epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
971,1,0.0,0.0,7.856342268101081e-10,0.0046011233211233,0
972,1,0.0,0.0,3.360531894929788e-10,0.0044010744810744,0
973,4,0.50390625,0.6298961864697759,6.909434862044752e-10,0.003100757020757,0
974,2,0.0546875,0.0,8.683225377593507e-10,0.0034008302808302,0
975,7,0.2122395833333333,0.2319719106689637,8.257146360626212e-10,0.0042010256410256,0
976,6,0.090625,0.1213178370155229,1.2094843015759335e-09,0.0036008791208791,0
977,0,0.0,0.0,4.567392571413289e-10,0.0036008791208791,0
978,1,0.0,0.0,2.6948462268975084e-10,0.0044010744810744,0
979,5,0.2705078125,0.2199217882715193,9.140886899357596e-10,0.0052012698412698,0
980,0,0.0,0.0,4.86430578011393e-10,0.00430105006105,0
981,1,0.0,0.0,3.2112502103487677e-10,0.005001221001221,0
982,0,0.0,0.0,3.8504131874095235e-10,0.0045010989010989,0
983,1,0.0,0.0,7.511293888583265e-10,0.0052012698412698,0
984,4,0.5846354166666666,0.7770874350595502,4.670384825733382e-10,0.0045010989010989,0
985,2,1.55859375,0.0,7.449890497509544e-10,0.0049011965811965,0
986,2,0.8828125,0.0,1.061428175772555e-09,0.0048011721611721,0
987,1,0.0,0.0,4.341245981942525e-10,0.0056013675213675,0
988,2,0.046875,0.0,4.953819750766294e-10,0.0042010256410256,0
989,0,0.0,0.0,3.7268771437870556e-10,0.0054013186813186,0
990,2,0.03515625,0.0,5.003126247417112e-10,0.0037009035409035,0
991,0,0.0,0.0,5.1079851781689e-10,0.0049011965811965,0
992,4,0.4700520833333333,0.5685826839134134,8.349905688976773e-10,0.0035008547008547,0
993,8,0.2064732142857142,0.3213888476817793,2.1881658295577708e-09,0.0037009035409035,0
994,1,0.0,0.0,1.1637445355909182e-09,0.0030007326007326,0
995,3,0.05859375,0.015625,4.997070095570553e-10,0.0048011721611721,0
996,4,0.2174479166666666,0.2170772476954088,1.0363565453781226e-09,0.0040009768009768,0
997,8,0.10546875,0.0847626676162836,1.6911002478667882e-09,0.0041010012210012,0
998,2,0.67578125,0.0,5.103683040955533e-09,0.0036008791208791,0
999,6,0.26796875,0.3253097232110116,2.166927079839168e-09,0.0037009035409035,0
1000,2,0.12109375,0.0,1.363921174396506e-09,0.0035008547008547,0
1001,7,0.1790364583333333,0.1811171706316462,2.463962894733556e-09,0.0033008058608058,0
1002,1,0.0,0.0,6.088378576488121e-10,0.0027006593406593,0
1003,3,0.169921875,0.158203125,1.4776229443125042e-09,0.0036008791208791,0
1004,8,0.1997767857142857,0.2004614663862853,2.289455600033953e-09,0.005001221001221,0
1005,5,0.1962890625,0.1812595759525871,3.895840282063954e-09,0.0041010012210012,0
1006,1,0.0,0.0,8.698018742890536e-10,0.0034008302808302,0
1007,2,0.2734375,0.0,7.156039534759771e-10,0.0046011233211233,0
1008,2,0.4765625,0.0,4.4732198763792164e-10,0.0049011965811965,0
1009,2,0.0390625,0.0,5.34992845346554e-10,0.0051012454212454,0
1010,5,0.2314453125,0.3450500872092419,8.285840168852988e-10,0.0041010012210012,0
1011,2,0.84375,0.0,7.882678679281813e-10,0.0044010744810744,0
1012,4,0.4283854166666667,0.342895679225617,1.1067783638425235e-09,0.0039009523809523,0
1013,2,0.046875,0.0,4.968190694738887e-10,0.0045010989010989,0
1014,2,0.78125,0.0,1.068329551714396e-09,0.0030007326007326,0
1015,2,0.54296875,0.0,4.5148289067846065e-10,0.0048011721611721,0
1016,1,0.0,0.0,4.558265071314521e-10,0.0037009035409035,0
1017,2,1.28515625,0.0,6.666739991731405e-10,0.0047011477411477,0
1018,0,0.0,0.0,4.758188623630473e-10,0.0039009523809523,0
1019,6,0.2921875,0.3655081276883594,1.5385362949694447e-09,0.0040009768009768,0
1020,0,0.0,0.0,9.862474528697627e-10,0.0042010256410256,0
1021,6,0.1203125,0.1763861121145171,2.0188983646000584e-09,0.0047011477411477,0
1022,5,0.169921875,0.05395010670677,1.8230296050866102e-09,0.0038009279609279,0
1023,3,0.033203125,0.013671875,8.295386502932861e-10,0.0037009035409035,0
1024,2,0.02734375,0.0,1.5315081576886176e-09,0.0036008791208791,0
1025,2,0.125,0.0,9.071421856807043e-10,0.0054013186813186,0
1026,2,0.15234375,0.0,5.091148314190896e-10,0.005001221001221,0
1027,7,0.2890625,0.2636453497460335,7.019120114830394e-10,0.0053012942612942,0
1028,3,0.3828125,0.3515625,7.277322977185614e-10,0.0046011233211233,0
1029,1,0.0,0.0,6.176784186170633e-10,0.0032007814407814,0
1030,5,0.0419921875,0.0111772686936128,6.543216486339769e-10,0.0040009768009768,0
1031,7,0.1197916666666666,0.0824846925245409,1.5550498839890436e-09,0.0035008547008547,0
1032,1,0.0,0.0,6.129118310909175e-10,0.0039009523809523,0
1033,8,0.1590401785714285,0.2615205663360134,2.1286374356887172e-09,0.0059014407814407,0
1034,2,0.0234375,0.0,4.2967598497732415e-10,0.00430105006105,0
1035,1,0.0,0.0,5.604682026971975e-10,0.0042010256410256,0
1036,3,0.46484375,0.3984375,6.674729937106881e-10,0.0064015628815628,0
1037,0,0.0,0.0,6.706178504713301e-10,0.0033008058608058,0
1038,7,0.171875,0.277884229819347,1.1388086791532303e-09,0.0040009768009767,0
1039,1,0.0,0.0,5.262682143863461e-10,0.0040009768009768,0
1040,2,0.02734375,0.0,6.882443131756316e-10,0.0044010744810744,0
1041,3,0.25,0.19921875,7.058009245981428e-10,0.005001221001221,0
1042,1,0.0,0.0,4.607227625599879e-10,0.0035008547008547,0
1043,3,0.755859375,0.712890625,1.0971202665470636e-09,0.0044010744810744,0
1044,3,0.869140625,0.498046875,7.073163861410771e-10,0.0045010989010989,0
1045,2,0.6328125,0.0,3.6046751784074356e-10,0.0049011965811965,0
1046,3,0.044921875,0.001953125,4.77886749155064e-10,0.0051012454212454,0
1047,0,0.0,0.0,3.504892245291169e-10,0.0034008302808302,0
1048,2,0.2578125,0.0,9.57985257952348e-10,0.0036008791208791,0
1049,6,0.2515625,0.3187423405942486,1.8033112803731507e-09,0.0036008791208791,0
1050,4,0.3776041666666667,0.4064794691134644,1.2575578469594608e-09,0.0052012698412698,0
1051,4,0.20703125,0.19546868754995,3.914560657945788e-09,0.0036008791208791,0
1052,3,0.115234375,0.076171875,1.3383405325956262e-09,0.0032007814407814,0
1053,3,0.0390625,0.0,1.5766892421210755e-09,0.0038009279609279,0
1054,4,0.2513020833333333,0.2255800658356818,5.000555129733244e-10,0.0051012454212454,0
1055,2,0.078125,0.0,5.318895761446699e-10,0.0051012454212454,0
1056,1,0.0,0.0,6.129146013818631e-10,0.0047011477411477,0
1057,3,0.169921875,0.134765625,6.976677143572748e-10,0.0039009523809523,0
1058,1,0.0,0.0,5.555698111687696e-10,0.0034008302808302,0
1059,4,0.5377604166666666,0.4114418509356929,7.04888661442004e-10,0.0044010744810744,0
1060,6,0.16171875,0.2168528221729544,1.0063723796553463e-09,0.0048011721611721,0
1061,4,0.23046875,0.2762135864009951,1.240649505165588e-09,0.0039009523809523,0
1062,4,0.4049479166666667,0.4873724180900377,6.719848402597943e-10,0.0052012698412698,0
1063,3,0.654296875,0.572265625,9.025151819165095e-10,0.0040009768009768,0
1064,1,0.0,0.0,7.551656905365694e-10,0.0040009768009768,0
1065,3,0.15625,0.12890625,6.461307730137857e-10,0.0036008791208791,0
1066,6,0.32421875,0.2470035266701672,9.556588052367014e-10,0.0041010012210012,0
1067,2,0.03515625,0.0,3.790556919677799e-10,0.0049011965811965,0
1068,2,0.06640625,0.0,6.966309948467112e-10,0.0034008302808302,0
1069,5,0.4013671875,0.3781441171400617,1.2917007458459494e-09,0.0040009768009768,0
1070,1,0.0,0.0,5.815466313634811e-10,0.0052012698412698,0
1071,4,0.3919270833333333,0.3052267752534125,1.1395466952601224e-09,0.0046011233211233,0
1072,1,0.0,0.0,1.1276385306204443e-09,0.0041010012210012,0
1073,2,0.08984375,0.0,6.96256525703641e-10,0.0042010256410256,0
1074,4,0.4479166666666667,0.5699407797346263,5.751760587741013e-10,0.0046011233211233,0
1075,0,0.0,0.0,3.959960304182488e-10,0.0038009279609279,0
1076,2,0.91015625,0.0,6.326675684176256e-10,0.0042010256410256,0
1077,5,0.408203125,0.450731996063504,5.907863209660371e-10,0.0037009035409035,0
1078,1,0.0,0.0,5.381719367768475e-10,0.0042010256410256,0
1079,2,0.8515625,0.0,7.677871471498417e-10,0.0047011477411477,0
1080,4,0.3411458333333333,0.3337552261737093,6.786949537307252e-10,0.0040009768009768,0
1081,0,0.0,0.0,7.857322876553644e-10,0.00430105006105,0
1082,3,0.595703125,0.548828125,1.1225941313066426e-09,0.0039009523809523,0
1083,2,1.015625,0.0,5.651221097892915e-10,0.0045010989010989,0
1084,3,0.48046875,0.453125,4.4572213267840546e-10,0.0039009523809523,0
1085,2,0.421875,0.0,5.374929272265007e-10,0.0057013919413919,0
1086,1,0.0,0.0,3.8858668549602606e-10,0.0041010012210012,0
1087,3,0.453125,0.36328125,6.240289894379292e-10,0.00430105006105,0
1088,5,0.25,0.3393832188519067,1.425378040762656e-09,0.0048011721611721,0
1089,5,0.1806640625,0.267932517935917,4.745643981006275e-10,0.0045010989010989,0
1090,2,0.08203125,0.0,6.65846401978499e-10,0.0033008058608058,0
1091,4,0.2864583333333333,0.3416176365353725,1.1385556456584384e-09,0.0041010012210012,0
1092,1,0.0,0.0,5.97186588721616e-10,0.0037009035409035,0
1093,4,0.578125,0.7140285937427797,5.491514465472797e-10,0.0041010012210012,0
1094,5,0.33203125,0.3792986853072144,2.253280359337193e-09,0.0038009279609279,0
1095,3,0.279296875,0.248046875,1.3386825467640483e-09,0.0045010989010989,0
1096,1,0.0,0.0,8.825250349975624e-10,0.0036008791208791,0
1097,3,0.087890625,0.025390625,4.753673788987432e-10,0.0048011721611721,0
1098,0,0.0,0.0,6.446355793783105e-10,0.0040009768009768,0
1099,4,0.2630208333333333,0.2842242427008802,7.507787586599397e-10,0.0044010744810744,0
1100,2,0.22265625,0.0,5.75535399344923e-10,0.0044010744810744,0
1101,3,0.798828125,0.017578125,9.503680934556048e-10,0.0040009768009768,0
1102,4,0.5338541666666666,0.2506569601573976,7.02257733543505e-10,0.0042010256410256,0
1103,4,0.54296875,0.5831792718804756,1.906792285180563e-09,0.0042010256410256,0
1104,3,0.142578125,0.033203125,2.900125882556342e-09,0.0033008058608058,0
1105,4,0.3528645833333333,0.4112440106368994,5.525401372470967e-10,0.0046011233211233,0
1106,3,0.8359375,0.05859375,2.203129260552566e-09,0.0044010744810744,0
1107,3,0.837890625,0.115234375,1.8476801885284027e-09,0.0044010744810744,0
1108,4,0.2552083333333333,0.1228796951812919,1.015749783058906e-09,0.0041010012210012,0
1109,6,0.1453125,0.0995411837664441,1.5506384440350212e-09,0.00430105006105,0
1110,0,0.0,0.0,1.974851683735898e-09,0.003100757020757,0
1111,1,0.0,0.0,4.809017429224045e-10,0.0037009035409035,0
1112,5,0.0908203125,0.0716227208918316,7.563172504578754e-10,0.0045010989010989,0
1113,2,0.1875,0.0,1.746240797299634e-09,0.0042010256410256,0
1114,2,1.078125,0.0,3.587806371932401e-10,0.0040009768009768,0
1115,1,0.0,0.0,4.0477595363698827e-10,0.0036008791208791,0
1116,5,0.216796875,0.2979203941983443,4.457435565723111e-10,0.005001221001221,0
1117,2,0.04296875,0.0,6.05846264890736e-10,0.0046011233211233,0
1118,4,0.3424479166666667,0.4345877464121568,6.838383421731063e-10,0.0034008302808302,0
1119,5,0.46484375,0.6929273522020093,2.1117994687191117e-09,0.0034008302808302,0
1120,5,0.3369140625,0.2130674974835127,2.1288154424601307e-09,0.0030007326007326,0
1121,1,0.0,0.0,9.275342990787699e-10,0.0047011477411477,0
1122,4,0.4049479166666667,0.2742980011705892,1.7056692300797152e-09,0.00430105006105,0
1123,5,0.1640625,0.1335286299620094,9.289693994722039e-10,0.0048011721611721,0
1124,0,0.0,0.0,3.366048763084019e-10,0.0040009768009768,0
1125,1,0.0,0.0,3.5136863204628767e-10,0.0034008302808302,0
1126,1,0.0,0.0,7.655608698319892e-10,0.0044010744810744,0
1127,6,0.31875,0.4164333656743597,1.0581715668611844e-09,0.0033008058608058,0
1128,2,0.40234375,0.0,6.441803035796281e-10,0.0035008547008547,0
1129,2,0.0390625,0.0,4.6139787436862754e-10,0.0042010256410256,0
1130,5,0.0537109375,0.0392937490990834,1.1486413094371542e-09,0.0036008791208791,0
1131,3,0.61328125,0.578125,2.641577567773767e-09,0.0048011721611721,0
1132,0,0.0,0.0,6.11871249945025e-10,0.0033008058608058,0
1133,1,0.0,0.0,2.0176558323307407e-09,0.0028006837606837,0
1134,1,0.0,0.0,6.855284683180743e-10,0.0036008791208791,0
1135,0,0.0,0.0,4.0851598967441455e-10,0.0032007814407814,0
1136,8,0.2265625,0.2175409027374835,1.758757133106091e-09,0.0046011233211233,0
1137,5,0.494140625,0.3356364475905021,7.437611067876633e-10,0.0041010012210012,0
1138,5,0.1728515625,0.1183656596413175,1.3391988021581083e-09,0.0048011721611721,0
1139,0,0.0,0.0,3.054678846116575e-10,0.0036008791208791,0
1140,1,0.0,0.0,5.494510147569326e-10,0.0040009768009768,0
1141,4,0.3111979166666667,0.3821254108850878,8.272831198211805e-10,0.0045010989010989,0
1142,6,0.290625,0.4933678802216201,5.047914834559178e-10,0.0044010744810744,0
1143,4,0.1145833333333333,0.1123721302624553,8.687644239155228e-10,0.0032007814407814,0
1144,2,0.15625,0.0,7.288264747055953e-10,0.0036008791208791,0
1145,6,0.171875,0.1747626738966304,1.3186944287905828e-09,0.0037009035409035,0
1146,3,0.423828125,0.388671875,1.4806637535575263e-09,0.0027006593406593,0
1147,1,0.0,0.0,1.374191249169786e-09,0.0030007326007326,0
1148,1,0.0,0.0,8.362460674331094e-10,0.0040009768009768,0
1149,1,0.0,0.0,7.213073564950852e-10,0.0033008058608058,0
1150,4,0.3216145833333333,0.4134027435105069,7.481380453507283e-10,0.0040009768009768,0
1151,0,0.0,0.0,6.729632462233195e-10,0.0036008791208791,0
1152,3,0.09765625,0.0546875,5.420512578250673e-10,0.0048011721611721,0
1153,4,0.3151041666666667,0.2034835910622702,7.598217453757744e-10,0.0051012454212454,0
1154,0,0.0,0.0,3.725348236694962e-10,0.0048011721611721,0
1155,1,0.0,0.0,4.935874135636612e-10,0.0049011965811965,0
1156,2,0.046875,0.0,7.222810523234057e-10,0.0045010989010989,0
1157,5,0.1875,0.1882309969243243,9.653470362161411e-10,0.0040009768009767,0
1158,5,0.244140625,0.2441718730002559,9.254765832204015e-10,0.0048011721611721,0
1159,1,0.0,0.0,7.52991953821853e-10,0.0037009035409035,0
1160,4,0.4075520833333333,0.2770287481478181,8.931462827296158e-10,0.0037009035409035,0
1161,0,0.0,0.0,4.085646005059924e-10,0.0048011721611721,0
1162,1,0.0,0.0,8.521437381384725e-10,0.0039009523809523,0
1163,2,0.03125,0.0,5.216984304953627e-10,0.0036008791208791,0
1164,1,0.0,0.0,5.321605213145964e-10,0.0042010256410256,0
1165,0,0.0,0.0,4.699805932878851e-10,0.003100757020757,0
1166,0,0.0,0.0,4.5394158125528307e-10,0.0040009768009768,0
1167,4,0.4231770833333333,0.3628866771478237,7.027887331515992e-10,0.0038009279609279,0
1168,3,0.859375,0.8125,5.351191169199983e-10,0.00430105006105,0
1169,0,0.0,0.0,5.155448415121033e-10,0.0045010989010989,0
1170,2,0.046875,0.0,4.142636678479741e-10,0.0047011477411477,0
1171,1,0.0,0.0,4.1797452294390254e-10,0.0030007326007326,0
1172,3,0.056640625,0.005859375,1.19539270449441e-09,0.0046011233211233,0
1173,2,0.19140625,0.0,9.155816210990203e-10,0.0041010012210012,0
1174,4,0.0416666666666666,0.0036828478186799,6.756990567430126e-10,0.0046011233211233,0
1175,1,0.0,0.0,5.681724371413586e-10,0.0042010256410256,0
1176,3,0.037109375,0.005859375,5.945424674362403e-10,0.0058014163614163,0
1177,4,0.3984375,0.5054733787139949,6.900116009791491e-10,0.0083020268620268,0
1178,2,0.02734375,0.0,6.310837004303694e-10,0.0033008058608058,0
1179,2,1.2734375,0.0,5.814229635257564e-10,0.0036008791208791,0
1180,0,0.0,0.0,4.146033549021186e-10,0.0047011477411477,0
1181,6,0.1984375,0.2972386752731296,9.826486259636442e-10,0.0038009279609279,0
1182,5,0.1689453125,0.1084072350033622,7.170575566408897e-10,0.0036008791208791,0
1183,5,0.3681640625,0.5566329152426606,7.461803738589451e-10,0.0032007814407814,0
1184,3,0.556640625,0.455078125,9.395997460114332e-10,0.0045010989010989,0
1185,3,0.396484375,0.365234375,8.431158456355913e-10,0.0051012454212454,0
1186,1,0.0,0.0,4.5219681218422056e-10,0.0037009035409035,0
1187,4,0.4544270833333333,0.4056276951096048,6.581885886888174e-10,0.0049011965811965,0
1188,2,0.0390625,0.0,7.722313909127096e-10,0.0048011721611721,0
1189,0,0.0,0.0,3.7160642911558655e-10,0.0052012698412698,0
1190,0,0.0,0.0,2.8747378385799863e-10,0.0033008058608058,0
1191,2,0.99609375,0.0,6.939011715797428e-10,0.00430105006105,0
1192,0,0.0,0.0,3.586847992196549e-10,0.0036008791208791,0
1193,3,0.572265625,0.326171875,1.830099459792683e-09,0.0041010012210012,0
1194,2,0.19140625,0.0,2.1686434599795974e-09,0.0039009523809523,0
1195,7,0.283203125,0.215667808816628,1.0233319296105468e-09,0.0041010012210012,0
1196,0,0.0,0.0,6.110012772572867e-10,0.0038009279609279,0
1197,8,0.1311383928571428,0.1982684479974083,1.4895970019267292e-09,0.0036008791208791,0
1198,2,0.05078125,0.0,8.613817645182113e-10,0.0053012942612942,0
1199,1,0.0,0.0,7.700735969108222e-10,0.0045010989010989,0
1200,4,0.3450520833333333,0.2257378430496805,5.657921282692344e-10,0.0048011721611721,0
1201,1,0.0,0.0,4.5159750455080114e-10,0.0042010256410256,0
1202,3,0.103515625,0.072265625,4.99398849194236e-10,0.0045010989010989,0
1203,3,0.716796875,0.697265625,6.21903626533892e-10,0.0045010989010989,0
1204,3,0.21484375,0.1875,7.087844161333171e-10,0.0039009523809523,0
1205,3,0.40234375,0.3671875,7.248558703286267e-10,0.0049011965811965,0
1206,3,0.166015625,0.126953125,4.924436572788221e-10,0.005001221001221,0
1207,4,0.5,0.4942705589215957,2.4555387690017383e-09,0.0044010744810744,0
1208,4,0.29296875,0.1893087669517491,9.90987153374115e-10,0.00430105006105,0
1209,2,0.04296875,0.0,9.082052302347631e-10,0.0039009523809523,0
1210,3,0.779296875,0.736328125,4.3291617596934666e-10,0.0034008302808302,0
1211,1,0.0,0.0,1.0785742518572186e-09,0.0035008547008547,0
1212,2,0.33203125,0.0,1.6294495257765061e-09,0.0042010256410256,0
1213,4,0.0768229166666666,0.0526338097172076,1.652281945781545e-09,0.0036008791208791,0
1214,0,0.0,0.0,2.6544771535614024e-10,0.0035008547008547,0
1215,0,0.0,0.0,3.428873976721961e-10,0.0037009035409035,0
1216,3,0.326171875,0.052734375,6.744024976854645e-10,0.0038009279609279,0
1217,6,0.334375,0.3569859448826382,1.5809836514048966e-09,0.0038009279609279,0
1218,2,1.578125,0.0,1.3265947092183354e-09,0.0039009523809523,0
1219,1,0.0,0.0,4.2617449562418646e-10,0.0044010744810744,0
1220,1,0.0,0.0,4.899595757654363e-10,0.0045010989010989,0
1221,3,0.033203125,0.009765625,7.609530484544791e-10,0.0040009768009768,0
1222,2,0.03515625,0.0,3.449170367453906e-10,0.0048011721611721,0
1223,0,0.0,0.0,5.083836469882715e-10,0.0052012698412698,0
1224,3,0.412109375,0.388671875,1.4852116750368236e-09,0.005001221001221,0
1225,2,0.265625,0.0,7.615224576777346e-10,0.0049011965811965,0
1226,0,0.0,0.0,5.444598228495321e-10,0.0042010256410256,0
1227,2,0.38671875,0.0,9.372329566483068e-10,0.0046011233211233,0
1228,4,0.5872395833333334,0.5029852020668838,7.012951683796463e-10,0.005001221001221,0
1229,1,0.0,0.0,5.30061251674404e-10,0.0044010744810744,0
1230,2,0.25,0.0,2.112237154305893e-09,0.0048011721611721,0
1231,4,0.3619791666666667,0.4290636253728059,9.288435239041923e-10,0.005001221001221,0
1232,3,0.201171875,0.001953125,9.418680796885922e-10,0.0045010989010989,0
1233,2,0.625,0.0,1.0582358548490074e-09,0.0044010744810744,0
1234,0,0.0,0.0,2.004302556513236e-09,0.00430105006105,0
1235,3,0.568359375,0.525390625,3.7301510662888864e-10,0.0037009035409035,0
1236,1,0.0,0.0,3.3889785200596776e-10,0.0041010012210012,0
1237,0,0.0,0.0,3.305592681064865e-10,0.0034008302808302,0
1238,3,0.046875,0.0078125,5.080223712320782e-10,0.0039009523809523,0
1239,5,0.38671875,0.3647170048850804,7.730393444908096e-10,0.0066016117216117,0
1240,1,0.0,0.0,6.323678604413494e-10,0.0033008058608058,0
1241,3,0.037109375,0.025390625,5.924980637663786e-10,0.0032007814407814,0
1242,2,0.2265625,0.0,4.915684846903367e-10,0.0030007326007326,0
1243,4,0.66015625,0.5710166172831941,8.086119854678118e-10,0.0040009768009768,0
1244,3,0.640625,0.03125,5.447123118368537e-10,0.0038009279609279,0
1245,2,0.796875,0.0,1.0130467152001604e-09,0.0038009279609279,0
1246,0,0.0,0.0,6.591706076195544e-10,0.00430105006105,0
1247,3,0.5078125,0.3125,7.309595969866688e-10,0.0045010989010989,0
1248,2,0.03125,0.0,7.448735745667978e-10,0.0053012942612942,0
1249,8,0.1378348214285714,0.1607297859588812,7.546778561029933e-10,0.00430105006105,0
1250,1,0.0,0.0,4.5258768061108944e-10,0.0044010744810744,0
1251,1,0.0,0.0,4.676897950378376e-10,0.0041010012210012,0
1252,3,0.076171875,0.037109375,1.4403005125661375e-09,0.0046011233211233,0
1253,5,0.333984375,0.3439441479430881,1.0549166916383032e-09,0.0037009035409035,0
1254,0,0.0,0.0,1.1335805146831361e-09,0.0038009279609279,0
1255,2,0.25390625,0.0,1.5639299243694842e-09,0.0049011965811965,0
1256,1,0.0,0.0,1.0637793997927355e-09,0.0027006593406593,0
1257,6,0.3609375,0.4495929148268465,1.261768862158056e-09,0.0036008791208791,0
1258,0,0.0,0.0,5.871819977374578e-10,0.0028006837606837,0
1259,1,0.0,0.0,1.1814578277275736e-09,0.0038009279609279,0
1260,4,0.5572916666666666,0.54454800059921,7.787628878803327e-10,0.0034008302808302,0
1261,4,0.6145833333333334,0.4202603811655704,1.3732784758654722e-09,0.0045010989010989,0
1262,2,0.05078125,0.0,5.547266090306382e-10,0.003100757020757,0
1263,0,0.0,0.0,9.133027915308133e-10,0.0033008058608058,0
1264,1,0.0,0.0,3.58080713897163e-10,0.0039009523809523,0
1265,4,0.0755208333333333,0.0205052288385724,1.1046599071567592e-09,0.0036008791208791,0
1266,4,0.5,0.484763369169476,1.3460495004694295e-09,0.0036008791208791,0
1267,3,0.439453125,0.013671875,1.592353008723487e-09,0.0035008547008547,0
1268,4,0.3606770833333333,0.4014177416881495,8.922635208134864e-10,0.0033008058608058,0
1269,1,0.0,0.0,6.588873070801298e-10,0.0038009279609279,0
1270,2,0.515625,0.0,5.340706209067015e-10,0.0040009768009768,0
1271,2,0.03515625,0.0,5.67563702249199e-10,0.0042010256410256,0
1272,4,0.3854166666666667,0.2830227215156006,1.1135425075958499e-09,0.0035008547008547,0
1273,4,0.34375,0.4253808801875874,3.5712719955393943e-09,0.003100757020757,0
1274,4,0.3645833333333333,0.2535621332639147,4.863060104260311e-10,0.0049011965811965,0
1275,9,0.23828125,0.3393607379312149,1.2203205429868087e-09,0.0029007081807081,0
1276,1,0.0,0.0,4.74417093397462e-10,0.0039009523809523,0
1277,0,0.0,0.0,4.877066402936366e-10,0.0034008302808302,0
1278,2,0.04296875,0.0,4.79662325119342e-10,0.0036008791208791,0
1279,2,0.0390625,0.0,4.0267173218180536e-10,0.0041010012210012,0
1280,0,0.0,0.0,3.9323281166372967e-10,0.0030007326007326,0
1281,3,0.732421875,0.697265625,6.88445362804337e-10,0.0032007814407814,0
1282,1,0.0,0.0,6.245996711198174e-10,0.0044010744810744,0
1283,5,0.234375,0.3295055592463027,7.836064466330032e-10,0.0037009035409035,0
1284,3,0.607421875,0.564453125,7.640295680717496e-10,0.0051012454212454,0
1285,0,0.0,0.0,4.907219974541976e-10,0.0039009523809523,0
1286,4,0.2513020833333333,0.3058260866392813,1.0845702021426035e-09,0.0035008547008547,0
1287,5,0.12109375,0.0954836450123462,9.631114114229958e-10,0.0038009279609279,0
1288,2,0.04296875,0.0,9.871987184844899e-10,0.0034008302808302,0
1289,0,0.0,0.0,5.843427744755582e-10,0.0030007326007326,0
1290,1,0.0,0.0,2.162235202232054e-09,0.0034008302808302,0
1291,2,1.65625,0.0,5.592310729902305e-10,0.0038009279609279,0
1292,3,0.892578125,0.744140625,1.3276054734845943e-09,0.0037009035409035,0
1293,1,0.0,0.0,2.3736311996514035e-09,0.0036008791208791,0
1294,4,0.48046875,0.3750949315603873,6.117113598397936e-10,0.0035008547008547,0
1295,2,0.6953125,0.0,6.788243665590277e-10,0.003100757020757,0
1296,1,0.0,0.0,5.062295841728647e-10,0.0038009279609279,0
1297,2,0.03125,0.0,6.496037988940919e-10,0.0042010256410256,0
1298,2,0.046875,0.0,1.1417680667694976e-09,0.0038009279609279,0
1299,1,0.0,0.0,6.069593103719132e-10,0.0044010744810744,0
1300,3,0.380859375,0.169921875,9.167987082722085e-10,0.0046011233211233,0
1301,2,0.0546875,0.0,3.3432146239495136e-10,0.0038009279609279,0
1302,0,0.0,0.0,2.9319130563550205e-10,0.0033008058608058,0
1303,2,0.94921875,0.0,5.652885345665221e-10,0.0037009035409035,0
1304,4,0.4244791666666667,0.299948680868101,1.583863812310756e-09,0.0041010012210012,0
1305,3,0.814453125,0.806640625,6.110944130761553e-10,0.0041010012210012,0
1306,3,0.046875,0.01171875,7.94880077791307e-10,0.0040009768009768,0
1307,0,0.0,0.0,4.3258940626299823e-10,0.0037009035409035,0
1308,2,0.25,0.0,1.405594722239926e-09,0.0036008791208791,0
1309,6,0.25859375,0.382424867518935,1.2437703756442306e-09,0.0035008547008547,0
1310,1,0.0,0.0,6.325905989381836e-10,0.0034008302808302,0
1311,7,0.2233072916666666,0.253559625846845,1.2898337060210343e-09,0.0040009768009768,0
1312,1,0.0,0.0,7.608310228745781e-10,0.0047011477411477,0
1313,2,0.0546875,0.0,6.998188414912316e-10,0.0044010744810744,0
1314,1,0.0,0.0,1.0938130324176566e-09,0.0058014163614163,0
1315,5,0.3173828125,0.3840002202192311,4.851402269213623e-10,0.0046011233211233,0
1316,3,0.814453125,0.228515625,3.566800358100724e-09,0.0036008791208791,0
1317,4,0.4088541666666667,0.4822949007720938,1.2229387445518966e-09,0.0042010256410256,0
1318,2,1.859375,0.0,1.0898826057036334e-09,0.0028006837606837,0
1319,3,0.01953125,0.01171875,3.08539285742239e-09,0.0035008547008546,0
1320,4,0.3229166666666667,0.2655547803426766,8.854031442458638e-10,0.0037009035409035,0
1321,4,0.51953125,0.3561477603657527,6.364370695886834e-10,0.0047011477411477,0
1322,0,0.0,0.0,3.185268090087229e-10,0.0048011721611721,0
1323,3,0.373046875,0.341796875,1.3939077312932624e-09,0.0039009523809523,0
1324,0,0.0,0.0,1.2636529418637932e-09,0.0037009035409035,0
1325,1,0.0,0.0,5.739748490893178e-10,0.0037009035409035,0
1326,3,0.62109375,0.59765625,1.0572553733511264e-09,0.0036008791208791,0
1327,0,0.0,0.0,9.218596716779519e-10,0.0040009768009768,0
1328,4,0.42578125,0.3288836715330234,7.800326024284358e-10,0.0045010989010989,0
1329,4,0.4765625,0.3152386507093342,2.0232229972514427e-09,0.0041010012210012,0
1330,1,0.0,0.0,1.0527103147581624e-09,0.0038009279609279,0
1331,1,0.0,0.0,1.176761501465313e-09,0.0032007814407814,0
