epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
121,0,0.0,0.0,2.5761273389478515e-10,0.0021005128205128,0
122,1,0.0,0.0,3.1190897353901013e-10,0.0025006105006105,0
123,0,0.0,0.0,2.1406383710069608e-10,0.0025006105006105,0
124,0,0.0,0.0,1.6558127575898862e-10,0.0028006837606837,0
125,0,0.0,0.0,3.235278422334855e-10,0.002400586080586,0
126,0,0.0,0.0,2.0608526115766267e-10,0.0022005372405372,0
127,0,0.0,0.0,1.463191807514152e-10,0.0029007081807081,0
128,0,0.0,0.0,1.493637730130404e-10,0.0018004395604395,0
129,0,0.0,0.0,1.6993264867721138e-10,0.0018004395604395,0
130,0,0.0,0.0,2.0671840396113517e-10,0.0021005128205128,0
131,1,0.0,0.0,1.9558416147387068e-10,0.0028006837606837,0
132,0,0.0,0.0,3.9843330874838417e-10,0.002400586080586,0
133,0,0.0,0.0,1.9007365328336016e-10,0.0021005128205128,0
134,0,0.0,0.0,2.7269514064528945e-10,0.0023005616605616,0
135,1,0.0,0.0,3.494797973635541e-10,0.0017004151404151,0
136,0,0.0,0.0,1.7429043047747256e-10,0.002400586080586,0
137,0,0.0,0.0,2.480885679660863e-10,0.0027006593406593,0
138,1,0.0,0.0,2.2511859663874312e-10,0.0021005128205128,0
139,0,0.0,0.0,1.328678772832275e-10,0.0019004639804639,0
140,0,0.0,0.0,2.737272053449365e-10,0.0019004639804639,0
141,0,0.0,0.0,1.6533765146974852e-10,0.0027006593406593,0
142,0,0.0,0.0,1.7913518598185488e-10,0.0019004639804639,0
143,0,0.0,0.0,2.8491366522502047e-10,0.0022005372405372,0
144,0,0.0,0.0,2.9626945586337747e-10,0.0022005372405372,0
145,0,0.0,0.0,3.319928916326008e-10,0.0022005372405372,0
146,0,0.0,0.0,2.334201697540182e-10,0.0016003907203907,0
147,0,0.0,0.0,3.7399578554712486e-10,0.0027006593406593,0
148,0,0.0,0.0,1.5230482383069378e-10,0.0022005372405372,0
149,0,0.0,0.0,3.121314610382833e-10,0.0038009279609279,0
150,0,0.0,0.0,2.8009297462136286e-10,0.0025006105006105,0
151,0,0.0,0.0,2.5733212386285867e-10,0.0020004884004884,0
152,0,0.0,0.0,3.4964118879526383e-10,0.0023005616605616,0
153,0,0.0,0.0,2.8858623824283163e-10,0.0020004884004884,0
154,0,0.0,0.0,2.51502845275739e-10,0.0019004639804639,0
155,4,0.2994791666666667,0.1013787065615715,6.71475905142629e-10,0.0030007326007326,0
156,2,0.84375,0.0,3.7916363780746793e-10,0.0022005372405372,0
157,0,0.0,0.0,2.9935802802246246e-10,0.0021005128205128,0
158,0,0.0,0.0,2.599056519386189e-10,0.0020004884004884,0
159,0,0.0,0.0,2.8304582814799157e-10,0.0022005372405372,0
160,0,0.0,0.0,3.308604680914662e-10,0.002400586080586,0
161,0,0.0,0.0,2.0186495206098e-10,0.0019004639804639,0
162,0,0.0,0.0,1.4180787696269608e-10,0.0019004639804639,0
163,0,0.0,0.0,2.7944672112626547e-10,0.0020004884004884,0
164,0,0.0,0.0,1.5611283303590994e-10,0.0032007814407814,0
165,0,0.0,0.0,2.1055834285144038e-10,0.002400586080586,0
166,1,0.0,0.0,7.766567283279735e-10,0.0037009035409035,0
167,1,0.0,0.0,3.656357847420691e-10,0.0025006105006104,0
168,0,0.0,0.0,1.465097053710263e-10,0.0020004884004884,0
169,0,0.0,0.0,1.940737437589544e-10,0.002400586080586,0
170,0,0.0,0.0,2.18582791947318e-10,0.0020004884004884,0
171,0,0.0,0.0,2.2114183961854517e-10,0.0020004884004884,0
172,0,0.0,0.0,2.1179013230867622e-10,0.0019004639804639,0
173,0,0.0,0.0,1.683780786859999e-10,0.0020004884004884,0
174,0,0.0,0.0,3.035696110229649e-10,0.0016003907203907,0
175,0,0.0,0.0,1.2717540226697734e-10,0.0021005128205128,0
176,0,0.0,0.0,1.9886333337712682e-10,0.0030007326007326,0
177,0,0.0,0.0,3.226293757901473e-10,0.0023005616605616,0
178,0,0.0,0.0,1.888584564537517e-10,0.0018004395604395,0
179,0,0.0,0.0,1.7786950603027749e-10,0.0022005372405372,0
180,0,0.0,0.0,2.2084945308388527e-10,0.0019004639804639,0
181,0,0.0,0.0,2.9285527406091736e-10,0.0022005372405372,0
182,1,0.0,0.0,2.7570001123257757e-10,0.0037009035409035,0
183,0,0.0,0.0,2.5754449051152344e-10,0.0023005616605616,0
184,0,0.0,0.0,2.9751132482359587e-10,0.0020004884004884,0
185,1,0.0,0.0,4.5279879867791956e-10,0.0021005128205128,0
186,0,0.0,0.0,3.5880695350132157e-10,0.0026006349206349,0
187,0,0.0,0.0,3.3442272971949016e-10,0.0023005616605616,0
188,0,0.0,0.0,4.688010986774722e-10,0.0025006105006105,0
189,2,0.09375,0.0,6.27645891662604e-10,0.00430105006105,0
190,1,0.0,0.0,5.150208401353088e-10,0.0033008058608058,0
191,0,0.0,0.0,2.3997783860421215e-10,0.0023005616605616,0
192,0,0.0,0.0,2.436447184615683e-10,0.0017004151404151,0
193,1,0.0,0.0,4.64234531165907e-10,0.0026006349206349,0
194,1,0.0,0.0,5.777464327830626e-10,0.0029007081807081,0
195,1,0.0,0.0,3.6470124453326143e-10,0.0029007081807081,0
196,0,0.0,0.0,2.2702012562503636e-10,0.0021005128205128,0
197,0,0.0,0.0,1.9856582614280637e-10,0.0019004639804639,0
198,1,0.0,0.0,4.98178598636474e-10,0.0025006105006105,0
199,0,0.0,0.0,1.5352805840586288e-10,0.0019004639804639,0
200,0,0.0,0.0,2.44513558457297e-10,0.0020004884004884,0
201,1,0.0,0.0,6.929141042785732e-09,0.0021005128205128,0
202,3,0.298828125,0.197265625,6.828946938975843e-09,0.0047011477411477,0
203,2,0.0390625,0.0,1.6727582714819434e-09,0.0019004639804639,0
204,1,0.0,0.0,3.8069142501949266e-10,0.0020004884004884,0
205,0,0.0,0.0,1.8412247199449577e-10,0.0015003663003663,0
206,1,0.0,0.0,3.366215015482415e-10,0.0017004151404151,0
207,0,0.0,0.0,2.2234115430086127e-10,0.0021005128205128,0
208,1,0.0,0.0,6.798916081883115e-10,0.0021005128205128,0
209,0,0.0,0.0,1.8800315751437544e-10,0.0020004884004884,0
210,3,0.111328125,0.017578125,1.399043772670146e-09,0.0036008791208791,0
211,2,0.04296875,0.0,1.3172286257465402e-09,0.005501343101343,0
212,6,0.27421875,0.2419151694680389,2.5284575461444163e-09,0.0061014896214896,0
213,2,0.04296875,0.0,7.198227065042541e-10,0.0046011233211233,0
214,1,0.0,0.0,6.841553328747123e-10,0.0023005616605616,0
215,2,0.41796875,0.0,5.495168448364992e-10,0.0029007081807081,0
216,5,0.3359375,0.2423134753011066,1.7013697105787303e-09,0.0044010744810744,0
217,0,0.0,0.0,3.207833714243971e-10,0.0041010012210012,0
218,1,0.0,0.0,1.2239075374835447e-09,0.0090021978021977,0
219,5,0.375,0.1867865658750817,4.4657064886002615e-10,0.0040009768009768,0
220,0,0.0,0.0,3.2477955949939696e-10,0.0020004884004883,0
221,0,0.0,0.0,1.1709148265924824e-10,0.0021005128205128,0
222,0,0.0,0.0,2.424050857673225e-10,0.0033008058608058,0
223,0,0.0,0.0,3.3461338071142316e-10,0.0022005372405372,0
224,0,0.0,0.0,1.4602406585579658e-10,0.0018004395604395,0
225,1,0.0,0.0,3.41772812428719e-10,0.0030007326007326,0
226,6,0.09375,0.0771818064701779,2.99533451557261e-09,0.0027006593406593,0
227,1,0.0,0.0,4.374125955444636e-09,0.0066016117216117,0
228,0,0.0,0.0,4.2248139613066334e-10,0.0049011965811965,0
229,8,0.1696428571428571,0.1138830448109294,3.8228039908915024e-09,0.0313076434676434,0
230,0,0.0,0.0,3.4109406086426457e-10,0.005501343101343,0
231,2,0.0234375,0.0,3.4190673855423167e-10,0.0020004884004884,0
232,2,0.11328125,0.0,1.976186548166e-09,0.0223054456654456,0
233,1,0.0,0.0,4.666770257028957e-10,0.0028006837606837,0
234,2,0.04296875,0.0,7.044328661773716e-10,0.0026006349206349,0
235,3,0.27734375,0.16796875,2.2837574202100303e-09,0.0038009279609279,0
236,3,0.095703125,0.005859375,1.7676257242706419e-09,0.0026006349206349,0
237,1,0.0,0.0,1.378004327826901e-09,0.0029007081807081,0
238,9,0.24169921875,0.1589061047638686,5.700348519722374e-09,0.0121029548229548,0
239,2,0.390625,0.0,3.633323195594257e-09,0.0078019047619047,0
240,3,0.109375,0.01953125,1.8793385213772117e-09,0.0080019536019536,0
241,9,0.23486328125,0.2302405310391259,1.2634448573150496e-09,0.0058014163614163,0
242,1,0.0,0.0,5.161380856035158e-10,0.0044010744810744,0
243,0,0.0,0.0,5.9834145878245e-10,0.0023005616605616,0
244,3,0.375,0.24609375,7.031560328492562e-10,0.0030007326007326,0
245,1,0.0,0.0,4.897804595964509e-10,0.0028006837606837,0
246,2,0.25,0.0,4.601836174695607e-10,0.0069016849816849,0
247,4,0.4856770833333333,0.5004202877679144,9.982778422567798e-10,0.0094022954822954,0
248,2,0.02734375,0.0,2.0242401517641902e-09,0.0054013186813186,0
249,1,0.0,0.0,7.362111182065964e-10,0.0083020268620268,0
250,4,0.3567708333333333,0.3666098810786664,8.889676654342977e-10,0.0037009035409035,0
251,5,0.1474609375,0.194772201898331,1.7238645931985272e-08,0.0076018559218559,0
252,13,0.0830078125,0.0814108015412244,1.0431648828718425e-08,0.0110026862026862,0
253,1,0.0,0.0,6.0865484781464625e-09,0.0113027594627594,0
254,4,0.40234375,0.2605208125083291,3.0549055055913166e-08,0.0118028815628815,0
255,5,0.373046875,0.3728423032015555,5.774796345470853e-09,0.0117028571428571,0
256,3,0.015625,0.00390625,2.017561610991098e-09,0.0122029792429792,0
257,0,0.0,0.0,8.622759610912082e-10,0.0108026373626373,0
258,14,0.0700120192307692,0.0478529186537992,7.275998362307884e-10,0.0110026862026862,0
259,3,0.248046875,0.146484375,8.594503522631382e-10,0.0052012698412698,0
260,14,0.1033653846153846,0.0877835938125145,1.0336328013769062e-09,0.0080019536019536,0
261,5,0.3056640625,0.1862420161027358,9.868977077668124e-10,0.0075018315018315,0
262,2,0.2421875,0.0,7.829422756391618e-10,0.0059014407814407,0
263,4,0.2278645833333333,0.2276002931592587,4.5656270860168514e-10,0.0060014652014652,0
264,3,0.80078125,0.05859375,5.99075937629051e-10,0.0045010989010989,0
265,3,0.08984375,0.046875,2.044380048719849e-09,0.0034008302808302,0
266,5,0.0908203125,0.036993548681398,1.0113798317787557e-08,0.0049011965811965,0
267,0,0.0,0.0,1.764023888887957e-09,0.0029007081807081,0
268,8,0.2388392857142857,0.2201152051167682,1.6961465311182e-09,0.0054013186813186,0
269,7,0.2161458333333333,0.2008038789669156,6.68332235233563e-10,0.0041010012210012,0
270,0,0.0,0.0,6.02044506165385e-10,0.0033008058608058,0
271,0,0.0,0.0,4.438036028294728e-10,0.0028006837606837,0
272,2,0.99609375,0.0,2.9794239711965216e-10,0.0026006349206349,0
273,3,0.275390625,0.146484375,3.367474941708e-10,0.0025006105006105,0
274,5,0.3447265625,0.2259618756031075,1.6731165836033623e-09,0.005501343101343,0
275,1,0.0,0.0,7.11856602402905e-10,0.0033008058608058,0
276,0,0.0,0.0,3.8554503765126476e-10,0.0029007081807081,0
277,9,0.0712890625,0.0399675428314084,8.695440601933848e-10,0.0130031746031746,0
278,7,0.2884114583333333,0.1935784568353044,4.606585541809042e-09,0.0051012454212454,0
279,0,0.0,0.0,5.0587841034054975e-09,0.0069016849816849,0
280,3,0.361328125,0.267578125,1.557543949498219e-09,0.006201514041514,0
281,8,0.21484375,0.0892473410843426,2.1568907548431928e-09,0.016203956043956,0
282,2,0.0703125,0.0,7.094791535053094e-10,0.002400586080586,0
283,3,0.435546875,0.412109375,7.361761654859182e-10,0.003100757020757,0
284,2,0.9140625,0.0,7.104147191934794e-09,0.0038009279609279,0
285,3,0.57421875,0.34375,9.8679614268113e-09,0.0101024664224664,0
286,3,0.060546875,0.037109375,6.8346965517524124e-09,0.0064015628815628,0
287,1,0.0,0.0,7.337564348553359e-09,0.0072017582417582,0
288,3,0.296875,0.2421875,1.2437741607573335e-08,0.0117028571428571,0
289,6,0.26796875,0.2172605542603166,1.2485475446684806e-09,0.0075018315018315,0
290,2,0.109375,0.0,5.38913150045247e-10,0.0057013919413919,0
291,1,0.0,0.0,4.597927740842118e-10,0.0033008058608058,0
292,1,0.0,0.0,3.8853000023014894e-10,0.0064015628815628,0
293,1,0.0,0.0,4.5819780571526217e-10,0.0053012942612942,0
294,2,0.390625,0.0,3.550220477189341e-10,0.00430105006105,0
295,2,0.46484375,0.0,5.024502341137529e-10,0.0045010989010989,0
296,1,0.0,0.0,7.326066121166853e-10,0.0070017094017093,0
297,2,0.2265625,0.0,6.73232902628507e-10,0.0067016361416361,0
298,4,0.1848958333333333,0.1770737589323459,1.295688551417718e-09,0.0051012454212454,0
299,2,0.0390625,0.0,5.241445071344337e-10,0.003100757020757,0
300,3,0.255859375,0.017578125,8.728627796450598e-10,0.0035008547008547,0
301,0,0.0,0.0,2.948747107529731e-10,0.0027006593406593,0
302,0,0.0,0.0,2.781707450334396e-10,0.002400586080586,0
303,0,0.0,0.0,3.712141484634616e-10,0.0035008547008547,0
304,0,0.0,0.0,2.9297005507084493e-10,0.002400586080586,0
305,0,0.0,0.0,2.1999113460308516e-10,0.0029007081807081,0
306,6,0.3046875,0.2485431182725142,5.219599277327356e-09,0.0052012698412698,0
307,0,0.0,0.0,2.450961510508214e-09,0.0029007081807081,0
308,0,0.0,0.0,2.913362210981258e-10,0.0023005616605616,0
309,0,0.0,0.0,2.9500578389228805e-10,0.002400586080586,0
310,1,0.0,0.0,3.4258739269184554e-10,0.0033008058608058,0
311,0,0.0,0.0,4.673574399078062e-10,0.0023005616605616,0
312,0,0.0,0.0,2.92380333098339e-10,0.0026006349206349,0
313,0,0.0,0.0,3.6707968577388204e-10,0.0027006593406593,0
314,0,0.0,0.0,3.2135521258689753e-10,0.0027006593406593,0
315,0,0.0,0.0,2.5872106399950954e-10,0.002400586080586,0
316,0,0.0,0.0,2.427448444518614e-10,0.0030007326007326,0
317,0,0.0,0.0,2.099045099288345e-10,0.0041010012210012,0
318,1,0.0,0.0,2.5375621344171017e-10,0.0033008058608058,0
319,0,0.0,0.0,2.0487938268530072e-10,0.0025006105006105,0
320,0,0.0,0.0,1.7807508700938184e-10,0.0025006105006105,0
321,1,0.0,0.0,1.9164179752549716e-10,0.0029007081807081,0
322,0,0.0,0.0,3.2329609985430724e-10,0.002400586080586,0
323,0,0.0,0.0,2.023444173856261e-10,0.0023005616605616,0
324,1,0.0,0.0,3.2386934800081545e-10,0.0027006593406593,0
325,0,0.0,0.0,1.8035430792413392e-10,0.0029007081807081,0
326,0,0.0,0.0,2.63768233021896e-10,0.002400586080586,0
327,0,0.0,0.0,2.0831562897868988e-10,0.002400586080586,0
328,6,0.13515625,0.1712452953277111,2.1819257477467753e-09,0.0032007814407814,0
329,1,0.0,0.0,8.039950798421495e-10,0.0041010012210012,0
330,0,0.0,0.0,3.469767914493761e-10,0.0037009035409035,0
331,1,0.0,0.0,3.6905701078234265e-10,0.0039009523809523,0
332,3,0.287109375,0.251953125,4.076020877546175e-10,0.0027006593406593,0
333,0,0.0,0.0,3.3800552422919627e-10,0.0027006593406593,0
334,2,0.296875,0.0,4.0970658699596424e-10,0.0025006105006105,0
335,0,0.0,0.0,2.2634827270816277e-10,0.0023005616605616,0
336,0,0.0,0.0,2.781840414982013e-10,0.0033008058608058,0
337,0,0.0,0.0,1.4173798433327964e-10,0.0028006837606837,0
338,2,0.04296875,0.0,3.666782806907006e-10,0.0030007326007326,0
339,2,0.1328125,0.0,1.6316649647750834e-09,0.0029007081807081,0
340,0,0.0,0.0,6.93909005498978e-10,0.003100757020757,0
341,0,0.0,0.0,3.2524665489552164e-10,0.0029007081807081,0
342,0,0.0,0.0,2.651309482811314e-10,0.002400586080586,0
343,1,0.0,0.0,3.5607910036138047e-10,0.0028006837606837,0
344,0,0.0,0.0,1.8204989312046318e-10,0.0029007081807081,0
345,1,0.0,0.0,4.376878271237817e-10,0.0035008547008547,0
346,0,0.0,0.0,1.9462457566853167e-10,0.0027006593406593,0
347,0,0.0,0.0,2.505596418657316e-10,0.0027006593406593,0
348,1,0.0,0.0,5.004581153905787e-10,0.0032007814407814,0
349,1,0.0,0.0,3.4900838143168724e-10,0.0027006593406593,0
350,2,0.03515625,0.0,3.7286422564724985e-10,0.0023005616605616,0
351,1,0.0,0.0,4.4003489075747534e-10,0.0023005616605616,0
352,0,0.0,0.0,2.2852125235366994e-10,0.002400586080586,0
353,1,0.0,0.0,3.1952349644657326e-10,0.0026006349206349,0
354,0,0.0,0.0,4.302746659903826e-10,0.0029007081807081,0
355,0,0.0,0.0,2.0117715119002886e-10,0.0021005128205128,0
356,2,1.27734375,0.0,6.54698142646002e-10,0.0029007081807081,0
357,0,0.0,0.0,2.8714396782162343e-10,0.002400586080586,0
358,0,0.0,0.0,1.6221582417209702e-10,0.0020004884004884,0
359,0,0.0,0.0,3.0120860333915505e-10,0.0028006837606837,0
360,2,0.44140625,0.0,3.904503406392143e-10,0.0036008791208791,0
361,2,0.1875,0.0,4.203984331788819e-10,0.0027006593406593,0
362,0,0.0,0.0,3.2558029646084816e-10,0.002400586080586,0
363,1,0.0,0.0,3.388731395198885e-10,0.0029007081807081,0
364,0,0.0,0.0,4.0285187039422375e-10,0.0034008302808302,0
365,0,0.0,0.0,2.197187597370747e-10,0.0022005372405372,0
366,3,0.587890625,0.556640625,4.209359587235617e-10,0.0029007081807081,0
367,5,0.1162109375,0.0584878600476134,1.0840670795698836e-09,0.0046011233211233,0
368,1,0.0,0.0,5.66942584616577e-10,0.0046011233211233,0
369,0,0.0,0.0,2.3518535698165967e-10,0.0023005616605616,0
370,0,0.0,0.0,2.2170230668971508e-10,0.0028006837606837,0
371,0,0.0,0.0,3.4059134885600076e-10,0.0038009279609279,0
372,0,0.0,0.0,1.9454317558713157e-10,0.0026006349206349,0
373,0,0.0,0.0,1.8839451570678679e-10,0.0026006349206349,0
374,0,0.0,0.0,1.5105641612194952e-10,0.0026006349206349,0
375,0,0.0,0.0,2.069455992661693e-10,0.0023005616605616,0
376,0,0.0,0.0,1.3498208040475668e-10,0.0021005128205128,0
377,0,0.0,0.0,3.11427225359517e-10,0.0029007081807081,0
378,0,0.0,0.0,2.0673415100069167e-10,0.002400586080586,0
379,0,0.0,0.0,2.578460789312438e-10,0.002400586080586,0
380,0,0.0,0.0,2.1893819109936323e-10,0.0030007326007326,0
381,0,0.0,0.0,1.7500370789204348e-10,0.0025006105006105,0
382,2,0.03515625,0.0,3.5696927107326603e-10,0.0032007814407814,0
383,0,0.0,0.0,2.280610468697121e-10,0.0023005616605616,0
384,0,0.0,0.0,3.8599527661026046e-10,0.0029007081807081,0
385,1,0.0,0.0,2.3107058566221795e-10,0.0022005372405372,0
386,0,0.0,0.0,2.840557753618651e-10,0.0022005372405372,0
387,0,0.0,0.0,3.236383749204262e-10,0.0022005372405372,0
388,0,0.0,0.0,2.6756310591160627e-10,0.002400586080586,0
389,1,0.0,0.0,2.2419052238334515e-10,0.0020004884004884,0
390,0,0.0,0.0,2.0603521072986502e-10,0.0032007814407814,0
391,0,0.0,0.0,1.951799499933657e-10,0.0021005128205128,0
392,3,0.041015625,0.001953125,4.35390101690468e-10,0.0026006349206349,0
393,0,0.0,0.0,3.894497112002263e-10,0.0034008302808302,0
394,0,0.0,0.0,2.1355935122103846e-10,0.0023005616605616,0
395,1,0.0,0.0,4.054809242552489e-10,0.0029007081807081,0
396,0,0.0,0.0,3.6911275961184376e-10,0.0032007814407814,0
397,0,0.0,0.0,2.4006702834541656e-10,0.0027006593406593,0
398,0,0.0,0.0,2.710807429686207e-10,0.0029007081807081,0
399,0,0.0,0.0,2.9008700041352284e-10,0.0027006593406593,0
400,0,0.0,0.0,3.729805027424074e-10,0.0028006837606837,0
401,0,0.0,0.0,3.1459998827358027e-10,0.002400586080586,0
402,0,0.0,0.0,2.804446344338742e-10,0.0028006837606837,0
403,0,0.0,0.0,2.5396515522574356e-10,0.0029007081807081,0
404,2,0.671875,0.0,6.884399748010094e-10,0.0027006593406593,0
405,1,0.0,0.0,3.5099121965107537e-10,0.0027006593406593,0
406,0,0.0,0.0,1.8777058760031516e-10,0.0027006593406593,0
407,0,0.0,0.0,1.5158938352762755e-10,0.0026006349206349,0
408,1,0.0,0.0,2.7872729398027017e-10,0.0026006349206349,0
409,0,0.0,0.0,1.8810232368067757e-10,0.0030007326007326,0
410,0,0.0,0.0,2.50122761684117e-10,0.0020004884004884,0
411,1,0.0,0.0,4.0910506639100955e-10,0.0027006593406593,0
412,0,0.0,0.0,2.623663807786976e-10,0.003100757020757,0
413,0,0.0,0.0,1.5318589107651607e-10,0.0019004639804639,0
414,0,0.0,0.0,2.8975853953103264e-10,0.0023005616605616,0
415,0,0.0,0.0,3.7283219579608085e-10,0.0022005372405372,0
416,1,0.0,0.0,2.902553865823669e-10,0.0028006837606837,0
417,0,0.0,0.0,1.4060987958080446e-10,0.0021005128205128,0
418,0,0.0,0.0,2.9922870953663074e-10,0.0027006593406593,0
419,0,0.0,0.0,1.9551776825128472e-10,0.0020004884004884,0
420,1,0.0,0.0,2.53822633452899e-10,0.0026006349206349,0
421,0,0.0,0.0,2.3600482732951824e-10,0.0026006349206349,0
422,0,0.0,0.0,3.6757936135225504e-10,0.0025006105006105,0
423,0,0.0,0.0,2.9214209157117807e-10,0.0021005128205128,0
424,1,0.0,0.0,4.643620821863152e-10,0.002400586080586,0
425,0,0.0,0.0,2.4830149018707856e-10,0.0026006349206349,0
426,0,0.0,0.0,2.500533698851006e-10,0.0027006593406593,0
427,1,0.0,0.0,9.154006209924248e-10,0.0028006837606837,0
428,1,0.0,0.0,3.444262428700386e-09,0.0091022222222222,0
429,2,1.50390625,0.0,3.9885087551210487e-10,0.0029007081807081,0
430,8,0.0926339285714285,0.0774725626732174,5.919537575604424e-09,0.0086021001221001,0
431,2,0.05859375,0.0,5.234354584172865e-09,0.0061014896214896,0
432,0,0.0,0.0,1.3735895288150323e-09,0.0033008058608058,0
433,2,0.73046875,0.0,1.4644318602653365e-08,0.0061014896214896,0
434,1,0.0,0.0,1.956042185084366e-09,0.0059014407814407,0
435,4,0.3815104166666667,0.2839556871208321,8.612037712983368e-08,0.0230056166056166,0
436,1,0.0,0.0,7.91679121829534e-08,0.017404249084249,0
437,8,0.2438616071428571,0.1658051731065418,1.1761462717346416e-08,0.0055013431013431,0
438,4,0.1223958333333333,0.0868402708361097,5.502374869737507e-08,0.0075018315018315,0
439,5,0.375,0.5073690972841234,2.297096543492205e-09,0.0051012454212454,0
440,6,0.2390625,0.3125234366211596,1.0645071226701831e-09,0.003100757020757,0
441,2,1.22265625,0.0,2.5179087633300077e-10,0.0022005372405372,0
442,0,0.0,0.0,2.4720404731994705e-10,0.0025006105006104,0
443,0,0.0,0.0,1.8515941629637828e-10,0.0021005128205128,0
444,0,0.0,0.0,1.6322667229832978e-10,0.0021005128205128,0
445,0,0.0,0.0,2.624824266765658e-10,0.0019004639804639,0
446,0,0.0,0.0,2.8637762742616216e-10,0.0021005128205128,0
447,0,0.0,0.0,2.569763432644042e-10,0.0021005128205128,0
448,0,0.0,0.0,2.1089074340562435e-10,0.0023005616605616,0
449,0,0.0,0.0,2.9036747475535247e-10,0.0023005616605616,0
450,0,0.0,0.0,2.6138606001243365e-10,0.0021005128205128,0
451,0,0.0,0.0,2.4203930253752817e-10,0.0019004639804639,0
452,0,0.0,0.0,1.6974676663893696e-10,0.0025006105006105,0
453,0,0.0,0.0,1.7431424845716278e-10,0.0026006349206349,0
454,0,0.0,0.0,1.5827313118979782e-10,0.0022005372405372,0
455,0,0.0,0.0,1.222068292581113e-10,0.0026006349206349,0
456,1,0.0,0.0,2.3279395005728567e-10,0.0032007814407814,0
457,0,0.0,0.0,2.5388226721216645e-10,0.00430105006105,0
458,2,0.03515625,0.0,6.135367090280666e-10,0.0028006837606837,0
459,0,0.0,0.0,2.434633852445208e-10,0.0027006593406593,0
460,0,0.0,0.0,3.343553231888854e-10,0.0033008058608058,0
461,0,0.0,0.0,2.6665026505342433e-10,0.0033008058608058,0
462,2,0.08984375,0.0,5.281187518495783e-10,0.0029007081807081,0
463,0,0.0,0.0,3.1157610010775074e-10,0.0030007326007326,0
464,0,0.0,0.0,3.3530141277966367e-10,0.0035008547008547,0
465,1,0.0,0.0,2.644530615226585e-10,0.0028006837606837,0
466,2,0.59375,0.0,5.22510336557097e-10,0.0029007081807081,0
467,0,0.0,0.0,4.6216855742954634e-10,0.0033008058608058,0
468,1,0.0,0.0,2.5648675475970577e-10,0.0017004151404151,0
469,1,0.0,0.0,2.1794097895431456e-10,0.0023005616605616,0
470,0,0.0,0.0,2.366072820414052e-10,0.0021005128205128,0
471,0,0.0,0.0,2.8951518312782036e-10,0.0022005372405372,0
472,1,0.0,0.0,4.3908172024014507e-10,0.0022005372405372,0
473,0,0.0,0.0,3.3153037592283237e-10,0.0020004884004884,0
474,1,0.0,0.0,4.968426946921109e-10,0.0030007326007326,0
475,2,0.0703125,0.0,4.933609357272931e-10,0.002400586080586,0
476,0,0.0,0.0,2.7647150028102406e-10,0.0025006105006105,0
477,0,0.0,0.0,3.906019222010522e-10,0.0034008302808302,0
478,0,0.0,0.0,2.491262157599726e-10,0.0021005128205128,0
479,0,0.0,0.0,2.0331053087463338e-10,0.0032007814407814,0
480,1,0.0,0.0,2.7302293064798783e-10,0.0027006593406593,0
481,0,0.0,0.0,5.573936957193023e-10,0.003100757020757,0
482,0,0.0,0.0,3.0345732251781925e-10,0.0027006593406593,0
483,0,0.0,0.0,2.6321115063245327e-10,0.0026006349206349,0
484,0,0.0,0.0,3.6613162081482815e-10,0.0021005128205128,0
485,0,0.0,0.0,3.559935975472261e-10,0.0021005128205128,0
486,0,0.0,0.0,2.1100881824897387e-10,0.002400586080586,0
487,0,0.0,0.0,3.073566977470365e-10,0.0030007326007326,0
488,0,0.0,0.0,2.656326708581745e-10,0.0023005616605616,0
489,0,0.0,0.0,2.8809889066299316e-10,0.002400586080586,0
490,0,0.0,0.0,2.288252424298669e-10,0.0021005128205128,0
491,0,0.0,0.0,2.6026087347058043e-10,0.0026006349206349,0
492,0,0.0,0.0,2.0887625212258909e-10,0.0030007326007326,0
493,1,0.0,0.0,3.44602007435398e-10,0.0029007081807081,0
494,1,0.0,0.0,3.0236931448012025e-10,0.0022005372405372,0
495,3,0.09375,0.00390625,6.159331131915837e-10,0.0034008302808302,0
496,1,0.0,0.0,4.08500526244631e-10,0.0022005372405372,0
497,3,0.072265625,0.044921875,9.836356019506203e-10,0.0019004639804639,0
498,1,0.0,0.0,4.904469787277995e-09,0.0027006593406593,0
499,0,0.0,0.0,1.0339014654390682e-09,0.002400586080586,0
500,1,0.0,0.0,6.720164112105502e-10,0.0032007814407814,0
501,0,0.0,0.0,2.0322186059937888e-10,0.0020004884004884,0
502,0,0.0,0.0,2.637076063372423e-10,0.0019004639804639,0
503,1,0.0,0.0,3.7342730635427515e-10,0.0033008058608058,0
504,0,0.0,0.0,2.490378925718325e-10,0.0026006349206349,0
505,0,0.0,0.0,1.8025411097898504e-10,0.0029007081807081,0
506,0,0.0,0.0,2.2642900190977116e-10,0.0028006837606837,0
507,1,0.0,0.0,3.055445605811905e-10,0.0033008058608058,0
508,1,0.0,0.0,2.4803150765977e-10,0.0032007814407814,0
509,0,0.0,0.0,2.0394393399344176e-10,0.0028006837606837,0
510,0,0.0,0.0,2.882287059026985e-10,0.0032007814407814,0
511,0,0.0,0.0,1.8714173155565096e-10,0.0026006349206349,0
512,0,0.0,0.0,3.100390353037445e-10,0.0026006349206349,0
