epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1190,10,0.1671006944444444,0.1717543944136097,9.919501879208841e-10,0.0055013431013431,0
1191,3,0.216796875,0.185546875,1.2252380173182028e-09,0.005001221001221,0
1192,4,0.1158854166666666,0.0770982882452471,2.337267777173054e-09,0.007401807081807,0
1193,8,0.1763392857142857,0.1670177680050853,8.266605369684582e-10,0.0084020512820512,0
1194,8,0.1897321428571428,0.2366229357936851,1.2358465212460171e-09,0.0105025641025641,0
1195,11,0.175,0.2440127790262735,1.5288452354629663e-09,0.0061014896214896,0
1196,4,0.1184895833333333,0.0416259566748588,1.5817367040710103e-09,0.0048011721611721,0
1197,10,0.1015625,0.1085190965417428,2.2828927604010594e-09,0.0071017338217338,0
1198,9,0.12646484375,0.0777563936113071,1.892566046251943e-09,0.008101978021978,0
1199,4,0.37109375,0.4614999217057084,8.780942466839901e-10,0.0061014896214896,0
1200,6,0.36484375,0.3050538662730322,1.5762427675431334e-09,0.0105025641025641,0
1201,5,0.111328125,0.0498334016491135,1.7897120484932411e-09,0.0085020757020757,0
1202,10,0.1184895833333333,0.0978903444229817,1.0321193617911223e-09,0.0052012698412698,0
1203,0,0.0,0.0,5.831216422233478e-10,0.0038009279609279,0
1204,10,0.1276041666666666,0.1922767549066463,1.2660747643348376e-09,0.0057013919413919,0
1205,10,0.2139756944444444,0.2234792126845848,1.709052865304296e-09,0.0058014163614163,0
1206,10,0.1675347222222222,0.1676347661136922,1.2915700576472092e-09,0.0064015628815628,0
1207,4,0.33984375,0.3318397119107984,1.8898402517578914e-09,0.0049011965811965,0
1208,10,0.1744791666666666,0.2102370701161944,2.0970488720088073e-09,0.0057013919413919,0
1209,3,0.275390625,0.150390625,3.209840166034362e-09,0.0083020268620268,0
1210,6,0.25078125,0.1809804029446282,2.227399303156228e-09,0.0046011233211233,0
1211,7,0.1588541666666666,0.24415017342439,2.704386696020452e-09,0.0085020757020757,0
1212,7,0.2955729166666667,0.3288424283223358,5.809164068871028e-09,0.0085020757020757,0
1213,6,0.29609375,0.2977413346241163,1.8323616012260694e-09,0.0064015628815628,0
1214,4,0.1575520833333333,0.1068501991610866,1.3314076328742651e-09,0.0061014896214896,0
1215,7,0.2936197916666667,0.2777782016327061,2.6825807715974834e-09,0.0101024664224664,0
1216,7,0.25,0.3914184649624256,1.293465630828268e-09,0.0060014652014652,0
1217,7,0.1920572916666666,0.2080289524501546,1.37396360195267e-09,0.0056013675213675,0
1218,5,0.2802734375,0.3796542934135267,1.373901657385231e-09,0.0054013186813186,0
1219,1,0.0,0.0,4.821162735311085e-10,0.0049011965811965,0
1220,4,0.3450520833333333,0.4106499178554919,9.449568265559563e-10,0.0072017582417582,0
1221,13,0.150390625,0.1862855362753389,1.1189118567380931e-09,0.0086021001221001,0
1222,1,0.0,0.0,9.498970479052895e-10,0.0067016361416361,0
1223,5,0.1767578125,0.2452766538051582,1.1711278845035711e-09,0.0079019291819291,0
1224,3,0.611328125,0.505859375,9.975532542282195e-10,0.0055013431013431,0
1225,6,0.14296875,0.0793113056450655,8.048869493008686e-10,0.0047011477411477,0
1226,5,0.26953125,0.3530351102404688,1.2563915626243922e-09,0.0056013675213675,0
1227,3,0.072265625,0.025390625,8.408781872380771e-10,0.0065015873015873,0
1228,9,0.18701171875,0.2456161466366726,2.1123392311121247e-09,0.0058014163614163,0
1229,8,0.22265625,0.2385144131473355,2.611845267912117e-09,0.0064015628815628,0
1230,13,0.1520182291666666,0.153859135903269,4.07515996522979e-09,0.0101024664224664,0
1231,4,0.3046875,0.2771144151583271,3.1961249558104527e-09,0.0052012698412698,0
1232,7,0.2213541666666666,0.2634008702456781,3.697836403353801e-09,0.0058014163614163,0
1233,10,0.1979166666666666,0.1769109148362374,2.064308551569597e-09,0.0071017338217338,0
1234,6,0.2015625,0.1847553016407783,2.7992363099291332e-09,0.0063015384615384,0
1235,7,0.2311197916666666,0.2165817094179092,1.8267131189192201e-09,0.0049011965811965,0
1236,8,0.2315848214285714,0.1951753344882545,1.6088798301481452e-09,0.0046011233211233,0
1237,3,0.322265625,0.291015625,1.0275888855158543e-09,0.0064015628815628,0
1238,9,0.16943359375,0.2253210320623088,1.6159822947368735e-09,0.0044010744810744,0
1239,6,0.284375,0.2815905056826757,1.1980602203830796e-09,0.0064015628815628,0
1240,7,0.185546875,0.1159165015659395,1.5626202546203116e-09,0.0056013675213675,0
1241,5,0.134765625,0.0731053409070816,1.015691682073607e-09,0.0054013186813186,0
1242,5,0.2451171875,0.2488893634170974,1.118547867179964e-09,0.0066016117216117,0
1243,8,0.2589285714285714,0.3015861670553209,8.665939041625853e-10,0.0045010989010989,0
1244,6,0.28515625,0.2309647734233512,1.8906386924701943e-09,0.00430105006105,0
1245,9,0.22119140625,0.2149053311957215,7.73948881790142e-09,0.0128031257631257,0
1246,4,0.3190104166666667,0.2854563441855232,1.9195597000785303e-09,0.0046011233211233,0
1247,6,0.09375,0.1191502301456023,9.012568973663867e-10,0.006201514041514,0
1248,13,0.0654296875,0.0452778299925541,1.876450432209646e-09,0.0063015384615384,0
1249,6,0.2375,0.1903013389584398,1.0109147617174746e-09,0.0059014407814407,0
1250,7,0.146484375,0.1366210588478333,1.3722449430339195e-09,0.0051012454212454,0
1251,12,0.1661931818181818,0.1581942568744448,1.2656866318396192e-09,0.008101978021978,0
1252,5,0.2109375,0.271139900610598,2.235822762667142e-09,0.0070017094017094,0
1253,7,0.2115885416666666,0.2100121566240976,2.9233073231141563e-09,0.0075018315018315,0
1254,4,0.50390625,0.3465939411271375,1.494028387160255e-09,0.0053012942612942,0
1255,10,0.1840277777777778,0.1970964057308153,2.6451931462920473e-09,0.0056013675213675,0
1256,8,0.1372767857142857,0.1258070447469931,2.936095569062602e-09,0.0056013675213675,0
1257,6,0.3875,0.3989228049345826,1.5421878936759891e-09,0.0052012698412698,0
1258,5,0.3935546875,0.3416168610782396,1.548412371708216e-09,0.0059014407814407,0
1259,7,0.2102864583333333,0.1884391716833211,1.8120689172214466e-09,0.0047011477411477,0
1260,5,0.2666015625,0.2111973045581707,7.965019203701092e-10,0.0044010744810744,0
1261,2,0.02734375,0.0,1.246052000544903e-09,0.0051012454212454,0
1262,9,0.23974609375,0.3069200154091692,1.719462371843324e-09,0.0047011477411477,0
1263,2,0.0703125,0.0,1.4085089308775775e-09,0.007401807081807,0
1264,5,0.33984375,0.0806713922971225,3.424491277444574e-09,0.0075018315018315,0
1265,5,0.14453125,0.114253639079763,1.8026588363813638e-09,0.0060014652014652,0
1266,3,0.69140625,0.640625,6.92806975374798e-10,0.0051012454212454,0
1267,15,0.1258370535714285,0.1000180753603879,2.304061841116843e-09,0.006201514041514,0
1268,5,0.361328125,0.4439612517073738,2.8588519228300014e-09,0.0098023931623931,0
1269,5,0.29296875,0.1967331147952251,8.911430537246127e-10,0.0052012698412698,0
1270,3,0.271484375,0.244140625,1.627016289613588e-09,0.0049011965811965,0
1271,3,0.609375,0.33203125,2.373384548832408e-09,0.0072017582417582,0
1272,10,0.203125,0.2241550734688054,1.2380037136690639e-09,0.0079019291819291,0
1273,10,0.1857638888888889,0.2542439735195068,1.9861375869860874e-09,0.005501343101343,0
1274,4,0.2942708333333333,0.3664988740721867,7.34962629549683e-10,0.0053012942612942,0
1275,4,0.53125,0.6767251656838186,1.0222229437674147e-09,0.0045010989010989,0
1276,8,0.2801339285714285,0.2979576292096062,1.0216927093815831e-09,0.00430105006105,0
1277,6,0.0890625,0.0387802301437214,1.6395302633641114e-09,0.0066016117216117,0
1278,6,0.3515625,0.2794320586307609,1.1299419794969816e-09,0.0058014163614163,0
1279,1,0.0,0.0,8.650854565746964e-10,0.0046011233211233,0
1280,0,0.0,0.0,5.89808457762899e-10,0.005001221001221,0
1281,15,0.1353236607142857,0.083121569148404,2.2211491663014093e-09,0.0092022466422466,0
1282,4,0.16796875,0.1798855339890945,1.238799148816605e-09,0.0051012454212454,0
1283,7,0.2532552083333333,0.2521212966958818,1.7319458275516536e-09,0.0045010989010989,0
1284,7,0.2734375,0.2787340446433287,2.456917291866067e-09,0.0067016361416361,0
1285,12,0.1331676136363636,0.106384838631988,1.4565841051246267e-09,0.005001221001221,0
1286,3,0.11328125,0.07421875,1.9163917899780993e-09,0.0052012698412698,0
1287,4,0.2994791666666667,0.3301699258026295,1.0307990237720662e-09,0.0045010989010989,0
1288,7,0.1471354166666666,0.154394363101892,1.712827975775835e-09,0.00430105006105,0
1289,8,0.2505580357142857,0.2251188280147219,3.467252525839121e-09,0.0084020512820512,0
1290,2,0.23046875,0.0,1.1254145435534231e-08,0.0060014652014652,0
1291,3,0.72265625,0.70703125,5.962290213792616e-10,0.0040009768009768,0
1292,6,0.13203125,0.1316446818736898,1.3734981045549382e-09,0.0049011965811965,0
1293,4,0.4231770833333333,0.5239069464115397,1.455978673383664e-09,0.0058014163614163,0
1294,7,0.2688802083333333,0.2444598607297924,9.27071155001558e-10,0.0047011477411477,0
1295,1,0.0,0.0,1.0558695034213003e-09,0.0055013431013431,0
1296,12,0.1477272727272727,0.1000740218677617,1.0693469409185984e-09,0.0058014163614163,0
1297,4,0.2408854166666666,0.2439938795089893,1.6063300903516675e-09,0.0067016361416361,0
1298,17,0.078125,0.082275028397756,4.008558932969418e-09,0.0073017826617826,0
1299,3,0.40625,0.00390625,4.200700374625797e-09,0.0055013431013431,0
1300,7,0.3151041666666667,0.3971183397967807,2.8084909848431478e-09,0.0070017094017094,0
1301,3,0.845703125,0.462890625,1.1906255118952574e-09,0.006201514041514,0
1302,4,0.2877604166666667,0.1986007913014335,1.786309867984833e-09,0.0070017094017094,0
1303,8,0.2254464285714285,0.2363635348851544,4.07564730058005e-09,0.0049011965811965,0
1304,3,0.302734375,0.181640625,8.733249989331145e-10,0.005001221001221,0
1305,3,0.060546875,0.017578125,1.3621362806573426e-09,0.005001221001221,0
1306,8,0.1841517857142857,0.2277947992024537,1.514028075480685e-09,0.0072017582417582,0
1307,6,0.3109375,0.381379652646972,4.154077494978651e-09,0.0089021733821733,0
1308,4,0.45703125,0.527281053371721,1.1019042544354467e-09,0.006201514041514,0
1309,9,0.20849609375,0.314695276885929,1.3364815246926623e-09,0.0042010256410256,0
1310,2,1.55078125,0.0,2.254126572281334e-09,0.0057013919413919,0
1311,5,0.22265625,0.1663484714833405,1.4700519167781067e-09,0.005001221001221,0
1312,8,0.1422991071428571,0.13645314031766,2.2421325717170496e-09,0.0066016117216117,0
1313,3,0.822265625,0.791015625,1.281415282767446e-09,0.0047011477411477,0
1314,7,0.2630208333333333,0.3369554184058413,1.2867890258229084e-09,0.0054013186813186,0
1315,7,0.2591145833333333,0.4292058537934397,4.202959986865664e-09,0.0057013919413919,0
1316,9,0.21630859375,0.2727176455041212,2.220299289142294e-09,0.0058014163614163,0
1317,7,0.3151041666666667,0.2611026122240891,3.6380010819800197e-09,0.0082020024420024,0
1318,3,0.142578125,0.064453125,2.946861913185173e-09,0.0058014163614163,0
1319,5,0.326171875,0.2584258211349958,7.74157055847761e-10,0.0040009768009767,0
1320,2,0.390625,0.0,2.9347309943249154e-09,0.0059014407814407,0
1321,9,0.18994140625,0.1109151038545315,1.306458517242915e-09,0.0073017826617826,0
1322,1,0.0,0.0,1.4901911760485478e-09,0.0091022222222222,0
1323,8,0.2120535714285714,0.2406499498395555,1.6808864012060555e-09,0.0063015384615384,0
1324,5,0.4208984375,0.3638937104530995,1.105848687512206e-09,0.0057013919413919,0
1325,3,0.04296875,0.01171875,5.642781482525071e-10,0.0051012454212454,0
1326,4,0.32421875,0.1725837658935509,1.3580288884332495e-09,0.0052012698412698,0
1327,9,0.1865234375,0.1732538574141618,1.783638127067614e-09,0.006201514041514,0
1328,4,0.2213541666666666,0.2716521576359442,2.9135713018496903e-09,0.0053012942612942,0
1329,7,0.32421875,0.2751712150482783,1.263724327666635e-09,0.0058014163614163,0
1330,3,0.27734375,0.20703125,2.95926566988838e-09,0.0046011233211233,0
1331,7,0.0748697916666666,0.0189250544970685,2.2430922489530543e-09,0.0041010012210012,0
1332,10,0.2126736111111111,0.2581615318811264,1.459117586568651e-09,0.0075018315018315,0
1333,7,0.1940104166666666,0.2756298520138567,1.3845432644554095e-09,0.0058014163614163,0
1334,0,0.0,0.0,1.1019991187015567e-09,0.0042010256410256,0
1335,3,0.712890625,0.634765625,1.5331822632591003e-08,0.0070017094017094,0
1336,3,0.78125,0.11328125,1.1112715542845178e-08,0.0073017826617826,0
1337,6,0.31953125,0.2576633091058465,6.862212988656727e-09,0.0056013675213675,0
1338,8,0.1160714285714285,0.1166414787899161,2.121498482693537e-09,0.0041010012210012,0
1339,7,0.16796875,0.1606002483766629,1.6598955514706426e-09,0.0033008058608058,0
1340,7,0.1139322916666666,0.0629628316508068,1.9588136780229838e-09,0.0071017338217338,0
1341,5,0.173828125,0.0824255775234734,2.109727381940065e-09,0.0064015628815628,0
1342,2,0.40234375,0.0,5.2591334296977614e-09,0.0072017582417582,0
1343,6,0.1453125,0.1326377526856512,1.1347342741816756e-09,0.0039009523809523,0
1344,7,0.2428385416666666,0.2716685401524261,1.746117683287154e-09,0.0047011477411477,0
1345,10,0.1657986111111111,0.1533046077536081,1.3700614092612719e-09,0.0053012942612942,0
1346,0,0.0,0.0,5.484332627418709e-10,0.0044010744810744,0
1347,9,0.17626953125,0.2130647000115016,1.151454383528559e-09,0.0037009035409035,0
1348,5,0.3134765625,0.2548416513699227,1.5800730246829715e-09,0.0066016117216117,0
1349,11,0.14296875,0.1386383101984711,1.7581042505965234e-09,0.0066016117216117,0
1350,3,0.306640625,0.216796875,7.818126896516605e-09,0.0061014896214896,0
1351,3,0.06640625,0.00390625,9.496643900547287e-10,0.0046011233211233,0
1352,2,1.40234375,0.0,9.542768115012275e-10,0.0046011233211233,0
1353,6,0.28515625,0.1787338825775627,7.599354915303288e-10,0.0049011965811965,0
1354,5,0.4052734375,0.4701588122930968,1.1378484661451694e-09,0.0042010256410256,0
1355,8,0.15625,0.1310611949829435,1.6743770787955766e-09,0.0072017582417582,0
1356,7,0.291015625,0.2601569342771281,1.0870644866194887e-09,0.0045010989010989,0
1357,3,0.029296875,0.001953125,2.0049682276688344e-09,0.0064015628815628,0
1358,10,0.1154513888888889,0.0920179833994655,1.7779605965975583e-09,0.0052012698412698,0
1359,6,0.33671875,0.267621175825083,2.240140561895369e-09,0.0080019536019536,0
1360,5,0.3359375,0.2498015569829254,4.420960930942616e-09,0.0075018315018315,0
1361,5,0.4423828125,0.2608774812851795,3.2436778146156e-09,0.0058014163614163,0
1362,4,0.2513020833333333,0.1308188810688167,1.3662207552317442e-09,0.0041010012210012,0
1363,6,0.15,0.172806425074055,1.9717543208385702e-09,0.0054013186813186,0
1364,5,0.455078125,0.229115798390826,2.2698449969512236e-09,0.0046011233211233,0
1365,3,0.59765625,0.3125,5.2320991748318324e-09,0.0070017094017094,0
1366,8,0.2092633928571428,0.2683264118516734,2.431260989733116e-09,0.0047011477411477,0
1367,8,0.2282366071428571,0.2555438019709445,2.792307279996153e-09,0.0059014407814407,0
1368,3,0.515625,0.4375,9.243062211940987e-10,0.00430105006105,0
1369,5,0.1923828125,0.1410144076730697,2.4999442424350847e-09,0.0048011721611721,0
1370,8,0.1222098214285714,0.13219912005061,8.589049223335511e-10,0.005001221001221,0
1371,4,0.4661458333333333,0.5764009814034387,1.0946650683887403e-09,0.0057013919413919,0
1372,5,0.201171875,0.2022309802793964,1.491905127161537e-09,0.0055013431013431,0
1373,9,0.2236328125,0.2899700044049209,1.302767966160823e-09,0.0065015873015873,0
1374,4,0.3151041666666667,0.1842528432427992,2.422413422380512e-09,0.0045010989010989,0
1375,5,0.2626953125,0.3829955616985159,1.4769511397315882e-09,0.00430105006105,0
1376,6,0.31015625,0.3874291139800608,2.070460750457316e-09,0.0048011721611721,0
1377,7,0.2454427083333333,0.2765762622615527,2.054899672140114e-09,0.0053012942612942,0
1378,5,0.3603515625,0.5542979417162921,1.091849546634345e-09,0.0042010256410256,0
1379,5,0.380859375,0.2904514245606258,1.2267685457031264e-09,0.0056013675213675,0
1380,8,0.1908482142857142,0.182616707904123,1.1834318589026119e-09,0.0065015873015873,0
1381,4,0.50390625,0.5090429803654845,2.076640690107952e-09,0.0069016849816849,0
1382,4,0.6080729166666666,0.5124421704754569,3.5655960863621684e-09,0.0066016117216117,0
1383,9,0.21044921875,0.2425765327733071,1.1171590545803571e-09,0.0054013186813186,0
1384,7,0.2473958333333333,0.2964606712179425,9.201594945656871e-10,0.00430105006105,0
1385,3,0.439453125,0.416015625,1.108004488092629e-09,0.0042010256410256,0
1386,2,0.328125,0.0,6.103455417615215e-10,0.0038009279609279,0
1387,7,0.2135416666666666,0.2653919269523718,2.381235398464393e-09,0.010002442002442,0
1388,8,0.1489955357142857,0.1752463161522553,2.067601181251593e-09,0.0057013919413919,0
1389,4,0.5338541666666666,0.1938574270950962,1.1756047748378333e-08,0.0082020024420024,0
1390,6,0.27890625,0.263798869880066,1.289479225834537e-09,0.0060014652014652,0
1391,3,0.275390625,0.208984375,1.450041752366901e-09,0.0044010744810744,0
1392,3,0.138671875,0.052734375,1.6304534181837866e-09,0.0049011965811965,0
1393,8,0.19921875,0.2122458597158442,1.850625127187627e-09,0.0057013919413919,0
1394,7,0.185546875,0.2114763324261896,1.0713764891434875e-09,0.0045010989010989,0
1395,2,0.21875,0.0,2.0235251802616728e-09,0.0041010012210012,0
1396,6,0.3609375,0.4070200034434733,3.050984085147318e-09,0.0057013919413919,0
1397,6,0.29453125,0.2754679080389855,2.749400121652869e-09,0.0063015384615384,0
1398,3,0.12890625,0.078125,7.628718904488706e-10,0.0052012698412698,0
1399,10,0.1918402777777778,0.2219694607433658,2.1160587913392398e-09,0.0061014896214896,0
1400,2,1.23828125,0.0,2.980312937003641e-09,0.0055013431013431,0
1401,7,0.2545572916666667,0.2121207249623438,2.1890080049935813e-09,0.0058014163614163,0
1402,9,0.10107421875,0.0400003385529496,2.1888294018845755e-09,0.0044010744810744,0
1403,5,0.24609375,0.2850224429211672,1.0964891922896158e-09,0.0057013919413919,0
1404,3,0.287109375,0.220703125,3.6788799587334383e-09,0.0055013431013431,0
1405,11,0.125390625,0.0985033571862052,2.946460230898188e-09,0.0050012210012209,0
1406,6,0.31484375,0.2442777739774435,2.3781981579271528e-09,0.0046011233211233,0
1407,8,0.1969866071428571,0.2543296362110196,1.8236992013548786e-09,0.0060014652014652,0
1408,9,0.205078125,0.216946387071279,3.2612567828742277e-09,0.0084020512820512,0
1409,3,0.6015625,0.05859375,1.0366643260416151e-09,0.0048011721611721,0
1410,3,0.33203125,0.171875,8.227800587690695e-10,0.0042010256410256,0
1411,12,0.1583806818181818,0.2772730365416028,1.401140921934191e-09,0.0056013675213675,0
1412,8,0.2522321428571428,0.3447432455800791,1.559011478660059e-09,0.0060014652014652,0
1413,5,0.435546875,0.3688925257532885,2.0553622344387567e-09,0.0076018559218559,0
1414,7,0.271484375,0.1740912685214012,2.357547584012785e-09,0.0088021489621489,0
1415,3,0.35546875,0.328125,1.265483865993252e-09,0.0041010012210012,0
1416,3,0.62890625,0.1328125,2.1835536591088326e-09,0.0075018315018314,0
1417,4,0.1080729166666666,0.0458140939733312,8.634648718955036e-10,0.0057013919413919,0
1418,14,0.1216947115384615,0.1029610411012455,1.6402624261612927e-09,0.0072017582417582,0
1419,5,0.34375,0.2891944377949937,1.8039502892982742e-09,0.0052012698412698,0
1420,5,0.26953125,0.1893826383051156,2.912089253847495e-09,0.0048011721611721,0
1421,5,0.2275390625,0.252042059764113,2.8998868070883293e-09,0.0072017582417582,0
1422,4,0.3528645833333333,0.2875688700724093,6.568537516879149e-09,0.0061014896214896,0
1423,3,0.11328125,0.04296875,2.340141625868789e-09,0.005501343101343,0
1424,5,0.3642578125,0.4156842411815719,5.187083350454744e-09,0.007401807081807,0
1425,11,0.14921875,0.1137087837416265,2.1535693949670595e-09,0.0048011721611721,0
1426,2,0.55859375,0.0,1.6009907723978804e-09,0.0035008547008547,0
1427,4,0.3958333333333333,0.4447105458813132,4.071028838885982e-09,0.0052012698412698,0
1428,0,0.0,0.0,4.3172339304722537e-11,0.0068016605616605,0
1429,9,0.09326171875,0.0714811063759199,1.9040986282744524e-09,0.0057013919413919,0
1430,2,0.64453125,0.0,7.610090255694651e-10,0.0041010012210012,0
1431,3,0.03515625,0.0,3.6419766073068494e-10,0.0057013919413919,0
1432,6,0.19765625,0.1713165643899474,1.695083377662647e-09,0.0045010989010989,0
1433,11,0.16328125,0.199913005982446,1.9208559143784073e-09,0.0057013919413919,0
1434,1,0.0,0.0,1.058507240283797e-09,0.0061014896214896,0
1435,11,0.169921875,0.1340162589614246,1.718928350946723e-09,0.0051012454212454,0
1436,6,0.22890625,0.1341977391878306,2.7400580739637515e-09,0.0070017094017094,0
1437,3,0.0625,0.02734375,1.197247221229879e-09,0.0067016361416361,0
1438,5,0.1953125,0.2910483937087933,7.013714081608425e-10,0.0046011233211233,0
1439,2,1.49609375,0.0,8.53521259342001e-10,0.005001221001221,0
1440,1,0.0,0.0,1.2575629577589854e-09,0.0039009523809523,0
1441,3,0.599609375,0.521484375,7.030289104464929e-10,0.0049011965811965,0
1442,10,0.2105034722222222,0.1748426372373266,2.342171684824214e-09,0.0048011721611721,0
1443,12,0.1516335227272727,0.115756151885678,2.0602608868648814e-09,0.0083020268620268,0
1444,5,0.4267578125,0.451956458973766,1.009774026721142e-09,0.008101978021978,0
1445,3,0.3515625,0.26953125,1.826941132441361e-09,0.0054013186813186,0
1446,12,0.1530539772727272,0.1765004084762352,1.639485515332585e-09,0.0064015628815628,0
1447,9,0.1435546875,0.0638211799120879,2.2612950387461032e-09,0.0063015384615384,0
1448,8,0.1696428571428571,0.1797464133678957,3.443833624700154e-09,0.0052012698412698,0
1449,8,0.1484375,0.1605436842531385,3.029444703828002e-09,0.005001221001221,0
1450,5,0.34375,0.2553295444509531,2.629825990088123e-09,0.0057013919413919,0
1451,5,0.380859375,0.542578687454712,3.2287059376402318e-09,0.0039009523809523,0
1452,4,0.2981770833333333,0.3471999775860648,1.587432592887034e-09,0.0053012942612942,0
1453,9,0.1103515625,0.0379102518433235,2.5263818161153902e-09,0.0075018315018315,0
1454,9,0.17822265625,0.1571378279785345,1.25714299690948e-09,0.0053012942612942,0
1455,3,0.1015625,0.046875,1.365123708370045e-09,0.0051012454212454,0
1456,5,0.419921875,0.5471574326494301,4.291822401626661e-09,0.0070017094017094,0
1457,7,0.2272135416666666,0.2381896240616574,3.095238546567816e-09,0.0078019047619047,0
1458,11,0.1984375,0.2188532122579538,1.6887311203245266e-09,0.0056013675213675,0
1459,6,0.37578125,0.5318264335934704,2.4456662370939496e-09,0.0080019536019536,0
1460,5,0.3984375,0.5274884060855627,1.1108150987972986e-09,0.006201514041514,0
1461,4,0.1953125,0.2320413332545339,1.4475060736750867e-09,0.0061014896214896,0
1462,9,0.20068359375,0.2593610093353512,2.378544050619371e-09,0.00430105006105,0
1463,8,0.2047991071428571,0.1717336211202883,1.666271429368098e-09,0.0049011965811965,0
1464,5,0.1455078125,0.0168863442048736,3.3979565647963647e-09,0.0059014407814407,0
1465,5,0.228515625,0.1594759752123243,2.340044273756785e-09,0.0048011721611721,0
1466,3,0.06640625,0.01171875,1.140924279940992e-09,0.0042010256410256,0
1467,4,0.0611979166666666,0.0309775449306518,1.2896523663980164e-09,0.0047011477411477,0
1468,7,0.2701822916666667,0.3173726293772372,1.134838321114935e-09,0.005001221001221,0
1469,1,0.0,0.0,8.019102550824733e-10,0.0033008058608058,0
1470,3,0.41796875,0.0859375,1.5041790913371155e-09,0.0044010744810744,0
1471,5,0.240234375,0.1210464877527044,5.057608372593777e-09,0.0078019047619047,0
1472,6,0.29375,0.1564920000950528,3.970829342996238e-09,0.0067016361416361,0
1473,3,0.556640625,0.259765625,2.1612042143177673e-09,0.00430105006105,0
1474,7,0.130859375,0.0629358985593592,4.308629116779299e-09,0.0113027594627594,0
1475,5,0.2578125,0.2450685490837206,2.054343638582706e-09,0.0055013431013431,0
1476,2,1.03515625,0.0,1.049149613275071e-09,0.0066016117216117,0
1477,6,0.3140625,0.2726618462892727,4.059673599743426e-09,0.0070017094017094,0
1478,10,0.1840277777777778,0.2370681812877668,4.998741280426261e-09,0.0054013186813186,0
1479,4,0.5859375,0.3233626372701269,1.8321536284906247e-09,0.00430105006105,0
1480,3,0.810546875,0.638671875,6.526478134536743e-10,0.0036008791208791,0
1481,2,0.16015625,0.0,8.490301663893695e-10,0.0036008791208791,0
1482,5,0.3740234375,0.2700031958496843,1.5483675066221424e-09,0.0041010012210012,0
1483,6,0.33203125,0.3226193607846946,1.311428921776907e-09,0.005001221001221,0
1484,5,0.404296875,0.4268237309644968,1.896669433579919e-09,0.0054013186813186,0
1485,8,0.2114955357142857,0.2189435186286404,3.8095595897793705e-09,0.008101978021978,0
1486,7,0.1751302083333333,0.1838763431650135,5.494604649024578e-09,0.0061014896214896,0
1487,7,0.26953125,0.2958882312252452,2.278726662701021e-09,0.0065015873015873,0
1488,8,0.2232142857142857,0.2261139780963601,3.583340190633288e-09,0.0073017826617826,0
1489,12,0.1228693181818181,0.1192801278603273,2.2633729613640326e-09,0.0071017338217338,0
1490,5,0.310546875,0.3958103106311824,2.016098468171785e-09,0.0049011965811965,0
1491,4,0.2942708333333333,0.206140806532951,1.773824655875938e-09,0.0041010012210012,0
1492,6,0.27734375,0.2831640598056628,2.7432011457881412e-09,0.0067016361416361,0
1493,2,0.0859375,0.0,4.837309950004547e-10,0.0038009279609279,0
1494,8,0.1796875,0.140221395017079,1.4852393255337963e-09,0.0034008302808302,0
1495,8,0.2633928571428571,0.2056617136793651,2.104120150004994e-09,0.0046011233211233,0
1496,5,0.2275390625,0.2725904150236999,1.4425744782558541e-09,0.0049011965811965,0
1497,1,0.0,0.0,9.562536380087318e-10,0.0056013675213675,0
1498,5,0.2314453125,0.2568842041148705,1.893791910769074e-09,0.0047011477411477,0
1499,4,0.3372395833333333,0.1595463913671001,3.248792705225855e-09,0.0057013919413919,0
1500,3,0.4140625,0.04296875,1.5806801877829806e-09,0.0107026129426129,0
1501,5,0.1611328125,0.145697757734588,1.3979696469523051e-09,0.0040009768009768,0
1502,4,0.58203125,0.7404997256920491,7.277960312987783e-10,0.0049011965811965,0
1503,8,0.2042410714285714,0.2041709237460523,1.5200436425940086e-09,0.0068016605616605,0
1504,11,0.1796875,0.1342182043062248,1.3112291015121256e-09,0.0059014407814407,0
1505,5,0.3388671875,0.3159402311756022,2.437987840839546e-09,0.0055013431013431,0
1506,7,0.1809895833333333,0.106659621959752,2.736144775649411e-09,0.0058014163614163,0
1507,8,0.1255580357142857,0.1417893969924754,3.1051114308039677e-09,0.0054013186813186,0
1508,10,0.1944444444444444,0.2479351152002155,3.4529087245447705e-09,0.0051012454212454,0
1509,2,0.2734375,0.0,9.037866295707412e-10,0.0068016605616605,0
1510,3,0.091796875,0.009765625,1.3854186117521739e-09,0.0045010989010989,0
1511,9,0.23095703125,0.2601357025188499,1.9537071699159612e-09,0.0052012698412698,0
1512,4,0.3372395833333333,0.2699241048006468,5.676982901114369e-09,0.0060014652014652,0
1513,6,0.1453125,0.1668549554909143,4.420481193655415e-09,0.0050012210012209,0
1514,5,0.43359375,0.3201814709136152,3.82326489753802e-09,0.0072017582417582,0
1515,4,0.1614583333333333,0.0964421051413604,7.035011533308807e-10,0.0039009523809523,0
1516,4,0.61328125,0.4343145753835865,1.2014085301759866e-09,0.0041010012210012,0
1517,3,0.1953125,0.125,1.240135205921893e-09,0.0063015384615384,0
1518,6,0.27578125,0.2807134639238471,1.2804070482770686e-09,0.0041010012210012,0
1519,6,0.33359375,0.4365684837635729,8.76115614857602e-10,0.0053012942612942,0
