epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
174,2,0.0390625,0.0,1.188878282931625e-09,0.005501343101343,0
175,9,0.10595703125,0.1909416944976446,1.0747531511782886e-09,0.0064015628815628,0
176,3,0.037109375,0.001953125,9.984501506264895e-10,0.0056013675213675,0
177,10,0.1293402777777778,0.1544431603101591,1.8961226479140853e-09,0.0076018559218559,0
178,10,0.0950520833333333,0.1197775127507826,1.690978240922437e-09,0.0066016117216117,0
179,0,0.0,0.0,1.1724821549469554e-09,0.0057013919413919,0
180,3,0.09375,0.00390625,7.761733495378754e-10,0.0068016605616605,0
181,9,0.158203125,0.2913038631289124,1.051431386677781e-09,0.0064015628815628,0
182,11,0.16640625,0.1982913462756569,1.229048340243395e-09,0.006201514041514,0
183,4,0.26171875,0.2565269400346515,2.862490512175722e-09,0.006201514041514,0
184,7,0.1764322916666666,0.3091241541009931,5.916188519224806e-10,0.0087021245421245,0
185,7,0.3072916666666667,0.3717966661485836,1.210882307907548e-09,0.0057013919413919,0
186,11,0.1671875,0.2193963664808512,5.5632565468316946e-09,0.0071017338217338,0
187,12,0.0930397727272727,0.1478834060728576,2.7413587864194548e-09,0.0070017094017094,0
188,8,0.19921875,0.1477604389592443,2.1090559355111206e-09,0.0082020024420024,0
189,8,0.2260044642857142,0.2754345802325529,1.491383261302274e-09,0.0052012698412698,0
190,4,0.1875,0.1073093634272735,1.1103760172913672e-09,0.0072017582417582,0
191,4,0.5377604166666666,0.6783941638111692,6.501062406868838e-10,0.0058014163614163,0
192,7,0.265625,0.4147682173861033,1.787747265209776e-09,0.011202735042735,0
193,4,0.0677083333333333,0.0314662655562358,8.372500204059271e-10,0.0066016117216117,0
194,10,0.2109375,0.2530132533686888,2.635270824854158e-09,0.0055013431013431,0
195,8,0.2064732142857142,0.2839222978445495,1.4543585377047486e-09,0.0053012942612942,0
196,7,0.1861979166666666,0.2292369387996687,3.6796384628802207e-09,0.0069016849816849,0
197,8,0.2366071428571428,0.4549391080529714,2.9114979012643843e-09,0.0069016849816849,0
198,8,0.2606026785714285,0.3753817943770647,9.980276040944536e-10,0.0071017338217338,0
199,7,0.2428385416666666,0.3126823740838569,7.356464936607448e-10,0.0064015628815628,0
200,5,0.4423828125,0.5104078434810849,8.647470186847476e-10,0.006201514041514,0
201,9,0.12890625,0.1727936211150367,1.181951244090667e-09,0.0059014407814407,0
202,4,0.0403645833333333,0.0267482273231434,9.310600985065844e-10,0.0049011965811965,0
203,7,0.1328125,0.1027326421748665,1.6125373433122974e-09,0.0080019536019536,0
204,6,0.075,0.0764028948649853,1.5802279746204304e-09,0.0065015873015873,0
205,9,0.1513671875,0.1064363528339347,1.8122178740825718e-09,0.0067016361416361,0
206,4,0.4114583333333333,0.4294546401861674,1.262642491490076e-09,0.0056013675213675,0
207,3,0.412109375,0.095703125,5.428281249767056e-10,0.0058014163614163,0
208,5,0.310546875,0.2305101260528279,4.232052390866493e-09,0.0068016605616605,0
209,8,0.2349330357142857,0.3027455612235483,1.6351856924215552e-09,0.0083020268620268,0
210,4,0.3541666666666667,0.2291370719526972,1.5440498529841475e-09,0.0064015628815628,0
211,5,0.3779296875,0.2446693493577336,7.904125966625967e-10,0.0056013675213675,0
212,13,0.119140625,0.1787118268989708,1.4439004261577523e-09,0.0068016605616605,0
213,2,0.94921875,0.0,7.322002709422581e-10,0.0086021001221001,0
214,3,0.068359375,0.044921875,8.852936621380416e-10,0.0059014407814407,0
215,5,0.3671875,0.3068333888539919,1.329867379644165e-09,0.0072017582417582,0
216,6,0.23515625,0.2661460881440398,2.02408225915695e-09,0.0083020268620268,0
217,7,0.24609375,0.3156498159592433,9.293869056703875e-10,0.0061014896214896,0
218,2,0.0546875,0.0,5.867076513653892e-10,0.0061014896214896,0
219,3,0.05078125,0.01953125,4.3276462236083335e-10,0.0054013186813186,0
220,7,0.2532552083333333,0.2269484933310133,2.0470303040129044e-09,0.0101024664224664,0
221,6,0.35859375,0.4317662783736415,1.6789605475860623e-09,0.0056013675213675,0
222,8,0.15625,0.1733776642279074,2.885006488316069e-09,0.0061014896214896,0
223,5,0.0771484375,0.0542234074683661,1.3556581163037202e-09,0.0064015628815628,0
224,6,0.278125,0.2769021572460207,1.0513384185788603e-09,0.0061014896214896,0
225,8,0.2399553571428571,0.2768509607717292,2.1522741986340892e-09,0.0078019047619047,0
226,4,0.546875,0.461709276200042,6.5663517346109486e-09,0.0077018803418803,0
227,1,0.0,0.0,8.327152773468306e-09,0.0157038339438339,0
228,7,0.1471354166666666,0.1744985996640724,4.7470637123123955e-09,0.0252061538461538,0
229,2,0.7421875,0.0,2.244080976099348e-09,0.0034008302808302,0
230,2,0.95703125,0.0,5.755033582541881e-09,0.0037009035409035,0
231,6,0.334375,0.2455736070598284,1.585379464868075e-09,0.0036008791208791,0
232,2,0.5625,0.0,5.344776119376908e-09,0.0040009768009767,0
233,4,0.25,0.2955528398100611,1.1005571283959562e-09,0.0036008791208791,0
234,6,0.21796875,0.1307141218102504,1.3126930992372842e-09,0.0044010744810744,0
235,1,0.0,0.0,1.2175780982113971e-09,0.0083020268620268,0
236,13,0.1025390625,0.0576778458947957,1.4345182351649843e-09,0.0060014652014652,0
237,1,0.0,0.0,1.849013931913714e-09,0.0035008547008547,0
238,5,0.4423828125,0.2681744467217407,2.3332611671668447e-09,0.0035008547008547,0
239,6,0.18671875,0.0911889778838429,2.014606496739337e-09,0.0063015384615384,0
240,9,0.2216796875,0.2284133551866806,3.648007053159583e-09,0.0045010989010989,0
241,5,0.37890625,0.4512944571028086,3.769262931860229e-09,0.0044010744810744,0
242,7,0.0911458333333333,0.1325761274852794,9.170662780781827e-10,0.0034008302808302,0
243,4,0.5390625,0.4836919747445595,1.715883516422951e-09,0.0029007081807081,0
244,7,0.236328125,0.2211750577452615,2.2186192617182195e-09,0.0036008791208791,0
245,4,0.23046875,0.1065960205098748,1.4314332154075743e-09,0.0054013186813186,0
246,5,0.3623046875,0.1406080447677798,2.805292344721145e-09,0.0063015384615384,0
247,8,0.2522321428571428,0.2463978876633518,2.2258940870891414e-09,0.0055013431013431,0
248,5,0.341796875,0.1842677952365201,1.5318150572400227e-09,0.0040009768009768,0
249,1,0.0,0.0,3.39489534088893e-09,0.0047011477411477,0
250,5,0.2822265625,0.1973598746072272,2.90342829764905e-09,0.0055013431013431,0
251,8,0.1729910714285714,0.1948735501142212,1.9335670138096875e-09,0.0066016117216117,0
252,3,0.078125,0.0,6.04523518809233e-10,0.0049011965811965,0
253,5,0.2861328125,0.3856259714173087,3.068593050817467e-09,0.0099024175824175,0
254,4,0.3971354166666667,0.3629847767244248,3.365841945170299e-09,0.0079019291819291,0
255,5,0.427734375,0.2603523683642817,1.6732982015949046e-09,0.00430105006105,0
256,3,0.61328125,0.3125,8.2634685640638e-10,0.0044010744810744,0
257,4,0.2643229166666667,0.288222550294497,7.390800127578971e-10,0.003100757020757,0
258,5,0.1376953125,0.0899021124976658,1.6020647950378374e-09,0.0058014163614163,0
259,10,0.1831597222222222,0.1824724219581415,1.5711175813739915e-09,0.0059014407814407,0
260,1,0.0,0.0,1.2538084890706224e-09,0.0051012454212454,0
261,10,0.1714409722222222,0.1526544246340063,2.979278452011968e-09,0.0054013186813186,0
262,4,0.6002604166666666,0.3986969811386803,3.009743536049912e-09,0.0045010989010988,0
263,7,0.2389322916666666,0.2126475899968467,1.926345001586817e-09,0.0047011477411477,0
264,2,0.94140625,0.0,2.987730705776722e-09,0.0049011965811965,0
265,6,0.34609375,0.1788636002656773,1.966945411978894e-09,0.0034008302808302,0
266,1,0.0,0.0,1.9841237205763302e-09,0.0029007081807081,0
267,6,0.28828125,0.2243344104999832,1.7409776521555367e-09,0.0033008058608058,0
268,9,0.22900390625,0.1813246737590964,1.465326415980319e-09,0.0040009768009768,0
269,5,0.234375,0.1242347179202285,8.282257670764996e-10,0.0045010989010989,0
270,3,0.580078125,0.509765625,1.1064584799718152e-09,0.0035008547008546,0
271,3,0.640625,0.51171875,8.160903197776481e-10,0.0034008302808302,0
272,2,1.24609375,0.0,7.473264298870982e-10,0.0036008791208791,0
273,8,0.18359375,0.1053550147333494,1.3268749599335674e-09,0.0051012454212454,0
274,7,0.3131510416666667,0.4596635415439168,3.1567682988985643e-09,0.0048011721611721,0
275,4,0.4479166666666667,0.4848088334949376,2.262733687464685e-09,0.00430105006105,0
276,6,0.0765625,0.0604447222933896,5.69752266455563e-10,0.0047011477411477,0
277,1,0.0,0.0,6.818893059291983e-10,0.0040009768009768,0
278,2,0.09375,0.0,6.250403622713603e-10,0.00430105006105,0
279,6,0.07265625,0.0312109130553721,1.2340718875417247e-09,0.0035008547008547,0
280,1,0.0,0.0,1.3653561583177539e-09,0.0038009279609279,0
281,9,0.23828125,0.3006924584851501,3.0448812617310783e-09,0.007401807081807,0
282,4,0.4700520833333333,0.203283525213589,1.0863092157405914e-09,0.0041010012210012,0
283,1,0.0,0.0,7.341846512533896e-10,0.0033008058608058,0
284,3,0.791015625,0.705078125,7.947341131006423e-10,0.0041010012210012,0
285,3,0.744140625,0.642578125,1.417458504570741e-09,0.0030007326007326,0
286,5,0.314453125,0.3032128275631295,1.600260035220257e-09,0.0032007814407814,0
287,4,0.1223958333333333,0.0813359254517782,1.62701714859596e-09,0.0054013186813186,0
288,3,0.123046875,0.041015625,1.8019463847545917e-09,0.0058014163614163,0
289,7,0.2057291666666666,0.2238939769451746,1.6161277725738003e-09,0.0055013431013431,0
290,3,0.22265625,0.1328125,1.7518587277873563e-09,0.0037009035409035,0
291,4,0.2447916666666666,0.1872375912620038,1.589478508365871e-09,0.0038009279609279,0
292,7,0.0983072916666666,0.0618626629553347,2.009099892114143e-09,0.0037009035409035,0
293,5,0.15234375,0.1860908965461334,1.3309797542455504e-09,0.0046011233211233,0
294,3,0.212890625,0.126953125,3.2995283319058492e-09,0.0057013919413919,0
295,6,0.11640625,0.1142709995061082,1.0376978513024755e-09,0.0036008791208791,0
296,1,0.0,0.0,9.660337265247976e-10,0.00430105006105,0
297,3,0.705078125,0.607421875,6.3652850782544e-10,0.0029007081807081,0
298,5,0.4892578125,0.3586989969291094,1.7722589336729103e-09,0.0057013919413919,0
299,3,0.283203125,0.158203125,2.979352218506293e-09,0.0069016849816849,0
300,3,0.123046875,0.095703125,7.089577168460522e-10,0.0036008791208791,0
301,3,0.822265625,0.056640625,1.0334564112394352e-09,0.0036008791208791,0
302,6,0.371875,0.337418609977836,1.2622696733402432e-09,0.0040009768009768,0
303,8,0.2416294642857142,0.2963195915608574,1.2973854084903191e-09,0.006201514041514,0
304,3,0.556640625,0.470703125,1.0054133191395668e-09,0.003100757020757,0
305,4,0.046875,0.0249103209241002,6.414612277836293e-10,0.0030007326007326,0
306,5,0.126953125,0.0579719612486555,1.125045573236965e-09,0.0039009523809523,0
307,4,0.59375,0.3855266242359815,7.073183947039258e-10,0.0037009035409035,0
308,4,0.1223958333333333,0.0184142390933996,1.7231529508787403e-09,0.006201514041514,0
309,9,0.2216796875,0.1504762083999779,2.6789628537353467e-09,0.009302271062271,0
310,14,0.1499399038461538,0.1369249686305823,5.288038580782685e-09,0.0099024175824175,0
311,1,0.0,0.0,5.16673528625509e-10,0.003100757020757,0
312,1,0.0,0.0,5.031854671177586e-10,0.0036008791208791,0
313,1,0.0,0.0,4.570808007621193e-10,0.0041010012210012,0
314,0,0.0,0.0,3.76973331759561e-10,0.003100757020757,0
315,7,0.171875,0.2847725014887615,6.425513561974755e-10,0.0045010989010989,0
316,0,0.0,0.0,5.074568195676254e-10,0.0038009279609279,0
317,3,0.109375,0.05078125,7.22192107173792e-10,0.0036008791208791,0
318,6,0.11484375,0.1169163529783152,1.0099175949965783e-09,0.0039009523809523,0
319,3,0.265625,0.16796875,4.734877012592784e-10,0.0032007814407814,0
320,3,0.12109375,0.0,9.519329444466803e-10,0.0046011233211233,0
321,8,0.2254464285714285,0.2137575452369507,1.4575908551769926e-09,0.0058014163614163,0
322,3,0.0703125,0.015625,9.312133135908317e-10,0.0038009279609279,0
323,6,0.15625,0.1736239144584495,1.0960402415129976e-09,0.0040009768009767,0
324,0,0.0,0.0,4.5760370438856005e-10,0.0033008058608058,0
325,0,0.0,0.0,4.71003000113863e-10,0.0069016849816849,0
326,1,0.0,0.0,4.33775689454776e-10,0.0026006349206349,0
327,1,0.0,0.0,4.4285706598550005e-10,0.0036008791208791,0
328,1,0.0,0.0,4.6017869768442115e-10,0.0029007081807081,0
329,3,0.3515625,0.328125,4.100760158051824e-10,0.0030007326007326,0
330,0,0.0,0.0,3.441329273532227e-10,0.0030007326007326,0
331,2,1.14453125,0.0,8.578692499079401e-10,0.0036008791208791,0
332,4,0.4934895833333333,0.5211229663432109,1.329221434218e-09,0.0042010256410256,0
333,10,0.1866319444444444,0.1297489001052063,2.492597267786141e-09,0.0070017094017094,0
334,6,0.2359375,0.1355102841461673,2.1526952222922916e-09,0.0066016117216117,0
335,2,0.02734375,0.0,5.736668873115759e-10,0.0038009279609279,0
336,0,0.0,0.0,2.8553439616998445e-10,0.0034008302808302,0
337,5,0.27734375,0.3756403224568267,9.842101679799139e-10,0.006201514041514,0
338,8,0.1969866071428571,0.2024139462885514,1.0660992141761372e-09,0.0054013186813186,0
339,6,0.3796875,0.280297867511064,1.5481015819857964e-09,0.0056013675213675,0
340,0,0.0,0.0,6.482702383701124e-10,0.0039009523809523,0
341,1,0.0,0.0,8.275513692423605e-10,0.0033008058608058,0
342,0,0.0,0.0,4.961980846195588e-10,0.0038009279609279,0
343,1,0.0,0.0,4.2130766165221287e-10,0.003100757020757,0
344,4,0.0208333333333333,0.0073656956373598,7.872147683517302e-10,0.0042010256410256,0
345,4,0.2513020833333333,0.2086910990588455,8.991067416104616e-10,0.005001221001221,0
346,1,0.0,0.0,5.948485976888564e-10,0.0036008791208791,0
347,1,0.0,0.0,5.093362403859197e-10,0.0048011721611721,0
348,0,0.0,0.0,4.942945307643108e-10,0.0032007814407814,0
349,1,0.0,0.0,3.0587637528027864e-10,0.0026006349206349,0
350,0,0.0,0.0,8.262286581025132e-10,0.0049011965811965,0
351,7,0.23046875,0.2146305760596274,1.4478112354614756e-09,0.0033008058608058,0
352,2,0.0390625,0.0,6.15472924013732e-10,0.0027006593406593,0
353,3,0.076171875,0.068359375,9.735095328058356e-10,0.0038009279609279,0
354,5,0.318359375,0.314271104151013,1.3530976797016744e-09,0.005001221001221,0
355,9,0.22509765625,0.249846888385884,1.2927558027374875e-09,0.0047011477411477,0
356,5,0.2197265625,0.0862200167964882,1.1100707233090475e-09,0.0036008791208791,0
357,1,0.0,0.0,7.19570010778802e-10,0.0034008302808302,0
358,4,0.4114583333333333,0.2569495764784028,1.0333344677724254e-09,0.0039009523809523,0
359,1,0.0,0.0,1.0343709461855636e-09,0.0045010989010989,0
360,2,0.015625,0.0,6.299328090594115e-10,0.003100757020757,0
361,5,0.064453125,0.0105179000139345,1.0835115305367706e-09,0.002400586080586,0
362,0,0.0,0.0,5.055924999506156e-10,0.0030007326007326,0
363,0,0.0,0.0,3.633167565459232e-10,0.0036008791208791,0
364,6,0.2296875,0.1667451800746426,9.52505339434426e-10,0.0045010989010989,0
365,5,0.3720703125,0.5658090534347524,6.727391671316234e-10,0.0037009035409035,0
366,2,0.1171875,0.0,4.98445692071207e-10,0.0032007814407814,0
367,0,0.0,0.0,2.6768712840713755e-10,0.0039009523809523,0
368,1,0.0,0.0,3.367094980318996e-10,0.0035008547008547,0
369,0,0.0,0.0,3.0719814648958415e-10,0.0027006593406593,0
370,3,0.033203125,0.013671875,4.34253258029872e-10,0.0026006349206349,0
371,0,0.0,0.0,5.585261780788909e-10,0.0032007814407814,0
372,1,0.0,0.0,6.692236312328458e-10,0.0032007814407814,0
373,1,0.0,0.0,4.1952004654042196e-10,0.0030007326007326,0
374,2,0.05859375,0.0,4.4190583007118025e-10,0.0085020757020757,0
375,0,0.0,0.0,3.0604613407383553e-10,0.0059014407814407,0
376,0,0.0,0.0,2.955723587648954e-10,0.0028006837606837,0
377,0,0.0,0.0,4.2550584103354247e-10,0.0030007326007326,0
378,1,0.0,0.0,5.14335822949605e-10,0.0038009279609279,0
379,1,0.0,0.0,4.1298088977948175e-10,0.0026006349206349,0
380,3,0.39453125,0.375,8.025476374735187e-10,0.0036008791208791,0
381,3,0.505859375,0.455078125,7.538694016944933e-10,0.0034008302808302,0
382,5,0.404296875,0.3557315735109524,1.7934608764336324e-09,0.0046011233211233,0
383,13,0.1500651041666666,0.0531895463557042,2.018111219942721e-09,0.0057013919413919,0
384,2,0.04296875,0.0,5.786049952730926e-10,0.0038009279609279,0
385,3,0.064453125,0.005859375,8.05443833105234e-10,0.0037009035409035,0
386,0,0.0,0.0,4.016315586885642e-10,0.002400586080586,0
387,0,0.0,0.0,5.10962061654598e-10,0.0028006837606837,0
388,2,0.0625,0.0,6.77053069200505e-10,0.0030007326007326,0
389,2,0.21484375,0.0,9.61797625546767e-10,0.0057013919413919,0
390,4,0.58984375,0.4108934347413471,1.059878518578152e-09,0.0037009035409035,0
391,4,0.4986979166666667,0.1291755919295407,8.505571190781811e-10,0.0039009523809523,0
392,0,0.0,0.0,3.991764368195228e-10,0.0030007326007326,0
393,2,0.0703125,0.0,6.465695720746659e-10,0.0230056166056166,0
394,1,0.0,0.0,7.06800149382567e-10,0.0030007326007326,0
395,1,0.0,0.0,4.4556086063068656e-10,0.0025006105006105,0
396,0,0.0,0.0,2.0144347008472462e-10,0.0028006837606837,0
397,0,0.0,0.0,3.822254475699988e-10,0.0028006837606837,0
398,2,0.1171875,0.0,8.927958499515846e-10,0.0034008302808302,0
399,4,0.24609375,0.1880687987064175,1.01055081234225e-09,0.0049011965811965,0
400,0,0.0,0.0,6.31510137715781e-10,0.0032007814407814,0
401,4,0.5065104166666666,0.2920616744822724,7.486057231077833e-10,0.0049011965811965,0
402,3,0.8203125,0.0703125,5.880119744588609e-10,0.0039009523809523,0
403,2,0.72265625,0.0,5.07723372571415e-10,0.0053012942612942,0
404,3,0.69140625,0.02734375,7.672479444056824e-10,0.0035008547008547,0
405,8,0.1512276785714285,0.0569032276750114,1.4794466448369835e-09,0.0087021245421245,0
406,3,0.34765625,0.2421875,9.527454544166995e-10,0.0049011965811965,0
407,1,0.0,0.0,6.50145300799204e-10,0.0033008058608058,0
408,0,0.0,0.0,4.500842699560648e-10,0.003100757020757,0
409,2,0.07421875,0.0,5.782848458458003e-10,0.003100757020757,0
410,0,0.0,0.0,3.5643938785107507e-10,0.0036008791208791,0
411,4,0.5546875,0.6797548458015029,5.611670404725004e-10,0.0033008058608058,0
412,3,0.876953125,0.029296875,6.399950852231643e-10,0.0037009035409035,0
413,2,0.125,0.0,4.786541605122763e-10,0.0038009279609279,0
414,3,0.35546875,0.1640625,8.367688248869566e-10,0.0042010256410256,0
415,6,0.23828125,0.1234028828041508,1.2272784702515123e-09,0.0042010256410256,0
416,2,0.07421875,0.0,5.805815888362246e-10,0.0042010256410256,0
417,2,0.02734375,0.0,8.24479797945915e-10,0.0030007326007326,0
418,4,0.64453125,0.3358617889490283,8.226340300187025e-10,0.0055013431013431,0
419,4,0.5846354166666666,0.3447153427608382,1.1143514692407207e-09,0.0046011233211233,0
420,2,0.0234375,0.0,4.4496462262173105e-10,0.0027006593406593,0
421,0,0.0,0.0,2.983407087015718e-10,0.0032007814407814,0
422,3,0.580078125,0.470703125,6.889017078176877e-10,0.0033008058608058,0
423,2,0.9296875,0.0,6.787674646548843e-10,0.0037009035409035,0
424,2,0.21484375,0.0,7.102161335921063e-10,0.0032007814407814,0
425,3,0.212890625,0.072265625,5.74789031017568e-10,0.0045010989010989,0
426,3,0.25,0.0390625,1.5405096966123176e-09,0.0051012454212454,0
427,2,0.40234375,0.0,5.446266482910828e-10,0.0035008547008547,0
428,0,0.0,0.0,3.0114756783712827e-10,0.0033008058608058,0
429,1,0.0,0.0,4.3931998913826975e-10,0.0037009035409035,0
430,0,0.0,0.0,3.2394369976787555e-10,0.0026006349206349,0
431,1,0.0,0.0,3.7146873045596717e-10,0.0032007814407814,0
432,0,0.0,0.0,2.7572433062502885e-10,0.0029007081807081,0
433,1,0.0,0.0,3.2547624778050597e-10,0.0029007081807081,0
434,0,0.0,0.0,3.8261625077244345e-10,0.002400586080586,0
435,0,0.0,0.0,2.752482255229508e-10,0.0028006837606837,0
436,1,0.0,0.0,5.606169615556062e-10,0.0045010989010989,0
437,2,0.1171875,0.0,5.086477657233722e-10,0.0040009768009768,0
438,1,0.0,0.0,6.045049898315121e-10,0.00430105006105,0
439,0,0.0,0.0,3.980939320926156e-10,0.0039009523809523,0
440,8,0.2215401785714285,0.2012892913856338,8.275882583131323e-10,0.0032007814407814,0
441,1,0.0,0.0,6.927659381471192e-10,0.0027006593406593,0
442,0,0.0,0.0,3.162111992712381e-10,0.002400586080586,0
443,1,0.0,0.0,6.242876089387648e-10,0.0049011965811965,0
444,3,0.15234375,0.11328125,5.111707075992788e-10,0.003100757020757,0
445,1,0.0,0.0,5.15288418676697e-10,0.0032007814407814,0
446,5,0.2236328125,0.2768395367164081,8.12725037657787e-10,0.0030007326007326,0
447,0,0.0,0.0,3.7325596353898777e-10,0.0023005616605616,0
448,2,0.375,0.0,6.003150799753935e-10,0.0036008791208791,0
449,8,0.2723214285714285,0.136243022546485,2.859143411364107e-09,0.0061014896214896,0
450,2,0.5546875,0.0,6.856128518345206e-10,0.0047011477411477,0
451,2,1.46875,0.0,8.932806910499788e-10,0.0038009279609279,0
452,7,0.0852864583333333,0.0617803896223039,7.918161977356689e-10,0.0038009279609279,0
453,1,0.0,0.0,6.735789735231701e-10,0.0044010744810744,0
454,3,0.640625,0.44921875,8.86655650610836e-10,0.0036008791208791,0
455,3,0.25390625,0.10546875,8.346627928716412e-10,0.0037009035409035,0
456,0,0.0,0.0,4.3655297630228945e-10,0.0032007814407814,0
457,2,0.12890625,0.0,4.2369284430296325e-10,0.00430105006105,0
458,2,1.375,0.0,5.1623573821376e-10,0.0034008302808302,0
459,1,0.0,0.0,4.030898061818964e-10,0.0030007326007326,0
460,1,0.0,0.0,4.343451109076108e-10,0.002400586080586,0
461,2,0.08984375,0.0,5.932643575729655e-10,0.002400586080586,0
462,0,0.0,0.0,3.458701705739824e-10,0.0032007814407814,0
463,0,0.0,0.0,3.230758509504503e-10,0.0028006837606837,0
464,4,0.04296875,0.0139024456406657,5.458227203877385e-10,0.0036008791208791,0
465,4,0.3658854166666667,0.1654312119707077,5.769536019536018e-10,0.0037009035409035,0
466,0,0.0,0.0,4.2762938056550686e-10,0.0034008302808302,0
467,2,1.16015625,0.0,4.0198533305361365e-10,0.0030007326007326,0
468,5,0.1171875,0.0650716064412409,1.6572762853497743e-09,0.0047011477411477,0
469,2,0.4375,0.0,7.628467743866667e-10,0.0034008302808302,0
470,2,0.1484375,0.0,5.613552344836685e-10,0.0042010256410256,0
471,0,0.0,0.0,2.566445466185049e-10,0.0026006349206349,0
472,2,0.203125,0.0,5.191965677556908e-10,0.0034008302808302,0
473,8,0.2745535714285714,0.1234861293386047,3.8508686629580055e-09,0.0067016361416361,0
474,10,0.1514756944444444,0.082140258626275,2.4872924552998384e-09,0.0064015628815628,0
475,0,0.0,0.0,7.306859712093801e-10,0.0035008547008547,0
476,8,0.2388392857142857,0.1832363610604303,6.586918347220543e-10,0.00430105006105,0
477,3,0.1015625,0.00390625,1.7804068386271336e-09,0.0094022954822954,0
478,4,0.3359375,0.2016422242203791,1.5728317532017736e-09,0.0066016117216117,0
479,1,0.0,0.0,6.743331402457432e-10,0.0034008302808302,0
480,2,0.03515625,0.0,7.701077488852214e-10,0.0026006349206349,0
481,2,0.921875,0.0,7.476544406045892e-10,0.0033008058608058,0
482,0,0.0,0.0,2.8912931485189953e-10,0.003100757020757,0
483,4,0.3841145833333333,0.2321143872289707,7.472421942903283e-10,0.003100757020757,0
484,6,0.17421875,0.1074495702934637,1.1235557815814796e-09,0.0048011721611721,0
485,1,0.0,0.0,7.55332543349084e-10,0.0034008302808302,0
486,1,0.0,0.0,9.259691231302951e-10,0.0041010012210012,0
487,0,0.0,0.0,3.9227853699007537e-10,0.0039009523809523,0
488,0,0.0,0.0,3.621250690447119e-10,0.0027006593406593,0
489,2,0.109375,0.0,3.8455343073017053e-10,0.0030007326007326,0
490,1,0.0,0.0,5.987652451609067e-10,0.0042010256410256,0
491,2,0.390625,0.0,4.679701837726105e-10,0.0036008791208791,0
492,2,1.1640625,0.0,5.053114758600678e-10,0.0037009035409035,0
493,0,0.0,0.0,4.595684084709382e-10,0.003100757020757,0
494,0,0.0,0.0,4.2174516845418856e-10,0.0037009035409035,0
495,2,0.43359375,0.0,6.497722712523535e-10,0.0040009768009768,0
496,5,0.275390625,0.2921146403978507,1.0325458602244316e-09,0.0036008791208791,0
497,6,0.35625,0.4209582052257385,7.947496988262212e-10,0.0044010744810744,0
498,6,0.2875,0.1913759542350475,1.1373103407687311e-09,0.0047011477411477,0
499,4,0.4479166666666667,0.5622135893134215,5.415940625647586e-10,0.0047011477411477,0
500,1,0.0,0.0,5.735079394663301e-10,0.0033008058608058,0
501,2,0.046875,0.0,3.438405961428512e-10,0.0026006349206349,0
502,0,0.0,0.0,4.737910350147071e-10,0.003100757020757,0
503,0,0.0,0.0,2.647467554576071e-10,0.0026006349206349,0
504,2,0.0234375,0.0,5.210398128953532e-10,0.0041010012210012,0
505,2,1.20703125,0.0,6.851342146271176e-10,0.0032007814407814,0
506,4,0.265625,0.1426004192044738,1.338054202614642e-09,0.0045010989010989,0
507,0,0.0,0.0,5.578660183871378e-10,0.0030007326007326,0
508,5,0.2333984375,0.1442769881311611,1.0220879624038964e-09,0.0058014163614163,0
509,3,0.30078125,0.00390625,1.4081291243965807e-09,0.0035008547008547,0
510,4,0.4010416666666667,0.2581345316204916,1.157163794183025e-09,0.0047011477411477,0
511,2,0.0234375,0.0,8.31800842974435e-10,0.0040009768009768,0
512,2,0.06640625,0.0,5.63852767952184e-10,0.0035008547008547,0
513,0,0.0,0.0,4.120264683508731e-10,0.0033008058608058,0
514,3,0.48046875,0.01171875,5.253907106070566e-10,0.0035008547008547,0
515,0,0.0,0.0,2.731800498799125e-10,0.0032007814407814,0
516,0,0.0,0.0,1.9989634674272948e-10,0.0025006105006104,0
517,4,0.20703125,0.1517248378885002,6.209434414791556e-10,0.0033008058608058,0
518,4,0.3346354166666667,0.2701877823237273,7.002563546991775e-10,0.0035008547008547,0
519,10,0.1293402777777778,0.1106915499804552,1.2770575038789892e-09,0.0046011233211233,0
520,4,0.1067708333333333,0.0351321290709167,1.0188309941758312e-09,0.0042010256410256,0
521,0,0.0,0.0,6.145068064481983e-10,0.003100757020757,0
522,0,0.0,0.0,4.93159359644307e-10,0.0023005616605616,0
523,0,0.0,0.0,3.5147201683516927e-10,0.0027006593406593,0
524,1,0.0,0.0,4.133593946837994e-10,0.002400586080586,0
525,0,0.0,0.0,1.9122996119333115e-10,0.0028006837606837,0
526,1,0.0,0.0,2.7432185001438665e-10,0.0027006593406593,0
527,0,0.0,0.0,4.54077210786517e-10,0.0025006105006105,0
528,2,1.3125,0.0,7.358836432611616e-10,0.0033008058608058,0
529,5,0.3056640625,0.0645640026408812,2.5385116861436116e-09,0.0041010012210012,0
530,5,0.4716796875,0.3538917521692445,1.5836375254887731e-09,0.0055013431013431,0
531,4,0.4856770833333333,0.3369403233022339,1.3128182806310664e-09,0.0046011233211233,0
532,2,0.875,0.0,5.47710594174937e-10,0.0030007326007326,0
533,0,0.0,0.0,1.9749590332379934e-10,0.0029007081807081,0
534,3,0.53515625,0.5,3.276235406500974e-10,0.003100757020757,0
535,0,0.0,0.0,2.8806515507665917e-10,0.0028006837606837,0
536,1,0.0,0.0,6.119825367893706e-10,0.0027006593406593,0
