epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
710,4,0.5260416666666666,0.4630439743936014,9.579830682752501e-10,0.0076018559218559,0
711,10,0.1653645833333333,0.1699705090841741,1.244821292531915e-09,0.0071017338217338,0
712,0,0.0,0.0,4.823123375678893e-10,0.0036008791208791,0
713,1,0.0,0.0,6.082795319187831e-10,0.0042010256410256,0
714,9,0.08740234375,0.0317307683415623,9.539737275786383e-10,0.0085020757020757,0
715,7,0.2643229166666667,0.4171993665083044,1.214870865307278e-09,0.0094022954822954,0
716,1,0.0,0.0,4.653574534884631e-10,0.0044010744810744,0
717,8,0.1964285714285714,0.1538701899509728,1.855426368683294e-09,0.0067016361416361,0
718,2,0.97265625,0.0,1.1875520490905107e-09,0.0041010012210012,0
719,6,0.1140625,0.0753977085402799,9.529562597557103e-10,0.0047011477411477,0
720,1,0.0,0.0,4.682968952428659e-10,0.00430105006105,0
721,4,0.09375,0.0678833874882139,8.877212173700841e-10,0.0051012454212454,0
722,0,0.0,0.0,5.091550399471643e-10,0.0035008547008547,0
723,5,0.2255859375,0.3166036108046017,6.301226558108998e-10,0.0045010989010989,0
724,12,0.0625,0.005267186425494,2.2645994525015237e-09,0.0126030769230769,0
725,4,0.1627604166666666,0.0739326539925957,2.409394440954938e-09,0.005001221001221,0
726,7,0.26953125,0.2545564591312046,3.804131864777469e-09,0.0055013431013431,0
727,7,0.2291666666666666,0.3500376847581815,2.1207603000314193e-09,0.0046011233211233,0
728,4,0.25,0.1657588393979086,1.6224453246946375e-09,0.0049011965811965,0
729,5,0.431640625,0.1533545194722937,2.3655494788521915e-09,0.0048011721611721,0
730,6,0.365625,0.2463800418053378,4.095172152762869e-09,0.0064015628815628,0
731,8,0.2494419642857142,0.1658652624144943,2.0193721548174384e-09,0.0067016361416361,0
732,6,0.3625,0.4024719152663015,3.814047158283651e-09,0.006201514041514,0
733,1,0.0,0.0,8.70459214771543e-10,0.0042010256410256,0
734,3,0.255859375,0.021484375,6.034030004725976e-10,0.0036008791208791,0
735,2,0.3671875,0.0,1.029406876573772e-09,0.0045010989010989,0
736,4,0.0611979166666666,0.0048719497223619,1.1559795143128472e-09,0.0046011233211233,0
737,4,0.3776041666666667,0.465027901781994,6.219906848340912e-10,0.0036008791208791,0
738,4,0.4869791666666667,0.3672475202127722,1.151530537702699e-09,0.0047011477411477,0
739,5,0.37109375,0.4633724746820518,3.3089072471183843e-09,0.0108026373626373,0
740,6,0.20078125,0.1906890261328637,1.327199371660509e-09,0.0070017094017094,0
741,4,0.1901041666666666,0.0940929779434357,1.4960996702812176e-09,0.0060014652014652,0
742,4,0.4088541666666667,0.4790357327902904,9.905696891059186e-10,0.0078019047619047,0
743,4,0.29296875,0.3238341720133032,1.0418147447451474e-09,0.0075018315018315,0
744,17,0.110595703125,0.1449445023056297,1.7462508529258184e-09,0.0104025396825396,0
745,12,0.1612215909090909,0.2159488039135052,1.4742715153944547e-09,0.006201514041514,0
746,5,0.2451171875,0.1610203205813996,9.637441652093663e-10,0.0068016605616605,0
747,7,0.2962239583333333,0.3584922970213649,3.4511445296601543e-09,0.0082020024420024,0
748,4,0.3932291666666667,0.3600866670248944,1.5027596919767244e-09,0.0058014163614163,0
749,6,0.33671875,0.2069413130122885,4.195443206834291e-09,0.0073017826617826,0
750,3,0.30078125,0.265625,2.539198536601524e-09,0.0064015628815628,0
751,8,0.1796875,0.164102354853011,1.1711980030890287e-09,0.0053012942612942,0
752,6,0.2734375,0.2022215485241372,1.3265660850138866e-09,0.0058014163614163,0
753,4,0.3619791666666667,0.1865844981679807,1.5936692935104675e-09,0.0042010256410256,0
754,10,0.1853298611111111,0.1678638552388227,2.380364222036612e-09,0.0057013919413919,0
755,10,0.1627604166666666,0.1696310270258985,2.800747229056809e-09,0.0051012454212454,0
756,7,0.251953125,0.1793155967894402,1.98663042739422e-09,0.0051012454212454,0
757,6,0.3828125,0.2803697161506124,2.2758383015709013e-09,0.0063015384615384,0
758,9,0.171875,0.3014020581940239,1.612960167630497e-09,0.0053012942612942,0
759,10,0.2005208333333333,0.2805377748937941,8.609374085693338e-10,0.005501343101343,0
760,7,0.19921875,0.1557282957054797,3.5157562455181505e-09,0.0057013919413919,0
761,5,0.453125,0.5664668609811555,7.111511193070257e-10,0.0057013919413919,0
762,0,0.0,0.0,4.893120457351798e-10,0.0040009768009768,0
763,5,0.1865234375,0.0424664353616384,2.544839428998369e-09,0.0049011965811965,0
764,3,0.3984375,0.30078125,2.37558357165872e-09,0.0048011721611721,0
765,8,0.23046875,0.075802532909763,2.407463593007606e-09,0.0054013186813186,0
766,8,0.2159598214285714,0.2851196640983369,2.428081798136742e-09,0.0083020268620268,0
767,5,0.447265625,0.6691584115411896,1.3048322440621543e-09,0.0055013431013431,0
768,10,0.1401909722222222,0.1533193525983358,1.974235299532918e-09,0.008101978021978,0
769,7,0.203125,0.2007827699358812,2.1316665645205593e-09,0.0051012454212454,0
770,4,0.4401041666666667,0.1952169905364213,1.7742117441980075e-09,0.0051012454212454,0
771,10,0.1527777777777778,0.1636117779945378,2.619683312591966e-09,0.0042010256410256,0
772,6,0.109375,0.0575691669591891,3.279054757860847e-09,0.010002442002442,0
773,7,0.2805989583333333,0.1740571797667134,2.291624731438433e-09,0.0049011965811965,0
774,5,0.33984375,0.2243459732704294,2.328002296551976e-09,0.0061014896214896,0
775,8,0.2053571428571428,0.1546071155289881,3.529454366360558e-09,0.0075018315018315,0
776,6,0.35625,0.2236259039598834,1.2157963492212574e-09,0.0056013675213675,0
777,4,0.41796875,0.2424603637603302,2.0180653019480856e-09,0.0051012454212454,0
778,3,0.3203125,0.22265625,1.2775346118065894e-09,0.0053012942612942,0
779,7,0.16015625,0.1221601232118116,1.5439804355612502e-09,0.0059014407814407,0
780,2,1.53125,0.0,7.088883646475793e-10,0.0039009523809523,0
781,1,0.0,0.0,8.170805663036086e-10,0.0039009523809523,0
782,1,0.0,0.0,9.218664130880819e-10,0.0059014407814407,0
783,7,0.263671875,0.1777486830321436,2.2300617641520224e-09,0.0038009279609279,0
784,9,0.15478515625,0.1778088088901134,1.1965741098310352e-09,0.0041010012210012,0
785,1,0.0,0.0,1.7826580689461295e-09,0.00430105006105,0
786,7,0.1126302083333333,0.0983934845653131,2.344348543575878e-09,0.0040009768009768,0
787,5,0.2626953125,0.2060593157063166,2.7959103144599933e-09,0.0065015873015873,0
788,7,0.3111979166666667,0.1994313952263026,2.704135474832876e-09,0.0060014652014652,0
789,5,0.4072265625,0.3141238935445781,2.146744634429215e-09,0.0051012454212454,0
790,4,0.3893229166666667,0.2280021905923944,1.723328875127467e-09,0.0038009279609279,0
791,3,0.28125,0.06640625,1.514293615758817e-09,0.005001221001221,0
792,1,0.0,0.0,2.8971745845157593e-09,0.0045010989010989,0
793,7,0.2923177083333333,0.1733250953477318,2.0502890001058502e-09,0.0068016605616605,0
794,4,0.3385416666666667,0.426435770501077,1.4154835742304262e-09,0.0056013675213675,0
795,3,0.666015625,0.138671875,1.5776140458374888e-09,0.0037009035409035,0
796,3,0.375,0.234375,2.002237400411622e-09,0.0047011477411477,0
797,10,0.1766493055555555,0.1303485934375576,2.933996297092966e-09,0.0070017094017093,0
798,3,0.091796875,0.033203125,9.601087421600243e-10,0.0038009279609279,0
799,8,0.27734375,0.3206729787793109,1.925499952199814e-09,0.0057013919413919,0
800,11,0.075,0.06796875,2.4310164400723572e-09,0.0039009523809523,0
801,3,0.912109375,0.716796875,2.084980545883705e-09,0.0045010989010989,0
802,10,0.1627604166666666,0.0892853267600717,2.2657268013495117e-09,0.0060014652014652,0
803,9,0.212890625,0.1627552082499973,2.3750967924631492e-09,0.0090021978021978,0
804,10,0.2126736111111111,0.1755941433889964,2.6013308740930076e-09,0.0055013431013431,0
805,6,0.2125,0.2382056744902921,2.4949164776788964e-09,0.0044010744810744,0
806,7,0.2532552083333333,0.3378203704259058,2.5311754484831403e-09,0.0047011477411477,0
807,2,0.01953125,0.0,9.54212747140002e-10,0.0040009768009768,0
808,7,0.1861979166666666,0.2205753763145032,1.895962251737205e-09,0.0038009279609279,0
809,2,1.078125,0.0,1.0008364729575808e-09,0.005001221001221,0
810,8,0.1238839285714285,0.1926460200434573,2.4538543016579304e-09,0.0049011965811965,0
811,3,0.525390625,0.494140625,8.75512449083019e-10,0.0040009768009768,0
812,4,0.1770833333333333,0.1197350409642984,1.0831749311602791e-09,0.0039009523809523,0
813,1,0.0,0.0,9.57914508087642e-10,0.0051012454212454,0
814,5,0.283203125,0.1699443232298357,1.9696586391240692e-09,0.0049011965811965,0
815,6,0.1765625,0.0862706610217227,1.735253910763297e-09,0.0059014407814407,0
816,8,0.2008928571428571,0.1722785585784098,1.628282314322836e-09,0.0049011965811965,0
817,6,0.34296875,0.3430336997156766,1.031196112978393e-09,0.0063015384615384,0
818,4,0.3958333333333333,0.2259855561118466,1.5417183407167381e-09,0.0056013675213675,0
819,5,0.4091796875,0.4295754026364789,1.5393483576862691e-09,0.0056013675213675,0
820,2,0.03515625,0.0,8.16143962207664e-10,0.0053012942612942,0
821,9,0.21337890625,0.3186883455374873,1.3666041997214727e-09,0.0051012454212454,0
822,1,0.0,0.0,8.6514725380482e-10,0.0054013186813186,0
823,7,0.30859375,0.4347827634949339,8.131226975778257e-10,0.0039009523809523,0
824,9,0.177734375,0.1893322745996522,2.060105888591465e-09,0.0046011233211233,0
825,5,0.400390625,0.2507693849412805,1.6935319361143532e-09,0.0056013675213675,0
826,6,0.24765625,0.0822578714888429,3.589962110200205e-09,0.0065015873015873,0
827,9,0.2119140625,0.1937904561782177,1.705339280100326e-09,0.0052012698412698,0
828,6,0.16171875,0.1679523974598159,1.465890661409205e-09,0.006201514041514,0
829,3,0.06640625,0.0390625,1.1157201670937932e-09,0.0048011721611721,0
830,3,0.02734375,0.0,8.558339328156748e-10,0.0052012698412698,0
831,4,0.2057291666666666,0.1919325601321695,1.2656198612471504e-09,0.0045010989010989,0
832,2,0.02734375,0.0,8.849023714994983e-10,0.0063015384615384,0
833,4,0.5208333333333334,0.5983097711455696,9.849507074567166e-10,0.0039009523809523,0
834,8,0.1428571428571428,0.2043645338197276,1.36289205236664e-09,0.0052012698412698,0
835,8,0.1311383928571428,0.1718731881861832,1.2974070443636032e-09,0.0041010012210012,0
836,8,0.21875,0.2030498659119848,2.5799837464229062e-09,0.0064015628815628,0
837,8,0.2410714285714285,0.1566500777244754,1.683866477194373e-09,0.005001221001221,0
838,10,0.1744791666666666,0.2367716009483084,1.91589221048928e-09,0.0070017094017094,0
839,12,0.1473721590909091,0.084703349379163,1.521279850423623e-09,0.005001221001221,0
840,4,0.453125,0.1940060472103039,1.2541872071190407e-09,0.0058014163614163,0
841,4,0.4140625,0.1247963836406795,1.2211680738137354e-09,0.0045010989010989,0
842,7,0.2819010416666667,0.2362169016281442,1.7354214816268384e-09,0.0056013675213675,0
843,5,0.3515625,0.1604180406123521,2.4268142825835124e-09,0.0047011477411477,0
844,6,0.30859375,0.2375693772024816,1.7924414017949384e-09,0.0049011965811965,0
845,4,0.5859375,0.4066629511762474,1.5914205073602963e-09,0.0053012942612942,0
846,5,0.2216796875,0.187792232390977,8.467817523678327e-10,0.00430105006105,0
847,3,0.427734375,0.396484375,1.0392997183190062e-09,0.0048011721611721,0
848,5,0.4130859375,0.335998529612639,8.280358143353221e-10,0.0049011965811965,0
849,3,0.90234375,0.1953125,1.568435524515252e-09,0.0032007814407814,0
850,7,0.3216145833333333,0.1386336630646475,1.592410406216782e-09,0.0039009523809523,0
851,4,0.1145833333333333,0.0610453550506825,9.671951708581744e-10,0.0036008791208791,0
852,2,0.33984375,0.0,2.5396738089274722e-09,0.0045010989010989,0
853,10,0.1710069444444444,0.144264461184321,2.6369996069529607e-09,0.0097023687423687,0
854,12,0.1761363636363636,0.1259227146130787,3.526798815077203e-09,0.0090021978021978,0
855,5,0.263671875,0.1812201113556815,1.775062615447231e-09,0.0064015628815628,0
856,7,0.2975260416666667,0.3312829854924329,1.5635062171921146e-09,0.0051012454212454,0
857,8,0.21484375,0.2213946479090401,1.3844122565405186e-09,0.0059014407814407,0
858,5,0.3935546875,0.1455143664631364,3.18233465363874e-09,0.0063015384615384,0
859,5,0.4130859375,0.3215056735616406,2.2828949640548203e-09,0.00430105006105,0
860,8,0.2248883928571428,0.1660810289083774,1.738778724254056e-09,0.0060014652014652,0
861,4,0.328125,0.2252340723997851,1.960432608797135e-09,0.0051012454212454,0
862,4,0.16796875,0.1420285856460769,1.1302546077328586e-09,0.0042010256410256,0
863,6,0.38671875,0.228934245301735,1.503003414684962e-09,0.0054013186813186,0
864,5,0.365234375,0.2168848357594921,1.9710537359804757e-09,0.0065015873015873,0
865,6,0.28125,0.1877114692903047,1.3913755694791063e-09,0.0052012698412698,0
866,3,0.599609375,0.087890625,2.568377111966855e-09,0.0042010256410256,0
867,1,0.0,0.0,7.646972408018652e-10,0.0038009279609279,0
868,5,0.05078125,0.0359077662321293,8.910358439891405e-10,0.0034008302808302,0
869,4,0.4205729166666667,0.2748537233283016,1.2532910794371991e-09,0.0036008791208791,0
870,4,0.5455729166666666,0.3621430609181688,2.031885033729413e-09,0.0060014652014652,0
871,10,0.2048611111111111,0.1313247853333964,3.870293955298533e-09,0.0082020024420024,0
872,14,0.1322115384615384,0.0880536835969336,4.658383662712016e-09,0.0105025641025641,0
873,8,0.2109375,0.102905780252496,3.4674050420902523e-09,0.009302271062271,0
874,6,0.3734375,0.4599074826289794,2.516337464438712e-09,0.0075018315018315,0
875,7,0.2662760416666667,0.2742585948121627,9.816545661383116e-10,0.0047011477411477,0
876,6,0.26875,0.1939703887678477,1.6453522560336316e-09,0.0045010989010989,0
877,2,0.83203125,0.0,1.1235372374623746e-09,0.00430105006105,0
878,7,0.2356770833333333,0.1844459756279524,1.4769679420091504e-09,0.0045010989010988,0
879,4,0.2604166666666667,0.2472244472141604,1.3137772596163162e-09,0.0040009768009768,0
880,7,0.2376302083333333,0.4094762261206742,1.0895400522689899e-09,0.0061014896214896,0
881,5,0.4384765625,0.4277065041576179,1.0415492161142343e-09,0.0071017338217338,0
882,8,0.2421875,0.2827573076570827,2.5087669493819324e-09,0.0051012454212454,0
883,6,0.3015625,0.1643858420853967,3.1157462376455622e-09,0.0053012942612942,0
884,6,0.334375,0.2392666611884112,1.998154660690432e-09,0.0047011477411477,0
885,2,0.03125,0.0,1.1416886467152604e-09,0.0045010989010989,0
886,2,1.2109375,0.0,1.8270131512705342e-09,0.0051012454212454,0
887,6,0.253125,0.1479927547846515,2.6458937119322303e-09,0.0059014407814407,0
888,4,0.30078125,0.1838844108740596,1.714142292765232e-09,0.0039009523809523,0
889,9,0.1845703125,0.1931298946019617,1.1961343015386627e-09,0.0056013675213675,0
890,5,0.302734375,0.3928112647280696,1.7014998303932022e-09,0.0050012210012209,0
891,5,0.2978515625,0.2272077120640642,1.7805115843935095e-09,0.0051012454212454,0
892,11,0.1828125,0.141531367299576,2.598243431131766e-09,0.0068016605616605,0
893,7,0.27734375,0.1079473417029301,4.5622297286216695e-09,0.0078019047619047,0
894,11,0.18828125,0.1372178390427516,3.136477961226129e-09,0.0071017338217338,0
895,11,0.190234375,0.132352719774248,1.8663209253882903e-09,0.0073017826617826,0
896,11,0.145703125,0.1272148743959531,1.278622340311042e-09,0.0063015384615384,0
897,4,0.4583333333333333,0.4428193794553041,1.3071079876997912e-09,0.0055013431013431,0
898,7,0.2408854166666666,0.1089478887799945,2.075399759913553e-09,0.0085020757020757,0
899,8,0.2377232142857142,0.1768312954180394,2.1233920781768764e-09,0.0056013675213675,0
900,6,0.23203125,0.1812365296718628,1.2559973526105047e-09,0.0051012454212454,0
901,5,0.4609375,0.3065970809051045,1.6705827783666605e-09,0.0048011721611721,0
902,4,0.2864583333333333,0.2881343017900777,5.548553707794207e-10,0.0046011233211233,0
903,4,0.2864583333333333,0.1499489026105133,1.0681967332393727e-09,0.0039009523809523,0
904,6,0.3046875,0.2211779322951885,2.232748446703632e-09,0.00430105006105,0
905,10,0.1818576388888889,0.097249345174967,2.899387353971832e-09,0.0060014652014652,0
906,11,0.194140625,0.1770186481889425,1.4634281225913551e-09,0.0070017094017094,0
907,5,0.322265625,0.3835143836555588,1.075713517347274e-09,0.0051012454212454,0
908,9,0.146484375,0.1482446321027025,1.2377947020017187e-09,0.0049011965811965,0
909,6,0.32734375,0.2593279324764303,1.766409532768564e-09,0.00430105006105,0
910,6,0.23203125,0.2892060454394928,8.562720266374682e-10,0.0049011965811965,0
911,12,0.16796875,0.1716407882519809,3.6898625194927852e-09,0.0108026373626373,0
912,8,0.2114955357142857,0.2322863460217809,3.8272597927717536e-09,0.0088021489621489,0
913,7,0.294921875,0.2516097062010075,2.1293758111123037e-09,0.0053012942612942,0
914,4,0.421875,0.3425642427584447,1.2938962983834779e-09,0.0061014896214896,0
915,0,0.0,0.0,9.854421670870847e-10,0.0047011477411477,0
916,2,1.04296875,0.0,7.574013595891456e-10,0.0045010989010989,0
917,5,0.296875,0.210919414733966,1.0351048939189964e-09,0.0035008547008547,0
918,5,0.3017578125,0.2666194476601538,1.195651216840834e-09,0.0034008302808302,0
919,2,0.06640625,0.0,1.25113227678618e-09,0.00430105006105,0
920,4,0.4088541666666667,0.3443610415098116,9.139976220805548e-10,0.00430105006105,0
921,4,0.4114583333333333,0.2350756310219058,1.3185224407193843e-09,0.0068016605616605,0
922,8,0.2650669642857143,0.172992871534413,2.409155531459789e-09,0.0091022222222222,0
923,8,0.2393973214285714,0.2233425970496621,1.775435060303707e-09,0.0051012454212454,0
924,4,0.5572916666666666,0.3421234798686441,1.0957436753739408e-09,0.0047011477411477,0
925,6,0.296875,0.0955235879737303,1.7634481558073586e-09,0.006201514041514,0
926,5,0.3525390625,0.3417954799078671,1.948569832786007e-09,0.0047011477411477,0
927,8,0.2393973214285714,0.1352474127053634,2.066761027190571e-09,0.0055013431013431,0
928,7,0.1666666666666666,0.1876988239822124,2.13413864998114e-09,0.0064015628815628,0
929,5,0.2177734375,0.1679772663175339,1.6891612422075444e-09,0.0058014163614163,0
930,5,0.3115234375,0.1949092516891975,1.450686202290197e-09,0.0042010256410256,0
931,6,0.2375,0.2279108583964353,1.2875496072511294e-09,0.005001221001221,0
932,3,0.171875,0.12890625,1.91639933912284e-09,0.0053012942612942,0
933,6,0.25234375,0.3420376384168123,3.493555072149394e-09,0.0041010012210012,0
934,8,0.1858258928571428,0.2225716194783016,1.788839800521348e-09,0.0066016117216117,0
935,9,0.2021484375,0.1525408130501345,1.7595999305033761e-09,0.0066016117216117,0
936,8,0.2516741071428571,0.2160816320827227,2.0756645244869256e-09,0.0063015384615384,0
937,8,0.2700892857142857,0.1873188830814042,2.156856948208825e-09,0.0060014652014652,0
938,8,0.2204241071428571,0.1255543154210742,4.180844406577007e-09,0.0067016361416361,0
939,7,0.109375,0.0774712228158516,1.6323517051667806e-09,0.0054013186813186,0
940,8,0.2393973214285714,0.1923289336685569,4.185105238676667e-09,0.0097023687423687,0
941,6,0.2265625,0.0916096828090513,2.808188870551508e-09,0.0060014652014652,0
942,8,0.20703125,0.1517200488211288,1.971351410934744e-09,0.005001221001221,0
943,8,0.2025669642857142,0.2325489558365087,1.7227590792165539e-09,0.0054013186813186,0
944,7,0.2734375,0.2780489128133154,1.6893123252684263e-09,0.0045010989010989,0
945,4,0.5677083333333334,0.4589506673497315,1.7103510782668863e-09,0.0065015873015873,0
946,9,0.20166015625,0.1931514971187989,2.275549711447147e-09,0.0067016361416361,0
947,11,0.173828125,0.1891871522182548,1.6713978408246376e-09,0.0068016605616605,0
948,9,0.2314453125,0.1767416256400475,1.6101923173594987e-09,0.0059014407814407,0
949,4,0.5677083333333334,0.4621533810466469,1.7945043478368223e-09,0.0040009768009768,0
950,6,0.28828125,0.2948264021791044,9.989520019052982e-10,0.0042010256410256,0
951,6,0.3453125,0.5189970232633807,1.1304470221136887e-09,0.0041010012210012,0
952,6,0.33515625,0.1859539120908054,1.502631921406246e-09,0.0044010744810744,0
953,4,0.3958333333333333,0.2966236143269596,1.917204269082989e-09,0.0038009279609279,0
954,4,0.55078125,0.3683906485266354,9.696691309385903e-10,0.0048011721611721,0
955,7,0.1608072916666666,0.1465653711257807,1.5386252977727906e-09,0.0060014652014652,0
956,9,0.21240234375,0.1679226124407338,2.111239882760029e-09,0.0075018315018315,0
957,9,0.22705078125,0.133191633427967,1.8997313662206053e-09,0.0064015628815628,0
958,4,0.2747395833333333,0.288293129648333,1.259675202400706e-09,0.0055013431013431,0
959,6,0.3640625,0.246724142990456,2.988666282005624e-09,0.0051012454212454,0
960,6,0.34140625,0.2695097364602529,1.468928759181735e-09,0.0053012942612942,0
961,4,0.3580729166666667,0.2429493505563739,1.9048456802935394e-09,0.0046011233211233,0
962,3,0.431640625,0.302734375,3.436993949316522e-09,0.0059014407814407,0
963,9,0.23046875,0.0854031683948259,2.7842708965777303e-09,0.0068016605616605,0
964,11,0.149609375,0.1150329277332826,2.013056675901513e-09,0.0080019536019536,0
965,7,0.2805989583333333,0.167656818320591,3.1561752568863943e-09,0.0069016849816849,0
966,7,0.2109375,0.1042805367196662,2.2504221039377292e-09,0.0069016849816849,0
967,4,0.3736979166666667,0.3064740181234328,2.0275099825981235e-09,0.0046011233211233,0
968,2,0.43359375,0.0,9.391570492088462e-10,0.0063015384615384,0
969,6,0.2421875,0.196837794103419,1.91287330500357e-09,0.0054013186813186,0
970,6,0.32890625,0.189690975050541,1.6123370670589074e-09,0.0051012454212454,0
971,11,0.134375,0.1055150361397014,1.313134333149214e-09,0.0057013919413919,0
972,6,0.32421875,0.1609071573338178,2.2866042770590052e-09,0.0075018315018315,0
973,2,0.38671875,0.0,1.5950886730705867e-09,0.0046011233211233,0
974,7,0.2493489583333333,0.2410868034864645,1.094191582746127e-09,0.0047011477411477,0
975,3,0.06640625,0.0390625,7.30071501226778e-10,0.0039009523809523,0
976,3,0.416015625,0.369140625,7.696477437334234e-10,0.0041010012210012,0
977,6,0.32265625,0.2594126478701453,1.5921856457627972e-09,0.0053012942612942,0
978,11,0.144140625,0.1055764785464339,2.7399375572810204e-09,0.007401807081807,0
979,9,0.24462890625,0.19357565141736,1.6807156250279531e-09,0.0054013186813186,0
980,7,0.2721354166666667,0.1700253616064665,3.057244946761029e-09,0.0079019291819291,0
981,5,0.4482421875,0.1833104321596952,1.5981978654654932e-09,0.007401807081807,0
982,4,0.4466145833333333,0.4164672374298254,1.2110443906016822e-09,0.0054013186813186,0
983,6,0.3375,0.2306950689627977,3.514771095815051e-09,0.0061014896214896,0
984,6,0.30546875,0.1807610592657472,2.203006100533573e-09,0.0053012942612942,0
985,7,0.2962239583333333,0.2040919575923138,1.4029701286812662e-09,0.0046011233211233,0
986,9,0.24267578125,0.3844851328303263,1.5207029753332407e-09,0.0049011965811965,0
987,4,0.5221354166666666,0.5127200101524846,1.4622978601916331e-09,0.0045010989010989,0
988,7,0.15234375,0.1380883777336245,1.5701192697315063e-09,0.0046011233211233,0
989,9,0.18310546875,0.1274245678531173,2.0348090359308308e-09,0.0060014652014652,0
990,6,0.37265625,0.2918007969113946,9.036253313167803e-10,0.0042010256410256,0
991,9,0.2080078125,0.1610913772482266,1.648721070172535e-09,0.0049011965811965,0
992,9,0.1923828125,0.1454750382552659,2.251677156967049e-09,0.0065015873015873,0
993,4,0.5052083333333334,0.2670064668542953,1.7135222525003314e-09,0.00430105006105,0
994,7,0.2447916666666666,0.3004992816145623,7.793927618919032e-10,0.0052012698412698,0
995,7,0.1829427083333333,0.2573723423302728,1.139458381972118e-09,0.0045010989010989,0
996,1,0.0,0.0,6.541197324522073e-10,0.0041010012210012,0
997,3,0.134765625,0.103515625,2.108934459679938e-09,0.0041010012210012,0
998,7,0.19140625,0.2629015560815572,1.379007648938109e-09,0.0048011721611721,0
999,8,0.1529017857142857,0.1671743122540505,1.6691539063233772e-09,0.0032007814407814,0
1000,1,0.0,0.0,9.329062944690807e-10,0.00430105006105,0
1001,6,0.190625,0.2378826071103665,1.543534580032977e-09,0.0049011965811965,0
1002,6,0.2890625,0.1733424570665681,1.5653831897650575e-09,0.0058014163614163,0
1003,3,0.14453125,0.11328125,1.3982165685691324e-09,0.0034008302808302,0
1004,4,0.390625,0.4945483228358899,8.360378734005106e-10,0.0047011477411477,0
1005,5,0.2802734375,0.1711270791952188,1.561133039911943e-09,0.0040009768009768,0
1006,3,0.87890625,0.12109375,1.5420384621907055e-09,0.00430105006105,0
1007,9,0.21923828125,0.0693685965117273,2.615872358387525e-09,0.0072017582417582,0
1008,9,0.1806640625,0.1472991662317156,2.790465419128422e-09,0.0080019536019536,0
1009,8,0.21875,0.165649214874061,2.249758995752585e-09,0.0080019536019536,0
1010,6,0.340625,0.3169545788880877,1.8322504256126622e-09,0.0061014896214896,0
1011,5,0.3291015625,0.3040404663257413,1.6394273671760507e-09,0.0053012942612942,0
1012,7,0.28125,0.167422804622944,1.352842459441589e-09,0.0055013431013431,0
1013,7,0.2662760416666667,0.1523507054145834,1.3322108343871735e-09,0.0057013919413919,0
1014,4,0.4453125,0.2111062211033622,1.3237828510965526e-09,0.0036008791208791,0
1015,6,0.24921875,0.2009104034996072,2.6468137589245644e-09,0.0056013675213675,0
1016,5,0.2783203125,0.2133716433618065,1.475262938289495e-09,0.0042010256410256,0
1017,5,0.1484375,0.1261543379840245,1.552187718035932e-09,0.0051012454212454,0
1018,7,0.1328125,0.1902869056065406,1.4568188128856622e-09,0.0048011721611721,0
1019,4,0.4166666666666667,0.1778190141112977,1.452056060206243e-09,0.0061014896214896,0
1020,7,0.3014322916666667,0.221745403331511,1.3766098482730806e-09,0.0053012942612942,0
1021,6,0.19453125,0.1885776323891569,2.1333719083389982e-09,0.0038009279609279,0
1022,5,0.3662109375,0.2664620170507641,2.0980909649636754e-09,0.0042010256410256,0
1023,4,0.3177083333333333,0.1625154406392837,1.005518822557513e-09,0.0042010256410256,0
1024,1,0.0,0.0,8.405454023256791e-10,0.003100757020757,0
1025,6,0.20078125,0.171832381079644,1.890820407133651e-09,0.0069016849816849,0
1026,7,0.2916666666666667,0.2741774462404041,2.685984500603605e-09,0.005001221001221,0
1027,8,0.23046875,0.2584458535314298,2.125650501235723e-09,0.0067016361416361,0
1028,11,0.137109375,0.0756129332444399,3.0960621959377107e-09,0.0104025396825396,0
1029,4,0.3333333333333333,0.1573636528154788,2.3447906347230973e-09,0.0048011721611721,0
1030,3,0.869140625,0.443359375,1.0319847158674995e-09,0.0042010256410256,0
1031,5,0.380859375,0.1727936211150367,1.7814448107960583e-09,0.0035008547008547,0
1032,4,0.37890625,0.3803465430874082,1.6954365586019083e-09,0.0051012454212454,0
1033,5,0.4208984375,0.4725301274781447,1.730860878073561e-09,0.0052012698412698,0
1034,0,0.0,0.0,5.130640584910272e-10,0.0032007814407814,0
1035,8,0.2248883928571428,0.1926250049662953,2.4392567453235947e-09,0.007401807081807,0
1036,9,0.2236328125,0.1376745330065594,2.159962115324981e-09,0.0078019047619047,0
1037,4,0.4596354166666667,0.1658610902492822,3.0223811089195704e-09,0.0075018315018315,0
1038,4,0.3684895833333333,0.3563095786559967,2.1980869437614515e-09,0.0041010012210012,0
1039,7,0.26953125,0.3245793677215495,1.2035027286171972e-09,0.0052012698412698,0
1040,8,0.1372767857142857,0.1361904424514246,1.964735822795861e-09,0.005001221001221,0
1041,3,0.658203125,0.083984375,9.893331510776564e-10,0.0045010989010989,0
1042,4,0.37109375,0.1995121409865616,1.0944801850994615e-09,0.0044010744810744,0
1043,4,0.5638020833333334,0.4737830204612978,1.657844620117113e-09,0.0056013675213675,0
1044,9,0.205078125,0.2919644243699157,1.8508756652658318e-09,0.00430105006105,0
1045,6,0.19140625,0.238786605505313,8.69662731374327e-10,0.0047011477411477,0
