epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
669,10,0.1848958333333333,0.2404803745565841,1.649033315797281e-09,0.0079019291819291,0
670,4,0.1458333333333333,0.1130490316205637,9.030634514379935e-10,0.0075018315018315,0
671,12,0.1750710227272727,0.2036761683413954,1.91350115705799e-09,0.0068016605616605,0
672,9,0.18115234375,0.1804072023277712,1.548489493183861e-09,0.0078019047619047,0
673,5,0.4287109375,0.2209946049510722,1.1867937912824014e-09,0.0073017826617826,0
674,5,0.35546875,0.4165700164597558,2.277343809400815e-09,0.0072017582417582,0
675,6,0.33671875,0.3523809916571125,1.1512376980912352e-09,0.009302271062271,0
676,12,0.1548295454545454,0.1481875205870856,1.237327339301927e-09,0.0064015628815628,0
677,13,0.1591796875,0.167772755382781,2.290784608242541e-09,0.0084020512820512,0
678,6,0.23671875,0.2226987349818135,2.502566560127228e-09,0.0079019291819291,0
679,14,0.1192908653846153,0.1614127204212678,1.982360101064313e-09,0.0078019047619047,0
680,9,0.19921875,0.1870926564816882,1.5633619029123262e-09,0.0073017826617826,0
681,10,0.08984375,0.0836176789479287,1.5967097795451727e-09,0.0088021489621489,0
682,10,0.0907118055555555,0.0938002212449103,1.7776335333813011e-09,0.0084020512820512,0
683,12,0.15625,0.1724551160315476,1.5750238884453626e-09,0.0066016117216117,0
684,10,0.1414930555555555,0.1015754829071285,3.074893607316913e-09,0.0072017582417582,0
685,5,0.2529296875,0.3018368120700413,1.7880646845290272e-09,0.0068016605616605,0
686,6,0.1453125,0.0708917115439104,1.77298995038378e-09,0.0102024908424908,0
687,7,0.283203125,0.199572678867601,1.228532768541067e-09,0.0097023687423687,0
688,8,0.2667410714285714,0.2564961854844014,9.290225369952933e-10,0.0095023199023199,0
689,5,0.3505859375,0.3071362808385297,1.4341479205847907e-09,0.0071017338217338,0
690,7,0.212890625,0.1791737163250926,1.8004292116528834e-09,0.0070017094017094,0
691,10,0.1410590277777778,0.1219718449308102,1.531000278391819e-09,0.007401807081807,0
692,6,0.23125,0.1376730090536086,9.176661605018403e-10,0.0072017582417582,0
693,8,0.2137276785714285,0.1206106124773256,1.695500483778872e-09,0.0070017094017094,0
694,12,0.1633522727272727,0.1656010296177524,2.0185406365866527e-09,0.008101978021978,0
695,11,0.162109375,0.1857523533298518,8.139098113700332e-10,0.0066016117216117,0
696,3,0.455078125,0.333984375,1.2527042791694803e-09,0.010002442002442,0
697,10,0.1879340277777778,0.2527950071394707,1.2019909283774322e-09,0.0068016605616605,0
698,13,0.1481119791666666,0.1197894552275495,1.6345122927540503e-09,0.009302271062271,0
699,12,0.1424005681818181,0.1584133234300705,1.735569263865967e-09,0.0076018559218559,0
700,6,0.0890625,0.089397669764793,1.633759821284146e-09,0.0080019536019536,0
701,13,0.1474609375,0.1237026280626886,2.6899324587110762e-09,0.009302271062271,0
702,5,0.4609375,0.2517789490012146,8.16829690456064e-10,0.0073017826617826,0
703,8,0.1986607142857142,0.1816112636050963,1.576720685534788e-09,0.0069016849816849,0
704,9,0.23046875,0.4193491734200115,2.132065051393119e-09,0.0103025152625152,0
705,12,0.1626420454545454,0.1316825336167882,9.446569991956895e-10,0.0095023199023199,0
706,8,0.19140625,0.2159922629287662,1.234670186526013e-09,0.0075018315018315,0
707,7,0.2760416666666667,0.228425648537379,1.2968173550033095e-09,0.0076018559218559,0
708,3,0.57421875,0.4453125,1.0964590591879966e-09,0.0078019047619047,0
709,10,0.1688368055555555,0.2183914610210609,1.801178683963997e-09,0.0080019536019536,0
710,6,0.2921875,0.2606660264471571,7.807901905214746e-10,0.0077018803418803,0
711,9,0.24072265625,0.2790026415354604,1.621161938058973e-09,0.0072017582417582,0
712,11,0.18203125,0.2795805486852135,1.7360427559145504e-09,0.0068016605616605,0
713,13,0.1328125,0.1054084511270819,2.3678306984296566e-09,0.0095023199023199,0
714,16,0.11953125,0.1294676851975683,2.5223702234290603e-09,0.0077018803418803,0
715,13,0.154296875,0.1822835284641729,2.3104947350611837e-09,0.0075018315018315,0
716,8,0.1506696428571428,0.1932689649614835,1.804110217256966e-09,0.0083020268620268,0
717,9,0.14306640625,0.190616770082013,1.3763209943398243e-09,0.0077018803418803,0
718,13,0.1513671875,0.1584571086880691,3.0586284062989644e-09,0.0088021489621489,0
719,7,0.236328125,0.183825623743431,1.413698759692349e-09,0.0066016117216117,0
720,11,0.16015625,0.1239703688134789,1.0338191900691901e-09,0.0072017582417582,0
721,13,0.1614583333333333,0.1776401516880501,2.0115783643270475e-09,0.0065015873015873,0
722,3,0.77734375,0.16015625,1.4115360523112924e-09,0.0059014407814407,0
723,11,0.08359375,0.1019703349938108,1.1807921658897503e-09,0.0080019536019536,0
724,8,0.2393973214285714,0.1518739075452017,6.852994560469376e-10,0.0073017826617826,0
725,8,0.2159598214285714,0.0997589319676899,1.2216220544417084e-09,0.0078019047619047,0
726,9,0.2470703125,0.2303425071350525,1.6762493645277527e-09,0.0082020024420024,0
727,11,0.18828125,0.3099200139375682,1.2685460152722058e-09,0.0076018559218559,0
728,12,0.1392045454545454,0.155852412545922,2.1159784365957093e-09,0.0135032967032967,0
729,7,0.19921875,0.1731575020257929,1.5493665304920455e-09,0.0134032722832722,0
730,8,0.1674107142857142,0.1838539257769519,2.1630853187415113e-09,0.0080019536019536,0
731,14,0.15234375,0.2263603624132878,1.7350526206195275e-09,0.007401807081807,0
732,7,0.1848958333333333,0.1527882582027102,1.300532221983687e-09,0.0088021489621489,0
733,6,0.28671875,0.2849753278794499,2.1239642402202493e-09,0.0079019291819291,0
734,9,0.22412109375,0.283559430360312,1.3971351051035686e-09,0.008101978021978,0
735,11,0.157421875,0.1694074468748072,1.884882187452013e-09,0.008101978021978,0
736,11,0.116796875,0.1333222066687152,1.983754811233062e-09,0.0078019047619047,0
737,11,0.121484375,0.1293487905592496,2.22394831614297e-09,0.0087021245421245,0
738,7,0.1966145833333333,0.1703242462182833,1.7650854816162163e-09,0.0075018315018315,0
739,16,0.12734375,0.1423919660837939,1.372162625734054e-09,0.0084020512820512,0
740,7,0.3040364583333333,0.3654687212380042,2.1546136752695813e-09,0.0088021489621489,0
741,9,0.21044921875,0.2345087305652045,1.5844870252197693e-08,0.0194047374847374,0
742,8,0.2494419642857142,0.3464435647183501,2.405890026402846e-09,0.0078019047619047,0
743,16,0.1015625,0.1619280801003952,1.2446677583138775e-09,0.007401807081807,0
744,6,0.29453125,0.3147826786302337,8.268632731144177e-10,0.0071017338217338,0
745,7,0.3229166666666667,0.5113293020793259,1.19349938388543e-09,0.0078019047619047,0
746,5,0.2548828125,0.2429953606559042,1.3328954905091011e-09,0.0072017582417582,0
747,10,0.1879340277777778,0.1274771429372757,1.1232114199161475e-09,0.0089021733821733,0
748,14,0.1307091346153846,0.1265363015290859,1.883428266900393e-09,0.0073017826617826,0
749,14,0.1421274038461538,0.1660786324265365,1.8496442514313967e-09,0.0080019536019536,0
750,14,0.1334134615384615,0.1348023844954605,1.95650999329027e-09,0.0113027594627594,0
751,12,0.15625,0.1681379631281596,1.353844569242062e-09,0.0069016849816849,0
752,8,0.1668526785714285,0.2382191653394259,1.3896569804436676e-09,0.0073017826617826,0
753,11,0.131640625,0.1305418255307111,1.352816627657802e-09,0.0066016117216117,0
754,7,0.228515625,0.2258964482285315,1.5569108066947464e-09,0.0077018803418803,0
755,10,0.1931423611111111,0.1999290434627895,1.5628564974847595e-09,0.0092022466422466,0
756,9,0.1943359375,0.1661276046973544,1.0143159871539563e-09,0.0073017826617826,0
757,6,0.3828125,0.1673589949871981,1.413828621520929e-09,0.007401807081807,0
758,9,0.16357421875,0.2380605206836671,1.5229488595788959e-09,0.0073017826617826,0
759,8,0.2416294642857142,0.2622340390697043,1.647593384137569e-09,0.0069016849816849,0
760,10,0.1610243055555555,0.0993478111584901,1.7065090289005694e-09,0.0095023199023199,0
761,6,0.2734375,0.3253322370333518,1.3199852271338078e-09,0.0071017338217338,0
762,6,0.28671875,0.2755122182805601,6.385412776495651e-10,0.0070017094017094,0
763,7,0.1979166666666666,0.3073854464951356,1.018484927357695e-09,0.0077018803418803,0
764,10,0.1514756944444444,0.1695888216875099,1.7079525717804107e-09,0.0076018559218559,0
765,8,0.0814732142857142,0.0526745515264027,1.5782658800973815e-09,0.0091022222222222,0
766,9,0.21435546875,0.1652837440560756,1.0891930251376792e-09,0.0070017094017094,0
767,10,0.1401909722222222,0.1187317872038957,2.0281261027004216e-08,0.0137033455433455,0
768,2,0.82421875,0.0,2.492804436531557e-07,0.0944230525030525,0
769,7,0.2526041666666667,0.1284252917285203,1.1891328824415477e-07,0.0365089133089132,0
770,4,0.6028645833333334,0.528960035936606,7.406506188493369e-08,0.0206050305250305,0
771,2,0.65234375,0.0,2.0385590625563727e-07,0.0261063736263736,0
772,2,1.40625,0.0,8.48140337779589e-08,0.0183044688644688,0
773,4,0.3580729166666667,0.2439521842201128,1.0892984378004983e-07,0.0273066666666666,0
774,5,0.330078125,0.097127474680909,1.4027745487436565e-07,0.0920224664224664,0
775,12,0.1786221590909091,0.1849081853583714,3.9338615919956493e-07,0.1739424664224664,0
776,8,0.2561383928571428,0.2802161767420078,3.261541617876468e-08,0.2041498412698412,0
777,6,0.26640625,0.2503220581820547,3.3359226162522866e-08,0.0879214652014651,0
778,10,0.1805555555555555,0.2336851666521283,1.7774519349570862e-08,0.1847451037851038,0
779,3,0.07421875,0.04296875,1.244125841767783e-09,0.0491119902319902,0
780,4,0.3294270833333333,0.2354431677561605,1.865026597937827e-09,0.0805196581196581,0
781,15,0.1350446428571428,0.1676291357860601,1.3133319540697056e-08,0.138133724053724,0
782,1,0.0,0.0,4.0004474162555664e-10,0.0406099145299145,0
783,7,0.2272135416666666,0.2426639368930747,6.851766616923725e-09,0.178843663003663,0
784,4,0.3697916666666667,0.2419844018482332,2.4723609539901317e-09,0.0290070818070818,0
785,17,0.116943359375,0.1742854585076181,2.2003134027759136e-09,0.0384093772893772,0
786,10,0.1740451388888889,0.2154946823947916,3.049145265950725e-09,0.0272066422466422,0
787,12,0.1335227272727272,0.156052949094117,1.5933871285748572e-09,0.0190046398046398,0
788,11,0.138671875,0.1221757357268235,1.8428374351808987e-09,0.0213052014652014,0
789,12,0.0930397727272727,0.0922557616022543,3.6687082231739398e-09,0.0221053968253968,0
790,12,0.16796875,0.1205368885975745,2.8011034388552703e-09,0.0407099389499389,0
791,13,0.16015625,0.1498357933671335,7.664268336635551e-09,0.0359087667887667,0
792,13,0.1627604166666666,0.177582877664684,2.2635893573679742e-09,0.0196047863247863,0
793,8,0.0463169642857142,0.0349652906201351,1.0320128089587795e-09,0.0305074481074481,0
794,7,0.2805989583333333,0.2536197970145805,3.6444317722706e-09,0.0397096947496947,0
795,12,0.1587357954545454,0.1952434020334041,7.466201371930541e-09,0.039309597069597,0
796,8,0.21875,0.2095481693259503,2.1372762656659748e-09,0.0246060073260073,0
797,8,0.1501116071428571,0.154508390044259,1.917303347895152e-09,0.0097023687423687,0
798,9,0.21435546875,0.1440876519677691,1.4020940394566764e-09,0.011202735042735,0
799,12,0.1555397727272727,0.1609280028590727,1.7815969450184191e-09,0.0101024664224664,0
800,11,0.15546875,0.1653022356217921,1.9785305229573196e-09,0.0130031746031746,0
801,5,0.373046875,0.356138834423832,1.219518538807973e-09,0.013103199023199,0
802,6,0.3765625,0.557215848619837,1.8316933111933683e-09,0.0086021001221001,0
803,11,0.156640625,0.16882458204288,1.442282049208846e-09,0.0126030769230769,0
804,7,0.10546875,0.1341461835748909,1.374144068616653e-09,0.0121029548229548,0
805,12,0.1736505681818181,0.1736364066311375,1.0882507185635044e-09,0.0101024664224664,0
806,14,0.1490384615384615,0.1685640874730258,1.9667555297033884e-09,0.0163039804639804,0
807,11,0.18359375,0.1125786400491341,1.5742266526378244e-09,0.0086021001221001,0
808,5,0.3330078125,0.2223197669942704,1.1923381055249187e-09,0.0070017094017094,0
809,13,0.095703125,0.1123400646271966,1.59765008454483e-09,0.0116028327228327,0
810,7,0.2747395833333333,0.3215381361572406,8.459896949136874e-10,0.0092022466422466,0
811,11,0.121875,0.1779707391240902,1.5156013002395784e-09,0.0086021001221001,0
812,11,0.175,0.1759183493129696,1.40501218019533e-09,0.0159038827838827,0
813,12,0.1725852272727272,0.1339131592248674,2.1799892188685686e-09,0.0270065934065934,0
814,4,0.1770833333333333,0.1196075351163011,7.720734895700554e-10,0.0277067643467643,0
815,6,0.30234375,0.3900589648934504,3.7092289992029566e-09,0.0420102564102564,0
816,2,0.40234375,0.0,3.926093034394889e-10,0.0461112576312576,0
817,3,0.611328125,0.451171875,2.2208406477866183e-09,0.0264064468864468,0
818,5,0.33984375,0.4176857248531409,1.2826683423753018e-09,0.0408099633699633,0
819,9,0.23046875,0.2163653503769723,3.3405134004278347e-09,0.0415101343101343,0
820,10,0.1467013888888889,0.1037444423200929,9.873502258535452e-09,0.021205177045177,0
821,8,0.1568080357142857,0.0973640398605765,5.619081861287962e-09,0.0516126007326007,0
822,2,0.61328125,0.0,1.1072888567751778e-09,0.037409133089133,0
823,7,0.2454427083333333,0.4155364921490153,3.571416476374409e-09,0.0364088888888888,0
824,11,0.119921875,0.0967780828207147,1.671105285987669e-09,0.0168041025641025,0
825,16,0.1111979166666666,0.1341451724824535,3.58151285442952e-09,0.0297072527472527,0
826,10,0.1731770833333333,0.1607532487629634,2.8761211426275523e-09,0.0394096214896214,0
827,18,0.0880055147058823,0.0808810473657998,4.0452447830710195e-09,0.0268065445665445,0
828,10,0.1840277777777778,0.0887223272639484,4.0576237422634515e-09,0.0137033455433455,0
829,23,0.0799005681818181,0.077112825971849,2.6091968674386253e-09,0.0268065445665445,0
830,10,0.1358506944444444,0.1618335879687225,5.04675542907142e-09,0.0802195848595848,0
831,7,0.2421875,0.2155410087020371,2.9260436228170314e-09,0.0159038827838827,0
832,8,0.2544642857142857,0.3262691229294742,1.6902241487420627e-09,0.0135032967032967,0
833,14,0.1256009615384615,0.203256973086904,8.968687407847204e-10,0.0145035409035409,0
834,4,0.3203125,0.2497557400491528,1.9423846891580973e-09,0.0156038095238095,0
835,8,0.1802455357142857,0.2079340215506827,1.7543663628885694e-09,0.0109026617826617,0
836,16,0.1270833333333333,0.141388743928653,1.2921654285207399e-09,0.0104025396825396,0
837,11,0.165625,0.1600342523151293,1.4223234266517802e-09,0.0115028083028083,0
838,7,0.09375,0.1004040502534218,8.315614553609628e-10,0.0106025885225885,0
839,18,0.084329044117647,0.0765706921770005,1.460027760796133e-09,0.0117028571428571,0
840,10,0.12890625,0.1632233001232514,1.6420955399678501e-09,0.0129031501831501,0
841,10,0.2022569444444444,0.1902091763500039,1.5715758615727134e-09,0.0121029548229548,0
842,7,0.3177083333333333,0.1110975469151122,1.5317026336271412e-09,0.007401807081807,0
843,12,0.1775568181818181,0.219720374826787,1.6791202827832863e-09,0.0086021001221001,0
844,9,0.10546875,0.0966352881004139,1.403344400986342e-09,0.0104025396825396,0
845,13,0.1402994791666666,0.1811636766680047,1.9111957671724727e-09,0.0088021489621489,0
846,14,0.1382211538461538,0.1289794232652329,2.582557423583064e-09,0.0097023687423687,0
847,7,0.232421875,0.1672670359390904,7.218576735976002e-10,0.0104025396825396,0
848,7,0.2389322916666666,0.1989686014611464,1.2907393471510343e-09,0.0138033699633699,0
849,7,0.3248697916666667,0.2428315598862296,1.4525340242044106e-09,0.0069016849816849,0
850,10,0.1532118055555555,0.1435812171699241,1.4048543370887691e-09,0.0087021245421245,0
851,10,0.1697048611111111,0.1629957788994648,1.835919069441276e-09,0.0151036874236874,0
852,6,0.33828125,0.1170467905235978,1.629107610027081e-09,0.0094022954822954,0
853,11,0.112890625,0.0935128837317517,1.80430527555642e-09,0.0084020512820512,0
854,15,0.1121651785714285,0.1162952319528539,1.6598113164562335e-09,0.011202735042735,0
855,10,0.08984375,0.096915594093377,1.1544946616604123e-09,0.009302271062271,0
856,6,0.26328125,0.2230821037196843,1.3309771237212284e-09,0.0128031257631257,0
857,4,0.1705729166666666,0.1998517652701552,1.6500407745828987e-10,0.0119029059829059,0
858,4,0.4283854166666667,0.2802777853055141,1.7174138817468143e-09,0.0271066178266178,0
859,4,0.5026041666666666,0.3762232291948011,5.926143117434898e-10,0.0256062515262515,0
860,5,0.271484375,0.168931199735693,1.5623239033724375e-09,0.0558136263736263,0
861,2,0.31640625,0.0,2.7488605293092466e-10,0.0320078144078144,0
862,11,0.189453125,0.2462378670273992,1.7877356577081852e-08,0.200749010989011,0
863,3,0.220703125,0.205078125,1.4898203533002064e-08,0.1086265201465201,0
864,9,0.10888671875,0.111009644166723,4.791885666406328e-09,0.165040293040293,0
865,4,0.234375,0.2955872564436346,8.958713496219216e-09,0.1882459584859585,0
866,15,0.1233258928571428,0.1948248056556361,1.5406987002798874e-08,0.0801195604395604,0
867,7,0.1751302083333333,0.2110991937497145,1.2060136238913708e-08,0.2048500122100121,0
868,3,0.662109375,0.630859375,7.220471971387722e-10,0.0714174358974359,0
869,12,0.1349431818181818,0.1127886974528683,3.1026482120214943e-08,0.0836204151404151,0
870,8,0.2589285714285714,0.2680245012882522,4.589028557093174e-09,0.0540131868131868,0
871,2,0.6171875,0.0,7.359966789353809e-10,0.0258063003663003,0
872,2,0.296875,0.0,3.6542458805651334e-10,0.0242059096459096,0
873,8,0.1774553571428571,0.1303751057829222,2.153962401823265e-09,0.0347084737484737,0
874,6,0.0875,0.0371894694856622,1.6332211380059362e-09,0.0238058119658119,0
875,12,0.1697443181818181,0.1865682016308309,1.8253472822053981e-09,0.0158038583638583,0
876,7,0.2890625,0.2600909421281013,1.4104279825219043e-09,0.007401807081807,0
877,6,0.22265625,0.2033652425440493,9.667338565590052e-10,0.007401807081807,0
878,10,0.1701388888888889,0.3261406136835833,1.8217789943064662e-09,0.008101978021978,0
879,13,0.1614583333333333,0.1573474911284248,1.086930189530063e-09,0.0088021489621489,0
880,10,0.2096354166666666,0.1918353678984564,1.523627029947142e-09,0.0107026129426129,0
881,11,0.179296875,0.2959300854568788,1.6491941609744379e-09,0.0079019291819291,0
882,8,0.19921875,0.1635701583651164,1.6979481141569051e-09,0.009302271062271,0
883,13,0.1477864583333333,0.1347782049281504,1.8343320211809795e-09,0.0078019047619047,0
884,6,0.34296875,0.1817208324257293,1.3817726339933296e-09,0.0079019291819291,0
885,7,0.1946614583333333,0.2702513089559503,1.0536890742147724e-09,0.0071017338217338,0
886,10,0.1705729166666666,0.1537561397825574,1.4016000943098583e-09,0.0084020512820512,0
887,9,0.17578125,0.1756401343290006,1.4198184389633562e-09,0.0078019047619047,0
888,10,0.2035590277777778,0.1408110801609851,2.1140348588208012e-09,0.0083020268620268,0
889,11,0.112890625,0.1152370232746538,1.287414247935367e-09,0.0105025641025641,0
890,7,0.2578125,0.3402401304287409,1.276898401125736e-09,0.0072017582417582,0
891,14,0.08984375,0.0862510669178715,1.6656180064275872e-09,0.0080019536019536,0
892,10,0.1927083333333333,0.1629842211283213,1.0471248229389826e-09,0.0092022466422466,0
893,12,0.1672585227272727,0.1846508957971727,1.7622139204342152e-09,0.0082020024420024,0
894,8,0.2516741071428571,0.2241526037057939,1.1061708920912215e-09,0.0076018559218559,0
895,4,0.3736979166666667,0.4677325473965834,8.931545283780288e-10,0.0089021733821733,0
896,9,0.2412109375,0.2534005631366063,1.104891643129967e-09,0.0089021733821733,0
897,7,0.328125,0.3699681393764142,8.471496082201783e-10,0.0086021001221001,0
898,1,0.0,0.0,3.6675031640834055e-10,0.0209051037851037,0
899,1,0.0,0.0,7.492330702552771e-10,0.0145035409035409,0
900,0,0.0,0.0,7.620722722027668e-13,0.0022005372405372,0
901,9,0.154296875,0.2079504945969713,9.242864348991293e-10,0.0155037851037851,0
902,8,0.1964285714285714,0.2814569728094304,1.2479748695651282e-09,0.0087021245421245,0
903,5,0.314453125,0.3312778677104246,1.0545481084171559e-09,0.0076018559218559,0
904,6,0.2875,0.4668228614628626,1.43652186658139e-09,0.0116028327228327,0
905,6,0.21484375,0.207303771108065,1.193812619523757e-09,0.0158038583638583,0
906,11,0.116796875,0.1129770970723297,2.1371283180363423e-09,0.0077018803418803,0
907,11,0.19765625,0.1814552986016804,2.058977405886746e-09,0.0142034676434676,0
908,8,0.1389508928571428,0.1281491079857796,2.0866319601681893e-09,0.0141034432234432,0
909,10,0.2196180555555555,0.2363328079897715,2.0676866922188e-09,0.0144035164835164,0
910,6,0.25703125,0.2701860253256078,1.0813292663109512e-09,0.0064015628815628,0
911,10,0.1332465277777778,0.1479621001559579,1.6441936751689494e-09,0.0089021733821733,0
912,11,0.175,0.1088828211886521,1.165395283654498e-09,0.0128031257631257,0
913,9,0.15283203125,0.164183798862616,1.5585563239924503e-09,0.0080019536019536,0
914,9,0.13671875,0.1212354261940507,1.2831136481548567e-09,0.0078019047619047,0
915,3,0.52734375,0.43359375,1.6174783916141515e-09,0.0153037362637362,0
916,8,0.2260044642857142,0.2059219837725663,1.3639249341186723e-09,0.0078019047619047,0
917,5,0.2421875,0.1985858512886334,1.5469593840988066e-09,0.0061014896214896,0
918,9,0.1943359375,0.2277694648941854,1.2475840587919915e-09,0.0073017826617826,0
919,4,0.3411458333333333,0.3354880310339161,1.339598968559591e-09,0.006201514041514,0
920,8,0.23828125,0.2361262696829283,2.130123686007385e-09,0.0078019047619047,0
921,12,0.1658380681818181,0.3003606472786108,1.4967026630946043e-09,0.0091022222222222,0
922,12,0.1487926136363636,0.1487404816191215,1.4389397057036706e-09,0.0104025396825396,0
923,7,0.2721354166666667,0.2299679705298502,1.3492085272362283e-09,0.0096023443223443,0
924,8,0.2215401785714285,0.1501997467606954,1.6084811685673063e-09,0.007401807081807,0
925,7,0.21484375,0.2130846545084351,1.3995360254761006e-09,0.0098023931623931,0
926,7,0.2799479166666667,0.2289927429500435,1.9933887306497766e-09,0.0069016849816849,0
927,8,0.2360491071428571,0.3055723268667296,1.7130250566147999e-09,0.0083020268620268,0
928,8,0.2276785714285714,0.2419598069729142,1.8137770918963678e-09,0.0078019047619047,0
929,7,0.2109375,0.1661113388303785,1.310778694250821e-09,0.0079019291819291,0
930,10,0.2048611111111111,0.1457066869062024,1.8675587824640594e-09,0.0106025885225885,0
931,10,0.2074652777777778,0.2204750038212774,1.0327074112230363e-09,0.0072017582417582,0
932,12,0.1360085227272727,0.16894304987169,1.6935858388597055e-09,0.0101024664224664,0
933,13,0.1510416666666666,0.2420684631297804,1.4215268920068026e-09,0.0195047619047619,0
934,7,0.2688802083333333,0.1813276687186082,8.764455595957425e-10,0.0076018559218559,0
935,6,0.20234375,0.177214641880616,1.0355478679253862e-09,0.0089021733821733,0
936,5,0.30859375,0.2231867310001453,2.0141585540294904e-09,0.0090021978021978,0
937,14,0.125,0.1605697932476895,1.745076504056586e-09,0.0103025152625152,0
938,7,0.3033854166666667,0.1596101376803717,1.759789374843461e-09,0.0089021733821733,0
939,7,0.3053385416666667,0.3715965389583735,1.6442573056712823e-09,0.0084020512820512,0
940,11,0.130078125,0.1792202654959899,2.0147228949655686e-09,0.0117028571428571,0
941,4,0.1588541666666666,0.1777045628996262,1.2808068536147746e-09,0.0075018315018315,0
942,9,0.224609375,0.2287908999040526,1.7935158018047782e-09,0.0101024664224664,0
943,13,0.1455078125,0.1616036366295868,1.843634603434569e-09,0.0086021001221001,0
944,7,0.19140625,0.1706126703039055,1.920936117125734e-09,0.0132032234432234,0
945,9,0.1943359375,0.2420594892287505,1.419815624995341e-09,0.0128031257631257,0
946,8,0.2360491071428571,0.2992580659349127,1.3114401025244084e-09,0.0073017826617826,0
947,9,0.20654296875,0.1684952402319868,1.5905963752131902e-09,0.0075018315018315,0
948,9,0.22509765625,0.2463488996936033,1.5156422186656275e-09,0.0080019536019536,0
949,8,0.2053571428571428,0.2284963757046056,9.042070400028848e-10,0.0132032234432234,0
950,5,0.2734375,0.3994510698778544,1.3315152485153054e-09,0.0097023687423687,0
951,12,0.1786221590909091,0.3680255596839812,2.16365160010421e-09,0.009302271062271,0
952,12,0.1725852272727272,0.2312757813833817,2.139058435120705e-09,0.0139033943833943,0
953,13,0.1477864583333333,0.182083446930385,2.249631071438821e-09,0.0195047619047619,0
954,6,0.20078125,0.2543157755072913,1.2664572397759783e-09,0.0094022954822954,0
955,13,0.13671875,0.1366629350354367,1.727252420664737e-09,0.009302271062271,0
956,11,0.125,0.0975468136813038,2.1260127902999353e-09,0.0064015628815628,0
957,9,0.2158203125,0.1827163834866309,2.368570539655704e-09,0.0103025152625152,0
958,5,0.2353515625,0.1970697317880443,1.0532782820557542e-09,0.007401807081807,0
959,6,0.14453125,0.1330420809838,2.473491419051458e-09,0.0130031746031746,0
960,8,0.1763392857142857,0.3062818047572899,1.5598246472802903e-09,0.0120029304029304,0
961,8,0.1930803571428571,0.3030293216347358,1.4868236174798103e-09,0.0090021978021978,0
962,6,0.265625,0.1818819801066065,7.933028813308688e-10,0.0079019291819291,0
963,3,0.47265625,0.453125,1.4019386562426854e-09,0.008101978021978,0
964,7,0.1927083333333333,0.1650002137256612,1.4618136987084444e-09,0.0082020024420024,0
965,12,0.1491477272727272,0.1741505658414663,1.189081652686277e-09,0.0142034676434676,0
966,12,0.1612215909090909,0.1874414778247246,2.2892082736762795e-09,0.0207050549450549,0
967,13,0.12109375,0.1310972263146548,2.0087831489159326e-09,0.0182044444444444,0
968,15,0.1339285714285714,0.1359226548896279,1.1360209657156196e-09,0.012403028083028,0
969,6,0.34375,0.366705135292649,1.289529558125025e-09,0.011202735042735,0
970,14,0.1069711538461538,0.1158430334230721,2.1347952456239997e-09,0.0075018315018315,0
971,5,0.2236328125,0.0998341138126728,1.454889856446633e-09,0.0094022954822954,0
972,1,0.0,0.0,7.49080903420704e-10,0.007401807081807,0
973,9,0.13427734375,0.1811141721912735,1.404342791247553e-09,0.0119029059829059,0
974,9,0.23974609375,0.3597565988408633,1.8732367269927366e-09,0.0079019291819291,0
975,7,0.25,0.1654363361390241,1.18282655295161e-09,0.0085020757020757,0
976,6,0.29375,0.4770834754821477,1.091887535202553e-09,0.0066016117216117,0
977,13,0.1552734375,0.1475622237689114,1.831991788058637e-09,0.0094022954822954,0
978,5,0.271484375,0.2547237440660285,1.146046728431401e-09,0.0088021489621489,0
979,10,0.1111111111111111,0.1301576869094278,1.7331092198823423e-09,0.0103025152625152,0
980,7,0.134765625,0.1163326021916568,1.2173405555173524e-09,0.0083020268620268,0
981,11,0.14296875,0.181892047096279,1.64970986079617e-09,0.0085020757020757,0
982,8,0.2081473214285714,0.2657047074286507,1.2713480280000995e-09,0.0095023199023199,0
983,11,0.134375,0.1803841793185796,1.6698770477673863e-09,0.0078019047619047,0
984,8,0.2678571428571428,0.3918332716081653,9.91047485966499e-10,0.0097023687423687,0
985,8,0.1981026785714285,0.224821224682195,1.4945492548528835e-09,0.0069016849816849,0
986,6,0.14765625,0.1770078730152277,1.8003031980653315e-09,0.0096023443223443,0
987,9,0.2080078125,0.1999617540030214,1.714714173528276e-09,0.0078019047619047,0
988,8,0.1640625,0.1390819358408278,1.4490954304141112e-09,0.0065015873015873,0
989,2,1.2734375,0.0,1.3578860591738341e-09,0.0117028571428571,0
990,6,0.259375,0.1988216016857197,1.0469850825219415e-09,0.0067016361416361,0
991,12,0.1526988636363636,0.1984440327632294,1.961349040492813e-09,0.0073017826617826,0
992,5,0.2822265625,0.1794617935365504,1.2087177701660875e-09,0.0114027838827838,0
993,6,0.31015625,0.4996189954605409,1.1427700402975126e-09,0.008101978021978,0
994,5,0.3359375,0.1783236282892707,1.1979311132942654e-09,0.007401807081807,0
995,11,0.14765625,0.1278221458768491,1.7357989184812096e-09,0.009302271062271,0
996,10,0.1397569444444444,0.1793926643800462,1.7030116446096296e-09,0.0098023931623931,0
997,9,0.197265625,0.1807986196549648,1.361482815786845e-09,0.0117028571428571,0
