epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1694,2,0.21875,0.0,5.27314595264744e-10,0.0056013675213675,0
1695,4,0.3723958333333333,0.3965864546000307,1.3593765228738326e-09,0.0063015384615384,0
1696,4,0.3203125,0.3592051228928953,7.207169170539132e-10,0.0055013431013431,0
1697,8,0.1690848214285714,0.1874966783294208,7.851610096358835e-10,0.010002442002442,0
1698,10,0.1328125,0.2228275108898697,1.2740104057182811e-09,0.0063015384615384,0
1699,5,0.2373046875,0.1596642356692802,1.6535742588455502e-09,0.0056013675213675,0
1700,2,0.23046875,0.0,6.458931109357505e-10,0.0048011721611721,0
1701,6,0.2375,0.2711894193582688,1.282402268072197e-09,0.0079019291819291,0
1702,6,0.0796875,0.0103644524698606,8.480355143029708e-10,0.0066016117216117,0
1703,7,0.2799479166666667,0.2547428791189374,5.28905973960919e-10,0.0089021733821733,0
1704,1,0.0,0.0,6.953811504535518e-10,0.0066016117216117,0
1705,5,0.1630859375,0.0518498591892901,5.207357383768213e-10,0.0057013919413919,0
1706,5,0.3447265625,0.4293178008292769,1.0063077370097171e-09,0.0068016605616605,0
1707,6,0.353125,0.3033685394089588,8.766876633405935e-10,0.0066016117216117,0
1708,3,0.3984375,0.1796875,8.075886567644808e-10,0.0069016849816849,0
1709,5,0.2978515625,0.2792541898107448,6.43929338630861e-10,0.0058014163614163,0
1710,5,0.4482421875,0.6616591101278185,8.414681235194054e-10,0.0063015384615384,0
1711,8,0.2834821428571428,0.330414638155548,8.584565044171843e-10,0.0061014896214896,0
1712,5,0.3349609375,0.1799076224747348,9.515695512261444e-10,0.0054013186813186,0
1713,6,0.3296875,0.2896594343200735,1.0436213721942315e-09,0.0056013675213675,0
1714,6,0.31796875,0.4163160960098408,7.275304135666429e-10,0.0071017338217338,0
1715,3,0.080078125,0.017578125,7.358415286657615e-10,0.0072017582417582,0
1716,3,0.2265625,0.203125,6.821587882084677e-10,0.0072017582417582,0
1717,7,0.2545572916666667,0.3059320923385005,1.0992716854438463e-09,0.0078019047619047,0
1718,9,0.19140625,0.2424944501418731,1.7448004929289267e-09,0.0076018559218559,0
1719,4,0.4791666666666667,0.324153377780317,7.22401486893245e-10,0.0071017338217338,0
1720,0,0.0,0.0,3.176295649409774e-10,0.0056013675213675,0
1721,1,0.0,0.0,3.8147868090776736e-10,0.0051012454212454,0
1722,2,0.69140625,0.0,3.737367869293236e-10,0.0045010989010989,0
1723,5,0.3232421875,0.3093515098208153,9.140072240475743e-10,0.0046011233211233,0
1724,5,0.3251953125,0.4622958583335181,6.537269742641193e-10,0.0059014407814407,0
1725,3,0.083984375,0.033203125,5.84364363177607e-10,0.0052012698412698,0
1726,1,0.0,0.0,5.081359735434826e-10,0.0049011965811965,0
1727,5,0.451171875,0.4353366224584323,6.783218216883508e-10,0.0049011965811965,0
1728,0,0.0,0.0,5.041397470326614e-10,0.0055013431013431,0
1729,6,0.35859375,0.4017889074773904,1.1072673979396164e-09,0.0068016605616605,0
1730,0,0.0,0.0,3.417273603228273e-10,0.0045010989010989,0
1731,2,0.1875,0.0,5.059850065587818e-10,0.0053012942612942,0
1732,7,0.1953125,0.1777522598602242,9.00432334854553e-10,0.0051012454212454,0
1733,4,0.11328125,0.0525048050876457,1.837382232643221e-09,0.0066016117216117,0
1734,8,0.2282366071428571,0.1246307524566395,6.73389859964093e-10,0.0067016361416361,0
1735,5,0.3193359375,0.3845263671564984,7.807070293806213e-10,0.0086021001221001,0
1736,5,0.46484375,0.4680577570822256,6.379063481627583e-10,0.006201514041514,0
1737,7,0.1998697916666666,0.2435322280503657,6.784912118474387e-10,0.0077018803418803,0
1738,7,0.2220052083333333,0.2135664762645841,8.055157680744332e-10,0.0071017338217338,0
1739,5,0.4140625,0.402068701495971,1.0938198873881679e-09,0.0087021245421245,0
1740,7,0.248046875,0.3691268460832251,1.206334894246982e-09,0.0078019047619047,0
1741,3,0.177734375,0.158203125,5.247146146084447e-10,0.0061014896214896,0
1742,3,0.32421875,0.14453125,6.659656625087028e-10,0.0060014652014652,0
1743,4,0.2747395833333333,0.2057209254678464,9.390003801419206e-10,0.0072017582417582,0
1744,8,0.2327008928571428,0.3182496808091726,1.0905679653175646e-09,0.0059014407814407,0
1745,2,0.0703125,0.0,7.886010232221313e-10,0.0069016849816849,0
1746,7,0.2213541666666666,0.2279129412972503,9.307172003142699e-10,0.0073017826617826,0
1747,8,0.2036830357142857,0.3410725972306082,1.06040630937752e-09,0.0068016605616605,0
1748,3,0.279296875,0.248046875,5.654221980472553e-10,0.0057013919413919,0
1749,8,0.2494419642857142,0.325178284902694,1.121167985294874e-09,0.0092022466422466,0
1750,5,0.2880859375,0.2240971571163648,6.245413791201335e-10,0.0053012942612942,0
1751,6,0.175,0.1236598077261767,8.95751657795213e-10,0.0087021245421245,1
1752,6,0.2640625,0.3369497829796007,1.355469533275451e-09,0.0096023443223443,1
1753,4,0.3997395833333333,0.2460696361642652,9.037001204368991e-10,0.0138033699633699,1
1754,7,0.25390625,0.3845028052258689,1.079865199284842e-09,0.008101978021978,1
1755,3,0.79296875,0.58203125,4.3783286760765004e-10,0.0120029304029304,1
1756,5,0.3505859375,0.3763137692371626,9.164425182740201e-10,0.0087021245421245,1
1757,9,0.16552734375,0.1224554471332034,9.47371347968017e-10,0.0088021489621489,1
1758,7,0.205078125,0.1739889822208429,8.779098083184622e-10,0.0087021245421245,1
1759,6,0.35859375,0.465767857699117,7.90199601064127e-10,0.0083020268620268,1
1760,8,0.1556919642857142,0.1657337887567001,8.309611763495117e-10,0.0082020024420024,1
1761,8,0.2036830357142857,0.1542905679575084,8.524322927382105e-10,0.0106025885225885,1
1762,8,0.2081473214285714,0.1276865709906568,9.36064316663275e-10,0.0086021001221001,1
1763,13,0.1412760416666666,0.1123438375299071,1.638007314989057e-09,0.0133032478632478,1
1764,11,0.153515625,0.1098073208173213,1.8522395365115143e-09,0.0102024908424908,1
1765,8,0.2544642857142857,0.1310683228454063,4.609189142420883e-09,0.0092022466422466,1
1766,10,0.2157118055555555,0.077356852534642,6.39739542509832e-09,0.0094022954822954,1
1767,2,0.02734375,0.0,2.279515020998537e-09,0.0052012698412698,1
1768,4,0.58203125,0.4513817941483037,2.201494829659893e-09,0.0041010012210012,0
1769,2,0.90234375,0.0,9.60885786349385e-10,0.0049011965811965,0
1770,4,0.3828125,0.2453382085785694,8.739758996684362e-10,0.00430105006105,0
1771,2,1.02734375,0.0,7.569013771065623e-10,0.0052012698412698,0
1772,3,0.228515625,0.166015625,1.3605815394520176e-09,0.00430105006105,0
1773,9,0.2001953125,0.195641812220611,1.3256224920044172e-09,0.0048011721611721,0
1774,4,0.0768229166666666,0.0537809281980817,1.001785574519091e-09,0.0038009279609279,0
1775,4,0.3671875,0.3573453783121333,8.57190554832496e-10,0.0054013186813186,0
1776,3,0.111328125,0.021484375,6.484590071715184e-10,0.0041010012210012,0
1777,4,0.24609375,0.2570023571653413,1.0275713611107384e-09,0.0045010989010989,0
1778,4,0.0572916666666666,0.0396227188924555,1.482636727165115e-09,0.0037009035409035,0
1779,2,1.12890625,0.0,5.325581107689622e-10,0.0060014652014652,0
1780,2,0.28515625,0.0,6.316062558049736e-10,0.0067016361416361,0
1781,4,0.05859375,0.0240797421990975,5.329552180284781e-10,0.005001221001221,0
1782,4,0.4778645833333333,0.5818899553514297,1.0879339194586447e-09,0.00430105006105,0
1783,2,0.96484375,0.0,9.194444485209707e-10,0.0046011233211233,0
1784,6,0.2015625,0.321374003304561,1.3685748764975527e-09,0.0084020512820512,0
1785,5,0.1083984375,0.0812074990253315,7.25054443758656e-10,0.0060014652014652,0
1786,4,0.4479166666666667,0.3583876457749307,8.644296156716031e-10,0.0053012942612942,0
1787,2,0.11328125,0.0,1.035414695374917e-09,0.0058014163614163,0
1788,4,0.16796875,0.0720982718745163,1.3922388805401623e-09,0.0040009768009768,0
1789,4,0.4791666666666667,0.4425436274495211,1.5991413664619362e-09,0.0038009279609279,0
1790,4,0.3658854166666667,0.2659758202088376,1.0870875556830227e-09,0.0041010012210012,0
1791,4,0.1171875,0.0850450822542079,7.577856321961174e-10,0.0039009523809523,0
1792,1,0.0,0.0,4.4920692632603106e-10,0.0039009523809523,0
1793,6,0.27265625,0.1751533925948909,1.6230329059083636e-09,0.0053012942612942,0
1794,8,0.0747767857142857,0.0947543985571032,8.861500355333346e-10,0.0044010744810744,0
1795,6,0.390625,0.4994626018282049,9.40837531456808e-10,0.0055013431013431,0
1796,1,0.0,0.0,8.038938515357927e-10,0.0080019536019536,0
1797,6,0.13828125,0.1144364588975034,8.486845252770731e-10,0.00430105006105,0
1798,3,0.7578125,0.70703125,4.217526040385472e-10,0.0040009768009768,0
1799,3,0.2109375,0.13671875,1.00346546683543e-09,0.0051012454212454,0
1800,2,0.22265625,0.0,5.151160625533909e-10,0.00430105006105,0
1801,2,0.265625,0.0,1.0846020322439734e-09,0.0038009279609279,0
1802,6,0.36328125,0.3784025324472604,9.405205192078474e-10,0.0038009279609279,0
1803,3,0.828125,0.25390625,7.017864410721552e-10,0.0048011721611721,0
1804,4,0.48046875,0.4888382240013476,1.2211764301107247e-09,0.0064015628815628,0
1805,3,0.03515625,0.0078125,1.0118922294975406e-09,0.00430105006105,0
0,2,0.42578125,0.0,4.64922541686793e-10,0.0138033699633699,0
1,2,0.69140625,0.0,7.719439911346962e-10,0.0082020024420024,0
2,2,1.07421875,0.0,7.385568167862695e-10,0.0152037118437118,0
3,4,0.5807291666666666,0.4190726433750444,6.366281521100658e-10,0.0060014652014652,0
4,4,0.4140625,0.3437056079290458,6.95061048197495e-10,0.0035008547008547,0
5,2,1.3515625,0.0,5.125885281791873e-10,0.00430105006105,0
6,2,1.37890625,0.0,8.359843049303329e-10,0.0037009035409035,0
7,3,0.330078125,0.298828125,6.969792682304128e-10,0.0037009035409035,0
8,8,0.2466517857142857,0.363286821742438,8.518075405910226e-10,0.00430105006105,0
9,4,0.6510416666666666,0.4893512581600738,7.510769833629265e-10,0.0105025641025641,0
10,3,0.33203125,0.3046875,1.0413327123735204e-09,0.0039009523809523,0
11,9,0.22705078125,0.2827814580415147,1.113390497416367e-09,0.0053012942612942,0
12,5,0.369140625,0.360270834876889,1.178653590380925e-09,0.0105025641025641,0
13,2,0.66796875,0.0,5.295520847775884e-10,0.0042010256410256,0
14,3,0.392578125,0.310546875,1.4339565101942043e-09,0.0046011233211233,0
15,4,0.34765625,0.4502535635443377,9.287658882038459e-10,0.0055013431013431,0
16,4,0.0690104166666666,0.0212363364977865,1.052488432914257e-09,0.0049011965811965,0
17,7,0.287109375,0.3757841600502361,1.038827242490246e-09,0.0051012454212454,0
18,2,0.0390625,0.0,8.450978417610741e-10,0.0048011721611721,0
19,3,0.23046875,0.1328125,8.42531244362746e-10,0.0052012698412698,0
20,6,0.2265625,0.3552325795121768,8.421340316959021e-10,0.0061014896214896,0
21,6,0.1890625,0.173141639543323,9.146002678068268e-10,0.0048011721611721,0
22,6,0.25390625,0.3122362167944728,1.0193536054570852e-09,0.005001221001221,0
23,3,0.34375,0.3125,7.59088557040995e-10,0.0049011965811965,0
24,0,0.0,0.0,4.8614836765163e-10,0.0137033455433455,0
25,3,0.505859375,0.447265625,3.835526737541389e-10,0.0045010989010989,0
26,3,0.044921875,0.013671875,5.897022724003034e-10,0.0048011721611721,0
27,5,0.1748046875,0.1759412249480788,5.710680801125513e-10,0.0064015628815628,0
28,3,0.037109375,0.005859375,7.634969250411101e-10,0.0057013919413919,0
29,5,0.435546875,0.4264839742853952,8.87659380539417e-10,0.0055013431013431,0
30,4,0.3138020833333333,0.3530687255430552,8.907410761806363e-10,0.00430105006105,0
31,6,0.1859375,0.2826851405218799,7.183705499238923e-10,0.0061014896214896,0
32,1,0.0,0.0,6.964560309111591e-10,0.0058014163614163,0
33,3,0.234375,0.171875,5.519426623035251e-10,0.0103025152625152,0
34,7,0.2526041666666667,0.2372401550487073,8.685001065953445e-10,0.0061014896214896,0
35,3,0.623046875,0.353515625,4.933806894100505e-10,0.0057013919413919,0
36,3,0.18359375,0.109375,1.5468873221749247e-09,0.0068016605616605,0
37,6,0.18359375,0.2023573233864418,9.76703168118003e-10,0.0053012942612942,0
38,5,0.2333984375,0.1004436189773233,7.133516982017437e-10,0.0072017582417582,0
39,10,0.1566840277777778,0.2113184930899277,9.495166910932135e-10,0.0059014407814407,0
40,4,0.0833333333333333,0.0097438994447238,9.840129153444743e-10,0.0066016117216117,0
41,10,0.1384548611111111,0.1258800281662128,1.1421708508833622e-09,0.0068016605616605,0
42,7,0.2578125,0.2265063687650875,1.565338538987806e-09,0.0075018315018315,0
43,1,0.0,0.0,8.100681143320793e-10,0.0052012698412698,0
44,3,0.72265625,0.40625,5.112266305546983e-10,0.0049011965811965,0
45,1,0.0,0.0,5.724554175919216e-10,0.0034008302808302,0
46,3,0.564453125,0.501953125,6.126406960713279e-10,0.00430105006105,0
47,3,0.07421875,0.05859375,5.307231817433853e-10,0.0039009523809523,0
48,1,0.0,0.0,3.741410263631532e-10,0.0054013186813186,0
49,1,0.0,0.0,4.08396710508661e-10,0.0054013186813186,0
50,0,0.0,0.0,4.815471246231891e-10,0.005001221001221,0
51,3,0.359375,0.28515625,6.847273446689655e-10,0.0048011721611721,0
52,5,0.099609375,0.0408291893757165,7.255237235906305e-10,0.0058014163614163,0
53,2,0.5,0.0,5.323796398558875e-10,0.0058014163614163,0
54,4,0.3502604166666667,0.3783532440727147,6.644404242904701e-10,0.0065015873015873,0
55,3,0.173828125,0.142578125,4.704173593267571e-10,0.0055013431013431,0
56,2,1.203125,0.0,6.956766060303148e-10,0.0052012698412698,0
57,5,0.42578125,0.3097658712956145,5.79203618632419e-10,0.0055013431013431,0
58,4,0.3515625,0.3552039421160633,6.371968182407742e-10,0.0061014896214896,0
59,7,0.1946614583333333,0.2968271674276693,1.109710984403349e-09,0.0060014652014652,0
60,1,0.0,0.0,4.941105740112723e-10,0.0068016605616605,0
61,5,0.330078125,0.3706051470889579,7.224225118699132e-10,0.0073017826617826,0
62,9,0.17919921875,0.1818760812209458,1.6972554284424703e-09,0.0063015384615384,0
63,2,0.28125,0.0,5.89991368013346e-10,0.0052012698412698,0
64,8,0.0602678571428571,0.0464478840327785,7.108346993191315e-10,0.0056013675213675,0
65,7,0.216796875,0.1503568008500079,1.1146294935901162e-09,0.006201514041514,0
66,2,1.8046875,0.0,6.456430736879452e-10,0.0054013186813186,0
67,4,0.4049479166666667,0.3526074362846931,9.91747544952673e-10,0.0071017338217338,0
68,6,0.27109375,0.2105986862272056,5.964730073146396e-10,0.0052012698412698,0
69,2,0.4921875,0.0,5.927184239011734e-10,0.0049011965811965,0
70,2,0.55859375,0.0,4.5036659620565286e-10,0.0063015384615384,0
71,1,0.0,0.0,3.797642336232652e-10,0.0057013919413919,0
72,2,0.5703125,0.0,5.84399806246189e-10,0.005001221001221,0
73,1,0.0,0.0,5.81442272284763e-10,0.0044010744810744,0
74,5,0.1318359375,0.088576964280078,7.763219121406507e-10,0.0058014163614163,0
75,6,0.29453125,0.2912983630714821,6.538854183671604e-10,0.0054013186813186,0
76,0,0.0,0.0,3.54354773323695e-10,0.0045010989010989,0
77,6,0.0671875,0.0539797958441396,9.016362892064011e-10,0.0047011477411477,0
78,1,0.0,0.0,7.163640998805832e-10,0.0045010989010989,0
79,1,0.0,0.0,7.155939275502002e-10,0.0036008791208791,0
80,9,0.091796875,0.0940141136449901,1.3146944081983e-09,0.0039009523809523,0
81,2,0.43359375,0.0,6.542305534078083e-10,0.0048011721611721,0
82,2,0.13671875,0.0,4.982494486672601e-10,0.0044010744810744,0
83,3,0.4921875,0.44140625,6.048877267527106e-10,0.0041010012210012,0
84,1,0.0,0.0,5.199886950931477e-10,0.0069016849816849,0
85,6,0.253125,0.1958960033809393,1.491030185770341e-09,0.0048011721611721,0
86,2,0.1875,0.0,5.447235671265546e-10,0.00430105006105,0
87,2,0.02734375,0.0,5.400463591912766e-10,0.0042010256410256,0
88,2,0.24609375,0.0,6.281753340375706e-10,0.0040009768009768,0
89,5,0.359375,0.4182150997141378,6.95791631049472e-10,0.0064015628815628,0
90,4,0.3098958333333333,0.2248573887358323,8.52496492207172e-10,0.0047011477411477,0
91,5,0.1416015625,0.1471048058819772,8.135018820973492e-10,0.0057013919413919,0
92,2,0.7265625,0.0,6.962588475766705e-10,0.0059014407814407,0
93,3,0.267578125,0.236328125,4.933511130454812e-10,0.0049011965811965,0
94,2,0.26171875,0.0,8.588236323183665e-10,0.0086021001221001,0
95,6,0.26640625,0.3477519180168169,5.712285648082922e-10,0.0049011965811965,0
96,4,0.3346354166666667,0.2495588012254772,9.113162116424475e-10,0.0055013431013431,0
97,4,0.1197916666666666,0.128068352145175,3.972024726159913e-10,0.0060014652014652,0
98,1,0.0,0.0,6.676653917854121e-10,0.008101978021978,0
99,7,0.1315104166666666,0.1488424210288957,8.725333986322995e-10,0.0064015628815628,0
100,6,0.16171875,0.2379493077251434,7.74290767664451e-10,0.0052012698412698,0
101,3,0.2734375,0.05859375,6.032033991755258e-10,0.0071017338217338,0
102,5,0.2666015625,0.2744175377893816,8.558730115635448e-10,0.0059014407814407,0
103,5,0.2021484375,0.2332553824144106,8.367038986315541e-10,0.0055013431013431,0
104,9,0.1083984375,0.0780700490338794,1.0062144194942384e-09,0.007401807081807,0
105,7,0.0872395833333333,0.0454798156160754,6.529954782702035e-10,0.008101978021978,0
106,4,0.41015625,0.2718892177795796,8.551230192041204e-10,0.0068016605616605,0
107,5,0.3046875,0.4424851995891712,9.70662724875179e-10,0.0058014163614163,0
108,6,0.25703125,0.4345421778111706,6.623668390967496e-10,0.0147035897435897,0
109,6,0.3046875,0.1873534583597938,9.332023789956482e-10,0.0066016117216117,0
110,4,0.5052083333333334,0.4074667941907114,1.0026346730616415e-09,0.0116028327228327,0
111,13,0.0856119791666666,0.0581025052494743,2.1302482128274823e-09,0.0090021978021978,0
112,10,0.1571180555555555,0.1436874507468272,8.575313518665737e-10,0.0047011477411477,0
113,4,0.0807291666666666,0.0366901114677223,1.4293655353536876e-09,0.0075018315018315,0
114,1,0.0,0.0,5.010886183519538e-10,0.0056013675213675,0
115,4,0.4739583333333333,0.4553234801448093,7.660603584725036e-10,0.006201514041514,0
116,6,0.32578125,0.2670755430643641,6.999433386109208e-10,0.0058014163614163,0
117,5,0.41015625,0.4417777059833443,6.970188705207592e-10,0.0076018559218559,0
118,10,0.1831597222222222,0.2562653787070762,1.3047905470195419e-09,0.0058014163614163,0
119,4,0.4466145833333333,0.5156381521891642,1.319725421363757e-09,0.0104025396825396,0
120,10,0.2000868055555555,0.2460474340356442,1.3067235007839971e-09,0.0082020024420024,0
121,15,0.1305803571428571,0.2202333034941645,1.2835053621697963e-09,0.0084020512820512,0
122,3,0.322265625,0.298828125,6.815140540930374e-10,0.0086021001221001,0
123,5,0.3115234375,0.1575961300989588,1.2591133935699523e-09,0.0052012698412698,0
124,6,0.38515625,0.2528113411592724,1.6924313665513866e-09,0.0059014407814407,0
125,6,0.23046875,0.2973680116875384,6.978889130918091e-10,0.007401807081807,0
126,4,0.5169270833333334,0.4377944197829108,4.70541610107773e-10,0.0063015384615384,0
127,9,0.16650390625,0.0852452923769783,1.358452330636396e-09,0.007401807081807,0
128,1,0.0,0.0,6.458441139988759e-10,0.0054013186813186,0
129,6,0.19140625,0.1247311562045546,1.4121306241856262e-09,0.0056013675213675,0
130,0,0.0,0.0,4.725770145541781e-10,0.0048011721611721,0
131,2,0.65234375,0.0,4.54081909856864e-10,0.0070017094017094,0
132,7,0.11328125,0.0703848007903103,7.911144207847503e-10,0.0076018559218559,0
133,3,0.517578125,0.205078125,1.238649617165242e-09,0.0067016361416361,0
134,3,0.42578125,0.39453125,8.369297312120114e-10,0.0057013919413919,0
135,1,0.0,0.0,4.5369919157121526e-10,0.0068016605616605,0
136,7,0.1796875,0.1936911873102818,6.2307198232679e-10,0.0071017338217338,0
137,2,0.21875,0.0,7.662150900246136e-10,0.006201514041514,0
138,5,0.3974609375,0.3857644376494293,8.49888139530138e-10,0.0076018559218559,0
139,2,1.2265625,0.0,6.467839647570072e-10,0.0068016605616605,0
140,2,0.390625,0.0,5.042662713507492e-10,0.0058014163614163,0
141,3,0.107421875,0.013671875,4.993457192418386e-10,0.010002442002442,0
142,3,0.66796875,0.23828125,5.552054628763075e-10,0.0068016605616605,0
143,1,0.0,0.0,5.359739575413225e-10,0.0056013675213675,0
144,0,0.0,0.0,3.8344300762026253e-10,0.005001221001221,0
145,6,0.21015625,0.2421043203933482,1.3497082022322403e-09,0.006201514041514,0
146,4,0.4518229166666667,0.2451584685385772,6.328030488644613e-10,0.0091022222222222,0
147,6,0.28125,0.310815773911975,7.562608645255163e-10,0.0047011477411477,0
148,2,0.3359375,0.0,4.95794617978684e-10,0.0060014652014652,0
149,6,0.3796875,0.7008182647693872,6.054130960953306e-10,0.0059014407814407,0
150,1,0.0,0.0,3.6513884742479054e-10,0.0047011477411477,0
151,5,0.1748046875,0.1584651331532996,5.756054294115191e-10,0.0052012698412698,0
152,5,0.2138671875,0.2129242196830523,7.973364185417754e-10,0.0085020757020757,0
153,3,0.396484375,0.111328125,5.729758345371897e-10,0.0065015873015873,0
154,1,0.0,0.0,5.92005684005741e-10,0.0061014896214896,0
155,4,0.4388020833333333,0.2964692494037347,5.95248531145967e-10,0.0054013186813186,0
156,1,0.0,0.0,5.246641122685651e-10,0.0048011721611721,0
157,1,0.0,0.0,6.047751732733416e-10,0.0052012698412698,0
158,1,0.0,0.0,5.060744414739376e-10,0.0053012942612942,0
159,7,0.1458333333333333,0.1242381296028808,1.401641968390194e-09,0.0042010256410256,0
160,5,0.12109375,0.1353164693413185,9.371740805406096e-10,0.0054013186813186,0
161,4,0.5416666666666666,0.3504080195499677,5.465030740271123e-10,0.0042010256410256,0
162,5,0.1845703125,0.1328232704732089,1.000705055060595e-09,0.0083020268620268,0
163,4,0.2369791666666666,0.2166550853274944,6.275234252354788e-10,0.0067016361416361,0
164,8,0.1568080357142857,0.1084629658608369,8.313489244865158e-10,0.0103025152625152,0
165,3,0.404296875,0.091796875,6.632993323068872e-10,0.005001221001221,0
166,6,0.34765625,0.4785626571274393,8.649750782134023e-10,0.0054013186813186,0
167,14,0.1090745192307692,0.0847195923957756,1.0531351371567143e-09,0.0063015384615384,0
168,1,0.0,0.0,7.296240057701253e-10,0.0058014163614163,0
169,0,0.0,0.0,4.719719042764487e-10,0.0061014896214896,0
170,1,0.0,0.0,6.422360892842234e-10,0.0054013186813186,0
171,7,0.2623697916666667,0.2421288641496169,9.646552851909994e-10,0.0065015873015873,0
172,2,0.390625,0.0,7.835920640651065e-10,0.0060014652014652,0
173,6,0.0546875,0.0434279440927728,5.676883583534223e-10,0.0055013431013431,0
174,0,0.0,0.0,4.71937319607878e-10,0.0054013186813186,0
175,7,0.208984375,0.2069175936058115,1.2275730080274494e-09,0.0052012698412698,0
176,0,0.0,0.0,4.709548132410426e-10,0.0061014896214896,0
177,8,0.1049107142857142,0.0964417463717854,1.0260781125607707e-09,0.0064015628815628,0
178,4,0.2591145833333333,0.2634008702456781,8.128459969348247e-10,0.0051012454212454,0
179,8,0.1975446428571428,0.116307280983152,9.3317192093663e-10,0.0072017582417582,0
180,9,0.119140625,0.1043780407491202,1.2773544899002775e-09,0.0089021733821733,0
181,4,0.6341145833333334,0.3803911161668744,8.20082861108502e-10,0.0064015628815628,0
182,3,0.2109375,0.125,6.986013623891371e-10,0.0064015628815628,0
183,0,0.0,0.0,4.876877135634002e-10,0.0055013431013431,0
184,11,0.18125,0.1366428360670163,1.6231465961562684e-09,0.0092022466422466,0
185,6,0.215625,0.1561992104953639,1.26380289514447e-09,0.0066016117216117,0
186,2,0.15625,0.0,7.086583646923046e-10,0.0055013431013431,0
187,5,0.20703125,0.2260905645076215,6.273403990952066e-10,0.0048011721611721,0
188,2,0.07421875,0.0,7.13405072745732e-10,0.0049011965811965,0
189,5,0.1279296875,0.0672269483574051,9.238723063943415e-10,0.0063015384615384,0
190,0,0.0,0.0,4.758138866712583e-10,0.005001221001221,0
191,2,0.5859375,0.0,5.263892563586359e-10,0.0060014652014652,0
192,5,0.1298828125,0.103511018470616,1.2790798715936076e-09,0.0061014896214896,0
193,2,0.609375,0.0,5.00308956450211e-10,0.00430105006105,0
194,4,0.39453125,0.2408185436455043,7.428853611560227e-10,0.0052012698412698,0
195,1,0.0,0.0,4.213030976896017e-10,0.0053012942612942,0
196,2,0.06640625,0.0,6.602201082054562e-10,0.0059014407814407,0
197,8,0.2801339285714285,0.3531568157737061,1.534174890884197e-09,0.0063015384615384,0
198,5,0.21484375,0.296347701946917,5.088683919971122e-10,0.0069016849816849,0
199,2,0.67578125,0.0,5.96523703580709e-10,0.0070017094017094,0
200,10,0.2026909722222222,0.18610633350522,1.4787840596119555e-09,0.0060014652014652,0
201,3,0.15625,0.078125,9.502829994588236e-10,0.0061014896214896,0
202,4,0.0338541666666666,0.0265573932999624,4.82739366532006e-10,0.0053012942612942,0
203,6,0.284375,0.2485971381761564,5.627675267112651e-10,0.0065015873015873,0
204,2,0.4609375,0.0,5.995547542036211e-10,0.0048011721611721,0
205,6,0.2015625,0.2078859127848133,8.285591826857851e-10,0.0065015873015873,0
206,10,0.11328125,0.105557126039121,1.1971529393246995e-09,0.0067016361416361,0
207,5,0.47265625,0.4496176897037429,6.85219465278989e-10,0.0049011965811965,0
208,4,0.57421875,0.3611679684472194,7.788328270986238e-10,0.0092022466422466,0
209,5,0.384765625,0.4298162094162494,6.57563866242037e-10,0.007401807081807,0
210,5,0.1044921875,0.0444845389606655,5.855557880340389e-10,0.0061014896214896,0
211,1,0.0,0.0,3.8215299895845904e-10,0.0064015628815628,0
212,3,0.21875,0.19140625,7.028132132756674e-10,0.0049011965811965,0
213,6,0.09453125,0.0887810795052921,7.995195889212027e-10,0.0055013431013431,0
214,1,0.0,0.0,6.429522161908265e-10,0.0051012454212454,0
215,13,0.1103515625,0.1682193276881258,9.95317416873335e-10,0.0071017338217338,0
216,8,0.2427455357142857,0.1850121945098402,2.3669220197050438e-09,0.0113027594627594,0
217,6,0.3046875,0.3984375,9.33824072000869e-10,0.0058014163614163,0
218,6,0.29453125,0.3372304334344322,9.14531982493578e-10,0.0101024664224664,0
219,2,0.7421875,0.0,7.073525792905371e-10,0.0065015873015873,0
220,6,0.19921875,0.13971056856498,7.103205206241493e-10,0.005001221001221,0
221,4,0.3736979166666667,0.4953430316124512,7.082875178342211e-10,0.0070017094017094,0
222,9,0.19091796875,0.2489329454147566,1.1942405849242503e-09,0.0054013186813186,0
223,4,0.1809895833333333,0.1193947227744546,8.717281699209925e-10,0.0107026129426129,0
224,5,0.1025390625,0.0779477970812788,6.302550613920232e-10,0.0052012698412698,0
225,4,0.4856770833333333,0.6290100306883805,6.953908875283072e-10,0.0066016117216117,0
226,3,0.43359375,0.20703125,6.580003533300234e-10,0.0059014407814407,0
227,2,0.09765625,0.0,4.879792294684692e-10,0.0051012454212454,0
228,3,0.810546875,0.119140625,7.299255621599944e-10,0.0061014896214896,0
229,2,1.51953125,0.0,4.765944576384136e-10,0.0046011233211233,0
230,13,0.1591796875,0.1535585662085386,1.1379467121812015e-09,0.0083020268620268,0
231,9,0.107421875,0.0444094414097737,9.258735879843937e-10,0.0078019047619047,0
232,4,0.3606770833333333,0.4109470716037799,8.405826547896716e-10,0.0057013919413919,0
233,3,0.4296875,0.08984375,5.860981198034771e-10,0.0071017338217338,0
234,4,0.390625,0.4944866110053351,5.23043061700628e-10,0.0067016361416361,0
235,7,0.220703125,0.1231501715888767,6.251251744054512e-10,0.006201514041514,0
236,10,0.1171875,0.0869378332428312,1.2222277470803684e-09,0.0071017338217338,0
