epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
207,0,0.0,0.0,4.2946947571489695e-10,0.0039009523809523,0
208,0,0.0,0.0,3.0025668548018587e-10,0.0040009768009768,0
209,1,0.0,0.0,2.3033648476786064e-10,0.0035008547008547,0
210,0,0.0,0.0,2.3874929406208016e-10,0.0040009768009768,0
211,0,0.0,0.0,2.1851057744487228e-10,0.0039009523809523,0
212,0,0.0,0.0,2.96191077652845e-10,0.0055013431013431,0
213,0,0.0,0.0,2.3320337774464377e-10,0.00430105006105,0
214,2,0.0703125,0.0,4.6071808212519053e-10,0.0040009768009768,0
215,0,0.0,0.0,3.0189993157026116e-10,0.0038009279609279,0
216,1,0.0,0.0,3.743625127839872e-10,0.0040009768009768,0
217,0,0.0,0.0,2.2136090341790887e-10,0.0056013675213675,0
218,0,0.0,0.0,2.3485410367850836e-10,0.0041010012210012,0
219,0,0.0,0.0,4.2441418916350227e-10,0.0052012698412698,0
220,0,0.0,0.0,2.8861739629968795e-10,0.0049011965811965,0
221,0,0.0,0.0,3.4855660620455717e-10,0.0039009523809523,0
222,1,0.0,0.0,3.6939003737452675e-10,0.0034008302808302,0
223,2,0.8515625,0.0,3.034190637341393e-10,0.00430105006105,0
224,0,0.0,0.0,1.9760171597539955e-10,0.00430105006105,0
225,2,0.078125,0.0,3.4129374078006164e-10,0.0042010256410256,0
226,0,0.0,0.0,2.8749938502685746e-10,0.0040009768009768,0
227,2,0.421875,0.0,3.589393748061902e-10,0.0041010012210012,0
228,0,0.0,0.0,3.611313766891262e-10,0.0034008302808302,0
229,1,0.0,0.0,2.4309545193817167e-10,0.0034008302808302,0
230,0,0.0,0.0,3.3232567188611136e-10,0.0044010744810744,0
231,0,0.0,0.0,2.766264310005725e-10,0.0044010744810744,0
232,0,0.0,0.0,2.759832110235613e-10,0.0044010744810744,0
233,3,0.078125,0.04296875,3.6278487931990677e-10,0.0034008302808302,0
234,0,0.0,0.0,2.1139675157675383e-10,0.0042010256410256,0
235,0,0.0,0.0,1.8534040009686758e-10,0.005001221001221,0
236,1,0.0,0.0,3.0702323496651555e-10,0.0040009768009768,0
237,0,0.0,0.0,3.2392312087967985e-10,0.0038009279609279,0
238,1,0.0,0.0,3.4689435709496367e-10,0.0038009279609279,0
239,0,0.0,0.0,2.4120410378566276e-10,0.0037009035409035,0
240,3,0.03125,0.00390625,2.8765105743700057e-10,0.0045010989010989,0
241,0,0.0,0.0,2.8350820001461016e-10,0.0036008791208791,0
242,0,0.0,0.0,3.8275846156455127e-10,0.0042010256410256,0
243,0,0.0,0.0,2.9378772534106784e-10,0.0038009279609279,0
244,1,0.0,0.0,2.257550746232637e-10,0.0069016849816849,0
245,0,0.0,0.0,2.852102220463026e-10,0.0034008302808302,0
246,0,0.0,0.0,1.5285433203387642e-10,0.0037009035409035,0
247,3,0.3671875,0.2890625,4.162297655200585e-10,0.0041010012210012,0
248,1,0.0,0.0,4.690249250245244e-10,0.0037009035409035,0
249,2,0.578125,0.0,2.9640049697284123e-10,0.0049011965811965,0
250,2,0.03125,0.0,3.140476445550278e-10,0.0054013186813186,0
251,0,0.0,0.0,3.528553476713389e-10,0.0032007814407814,0
252,0,0.0,0.0,2.2205873662060704e-10,0.0037009035409035,0
253,0,0.0,0.0,3.0143092544792404e-10,0.00430105006105,0
254,1,0.0,0.0,3.034313171904747e-10,0.0057013919413919,0
255,1,0.0,0.0,2.1840327627873411e-10,0.0047011477411477,0
256,0,0.0,0.0,2.342557505346539e-10,0.0046011233211233,0
257,0,0.0,0.0,2.796559610790952e-10,0.0047011477411477,0
258,0,0.0,0.0,3.298220084864429e-10,0.0040009768009768,0
259,0,0.0,0.0,4.933787746073118e-10,0.0045010989010989,0
260,3,0.087890625,0.001953125,2.915924505897033e-10,0.00430105006105,0
261,0,0.0,0.0,3.225974577522768e-10,0.0034008302808302,0
262,0,0.0,0.0,2.508319654839801e-10,0.0045010989010989,0
263,0,0.0,0.0,2.6752777815048866e-10,0.0049011965811965,0
264,0,0.0,0.0,3.394750555479149e-10,0.0038009279609279,0
265,1,0.0,0.0,2.66488687266217e-10,0.0028006837606837,0
266,0,0.0,0.0,1.809932953019033e-10,0.0051012454212454,0
267,0,0.0,0.0,2.2078966092244479e-10,0.0044010744810744,0
268,1,0.0,0.0,3.0375951659290714e-10,0.005001221001221,0
269,1,0.0,0.0,6.218646430602702e-09,0.0047011477411477,0
270,0,0.0,0.0,5.668010843048045e-10,0.0033008058608058,0
271,1,0.0,0.0,5.292555745451807e-10,0.0027006593406593,0
272,1,0.0,0.0,4.029764676799933e-10,0.0029007081807081,0
273,0,0.0,0.0,3.4649327405737663e-10,0.003100757020757,0
274,0,0.0,0.0,2.660583999926949e-10,0.0027006593406593,0
275,1,0.0,0.0,3.2498188624562246e-10,0.0034008302808302,0
276,2,0.390625,0.0,4.516681932676095e-10,0.0039009523809523,0
277,2,1.63671875,0.0,3.4213114784457504e-10,0.00430105006105,0
278,4,0.03515625,0.0159471988462446,1.2645917290561578e-08,0.0051012454212454,0
279,0,0.0,0.0,3.3909451121561925e-10,0.0037009035409035,0
280,0,0.0,0.0,2.8845728722674685e-10,0.0034008302808302,0
281,0,0.0,0.0,4.4208390730826623e-10,0.0037009035409035,0
282,2,0.05859375,0.0,4.1992292849092303e-10,0.0032007814407814,0
283,0,0.0,0.0,2.6148068900472743e-10,0.0041010012210012,0
284,0,0.0,0.0,4.74828879064227e-10,0.0034008302808302,0
285,1,0.0,0.0,4.1346079711607407e-10,0.0042010256410256,0
286,0,0.0,0.0,3.324466445574504e-10,0.0047011477411477,0
287,1,0.0,0.0,5.452401072951095e-10,0.0105025641025641,0
288,0,0.0,0.0,6.279218678486078e-10,0.0035008547008547,0
289,0,0.0,0.0,2.77040720819338e-10,0.0033008058608058,0
290,0,0.0,0.0,3.3956340668937964e-10,0.0052012698412698,0
291,0,0.0,0.0,3.3992727802823946e-10,0.0038009279609279,0
292,0,0.0,0.0,3.5723431110335873e-10,0.0038009279609279,0
293,1,0.0,0.0,2.9770154486844036e-10,0.0051012454212454,0
294,5,0.1328125,0.1623797632095822,4.3012967500719326e-10,0.0044010744810744,0
295,2,0.109375,0.0,4.1205793680610526e-10,0.0039009523809523,0
296,0,0.0,0.0,4.1785043405922514e-10,0.0038009279609279,1
297,0,0.0,0.0,2.3218913328946522e-10,0.0041010012210012,1
298,2,1.15234375,0.0,4.681572474212126e-10,0.0035008547008547,1
299,2,0.27734375,0.0,4.99763021031336e-10,0.0042010256410256,1
300,0,0.0,0.0,2.2066025508247344e-10,0.0048011721611721,1
301,1,0.0,0.0,3.552496343705134e-10,0.0049011965811965,1
302,1,0.0,0.0,4.676068837298233e-10,0.0046011233211233,1
303,3,0.17578125,0.0390625,3.3503911741663566e-10,0.0052012698412698,1
304,1,0.0,0.0,3.7339586818181134e-10,0.0048011721611721,1
305,2,1.25390625,0.0,3.5568702702974677e-10,0.0046011233211233,1
306,5,0.3330078125,0.2238075872722045,4.26858514060895e-10,0.0049011965811965,1
307,2,0.03515625,0.0,3.521469824712155e-10,0.0053012942612942,1
308,1,0.0,0.0,5.026201251032408e-10,0.0047011477411477,1
309,3,0.294921875,0.271484375,7.265486863987321e-10,0.0059014407814407,1
310,8,0.23828125,0.2852747124288083,2.313111189543481e-09,0.0058014163614163,1
311,6,0.27421875,0.1897392330607984,3.4821891012596133e-09,0.0069016849816849,1
312,4,0.0377604166666666,0.0184142390933996,9.095321931917627e-10,0.0046011233211233,1
313,3,0.3828125,0.09765625,6.161424113805065e-10,0.0037009035409035,0
314,5,0.396484375,0.378185727626094,7.263736054086327e-10,0.0042010256410256,0
315,0,0.0,0.0,4.190869773287355e-10,0.0030007326007326,0
316,2,0.140625,0.0,4.6196122529112446e-10,0.0037009035409035,0
317,5,0.326171875,0.3220524863358116,8.665890589196448e-10,0.0030007326007326,0
318,0,0.0,0.0,3.784093155945262e-10,0.0029007081807081,0
319,2,0.1171875,0.0,6.249591922225277e-10,0.0030007326007326,0
320,0,0.0,0.0,2.2770620794888188e-10,0.003100757020757,0
321,1,0.0,0.0,4.282440299152753e-10,0.0033008058608058,0
322,0,0.0,0.0,4.528210070119983e-10,0.003100757020757,0
323,2,0.0546875,0.0,5.645782924171201e-10,0.0042010256410256,0
324,0,0.0,0.0,6.072362934599656e-10,0.0032007814407814,0
325,0,0.0,0.0,3.4881245890861274e-10,0.0049011965811965,0
326,1,0.0,0.0,4.985096259835843e-10,0.0026006349206349,0
327,2,0.33203125,0.0,7.061227098772885e-10,0.0040009768009768,0
328,1,0.0,0.0,5.30265380827709e-10,0.0034008302808302,0
329,0,0.0,0.0,3.635610057084416e-10,0.003100757020757,0
330,0,0.0,0.0,2.967964348516088e-10,0.0032007814407814,0
331,0,0.0,0.0,2.8705268099870887e-10,0.0040009768009768,0
332,2,0.734375,0.0,3.966962897365827e-10,0.0049011965811965,0
333,0,0.0,0.0,3.448429650939381e-10,0.0041010012210012,0
334,8,0.2287946428571428,0.2301124396749902,2.125504894580558e-08,0.0480117216117216,0
335,21,0.041796875,0.0398188494495304,3.0674048155518503e-09,0.017404249084249,0
336,1,0.0,0.0,3.468615101914093e-10,0.0073017826617826,0
337,3,0.32421875,0.3125,3.070187298223585e-10,0.0029007081807081,0
338,0,0.0,0.0,3.2798344378157793e-10,0.0034008302808302,0
339,2,0.04296875,0.0,2.965479297954114e-10,0.0033008058608058,0
340,0,0.0,0.0,2.961648387987674e-10,0.0028006837606837,0
341,1,0.0,0.0,4.645291871611125e-10,0.003100757020757,0
342,2,0.03125,0.0,4.2622957357389586e-10,0.0036008791208791,0
343,0,0.0,0.0,2.8979106380663157e-10,0.0039009523809523,0
344,2,0.02734375,0.0,5.670279517406348e-10,0.0035008547008547,0
345,0,0.0,0.0,3.549137699335158e-10,0.005001221001221,0
346,0,0.0,0.0,1.8996504529929439e-10,0.0038009279609279,0
347,2,0.1640625,0.0,3.64698020583151e-10,0.0036008791208791,0
348,0,0.0,0.0,4.90743773094105e-10,0.003100757020757,0
349,2,0.0234375,0.0,4.051447249607161e-10,0.0045010989010989,0
350,0,0.0,0.0,5.363090206496798e-10,0.0030007326007326,0
351,0,0.0,0.0,2.9861883962301766e-10,0.0033008058608058,0
352,0,0.0,0.0,3.6192920941661775e-10,0.0033008058608058,0
353,0,0.0,0.0,2.6071886074175446e-10,0.0042010256410256,0
354,0,0.0,0.0,4.855991360698893e-10,0.0040009768009768,0
355,5,0.1162109375,0.1214515568111642,7.00529253690025e-10,0.0035008547008547,0
356,0,0.0,0.0,3.5683715026663743e-10,0.0033008058608058,0
357,1,0.0,0.0,2.4369997053719577e-10,0.0039009523809523,0
358,0,0.0,0.0,3.110142010110531e-10,0.0035008547008547,0
359,0,0.0,0.0,4.659670671632668e-10,0.0038009279609279,0
360,0,0.0,0.0,2.975060952224413e-10,0.0033008058608058,0
361,0,0.0,0.0,3.708744596622344e-10,0.00430105006105,0
362,0,0.0,0.0,2.106668390222076e-10,0.0035008547008547,0
363,3,0.33203125,0.30859375,4.6001574843722273e-10,0.0036008791208791,0
364,1,0.0,0.0,3.5417599783585354e-10,0.0039009523809523,0
365,0,0.0,0.0,3.9012047917868654e-10,0.0040009768009768,0
366,0,0.0,0.0,3.1480765643425903e-10,0.0035008547008547,0
367,0,0.0,0.0,4.035620449897578e-10,0.0034008302808302,0
368,1,0.0,0.0,3.6936723503229905e-10,0.0042010256410256,0
369,0,0.0,0.0,3.0810799168314047e-10,0.0040009768009768,0
370,0,0.0,0.0,2.1404642392651775e-10,0.0042010256410256,0
371,0,0.0,0.0,3.7038774277928344e-10,0.0034008302808302,0
372,0,0.0,0.0,1.6662070907148743e-10,0.0044010744810744,0
373,0,0.0,0.0,3.0131309577852616e-10,0.0036008791208791,0
374,1,0.0,0.0,2.47639168771552e-10,0.0041010012210012,0
375,3,0.044921875,0.009765625,3.3736329892465417e-10,0.0046011233211233,0
376,0,0.0,0.0,4.694786383488305e-10,0.003100757020757,0
377,5,0.283203125,0.4364305777210413,4.891431237942797e-10,0.0039009523809523,0
378,1,0.0,0.0,5.155334150082891e-10,0.0038009279609279,0
379,0,0.0,0.0,2.2134037344803135e-10,0.0030007326007326,0
380,0,0.0,0.0,2.7351738769006403e-10,0.0032007814407814,0
381,1,0.0,0.0,5.016931136565409e-10,0.0047011477411477,0
382,0,0.0,0.0,3.8107515137191177e-10,0.0039009523809523,0
383,0,0.0,0.0,2.277978570002952e-10,0.0041010012210012,0
384,1,0.0,0.0,3.0631490761985257e-10,0.0038009279609279,0
385,0,0.0,0.0,2.0115122040488336e-10,0.0035008547008547,0
386,0,0.0,0.0,1.5728783240230128e-10,0.0028006837606837,0
387,2,0.08984375,0.0,5.07237292208961e-10,0.00430105006105,0
388,1,0.0,0.0,6.485221799381596e-10,0.0038009279609279,0
389,0,0.0,0.0,4.1262836574334964e-10,0.0046011233211233,0
390,0,0.0,0.0,2.454990278765461e-10,0.0028006837606837,0
391,1,0.0,0.0,2.5396279782869746e-10,0.003100757020757,0
392,2,0.07421875,0.0,3.844861936665965e-10,0.0036008791208791,0
393,0,0.0,0.0,2.1218272976514732e-10,0.0041010012210012,0
394,0,0.0,0.0,3.005117857739194e-10,0.0038009279609279,0
395,0,0.0,0.0,1.8979815463331942e-10,0.0039009523809523,0
396,0,0.0,0.0,3.114878794151344e-10,0.0052012698412698,0
397,1,0.0,0.0,3.307115351071395e-10,0.0046011233211233,0
398,0,0.0,0.0,2.5583881591207593e-10,0.0044010744810744,0
399,4,0.0989583333333333,0.0931148915561517,4.709855712159396e-10,0.006201514041514,0
400,0,0.0,0.0,2.3576250927584487e-10,0.0035008547008547,0
401,0,0.0,0.0,2.3001229142626806e-10,0.0033008058608058,0
402,0,0.0,0.0,3.6409033918191423e-10,0.0047011477411477,0
403,0,0.0,0.0,2.729903958898922e-10,0.0047011477411477,0
404,3,0.03515625,0.01171875,3.166615739203308e-10,0.0064015628815628,0
405,1,0.0,0.0,2.918137611375363e-10,0.0036008791208791,1
406,0,0.0,0.0,3.185116024001097e-10,0.0045010989010989,1
407,1,0.0,0.0,3.287894062676572e-10,0.0044010744810744,1
408,2,0.0859375,0.0,4.4712736494444364e-10,0.0056013675213675,1
409,0,0.0,0.0,3.0600582770912443e-10,0.0035008547008547,1
410,0,0.0,0.0,3.3451600530498194e-10,0.0041010012210012,1
411,1,0.0,0.0,3.653889568853511e-10,0.0052012698412698,1
412,0,0.0,0.0,2.35249179663099e-10,0.0041010012210012,1
413,0,0.0,0.0,2.961437451035092e-10,0.012403028083028,1
414,13,0.0384114583333333,0.0196502451468575,8.193952465930486e-10,0.0208050793650793,1
415,3,0.26953125,0.10546875,2.944602823323061e-10,0.0055013431013431,1
416,4,0.078125,0.0278048912813315,6.492287840788299e-10,0.0058014163614163,1
417,1,0.0,0.0,2.949869229688369e-10,0.0045010989010989,1
418,2,1.81640625,0.0,4.0271158838151737e-10,0.0065015873015873,1
419,1,0.0,0.0,5.40791420118343e-10,0.0055013431013431,1
420,3,0.1796875,0.1484375,4.0560190158547524e-10,0.0057013919413919,1
421,0,0.0,0.0,3.74191635857444e-10,0.0060014652014652,1
422,5,0.1513671875,0.1513230782505777,1.2384790646137372e-09,0.0095023199023199,1
423,6,0.1671875,0.2457326219376967,1.215878455124105e-09,0.0068016605616605,1
424,3,0.650390625,0.619140625,6.296231793999651e-10,0.0061014896214896,1
425,10,0.1484375,0.1485516739265798,1.5376168612031704e-09,0.0078019047619047,1
426,7,0.3138020833333333,0.3204606703366872,8.24717855447022e-10,0.0056013675213675,1
427,6,0.278125,0.203341231062468,1.534260488623183e-09,0.0057013919413919,1
428,8,0.0407366071428571,0.0465416505848058,5.112965348313334e-10,0.0296072283272283,0
429,13,0.1041666666666666,0.1341872527636417,3.2676062378915516e-09,0.027406691086691,0
430,0,0.0,0.0,4.966277085839815e-10,0.0036008791208791,0
431,0,0.0,0.0,1.6655515561336302e-10,0.0026006349206349,0
432,0,0.0,0.0,2.452837523350344e-10,0.0027006593406593,0
433,0,0.0,0.0,1.605333345260085e-10,0.0032007814407814,0
434,3,0.70703125,0.6875,5.125716251531843e-10,0.0035008547008547,0
435,0,0.0,0.0,1.7557167751907902e-10,0.0030007326007326,0
436,0,0.0,0.0,3.426047429710433e-10,0.0036008791208791,0
437,1,0.0,0.0,3.0074429454008204e-10,0.0035008547008547,0
438,0,0.0,0.0,2.8582800857440277e-10,0.0033008058608058,0
439,1,0.0,0.0,2.930167557585712e-10,0.0277067643467643,0
440,0,0.0,0.0,2.6484417512347917e-10,0.0032007814407814,0
441,0,0.0,0.0,2.5877194370927193e-10,0.0030007326007326,0
442,0,0.0,0.0,4.2131765671286036e-10,0.0036008791208791,0
443,0,0.0,0.0,3.3817648909224005e-10,0.0097023687423687,0
444,1,0.0,0.0,2.0095909662215748e-10,0.003100757020757,0
445,0,0.0,0.0,2.5462893778484435e-10,0.0038009279609279,0
446,8,0.1361607142857142,0.1756935367894308,3.7332265889042444e-09,0.0361088156288156,0
447,1,0.0,0.0,8.659676476024061e-09,0.0049011965811965,0
448,2,0.0546875,0.0,4.072013829604546e-09,0.0048011721611721,0
449,12,0.1473721590909091,0.165779125572534,9.888650427811656e-09,0.0367089621489621,0
450,2,0.02734375,0.0,3.535168823172485e-09,0.0056013675213675,0
451,7,0.2109375,0.3201616133437208,2.2718770446692264e-09,0.0090021978021978,0
452,0,0.0,0.0,5.072721668932747e-10,0.0036008791208791,0
453,1,0.0,0.0,3.8398727108090655e-10,0.003100757020757,0
454,1,0.0,0.0,3.997150059549898e-10,0.0035008547008547,0
455,2,0.04296875,0.0,4.500920223447696e-10,0.0038009279609279,0
456,0,0.0,0.0,1.1871135685810593e-10,0.0027006593406593,0
457,0,0.0,0.0,3.0639108974731675e-10,0.0036008791208791,0
458,0,0.0,0.0,1.894867260609591e-10,0.0040009768009768,0
459,0,0.0,0.0,2.1612644013199183e-10,0.0037009035409035,0
460,0,0.0,0.0,2.6296363326039373e-10,0.0042010256410256,0
461,4,0.22265625,0.137145910077704,4.774332683674774e-09,0.0113027594627594,0
462,4,0.1419270833333333,0.170398885456832,5.4941386553388614e-08,0.0400097680097679,0
463,12,0.0522017045454545,0.055948150591623,2.4939353375308043e-09,0.0287070085470085,0
464,0,0.0,0.0,2.3492665187376716e-10,0.0083020268620268,0
465,0,0.0,0.0,2.8616105380213656e-10,0.0033008058608058,0
466,0,0.0,0.0,2.2356176825184376e-10,0.0023005616605616,0
467,4,0.2591145833333333,0.289173918091715,7.532358745328066e-10,0.0195047619047619,0
468,0,0.0,0.0,1.59704758382643e-10,0.0032007814407814,0
469,0,0.0,0.0,3.4210045975298947e-10,0.003100757020757,0
470,0,0.0,0.0,4.2244253110925503e-10,0.0048011721611721,0
471,2,0.59765625,0.0,4.736267737083326e-10,0.0029007081807081,0
472,0,0.0,0.0,2.1684810179687692e-10,0.0036008791208791,0
473,0,0.0,0.0,2.34849726071395e-10,0.0035008547008547,0
474,0,0.0,0.0,1.3751582099939468e-10,0.0030007326007326,0
475,0,0.0,0.0,3.6677377448897586e-10,0.003100757020757,0
476,0,0.0,0.0,2.105431315839397e-10,0.0028006837606837,0
477,0,0.0,0.0,3.023125826253688e-10,0.0040009768009768,0
478,0,0.0,0.0,2.52744809160789e-10,0.0032007814407814,0
479,0,0.0,0.0,2.2761019759646128e-10,0.0032007814407814,0
480,0,0.0,0.0,3.412647700708598e-10,0.0042010256410256,0
481,3,0.05859375,0.03125,5.842303689158655e-10,0.0055013431013431,0
482,0,0.0,0.0,8.967002567792402e-10,0.0035008547008547,0
483,5,0.181640625,0.2315833086762124,5.953479681101018e-10,0.0045010989010989,0
484,0,0.0,0.0,2.71356805344042e-10,0.003100757020757,0
485,0,0.0,0.0,1.4641725732041664e-10,0.0032007814407814,0
486,0,0.0,0.0,2.0509946678101438e-10,0.0032007814407814,0
487,1,0.0,0.0,4.4901325171614767e-10,0.0036008791208791,0
488,1,0.0,0.0,5.272412084697455e-10,0.0029007081807081,0
489,1,0.0,0.0,2.614779123078116e-10,0.0039009523809523,0
490,0,0.0,0.0,1.8492156669812346e-10,0.0036008791208791,0
491,1,0.0,0.0,2.7581864048353285e-10,0.0034008302808302,0
492,2,0.05859375,0.0,3.111902912326447e-10,0.0036008791208791,0
493,0,0.0,0.0,1.6640918859325452e-10,0.0029007081807081,0
494,0,0.0,0.0,2.115788907813289e-10,0.0030007326007326,0
495,0,0.0,0.0,1.9886412364090927e-10,0.0029007081807081,0
496,0,0.0,0.0,1.3238454566436478e-10,0.0035008547008547,0
497,0,0.0,0.0,2.776019700012373e-10,0.00430105006105,0
498,0,0.0,0.0,2.668049045925076e-10,0.0040009768009768,0
499,0,0.0,0.0,2.3749982237991617e-10,0.0033008058608058,0
500,0,0.0,0.0,2.2807750963085207e-10,0.0039009523809523,0
501,0,0.0,0.0,1.864861136967936e-10,0.0034008302808302,0
502,0,0.0,0.0,1.6084594354397466e-10,0.002400586080586,0
503,1,0.0,0.0,4.392942843091653e-10,0.0032007814407814,0
504,0,0.0,0.0,2.6058059195078423e-10,0.003100757020757,0
505,0,0.0,0.0,1.5446727613766303e-10,0.0040009768009768,0
506,1,0.0,0.0,3.2591630939988305e-10,0.0046011233211233,0
507,0,0.0,0.0,2.569782306961793e-10,0.0034008302808302,0
508,0,0.0,0.0,2.5230159230989126e-10,0.0035008547008546,0
509,0,0.0,0.0,2.865842624785504e-10,0.0034008302808302,0
510,1,0.0,0.0,4.772949487363979e-10,0.00430105006105,0
511,0,0.0,0.0,2.151413836066423e-10,0.0028006837606837,0
512,1,0.0,0.0,2.699605460952187e-10,0.0033008058608058,0
513,0,0.0,0.0,5.665423157195707e-10,0.003100757020757,0
514,0,0.0,0.0,2.9269353612445416e-10,0.0036008791208791,0
515,1,0.0,0.0,2.7949123213689376e-10,0.0038009279609279,0
516,1,0.0,0.0,5.316301349325617e-10,0.0034008302808302,0
517,4,0.4674479166666667,0.6251654511910004,3.9031754079974086e-10,0.0044010744810744,0
518,0,0.0,0.0,3.5823978054403875e-10,0.0038009279609279,0
519,1,0.0,0.0,2.2445713711739349e-10,0.0035008547008547,0
520,0,0.0,0.0,3.1768706958868355e-10,0.0042010256410256,0
521,2,0.5078125,0.0,4.2369757773260516e-10,0.0036008791208791,0
522,0,0.0,0.0,1.2993758616612326e-10,0.0035008547008547,0
523,0,0.0,0.0,3.262454178677278e-10,0.0039009523809523,0
524,1,0.0,0.0,3.8519784804125457e-10,0.0034008302808302,0
525,0,0.0,0.0,2.8971783308436233e-10,0.0035008547008547,0
526,0,0.0,0.0,1.6805266704534103e-10,0.0029007081807081,0
527,2,0.03125,0.0,2.6132054149596504e-10,0.0035008547008547,0
528,0,0.0,0.0,3.3786072309567036e-10,0.0029007081807081,0
529,0,0.0,0.0,4.5212434959601846e-10,0.005001221001221,0
530,2,0.01171875,0.0,4.98055486953438e-10,0.0033008058608058,0
531,1,0.0,0.0,2.9532847532504117e-10,0.0030007326007326,0
532,0,0.0,0.0,3.5250755706484864e-10,0.0034008302808302,0
533,0,0.0,0.0,6.562787820242602e-10,0.0038009279609279,0
534,6,0.2234375,0.2271060290646199,5.326483068298543e-10,0.0037009035409035,0
535,1,0.0,0.0,4.936730980744259e-10,0.0035008547008547,0
536,0,0.0,0.0,6.016327624286073e-10,0.0033008058608058,0
537,1,0.0,0.0,4.177540300308157e-10,0.0037009035409035,0
538,0,0.0,0.0,3.578252164332749e-10,0.0036008791208791,0
539,0,0.0,0.0,2.2431110894938729e-10,0.0034008302808302,0
540,1,0.0,0.0,3.9020053284161567e-10,0.0032007814407814,0
541,5,0.3916015625,0.4550351626045431,7.046070893498204e-10,0.0054013186813186,0
542,0,0.0,0.0,4.0528084367513166e-10,0.0035008547008547,0
543,0,0.0,0.0,2.1483746632556154e-10,0.0032007814407814,0
544,0,0.0,0.0,2.8387569305609595e-10,0.0033008058608058,0
545,0,0.0,0.0,2.7928072962556707e-10,0.0033008058608058,0
546,0,0.0,0.0,3.227511527019311e-10,0.0035008547008547,0
547,1,0.0,0.0,3.2700231528070346e-10,0.0044010744810744,0
548,3,0.716796875,0.666015625,6.741363913525084e-10,0.0052012698412698,0
549,0,0.0,0.0,4.2211244427504727e-10,0.0038009279609279,0
550,0,0.0,0.0,2.6517350255903367e-10,0.0037009035409035,0
551,0,0.0,0.0,2.5386915419109784e-10,0.0032007814407814,0
552,0,0.0,0.0,2.12018417793372e-10,0.0036008791208791,0
553,0,0.0,0.0,3.4625633177745117e-10,0.00430105006105,0
554,0,0.0,0.0,3.108150289139872e-10,0.0032007814407814,0
555,0,0.0,0.0,3.0521416858985536e-10,0.005001221001221,0
556,0,0.0,0.0,1.2193175398446687e-10,0.0036008791208791,0
557,0,0.0,0.0,2.314858398706842e-10,0.0032007814407814,0
558,0,0.0,0.0,2.68128951085968e-10,0.0038009279609279,0
559,3,0.03125,0.00390625,6.230427454786429e-10,0.0036008791208791,0
560,1,0.0,0.0,3.448379940610366e-10,0.00430105006105,0
561,0,0.0,0.0,4.3497697426411934e-10,0.0047011477411477,0
562,1,0.0,0.0,3.8956822922024383e-10,0.0041010012210012,0
563,0,0.0,0.0,2.3731961719599077e-10,0.0029007081807081,0
564,1,0.0,0.0,3.032701284203688e-10,0.0049011965811965,0
565,0,0.0,0.0,2.833818504048014e-10,0.003100757020757,0
566,1,0.0,0.0,5.124693049200833e-10,0.0036008791208791,0
567,2,0.09375,0.0,4.192951643730032e-10,0.0033008058608058,0
568,1,0.0,0.0,3.030199974124539e-10,0.003100757020757,0
569,1,0.0,0.0,3.6348266884553506e-10,0.0037009035409035,0
570,0,0.0,0.0,2.0701985319659316e-10,0.0027006593406593,0
571,2,0.01953125,0.0,3.2076699951156215e-10,0.003100757020757,0
572,0,0.0,0.0,2.950940604915536e-10,0.0033008058608058,0
573,3,0.087890625,0.060546875,2.784453258826541e-10,0.0055013431013431,0
574,0,0.0,0.0,2.0960645585760056e-10,0.00430105006105,0
575,0,0.0,0.0,1.9609934648854062e-10,0.0028006837606837,0
576,0,0.0,0.0,1.838251790689977e-10,0.0035008547008547,0
577,0,0.0,0.0,3.7764673666831397e-10,0.0035008547008547,0
578,2,0.05078125,0.0,7.376427756822101e-10,0.0045010989010989,0
579,1,0.0,0.0,4.1449088935925004e-10,0.0039009523809523,0
580,0,0.0,0.0,1.5687830163705847e-10,0.0030007326007326,0
581,0,0.0,0.0,2.2987787320576923e-10,0.0029007081807081,0
582,1,0.0,0.0,2.7853721370204883e-10,0.0035008547008547,0
583,0,0.0,0.0,2.7852013422068364e-10,0.0038009279609279,0
584,1,0.0,0.0,6.331172261804128e-10,0.0036008791208791,0
585,0,0.0,0.0,4.2489885497125637e-10,0.0029007081807081,0
586,0,0.0,0.0,3.7733484803081867e-10,0.0038009279609279,0
587,0,0.0,0.0,3.6627251022998494e-10,0.0025006105006105,0
588,1,0.0,0.0,3.1207865953745073e-10,0.003100757020757,0
589,3,0.029296875,0.001953125,4.1172582102641614e-10,0.0042010256410256,0
590,2,0.21875,0.0,5.24302657727566e-10,0.0047011477411477,0
591,2,0.0703125,0.0,4.981749501452453e-10,0.0046011233211233,0
592,1,0.0,0.0,2.8923174340413343e-10,0.0033008058608058,0
593,0,0.0,0.0,4.049198387167709e-10,0.00430105006105,0
594,0,0.0,0.0,2.428378498218814e-10,0.0036008791208791,0
595,1,0.0,0.0,2.9074647117229525e-10,0.0029007081807081,0
596,0,0.0,0.0,3.2261440212590623e-10,0.0038009279609279,0
597,0,0.0,0.0,1.8765433729376038e-10,0.0040009768009768,0
598,0,0.0,0.0,2.763526706979088e-10,0.0035008547008547,0
599,1,0.0,0.0,3.3019402356055277e-10,0.0052012698412698,0
600,0,0.0,0.0,1.7426881498682092e-10,0.0036008791208791,0
