epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
176,3,0.796875,0.1171875,6.937796905073115e-10,0.0046011233211233,0
177,6,0.3875,0.2946814520853408,2.236463469756739e-09,0.0041010012210012,0
178,3,0.234375,0.0625,2.541447752534062e-09,0.0039009523809523,0
179,8,0.1813616071428571,0.1883219653347718,2.603202304336976e-09,0.0047011477411477,0
180,8,0.1941964285714285,0.2843234405350556,1.6948612098795243e-09,0.0042010256410256,0
181,3,0.423828125,0.357421875,1.3832062196659836e-09,0.0040009768009768,0
182,5,0.3916015625,0.3533631728425965,1.395560722611146e-09,0.00430105006105,0
183,6,0.32578125,0.271809888036427,1.0592985470747027e-09,0.0039009523809523,0
184,3,0.201171875,0.166015625,8.919364511912587e-10,0.0033008058608058,0
185,3,0.564453125,0.236328125,4.234727456482265e-09,0.0038009279609279,0
186,2,0.80078125,0.0,4.65733363334239e-09,0.0051012454212454,0
187,9,0.169921875,0.1585884581937337,2.4155266928160704e-09,0.0056013675213675,0
188,5,0.2734375,0.3005782594251662,1.206643959598687e-09,0.0063015384615384,0
189,5,0.205078125,0.1627200470768833,2.0043175441541397e-09,0.00430105006105,0
190,7,0.2708333333333333,0.179993888845431,1.7098493859726115e-09,0.0041010012210012,0
191,2,0.625,0.0,5.825420993375434e-09,0.00430105006105,0
192,5,0.3876953125,0.301242227414479,4.528079025516354e-09,0.0038009279609279,0
193,4,0.48046875,0.6104841001930694,2.000767821339306e-09,0.0042010256410256,0
194,7,0.2825520833333333,0.2424463782174604,4.230625380631104e-09,0.0055013431013431,0
195,6,0.06796875,0.0683136007459349,2.036689202171116e-09,0.0039009523809523,0
196,3,0.455078125,0.330078125,2.7100805786030714e-09,0.0036008791208791,0
197,5,0.2900390625,0.2171111706868435,2.085636752509463e-09,0.0036008791208791,0
198,2,1.3671875,0.0,1.3833016156276227e-09,0.0042010256410256,0
199,6,0.2421875,0.3412640936879018,2.138522206493818e-09,0.0038009279609279,0
200,3,0.576171875,0.537109375,3.806433582877321e-09,0.0040009768009768,0
201,4,0.25,0.1579336375005865,1.9022154448221867e-09,0.0048011721611721,0
202,4,0.4361979166666667,0.1715886977822176,3.154966688488895e-09,0.0041010012210012,0
203,0,0.0,0.0,1.1615767942819794e-09,0.0042010256410256,0
204,4,0.0807291666666666,0.0626895995688058,6.404162375831331e-10,0.0040009768009768,0
205,8,0.2405133928571428,0.2145529397767291,3.4203646626508922e-09,0.0046011233211233,0
206,10,0.19921875,0.1863480964867527,2.564212764843774e-09,0.0040009768009768,0
207,4,0.46484375,0.3206457869723614,1.5858673860734294e-09,0.0046011233211233,0
208,7,0.2747395833333333,0.2443271856640474,3.66134772435711e-09,0.0047011477411477,0
209,7,0.2467447916666666,0.3385873616997852,1.2434009072344695e-09,0.0044010744810744,0
210,5,0.3759765625,0.2761773309883624,1.6343345043679862e-09,0.0044010744810744,0
211,4,0.6393229166666666,0.1574282829720056,1.3908873256457962e-09,0.0034008302808302,0
212,3,0.61328125,0.5703125,4.917006615783229e-09,0.0037009035409035,0
213,5,0.1533203125,0.1393544764439968,5.824306440161808e-09,0.0034008302808302,0
214,4,0.1184895833333333,0.0966001926614135,1.4761177317395835e-09,0.0033008058608058,0
215,7,0.1354166666666666,0.1353102045449383,2.6438746066035442e-09,0.0053012942612942,0
216,4,0.4088541666666667,0.1190107015860922,1.7582213237790731e-09,0.0053012942612942,0
217,2,1.40234375,0.0,1.3350065075339799e-09,0.0037009035409035,0
218,3,0.662109375,0.041015625,1.4328024437914547e-09,0.0045010989010989,0
219,3,0.59765625,0.5703125,1.1826704295568763e-09,0.0049011965811965,0
220,6,0.21171875,0.2456084003614799,1.525089282336592e-09,0.00430105006105,0
221,9,0.06494140625,0.0374642519633169,2.217815324101095e-09,0.0047011477411477,0
222,4,0.4075520833333333,0.3855969806248668,1.3480468359818175e-09,0.0035008547008547,0
223,8,0.2354910714285714,0.1288760497245397,1.780155485243626e-09,0.0052012698412698,0
224,7,0.279296875,0.3112421789042038,8.594141318009506e-09,0.0042010256410256,0
225,2,0.89453125,0.0,4.014078093296271e-09,0.0048011721611721,0
226,4,0.48046875,0.2822789338303073,1.7725581134478222e-09,0.0039009523809523,0
227,4,0.3919270833333333,0.5045602318462722,2.5273067170860783e-09,0.0048011721611721,0
228,9,0.173828125,0.2232807169561517,1.338568943870283e-09,0.0096023443223443,0
229,3,0.384765625,0.091796875,5.910310271071774e-09,0.0042010256410256,0
230,6,0.2796875,0.3248873001711516,9.81931468860555e-10,0.003100757020757,0
231,3,0.51171875,0.50390625,4.826115476838061e-09,0.0041010012210012,0
232,12,0.1505681818181818,0.1539367438169922,4.474033374033373e-09,0.0051012454212454,0
233,7,0.1529947916666666,0.1692119789510468,3.81438914566347e-09,0.0056013675213675,0
234,8,0.19140625,0.1495494069249595,3.6416479169741526e-09,0.0046011233211233,0
235,2,0.7734375,0.0,3.931241133554835e-09,0.0044010744810744,0
236,5,0.2255859375,0.332437423898251,4.047618411680912e-09,0.0044010744810744,0
237,6,0.22265625,0.2430302876250715,1.1383977670278608e-09,0.0041010012210012,0
238,9,0.1611328125,0.1849780549101429,2.2727371387685033e-09,0.0041010012210012,0
239,4,0.44921875,0.429237453709094,1.2044994084843561e-09,0.0045010989010989,0
240,4,0.4114583333333333,0.2979068781171625,2.163838551939513e-09,0.0041010012210012,0
241,3,0.455078125,0.427734375,2.2357434317141273e-09,0.0040009768009768,0
242,3,0.2890625,0.23828125,2.1052468669913723e-09,0.0041010012210012,0
243,3,0.1796875,0.14453125,2.846234267868883e-09,0.0048011721611721,0
244,6,0.19921875,0.1658017924360288,2.156387872785537e-09,0.0041010012210012,0
245,1,0.0,0.0,1.4585155604744087e-09,0.0033008058608058,0
246,6,0.32890625,0.3164342194428014,2.003756553540493e-09,0.0044010744810744,0
247,2,0.87109375,0.0,9.171074574019283e-10,0.0036008791208791,0
248,4,0.4440104166666667,0.1435011621916255,1.7379622775241474e-09,0.0035008547008546,0
249,8,0.2003348214285714,0.1364189040668428,3.7411132444156705e-09,0.0035008547008547,0
250,3,0.880859375,0.529296875,2.1118884831696755e-09,0.0038009279609279,0
251,5,0.341796875,0.2952579831458044,3.1864801858448834e-09,0.0052012698412698,0
252,8,0.1819196428571428,0.2424830528740564,4.0927036604692284e-09,0.0038009279609279,0
253,6,0.2203125,0.1071082068225866,1.6021088151182012e-09,0.0052012698412698,0
254,3,0.583984375,0.474609375,1.748005930367709e-09,0.0036008791208791,0
255,7,0.0748697916666666,0.0417936298065209,1.162779400468274e-09,0.0040009768009768,0
256,5,0.44140625,0.5488385508351363,1.510143189391415e-09,0.00430105006105,0
257,4,0.0364583333333333,0.0226277958294046,1.1017934759921939e-09,0.0030007326007326,0
258,3,0.787109375,0.751953125,2.020946728324246e-09,0.0046011233211233,0
259,3,0.388671875,0.048828125,1.88809312994867e-09,0.0034008302808302,0
260,4,0.5377604166666666,0.1922503002634557,3.970310638192105e-09,0.0034008302808302,0
261,8,0.1506696428571428,0.1583543719099585,2.1793661136380916e-09,0.0045010989010989,0
262,3,0.60546875,0.58984375,1.3743178433711861e-09,0.0036008791208791,0
263,3,0.73046875,0.6015625,1.087567175915676e-09,0.0042010256410256,0
264,4,0.140625,0.1171006622704016,9.274190568389857e-10,0.0038009279609279,0
265,3,0.5625,0.203125,1.5928420381616923e-09,0.0034008302808302,0
266,2,0.46484375,0.0,1.269175914907657e-09,0.0033008058608058,0
267,1,0.0,0.0,9.151828203339187e-10,0.0038009279609279,0
268,3,0.125,0.1015625,8.565296706837457e-10,0.0032007814407814,0
269,6,0.3296875,0.3771471731756384,2.3292336405031e-09,0.00430105006105,0
270,4,0.5768229166666666,0.3827903550851047,1.662779290984419e-09,0.0026006349206349,0
271,4,0.3372395833333333,0.2615016460638388,1.5869812462775491e-09,0.0037009035409035,0
272,4,0.3619791666666667,0.4348685433054421,1.318234212241767e-09,0.0039009523809523,0
273,3,0.591796875,0.017578125,1.1820117909918731e-09,0.0041010012210012,0
274,5,0.3603515625,0.2515269378736087,1.815956354051592e-09,0.0037009035409035,0
275,6,0.290625,0.2969428376440911,2.5396668858207318e-09,0.0042010256410256,0
276,2,0.59765625,0.0,2.792645032447287e-09,0.0048011721611721,0
277,4,0.44140625,0.4208006188295018,3.0593435565862877e-09,0.0050012210012209,0
278,6,0.36875,0.4301744399986184,2.660704026844136e-09,0.0038009279609279,0
279,6,0.3671875,0.2764344689524083,1.9849481543863983e-09,0.0045010989010989,0
280,4,0.4166666666666667,0.4763311995611322,4.564848712297487e-09,0.0040009768009768,0
281,5,0.4130859375,0.2823785814629767,1.1340024217828704e-09,0.0035008547008547,0
282,3,0.830078125,0.158203125,6.320537326260768e-10,0.0037009035409035,0
283,4,0.3736979166666667,0.0066393483249906,2.747222827295228e-09,0.0039009523809523,0
284,2,0.1640625,0.0,1.996524709900396e-09,0.0036008791208791,0
285,6,0.23671875,0.2425853586884419,1.230221159250463e-09,0.003100757020757,0
286,5,0.43359375,0.4843356208791005,1.2141969881038103e-09,0.0033008058608058,0
287,8,0.2393973214285714,0.2467944097179846,1.99367111047657e-09,0.0038009279609279,0
288,10,0.1306423611111111,0.1304049441542633,2.6853360585961318e-09,0.0039009523809523,0
289,0,0.0,0.0,7.491273199162964e-10,0.0036008791208791,0
290,11,0.16953125,0.2133341852806882,2.925666672234037e-09,0.0034008302808302,0
291,4,0.3684895833333333,0.4357331946084445,8.033843556050513e-10,0.0035008547008547,0
292,7,0.2552083333333333,0.2709115722327455,1.6514745169106431e-09,0.0036008791208791,0
293,4,0.0559895833333333,0.0341036480565333,2.566765746643551e-09,0.0034008302808302,0
294,7,0.208984375,0.2225277178355049,2.073150456626876e-09,0.0040009768009768,0
295,2,0.3359375,0.0,8.730503016117141e-10,0.0030007326007326,0
296,2,0.04296875,0.0,6.910812768771215e-10,0.003100757020757,0
297,3,0.4765625,0.1171875,1.3460875961920487e-09,0.0040009768009768,0
298,5,0.4638671875,0.4046069444287634,1.1974674468392986e-09,0.0036008791208791,0
299,2,0.05078125,0.0,1.2754636286015063e-09,0.0036008791208791,0
300,2,0.65625,0.0,9.425827437045384e-10,0.0035008547008547,0
301,0,0.0,0.0,4.622854395977106e-10,0.0035008547008547,0
302,2,1.1953125,0.0,1.665003014649592e-09,0.0048011721611721,0
303,5,0.287109375,0.3055938542571915,8.866325687353618e-10,0.0046011233211233,0
304,5,0.3095703125,0.2674052104388099,1.8279014659981347e-09,0.003100757020757,0
305,5,0.236328125,0.1362855861282774,1.7334079663807223e-09,0.0035008547008547,0
306,5,0.1259765625,0.1313213336193865,8.826282800198208e-10,0.00430105006105,0
307,5,0.423828125,0.2496105976104643,1.7947958171530166e-09,0.0039009523809523,0
308,3,0.447265625,0.119140625,1.5432237221743284e-09,0.006201514041514,0
309,2,0.30859375,0.0,1.422850827269325e-09,0.0053012942612942,0
310,9,0.22509765625,0.2196891244147247,1.2381033422299444e-09,0.0061014896214896,0
311,2,0.8828125,0.0,6.931491939519067e-10,0.0036008791208791,0
312,7,0.2962239583333333,0.4308366302423116,3.064772959370028e-09,0.0041010012210012,0
313,9,0.189453125,0.2127382625654703,2.390992262426557e-09,0.0041010012210012,0
314,4,0.2096354166666666,0.206140806532951,1.250520432669013e-09,0.0039009523809523,0
315,3,0.099609375,0.072265625,1.5646210697392583e-09,0.0040009768009767,0
316,4,0.5794270833333334,0.4165893482949933,8.412205962472101e-10,0.0042010256410256,0
317,2,0.8515625,0.0,1.4316300068131566e-09,0.0047011477411477,0
318,6,0.21015625,0.160515983189759,1.2916236133054467e-09,0.005001221001221,0
319,3,0.4921875,0.3828125,6.806271696438821e-10,0.0035008547008547,0
320,8,0.2689732142857143,0.288242597548409,1.851003822523969e-09,0.0057013919413919,0
321,3,0.3671875,0.3125,1.3108157370648783e-09,0.005001221001221,0
322,4,0.40625,0.2706517319841897,1.3829710297100975e-09,0.0044010744810744,0
323,7,0.2122395833333333,0.1709502029735601,1.1594679675165594e-09,0.0042010256410256,0
324,7,0.3014322916666667,0.2957026663177126,1.392255922750428e-09,0.0049011965811965,0
325,3,0.16796875,0.12890625,2.1035726858886772e-09,0.0044010744810744,0
326,6,0.18125,0.1305552669729375,2.526188945745951e-09,0.0034008302808302,0
327,5,0.16796875,0.1273281719766142,2.2992442114022353e-09,0.0033008058608058,0
328,5,0.099609375,0.0808367269006831,3.3894848112582198e-09,0.0035008547008547,0
329,2,0.01953125,0.0,8.333812074783342e-10,0.0033008058608058,0
330,2,0.0234375,0.0,5.358129702680984e-10,0.0032007814407814,0
331,6,0.34375,0.3569466187987708,1.0350929555199244e-09,0.005001221001221,0
332,6,0.3578125,0.4340798232684283,1.4072824537167482e-09,0.0040009768009768,0
333,2,1.296875,0.0,7.292126120322661e-10,0.0044010744810744,0
334,5,0.3857421875,0.239086354380743,1.2541583342464751e-09,0.0046011233211233,0
335,6,0.1609375,0.1496945131446874,1.4192740264183143e-09,0.0041010012210012,0
336,7,0.28125,0.2244423065251587,1.2547259008797471e-09,0.00430105006105,0
337,2,1.4609375,0.0,8.682385752898573e-10,0.0047011477411477,0
338,2,0.890625,0.0,6.295074497240821e-10,0.0036008791208791,0
339,3,0.689453125,0.642578125,5.045762853684097e-10,0.0039009523809523,0
340,2,0.75390625,0.0,1.2212146021226263e-09,0.0040009768009768,0
341,0,0.0,0.0,4.957178115603023e-10,0.0037009035409035,0
342,5,0.27734375,0.2031062190836823,1.942425236037873e-09,0.0054013186813186,0
343,5,0.3740234375,0.2125656026665926,1.281607196317876e-09,0.0038009279609279,0
344,6,0.21875,0.3557305011565989,1.1462171272396204e-09,0.0039009523809523,0
345,5,0.37109375,0.3426273393241464,1.3332067833913643e-09,0.005001221001221,0
346,4,0.3346354166666667,0.2792596918236331,1.4407415787581194e-09,0.0042010256410256,0
347,8,0.2014508928571428,0.2449160199414885,2.057825903619172e-09,0.00430105006105,0
348,7,0.275390625,0.3366389086267841,1.041985586147674e-09,0.0036008791208791,0
349,1,0.0,0.0,6.968783124689717e-10,0.0040009768009768,0
350,5,0.2275390625,0.2061888633051606,9.683875146801543e-10,0.005001221001221,0
351,6,0.328125,0.4913932082927581,1.278959532530961e-09,0.0056013675213675,0
352,7,0.2174479166666666,0.2235870832824738,2.962216906781066e-09,0.0039009523809523,0
353,4,0.515625,0.6354913719746057,8.757425841460294e-10,0.0036008791208791,0
354,1,0.0,0.0,7.121039363312713e-10,0.0037009035409035,0
355,4,0.546875,0.1785231752141488,1.6245666093250799e-09,0.0049011965811965,0
356,7,0.2115885416666666,0.1354182316616298,1.546529622114844e-09,0.0046011233211233,0
357,6,0.34296875,0.6023807341110147,9.036215483001767e-10,0.0054013186813186,0
358,6,0.27265625,0.1997068163583807,1.0978542189393835e-09,0.0060014652014652,0
359,2,0.37890625,0.0,6.992739007448255e-10,0.0059014407814407,0
360,8,0.1517857142857142,0.134337174315456,1.476436157960883e-09,0.0037009035409035,0
361,2,0.1640625,0.0,1.1060498425482395e-09,0.0041010012210012,0
362,5,0.40625,0.348850214516157,6.784648605977017e-10,0.0040009768009768,0
363,2,0.63671875,0.0,6.874647735696843e-10,0.00430105006105,0
364,4,0.2747395833333333,0.3251091146291204,7.495189040647488e-10,0.0053012942612942,0
365,3,0.384765625,0.353515625,6.632478440299523e-10,0.0039009523809523,0
366,2,0.7578125,0.0,2.0515390727844933e-09,0.0047011477411477,0
367,5,0.3955078125,0.3449726901095023,8.511228611746582e-10,0.0038009279609279,0
368,7,0.205078125,0.2533622979454171,3.343195245307196e-09,0.0040009768009768,0
369,7,0.2571614583333333,0.2467585335883128,2.004274398779893e-09,0.0032007814407814,0
370,5,0.4833984375,0.574420504256637,1.792948447150885e-09,0.0036008791208791,0
371,2,0.83984375,0.0,1.677255213085398e-09,0.0036008791208791,0
372,1,0.0,0.0,5.349844471195774e-10,0.0036008791208791,0
373,5,0.4267578125,0.2787209287802706,9.155503972353787e-10,0.0045010989010989,0
374,0,0.0,0.0,6.127670823698752e-10,0.0036008791208791,0
375,3,0.642578125,0.548828125,1.3825249971441015e-09,0.0040009768009768,0
376,3,0.458984375,0.126953125,1.2644843855523802e-09,0.0037009035409035,0
377,1,0.0,0.0,4.6287995964192156e-10,0.0037009035409035,0
378,5,0.3515625,0.2849421285130763,1.383306269273817e-09,0.0036008791208791,0
379,2,0.03515625,0.0,3.4673549701151006e-09,0.0040009768009768,0
380,9,0.1513671875,0.2075534209459981,7.368954155941908e-10,0.0053012942612942,0
381,4,0.4765625,0.4095916252551639,1.313896836368505e-09,0.0039009523809523,0
382,12,0.1480823863636363,0.2445668412861057,7.489212998370506e-10,0.0053012942612942,0
383,6,0.3046875,0.2318483601610652,9.606295073571287e-10,0.0047011477411477,0
384,3,0.701171875,0.525390625,1.581943390953521e-09,0.005001221001221,0
385,7,0.2096354166666666,0.236725052629701,7.320276149030729e-10,0.0053012942612942,0
386,6,0.1859375,0.1313476199465563,9.691438530266367e-10,0.0036008791208791,0
387,4,0.421875,0.4243393494168808,1.219955300187958e-09,0.0036008791208791,0
388,2,0.015625,0.0,8.672725246958304e-10,0.0039009523809523,0
389,5,0.3232421875,0.3272795912475569,1.4711124280621187e-09,0.0048011721611721,0
390,1,0.0,0.0,1.0545854261055726e-09,0.0041010012210012,0
391,7,0.30078125,0.4712660340027568,7.013047581170861e-10,0.005001221001221,0
392,4,0.6536458333333334,0.4571072912761808,2.511324749053686e-09,0.0036008791208791,0
393,2,0.26953125,0.0,1.4016177188810543e-09,0.0033008058608058,0
394,5,0.3427734375,0.532958928456393,1.512212686411404e-09,0.0033008058608058,0
395,4,0.3971354166666667,0.3779228181348856,2.1961736598197793e-09,0.0035008547008547,0
396,8,0.1378348214285714,0.1592720349417218,1.789464792601239e-09,0.0035008547008547,0
397,2,0.0546875,0.0,6.16999548250979e-10,0.0036008791208791,0
398,3,0.5625,0.30859375,1.598339944644031e-09,0.00430105006105,0
399,2,0.1015625,0.0,8.516833765817853e-10,0.0039009523809523,0
400,8,0.2114955357142857,0.2560344239270386,1.0079436243870766e-09,0.00430105006105,0
401,0,0.0,0.0,5.339212266925179e-10,0.0047011477411477,0
402,8,0.2087053571428571,0.187962797789875,1.4258230483734148e-09,0.0054013186813186,0
403,2,0.55078125,0.0,8.596992440069933e-10,0.0042010256410256,0
404,8,0.2332589285714285,0.1594498561200642,7.88454274673654e-10,0.0045010989010989,0
405,6,0.26953125,0.1605273900888879,1.2499683562541274e-09,0.005001221001221,0
406,7,0.2239583333333333,0.1486885669127104,1.0648774902452211e-09,0.0046011233211233,0
407,4,0.2877604166666667,0.1993421118598975,1.7149376271643323e-09,0.005001221001221,0
408,2,0.98828125,0.0,9.717185568891154e-10,0.0036008791208791,0
409,1,0.0,0.0,6.768102736108687e-10,0.0053012942612942,0
410,7,0.2350260416666666,0.3140943756712973,9.989801223675422e-10,0.0039009523809523,0
411,2,0.05078125,0.0,6.210194745222218e-10,0.0039009523809523,0
412,3,0.349609375,0.322265625,5.444285459910459e-10,0.0053012942612942,0
413,4,0.43359375,0.2571210740969936,2.2190512692859303e-09,0.0045010989010989,0
414,7,0.2200520833333333,0.2686302371636082,1.1679784602861523e-09,0.00430105006105,0
415,3,0.318359375,0.244140625,8.159668994433187e-10,0.0049011965811965,0
416,4,0.1432291666666666,0.104831860457658,1.3759784589583695e-09,0.0046011233211233,0
417,3,0.7109375,0.10546875,1.182379309074879e-09,0.0048011721611721,0
418,3,0.291015625,0.248046875,7.636512198225223e-10,0.0042010256410256,0
419,5,0.27734375,0.1677187456330351,1.0856203759377407e-09,0.0041010012210012,0
420,4,0.3385416666666667,0.2832921615306752,1.0805244289461895e-09,0.0050012210012209,0
421,1,0.0,0.0,5.088264276508323e-10,0.0041010012210012,0
422,6,0.18203125,0.1815225590749673,9.896966071931731e-10,0.0054013186813186,0
423,4,0.3763020833333333,0.4935428318897178,6.894698981595158e-10,0.0045010989010989,0
424,6,0.2546875,0.1815360081791626,6.595344690582784e-10,0.0048011721611721,0
425,2,1.10546875,0.0,3.091479253019145e-09,0.0058014163614163,0
426,6,0.2171875,0.2345910462578975,9.564553491994542e-10,0.0044010744810744,0
427,7,0.2578125,0.2207866499398608,1.5116178716925623e-09,0.0046011233211233,0
428,3,0.259765625,0.216796875,1.4584312351940555e-09,0.0032007814407814,0
429,1,0.0,0.0,2.4701025536433612e-09,0.0036008791208791,0
430,3,0.255859375,0.099609375,2.445645397890418e-09,0.0034008302808302,0
431,3,0.46484375,0.109375,1.1762121656409662e-09,0.0039009523809523,0
432,1,0.0,0.0,1.3049023975892678e-09,0.0038009279609279,0
433,4,0.0520833333333333,0.016053161466065,8.89499985836982e-10,0.003100757020757,0
434,1,0.0,0.0,1.5644926970075774e-09,0.0038009279609279,0
435,11,0.181640625,0.2271963788885688,1.5050181383300084e-09,0.00430105006105,0
436,2,0.046875,0.0,1.0432259165103144e-09,0.0048011721611721,0
437,3,0.390625,0.33984375,8.405535600375914e-10,0.0044010744810744,0
438,3,0.6875,0.4609375,1.7029769819046947e-09,0.0037009035409035,0
439,8,0.1986607142857142,0.3530624535428852,2.0338086930134204e-09,0.0046011233211233,0
440,5,0.423828125,0.529613892608701,1.044314512150192e-09,0.0047011477411477,0
441,2,0.0546875,0.0,1.3885236321133754e-09,0.0038009279609279,0
442,5,0.4228515625,0.6032366555386445,1.6751015264751526e-09,0.0047011477411477,0
443,6,0.2171875,0.2380775256153444,1.2853551082045244e-09,0.0054013186813186,0
444,1,0.0,0.0,1.876521680575309e-09,0.0046011233211233,0
445,3,0.232421875,0.025390625,1.799870145159751e-09,0.0037009035409035,0
446,4,0.5403645833333334,0.5511858861367813,6.827582029962982e-10,0.0048011721611721,0
447,2,0.0234375,0.0,9.045927725887087e-10,0.0039009523809523,0
448,2,0.13671875,0.0,6.748828359691453e-10,0.0044010744810744,0
449,2,0.78515625,0.0,1.1601624818443155e-09,0.0052012698412698,0
450,1,0.0,0.0,5.087590898388172e-10,0.0039009523809523,0
451,2,0.3203125,0.0,6.064203889080835e-10,0.0053012942612942,0
452,3,0.69921875,0.60546875,9.52817452280879e-10,0.00430105006105,0
453,4,0.5833333333333334,0.4144594860557509,7.629989645156771e-10,0.00430105006105,0
454,5,0.3974609375,0.3803168712355352,8.074102347697241e-10,0.0040009768009768,0
455,7,0.2604166666666667,0.2626467017317285,9.348460088615763e-10,0.0042010256410256,0
456,7,0.14453125,0.2404592231976834,1.478605485038635e-09,0.0049011965811965,0
457,10,0.20703125,0.2685702725907029,1.0436194154615055e-09,0.0059014407814407,0
458,4,0.390625,0.2988387627463875,7.027307416501554e-10,0.0044010744810744,0
459,3,0.119140625,0.087890625,8.905619489467931e-10,0.0030007326007326,0
460,4,0.140625,0.0730792458354285,1.4087339038933015e-09,0.0039009523809523,0
461,1,0.0,0.0,6.963455104537977e-10,0.0038009279609279,0
462,7,0.248046875,0.3793405881522058,1.631118148244121e-09,0.0037009035409035,0
463,10,0.1801215277777778,0.1818488338162758,2.173015255713286e-09,0.00430105006105,0
464,4,0.0690104166666666,0.032264353368135,1.4343305495549083e-09,0.0049011965811965,0
465,5,0.404296875,0.3237301005135538,7.223283679842745e-10,0.0056013675213675,0
466,5,0.0869140625,0.1080547761820907,9.150384320942927e-10,0.0147035897435897,0
467,8,0.1813616071428571,0.2069612956997747,4.299083717971081e-09,0.0042010256410256,0
468,6,0.09765625,0.057463048588854,9.323230419441501e-10,0.0035008547008547,0
469,5,0.1591796875,0.1945174246781454,6.89051371664982e-10,0.0042010256410256,0
470,2,0.2109375,0.0,1.0493153013657246e-09,0.0037009035409035,0
471,8,0.2533482142857143,0.4296744548112523,2.6736034122996118e-09,0.0036008791208791,0
472,8,0.2516741071428571,0.2837566338397866,1.366838737433117e-09,0.0056013675213675,0
473,6,0.16640625,0.1285767569270395,9.39284745237126e-10,0.0051012454212454,0
474,1,0.0,0.0,7.699350439277177e-10,0.0044010744810744,0
475,3,0.716796875,0.619140625,1.0088954368387176e-09,0.0048011721611721,0
476,3,0.126953125,0.033203125,1.4253012413326055e-09,0.0046011233211233,0
477,5,0.3154296875,0.1759195419551199,1.0097548530698712e-09,0.0046011233211233,0
478,4,0.4427083333333333,0.2658801878770879,1.8680101011202198e-09,0.0051012454212454,0
479,4,0.3671875,0.1850699737458555,9.26017517323607e-10,0.0047011477411477,0
480,4,0.2864583333333333,0.1872375912620038,8.80637654470072e-10,0.0053012942612942,0
481,7,0.328125,0.3468139961372186,2.1893642421630056e-09,0.0051012454212454,0
482,2,0.9765625,0.0,6.497993673417206e-10,0.0060014652014652,0
483,4,0.1028645833333333,0.0742758369632898,1.227944824516482e-09,0.0039009523809523,0
484,6,0.215625,0.1480546048443782,1.3335447484042375e-09,0.0049011965811965,0
485,8,0.2622767857142857,0.1908123138748532,9.305929425449225e-10,0.0069016849816849,0
486,4,0.08203125,0.0802446819694302,7.093417908679467e-10,0.0052012698412698,0
487,3,0.095703125,0.041015625,8.579708322897424e-10,0.0045010989010989,0
488,1,0.0,0.0,1.9677158388010033e-09,0.0041010012210012,0
489,3,0.181640625,0.064453125,2.5069372272454343e-09,0.0048011721611721,0
490,10,0.1853298611111111,0.217499456771707,1.3589840494602395e-09,0.0056013675213675,0
491,1,0.0,0.0,9.171379014842844e-10,0.0055013431013431,0
492,6,0.2328125,0.1814889319541966,9.668258416326754e-10,0.0054013186813186,0
493,3,0.71484375,0.6875,9.48536960258572e-10,0.0042010256410256,0
494,8,0.1897321428571428,0.189901119607014,1.2562229126460463e-09,0.0044010744810744,0
495,3,0.5234375,0.01171875,7.481389049154616e-10,0.0055013431013431,0
496,2,0.94921875,0.0,9.291251973271775e-10,0.0058014163614163,0
497,4,0.59375,0.2423134753011066,7.776350661552699e-10,0.0049011965811965,0
498,6,0.31171875,0.2600682565152368,9.216670295939983e-10,0.0058014163614163,0
499,5,0.3154296875,0.3130290321803921,1.3638360099340523e-09,0.005001221001221,0
500,5,0.2392578125,0.3288029524361995,2.750482739357796e-09,0.0061014896214896,0
501,4,0.4427083333333333,0.3234779647929627,1.4194966420369923e-09,0.0041010012210012,0
502,1,0.0,0.0,1.608267417064349e-09,0.0039009523809523,0
503,4,0.3658854166666667,0.228536954429542,1.2303176675214796e-09,0.0038009279609279,0
504,7,0.2864583333333333,0.3436661434965101,1.0543093381062703e-09,0.0037009035409035,0
505,2,0.03125,0.0,6.738034020314237e-10,0.00430105006105,0
506,4,0.3111979166666667,0.0341036480565333,8.787143911914972e-10,0.0040009768009768,0
507,4,0.50390625,0.6408472683519582,1.0184868543900135e-09,0.0054013186813186,0
508,5,0.3076171875,0.1983624173592504,1.6551081666709523e-09,0.0045010989010989,0
509,7,0.2727864583333333,0.3155484181105841,1.1754384944861135e-09,0.0052012698412698,0
510,4,0.24609375,0.1235676397303989,9.90113242179405e-10,0.0049011965811965,0
511,4,0.609375,0.4313533051086139,7.158317655012365e-10,0.0047011477411477,0
512,4,0.2643229166666667,0.289173918091715,1.4545448728198267e-09,0.0049011965811965,0
513,6,0.3765625,0.2977433845560217,1.0667650250983583e-09,0.0047011477411477,0
514,6,0.2703125,0.1973085504039295,2.237908656641486e-09,0.00430105006105,0
515,4,0.2057291666666666,0.1573636528154788,1.7943485249403291e-09,0.0049011965811965,0
516,7,0.2662760416666667,0.3028491605864631,8.145801693663986e-10,0.0048011721611721,0
517,4,0.23828125,0.1984897814986328,1.0114663396314034e-09,0.0044010744810744,0
518,5,0.3876953125,0.3765974986167001,9.074498259952127e-10,0.0057013919413919,0
519,1,0.0,0.0,5.921577966807475e-10,0.0038009279609279,0
520,6,0.27890625,0.3402843767075562,8.998451286812663e-10,0.0066016117216117,0
521,6,0.215625,0.2723348302469315,2.7810952544712263e-09,0.0049011965811965,0
