epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1590,17,0.1015625,0.1840762028669487,1.1319273090564295e-09,0.0096023443223443,0
1591,9,0.1923828125,0.3531958044854898,2.1387468463990893e-09,0.0152037118437118,0
1592,13,0.1025390625,0.0916114178244928,1.582261705361522e-09,0.0101024664224664,0
1593,5,0.462890625,0.658255283541687,1.036405109620826e-09,0.0083020268620268,0
1594,6,0.29921875,0.1903526486796939,1.3601095429063032e-09,0.0118028815628815,0
1595,10,0.1814236111111111,0.2580367232487383,1.5508927919184327e-09,0.0088021489621489,0
1596,3,0.0859375,0.02734375,9.983778586700404e-10,0.0096023443223443,0
1597,9,0.177734375,0.2189940045376528,9.053177077043833e-10,0.0090021978021978,0
1598,14,0.1216947115384615,0.2047471639973087,1.0326344792519242e-09,0.0084020512820512,0
1599,22,0.0889136904761904,0.0911317864540304,3.2354811549866493e-09,0.0114027838827838,0
1600,9,0.24755859375,0.2869228873249292,5.830287892571833e-09,0.009302271062271,0
1601,20,0.1019736842105263,0.1233631439368574,2.439509189469125e-09,0.0126030769230769,0
1602,8,0.2271205357142857,0.2471713983764761,3.665631089165887e-09,0.0098023931623931,0
1603,5,0.427734375,0.4348193194605914,9.856120411881054e-10,0.0114027838827838,0
1604,13,0.130859375,0.1747037287016669,1.4296198826547383e-09,0.0094022954822954,0
1605,11,0.142578125,0.2511038253462412,9.744288856239403e-10,0.0098023931623931,0
1606,17,0.082275390625,0.1214277521875137,1.523328604911995e-09,0.0106025885225885,0
1607,6,0.28359375,0.4041985463157308,1.3021972780729647e-09,0.0105025641025641,0
1608,6,0.2359375,0.1879324440207837,1.2197429393629024e-09,0.0117028571428571,0
1609,11,0.170703125,0.2557508118915815,1.5321026020259075e-09,0.0118028815628815,0
1610,11,0.11796875,0.1733847048022835,1.7091586034136971e-09,0.0102024908424908,0
1611,13,0.0986328125,0.1586255372110723,2.121703454523108e-09,0.0130031746031746,0
1612,6,0.26953125,0.2677762154533146,2.8946187147881283e-09,0.0099024175824175,0
1613,19,0.0954861111111111,0.1154840179455528,3.645518978979658e-09,0.0099024175824175,0
1614,12,0.1779119318181818,0.2776629866675789,1.316300701740262e-09,0.0099024175824175,0
1615,10,0.1723090277777778,0.2064239031396869,6.301404580021796e-10,0.0107026129426129,0
1616,7,0.1653645833333333,0.1547398813527927,3.932652294837505e-09,0.0088021489621489,0
1617,7,0.232421875,0.3868091618849003,1.634735480833523e-09,0.0105025641025641,0
1618,6,0.1578125,0.2439902661992891,7.448533777073725e-10,0.0104025396825396,0
1619,17,0.0947265625,0.1431022312760755,1.3518354752801292e-09,0.0106025885225885,0
1620,6,0.0875,0.0965594659717523,2.0226934570398398e-09,0.0085020757020757,0
1621,12,0.0891335227272727,0.0999908190839774,8.949261524410333e-10,0.0107026129426129,0
1622,6,0.3125,0.3307835011142107,2.910208218724702e-09,0.0077018803418803,0
1623,3,0.55859375,0.2734375,7.324555238727913e-09,0.0084020512820512,0
1624,5,0.4111328125,0.3814586131193648,3.4414056478387974e-09,0.0066016117216117,0
1625,16,0.10078125,0.1145377513502644,3.9226380599563415e-09,0.0082020024420024,0
1626,5,0.16015625,0.1299965725960448,1.974909876151863e-09,0.0064015628815628,0
1627,4,0.62890625,0.4198446513295126,8.270066707581015e-10,0.0070017094017094,0
1628,7,0.23046875,0.3919898032594406,1.0344988751582156e-09,0.0105025641025641,0
1629,7,0.2259114583333333,0.1760185994040246,1.443407261956941e-09,0.0070017094017094,0
1630,7,0.2265625,0.176402259513472,9.890198589503191e-10,0.0070017094017094,0
1631,10,0.1319444444444444,0.1948151460770204,2.287355238467017e-09,0.0072017582417582,0
1632,6,0.290625,0.2628601510012025,2.024984660613094e-09,0.0079019291819291,0
1633,8,0.2287946428571428,0.2550485733987344,9.610156015890904e-10,0.0091022222222222,0
1634,7,0.1861979166666666,0.2391725418485691,1.270307456754343e-09,0.0077018803418803,0
1635,2,0.98828125,0.0,4.353148103422827e-09,0.0086021001221001,0
1636,5,0.2373046875,0.3705215057432722,2.7792364102116846e-09,0.0082020024420024,0
1637,5,0.2890625,0.2463726098628356,7.173572250166229e-10,0.0084020512820512,0
1638,7,0.2486979166666666,0.2196047598357893,1.0399965114250828e-09,0.0084020512820512,0
1639,16,0.121875,0.1484662801046924,1.9668204635294837e-09,0.0092022466422466,0
1640,2,0.046875,0.0,4.5368337173654244e-10,0.0071017338217338,0
1641,7,0.1490885416666666,0.2140897834017024,1.361023689417691e-09,0.0066016117216117,0
1642,4,0.1770833333333333,0.0853634552243945,3.261643507803077e-09,0.0079019291819291,0
1643,12,0.0756392045454545,0.1332012268184109,1.5168929744536427e-09,0.0068016605616605,0
1644,2,0.0234375,0.0,6.81472815368477e-10,0.0080019536019536,0
1645,16,0.1114583333333333,0.1346749518838991,9.641115691496299e-10,0.0079019291819291,0
1646,9,0.14306640625,0.1511993462099341,5.68015259673341e-09,0.0101024664224664,0
1647,8,0.0943080357142857,0.0970500958357174,1.4654548248183774e-09,0.0092022466422466,0
1648,13,0.1416015625,0.2006758713918709,7.733891710311124e-10,0.007401807081807,0
1649,9,0.11669921875,0.1585095111387955,1.5801731331092592e-09,0.0103025152625152,0
1650,8,0.2371651785714285,0.2668099414230204,2.8929307294019406e-09,0.0072017582417582,0
1651,11,0.15234375,0.2048156802850431,4.41701994951909e-09,0.0086021001221001,0
1652,10,0.05859375,0.0405531549541599,2.2751853095774797e-09,0.0214052258852258,0
1653,4,0.3385416666666667,0.4483895577837578,8.77420049182011e-10,0.0077018803418803,0
1654,7,0.2428385416666666,0.1479469805535229,2.206092890668211e-09,0.0078019047619047,0
1655,9,0.14453125,0.1457010304809239,1.695477487510454e-09,0.0089021733821733,0
1656,7,0.3033854166666667,0.251780632437564,3.935731634828762e-09,0.0092022466422466,0
1657,13,0.1481119791666666,0.2462665684392596,9.81428057436814e-10,0.0078019047619047,0
1658,3,0.662109375,0.208984375,9.520994338659746e-10,0.0090021978021978,0
1659,4,0.2369791666666666,0.2309721139109955,1.095288820622211e-09,0.008101978021978,0
1660,8,0.2678571428571428,0.4724041772808243,1.3949465834095526e-09,0.0078019047619047,0
1661,13,0.1217447916666666,0.1354651731033291,3.513910389072076e-09,0.0136033211233211,0
1662,8,0.1434151785714285,0.2220309032961288,2.3147813401261764e-09,0.0068016605616605,0
1663,10,0.1753472222222222,0.182667436773941,1.8436929822060319e-09,0.0075018315018315,0
1664,10,0.1948784722222222,0.3749658388503997,2.1644659054929764e-09,0.0080019536019536,0
1665,3,0.51171875,0.16015625,7.585651945141412e-10,0.0077018803418803,0
1666,8,0.1534598214285714,0.2755950773937616,1.079192755853985e-09,0.0064015628815628,0
1667,9,0.162109375,0.2119478119726646,1.5995373142408399e-09,0.0087021245421245,0
1668,9,0.17626953125,0.2555045659801295,2.755450520355797e-09,0.0073017826617826,0
1669,5,0.3662109375,0.4902878690310856,8.37690091343079e-10,0.010002442002442,0
1670,13,0.10546875,0.1399633595793541,3.582565732708818e-09,0.0069016849816849,0
1671,7,0.1399739583333333,0.200990597261954,1.5644043016066823e-09,0.0083020268620268,0
1672,6,0.225,0.2496041788387165,1.4981180121347247e-09,0.0087021245421245,0
1673,13,0.1266276041666666,0.243357903272146,1.532163316647062e-09,0.0065015873015873,0
1674,10,0.1918402777777778,0.4201048109457733,8.753846092115893e-10,0.0071017338217338,0
1675,9,0.1591796875,0.2054846231689532,4.183707376770564e-09,0.0105025641025641,0
1676,15,0.1169084821428571,0.1395080915153459,2.884814924182197e-09,0.0084020512820512,0
1677,2,0.3046875,0.0,1.2263584360711191e-09,0.008101978021978,0
1678,9,0.22607421875,0.2506433791273295,8.379913239402707e-10,0.0083020268620268,0
1679,10,0.1462673611111111,0.2683183452526357,1.2040236382398122e-09,0.0080019536019536,0
1680,4,0.4466145833333333,0.3177350142485305,8.555956010225697e-10,0.0067016361416361,0
1681,22,0.0811011904761904,0.1184327733008795,2.5781983239000172e-09,0.0084020512820512,0
1682,2,1.5,0.0,9.062045548824393e-10,0.0069016849816849,0
1683,5,0.2041015625,0.1868350636347951,1.7054082875411283e-09,0.0060014652014652,0
1684,14,0.1343149038461538,0.1646947129594439,2.712121903330694e-09,0.0077018803418803,0
1685,14,0.1421274038461538,0.2034572129693257,2.758424160673473e-09,0.0103025152625152,0
1686,4,0.4947916666666667,0.5005524021001836,1.5347954500326864e-09,0.0063015384615384,0
1687,2,0.5625,0.0,1.874175749633625e-09,0.0067016361416361,0
1688,6,0.38515625,0.3400780442367237,3.0663201054241e-09,0.0054013186813186,0
1689,6,0.2328125,0.0815873405659542,2.366045464009349e-09,0.0088021489621489,0
1690,4,0.2161458333333333,0.1709948264883002,2.2260113512860767e-09,0.0055013431013431,0
1691,7,0.2154947916666666,0.2822916966962622,1.0915583941224963e-09,0.0045010989010989,0
1692,5,0.4921875,0.2998921518385818,6.8715166034362464e-09,0.0065015873015873,0
1693,4,0.3072916666666667,0.1897738997584069,4.693658375990106e-09,0.0036008791208791,0
1694,6,0.33671875,0.3180503196970174,3.421301238793512e-09,0.0042010256410256,0
1695,4,0.5872395833333334,0.2886810076457182,1.979988960300315e-09,0.0075018315018315,0
1696,4,0.3138020833333333,0.1570401030533726,5.7822718425182365e-09,0.0051012454212454,0
1697,2,0.953125,0.0,4.542680290907454e-09,0.0039009523809523,0
1698,3,0.849609375,0.228515625,5.971382084467306e-09,0.0047011477411477,0
1699,3,0.693359375,0.333984375,2.8813949979715203e-09,0.0051012454212454,0
1700,10,0.1588541666666666,0.2211242678682685,2.7675470752622766e-09,0.00430105006105,0
1701,5,0.482421875,0.4524383604102365,2.7355764199170792e-09,0.00430105006105,0
1702,7,0.212890625,0.2081063623646346,7.803364148845488e-10,0.0051012454212454,0
1703,5,0.296875,0.2991662200952737,1.3945194315672794e-09,0.0047011477411477,0
1704,3,0.427734375,0.193359375,1.754868565331019e-09,0.0044010744810744,0
1705,5,0.326171875,0.4665352954330097,1.2487729212603292e-09,0.0051012454212454,0
1706,13,0.1389973958333333,0.2519579615034283,1.3095650447542043e-09,0.00430105006105,0
1707,2,0.03515625,0.0,7.651465083828293e-10,0.00430105006105,1
1708,8,0.1551339285714285,0.1490780687009395,1.304769097501755e-09,0.0064015628815628,1
1709,2,0.63671875,0.0,7.664119134600476e-10,0.0060014652014652,1
1710,4,0.4361979166666667,0.3104970533497683,9.480340147235751e-10,0.0053012942612942,1
1711,1,0.0,0.0,5.16287125159893e-10,0.0052012698412698,1
1712,4,0.3046875,0.2067239267744342,5.638227926703773e-10,0.0057013919413919,1
1713,3,0.640625,0.56640625,8.569220631491692e-10,0.0048011721611721,1
1714,5,0.359375,0.2852231299995124,1.0345781298219482e-09,0.006201514041514,1
1715,1,0.0,0.0,7.902301639481124e-10,0.0053012942612942,1
1716,10,0.1974826388888889,0.1803102048953148,1.076967762641984e-09,0.0134032722832722,1
1717,7,0.3033854166666667,0.2332183554606813,1.4322570132795063e-09,0.0055013431013431,1
1718,4,0.4153645833333333,0.1088311129894107,2.6089310406389156e-09,0.0083020268620268,1
1719,6,0.3140625,0.1270726600709216,3.771023127089977e-09,0.0077018803418803,1
1720,6,0.31640625,0.1718217246977954,3.696111990709059e-09,0.0096023443223443,1
1721,5,0.43359375,0.1767551147929494,4.952797708498257e-09,0.0098023931623931,1
1722,5,0.35546875,0.1969656599293548,6.273511359089712e-09,0.0076018559218559,1
1723,7,0.224609375,0.1874966091273247,3.4045884864122607e-09,0.0098023931623931,1
1724,10,0.0347222222222222,0.0298313199261103,1.687545679809015e-09,0.0255062271062271,0
1725,4,0.5455729166666666,0.0235097266735257,1.04597970625901e-09,0.0184044932844932,0
1726,7,0.22265625,0.1689951681616346,1.0777768832713884e-09,0.0058014163614163,0
1727,2,1.11328125,0.0,6.084007171518616e-10,0.00430105006105,0
1728,3,0.125,0.1171875,8.236262612307138e-10,0.0044010744810744,0
1729,11,0.158984375,0.1946947261148928,1.522166380797333e-09,0.0266064957264957,0
1730,11,0.1765625,0.1365490017642476,1.98255815968728e-09,0.0047011477411477,0
1731,5,0.3095703125,0.2234322927441733,1.554258804901261e-09,0.0041010012210012,0
1732,4,0.1744791666666666,0.0900040086395075,9.259768423244268e-10,0.0037009035409035,0
1733,4,0.4283854166666667,0.2937114428743749,7.263976749682448e-10,0.0038009279609279,0
1734,4,0.3151041666666667,0.2073462946235047,2.6468092211681942e-09,0.0067016361416361,0
1735,5,0.1103515625,0.0547136516712165,1.1148022212596959e-09,0.0046011233211233,0
1736,3,0.232421875,0.173828125,4.214760338443946e-10,0.0046011233211233,0
1737,2,0.24609375,0.0,5.1203447872547e-10,0.0035008547008547,0
1738,4,0.5377604166666666,0.0355638028222595,1.5558963415247751e-09,0.0044010744810744,0
1739,6,0.31484375,0.3264709052168738,1.6670793299513534e-09,0.0057013919413919,0
1740,6,0.31796875,0.3073759594840657,1.685976333573918e-09,0.0038009279609279,0
1741,5,0.451171875,0.5131220322405803,1.3084237506913787e-09,0.0038009279609279,0
1742,3,0.296875,0.078125,1.446700666761335e-09,0.0055013431013431,0
1743,2,0.8046875,0.0,9.95978140872829e-10,0.00430105006105,0
1744,4,0.4609375,0.3139128219197569,1.2586536201978051e-09,0.0046011233211233,0
1745,2,0.55078125,0.0,9.61719440680063e-10,0.0040009768009768,0
1746,3,0.33203125,0.30859375,1.874683223607216e-09,0.008101978021978,0
1747,3,0.416015625,0.123046875,7.0444774433442e-10,0.0039009523809523,0
1748,8,0.2449776785714285,0.204469646685801,1.0382299731200828e-09,0.0056013675213675,0
1749,5,0.2705078125,0.0283539670721835,2.210948631829183e-09,0.0063015384615384,0
1750,8,0.23828125,0.1913436030860825,2.417290063077608e-09,0.0048011721611721,0
1751,4,0.32421875,0.3979521144769388,6.630610604969579e-10,0.00430105006105,0
1752,2,0.34375,0.0,5.865842019130136e-10,0.0073017826617826,0
1753,5,0.314453125,0.2655316357057043,2.4000574295231453e-09,0.0257062759462759,0
1754,6,0.209375,0.220439901106855,4.202398678865311e-09,0.0065015873015873,0
1755,6,0.384375,0.1977596690904138,1.3778173591031304e-09,0.0068016605616605,0
1756,2,0.05078125,0.0,5.51501120905024e-10,0.0046011233211233,0
1757,0,0.0,0.0,2.802596928649634e-45,0.0,0
1758,0,0.0,0.0,2.802596928649634e-45,0.0,0
1759,5,0.0751953125,0.0429132276224996,5.600517074775888e-10,0.0103025152625152,0
1760,5,0.453125,0.3548780290851263,1.0322830797547483e-09,0.0064015628815628,0
1761,0,0.0,0.0,7.696725785152983e-10,0.0059014407814407,0
1762,6,0.37734375,0.1871839784727181,1.116803572150699e-09,0.0352085958485958,0
1763,1,0.0,0.0,3.716289402773491e-10,0.0385094017094017,0
1764,5,0.220703125,0.1615908499365082,3.0482045294216204e-09,0.0998243711843712,0
1765,7,0.2721354166666667,0.189814098050109,3.255616362772097e-09,0.1323323076923077,0
1766,4,0.359375,0.1374422819199936,4.273920125797415e-10,0.0282068864468864,0
1767,6,0.2984375,0.2056127703430042,1.3371694234002495e-09,0.0258063003663003,0
1768,1,0.0,0.0,1.6121692783923778e-10,0.0141034432234432,0
1769,1,0.0,0.0,2.22612790150851e-10,0.0173042246642246,0
1770,1,0.0,0.0,1.2719021752904535e-09,0.0209051037851037,0
1771,9,0.17041015625,0.135934378050986,2.036064352187292e-09,0.0205050061050061,0
1772,2,0.0859375,0.0,1.7239940844708472e-10,0.0140034188034188,0
1773,2,0.0234375,0.0,2.4382036783593555e-10,0.0113027594627594,0
1774,0,0.0,0.0,2.2516466138833356e-10,0.013103199023199,0
1775,1,0.0,0.0,4.76717039955364e-10,0.0172042002442002,0
1776,0,0.0,0.0,1.1960495779234332e-09,0.0249060805860805,0
1777,1,0.0,0.0,9.920127637675714e-10,0.0152037118437118,0
1778,0,0.0,0.0,2.425140897568209e-10,0.0427104273504273,0
1779,8,0.1450892857142857,0.0997308339375674,1.5101967928032487e-09,0.0465113553113553,0
1780,0,0.0,0.0,5.927835836833091e-11,0.0258063003663003,0
1781,0,0.0,0.0,2.802596928649634e-45,0.0,0
1782,6,0.21875,0.1287522754653291,5.945521558256221e-09,0.0518126495726495,0
1783,7,0.2890625,0.2176310668310018,2.8974135324467283e-09,0.073117851037851,0
1784,1,0.0,0.0,4.624552374094499e-11,0.0176042979242979,0
1785,4,0.3307291666666667,0.3604255101877462,3.1844882319298523e-09,0.0440107448107448,0
1786,2,0.578125,0.0,3.4498282314788714e-10,0.0247060317460317,0
1787,10,0.1276041666666666,0.1920297031738623,1.1610172432645534e-09,0.0125030525030525,0
1788,0,0.0,0.0,5.489113106000125e-10,0.0210051282051282,0
1789,7,0.1783854166666666,0.2616669206557286,2.1928164189396447e-09,0.037409133089133,0
1790,7,0.1002604166666666,0.0758344780133387,1.250191217046757e-09,0.0284069352869352,0
1791,4,0.21875,0.1666768388822864,1.8237688179452143e-10,0.015003663003663,0
1792,4,0.3580729166666667,0.4244991368001791,1.6325665689791143e-10,0.0275067155067155,0
1793,10,0.1592881944444444,0.1077473411973957,1.347010836851725e-09,0.0376091819291819,0
1794,4,0.5963541666666666,0.0966001926614135,3.4269885016794347e-10,0.0394096214896214,0
1795,9,0.20458984375,0.1230769045077823,6.161968178680633e-10,0.0392095726495726,0
1796,4,0.4934895833333333,0.0845251685787368,1.154040858070162e-09,0.0479116971916971,0
1797,10,0.1870659722222222,0.3344983123622401,6.364152199889379e-09,0.1820444444444444,0
1798,8,0.2472098214285714,0.1865058545811591,1.2430356708415887e-09,0.0515125763125763,0
1799,4,0.5794270833333334,0.3588131553125487,1.2827405586248306e-10,0.0251061294261294,0
1800,2,1.12109375,0.0,7.065432437699492e-10,0.0319077899877899,0
1801,0,0.0,0.0,3.0701048825047223e-10,0.0268065445665445,0
1802,5,0.0576171875,0.0335318060808386,1.1778219993550235e-09,0.0373091086691086,0
0,5,0.0751953125,0.0361591964483859,6.664808236465743e-10,0.027406691086691,0
1,7,0.2942708333333333,0.2071745114916542,1.951347105656858e-09,0.0073017826617826,0
2,4,0.3515625,0.3527324283584159,1.658025748343113e-09,0.0044010744810744,0
3,9,0.12255859375,0.1213916682418125,2.7582096765604663e-09,0.0058014163614163,0
4,1,0.0,0.0,1.3058354219125735e-09,0.0054013186813186,0
5,4,0.0651041666666666,0.0366901114677223,9.035810951805111e-10,0.0044010744810744,0
6,8,0.2483258928571428,0.2424830528740564,2.984505451177841e-09,0.0068016605616605,0
7,7,0.326171875,0.5186040343555667,2.000931607439162e-09,0.0058014163614163,0
8,5,0.1767578125,0.2081040710373639,1.4648070600966662e-09,0.005001221001221,0
9,5,0.1083984375,0.1100833299758606,1.6595008452852432e-09,0.0042010256410256,0
10,1,0.0,0.0,1.114377451855989e-09,0.0057013919413919,0
11,11,0.140625,0.2630098749779891,2.100213525546916e-09,0.0053012942612942,0
12,4,0.5026041666666666,0.677643998637108,1.166574969861657e-09,0.0051012454212454,0
13,8,0.2366071428571428,0.191239417349266,5.252048041678592e-09,0.0080019536019536,0
14,6,0.2203125,0.1689488122831143,1.3242151731391655e-09,0.0052012698412698,0
15,4,0.2565104166666667,0.2700559757434044,1.105563249708167e-09,0.0068016605616605,0
16,11,0.117578125,0.146079649219238,1.7447826028011463e-09,0.0057013919413919,0
17,6,0.259375,0.3032880521519517,2.5114308132852086e-09,0.0052012698412698,0
18,9,0.18701171875,0.2733149662669837,1.1982503059025495e-09,0.005501343101343,0
19,6,0.16640625,0.2149445786127205,2.1181881381744013e-09,0.005001221001221,0
20,7,0.1744791666666666,0.1141237231050022,1.1553091184630215e-09,0.0049011965811965,0
21,9,0.1328125,0.1189643932253207,1.371542415419762e-09,0.0046011233211233,0
22,9,0.205078125,0.3244716163765089,2.6564591275571704e-09,0.0061014896214896,0
23,5,0.3544921875,0.1846581305632261,1.1591847910200131e-09,0.0247060317460317,0
24,6,0.24453125,0.4304864730925061,1.4260992738098962e-09,0.0052012698412698,0
25,3,0.818359375,0.810546875,6.472308545582926e-10,0.0052012698412698,0
26,9,0.17529296875,0.1470488797360123,1.997341605630582e-09,0.0059014407814407,0
27,5,0.181640625,0.2271258486457384,1.6764024316923236e-09,0.0054013186813186,0
28,5,0.1298828125,0.0977489794119315,2.0743630363264634e-09,0.0064015628815628,0
29,3,0.185546875,0.005859375,2.791800050614153e-09,0.0055013431013431,0
30,9,0.16650390625,0.1883012816350575,5.392459445666003e-09,0.0053012942612942,0
31,2,0.984375,0.0,8.888423372855605e-10,0.0046011233211233,0
32,3,0.474609375,0.212890625,1.258581520129282e-08,0.0065015873015873,0
33,9,0.23388671875,0.2475345155943357,2.56537928561738e-09,0.0059014407814407,0
34,5,0.48828125,0.4549062510733667,1.6213174942341607e-09,0.0064015628815628,0
35,3,0.755859375,0.333984375,1.3824692937387532e-09,0.0055013431013431,0
36,7,0.2819010416666667,0.3248410871587321,3.0565130402026573e-09,0.0055013431013431,0
37,7,0.2779947916666667,0.3890163273374433,3.378457730752831e-09,0.0068016605616605,0
38,9,0.11181640625,0.1052866175509838,2.23088130263611e-09,0.0053012942612942,0
39,1,0.0,0.0,1.063115913655348e-09,0.0049011965811965,0
40,8,0.2215401785714285,0.304370501632518,1.7116202523840456e-09,0.0058014163614163,0
41,2,0.15625,0.0,1.8193803468886454e-09,0.0044010744810744,0
42,11,0.151953125,0.285110495044931,1.0188963676844283e-09,0.0057013919413919,0
43,3,0.15234375,0.09765625,1.959264046266106e-09,0.0056013675213675,0
44,6,0.06640625,0.0296463530640785,9.758114197903576e-10,0.006201514041514,0
45,5,0.373046875,0.3117973056561796,3.5083947840587034e-09,0.0061014896214896,0
46,9,0.09814453125,0.0946699150047513,4.441050090866941e-09,0.006201514041514,0
47,4,0.5026041666666666,0.5175973692701183,1.935998925101489e-09,0.0051012454212454,0
48,2,0.17578125,0.0,2.633506331218385e-09,0.006201514041514,0
49,13,0.1341145833333333,0.1828256687445986,3.0390906507450117e-09,0.0055013431013431,0
50,5,0.375,0.3399672009972524,3.857868143422173e-09,0.0087021245421245,0
51,4,0.4270833333333333,0.3641040376280026,2.431184279404288e-09,0.0202049328449328,0
52,5,0.29296875,0.4534195567392233,2.2824086554068807e-09,0.0064015628815628,0
53,8,0.2611607142857143,0.2701123440570419,3.5845804965367687e-09,0.006201514041514,0
54,6,0.16953125,0.2634631697161388,2.792033430592267e-09,0.0075018315018315,0
55,7,0.18359375,0.1863298993189454,1.4756399797207947e-09,0.0048011721611721,0
56,5,0.2919921875,0.2074063340164343,1.283138386264817e-09,0.0056013675213675,0
57,11,0.049609375,0.0250761778839125,1.5156954417957738e-09,0.0080019536019536,0
58,4,0.3841145833333333,0.4321229904354167,1.21096343369695e-09,0.0070017094017094,0
59,5,0.375,0.305237884306036,8.948206303875374e-10,0.0051012454212454,0
60,8,0.1194196428571428,0.1087124612668385,2.2263371356377308e-09,0.0111027106227106,0
61,3,0.16015625,0.14453125,1.8862338815306422e-09,0.0949231746031745,0
62,8,0.1422991071428571,0.1390640227215416,1.474327848739622e-08,0.083120293040293,0
63,7,0.2376302083333333,0.1515641220023459,3.660166938652515e-09,0.0375091575091575,0
64,6,0.3078125,0.3115160290067351,2.1362017299660383e-10,0.0246060073260073,0
65,6,0.20703125,0.1575144152629371,2.472838646608106e-09,0.0327079853479853,0
66,2,0.90625,0.0,9.151860669961057e-10,0.0170041514041514,0
67,4,0.25390625,0.1998178288180052,1.3616485877374727e-09,0.0325079365079365,0
68,14,0.1451322115384615,0.1570954153510401,2.019761637807654e-09,0.0294071794871794,0
69,4,0.5390625,0.6313479709452361,1.6988657565809576e-09,0.0383093528693528,0
70,7,0.23828125,0.2543865649244521,2.6379099611299704e-09,0.0298072771672771,0
71,4,0.2630208333333333,0.2221264102804914,2.167574134080544e-09,0.0256062515262515,0
72,7,0.1412760416666666,0.1687906349770217,1.504736651262521e-09,0.0209051037851037,0
73,5,0.0888671875,0.0822344488498385,5.371669431250474e-10,0.0246060073260073,0
74,3,0.228515625,0.048828125,1.9580258409385008e-10,0.0203049572649572,0
75,0,0.0,0.0,1.6365166183446858e-11,0.0088021489621489,0
76,0,0.0,0.0,2.802596928649634e-45,0.0,0
77,0,0.0,0.0,2.802596928649634e-45,0.0,0
78,0,0.0,0.0,7.150144056293895e-10,0.0036008791208791,0
79,10,0.1328125,0.2059350894522551,7.477146008181377e-10,0.0065015873015873,0
80,5,0.2744140625,0.3734441908232982,1.5798008437431512e-09,0.0049011965811965,0
81,7,0.251953125,0.3752152566872934,9.768474911332054e-10,0.006201514041514,0
82,10,0.1944444444444444,0.2818267727042373,2.1987486507861964e-09,0.0055013431013431,0
83,7,0.0696614583333333,0.0288301950852663,1.2578284939605911e-09,0.0241058852258852,0
84,3,0.591796875,0.103515625,1.4792668088698881e-09,0.0055013431013431,0
85,5,0.13671875,0.1152509257182182,2.7081654357653094e-09,0.0058014163614163,0
86,6,0.265625,0.2165063509461096,5.846964341155046e-09,0.0089021733821733,0
87,3,0.7265625,0.5234375,1.696687640512045e-09,0.0049011965811965,0
88,1,0.0,0.0,7.437121120637603e-09,0.0046011233211233,0
89,0,0.0,0.0,1.953366584278901e-09,0.005001221001221,0
90,1,0.0,0.0,2.482527261363399e-09,0.0047011477411477,0
91,3,0.1171875,0.078125,1.975526267925535e-09,0.005001221001221,0
92,8,0.1155133928571428,0.1214775948178494,1.1475388565189386e-09,0.0059014407814407,0
93,12,0.1775568181818181,0.1977641837527397,1.9545171262333e-09,0.0049011965811965,0
94,6,0.28828125,0.2568328926863243,2.6400160641933193e-09,0.007401807081807,0
95,8,0.234375,0.2567873965366861,5.216093529751095e-09,0.0073017826617826,0
96,4,0.3463541666666667,0.3783532440727147,3.373483094201958e-09,0.005001221001221,0
97,12,0.1349431818181818,0.127040383434224,1.441544603815666e-09,0.0055013431013431,0
98,10,0.1401909722222222,0.170880214251072,1.4733860402587507e-09,0.0055013431013431,0
99,7,0.126953125,0.1201185107481314,2.026332641558431e-09,0.0053012942612942,0
100,6,0.05,0.0230964773423351,1.6175884345355496e-09,0.0061014896214896,0
101,13,0.12890625,0.1265267278406934,2.0678940691990142e-09,0.0053012942612942,0
102,10,0.18359375,0.2264052974732666,2.353789981057895e-09,0.0047011477411477,0
103,3,0.38671875,0.36328125,2.2373937534895063e-09,0.0069016849816849,0
104,11,0.129296875,0.1447364463983264,2.1643355824345408e-09,0.0047011477411477,0
105,1,0.0,0.0,1.119462742224876e-09,0.0053012942612942,0
106,3,0.076171875,0.037109375,1.4257624152827907e-09,0.0051012454212454,0
107,7,0.2578125,0.3225200226948127,7.88578157402562e-10,0.0051012454212454,0
108,7,0.3235677083333333,0.2966300444554706,1.685255883219768e-09,0.0048011721611721,0
109,5,0.2998046875,0.462980237567888,2.0434100596188504e-09,0.0052012698412698,0
110,6,0.35390625,0.4713897028501205,3.091622555737997e-09,0.0072017582417582,0
111,7,0.1315104166666666,0.1123947593206331,3.301225645549421e-09,0.0073017826617826,0
112,7,0.1009114583333333,0.102172065629548,1.6684545141404687e-09,0.0057013919413919,0
113,9,0.154296875,0.0745776683282686,1.7532029664813547e-09,0.0079019291819291,0
114,4,0.47265625,0.5114751726267285,4.517188944255106e-09,0.0049011965811965,0
115,10,0.1922743055555555,0.2390362425566343,3.083348854416848e-09,0.0054013186813186,0
116,2,0.0234375,0.0,1.980598901261962e-09,0.0065015873015873,0
117,4,0.2213541666666666,0.1262282322749704,1.5138958253899299e-09,0.0052012698412698,0
118,6,0.3109375,0.2701205062386508,4.543222660530352e-09,0.0052012698412698,0
119,4,0.4244791666666667,0.4030110936726976,1.7329378660021975e-09,0.0045010989010989,0
120,7,0.1790364583333333,0.2859170133921589,9.783993799346935e-10,0.0051012454212454,0
121,8,0.1590401785714285,0.3229739866766891,1.1328715979872114e-09,0.0063015384615384,0
