epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
909,19,0.0631510416666666,0.1162597097992801,2.111936076849653e-08,0.078119072039072,0
910,41,0.03564453125,0.0161812015489992,1.4312633821882904e-08,0.0826201709401709,0
911,10,0.1089409722222222,0.1233540236766296,9.865787259149494e-09,0.0291071062271062,0
912,11,0.13828125,0.1410929713433663,8.178846927221468e-09,0.0083020268620268,0
913,13,0.1549479166666666,0.1933122399760707,3.588985928273073e-09,0.0160039072039072,0
914,28,0.0581597222222222,0.072210535913491,2.7350085894743062e-09,0.0426104029304029,0
915,15,0.1294642857142857,0.1789207311891682,3.231875800396862e-09,0.0164040048840048,0
916,19,0.0789930555555555,0.0956792554164823,3.842263665238997e-09,0.0259063247863247,0
917,17,0.0859375,0.0990717722888468,4.922811151601501e-09,0.0321078388278388,0
918,16,0.0924479166666666,0.1374768170165933,4.955869133622109e-09,0.0177043223443223,0
919,16,0.0455729166666666,0.0428779026997654,5.445182057557572e-09,0.0270065934065934,0
920,10,0.1909722222222222,0.2061526861357001,3.238725259444124e-09,0.0283069108669108,0
921,9,0.17041015625,0.1735309246107582,5.052883550828834e-09,0.0148036141636141,0
922,32,0.046875,0.0619939187964588,2.930666916359739e-09,0.0391095482295482,0
923,1,0.0,0.0,1.8624829461425159e-09,0.0201049084249084,0
924,14,0.1298076923076923,0.2157305444191798,2.2374778044778613e-09,0.0129031501831501,0
925,13,0.0927734375,0.1440476583805803,5.417658413354383e-09,0.0097023687423687,0
926,12,0.1388494318181818,0.1535758707792818,8.984066022584794e-10,0.0223054456654456,0
927,2,0.0390625,0.0,8.284880478805043e-10,0.0199048595848595,0
928,6,0.3015625,0.3202210235232066,6.387806326508248e-10,0.0048011721611721,0
929,1,0.0,0.0,3.3201372617724487e-10,0.0046011233211233,0
930,2,0.2578125,0.0,4.92533694937541e-10,0.007401807081807,0
931,1,0.0,0.0,2.665558823998041e-10,0.0045010989010989,0
932,0,0.0,0.0,1.8959136525528463e-10,0.0040009768009768,0
933,1,0.0,0.0,1.0031517880204347e-09,0.0087021245421245,0
934,9,0.2412109375,0.2307065609664129,1.2917239429706522e-08,0.0122029792429792,0
935,10,0.1657986111111111,0.204191503650376,5.652585868303874e-09,0.0220053724053724,0
936,12,0.1246448863636363,0.1545850080985291,4.8342908645693105e-09,0.0130031746031745,0
937,17,0.095703125,0.1363765248074414,6.189896659819965e-09,0.043110525030525,0
938,15,0.064453125,0.0644362126079481,3.945006939878734e-09,0.0534130402930402,0
939,11,0.1484375,0.1585186860534902,2.5894636092438287e-09,0.0464113308913308,0
940,8,0.2455357142857142,0.2590644367219155,7.378602004267353e-09,0.0108026373626373,0
941,10,0.1354166666666666,0.0910527798804535,3.4956472195154083e-09,0.0096023443223443,0
942,6,0.25625,0.1343795420743983,5.471288054142049e-09,0.0091022222222222,0
943,3,0.16796875,0.09765625,1.117067386311033e-09,0.0072017582417582,0
944,2,0.203125,0.0,4.622017435583426e-09,0.0097023687423687,0
945,4,0.32421875,0.3177456859873028,2.7005145828534682e-09,0.0164040048840048,0
946,14,0.1376201923076923,0.1413339654527107,3.620819372977111e-09,0.0229055921855921,0
947,4,0.2747395833333333,0.1766135772973411,1.3968517824344286e-09,0.0055013431013431,0
948,7,0.2454427083333333,0.229666425065355,1.4042448357513891e-08,0.024305934065934,0
949,5,0.2236328125,0.1422801627576925,4.7143134346659995e-09,0.0087021245421245,0
950,12,0.1651278409090909,0.1347729937574017,1.677788064601251e-09,0.0233056898656898,0
951,8,0.2008928571428571,0.221511361250987,4.845138579072874e-09,0.0201049084249084,0
952,4,0.57421875,0.560570693091536,6.6988457676243855e-09,0.0433105738705738,0
953,15,0.0856584821428571,0.0732797788310727,2.988716127442374e-09,0.0149036385836385,0
954,8,0.2338169642857142,0.3990794273694019,2.815575922697316e-09,0.0123030036630036,0
955,6,0.1484375,0.1694430213965745,5.003254926470643e-09,0.0226055189255189,0
956,1,0.0,0.0,3.1834023500919104e-09,0.006201514041514,0
957,5,0.1728515625,0.1238772514438908,1.319323941738376e-09,0.0063015384615384,0
958,10,0.1783854166666666,0.2890331723110352,8.320588317201469e-09,0.0068016605616605,0
959,5,0.3232421875,0.4990024151638501,6.940749014924837e-10,0.0095023199023199,0
960,3,0.736328125,0.685546875,6.935521038557323e-10,0.0058014163614163,0
961,12,0.1619318181818181,0.3276484788816446,1.055289206960452e-09,0.0127031013431013,0
962,12,0.1622869318181818,0.2158927363722205,2.808470693641252e-09,0.0260063492063492,0
963,8,0.2181919642857142,0.2738551384187068,2.1392465773017514e-09,0.0068016605616605,0
964,8,0.2098214285714285,0.2081675174518501,1.0252376962043856e-08,0.0090021978021978,0
965,6,0.35078125,0.2956739685923077,3.4624380367970113e-09,0.0057013919413919,0
966,14,0.0540865384615384,0.0506272200276618,1.9400781438684944e-09,0.0144035164835164,0
967,12,0.1740056818181818,0.2939843364799523,7.958757364303382e-09,0.03620884004884,0
968,7,0.1881510416666666,0.2062117313113523,6.824707720037389e-09,0.0141034432234432,0
969,17,0.035400390625,0.0190601760198064,4.902216733586925e-09,0.0517126251526251,0
970,22,0.0885416666666666,0.093364265143064,2.51055185768012e-09,0.0315076923076923,0
971,9,0.0966796875,0.0802149650177133,1.2491352322213129e-08,0.0135032967032967,0
972,10,0.1653645833333333,0.315593413229678,1.7708290937457603e-09,0.0065015873015873,0
973,15,0.1322544642857142,0.1932979652148108,1.0960675915117304e-09,0.0066016117216117,0
974,9,0.19287109375,0.2389202617281201,9.987371410047691e-10,0.0106025885225885,0
975,1,0.0,0.0,6.266908686551542e-10,0.006201514041514,0
976,3,0.0390625,0.0078125,9.211030246801765e-10,0.0064015628815628,0
977,5,0.212890625,0.1786975959842406,6.387591662445714e-10,0.007401807081807,0
978,13,0.103515625,0.102627380120466,3.1693147171412403e-09,0.0097023687423687,0
979,8,0.2282366071428571,0.2613800208625794,4.496668550138387e-09,0.0114027838827838,0
980,11,0.187890625,0.2126123467952076,5.25285701380596e-09,0.1001244444444444,0
981,11,0.1734375,0.1885970510274484,2.7596834043720486e-09,0.0161039316239316,0
982,7,0.1966145833333333,0.3425766155500129,4.217835813888069e-09,0.0126030769230769,0
983,6,0.28359375,0.2654135187542262,2.325595440756842e-09,0.010002442002442,0
984,12,0.1019176136363636,0.1227882105525498,2.5345218009609603e-09,0.0063015384615384,0
985,7,0.2890625,0.2381531417918153,1.966405265227666e-09,0.0077018803418803,0
986,8,0.1986607142857142,0.2673055145742624,8.950043163427434e-10,0.016203956043956,0
987,7,0.1998697916666666,0.267717484492181,4.282995824309068e-09,0.0121029548229548,0
988,2,0.50390625,0.0,9.774401383046643e-10,0.006201514041514,0
989,5,0.3232421875,0.5102583451511467,1.166826321498082e-09,0.0078019047619047,0
990,8,0.1953125,0.1714559623997098,7.039973790031024e-10,0.0079019291819291,0
991,6,0.2390625,0.3367486573145096,8.481891597519457e-10,0.007401807081807,0
992,11,0.070703125,0.0463001865589181,2.758320884203725e-09,0.0209051037851037,0
993,7,0.248046875,0.193359375,4.9782580508370335e-09,0.0158038583638583,0
994,9,0.1669921875,0.2305494264250127,1.3522970900775383e-09,0.0069016849816849,0
995,7,0.126953125,0.1368999914755863,1.0984619236350574e-09,0.006201514041514,0
996,12,0.1416903409090909,0.2087035197873211,2.1867069356438053e-09,0.0110026862026862,0
997,6,0.29453125,0.2762202154475211,2.279401734909118e-09,0.0142034676434676,0
998,5,0.41015625,0.3358125676123606,4.8809899292557265e-09,0.0114027838827838,0
999,7,0.2467447916666666,0.2926770828235665,3.325345687118809e-09,0.0239058363858363,0
1000,11,0.149609375,0.2417779425140517,1.897245208590504e-09,0.0289070573870573,0
1001,3,0.490234375,0.451171875,7.0059622368287654e-09,0.0164040048840048,0
1002,6,0.2296875,0.2741998301877665,2.1555665482004764e-09,0.0076018559218559,0
1003,1,0.0,0.0,2.6325839926357893e-09,0.0053012942612942,0
1004,9,0.18505859375,0.1419471469894768,1.969391069900456e-09,0.0142034676434676,0
1005,3,0.416015625,0.005859375,1.538158472592138e-09,0.0114027838827838,0
1006,5,0.48046875,0.2999938964222856,2.252163435914581e-09,0.0055013431013431,0
1007,8,0.2466517857142857,0.2162890566689809,3.470914416028026e-09,0.012403028083028,0
1008,5,0.0693359375,0.0500529962060136,5.4743564189592115e-09,0.0253061782661782,0
1009,2,1.484375,0.0,1.4297495301744955e-09,0.0068016605616605,0
1010,10,0.2126736111111111,0.234809428912165,3.369057300215724e-09,0.0580141636141636,0
1011,7,0.2317708333333333,0.1673417723454051,1.4741272733274219e-09,0.0101024664224664,0
1012,8,0.1813616071428571,0.153815537405016,9.67426167233001e-10,0.0111027106227106,0
1013,8,0.0864955357142857,0.1060855100531632,2.5039842613231468e-09,0.0078019047619047,0
1014,3,0.576171875,0.310546875,9.216055923211658e-09,0.0109026617826617,0
1015,8,0.1529017857142857,0.1507460950214696,3.5319660709999532e-09,0.0447109157509157,0
1016,14,0.1424278846153846,0.1239591523527631,2.881417962210086e-09,0.058114188034188,0
1017,7,0.1529947916666666,0.0994986789600763,3.453299083405825e-09,0.0272066422466422,0
1018,28,0.0613425925925925,0.0737168919336482,3.416754400505545e-09,0.0270065934065934,0
1019,10,0.0512152777777777,0.0421297687408671,1.0854217675660554e-09,0.0166040537240537,0
1020,7,0.1822916666666666,0.19056290968534,2.858662483148804e-09,0.0191046642246642,0
1021,12,0.1182528409090909,0.1094268711858555,7.297407714661032e-10,0.0065015873015873,0
1022,7,0.2454427083333333,0.3088443130542412,8.121411554842185e-09,0.0119029059829059,0
1023,1,0.0,0.0,6.880063069222865e-10,0.0053012942612942,0
1024,9,0.20703125,0.2256768113771536,2.861378982580046e-09,0.0095023199023199,0
1025,6,0.17890625,0.0878480799804412,8.652404274771488e-09,0.008101978021978,0
1026,5,0.23828125,0.2422977319703359,1.4587379087894194e-09,0.007401807081807,0
1027,6,0.203125,0.2433189297249599,1.1100433820457283e-09,0.0105025641025641,0
1028,5,0.203125,0.170112590530599,2.5652620581091846e-09,0.0108026373626373,0
1029,3,0.06640625,0.00390625,7.962866058104151e-10,0.006201514041514,0
1030,4,0.04296875,0.0287049579232403,5.931680903993747e-10,0.0048011721611721,0
1031,1,0.0,0.0,4.4258430909071934e-10,0.0057013919413919,0
1032,0,0.0,0.0,2.9667545926846524e-10,0.0053012942612942,0
1033,0,0.0,0.0,2.8553359542370526e-10,0.0046011233211233,0
1034,1,0.0,0.0,3.505638226348505e-10,0.0065015873015873,0
1035,1,0.0,0.0,4.910779317959376e-10,0.0054013186813186,0
1036,0,0.0,0.0,2.9239600559569653e-10,0.0041010012210012,0
1037,0,0.0,0.0,3.0777017575466517e-10,0.0077018803418803,0
1038,0,0.0,0.0,3.3284847359938927e-10,0.0058014163614163,0
1039,5,0.2509765625,0.3277222113915312,4.390678827620792e-10,0.0079019291819291,0
1040,1,0.0,0.0,3.5594907255993554e-10,0.0071017338217338,0
1041,13,0.0615234375,0.0518007879759409,3.6675798738298734e-09,0.0415101343101343,0
1042,7,0.30859375,0.603217420595938,1.1361007031565639e-09,0.0065015873015873,0
1043,6,0.35703125,0.1556355104382512,3.338497956402317e-09,0.0101024664224664,0
1044,19,0.0902777777777777,0.1489784146170103,3.329775357299396e-09,0.021205177045177,0
1045,11,0.134765625,0.113714822213358,3.634185313397768e-09,0.0107026129426129,0
1046,4,0.609375,0.7099136973479887,8.009961982546687e-10,0.0086021001221001,0
1047,2,1.30859375,0.0,6.005393663875805e-10,0.0157038339438339,0
1048,16,0.0854166666666666,0.0981276815362543,5.612476071371733e-09,0.0361088156288156,0
1049,44,0.0386082848837209,0.0539111823025112,1.1314656633938912e-08,0.0818199755799755,0
1050,14,0.1292067307692307,0.1309206814850658,5.423356274044517e-09,0.0234057142857142,0
1051,2,1.09375,0.0,8.697506604788255e-09,0.0107026129426129,0
1052,13,0.1031901041666666,0.1184014631977111,2.8893754607639673e-09,0.0268065445665445,0
1053,9,0.1474609375,0.2064661915884607,6.27149283961612e-10,0.0146035653235653,0
1054,2,0.53515625,0.0,6.600456677541441e-09,0.0073017826617826,0
1055,8,0.0613839285714285,0.0289103434084567,9.31580649977227e-10,0.008101978021978,0
1056,5,0.298828125,0.4417820234020074,9.91184078140351e-10,0.0058014163614163,0
1057,4,0.3645833333333333,0.1667785269149795,1.0720168252691714e-09,0.03620884004884,0
1058,6,0.2578125,0.2963914647735744,8.746940735737094e-10,0.0055013431013431,0
1059,7,0.1712239583333333,0.1497919405747669,2.570298267098862e-09,0.0086021001221001,0
1060,13,0.0374348958333333,0.0237853063309004,7.63236488108283e-09,0.0601146764346764,0
1061,10,0.1397569444444444,0.1656133072246904,4.8852124530710274e-09,0.0076018559218559,0
1062,4,0.2213541666666666,0.2606054003588194,5.79245287721707e-10,0.0044010744810744,0
1063,3,0.1953125,0.03125,1.9726191594323462e-09,0.0067016361416361,0
1064,12,0.1711647727272727,0.2499823445793098,3.180196433952443e-09,0.0227055433455433,0
1065,30,0.0608836206896551,0.1547697843445228,8.208267885282535e-09,0.06811663003663,0
1066,20,0.0906661184210526,0.2122831822610327,4.718783958048209e-09,0.0519126739926739,0
1067,3,0.623046875,0.099609375,8.799292649854978e-09,0.0073017826617826,0
1068,8,0.2310267857142857,0.3418004054117964,1.4586691733111716e-09,0.0058014163614163,0
1069,3,0.931640625,0.865234375,5.857410737347207e-10,0.0076018559218559,0
1070,7,0.208984375,0.1453340247834815,2.637643413949789e-09,0.0411100366300366,0
1071,10,0.1059027777777777,0.1452677420948147,1.429832347140039e-09,0.0079019291819291,0
1072,2,0.05078125,0.0,5.552638136944455e-10,0.0141034432234432,0
1073,23,0.0426136363636363,0.037056239824492,1.0742128269234497e-08,0.0887216605616605,0
1074,0,0.0,0.0,9.229173788940843e-10,0.0115028083028082,0
1075,1,0.0,0.0,6.895751595482594e-09,0.0098023931623931,0
1076,0,0.0,0.0,2.4150373372557434e-10,0.0068016605616605,0
1077,3,0.57421875,0.4765625,3.6367923662452046e-10,0.0068016605616605,0
1078,0,0.0,0.0,5.703751498065256e-10,0.013103199023199,0
1079,21,0.0671875,0.1317257931094457,1.092353312133532e-09,0.0398097191697191,0
1080,2,1.2265625,0.0,4.2822497914216087e-10,0.0092022466422466,0
1081,10,0.1106770833333333,0.1020288438758319,6.33090437577617e-10,0.0111027106227106,0
1082,16,0.08515625,0.1629688249041055,3.8476495720672124e-09,0.0136033211233211,0
1083,0,0.0,0.0,2.579046219284887e-10,0.0067016361416361,0
1084,1,0.0,0.0,5.105809832973293e-10,0.0060014652014652,0
1085,3,0.638671875,0.607421875,7.954076082753392e-10,0.0068016605616605,0
1086,6,0.27734375,0.1721411291916461,9.69218584318315e-09,0.0109026617826617,0
1087,17,0.07861328125,0.128534880242068,3.6372073263614012e-09,0.0176042979242979,0
1088,5,0.365234375,0.2838489403666422,2.4003461902786532e-09,0.0082020024420024,0
1089,3,0.8984375,0.08203125,9.291896161132654e-09,0.0151036874236874,0
1090,15,0.1372767857142857,0.1775571080702643,3.4719671760880542e-09,0.0365089133089133,0
1091,7,0.1809895833333333,0.134990314403067,8.741713096556559e-09,0.0251061294261294,0
1092,13,0.1334635416666666,0.1885605944832686,3.4585427124704243e-09,0.0218053235653235,0
1093,8,0.0987723214285714,0.1106178250224227,3.7685892910953e-09,0.0069016849816849,0
1094,4,0.6276041666666666,0.3333282470315068,2.245996485242135e-09,0.0103025152625152,0
1095,6,0.15625,0.1281583416983654,8.599937771240427e-10,0.0344084004884004,0
1096,24,0.0421195652173913,0.037625690233826,3.735306930649478e-09,0.0494120634920634,0
1097,47,0.0418648097826086,0.0254547299487558,7.384059875182814e-09,0.0747182417582417,0
1098,38,0.0502533783783783,0.0398274153611139,4.738162957353662e-09,0.061214945054945,0
1099,13,0.1077473958333333,0.119374752166473,2.228143386299293e-09,0.0249060805860805,0
1100,7,0.2578125,0.2307775121001737,3.775276383256294e-09,0.0113027594627594,0
1101,5,0.0712890625,0.0296688623651627,3.6486502306242456e-10,0.0055013431013431,0
1102,6,0.3203125,0.5388982992672412,6.42212231121629e-10,0.0065015873015873,0
1103,1,0.0,0.0,3.203978525650343e-10,0.0051012454212454,0
1104,0,0.0,0.0,2.7075127867824746e-10,0.0047011477411477,0
1105,24,0.0385529891304347,0.0216513811555479,1.733862731448869e-09,0.055013431013431,0
1106,29,0.0615234375,0.112652315237717,6.99606644018417e-09,0.0386094261294261,0
1107,4,0.24609375,0.1766327754687438,1.2518515140825122e-09,0.02240547008547,0
1108,3,0.71484375,0.421875,7.830181158042881e-09,0.0078019047619047,0
1109,9,0.19140625,0.1942647679040852,5.983586245697051e-09,0.0139033943833943,0
1110,9,0.19677734375,0.2092118495860168,3.4935731573680862e-09,0.0114027838827838,0
1111,10,0.0959201388888889,0.1208360147970352,1.223120455721188e-09,0.0051012454212454,0
1112,7,0.2272135416666666,0.2006486757647668,2.809759203888381e-09,0.0351085714285714,0
1113,11,0.187109375,0.2045506609629766,2.3222938922171973e-09,0.0064015628815628,0
1114,6,0.3703125,0.3308425412630228,3.754096708230465e-09,0.0061014896214896,0
1115,9,0.24169921875,0.2473957797937168,1.695887954129712e-09,0.006201514041514,0
1116,7,0.3274739583333333,0.4297195576740868,1.5077137385745443e-09,0.0142034676434676,0
1117,8,0.1143973214285714,0.1397653892728246,1.4472375942213395e-09,0.0053012942612942,0
1118,4,0.6002604166666666,0.6633140185433899,1.0704437548359252e-09,0.0065015873015873,0
1119,13,0.0696614583333333,0.0592376369306141,2.1770030508025583e-09,0.019304713064713,0
1120,9,0.14306640625,0.1755634229777686,6.784416506028227e-09,0.0308075213675213,0
1121,0,0.0,0.0,5.3936087087558e-10,0.0053012942612942,0
1122,4,0.53125,0.6203275869282026,6.996638146821296e-10,0.0088021489621489,0
1123,10,0.1983506944444444,0.2299847626565839,1.941224759545501e-09,0.0151036874236874,0
1124,2,0.58203125,0.0,1.7462899508915991e-09,0.0065015873015873,0
1125,3,0.09375,0.0078125,6.216816585005687e-10,0.0052012698412698,0
1126,2,0.36328125,0.0,1.5744887191330067e-09,0.0066016117216117,0
1127,1,0.0,0.0,6.791975248076437e-10,0.0045010989010989,0
1128,1,0.0,0.0,1.6245966655550554e-09,0.0057013919413919,0
1129,3,0.15625,0.01953125,2.085270251228641e-09,0.0079019291819291,0
1130,5,0.3681640625,0.3970888537850099,2.420602168073837e-09,0.0052012698412698,0
1131,1,0.0,0.0,7.390018110027267e-10,0.0045010989010989,0
1132,2,0.140625,0.0,3.253038130384742e-10,0.0107026129426129,0
1133,6,0.35625,0.4047025817653008,8.46026192637914e-10,0.0041010012210012,0
1134,2,0.69140625,0.0,6.047948151428004e-10,0.005001221001221,0
1135,3,0.25390625,0.15234375,6.758025213153417e-10,0.0057013919413919,0
1136,3,0.5078125,0.23828125,1.6738290346477732e-09,0.0051012454212454,0
1137,0,0.0,0.0,2.4329156547563137e-10,0.0053012942612942,0
1138,2,0.0546875,0.0,9.062527394258164e-10,0.00430105006105,0
1139,3,0.548828125,0.244140625,5.18001782676691e-10,0.0042010256410256,0
1140,5,0.427734375,0.3968690406171671,1.5153436521167746e-09,0.0047011477411477,0
1141,3,0.80859375,0.65625,1.4456049709769947e-09,0.0082020024420024,0
1142,1,0.0,0.0,5.500658854038545e-10,0.0063015384615384,0
1143,1,0.0,0.0,6.145103472026548e-10,0.0065015873015873,0
1144,5,0.3134765625,0.1899934908103248,9.641776444031479e-10,0.0070017094017094,0
1145,0,0.0,0.0,4.796569720576701e-10,0.0049011965811965,0
1146,1,0.0,0.0,3.037000458947001e-10,0.0039009523809523,0
1147,2,0.12109375,0.0,9.358483353003155e-10,0.0047011477411477,0
1148,4,0.2565104166666667,0.2755560291792104,1.2890842546749138e-09,0.0072017582417582,0
1149,8,0.1847098214285714,0.1874850520189502,1.965071197467317e-09,0.0069016849816849,0
1150,3,0.3984375,0.38671875,2.8571204939007713e-09,0.0073017826617826,0
1151,7,0.1393229166666666,0.1703242462182833,3.343742778142102e-09,0.0065015873015873,0
1152,5,0.2998046875,0.220493453363301,1.8266291547026439e-09,0.0073017826617826,0
1153,14,0.094951923076923,0.1077247654555609,1.4561117312090292e-09,0.0144035164835164,0
1154,19,0.0865885416666666,0.1488267579770988,3.562739634534506e-09,0.0814198778998779,0
1155,35,0.035500919117647,0.0251975415655476,1.5628270240233667e-08,0.0594145054945054,0
1156,11,0.076171875,0.072497516458001,4.594407745805697e-09,0.0184044932844932,0
1157,4,0.51171875,0.2435905260904899,5.344184207727305e-09,0.0076018559218559,0
1158,2,0.04296875,0.0,9.201850112922111e-10,0.0044010744810744,0
1159,11,0.14296875,0.2217442946877382,1.1604194008512342e-09,0.0058014163614163,0
1160,5,0.3994140625,0.4740615005834678,1.518926142634075e-09,0.0065015873015873,0
1161,3,0.703125,0.6640625,1.1847794001654464e-09,0.0045010989010989,0
1162,0,0.0,0.0,3.3922615914517236e-10,0.0085020757020757,0
1163,3,0.34765625,0.3359375,4.5921225982037566e-10,0.0045010989010989,0
1164,0,0.0,0.0,4.755499158558341e-10,0.0047011477411477,0
1165,2,0.03515625,0.0,5.663975640867238e-10,0.0044010744810744,0
1166,4,0.5416666666666666,0.3514515642872152,2.9090012727847547e-09,0.0046011233211233,0
1167,0,0.0,0.0,3.97911020095086e-10,0.0046011233211233,0
1168,4,0.1770833333333333,0.2007405452146017,9.959422208506458e-10,0.0047011477411477,0
1169,7,0.1985677083333333,0.3311370977093682,6.762890209776656e-10,0.0147035897435897,0
1170,1,0.0,0.0,3.8402935015228965e-10,0.0035008547008547,0
1171,6,0.278125,0.4724877023862632,1.5371025543887835e-09,0.0052012698412698,0
1172,10,0.1236979166666666,0.1484260777769058,3.3063056358514803e-09,0.0338082539682539,0
1173,7,0.177734375,0.2463597066523845,2.530335162226188e-09,0.0063015384615384,0
1174,11,0.13046875,0.1354314394986906,3.5987943632074236e-09,0.0271066178266178,0
1175,4,0.1171875,0.0813776041249986,3.105112662497335e-09,0.0067016361416361,0
1176,3,0.26953125,0.24609375,5.867966751337287e-10,0.0052012698412698,0
1177,5,0.146484375,0.0939329270032113,1.7270086833974764e-09,0.0092022466422466,0
1178,4,0.03515625,0.0139024456406657,5.073437390516143e-10,0.00430105006105,0
1179,4,0.4557291666666667,0.22607556629443,6.742549134490526e-10,0.0065015873015873,0
1180,4,0.1263020833333333,0.112733650114132,8.876994929779385e-10,0.005001221001221,0
1181,5,0.0390625,0.0110485434560398,6.256814275129292e-10,0.0038009279609279,0
1182,7,0.0983072916666666,0.1260013736602879,7.719043649675517e-10,0.0230056166056166,0
1183,3,0.140625,0.08984375,6.461475514145498e-10,0.0056013675213675,0
1184,5,0.3251953125,0.4572680259392588,4.3171003194040047e-10,0.0051012454212454,0
1185,17,0.053466796875,0.0521290260790937,2.7377828294094315e-09,0.032407912087912,0
1186,7,0.3098958333333333,0.3905446966068583,1.9026590780611496e-09,0.028106862026862,0
1187,13,0.158203125,0.2132308061912827,2.969270851968883e-09,0.0142034676434676,0
1188,7,0.2239583333333333,0.3657417422538884,1.605182541150089e-09,0.0075018315018315,0
1189,4,0.1588541666666666,0.1435366018700069,7.715945483702464e-10,0.0063015384615384,0
1190,0,0.0,0.0,4.662794362485297e-10,0.0066016117216117,0
1191,5,0.1328125,0.0916096828090513,2.4520179318714122e-09,0.0072017582417582,0
1192,4,0.2265625,0.215823994830954,7.992413444393756e-10,0.0091022222222222,0
1193,6,0.17734375,0.1732121283462852,9.485721855241656e-10,0.0048011721611721,0
1194,5,0.4638671875,0.3229735949798361,5.085413731567578e-09,0.0149036385836385,0
1195,5,0.369140625,0.2879849531693507,2.325593169549213e-09,0.0077018803418803,0
1196,11,0.180859375,0.1857178488588687,1.965202525098358e-09,0.008101978021978,0
1197,1,0.0,0.0,3.2043460006386397e-09,0.0139033943833943,0
1198,4,0.3203125,0.2213388475091227,3.8880786472146935e-09,0.0067016361416361,0
1199,1,0.0,0.0,7.010340843273534e-10,0.0049011965811965,0
1200,14,0.1394230769230769,0.2250570873142819,4.927064772325761e-09,0.0506123565323565,0
1201,5,0.2138671875,0.2904366487901436,2.4810903067327632e-09,0.0098023931623931,0
1202,3,0.388671875,0.134765625,7.0068290997091364e-09,0.0064015628815628,0
1203,2,0.03515625,0.0,1.1524972009404242e-09,0.0092022466422466,0
1204,4,0.41015625,0.2481006954406315,5.243666801005686e-09,0.0070017094017094,0
1205,3,0.455078125,0.423828125,6.849097121590253e-10,0.0051012454212454,0
1206,8,0.2109375,0.2142493807552728,6.86616395407604e-10,0.0069016849816849,0
1207,1,0.0,0.0,3.5348719355701956e-10,0.0053012942612942,0
1208,12,0.030184659090909,0.0283691124953853,1.9106698003275382e-09,0.0083020268620268,0
1209,32,0.0405745967741935,0.0269663146227543,5.270190609527834e-09,0.0296072283272283,0
1210,8,0.0719866071428571,0.0672658759165364,1.2255302559331863e-09,0.0128031257631257,0
1211,6,0.24140625,0.2169344298976075,2.2074766477925813e-09,0.016203956043956,0
1212,9,0.1328125,0.1505807442765342,6.481004312405983e-10,0.0161039316239316,0
1213,2,1.203125,0.0,3.6248966600529097e-10,0.0055013431013431,0
1214,2,0.02734375,0.0,1.3842245592832243e-09,0.0056013675213675,0
1215,26,0.0725,0.151139390082053,6.557889228964378e-09,0.0565137973137973,0
1216,1,0.0,0.0,1.8132919339936278e-09,0.0297072527472527,0
1217,1,0.0,0.0,5.025997873124703e-10,0.0048011721611721,0
1218,5,0.16015625,0.2166296511600356,2.5635413021087237e-10,0.0085020757020757,0
1219,0,0.0,0.0,6.961067517901308e-10,0.0064015628815628,0
1220,3,0.421875,0.3984375,3.8113932346990946e-10,0.0046011233211233,0
1221,3,0.40234375,0.34765625,1.926801552173576e-09,0.0065015873015873,0
1222,7,0.322265625,0.5621958722828272,2.108339137724726e-09,0.0102024908424908,0
1223,16,0.115625,0.1588507513294056,7.998362939165366e-09,0.0349085225885225,0
1224,23,0.0791903409090909,0.1145003333679035,2.859040421415936e-09,0.0401097924297924,0
1225,11,0.194921875,0.2485090428631634,1.1493632506352855e-09,0.0075018315018315,0
1226,8,0.2003348214285714,0.156733547063771,2.379579727703869e-09,0.0108026373626373,0
1227,7,0.2213541666666666,0.2417320426119533,2.778049050234547e-09,0.0061014896214896,0
1228,9,0.2421875,0.3895346109587255,3.548201897150214e-09,0.030007326007326,0
1229,16,0.1309895833333333,0.2026229104440205,1.8457301803241015e-09,0.0288070329670329,0
1230,8,0.2689732142857143,0.2245856312316969,8.651659606938053e-09,0.0095023199023199,0
1231,4,0.328125,0.3785772304313106,5.083063770105893e-10,0.0073017826617826,0
1232,4,0.3619791666666667,0.1654312119707077,9.743034631327327e-10,0.0079019291819291,0
1233,5,0.14453125,0.0884314954896232,2.845008882052437e-09,0.0115028083028083,0
1234,6,0.24140625,0.2145864937065005,3.0055773195482443e-09,0.0066016117216117,0
1235,4,0.5364583333333334,0.580726247189971,6.430612388158746e-10,0.0049011965811965,0
1236,24,0.0827105978260869,0.2696079172179718,2.545684938450506e-09,0.0364088888888888,0
1237,16,0.0247395833333333,0.0119053431777733,2.1600641094359612e-09,0.0354086446886446,0
1238,1,0.0,0.0,8.613421587336992e-10,0.0059014407814407,0
1239,0,0.0,0.0,7.053511602633052e-10,0.0057013919413919,0
1240,2,1.14453125,0.0,6.207134735537321e-10,0.0063015384615384,0
1241,8,0.1902901785714285,0.168967832878074,2.1502945069108068e-09,0.0057013919413919,0
1242,1,0.0,0.0,1.640806719322344e-09,0.0067016361416361,0
1243,14,0.1039663461538461,0.1552593177507497,8.756939733726881e-09,0.0170041514041514,0
1244,9,0.07861328125,0.1173084906013332,1.0730991457370805e-08,0.0436106471306471,0
1245,4,0.2213541666666666,0.2605663632246058,7.93451444516005e-09,0.0085020757020757,0
