epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
127,9,0.171875,0.1876016976806346,4.120168798946271e-09,0.0079019291819291,0
128,8,0.2299107142857142,0.3389826977469665,3.7578657341950045e-09,0.0068016605616605,0
129,12,0.1452414772727272,0.1623696669699638,3.043867850634391e-09,0.0080019536019536,0
130,6,0.065625,0.0542617354818291,2.6083050206919823e-09,0.0065015873015872,0
131,10,0.1909722222222222,0.2457762532799125,1.0392366259181734e-09,0.0080019536019536,0
132,4,0.6080729166666666,0.2257153101999963,5.90608991130969e-09,0.0080019536019536,0
133,8,0.1707589285714285,0.1911351748219285,2.3802018528209e-09,0.0068016605616605,0
134,9,0.15234375,0.1365512366636604,1.432662187402629e-09,0.0082020024420024,0
135,10,0.1749131944444444,0.1580921976693583,2.02368921211784e-09,0.0079019291819291,0
136,11,0.13125,0.1502581600061624,2.782166835854164e-09,0.0096023443223443,0
137,7,0.2682291666666667,0.2797419300311176,3.212244627161351e-09,0.0071017338217338,0
138,8,0.2260044642857142,0.2146806256882962,2.533415252880683e-09,0.0077018803418803,0
139,18,0.0955882352941176,0.0839094510941123,2.1408909805429947e-09,0.0073017826617826,0
140,9,0.24267578125,0.3485681810495759,3.037756220173802e-09,0.0059014407814407,0
141,6,0.2515625,0.272101647625708,2.1708438338832683e-09,0.0064015628815628,0
142,11,0.16796875,0.2263199132312488,2.3845622732985372e-09,0.007401807081807,0
143,18,0.1100643382352941,0.1597563565539619,2.4014159145125833e-09,0.0071017338217338,0
144,10,0.2139756944444444,0.2532461891722103,3.5843708157367153e-09,0.0076018559218559,0
145,8,0.2388392857142857,0.2398398289166285,6.007382060730274e-09,0.0073017826617826,0
146,7,0.21484375,0.1269381000724369,5.583821178831767e-09,0.007401807081807,0
147,15,0.1121651785714285,0.1238562750667305,4.045350131580958e-09,0.0071017338217338,0
148,7,0.2578125,0.2754021680500476,5.868812771519959e-09,0.0075018315018315,0
149,11,0.13515625,0.1449129250942613,4.175833604829999e-09,0.0068016605616605,0
150,9,0.23681640625,0.3098516780052529,4.9425931866007405e-09,0.0076018559218559,0
151,7,0.1953125,0.1162068342237774,1.9169538684419633e-09,0.0063015384615384,0
152,11,0.109765625,0.1480509976338918,4.081005058410335e-09,0.008101978021978,0
153,5,0.4091796875,0.3436431718769292,3.984155065571045e-09,0.0091022222222222,0
154,10,0.1987847222222222,0.3090710556072162,2.339855626086452e-09,0.0067016361416361,0
155,8,0.1651785714285714,0.1580906413072618,2.467824006520206e-09,0.0092022466422466,0
156,6,0.31484375,0.3452523986158532,5.791275168707632e-09,0.0064015628815628,0
157,12,0.1544744318181818,0.1624511955875689,1.2435548643630144e-08,0.011202735042735,0
158,6,0.16953125,0.0873673659934016,2.178630370485911e-09,0.0072017582417582,0
159,5,0.29296875,0.2002691365407592,1.7232945717392259e-09,0.0071017338217338,0
160,6,0.34296875,0.2271597730673281,3.4060950401624052e-09,0.0076018559218559,0
161,9,0.1455078125,0.1781069026922345,2.4867790255210126e-09,0.006201514041514,0
162,7,0.2604166666666667,0.3263505051861312,5.240273284280841e-09,0.0077018803418803,0
163,4,0.4622395833333333,0.584915196139874,2.942828233878199e-09,0.0061014896214896,0
164,10,0.1714409722222222,0.1780614497041854,1.586791085051158e-09,0.0064015628815628,0
165,10,0.1002604166666666,0.135741797186689,2.8425866239754164e-09,0.0079019291819291,0
166,5,0.46484375,0.7285863110814754,1.8082352864647391e-09,0.0065015873015873,0
167,7,0.251953125,0.29753174000743,3.478835931664743e-09,0.0075018315018315,0
168,6,0.15859375,0.1762857344093673,4.862023225765212e-09,0.0079019291819291,0
169,9,0.1806640625,0.24023239010867,4.567241421963262e-09,0.0078019047619047,0
170,10,0.1493055555555555,0.2316887273939486,1.225444974416185e-09,0.0072017582417582,0
171,6,0.15390625,0.1210206432545704,2.2321208899062035e-09,0.0076018559218559,0
172,8,0.1662946428571428,0.2328901733187639,2.1505983502320493e-09,0.0065015873015873,0
173,8,0.0848214285714285,0.0484174374184907,1.971847889351609e-09,0.0078019047619047,0
174,9,0.21044921875,0.1921465822406749,1.1991353914970272e-08,0.0245059829059829,0
175,14,0.1439302884615384,0.1496412331910909,7.117402183280446e-09,0.0163039804639804,0
176,7,0.1790364583333333,0.1241920639792468,2.34316454498603e-09,0.0082020024420024,0
177,3,0.033203125,0.001953125,9.918801904665e-10,0.0067016361416361,0
178,12,0.1502130681818181,0.2176971137805891,2.423946652920153e-09,0.0087021245421245,0
179,7,0.30859375,0.395850465638015,2.638928144092121e-09,0.02240547008547,0
180,4,0.5690104166666666,0.2982481492823505,6.097356038863879e-09,0.0071017338217338,0
181,7,0.2584635416666667,0.2497905277483939,3.964324391786903e-09,0.0089021733821733,0
182,7,0.2473958333333333,0.2332946745318687,1.926918669615556e-09,0.0068016605616605,0
183,5,0.4765625,0.3576406007661969,3.852953081812113e-09,0.0077018803418803,0
184,7,0.154296875,0.1227986086688917,3.3978966590745433e-09,0.0068016605616605,0
185,7,0.2096354166666666,0.3140802061067452,3.998733937437291e-09,0.0068016605616605,0
186,6,0.2453125,0.2408785190453893,5.4951647824029345e-09,0.0073017826617826,0
187,4,0.1927083333333333,0.1735633614890795,1.500114808380891e-09,0.0055013431013431,0
188,12,0.1516335227272727,0.1647528274621305,3.5593873314927e-09,0.0070017094017094,0
189,6,0.3,0.434584313327834,1.1306397323338714e-08,0.0092022466422466,0
190,9,0.115234375,0.1624267412991546,2.149179066761484e-09,0.0080019536019536,0
191,12,0.1356534090909091,0.1306866430062885,1.7970219250038384e-09,0.0072017582417582,0
192,10,0.1870659722222222,0.3266565834847824,2.148428715667726e-09,0.0077018803418803,0
193,12,0.1587357954545454,0.1590853603435767,6.034612756420505e-09,0.0091022222222222,0
194,8,0.1964285714285714,0.2486510962489735,9.00280841403924e-09,0.0083020268620268,0
195,11,0.165625,0.1452599871512712,3.2932528728330573e-09,0.0083020268620268,0
196,11,0.150390625,0.1544253816130241,2.7975305002219484e-09,0.0069016849816849,0
197,8,0.1752232142857142,0.2894199389610878,3.809690629724111e-09,0.0080019536019536,0
198,18,0.1006433823529411,0.1382985759164143,4.938373017270681e-09,0.0065015873015873,0
199,16,0.10078125,0.104982482417703,1.7555361460481075e-09,0.0076018559218559,0
200,10,0.1080729166666666,0.1558371281289289,3.4140421610445075e-09,0.0064015628815628,0
201,7,0.2421875,0.2073749113107606,3.629703588885423e-09,0.0080019536019536,0
202,8,0.1875,0.1108399973940879,7.22214279791675e-08,0.1349329426129425,0
203,12,0.1434659090909091,0.168171710336228,1.2925192430686936e-09,0.0061014896214896,0
204,9,0.13720703125,0.1935707247313561,2.08958960361347e-09,0.0072017582417582,0
205,11,0.125,0.1515101391512297,2.213098107969903e-09,0.0070017094017094,0
206,12,0.09765625,0.1168555905735598,5.076896686655156e-09,0.0077018803418803,0
207,6,0.2015625,0.1849864068063516,1.3988862999451366e-09,0.0076018559218559,0
208,7,0.3020833333333333,0.1506595381679242,1.5371778839398459e-09,0.0063015384615384,0
209,4,0.3893229166666667,0.2918700462790428,2.7400269939432603e-09,0.0078019047619047,0
210,7,0.1653645833333333,0.1166800355063533,3.1962346353386303e-09,0.0077018803418803,0
211,8,0.2254464285714285,0.3064048035836251,1.9944691126710928e-09,0.0076018559218559,0
212,7,0.162109375,0.1259879173661729,2.5312638928023543e-09,0.0073017826617826,0
213,11,0.156640625,0.1980391702150186,1.1572175111552402e-09,0.0073017826617826,0
214,8,0.1428571428571428,0.1654498255375573,3.6759915038432084e-09,0.0079019291819291,0
215,10,0.1653645833333333,0.1444080274272059,2.252571705286048e-09,0.0080019536019536,0
216,12,0.1654829545454545,0.2458273987419559,2.4153191667514584e-09,0.0065015873015873,0
217,5,0.40234375,0.6157147182403654,2.501040196787678e-09,0.0090021978021978,0
218,9,0.23046875,0.2862644348502905,4.927577393787615e-09,0.0071017338217338,0
219,4,0.0794270833333333,0.0524401837645892,6.740480131894966e-09,0.008101978021978,0
220,9,0.21826171875,0.1839822756896553,7.447101389317506e-09,0.0083020268620268,0
221,10,0.140625,0.1628072849186099,4.642104163568507e-09,0.0070017094017094,0
222,5,0.3583984375,0.3302153352943715,1.824913572396688e-09,0.0060014652014652,0
223,15,0.09765625,0.1101000363153972,1.9084775253173264e-09,0.0082020024420024,0
224,7,0.1595052083333333,0.2083831727494157,2.1989828245222592e-09,0.0070017094017094,0
225,10,0.2035590277777778,0.2005076805450647,1.881841990268329e-09,0.0076018559218559,0
226,12,0.1452414772727272,0.1603667389477749,2.0700893596741242e-09,0.0080019536019536,0
227,7,0.2063802083333333,0.1627773428698831,2.063748451385814e-09,0.0091022222222222,0
228,12,0.1704545454545454,0.1990151360822844,2.3346347696636727e-09,0.0083020268620268,0
229,9,0.17822265625,0.1294811031148668,8.198737697159455e-09,0.052412796092796,0
230,11,0.1953125,0.2496457451006826,1.7681285489075093e-08,0.020004884004884,0
231,13,0.1282552083333333,0.1392514054208263,7.799697358671717e-09,0.0083020268620268,0
232,6,0.38671875,0.3586609754524459,1.1612015307986004e-09,0.0071017338217338,0
233,10,0.1506076388888889,0.1477059723829232,1.5543425018141702e-09,0.007401807081807,0
234,11,0.175390625,0.1922212400515435,1.6331926669624126e-09,0.0076018559218559,0
235,8,0.2728794642857143,0.2349549054547652,3.6108641522231837e-09,0.008101978021978,0
236,4,0.53125,0.447193123217615,5.783874811944008e-09,0.0089021733821733,0
237,3,0.66015625,0.62109375,2.233002810893149e-09,0.0076018559218559,0
238,9,0.1474609375,0.1583206305511239,1.878635417808094e-09,0.0068016605616605,0
239,8,0.08984375,0.0508027083783082,2.647022630242925e-09,0.0098023931623931,0
240,7,0.25390625,0.2502948294064505,3.412399768113195e-09,0.0064015628815628,0
241,10,0.1575520833333333,0.1497565660659361,4.30056766621699e-09,0.0067016361416361,0
242,7,0.255859375,0.2223790992557693,3.6805722064192757e-09,0.0080019536019536,0
243,14,0.1201923076923077,0.1303968833309099,2.538509802206001e-09,0.0060014652014652,0
244,7,0.255859375,0.2881879895162744,1.8667584653848387e-09,0.008101978021978,0
245,13,0.1155598958333333,0.1248519868856159,2.8666692011014354e-09,0.0061014896214896,0
246,10,0.0638020833333333,0.06306708874121,3.637403788733057e-09,0.0068016605616605,0
247,12,0.1352982954545454,0.162783099314765,3.1065972734699834e-09,0.0066016117216117,0
248,10,0.1918402777777778,0.1825745985547355,1.9314594519322084e-09,0.0083020268620268,0
249,9,0.22216796875,0.1958044341928572,5.144513232335175e-09,0.0090021978021978,0
250,6,0.1859375,0.1289086174025034,3.022462984207489e-09,0.0069016849816849,0
251,8,0.2047991071428571,0.2346896803310497,1.110463374284488e-08,0.0069016849816849,0
252,5,0.333984375,0.2328809803856696,1.831444829955733e-08,0.0076018559218559,0
253,9,0.18212890625,0.1390007310477593,2.302362926563075e-09,0.0070017094017094,0
254,5,0.2412109375,0.2170935997271234,2.396336143178233e-09,0.0078019047619047,0
255,10,0.2092013888888889,0.2479237179980722,3.5014763915304773e-09,0.0064015628815628,0
256,12,0.1321022727272727,0.0710742000978598,1.008810424838355e-08,0.0487118925518925,0
257,8,0.2477678571428571,0.2170077415512543,1.0020108985819836e-08,0.0101024664224664,0
258,6,0.14765625,0.0992956149113595,4.299503091800768e-09,0.0079019291819291,0
259,6,0.17578125,0.2738501350819002,4.150089431420991e-09,0.007401807081807,0
260,8,0.2723214285714285,0.1846381564146728,1.0875337950453848e-08,0.0087021245421245,0
261,6,0.3359375,0.1873860330724384,8.378751046735534e-09,0.0069016849816849,0
262,14,0.046875,0.057573244528834,2.001747334370961e-09,0.0070017094017094,0
263,7,0.21484375,0.1881228803175157,3.4504479980341358e-09,0.0087021245421245,0
264,11,0.1609375,0.2235167036193827,2.2739519780285003e-09,0.0072017582417582,0
265,4,0.38671875,0.1706573820767553,2.915436561979602e-09,0.0084020512820512,0
266,5,0.3896484375,0.2912629375940543,3.121749177426833e-09,0.0082020024420024,0
267,9,0.1337890625,0.1814068345907355,1.3016329813963167e-09,0.0063015384615384,0
268,10,0.1631944444444444,0.0939988338637608,1.9297425587317984e-09,0.0066016117216117,0
269,12,0.1711647727272727,0.2062815958455999,3.36098054811997e-09,0.0065015873015873,0
270,6,0.33046875,0.3874054824244231,1.423616494455551e-09,0.0075018315018315,0
271,12,0.1484375,0.1619691942511403,6.4943945174771635e-09,0.0078019047619047,0
272,10,0.16015625,0.1604999276620207,6.316617953339565e-09,0.0106025885225885,0
273,8,0.2433035714285714,0.2971737973380198,2.242992795100453e-09,0.006201514041514,0
274,11,0.155078125,0.1448376187011358,3.006015739492159e-09,0.0067016361416361,0
275,11,0.1640625,0.2017229254989997,2.5030153787079153e-09,0.0077018803418803,0
276,12,0.1278409090909091,0.1225805773767844,3.595653146202596e-09,0.0079019291819291,0
277,8,0.1026785714285714,0.0860063210053185,1.8214753460761358e-09,0.0095023199023199,0
278,3,0.1953125,0.1328125,4.637807024759005e-09,0.0066016117216117,0
279,8,0.2036830357142857,0.3433148916023282,2.42521240799629e-09,0.0076018559218559,0
280,9,0.22412109375,0.2849149336098775,2.630302619315039e-09,0.0063015384615384,0
281,11,0.125,0.0502374731742899,5.6628772156154544e-08,0.1217297191697191,0
282,12,0.1147017045454545,0.1560303207779376,2.357048420912031e-09,0.0082020024420024,0
283,3,0.64453125,0.296875,3.7066600636254925e-09,0.0070017094017094,0
284,7,0.2037760416666666,0.1835995215552621,3.220586838587067e-09,0.0073017826617826,0
285,7,0.2701822916666667,0.1668204551703353,3.356058079461238e-09,0.0073017826617826,0
286,10,0.1597222222222222,0.1915297260143841,3.0252673683090918e-09,0.0079019291819291,0
287,8,0.2075892857142857,0.241280601216917,2.925094723917125e-09,0.0065015873015873,0
288,4,0.2630208333333333,0.287621926516125,3.8524372497944505e-09,0.0067016361416361,0
289,10,0.1922743055555555,0.2799374863474675,1.978745213808457e-09,0.0076018559218559,0
290,19,0.0913628472222222,0.0699273169738953,3.4265929218361684e-08,0.0428104517704517,0
291,8,0.2349330357142857,0.1583760019317404,3.080742480555667e-07,0.205050061050061,0
292,10,0.2035590277777778,0.1137583410827314,2.69764266770667e-07,0.1229300122100121,0
293,11,0.1953125,0.1197633571621554,3.226091796854617e-07,0.1573384126984126,0
294,7,0.2669270833333333,0.0254822731650793,3.966887530636844e-07,0.1403342612942613,0
295,17,0.0986328125,0.0826854955498024,7.041259030554476e-08,0.0453110622710622,0
296,6,0.28671875,0.1789829939110836,1.0529509504293444e-08,0.0284069352869352,0
297,9,0.23193359375,0.3098393663951365,3.0046198966314007e-09,0.0064015628815628,0
298,6,0.253125,0.2336629809616298,4.257506454772079e-09,0.0077018803418803,0
299,9,0.087890625,0.0764717654314527,2.8593307306691573e-09,0.0077018803418803,0
300,6,0.35625,0.3447021614062276,1.6864933209956671e-09,0.0072017582417582,0
301,11,0.19609375,0.1777820162797688,2.4865702159329107e-09,0.0083020268620268,0
302,11,0.186328125,0.1955549276707905,1.5873840816391752e-09,0.0063015384615384,0
303,5,0.1572265625,0.1782674654714243,1.823020112603446e-09,0.0089021733821733,0
304,13,0.1529947916666666,0.1992240688968609,1.4658183572231763e-09,0.0068016605616605,0
305,13,0.1337890625,0.2013653562396524,2.266770396213218e-09,0.0094022954822954,0
306,7,0.0970052083333333,0.1337744092999492,1.3592248859877063e-09,0.0089021733821733,0
307,10,0.1979166666666666,0.1907985321251479,2.315801659770581e-09,0.0063015384615384,0
308,12,0.1260653409090909,0.1060928361810837,2.845763783132144e-09,0.0101024664224664,0
309,6,0.384375,0.3885774461296293,4.531272143109654e-09,0.0070017094017094,0
310,5,0.4814453125,0.5383641238702719,1.8891558789545568e-08,0.0095023199023199,0
311,9,0.16748046875,0.3029386753935428,2.941239428052614e-09,0.0067016361416361,0
312,7,0.21484375,0.2159064625849293,3.741474233650286e-09,0.0069016849816849,0
313,5,0.4228515625,0.47825148162373,2.419099164978286e-09,0.0057013919413919,0
314,9,0.193359375,0.1437903306195778,2.0831980369125512e-09,0.0102024908424908,0
315,5,0.2275390625,0.2653573875961539,4.1385811018194255e-09,0.0066016117216117,0
316,9,0.20849609375,0.2337715008480816,2.0599474788477193e-09,0.0075018315018315,0
317,15,0.0948660714285714,0.1061427350020627,2.8282542509319634e-09,0.0076018559218559,0
318,3,0.466796875,0.451171875,3.174156927204231e-08,0.0088021489621489,0
319,9,0.240234375,0.2336332664109033,2.254302318909977e-09,0.0080019536019536,0
320,12,0.1274857954545454,0.1554246019224367,1.080759593860555e-09,0.0072017582417582,0
321,7,0.1484375,0.2222561280557486,1.4923313943975572e-09,0.008101978021978,0
322,20,0.1019736842105263,0.128977220400793,4.6075393377820115e-09,0.007401807081807,0
323,2,0.078125,0.0,1.967959903355107e-09,0.0069016849816849,0
324,9,0.1611328125,0.1525408130501345,3.5085707589728304e-09,0.0070017094017094,0
325,12,0.1747159090909091,0.2214417566939358,4.317753119218321e-09,0.0067016361416361,0
326,12,0.1345880681818181,0.1268327514592226,3.440020364928789e-09,0.0063015384615384,0
327,5,0.3408203125,0.4629884769332269,1.1647337309553994e-09,0.0077018803418803,0
328,11,0.146484375,0.1983994334797308,2.0405736334364995e-09,0.0067016361416361,0
329,4,0.5859375,0.5817646551074512,3.726105791011067e-09,0.0079019291819291,0
330,7,0.1881510416666666,0.1870303453200295,2.551209649841747e-09,0.0060014652014652,0
331,4,0.3776041666666667,0.0676832886373282,9.376457998825214e-09,0.0094022954822954,0
332,9,0.19091796875,0.2210005385103181,3.733063531920274e-09,0.009302271062271,0
333,16,0.12890625,0.1305879881775119,1.9449466532928643e-09,0.0065015873015873,0
334,4,0.609375,0.2852899943204721,2.912853138426913e-09,0.006201514041514,0
335,11,0.188671875,0.19679166453007,1.2297434928387306e-09,0.007401807081807,0
336,9,0.2197265625,0.2722123081538548,2.5038360621135914e-09,0.0064015628815628,0
337,10,0.1818576388888889,0.2541906200765019,2.284081592004268e-09,0.0068016605616605,0
338,5,0.2412109375,0.2696639024791656,1.4833185035122421e-09,0.0063015384615384,0
339,11,0.158984375,0.191414620352693,3.6904359231296605e-09,0.0079019291819291,0
340,11,0.18671875,0.171562215391385,2.4201435145817584e-09,0.0075018315018315,0
341,10,0.1171875,0.1522157136464654,5.239563064843513e-09,0.0064015628815628,0
342,7,0.2721354166666667,0.386433677195272,3.494849544025368e-09,0.0078019047619047,0
343,10,0.1857638888888889,0.2193622934310292,2.3107261379239397e-09,0.0061014896214896,0
344,17,0.089599609375,0.0921956592117228,1.978053583914389e-09,0.0068016605616605,0
345,3,0.314453125,0.306640625,1.9282860897687475e-09,0.0076018559218559,0
346,15,0.1325334821428571,0.224229172998246,1.215952291501742e-09,0.0069016849816849,0
347,10,0.0659722222222222,0.0488044888780229,2.4246521395101973e-09,0.0071017338217338,0
348,4,0.5520833333333334,0.4621533810466469,3.264596666486833e-09,0.0075018315018315,0
349,10,0.1024305555555555,0.0975047049454379,5.2115862844356995e-09,0.0075018315018315,0
350,18,0.1040900735294117,0.0974302640424076,3.3254456126837644e-09,0.0078019047619047,0
351,4,0.2252604166666666,0.2003093446406013,2.919038708925384e-09,0.0065015873015873,0
352,10,0.2118055555555555,0.2838408933356017,5.843565552316696e-09,0.0083020268620268,0
353,7,0.2981770833333333,0.4490696461485834,2.2937343408969438e-09,0.007401807081807,0
354,7,0.2701822916666667,0.2557467017600706,2.439216794781412e-09,0.0070017094017094,0
355,4,0.5208333333333334,0.6021568807803998,2.072222145350579e-09,0.0058014163614163,0
356,6,0.3234375,0.3293448308052291,4.2864756504179575e-09,0.0088021489621489,0
357,12,0.1534090909090909,0.206370830418131,9.092232730226377e-09,0.0070017094017094,0
358,6,0.15234375,0.1379299032230683,3.988479333082126e-09,0.0084020512820512,0
359,10,0.1423611111111111,0.1367883145333059,1.8313049818601558e-09,0.0067016361416361,0
360,10,0.1345486111111111,0.1697620188271376,2.8878339583696723e-09,0.0121029548229548,0
361,11,0.16953125,0.1682610102731021,4.589519613147417e-09,0.006201514041514,0
362,15,0.1177455357142857,0.1209123167631218,3.5319445603342684e-09,0.0067016361416361,0
363,9,0.19580078125,0.2716560095664539,3.7240326938358075e-09,0.0122029792429792,0
364,8,0.1361607142857142,0.0978998874074966,2.090370777906549e-09,0.0076018559218559,0
365,4,0.4752604166666667,0.2682228457993102,7.632133369318579e-09,0.008101978021978,0
366,7,0.1881510416666666,0.1412460365602058,6.744356326247351e-09,0.0068016605616605,0
367,5,0.376953125,0.4619501918349294,1.9381058644351334e-09,0.0071017338217338,0
368,8,0.21875,0.1505228286035164,3.0172077259774717e-09,0.0065015873015873,0
369,12,0.1573153409090909,0.1655446687986039,3.689473912373408e-09,0.007401807081807,0
370,5,0.3720703125,0.2453544046364599,2.222014803312021e-09,0.007401807081807,0
371,4,0.3854166666666667,0.0827002318135438,2.881103053448806e-09,0.0079019291819291,0
372,5,0.451171875,0.2388009828786894,1.772846438014993e-09,0.0084020512820512,0
373,6,0.2953125,0.2561928289882447,2.171181789578366e-09,0.0080019536019536,0
374,13,0.111328125,0.1470475285998296,2.726655097717368e-09,0.0077018803418803,0
375,6,0.04765625,0.0096950575359303,1.130001362258688e-09,0.0073017826617826,0
376,7,0.2272135416666666,0.2194860276796023,3.104654188954784e-09,0.0067016361416361,0
377,9,0.06494140625,0.0360105352880708,2.3140447607037e-09,0.0084020512820512,0
378,7,0.2454427083333333,0.2669374045260664,3.060269268203391e-09,0.0099024175824175,0
379,7,0.283203125,0.3101945393819333,1.7684874617924636e-09,0.0086021001221001,0
380,9,0.1875,0.2507617788391255,3.059378456312121e-09,0.006201514041514,0
381,8,0.2327008928571428,0.1590000340938225,2.424413725604201e-09,0.0072017582417582,0
382,10,0.1189236111111111,0.1541538114791752,3.6025869474186774e-09,0.0070017094017094,0
383,19,0.1015625,0.1370655324213618,2.875140241247441e-09,0.0068016605616605,0
384,5,0.1904296875,0.2560512609419849,1.4038230294000954e-08,0.0079019291819291,0
385,11,0.1875,0.1899096464851772,7.121630170805995e-09,0.0080019536019536,0
386,9,0.2177734375,0.1880966864789368,4.728674338153791e-09,0.0073017826617826,0
387,8,0.1808035714285714,0.182297550621755,3.5867660149954676e-09,0.0220053724053724,0
388,9,0.19287109375,0.1874484945127401,2.7622617351784013e-09,0.0078019047619047,0
389,7,0.2760416666666667,0.2276002931592588,2.5545215055874967e-09,0.0072017582417582,0
390,17,0.102294921875,0.1352404646270948,2.967897856292144e-09,0.0069016849816849,0
391,12,0.1722301136363636,0.265726577260057,1.7403479010221223e-09,0.007401807081807,0
392,8,0.12109375,0.1083739264034811,4.59437893524575e-09,0.0069016849816849,0
393,7,0.244140625,0.368554566745034,1.994786746299166e-09,0.0061014896214896,0
394,5,0.3271484375,0.3153601413270119,4.560141128416082e-09,0.0082020024420024,0
395,11,0.14921875,0.3142907674804296,7.583256475084828e-09,0.007401807081807,0
396,9,0.22314453125,0.1703751754927763,7.563760040368327e-09,0.0091022222222222,0
397,9,0.14208984375,0.2219951250726697,3.194449848753877e-09,0.0061014896214896,0
398,15,0.1060267857142857,0.143592034157877,2.5474266518737667e-09,0.0070017094017094,0
399,7,0.2532552083333333,0.2434591182478683,2.0586719203076803e-09,0.0065015873015873,0
400,7,0.220703125,0.2235197756080893,2.690510545112193e-09,0.0072017582417582,0
401,8,0.1741071428571428,0.1538438781857425,4.1859143546471844e-09,0.0089021733821733,0
402,4,0.3919270833333333,0.2760723744712255,1.6090785852747846e-09,0.008101978021978,0
403,11,0.1703125,0.161022808094265,4.516097736726456e-09,0.0066016117216117,0
404,5,0.31640625,0.15816695188303,1.7199904450877432e-09,0.0087021245421245,0
405,10,0.1775173611111111,0.2647626365508335,2.256502660201435e-09,0.0075018315018315,0
406,6,0.2328125,0.1373445499123463,1.0248340140317302e-08,0.0078019047619047,0
407,9,0.2119140625,0.2681602216585831,3.381634008215109e-09,0.0089021733821733,0
408,4,0.4609375,0.3487444929374035,2.583977096070731e-09,0.0066016117216117,0
409,13,0.1389973958333333,0.1991322980140563,2.6074207411432683e-09,0.0080019536019536,0
410,6,0.24453125,0.1917901125335323,8.269052389165998e-09,0.009302271062271,0
411,10,0.1488715277777778,0.1353345660129331,1.4071645796132116e-08,0.0119029059829059,0
412,9,0.14990234375,0.2479617956636962,3.807721653441948e-09,0.0067016361416361,0
413,10,0.2196180555555555,0.2650165223400854,4.441413400227502e-09,0.0089021733821733,0
414,12,0.1796875,0.2224287364330274,4.460550469331662e-09,0.0069016849816849,0
415,10,0.1180555555555555,0.1359262469622148,3.861175736868273e-09,0.0071017338217338,0
416,9,0.09326171875,0.1007600037409776,1.5171832901128344e-09,0.0067016361416361,0
417,6,0.371875,0.4315966111609601,1.1293187117878051e-09,0.0056013675213675,0
418,7,0.279296875,0.2818168297042554,2.8502657429397353e-09,0.0079019291819291,0
419,5,0.2177734375,0.1653450381124815,2.9488886410360767e-09,0.0076018559218559,0
420,7,0.12109375,0.1393715841789943,1.5851526422740362e-09,0.0075018315018315,0
421,13,0.1555989583333333,0.1261728156139689,2.41827791901195e-09,0.0061014896214896,0
422,11,0.161328125,0.1557222532781221,2.830429844213326e-09,0.0068016605616605,0
423,5,0.390625,0.4499230213021514,4.0335386388557175e-09,0.0073017826617826,0
424,9,0.21337890625,0.2386326934069824,1.7308745583141756e-09,0.0061014896214896,0
425,6,0.24609375,0.1261664327386646,1.7188053173000515e-09,0.009302271062271,0
426,6,0.2671875,0.2717874320183422,3.997245208590504e-09,0.0065015873015873,0
427,9,0.20849609375,0.259581536480199,1.6023677066398275e-08,0.0083020268620268,0
428,9,0.1708984375,0.1184462024239373,1.8718689085046684e-09,0.0079019291819291,0
429,9,0.20166015625,0.2164617474176275,3.90015353596512e-09,0.0090021978021978,0
430,15,0.09765625,0.1504866199891503,2.338512883477684e-09,0.0071017338217338,0
431,7,0.2057291666666666,0.1480371978111038,4.339878639243336e-09,0.0071017338217338,0
432,7,0.2584635416666667,0.3721846401796206,3.5414700779226882e-09,0.0068016605616605,0
433,8,0.265625,0.251841709515691,2.181751771495361e-09,0.0069016849816849,0
434,15,0.1322544642857142,0.1541562929220888,2.066329772615544e-09,0.0068016605616605,0
435,10,0.1909722222222222,0.1906157895341162,1.979363233863291e-09,0.0085020757020757,0
436,9,0.17041015625,0.1317735312365343,4.758911388869322e-09,0.0073017826617826,0
437,7,0.3059895833333333,0.3951474320498053,1.8910268909469057e-08,0.0117028571428571,0
438,6,0.2015625,0.2745579721627565,1.5377449078127302e-09,0.0091022222222222,0
439,9,0.20654296875,0.2594823224582649,3.757268558002589e-09,0.0070017094017094,0
440,7,0.1575520833333333,0.0569949703860398,2.1448993702442075e-09,0.0078019047619047,0
441,14,0.1246995192307692,0.1598184871938397,2.6369034737223837e-09,0.0075018315018315,0
442,7,0.2805989583333333,0.2544507049871274,3.669133631427587e-09,0.0063015384615384,0
443,8,0.2488839285714285,0.4459861088590995,4.226841376343436e-09,0.0076018559218559,0
444,5,0.3359375,0.0201086526191152,1.708933575073685e-09,0.0065015873015873,0
445,11,0.115234375,0.1606152910793852,1.6596646610855055e-09,0.0061014896214896,0
446,8,0.1328125,0.1935410739905836,3.6146105109532303e-09,0.0077018803418803,0
447,5,0.4580078125,0.4343354351220226,3.544979769247168e-09,0.0075018315018315,0
448,4,0.3502604166666667,0.3046596764361515,5.3392947315623596e-09,0.0068016605616605,0
449,6,0.36953125,0.2661483814294199,4.28480507995303e-09,0.0073017826617826,0
450,5,0.4716796875,0.5503542712776691,6.080603427953473e-09,0.0076018559218559,0
451,15,0.1236049107142857,0.1353616248293545,5.347787436117335e-09,0.010002442002442,0
452,8,0.1863839285714285,0.1405120188149089,2.188108198537742e-09,0.0082020024420024,0
453,13,0.1357421875,0.2471770808503264,3.062329503355144e-09,0.0067016361416361,0
454,9,0.18896484375,0.189240956220128,3.342436389414411e-09,0.0069016849816849,0
