epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1158,6,0.21640625,0.2009286302474711,8.730014811302011e-10,0.0057013919413919,0
1159,1,0.0,0.0,6.573727726557971e-10,0.0057013919413919,0
1160,3,0.509765625,0.193359375,5.719176334789887e-10,0.0061014896214896,0
1161,8,0.1997767857142857,0.2316002845526035,1.5550612452684336e-09,0.0064015628815628,0
1162,8,0.2706473214285714,0.2169158827732503,8.338749004628696e-10,0.0056013675213675,0
1163,5,0.267578125,0.2873882574115492,8.757679378114931e-10,0.0066016117216117,0
1164,2,1.23046875,0.0,6.271257571623871e-10,0.0059014407814407,0
1165,7,0.2708333333333333,0.3972720051997767,7.914804765594598e-10,0.0079019291819291,0
1166,5,0.3515625,0.4694737251575228,6.957537030468003e-10,0.0061014896214896,0
1167,7,0.291015625,0.3597622319329679,9.477105644745295e-10,0.0071017338217338,0
1168,9,0.177734375,0.2131323885266209,1.0043574335484247e-09,0.0091022222222222,0
1169,13,0.1396484375,0.3087590414723397,9.269319101736683e-10,0.0104025396825396,0
1170,7,0.224609375,0.285332333619455,1.2389704421312135e-09,0.007401807081807,0
1171,6,0.24140625,0.2362993913317383,1.524223856722998e-09,0.0080019536019536,0
1172,7,0.3001302083333333,0.3967259031030434,9.180064409817727e-10,0.0058014163614163,0
1173,7,0.3274739583333333,0.3310449249318492,1.6430870309991188e-09,0.0077018803418803,0
1174,5,0.3056640625,0.3466934416285686,8.983887371722191e-10,0.0075018315018315,0
1175,2,0.34765625,0.0,6.675752190189575e-10,0.0085020757020757,0
1176,6,0.38046875,0.452873044175324,6.245740262738887e-10,0.0071017338217338,0
1177,3,0.296875,0.26171875,9.58896217784725e-10,0.0066016117216117,0
1178,6,0.2125,0.1319040622597537,1.311571431902533e-09,0.0075018315018315,0
1179,1,0.0,0.0,4.5719492253947374e-10,0.0064015628815628,0
1180,0,0.0,0.0,3.316863886689894e-10,0.0053012942612942,0
1181,5,0.318359375,0.2100222475892063,5.56831510683388e-10,0.0084020512820512,0
1182,3,0.44921875,0.4140625,1.0604836003201958e-09,0.006201514041514,0
1183,7,0.3098958333333333,0.215419052966715,2.001989845768463e-09,0.0060014652014652,0
1184,10,0.2083333333333333,0.2599996661322643,1.059957719664679e-09,0.0069016849816849,0
1185,4,0.46484375,0.2471970144081268,1.4389775329579012e-09,0.006201514041514,0
1186,2,0.328125,0.0,7.344909311727648e-10,0.0061014896214896,0
1187,8,0.2483258928571428,0.2382753689889845,1.9965284014863334e-09,0.0060014652014652,0
1188,6,0.19296875,0.1982990412624957,9.93467827493697e-10,0.0047011477411477,0
1189,5,0.099609375,0.081775083654134,8.559162600156761e-10,0.0066016117216117,0
1190,3,0.390625,0.35546875,6.764283310299794e-10,0.0047011477411477,0
1191,4,0.43359375,0.5552465639198424,7.958390445469772e-10,0.0075018315018315,0
1192,7,0.2350260416666666,0.2894617937110978,9.57705406154353e-10,0.0070017094017094,0
1193,9,0.16845703125,0.3103775426458587,1.1145631510329311e-09,0.0099024175824175,0
1194,2,0.74609375,0.0,6.247625033124686e-10,0.0079019291819291,0
1195,7,0.2233072916666666,0.2393293278180985,1.0267947688334591e-09,0.0071017338217338,0
1196,0,0.0,0.0,4.2935655767758557e-10,0.0060014652014652,0
1197,9,0.12158203125,0.0885486973981723,7.362905895085955e-10,0.0055013431013431,0
1198,5,0.4072265625,0.2734706313633362,1.3695920607107075e-09,0.0085020757020757,0
1199,3,0.794921875,0.267578125,6.039164471398903e-10,0.0063015384615384,0
1200,3,0.533203125,0.439453125,7.047021871426633e-10,0.0058014163614163,0
1201,5,0.3291015625,0.4314804125038722,5.582770068017893e-10,0.0092022466422466,0
1202,9,0.2021484375,0.2248957922474439,1.4747657831692282e-09,0.0063015384615384,0
1203,1,0.0,0.0,4.317870945975913e-10,0.0059014407814407,0
1204,5,0.3486328125,0.303274153361555,8.057406065647823e-10,0.0070017094017094,0
1205,4,0.4453125,0.1796025614464476,1.1774991367081566e-09,0.0066016117216117,0
1206,7,0.30078125,0.2926908404099722,1.0409097069410712e-09,0.0048011721611721,0
1207,7,0.1328125,0.1227416435758798,1.6869081512453762e-09,0.0078019047619047,0
1208,8,0.1395089285714285,0.2167248642241106,6.970046614964196e-10,0.0078019047619047,0
1209,8,0.2008928571428571,0.2467250012536679,1.4675769736724408e-09,0.0056013675213675,0
1210,5,0.1845703125,0.1837053974021122,1.0275899221183103e-09,0.0049011965811965,0
1211,4,0.3020833333333333,0.2357669890669186,1.0986973657532264e-09,0.0066016117216117,0
1212,9,0.14599609375,0.2233570514249878,1.8410846685471798e-09,0.0064015628815628,0
1213,7,0.23046875,0.2167294142413434,9.736695708307426e-10,0.0071017338217338,0
1214,2,0.9296875,0.0,8.737901282787384e-10,0.0083020268620268,0
1215,10,0.2022569444444444,0.1903161077573666,1.2244742812408216e-09,0.0066016117216117,0
1216,8,0.1478794642857142,0.1288035401729973,1.1458084176032895e-09,0.0075018315018315,0
1217,0,0.0,0.0,5.025163116967146e-10,0.006201514041514,0
1218,6,0.32265625,0.1532046986469409,1.13187245007443e-09,0.0067016361416361,0
1219,3,0.4453125,0.3203125,1.1555932343077486e-09,0.0049011965811965,0
1220,6,0.22578125,0.1792011080026432,9.334773203262783e-10,0.0055013431013431,0
1221,3,0.353515625,0.314453125,1.153521811420163e-09,0.0057013919413919,0
1222,4,0.0533854166666666,0.0230729754513923,7.548108696689281e-10,0.0078019047619047,0
1223,7,0.2447916666666666,0.2610051943545084,8.588658342679061e-10,0.0056013675213675,0
1224,1,0.0,0.0,5.377296435503851e-10,0.0065015873015873,0
1225,8,0.2131696428571428,0.2192164305683368,1.851481600166639e-09,0.0067016361416361,0
1226,2,0.02734375,0.0,6.680004822647336e-10,0.0065015873015873,0
1227,6,0.35234375,0.3955193381808278,9.693404621532482e-10,0.0063015384615384,0
1228,6,0.38125,0.4676654119132609,9.360818201033971e-10,0.0067016361416361,0
1229,4,0.4778645833333333,0.3215223172307492,6.821997328407585e-10,0.007401807081807,0
1230,9,0.23388671875,0.1972795236053655,1.5867853586961295e-09,0.0064015628815628,0
1231,4,0.4388020833333333,0.5570512770086915,1.3805946319739816e-09,0.0066016117216117,0
1232,11,0.1734375,0.1530951023108267,1.311234659564845e-09,0.0060014652014652,0
1233,11,0.137109375,0.2196094305851939,1.1844221316348144e-09,0.007401807081807,0
1234,6,0.290625,0.1269284831854143,8.580024684649224e-10,0.0057013919413919,0
1235,6,0.35859375,0.3111827707262646,8.272042029267874e-10,0.0064015628815628,0
1236,5,0.2216796875,0.2280121824791094,1.6394245398137339e-09,0.0077018803418803,0
1237,2,0.26171875,0.0,1.1833212336202832e-09,0.0057013919413919,0
1238,12,0.14453125,0.2624042286737245,1.2595609967633776e-09,0.0054013186813186,0
1239,7,0.0944010416666666,0.1136939471220705,1.1409114464531703e-09,0.0073017826617826,0
1240,6,0.1515625,0.1622932879946826,6.66739084413077e-10,0.0046011233211233,0
1241,5,0.3232421875,0.2335169024670226,1.3117708089906463e-09,0.0056013675213675,0
1242,4,0.4778645833333333,0.3732780197583595,1.058015858107433e-09,0.0053012942612942,0
1243,6,0.265625,0.3194920895929976,6.783083854569661e-10,0.0056013675213675,0
1244,4,0.1197916666666666,0.0796934570213508,7.521382057096341e-10,0.0067016361416361,0
1245,6,0.18359375,0.1664080839100823,1.727792982056947e-09,0.007401807081807,0
1246,10,0.1440972222222222,0.1542234512851781,1.1826983083393338e-09,0.0064015628815628,0
1247,4,0.61328125,0.2598170179424358,6.951052930691782e-10,0.0079019291819291,0
1248,7,0.2779947916666667,0.3485359938411256,1.2564659743746282e-09,0.006201514041514,0
1249,3,0.703125,0.65625,7.447995425158885e-10,0.0052012698412698,0
1250,10,0.1705729166666666,0.1687491962429418,8.579786143788547e-10,0.0069016849816849,0
1251,6,0.29765625,0.2266352253967264,6.15576689666662e-10,0.0057013919413919,0
1252,5,0.1513671875,0.1346771392023548,1.208565424546709e-09,0.0059014407814407,0
1253,5,0.2587890625,0.313735047246248,9.658648249665303e-10,0.0067016361416361,0
1254,11,0.18515625,0.2595420207728894,1.2067764799049136e-09,0.0090021978021978,0
1255,7,0.294921875,0.2503634036815181,1.0861240063291915e-09,0.0066016117216117,0
1256,5,0.369140625,0.3363290323739212,1.0082717964185454e-09,0.0065015873015873,0
1257,2,1.33203125,0.0,9.876316951007883e-10,0.0056013675213675,0
1258,7,0.310546875,0.2919927318487122,9.41850123754027e-10,0.007401807081807,0
1259,6,0.22734375,0.3300113190530365,8.582275014638222e-10,0.0057013919413919,0
1260,5,0.1728515625,0.2074798905153502,7.878321949807754e-10,0.0051012454212454,0
1261,2,0.02734375,0.0,6.88785564083183e-10,0.0046011233211233,0
1262,7,0.3209635416666667,0.4872406446240446,1.5156611669432183e-09,0.0054013186813186,0
1263,3,0.173828125,0.091796875,9.218670606734366e-10,0.0052012698412698,0
1264,4,0.21484375,0.132620878921992,7.142369537873771e-10,0.0054013186813186,0
1265,5,0.2021484375,0.2472593767723591,9.300883384459963e-10,0.0058014163614163,0
1266,3,0.427734375,0.080078125,1.2298368732491901e-09,0.0055013431013431,0
1267,8,0.2137276785714285,0.1720108316466226,1.0191922116959318e-09,0.0082020024420024,0
1268,5,0.23828125,0.2851428721177004,1.3692102881792095e-09,0.0075018315018315,0
1269,6,0.1921875,0.1614070819194436,8.624125148292387e-10,0.0063015384615384,0
1270,1,0.0,0.0,7.125716717420583e-10,0.0045010989010989,0
1271,4,0.35546875,0.2750510428481866,9.065267233550771e-10,0.0056013675213675,0
1272,2,0.0390625,0.0,8.028654673572255e-10,0.0055013431013431,0
1273,5,0.421875,0.2940215458662745,1.1611150525298875e-09,0.0066016117216117,0
1274,7,0.2701822916666667,0.2529269643380861,7.613697515769402e-10,0.0066016117216117,0
1275,5,0.2548828125,0.2020399014183503,8.32767425263991e-10,0.0051012454212454,0
1276,5,0.357421875,0.5023253726712368,7.640931717854793e-10,0.0068016605616605,0
1277,5,0.39453125,0.6269926730127863,1.140554407955106e-09,0.0049011965811965,0
1278,7,0.248046875,0.2617066034183823,7.059144762441464e-10,0.0071017338217338,0
1279,8,0.1489955357142857,0.1006013190698657,7.51245674688898e-10,0.0107026129426129,0
1280,3,0.52734375,0.08984375,9.430587026340231e-10,0.0052012698412698,0
1281,7,0.2682291666666667,0.3622273205149365,1.126457279027105e-09,0.0064015628815628,0
1282,9,0.13623046875,0.1459683292997811,1.726196434325154e-09,0.0079019291819291,0
1283,4,0.4479166666666667,0.3147273056309576,1.1027222601455656e-09,0.0061014896214896,0
1284,4,0.4049479166666667,0.0693168315323237,9.79759927064185e-10,0.0073017826617826,0
1285,7,0.2115885416666666,0.1849244861161473,8.93503563489827e-10,0.0055013431013431,0
1286,3,0.603515625,0.544921875,8.09559179214914e-10,0.0054013186813186,0
1287,2,0.76953125,0.0,6.722792091510611e-10,0.0042010256410256,0
1288,5,0.443359375,0.3805988692410661,9.948909609523734e-10,0.007401807081807,0
1289,8,0.1266741071428571,0.156136358546433,1.5333682045234811e-09,0.008101978021978,0
1290,4,0.421875,0.277884229819347,4.2139854810198785e-09,0.0056013675213675,0
1291,4,0.43359375,0.3559763431761185,9.481459718653511e-10,0.006201514041514,0
1292,1,0.0,0.0,9.1474571186682e-10,0.005001221001221,0
1293,10,0.21484375,0.3349266121159562,1.1571672487480638e-09,0.0075018315018315,0
1294,9,0.2275390625,0.3435210419141642,9.218714802105367e-10,0.0065015873015873,0
1295,1,0.0,0.0,7.192542290584872e-10,0.0057013919413919,0
1296,8,0.1780133928571428,0.2938109705233493,1.3026416631398884e-09,0.0057013919413919,0
1297,9,0.16552734375,0.2273603400505578,1.0133057586597536e-09,0.0061014896214896,0
1298,7,0.29296875,0.3399036106284091,1.255338185261777e-09,0.0065015873015873,0
1299,5,0.392578125,0.1958878245193454,1.8138621445455235e-09,0.0055013431013431,0
1300,5,0.1865234375,0.1428153794413629,8.532102756933915e-10,0.0099024175824175,0
1301,4,0.3736979166666667,0.2345774588518447,1.1895458083244254e-09,0.0047011477411477,0
1302,9,0.20849609375,0.2585212905645701,1.2678000225676507e-09,0.005001221001221,0
1303,4,0.5755208333333334,0.7697218020562779,9.932157368412519e-10,0.0055013431013431,0
1304,5,0.41015625,0.3886865967689296,9.632942558666571e-10,0.006201514041514,0
1305,3,0.244140625,0.212890625,8.724656677266567e-10,0.0053012942612942,0
1306,10,0.1380208333333333,0.1903269955481223,1.2491801825650267e-09,0.0061014896214896,0
1307,2,0.79296875,0.0,2.019767016493207e-09,0.0054013186813186,0
1308,4,0.2682291666666667,0.329630310337286,1.442245540419762e-09,0.005001221001221,0
1309,1,0.0,0.0,1.1173670599280144e-09,0.0046011233211233,0
1310,6,0.35546875,0.3520916157186578,1.256325948600731e-09,0.0061014896214896,0
1311,13,0.1246744791666666,0.1351421214064821,1.209772445028855e-09,0.0064015628815628,0
1312,3,0.548828125,0.025390625,8.641556608603882e-10,0.0065015873015873,0
1313,3,0.060546875,0.021484375,7.916681569282873e-10,0.0065015873015873,0
1314,7,0.2233072916666666,0.3193218346040629,1.3560851120732643e-09,0.0054013186813186,0
1315,4,0.5963541666666666,0.4743838234338982,1.3197798377514494e-09,0.0071017338217338,0
1316,7,0.1627604166666666,0.1376949277230636,1.6394449591350342e-09,0.0073017826617826,0
1317,7,0.1809895833333333,0.1974320753339226,1.3480242025242595e-09,0.0064015628815628,0
1318,8,0.1796875,0.2090795323245524,1.427995021116873e-09,0.00430105006105,0
1319,9,0.1953125,0.3296849544481111,1.082203662612316e-09,0.0070017094017094,0
1320,5,0.3544921875,0.4450500785852424,9.573146763293855e-10,0.0049011965811965,0
1321,8,0.2193080357142857,0.2585506594053747,2.182879566431821e-09,0.0056013675213675,0
1322,3,0.470703125,0.376953125,1.4751388156278834e-09,0.0064015628815628,0
1323,7,0.2591145833333333,0.1798666830030339,1.0897852955216162e-09,0.0084020512820512,0
1324,3,0.072265625,0.025390625,9.694619898145538e-10,0.0071017338217338,0
1325,6,0.32421875,0.4796073324704022,9.273299230044307e-10,0.0052012698412698,0
1326,3,0.0390625,0.00390625,8.655274545441669e-10,0.0058014163614163,0
1327,2,0.078125,0.0,2.3381843387352204e-09,0.0052012698412698,0
1328,5,0.4384765625,0.6581850134284853,9.541917291516651e-10,0.0046011233211233,0
1329,7,0.1770833333333333,0.1796403168728572,9.81651465066357e-10,0.0052012698412698,0
1330,3,0.275390625,0.236328125,6.643630494878203e-10,0.0095023199023199,0
1331,6,0.32421875,0.3184683958270035,1.0562929922133219e-09,0.0067016361416361,0
1332,5,0.466796875,0.3969074866748114,1.0407763346408031e-09,0.0048011721611721,0
1333,6,0.25703125,0.4322325197990949,7.471626065161434e-10,0.0056013675213675,0
1334,7,0.14453125,0.1459843897726454,8.468389425406365e-10,0.0048011721611721,0
1335,5,0.3740234375,0.2206663928227103,8.760987683206088e-10,0.0057013919413919,0
1336,7,0.275390625,0.2821415087740676,2.1069033431570633e-09,0.0054013186813186,0
1337,4,0.4049479166666667,0.2194078031228163,1.9286040198185342e-09,0.005001221001221,0
1338,6,0.10703125,0.10888842662618,5.42466457873967e-10,0.005001221001221,0
1339,9,0.15576171875,0.1549806533552775,7.019430705385375e-10,0.0059014407814407,0
1340,4,0.4505208333333333,0.3470534529079738,1.0032227481174364e-09,0.0057013919413919,0
1341,3,0.357421875,0.330078125,6.864789250334693e-10,0.0041010012210012,0
1342,8,0.265625,0.3104003121690487,2.1020028644470606e-09,0.0077018803418803,0
1343,5,0.361328125,0.5356727947334811,1.235404809215764e-09,0.0055013431013431,0
1344,8,0.2087053571428571,0.1480825340886108,1.1964426971752976e-09,0.0060014652014652,0
1345,3,0.392578125,0.302734375,7.775583109846501e-10,0.0065015873015873,0
1346,4,0.578125,0.5683918142947624,8.989021605450748e-10,0.0054013186813186,0
1347,2,0.75,0.0,1.085738101946893e-09,0.0065015873015873,0
1348,7,0.109375,0.1575789835850845,1.4754081924998246e-09,0.0051012454212454,0
1349,13,0.1585286458333333,0.1923040324457888,2.041400168404804e-09,0.0071017338217338,0
1350,3,0.4453125,0.19140625,2.778873548104317e-09,0.0048011721611721,0
1351,8,0.2511160714285714,0.2616455645085103,1.8947428368673788e-09,0.0054013186813186,0
1352,3,0.759765625,0.638671875,1.3205512842875479e-09,0.0054013186813186,0
1353,5,0.0400390625,0.0075011188944029,9.77199619163905e-10,0.00430105006105,0
1354,6,0.246875,0.3688906643785188,1.178477708062186e-09,0.0056013675213675,0
1355,6,0.18671875,0.2119967616571654,8.682019377990072e-10,0.0052012698412698,0
1356,7,0.2955729166666667,0.3556237261376325,1.4323676298264206e-09,0.0064015628815628,0
1357,6,0.11875,0.1294755421522729,1.62268632137136e-09,0.0060014652014652,0
1358,8,0.1540178571428571,0.1318216905803507,9.224349883704851e-10,0.0047011477411477,0
1359,5,0.27734375,0.2808563868930058,1.195117466742066e-09,0.0064015628815628,0
1360,9,0.2177734375,0.2792883384840541,1.5962191823913431e-09,0.0054013186813186,0
1361,4,0.0859375,0.0229993772560621,1.349415001557e-09,0.0053012942612942,0
1362,12,0.1338778409090909,0.2112338177362316,1.0627692184697679e-09,0.0048011721611721,0
1363,6,0.16015625,0.1891851358458164,1.365776921660621e-09,0.0045010989010989,0
1364,7,0.1959635416666666,0.188843610734706,1.575064944308591e-09,0.0054013186813186,0
1365,8,0.1819196428571428,0.3029717685499184,1.9204028701868103e-09,0.0048011721611721,0
1366,6,0.33515625,0.205327601233066,1.2753281137953754e-09,0.0057013919413919,0
1367,5,0.2724609375,0.2283966537257178,1.3609129307747095e-09,0.0040009768009768,0
1368,7,0.3216145833333333,0.2102451342910355,6.618494143219418e-10,0.0050012210012209,0
1369,8,0.2516741071428571,0.3251074117906445,1.5810679953207995e-09,0.0052012698412698,0
1370,2,0.05078125,0.0,1.2041373063580023e-09,0.0055013431013431,0
1371,4,0.0703125,0.053082857058957,8.553736329892463e-10,0.0047011477411477,0
1372,3,0.470703125,0.232421875,1.6682565254008132e-09,0.0052012698412698,0
1373,5,0.3876953125,0.1392449371677673,1.480779517010343e-09,0.0045010989010989,0
1374,2,0.05859375,0.0,1.1232078558672535e-09,0.0049011965811965,0
1375,7,0.255859375,0.2186540665756713,1.2954515322661501e-09,0.0058014163614163,0
1376,6,0.303125,0.5054065601232586,1.089834827065825e-09,0.005001221001221,0
1377,6,0.34921875,0.3759476957262472,2.6488548215897687e-09,0.0054013186813186,0
1378,2,0.28515625,0.0,6.338767314056347e-10,0.0047011477411477,0
1379,8,0.1936383928571428,0.207434718281519,1.6419092636712252e-09,0.006201514041514,0
1380,2,0.1484375,0.0,8.860602960434117e-10,0.0044010744810744,0
1381,8,0.1590401785714285,0.1588746397256629,1.4363119254660002e-09,0.0057013919413919,0
1382,1,0.0,0.0,1.6192313323737887e-09,0.0049011965811965,0
1383,4,0.4674479166666667,0.3112169842484857,1.1291078342360394e-09,0.006201514041514,0
1384,7,0.2102864583333333,0.3442484007205473,1.3510179896183212e-09,0.0060014652014652,0
1385,10,0.1002604166666666,0.1178367431952996,9.807344917750135e-10,0.0064015628815628,0
1386,5,0.1220703125,0.0645048916166864,8.40251254149205e-10,0.0064015628815628,0
1387,3,0.033203125,0.005859375,7.40215720814679e-10,0.0045010989010989,0
1388,4,0.4713541666666667,0.3464960940411362,9.463201474705594e-10,0.0066016117216117,0
1389,3,0.759765625,0.693359375,2.5035507704821462e-09,0.0056013675213675,0
1390,4,0.3203125,0.3767456115993589,8.035280863591875e-10,0.0049011965811965,0
1391,4,0.5091145833333334,0.3747603038920529,9.892768414345792e-10,0.0051012454212454,0
1392,7,0.2669270833333333,0.2850373134762968,1.4323759826292451e-09,0.0060014652014652,0
1393,2,0.03515625,0.0,1.2774438636675355e-09,0.0066016117216117,0
1394,7,0.1419270833333333,0.1490814340554675,2.9125968017809247e-09,0.006201514041514,0
1395,5,0.22265625,0.2740088896040259,8.295044074705819e-10,0.0075018315018315,0
1396,7,0.1953125,0.2546463572341143,1.4325533324975287e-09,0.0042010256410256,0
1397,4,0.55859375,0.3411806200457342,1.3572598552008463e-09,0.0066016117216117,0
1398,4,0.3893229166666667,0.3016733478628231,7.704651787298305e-10,0.0047011477411477,0
1399,10,0.2005208333333333,0.1938486811869419,7.914151513868205e-10,0.007401807081807,0
1400,11,0.17890625,0.183982301607213,1.503174537367818e-09,0.0057013919413919,0
1401,4,0.38671875,0.2411984171430062,1.2915893198173415e-09,0.0060014652014652,0
1402,9,0.1201171875,0.1114094754858281,1.72227689892525e-09,0.0053012942612942,0
1403,7,0.2174479166666666,0.1874140789825248,1.3373256685084181e-09,0.0051012454212454,0
1404,4,0.4361979166666667,0.2879753863330694,1.5549436759143714e-09,0.0045010989010989,0
1405,8,0.2583705357142857,0.2361025300488581,1.7037538612859123e-09,0.0049011965811965,0
1406,7,0.2109375,0.1916717970893975,1.7758241426296024e-09,0.0067016361416361,0
1407,7,0.3131510416666667,0.2985102362369469,1.801376011723997e-09,0.0061014896214896,0
1408,11,0.138671875,0.1475016758710409,1.543596058711672e-09,0.0092022466422466,0
1409,4,0.2005208333333333,0.1320571863907093,1.131947187946787e-09,0.0052012698412698,0
1410,1,0.0,0.0,1.2292756095082672e-09,0.0054013186813186,0
1411,3,0.626953125,0.548828125,1.7420355923160411e-09,0.0052012698412698,0
1412,4,0.6432291666666666,0.6860805461766234,6.593004717775781e-10,0.0050012210012209,0
1413,4,0.4791666666666667,0.3354273823987052,4.0878423251491594e-09,0.0063015384615384,0
1414,1,0.0,0.0,7.300669914237334e-10,0.0055013431013431,0
1415,4,0.0859375,0.0469833816475747,9.735224519007143e-10,0.0051012454212454,0
1416,2,1.12890625,0.0,8.161450366635804e-10,0.0047011477411477,0
1417,6,0.3359375,0.2379672623886529,8.637625002608975e-10,0.0040009768009768,0
1418,4,0.6223958333333334,0.2703383397251437,1.2404628468401934e-09,0.0064015628815628,0
1419,10,0.1892361111111111,0.2324728301922288,1.655279153081351e-09,0.0060014652014652,0
1420,7,0.2037760416666666,0.3650997319407916,1.8345839254779275e-09,0.0058014163614163,0
1421,5,0.4052734375,0.4439086200740804,1.897600388192478e-09,0.0063015384615384,0
1422,6,0.26484375,0.4306976761967145,3.384083963960337e-09,0.0063015384615384,0
1423,6,0.26640625,0.2071329349340055,1.294395711899432e-09,0.0054013186813186,0
1424,6,0.31484375,0.2729303332296998,1.3158084786347147e-09,0.0064015628815628,0
1425,6,0.159375,0.0919886626845939,6.798814325957756e-10,0.0053012942612942,0
1426,4,0.5794270833333334,0.3636147849105637,1.1927026704556466e-09,0.0048011721611721,0
1427,2,0.21484375,0.0,1.1062756704698094e-09,0.0052012698412698,0
1428,1,0.0,0.0,9.711462055784395e-11,0.0039009523809523,0
1429,8,0.1372767857142857,0.0812282275577176,1.7016907143295076e-09,0.0057013919413919,0
1430,5,0.248046875,0.1289802107898363,7.690951560056412e-10,0.0045010989010989,0
1431,7,0.2877604166666667,0.2711836676446836,2.916017942214141e-09,0.0055013431013431,0
1432,5,0.328125,0.4918541157613772,1.0979933793249383e-09,0.0058014163614163,0
1433,5,0.21875,0.3293434408801566,1.968624384747324e-09,0.0060014652014652,0
1434,4,0.24609375,0.232172813858108,2.037027029164449e-09,0.0066016117216117,0
1435,5,0.2890625,0.3221531527217974,1.1046102835995234e-09,0.0055013431013431,0
1436,2,0.4453125,0.0,9.043837894570496e-10,0.0065015873015873,0
1437,8,0.21875,0.2776697342271994,1.4264688022028334e-09,0.0065015873015873,0
1438,8,0.19921875,0.2007284793770822,1.3235398278037931e-09,0.0065015873015873,0
1439,6,0.24765625,0.2506169146139681,9.86131176356966e-10,0.0054013186813186,0
1440,2,1.19140625,0.0,1.4927117762511531e-09,0.0045010989010989,0
1441,5,0.2939453125,0.2063183295608826,9.899996794685438e-10,0.0047011477411477,0
1442,10,0.1883680555555555,0.2073035893649221,9.346549641936544e-10,0.0052012698412698,0
1443,4,0.1510416666666666,0.1560002344026461,1.1564117233774396e-09,0.0067016361416361,0
1444,11,0.145703125,0.1813615127060193,1.4933573862374224e-09,0.0049011965811965,0
1445,3,0.130859375,0.052734375,1.652546654448268e-09,0.0047011477411477,0
1446,7,0.1321614583333333,0.1496730490770087,9.626690034714302e-10,0.0059014407814407,0
1447,8,0.1635044642857142,0.1774465827794798,2.2878536095569053e-09,0.0058014163614163,0
1448,4,0.2799479166666667,0.134650778862448,2.0228470698766023e-09,0.0051012454212454,0
1449,3,0.40625,0.05078125,1.4757805633964626e-09,0.0058014163614163,0
1450,4,0.421875,0.511196656370496,9.899065756795263e-10,0.0044010744810744,0
1451,3,0.77734375,0.75,8.407769682494956e-10,0.0069016849816849,0
1452,6,0.28359375,0.4599207536188979,1.183910362167001e-09,0.0059014407814407,0
1453,6,0.2359375,0.2030588834704111,1.3642672185025662e-09,0.0073017826617826,0
1454,6,0.2796875,0.3006401860769365,9.87976389294212e-10,0.0073017826617826,0
1455,4,0.08203125,0.0662912607362388,9.698791535845106e-10,0.0060014652014652,0
1456,3,0.59765625,0.51953125,1.2673506140553415e-09,0.0102024908424908,0
1457,3,0.849609375,0.740234375,1.1986550327724779e-09,0.0056013675213675,0
1458,10,0.1575520833333333,0.1878793904732058,1.6696772857386981e-09,0.0076018559218559,0
1459,3,0.958984375,0.900390625,9.049812399414617e-10,0.0061014896214896,0
1460,5,0.1318359375,0.0734112631822373,1.016529946955771e-09,0.0097023687423687,0
1461,6,0.35703125,0.2298468834762612,8.857925870531753e-10,0.0046011233211233,0
1462,4,0.4153645833333333,0.4859719697938835,1.1492646266470095e-09,0.005001221001221,0
1463,6,0.253125,0.3043106644019397,2.1536298224842754e-09,0.0052012698412698,0
1464,4,0.3346354166666667,0.0978037081156975,2.802758885406836e-09,0.0057013919413919,0
1465,2,0.0859375,0.0,8.221907630847649e-10,0.0049011965811965,0
1466,6,0.3671875,0.3817667476475328,9.854376200129402e-10,0.0051012454212454,0
1467,12,0.1569602272727272,0.1967335955437539,1.5526653116525482e-09,0.0046011233211233,0
1468,6,0.31953125,0.3141499411855348,2.4348969305013253e-09,0.005001221001221,0
1469,3,0.408203125,0.302734375,1.172581569199014e-09,0.0048011721611721,0
1470,10,0.1783854166666666,0.1946255279688478,1.341662489974074e-09,0.0054013186813186,0
1471,5,0.376953125,0.2147460715453035,1.8258178717671047e-09,0.0051012454212454,0
1472,5,0.3955078125,0.3729330957867717,1.823235930322984e-09,0.0058014163614163,0
1473,7,0.2825520833333333,0.3000249781629879,1.5645662113396196e-09,0.0044010744810744,0
1474,6,0.27734375,0.2753726168757525,1.0024903937235095e-09,0.0048011721611721,0
1475,3,0.357421875,0.017578125,1.5151941507481796e-09,0.0059014407814407,0
1476,8,0.2600446428571428,0.4620845723727123,1.4916315939796364e-09,0.0053012942612942,0
1477,6,0.21875,0.3446809127883715,1.5496318215196991e-09,0.0061014896214896,0
1478,3,0.59765625,0.09375,2.958345408587224e-09,0.0049011965811965,0
1479,5,0.3974609375,0.2712295763615423,1.5293949236156764e-09,0.005001221001221,0
1480,4,0.3372395833333333,0.2659758202088376,8.737984164394992e-10,0.0048011721611721,0
1481,3,0.583984375,0.537109375,9.62623712097155e-10,0.0047011477411477,0
1482,4,0.50390625,0.3000108504982223,1.310597363945578e-09,0.0053012942612942,0
1483,2,1.2734375,0.0,1.1101300985000616e-09,0.0046011233211233,0
1484,7,0.2819010416666667,0.3348107973055894,1.556701732714782e-09,0.0063015384615384,0
1485,6,0.23125,0.2232981427304647,8.399136525295521e-10,0.0051012454212454,0
1486,7,0.1790364583333333,0.2204571669062296,2.2168120891793044e-09,0.0054013186813186,0
1487,6,0.16953125,0.1680432247685844,9.611923941379642e-10,0.0058014163614163,0
1488,13,0.1627604166666666,0.195347219136351,1.433816571192086e-09,0.0072017582417582,0
