epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
863,6,0.2296875,0.3122205782025345,8.056475353879772e-10,0.0047011477411477,0
864,1,0.0,0.0,6.121896942195132e-10,0.0051012454212454,0
865,1,0.0,0.0,8.700391322086032e-10,0.0026006349206349,0
866,3,0.044921875,0.009765625,1.017536787856442e-09,0.0025006105006104,0
867,4,0.4348958333333333,0.5459845180653147,1.475766741059781e-09,0.0028006837606837,0
868,4,0.3723958333333333,0.184611356859748,6.722309896660284e-10,0.0032007814407814,0
869,0,0.0,0.0,9.036103716292015e-10,0.003100757020757,0
870,2,0.95703125,0.0,9.111308065577751e-10,0.0028006837606837,0
871,4,0.4244791666666667,0.2783475330865126,9.307255857293059e-10,0.0053012942612942,0
872,5,0.3095703125,0.241056694105244,1.3297933609875572e-09,0.0040009768009768,0
873,6,0.28203125,0.2485480296580019,1.272537701114853e-09,0.00430105006105,0
874,5,0.2861328125,0.4234758310458584,9.904882238000943e-10,0.0038009279609279,0
875,3,0.658203125,0.615234375,5.750384398979291e-10,0.0042010256410256,0
876,0,0.0,0.0,3.9475065448050786e-10,0.0037009035409035,0
877,1,0.0,0.0,8.720491346535873e-10,0.0033008058608058,0
878,3,0.9140625,0.4296875,7.609164109636294e-10,0.003100757020757,0
879,0,0.0,0.0,4.512124195503316e-10,0.0030007326007326,0
880,2,0.0625,0.0,5.323253498405168e-10,0.00430105006105,0
881,0,0.0,0.0,3.680053647787736e-10,0.0030007326007326,0
882,5,0.251953125,0.3554741156875253,9.488098499316448e-10,0.0039009523809523,0
883,5,0.3515625,0.3282412368522768,6.760259405921033e-10,0.0040009768009768,0
884,2,0.87890625,0.0,8.483874821844144e-10,0.0046011233211233,0
885,3,0.3359375,0.3046875,1.198194363729219e-09,0.0030007326007326,0
886,3,0.189453125,0.173828125,7.228182616461004e-10,0.0036008791208791,0
887,4,0.1510416666666666,0.1110517555219812,4.1239565559677736e-09,0.0036008791208791,0
888,1,0.0,0.0,1.3991401534041183e-09,0.0028006837606837,0
889,1,0.0,0.0,6.016540517971378e-10,0.0029007081807081,0
890,2,0.43359375,0.0,6.042449918823543e-10,0.0037009035409035,0
891,2,0.03515625,0.0,1.2012961024865783e-09,0.0038009279609279,0
892,3,0.642578125,0.560546875,8.541095487066181e-10,0.00430105006105,0
893,2,0.3125,0.0,6.325152880226712e-10,0.0039009523809523,0
894,1,0.0,0.0,5.630032524392071e-10,0.0038009279609279,0
895,3,0.193359375,0.154296875,4.4166318589538597e-10,0.0044010744810744,0
896,4,0.50390625,0.3499238430909527,7.064611314611312e-10,0.0036008791208791,0
897,1,0.0,0.0,5.31762943507449e-10,0.0034008302808302,0
898,3,0.5078125,0.25,7.161002665023382e-10,0.0042010256410256,0
899,0,0.0,0.0,5.464707902665779e-10,0.0039009523809523,0
900,2,0.0390625,0.0,3.7067077543268015e-10,0.0042010256410256,0
901,0,0.0,0.0,3.6755174346749427e-10,0.0039009523809523,0
902,4,0.1744791666666666,0.1437844350362046,1.0158867968620712e-09,0.0039009523809523,0
903,1,0.0,0.0,1.2462042157154332e-09,0.0032007814407814,0
904,0,0.0,0.0,5.127638275546355e-10,0.0039009523809523,0
905,0,0.0,0.0,3.324121408370492e-10,0.0037009035409035,0
906,2,0.0546875,0.0,5.351115747635893e-10,0.0041010012210012,0
907,3,0.13671875,0.109375,5.614112832290488e-10,0.0034008302808302,0
908,0,0.0,0.0,4.5616230517930374e-10,0.0027006593406593,0
909,1,0.0,0.0,7.58591917892513e-10,0.0027006593406593,0
910,1,0.0,0.0,7.876031751389464e-10,0.0042010256410256,0
911,4,0.3072916666666667,0.2217138621632558,5.871854505554137e-10,0.0053012942612942,0
912,3,0.658203125,0.619140625,6.385805730357012e-10,0.0053012942612942,0
913,3,0.041015625,0.001953125,6.18096702267089e-10,0.0042010256410256,0
914,2,0.20703125,0.0,9.496603111987726e-10,0.0038009279609279,0
915,2,0.03515625,0.0,1.250857139782277e-09,0.0034008302808302,0
916,1,0.0,0.0,4.920822394265617e-10,0.0027006593406593,0
917,1,0.0,0.0,1.542200565849833e-09,0.0027006593406593,0
918,3,0.478515625,0.376953125,1.0971439529131835e-09,0.0034008302808302,0
919,1,0.0,0.0,8.854070175284115e-10,0.003100757020757,0
920,5,0.134765625,0.1133654051635269,2.099731638765521e-09,0.0033008058608058,0
921,3,0.697265625,0.650390625,5.143039299532546e-10,0.0039009523809523,0
922,4,0.421875,0.3465939411271375,6.06157686474765e-10,0.0039009523809523,0
923,0,0.0,0.0,3.4421251046852007e-10,0.0035008547008547,0
924,4,0.4440104166666667,0.2502101438839572,7.88033433294422e-10,0.0046011233211233,0
925,2,0.02734375,0.0,9.694058030496331e-10,0.0038009279609279,0
926,3,0.33984375,0.30078125,5.985064352280467e-10,0.0033008058608058,0
927,0,0.0,0.0,3.752350664953687e-10,0.0042010256410256,0
928,0,0.0,0.0,6.571703486552958e-10,0.003100757020757,0
929,4,0.3046875,0.2344617894864036,7.201981685727106e-10,0.003100757020757,0
930,0,0.0,0.0,4.825962781219762e-10,0.0035008547008547,0
931,0,0.0,0.0,3.905871040271796e-10,0.0032007814407814,0
932,3,0.078125,0.0234375,7.58220396660472e-10,0.0033008058608058,0
933,1,0.0,0.0,1.1610344048588095e-09,0.0027006593406593,0
934,1,0.0,0.0,4.569475187277958e-10,0.0041010012210012,0
935,0,0.0,0.0,4.79342767370755e-10,0.0036008791208791,0
936,0,0.0,0.0,5.368275915107989e-10,0.0038009279609279,0
937,1,0.0,0.0,4.5133414172018797e-10,0.0045010989010989,0
938,3,0.412109375,0.373046875,7.020594868179574e-10,0.0035008547008547,0
939,5,0.0849609375,0.0867932798394724,8.492193731261952e-10,0.0048011721611721,0
940,2,0.0390625,0.0,4.856756705257164e-10,0.003100757020757,0
941,0,0.0,0.0,3.361887374936825e-10,0.0042010256410256,0
942,3,0.599609375,0.572265625,4.309707090155808e-10,0.0036008791208791,0
943,0,0.0,0.0,5.903828263718372e-10,0.0035008547008547,0
944,2,0.06640625,0.0,7.648837331543947e-10,0.0034008302808302,0
945,5,0.0400390625,0.0069740511997488,5.720917215437018e-10,0.003100757020757,0
946,1,0.0,0.0,4.93676098397939e-10,0.0039009523809523,0
947,2,0.2890625,0.0,5.547459690374065e-10,0.0039009523809523,0
948,2,1.37890625,0.0,6.330271116500512e-10,0.0035008547008547,0
949,0,0.0,0.0,3.4144460953212103e-10,0.0042010256410256,0
950,0,0.0,0.0,4.4068904339623203e-10,0.0029007081807081,0
951,4,0.1106770833333333,0.0959662800660847,1.1246880030433715e-09,0.002400586080586,0
952,2,0.07421875,0.0,6.311642525942547e-10,0.0042010256410256,0
953,6,0.3078125,0.4875550850288611,1.0157021878647906e-09,0.0044010744810744,0
954,0,0.0,0.0,9.053204488772823e-10,0.0045010989010989,0
955,2,0.49609375,0.0,4.15652230614742e-10,0.0032007814407814,0
956,2,1.625,0.0,4.481250027953324e-10,0.0040009768009768,0
957,2,0.046875,0.0,4.2794276237642757e-10,0.0036008791208791,0
958,0,0.0,0.0,2.9811534899819005e-10,0.0033008058608058,0
959,2,0.2109375,0.0,3.6022348065760374e-10,0.0055013431013431,0
960,4,0.55078125,0.7153949662125753,1.4263375106781702e-09,0.0055013431013431,0
961,1,0.0,0.0,4.3030540532973e-10,0.0034008302808302,0
962,2,0.0546875,0.0,5.260970928682122e-10,0.0036008791208791,0
963,0,0.0,0.0,4.525722066988092e-10,0.0049011965811965,0
964,1,0.0,0.0,6.763457382733941e-10,0.0033008058608058,0
965,2,0.06640625,0.0,3.9835655881901303e-10,0.0036008791208791,0
966,1,0.0,0.0,5.000468031832501e-10,0.0039009523809523,0
967,3,0.3984375,0.35546875,7.467617913645844e-10,0.0038009279609279,0
968,2,1.7890625,0.0,3.939506559527164e-10,0.0038009279609279,0
969,0,0.0,0.0,3.9496581995580387e-10,0.003100757020757,0
970,0,0.0,0.0,5.321995464852606e-10,0.0039009523809523,0
971,2,0.0234375,0.0,6.744955350853357e-10,0.0033008058608058,0
972,1,0.0,0.0,7.55906136253263e-10,0.0030007326007326,0
973,1,0.0,0.0,6.10604847865894e-10,0.0045010989010989,0
974,1,0.0,0.0,8.65190329878116e-10,0.0034008302808302,0
975,4,0.3802083333333333,0.4935016077031113,7.883473933897467e-10,0.0034008302808302,0
976,2,1.65234375,0.0,9.27186189920851e-10,0.0034008302808302,0
977,1,0.0,0.0,5.53974365846218e-10,0.0040009768009768,0
978,1,0.0,0.0,3.949245707487465e-10,0.0037009035409035,0
979,2,0.95703125,0.0,8.692928419176127e-10,0.0042010256410256,0
980,1,0.0,0.0,6.72146860058948e-10,0.0038009279609279,0
981,0,0.0,0.0,3.9554971657192344e-10,0.0049011965811965,0
982,1,0.0,0.0,4.4238500130355663e-10,0.0041010012210012,0
983,2,0.04296875,0.0,3.7307475611190116e-10,0.0044010744810744,0
984,0,0.0,0.0,3.7875448324738604e-10,0.0028006837606837,0
985,2,0.2578125,0.0,4.2464838444691914e-10,0.0037009035409035,0
986,3,0.0703125,0.03125,8.747491090110708e-10,0.0042010256410256,0
987,4,0.43359375,0.2692952620285802,7.197998797028671e-10,0.0048011721611721,0
988,4,0.3151041666666667,0.245448752412319,3.5142732412793075e-10,0.0041010012210012,0
989,0,0.0,0.0,5.391309873924913e-10,0.0038009279609279,0
990,4,0.4466145833333333,0.3706526069444571,5.319980723154372e-10,0.0034008302808302,0
991,1,0.0,0.0,3.619677867517267e-10,0.0039009523809523,0
992,0,0.0,0.0,3.1570441772479314e-10,0.0034008302808302,0
993,9,0.17919921875,0.3224634661422282,1.0410324150479827e-09,0.0040009768009768,0
994,0,0.0,0.0,1.244814301871307e-09,0.0034008302808302,0
995,2,0.62109375,0.0,4.4349473955701056e-10,0.0041010012210012,0
996,0,0.0,0.0,5.280972260425099e-10,0.0036008791208791,0
997,2,0.15625,0.0,1.590799070011524e-09,0.0033008058608058,0
998,2,0.3359375,0.0,2.526869099053165e-09,0.0037009035409035,0
999,5,0.2060546875,0.3142938625220718,1.602130480691893e-09,0.0028006837606837,0
1000,3,0.076171875,0.013671875,1.0087015997501343e-09,0.0027006593406593,0
1001,2,0.71875,0.0,1.4051596619362187e-09,0.003100757020757,0
1002,3,0.52734375,0.5,1.0526192492324014e-09,0.0038009279609279,0
1003,2,0.01171875,0.0,1.5030304012904744e-09,0.0027006593406593,0
1004,3,0.1875,0.14453125,1.2800703021456223e-09,0.0037009035409035,0
1005,5,0.201171875,0.2082712716805221,2.6245650066677993e-09,0.0026006349206349,0
1006,1,0.0,0.0,5.997507658279178e-10,0.0032007814407814,0
1007,3,0.15625,0.12890625,9.163905041251654e-10,0.003100757020757,0
1008,3,0.15625,0.12109375,6.139481033482862e-10,0.0042010256410256,0
1009,0,0.0,0.0,3.4702071544018653e-10,0.0036008791208791,0
1010,0,0.0,0.0,3.5169042081959884e-10,0.0037009035409035,0
1011,2,1.11328125,0.0,6.185266412887751e-10,0.0039009523809523,0
1012,2,0.03515625,0.0,9.589817759231678e-10,0.0028006837606837,0
1013,0,0.0,0.0,3.3114073977169204e-10,0.0034008302808302,0
1014,2,0.70703125,0.0,7.470015860483463e-10,0.0028006837606837,0
1015,0,0.0,0.0,3.6462814193039687e-10,0.0030007326007326,0
1016,4,0.4466145833333333,0.1114175597150073,9.279069221376911e-10,0.0037009035409035,0
1017,3,0.66796875,0.58203125,6.117663783886883e-10,0.0036008791208791,0
1018,0,0.0,0.0,2.6629797104985976e-10,0.0029007081807081,0
1019,1,0.0,0.0,6.951094022079024e-10,0.0036008791208791,0
1020,1,0.0,0.0,6.983720635964224e-10,0.0045010989010988,0
1021,8,0.1796875,0.2547847097568707,1.2941975228276163e-09,0.0046011233211233,0
1022,4,0.2278645833333333,0.1356293402083311,1.0623745804205968e-09,0.0025006105006105,0
1023,0,0.0,0.0,3.7752159429271376e-10,0.0028006837606837,0
1024,2,0.06640625,0.0,5.21591760608473e-10,0.0029007081807081,0
1025,5,0.3330078125,0.3081654340665383,7.584141318358923e-10,0.0059014407814407,0
1026,2,0.10546875,0.0,4.85360655192386e-10,0.0052012698412698,0
1027,3,0.712890625,0.580078125,7.465532059854402e-10,0.0047011477411477,0
1028,6,0.19375,0.2575709095326954,7.804837521999266e-10,0.0044010744810744,0
1029,5,0.078125,0.03326052024595,1.881456159845869e-09,0.0036008791208791,0
1030,0,0.0,0.0,3.4934804460903356e-10,0.0028006837606837,0
1031,4,0.3528645833333333,0.2323771913746711,1.3775680509712102e-09,0.0038009279609279,0
1032,0,0.0,0.0,1.2771049080587194e-09,0.0028006837606837,0
1033,3,0.046875,0.0078125,2.5235699259637558e-09,0.0034008302808302,0
1034,2,0.0703125,0.0,7.570552118228401e-10,0.0025006105006105,0
1035,1,0.0,0.0,4.512847016066453e-10,0.0036008791208791,0
1036,3,0.9140625,0.859375,6.338387294431248e-10,0.0040009768009768,0
1037,4,0.40234375,0.284128785353872,9.791650121792635e-10,0.0030007326007326,0
1038,1,0.0,0.0,6.289442117796054e-10,0.0032007814407814,0
1039,3,0.2890625,0.25390625,5.661131343494553e-10,0.0030007326007326,0
1040,6,0.22890625,0.1871676742422419,7.899256567354094e-10,0.0038009279609279,0
1041,2,0.05078125,0.0,3.5980267189058394e-10,0.0032007814407814,0
1042,1,0.0,0.0,5.975752540770854e-10,0.0028006837606837,0
1043,2,0.03515625,0.0,9.315952981017083e-10,0.0033008058608058,0
1044,3,0.4921875,0.13671875,8.63793204658589e-10,0.0040009768009768,0
1045,0,0.0,0.0,2.827266250572111e-10,0.0034008302808302,0
1046,0,0.0,0.0,3.8715902534583856e-10,0.0042010256410256,0
1047,3,0.056640625,0.021484375,4.871363924706414e-10,0.0028006837606837,0
1048,2,0.09765625,0.0,7.150407429024644e-10,0.0029007081807081,0
1049,2,0.7734375,0.0,1.0930540315170007e-09,0.0034008302808302,0
1050,1,0.0,0.0,5.719714412995091e-10,0.002400586080586,0
1051,2,0.23828125,0.0,2.8381834121989793e-09,0.0025006105006105,0
1052,5,0.376953125,0.5182999094564633,1.498822380009422e-09,0.002400586080586,0
1053,2,0.0859375,0.0,9.46277962991848e-10,0.0038009279609279,0
1054,2,0.03125,0.0,3.945432850709865e-10,0.0034008302808302,0
1055,3,0.5234375,0.2265625,5.179305663408801e-10,0.0038009279609279,0
1056,0,0.0,0.0,4.508319445189866e-10,0.0037009035409035,0
1057,4,0.5078125,0.361871424313077,6.874456534956192e-10,0.0035008547008547,0
1058,2,0.33984375,0.0,5.228286975539723e-10,0.0034008302808302,0
1059,0,0.0,0.0,4.4810998021277317e-10,0.0046011233211233,0
1060,2,0.02734375,0.0,7.374603412206433e-10,0.0034008302808302,0
1061,3,0.36328125,0.33984375,1.1857875787491744e-09,0.0037009035409035,0
1062,4,0.3541666666666667,0.4484122440139176,1.019110532663646e-09,0.003100757020757,0
1063,1,0.0,0.0,4.4959420857429087e-10,0.0035008547008547,0
1064,2,0.046875,0.0,9.92458956482823e-10,0.0038009279609279,0
1065,2,0.30859375,0.0,5.687317441495553e-10,0.0037009035409035,0
1066,3,0.466796875,0.333984375,6.19815850951382e-10,0.0029007081807081,0
1067,0,0.0,0.0,3.131678957743518e-10,0.0038009279609279,0
1068,4,0.5533854166666666,0.4492734719085514,7.559728427860294e-10,0.0035008547008547,0
1069,5,0.087890625,0.0939735290915578,9.017995139103196e-10,0.0033008058608058,0
1070,2,0.203125,0.0,5.501027843747623e-10,0.0035008547008547,0
1071,0,0.0,0.0,2.581916262834303e-10,0.0034008302808302,0
1072,2,0.296875,0.0,7.852319604151104e-10,0.0036008791208791,0
1073,1,0.0,0.0,2.937911915533252e-10,0.0034008302808302,0
1074,0,0.0,0.0,3.8429744757726664e-10,0.0036008791208791,0
1075,4,0.51953125,0.6960582377305077,6.710632115751735e-10,0.0030007326007326,0
1076,0,0.0,0.0,4.2576025588846093e-10,0.0040009768009768,0
1077,4,0.046875,0.0084384644510519,1.0083244255405423e-09,0.0042010256410256,0
1078,2,1.26953125,0.0,6.431854173841352e-10,0.003100757020757,0
1079,7,0.044921875,0.0220682959071331,8.088955841760327e-10,0.0033008058608058,0
1080,2,0.04296875,0.0,3.8783638797947407e-10,0.0028006837606837,0
1081,0,0.0,0.0,6.612361783621512e-10,0.0046011233211233,0
1082,1,0.0,0.0,6.202843393548521e-10,0.0034008302808302,0
1083,0,0.0,0.0,4.01334191220867e-10,0.0034008302808302,0
1084,2,1.62109375,0.0,3.7893115466518617e-10,0.0037009035409035,0
1085,0,0.0,0.0,5.552274371012923e-10,0.0034008302808302,0
1086,2,0.45703125,0.0,5.22739255650485e-10,0.0034008302808302,0
1087,1,0.0,0.0,5.06186757932408e-10,0.0030007326007326,0
1088,6,0.2546875,0.3358957096099547,9.841180017919942e-10,0.0047011477411477,0
1089,2,0.31640625,0.0,5.99697153098309e-10,0.0035008547008547,0
1090,2,0.05078125,0.0,9.752490961525415e-10,0.0038009279609279,0
1091,3,0.056640625,0.025390625,8.375455615897466e-10,0.0037009035409035,0
1092,3,0.208984375,0.037109375,1.8177099942267063e-09,0.0035008547008547,0
1093,3,0.025390625,0.013671875,5.0160422033705e-10,0.0029007081807081,0
1094,5,0.259765625,0.4162722946474046,3.509389851950806e-09,0.0030007326007325,0
1095,5,0.0380859375,0.0147133976301946,1.88350708595815e-09,0.0032007814407814,0
1096,2,0.1171875,0.0,7.754665171117208e-10,0.0030007326007326,0
1097,3,0.16796875,0.125,5.147344577418408e-10,0.0038009279609279,0
1098,4,0.1575520833333333,0.1705182402826666,7.39208970762313e-10,0.0041010012210012,0
1099,3,0.177734375,0.134765625,8.059199341307857e-10,0.0033008058608058,0
1100,4,0.2708333333333333,0.1978823983490924,7.402162332922979e-10,0.0051012454212454,0
1101,0,0.0,0.0,2.5883598011717286e-10,0.003100757020757,0
1102,5,0.41015625,0.62251091269614,7.983183972896081e-10,0.0040009768009768,0
1103,2,0.51171875,0.0,9.765621010827623e-10,0.0030007326007326,0
1104,4,0.0859375,0.0637090094933597,2.4405168899345292e-09,0.0029007081807081,0
1105,0,0.0,0.0,5.56306493669131e-10,0.0040009768009768,0
1106,2,1.55078125,0.0,1.8745010605258427e-09,0.0038009279609279,0
1107,0,0.0,0.0,1.496356227641999e-09,0.0028006837606837,0
1108,5,0.154296875,0.1175287998697686,3.22261410453947e-10,0.0028006837606837,0
1109,3,0.46875,0.171875,2.114105014094997e-09,0.0034008302808302,0
1110,0,0.0,0.0,1.0278351979831487e-09,0.0027006593406593,0
1111,2,0.27734375,0.0,5.330611139576911e-10,0.0035008547008547,0
1112,2,0.0390625,0.0,1.934247870608905e-09,0.0035008547008547,0
1113,2,0.1484375,0.0,9.242840355720963e-10,0.003100757020757,0
1114,0,0.0,0.0,3.1571963073937656e-10,0.0036008791208791,0
1115,1,0.0,0.0,7.223657153730985e-10,0.0039009523809523,0
1116,0,0.0,0.0,4.6558273923200655e-10,0.0040009768009768,0
1117,2,0.03515625,0.0,5.646300893453479e-10,0.0026006349206349,0
1118,1,0.0,0.0,4.3631952877030707e-10,0.0036008791208791,0
1119,6,0.365625,0.5286448070597591,2.041200738321846e-09,0.0026006349206349,0
1120,5,0.25390625,0.2699696389541447,1.130536638143094e-09,0.0030007326007326,0
1121,1,0.0,0.0,8.877625649961384e-10,0.0036008791208791,0
1122,3,0.75390625,0.734375,1.1150400720226723e-09,0.003100757020757,0
1123,4,0.3111979166666667,0.1968257351280074,9.033423766997484e-10,0.003100757020757,0
1124,1,0.0,0.0,4.673783000763312e-10,0.0035008547008547,0
1125,3,0.462890625,0.111328125,9.135656593546357e-10,0.0042010256410256,0
1126,3,0.67578125,0.2734375,9.792484744007176e-10,0.0037009035409035,0
1127,3,0.1640625,0.14453125,8.447073122682667e-10,0.0032007814407814,0
1128,0,0.0,0.0,3.6077126390771073e-10,0.0041010012210012,0
1129,0,0.0,0.0,5.418695705325741e-10,0.0029007081807081,0
1130,3,0.087890625,0.044921875,5.563869596435988e-10,0.003100757020757,0
1131,4,0.4140625,0.538675510245771,1.5767776823637631e-09,0.0029007081807081,0
1132,1,0.0,0.0,1.05941704587681e-09,0.00430105006105,0
1133,3,0.138671875,0.115234375,9.98430657841429e-10,0.0020004884004884,0
1134,3,0.63671875,0.59375,6.055533542312387e-10,0.0027006593406593,0
1135,0,0.0,0.0,4.0855394970693727e-10,0.0039009523809523,0
1136,4,0.3880208333333333,0.2529998511781787,1.818492418848703e-09,0.0037009035409035,0
1137,3,0.7265625,0.6875,7.253217520845726e-10,0.0039009523809523,0
1138,4,0.6223958333333334,0.3044091499208845,1.0209513283932354e-09,0.0038009279609279,0
1139,0,0.0,0.0,4.834684451457002e-10,0.0035008547008547,0
1140,4,0.1223958333333333,0.0623642188272294,7.228475421713172e-10,0.0048011721611721,0
1141,2,1.19140625,0.0,8.410314826881333e-10,0.0038009279609279,0
1142,0,0.0,0.0,2.6221026320757314e-10,0.0041010012210012,0
1143,3,0.162109375,0.103515625,8.281284143821344e-10,0.0040009768009768,0
1144,0,0.0,0.0,4.5669914237336386e-10,0.0034008302808302,0
1145,10,0.1011284722222222,0.1226787018945585,9.943464004876547e-10,0.0035008547008546,0
1146,1,0.0,0.0,8.085118240466797e-10,0.0027006593406593,0
1147,2,1.3828125,0.0,7.109960406678012e-10,0.0025006105006105,0
1148,1,0.0,0.0,4.861787954278795e-10,0.0027006593406593,0
1149,2,1.25,0.0,5.774025323475873e-10,0.0039009523809523,0
1150,0,0.0,0.0,4.3043676324353964e-10,0.0033008058608058,0
1151,0,0.0,0.0,3.8653621537235306e-10,0.0038009279609279,0
1152,6,0.33515625,0.2735423905962749,7.665413047409955e-10,0.0055013431013431,0
1153,2,0.0390625,0.0,5.641904627495859e-10,0.0052012698412698,0
1154,0,0.0,0.0,3.07942769481231e-10,0.0036008791208791,0
1155,1,0.0,0.0,3.912260477278791e-10,0.0038009279609279,0
1156,3,0.099609375,0.052734375,8.736026319359651e-10,0.0027006593406593,0
1157,2,0.2109375,0.0,1.2926094152527874e-09,0.0032007814407814,0
1158,1,0.0,0.0,4.2470695365040603e-10,0.0030007326007326,0
1159,2,0.8046875,0.0,5.554955863563921e-10,0.0040009768009768,0
1160,2,0.0390625,0.0,4.1874938444449655e-10,0.0029007081807081,0
1161,0,0.0,0.0,3.834385473178971e-10,0.0036008791208791,0
1162,0,0.0,0.0,4.5121010874215986e-10,0.0032007814407814,0
1163,2,0.86328125,0.0,5.449097531572347e-10,0.0038009279609279,0
1164,3,0.283203125,0.248046875,7.05991282080167e-10,0.0041010012210012,0
1165,5,0.369140625,0.5453487351410305,1.2247286611540847e-09,0.0030007326007326,0
1166,2,0.60546875,0.0,5.449741779998762e-10,0.0040009768009768,0
1167,1,0.0,0.0,4.4695960947248717e-10,0.0037009035409035,0
1168,0,0.0,0.0,2.454230251162485e-10,0.0035008547008547,0
1169,1,0.0,0.0,3.6508827287215557e-10,0.0053012942612942,0
1170,0,0.0,0.0,5.608043676324354e-10,0.0041010012210012,0
1171,6,0.3328125,0.355956910686708,1.1378887538743307e-09,0.0035008547008547,0
1172,4,0.3098958333333333,0.3858079728098949,6.498006223295255e-10,0.0037009035409035,0
1173,1,0.0,0.0,7.047416659724923e-10,0.0032007814407814,0
1174,0,0.0,0.0,3.4188895150433607e-10,0.0032007814407814,0
1175,0,0.0,0.0,4.706719069599678e-10,0.0029007081807081,0
1176,0,0.0,0.0,3.5606454599700936e-10,0.003100757020757,0
1177,1,0.0,0.0,3.827443358178248e-10,0.0033008058608058,0
1178,0,0.0,0.0,4.857928339742098e-10,0.0029007081807081,0
1179,1,0.0,0.0,4.682914979217633e-10,0.003100757020757,0
1180,1,0.0,0.0,4.66650768213268e-10,0.0037009035409035,0
1181,2,0.08984375,0.0,5.426537544669412e-10,0.0036008791208791,0
1182,4,0.2942708333333333,0.3721863484215789,8.720057138226207e-10,0.003100757020757,0
1183,3,0.169921875,0.130859375,4.921489447946065e-10,0.0040009768009768,0
1184,2,0.03515625,0.0,7.671821050083412e-10,0.003100757020757,0
1185,0,0.0,0.0,5.330605438263406e-10,0.0038009279609279,0
1186,2,0.04296875,0.0,4.1086765570654076e-10,0.0035008547008547,0
1187,1,0.0,0.0,5.864430050112856e-10,0.0041010012210012,0
1188,0,0.0,0.0,6.410319998246394e-10,0.0033008058608058,0
1189,0,0.0,0.0,3.85835556554421e-10,0.0037009035409035,0
1190,0,0.0,0.0,4.0315507311844304e-10,0.0038009279609279,0
1191,2,1.6171875,0.0,8.030902487762033e-10,0.0040009768009768,0
1192,0,0.0,0.0,4.0876804247339957e-10,0.0037009035409035,0
1193,4,0.5768229166666666,0.5009079213385652,1.615455281389347e-09,0.0033008058608058,0
1194,4,0.32421875,0.2692952620285802,1.3390671373400883e-09,0.0033008058608058,0
1195,7,0.3046875,0.3023161593784794,1.101323840920052e-09,0.0041010012210012,0
1196,0,0.0,0.0,5.165701345188525e-10,0.0029007081807081,0
1197,7,0.0592447916666666,0.0182407887058878,1.2672887859600884e-09,0.0028006837606837,0
1198,0,0.0,0.0,2.4282996989613284e-10,0.0027006593406593,0
1199,2,0.03125,0.0,1.067840703972801e-09,0.0044010744810744,0
1200,0,0.0,0.0,3.580565581481332e-10,0.0040009768009768,0
1201,0,0.0,0.0,2.9151415740386664e-10,0.0032007814407814,0
1202,1,0.0,0.0,3.933423170659892e-10,0.0035008547008547,0
1203,0,0.0,0.0,5.811312397178353e-10,0.003100757020757,0
1204,3,0.119140625,0.083984375,6.719718204164745e-10,0.0040009768009768,0
1205,4,0.5638020833333334,0.577458911514791,7.08254057704607e-10,0.0044010744810744,0
1206,3,0.205078125,0.044921875,9.5150887387609e-10,0.0034008302808302,0
1207,2,1.265625,0.0,1.5769121978385371e-09,0.0038009279609279,0
1208,1,0.0,0.0,7.88640530587646e-10,0.0029007081807081,0
1209,5,0.3056640625,0.4284016181950857,7.143648262710188e-10,0.0048011721611721,0
1210,2,0.05078125,0.0,6.037359595109137e-10,0.002400586080586,0
1211,3,0.052734375,0.025390625,8.308486083111196e-10,0.0033008058608058,0
1212,6,0.0984375,0.0555402268349256,1.8370350989398607e-09,0.0030007326007326,0
1213,1,0.0,0.0,1.1870339709067387e-09,0.0026006349206349,0
1214,0,0.0,0.0,3.5327561193088887e-10,0.0032007814407814,0
1215,0,0.0,0.0,3.418807140089764e-10,0.0034008302808302,0
1216,5,0.4755859375,0.2878110446955267,6.617244390839285e-10,0.0040009768009768,0
1217,0,0.0,0.0,7.58283203704449e-10,0.00430105006105,0
1218,3,0.7578125,0.71875,1.1895180250491604e-09,0.0039009523809523,0
1219,1,0.0,0.0,6.244397309315463e-10,0.0041010012210012,0
1220,3,0.38671875,0.35546875,8.453667638091287e-10,0.003100757020757,0
1221,2,0.04296875,0.0,7.265709995577782e-10,0.0037009035409035,0
1222,1,0.0,0.0,3.5813427712609256e-10,0.0037009035409035,0
1223,3,0.576171875,0.537109375,6.640457536290868e-10,0.0034008302808302,0
1224,4,0.23046875,0.24583526438154,9.903202109246062e-10,0.0036008791208791,0
1225,3,0.484375,0.4453125,9.700821523752496e-10,0.0030007326007326,0
1226,2,1.11328125,0.0,5.735229090540446e-10,0.0044010744810744,0
1227,3,0.79296875,0.0234375,7.939664705461406e-10,0.0039009523809523,0
1228,3,0.521484375,0.486328125,5.203071492677717e-10,0.0034008302808302,0
1229,3,0.77734375,0.54296875,6.749498464943176e-10,0.0036008791208791,0
1230,1,0.0,0.0,7.87461757522426e-10,0.0032007814407814,0
1231,6,0.2609375,0.3321865445658884,8.052405006216817e-10,0.0027006593406593,0
1232,3,0.443359375,0.423828125,9.261488996965759e-10,0.0032007814407814,0
1233,2,0.03515625,0.0,5.910666555412433e-10,0.0035008547008547,0
1234,5,0.0966796875,0.0607905253808043,1.1240718541142074e-09,0.0030007326007326,0
