epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
18,9,0.23193359375,0.1722844189276819,1.2310291757235438e-09,0.0084020512820512,0
19,6,0.321875,0.2433013699933171,2.1526167456627613e-09,0.0083020268620268,0
20,8,0.2700892857142857,0.3660067723824887,1.1142232642289875e-09,0.0085020757020757,0
21,6,0.1609375,0.134375,2.0899704938681582e-09,0.0078019047619047,0
22,6,0.309375,0.1670742899412563,1.4286900712166851e-09,0.0065015873015873,0
23,8,0.2349330357142857,0.2176654052329034,1.0518331021593383e-09,0.0078019047619047,0
24,12,0.1658380681818181,0.1750368045805617,9.682480555434423e-10,0.0068016605616605,0
25,12,0.1434659090909091,0.1356757180608698,1.6404349401044106e-09,0.0077018803418803,0
26,6,0.26171875,0.1186111441460076,1.4752231181961607e-09,0.0075018315018315,0
27,15,0.1300223214285714,0.1555468874123602,3.1709906523150567e-09,0.0072017582417582,0
28,8,0.2466517857142857,0.26076693068652,1.5731982492413463e-09,0.0079019291819291,0
29,7,0.318359375,0.2309510093801799,1.3199799090137915e-09,0.0064015628815628,0
30,13,0.1341145833333333,0.1636615678105639,1.1482453412756183e-09,0.0060014652014652,0
31,8,0.2315848214285714,0.2687392469372268,1.7397713846660731e-09,0.0070017094017094,0
32,4,0.5052083333333334,0.4626483667805628,1.0212660688522062e-09,0.0061014896214896,0
33,9,0.208984375,0.208582411325723,1.507982020025575e-09,0.0076018559218559,0
34,11,0.185546875,0.1753923649690975,1.8220685511493654e-09,0.0087021245421245,0
35,9,0.162109375,0.0964574861317636,3.416705963799885e-09,0.0082020024420024,0
36,7,0.2669270833333333,0.1383766051485241,4.446721074435417e-09,0.0103025152625152,0
37,6,0.33203125,0.2830778278859455,2.911095782789063e-09,0.0075018315018315,0
38,11,0.18359375,0.1289299220688801,2.693305853701057e-09,0.0084020512820512,0
39,4,0.44921875,0.3707989508873598,8.671807463602908e-10,0.0073017826617826,0
40,12,0.1065340909090909,0.1081389535913522,1.036048672701603e-09,0.0069016849816849,0
41,8,0.23828125,0.2316903535365143,1.187156569529795e-09,0.0263064224664224,0
42,7,0.1477864583333333,0.0952414103339745,1.3024619372390087e-09,0.0095023199023199,0
43,13,0.1178385416666666,0.0979141559684762,2.0934745665743834e-09,0.0125030525030525,0
44,14,0.1283052884615384,0.0970938874484108,4.149561747193672e-09,0.0072017582417582,0
45,10,0.1558159722222222,0.1769055906043549,1.743257345365003e-09,0.0073017826617826,0
46,12,0.1569602272727272,0.1304712823590038,2.048329339269128e-09,0.0069016849816849,0
47,8,0.1651785714285714,0.1829421172930269,1.702241059385347e-09,0.0059014407814407,0
48,12,0.1317471590909091,0.1223086838421853,1.3852087032489963e-09,0.0080019536019536,0
49,6,0.3046875,0.2091212314738152,1.4117077835613206e-09,0.0072017582417582,0
50,13,0.1624348958333333,0.1552577407335023,3.4612672438236197e-09,0.0065015873015873,0
51,14,0.1409254807692307,0.0833930228783733,5.048081542363821e-09,0.0077018803418803,0
52,13,0.1559244791666666,0.0779695447712637,5.144885575860849e-09,0.0096023443223443,0
53,9,0.2080078125,0.1309722868747401,2.2513603200087286e-09,0.008101978021978,0
54,13,0.1500651041666666,0.0753993668920603,3.0441613308428783e-09,0.0091022222222222,0
55,11,0.17421875,0.066111478118875,1.8666088027022664e-09,0.0072017582417582,0
56,9,0.240234375,0.1644920900988194,1.216669657090044e-09,0.007401807081807,0
57,8,0.1501116071428571,0.1381992092760132,1.1754789615824415e-09,0.0082020024420024,0
58,6,0.3484375,0.2664898604133466,8.351959652683666e-10,0.0068016605616605,0
59,10,0.2022569444444444,0.195553477883139,2.315589436382705e-09,0.0080019536019536,0
60,9,0.232421875,0.1623797632095822,1.2604566655448063e-09,0.006201514041514,0
61,4,0.3255208333333333,0.3152924282649055,1.3160810049145666e-09,0.0056013675213675,0
62,4,0.1809895833333333,0.0720512256888381,1.0414366381757063e-09,0.0059014407814407,0
63,17,0.116943359375,0.0858094388300487,2.5486269740404932e-09,0.0096023443223443,0
64,12,0.1665482954545454,0.1199169903792267,1.6387421613054051e-09,0.0095023199023199,0
65,14,0.140625,0.0670132747774217,1.5554698227088335e-09,0.0139033943833943,0
66,13,0.154296875,0.0683407712780607,2.154141792284248e-09,0.0086021001221001,0
67,11,0.160546875,0.0973503019965943,4.6709840710541834e-09,0.0101024664224664,0
68,11,0.186328125,0.1882232956708683,4.093477328712275e-09,0.0086021001221001,0
69,9,0.18505859375,0.0604503230916894,5.4303205216723985e-09,0.0070017094017094,0
70,11,0.186328125,0.1198404141077442,1.984386534822947e-09,0.0088021489621489,0
71,5,0.427734375,0.3270361864325233,2.5853530169464233e-09,0.0075018315018315,0
72,8,0.2628348214285714,0.1263134517378235,3.6484981959856038e-09,0.0083020268620268,0
73,10,0.2096354166666666,0.2192222704536362,2.2658191218630772e-09,0.0070017094017094,0
74,7,0.2141927083333333,0.1161721785563545,3.1543587968553624e-09,0.0078019047619047,0
75,5,0.1982421875,0.1375913836509411,8.621378460435235e-10,0.0066016117216117,0
76,12,0.1235795454545454,0.1497704128192327,1.8294903848017401e-09,0.0106025885225885,0
77,7,0.2643229166666667,0.2053125726682604,6.740737753229166e-10,0.0077018803418803,0
78,7,0.26171875,0.262136249708922,1.3687859939820215e-09,0.0055013431013431,0
79,10,0.1427951388888889,0.0863333510687008,2.245988487679478e-09,0.0069016849816849,0
80,8,0.1478794642857142,0.1204788639081434,1.826259518572934e-09,0.0068016605616605,0
81,6,0.30390625,0.3138583758291707,1.1057837455330587e-09,0.0049011965811965,0
82,8,0.2639508928571428,0.1178341004936948,1.4435291943590935e-09,0.0055013431013431,0
83,10,0.1979166666666666,0.0633085717767876,8.878257856910845e-09,0.0107026129426129,0
84,13,0.1334635416666666,0.1023337271120528,5.785558641602597e-09,0.0080019536019536,0
85,14,0.1090745192307692,0.0657661731745406,3.154204979027552e-09,0.0085020757020757,0
86,11,0.182421875,0.2256991227146012,2.043493227748036e-09,0.0072017582417582,0
87,6,0.30859375,0.2622953070967912,1.5727586552577964e-09,0.0059014407814407,0
88,11,0.179296875,0.1645866812192457,8.09206678473219e-10,0.0077018803418803,0
89,9,0.22998046875,0.2383967885549949,2.436392449676561e-09,0.0068016605616605,0
90,10,0.1671006944444444,0.1345220067783612,2.634815408706491e-09,0.0058014163614163,0
91,6,0.303125,0.2445275059617527,1.0621119793180803e-09,0.0052012698412698,0
92,6,0.28125,0.1682501276931164,1.187033524235905e-09,0.0066016117216117,0
93,6,0.290625,0.2472455684006287,7.989915133473396e-10,0.005001221001221,0
94,3,0.587890625,0.107421875,6.904014619216083e-10,0.0078019047619047,0
95,5,0.2919921875,0.3409014498692389,1.150481766232682e-09,0.0054013186813186,0
96,8,0.1478794642857142,0.1770407330461708,1.0439086351174263e-09,0.0063015384615384,0
97,7,0.3203125,0.1714602002227241,1.491555882399804e-09,0.0073017826617826,0
98,10,0.1540798611111111,0.1196091100912509,1.2859217640253012e-09,0.0064015628815628,0
99,4,0.4322916666666667,0.270733154549313,1.4296889815262062e-09,0.0054013186813186,0
100,2,0.04296875,0.0,4.985029963867531e-10,0.0058014163614163,0
101,4,0.1028645833333333,0.0623642188272294,7.158446007361413e-10,0.0072017582417582,0
102,4,0.0533854166666666,0.0080265807330325,6.112086658847188e-10,0.0064015628815628,0
103,4,0.5442708333333334,0.2244045337070173,5.639600021468152e-10,0.0066016117216117,0
104,4,0.2395833333333333,0.150760784088891,6.080799271275462e-10,0.0069016849816849,0
105,1,0.0,0.0,7.728651620836259e-10,0.0058014163614163,0
106,5,0.42578125,0.4128630918563531,8.343702287168976e-10,0.0047011477411477,0
107,4,0.4921875,0.6026859774126089,7.533629986826528e-10,0.0059014407814407,0
108,7,0.3294270833333333,0.3835270930996832,1.0857291941541023e-09,0.0063015384615384,0
109,14,0.1237980769230769,0.1181092019957013,1.056761788103363e-09,0.008101978021978,0
110,4,0.3489583333333333,0.2228579434918813,7.230465791606473e-10,0.0068016605616605,0
111,11,0.159765625,0.1879019941986463,1.1251962876633775e-09,0.0060014652014652,0
112,1,0.0,0.0,6.710966530692377e-10,0.0080019536019536,0
113,2,1.390625,0.0,9.362843075812395e-10,0.0051012454212454,0
114,10,0.1423611111111111,0.1811731973959399,1.0698696092712231e-09,0.0073017826617826,0
115,1,0.0,0.0,3.546700850787388e-10,0.0056013675213675,0
116,6,0.17109375,0.1752404876608856,1.1834314209671923e-09,0.0052012698412698,0
117,2,1.34765625,0.0,6.324099785309146e-10,0.0063015384615384,0
118,8,0.2053571428571428,0.1551419576545057,6.890490591097275e-10,0.0072017582417582,0
119,2,0.6484375,0.0,6.181144997994812e-10,0.0075018315018315,0
120,7,0.2434895833333333,0.1867752195525115,1.7139695784899539e-09,0.0071017338217338,0
121,11,0.167578125,0.2290172112672771,1.389253241840238e-09,0.0063015384615384,0
122,0,0.0,0.0,6.164247393771774e-10,0.0065015873015873,0
123,7,0.2317708333333333,0.2620262755855264,7.361118844864265e-10,0.0064015628815628,0
124,9,0.17041015625,0.1929242410951097,1.1758507291531556e-09,0.0084020512820512,0
125,7,0.1966145833333333,0.1914948066115668,9.004576495018344e-10,0.0056013675213675,0
126,6,0.3015625,0.3471370772340877,6.837054852622616e-10,0.0070017094017094,1
127,5,0.4775390625,0.3167722492548064,6.184368854927462e-10,0.0072017582417582,1
128,10,0.2126736111111111,0.1681766630602206,1.2364084599432583e-09,0.007401807081807,1
129,12,0.1452414772727272,0.1326956598964188,1.8399681457888874e-09,0.0118028815628815,1
130,17,0.11376953125,0.0976843221370852,2.393194813777746e-09,0.0137033455433455,1
131,18,0.0988051470588235,0.0735049936477437,2.554872184704201e-09,0.0125030525030525,1
132,19,0.1022135416666666,0.0712020552092116,1.7939654776207542e-09,0.0139033943833943,1
133,13,0.1569010416666666,0.1709985445888914,1.2778999687481827e-09,0.0120029304029304,1
134,11,0.149609375,0.1396564956154139,1.3656394606042614e-09,0.0246060073260073,1
135,10,0.1901041666666666,0.1527161136603723,1.1923750691378895e-09,0.0088021489621489,1
136,16,0.1208333333333333,0.0971964871693188,1.6723211857269202e-09,0.010002442002442,1
137,11,0.127734375,0.1237985473350379,3.631012787504603e-09,0.0087021245421245,1
138,11,0.1828125,0.1374733638973383,4.617115475929578e-09,0.0157038339438339,1
139,14,0.1283052884615384,0.1499233433701923,2.725491619197262e-09,0.0247060317460317,1
140,18,0.1089154411764705,0.0998322131928459,4.424965956927095e-09,0.0226055189255189,1
141,17,0.11328125,0.1205095535226746,3.3369761727491235e-09,0.0264064468864468,1
142,18,0.1070772058823529,0.0834260664379578,4.5997495288933016e-09,0.0215052503052503,1
143,10,0.1909722222222222,0.2532707354149531,7.4567322414392e-09,0.0236057631257631,1
144,14,0.137920673076923,0.1965070717279412,8.568239026619576e-09,0.0310075702075702,1
145,37,0.0439453125,0.0343312611371209,2.8910596037327373e-09,0.0367089621489621,1
146,14,0.149639423076923,0.2015959496750574,6.967413074012203e-09,0.0438106959706959,1
147,9,0.1796875,0.2261411761333365,4.1778015608158115e-09,0.0514125518925518,1
148,11,0.1390625,0.0977686852745422,7.1757613641213115e-09,0.015003663003663,1
149,10,0.1796875,0.1107000588897514,7.665356503657785e-09,0.0141034432234432,1
150,9,0.2060546875,0.1470269898011262,3.728031957358881e-09,0.0082020024420024,1
151,7,0.26171875,0.2064531039112353,5.824588778058615e-09,0.0086021001221001,1
152,13,0.1490885416666666,0.2204629346893296,2.790963388389269e-09,0.006201514041514,1
153,4,0.5143229166666666,0.3087228325316883,2.9823884032231676e-09,0.0079019291819291,1
154,4,0.4270833333333333,0.0561860651312276,2.6407833782962555e-09,0.0066016117216117,1
155,7,0.2701822916666667,0.2241408912559899,1.2758647267804778e-09,0.0066016117216117,1
156,10,0.2009548611111111,0.1593987326495829,3.151424934118673e-09,0.0065015873015873,1
157,3,0.509765625,0.240234375,9.265069614027948e-10,0.0056013675213675,1
158,6,0.3671875,0.2775032551892409,1.647030056509509e-09,0.0055013431013431,1
159,6,0.10390625,0.0589106016297151,1.14057847867944e-09,0.0057013919413919,1
160,11,0.065625,0.0459810592798817,1.1883075995026542e-09,0.0053012942612942,1
161,10,0.1605902777777778,0.1712073170426737,2.606122886915011e-09,0.007401807081807,1
162,6,0.3015625,0.4391875933897723,9.471305160994375e-10,0.0059014407814407,1
163,9,0.193359375,0.1648048680447577,8.122870795260904e-10,0.0065015873015873,1
164,7,0.2506510416666667,0.3592434702313499,1.6746934358884907e-09,0.0072017582417582,1
165,9,0.197265625,0.1829693504473495,1.2923494522452852e-09,0.0067016361416361,1
166,5,0.0947265625,0.0495936090843539,1.0502718181289606e-09,0.0065015873015873,1
167,5,0.318359375,0.2963670098729202,9.227024230687231e-10,0.0073017826617826,0
168,5,0.4921875,0.3044244657892886,6.896340779353599e-10,0.0076018559218559,0
169,4,0.5026041666666666,0.55683209730763,5.76655688813713e-10,0.0067016361416361,0
170,10,0.1940104166666666,0.2716459164174017,9.156484802103504e-10,0.0072017582417582,0
171,6,0.228125,0.2883288832598548,1.3376979555450824e-09,0.0042010256410256,0
172,1,0.0,0.0,5.233532830387798e-10,0.0053012942612942,0
173,5,0.2119140625,0.1981122572979754,7.262466716908107e-10,0.0067016361416361,0
174,8,0.2405133928571428,0.44493472160437,6.342497638642899e-10,0.0057013919413919,0
175,3,0.234375,0.19921875,7.625434930437219e-10,0.0069016849816849,0
176,9,0.19482421875,0.1656526074702548,9.88992418685642e-10,0.0069016849816849,0
177,1,0.0,0.0,5.10478983945101e-10,0.0066016117216117,0
178,3,0.513671875,0.310546875,2.080841596685518e-09,0.0073017826617826,0
179,6,0.2875,0.3129937505616126,9.782350050679375e-10,0.0046011233211233,0
180,6,0.14375,0.0972146264393892,1.0316419498711163e-09,0.0070017094017094,0
181,2,0.6015625,0.0,4.052941267455919e-10,0.00430105006105,0
182,3,0.498046875,0.458984375,7.79444802247e-10,0.0057013919413919,0
183,5,0.2021484375,0.1815329612037934,7.340925031186592e-10,0.0058014163614163,0
184,4,0.4830729166666667,0.0925670447248761,1.209391906520169e-09,0.0055013431013431,0
185,8,0.1383928571428571,0.1028179857106077,2.9481381385284772e-09,0.0091022222222222,0
186,11,0.140234375,0.1535653147953766,1.2355170324964852e-09,0.008101978021978,0
187,4,0.5325520833333334,0.6358301037147663,8.330108725155084e-10,0.0082020024420024,0
188,8,0.2717633928571428,0.3356249658557539,7.35211814803447e-10,0.0071017338217338,0
189,4,0.3619791666666667,0.4732889331893509,1.116612586301231e-09,0.008101978021978,0
190,1,0.0,0.0,4.117682326258906e-10,0.0067016361416361,0
191,9,0.2373046875,0.3138505362726856,1.028454413624972e-09,0.0065015873015873,0
192,4,0.44921875,0.3643647037924937,6.263559971435431e-10,0.0070017094017094,0
193,8,0.1272321428571428,0.2208609200335965,1.923351683293304e-09,0.006201514041514,0
194,6,0.21328125,0.2400434327561889,1.6324200027096084e-09,0.0048011721611721,0
195,5,0.283203125,0.2088017601669778,1.9114157627493247e-09,0.0057013919413919,0
196,4,0.5716145833333334,0.4557700874485371,8.134738699542385e-10,0.0059014407814407,0
197,2,0.48046875,0.0,4.384845574420322e-10,0.0056013675213675,0
198,9,0.130859375,0.2148526276574902,1.0318114961029338e-09,0.006201514041514,0
199,4,0.3059895833333333,0.270733154549313,7.59807679612224e-10,0.0071017338217338,0
200,3,0.658203125,0.638671875,7.533200326755728e-10,0.0077018803418803,0
201,8,0.2712053571428571,0.2571170370066303,9.193383516772365e-10,0.0083020268620268,0
202,5,0.326171875,0.4369459731445818,1.351871078497967e-09,0.0059014407814407,0
203,6,0.284375,0.2284057561733613,7.194696187427414e-10,0.0060014652014652,0
204,5,0.203125,0.1534166944269959,7.870068474464077e-10,0.0076018559218559,0
205,2,0.015625,0.0,7.483809597419944e-10,0.0056013675213675,0
206,6,0.24921875,0.3583153535339017,1.8293676784419115e-09,0.0057013919413919,0
207,4,0.4713541666666667,0.1726230564497557,6.620789617827734e-10,0.0057013919413919,0
208,7,0.2571614583333333,0.2911000879480149,1.0951187106650132e-09,0.0076018559218559,0
209,8,0.2739955357142857,0.2553097249305883,1.1525371532296896e-09,0.009302271062271,0
210,2,0.12109375,0.0,4.5814990128749275e-10,0.0078019047619047,0
211,6,0.1609375,0.1362693506900946,9.86611773791261e-10,0.0061014896214896,0
212,9,0.15625,0.1785801476666009,1.6822925355491747e-09,0.008101978021978,1
213,16,0.12578125,0.1288170461554228,1.9136917102132875e-09,0.0106025885225885,1
214,20,0.0986842105263157,0.059076167917563,2.9446800391411764e-09,0.0139033943833943,1
215,22,0.0831473214285714,0.0576390836514549,3.548107074814091e-09,0.0164040048840048,1
216,17,0.080078125,0.0533993090409856,6.224009799480552e-09,0.0119029059829059,1
217,25,0.0812174479166666,0.0424174380728793,1.7279682791029515e-09,0.012403028083028,1
218,14,0.1259014423076923,0.1673011515424055,1.4366143058965855e-09,0.0118028815628815,1
219,15,0.1339285714285714,0.1304479353737409,1.482863882869606e-09,0.0614149938949938,1
220,13,0.1617838541666666,0.1282481854834868,1.8650676753484103e-09,0.013103199023199,1
221,12,0.1512784090909091,0.1490910674303656,3.8664208428001925e-09,0.0121029548229548,1
222,22,0.0784970238095238,0.0737808664125243,4.130532130087132e-09,0.0146035653235653,1
223,29,0.0602678571428571,0.0703932801983418,8.1696771366543e-09,0.0556135775335775,1
224,8,0.2310267857142857,0.2746261518465807,3.237222339626185e-09,0.0205050061050061,1
225,35,0.0499770220588235,0.0492721485011983,9.658160486279765e-09,0.0849207326007326,1
226,45,0.0443892045454545,0.0432670664395878,9.059980538313013e-09,0.066916336996337,1
227,20,0.0803865131578947,0.1170662461335987,9.539697215177984e-09,0.0260063492063492,1
228,11,0.173828125,0.1577975124380629,9.8351351673696e-09,0.009302271062271,1
229,9,0.20068359375,0.2493884235488305,9.660094900023067e-09,0.0070017094017094,1
230,16,0.1169270833333333,0.104479997504174,4.0053513448717205e-09,0.0082020024420024,1
231,6,0.36484375,0.1977288033835738,4.548709038595714e-09,0.0075018315018315,1
232,10,0.1905381944444444,0.2371277706129586,3.2167576454206483e-09,0.0075018315018315,1
233,10,0.2057291666666666,0.2014234958890857,1.676493245638163e-09,0.0058014163614163,1
234,11,0.158984375,0.2062932749345046,1.917375967720805e-09,0.0091022222222222,1
235,7,0.255859375,0.1661381288214938,2.744323590574734e-09,0.0067016361416361,1
236,8,0.2181919642857142,0.2087709980808358,1.9074292459422954e-09,0.0054013186813186,1
237,4,0.3411458333333333,0.106085836208691,2.803469753011877e-09,0.0063015384615384,1
238,5,0.287109375,0.2386092133373167,1.2934730891247031e-09,0.0080019536019536,1
239,4,0.3359375,0.3165267903106702,9.287560829928615e-10,0.0068016605616605,1
240,6,0.1921875,0.1978799993446154,1.305602134529847e-09,0.0075018315018315,1
241,12,0.1569602272727272,0.2123454836335132,1.4536318537592003e-09,0.0096023443223443,1
242,9,0.189453125,0.1872251403359819,1.2611084316684703e-09,0.0048011721611721,1
243,5,0.3134765625,0.1974564941389285,1.4847942649281934e-09,0.0057013919413919,1
244,5,0.1044921875,0.0726801351028891,1.8165878330498861e-09,0.0073017826617826,1
245,5,0.294921875,0.2186540665756713,8.778970866439386e-10,0.0061014896214896,1
246,9,0.23046875,0.2157739097457177,1.721399341568755e-09,0.0082020024420024,1
247,8,0.26171875,0.2243386858795042,1.844145416083374e-09,0.0066016117216117,1
248,9,0.1318359375,0.1293604391998592,1.980320931654494e-09,0.0072017582417582,1
249,6,0.36015625,0.253411778133683,2.553958255995801e-09,0.0083020268620268,1
250,4,0.23046875,0.0253153933531557,1.1935291035107882e-09,0.0060014652014652,1
251,4,0.5286458333333334,0.4699023740123373,1.2598976287520816e-09,0.0059014407814407,1
252,7,0.29296875,0.2116115772717,2.749700246599571e-09,0.0051012454212454,1
253,7,0.2838541666666667,0.3287186676424039,1.7658590898760882e-09,0.005001221001221,1
254,4,0.3541666666666667,0.2339912947061576,1.0176126298851231e-09,0.0060014652014652,1
255,7,0.1595052083333333,0.197647715079782,1.345355377488218e-09,0.0057013919413919,1
256,2,0.23046875,0.0,7.387954875134361e-10,0.0052012698412698,1
257,8,0.1495535714285714,0.1441720664404488,2.1128097205077514e-09,0.0063015384615384,1
258,3,0.380859375,0.357421875,5.431897408316822e-10,0.0059014407814407,1
259,6,0.26484375,0.3779054114457743,1.0905696291227428e-09,0.0076018559218559,1
260,5,0.18359375,0.2505334883974471,1.0816719129233436e-09,0.0054013186813186,1
261,4,0.3294270833333333,0.4079034527673355,9.242868215867871e-10,0.0059014407814407,0
262,6,0.10078125,0.1194929472944951,8.030202909223627e-10,0.0068016605616605,0
263,5,0.4365234375,0.4683541215692651,9.63267788727095e-10,0.0077018803418803,0
264,12,0.1722301136363636,0.2314654544808509,1.545845431881661e-09,0.0068016605616605,0
265,7,0.2115885416666666,0.391063664284544,8.596658351251413e-10,0.0087021245421245,0
266,8,0.1841517857142857,0.3037519158837705,1.1045663712559315e-09,0.0070017094017094,0
267,7,0.220703125,0.2027710006254875,6.959854826970781e-10,0.0065015873015873,0
268,6,0.37265625,0.286118880313542,7.191489964383736e-10,0.0083020268620268,0
269,6,0.2421875,0.3568269040489029,9.243748681534851e-10,0.0071017338217338,0
270,5,0.3818359375,0.2082506651575793,8.82051868488739e-10,0.0073017826617826,0
271,6,0.1875,0.2777231120254938,7.723295344532181e-10,0.0060014652014652,0
272,6,0.25546875,0.4081356478320045,1.00439351721403e-09,0.0060014652014652,0
273,4,0.2317708333333333,0.2397248223513553,8.271666616117735e-10,0.0076018559218559,0
274,3,0.423828125,0.052734375,1.102692380370952e-09,0.0060014652014652,0
275,7,0.203125,0.2846921165697764,1.3256625304831002e-09,0.0067016361416361,0
276,3,0.298828125,0.208984375,1.7909796391710306e-09,0.005001221001221,0
277,2,0.09765625,0.0,1.0645527780200398e-09,0.0045010989010989,0
278,7,0.21875,0.3071233428467367,1.3272541095114355e-09,0.0064015628815628,0
279,39,0.0269325657894736,0.0244732337828174,7.042594446829793e-09,0.0799195115995115,0
280,6,0.265625,0.1889430149294358,8.299808085867207e-09,0.0311075946275946,0
281,12,0.0873579545454545,0.1065778792584867,2.153663953493681e-09,0.0061014896214896,0
282,11,0.189453125,0.306551041850726,1.9750953761613675e-09,0.0058014163614163,0
283,7,0.32421875,0.3775413022383556,1.4091192591092431e-09,0.0068016605616605,0
284,7,0.2135416666666666,0.2332619694160796,4.470415801511269e-09,0.0241058852258852,0
285,55,0.0366030092592592,0.0275526935119563,1.2989940124328002e-08,0.1256306715506715,0
286,29,0.0701729910714285,0.1027811615972447,8.965647691111288e-09,0.0806196825396825,0
287,23,0.0710227272727272,0.0691150035551299,4.7484265067727175e-09,0.0620151404151404,0
288,6,0.2828125,0.1497597359627246,4.647612504211633e-09,0.0076018559218559,0
289,6,0.290625,0.3754359445198341,2.329916877993801e-09,0.0063015384615384,0
290,2,0.0390625,0.0,1.370747511385389e-09,0.0061014896214896,0
291,12,0.1381392045454545,0.1001218951358235,1.7662050431338431e-09,0.0070017094017094,0
292,5,0.1474609375,0.1329381012250597,5.450428109826002e-10,0.0065015873015873,0
293,3,0.453125,0.3046875,8.618653005457605e-10,0.0059014407814407,0
294,6,0.3234375,0.3699150689051813,7.451583577971511e-10,0.0085020757020757,0
295,8,0.2237723214285714,0.2100024152937512,9.186824781619307e-10,0.0054013186813186,0
296,8,0.0530133928571428,0.0535539871161164,9.371732343701779e-10,0.0058014163614163,0
297,2,0.1640625,0.0,7.292564055742281e-10,0.0067016361416361,0
298,4,0.4986979166666667,0.32382370092307,1.1445698896477284e-09,0.005001221001221,0
299,3,0.337890625,0.255859375,9.36663193349606e-10,0.0067016361416361,0
300,4,0.2317708333333333,0.1417178790705812,7.28038865906597e-10,0.0080019536019536,0
301,9,0.1357421875,0.1781283194249368,1.3521494283871226e-09,0.0056013675213675,0
302,10,0.1888020833333333,0.2002500877808796,1.6421198436365559e-09,0.0078019047619047,0
303,7,0.19140625,0.2542665712550757,8.80905609798982e-10,0.0102024908424908,0
304,6,0.29140625,0.2947560067507107,7.477685786880498e-10,0.0061014896214896,0
305,7,0.2044270833333333,0.275140406667353,7.45399309049721e-10,0.0086021001221001,0
306,9,0.20849609375,0.2958577445977241,1.377739113088529e-09,0.008101978021978,0
307,3,0.466796875,0.283203125,7.994299734741582e-10,0.0071017338217338,0
308,4,0.4036458333333333,0.2725494010234913,9.65581238487889e-10,0.0078019047619047,0
309,5,0.240234375,0.2498855328765865,8.062540014019521e-10,0.0071017338217338,0
310,8,0.2020089285714285,0.1924082542517581,8.955343259372562e-10,0.0059014407814407,0
311,1,0.0,0.0,8.48681935518016e-10,0.0071017338217338,0
312,5,0.2890625,0.3417354855584122,9.742971765464896e-10,0.0072017582417582,0
313,3,0.806640625,0.779296875,8.70047821033684e-10,0.0071017338217338,0
314,13,0.1624348958333333,0.1860256865709191,9.877496226068223e-10,0.0092022466422466,0
315,13,0.1422526041666666,0.0862986365155456,2.1833502212179524e-09,0.012403028083028,1
316,14,0.1292067307692307,0.061103338858041,2.695638400241479e-09,0.0144035164835164,1
317,16,0.1236979166666666,0.078198749912305,2.250718101692517e-09,0.0158038583638583,1
318,11,0.176953125,0.1218480789577871,1.336761640300159e-09,0.0106025885225885,1
319,15,0.1316964285714285,0.1191285357909693,1.4502409949296391e-09,0.0119029059829059,1
320,13,0.1552734375,0.1375821417316581,1.504595598786304e-09,0.0120029304029304,1
321,11,0.150390625,0.1331595878263301,1.2748003550258587e-09,0.0132032234432234,1
322,11,0.1421875,0.1350252255078194,1.991584935221897e-09,0.0104025396825396,1
323,10,0.1397569444444444,0.0856366612823861,2.1275762011124304e-09,0.0128031257631257,1
324,13,0.1217447916666666,0.0881843087153402,2.855419636590939e-09,0.0123030036630036,1
325,14,0.1505408653846154,0.1245919514040123,4.900360872180068e-09,0.0103025152625152,1
326,19,0.1032986111111111,0.0874746349781697,4.595109290394604e-09,0.0308075213675213,1
327,17,0.11474609375,0.1098263826925349,4.13866615446858e-09,0.0237057875457875,1
328,16,0.1244791666666666,0.103249871788325,6.316064850222358e-09,0.0234057142857142,1
329,14,0.1234975961538461,0.1158227671083703,9.107509881966153e-09,0.0192046886446886,1
330,20,0.0881990131578947,0.093435222210028,5.8141617500262765e-09,0.0259063247863247,1
331,12,0.1491477272727272,0.1251975775817356,1.0178431922845842e-08,0.0266064957264957,1
332,12,0.1541193181818181,0.1403620058558846,8.319786047466048e-09,0.0191046642246642,1
333,19,0.0946180555555555,0.1694588076648052,5.4934113058712415e-09,0.0326079609279609,1
334,14,0.1234975961538461,0.2771491668331566,9.54146430264934e-09,0.0405098901098901,1
335,76,0.0261458333333333,0.0124832787465428,1.1216079907746573e-08,0.111227155067155,0
336,56,0.0316761363636363,0.0230516622444327,1.2664360120794701e-08,0.0801195604395604,0
337,52,0.037454044117647,0.0440801323854009,1.0705738200249416e-08,0.1195291819291819,0
338,39,0.0467722039473684,0.0489573687714713,1.0564834622074776e-08,0.1006245665445665,0
339,38,0.0461359797297297,0.0580800811868423,9.452595055629911e-09,0.1095267399267399,0
340,69,0.0289522058823529,0.0152062938502995,3.0689108480889614e-08,0.1825445665445665,0
341,72,0.027618838028169,0.0141727744162299,2.5863044379350467e-08,0.1747426617826618,0
342,53,0.0375600961538461,0.0559560222765807,1.05819947697466e-08,0.1092266666666666,0
343,37,0.0530598958333333,0.0520782468219355,3.6535661640286182e-09,0.0509124297924297,0
344,43,0.0470610119047619,0.0588038914080945,1.6671944021417464e-08,0.1134276923076923,0
345,36,0.0564732142857142,0.0593393253460595,8.35125437690828e-09,0.0687167765567765,0
346,35,0.0581341911764705,0.067043631676206,1.52381190892695e-08,0.0870212454212454,0
347,36,0.0466517857142857,0.0560103312490888,9.622060875632304e-09,0.0685167277167277,0
