epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
238,6,0.15234375,0.070008021303812,1.740529926083955e-09,0.0046011233211233,0
239,5,0.3193359375,0.131205087879431,1.6183119527670806e-09,0.0045010989010989,0
240,2,0.08984375,0.0,2.9270807843395412e-09,0.005501343101343,0
241,3,0.88671875,0.84765625,1.2611063567164755e-09,0.0045010989010989,0
242,7,0.2532552083333333,0.2480742138258654,5.543383482995433e-09,0.005501343101343,0
243,5,0.431640625,0.4789299864121745,1.7931789316304536e-09,0.0047011477411477,0
244,8,0.1975446428571428,0.2080328402621831,1.543834828440197e-09,0.0049011965811965,0
245,4,0.40625,0.3750949315603873,2.020214966191385e-09,0.0046011233211233,0
246,4,0.4166666666666667,0.410984200715608,1.682715704042684e-09,0.0048011721611721,0
247,3,0.501953125,0.376953125,1.7504504585090662e-09,0.0041010012210012,0
248,7,0.1927083333333333,0.2383097091383774,1.1208224775432307e-09,0.005001221001221,0
249,10,0.1848958333333333,0.3127060952340516,2.5463451860787597e-09,0.0037009035409035,0
250,4,0.5546875,0.6260732971765367,3.81485781576355e-09,0.0052012698412698,0
251,6,0.34765625,0.2455412945794454,1.8707742021515487e-09,0.0053012942612942,0
252,4,0.5598958333333334,0.5485218259799595,8.437938209129255e-10,0.0034008302808302,0
253,3,0.29296875,0.1015625,2.071279742686851e-09,0.0044010744810744,0
254,5,0.3076171875,0.3273611715046345,2.678786387308594e-09,0.0046011233211233,0
255,4,0.4010416666666667,0.2410999888927771,1.0454295236818704e-09,0.005001221001221,0
256,5,0.3759765625,0.2065770186546182,6.183276246820773e-10,0.0035008547008546,0
257,4,0.5494791666666666,0.7411885638595489,1.1894878581706075e-09,0.0034008302808302,0
258,5,0.287109375,0.2387051173658424,1.4137895218080655e-09,0.0033008058608058,0
259,4,0.6315104166666666,0.6481262849218486,1.637493456592586e-09,0.0034008302808302,0
260,8,0.2170758928571428,0.2523506358841254,3.617282599539925e-09,0.0039009523809523,0
261,3,0.201171875,0.173828125,2.162820833701385e-09,0.0036008791208791,0
262,5,0.216796875,0.2144082944945154,1.6013441239688946e-09,0.0040009768009768,0
263,4,0.5768229166666666,0.4748446383350617,2.8235141357866287e-09,0.0042010256410256,0
264,4,0.3411458333333333,0.2158554148332795,2.311284039112851e-09,0.0036008791208791,0
265,7,0.2252604166666666,0.2581345316204915,1.547149205808775e-09,0.0032007814407814,0
266,1,0.0,0.0,1.1425308011860782e-09,0.0030007326007326,0
267,5,0.404296875,0.4986592436321276,1.3487505743243495e-09,0.003100757020757,0
268,3,0.2734375,0.2265625,7.472468560895758e-10,0.0036008791208791,0
269,4,0.4244791666666667,0.2533413855628189,1.0185553604180547e-09,0.0036008791208791,0
270,4,0.3411458333333333,0.0112009443581284,1.7349206512267407e-09,0.0038009279609279,0
271,5,0.4267578125,0.3452600775925291,8.92598867531617e-10,0.0039009523809523,0
272,6,0.221875,0.3250075119324167,9.46977984706922e-10,0.0035008547008547,0
273,3,0.720703125,0.392578125,2.7242381641663352e-09,0.0055013431013431,0
274,4,0.3645833333333333,0.4465481455686093,1.295322439736359e-09,0.0037009035409035,0
275,5,0.396484375,0.2320933865664651,1.633655140742194e-09,0.0038009279609279,0
276,3,0.158203125,0.134765625,7.209883059828685e-10,0.0046011233211233,0
277,7,0.2571614583333333,0.3874704438562975,1.215249151243885e-09,0.0039009523809523,0
278,5,0.2548828125,0.2062628539732717,2.3788042512301323e-09,0.0041010012210012,0
279,3,0.63671875,0.26953125,2.853050173026421e-09,0.0039009523809523,0
280,4,0.5299479166666666,0.4431523508641118,2.15276006468772e-09,0.0034008302808302,0
281,6,0.3328125,0.2624279104880519,2.5177570088069743e-09,0.0053012942612942,0
282,3,0.32421875,0.27734375,1.7074128862590402e-09,0.0048011721611721,0
283,6,0.33984375,0.2891575012806602,1.7961610715059091e-09,0.0038009279609279,0
284,7,0.234375,0.2424498746788103,1.825491037418693e-09,0.0041010012210012,0
285,5,0.4814453125,0.3173978361828798,1.232249182272076e-09,0.0040009768009768,0
286,2,0.04296875,0.0,8.504144633623226e-10,0.0037009035409035,0
287,1,0.0,0.0,6.881758688778491e-10,0.0034008302808302,0
288,8,0.1824776785714285,0.1896582708080657,2.0579673957778924e-09,0.0032007814407814,0
289,2,0.0390625,0.0,7.027764028236212e-10,0.0046011233211233,0
290,5,0.427734375,0.2470915412075616,1.2566962183391327e-09,0.0040009768009768,0
291,5,0.271484375,0.2071693967156994,8.14496733933547e-10,0.0033008058608058,0
292,2,0.3515625,0.0,8.63496153995238e-10,0.003100757020757,0
293,8,0.2645089285714285,0.2767238284070004,1.278916204295382e-09,0.0036008791208791,0
294,2,1.15625,0.0,1.828805034505584e-09,0.0038009279609279,0
295,4,0.4036458333333333,0.3473171528215922,1.7722097154388819e-09,0.003100757020757,0
296,1,0.0,0.0,1.0197784284379976e-09,0.0044010744810744,0
297,4,0.38671875,0.2359538832612035,1.874400405262642e-09,0.0045010989010989,0
298,1,0.0,0.0,6.07545002989142e-10,0.0034008302808302,0
299,3,0.828125,0.2890625,1.9761855837763e-09,0.0047011477411477,0
300,1,0.0,0.0,6.039602569879584e-10,0.0039009523809523,0
301,3,0.513671875,0.494140625,8.292163810722074e-10,0.0032007814407814,0
302,5,0.2529296875,0.1363940060638176,1.5041252066449524e-09,0.0044010744810744,0
303,3,0.42578125,0.07421875,1.3519259631038475e-09,0.0053012942612942,0
304,5,0.3583984375,0.5576462612823365,6.761770213235413e-10,0.0044010744810744,0
305,2,0.3515625,0.0,1.2409957070914604e-09,0.0037009035409035,0
306,4,0.1888020833333333,0.2256251562980376,1.1210014982050239e-09,0.0053012942612942,0
307,1,0.0,0.0,4.1177695872207084e-10,0.0034008302808302,0
308,8,0.1534598214285714,0.2802539583489957,1.1131833790044071e-09,0.0046011233211233,0
309,6,0.23828125,0.3194061108868692,1.2925723171144412e-09,0.0045010989010989,0
310,6,0.2703125,0.135167539268402,1.1701774359412292e-09,0.0065015873015873,0
311,1,0.0,0.0,5.029649666339799e-10,0.0064015628815628,0
312,2,1.2265625,0.0,8.808654129181255e-10,0.0040009768009768,0
313,3,0.25390625,0.203125,9.520693607475312e-10,0.0048011721611721,0
314,7,0.1907552083333333,0.25343924065413,1.3139296168829136e-09,0.00430105006105,0
315,8,0.2767857142857143,0.3121610087379196,1.4827918564697406e-09,0.0060014652014652,0
316,4,0.57421875,0.5889592222682244,6.770158237248437e-10,0.0046011233211233,0
317,4,0.5755208333333334,0.1643206467751305,1.490240566661411e-09,0.0048011721611721,0
318,6,0.3140625,0.2609258043786106,1.1499329347329002e-09,0.0042010256410256,0
319,4,0.1848958333333333,0.2145318126864029,1.1083104203425283e-09,0.0045010989010989,0
320,7,0.2610677083333333,0.4494644746114168,8.572238000709268e-10,0.0057013919413919,0
321,4,0.5455729166666666,0.3692915852772673,1.194037124903654e-09,0.0060014652014652,0
322,2,0.04296875,0.0,8.610442182228469e-10,0.0038009279609279,0
323,7,0.30078125,0.2522683549648403,1.1695620295222515e-09,0.0052012698412698,0
324,7,0.1575520833333333,0.1656616426316295,9.316854749446895e-10,0.0037009035409035,0
325,5,0.3564453125,0.2195398512271871,1.7847764604074699e-09,0.0040009768009768,0
326,1,0.0,0.0,7.515836117484468e-10,0.0038009279609279,0
327,5,0.169921875,0.1261089723231088,1.240848998725887e-09,0.0047011477411477,0
328,5,0.3271484375,0.3313685367030177,1.247167878629646e-09,0.003100757020757,0
329,4,0.2109375,0.2292628231032926,8.090962261520868e-10,0.0038009279609279,0
330,2,0.03515625,0.0,7.08600194406055e-10,0.0052012698412698,0
331,1,0.0,0.0,6.00325469294391e-10,0.0048011721611721,0
332,5,0.40625,0.3634492219197374,8.82476461437084e-10,0.0053012942612942,0
333,8,0.1383928571428571,0.128573656819729,1.5855404667003223e-09,0.0068016605616605,0
334,3,0.263671875,0.013671875,1.3402658976147983e-09,0.0042010256410256,0
335,7,0.25,0.4052910858356158,1.1236030326002855e-09,0.0047011477411477,0
336,8,0.1897321428571428,0.3565974839859926,8.581973491442927e-10,0.0049011965811965,0
337,3,0.048828125,0.009765625,1.3046613653885287e-09,0.0048011721611721,0
338,4,0.3033854166666667,0.0933876097762557,9.005693160455062e-10,0.0053012942612942,0
339,8,0.2154017857142857,0.2025277596359336,1.0640150678669452e-09,0.0045010989010989,0
340,3,0.55078125,0.515625,6.360008631986652e-10,0.0049011965811965,0
341,1,0.0,0.0,8.596652853764231e-10,0.0040009768009768,0
342,4,0.2552083333333333,0.136302690340643,6.81079689710642e-10,0.0042010256410256,0
343,2,0.4296875,0.0,6.254699087817792e-10,0.0036008791208791,0
344,3,0.037109375,0.001953125,9.812637571122575e-10,0.0040009768009768,0
345,4,0.51953125,0.4071129656457468,5.021570811921086e-10,0.0039009523809523,0
346,5,0.2880859375,0.4245913616665505,1.0088571390368551e-09,0.0040009768009768,0
347,7,0.2890625,0.3277450056629074,9.273264288388485e-10,0.0048011721611721,0
348,7,0.2265625,0.2060585443458161,1.1833648064474527e-09,0.0045010989010989,0
349,0,0.0,0.0,4.2996891718417583e-10,0.00430105006105,0
350,8,0.1981026785714285,0.1911351748219285,1.227220527668387e-09,0.0064015628815628,0
351,2,0.8203125,0.0,9.106897613307867e-10,0.0063015384615384,0
352,6,0.27265625,0.2286060851935048,1.0910037908435342e-09,0.0042010256410256,0
353,3,0.798828125,0.361328125,8.142671154246818e-10,0.0048011721611721,0
354,4,0.56640625,0.4405007766676372,1.0937526346008487e-09,0.0046011233211233,0
355,9,0.20947265625,0.238704617965513,2.5572472342747634e-09,0.0066016117216117,0
356,5,0.3603515625,0.3800158427098128,1.292037597384724e-09,0.0049011965811965,0
357,3,0.345703125,0.001953125,6.16074125484897e-10,0.0051012454212454,0
358,2,0.265625,0.0,8.65796570518411e-10,0.0042010256410256,0
359,6,0.225,0.2683863819197986,1.1808312871499683e-09,0.0058014163614163,0
360,4,0.33203125,0.4226097960454084,1.02672022372257e-09,0.0057013919413919,0
361,4,0.5390625,0.4018694109253651,8.553755402212933e-10,0.0047011477411477,0
362,3,0.27734375,0.234375,6.52966695663582e-10,0.0035008547008547,0
363,5,0.236328125,0.2050409192440697,1.0313661035516004e-09,0.0049011965811965,0
364,5,0.2802734375,0.271777536746473,1.2887646218017668e-09,0.0072017582417582,0
365,4,0.51953125,0.4003604536396442,1.4613444136352214e-09,0.0045010989010989,0
366,2,1.03125,0.0,7.125250688909684e-10,0.0048011721611721,0
367,7,0.2083333333333333,0.2853850632594446,1.1627425923456712e-09,0.0044010744810744,0
368,8,0.17578125,0.2375803875937499,1.3391859669232035e-09,0.0044010744810744,0
369,6,0.309375,0.3341924151031857,1.081824888074888e-09,0.0036008791208791,0
370,1,0.0,0.0,5.591701720135787e-10,0.0045010989010989,0
371,1,0.0,0.0,8.364942574320436e-10,0.0036008791208791,0
372,4,0.4427083333333333,0.3785279648043047,1.0825972331939022e-09,0.0041010012210012,0
373,2,0.78125,0.0,9.64551857307409e-10,0.00430105006105,0
374,5,0.037109375,0.001953125,8.958382694245789e-10,0.0057013919413919,0
375,2,1.33984375,0.0,6.693871494466732e-10,0.0042010256410256,0
376,4,0.28125,0.2679698888459765,1.148119583926875e-09,0.0034008302808302,0
377,4,0.12890625,0.1175774761194719,7.913119523710754e-10,0.0036008791208791,0
378,1,0.0,0.0,6.238621500197164e-10,0.0042010256410256,0
379,3,0.486328125,0.443359375,5.554704446703073e-10,0.0037009035409035,0
380,6,0.1765625,0.1736836653948781,1.098701800431711e-09,0.0340083028083028,0
381,3,0.267578125,0.033203125,9.697708624047908e-10,0.0060014652014652,0
382,9,0.1806640625,0.2232273206991988,8.870867543543823e-10,0.0080019536019536,0
383,3,0.490234375,0.263671875,8.614638628503669e-10,0.0070017094017094,0
384,5,0.3046875,0.1765823758171204,1.0475349430534867e-09,0.0048011721611721,0
385,7,0.236328125,0.2225391459229116,1.5007295252845275e-09,0.0671163858363858,0
386,4,0.1145833333333333,0.0606273267022021,1.806775834066642e-09,0.0036008791208791,0
387,4,0.0611979166666666,0.0453678421619384,1.24849957676337e-09,0.0039009523809523,0
388,2,0.32421875,0.0,8.33340884807517e-10,0.0038009279609279,0
389,6,0.32421875,0.1702874121430442,9.80204722695565e-10,0.006201514041514,0
390,3,0.560546875,0.458984375,8.935191608626244e-10,0.0047011477411477,0
391,2,0.05078125,0.0,5.769072268056357e-10,0.005001221001221,0
392,1,0.0,0.0,6.845168112925094e-10,0.0033008058608058,0
393,3,0.94921875,0.890625,8.179700533237621e-10,0.0039009523809523,0
394,5,0.1767578125,0.13664548818354,1.0183559582884214e-09,0.0041010012210012,0
395,2,0.890625,0.0,1.14693665105753e-09,0.0044010744810744,0
396,6,0.2375,0.3428824279180839,1.321284322373207e-09,0.0037009035409035,0
397,2,0.03515625,0.0,4.2145980460998767e-10,0.0041010012210012,0
398,4,0.3958333333333333,0.4935428318897178,8.134250104545434e-10,0.0046011233211233,0
399,7,0.2278645833333333,0.2045555925693279,1.0008439848312211e-09,0.0057013919413919,0
400,5,0.2001953125,0.1249809250582582,5.557507070327581e-10,0.0053012942612942,0
401,8,0.1824776785714285,0.2405593519645454,8.60093535551411e-10,0.0056013675213675,0
402,9,0.21240234375,0.2738692009301879,2.0806386788429483e-09,0.005001221001221,0
403,13,0.0758463541666666,0.0603777529920529,1.418816700709157e-09,0.0049011965811965,0
404,9,0.09912109375,0.1012980613138876,1.0182543916303643e-09,0.0053012942612942,0
405,11,0.158984375,0.0907570764394056,2.2483308504957427e-09,0.0057013919413919,0
406,3,0.673828125,0.373046875,1.6553382557274495e-09,0.0051012454212454,0
407,5,0.08203125,0.0722920137629755,1.0299163975460335e-09,0.005001221001221,0
408,5,0.3447265625,0.2260293936730336,8.137276302354713e-10,0.0047011477411477,0
409,5,0.43359375,0.317609594458649,1.0751326641493762e-09,0.0044010744810744,0
410,4,0.46875,0.4082358315246531,2.726209306831158e-09,0.0036008791208791,0
411,0,0.0,0.0,5.859654556541002e-10,0.0055013431013431,0
412,5,0.2041015625,0.2768395367164081,1.055690602143498e-09,0.0064015628815628,0
413,1,0.0,0.0,6.596381176566614e-10,0.0084020512820512,0
414,3,0.517578125,0.220703125,1.1756933332997894e-09,0.00430105006105,0
415,7,0.2135416666666666,0.1967611208892051,1.0718699893665551e-09,0.0051012454212454,0
416,8,0.1629464285714285,0.2182583190572385,1.2145839197707902e-09,0.0060014652014652,0
417,3,0.318359375,0.271484375,9.446893289627375e-10,0.0038009279609279,0
418,6,0.084375,0.0643571728956842,1.163058702517551e-09,0.0035008547008547,0
419,7,0.2747395833333333,0.1846939919426785,1.474285100710238e-09,0.0051012454212454,0
420,3,0.720703125,0.154296875,1.1675403053164612e-09,0.005001221001221,0
421,2,0.046875,0.0,7.767167621692002e-10,0.0042010256410256,0
422,3,0.080078125,0.017578125,6.80801917523529e-10,0.0060014652014652,0
423,2,0.11328125,0.0,8.559291517395911e-10,0.0051012454212454,0
424,7,0.2447916666666666,0.2912594813966958,1.0610987644770266e-09,0.005001221001221,0
425,4,0.18359375,0.1824125343343808,1.165245759573827e-09,0.0059014407814407,0
426,9,0.14111328125,0.1673822142546922,1.5180422288080254e-09,0.0064015628815628,0
427,7,0.2819010416666667,0.1762784730774847,1.034865175524516e-09,0.0060014652014652,0
428,5,0.2236328125,0.3131752348481086,8.661560130023957e-10,0.0047011477411477,0
429,1,0.0,0.0,1.0482286700292651e-09,0.0038009279609279,0
430,3,0.4296875,0.28125,8.95996771181352e-10,0.0046011233211233,0
431,5,0.267578125,0.2386092133373167,1.183982223176362e-09,0.0049011965811965,0
432,1,0.0,0.0,7.14797035917972e-10,0.0047011477411477,0
433,2,0.0859375,0.0,7.858687179328776e-10,0.0044010744810744,0
434,3,0.259765625,0.220703125,8.669220523172558e-10,0.0041010012210012,0
435,2,1.27734375,0.0,4.765263394627518e-10,0.0048011721611721,0
436,1,0.0,0.0,4.579879397244323e-10,0.0032007814407814,0
437,5,0.1572265625,0.1688606182217466,7.416806474055213e-10,0.0047011477411477,0
438,6,0.26171875,0.2389526912840175,9.734264421306546e-10,0.0054013186813186,0
439,4,0.3489583333333333,0.4354996743544675,1.0042761732336476e-09,0.0047011477411477,0
440,5,0.1298828125,0.1226704000098402,5.784944165796384e-10,0.006201514041514,0
441,1,0.0,0.0,1.3971714537433975e-09,0.0032007814407814,0
442,2,1.09375,0.0,1.076424561407677e-09,0.0044010744810744,0
443,5,0.357421875,0.2194203595600306,7.777276761022181e-10,0.0040009768009768,0
444,3,0.09765625,0.0703125,1.0897890604850312e-09,0.0046011233211233,0
445,4,0.3346354166666667,0.3634468895080208,1.1525743748285528e-09,0.0044010744810744,0
446,5,0.3603515625,0.4264470765169157,6.546943602117594e-10,0.0037009035409035,0
447,3,0.1640625,0.1171875,9.200791008039747e-10,0.0040009768009768,0
448,2,0.9375,0.0,6.282353900085124e-10,0.0053012942612942,0
449,6,0.20546875,0.150248004614454,1.313607319126149e-09,0.0067016361416361,0
450,5,0.4697265625,0.4107638264033761,1.271457864183368e-09,0.0052012698412698,0
451,6,0.3453125,0.3619102152554553,1.1265282059295339e-09,0.0067016361416361,0
452,7,0.2962239583333333,0.5418454388733204,9.183685000134175e-10,0.0237057875457875,0
453,2,0.6640625,0.0,7.710072752254527e-10,0.0070017094017094,0
454,8,0.2165178571428571,0.3588338872092404,7.469522950192018e-10,0.0053012942612942,0
455,3,0.33984375,0.296875,1.177444723232269e-09,0.0049011965811965,0
456,3,0.556640625,0.322265625,5.613617592555321e-10,0.0046011233211233,0
457,5,0.244140625,0.2330938290781136,7.078431601382609e-10,0.0064015628815628,0
458,4,0.0481770833333333,0.0080265807330325,1.045856236424002e-09,0.005001221001221,0
459,7,0.2760416666666667,0.3356850634233754,9.206900719621071e-10,0.0037009035409035,0
460,5,0.32421875,0.3550607204892918,1.879528638344172e-09,0.0037009035409035,0
461,1,0.0,0.0,1.0796916248624696e-09,0.0038009279609279,0
462,3,0.587890625,0.333984375,1.1570846856918855e-09,0.0038009279609279,0
463,5,0.1982421875,0.2362938217614602,6.927405961288745e-10,0.0040009768009768,0
464,4,0.2005208333333333,0.1510304413932189,7.440097137570236e-10,0.0071017338217338,0
465,8,0.0825892857142857,0.0648090675935623,8.928406480661515e-10,0.0047011477411477,0
466,4,0.1549479166666666,0.1890757714579807,1.0126566317958256e-09,0.0160039072039072,0
467,5,0.3349609375,0.3336058138736388,8.400666038042983e-10,0.0034008302808302,0
468,9,0.123046875,0.1210307295689817,8.310690156171496e-10,0.0064015628815628,0
469,10,0.1627604166666666,0.195381932103153,2.477494291465216e-09,0.0065015873015873,0
470,3,0.353515625,0.298828125,1.0268888247825975e-09,0.0057013919413919,0
471,7,0.28515625,0.3039018985335426,1.0542409660212431e-09,0.0047011477411477,0
472,6,0.25703125,0.2216796014592344,1.322355911326836e-09,0.0057013919413919,0
473,15,0.1233258928571428,0.1197334515914678,1.3879924438203399e-09,0.0076018559218559,0
474,7,0.12890625,0.0964772580877224,1.1875197857126083e-09,0.0084020512820512,0
475,2,1.29296875,0.0,1.164348920829289e-09,0.0048011721611721,0
476,6,0.04765625,0.0029231698334171,1.4637175530619323e-09,0.00430105006105,0
477,7,0.1412760416666666,0.1039976656399091,8.185570941065444e-10,0.0060014652014652,0
478,9,0.17919921875,0.191241134737275,1.6658159817729411e-09,0.0068016605616605,0
479,10,0.1922743055555555,0.2813511210103642,1.371316068032242e-09,0.0042010256410256,0
480,3,0.455078125,0.408203125,1.7249915342191551e-09,0.0052012698412698,0
481,4,0.4479166666666667,0.2758696397933673,1.0136216830584963e-09,0.0047011477411477,0
482,12,0.16796875,0.1970800699646535,1.195443020478792e-09,0.0059014407814407,0
483,3,0.357421875,0.064453125,8.750746813833465e-10,0.0051012454212454,0
484,9,0.14404296875,0.1292082975835093,1.1133946345084164e-09,0.006201514041514,0
485,8,0.1612723214285714,0.1286220874590915,9.640945671222682e-10,0.0065015873015873,0
486,10,0.1749131944444444,0.2189806709277536,1.5267349784191015e-09,0.0073017826617826,0
487,4,0.49609375,0.2904317233662672,9.817653282754588e-10,0.0054013186813186,0
488,6,0.18828125,0.1845040597029642,1.4169413173991927e-09,0.0063015384615384,0
489,3,0.927734375,0.392578125,4.46694071523799e-10,0.0059014407814407,0
490,5,0.3232421875,0.1278476597708644,1.0903595360111502e-09,0.0059014407814407,0
491,1,0.0,0.0,4.98364375849781e-10,0.0054013186813186,0
492,6,0.33515625,0.3010540564780268,8.178650856778717e-10,0.0049011965811965,0
493,4,0.5,0.6547835177202653,7.82741391400961e-10,0.0039009523809523,0
494,5,0.3603515625,0.3108645559657159,7.06493631859932e-10,0.0045010989010989,0
495,7,0.203125,0.3169282602347362,1.021529480601138e-09,0.0059014407814407,0
496,3,0.556640625,0.044921875,8.823190912075984e-10,0.0055013431013431,0
497,5,0.40625,0.3431391056128421,7.802322660381266e-10,0.0052012698412698,0
498,9,0.18359375,0.2150034917503521,9.3041998134861e-10,0.0063015384615384,0
499,7,0.2506510416666667,0.2818318694001656,1.161245752375846e-09,0.0047011477411477,0
500,7,0.2024739583333333,0.2217109945618214,1.1112048799563107e-09,0.0064015628815628,0
501,2,0.34375,0.0,7.078670107301632e-10,0.0049011965811965,0
502,4,0.2278645833333333,0.1989078797284198,8.094357839221049e-10,0.005001221001221,0
503,5,0.236328125,0.2971896461706155,8.058189638103213e-10,0.0038009279609279,0
504,2,1.15234375,0.0,6.93653006039968e-10,0.0042010256410256,0
505,2,0.12109375,0.0,1.2678791700769723e-09,0.0044010744810744,0
506,4,0.1627604166666666,0.1701599246491288,8.318544067857254e-10,0.0037009035409035,0
507,2,0.6171875,0.0,5.317109870123263e-10,0.0053012942612942,0
508,6,0.37890625,0.1831360651520475,1.2631428985137774e-09,0.0057013919413919,0
509,2,0.8359375,0.0,9.480873217136951e-10,0.0057013919413919,0
510,9,0.224609375,0.2337883282413281,1.2408281781579055e-09,0.0064015628815628,0
511,5,0.3583984375,0.2333044397539119,8.701392126815662e-10,0.0060014652014652,0
512,3,0.3359375,0.30078125,8.157413877437341e-10,0.00430105006105,0
513,5,0.265625,0.2382332174948924,1.1338168973142072e-09,0.0053012942612942,0
514,5,0.236328125,0.3371673074497149,7.103220073916044e-10,0.0048011721611721,0
515,5,0.291015625,0.420720534110549,1.162492866660964e-09,0.0056013675213675,0
516,2,0.29296875,0.0,6.873539572729706e-10,0.0069016849816849,0
517,3,0.830078125,0.490234375,1.0479691886342526e-09,0.00430105006105,0
518,6,0.29140625,0.2953662318842491,1.1783979449973611e-09,0.0065015873015873,0
519,9,0.12109375,0.1435380783333838,1.117854859419935e-09,0.0054013186813186,0
520,2,0.82421875,0.0,6.994554127466787e-10,0.0054013186813186,0
521,5,0.046875,0.0204845478158232,9.189217079555905e-10,0.0063015384615384,0
522,1,0.0,0.0,7.511052278680482e-10,0.0042010256410256,0
523,3,0.29296875,0.19921875,9.527018652834243e-10,0.0049011965811965,0
524,0,0.0,0.0,7.022058690614092e-10,0.0057013919413919,0
525,1,0.0,0.0,4.414962719349739e-10,0.0033008058608058,0
526,3,0.5703125,0.48046875,1.8614872673537967e-09,0.0033008058608058,0
527,2,0.18359375,0.0,9.013806682819962e-10,0.0040009768009768,0
528,3,0.56640625,0.03515625,6.705567718745945e-10,0.0047011477411477,0
529,2,1.0234375,0.0,7.385126744101101e-10,0.0044010744810744,0
530,4,0.3958333333333333,0.3114293726084036,7.379567800369653e-10,0.0056013675213675,0
531,5,0.2490234375,0.1994938166910173,1.016968235868476e-09,0.0042010256410256,0
532,7,0.2317708333333333,0.2301448406502987,1.1232942881294527e-09,0.0067016361416361,0
533,3,0.39453125,0.33984375,6.901257856514837e-10,0.0047011477411477,0
534,7,0.2786458333333333,0.1716924140658027,8.896659022131204e-10,0.0052012698412698,0
535,7,0.2486979166666666,0.278785741745067,1.4880583810543171e-09,0.0046011233211233,0
536,6,0.28671875,0.29589270054257,1.2696279201673543e-09,0.0051012454212454,0
537,6,0.27109375,0.3474990866669652,1.788168838616698e-09,0.0052012698412698,0
538,5,0.232421875,0.2200106670221142,8.075475182060001e-10,0.0032007814407814,0
539,6,0.10859375,0.0948310071752641,1.5511461323174347e-09,0.0044010744810744,0
540,9,0.2333984375,0.4124829375466212,1.3922700461677111e-09,0.0053012942612942,0
541,6,0.28359375,0.2970455924338467,9.311999303542915e-10,0.0036008791208791,0
542,7,0.232421875,0.1496447276551163,1.057332790666124e-09,0.0046011233211233,0
543,6,0.33125,0.466461863309183,1.375190483271985e-09,0.0053012942612942,0
544,5,0.2978515625,0.290607345208884,9.49969130211804e-10,0.0052012698412698,0
545,8,0.2299107142857142,0.2948372600015203,1.151813364200326e-09,0.0077018803418803,0
546,4,0.2799479166666667,0.3213640851386693,5.599369730565356e-10,0.0058014163614163,0
547,5,0.3779296875,0.4332802128633232,6.788496852828352e-10,0.005001221001221,0
548,6,0.209375,0.3172067420271833,9.741193747661235e-10,0.0078019047619047,0
549,1,0.0,0.0,6.466365791056723e-10,0.005001221001221,0
550,2,0.58203125,0.0,1.17900398763494e-09,0.0051012454212454,0
551,1,0.0,0.0,6.147186501367474e-10,0.0038009279609279,0
552,4,0.0572916666666666,0.0112009443581284,6.82958143227431e-10,0.0038009279609279,0
553,4,0.2799479166666667,0.2105110787571853,1.0951710422005752e-09,0.0037009035409035,0
554,5,0.359375,0.4396050084752931,1.2357349612743954e-09,0.0041010012210012,0
555,8,0.2081473214285714,0.1307567108893537,1.7829326853193606e-09,0.0045010989010989,0
556,0,0.0,0.0,5.2877107995154e-10,0.0037009035409035,0
557,4,0.0677083333333333,0.0217100677090274,6.81376488794071e-10,0.0034008302808302,0
558,1,0.0,0.0,6.648168781195908e-10,0.0036008791208791,0
559,4,0.5221354166666666,0.1854360506019453,1.6337249495116364e-09,0.00430105006105,0
560,1,0.0,0.0,9.215874185253763e-10,0.0040009768009768,0
561,0,0.0,0.0,5.169912769786854e-10,0.0033008058608058,0
562,5,0.341796875,0.3251997114004283,8.667642959824735e-10,0.0049011965811965,0
563,7,0.287109375,0.2409425959726433,1.1551370733204523e-09,0.0044010744810744,0
564,3,0.51171875,0.4609375,6.622263346221678e-10,0.0036008791208791,0
565,3,0.16796875,0.12109375,6.715160001103224e-10,0.0061014896214896,0
566,3,0.47265625,0.07421875,1.072866453177808e-09,0.0040009768009768,0
567,8,0.2360491071428571,0.3709901003207944,9.915193753578023e-10,0.0049011965811965,0
568,2,0.4765625,0.0,5.579102219111947e-10,0.0040009768009768,0
569,6,0.290625,0.3025627033411835,1.231658815043659e-09,0.0049011965811965,0
570,7,0.2291666666666666,0.3266854167928818,9.411852731449801e-10,0.0042010256410256,0
571,3,0.1875,0.1484375,7.889892226888563e-10,0.0036008791208791,0
572,3,0.466796875,0.216796875,9.989470768789104e-10,0.0056013675213675,0
573,2,0.0859375,0.0,6.661349379426874e-10,0.0045010989010989,0
574,3,0.6484375,0.6015625,5.004101305970011e-10,0.0047011477411477,0
575,4,0.2083333333333333,0.1314007897035715,8.847962140902272e-10,0.0064015628815628,0
576,3,0.34375,0.05078125,9.56975048093695e-10,0.0061014896214896,0
577,4,0.4075520833333333,0.5073147934923449,7.384072525226944e-10,0.0060014652014652,0
578,5,0.46484375,0.5546737454280557,7.776395293694401e-10,0.0061014896214896,0
579,4,0.1276041666666666,0.0820209153542897,5.263127108379511e-10,0.0045010989010989,0
580,3,0.33984375,0.2890625,6.351219961124377e-10,0.0046011233211233,0
581,5,0.296875,0.3009080495714181,1.1279424688665187e-09,0.0046011233211233,0
582,2,0.15625,0.0,1.039430791458321e-09,0.0030007326007326,0
583,4,0.1145833333333333,0.0784066105068989,6.544167225500214e-10,0.0034008302808302,0
584,1,0.0,0.0,7.74628672111788e-10,0.0035008547008547,0
