epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
347,2,0.87109375,0.0,2.2310602895209696e-09,0.0056013675213675,0
348,3,0.5859375,0.3359375,6.3684517700557645e-09,0.0045010989010989,0
349,0,0.0,0.0,5.630711991095747e-09,0.0053012942612942,0
350,10,0.1371527777777778,0.1674526191307328,1.7463793450414901e-09,0.0046011233211233,0
351,3,0.626953125,0.595703125,1.1843220279256509e-08,0.0079019291819291,0
352,6,0.321875,0.3068890812706196,3.24008352488349e-09,0.005001221001221,0
353,3,0.09375,0.0546875,1.128923565919903e-09,0.005001221001221,0
354,3,0.076171875,0.044921875,9.939239512098946e-10,0.0045010989010989,0
355,5,0.2177734375,0.1884006485719309,1.1597352834131679e-09,0.0051012454212454,0
356,6,0.30234375,0.2694644391833085,1.572975899179253e-09,0.005501343101343,0
357,2,1.046875,0.0,4.767100686291391e-09,0.0042010256410256,0
358,4,0.46875,0.4336582628433265,2.688441826126407e-09,0.0048011721611721,0
359,7,0.3151041666666667,0.3285406799882139,7.0625804997514e-10,0.00430105006105,0
360,3,0.65234375,0.1796875,7.266162910485254e-09,0.0056013675213675,0
361,3,0.857421875,0.666015625,2.445276921823682e-09,0.0044010744810744,0
362,10,0.1974826388888889,0.2445360416690233,1.2342133872711366e-09,0.0045010989010989,0
363,8,0.1043526785714285,0.1407909840997027,1.914356444932509e-09,0.00430105006105,0
364,7,0.1484375,0.142636082683637,1.095494138374175e-09,0.0046011233211233,0
365,3,0.423828125,0.396484375,3.945240098559695e-09,0.0047011477411477,0
366,3,0.3984375,0.32421875,3.0156077923992303e-09,0.0041010012210012,0
367,6,0.27734375,0.4941923453664069,1.336563915370005e-09,0.0052012698412698,0
368,1,0.0,0.0,7.320458864772622e-10,0.0042010256410256,0
369,5,0.353515625,0.3895150245442441,1.415575945991754e-09,0.0046011233211233,0
370,6,0.26015625,0.2925841225186356,8.390861688952921e-10,0.0039009523809523,0
371,6,0.27734375,0.1940112905461303,2.316104431547712e-09,0.0047011477411477,0
372,8,0.2025669642857142,0.2771466270943192,1.3324566652419788e-09,0.0038009279609279,0
373,2,0.13671875,0.0,5.365078893367011e-10,0.0048011721611721,0
374,3,0.455078125,0.431640625,9.828151695425047e-10,0.0037009035409035,0
375,1,0.0,0.0,1.155469151829042e-09,0.0041010012210012,0
376,6,0.1875,0.2112122053838863,1.241519794657672e-09,0.0053012942612942,0
377,2,0.16796875,0.0,2.5355660859223692e-09,0.0045010989010988,0
378,5,0.32421875,0.4394748258530785,1.5441801218830176e-09,0.0049011965811965,0
379,5,0.3271484375,0.3022662080594984,1.553418421390033e-09,0.0042010256410256,0
380,6,0.18125,0.2679881097234073,1.6990725622650991e-09,0.0049011965811965,0
381,6,0.35703125,0.2209515333237699,6.493351001232183e-09,0.0058014163614163,0
382,4,0.5494791666666666,0.3414985056829394,6.8613333749837874e-09,0.0052012698412698,0
383,6,0.15625,0.1784262802952524,7.549888707914407e-09,0.0051012454212454,0
384,4,0.2447916666666666,0.1500845211814459,7.112181885924159e-09,0.0067016361416361,0
385,6,0.34765625,0.2583918679484225,3.652129530278855e-09,0.0049011965811965,0
386,3,0.318359375,0.287109375,1.2167706524520284e-09,0.0038009279609279,0
387,2,1.796875,0.0,5.796064231289161e-10,0.0042010256410256,0
388,7,0.22265625,0.2337883282413281,3.2700762122937597e-09,0.0057013919413919,0
389,3,0.1484375,0.125,3.102650519684917e-09,0.0047011477411477,0
390,11,0.14921875,0.1685925915159456,4.594458866030523e-09,0.0053012942612942,0
391,3,0.0703125,0.015625,1.7192268784773934e-09,0.0057013919413919,0
392,3,0.513671875,0.201171875,2.8119600628987074e-09,0.0041010012210012,0
393,11,0.16953125,0.2654135187542262,2.0717007040324344e-09,0.0042010256410256,0
394,2,1.04296875,0.0,3.238891311510358e-09,0.0047011477411477,0
395,5,0.32421875,0.4302109737484549,3.711412358849687e-09,0.0052012698412698,0
396,5,0.3115234375,0.4001416432411924,4.8974574954557205e-09,0.0037009035409035,0
397,6,0.11875,0.1140357417243602,2.130334314308673e-09,0.0054013186813186,0
398,7,0.2434895833333333,0.1997117402366922,3.021117784035595e-09,0.0052012698412698,0
399,6,0.19765625,0.1978676611478616,3.767254273504273e-09,0.0061014896214896,0
400,3,0.349609375,0.298828125,1.0672866195774275e-09,0.0041010012210012,0
401,5,0.4501953125,0.3417396715524742,1.70308904503616e-09,0.0054013186813186,0
402,1,0.0,0.0,1.8605515135048102e-09,0.00430105006105,0
403,5,0.2802734375,0.2078105725650748,1.6566350384115947e-09,0.0046011233211233,0
404,6,0.3609375,0.5250941600828608,1.2937289488170899e-09,0.0045010989010989,0
405,9,0.2060546875,0.2668554194322669,1.6239712658225131e-09,0.0042010256410256,0
406,8,0.2053571428571428,0.2437562343852115,2.506079195286212e-09,0.0048011721611721,0
407,5,0.4423828125,0.4783551628279966,1.7634265315812935e-09,0.0039009523809523,0
408,6,0.11796875,0.1489587886065303,1.0014087893266003e-09,0.0046011233211233,0
409,3,0.5703125,0.234375,7.678308242196176e-10,0.0057013919413919,0
410,3,0.208984375,0.103515625,2.7850718810425767e-09,0.0052012698412698,0
411,6,0.2,0.2007888495643496,3.849091626432515e-09,0.0058014163614163,0
412,1,0.0,0.0,1.5683784391674154e-09,0.0042010256410256,0
413,8,0.0457589285714285,0.021670187320254,1.1762801918036003e-09,0.0049011965811965,0
414,5,0.1904296875,0.2578180485908603,2.431356210986476e-09,0.0041010012210012,0
415,4,0.5338541666666666,0.6776740211879569,6.645490625573041e-10,0.00430105006105,0
416,7,0.1529947916666666,0.2234135588985059,1.2333982124175003e-09,0.0040009768009768,0
417,3,0.037109375,0.001953125,1.505137576480296e-09,0.0053012942612942,0
418,9,0.23779296875,0.3329687906710073,2.563953533281601e-09,0.0046011233211233,0
419,4,0.4739583333333333,0.5123627600375186,1.9891049675061233e-09,0.0067016361416361,0
420,5,0.3876953125,0.503318266148343,1.8457353639187426e-09,0.0041010012210012,0
421,2,1.390625,0.0,1.3926185309484302e-09,0.0053012942612942,0
422,5,0.08203125,0.0647189122100816,1.3945161447221882e-09,0.0044010744810744,0
423,7,0.2395833333333333,0.3360031024446508,1.523788660729194e-09,0.00430105006105,0
424,3,0.513671875,0.166015625,2.1503331640293634e-09,0.0038009279609279,0
425,5,0.3115234375,0.3908629646266057,1.5005735998925102e-09,0.005001221001221,0
426,4,0.1770833333333333,0.0839212658558438,1.9659909224140564e-09,0.0039009523809523,0
427,2,1.35546875,0.0,1.929691326111312e-08,0.0055013431013431,0
428,11,0.155078125,0.1937992156494141,2.0497453073589172e-09,0.0057013919413919,0
429,5,0.2939453125,0.2349013458304341,3.307663823254482e-09,0.0048011721611721,0
430,6,0.0953125,0.1022094777589143,2.92860675924435e-09,0.0053012942612942,0
431,2,0.1484375,0.0,3.143509959559925e-09,0.0035008547008547,0
432,7,0.1842447916666666,0.1407048504968539,3.721172052503611e-09,0.0040009768009767,0
433,4,0.2838541666666667,0.2338608364861759,2.702379414365735e-09,0.0051012454212454,0
434,4,0.4518229166666667,0.4876854003311772,8.315772722838312e-10,0.0040009768009768,0
435,3,0.546875,0.49609375,8.585714950770466e-10,0.00430105006105,0
436,2,0.03125,0.0,3.945711260582197e-09,0.0060014652014652,0
437,1,0.0,0.0,2.2267172153624763e-08,0.0073017826617826,0
438,6,0.1484375,0.228614094703006,1.8733865317713758e-09,0.0047011477411477,0
439,3,0.1953125,0.17578125,1.4530537609521127e-09,0.0042010256410256,0
440,4,0.4700520833333333,0.2804229254966455,3.344723045913522e-09,0.0053012942612942,0
441,1,0.0,0.0,7.752391313746625e-10,0.0048011721611721,0
442,9,0.06591796875,0.064554770111249,1.4448337201141684e-09,0.0054013186813186,0
443,6,0.271875,0.287533965384961,1.6564301166650635e-09,0.0040009768009768,0
444,2,1.39453125,0.0,3.6946148851826502e-09,0.0059014407814407,0
445,4,0.2864583333333333,0.2658227919638016,1.852223896044008e-09,0.0047011477411477,0
446,3,0.31640625,0.2890625,5.946796147747669e-09,0.005001221001221,0
447,12,0.1715198863636363,0.3360013092868221,2.196778547053272e-09,0.0038009279609279,0
448,7,0.1901041666666666,0.2119198127900065,1.961196776403965e-09,0.00430105006105,0
449,9,0.23828125,0.3129452394595429,1.573492262892446e-09,0.0053012942612942,0
450,3,0.689453125,0.134765625,1.0107185028809629e-08,0.0060014652014652,0
451,2,0.78125,0.0,6.761308459253742e-09,0.0048011721611721,0
452,6,0.1828125,0.1952874983997951,1.9700353008560423e-09,0.0046011233211233,0
453,6,0.3359375,0.3782815404273978,2.8680680204089087e-09,0.0042010256410256,0
454,3,0.634765625,0.611328125,1.7917040495795075e-09,0.0039009523809523,0
455,1,0.0,0.0,7.626107673783954e-10,0.00430105006105,0
456,6,0.22734375,0.3334153138120308,3.1240802517588233e-09,0.0053012942612942,0
457,6,0.29765625,0.3304641326509581,1.1693799508832131e-09,0.0042010256410256,0
458,2,0.125,0.0,2.6602877156505813e-09,0.0041010012210012,0
459,5,0.359375,0.5616448577963324,1.2225437081678495e-09,0.0048011721611721,0
460,2,0.0546875,0.0,6.27532770963689e-10,0.0042010256410256,0
461,4,0.0716145833333333,0.0508646483974599,1.3208346186039063e-09,0.0038009279609279,0
462,6,0.2203125,0.340902624820307,1.998486937201738e-09,0.0045010989010989,0
463,4,0.3645833333333333,0.3720223214255952,4.0687961509390074e-09,0.0053012942612942,0
464,6,0.16328125,0.1192372814889495,7.3180818852579385e-09,0.0039009523809523,0
465,7,0.26953125,0.269493505811326,1.002348079271156e-09,0.0040009768009768,0
466,6,0.34375,0.3018396556689909,5.126363637718948e-09,0.0054013186813186,0
467,8,0.1411830357142857,0.1583897649531071,1.2396817051593264e-09,0.0046011233211233,0
468,1,0.0,0.0,8.434759083339667e-10,0.0039009523809523,0
469,5,0.3603515625,0.2262318269797028,1.2852712389127792e-09,0.0053012942612942,0
470,1,0.0,0.0,2.0591861496680634e-09,0.0053012942612942,0
471,2,0.03125,0.0,1.2163924346516494e-09,0.0056013675213675,0
472,4,0.2981770833333333,0.2592356030202331,1.8411246866432307e-09,0.00430105006105,0
473,4,0.31640625,0.3977603518779136,9.380293334734727e-10,0.0056013675213675,0
474,6,0.2375,0.3148776734205682,1.078086447706411e-09,0.0051012454212454,0
475,3,0.341796875,0.322265625,2.9434637666909303e-09,0.0057013919413919,0
476,7,0.2272135416666666,0.1529005693907275,2.9991171128762704e-09,0.0052012698412698,0
477,9,0.208984375,0.2770409879140179,2.2742239545596342e-09,0.0046011233211233,0
478,1,0.0,0.0,1.0401326417867167e-09,0.0045010989010989,0
479,7,0.2369791666666666,0.4323112759106728,7.777172349530978e-10,0.0037009035409035,0
480,2,0.2109375,0.0,1.02158375896929e-09,0.0042010256410256,0
481,3,0.4140625,0.2109375,2.7200388759697933e-09,0.0060014652014652,0
482,2,0.18359375,0.0,1.487825768045548e-09,0.0045010989010989,0
483,4,0.3515625,0.4558221631305806,1.3692151054688255e-09,0.0060014652014652,0
484,9,0.1142578125,0.0986038014265257,1.4258367682145722e-09,0.0040009768009768,0
485,4,0.4479166666666667,0.567382719120522,2.026383232999533e-09,0.0038009279609279,0
486,3,0.353515625,0.232421875,6.363791549588825e-10,0.0045010989010989,0
487,7,0.2565104166666667,0.2555999864663479,2.320647050048377e-09,0.0051012454212454,0
488,6,0.22265625,0.2602512495467121,2.646413791108159e-09,0.0048011721611721,0
489,7,0.24609375,0.1832748782282594,1.2671101083088835e-09,0.0048011721611721,0
490,3,0.533203125,0.158203125,6.665570598171331e-09,0.0056013675213675,0
491,2,0.23046875,0.0,1.7804975471656444e-09,0.0060014652014652,0
492,6,0.296875,0.2339318727616012,7.404348195556987e-09,0.0053012942612942,0
493,5,0.373046875,0.4419978405653733,2.231908382326193e-09,0.0037009035409035,0
494,1,0.0,0.0,1.8171424671939774e-09,0.00430105006105,0
495,2,0.88671875,0.0,2.066577336576478e-09,0.0056013675213675,0
496,9,0.1015625,0.0863581678493521,1.2412120128294575e-09,0.0060014652014652,0
497,6,0.08828125,0.1024182696257118,1.0531907019601616e-09,0.0046011233211233,0
498,3,0.580078125,0.404296875,3.3037247519748086e-09,0.0053012942612942,0
499,3,0.25390625,0.2265625,7.764903635339188e-10,0.0045010989010989,0
500,8,0.1651785714285714,0.2133390314288384,1.5892218589920623e-09,0.0046011233211233,0
501,4,0.5559895833333334,0.3310007497132958,4.880091599084845e-10,0.0089021733821733,0
502,3,0.365234375,0.330078125,9.32304953231292e-10,0.0066016117216117,0
503,3,0.5390625,0.4765625,1.6638044785838396e-09,0.00430105006105,0
504,6,0.2515625,0.2744690364196387,8.743524682226603e-10,0.0045010989010989,0
505,5,0.212890625,0.2640333170819487,2.624577159375694e-09,0.0054013186813186,0
506,7,0.2838541666666667,0.22511736787413,1.648337442821474e-09,0.0045010989010989,0
507,2,0.50390625,0.0,6.8933314152693734e-09,0.0046011233211233,0
508,4,0.0690104166666666,0.03210632293213,1.0799046158020514e-09,0.0120029304029304,0
509,5,0.06640625,0.0365396229177142,1.754288636339918e-09,0.005001221001221,0
510,11,0.188671875,0.2669718267885735,1.4499209427566226e-09,0.0146035653235653,0
511,8,0.2600446428571428,0.3367984784450609,1.3540159213751246e-09,0.0054013186813186,0
512,5,0.3701171875,0.2205799400415424,1.1271679428058203e-09,0.00430105006105,0
513,9,0.1591796875,0.17564827869939,5.300134883526881e-09,0.0097023687423687,0
514,3,0.05078125,0.03125,7.739583234331975e-10,0.0045010989010989,0
515,5,0.228515625,0.2118127818169045,1.5122725135145004e-09,0.0047011477411477,0
516,10,0.1714409722222222,0.2484042253417424,7.2572776661275405e-09,0.0046011233211233,0
517,2,0.19140625,0.0,1.9078118821150532e-09,0.0044010744810744,0
518,8,0.1741071428571428,0.2682045273423363,1.648254915289313e-09,0.0098023931623931,0
519,4,0.3528645833333333,0.4358499078170113,1.5220324604954295e-09,0.0044010744810744,0
520,7,0.1217447916666666,0.1214799090372403,1.0820002992636348e-09,0.0046011233211233,0
521,8,0.1099330357142857,0.1867127792893037,1.2748502610281455e-09,0.0054013186813186,0
522,9,0.17236328125,0.2967685709463488,1.456542339945785e-09,0.0041010012210012,0
523,10,0.1870659722222222,0.1981430692143952,4.137240537240536e-09,0.0282068864468864,0
524,6,0.26953125,0.1871904997672825,2.7001079906814794e-09,0.0040009768009768,0
525,7,0.1783854166666666,0.1761377557654133,2.4730850895242488e-09,0.0078019047619047,0
526,21,0.0708984375,0.1717785373839285,3.149646127215953e-09,0.0644157264957265,0
527,25,0.0769856770833333,0.2105920419586775,3.3971752955784543e-09,0.048111746031746,0
528,5,0.244140625,0.2266382551151518,4.290181091304317e-09,0.0045010989010989,0
529,6,0.053125,0.0285557295039016,1.6930852792574402e-09,0.0035008547008547,0
530,5,0.4052734375,0.3431988545965541,1.5084477905505832e-09,0.0039009523809523,0
531,3,0.8515625,0.125,8.586845709341701e-10,0.0030007326007326,0
532,4,0.5638020833333334,0.3803376278446742,2.8114181480996953e-09,0.0037009035409035,0
533,3,0.3984375,0.328125,1.5738350335477162e-09,0.0037009035409035,0
534,3,0.63671875,0.0703125,2.9238080865427474e-09,0.0035008547008547,0
535,6,0.35546875,0.3485023061930509,3.774808871472103e-09,0.0068016605616605,0
536,10,0.14453125,0.2207405711227171,2.7578656363583673e-09,0.0191046642246642,0
537,7,0.2994791666666667,0.2224581843216863,3.31147332970965e-09,0.0035008547008547,0
538,4,0.4231770833333333,0.3382059633633237,2.63926133665717e-09,0.0073017826617826,0
539,3,0.326171875,0.037109375,3.2008560402848403e-09,0.0048011721611721,0
540,6,0.37890625,0.2028995142690711,4.701236571222834e-09,0.0047011477411477,0
541,6,0.30625,0.1965367878652111,1.6529275464500395e-09,0.0036008791208791,0
542,5,0.3515625,0.4888980479297614,1.2360953541714183e-09,0.0042010256410256,1
543,8,0.2544642857142857,0.2640647170387548,2.6015769396392674e-09,0.0036008791208791,1
544,7,0.21484375,0.1923340608174247,3.3938770426193157e-09,0.0038009279609279,1
545,3,0.716796875,0.681640625,1.7669086440391955e-09,0.0044010744810744,1
546,0,0.0,0.0,5.174786525118483e-10,0.0056013675213675,1
547,5,0.416015625,0.4100678848264219,1.2742328466286798e-09,0.0057013919413919,1
548,2,0.62890625,0.0,6.720460394052426e-10,0.0060014652014652,1
549,9,0.16552734375,0.2425883267971024,9.807317820496047e-10,0.0060014652014652,1
550,9,0.134765625,0.1561278819664948,1.226585547516179e-09,0.008101978021978,1
551,3,0.083984375,0.056640625,8.228467158011572e-10,0.0085020757020757,1
552,3,0.291015625,0.232421875,5.951814967439966e-10,0.0072017582417582,1
553,4,0.5729166666666666,0.3728553764228572,1.5872302079047155e-09,0.0064015628815628,1
554,12,0.1743607954545454,0.1609750129292664,1.2369586186436003e-09,0.0071017338217338,1
555,14,0.1039663461538461,0.1407963237690877,2.499881440632356e-09,0.0068016605616605,1
556,9,0.24072265625,0.2539808897203481,2.0926425335365353e-09,0.0107026129426129,1
557,9,0.1953125,0.1032019126064289,1.652399250161384e-09,0.0111027106227106,1
558,8,0.2416294642857142,0.2188638552099157,2.057374699688115e-09,0.0087021245421245,1
559,6,0.22109375,0.2152425276359786,1.88358059854311e-09,0.0066016117216117,1
560,8,0.2589285714285714,0.3863082591271304,8.388138598360666e-10,0.0073017826617826,1
561,23,0.0665838068181818,0.0816709252907782,2.818862236675022e-09,0.0541132112332112,0
562,34,0.0529119318181818,0.0991206067199135,3.841604589320935e-09,0.0482117704517704,0
563,14,0.109375,0.171663167099707,1.3929255889020082e-09,0.0283069108669108,0
564,14,0.0955528846153846,0.2119678327886372,1.5071247969656851e-09,0.0177043223443223,0
565,2,0.05859375,0.0,7.855144287607656e-10,0.0029007081807081,0
566,3,0.296875,0.18359375,8.42984176158684e-10,0.0034008302808302,0
567,3,0.560546875,0.486328125,1.2272514516161491e-09,0.0040009768009768,0
568,4,0.34765625,0.2847189140644535,1.1501992140270527e-09,0.0033008058608058,0
569,2,1.39453125,0.0,4.743094690210075e-10,0.0038009279609279,0
570,4,0.3802083333333333,0.2870554855415829,1.4230704355761591e-09,0.0064015628815628,0
571,4,0.5794270833333334,0.4437946231476022,1.1441759038427995e-09,0.0037009035409035,0
572,3,0.396484375,0.365234375,1.6971704876066139e-09,0.0040009768009768,0
573,3,0.33984375,0.3046875,6.26379505889579e-10,0.0033008058608058,0
574,1,0.0,0.0,1.3408971652160754e-09,0.0037009035409035,0
575,6,0.36171875,0.4302311901212242,1.2316804509169431e-09,0.0047011477411477,0
576,8,0.1529017857142857,0.2039114729274792,1.7668567673275202e-09,0.0037009035409035,0
577,1,0.0,0.0,5.38097378854018e-10,0.0036008791208791,0
578,3,0.08984375,0.05859375,1.37258129141285e-09,0.0042010256410256,0
579,6,0.234375,0.2189870367524639,1.437779530917122e-09,0.0039009523809523,0
580,3,0.095703125,0.005859375,1.368121131725756e-09,0.0038009279609279,0
581,4,0.4661458333333333,0.2208403964082746,7.871218823657011e-10,0.0033008058608058,0
582,3,0.521484375,0.388671875,1.803027044562072e-09,0.0038009279609279,0
583,3,0.88671875,0.69921875,1.1001588401084732e-09,0.0039009523809523,0
584,2,0.40625,0.0,1.2891836095261575e-09,0.0036008791208791,0
585,0,0.0,0.0,3.302033384236337e-10,0.0045010989010989,0
586,5,0.3388671875,0.5081081996641247,6.974162922551772e-10,0.0033008058608058,0
587,2,0.13671875,0.0,7.231003473806245e-10,0.0046011233211233,0
588,1,0.0,0.0,5.287173583204374e-10,0.0042010256410256,0
589,1,0.0,0.0,5.325497544719728e-10,0.005001221001221,0
590,3,0.50390625,0.46484375,5.383019785549546e-10,0.0052012698412698,0
591,2,0.03125,0.0,5.541455054175405e-10,0.0051012454212454,0
592,5,0.1953125,0.2571606342286373,7.690581894808655e-10,0.0033008058608058,0
593,5,0.2265625,0.1970043907644414,1.3525204482064027e-09,0.0042010256410256,0
594,1,0.0,0.0,6.537984928452532e-10,0.0039009523809523,0
595,2,0.0234375,0.0,9.801497612180418e-10,0.0048011721611721,0
596,6,0.3421875,0.3955671734002646,1.4715946881368694e-09,0.0042010256410256,0
597,6,0.25625,0.2318167674519576,9.104617157787943e-10,0.0040009768009768,0
598,2,0.0234375,0.0,7.32106764159477e-10,0.0044010744810744,0
599,5,0.357421875,0.327490784027653,9.531920081957284e-10,0.0039009523809523,0
600,7,0.2936197916666667,0.3901130542837714,1.1093459122362506e-09,0.0039009523809523,0
601,4,0.1705729166666666,0.0952747819267016,8.452411677743638e-10,0.0055013431013431,0
602,6,0.275,0.3511681816407559,1.0228325341477811e-09,0.0042010256410256,0
603,4,0.0533854166666666,0.0458140939733312,6.35059748717315e-10,0.003100757020757,0
604,1,0.0,0.0,6.15281688913786e-10,0.0036008791208791,0
605,1,0.0,0.0,4.1784400887108065e-10,0.0041010012210012,0
606,3,0.677734375,0.267578125,7.75743441381319e-10,0.0049011965811965,0
607,2,0.03125,0.0,6.410888318454708e-10,0.0047011477411477,0
608,5,0.3837890625,0.2888826377713996,1.3558598315709692e-09,0.0047011477411477,0
609,3,0.47265625,0.4375,7.044478491593874e-10,0.0057013919413919,0
610,0,0.0,0.0,2.924835536614382e-10,0.0034008302808302,0
611,3,0.19921875,0.0859375,8.494686795110327e-10,0.0036008791208791,0
612,3,0.435546875,0.396484375,5.437961113384647e-10,0.0046011233211233,0
613,2,0.2421875,0.0,8.932688557287914e-10,0.0041010012210012,0
614,4,0.4739583333333333,0.3838783701663812,1.2332542044595612e-09,0.0040009768009768,0
615,1,0.0,0.0,6.74034910883869e-10,0.0035008547008547,0
616,9,0.20458984375,0.2342605311287032,1.3274926066950447e-09,0.0045010989010989,0
617,6,0.303125,0.2318299316039669,1.8397375186308902e-09,0.0061014896214896,0
618,3,0.041015625,0.005859375,7.882008061552475e-10,0.0056013675213675,0
619,6,0.28828125,0.2866176167005876,1.6570843764582315e-09,0.0095023199023199,0
620,3,0.66015625,0.3046875,7.051579422243913e-10,0.0040009768009768,0
621,6,0.3359375,0.3289888183177735,9.327550390293635e-10,0.0047011477411477,0
622,4,0.3463541666666667,0.4262926178698702,1.1073403194282315e-09,0.0052012698412698,0
623,6,0.19375,0.2978663546531817,8.346487585555807e-10,0.005001221001221,0
624,3,0.2578125,0.22265625,5.741771636059641e-10,0.0041010012210012,0
625,3,0.59765625,0.26953125,6.347266924247234e-10,0.0044010744810744,0
626,3,0.6171875,0.5390625,8.980882697972898e-10,0.0044010744810744,0
627,1,0.0,0.0,5.07599574867203e-10,0.0045010989010989,0
628,3,0.380859375,0.044921875,5.749319406427923e-10,0.0039009523809523,0
629,4,0.2604166666666667,0.3351543277269402,8.940127886227358e-10,0.0040009768009768,0
630,6,0.259375,0.3077133406272793,1.4151273865616811e-09,0.0054013186813186,0
631,4,0.078125,0.053274147253851,1.238733141699316e-09,0.0051012454212454,0
632,2,0.56640625,0.0,7.953543571918685e-10,0.0038009279609279,0
633,3,0.515625,0.35546875,4.984360650626674e-10,0.0045010989010989,0
634,1,0.0,0.0,6.602424871712875e-10,0.0044010744810744,0
635,7,0.3059895833333333,0.3477269552008643,7.787975500029071e-10,0.0042010256410256,0
636,6,0.1109375,0.1537614325017818,1.198069580087952e-09,0.0040009768009768,0
637,5,0.1455078125,0.1979581555163848,8.476943439755366e-10,0.0045010989010989,0
638,6,0.23984375,0.213762906225858,2.085862988083684e-09,0.0038009279609279,0
639,1,0.0,0.0,6.748053330470912e-10,0.0033008058608058,0
640,2,0.5234375,0.0,6.403914540490203e-10,0.0044010744810744,0
641,4,0.4557291666666667,0.4295730592551716,7.435955712755734e-10,0.0044010744810744,0
642,5,0.365234375,0.1481674146486732,1.651734277838902e-09,0.0087021245421245,0
643,5,0.2802734375,0.3048674223373772,9.674656419863034e-10,0.0046011233211233,0
644,7,0.296875,0.3833701295745405,8.165763867458006e-10,0.0060014652014652,0
645,5,0.3046875,0.3088038248566454,8.265925469122011e-10,0.0061014896214896,0
646,3,0.279296875,0.248046875,4.951814891733046e-10,0.0044010744810744,0
647,5,0.3291015625,0.3222523079634853,1.090530712853572e-09,0.0044010744810744,0
648,1,0.0,0.0,9.54762486540474e-10,0.0047011477411477,0
649,2,0.10546875,0.0,9.762972479905287e-10,0.00430105006105,0
650,2,0.47265625,0.0,7.924237539293054e-10,0.005001221001221,0
651,4,0.4388020833333333,0.5625753469983796,1.0141765373350195e-09,0.0045010989010989,0
652,4,0.3515625,0.422682002065136,7.657362961621202e-10,0.0055013431013431,0
653,4,0.2864583333333333,0.3664572377755085,1.1105096854309876e-09,0.006201514041514,0
654,3,0.31640625,0.2890625,8.552240425194294e-10,0.0047011477411477,0
655,5,0.2177734375,0.2132106790011624,8.923111561905058e-10,0.0055013431013431,0
656,3,0.103515625,0.064453125,4.504936737666248e-10,0.003100757020757,0
657,3,0.095703125,0.056640625,7.577034051621961e-10,0.0037009035409035,0
658,3,0.607421875,0.244140625,1.125119131828438e-09,0.0057013919413919,0
659,4,0.3424479166666667,0.2439938795089893,8.579489232891818e-10,0.006201514041514,0
660,8,0.2193080357142857,0.2325302078281761,1.2394056806373654e-09,0.0063015384615384,0
661,5,0.259765625,0.3494347503832305,8.981933900217438e-10,0.0064015628815628,0
662,7,0.205078125,0.3131726971895442,1.1957311773260144e-09,0.0063015384615384,0
663,3,0.759765625,0.673828125,9.743171742384768e-10,0.0059014407814407,0
664,1,0.0,0.0,5.077060228745782e-10,0.0058014163614163,0
665,3,0.69140625,0.1015625,9.507662542060435e-10,0.0045010989010988,0
666,7,0.2350260416666666,0.1843597808131345,9.73743488156549e-10,0.0049011965811965,0
667,2,1.26171875,0.0,7.568307111018307e-10,0.0046011233211233,0
668,3,0.619140625,0.591796875,7.87716218383858e-10,0.0048011721611721,0
669,4,0.3932291666666667,0.2854563441855232,9.734676633843872e-10,0.0058014163614163,0
670,1,0.0,0.0,4.679754174502914e-10,0.0045010989010989,0
671,1,0.0,0.0,7.192094408440562e-10,0.0053012942612942,0
672,6,0.33671875,0.2616359477224508,6.604243445131723e-10,0.00430105006105,0
673,0,0.0,0.0,8.27713088543274e-10,0.0034008302808302,0
674,2,0.07421875,0.0,7.255239099461281e-10,0.0047011477411477,0
675,9,0.20703125,0.2298721090594452,2.075424741450382e-09,0.0046011233211233,0
676,4,0.3606770833333333,0.2583511838590814,9.778865389227682e-10,0.0048011721611721,0
677,4,0.4479166666666667,0.2870732037400139,1.1281721805531326e-09,0.0058014163614163,0
678,6,0.32734375,0.4122853963541213,1.1718048645260752e-09,0.0064015628815628,0
679,8,0.0708705357142857,0.0637236715340187,8.64800884159e-10,0.0055013431013431,0
680,4,0.3528645833333333,0.4520723824998572,9.997060032373676e-10,0.0059014407814407,0
681,9,0.21630859375,0.1648041447071975,1.2045106643564175e-09,0.0056013675213675,0
682,2,1.82421875,0.0,1.0155676345365563e-09,0.0057013919413919,0
683,5,0.16015625,0.2007637699102947,1.1599480198610235e-09,0.0045010989010989,0
684,6,0.12890625,0.1032019126064289,1.1768960157753655e-09,0.0068016605616605,0
685,11,0.1203125,0.1560623873647971,1.6191333425765656e-09,0.0064015628815628,0
686,4,0.0677083333333333,0.0470194533470515,9.135894808284917e-10,0.0071017338217338,0
687,5,0.236328125,0.2207376908772675,9.461011349189575e-10,0.0059014407814407,0
688,5,0.2822265625,0.2676476158624535,1.0281970584297163e-09,0.0054013186813186,0
689,8,0.1322544642857142,0.1610375438255464,9.683378183278023e-10,0.0058014163614163,0
690,8,0.2354910714285714,0.1543087315420033,1.6181758084287843e-09,0.0063015384615384,0
691,7,0.2083333333333333,0.2779543845048165,1.2735071037783948e-09,0.0041010012210012,0
692,6,0.32421875,0.4632753214207508,6.951627185157975e-10,0.007401807081807,0
693,6,0.121875,0.1298474164644795,6.418414535644961e-10,0.0045010989010989,0
