epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1311,6,0.33203125,0.3774820204741545,1.6574992334965431e-09,0.00430105006105,0
1312,2,0.35546875,0.0,7.455448270695522e-10,0.0037009035409035,0
1313,5,0.306640625,0.1589248583315496,1.7293758879839462e-09,0.0041010012210012,0
1314,1,0.0,0.0,8.30619268170779e-10,0.0040009768009768,0
1315,1,0.0,0.0,7.753054733494865e-10,0.005001221001221,0
1316,4,0.4296875,0.3126139115303279,2.1412367206566493e-09,0.0035008547008547,0
1317,4,0.5182291666666666,0.1718848639846275,3.4930709945261804e-09,0.0035008547008547,0
1318,3,0.22265625,0.1015625,2.1536153129616956e-09,0.0030007326007326,0
1319,1,0.0,0.0,2.2151940016637813e-09,0.0040009768009768,0
1320,2,0.2265625,0.0,1.904103663949417e-09,0.005001221001221,0
1321,3,0.34375,0.32421875,1.8599859333046715e-09,0.0036008791208791,0
1322,3,0.57421875,0.05859375,9.425671154666118e-10,0.0036008791208791,0
1323,0,0.0,0.0,4.6412634073462816e-10,0.0034008302808302,0
1324,0,0.0,0.0,5.838077705537067e-10,0.0033008058608058,0
1325,1,0.0,0.0,6.817863957644748e-10,0.0033008058608058,0
1326,5,0.318359375,0.1768737749791942,9.425553587641499e-10,0.0030007326007326,0
1327,0,0.0,0.0,4.1042950131921054e-10,0.0029007081807081,0
1328,4,0.4283854166666667,0.2465239570811132,1.9756363947069074e-09,0.0038009279609279,0
1329,3,0.671875,0.43359375,7.569158365461021e-10,0.0035008547008547,0
1330,3,0.1953125,0.16015625,6.114103584398914e-10,0.0035008547008547,0
1331,5,0.259765625,0.1188842015119781,1.5830968831483938e-09,0.0034008302808302,0
1332,4,0.1875,0.1172308947432018,9.645065868981274e-10,0.0042010256410256,0
1333,4,0.30078125,0.0856410606896111,1.963393982264174e-09,0.005001221001221,0
1334,7,0.1875,0.2554639716678508,1.1163402463768763e-09,0.00430105006105,0
1335,4,0.4440104166666667,0.3990922588529986,1.8315631418782167e-09,0.0039009523809523,0
1336,2,1.43359375,0.0,8.524199542571796e-10,0.0037009035409035,0
1337,2,0.93359375,0.0,1.291635293136266e-09,0.003100757020757,0
1338,4,0.3359375,0.3686114896995774,1.2776388864429728e-09,0.0044010744810744,0
1339,0,0.0,0.0,5.743017236206337e-10,0.003100757020757,0
1340,6,0.36328125,0.4485150738652771,1.1859657910939963e-09,0.0035008547008547,0
1341,5,0.3369140625,0.2804129117248557,1.35766807215983e-09,0.00430105006105,0
1342,7,0.2805989583333333,0.3205618366027911,1.9162964615703284e-09,0.0026006349206349,0
1343,3,0.70703125,0.67578125,1.068138865780807e-09,0.0035008547008547,0
1344,4,0.6145833333333334,0.4367359089006352,1.1059920042077206e-09,0.0036008791208791,0
1345,3,0.427734375,0.181640625,1.1731688842737947e-09,0.00430105006105,0
1346,1,0.0,0.0,7.270638102655044e-10,0.0039009523809523,0
1347,2,0.390625,0.0,1.4623644054104216e-09,0.0041010012210012,0
1348,2,0.25390625,0.0,6.055435449437281e-10,0.00430105006105,0
1349,2,0.1015625,0.0,6.008663271083141e-10,0.0038009279609279,0
1350,5,0.3603515625,0.3935086433983366,1.5960929911837076e-09,0.0036008791208791,0
1351,3,0.1875,0.140625,1.0866445158698475e-09,0.0037009035409035,0
1352,3,0.224609375,0.142578125,1.136648527171936e-09,0.0036008791208791,0
1353,5,0.33203125,0.3070446681228258,8.59462235337922e-10,0.0034008302808302,0
1354,3,0.326171875,0.072265625,1.0666621358986286e-09,0.0033008058608058,0
1355,1,0.0,0.0,4.5112267773096524e-10,0.0035008547008547,0
1356,0,0.0,0.0,2.334524372084468e-10,0.0025006105006105,0
1357,1,0.0,0.0,5.812841490625944e-10,0.0032007814407814,0
1358,1,0.0,0.0,6.663391259144463e-10,0.0037009035409035,0
1359,5,0.341796875,0.2792012511129684,1.6293594415289123e-09,0.0046011233211233,0
1360,7,0.3014322916666667,0.1695423003471046,4.58301748347679e-09,0.0046011233211233,0
1361,5,0.322265625,0.256767234751237,2.094619162041323e-09,0.0038009279609279,0
1362,4,0.3359375,0.3111298086209356,1.722382422143468e-09,0.0034008302808302,0
1363,2,0.03125,0.0,7.340894055408706e-10,0.0032007814407814,0
1364,2,1.328125,0.0,1.4356749251037251e-09,0.0033008058608058,0
1365,5,0.1240234375,0.1090037995122439,1.4045609389931731e-09,0.0029007081807081,0
1366,3,0.4375,0.40234375,1.4886409615347342e-09,0.0030007326007326,0
1367,2,0.05078125,0.0,5.217873331326283e-10,0.0035008547008547,0
1368,2,0.8828125,0.0,7.726111641991335e-10,0.0037009035409035,0
1369,4,0.5143229166666666,0.1824497082769584,1.898673204180587e-09,0.0041010012210012,0
1370,2,0.05859375,0.0,6.777809737745635e-10,0.0033008058608058,0
1371,2,1.43359375,0.0,9.435989582867444e-10,0.003100757020757,0
1372,2,0.02734375,0.0,6.647264450378002e-10,0.003100757020757,0
1373,1,0.0,0.0,9.77857006817629e-10,0.0039009523809523,0
1374,3,0.64453125,0.18359375,2.433322230622196e-09,0.0041010012210012,0
1375,2,0.03125,0.0,1.2298525009047555e-09,0.0035008547008547,0
1376,4,0.0625,0.055242717280199,1.4835144237058726e-09,0.0030007326007326,0
1377,4,0.3606770833333333,0.2696978903142005,1.3544148898601735e-09,0.0034008302808302,0
1378,2,0.05078125,0.0,5.1996701321335e-10,0.0033008058608058,0
1379,3,0.216796875,0.193359375,1.344821627971811e-09,0.0032007814407814,0
1380,6,0.35,0.2235057806509151,1.3292693898935312e-09,0.0030007326007326,0
1381,1,0.0,0.0,4.839180213779573e-10,0.0030007326007326,0
1382,3,0.0546875,0.0078125,1.0351403829940915e-09,0.0039009523809523,0
1383,2,0.390625,0.0,7.759662293788324e-10,0.0033008058608058,0
1384,1,0.0,0.0,9.298947989438487e-10,0.0034008302808302,0
1385,4,0.1927083333333333,0.0784066105068989,1.0733839618125903e-09,0.0049011965811965,0
1386,6,0.265625,0.3174414008423444,9.752172945868571e-10,0.0046011233211233,0
1387,7,0.294921875,0.2007162619776126,1.1667923983915283e-09,0.0040009768009768,0
1388,2,0.06640625,0.0,1.3571679009923054e-09,0.0032007814407814,0
1389,5,0.2666015625,0.2426969031615344,2.534197864440538e-09,0.0037009035409035,0
1390,5,0.392578125,0.4254541102765043,1.7384121909433836e-09,0.0034008302808302,0
1391,3,0.578125,0.07421875,1.4261708343210172e-09,0.00430105006105,0
1392,1,0.0,0.0,5.765748477988061e-10,0.0027006593406593,0
1393,2,0.3125,0.0,1.522798311707709e-09,0.0029007081807081,0
1394,3,0.787109375,0.166015625,2.0147560237318136e-09,0.0034008302808302,0
1395,2,1.04296875,0.0,2.6308878314845004e-09,0.0035008547008547,0
1396,3,0.6015625,0.3984375,1.1160190294819983e-09,0.0029007081807081,0
1397,5,0.2626953125,0.152803168450704,2.5851740452029486e-09,0.0028006837606837,0
1398,1,0.0,0.0,1.3312752505875788e-09,0.003100757020757,0
1399,2,1.3125,0.0,1.3938897549760644e-09,0.0033008058608058,0
1400,5,0.427734375,0.430082382472115,1.1028188039405984e-09,0.0040009768009768,0
1401,6,0.28359375,0.3655765860040479,1.4606355668226083e-09,0.00430105006105,0
1402,4,0.390625,0.2093643109833709,2.4131468533268554e-09,0.0042010256410256,0
1403,3,0.322265625,0.212890625,9.456808287294206e-10,0.0030007326007326,0
1404,4,0.2916666666666667,0.3658043170796337,1.0666591699344103e-09,0.0036008791208791,0
1405,3,0.669921875,0.392578125,8.149359546237405e-10,0.0033008058608058,0
1406,1,0.0,0.0,8.516651888675696e-10,0.0028006837606837,0
1407,1,0.0,0.0,6.472313699477158e-10,0.0029007081807081,0
1408,2,0.0234375,0.0,3.7684832915058415e-10,0.0029007081807081,0
1409,4,0.5638020833333334,0.3600866670248945,1.377056498141663e-09,0.003100757020757,0
1410,2,1.28515625,0.0,1.465365988570258e-09,0.0029007081807081,0
1411,2,1.578125,0.0,7.179027999540818e-10,0.0028006837606837,0
1412,0,0.0,0.0,3.696987358388456e-10,0.0030007326007326,0
1413,1,0.0,0.0,5.912825454735366e-10,0.0028006837606837,0
1414,5,0.3046875,0.4492781890024055,7.804992296063724e-10,0.0036008791208791,0
1415,8,0.2611607142857143,0.2183453345240478,1.968004976344033e-09,0.0034008302808302,0
1416,4,0.3489583333333333,0.4384445409072725,5.894087368675278e-10,0.0033008058608058,0
1417,5,0.2353515625,0.2085435442565274,8.541877382322091e-10,0.0037009035409035,0
1418,1,0.0,0.0,5.406477720594593e-10,0.0034008302808302,0
1419,5,0.025390625,0.0070420923348906,4.838530578514553e-10,0.0036008791208791,0
1420,2,0.81640625,0.0,5.678412741041518e-10,0.0034008302808302,0
1421,0,0.0,0.0,5.954891137640681e-10,0.003100757020757,0
1422,4,0.4205729166666667,0.2633429339626479,7.649173103385555e-10,0.003100757020757,0
1423,1,0.0,0.0,1.2739068706802795e-09,0.0029007081807081,0
1424,4,0.0794270833333333,0.07105606067522,1.382818493076334e-09,0.0035008547008547,0
1425,6,0.25546875,0.2374100364151124,2.094983475392129e-09,0.0037009035409035,0
1426,3,0.451171875,0.423828125,9.319980909509867e-10,0.0033008058608058,0
1427,2,1.60546875,0.0,8.844011217995305e-10,0.003100757020757,0
1428,2,0.64453125,0.0,2.2370413226311234e-09,0.00430105006105,0
1429,5,0.0947265625,0.0595863195706906,8.476045998267264e-10,0.0035008547008547,0
1430,1,0.0,0.0,1.0584626058126514e-09,0.0032007814407814,0
1431,4,0.4127604166666667,0.2137003983221733,1.7908303818116661e-09,0.0041010012210012,0
1432,2,0.5703125,0.0,1.5227067366161344e-09,0.0032007814407814,0
1433,3,0.673828125,0.572265625,8.099842607640797e-10,0.0034008302808302,0
1434,2,0.0546875,0.0,7.102647537414594e-10,0.0029007081807081,0
1435,6,0.29609375,0.3511316804722268,9.635162687417724e-10,0.0033008058608058,0
1436,3,0.275390625,0.009765625,1.426977471763415e-09,0.0034008302808302,0
1437,7,0.3157552083333333,0.4976824987899207,1.64777914504477e-09,0.003100757020757,0
1438,8,0.2745535714285714,0.2318287495473958,1.4459686740135455e-09,0.0029007081807081,0
1439,2,0.265625,0.0,1.2150772540209922e-09,0.0029007081807081,0
1440,2,0.0234375,0.0,4.5307060748910565e-10,0.0042010256410256,0
1441,7,0.1009114583333333,0.0677114632690027,1.5204526131280363e-09,0.0046011233211233,0
1442,3,0.888671875,0.857421875,8.560186280023732e-10,0.0035008547008547,0
1443,1,0.0,0.0,6.778343343418891e-10,0.0038009279609279,0
1444,3,0.21484375,0.1796875,7.109642903498787e-10,0.0033008058608058,0
1445,7,0.2552083333333333,0.2176622259788214,1.1688548692268927e-09,0.0036008791208791,0
1446,2,0.6015625,0.0,9.648888160005946e-10,0.0032007814407814,0
1447,5,0.380859375,0.556640625,1.453153031943382e-09,0.003100757020757,0
1448,3,0.04296875,0.0,8.80364205730506e-10,0.0030007326007326,0
1449,3,0.373046875,0.033203125,1.63853190396803e-09,0.0037009035409035,0
1450,4,0.2408854166666666,0.1654312119707077,1.872086068566151e-09,0.0032007814407814,0
1451,3,0.8046875,0.76953125,7.843336517915844e-10,0.0030007326007326,0
1452,2,0.3359375,0.0,9.669902118405438e-10,0.0034008302808302,0
1453,1,0.0,0.0,9.231630356229714e-10,0.0033008058608058,0
1454,0,0.0,0.0,4.6015563327977466e-10,0.0040009768009768,0
1455,0,0.0,0.0,4.6538138910506113e-10,0.003100757020757,0
1456,1,0.0,0.0,7.627573656777524e-10,0.0026006349206349,0
1457,4,0.5611979166666666,0.7220143075959533,6.460014236628247e-10,0.0038009279609279,0
1458,0,0.0,0.0,5.148070600966661e-10,0.0032007814407814,0
1459,3,0.048828125,0.005859375,5.186588343081589e-10,0.0029007081807081,0
1460,6,0.18515625,0.2507021390016447,6.198085731868354e-10,0.0035008547008547,0
1461,3,0.583984375,0.533203125,8.14867753170466e-10,0.0035008547008547,0
1462,0,0.0,0.0,2.8277579495528206e-10,0.0030007326007326,0
1463,0,0.0,0.0,3.16152883977117e-10,0.0039009523809523,0
1464,1,0.0,0.0,4.917768749785691e-10,0.0046011233211233,0
1465,0,0.0,0.0,4.1752590527773666e-10,0.0046011233211233,0
1466,1,0.0,0.0,4.132220431112944e-10,0.00430105006105,0
1467,1,0.0,0.0,5.412467238703501e-10,0.0034008302808302,0
1468,6,0.2984375,0.3327116191003479,1.8375105098677094e-09,0.0038009279609279,0
1469,5,0.3525390625,0.2556486936748097,1.888497877201231e-09,0.0032007814407814,0
1470,3,0.80078125,0.484375,1.7693248409036523e-09,0.0033008058608058,0
1471,4,0.4830729166666667,0.6418333159203775,1.2351310949196134e-09,0.0027006593406593,0
1472,3,0.46875,0.17578125,6.285334673741839e-10,0.0030007326007326,0
1473,4,0.4192708333333333,0.2437436007885073,1.0191494413621247e-09,0.003100757020757,0
1474,4,0.44921875,0.5883371003258181,7.521300433388346e-10,0.0032007814407814,0
1475,2,0.2421875,0.0,1.9224339872920453e-09,0.0030007326007326,0
1476,0,0.0,0.0,5.030927465222337e-10,0.0038009279609279,0
1477,7,0.263671875,0.2910680531632862,1.8281832914173227e-09,0.0050012210012209,0
1478,5,0.166015625,0.1239734458793621,2.022536110104791e-09,0.0044010744810744,0
1479,4,0.45703125,0.3390270958858475,1.616055871963896e-09,0.0045010989010988,0
1480,2,1.22265625,0.0,5.165228165285398e-10,0.0028006837606837,0
1481,1,0.0,0.0,4.763861098625293e-10,0.0032007814407814,0
1482,2,0.0234375,0.0,4.693971823607811e-10,0.0034008302808302,0
1483,3,0.416015625,0.216796875,1.9532929895810503e-09,0.0056013675213675,0
1484,7,0.150390625,0.1268729714918914,2.178654221077813e-09,0.0044010744810744,0
1485,4,0.0859375,0.0501259806117712,1.2450178597285395e-09,0.0035008547008547,0
1486,2,0.24609375,0.0,1.7275807254744983e-09,0.0033008058608058,0
1487,3,0.2578125,0.2265625,1.2015788591008942e-09,0.0038009279609279,0
1488,3,0.36328125,0.21875,1.2855458552860107e-09,0.0038009279609279,0
1489,2,1.15234375,0.0,6.070246308856656e-10,0.0034008302808302,0
1490,4,0.40625,0.3212796628247603,2.2491044867089395e-09,0.0038009279609279,0
1491,2,0.6953125,0.0,6.81706071886074e-10,0.0038009279609279,0
1492,1,0.0,0.0,6.764070253553424e-10,0.0034008302808302,0
1493,0,0.0,0.0,1.6475799269411906e-10,0.0028006837606837,0
1494,0,0.0,0.0,4.769663201339595e-10,0.0033008058608058,0
1495,0,0.0,0.0,4.4610640004412896e-10,0.0032007814407814,0
1496,0,0.0,0.0,3.5282120734415827e-10,0.0038009279609279,0
1497,0,0.0,0.0,3.364584404877445e-10,0.0034008302808302,0
1498,0,0.0,0.0,4.220048198985928e-10,0.0042010256410256,0
1499,0,0.0,0.0,3.6030366069285476e-10,0.0048011721611721,0
1500,5,0.4267578125,0.2307396282869757,7.441243270470031e-10,0.0041010012210012,0
1501,1,0.0,0.0,7.779162771836764e-10,0.0042010256410256,0
1502,4,0.140625,0.1466101890253255,8.734845844635793e-10,0.0037009035409035,0
1503,0,0.0,0.0,6.791143543490155e-10,0.0033008058608058,0
1504,5,0.197265625,0.185135234171242,8.888999065753301e-10,0.0040009768009768,0
1505,4,0.50390625,0.4615440042277027,1.072151993570549e-09,0.0036008791208791,0
1506,1,0.0,0.0,8.204143776387936e-10,0.0036008791208791,0
1507,3,0.6171875,0.515625,5.22116944760317e-10,0.0029007081807081,0
1508,3,0.572265625,0.134765625,7.316352661147187e-10,0.0049011965811965,0
1509,2,1.27734375,0.0,1.268008069845295e-09,0.0057013919413919,0
1510,3,0.576171875,0.326171875,1.3449909878481306e-09,0.0038009279609279,0
1511,1,0.0,0.0,3.2729764215570074e-10,0.003100757020757,0
1512,3,0.9609375,0.32421875,5.657607460034201e-10,0.003100757020757,0
1513,1,0.0,0.0,2.799255528422195e-10,0.0035008547008547,0
1514,0,0.0,0.0,3.782862854420203e-10,0.003100757020757,0
1515,0,0.0,0.0,3.564445365040603e-10,0.0034008302808302,0
1516,0,0.0,0.0,2.552412291552057e-10,0.0028006837606837,0
1517,2,0.05859375,0.0,3.6342592359648217e-10,0.0040009768009768,0
1518,0,0.0,0.0,2.8180268148789205e-10,0.0033008058608058,0
1519,1,0.0,0.0,3.197356010328194e-10,0.0032007814407814,0
1520,1,0.0,0.0,4.6284189653151404e-10,0.0039009523809523,0
1521,1,0.0,0.0,7.454968399465308e-10,0.0039009523809523,0
1522,4,0.2044270833333333,0.169561049288343,7.496267578914098e-10,0.0054013186813186,0
1523,8,0.234375,0.382698598215218,8.698162143446025e-10,0.00430105006105,0
1524,1,0.0,0.0,4.3064632698904664e-10,0.00430105006105,0
1525,1,0.0,0.0,6.460014859754441e-10,0.0042010256410256,0
1526,2,1.02734375,0.0,8.324821353796282e-10,0.0052012698412698,0
1527,4,0.0390625,0.0139024456406657,1.1029231624369555e-09,0.0066016117216117,0
1528,2,0.2578125,0.0,6.537962455144233e-10,0.0045010989010989,0
1529,4,0.2708333333333333,0.3527228151560332,5.055488089041773e-10,0.005001221001221,0
1530,5,0.3818359375,0.5363266669112554,1.4759272065376115e-09,0.0064015628815628,0
1531,3,0.53515625,0.05078125,8.08697732291196e-10,0.0039009523809523,0
1532,0,0.0,0.0,2.7884132199751475e-10,0.0049011965811965,0
1533,2,0.0234375,0.0,2.586955705674226e-10,0.0049011965811965,0
1534,0,0.0,0.0,2.366481963909276e-10,0.0047011477411477,0
1535,0,0.0,0.0,2.50872967770003e-10,0.0054013186813186,0
1536,2,0.03125,0.0,3.4024000293603075e-10,0.0048011721611721,0
1537,3,0.349609375,0.318359375,5.614567999770035e-10,0.0052012698412698,0
1538,2,0.22265625,0.0,4.66755947256176e-10,0.0049011965811965,0
1539,1,0.0,0.0,5.111882599577196e-10,0.0055013431013431,0
1540,4,0.5963541666666666,0.0435371184825533,6.106390703059658e-10,0.0065015873015873,0
1541,10,0.1840277777777778,0.0713761286828879,1.1826422526056223e-09,0.0134032722832722,1
1542,11,0.1640625,0.0819195668304435,1.277411095382707e-09,0.0107026129426129,1
1543,10,0.1866319444444444,0.1460630837376144,1.294566982501964e-09,0.0148036141636141,1
1544,15,0.1077008928571428,0.0620399201325325,1.4217301482010727e-09,0.0106025885225885,1
1545,6,0.271875,0.2726394604429539,1.2900178768499509e-08,0.0116028327228327,1
1546,5,0.0595703125,0.0304305399431306,5.013993425005328e-09,0.0107026129426129,1
1547,0,0.0,0.0,5.104116234210097e-10,0.0053012942612942,1
1548,0,0.0,0.0,4.1182194959810565e-10,0.007401807081807,1
1549,14,0.1219951923076923,0.1136707272418619,1.412277016329214e-09,0.0091022222222222,1
1550,8,0.2003348214285714,0.1694959420229431,1.0870660193934575e-09,0.0111027106227106,1
1551,8,0.2142857142857142,0.1239040363346792,1.05483483906246e-09,0.0086021001221001,1
1552,10,0.1996527777777778,0.1776801795085783,4.700061007548702e-09,0.0089021733821733,1
1553,4,0.38671875,0.2436531591815847,4.141764344900792e-09,0.0072017582417582,1
1554,8,0.2505580357142857,0.1634558908225062,7.908480980464725e-09,0.0078019047619047,1
1555,9,0.2333984375,0.0228398741475126,1.2742264299430052e-08,0.0108026373626373,1
1556,6,0.296875,0.1110364875277491,8.718163844405831e-09,0.0133032478632478,1
1557,8,0.2248883928571428,0.3927334677488678,1.3274153060269418e-08,0.0245059829059829,0
1558,6,0.19921875,0.0806619343696269,8.132543891844488e-09,0.0073017826617826,0
1559,5,0.4306640625,0.1464811197554968,2.5762551968724703e-09,0.003100757020757,0
1560,1,0.0,0.0,5.2597381183461775e-09,0.0036008791208791,0
1561,4,0.5924479166666666,0.4299281207586882,1.267283687390143e-09,0.0025006105006105,0
1562,3,0.44921875,0.22265625,1.714502147560755e-09,0.0028006837606837,0
1563,7,0.1184895833333333,0.1364518724615528,1.2798816358397402e-09,0.0094022954822954,0
1564,3,0.607421875,0.103515625,9.273847534507445e-10,0.0032007814407814,0
1565,4,0.3359375,0.1851249314230122,3.170132710621778e-09,0.0035008547008547,0
1566,5,0.4150390625,0.2560363623305276,2.283469037406766e-09,0.0028006837606837,0
1567,4,0.5559895833333334,0.4121212026014684,1.6402813348383403e-09,0.003100757020757,0
1568,3,0.533203125,0.083984375,2.44364292944879e-09,0.0033008058608058,0
1569,1,0.0,0.0,1.723009798700189e-08,0.0128031257631257,0
1570,14,0.1346153846153846,0.125296517530939,1.6999290585385475e-09,0.0091022222222222,0
1571,0,0.0,0.0,8.245348887075647e-10,0.0084020512820512,0
1572,4,0.5377604166666666,0.3253593349384603,3.843240564052434e-09,0.0054013186813186,0
1573,4,0.1328125,0.1576435254610593,1.421474316462011e-09,0.005001221001221,0
1574,5,0.3583984375,0.2325838950776939,2.931421584495073e-09,0.0042010256410256,0
1575,3,0.513671875,0.083984375,2.267337955858159e-09,0.0034008302808302,0
1576,5,0.3017578125,0.3853785865460894,1.485918390990792e-09,0.0028006837606837,0
1577,6,0.2890625,0.2509625026460627,1.2872115310073184e-09,0.0042010256410256,0
1578,3,0.396484375,0.326171875,9.945276708097222e-10,0.0025006105006105,0
1579,0,0.0,0.0,5.666207090714874e-10,0.0041010012210012,0
1580,0,0.0,0.0,5.502885010225326e-10,0.0044010744810744,0
1581,7,0.2786458333333333,0.3965800419955616,1.6491495381505106e-09,0.0056013675213675,0
1582,10,0.2092013888888889,0.1746550643902667,2.0798681553489246e-09,0.0039009523809523,0
1583,4,0.328125,0.0831092364439216,3.995628085464681e-09,0.0053012942612942,0
1584,4,0.4453125,0.2905892955218326,1.335528896935719e-09,0.0032007814407814,0
1585,4,0.265625,0.3066344047935994,1.0408673920135116e-09,0.0028006837606837,0
1586,4,0.15625,0.1685581953936829,1.0909187795420051e-09,0.0033008058608058,0
1587,1,0.0,0.0,6.250786210550405e-10,0.0034008302808302,0
1588,3,0.6953125,0.66796875,8.291607568679454e-10,0.0028006837606837,0
1589,1,0.0,0.0,2.707078764828307e-10,0.003100757020757,0
1590,4,0.1080729166666666,0.103169050987189,7.640066073273491e-10,0.0037009035409035,0
1591,5,0.2705078125,0.1424141555008199,1.2657308429343684e-09,0.0042010256410256,0
1592,1,0.0,0.0,3.6957407099920836e-10,0.0027006593406593,0
1593,2,0.9140625,0.0,2.476327037499198e-09,0.0036008791208791,0
1594,5,0.3740234375,0.5133440835661051,1.3791717256360682e-09,0.0040009768009768,0
1595,4,0.2591145833333333,0.3001690423628918,9.817159819220258e-10,0.0028006837606837,0
1596,2,0.11328125,0.0,4.6018447470485005e-10,0.0030007326007326,0
1597,5,0.2451171875,0.0800245152104526,1.0553326877745947e-09,0.0077018803418803,0
1598,5,0.1318359375,0.1354397485086051,1.0574381135521814e-09,0.0053012942612942,0
1599,3,0.052734375,0.029296875,9.96528492917e-10,0.0030007326007326,0
1600,3,0.875,0.36328125,6.424086870873156e-10,0.0152037118437118,0
1601,5,0.427734375,0.2377603810126844,1.2903162135991803e-09,0.0370090354090354,0
1602,4,0.3216145833333333,0.4382704958821252,2.364248478127828e-09,0.0421102808302808,0
1603,8,0.1796875,0.2094961503172978,5.779138777984072e-09,0.0037009035409035,0
1604,3,0.244140625,0.220703125,8.021348885817748e-10,0.0030007326007326,0
1605,2,0.62109375,0.0,7.124892047754341e-10,0.0029007081807081,0
1606,4,0.08984375,0.0441941738241592,1.3532595044099163e-09,0.0066016117216117,0
1607,0,0.0,0.0,4.5436697960879505e-10,0.005001221001221,0
1608,1,0.0,0.0,3.8600615045355203e-10,0.0063015384615384,0
1609,3,0.044921875,0.001953125,7.331979274286967e-10,0.0032007814407814,0
1610,1,0.0,0.0,3.5711937576778456e-10,0.0040009768009768,0
1611,4,0.2200520833333333,0.1871832538704087,1.1292658636980976e-09,0.0037009035409035,0
1612,3,0.384765625,0.330078125,7.096290159376811e-10,0.0032007814407814,0
1613,2,0.0234375,0.0,5.670196606680694e-10,0.012403028083028,0
1614,2,0.12109375,0.0,7.753852876620732e-10,0.0033008058608058,0
1615,1,0.0,0.0,8.093410320516545e-10,0.0063015384615384,0
1616,5,0.1337890625,0.0786784594904664,9.006188120656984e-10,0.0277067643467643,0
1617,9,0.1279296875,0.0968275384618954,2.078142354355724e-09,0.0038009279609279,0
1618,3,0.318359375,0.041015625,4.74046248868822e-10,0.0025006105006105,0
1619,0,0.0,0.0,6.49689880575011e-10,0.0032007814407814,0
1620,3,0.669921875,0.216796875,8.536308922813043e-10,0.0040009768009768,0
1621,1,0.0,0.0,2.7291150555115754e-09,0.0047011477411477,0
1622,4,0.2044270833333333,0.1437844350362046,1.852089580319033e-09,0.00430105006105,0
1623,3,0.033203125,0.005859375,4.825888966971842e-10,0.0026006349206349,0
1624,1,0.0,0.0,6.702994848155675e-10,0.0029007081807081,0
1625,0,0.0,0.0,7.305638244984054e-10,0.0033008058608058,0
1626,1,0.0,0.0,5.704863929738014e-10,0.0029007081807081,0
1627,5,0.0634765625,0.0364743152284826,6.76028444161743e-10,0.0039009523809523,0
1628,1,0.0,0.0,5.003003677912101e-10,0.0033008058608058,0
1629,2,0.01953125,0.0,5.079956851248061e-10,0.0036008791208791,0
1630,2,1.34765625,0.0,5.769122659747659e-10,0.0038009279609279,0
1631,2,0.05078125,0.0,4.471438201348914e-10,0.0026006349206349,0
1632,0,0.0,0.0,2.8614498821115115e-10,0.0028006837606837,0
1633,0,0.0,0.0,1.9041933108439518e-10,0.0037009035409035,0
1634,3,0.359375,0.2734375,8.03930228128946e-10,0.003100757020757,0
1635,1,0.0,0.0,4.371314534675912e-10,0.0026006349206349,0
1636,2,0.0546875,0.0,4.677535798658165e-10,0.0028006837606837,0
1637,0,0.0,0.0,3.3670675860608317e-10,0.0034008302808302,0
1638,0,0.0,0.0,3.7630200471460767e-10,0.0028006837606837,0
1639,2,0.984375,0.0,4.5519372539175647e-10,0.003100757020757,0
1640,5,0.3994140625,0.4635072616781941,1.1093384545221768e-08,0.0688168009768009,0
1641,4,0.1015625,0.0799271315272021,4.4162892443713184e-10,0.0034008302808302,0
1642,1,0.0,0.0,4.5575275170198465e-10,0.0039009523809523,0
1643,4,0.4466145833333333,0.3046262848050003,1.0168276818932151e-09,0.0027006593406593,0
1644,3,0.564453125,0.541015625,1.216890297340446e-09,0.0038009279609279,0
1645,0,0.0,0.0,1.6068642323793419e-10,0.0030007326007326,0
1646,2,0.609375,0.0,4.178791491119788e-10,0.0027006593406593,0
1647,1,0.0,0.0,7.95870874648347e-10,0.0035008547008547,0
1648,2,1.26171875,0.0,1.7197633522782331e-09,0.00430105006105,0
1649,2,0.8515625,0.0,2.4287182280182507e-08,0.0096023443223443,0
1650,0,0.0,0.0,2.531145967043402e-09,0.0047011477411477,0
1651,0,0.0,0.0,6.191399762499236e-10,0.0030007326007326,0
1652,3,0.025390625,0.009765625,7.23573588431647e-10,0.0029007081807081,0
1653,2,0.07421875,0.0,7.043794234971545e-10,0.0028006837606837,0
1654,1,0.0,0.0,5.84264728793117e-10,0.0032007814407814,0
1655,1,0.0,0.0,5.827024244663895e-10,0.0038009279609279,0
1656,1,0.0,0.0,6.98161332799611e-10,0.0037009035409035,0
1657,0,0.0,0.0,3.07675750006336e-10,0.0036008791208791,0
1658,1,0.0,0.0,3.3345913960039406e-10,0.0042010256410256,0
1659,5,0.3740234375,0.3166518023833699,7.679930327037125e-10,0.005001221001221,0
1660,1,0.0,0.0,5.146604751916106e-10,0.0044010744810744,0
1661,3,0.732421875,0.623046875,3.893392676145079e-10,0.0046011233211233,0
1662,2,0.03125,0.0,3.4705367240995666e-10,0.00430105006105,0
1663,0,0.0,0.0,2.8569571538893877e-10,0.0036008791208791,0
1664,4,0.34375,0.3649505219389906,5.307004818966814e-10,0.0041010012210012,0
1665,0,0.0,0.0,2.4114042669445595e-10,0.0033008058608058,0
1666,1,0.0,0.0,3.8308498609694806e-10,0.0038009279609279,0
