epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
651,3,0.361328125,0.283203125,9.727838883745475e-10,0.0056013675213675,0
652,2,1.26171875,0.0,8.148606186667082e-10,0.0042010256410256,0
653,6,0.08203125,0.078863695208093,9.620508733503807e-10,0.0052012698412698,0
654,6,0.2859375,0.4553983918642006,1.0016445406784234e-09,0.0051012454212454,0
655,4,0.0442708333333333,0.0097438994447238,8.592998754399851e-10,0.0055013431013431,0
656,7,0.2200520833333333,0.1865027007270195,9.60407073435061e-10,0.0054013186813186,0
657,4,0.1263020833333333,0.0589255650988789,1.7468761390979794e-09,0.0055013431013431,0
658,4,0.1966145833333333,0.1291755919295407,1.8635575837556147e-09,0.0052012698412698,0
659,7,0.2545572916666667,0.2509180801539293,4.507870778023022e-09,0.0067016361416361,0
660,4,0.1471354166666666,0.1342725101718413,1.463975054429782e-09,0.0037009035409035,0
661,2,0.03515625,0.0,2.4833774990039304e-09,0.0049011965811965,0
662,6,0.2828125,0.3775111235943916,9.397903737089287e-10,0.0053012942612942,0
663,4,0.44921875,0.3792215719748043,1.6562654436295116e-09,0.0064015628815628,0
664,7,0.251953125,0.2923757018382181,1.737858035499977e-09,0.0052012698412698,0
665,2,0.92578125,0.0,1.627184456814722e-09,0.0044010744810744,0
666,11,0.153515625,0.1482528662573362,1.4962046973279226e-09,0.0054013186813186,0
667,7,0.212890625,0.1369928428098336,4.692662473574791e-09,0.0071017338217338,0
668,5,0.3095703125,0.265314257001507,1.5020382906271755e-09,0.0041010012210012,0
669,3,0.888671875,0.771484375,1.2176855467148503e-09,0.0055013431013431,0
670,5,0.42578125,0.4011948858420073,5.499876050299585e-10,0.005001221001221,0
671,10,0.1280381944444444,0.1274948747759524,1.7392362316598236e-09,0.0041010012210012,0
672,7,0.3196614583333333,0.5996715777091626,1.4223089794418202e-09,0.0119029059829059,0
673,7,0.2350260416666666,0.2028671323251284,1.1005729849193675e-09,0.0066016117216117,0
674,1,0.0,0.0,1.1004740860567323e-09,0.0044010744810744,0
675,8,0.2739955357142857,0.2794182395172803,2.244700617447011e-09,0.0059014407814407,0
676,4,0.1354166666666666,0.1262282322749704,8.077108261875317e-10,0.0047011477411477,0
677,8,0.1936383928571428,0.243854583708928,5.597068842329831e-09,0.0067016361416361,0
678,4,0.4283854166666667,0.299812993291119,2.2492880474565453e-09,0.0063015384615384,0
679,4,0.4427083333333333,0.5065221319339254,1.1663171283950243e-09,0.0044010744810744,0
680,2,0.0703125,0.0,9.468803251083466e-10,0.0040009768009768,0
681,2,0.640625,0.0,8.257818894323015e-10,0.0048011721611721,0
682,4,0.2942708333333333,0.1082688359686844,1.624892687186643e-09,0.0061014896214896,0
683,6,0.1984375,0.1539954532100704,2.7061141165594e-09,0.0045010989010989,0
684,5,0.2900390625,0.2633660697708476,2.07435818933644e-09,0.0086021001221001,0
685,14,0.0802283653846153,0.0707554056703997,3.8826312617077835e-09,0.0102024908424908,0
686,3,0.384765625,0.244140625,2.775352388928396e-09,0.0044010744810744,0
687,3,0.796875,0.703125,4.6199905545715976e-10,0.0044010744810744,0
688,2,0.2265625,0.0,1.1304239227673863e-09,0.0044010744810744,0
689,10,0.0967881944444444,0.1321954848666769,1.5872639038905062e-09,0.0054013186813186,0
690,9,0.07958984375,0.0849090066686223,1.6813946438960744e-09,0.0047011477411477,0
691,2,0.18359375,0.0,6.011276225576248e-10,0.0042010256410256,0
692,4,0.4244791666666667,0.3767366111427813,7.050701361727573e-10,0.0053012942612942,0
693,9,0.18310546875,0.2099535563746196,2.6473484384713773e-09,0.0089021733821733,0
694,8,0.2455357142857142,0.2622091003088139,9.505944558098004e-09,0.0076018559218559,0
695,5,0.1875,0.1519174725205473,1.635275506453677e-09,0.0041010012210012,0
696,2,1.0859375,0.0,1.2528272155618767e-09,0.005001221001221,0
697,4,0.3528645833333333,0.2375079951139657,8.655573203421188e-10,0.0049011965811965,0
698,5,0.40625,0.5555670842987821,1.865671332053257e-09,0.0044010744810744,0
699,6,0.1640625,0.0910080804276466,2.5786439488133632e-09,0.0088021489621489,0
700,3,0.912109375,0.353515625,2.250975300815044e-09,0.0051012454212454,0
701,2,0.51953125,0.0,1.4273170231274623e-09,0.0044010744810744,0
702,5,0.376953125,0.3714584967327061,3.047481670422661e-09,0.006201514041514,0
703,14,0.1313100961538461,0.1283133807797541,1.1338010110903884e-09,0.0065015873015873,0
704,3,0.30078125,0.1484375,1.0521879340918372e-09,0.0037009035409035,0
705,2,0.03125,0.0,6.93073869059732e-10,0.0032007814407814,0
706,1,0.0,0.0,5.855903540670597e-10,0.0037009035409035,0
707,2,0.46484375,0.0,1.4462864543965732e-09,0.0058014163614163,0
708,3,0.3515625,0.26953125,1.0560475876467176e-09,0.0041010012210012,0
709,12,0.1544744318181818,0.1400850155438933,1.2060298623270806e-09,0.0070017094017094,0
710,1,0.0,0.0,7.179465463248086e-10,0.006201514041514,0
711,4,0.3125,0.2958968260063379,1.147339057219151e-09,0.0068016605616605,0
712,4,0.34375,0.428134028949804,5.347588410775223e-10,0.0051012454212454,0
713,5,0.4609375,0.3301070161172642,9.701243991665811e-10,0.005001221001221,0
714,6,0.31875,0.3281770792003914,1.136103418705582e-09,0.0085020757020757,0
715,9,0.18212890625,0.2696440087675478,2.247371956535189e-09,0.0078019047619047,0
716,7,0.1217447916666666,0.0519896618600388,1.33540944539113e-09,0.0041010012210012,0
717,5,0.4609375,0.2416513723159616,1.6071179361715644e-09,0.0044010744810744,0
718,6,0.2359375,0.280528588672349,1.441356524529601e-09,0.0060014652014652,0
719,0,0.0,0.0,4.2007677601914087e-10,0.00430105006105,0
720,1,0.0,0.0,5.20653854353488e-10,0.0036008791208791,0
721,2,0.3671875,0.0,1.0814597314654546e-09,0.0036008791208791,0
722,0,0.0,0.0,1.0429746953227376e-09,0.005501343101343,0
723,7,0.1165364583333333,0.0710113084649516,8.202178943021433e-10,0.0053012942612942,0
724,13,0.1487630208333333,0.1303039199927766,3.226276712197042e-09,0.0098023931623931,0
725,4,0.3424479166666667,0.1276307370296129,5.730502236918216e-09,0.0042010256410256,0
726,4,0.3828125,0.248612687184638,9.566068404371117e-09,0.0041010012210012,0
727,6,0.31015625,0.4085093423809301,4.89695650665345e-09,0.0041010012210012,0
728,2,0.15625,0.0,1.6687934953731655e-09,0.0041010012210012,0
729,4,0.2174479166666666,0.1708758045528893,2.832695437882308e-09,0.0047011477411477,0
730,6,0.3828125,0.179381532982077,4.457061372619122e-09,0.0083020268620268,0
731,4,0.5455729166666666,0.5529271999985748,2.9928230188360678e-09,0.0048011721611721,0
732,2,0.21875,0.0,3.7348303806236496e-09,0.008101978021978,0
733,5,0.4853515625,0.6677881186233487,1.6302912609474535e-09,0.0051012454212454,0
734,4,0.5130208333333334,0.5137902700745353,8.96242243884185e-10,0.00430105006105,0
735,0,0.0,0.0,1.0780389684021206e-09,0.0038009279609279,0
736,6,0.38671875,0.4134281697737831,9.059103991352731e-10,0.005001221001221,0
737,3,0.611328125,0.529296875,7.426356011120203e-10,0.0032007814407814,0
738,5,0.3544921875,0.2825136407580269,1.302846708346937e-09,0.0052012698412698,0
739,1,0.0,0.0,2.4005498599491844e-09,0.0054013186813186,0
740,4,0.4466145833333333,0.5019121693462386,1.6096107909523661e-09,0.005001221001221,0
741,2,1.02734375,0.0,3.102466731234188e-09,0.0054013186813186,0
742,0,0.0,0.0,5.691424035302811e-10,0.0038009279609279,0
743,6,0.20546875,0.2079005922309987,1.3226428545338799e-09,0.0056013675213675,0
744,7,0.291015625,0.2698872007998878,3.760376874526657e-09,0.0054013186813186,0
745,7,0.126953125,0.1366210588478333,1.1499031691010286e-09,0.0053012942612942,0
746,4,0.421875,0.3985268486420227,8.773939081645695e-10,0.00430105006105,0
747,6,0.3796875,0.3379518098505318,2.383468980917756e-09,0.007401807081807,0
748,8,0.2516741071428571,0.1856641093789524,2.2469362038043357e-09,0.0056013675213675,0
749,6,0.3546875,0.212514360727987,6.9653199663330155e-09,0.0101024664224664,0
750,6,0.2453125,0.3776065014295636,1.79830833933398e-09,0.0061014896214896,0
751,7,0.2376302083333333,0.1708125404171446,2.313639665781664e-09,0.0041010012210012,0
752,9,0.23046875,0.2749400680432465,1.711656068163623e-09,0.0049011965811965,0
753,5,0.236328125,0.2037344373130513,3.440549630848394e-09,0.0044010744810744,0
754,6,0.24140625,0.1184154415474392,3.751740513177384e-09,0.0083020268620268,0
755,8,0.2254464285714285,0.1836437798203608,3.501526913088268e-09,0.005001221001221,0
756,7,0.2513020833333333,0.0687273084395658,2.0152323297484123e-09,0.0059014407814407,0
757,5,0.427734375,0.2520439516521932,2.44172499593745e-09,0.0064015628815628,0
758,3,0.1875,0.17578125,2.616549111289267e-09,0.0059014407814407,0
759,11,0.17578125,0.1571847042494911,1.3259181962492971e-09,0.0064015628815628,0
760,8,0.0887276785714285,0.1229554167920018,1.8520543061351206e-09,0.0038009279609279,0
761,8,0.2583705357142857,0.2736720022141803,1.6178764533632321e-09,0.00430105006105,0
762,2,0.26953125,0.0,1.2531232039988904e-09,0.0044010744810744,0
763,4,0.1940104166666666,0.103169050987189,3.552411009193289e-09,0.0044010744810744,0
764,4,0.4440104166666667,0.1637004106157461,2.612695943488068e-09,0.00430105006105,0
765,11,0.18671875,0.1397957319795117,3.6779867609094364e-09,0.0055013431013431,0
766,6,0.24140625,0.2558805454027816,2.1808082885521073e-09,0.005501343101343,0
767,3,0.03515625,0.0078125,6.48676232457425e-10,0.0053012942612942,0
768,8,0.1808035714285714,0.2191652854658244,1.1463267927911358e-09,0.0077018803418803,0
769,5,0.3291015625,0.2984560975676204,4.419661105422609e-09,0.0059014407814407,0
770,9,0.20068359375,0.1843188960174109,1.1920934370625303e-09,0.0044010744810744,0
771,11,0.144921875,0.1619982676472286,2.4605365206226582e-09,0.0054013186813186,0
772,5,0.1484375,0.1069413970469048,3.801602505866471e-09,0.0057013919413919,0
773,8,0.2410714285714285,0.1893707166788444,2.2889857727827046e-09,0.0044010744810744,0
774,8,0.2154017857142857,0.1604000834866538,3.985434174183316e-09,0.0077018803418803,0
775,9,0.21142578125,0.128838723731602,5.744370940594898e-09,0.0091022222222222,0
776,7,0.287109375,0.1882951617872163,2.4504987245829734e-09,0.0070017094017094,0
777,8,0.1741071428571428,0.2301787402678645,1.8566931230907878e-09,0.006201514041514,0
778,5,0.2470703125,0.1886636862547492,2.803880046669939e-09,0.0065015873015873,0
779,4,0.5677083333333334,0.1832563758933248,2.945106712282765e-09,0.0064015628815628,0
780,4,0.40625,0.3093756576171462,1.409063415937271e-09,0.0033008058608058,0
781,4,0.5625,0.1382540286295183,1.1650955314187911e-09,0.0030007326007326,0
782,1,0.0,0.0,1.2958633033738914e-09,0.0052012698412698,0
783,5,0.34375,0.2240737499354983,4.128560908803583e-09,0.0038009279609279,0
784,7,0.2428385416666666,0.3302373157381615,1.514355466566146e-09,0.0040009768009768,0
785,1,0.0,0.0,3.090060310229724e-09,0.0055013431013431,0
786,8,0.1411830357142857,0.0930130205647525,3.3179417459236593e-09,0.0053012942612942,0
787,5,0.255859375,0.1573326747902056,3.839687226523306e-09,0.0060014652014652,0
788,9,0.2373046875,0.1149816813598576,2.3607423298872475e-09,0.0068016605616605,0
789,5,0.3408203125,0.1992833649808871,2.369835863202392e-09,0.0061014896214896,0
790,2,0.29296875,0.0,1.5066983526919423e-09,0.00430105006105,0
791,7,0.169921875,0.1234801399849511,1.906004513902865e-09,0.0054013186813186,0
792,3,0.810546875,0.685546875,2.877718209242934e-09,0.0056013675213675,0
793,10,0.2061631944444444,0.309620948736062,5.864715831509844e-09,0.0060014652014652,0
794,2,1.0,0.0,1.897756013668616e-09,0.0052012698412698,0
795,5,0.21875,0.1388505670873142,2.5554123972622132e-09,0.0048011721611721,0
796,3,0.56640625,0.10546875,2.475825181561502e-09,0.0057013919413919,0
797,7,0.2747395833333333,0.1967094142167401,4.201911023798901e-09,0.0068016605616605,0
798,2,0.20703125,0.0,9.270434602451544e-10,0.0030007326007326,0
799,8,0.26171875,0.2194762338917441,3.339399388809874e-09,0.0060014652014652,0
800,5,0.1591796875,0.1024739376522109,1.7375780643179911e-09,0.0057013919413919,0
801,2,0.2265625,0.0,3.2428369326034163e-09,0.0049011965811965,0
802,10,0.18359375,0.1017792825305354,2.9130199784274873e-09,0.0064015628815628,0
803,8,0.2243303571428571,0.1892226615417505,3.535355679500597e-09,0.0077018803418803,0
804,6,0.35390625,0.2017168740230351,2.9560712192709104e-09,0.0049011965811965,0
805,3,0.408203125,0.130859375,2.774072098705798e-09,0.005001221001221,0
806,3,0.373046875,0.005859375,1.71237778748224e-09,0.0047011477411477,0
807,6,0.22890625,0.3761262384700448,1.1180912793221056e-09,0.0034008302808302,0
808,4,0.3971354166666667,0.4824846907203521,1.970986161147562e-09,0.00430105006105,0
809,3,0.26171875,0.21875,6.724029660900081e-10,0.005001221001221,0
810,4,0.1966145833333333,0.1819472192191933,1.0807492994663895e-09,0.0039009523809523,0
811,3,0.697265625,0.017578125,1.876313651933214e-09,0.003100757020757,0
812,1,0.0,0.0,9.735101151667655e-10,0.0044010744810744,0
813,5,0.4931640625,0.631420724273824,9.938943177739536e-10,0.0045010989010989,0
814,7,0.2109375,0.0954969611891088,2.718864541077224e-09,0.00430105006105,0
815,7,0.2005208333333333,0.1594985649126705,1.5149914215905516e-09,0.0056013675213675,0
816,3,0.609375,0.015625,1.268629118176966e-09,0.0068016605616605,0
817,6,0.3375,0.2475046361623858,1.2291475972580023e-09,0.005001221001221,0
818,7,0.2005208333333333,0.1835614259369704,1.6446274362254215e-09,0.005001221001221,0
819,5,0.412109375,0.1871436229095266,1.7828816722489452e-09,0.005501343101343,0
820,3,0.498046875,0.462890625,1.0336133738162698e-09,0.0035008547008547,0
821,2,1.046875,0.0,8.213773184254526e-10,0.0037009035409035,0
822,2,0.01953125,0.0,9.052040279389751e-10,0.0042010256410256,0
823,6,0.23203125,0.3095722224901646,1.2956146451567695e-09,0.0044010744810744,0
824,10,0.2174479166666666,0.2037999603241497,1.834937891439723e-09,0.0059014407814407,0
825,9,0.1845703125,0.1875686519825287,2.7567110248657862e-09,0.0053012942612942,0
826,7,0.2063802083333333,0.0922023035724768,4.690550469448133e-09,0.0079019291819291,0
827,6,0.2234375,0.2059360773850711,1.8454965464366213e-09,0.0060014652014652,0
828,7,0.3177083333333333,0.3386718499695621,1.540721499535602e-09,0.0064015628815628,0
829,1,0.0,0.0,7.055729891123663e-10,0.0054013186813186,0
830,1,0.0,0.0,4.896901220218528e-10,0.0044010744810744,0
831,3,0.4921875,0.40234375,8.522458423156681e-10,0.00430105006105,0
832,2,0.79296875,0.0,8.553686590445404e-10,0.0040009768009768,0
833,5,0.37890625,0.5708139383775538,9.511610826872386e-10,0.0044010744810744,0
834,9,0.13623046875,0.1651913995069638,1.742067664097197e-09,0.0068016605616605,0
835,4,0.2161458333333333,0.1948518874158366,1.0791266351763146e-09,0.00430105006105,0
836,6,0.21328125,0.1837449510360761,2.3158726425796595e-09,0.0066016117216117,0
837,7,0.2897135416666667,0.1592073111043308,1.9042897771849812e-09,0.0052012698412698,0
838,6,0.190625,0.1131437743398858,2.1958477799609323e-09,0.0070017094017094,0
839,8,0.2260044642857142,0.1803344884994186,2.119520453610712e-09,0.0058014163614163,0
840,8,0.2505580357142857,0.2701688286796143,7.414842985942459e-10,0.005001221001221,0
841,9,0.193359375,0.2166384556328455,1.532251222282415e-09,0.0053012942612942,0
842,9,0.2177734375,0.2020682207991489,2.388136401695238e-09,0.0063015384615384,0
843,4,0.171875,0.1196358814930746,1.8041048898191755e-09,0.0046011233211233,0
844,2,0.0234375,0.0,7.249138455239644e-10,0.0051012454212454,0
845,2,1.7578125,0.0,1.032059966217475e-09,0.00430105006105,0
846,3,0.46484375,0.4375,9.180975362079413e-10,0.0032007814407814,0
847,4,0.3684895833333333,0.2302000846938496,7.295074264296447e-10,0.0048011721611721,0
848,4,0.5299479166666666,0.3672752185412377,6.53364126715775e-10,0.0035008547008547,0
849,6,0.1328125,0.1846297234077574,1.4014350578810854e-09,0.0032007814407814,0
850,8,0.2795758928571428,0.1783463285480496,2.6898216330965868e-09,0.0044010744810744,0
851,3,0.96484375,0.90625,9.045497739694167e-10,0.0038009279609279,0
852,10,0.1540798611111111,0.1326478645523297,2.669050944910892e-09,0.0052012698412698,0
853,11,0.184375,0.0876568070392282,3.138481999712826e-09,0.0088021489621489,0
854,11,0.18515625,0.0830516887715867,5.542470869258014e-09,0.0102024908424908,0
855,6,0.246875,0.1611989684268326,1.4561067205755847e-09,0.0049011965811965,0
856,7,0.3111979166666667,0.2272312627401719,1.698682680357646e-09,0.0047011477411477,0
857,5,0.3486328125,0.1972245277425242,1.675386901966572e-09,0.0067016361416361,0
858,8,0.2170758928571428,0.13967400947275,2.911533038011117e-09,0.0063015384615384,0
859,8,0.2505580357142857,0.1594459500936775,2.217883717151116e-09,0.0067016361416361,0
860,6,0.2234375,0.1210912298124847,1.8386110118768082e-09,0.0051012454212454,0
861,5,0.3291015625,0.1511969809175243,2.40135895029582e-09,0.0064015628815628,0
862,3,0.203125,0.14453125,9.889243517577423e-10,0.0051012454212454,0
863,5,0.220703125,0.1893725666355626,1.306848605888498e-09,0.0052012698412698,0
864,5,0.203125,0.1576838507182766,2.409900114850893e-09,0.0073017826617826,0
865,2,1.171875,0.0,8.691700866394661e-10,0.0051012454212454,0
866,7,0.310546875,0.3797828000042083,1.453656795695486e-09,0.0037009035409035,0
867,3,0.3984375,0.0703125,6.566001613978376e-10,0.00430105006105,0
868,7,0.265625,0.3067836549386228,1.1695255923635615e-09,0.0042010256410256,0
869,1,0.0,0.0,7.468439182324255e-10,0.0034008302808302,0
870,8,0.2494419642857142,0.2888243209995118,1.6652908319803923e-09,0.0051012454212454,0
871,9,0.228515625,0.1736085340520538,4.920891130908586e-09,0.0107026129426129,0
872,14,0.1508413461538461,0.0652659171630935,4.564923755909332e-09,0.0101024664224664,0
873,8,0.2036830357142857,0.1998188677745078,3.553510117612681e-09,0.0114027838827838,0
874,6,0.37578125,0.4328674942498282,2.174904884153968e-09,0.0068016605616605,0
875,4,0.5755208333333334,0.7505852570371984,1.2081052336217743e-09,0.005501343101343,0
876,5,0.3486328125,0.1413926260270464,1.450887664812802e-09,0.0051012454212454,0
877,2,1.04296875,0.0,6.84994869633148e-10,0.0035008547008547,0
878,4,0.2799479166666667,0.3062581932719198,9.47952488269853e-10,0.0049011965811965,0
879,4,0.3567708333333333,0.0874821720429209,1.2306913248534127e-09,0.0056013675213675,0
880,6,0.35078125,0.2843513898165876,1.5840158766498051e-09,0.0051012454212454,0
881,3,0.228515625,0.142578125,1.3662020241747806e-09,0.0042010256410256,0
882,8,0.2137276785714285,0.1626173903888749,1.988896135788306e-09,0.005001221001221,0
883,3,0.783203125,0.017578125,4.2072595383965e-09,0.0066016117216117,0
884,7,0.2825520833333333,0.1942243996116705,1.5796114687040167e-09,0.0060014652014652,0
885,4,0.49609375,0.2476903400564738,1.8696764547096502e-09,0.0041010012210012,0
886,8,0.2204241071428571,0.2883970466994447,1.6639828120597351e-09,0.0046011233211233,0
887,8,0.1941964285714285,0.168838775189037,3.078333189373711e-09,0.0057013919413919,0
888,2,0.34375,0.0,6.953527947174923e-10,0.0045010989010989,0
889,5,0.2041015625,0.1168084690629246,1.4424398556266686e-09,0.0041010012210012,0
890,6,0.2890625,0.1374422819199936,2.1326037678659012e-09,0.0054013186813186,0
891,2,0.1796875,0.0,2.1038484035064275e-09,0.0066016117216117,0
892,6,0.30703125,0.1365422968465266,2.5376010553451604e-09,0.0065015873015873,0
893,10,0.2092013888888889,0.1229777709269777,4.006983334507372e-09,0.0068016605616605,0
894,9,0.2353515625,0.1766660673503187,3.007852540225765e-09,0.0066016117216117,0
895,8,0.2254464285714285,0.162241626423023,1.6343132650824956e-09,0.0059014407814407,0
896,2,0.59375,0.0,9.33470544556854e-10,0.0059014407814407,0
897,4,0.43359375,0.4671304487183335,8.027219736239882e-10,0.0051012454212454,0
898,6,0.35078125,0.102083997659403,2.59689727821739e-09,0.0076018559218559,0
899,5,0.3681640625,0.183060541363231,2.151786542985318e-09,0.0053012942612942,0
900,5,0.3447265625,0.2250822976389951,1.371201830365063e-09,0.0037009035409035,0
901,9,0.185546875,0.1964323365482294,1.3423955723191642e-09,0.0055013431013431,0
902,2,0.859375,0.0,1.286581448510535e-09,0.0045010989010989,0
903,2,0.859375,0.0,4.2880116762900635e-10,0.0047011477411477,0
904,3,0.541015625,0.455078125,7.323926760053134e-10,0.0040009768009768,0
905,6,0.33046875,0.1506334281874378,1.840939908178919e-09,0.0052012698412698,0
906,10,0.1792534722222222,0.1550020087266543,1.421985327113532e-09,0.0069016849816849,0
907,5,0.365234375,0.3643769179436015,9.55440974877788e-10,0.0047011477411477,0
908,5,0.296875,0.4206343882449683,1.2718153656583712e-09,0.00430105006105,0
909,6,0.3296875,0.2406402186745806,8.111882290925903e-10,0.0039009523809523,0
910,3,0.421875,0.0625,7.704863557027017e-10,0.0056013675213675,0
911,12,0.1661931818181818,0.0948293050237978,6.390922528199313e-09,0.011202735042735,0
912,11,0.179296875,0.1102566309035566,2.677331097044066e-09,0.0090021978021978,0
913,8,0.2131696428571428,0.2136774057342072,1.2029171344189658e-09,0.0055013431013431,0
914,3,0.654296875,0.056640625,1.4491176247715279e-09,0.0046011233211233,0
915,2,0.98046875,0.0,8.17834332944223e-10,0.0055013431013431,0
916,4,0.375,0.4144308503085889,7.773964006693516e-10,0.0055013431013431,0
917,4,0.6067708333333334,0.5734283936228195,1.1526227672747815e-09,0.0044010744810744,0
918,2,0.58203125,0.0,7.614009661228067e-10,0.0035008547008546,0
919,3,0.39453125,0.34765625,9.091100018998944e-10,0.0038009279609279,0
920,5,0.392578125,0.2200106670221142,9.249232494882676e-10,0.0041010012210012,0
921,3,0.21484375,0.08203125,1.3198017997468543e-09,0.0066016117216117,0
922,5,0.41015625,0.2911794316667667,1.7132729839689543e-09,0.0063015384615384,0
923,9,0.23779296875,0.1494930283059546,1.3917571236252555e-09,0.006201514041514,0
924,2,1.79296875,0.0,9.751620524113655e-10,0.0044010744810744,0
925,7,0.2701822916666667,0.1280832444875057,1.4558817429009735e-09,0.0045010989010989,0
926,1,0.0,0.0,7.930669366352172e-10,0.0038009279609279,0
927,9,0.20361328125,0.1399920311430952,1.900842885333785e-09,0.0063015384615384,0
928,2,1.0625,0.0,1.7105636726186747e-09,0.0046011233211233,0
929,6,0.2828125,0.1701368073143639,2.088902552823397e-09,0.0053012942612942,0
930,1,0.0,0.0,7.462549160580295e-10,0.0038009279609279,0
931,1,0.0,0.0,7.952444260837688e-10,0.0054013186813186,0
932,4,0.4544270833333333,0.5664047533505131,1.149663551454989e-09,0.0039009523809523,0
933,1,0.0,0.0,1.0790530457197122e-09,0.0032007814407814,0
934,8,0.1969866071428571,0.1951992656450187,1.751602302622506e-09,0.0054013186813186,0
935,4,0.51171875,0.4629853871884079,1.1301094950362347e-09,0.0047011477411477,0
936,10,0.1605902777777778,0.128193320575608,2.429384178474151e-09,0.006201514041514,0
937,9,0.12646484375,0.1397397469732762,2.0501598836992606e-09,0.0064015628815628,0
938,9,0.23974609375,0.162555127696438,1.7279403071427451e-09,0.0060014652014652,0
939,5,0.3076171875,0.2190527864008592,1.9515537803097893e-09,0.0051012454212454,0
940,10,0.1870659722222222,0.0952114895588765,3.3427367240110483e-09,0.0084020512820512,0
941,9,0.19970703125,0.1193715343671307,2.545900765487819e-09,0.0067016361416361,0
942,6,0.25859375,0.174717266023925,2.1055827908291848e-09,0.0059014407814407,0
943,7,0.2141927083333333,0.261528388740887,1.0357160508502656e-09,0.0035008547008546,0
944,2,1.3125,0.0,1.53308741628911e-09,0.0047011477411477,0
945,6,0.35390625,0.3914725180927456,1.4396828931756243e-09,0.0049011965811965,0
946,6,0.24609375,0.142329084727525,2.4020962471869633e-09,0.0052012698412698,0
947,11,0.177734375,0.1620811345883694,2.6211400907886713e-09,0.006201514041514,0
948,7,0.2395833333333333,0.0891237758262896,1.5753553840106606e-09,0.0063015384615384,0
949,2,0.3203125,0.0,7.566067496470425e-10,0.0044010744810744,0
950,1,0.0,0.0,6.889347859185313e-10,0.0045010989010989,0
951,3,0.478515625,0.396484375,8.150170891485564e-10,0.003100757020757,0
952,5,0.3505859375,0.4157025945983038,9.667680481339475e-10,0.003100757020757,0
953,5,0.1201171875,0.1223902058491322,1.055700106273881e-09,0.0042010256410256,0
954,1,0.0,0.0,7.441763138248941e-10,0.0038009279609279,0
955,5,0.1884765625,0.0919162704260946,1.464999618320646e-09,0.0070017094017094,0
956,6,0.27421875,0.1453293001041084,2.15381353930461e-09,0.006201514041514,0
957,5,0.3857421875,0.145697757734588,1.792803360078142e-09,0.0064015628815628,0
958,2,1.45703125,0.0,9.723701884874043e-10,0.0047011477411477,0
959,4,0.5924479166666666,0.0398786271643582,9.843818060521927e-10,0.0044010744810744,0
960,4,0.41796875,0.249041946820293,1.2714662332922974e-09,0.0046011233211233,0
961,2,0.98828125,0.0,1.777662963573277e-09,0.0041010012210012,0
962,7,0.2239583333333333,0.1330165915533555,2.167980504955379e-09,0.0053012942612942,0
963,7,0.2903645833333333,0.1531872127728618,2.4156401087719768e-09,0.008101978021978,0
964,5,0.373046875,0.1762904949878094,1.7930074548721523e-09,0.0054013186813186,0
965,9,0.21533203125,0.2094715180621758,1.9752194522341044e-09,0.0057013919413919,0
966,8,0.1819196428571428,0.1357484243951483,2.5567403642094576e-09,0.0064015628815628,0
967,5,0.3583984375,0.2920999487605535,1.671174628868367e-09,0.005001221001221,0
968,1,0.0,0.0,1.0940908814764122e-09,0.0053012942612942,0
969,8,0.1741071428571428,0.1217106468020022,1.773326115319018e-09,0.0049011965811965,0
970,8,0.2472098214285714,0.2276922483637145,1.8743986768154e-09,0.0051012454212454,0
971,6,0.35,0.2440653008802152,1.5494394048094251e-09,0.0054013186813186,0
972,6,0.2578125,0.0868558881855456,2.15792812135675e-09,0.0060014652014652,0
973,6,0.16640625,0.1370776539160376,1.0423455358680287e-09,0.0039009523809523,0
974,6,0.29140625,0.235071880629096,1.4979212970184235e-09,0.00430105006105,0
975,2,0.46875,0.0,6.215994198194289e-10,0.0040009768009768,0
976,3,0.076171875,0.056640625,7.91588322815429e-10,0.0055013431013431,0
977,6,0.28828125,0.2608649786946784,1.777705569098941e-09,0.0076018559218559,0
978,7,0.240234375,0.2706023967838834,1.985122194697515e-09,0.0057013919413919,0
979,7,0.3287760416666667,0.1667594651321312,1.7731899564216983e-09,0.0052012698412698,0
980,7,0.2369791666666666,0.1607216054605153,1.6086793186209391e-09,0.0052012698412698,0
981,5,0.4287109375,0.2527373182546935,1.497383603753796e-09,0.0085020757020757,0
982,3,0.451171875,0.083984375,1.081426100704088e-09,0.0046011233211233,0
983,5,0.357421875,0.199840100264757,1.5632956348973403e-09,0.0057013919413919,0
984,5,0.404296875,0.2802513193580953,2.5894064907014197e-09,0.005001221001221,0
985,6,0.34765625,0.2714885903449719,1.5404259065216592e-09,0.0048011721611721,0
986,2,0.51953125,0.0,1.1110081351396024e-09,0.0046011233211233,0
987,3,0.681640625,0.072265625,1.0774922438841852e-09,0.0053012942612942,0
988,8,0.2589285714285714,0.2227464405143177,1.538427861693658e-09,0.0044010744810744,0
989,4,0.390625,0.2886575147251352,9.991494525434543e-10,0.0041010012210012,0
990,1,0.0,0.0,8.114043950639645e-10,0.0049011965811965,0
991,7,0.2799479166666667,0.1820590033087182,1.983845013699924e-09,0.0049011965811965,0
992,7,0.212890625,0.1089264892569707,1.9669163457624995e-09,0.007401807081807,0
993,3,0.166015625,0.130859375,8.205491971059736e-10,0.0040009768009768,0
