epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
562,6,0.36328125,0.5801642665417054,1.044018682115351e-09,0.0083020268620268,0
563,7,0.2884114583333333,0.1416236363302556,1.7756357279036421e-09,0.0077018803418803,0
564,11,0.195703125,0.1510406003015517,1.3101833589013075e-09,0.0075018315018315,0
565,13,0.1471354166666666,0.2044436697092903,1.4318577681730151e-09,0.011202735042735,0
566,12,0.1253551136363636,0.1220062138011627,9.467321235693487e-10,0.0096023443223443,0
567,4,0.52734375,0.0863508053728606,1.0062102451310899e-09,0.0073017826617826,0
568,18,0.0886948529411764,0.0640709719374939,8.7420191161606e-10,0.0110026862026862,0
569,11,0.165625,0.1860310295227989,1.3105393701146907e-09,0.010002442002442,0
570,5,0.3818359375,0.3069872021321886,1.1482798869260062e-09,0.007401807081807,0
571,8,0.2193080357142857,0.2009285062615746,1.004505618781317e-09,0.0108026373626373,0
572,9,0.2412109375,0.184854278909503,1.1303538793064891e-09,0.0115028083028083,0
573,10,0.1618923611111111,0.2003949069480306,9.447608009549972e-10,0.010002442002442,0
574,9,0.2353515625,0.1892088268648538,9.94580108917334e-10,0.010002442002442,0
575,9,0.20703125,0.217280218518334,7.985511087173748e-10,0.0086021001221001,0
576,6,0.2546875,0.1817712064227307,8.588338073285417e-10,0.0082020024420024,0
577,8,0.1763392857142857,0.1239216279510698,1.7308341477068583e-09,0.0068016605616605,0
578,8,0.2483258928571428,0.1890959001320426,1.0654131999885203e-09,0.0085020757020757,0
579,4,0.24609375,0.2008081005068437,7.401024399665082e-10,0.0051012454212454,0
580,6,0.35078125,0.3471194943522691,8.658068876246531e-10,0.0085020757020757,0
581,13,0.1295572916666666,0.1254856424346955,1.2691666390627582e-09,0.0105025641025641,0
582,4,0.5,0.3388019832500493,8.370660799589943e-10,0.0065015873015873,0
583,6,0.3140625,0.4023672626624835,1.1647474193490674e-09,0.0080019536019536,0
584,9,0.11767578125,0.1211006408699648,9.3800845001051e-10,0.0072017582417582,0
585,11,0.1265625,0.2027881822863452,1.6423163764738854e-09,0.0065015873015873,0
586,10,0.1671006944444444,0.1667559349332288,1.2785859270291503e-09,0.0102024908424908,0
587,17,0.120361328125,0.1016490274250508,1.7821663979187442e-09,0.008101978021978,0
588,6,0.3140625,0.1224994021031327,8.009379248905346e-10,0.0070017094017094,0
589,7,0.255859375,0.2561176733728703,1.4497177739164916e-09,0.0060014652014652,0
590,7,0.193359375,0.3520739191064483,9.864200489257722e-10,0.008101978021978,0
591,7,0.2884114583333333,0.2358182199980093,6.66939108504184e-10,0.0091022222222222,0
592,5,0.40625,0.3532619514576346,9.85683387972765e-10,0.0066016117216117,0
593,6,0.14453125,0.1264804904051411,1.2182396165512006e-09,0.0079019291819291,0
594,10,0.1536458333333333,0.1124927659711207,1.884384303798223e-09,0.0082020024420024,0
595,8,0.1746651785714285,0.2500149469383821,1.5047417125613667e-09,0.0071017338217338,0
596,16,0.08515625,0.1038425948501304,1.2258687002291055e-09,0.0102024908424908,0
597,4,0.0403645833333333,0.0048719497223619,6.662122009320383e-10,0.0058014163614163,0
598,1,0.0,0.0,5.651089490146267e-10,0.0096023443223443,0
599,8,0.1400669642857142,0.239476005842012,1.0204629890527323e-09,0.0098023931623931,0
600,10,0.1397569444444444,0.1226280180511358,1.4210605565916919e-09,0.0091022222222222,0
601,5,0.1884765625,0.1080900737824383,8.31591244869633e-10,0.0073017826617826,0
602,6,0.28515625,0.2266567691811233,1.232131558758447e-09,0.0067016361416361,0
603,4,0.5091145833333334,0.4425206403594043,8.992965359494661e-10,0.0067016361416361,0
604,6,0.07421875,0.0247052942200654,1.1389316009866031e-09,0.0058014163614163,0
605,17,0.100341796875,0.1862482567519974,1.354910764951115e-09,0.0120029304029304,0
606,7,0.2356770833333333,0.3072447660183322,1.229641229677001e-09,0.0064015628815628,0
607,5,0.31640625,0.0631678188624852,1.2857806282714707e-09,0.0072017582417582,0
608,10,0.1223958333333333,0.1378241523166588,1.1288199522631755e-09,0.0082020024420024,0
609,10,0.1857638888888889,0.1766146439171668,8.20252318239097e-10,0.0079019291819291,0
610,5,0.3115234375,0.3991107115154725,1.1904454831666942e-09,0.0084020512820512,0
611,5,0.3173828125,0.1339101869589715,8.671824002653328e-10,0.0068016605616605,0
612,8,0.1501116071428571,0.1728470022206291,1.0235118372080368e-09,0.0088021489621489,0
613,7,0.1966145833333333,0.1050741718845417,7.69819196032566e-10,0.0078019047619047,0
614,10,0.2052951388888889,0.1216610132739686,1.725360951381155e-09,0.0066016117216117,0
615,9,0.1650390625,0.1376883863506281,7.476538192254766e-10,0.0077018803418803,0
616,6,0.29921875,0.2397381180254299,7.978658143278677e-10,0.0089021733821733,0
617,14,0.102764423076923,0.1907605660034978,1.0746646620172834e-09,0.0073017826617826,0
618,4,0.3033854166666667,0.1961267748308617,6.937764805338636e-10,0.007401807081807,0
619,6,0.15546875,0.2347704996374118,1.124103369158314e-09,0.0109026617826617,0
620,9,0.169921875,0.1356543387045729,1.0158609254777408e-09,0.0070017094017094,0
621,5,0.193359375,0.1614727711118716,7.462180619289134e-10,0.0065015873015873,0
622,3,0.345703125,0.275390625,6.448172014463795e-10,0.0058014163614163,0
623,6,0.38203125,0.3208493975956632,1.351082779018905e-09,0.0070017094017094,0
624,5,0.3740234375,0.2387510577273281,9.497948971392192e-10,0.0085020757020757,0
625,5,0.17578125,0.1579255860291683,8.011677961440438e-10,0.0059014407814407,0
626,3,0.708984375,0.587890625,4.4264010800326046e-10,0.0066016117216117,0
627,7,0.1790364583333333,0.2006993675581411,1.1009670540019098e-09,0.0090021978021978,0
628,5,0.31640625,0.2691913617815633,8.653717848085978e-10,0.0055013431013431,0
629,9,0.19384765625,0.1429647142851677,7.985315972967643e-10,0.0076018559218559,0
630,9,0.16259765625,0.1955461249220907,1.2374753865152786e-09,0.0070017094017094,0
631,7,0.1861979166666666,0.1930818803557221,1.0946586041824138e-09,0.0061014896214896,0
632,10,0.0911458333333333,0.0643181720584816,6.550453648682242e-10,0.0085020757020757,0
633,6,0.23671875,0.2270146350596146,9.440760330197715e-10,0.0097023687423687,0
634,9,0.1982421875,0.3040530127430173,1.295406070842483e-09,0.0077018803418803,0
635,4,0.1796875,0.1270982743949211,1.014543099181377e-09,0.007401807081807,0
636,6,0.2609375,0.4128549609124249,5.917265030875378e-10,0.0065015873015873,0
637,2,0.58203125,0.0,5.096719784505957e-10,0.0105025641025641,0
638,9,0.22998046875,0.2305054716176575,9.901426677124936e-10,0.0072017582417582,0
639,6,0.34140625,0.4408604202650199,7.79488437386789e-10,0.0084020512820512,0
640,5,0.212890625,0.2568712101492022,5.435374796080497e-10,0.0094022954822954,0
641,12,0.16796875,0.1774815181239111,1.1404308915312234e-09,0.0098023931623931,0
642,2,1.34765625,0.0,7.668575599207467e-10,0.0057013919413919,0
643,9,0.16943359375,0.2039303586307459,1.0116949046493456e-09,0.0063015384615384,0
644,7,0.1861979166666666,0.135947726706633,8.772665807707587e-10,0.0075018315018315,0
645,10,0.1046006944444444,0.1536544155638255,7.653739721562524e-10,0.0090021978021978,0
646,4,0.2669270833333333,0.0980115065966604,6.62755371673927e-10,0.0070017094017094,0
647,6,0.2390625,0.3266465950333402,1.342128285540602e-09,0.0095023199023199,0
648,3,0.482421875,0.462890625,8.099350378711641e-10,0.0095023199023199,0
649,6,0.16171875,0.1622594373218396,9.506072952959401e-10,0.0077018803418803,0
650,5,0.287109375,0.1847639733012854,8.216647117974957e-10,0.0092022466422466,0
651,1,0.0,0.0,6.231796276682378e-10,0.0060014652014652,0
652,11,0.12421875,0.1591508073877965,1.1244183419792966e-09,0.0054013186813186,0
653,10,0.2009548611111111,0.2961895361817447,1.1143913446583432e-09,0.0064015628815628,0
654,2,0.25,0.0,6.723702979712594e-10,0.0070017094017093,0
655,8,0.1383928571428571,0.2183895422121679,9.800188307571547e-10,0.0061014896214896,0
656,5,0.298828125,0.2813381480788788,6.700939673138045e-10,0.0069016849816849,0
657,6,0.1671875,0.150771129841724,9.938224992769403e-10,0.0094022954822954,0
658,9,0.1923828125,0.2527675035039843,1.032289597538281e-09,0.0060014652014652,0
659,7,0.2447916666666666,0.3085168240969494,8.42579696792151e-10,0.0076018559218559,0
660,3,0.611328125,0.576171875,6.596993191315534e-10,0.007401807081807,0
661,4,0.20703125,0.1657588393979086,1.3256832701029124e-09,0.0059014407814407,0
662,5,0.3798828125,0.3459223682433303,9.837719809803715e-10,0.0078019047619047,0
663,10,0.1432291666666666,0.2093400157339728,7.363451899223418e-10,0.0092022466422466,0
664,5,0.2607421875,0.1403636623298092,6.612945681984714e-10,0.0056013675213675,0
665,3,0.58203125,0.53515625,9.551940066720855e-10,0.0066016117216117,0
666,1,0.0,0.0,5.195723629345996e-10,0.0054013186813186,0
667,2,0.0859375,0.0,7.7021381719327e-10,0.0063015384615384,0
668,6,0.1984375,0.2615776205306945,1.4797545245018344e-09,0.0057013919413919,0
669,5,0.2841796875,0.4270817206127452,9.592464234419934e-10,0.0079019291819291,0
670,10,0.1375868055555555,0.2205006351843577,1.0285166307373264e-09,0.0067016361416361,0
671,3,0.20703125,0.05078125,1.1664322448448476e-09,0.0058014163614163,0
672,9,0.22705078125,0.3296932708090543,1.4635277266930771e-09,0.0071017338217338,0
673,7,0.3229166666666667,0.3119026408648574,8.604206989337482e-10,0.0067016361416361,0
674,6,0.3859375,0.4220225436439977,7.329401785574517e-10,0.0058014163614163,0
675,0,0.0,0.0,5.589310872277905e-10,0.0064015628815628,0
676,5,0.2314453125,0.2048710822428472,6.598950617051006e-10,0.0080019536019536,0
677,2,1.046875,0.0,6.681752883804737e-10,0.0060014652014652,0
678,5,0.296875,0.3554365541738339,8.27274655205058e-10,0.0068016605616605,0
679,4,0.5325520833333334,0.4395683683767868,6.892146918760928e-10,0.0055013431013431,0
680,7,0.232421875,0.3316921522102846,7.483388591232568e-10,0.0066016117216117,0
681,9,0.1796875,0.2362151072736392,8.946523333199155e-10,0.0069016849816849,0
682,6,0.2578125,0.1977504098842149,1.0784183561656086e-09,0.0066016117216117,0
683,8,0.203125,0.3596599704774487,6.21696070186512e-10,0.0068016605616605,0
684,11,0.169140625,0.1835110352235748,1.0754097188678231e-09,0.0091022222222222,0
685,3,0.49609375,0.4765625,5.194104066127876e-10,0.0061014896214896,0
686,7,0.1080729166666666,0.0930055803563988,1.018743174147535e-09,0.0063015384615384,0
687,4,0.02734375,0.0055242717280199,6.636736389712578e-10,0.0063015384615384,0
688,4,0.31640625,0.0991808080340731,9.477694737767998e-10,0.0066016117216117,0
689,5,0.271484375,0.2284488417370848,1.424692678819281e-09,0.0070017094017094,0
690,2,0.04296875,0.0,5.660980675074654e-10,0.0069016849816849,0
691,10,0.1493055555555555,0.1444288979013442,8.892555969078403e-10,0.0072017582417582,0
692,4,0.0559895833333333,0.0446901101607565,6.372199583523414e-10,0.0060014652014652,0
693,5,0.2294921875,0.2865091914488398,6.607784455827036e-10,0.0073017826617826,0
694,4,0.5338541666666666,0.7246161018143887,7.395840921496256e-10,0.0068016605616605,0
695,2,0.02734375,0.0,5.977188823356978e-10,0.0070017094017094,0
696,5,0.1943359375,0.1895915047138662,6.714357624213393e-10,0.0063015384615384,0
697,3,0.927734375,0.669921875,6.909295415719981e-10,0.0090021978021978,0
698,7,0.19921875,0.2422609935532252,7.126820501033525e-10,0.0061014896214896,0
699,3,0.4453125,0.30078125,6.806898287681826e-10,0.006201514041514,0
700,7,0.30078125,0.4661003673125072,9.680555718616616e-10,0.0066016117216117,0
701,3,0.658203125,0.521484375,5.377593783171279e-10,0.0063015384615384,0
702,6,0.259375,0.3402395324666506,1.0437411102603983e-09,0.0051012454212454,0
703,0,0.0,0.0,6.148403216412031e-10,0.0077018803418803,0
704,7,0.3125,0.3812281201030318,6.097621861587061e-10,0.0064015628815628,0
705,6,0.303125,0.1485731288267666,7.166995304586879e-10,0.0087021245421245,0
706,4,0.0690104166666666,0.0181359222359168,1.168297629017638e-09,0.006201514041514,0
707,9,0.1357421875,0.161882724651296,1.499464697909352e-09,0.0068016605616605,0
708,13,0.1158854166666666,0.1509125256109801,1.885127507576282e-09,0.0061014896214896,0
709,3,0.048828125,0.021484375,9.45111781152303e-10,0.0082020024420024,0
710,6,0.19296875,0.2520254862174161,8.074482652679195e-10,0.0076018559218559,0
711,6,0.20625,0.1472070714164234,1.372577748911311e-09,0.0107026129426129,0
712,2,0.54296875,0.0,8.753614527939161e-10,0.0080019536019536,0
713,1,0.0,0.0,4.5063670627000525e-10,0.0073017826617826,0
714,13,0.1057942708333333,0.1701459126309391,1.0322815056331539e-09,0.0075018315018315,0
715,9,0.14013671875,0.2415364034949118,9.067969760978576e-10,0.0075018315018315,0
716,6,0.215625,0.3257016164662835,8.856576313135377e-10,0.0067016361416361,0
717,1,0.0,0.0,5.489537163758775e-10,0.0070017094017094,0
718,4,0.5403645833333334,0.285313764525006,7.775349169637171e-10,0.0070017094017094,0
719,5,0.3935546875,0.6140792417306676,8.906297701183804e-10,0.0053012942612942,0
720,8,0.0920758928571428,0.0775609420837964,1.1482514985777346e-09,0.0070017094017094,0
721,4,0.2057291666666666,0.1979594937216043,1.110800446596291e-09,0.0053012942612942,0
722,4,0.1263020833333333,0.0791812281016186,8.768837227184867e-10,0.0055013431013431,0
723,3,0.05859375,0.01953125,1.1346962419363976e-09,0.008101978021978,0
724,4,0.44921875,0.5746039311859735,6.276887906981771e-10,0.0075018315018315,0
725,3,0.404296875,0.025390625,6.990668597868689e-10,0.0067016361416361,0
726,7,0.1790364583333333,0.2108098652560631,1.5144102084935991e-09,0.0066016117216117,0
727,2,1.1484375,0.0,6.18997880182919e-10,0.0061014896214896,0
728,6,0.3671875,0.4974053773080866,7.730741411387587e-10,0.0066016117216117,0
729,2,1.296875,0.0,8.663811677147298e-10,0.0052012698412698,0
730,5,0.2109375,0.152793806371937,1.5038819754493402e-09,0.0068016605616605,0
731,8,0.2650669642857143,0.3956453537378029,1.039401454444094e-09,0.0084020512820512,0
732,2,0.44140625,0.0,1.476450697766231e-09,0.0061014896214896,0
733,9,0.20849609375,0.3312429607291191,1.6319892792477501e-09,0.0060014652014652,0
734,8,0.2142857142857142,0.2445291869656078,1.272054555851488e-09,0.0065015873015873,0
735,5,0.353515625,0.3477275646659545,1.1259394343700662e-09,0.0063015384615384,0
736,6,0.37890625,0.555885589903624,1.1589467690429228e-09,0.0056013675213675,0
737,2,0.796875,0.0,5.723668713595451e-10,0.005001221001221,0
738,15,0.103515625,0.1959796084815183,1.5745632176550212e-09,0.0101024664224664,0
739,6,0.06953125,0.0639194286533836,8.471203509893986e-10,0.0068016605616605,0
740,1,0.0,0.0,6.133426477305253e-10,0.0082020024420024,0
741,7,0.154296875,0.2362527858563149,8.964542692693447e-10,0.0071017338217338,0
742,5,0.41015625,0.6427591642767287,6.36282650764393e-10,0.0079019291819291,0
743,7,0.2389322916666666,0.216746036957254,7.750251853631545e-10,0.0082020024420024,0
744,5,0.3837890625,0.2895157842730888,1.7193420956756576e-09,0.0067016361416361,0
745,6,0.28828125,0.3184626462102737,9.910208679954555e-10,0.0073017826617826,0
746,6,0.29453125,0.3162335562671599,8.265987065437613e-10,0.0079019291819291,0
747,8,0.22265625,0.2075937859535247,1.3005595178228532e-09,0.0084020512820512,0
748,7,0.232421875,0.2502313179514586,1.1445117414911942e-09,0.0066016117216117,0
749,8,0.2008928571428571,0.2594379994796051,1.1624322877299068e-09,0.0061014896214896,0
750,7,0.3059895833333333,0.3243416141029222,1.5314170158735746e-09,0.0063015384615384,0
751,8,0.2784598214285714,0.3515545279708376,1.282455155762447e-09,0.0078019047619047,0
752,2,0.08984375,0.0,6.643583346937283e-10,0.0064015628815628,0
753,8,0.0870535714285714,0.0724415476233516,7.457201357627754e-10,0.0090021978021978,0
754,4,0.18359375,0.1353540520303757,9.247678546270579e-10,0.0056013675213675,0
755,10,0.0859375,0.1369974837246108,8.207804031307351e-10,0.0071017338217338,0
756,7,0.2135416666666666,0.3053434001479136,7.011268148230144e-10,0.0060014652014652,0
757,5,0.1416015625,0.0807363855559358,8.876688357514821e-10,0.0077018803418803,0
758,5,0.3046875,0.3030429375066448,7.659737031660681e-10,0.0049011965811965,0
759,7,0.2734375,0.2702567982108251,9.80350116672518e-10,0.0084020512820512,0
760,2,0.17578125,0.0,6.500368698528612e-10,0.0059014407814407,0
761,9,0.189453125,0.1631180965672858,7.118563182107708e-10,0.0065015873015873,0
762,6,0.21796875,0.2311813665042016,1.256424456116821e-09,0.007401807081807,0
763,7,0.2545572916666667,0.1943389364125114,1.4179401776256742e-09,0.0057013919413919,0
764,5,0.2939453125,0.2235858984634299,5.508581461019645e-10,0.0061014896214896,0
765,6,0.3,0.1943162089546314,1.979931534271335e-09,0.0064015628815628,0
766,9,0.16650390625,0.2361499966283988,1.4455095773447991e-09,0.0086021001221001,0
767,14,0.1433293269230769,0.1898168199146316,1.2890891785365802e-09,0.0071017338217338,0
768,7,0.1328125,0.1786798057469585,1.133194521199615e-09,0.0069016849816849,0
769,10,0.0828993055555555,0.0617845821155355,1.6843863344907871e-09,0.006201514041514,0
770,4,0.4765625,0.3238341720133032,1.083318703844402e-09,0.006201514041514,0
771,8,0.1316964285714285,0.1278571740323186,9.948036813550202e-10,0.008101978021978,0
772,2,0.25390625,0.0,7.413868579633802e-10,0.0049011965811965,0
773,7,0.28125,0.3533087418353693,9.566632194393754e-10,0.0067016361416361,0
774,4,0.5546875,0.5647830548879292,6.791547375853692e-10,0.0077018803418803,0
775,0,0.0,0.0,2.777659156679875e-10,0.006201514041514,0
776,0,0.0,0.0,6.563617474918414e-10,0.0063015384615384,0
777,2,0.29296875,0.0,9.25746912252464e-10,0.0066016117216117,0
778,4,0.2239583333333333,0.2642491430298571,8.056183381403732e-10,0.0064015628815628,0
779,4,0.2395833333333333,0.2330765537425716,9.878452276360358e-10,0.0061014896214896,0
780,8,0.0524553571428571,0.0246042496484917,7.065581615275412e-10,0.0063015384615384,0
781,9,0.171875,0.2913235053435012,2.3892133378869293e-09,0.0059014407814407,0
782,2,0.515625,0.0,8.051775701171876e-10,0.0065015873015873,0
783,1,0.0,0.0,6.238824627689668e-10,0.0077018803418803,0
784,7,0.0514322916666666,0.0261472469114885,1.282310818770583e-09,0.0065015873015873,0
785,3,0.736328125,0.001953125,9.172217259342373e-10,0.006201514041514,0
786,7,0.2135416666666666,0.1860385025626789,2.1782566345352518e-09,0.0067016361416361,0
787,13,0.1539713541666666,0.1954261279713369,2.044153913894069e-09,0.0060014652014652,0
788,2,0.37890625,0.0,5.330379406515508e-10,0.0083020268620268,0
789,7,0.1497395833333333,0.1649077104061204,1.172763770716209e-09,0.0086021001221001,0
790,7,0.2903645833333333,0.4585792575317467,1.0309095186055462e-09,0.0071017338217338,0
791,7,0.1321614583333333,0.153647212652707,7.849823692557781e-10,0.0084020512820512,0
792,3,0.458984375,0.302734375,8.038620587055223e-10,0.0057013919413919,0
793,5,0.16796875,0.1012992381241401,1.1940562077066196e-09,0.005001221001221,0
794,5,0.318359375,0.3336186777132549,6.970907711306634e-10,0.0056013675213675,0
795,1,0.0,0.0,4.479774925187585e-10,0.0063015384615384,0
796,2,1.0625,0.0,4.888237756956277e-10,0.0061014896214896,0
797,3,0.421875,0.39453125,7.273314790728365e-10,0.0066016117216117,0
798,11,0.080078125,0.1331137438389745,1.561761305442624e-09,0.009302271062271,0
799,4,0.2734375,0.265912069142461,1.640059161813969e-09,0.0067016361416361,0
800,5,0.458984375,0.274724926791128,2.225652807385007e-09,0.0079019291819291,0
801,5,0.228515625,0.1323953697662681,5.288949021149111e-10,0.0077018803418803,0
802,6,0.2421875,0.3948289409074834,8.677880789273303e-10,0.0056013675213675,0
803,5,0.4501953125,0.4246183140014679,9.423982558383314e-10,0.005001221001221,0
804,3,0.345703125,0.236328125,5.785180936279835e-10,0.0051012454212454,0
805,7,0.2721354166666667,0.2590589607384559,4.4064062724791315e-09,0.0116028327228327,0
806,0,0.0,0.0,1.7848392721103343e-09,0.0070017094017094,0
807,1,0.0,0.0,7.133141726104752e-10,0.0082020024420024,0
808,20,0.0875822368421052,0.1638975311609495,1.808729245005859e-09,0.0114027838827838,0
809,10,0.1375868055555555,0.1123084091741092,8.97037842092787e-10,0.0130031746031746,0
810,7,0.1790364583333333,0.1632921003339322,2.039325677639837e-09,0.0086021001221001,0
811,4,0.3359375,0.4144308503085889,9.716895710385291e-10,0.0071017338217338,0
812,5,0.1435546875,0.1239695995350744,5.921619972501382e-10,0.0065015873015873,0
813,1,0.0,0.0,6.375086509716202e-10,0.0053012942612942,0
814,9,0.22900390625,0.2860507261467398,7.799049273651493e-10,0.0073017826617826,0
815,7,0.2018229166666666,0.2130329305855996,1.4644078790498774e-09,0.0063015384615384,0
816,9,0.21533203125,0.2284608432934076,1.0991029352994212e-09,0.0056013675213675,0
817,3,0.166015625,0.048828125,1.2577947938982734e-09,0.0061014896214896,0
818,4,0.3307291666666667,0.2216679760887077,1.017743586552252e-09,0.0109026617826617,0
819,6,0.3125,0.4848284168136187,8.861514920180212e-10,0.0064015628815628,0
820,6,0.1296875,0.1147507063567584,1.3450681739658386e-09,0.0078019047619047,0
821,5,0.4267578125,0.3548068076976176,1.697795330602107e-09,0.0085020757020757,0
822,6,0.1390625,0.1818249233036412,1.3374666214009162e-09,0.0055013431013431,0
823,7,0.2037760416666666,0.2420027927486244,7.482991496784993e-10,0.0071017338217338,0
824,3,0.291015625,0.205078125,9.308125560930047e-10,0.0078019047619047,0
825,3,0.66015625,0.03125,4.534417804693101e-10,0.0058014163614163,0
826,9,0.2275390625,0.3055486003970397,9.644119742119399e-10,0.0064015628815628,0
827,17,0.092041015625,0.1589186698988685,1.9935973445646063e-09,0.0084020512820512,0
828,10,0.17578125,0.2802172880384524,1.442982744133156e-09,0.0094022954822954,0
829,8,0.1953125,0.264184975295483,9.118561976620583e-10,0.0070017094017094,0
830,12,0.1175426136363636,0.1960388096581251,1.903618276014109e-09,0.009302271062271,0
831,8,0.2198660714285714,0.2387766940681231,1.3172858677494667e-09,0.0067016361416361,0
832,6,0.14453125,0.1855694887535394,7.827722769129019e-10,0.0057013919413919,0
833,7,0.2259114583333333,0.2195902837416962,1.4094526007586902e-09,0.0057013919413919,0
834,5,0.2919921875,0.4052852031424667,3.298338047894481e-10,0.008101978021978,0
835,5,0.1845703125,0.1746136351200106,8.059573356791762e-10,0.0071017338217338,0
836,2,0.125,0.0,8.238020923016916e-10,0.0070017094017094,0
837,3,0.14453125,0.0703125,8.753001441646128e-10,0.0049011965811965,0
838,6,0.33203125,0.2853434744960886,8.679935079102316e-10,0.0068016605616605,0
839,11,0.17421875,0.2387047977497519,1.7981722974912074e-09,0.0073017826617826,0
840,7,0.0553385416666666,0.0260498034163314,1.6885974079254755e-09,0.0070017094017094,0
841,2,1.35546875,0.0,4.5829526032279006e-10,0.0053012942612942,0
842,5,0.400390625,0.4160889753410809,1.018543378341913e-09,0.0065015873015873,0
843,4,0.5755208333333334,0.3958162002871058,1.226023462063984e-09,0.0064015628815628,0
844,3,0.474609375,0.380859375,2.0978474355992667e-09,0.0054013186813186,0
845,9,0.19482421875,0.203504354856791,9.241543467047127e-10,0.0063015384615384,0
846,9,0.21630859375,0.1491801107020542,1.6575417231323823e-09,0.0071017338217338,0
847,5,0.4140625,0.3559299034801744,1.0744723617791955e-09,0.0059014407814407,0
848,9,0.12451171875,0.1483917165721901,6.806598377626305e-10,0.0054013186813186,0
849,2,0.10546875,0.0,7.622065034854068e-10,0.0051012454212454,0
850,8,0.1584821428571428,0.2187784693573312,1.0016635949457035e-09,0.0078019047619047,0
851,1,0.0,0.0,6.24093160953566e-10,0.0060014652014652,0
852,6,0.2375,0.2880832229744991,1.3471733405928116e-09,0.006201514041514,0
853,9,0.1923828125,0.2355581303021928,1.3074868315381704e-09,0.0046011233211233,0
854,6,0.35,0.3720390919480102,1.611400537505162e-09,0.0104025396825396,0
855,12,0.1463068181818181,0.1900232944088724,1.179882355055489e-09,0.0051012454212454,0
856,6,0.2125,0.1749651192916748,2.412393380778511e-09,0.0075018315018315,0
857,8,0.2611607142857143,0.3272164596222263,1.524616046526818e-09,0.0079019291819291,0
858,8,0.1869419642857142,0.1934445110578699,1.415899289668749e-09,0.0076018559218559,0
859,4,0.22265625,0.2651842237502858,8.191533920986758e-10,0.0063015384615384,0
860,5,0.19140625,0.2751481090859862,8.733265922726201e-10,0.0065015873015873,0
861,8,0.26171875,0.3437626823959164,1.2675285887969034e-09,0.0085020757020757,0
862,11,0.1890625,0.2292419679788421,1.3162491924983336e-09,0.0079019291819291,0
863,4,0.5208333333333334,0.611918215049791,1.6986401173443292e-09,0.0080019536019536,0
864,7,0.306640625,0.379668946198767,6.182303471122723e-10,0.0068016605616605,0
865,3,0.0390625,0.0078125,1.1197622457924651e-09,0.0070017094017094,0
866,4,0.40234375,0.3193742610477426,8.226217538502909e-10,0.0068016605616605,0
867,11,0.1109375,0.1058615371089164,8.407805829637903e-10,0.0078019047619047,0
868,5,0.248046875,0.1966846332856309,1.1709703954724555e-09,0.0065015873015873,0
869,8,0.2606026785714285,0.2008882067914139,1.482276995830109e-09,0.0068016605616605,0
870,17,0.115234375,0.1279930365575665,1.6624812712724802e-09,0.0099024175824175,0
871,8,0.1685267857142857,0.3236866907679298,1.207874432337859e-09,0.0094022954822954,0
872,9,0.150390625,0.2102763800474494,8.710239464718057e-10,0.0072017582417582,0
873,6,0.17734375,0.1669865907322351,1.296281974876297e-09,0.0067016361416361,0
874,15,0.0806361607142857,0.1459466106856865,2.0910649247645583e-09,0.0071017338217338,0
875,8,0.2159598214285714,0.2933718527826111,1.87204378450372e-09,0.0058014163614163,0
876,5,0.3662109375,0.4723363376935568,2.2242413840399188e-09,0.0061014896214896,0
877,7,0.2102864583333333,0.1475338562581637,1.5132161059416095e-09,0.0063015384615384,0
878,3,0.3984375,0.26171875,9.372891364248963e-10,0.0084020512820512,0
879,7,0.1979166666666666,0.10319369818268,8.870891583403028e-10,0.0054013186813186,0
880,5,0.154296875,0.1467445605957956,9.84704415372055e-10,0.0055013431013431,0
881,5,0.2490234375,0.3727079919366071,6.75511487605123e-10,0.0063015384615384,0
882,7,0.220703125,0.2294485497075338,2.422122158055365e-09,0.0067016361416361,0
883,2,0.37109375,0.0,3.599848711365709e-09,0.0066016117216117,0
884,6,0.3125,0.3192340840051779,1.1476776558407163e-09,0.005001221001221,0
885,7,0.1041666666666666,0.1235813595594236,1.1761719897251031e-09,0.0061014896214896,0
886,8,0.1283482142857142,0.0647417634476481,1.6612901777794174e-09,0.0051012454212454,0
887,9,0.16259765625,0.2493272312083979,1.152323256718861e-09,0.0061014896214896,0
888,7,0.2337239583333333,0.3545619777967955,2.4716273358729852e-09,0.0060014652014652,0
889,10,0.0868055555555555,0.0718338918943652,7.322463677216995e-10,0.0092022466422466,0
890,2,0.0546875,0.0,8.152010266836845e-10,0.0053012942612942,0
891,6,0.3203125,0.3737854681122247,6.44577760838063e-10,0.0064015628815628,0
892,6,0.31875,0.4344452506142172,1.0785526107426862e-09,0.0060014652014652,0
893,4,0.11328125,0.1160097062884179,1.0696932936759516e-09,0.0088021489621489,0
894,10,0.1809895833333333,0.3110480592807029,1.432900688080404e-09,0.0080019536019536,0
895,6,0.23671875,0.3450401924051747,1.0970311839602703e-09,0.0058014163614163,0
896,1,0.0,0.0,1.0316408317381302e-09,0.0068016605616605,0
897,1,0.0,0.0,8.546854192243957e-10,0.0060014652014652,0
898,9,0.16162109375,0.1669543485547554,1.738103323594395e-09,0.0058014163614163,0
899,7,0.23046875,0.3294708263118678,1.0781318433232922e-09,0.0046011233211233,0
900,6,0.3421875,0.3693387778347949,1.497298655347247e-09,0.005001221001221,0
