epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
294,2,0.0703125,0.0,1.112601023315309e-09,0.0040009768009767,0
295,1,0.0,0.0,6.594324114699573e-10,0.0045010989010989,0
296,4,0.3515625,0.3761375974128351,9.756769264452987e-10,0.0038009279609279,0
297,3,0.423828125,0.353515625,9.331992033814951e-10,0.0040009768009768,0
298,2,0.37890625,0.0,9.248542676713463e-10,0.0039009523809523,0
299,3,0.712890625,0.439453125,6.90219993014464e-10,0.0042010256410256,0
300,5,0.1015625,0.0574763240998521,9.5790571210815e-10,0.0046011233211233,0
301,5,0.240234375,0.198845007878506,1.1761148531295052e-09,0.0040009768009768,0
302,5,0.3056640625,0.3725032340299785,9.301379509383743e-10,0.0044010744810744,0
303,0,0.0,0.0,5.870511528836275e-10,0.0039009523809523,0
304,3,0.396484375,0.291015625,1.7529174180287387e-09,0.0041010012210012,0
305,2,0.1875,0.0,1.4541110948748882e-09,0.0036008791208791,0
306,2,0.3359375,0.0,4.977863925265482e-10,0.0039009523809523,0
307,3,0.416015625,0.279296875,9.565602114380158e-10,0.0035008547008547,0
308,5,0.30859375,0.2999811802365171,8.536734203529646e-10,0.0037009035409035,0
309,4,0.3138020833333333,0.2086910990588455,8.14890386045663e-10,0.0045010989010989,0
310,6,0.1609375,0.0612870583045474,2.0527557668640543e-09,0.0078019047619047,0
311,2,0.0625,0.0,6.712423923862225e-10,0.00430105006105,0
312,4,0.5260416666666666,0.4750266976689456,6.42882934458026e-10,0.0041010012210012,0
313,2,0.1484375,0.0,9.129714601912975e-10,0.0049011965811965,0
314,2,0.4609375,0.0,6.524857191123215e-10,0.0036008791208791,0
315,4,0.5442708333333334,0.3783801294365635,8.959565329528698e-10,0.0048011721611721,0
316,4,0.2265625,0.1356543387045729,8.28773311558625e-10,0.0041010012210012,0
317,7,0.2076822916666666,0.1925510073593822,1.1277992249661203e-09,0.0053012942612942,0
318,5,0.330078125,0.2479391990701488,4.868692745767492e-10,0.0053012942612942,0
319,1,0.0,0.0,6.347134728316046e-10,0.0042010256410256,0
320,2,0.0546875,0.0,7.119578400270364e-10,0.0046011233211233,0
321,4,0.23046875,0.1299085089712179,1.1598026899437727e-09,0.00430105006105,0
322,2,0.0234375,0.0,5.962324788561052e-10,0.0049011965811965,0
323,5,0.3642578125,0.2661038738302779,7.340367968015061e-10,0.0048011721611721,0
324,4,0.11328125,0.0996412836964009,9.996018864207966e-10,0.0036008791208791,0
325,1,0.0,0.0,1.053389636453968e-09,0.0048011721611721,0
326,5,0.1083984375,0.1246753290876164,1.1758827514336328e-09,0.0046011233211233,0
327,4,0.3697916666666667,0.4760321217587953,5.357120401305383e-10,0.0049011965811965,0
328,0,0.0,0.0,6.133858385289246e-10,0.0036008791208791,0
329,0,0.0,0.0,3.4417305900965465e-10,0.0039009523809523,0
330,2,1.51953125,0.0,8.088620093213156e-10,0.0035008547008547,0
331,2,0.0390625,0.0,7.234892066622836e-10,0.0042010256410256,0
332,8,0.1813616071428571,0.1577475271635398,1.4296665932426003e-09,0.0056013675213675,0
333,10,0.1484375,0.1408779553631144,1.871011274297961e-09,0.007401807081807,0
334,5,0.3349609375,0.3210782458049738,1.1220813910431582e-09,0.0042010256410256,0
335,6,0.3140625,0.3220096047432048,1.1151932445945723e-09,0.0036008791208791,0
336,5,0.41015625,0.6337883101401544,5.26279218678486e-10,0.0041010012210012,0
337,3,0.494140625,0.451171875,8.991246416383777e-10,0.0042010256410256,0
338,5,0.2587890625,0.289687023306478,8.539709351579772e-10,0.0053012942612942,0
339,3,0.28515625,0.046875,9.204827217704963e-10,0.005001221001221,0
340,7,0.1145833333333333,0.1618254395120368,7.11094673973852e-10,0.00430105006105,0
341,1,0.0,0.0,4.974269500425635e-10,0.00430105006105,0
342,0,0.0,0.0,1.043461416864576e-09,0.0049011965811965,0
343,2,0.15625,0.0,9.58384454722882e-10,0.0042010256410256,0
344,2,0.6015625,0.0,5.739762461731897e-10,0.0046011233211233,0
345,5,0.494140625,0.3219814087612678,1.3074368696292344e-09,0.0058014163614163,0
346,7,0.3118489583333333,0.404143783078818,2.155385263901747e-09,0.0048011721611721,0
347,4,0.5807291666666666,0.671953221383327,7.201170177417887e-10,0.0044010744810744,0
348,2,0.046875,0.0,7.811473454917251e-10,0.0039009523809523,0
349,2,1.12890625,0.0,7.872877387586635e-10,0.0045010989010989,0
350,7,0.25,0.237500856632227,1.150136630609673e-09,0.0046011233211233,0
351,2,0.40234375,0.0,4.4596858782412806e-10,0.0047011477411477,0
352,2,1.09765625,0.0,4.061590020281069e-10,0.0037009035409035,0
353,2,0.61328125,0.0,5.211810814274755e-10,0.0041010012210012,0
354,3,0.4375,0.1171875,1.0246836190302875e-09,0.0054013186813186,0
355,6,0.33359375,0.3654930985369286,1.5476101561323627e-09,0.0057013919413919,0
356,4,0.19921875,0.1891474929480739,1.1404848746423836e-09,0.0045010989010989,0
357,0,0.0,0.0,4.37886436077828e-10,0.0046011233211233,0
358,4,0.2799479166666667,0.2766061445474212,1.0858717840631759e-09,0.0052012698412698,0
359,4,0.0403645833333333,0.0175660645354583,8.727311124975958e-10,0.0056013675213675,0
360,2,0.84375,0.0,5.532694621994643e-10,0.0058014163614163,0
361,6,0.2234375,0.2235167036193827,8.080731810585291e-10,0.0044010744810744,0
362,2,0.5703125,0.0,5.949361620607041e-10,0.0044010744810744,0
363,4,0.28515625,0.3161891616382509,7.924633364193802e-10,0.0051012454212454,0
364,0,0.0,0.0,4.833921098573113e-10,0.0048011721611721,0
365,4,0.37109375,0.2988387627463875,6.449754737529461e-10,0.0039009523809523,0
366,3,0.28515625,0.234375,8.285137230092013e-10,0.005001221001221,0
367,1,0.0,0.0,4.4354143791529315e-10,0.0049011965811965,0
368,3,0.15625,0.07421875,5.768031519190516e-10,0.0045010989010989,0
369,3,0.037109375,0.001953125,6.87336253500688e-10,0.0045010989010989,0
370,3,0.330078125,0.279296875,7.049057659648891e-10,0.0039009523809523,0
371,5,0.294921875,0.2717652548795847,8.022195772553486e-10,0.0045010989010989,0
372,0,0.0,0.0,3.2475497979160983e-10,0.0028006837606837,0
373,1,0.0,0.0,5.42193360880403e-10,0.0030007326007326,0
374,2,0.57421875,0.0,7.272730688538836e-10,0.0040009768009768,0
375,2,0.8125,0.0,4.834604644715106e-10,0.0037009035409035,0
376,2,0.01953125,0.0,8.383407748577733e-10,0.0042010256410256,0
377,2,0.09375,0.0,5.759492896640903e-10,0.0029007081807081,0
378,1,0.0,0.0,5.541238322731569e-10,0.0039009523809523,0
379,2,0.69140625,0.0,6.167997239096711e-10,0.0039009523809523,0
380,5,0.201171875,0.2371338280224441,1.3710508981356623e-09,0.0372090842490842,0
381,5,0.1884765625,0.1206005265308229,7.099855885470011e-10,0.0038009279609279,0
382,6,0.3921875,0.3230126285505336,9.539124008961462e-10,0.0049011965811965,0
383,2,1.14453125,0.0,1.0635507322792694e-09,0.0075018315018315,0
384,4,0.4973958333333333,0.5259224029407101,6.832848057793684e-10,0.0049011965811965,0
385,8,0.171875,0.2373141601394206,1.0570132183585136e-09,0.0670163614163614,0
386,4,0.0638020833333333,0.033196741624953,6.893477700840909e-10,0.0040009768009767,0
387,5,0.208984375,0.2687162156272219,9.500998469462295e-10,0.0033008058608058,0
388,4,0.2018229166666666,0.208300778706471,6.203928116488213e-10,0.0040009768009768,0
389,6,0.321875,0.2771907588590842,1.041442292317979e-09,0.0047011477411477,0
390,3,0.6484375,0.01171875,8.028354524748755e-10,0.0057013919413919,0
391,4,0.5390625,0.2377363133547334,6.614368954627653e-10,0.0053012942612942,0
392,3,0.4453125,0.39453125,9.434508382782764e-10,0.0039009523809523,0
393,0,0.0,0.0,5.173921765725793e-10,0.0045010989010989,0
394,1,0.0,0.0,5.864728248027241e-10,0.0042010256410256,0
395,1,0.0,0.0,3.9075053313978446e-10,0.0037009035409035,0
396,3,0.609375,0.45703125,1.1092961337710079e-09,0.0042010256410256,0
397,1,0.0,0.0,4.055617606112684e-10,0.0042010256410256,0
398,1,0.0,0.0,4.557394488312528e-10,0.0034008302808302,0
399,5,0.3935546875,0.5202530743912757,6.695916932409606e-10,0.0059014407814407,0
400,3,0.5859375,0.203125,8.950770881645995e-10,0.00430105006105,0
401,6,0.31640625,0.2525746331532523,8.587648156114846e-10,0.0057013919413919,0
402,4,0.2161458333333333,0.133741136615717,7.614009218633761e-10,0.0051012454212454,0
403,3,0.61328125,0.29296875,7.88762798429694e-10,0.0054013186813186,0
404,2,0.9140625,0.0,9.049997852252887e-10,0.0060014652014652,0
405,8,0.2449776785714285,0.1513275154767628,1.7626019900344532e-09,0.0063015384615384,0
406,3,0.15625,0.12890625,8.417703309887946e-10,0.0048011721611721,0
407,6,0.2796875,0.2192600081452954,1.5624924753144186e-09,0.0060014652014652,0
408,1,0.0,0.0,6.03204268640395e-10,0.0037009035409035,0
409,4,0.37109375,0.3587091884814796,9.921286739753428e-10,0.0038009279609279,0
410,5,0.2646484375,0.2363906651495025,7.375911924804437e-10,0.0037009035409035,0
411,3,0.3125,0.296875,7.80978255830877e-10,0.0045010989010989,0
412,0,0.0,0.0,5.151160905067155e-10,0.0039009523809523,0
413,5,0.3828125,0.5238745843025074,8.23118142583573e-10,0.0086021001221001,0
414,6,0.253125,0.1320844012838003,1.1895457337822264e-09,0.0054013186813186,0
415,9,0.14892578125,0.1561454423115292,1.5407842914381947e-09,0.0041010012210012,0
416,5,0.4951171875,0.3126510255177875,6.986631642781482e-10,0.0052012698412698,0
417,7,0.2545572916666667,0.3000906630672018,1.45485866927173e-09,0.0038009279609279,0
418,3,0.484375,0.046875,6.434728887925431e-10,0.0042010256410256,0
419,6,0.309375,0.2797202320232217,1.1416381676698183e-09,0.0038009279609279,0
420,1,0.0,0.0,3.3657921690344987e-10,0.0037009035409035,0
421,6,0.30859375,0.3600960836403598,1.0931979870624555e-09,0.0036008791208791,0
422,4,0.2330729166666666,0.2716521576359442,1.0027765798613436e-09,0.0044010744810744,0
423,2,0.06640625,0.0,8.052625837481605e-10,0.0052012698412698,0
424,2,1.20703125,0.0,6.00413315528929e-10,0.0047011477411477,0
425,6,0.31484375,0.3030666019778078,8.150379731938797e-10,0.00430105006105,0
426,3,0.7890625,0.58984375,1.3294759585567734e-09,0.0057013919413919,0
427,3,0.173828125,0.134765625,1.0208130671729572e-09,0.005001221001221,0
428,4,0.5963541666666666,0.7361482175035682,5.59539607228767e-10,0.0039009523809523,0
429,3,0.203125,0.1796875,6.276381876098566e-10,0.0037009035409035,0
430,0,0.0,0.0,4.3587625601276004e-10,0.0038009279609279,0
431,2,0.078125,0.0,7.132501367849352e-10,0.0034008302808302,0
432,0,0.0,0.0,3.856528017943425e-10,0.0037009035409035,0
433,4,0.4635416666666667,0.5647770510604285,6.368156443763128e-10,0.0035008547008547,0
434,2,0.390625,0.0,1.1193789585401878e-09,0.0036008791208791,0
435,5,0.330078125,0.3169904425591222,8.103097446174942e-10,0.00430105006105,0
436,1,0.0,0.0,4.931421963029677e-10,0.0033008058608058,0
437,4,0.1588541666666666,0.121631590084966,6.395745629777222e-10,0.00430105006105,0
438,4,0.4153645833333333,0.359153199972306,8.632979462878727e-10,0.0048011721611721,0
439,2,1.13671875,0.0,6.022310480185936e-10,0.0057013919413919,0
440,3,0.77734375,0.34765625,4.71275931716923e-10,0.0042010256410256,0
441,0,0.0,0.0,4.879143375723616e-10,0.0034008302808302,0
442,1,0.0,0.0,5.269631713084092e-10,0.0038009279609279,0
443,5,0.052734375,0.0115548433263664,8.165631456053273e-10,0.0042010256410256,0
444,2,0.2421875,0.0,9.908246659391344e-10,0.0036008791208791,0
445,2,0.13671875,0.0,5.504137744293421e-10,0.0035008547008547,0
446,2,0.2578125,0.0,1.3301362347207124e-09,0.0054013186813186,0
447,1,0.0,0.0,6.32779782962933e-10,0.00430105006105,0
448,2,0.203125,0.0,6.24002247424008e-10,0.0047011477411477,0
449,5,0.4912109375,0.3958572915840921,1.5570115790124944e-09,0.0051012454212454,0
450,6,0.13515625,0.0957342105127524,1.0073902900725816e-09,0.0056013675213675,0
451,6,0.20859375,0.1443643461978233,7.525030286262542e-10,0.0059014407814407,0
452,2,0.03515625,0.0,8.198913010511569e-10,0.0219053479853479,0
453,5,0.2666015625,0.3438207380163923,8.800904209686832e-10,0.0053012942612942,0
454,2,0.30078125,0.0,8.721178951733553e-10,0.0044010744810744,0
455,11,0.188671875,0.2980499467403963,1.2081221529538835e-09,0.0042010256410256,0
456,2,0.3203125,0.0,4.35373814219968e-10,0.0041010012210012,0
457,6,0.25390625,0.4101897307763506,7.552494852861152e-10,0.0042010256410256,0
458,5,0.439453125,0.3974933283024029,8.451588889103195e-10,0.0055013431013431,0
459,5,0.326171875,0.4906466145218948,6.888644198296784e-10,0.0032007814407814,0
460,2,0.01953125,0.0,3.832739954134184e-10,0.0032007814407814,0
461,2,0.0390625,0.0,6.048290853364686e-10,0.0037009035409035,0
462,3,0.34375,0.31640625,7.257391138572455e-10,0.0042010256410256,0
463,3,0.876953125,0.158203125,1.1647480622755348e-09,0.003100757020757,0
464,2,0.15625,0.0,1.2149865507237302e-09,0.0042010256410256,0
465,2,0.203125,0.0,6.596563216769833e-10,0.0041010012210012,0
466,2,1.15234375,0.0,4.959894433337656e-10,0.0039009523809523,0
467,3,0.611328125,0.544921875,6.462815276231027e-10,0.0034008302808302,0
468,3,0.056640625,0.013671875,5.961477004989482e-10,0.00430105006105,0
469,5,0.2822265625,0.3920129151844193,1.1538929657648175e-09,0.0047011477411477,0
470,2,0.06640625,0.0,5.093338800770691e-10,0.0040009768009768,0
471,7,0.193359375,0.3045100812240168,9.50177799450922e-10,0.0035008547008547,0
472,8,0.1590401785714285,0.2564706887852779,9.970907670541371e-10,0.0041010012210012,0
473,9,0.1904296875,0.1231359734461987,1.515595411405851e-09,0.008101978021978,0
474,6,0.23671875,0.2157240488085994,1.2585085983494862e-09,0.0075018315018315,0
475,7,0.328125,0.4152094472566175,1.4441639398198463e-09,0.006201514041514,0
476,6,0.290625,0.2459833581769303,8.779766185114742e-10,0.0053012942612942,0
477,8,0.1830357142857142,0.1715249653422221,1.513339883263189e-09,0.0071017338217338,0
478,11,0.17109375,0.1031397953401716,1.3501826633294124e-09,0.0068016605616605,0
479,3,0.294921875,0.009765625,1.1557077614083106e-09,0.0059014407814407,0
480,2,0.8671875,0.0,8.278617210293605e-10,0.0039009523809523,0
481,7,0.2389322916666666,0.1745823796867599,1.4259831038691502e-09,0.0045010989010989,0
482,6,0.321875,0.3971455770558197,9.767187544259431e-10,0.0054013186813186,0
483,3,0.13671875,0.1015625,8.431934533826131e-10,0.0045010989010989,0
484,10,0.1710069444444444,0.1739709811880265,1.191335205460663e-09,0.0067016361416361,0
485,3,0.732421875,0.236328125,7.54504440082794e-10,0.0066016117216117,0
486,4,0.3411458333333333,0.4327346186948924,9.646780089145015e-10,0.00430105006105,0
487,2,0.04296875,0.0,7.306174762461962e-10,0.0042010256410256,0
488,2,1.703125,0.0,6.986584727784932e-10,0.0039009523809523,0
489,2,1.26171875,0.0,5.601082576357302e-10,0.0042010256410256,0
490,2,1.27734375,0.0,7.605383451594531e-10,0.0066016117216117,0
491,3,0.55078125,0.49609375,6.279261889667108e-10,0.0047011477411477,0
492,4,0.28125,0.2041988840439429,9.40348065830266e-10,0.0038009279609279,0
493,6,0.2203125,0.1159991833888282,1.1330242668169063e-09,0.0054013186813186,0
494,2,1.484375,0.0,9.109421216163431e-10,0.0046011233211233,0
495,6,0.18046875,0.155042206955074,9.325661985975627e-10,0.0044010744810744,0
496,4,0.3294270833333333,0.2253996137842681,1.0561812668511958e-09,0.0053012942612942,0
497,6,0.26328125,0.1852831184549067,9.19106888831305e-10,0.0058014163614163,0
498,9,0.21923828125,0.1513695501327709,1.027007318343456e-09,0.0053012942612942,0
499,2,0.5546875,0.0,6.254375790147308e-10,0.0049011965811965,0
500,4,0.3216145833333333,0.3885928041079942,7.40637490477234e-10,0.0055013431013431,0
501,2,0.46484375,0.0,4.5812755027498606e-10,0.0037009035409035,0
502,3,0.048828125,0.001953125,6.436831612713022e-10,0.0044010744810744,0
503,2,0.48828125,0.0,5.724890623299506e-10,0.0044010744810744,0
504,0,0.0,0.0,3.3209323999159155e-10,0.0047011477411477,0
505,3,0.041015625,0.009765625,7.399643441367342e-10,0.0041010012210012,0
506,2,0.34375,0.0,7.044852390605594e-10,0.0040009768009768,0
507,6,0.20859375,0.161145951168886,7.741679879271453e-10,0.0045010989010989,0
508,4,0.4765625,0.0597541349249154,9.657583181407012e-10,0.0047011477411477,0
509,7,0.2526041666666667,0.1681906641311225,1.307132486459409e-09,0.0048011721611721,0
510,0,0.0,0.0,8.574655357636696e-10,0.005001221001221,0
511,5,0.271484375,0.1792304819884947,6.909031955635092e-10,0.0055013431013431,0
512,5,0.4189453125,0.3290464994737339,8.631858790798806e-10,0.0044010744810744,0
513,2,0.14453125,0.0,6.755101848637219e-10,0.0053012942612942,0
514,4,0.25390625,0.1881769463856868,9.081544734031567e-10,0.00430105006105,0
515,4,0.0950520833333333,0.0764357297991623,6.845957794346645e-10,0.0042010256410256,0
516,3,0.14453125,0.109375,5.579320144395694e-10,0.0048011721611721,0
517,3,0.1484375,0.125,6.438036138943305e-10,0.0040009768009767,0
518,2,1.19921875,0.0,5.860636440364004e-10,0.0056013675213675,0
519,5,0.314453125,0.3537745081091776,1.0305325307514523e-09,0.0053012942612942,0
520,4,0.2200520833333333,0.137417608680064,1.0552204551760983e-09,0.0045010989010989,0
521,2,0.04296875,0.0,8.313401471425736e-10,0.0038009279609279,0
522,4,0.0911458333333333,0.0886373563808203,7.187673403790619e-10,0.0042010256410256,0
523,2,1.3515625,0.0,3.6909364652610973e-10,0.0042010256410256,0
524,3,0.5234375,0.484375,7.571505699310185e-10,0.0044010744810744,0
525,0,0.0,0.0,3.773260235156411e-10,0.0035008547008547,0
526,1,0.0,0.0,4.356345063433547e-10,0.0042010256410256,0
527,2,0.37890625,0.0,5.097899251745404e-10,0.0046011233211233,0
528,0,0.0,0.0,5.379716447997124e-10,0.0051012454212454,0
529,2,0.28125,0.0,7.091968948095892e-10,0.0038009279609279,0
530,5,0.4169921875,0.2249466726897715,1.7270351790727244e-09,0.0051012454212454,0
531,7,0.1822916666666666,0.1774611089900913,1.3614499980013371e-09,0.00430105006105,0
532,4,0.16015625,0.1713711839321059,7.753968906212495e-10,0.0064015628815628,0
533,6,0.34765625,0.415232721363123,6.280968783730345e-10,0.0053012942612942,0
534,7,0.1940104166666666,0.2370578509482032,7.137409546535575e-10,0.0041010012210012,0
535,6,0.284375,0.3143927057638265,5.922536579487701e-10,0.0039009523809523,0
536,1,0.0,0.0,4.829772679603837e-10,0.0053012942612942,0
537,3,0.048828125,0.001953125,6.735492131325463e-10,0.0051012454212454,0
538,3,0.431640625,0.291015625,9.799182937132226e-10,0.0042010256410256,0
539,1,0.0,0.0,6.485260112907205e-10,0.0046011233211233,0
540,4,0.0481770833333333,0.0080265807330325,9.782520426193158e-10,0.0051012454212454,0
541,5,0.4228515625,0.16299819870404,8.221239191148188e-10,0.0040009768009768,0
542,1,0.0,0.0,6.2077735155946e-10,0.0052012698412698,0
543,6,0.30625,0.2798751116569674,1.4635979361268392e-09,0.0047011477411477,0
544,10,0.1588541666666666,0.1663204411649559,1.2906025063090652e-09,0.0057013919413919,0
545,5,0.3017578125,0.2673196031020484,1.043304610360471e-09,0.0056013675213675,0
546,6,0.2703125,0.2468725276774939,1.3016167247909463e-09,0.0051012454212454,0
547,5,0.19140625,0.1556384516651291,1.1782889858496543e-09,0.0057013919413919,0
548,5,0.30859375,0.1752596427669887,7.958557699528968e-10,0.0033008058608058,0
549,1,0.0,0.0,5.60853022141083e-10,0.0051012454212454,0
550,4,0.0403645833333333,0.0102526144192862,5.886068002425603e-10,0.0040009768009768,0
551,3,0.27734375,0.23828125,9.434865579683e-10,0.0040009768009768,0
552,5,0.337890625,0.3663189944746117,8.423213987545488e-10,0.0034008302808302,0
553,1,0.0,0.0,5.721480055628979e-10,0.0040009768009768,0
554,5,0.0595703125,0.0246085999381917,9.174446630161487e-10,0.0040009768009768,0
555,4,0.3893229166666667,0.2340564965481387,9.754037292856543e-10,0.0036008791208791,0
556,2,0.05078125,0.0,5.748759151918491e-10,0.0040009768009768,0
557,3,0.578125,0.53125,4.338613990070606e-10,0.0035008547008547,0
558,0,0.0,0.0,7.347106675990031e-10,0.0036008791208791,0
559,2,0.515625,0.0,6.313788875387433e-10,0.0047011477411477,0
560,2,0.48828125,0.0,6.977402695408646e-10,0.0037009035409035,0
561,1,0.0,0.0,4.5451849594620876e-10,0.0039009523809523,0
562,2,0.79296875,0.0,5.174012707208677e-10,0.0045010989010989,0
563,1,0.0,0.0,8.530881662535164e-10,0.00430105006105,0
564,4,0.4596354166666667,0.5920371171925629,9.033223248481947e-10,0.0047011477411477,0
565,4,0.4908854166666667,0.3244043352716723,1.1291352698418287e-09,0.0053012942612942,0
566,8,0.2555803571428571,0.1750774245636391,1.7328449695336711e-09,0.0048011721611721,0
567,6,0.1796875,0.1894752725456543,1.056097530920104e-09,0.00430105006105,0
568,3,0.05078125,0.01953125,6.247140182708521e-10,0.0040009768009768,0
569,3,0.38671875,0.35546875,7.407497364700317e-10,0.0055013431013431,0
570,1,0.0,0.0,6.305082748363424e-10,0.0037009035409035,0
571,0,0.0,0.0,2.984659256193711e-10,0.0039009523809523,0
572,1,0.0,0.0,4.3415842637597436e-10,0.0048011721611721,0
573,3,0.37890625,0.3125,7.657352991602073e-10,0.0047011477411477,0
574,5,0.3330078125,0.2975728716678265,8.693600160862064e-10,0.0053012942612942,0
575,6,0.3421875,0.2946006632396641,9.453991058057563e-10,0.0052012698412698,0
576,4,0.38671875,0.2683871399695627,9.907017155700763e-10,0.0052012698412698,0
577,4,0.4518229166666667,0.3866244799521415,1.0843139866276886e-09,0.0054013186813186,0
578,3,0.30078125,0.2421875,9.858266114905308e-10,0.0046011233211233,0
579,2,0.0390625,0.0,6.749935870414348e-10,0.0038009279609279,0
580,6,0.2796875,0.4266698010647402,1.196064609823767e-09,0.0053012942612942,0
581,1,0.0,0.0,3.760148710755395e-10,0.003100757020757,0
582,5,0.2978515625,0.4328574036809197,7.961569932323135e-10,0.0035008547008547,0
583,2,0.0703125,0.0,6.188579737930125e-10,0.0051012454212454,0
584,1,0.0,0.0,3.9643246392902973e-10,0.0049011965811965,0
585,4,0.2864583333333333,0.2960228541260464,8.744079835254286e-10,0.0041010012210012,0
586,3,0.587890625,0.388671875,6.794579304094527e-10,0.0041010012210012,0
587,2,0.125,0.0,5.41285679157703e-10,0.0039009523809523,0
588,1,0.0,0.0,6.577786927832713e-10,0.0038009279609279,0
589,1,0.0,0.0,4.68697083774064e-10,0.0033008058608058,0
590,4,0.4088541666666667,0.4383517254934164,7.597627446428383e-10,0.0039009523809523,0
591,2,0.078125,0.0,6.898033353161558e-10,0.0035008547008547,0
592,5,0.3212890625,0.2537616024277495,9.258035689826556e-10,0.0061014896214896,0
593,0,0.0,0.0,4.3350485260398256e-10,0.0035008547008547,0
594,2,0.50390625,0.0,1.3415048209934312e-09,0.0034008302808302,0
595,2,0.25390625,0.0,6.307136356830152e-10,0.0048011721611721,0
596,2,0.03125,0.0,4.0988857187489286e-10,0.0036008791208791,0
597,3,0.55078125,0.23046875,1.165614638051966e-09,0.0052012698412698,0
598,2,0.7734375,0.0,1.3749356322287296e-09,0.0046011233211233,0
599,1,0.0,0.0,5.366664545708158e-10,0.0049011965811965,0
600,5,0.2890625,0.1707169795579075,1.1281821639665614e-09,0.0075018315018315,0
601,2,1.90234375,0.0,7.335841066853542e-10,0.0039009523809523,0
602,1,0.0,0.0,5.705081470663544e-10,0.0039009523809523,0
603,3,0.4921875,0.30078125,7.510205240530904e-10,0.0048011721611721,0
604,5,0.2734375,0.347667222439208,7.044964017548723e-10,0.0036008791208791,0
605,2,0.0234375,0.0,6.212589966610686e-10,0.0038009279609279,0
606,0,0.0,0.0,5.696217424826055e-10,0.003100757020757,0
607,0,0.0,0.0,4.999638045210961e-10,0.0033008058608058,0
608,3,0.6640625,0.6328125,5.069290695335223e-10,0.0036008791208791,0
609,5,0.2314453125,0.1476742042242372,1.242812694741495e-09,0.0052012698412698,0
610,9,0.13916015625,0.1600244491493769,1.2981254780018512e-09,0.0045010989010989,0
611,5,0.046875,0.025164255325635,7.094873933301131e-10,0.0054013186813186,0
612,0,0.0,0.0,3.767812784425079e-10,0.0041010012210012,0
613,3,0.400390625,0.025390625,8.088749796639561e-10,0.0057013919413919,0
614,2,0.5,0.0,6.56752758597138e-10,0.0036008791208791,0
615,5,0.3193359375,0.4409166169172244,9.748956385918382e-10,0.0040009768009768,0
616,0,0.0,0.0,5.391523955626518e-10,0.0037009035409035,0
617,1,0.0,0.0,5.443366191534689e-10,0.0033008058608058,0
618,7,0.3268229166666667,0.3069052125034789,1.0226472146701655e-09,0.0051012454212454,0
619,2,0.79296875,0.0,4.4902574976407396e-10,0.0041010012210012,0
620,1,0.0,0.0,5.310588825369617e-10,0.0038009279609279,0
621,0,0.0,0.0,5.345945850123963e-10,0.00430105006105,0
622,1,0.0,0.0,4.038287272776742e-10,0.0039009523809523,0
623,4,0.421875,0.5220655995508371,4.5471358045190453e-10,0.0041010012210012,0
624,4,0.2734375,0.3231738307316848,1.1610671288842074e-09,0.005001221001221,0
625,1,0.0,0.0,9.564461339200923e-10,0.0032007814407814,0
626,4,0.4466145833333333,0.096547525582899,9.460549280733002e-10,0.00430105006105,0
627,1,0.0,0.0,5.734768507104243e-10,0.0029007081807081,0
628,5,0.060546875,0.0261310315630071,1.0345423932434574e-09,0.00430105006105,0
629,0,0.0,0.0,4.2773887548526966e-10,0.0044010744810744,0
630,2,1.61328125,0.0,5.863803895640547e-10,0.0039009523809523,0
631,4,0.3815104166666667,0.470616221374891,6.365825322842264e-10,0.0054013186813186,0
632,3,0.037109375,0.005859375,7.756740099817594e-10,0.0037009035409035,0
633,1,0.0,0.0,4.5401636571651454e-10,0.0044010744810744,0
634,8,0.1796875,0.2963237951526348,1.017727690428297e-09,0.0044010744810744,0
635,2,0.04296875,0.0,3.210635079386509e-09,0.0063015384615384,0
636,10,0.1215277777777777,0.136755258573454,1.1402303293386167e-09,0.0206050305250305,0
637,36,0.0428571428571428,0.0646092583608872,3.6965396928824124e-09,0.0697170207570207,0
638,16,0.1283854166666666,0.1701969855458341,6.322192328470946e-09,0.0616150427350427,0
639,5,0.2275390625,0.2323705792922276,4.322163697278165e-09,0.0048011721611721,0
640,1,0.0,0.0,9.213445600407595e-10,0.0032007814407814,0
641,2,0.609375,0.0,7.129569524158008e-10,0.0036008791208791,0
642,0,0.0,0.0,3.7036804034428807e-10,0.0029007081807081,0
643,7,0.3033854166666667,0.2672539918889062,1.274473684903229e-09,0.0068016605616605,0
644,1,0.0,0.0,3.85971770776029e-10,0.0044010744810744,0
645,2,0.7890625,0.0,4.639898417385253e-10,0.0037009035409035,0
646,8,0.23046875,0.3951854327118834,1.1690325655999303e-09,0.0046011233211233,0
647,3,0.208984375,0.173828125,7.400065227918362e-10,0.0048011721611721,0
648,5,0.3212890625,0.3206621448200668,8.240293860257228e-10,0.0041010012210012,0
649,2,0.828125,0.0,6.20392546092237e-10,0.0040009768009768,0
650,3,0.03515625,0.02734375,4.552914938918258e-10,0.0037009035409035,0
651,1,0.0,0.0,7.203752691905164e-10,0.0033008058608058,0
652,4,0.5078125,0.6160079049267888,8.095850127457842e-10,0.0034008302808302,0
653,7,0.166015625,0.2926539106898407,9.111011544862847e-10,0.0046011233211233,0
654,0,0.0,0.0,3.3507374226811034e-10,0.0045010989010989,0
655,0,0.0,0.0,2.284726508398669e-10,0.0051012454212454,0
