epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1408,5,0.28125,0.2425180455995104,1.2747626989857412e-09,0.0037009035409035,0
1409,4,0.4401041666666667,0.2654973140819361,1.4724134689693868e-09,0.0039009523809523,0
1410,7,0.189453125,0.3172550824707393,3.2933687236400143e-09,0.0035008547008546,0
1411,5,0.4208984375,0.383811425875161,5.434592043589296e-09,0.0046011233211233,0
1412,4,0.58203125,0.076213597013864,7.618093478899338e-10,0.003100757020757,0
1413,4,0.4765625,0.308634952418171,1.4485518448215906e-09,0.003100757020757,0
1414,4,0.50390625,0.4467607116382792,1.7618274989154106e-09,0.0047011477411477,0
1415,3,0.6015625,0.21484375,3.856485877141783e-09,0.0042010256410256,0
1416,6,0.21015625,0.2331137941341631,3.258547919359503e-09,0.0033008058608058,0
1417,6,0.34453125,0.3161158003307491,1.463869188783337e-09,0.0049011965811965,0
1418,3,0.205078125,0.181640625,1.037870491035555e-09,0.0037009035409035,0
1419,4,0.1927083333333333,0.2394063544703103,9.129887260281603e-10,0.0040009768009768,0
1420,2,0.109375,0.0,1.020132764781345e-09,0.0042010256410256,0
1421,6,0.3390625,0.3332505186839549,1.4346563589480827e-09,0.0057013919413919,0
1422,4,0.2877604166666667,0.3546498312718906,9.98914625980789e-10,0.0032007814407814,0
1423,3,0.505859375,0.193359375,1.6215819833508132e-09,0.0038009279609279,0
1424,4,0.5143229166666666,0.6446246249702655,1.583773872488673e-09,0.0042010256410256,0
1425,7,0.267578125,0.2307747571234571,1.846857540819308e-09,0.0046011233211233,0
1426,2,0.734375,0.0,1.9929509821680152e-09,0.0037009035409035,0
1427,6,0.3578125,0.442484165059186,1.3599268009581654e-09,0.0042010256410256,0
1428,4,0.5260416666666666,0.2195931790368587,1.3610616517796575e-09,0.0047011477411477,0
1429,7,0.2552083333333333,0.2421104828257075,3.259158538189273e-09,0.00430105006105,0
1430,4,0.3020833333333333,0.2450754671361739,2.1350094047796083e-09,0.0035008547008547,0
1431,4,0.1432291666666666,0.078146698375644,1.9908416796137147e-09,0.0034008302808302,0
1432,5,0.380859375,0.2547237440660285,1.443873411598915e-09,0.0044010744810744,0
1433,8,0.1969866071428571,0.143507431071148,1.7066669052017035e-09,0.0032007814407814,0
1434,6,0.1890625,0.1860064210501212,2.0769317890425948e-09,0.0035008547008547,0
1435,4,0.2200520833333333,0.1362653692911576,1.657412317292411e-09,0.00430105006105,0
1436,1,0.0,0.0,3.5197195465066916e-09,0.0046011233211233,0
1437,4,0.2565104166666667,0.2585086350776744,1.3616958364268346e-09,0.0048011721611721,0
1438,6,0.309375,0.3269920918386254,1.587888958865378e-09,0.0036008791208791,0
1439,3,0.40625,0.1484375,2.0472083201020927e-09,0.0037009035409035,0
1440,4,0.53515625,0.2718892177795796,1.162351273753803e-09,0.0045010989010989,0
1441,5,0.337890625,0.2599124350179366,2.5405814813323964e-09,0.0034008302808302,0
1442,3,0.51953125,0.48828125,4.916952623354293e-10,0.0037009035409035,0
1443,7,0.2838541666666667,0.2632656657520856,1.162428494813167e-09,0.0035008547008547,0
1444,0,0.0,0.0,7.487919172915164e-10,0.003100757020757,0
1445,6,0.2265625,0.1825017390756181,9.96228676621591e-10,0.0054013186813186,0
1446,1,0.0,0.0,1.4335979761932712e-09,0.0036008791208791,0
1447,1,0.0,0.0,1.0789862739625214e-09,0.0038009279609279,0
1448,6,0.296875,0.1177590230088548,1.130819327203542e-09,0.0048011721611721,0
1449,5,0.24609375,0.1418404504325414,2.8826951816434987e-09,0.0044010744810744,0
1450,4,0.3971354166666667,0.2507583982752234,1.7263111390458e-09,0.0058014163614163,0
1451,4,0.5403645833333334,0.2404028104759223,4.6840670428811445e-09,0.0052012698412698,0
1452,7,0.2584635416666667,0.1521001101084699,1.1584183854001275e-09,0.0039009523809523,0
1453,4,0.1458333333333333,0.1731232294083144,1.6455662107805535e-09,0.0039009523809523,0
1454,4,0.1510416666666666,0.0842237584833136,2.664262810612684e-09,0.0045010989010989,0
1455,3,0.572265625,0.474609375,1.2060468631897202e-09,0.0033008058608058,0
1456,3,0.591796875,0.521484375,5.366039788902082e-10,0.0035008547008547,0
1457,2,0.0859375,0.0,6.74385212630691e-10,0.0039009523809523,0
1458,1,0.0,0.0,4.5760323384092835e-10,0.0041010012210012,0
1459,3,0.548828125,0.517578125,5.829831247642603e-10,0.0038009279609279,0
1460,7,0.232421875,0.3199848266818922,1.1146992085994487e-09,0.0044010744810744,0
1461,4,0.5390625,0.6937086488239317,1.306636076761134e-09,0.0038009279609279,0
1462,1,0.0,0.0,5.449125222834584e-10,0.0049011965811965,0
1463,3,0.658203125,0.626953125,5.091570147330792e-10,0.0034008302808302,0
1464,4,0.0403645833333333,0.0128899673653797,6.126467922255466e-10,0.0038009279609279,0
1465,4,0.0455729166666666,0.0230729754513923,7.976347736936106e-10,0.003100757020757,0
1466,4,0.44140625,0.3707989508873598,9.35723141676953e-10,0.00430105006105,0
1467,5,0.3349609375,0.2998205920048467,9.130901226368255e-10,0.0039009523809523,0
1468,5,0.1513671875,0.0928248212965178,1.7753524727883701e-09,0.00430105006105,0
1469,6,0.23046875,0.176136793208787,2.120998889228056e-09,0.0049011965811965,0
1470,9,0.15234375,0.3037658837957336,1.8055672580984507e-09,0.0035008547008547,0
1471,4,0.5442708333333334,0.3970863186863118,1.8150173063691834e-09,0.0035008547008547,0
1472,6,0.21640625,0.1951030126545333,8.287624056854824e-10,0.0035008547008547,0
1473,3,0.3984375,0.33984375,1.1991150326830272e-09,0.0036008791208791,0
1474,5,0.20703125,0.3023624227115015,7.911676439148965e-10,0.0037009035409035,0
1475,2,0.96875,0.0,5.530467860152498e-10,0.0040009768009768,0
1476,5,0.123046875,0.1006759685067177,1.6849600718204771e-09,0.0035008547008547,0
1477,5,0.314453125,0.3038161117128717,7.328342150743707e-10,0.0044010744810744,0
1478,4,0.4765625,0.3384264627701637,1.170054576420476e-09,0.0042010256410256,0
1479,9,0.18701171875,0.199806095539699,1.8819853844178473e-09,0.00430105006105,0
1480,5,0.2734375,0.1974106057577074,1.1925003745745503e-09,0.00430105006105,0
1481,4,0.4348958333333333,0.2937287595748651,1.103473219224135e-09,0.0036008791208791,0
1482,3,0.62109375,0.42578125,1.027278174994521e-09,0.0038009279609279,0
1483,4,0.3645833333333333,0.2380214031721844,1.1888924273139014e-09,0.00430105006105,0
1484,5,0.3642578125,0.2587485227680884,9.457436538265863e-10,0.0036008791208791,0
1485,2,0.0390625,0.0,5.223507981978676e-10,0.0036008791208791,0
1486,7,0.2350260416666666,0.3665457092527086,1.503147725470585e-09,0.0058014163614163,0
1487,3,0.166015625,0.150390625,1.0479982344680143e-09,0.0037009035409035,0
1488,2,1.1171875,0.0,9.896056721162603e-10,0.0049011965811965,0
1489,3,0.43359375,0.40234375,8.084076233701348e-10,0.0036008791208791,0
1490,9,0.189453125,0.2599124350179366,6.108837894337551e-10,0.0042010256410256,0
1491,2,0.57421875,0.0,7.935840917769144e-10,0.00430105006105,0
1492,4,0.1432291666666666,0.0769662328444356,9.273477572255615e-10,0.00430105006105,0
1493,0,0.0,0.0,4.554630277214984e-10,0.0034008302808302,0
1494,2,1.44921875,0.0,8.485140705622045e-10,0.0046011233211233,0
1495,4,0.19921875,0.1245516046205012,8.29455386656909e-10,0.0039009523809523,0
1496,2,1.3359375,0.0,7.909178896945035e-10,0.0040009768009768,0
1497,6,0.1109375,0.1102808470876742,1.4047988817691771e-09,0.0056013675213675,0
1498,8,0.1155133928571428,0.1506799764974867,1.1958101641037192e-09,0.0035008547008547,0
1499,1,0.0,0.0,8.07568949088237e-10,0.0046011233211233,0
1500,7,0.224609375,0.2013740387918685,6.483520344569452e-10,0.0044010744810744,0
1501,5,0.41015625,0.5577257788856399,1.1666283979828504e-09,0.0053012942612942,0
1502,5,0.298828125,0.249365956230904,7.480309584934125e-10,0.0084020512820512,0
1503,3,0.076171875,0.048828125,6.498470947317672e-10,0.0042010256410256,0
1504,3,0.353515625,0.314453125,6.259677604057181e-10,0.0046011233211233,0
1505,5,0.2509765625,0.3597821127295473,8.351084789328834e-10,0.0047011477411477,0
1506,3,0.021484375,0.001953125,6.058410795490121e-10,0.0041010012210012,0
1507,3,0.220703125,0.197265625,5.136261066721231e-10,0.005001221001221,0
1508,2,1.3984375,0.0,7.63091315312011e-10,0.0044010744810744,0
1509,4,0.4674479166666667,0.2893849084126777,1.8147660548988383e-09,0.0053012942612942,0
1510,2,0.02734375,0.0,5.820010406090991e-10,0.0038009279609279,0
1511,2,0.09765625,0.0,6.086904271556857e-10,0.0046011233211233,0
1512,0,0.0,0.0,3.5484672854321426e-10,0.0037009035409035,0
1513,4,0.2877604166666667,0.3655539535080248,6.937242777000674e-10,0.0040009768009768,0
1514,4,0.5,0.5582795226323682,5.760822170406075e-10,0.0038009279609279,0
1515,0,0.0,0.0,6.845937277771069e-10,0.0039009523809523,0
1516,0,0.0,0.0,3.084898387568373e-10,0.0037009035409035,0
1517,0,0.0,0.0,3.5943612693269283e-10,0.00430105006105,0
1518,3,0.484375,0.20703125,6.029387306917069e-10,0.0041010012210012,0
1519,2,0.0234375,0.0,7.204869334047446e-10,0.0046011233211233,0
1520,2,0.2421875,0.0,5.029776254135227e-10,0.0052012698412698,0
1521,0,0.0,0.0,4.990091641247776e-10,0.0039009523809523,0
1522,2,0.54296875,0.0,8.336871705933632e-10,0.0039009523809523,0
1523,6,0.31484375,0.3379265244657483,8.468997707221724e-10,0.0044010744810744,0
1524,2,0.77734375,0.0,1.201946511126914e-09,0.0046011233211233,0
1525,4,0.5416666666666666,0.7026498201439063,7.613060709915677e-10,0.0051012454212454,0
1526,2,0.65234375,0.0,7.628808541483105e-10,0.0047011477411477,0
1527,3,0.263671875,0.220703125,5.467311009435552e-10,0.005001221001221,0
1528,5,0.36328125,0.3730315360066341,6.33017371663491e-10,0.0051012454212454,0
1529,3,0.625,0.390625,1.2507987516930394e-09,0.0049011965811965,0
1530,4,0.5143229166666666,0.2726986545742337,7.696897855337071e-10,0.0046011233211233,0
1531,3,0.16796875,0.140625,5.037460972499892e-10,0.0052012698412698,0
1532,1,0.0,0.0,4.576334845794552e-10,0.008101978021978,0
1533,1,0.0,0.0,3.669412708103184e-10,0.0046011233211233,0
1534,1,0.0,0.0,2.6149459345430036e-10,0.0045010989010989,0
1535,2,0.03515625,0.0,4.68123072152376e-10,0.006201514041514,0
1536,3,0.03125,0.0,6.050101955092796e-10,0.0051012454212454,0
1537,0,0.0,0.0,4.854788232134844e-10,0.0061014896214896,0
1538,2,0.875,0.0,5.2935394404173e-10,0.0057013919413919,0
1539,5,0.3154296875,0.2529485393553632,6.326536057319595e-10,0.0045010989010989,0
1540,7,0.09765625,0.0950699184180823,6.64755492618645e-10,0.0077018803418803,0
1541,6,0.33515625,0.1948337883379702,5.996108897207797e-10,0.0083020268620268,1
1542,3,0.123046875,0.021484375,4.764302039027312e-10,0.0072017582417582,1
1543,4,0.3359375,0.2432562105771916,6.741784238350172e-10,0.0083020268620268,1
1544,8,0.2712053571428571,0.2039801832009956,7.651963940024836e-10,0.0090021978021978,1
1545,2,0.69140625,0.0,1.3861127734021509e-08,0.0115028083028083,1
1546,15,0.0837053571428571,0.1237267241786855,4.8074754079461615e-09,0.0085020757020757,1
1547,5,0.3505859375,0.1798440002916916,3.8731589008603656e-10,0.0103025152625152,1
1548,0,0.0,0.0,3.3916844950641874e-10,0.0090021978021978,1
1549,6,0.25703125,0.303275977221037,4.864957278933927e-10,0.0107026129426129,1
1550,5,0.1953125,0.1953710849635732,9.917510763893542e-10,0.010002442002442,1
1551,6,0.33828125,0.3730630313909768,1.212867539047999e-09,0.0115028083028083,1
1552,13,0.1608072916666666,0.1308626139731822,5.154506093987835e-09,0.0109026617826617,1
1553,11,0.15,0.1726827609736999,2.125595769208406e-09,0.0095023199023199,1
1554,7,0.2786458333333333,0.1665649103432019,7.885549099618753e-09,0.0096023443223443,1
1555,14,0.1448317307692307,0.09216485342635,4.761638413309658e-09,0.0068016605616605,1
1556,5,0.3056640625,0.0768139505272673,4.981963506282416e-09,0.0061014896214896,1
1557,10,0.2200520833333333,0.2687911285551116,1.6764938182154298e-08,0.0241058852258852,0
1558,4,0.5924479166666666,0.427864662583681,4.288232386423779e-09,0.0113027594627594,0
1559,10,0.2009548611111111,0.1476485694733119,3.2711113425413446e-09,0.0072017582417582,0
1560,5,0.3876953125,0.3110608340313221,1.4552296238665854e-09,0.0034008302808302,0
1561,2,1.390625,0.0,8.52537266790071e-10,0.0035008547008546,0
1562,2,0.7890625,0.0,6.882572835182725e-10,0.0035008547008546,0
1563,4,0.4153645833333333,0.2834357581411624,1.967582985384324e-09,0.0077018803418803,0
1564,3,0.287109375,0.001953125,1.703433150462683e-09,0.0056013675213675,0
1565,2,0.2265625,0.0,1.8277238738677039e-09,0.0039009523809523,0
1566,6,0.37734375,0.4661162991109354,9.514034147175743e-10,0.0034008302808302,0
1567,4,0.5078125,0.4170855641694419,1.0454204906814796e-09,0.0034008302808302,0
1568,4,0.1861979166666666,0.1749643440858419,1.0506902462044976e-09,0.003100757020757,0
1569,8,0.2550223214285714,0.2357078386226002,3.760194817434973e-09,0.0172042002442002,0
1570,12,0.1274857954545454,0.1712465324817098,3.511384865007804e-09,0.0167040781440781,0
1571,3,0.162109375,0.013671875,1.938542267080785e-09,0.0285069597069597,0
1572,3,0.669921875,0.591796875,4.967092486649492e-09,0.008101978021978,0
1573,11,0.170703125,0.1595362427291699,3.503059886806739e-09,0.0065015873015873,0
1574,6,0.15546875,0.1264177412885549,2.4571500131939687e-09,0.0042010256410256,0
1575,4,0.61328125,0.2558121576978734,2.000090494229688e-09,0.0038009279609279,0
1576,4,0.1536458333333333,0.0703366085211953,1.1719625917428116e-09,0.0047011477411477,0
1577,5,0.3193359375,0.4390351745138984,6.554473243590116e-10,0.0035008547008547,0
1578,0,0.0,0.0,4.091363298551943e-10,0.0045010989010989,0
1579,5,0.3583984375,0.4616187282604138,8.179855045239661e-10,0.0037009035409035,0
1580,4,0.5625,0.1772077534720899,1.1589372719008707e-09,0.0057013919413919,0
1581,3,0.130859375,0.001953125,1.6399446090895263e-09,0.0083020268620268,0
1582,8,0.1830357142857142,0.2569607528857217,2.0571898693936812e-09,0.0153037362637362,0
1583,7,0.2161458333333333,0.135760530959823,3.141160627630407e-09,0.0220053724053724,0
1584,6,0.19609375,0.262299960982174,1.690367300629434e-09,0.003100757020757,0
1585,5,0.4755859375,0.1643499852862001,8.319773152247969e-10,0.0042010256410256,0
1586,2,0.58203125,0.0,7.428169063757432e-10,0.0039009523809523,0
1587,2,0.6015625,0.0,8.59472710846337e-10,0.0033008058608058,0
1588,3,0.24609375,0.19140625,8.837623143712885e-10,0.0039009523809523,0
1589,2,0.0234375,0.0,5.297870668306222e-10,0.0042010256410256,0
1590,2,0.87890625,0.0,7.269805466291271e-10,0.0053012942612942,0
1591,1,0.0,0.0,8.09318371223133e-10,0.0073017826617826,0
1592,5,0.416015625,0.4098073292647907,8.577670735179891e-10,0.0046011233211233,0
1593,6,0.2953125,0.3910045031510187,1.1737859865278021e-09,0.00430105006105,0
1594,2,0.0390625,0.0,5.599233644463155e-10,0.005001221001221,0
1595,3,0.146484375,0.123046875,7.281008570629106e-10,0.0034008302808302,0
1596,2,1.015625,0.0,7.334632510685622e-10,0.0047011477411477,0
1597,10,0.1844618055555555,0.2326672285288338,1.50908303917118e-09,0.0670163614163614,0
1598,5,0.330078125,0.4049473933209372,4.041760009806026e-09,0.0171041758241758,0
1599,8,0.17578125,0.1098919543436383,1.7508953263532015e-09,0.0055013431013431,0
1600,2,0.0390625,0.0,6.062015330115718e-10,0.0308075213675213,0
1601,15,0.1277901785714285,0.1594430205110912,1.8123192910738702e-09,0.1197292307692307,0
1602,6,0.184375,0.2111890860772047,1.6869266110968548e-08,0.0705172161172161,0
1603,8,0.1875,0.2533088783181936,1.5066172125182254e-08,0.0094022954822954,0
1604,13,0.1552734375,0.1169390269454523,9.96856745896638e-10,0.0045010989010989,0
1605,8,0.2053571428571428,0.1306757130465703,1.571142916403905e-09,0.0046011233211233,0
1606,6,0.3296875,0.2383465586729751,8.78011309169734e-10,0.0103025152625152,0
1607,3,0.654296875,0.080078125,8.031510105685927e-10,0.0236057631257631,0
1608,8,0.1919642857142857,0.1859523714255226,1.0347164259838823e-09,0.0199048595848595,0
1609,3,0.392578125,0.369140625,6.89667386651132e-10,0.0033008058608058,0
1610,3,0.244140625,0.224609375,6.766600547736079e-10,0.0269065689865689,0
1611,7,0.25,0.2925865562592475,2.13869881035775e-09,0.0053012942612942,0
1612,2,1.88671875,0.0,1.0988245248447282e-09,0.0036008791208791,0
1613,4,0.1276041666666666,0.0943089529282907,1.543581175313375e-09,0.0122029792429792,0
1614,0,0.0,0.0,4.980273100021841e-10,0.0041010012210012,0
1615,6,0.1578125,0.1564959002558054,2.0652395277295116e-09,0.0136033211233211,0
1616,3,0.728515625,0.048828125,1.8579403462773998e-09,0.048111746031746,0
1617,4,0.3606770833333333,0.3036060758706181,1.1516527403203224e-09,0.0078019047619047,0
1618,1,0.0,0.0,6.584161864052544e-10,0.0040009768009768,0
1619,4,0.5130208333333334,0.275519110344329,1.2931336612211724e-09,0.0039009523809523,0
1620,3,0.421875,0.1484375,7.893637174558075e-10,0.0046011233211233,0
1621,8,0.2606026785714285,0.243083329215728,1.8638825504725228e-09,0.010002442002442,0
1622,4,0.0911458333333333,0.0688012750709526,9.036467138630599e-10,0.0041010012210012,0
1623,5,0.326171875,0.3776406456876571,1.6052236232195592e-09,0.0038009279609279,0
1624,3,0.369140625,0.275390625,9.034859327456053e-10,0.00430105006105,0
1625,5,0.373046875,0.2664494901675491,5.749633415441564e-10,0.0038009279609279,0
1626,0,0.0,0.0,3.8172455427492044e-10,0.0035008547008547,0
1627,4,0.26171875,0.1796025614464476,1.627585475210246e-09,0.0039009523809523,0
1628,4,0.0794270833333333,0.0498546607267621,5.226659201032482e-10,0.0040009768009768,0
1629,1,0.0,0.0,4.865834471732478e-10,0.0049011965811965,0
1630,1,0.0,0.0,4.0809777940186596e-10,0.0047011477411477,0
1631,3,0.0234375,0.015625,5.723727136043985e-10,0.0044010744810744,0
1632,3,0.35546875,0.31640625,5.851787745560637e-10,0.0044010744810744,0
1633,4,0.5963541666666666,0.8020178037354786,1.1070322272016406e-09,0.0038009279609279,0
1634,1,0.0,0.0,4.886500224884497e-10,0.0039009523809523,0
1635,3,0.072265625,0.029296875,9.900476514501812e-10,0.0036008791208791,0
1636,2,1.12109375,0.0,1.129041719381978e-09,0.0047011477411477,0
1637,2,0.0390625,0.0,6.314232308294234e-10,0.0033008058608058,0
1638,1,0.0,0.0,5.44211639838929e-10,0.0046011233211233,0
1639,1,0.0,0.0,1.1312146856331838e-09,0.0034008302808302,0
1640,3,0.443359375,0.326171875,1.841855841490113e-08,0.0574140170940171,0
1641,7,0.16015625,0.2131801118564905,1.1807017607612846e-09,0.0059014407814407,0
1642,4,0.34765625,0.1915523464546745,6.925515571119966e-10,0.0082020024420024,0
1643,2,0.671875,0.0,6.298619007925325e-10,0.0041010012210012,0
1644,2,0.11328125,0.0,1.43682381781197e-09,0.0036008791208791,0
1645,1,0.0,0.0,3.3649376417233555e-10,0.0042010256410256,0
1646,1,0.0,0.0,3.492957200618029e-10,0.0039009523809523,0
1647,3,0.494140625,0.447265625,9.293578388716324e-10,0.0042010256410256,0
1648,3,0.904296875,0.884765625,6.713514984635921e-09,0.0064015628815628,0
1649,1,0.0,0.0,5.14970094316148e-08,0.0151036874236874,0
1650,5,0.40625,0.3868962660754494,2.2348608580752872e-08,0.0133032478632478,0
1651,1,0.0,0.0,4.4142980882907614e-10,0.00430105006105,0
1652,0,0.0,0.0,4.876174965589457e-10,0.0046011233211233,0
1653,0,0.0,0.0,3.817353326110193e-10,0.0037009035409035,0
1654,6,0.24765625,0.1793917402902792,1.0522776875584222e-09,0.0040009768009768,0
1655,11,0.16953125,0.1971336966019191,1.050724177464104e-09,0.0045010989010989,0
1656,8,0.23046875,0.1671165570444558,6.097878607050423e-10,0.0064015628815628,0
1657,5,0.3642578125,0.3968582269923895,5.533479877473123e-10,0.0041010012210012,0
1658,4,0.4609375,0.489108673938497,7.960332531818338e-10,0.0060014652014652,0
1659,3,0.65234375,0.6171875,5.233911161166197e-10,0.0045010989010989,0
1660,3,0.4296875,0.31640625,4.976121099532842e-10,0.0052012698412698,0
1661,5,0.19140625,0.1471210123848944,8.54315611298212e-10,0.00430105006105,0
1662,2,0.82421875,0.0,8.802392537869301e-10,0.0042010256410256,0
1663,2,0.1015625,0.0,7.58529830646646e-10,0.0038009279609279,0
1664,3,0.50390625,0.40234375,7.779623069916108e-10,0.0046011233211233,0
1665,3,0.75390625,0.640625,5.505924986694217e-10,0.0040009768009768,0
1666,0,0.0,0.0,5.01231636878672e-10,0.00430105006105,0
1667,1,0.0,0.0,6.34436592821437e-10,0.0041010012210012,0
1668,1,0.0,0.0,9.278386455598566e-10,0.0039009523809523,0
1669,5,0.177734375,0.1726832027887791,8.038489020073841e-10,0.0030007326007326,0
1670,3,0.11328125,0.03125,6.43709015184805e-10,0.0034008302808302,0
1671,2,0.1796875,0.0,8.79554060145864e-10,0.0037009035409035,0
1672,4,0.4153645833333333,0.3212532763019269,9.112796300582471e-10,0.0046011233211233,0
1673,1,0.0,0.0,7.254786354603202e-10,0.0036008791208791,0
1674,3,0.1171875,0.01171875,8.068157263727318e-10,0.0041010012210012,0
1675,4,0.5299479166666666,0.5637494562620561,7.694811471597185e-10,0.0046011233211233,0
1676,6,0.23515625,0.3146934737516414,7.568248508037883e-10,0.0044010744810744,0
1677,5,0.4150390625,0.4919733459572014,1.1051528500604162e-09,0.0078019047619047,0
1678,1,0.0,0.0,3.7506100347217557e-10,0.0057013919413919,0
1679,5,0.41015625,0.6162101636781988,7.905149431019394e-10,0.0045010989010989,0
1680,1,0.0,0.0,3.9843798627137675e-10,0.0053012942612942,0
1681,3,0.59765625,0.49609375,6.640392032333424e-10,0.0048011721611721,0
1682,1,0.0,0.0,6.165593165822102e-10,0.0055013431013431,0
1683,8,0.1422991071428571,0.2094946638701115,7.485230575560819e-10,0.0063015384615384,0
1684,0,0.0,0.0,4.0846520256004004e-10,0.0040009768009768,0
1685,0,0.0,0.0,3.1982231224590423e-10,0.0038009279609279,0
1686,3,0.802734375,0.654296875,8.336159455221381e-10,0.00430105006105,0
1687,6,0.25234375,0.4131298458490381,9.272567085882675e-10,0.0053012942612942,0
1688,3,0.107421875,0.083984375,5.103171988374025e-10,0.0048011721611721,0
1689,4,0.0442708333333333,0.0355638028222595,7.410782532591714e-10,0.0054013186813186,0
1690,5,0.0576171875,0.0280836012588836,6.546540049287301e-10,0.0063015384615384,0
1691,7,0.271484375,0.3138459783009862,1.2981989113857244e-09,0.0051012454212454,0
1692,5,0.1953125,0.2819138216406411,1.051879632215312e-09,0.0052012698412698,0
1693,2,0.359375,0.0,5.179935824524309e-10,0.0065015873015873,0
1694,4,0.34765625,0.2238068770819312,5.155533696055674e-10,0.0052012698412698,0
1695,2,0.01171875,0.0,1.0949675792681743e-09,0.0047011477411477,0
1696,1,0.0,0.0,3.76214606897986e-10,0.0053012942612942,0
1697,0,0.0,0.0,3.946266482910828e-10,0.0046011233211233,0
1698,7,0.0546875,0.028616225228953,7.950827906428294e-10,0.0046011233211233,0
1699,1,0.0,0.0,8.79384311252443e-10,0.0047011477411477,0
1700,4,0.3151041666666667,0.259784388681134,7.638157670681137e-10,0.0060014652014652,0
1701,6,0.3296875,0.2858841309484053,7.712243258030804e-10,0.0048011721611721,0
1702,2,0.22265625,0.0,5.520834911531455e-10,0.005001221001221,0
1703,0,0.0,0.0,5.725191884432382e-10,0.00430105006105,0
1704,3,0.349609375,0.310546875,8.258346024142727e-10,0.0044010744810744,0
1705,1,0.0,0.0,3.5009652283003925e-10,0.0047011477411477,0
1706,1,0.0,0.0,8.48741706714463e-10,0.0053012942612942,0
1707,5,0.4501953125,0.5796825974249393,8.914518523550116e-10,0.0054013186813186,0
1708,2,1.36328125,0.0,5.912795731033482e-10,0.0054013186813186,0
1709,0,0.0,0.0,4.479058993954255e-10,0.0066016117216117,0
1710,8,0.2633928571428571,0.3912765611908953,1.1782522476103631e-09,0.0046011233211233,0
1711,2,0.42578125,0.0,5.075013212604786e-10,0.0049011965811965,0
1712,4,0.390625,0.4543468619497021,5.87518484135929e-10,0.0042010256410256,0
1713,3,0.447265625,0.298828125,9.70229410489541e-10,0.0051012454212454,0
1714,3,0.900390625,0.087890625,5.625894669450072e-10,0.0048011721611721,0
1715,7,0.234375,0.4057551573564459,8.365042816107375e-10,0.0045010989010989,0
1716,8,0.1428571428571428,0.2691132656279248,8.389044816027988e-10,0.0042010256410256,0
1717,5,0.0458984375,0.023820919761036,5.014716627597236e-10,0.00430105006105,0
1718,4,0.5234375,0.4098523179464057,8.6605779608441e-10,0.005001221001221,0
1719,2,0.08984375,0.0,5.437763203846079e-10,0.0041010012210012,0
1720,3,0.0234375,0.0078125,6.45986981111752e-10,0.0047011477411477,0
1721,3,0.212890625,0.185546875,4.4760235890186656e-10,0.0046011233211233,0
1722,2,0.14453125,0.0,3.92075155588205e-10,0.0056013675213675,0
1723,6,0.1859375,0.3173798677748007,7.055638571106175e-10,0.0047011477411477,0
1724,4,0.4908854166666667,0.3514949780836926,5.139116615307091e-10,0.0045010989010989,0
1725,1,0.0,0.0,3.8837018466711685e-10,0.0042010256410256,0
1726,4,0.0377604166666666,0.0120750240826766,5.228200669649844e-10,0.0052012698412698,0
1727,4,0.0716145833333333,0.0508646483974599,4.793408904214764e-10,0.0057013919413919,0
1728,2,1.8125,0.0,4.3411322876180935e-10,0.0044010744810744,0
1729,2,0.234375,0.0,8.91239460082466e-10,0.0042010256410256,0
1730,0,0.0,0.0,3.43274387575269e-10,0.0042010256410256,0
1731,2,0.0390625,0.0,3.6328915438490747e-10,0.0058014163614163,0
1732,1,0.0,0.0,6.334669123717313e-10,0.0040009768009768,0
1733,3,0.357421875,0.220703125,8.590046504781508e-10,0.0053012942612942,0
1734,2,0.05078125,0.0,6.491594528453501e-10,0.0046011233211233,0
1735,1,0.0,0.0,6.295003123085195e-10,0.0046011233211233,0
1736,4,0.0403645833333333,0.0128899673653797,8.166295440691616e-10,0.00430105006105,0
1737,4,0.140625,0.0994880286192347,7.36354677746619e-10,0.0056013675213675,0
1738,1,0.0,0.0,4.940476563187185e-10,0.0039009523809523,0
1739,5,0.361328125,0.4533816958790938,1.6804712197927052e-09,0.0057013919413919,0
1740,4,0.3059895833333333,0.3059591075248955,6.057866870381178e-10,0.0047011477411477,0
1741,1,0.0,0.0,6.709545150722463e-10,0.0045010989010989,0
1742,7,0.2526041666666667,0.2215876525939973,7.92271315714539e-10,0.0052012698412698,0
1743,1,0.0,0.0,5.314872561724668e-10,0.0068016605616605,0
1744,7,0.2955729166666667,0.3833878188180417,7.736616973109647e-10,0.0047011477411477,0
1745,3,0.787109375,0.712890625,7.263076000384265e-10,0.0048011721611721,0
1746,2,0.03515625,0.0,5.192151060511865e-10,0.0052012698412698,0
1747,1,0.0,0.0,4.918798853093723e-10,0.0052012698412698,0
1748,1,0.0,0.0,4.5204567496377246e-10,0.0061014896214896,0
1749,9,0.2021484375,0.3098874558457107,1.23851910309242e-09,0.0060014652014652,0
1750,3,0.26953125,0.1875,7.149120964611463e-10,0.0070017094017094,0
1751,6,0.190625,0.2713581653576136,6.305964582578592e-10,0.0044010744810744,1
1752,8,0.2689732142857143,0.2430628314225205,8.820596960020035e-10,0.0055013431013431,1
1753,5,0.4072265625,0.3154448042043357,6.352609055004316e-10,0.0064015628815628,1
1754,3,0.521484375,0.388671875,8.217769234309984e-10,0.0045010989010988,1
