epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4158,4,0.5325520833333334,0.1212126991951774,3.6958749465159722e-09,0.0064015628815628,0
4159,1,0.0,0.0,1.919836089158433e-09,0.0061014896214896,0
4160,6,0.25078125,0.1999664278463387,2.2245246810851773e-09,0.0064015628815628,0
4161,5,0.357421875,0.2609962625637877,1.8257765223939675e-09,0.0045010989010989,0
4162,6,0.25546875,0.3750699804494822,4.882134580629315e-09,0.0170041514041514,0
4163,4,0.44140625,0.4028175305155239,3.32589675896109e-09,0.0120029304029304,0
4164,2,0.21484375,0.0,5.207205294970004e-09,0.0142034676434676,0
4165,1,0.0,0.0,1.3034647860555022e-09,0.0036008791208791,0
4166,2,0.19140625,0.0,1.5909159894507881e-09,0.0030007326007326,0
4167,3,0.212890625,0.083984375,8.67858563235452e-10,0.0073017826617826,0
4168,5,0.4267578125,0.2836187010158497,4.142206556596723e-09,0.0185045177045177,0
4169,3,0.3359375,0.20703125,2.420034384802299e-09,0.0076018559218559,0
4170,4,0.2565104166666667,0.0802024145543463,1.7908753773465882e-09,0.0061014896214896,0
4171,4,0.2760416666666667,0.1438198049112924,9.46656630957226e-10,0.0045010989010989,0
4172,3,0.873046875,0.134765625,4.519340635114444e-09,0.0049011965811965,0
4173,8,0.2310267857142857,0.1379714385846389,1.988024296633786e-09,0.0130031746031746,0
4174,4,0.4661458333333333,0.1836722276126158,2.093927659684298e-09,0.0030007326007326,0
4175,3,0.890625,0.1953125,1.0796574874470935e-09,0.0050012210012209,0
4176,5,0.4462890625,0.3448399689522833,2.0299256594142692e-09,0.0054013186813186,0
4177,5,0.1875,0.112910222131208,3.903774369708436e-09,0.01810442002442,0
4178,0,0.0,0.0,3.825939492606159e-10,0.0029007081807081,0
4179,6,0.375,0.3001871161250929,1.136520897532802e-09,0.0038009279609279,0
4180,4,0.3919270833333333,0.0319475107978783,1.5179105523427862e-09,0.0036008791208791,0
4181,2,0.078125,0.0,2.1755953819383877e-09,0.0072017582417582,0
4182,7,0.224609375,0.0877168420815844,5.866481643610764e-09,0.017404249084249,0
4183,3,0.4609375,0.44921875,4.995384381974353e-09,0.0035008547008547,0
4184,3,0.701171875,0.529296875,1.6983480679966483e-09,0.0076018559218559,0
4185,4,0.5768229166666666,0.3309392787303997,7.574775976814953e-09,0.0160039072039072,0
4186,6,0.07734375,0.0539797958441396,2.0619222397210035e-09,0.0073017826617826,0
4187,4,0.3723958333333333,0.1098081700120209,5.905886886312709e-09,0.0097023687423687,0
4188,6,0.36875,0.3277583517004181,4.808597063633693e-09,0.0088021489621489,0
4189,4,0.6536458333333334,0.7781274403129962,2.699144189747726e-09,0.0175042735042735,0
4190,2,1.671875,0.0,1.792427143852281e-09,0.0055013431013431,0
4191,6,0.25546875,0.0763309636754639,3.180943808017125e-09,0.0135032967032967,0
4192,2,0.84765625,0.0,6.496807147963281e-10,0.0052012698412698,0
4193,8,0.22265625,0.1182245777376684,5.27351072548102e-09,0.0060014652014652,0
4194,9,0.2177734375,0.1182689358992058,2.070328440383385e-09,0.0045010989010989,0
4195,3,0.876953125,0.759765625,1.1522815870472116e-09,0.0077018803418803,0
4196,6,0.1796875,0.1053674281828829,4.293199904194638e-09,0.0138033699633699,0
4197,1,0.0,0.0,4.5524897979682775e-10,0.0029007081807081,0
4198,4,0.27734375,0.2735676773461032,1.1443067178315003e-09,0.0069016849816849,0
4199,7,0.2395833333333333,0.3079144906469119,3.971002510930682e-09,0.0070017094017094,0
4200,3,0.578125,0.31640625,2.2918353906048503e-09,0.0075018315018315,0
4201,5,0.18359375,0.0831857009337767,1.5912324863103251e-09,0.0105025641025641,0
4202,7,0.2766927083333333,0.1104259559034749,2.248727021901243e-09,0.010502564102564,0
4203,4,0.32421875,0.226495140848816,2.846556406058752e-09,0.0077018803418803,0
4204,0,0.0,0.0,8.116043917841078e-10,0.003100757020757,0
4205,5,0.1630859375,0.0917085263014662,1.6408936617327183e-09,0.0052012698412698,0
4206,5,0.4384765625,0.2848400296100633,2.284146418675952e-09,0.0061014896214896,0
4207,4,0.40234375,0.1228244931591075,3.4309442185815804e-09,0.0182044444444444,0
4208,3,0.64453125,0.09375,9.354898851593562e-10,0.0067016361416361,0
4209,5,0.4580078125,0.2896211741214922,7.900107405408745e-09,0.0219053479853479,0
4210,3,0.27734375,0.078125,5.263402815514766e-09,0.0107026129426129,0
4211,7,0.158203125,0.0938245688682196,3.228513059700102e-09,0.0137033455433455,0
4212,4,0.4778645833333333,0.1115088232604512,6.694726446318994e-09,0.0198048351648351,0
4213,2,0.37109375,0.0,9.77962856740329e-10,0.0026006349206349,0
4214,3,0.05859375,0.015625,1.1309939190104595e-09,0.0047011477411477,0
4215,3,0.78125,0.64453125,1.1376111697897983e-09,0.0055013431013431,0
4216,3,0.8046875,0.7421875,6.067864685595911e-10,0.0040009768009768,0
4217,1,0.0,0.0,1.2431082545608643e-09,0.003100757020757,0
4218,8,0.2516741071428571,0.2692752176069739,3.0300037004378234e-09,0.0132032234432234,0
4219,1,0.0,0.0,6.971582254148645e-10,0.0044010744810744,0
4220,6,0.28359375,0.5009183460935773,1.0284105455408111e-09,0.0033008058608058,0
4221,8,0.25,0.2160023548462079,5.244171636301901e-09,0.0108026373626373,0
4222,5,0.27734375,0.11828909320099,2.394974206535561e-09,0.0052012698412698,0
4223,1,0.0,0.0,8.698263218009095e-10,0.008101978021978,0
4224,1,0.0,0.0,6.566119949719422e-10,0.0027006593406593,0
4225,2,0.2421875,0.0,1.6322821392418456e-09,0.0061014896214896,0
4226,0,0.0,0.0,5.734886359485717e-10,0.0023005616605616,0
4227,9,0.203125,0.1505680771266252,7.50669973579915e-09,0.0171041758241758,0
4228,1,0.0,0.0,1.7903181091840086e-09,0.0032007814407814,0
4229,0,0.0,0.0,6.06383996591185e-10,0.0041010012210012,0
4230,8,0.2338169642857142,0.2563152254904882,3.83535238333773e-09,0.0169041269841269,0
4231,4,0.4453125,0.2307224063155585,3.318407094236993e-09,0.0203049572649572,0
4232,1,0.0,0.0,1.1143117801785952e-09,0.0029007081807081,0
4233,4,0.5859375,0.4695630968816917,2.733822585815774e-09,0.0057013919413919,0
4234,1,0.0,0.0,7.310830575039023e-10,0.0026006349206349,0
4235,3,0.40625,0.3125,2.8770639523615713e-09,0.0032007814407814,0
4236,1,0.0,0.0,7.65093059879003e-10,0.0077018803418803,0
4237,5,0.2724609375,0.2418939595837512,2.534385123762413e-09,0.0041010012210012,0
4238,3,0.697265625,0.322265625,1.2014373267592704e-09,0.0039009523809523,0
4239,6,0.253125,0.1541539092413001,6.7239532411693584e-09,0.0279068131868131,0
4240,3,0.556640625,0.267578125,3.921741107651421e-09,0.0037009035409035,0
4241,4,0.4192708333333333,0.2872680317961152,1.0724975758643911e-09,0.0055013431013431,0
4242,3,0.2421875,0.1875,1.0474842048574303e-09,0.0065015873015873,0
4243,1,0.0,0.0,8.606922252998831e-10,0.0033008058608058,0
4244,6,0.23671875,0.253076770096546,1.7438005116576541e-09,0.0045010989010989,0
4245,1,0.0,0.0,5.353820301679732e-10,0.0025006105006105,0
4246,4,0.2994791666666667,0.0902297715576584,2.1104033865080112e-09,0.00430105006105,0
4247,2,0.63671875,0.0,8.305802703710783e-10,0.0065015873015873,0
4248,3,0.11328125,0.07421875,7.81101520674838e-10,0.0047011477411477,0
4249,2,1.4765625,0.0,1.222299801433558e-09,0.0044010744810744,0
4250,5,0.390625,0.4134909085400941,5.898633356716289e-09,0.0159038827838827,0
4251,4,0.0625,0.0640275565267929,7.89831693381659e-10,0.0048011721611721,0
4252,1,0.0,0.0,1.3171460638550841e-09,0.0056013675213675,0
4253,2,0.2265625,0.0,1.886727248393056e-09,0.0067016361416361,0
4254,3,0.8046875,0.15234375,1.5275654047231427e-09,0.00430105006105,0
4255,5,0.392578125,0.3692439504862647,3.657863083870409e-09,0.0204049816849816,0
4256,2,1.38671875,0.0,6.08033817536164e-10,0.0036008791208791,0
4257,2,0.83203125,0.0,1.264677703175013e-09,0.0034008302808302,0
4258,1,0.0,0.0,1.248069273183742e-09,0.0069016849816849,0
4259,5,0.4091796875,0.4671552870243728,4.065944052259299e-09,0.0219053479853479,0
4260,2,0.02734375,0.0,9.560624960865346e-10,0.0026006349206349,0
4261,5,0.357421875,0.2315338866641946,1.2231460586371299e-09,0.0039009523809523,0
4262,5,0.34765625,0.1534664162543999,1.580421491410502e-09,0.0055013431013431,0
4263,1,0.0,0.0,5.6049757937020405e-09,0.0055013431013431,0
4264,1,0.0,0.0,7.530664051726322e-10,0.0033008058608058,0
4265,4,0.2291666666666666,0.1539324656888713,3.009992978124846e-09,0.0049011965811965,0
4266,6,0.24453125,0.0825910955400157,3.2820888513196197e-09,0.0052012698412698,0
4267,4,0.2356770833333333,0.1200743946187344,1.8302574147125421e-09,0.0041010012210012,0
4268,3,0.560546875,0.412109375,1.3755954331861494e-09,0.0049011965811965,0
4269,1,0.0,0.0,7.456718562945668e-10,0.0038009279609279,0
4270,4,0.4244791666666667,0.3925775851640843,1.7628443570064444e-09,0.0054013186813186,0
4271,9,0.2333984375,0.1259689920205905,5.3736481160717075e-09,0.0260063492063492,0
4272,5,0.3271484375,0.2191572485617757,3.1083005720368354e-09,0.0076018559218559,0
4273,5,0.4404296875,0.4102248361554069,2.187353565926425e-09,0.0053012942612942,0
4274,3,0.7734375,0.03515625,9.99829289046322e-10,0.0038009279609279,0
4275,5,0.291015625,0.2191071999909875,2.437408322412901e-09,0.007401807081807,0
4276,7,0.1419270833333333,0.1222780350686216,2.768888419622451e-09,0.0107026129426129,0
4277,2,0.0625,0.0,1.2647239478741311e-09,0.0033008058608058,0
4278,4,0.6119791666666666,0.7837027470027921,7.830381625310652e-10,0.0035008547008547,0
4279,3,0.671875,0.390625,8.487943917431096e-10,0.006201514041514,0
4280,7,0.251953125,0.0993537365058923,4.729080220427805e-09,0.0084020512820512,0
4281,9,0.224609375,0.1255936829357248,2.1113350521832662e-09,0.0053012942612942,0
4282,2,0.10546875,0.0,3.521558772773573e-09,0.0228055677655677,0
4283,7,0.2252604166666666,0.193975458259848,6.165182996789281e-09,0.0272066422466422,0
4284,2,0.3359375,0.0,1.092016994037369e-09,0.003100757020757,0
4285,2,0.921875,0.0,1.213199773629318e-09,0.0052012698412698,0
4286,3,0.326171875,0.017578125,2.006768056636417e-09,0.0098023931623931,0
4287,5,0.3330078125,0.2151520337901619,5.214323348196116e-09,0.0132032234432234,0
4288,2,0.0390625,0.0,6.908888135779732e-10,0.0032007814407814,0
4289,3,0.48046875,0.046875,2.805915444710373e-09,0.0187045665445665,0
4290,6,0.259375,0.1526859138272093,4.014728529889931e-09,0.0109026617826617,0
4291,4,0.4388020833333333,0.277359032247189,2.2681538062504747e-09,0.0072017582417582,0
4292,3,0.099609375,0.060546875,1.94054490848361e-09,0.0069016849816849,0
4293,2,1.14453125,0.0,3.3891549812451816e-10,0.0044010744810744,0
4294,4,0.3645833333333333,0.3412750232481943,1.082393840727174e-09,0.0030007326007326,0
4295,3,0.33203125,0.1875,1.2699018633313503e-09,0.0035008547008547,0
4296,4,0.3528645833333333,0.2504539606692826,1.4821867758924191e-09,0.0086021001221001,0
4297,3,0.322265625,0.021484375,3.9620344280600695e-09,0.0156038095238095,0
4298,4,0.234375,0.0919975090242484,1.3020393388768502e-09,0.0071017338217338,0
4299,1,0.0,0.0,7.318286611913555e-10,0.0052012698412698,0
4300,6,0.30546875,0.2885489526005509,5.039007949086932e-09,0.0166040537240537,0
4301,11,0.15390625,0.0838197878542859,5.579806447802384e-09,0.0330080586080586,0
4302,1,0.0,0.0,9.70988986762796e-10,0.0035008547008547,0
4303,1,0.0,0.0,1.0066754682368235e-09,0.0032007814407814,0
4304,8,0.2053571428571428,0.1642465106319862,4.797471085430391e-09,0.0134032722832722,0
4305,10,0.1618923611111111,0.1239527406923877,4.403155915794709e-09,0.0225054945054945,0
4306,4,0.5,0.6078791067832006,1.5046477713373312e-09,0.0163039804639804,0
4307,5,0.37109375,0.0887759232606524,1.4159453940188826e-09,0.0068016605616605,0
4308,7,0.294921875,0.16693221236595,2.553620034161757e-09,0.0275067155067155,0
4309,1,0.0,0.0,6.819686561001234e-10,0.002400586080586,0
4310,4,0.4192708333333333,0.1998008584303728,9.841352856820463e-10,0.006201514041514,0
4311,3,0.2734375,0.140625,1.8919648209039803e-09,0.00430105006105,0
4312,6,0.29453125,0.2489798521906441,1.965309103554582e-09,0.0076018559218559,0
4313,7,0.3098958333333333,0.1909495330587305,2.439175801813164e-09,0.0089021733821733,0
4314,3,0.36328125,0.07421875,1.3695921847535855e-09,0.0110026862026862,0
4315,5,0.2041015625,0.1277282526724675,2.4283509973886e-09,0.0108026373626373,0
4316,1,0.0,0.0,3.102996567867504e-09,0.0058014163614163,0
4317,6,0.32265625,0.2636252852357394,1.0741798251701241e-08,0.0095023199023199,0
4318,3,0.681640625,0.576171875,4.8567593747996675e-09,0.0237057875457875,0
4319,2,0.16796875,0.0,1.6302582014821595e-09,0.0105025641025641,0
4320,9,0.173828125,0.1102434827474225,4.7091448369836646e-09,0.0092022466422466,0
4321,2,0.26171875,0.0,8.551765736976357e-10,0.0029007081807081,0
4322,2,1.58203125,0.0,8.349671119817639e-10,0.0028006837606837,0
4323,3,0.48046875,0.0546875,1.2656779016669123e-09,0.0046011233211233,0
4324,1,0.0,0.0,6.126766271583693e-10,0.009302271062271,0
4325,3,0.4765625,0.42578125,8.816910918158627e-10,0.0029007081807081,0
4326,6,0.33515625,0.4076403492011984,2.700465482838708e-09,0.0096023443223443,0
4327,6,0.2859375,0.219201542892038,2.186208187766395e-09,0.0105025641025641,0
4328,2,0.53515625,0.0,1.3961364912157607e-09,0.0055013431013431,0
4329,1,0.0,0.0,7.914676017240117e-10,0.0052012698412698,0
4330,6,0.225,0.1582412184076102,5.064097937244972e-09,0.0167040781440781,0
4331,0,0.0,0.0,1.3190501138818442e-09,0.0029007081807081,0
4332,1,0.0,0.0,6.361339437361072e-10,0.0033008058608058,0
4333,3,0.056640625,0.033203125,1.6011159567034679e-09,0.0042010256410256,0
4334,6,0.29609375,0.2863619629561946,2.019079909214124e-09,0.0089021733821733,0
4335,8,0.2756696428571428,0.1823231720831005,2.7033177422500342e-09,0.0082020024420024,0
4336,9,0.162109375,0.1229848554018059,6.996625884629547e-09,0.0136033211233211,0
4337,6,0.33828125,0.2371785447914187,4.01135505453414e-09,0.013103199023199,0
4338,4,0.46484375,0.2284627565267294,1.8305198865309322e-09,0.0047011477411477,0
4339,4,0.49609375,0.2695218144483701,1.4550714499790162e-09,0.0063015384615384,0
4340,2,0.19140625,0.0,8.267963714907396e-10,0.0047011477411477,0
4341,4,0.4309895833333333,0.3635728183286404,2.801491952796898e-09,0.0058014163614163,0
4342,6,0.22578125,0.0880909176114371,3.110045986363809e-09,0.0098023931623931,0
4343,3,0.525390625,0.107421875,1.7752812756704695e-09,0.0038009279609279,0
4344,7,0.2591145833333333,0.2761644773977799,2.6757331266045207e-09,0.0085020757020757,0
4345,0,0.0,0.0,3.1000789064118963e-10,0.0023005616605616,0
4346,3,0.583984375,0.416015625,1.1699762651814503e-09,0.0035008547008546,0
4347,10,0.1731770833333333,0.0821861137398932,4.362047928933517e-09,0.0109026617826617,0
4348,6,0.2796875,0.2252196193787854,4.653072459396864e-09,0.0089021733821733,0
4349,0,0.0,0.0,4.3851557165573876e-10,0.0023005616605616,0
4350,5,0.271484375,0.236328125,9.888186695549902e-10,0.0029007081807081,0
4351,2,0.1484375,0.0,3.522098984749225e-09,0.0109026617826617,0
4352,0,0.0,0.0,3.1400753910483764e-10,0.0053012942612942,0
4353,2,0.57421875,0.0,1.1201175977732752e-09,0.0033008058608058,0
4354,3,0.662109375,0.572265625,2.9522153848390104e-09,0.0045010989010988,0
4355,5,0.380859375,0.2164446744993755,6.283916210817824e-09,0.0178043467643467,0
4356,9,0.20703125,0.1441083339507556,1.0910589182939228e-08,0.0252061538461538,0
4357,7,0.2923177083333333,0.1441156868294398,6.134523613850536e-09,0.0165040293040293,0
4358,5,0.3818359375,0.264666454645003,3.1096218039799196e-09,0.0110026862026861,0
4359,5,0.2666015625,0.1758761679496023,3.216885186540921e-09,0.0159038827838827,0
4360,5,0.3037109375,0.2732752727467749,5.0282380385860244e-09,0.0097023687423687,0
4361,1,0.0,0.0,1.0545121115233294e-09,0.0033008058608058,0
4362,5,0.1572265625,0.1895713830332435,3.181940428483468e-09,0.0068016605616605,0
4363,1,0.0,0.0,6.258026977707037e-10,0.0035008547008546,0
4364,2,0.53125,0.0,2.056998839284782e-09,0.005001221001221,0
4365,5,0.30078125,0.1533172023967997,1.6293344774629112e-09,0.0106025885225885,0
4366,2,0.80078125,0.0,7.134547341564282e-10,0.0035008547008547,0
4367,2,0.45703125,0.0,3.627311364908663e-09,0.0044010744810744,0
4368,9,0.23046875,0.1391387387575684,5.812913676010345e-09,0.0198048351648351,0
4369,2,0.26953125,0.0,8.930067653568111e-10,0.003100757020757,0
4370,4,0.3111979166666667,0.0815856781136486,4.7579478237917445e-09,0.0179043711843711,0
4371,4,0.25,0.0867034990343046,4.856789676203594e-09,0.0114027838827838,0
4372,6,0.2625,0.2045085095264986,3.3661026611704838e-09,0.0121029548229548,0
4373,1,0.0,0.0,2.170804871607584e-09,0.0046011233211233,0
4374,8,0.2421875,0.2882317938123511,4.186819259672968e-09,0.0169041269841269,0
4375,5,0.2353515625,0.1266786395655083,3.190620196687046e-09,0.0087021245421245,0
4376,10,0.1380208333333333,0.1128088209233879,3.399763490996606e-09,0.0083020268620268,0
4377,1,0.0,0.0,2.06839760874216e-09,0.0064015628815628,0
4378,6,0.2625,0.0890899080634277,5.1883555621665164e-09,0.0115028083028083,0
4379,6,0.32421875,0.3020417985095358,1.7093283965665487e-09,0.0042010256410256,0
4380,2,0.1171875,0.0,1.0238524502160603e-09,0.0039009523809523,0
4381,1,0.0,0.0,5.657649087193501e-10,0.0025006105006104,0
4382,4,0.5143229166666666,0.1287812419956049,2.314446449979016e-09,0.0070017094017094,0
4383,3,0.115234375,0.005859375,1.4352830212391222e-09,0.0060014652014652,0
4384,4,0.5625,0.1639074167816748,5.24087176670882e-09,0.0084020512820512,0
4385,7,0.171875,0.1021367977554082,4.4371556313463355e-09,0.0126030769230769,0
4386,2,1.046875,0.0,7.042185474548684e-10,0.0041010012210012,0
4387,6,0.35546875,0.2037700095619446,2.2984224302462044e-09,0.0084020512820512,0
4388,4,0.109375,0.0754085012269284,2.046216158191032e-09,0.0094022954822954,0
4389,2,0.54296875,0.0,1.2027543103793675e-09,0.0056013675213675,0
4390,3,0.27734375,0.02734375,2.812222627894846e-09,0.0099024175824175,0
4391,5,0.3662109375,0.1667006775803917,3.444947706201426e-09,0.0095023199023199,0
4392,5,0.2490234375,0.0895620158063281,1.585106477358366e-09,0.0102024908424908,0
4393,2,0.19921875,0.0,1.2610940409475203e-09,0.0055013431013431,0
4394,5,0.3759765625,0.2647096907896445,1.8406237648124671e-09,0.0039009523809523,0
4395,6,0.278125,0.2524948754121061,3.5597494487604364e-09,0.0070017094017094,0
4396,3,0.673828125,0.521484375,2.1478743453331364e-09,0.0045010989010989,0
4397,3,0.13671875,0.03515625,7.837735882965391e-10,0.0041010012210012,0
4398,4,0.4296875,0.4065628803162454,2.934871897716735e-09,0.0089021733821733,0
4399,6,0.17109375,0.0790337768971279,3.019243422186702e-09,0.0079019291819291,0
4400,6,0.13359375,0.0582227840121459,5.252370570050285e-09,0.0114027838827838,0
4401,4,0.65234375,0.4833132684861772,9.975986207270543e-10,0.0044010744810744,0
4402,3,0.890625,0.3359375,1.09487697497227e-09,0.0049011965811965,0
4403,4,0.2330729166666666,0.1470720272743842,4.802957825141891e-09,0.0310075702075702,0
4404,4,0.5078125,0.5478321237453054,2.9154064696432483e-09,0.0185045177045177,0
4405,2,0.21875,0.0,5.517495030830651e-10,0.0040009768009768,0
4406,5,0.3828125,0.2333637036131851,5.504642057211883e-09,0.0152037118437118,0
4407,4,0.5716145833333334,0.3753027929751263,4.5376966603743734e-09,0.0111027106227106,0
4408,6,0.3328125,0.2174402755643489,4.954428593395225e-09,0.0104025396825396,0
4409,7,0.2486979166666666,0.1580570420364951,4.006734831198258e-09,0.0115028083028083,0
4410,4,0.3828125,0.1513220278736432,2.866556807771322e-09,0.0073017826617826,0
4411,7,0.2428385416666666,0.2433859864841928,4.065302739514334e-09,0.0192046886446886,0
4412,2,0.98828125,0.0,1.4401397442606231e-09,0.0034008302808302,0
4413,4,0.3723958333333333,0.134575210184419,2.3280047954627275e-09,0.0053012942612942,0
4414,3,0.333984375,0.185546875,1.7991399082301667e-09,0.006201514041514,0
4415,7,0.30078125,0.1609166400316092,3.067164757058587e-09,0.0056013675213675,0
4416,7,0.2766927083333333,0.2576488656314142,4.636263081690051e-09,0.0079019291819291,0
4417,5,0.439453125,0.3513942739872345,3.2812847436531043e-09,0.0055013431013431,0
4418,5,0.2900390625,0.2205280521047985,4.1647530193317745e-09,0.0064015628815628,0
4419,7,0.2942708333333333,0.3110453339326677,1.4084184133534522e-09,0.0034008302808302,0
4420,4,0.2760416666666667,0.1098544797786169,2.939781224236352e-09,0.0061014896214896,0
4421,4,0.3671875,0.1374422819199936,2.951514193743188e-09,0.0084020512820512,0
4422,2,0.28515625,0.0,9.193517040486476e-10,0.002400586080586,0
4423,8,0.2193080357142857,0.1570491362668651,5.161349911122404e-09,0.0073017826617826,0
4424,9,0.17626953125,0.165099003306938,5.516014282075695e-09,0.0138033699633699,0
4425,4,0.5325520833333334,0.3979819359101162,3.1920425917120623e-09,0.0064015628815628,0
4426,3,0.734375,0.23046875,1.0776103367807235e-09,0.0040009768009768,0
4427,5,0.3701171875,0.1666091183808278,3.3763430617425572e-09,0.0148036141636141,0
4428,3,0.7890625,0.2578125,2.6670224356179022e-09,0.013103199023199,0
4429,8,0.2410714285714285,0.1322980168644366,5.237846383040121e-09,0.0084020512820512,0
4430,6,0.20234375,0.081355100293405,5.350914101669596e-09,0.026206398046398,0
4431,3,0.328125,0.01953125,2.194274585484807e-09,0.00430105006105,0
4432,6,0.28359375,0.1697057713459533,3.1418190285921512e-09,0.0089021733821733,0
4433,5,0.4111328125,0.3705420961339267,1.7628450907812167e-09,0.0141034432234432,0
4434,3,0.23046875,0.0703125,1.7500617063818183e-09,0.0221053968253968,0
4435,6,0.1859375,0.0753653212069384,3.2108302634759247e-09,0.0084020512820512,0
4436,5,0.2060546875,0.0853752469998943,3.701651331006872e-09,0.0072017582417582,0
4437,2,0.70703125,0.0,1.0034123642539962e-09,0.0064015628815628,0
4438,8,0.2416294642857142,0.3804215865929776,2.403397251405493e-09,0.0153037362637362,0
4439,1,0.0,0.0,4.749425879476816e-10,0.0029007081807081,0
4440,4,0.3541666666666667,0.2247442605249106,1.9595122531535077e-09,0.0105025641025641,0
4441,3,0.595703125,0.572265625,1.8814162733633888e-09,0.0035008547008547,0
4442,5,0.3447265625,0.3424310522918891,2.0883201918930507e-09,0.0042010256410256,0
4443,3,0.208984375,0.001953125,1.293974366777995e-09,0.005001221001221,0
4444,7,0.22265625,0.1620819191106897,4.3301989497516625e-09,0.0120029304029304,0
4445,7,0.2200520833333333,0.1141237231050022,4.677405921688201e-09,0.0207050549450549,0
4446,4,0.5208333333333334,0.196515393026044,4.577781262043224e-09,0.0116028327228327,0
4447,4,0.3854166666666667,0.3644112317011243,2.950261044451749e-09,0.0090021978021978,0
4448,3,0.595703125,0.556640625,1.2815103665836262e-09,0.0060014652014652,0
4449,5,0.16796875,0.1322656480729454,4.478192046049188e-09,0.0083020268620268,0
4450,9,0.1904296875,0.172204828238503,5.3422583587662e-09,0.0111027106227106,0
4451,4,0.3333333333333333,0.077885918899678,4.308130154010706e-09,0.0063015384615384,0
4452,4,0.5143229166666666,0.5856886045443052,4.036069740190619e-09,0.0158038583638583,0
4453,6,0.31328125,0.5587188452583955,1.9467876575076667e-09,0.0072017582417582,0
4454,2,0.7265625,0.0,5.995166311100376e-10,0.0092022466422466,0
4455,3,0.685546875,0.220703125,4.700959851361923e-09,0.0059014407814407,0
4456,5,0.2626953125,0.0634314743713085,3.220537121269722e-09,0.0219053479853479,0
4457,1,0.0,0.0,1.1753527983281302e-09,0.0046011233211233,0
4458,2,1.765625,0.0,2.427549883057266e-09,0.0030007326007326,0
4459,3,0.712890625,0.263671875,5.165087506485172e-09,0.0096023443223443,0
4460,11,0.147265625,0.0757258576549524,1.0754879480521935e-08,0.0147035897435897,0
4461,7,0.228515625,0.1711001413855682,3.918686387550857e-09,0.0069016849816849,0
4462,5,0.3837890625,0.4440718652112155,3.271498514723388e-09,0.0135032967032967,0
4463,4,0.4309895833333333,0.3949800630626993,1.1274527685485218e-09,0.0063015384615384,0
4464,6,0.34453125,0.310013545570996,2.852962064147102e-09,0.0060014652014652,0
4465,5,0.2763671875,0.0564297664577877,4.1060753010386705e-09,0.0106025885225885,0
4466,3,0.48046875,0.3125,3.991810798085123e-09,0.0063015384615384,0
4467,7,0.296875,0.1730546638107932,4.763871310324206e-09,0.0299073015873015,0
4468,2,0.71875,0.0,1.9482938758179142e-09,0.0044010744810744,0
4469,4,0.3723958333333333,0.2049530455203229,2.8530998740376597e-09,0.013103199023199,0
4470,4,0.3684895833333333,0.196980722825688,1.8369981423152206e-09,0.0038009279609279,0
4471,6,0.21796875,0.142208961292441,3.5857536853430282e-09,0.0063015384615384,0
4472,3,0.17578125,0.06640625,2.420670959458734e-09,0.0067016361416361,0
4473,7,0.26171875,0.1508675810710477,5.285102834108386e-09,0.0108026373626373,0
4474,6,0.3,0.1311569610714582,3.7764927768376145e-09,0.006201514041514,0
4475,2,0.57421875,0.0,2.9540836447100755e-09,0.0032007814407814,0
4476,2,1.4921875,0.0,2.0992653097563808e-09,0.0195047619047619,0
4477,3,0.673828125,0.376953125,3.591287856605221e-09,0.0055013431013431,0
4478,6,0.28203125,0.0677213529149041,4.6848058719638964e-09,0.0110026862026862,0
4479,5,0.265625,0.04296875,2.1119348717119435e-09,0.0051012454212454,0
4480,4,0.1041666666666666,0.0306474018123432,6.363063361987354e-09,0.0097023687423687,0
4481,2,0.17578125,0.0,1.4353538904878186e-09,0.0035008547008547,0
4482,3,0.189453125,0.041015625,2.0670593549714422e-09,0.0102024908424908,0
4483,5,0.302734375,0.2119748076819433,1.8396040374291286e-09,0.0045010989010988,0
4484,9,0.18310546875,0.1593017110422584,4.981596367316377e-09,0.0060014652014652,0
4485,3,0.4921875,0.30859375,1.7373446394980847e-09,0.0038009279609279,0
4486,3,0.69140625,0.15625,1.4953534254143801e-09,0.0067016361416361,0
4487,5,0.4365234375,0.2620737884513858,2.366877879658328e-09,0.0060014652014652,0
4488,3,0.35546875,0.0625,2.0983477325567523e-09,0.0069016849816849,0
4489,12,0.1526988636363636,0.1403035956330853,3.015710280352278e-09,0.0113027594627594,0
4490,4,0.4752604166666667,0.4997795466694262,1.0033371401102626e-09,0.0040009768009767,0
4491,4,0.4583333333333333,0.2058197980747087,1.681149524103965e-09,0.0047011477411477,0
4492,4,0.4440104166666667,0.2752790172286817,6.298908855366331e-09,0.011202735042735,0
4493,6,0.3328125,0.2829527449228493,6.230783472405782e-09,0.0165040293040293,0
4494,7,0.3111979166666667,0.3589619644875829,3.3743459271446903e-09,0.0058014163614163,0
4495,2,0.92578125,0.0,8.715917344022311e-10,0.0058014163614163,0
4496,6,0.27421875,0.1652376070901385,4.2233566962561925e-09,0.0086021001221001,0
4497,2,0.86328125,0.0,3.236279128645486e-09,0.006201514041514,0
4498,4,0.5130208333333334,0.57743248688459,4.430056381389944e-09,0.0118028815628815,0
4499,3,0.705078125,0.017578125,1.5686023202563951e-09,0.0067016361416361,0
