epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4217,123,0.0160732581967213,0.0074216512266651,4.340996356132717e-08,0.2480605616605616,0
4218,87,0.0231195494186046,0.0156841078166898,2.8076985211922537e-08,0.2116516727716727,0
4219,73,0.0273980034722222,0.0162954708975661,3.448999088348905e-08,0.1575384615384615,0
4220,94,0.0210433467741935,0.0136647597900463,3.242340826256949e-08,0.2206538705738705,0
4221,88,0.0225395114942528,0.0153383954885191,2.8461679201286852e-08,0.1580385836385836,0
4222,100,0.0199258207070707,0.0108585113028183,1.6052467288553596e-08,0.1096267643467643,0
4223,98,0.020336662371134,0.0114394077485091,5.0761502056409617e-08,0.1811442246642246,0
4224,67,0.029296875,0.0186130027091507,2.7380071002725812e-08,0.1653403663003663,0
4225,67,0.029888731060606,0.0203599345102569,1.7936999071180904e-08,0.1111271306471306,0
4226,89,0.0224609375,0.0126884815538503,2.7476282198037e-08,0.1557380219780219,0
4227,124,0.0161648882113821,0.0075430740354763,2.1643524535471653e-08,0.126230818070818,0
4228,110,0.0180977637614678,0.0075140184605355,2.644601062205372e-08,0.1307319169719169,0
4229,85,0.0236700148809523,0.0145204751969064,3.096450602783163e-08,0.1795438339438339,0
4230,111,0.0180042613636363,0.0080243896208249,3.4269609456996417e-08,0.1358331623931623,0
4231,103,0.0193014705882352,0.0083819632477355,7.345515747167676e-08,0.2032496214896215,0
4232,134,0.0149494830827067,0.0066634992446502,4.1892183905085976e-08,0.1939473504273504,0
4233,95,0.020985704787234,0.014084000750718,2.207207529023005e-08,0.1458356043956044,0
4234,131,0.0152944711538461,0.0059148935345963,5.1312276643618215e-08,0.1923469597069597,0
4235,114,0.0171805862831858,0.0082092927292666,3.7866667178561924e-08,0.1872457142857142,0
4236,81,0.02490234375,0.0172426206865327,5.346574299331281e-08,0.1652403418803419,0
4237,83,0.0236756859756097,0.0142333210988426,3.1412319363286624e-08,0.1711417826617826,0
4238,89,0.02197265625,0.0139021857988677,2.4696450114124107e-08,0.1106270085470085,0
4239,127,0.0156560019841269,0.0061566069009023,3.4362531044496475e-08,0.2059502808302808,0
4240,134,0.0148613721804511,0.0062356406397858,3.692184715324739e-08,0.1715418803418803,0
4241,95,0.020736369680851,0.0146494247865947,3.116478712238785e-08,0.1693413431013431,0
4242,110,0.0178469036697247,0.0083220944501813,4.8967186332366336e-08,0.2012491330891331,0
4243,95,0.0211103723404255,0.0137850222665985,4.1310192667358425e-08,0.151937094017094,0
4244,117,0.0171066810344827,0.0069887509542418,3.0903659348765793e-08,0.1368334065934066,0
4245,134,0.0148320018796992,0.0049955419527596,4.111139460382964e-08,0.15433768009768,0
4246,132,0.0151479007633587,0.0060288372300194,3.830134941646503e-08,0.1451354334554334,0
4247,120,0.0165769432773109,0.0074764651639058,2.9136498930296154e-08,0.1880459096459096,0
4248,89,0.0221502130681818,0.0149527063221779,2.271105311669786e-08,0.1454355067155067,0
4249,78,0.0255681818181818,0.0136126158712488,5.3080456973497265e-08,0.1730422466422466,0
4250,91,0.021875,0.0086331169032556,7.18842490632841e-08,0.1751427594627594,0
4251,84,0.0238610692771084,0.0147412446359231,5.0442083150239054e-08,0.1751427594627594,0
4252,103,0.0193014705882352,0.0087144681301859,5.5173369911190434e-08,0.1770432234432234,0
4253,91,0.0220920138888888,0.0133571299373406,4.84474099002616e-08,0.1641400732600732,0
4254,97,0.0206705729166666,0.010131754230134,8.819690509874231e-08,0.2427592673992674,0
4255,111,0.0180397727272727,0.0084436435010809,4.210271309320215e-08,0.1599390476190476,0
4256,99,0.0201690051020408,0.0139697849488299,2.146078757874917e-08,0.1096267643467643,0
4257,110,0.0181336009174311,0.0102263445423343,3.06420708851355e-08,0.1673408547008547,0
4258,107,0.0184257075471698,0.0078263938398928,4.176760020463231e-08,0.1660405372405372,0
4259,101,0.0196875,0.0088201706421276,4.852055083703436e-08,0.1902464468864468,0
4260,104,0.0193416262135922,0.0097276817608503,4.10637049164121e-08,0.1763430525030525,0
4261,107,0.0187573702830188,0.0110800261843352,5.482903742679956e-08,0.2389583394383394,0
4262,92,0.0212912087912087,0.0137072581808152,6.884960783290825e-08,0.218853431013431,0
4263,78,0.0258218344155844,0.0157028782124555,4.8951877047115147e-08,0.1675409035409035,0
4264,84,0.0236728162650602,0.0159204627348388,3.679462169647609e-08,0.1313320634920635,0
4265,118,0.0168603098290598,0.0074650567888487,3.4770630969898374e-08,0.1580385836385836,0
4266,80,0.024821993670886,0.0139399710750325,5.09351897549714e-08,0.1665406593406593,0
4267,113,0.0177176339285714,0.0094670968623457,4.261510463255541e-08,0.1548378021978022,0
4268,98,0.0202561211340206,0.0086773605341919,6.806194878314984e-08,0.2054501587301587,0
4269,117,0.0170056573275862,0.0073841043206355,5.5303564467611226e-08,0.1851452014652014,0
4270,80,0.0248714398734177,0.0100252709113948,4.0156737831521775e-08,0.1495365079365079,0
4271,94,0.0207493279569892,0.0138311988591136,2.2731961336987947e-08,0.1253305982905982,0
4272,126,0.015875,0.0067882308538381,3.64416899517861e-08,0.1646401953601953,0
4273,128,0.0156557578740157,0.0079117718301938,3.927746037651171e-08,0.1862454700854701,0
4274,97,0.0207112630208333,0.0132481755334092,2.6317254720175107e-08,0.1522371672771672,0
4275,108,0.0183265186915887,0.0093788205159646,5.6668320103490655e-08,0.2034496703296703,0
4276,98,0.0203769329896907,0.0123427967745223,4.227272472458055e-08,0.1951476434676434,0
4277,118,0.0167935363247863,0.0069515034389102,6.086661555343017e-08,0.181244249084249,0
4278,125,0.0158140120967741,0.0065599875841105,3.1787998551621775e-08,0.1785435897435897,0
4279,98,0.0201755798969072,0.0111149825338952,2.4156406044193645e-08,0.1253305982905982,0
4280,74,0.0265946061643835,0.0151310175789394,2.937548321747612e-08,0.1486362881562881,0
4281,78,0.0253652597402597,0.0147323035727879,3.450180306340019e-08,0.1352330158730158,0
4282,96,0.0208881578947368,0.0093949968520521,5.5169089511181136e-08,0.1518370695970695,0
4283,102,0.0195699257425742,0.0119484886930917,4.5719677113359857e-08,0.1886460561660561,0
4284,123,0.016265368852459,0.0066230982494863,4.565598217395521e-08,0.1907465689865689,0
4285,101,0.0195703125,0.0126153733215854,3.333746752697216e-08,0.1305318681318681,0
4286,94,0.0208753360215053,0.0134769079361008,3.5772752696540755e-08,0.1305318681318681,0
4287,77,0.0259560032894736,0.0163619382618631,3.4859868082670283e-08,0.1433349938949938,0
4288,85,0.0235305059523809,0.015589806329405,5.424496514441713e-08,0.1633398778998779,0
4289,109,0.0182653356481481,0.0106689912554987,3.915454930982775e-08,0.1897463247863247,0
4290,120,0.016609768907563,0.0066070092570426,4.221452668825037e-08,0.2074506471306471,0
4291,89,0.0223277698863636,0.0139847130437162,3.7881314094644e-08,0.1695413919413919,0
4292,96,0.0207648026315789,0.0110086845596588,4.10622887561432e-08,0.1874457631257631,0
4293,89,0.0225053267045454,0.0140717979217478,2.3593605755603522e-08,0.1533374358974358,0
4294,100,0.0200441919191919,0.0112098364238187,7.000176197026588e-08,0.1749427106227106,0
4295,86,0.0231158088235294,0.0144951293032728,4.372974634349549e-08,0.1327324053724053,0
4296,140,0.0142760791366906,0.0040770933190922,6.168373300006915e-08,0.2121517948717948,0
4297,92,0.0215916895604395,0.0144582944253947,3.5747909305624507e-08,0.1814442979242979,0
4298,102,0.0191831683168316,0.009617126044347,4.430829132356289e-08,0.2159527228327228,0
4299,103,0.0194929534313725,0.0116096728388406,2.4892097729644947e-08,0.1640400488400488,0
4300,100,0.020123106060606,0.0093625567865933,6.702214777727742e-08,0.1934472283272283,0
4301,82,0.0236786265432098,0.0146974095105101,5.82519476473131e-08,0.1636399511599511,0
4302,96,0.0209292763157894,0.013471162861269,5.00217587741526e-08,0.1759429548229548,0
4303,108,0.0184725467289719,0.0075255815066347,3.288393190486253e-08,0.166940757020757,0
4304,100,0.0200836489898989,0.011790998104075,4.333008268779789e-08,0.1864455189255189,0
4305,83,0.0238662347560975,0.0153123018858437,2.3981600133444513e-08,0.110026862026862,0
4306,126,0.0156875,0.0053213162140583,4.5177185183601165e-08,0.1830446886446886,0
4307,75,0.0268158783783783,0.0176492359061619,5.674322647091791e-08,0.1699414896214896,0
4308,136,0.0147280092592592,0.0052287088584375,5.121343923578498e-08,0.2383581929181929,0
4309,123,0.0162013319672131,0.0073108699418609,2.674824850931908e-08,0.1716419047619047,0
4310,105,0.0188551682692307,0.0102985920726873,1.9426336495040713e-08,0.1191290842490842,0
4311,92,0.0213341346153846,0.0149482980968463,3.6448587755526e-08,0.1367333821733821,0
4312,131,0.0152944711538461,0.0053523545566085,4.123856020845633e-08,0.1654403907203906,0
4313,114,0.0174571349557522,0.0104204644397176,4.0575403028705454e-08,0.1621395848595848,0
4314,120,0.0167410714285714,0.0075985484749108,5.276458751643189e-08,0.2077507203907203,0
4315,78,0.0254667207792207,0.0154670690068382,2.8493725386515284e-08,0.1247304517704517,0
4316,101,0.0192578125,0.0124909024511029,3.2157732222710475e-08,0.1545377289377289,0
4317,104,0.0190761529126213,0.0109583518899279,1.6206352816404612e-08,0.1330324786324786,0
4318,110,0.0179544151376146,0.0093480725021785,3.3919826585028054e-08,0.1791437362637362,0
4319,84,0.0237198795180722,0.0172977783669252,2.0349656467034267e-08,0.1235301587301587,0
4320,120,0.0166754201680672,0.0059208192672211,3.566743558284452e-08,0.158138608058608,0
4321,135,0.0148087686567164,0.0055051640084481,4.7343272259046064e-08,0.1701415384615384,0
4322,129,0.015472412109375,0.0055329471667625,3.8998172536841546e-08,0.1639400244200244,0
4323,98,0.0201353092783505,0.0147587284435894,2.8773583506620652e-08,0.1659405128205128,0
4324,125,0.0159400201612903,0.0066668269799388,3.6408268509573456e-08,0.166940757020757,0
4325,91,0.0217881944444444,0.0144640041846118,4.580081981918205e-08,0.1577385103785103,0
4326,107,0.0184994103773584,0.0097811181168508,4.757931815912728e-08,0.1976482539682539,0
4327,129,0.015411376953125,0.0059061567056947,3.9584362150206075e-08,0.2016492307692307,0
4328,97,0.0206298828125,0.0116603242573436,3.896190253903309e-08,0.1509368498168498,0
4329,130,0.0153524709302325,0.0052427260435632,4.525665653451825e-08,0.1771432478632478,0
4330,119,0.0167174258474576,0.0069707702500158,4.2046407503939564e-08,0.1516370207570207,0
4331,117,0.0171066810344827,0.0078235235471264,4.1942718740705513e-08,0.155037851037851,0
4332,89,0.0220170454545454,0.0135595760596852,4.849513874679282e-08,0.2380581196581196,0
4333,116,0.0169157608695652,0.0092971424412693,5.497378529759482e-08,0.2274555311355311,0
4334,99,0.0202885841836734,0.0139023504055851,5.056658609528485e-08,0.2323567277167277,0
4335,116,0.0172554347826086,0.0089962942069333,4.0048685185092e-08,0.1763430525030525,0
4336,62,0.0313780737704918,0.020352449448254,6.495063096244414e-08,0.1794438095238095,0
4337,79,0.0252403846153846,0.018552102212059,5.8500271089013076e-08,0.2049500366300366,0
4338,103,0.0193780637254901,0.0107454466511382,4.509640363706297e-08,0.1862454700854701,0
4339,121,0.0165690104166666,0.0088502763167431,3.6330653675801625e-08,0.1760429792429792,0
4340,109,0.0182291666666666,0.0094195027839456,1.9322849084845423e-08,0.1406343345543345,0
4341,65,0.03076171875,0.0175169835104024,3.0059290808662664e-08,0.1284313553113553,0
4342,119,0.0167174258474576,0.0071899318772636,4.047853197478311e-08,0.1694413675213675,0
4343,83,0.0241044207317073,0.014041906685929,4.7922710328618355e-08,0.1761430036630036,0
4344,106,0.0187127976190476,0.010421714338233,5.7372363753981474e-08,0.2041498412698412,0
4345,104,0.0193037014563106,0.011948164536807,3.498189416340172e-08,0.1471359218559218,0
4346,123,0.016233350409836,0.006502266983826,2.6777165906872002e-08,0.1771432478632478,0
4347,79,0.0254907852564102,0.0148116159507217,2.9116954846225967e-08,0.1274311111111111,0
4348,102,0.0193765470297029,0.0093756573369361,5.299259381729763e-08,0.153837557997558,0
4349,85,0.0236700148809523,0.0137626027464348,4.6219481663713864e-08,0.1658404884004884,0
4350,116,0.017289402173913,0.0072130937125612,3.083571519827386e-08,0.1758429304029304,0
4351,98,0.0204172036082474,0.0108980954778456,2.198001063111525e-08,0.1571383638583638,0
4352,101,0.0197265625,0.0110399084070801,2.0609925657201296e-08,0.1227299633699633,0
4353,114,0.0175262721238938,0.0085252043742894,3.0611280447110634e-08,0.1543376800976801,0
4354,83,0.0241044207317073,0.0166602193906512,3.8303235596746644e-08,0.1482361904761904,0
4355,92,0.0215487637362637,0.0130183487445543,5.172594482179103e-08,0.1687411965811965,0
4356,94,0.0212113575268817,0.0111725571478048,3.5561512040405405e-08,0.1504367277167277,0
4357,112,0.0177716779279279,0.0070880839835507,2.8594686781133663e-08,0.1332325274725274,0
4358,130,0.0152616279069767,0.0064240000006121,2.9635981039050236e-08,0.1523371916971917,0
4359,142,0.0140735815602836,0.0038890198626982,4.2626635733051715e-08,0.1610393162393162,0
4360,93,0.0216542119565217,0.0128838431636027,3.642980213658441e-08,0.1534374603174603,0
4361,117,0.0171403556034482,0.0085945390465444,4.815244346940918e-08,0.1939473504273504,0
4362,114,0.0175954092920354,0.0069746348281245,3.2903018935186114e-08,0.1897463247863247,0
4363,77,0.0259560032894736,0.0139797907415827,3.1751430403652534e-08,0.1170285714285714,0
4364,93,0.0214419157608695,0.0136231975690662,1.820504517385384e-08,0.1186289621489621,0
4365,121,0.0165364583333333,0.006191402827067,5.1567020960497663e-08,0.1741425152625152,0
4366,87,0.0226199127906976,0.0128885089969284,5.1805651891447734e-08,0.1753428083028083,0
4367,78,0.0258218344155844,0.0158785715580273,3.2891765761202565e-08,0.1713418315018315,0
4368,103,0.0192248774509803,0.0086604453352064,2.30088080553282e-08,0.1105269841269841,0
4369,118,0.01696047008547,0.0071347731475237,3.083484041761428e-08,0.1426348229548229,0
4370,104,0.0190761529126213,0.0107674256819267,3.3995699576674856e-08,0.1255306471306471,0
4371,134,0.0148613721804511,0.0044540329808783,3.942767851028066e-08,0.1708417094017094,0
4372,111,0.0178977272727272,0.0090525424420024,4.1839677356670264e-08,0.1593389010989011,0
4373,98,0.0204172036082474,0.011556615109777,4.7332105211002876e-08,0.2003489133089133,0
4374,87,0.0230741279069767,0.0141423653019032,2.7279760712086715e-08,0.1417346031746031,0
4375,112,0.0175957207207207,0.0074867672293104,2.9930757304017374e-08,0.1679410012210012,0
4376,112,0.0177716779279279,0.0091832806476914,3.809128419471968e-08,0.1584386813186813,0
4377,119,0.0168498411016949,0.0091778793260411,4.629684814559041e-08,0.1856453235653235,0
4378,123,0.0163294057377049,0.0080493116611017,2.4200126684467342e-08,0.1263308424908424,0
4379,115,0.0173382675438596,0.0083593411784178,3.917290487036366e-08,0.2141522832722832,0
4380,75,0.0268158783783783,0.0151604876769107,3.0372670332069656e-08,0.1310319902319902,0
4381,87,0.0229832848837209,0.0124444995146568,2.6892746563581325e-08,0.1435350427350427,0
4382,89,0.0225497159090909,0.0116404711669629,3.034932123504124e-08,0.120029304029304,0
4383,106,0.0188988095238095,0.0114251897743707,3.0571099331929525e-08,0.1224298901098901,0
4384,114,0.0172842920353982,0.0094233478295276,3.3207121467608254e-08,0.1693413431013431,0
4385,126,0.015875,0.0070006975098914,3.9536652883231695e-08,0.1710417582417582,0
4386,109,0.0182653356481481,0.012037860809569,1.9527133788501977e-08,0.1191290842490842,0
4387,95,0.0210688164893617,0.013982602206801,3.102037155372778e-08,0.1499366056166056,0
4388,142,0.0140458776595744,0.0041605688200744,4.972201186180696e-08,0.1584386813186813,0
4389,114,0.0175608407079646,0.0111836715719711,2.903658268311571e-08,0.1547377777777777,0
4390,97,0.0201009114583333,0.0133659405156712,3.1269610179706334e-08,0.1713418315018315,0
4391,79,0.024639423076923,0.0168689022490686,2.592495269307454e-08,0.1571383638583638,0
4392,104,0.0189244538834951,0.0104809648564676,3.356256021553783e-08,0.1752427838827838,0
4393,123,0.0163294057377049,0.0076673307106023,5.142188714571957e-08,0.1658404884004884,0
4394,135,0.0148087686567164,0.0049150550872646,4.3732733417715095e-08,0.1782435164835164,0
4395,113,0.0174734933035714,0.0089952837595362,2.2933466090660455e-08,0.1302317948717948,0
4396,109,0.0180483217592592,0.008953777289699,2.4833192662885883e-08,0.1583386568986569,0
4397,96,0.0204769736842105,0.0126064009451064,2.7624698932793313e-08,0.1483362148962149,0
4398,73,0.0275607638888888,0.0164944832167186,1.327664001922816e-08,0.0791193162393162,0
4399,119,0.0164856991525423,0.0086024066993324,2.7439787941769686e-08,0.1220297924297924,0
4400,98,0.0204172036082474,0.0138590618508517,2.4661193384733906e-08,0.1620395604395604,0
4401,103,0.0194929534313725,0.0121634266919565,3.764988288488746e-08,0.2140522588522588,0
4402,118,0.0169270833333333,0.0078291755792719,2.3888082998615563e-08,0.1303318192918192,0
4403,111,0.0180397727272727,0.0079877679802496,3.471559037456616e-08,0.1594389255189255,0
4404,137,0.014504825367647,0.0041542400302768,3.951244508511134e-08,0.1523371916971917,0
4405,106,0.018563988095238,0.0103529620906508,2.5336488217766833e-08,0.1384337973137973,0
4406,111,0.01796875,0.0110259210022956,3.24075892065132e-08,0.1721420268620268,0
4407,89,0.0220170454545454,0.0135083285522799,3.1128285283781224e-08,0.1704416117216117,0
4408,123,0.0161693135245901,0.0062330788359498,4.050492270859143e-08,0.1735423687423687,0
4409,136,0.014699074074074,0.0049228946852919,3.4092047950014985e-08,0.1360332112332112,0
4410,123,0.016265368852459,0.0059674681133308,4.3549201452133286e-08,0.166240586080586,0
4411,99,0.0202885841836734,0.0084198355352854,2.6176940519797657e-08,0.1216296947496947,0
4412,116,0.0171875,0.0069075009933279,3.623267314510589e-08,0.1820444444444444,0
4413,131,0.015264423076923,0.0054482392205794,3.730004607581444e-08,0.1607392429792429,0
4414,121,0.0165364583333333,0.0062527120851786,2.7901570445732532e-08,0.1557380219780219,0
4415,136,0.014699074074074,0.0048067256434271,3.3679068466637156e-08,0.1423347496947496,0
4416,122,0.0163997933884297,0.008649329491621,4.7287425037918686e-08,0.1656404395604395,0
4417,109,0.0181568287037037,0.0104344847446974,2.4693450384619112e-08,0.1513369474969474,0
4418,104,0.0193416262135922,0.0093550467903741,2.232330174001992e-08,0.134332796092796,0
4419,124,0.0161331300813008,0.0072518492233975,3.460653660485534e-08,0.1768431746031745,0
4420,111,0.018075284090909,0.0080548196058236,2.921116787499571e-08,0.1706416605616605,0
4421,135,0.0147213152985074,0.0050934438840284,3.4080382262995876e-08,0.138133724053724,0
4422,122,0.016302944214876,0.0070071341981553,4.067822294379071e-08,0.1652403418803419,0
4423,104,0.0191520024271844,0.0114503880254181,3.5252864078426404e-08,0.1447353357753357,0
4424,111,0.01796875,0.0103778276883174,2.5763317373266147e-08,0.146235702075702,0
4425,129,0.0155029296875,0.0050728991101514,2.788069412717421e-08,0.1328324297924298,0
4426,114,0.0175608407079646,0.0074429300387693,2.0060591625943328e-08,0.1219297680097679,0
4427,93,0.0213994565217391,0.0129744763959132,1.7110760655038642e-08,0.1141278632478632,0
4428,120,0.0165441176470588,0.0077417006377488,2.2832300511564475e-08,0.1171285958485958,0
4429,102,0.0195699257425742,0.0122234927620501,3.9496991064533415e-08,0.1759429548229548,0
4430,89,0.0221502130681818,0.0138823289678565,3.1788455397465535e-08,0.1347328937728937,0
4431,119,0.0168498411016949,0.0093592507706542,3.5128668088838645e-08,0.1484362393162393,0
4432,90,0.0219452247191011,0.0142295788349087,2.144147473389832e-08,0.1384337973137973,0
4433,117,0.0170056573275862,0.0075077676181625,3.255981536037053e-08,0.1385338217338217,0
4434,129,0.015289306640625,0.0061186792837153,3.613236271004128e-08,0.1474359951159951,0
4435,129,0.015472412109375,0.0055544507315563,5.1024118498895284e-08,0.1670407814407814,0
4436,62,0.0319544057377049,0.0192735067895154,3.205340582317602e-08,0.1445352869352869,0
4437,115,0.0170641447368421,0.0084267687220062,3.1756172874447835e-08,0.1756428815628815,0
4438,116,0.0171875,0.00704067906418,2.9494839731826053e-08,0.1449353846153846,0
4439,115,0.0173725328947368,0.0079330762649669,1.933384125456012e-08,0.1363332844932845,0
4440,115,0.017406798245614,0.0087214573848317,2.6338969969836494e-08,0.1433349938949938,0
4441,117,0.0171403556034482,0.0087762800925616,3.66256921615896e-08,0.1498365811965812,0
4442,122,0.016302944214876,0.0091599727847208,3.1786682681475775e-08,0.1655404151404151,0
4443,105,0.0186298076923076,0.0138449591748897,2.798370300149289e-08,0.1395340659340659,0
4444,113,0.0174037388392857,0.008415103520286,2.7580962979338953e-08,0.151236923076923,0
4445,100,0.0198469065656565,0.0098489464348091,2.716075448026569e-08,0.1670407814407814,0
4446,107,0.0182783018867924,0.0075032232267832,3.4050831769228346e-08,0.1452354578754578,0
4447,122,0.0164643595041322,0.0078319523383811,3.793966593016644e-08,0.1516370207570207,0
4448,121,0.0165690104166666,0.0070239370486895,2.7945535162207552e-08,0.1385338217338217,0
4449,107,0.0185362617924528,0.0116949113955591,1.928124536673644e-08,0.1044254945054945,0
4450,121,0.0164713541666666,0.0088385949928414,2.6393502668983443e-08,0.1371334798534798,0
4451,129,0.015380859375,0.0068490039741726,2.8746188424416445e-08,0.1496365323565323,0
4452,134,0.0149201127819548,0.0050201740176742,2.0858869486835657e-08,0.1298316971916971,0
4453,142,0.0140735815602836,0.0038046242021504,2.870212605533118e-08,0.1338326739926739,0
4454,125,0.0160030241935483,0.006043791306729,3.7120204194843614e-08,0.134332796092796,0
4455,95,0.020985704787234,0.0129051493085311,4.1879277291366635e-08,0.1765431013431013,0
4456,133,0.0150627367424242,0.0055687176586751,2.8551905349273995e-08,0.1473359706959706,0
4457,125,0.0160030241935483,0.0071447794870639,2.7892756937176578e-08,0.1570383394383394,0
4458,94,0.0212113575268817,0.0136330917062478,1.812228791661169e-08,0.1078263247863247,0
4459,102,0.0193765470297029,0.0081145357884948,2.2657462484774757e-08,0.1252305738705738,0
4460,113,0.0177176339285714,0.0097366838372847,2.5966889545512483e-08,0.1351329914529914,0
4461,119,0.0168498411016949,0.0095777633966865,3.0504743415967096e-08,0.1548378021978022,0
4462,79,0.0251903044871794,0.0153042938060427,2.3239957393076668e-08,0.103125177045177,0
4463,127,0.0157800099206349,0.0077095271364757,3.9679096083939554e-08,0.1741425152625152,0
4464,94,0.0212953629032258,0.0132438412251074,3.549194137738237e-08,0.1587387545787545,0
4465,102,0.019685952970297,0.0125819270445487,2.9728178949334225e-08,0.1666406837606837,0
4466,127,0.0157800099206349,0.0070360845381065,2.9531936738062253e-08,0.1409344078144078,0
4467,109,0.0183376736111111,0.0101898362557184,5.760160659869908e-08,0.1787436385836386,0
4468,127,0.0157800099206349,0.006897018313695,6.683779251290699e-08,0.2061503296703296,0
4469,89,0.0224609375,0.0165125454375471,2.7358699000090937e-08,0.146235702075702,0
4470,108,0.0184360397196261,0.0094753800343698,5.49480903010722e-08,0.2210539682539682,0
4471,95,0.020736369680851,0.0114670809036318,2.8104492649021032e-08,0.1713418315018315,0
4472,91,0.0220920138888888,0.0145712504714554,1.7314558505539787e-08,0.1276311599511599,0
4473,71,0.0281808035714285,0.0148803129512917,2.4421862723249227e-08,0.1398341391941391,0
4474,47,0.0427989130434782,0.0210823697684804,2.91139471342997e-08,0.1257306959706959,0
4475,128,0.0155327263779527,0.0058097382237733,3.818444781782836e-08,0.1827446153846153,0
4476,124,0.0160378556910569,0.0077936288872855,5.996865667258439e-08,0.1905465201465201,0
4477,113,0.0176827566964285,0.0137905387399158,2.0339895599340706e-08,0.123130061050061,0
4478,109,0.0181206597222222,0.0113445554204152,2.0309964274136952e-08,0.135733137973138,0
4479,121,0.0165364583333333,0.0084945345991146,4.6911139758027635e-08,0.2223542857142857,0
4480,88,0.022180316091954,0.01324997179055,3.4317918146329326e-08,0.1873457387057387,0
4481,95,0.0206948138297872,0.013372721943796,3.3933635506443425e-08,0.1447353357753357,0
4482,102,0.0193765470297029,0.010840390486881,3.179038407262422e-08,0.1678409768009768,0
4483,110,0.0180977637614678,0.0109423695753239,2.84378986278039e-08,0.198848547008547,0
4484,122,0.016302944214876,0.0072547149581108,2.9691455989447062e-08,0.15003663003663,0
4485,124,0.0160378556910569,0.0076813982121688,4.156133349786193e-08,0.193847326007326,0
4486,91,0.0216579861111111,0.0146986824755543,5.0289387943670515e-08,0.2158526984126984,0
4487,111,0.0181107954545454,0.012248074724318,3.806689859481898e-08,0.1897463247863247,0
4488,119,0.0168167372881355,0.0072903586948971,4.5453749076026144e-08,0.2039497924297924,0
4489,126,0.01584375,0.0060777835701018,3.6736263437512575e-08,0.1698414652014652,0
4490,90,0.0219452247191011,0.0102014850251894,2.3885487061873565e-08,0.1276311599511599,0
4491,92,0.0215916895604395,0.011099127413439,1.8818328384080733e-08,0.1114272039072039,0
4492,98,0.0204574742268041,0.0092638179408292,2.0180529632923462e-08,0.1223298656898656,0
4493,83,0.0236756859756097,0.0134951221640931,3.2067989306176125e-08,0.1307319169719169,0
4494,100,0.0196101641414141,0.0087077741313975,2.845207504750201e-08,0.1295316239316239,0
4495,116,0.0172214673913043,0.0074276052709764,3.417661171182806e-08,0.1822444932844932,0
4496,124,0.0161331300813008,0.0072518492233975,3.74338947380056e-08,0.1601390964590964,0
4497,116,0.0171195652173913,0.0099701092511287,3.0013719342657074e-08,0.1358331623931624,0
4498,109,0.018410011574074,0.0091308591959101,3.827010320181107e-08,0.1374335531135531,0
4499,94,0.0213373655913978,0.0144073506354945,2.8590828325495223e-08,0.1441351892551892,0
4500,94,0.0214213709677419,0.0088672439948382,3.2856378815908346e-08,0.1786436141636141,0
4501,91,0.0218315972222222,0.009149754396802,2.1078747273619063e-08,0.1242303296703296,0
4502,79,0.0252403846153846,0.0149819120941321,2.4369254135880734e-08,0.1745426129426129,0
4503,60,0.0329713983050847,0.0186197695634395,4.1162994829753066e-08,0.1225299145299145,0
4504,93,0.0213145380434782,0.0116820792223145,5.0869774563308514e-08,0.1751427594627594,0
4505,134,0.0147438909774436,0.004852414574263,6.457797465711984e-08,0.2002488888888888,0
4506,94,0.0210013440860215,0.0122581662985363,4.11217842122604e-08,0.1710417582417582,0
4507,126,0.015875,0.0071388297798028,4.1554554954652256e-08,0.2122518192918193,0
4508,121,0.0165690104166666,0.0081001069950106,2.6700259382976012e-08,0.1864455189255189,0
4509,99,0.0201690051020408,0.0098520391856087,2.2870506162380304e-08,0.1548378021978022,0
4510,105,0.01904296875,0.0092832723971595,2.1245926564659397e-08,0.114327912087912,0
4511,55,0.0358072916666666,0.0204050763852717,3.305917427591105e-08,0.1399341636141636,0
4512,70,0.0281363224637681,0.0184491894986197,3.7193198270672235e-08,0.1583386568986568,0
4513,120,0.0166425945378151,0.0073116466394255,3.4819660614492334e-08,0.1798439072039072,0
4514,114,0.017491703539823,0.0098341394278864,3.8158993730628345e-08,0.1754428327228327,0
4515,124,0.015942581300813,0.0071767752855643,3.7834677252311184e-08,0.2057502319902319,0
4516,128,0.015625,0.0073529977164627,3.276874074512009e-08,0.1916467887667887,0
4517,100,0.0200441919191919,0.0128378053027355,2.436607901091074e-08,0.1792437606837606,0
4518,138,0.0143704379562043,0.0058175841366364,2.0742583017996537e-08,0.1483362148962148,0
4519,91,0.0217013888888888,0.0108801683032524,3.86458449409514e-08,0.1816443467643467,0
4520,50,0.0404177295918367,0.0202829059277654,4.8965176688655685e-08,0.1560380952380952,0
4521,84,0.023484563253012,0.0132639911545945,4.0074682627269625e-08,0.1789436874236874,0
4522,106,0.0188988095238095,0.0099863276360329,3.6870188373261856e-08,0.1824445421245421,0
4523,93,0.0216542119565217,0.0119070726817189,4.2024432917891024e-08,0.1958478144078144,0
4524,111,0.0180397727272727,0.0097547072235167,5.526259572557792e-08,0.2016492307692307,0
4525,122,0.0162706611570247,0.0074378652005525,5.6708253722264715e-08,0.1821444688644688,0
4526,113,0.017578125,0.007157229541507,6.336945450705897e-08,0.1784435653235653,0
