epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2719,13,0.14453125,0.1179769416306017,2.046651205682799e-08,0.0436106471306471,0
2720,8,0.22265625,0.0861654849252919,1.3152616496412285e-08,0.0221053968253968,0
2721,14,0.1174879807692307,0.0991468160183258,3.3613726349041424e-08,0.0557136019536019,0
2722,13,0.1549479166666666,0.1284747882392014,2.3260922304456243e-08,0.0337082295482295,0
2723,7,0.23828125,0.1549424456317032,2.691126920579759e-08,0.021205177045177,0
2724,12,0.1434659090909091,0.1442102442302034,6.056997117825871e-09,0.0141034432234432,0
2725,11,0.183203125,0.1495379643542171,7.849117904887134e-09,0.033108083028083,0
2726,7,0.1920572916666666,0.1029901824189868,7.12961216579005e-09,0.0189046153846153,0
2727,8,0.2020089285714285,0.2077692192539302,3.744837335410824e-09,0.0108026373626373,0
2728,10,0.1345486111111111,0.1224942964863348,2.041282066190491e-09,0.0113027594627594,0
2729,10,0.1779513888888889,0.1122832461583768,2.242237827049239e-09,0.0109026617826617,0
2730,7,0.2337239583333333,0.2682109937715166,1.7050556936216847e-09,0.0101024664224664,0
2731,10,0.1527777777777778,0.1188744956362383,4.033351214143338e-09,0.0202049328449328,0
2732,7,0.2578125,0.2364061295163826,1.6918783082759727e-09,0.0122029792429792,0
2733,8,0.2433035714285714,0.0735168373007788,5.6543785895563034e-09,0.0194047374847374,0
2734,5,0.3681640625,0.4760529342197138,2.0247006734701332e-09,0.0098023931623931,0
2735,6,0.27421875,0.166360395677577,2.634239374603528e-08,0.0387094505494505,0
2736,10,0.2074652777777778,0.2113666259698564,1.5982722855434908e-08,0.0187045665445665,0
2737,6,0.3203125,0.1779467309688492,4.7884629262276365e-09,0.0147035897435897,0
2738,7,0.2643229166666667,0.2240983392323588,2.368393203764082e-09,0.0077018803418803,0
2739,2,1.6640625,0.0,1.1699293222315771e-09,0.0085020757020757,0
2740,10,0.2204861111111111,0.1886009265245486,4.029869317741341e-09,0.0146035653235653,0
2741,10,0.1744791666666666,0.1181097965671725,1.163632033184603e-08,0.0248060561660561,0
2742,9,0.220703125,0.0935055406530142,1.6655471592503696e-08,0.0530129426129426,0
2743,11,0.187890625,0.1571890725878094,2.333390969128721e-08,0.0461112576312576,0
2744,12,0.1558948863636363,0.1278793739481826,2.4672804419509143e-08,0.0409099877899877,0
2745,9,0.2021484375,0.1308411542818565,1.461946382308676e-08,0.0148036141636141,0
2746,11,0.166015625,0.2081210262618018,1.6426927465595048e-08,0.0425103785103785,0
2747,12,0.1612215909090909,0.1522216048533083,5.420295818853511e-09,0.0215052503052503,0
2748,7,0.2766927083333333,0.2187548440063869,3.378169673489328e-09,0.0136033211233211,0
2749,12,0.1637073863636363,0.0947428274381834,9.758271572791948e-09,0.0179043711843711,0
2750,8,0.2589285714285714,0.2764952933445869,2.792299736733259e-08,0.0435106227106227,0
2751,11,0.154296875,0.0654865075112089,1.7212501164721862e-08,0.027406691086691,0
2752,13,0.1516927083333333,0.1785718403160555,3.2074772981150325e-08,0.053112967032967,0
2753,7,0.1770833333333333,0.0964684710520388,1.7027864078426412e-08,0.0257062759462759,0
2754,7,0.3177083333333333,0.1433238323522605,5.284992491271107e-09,0.0076018559218559,0
2755,7,0.2942708333333333,0.1502877195732036,1.5013867322316552e-08,0.0386094261294261,0
2756,9,0.234375,0.1459756792269906,1.4898690558536312e-08,0.0335081807081807,0
2757,9,0.23046875,0.1414903927833971,4.254063992241648e-08,0.0476116239316239,0
2758,9,0.2392578125,0.1610913772482266,4.1110752050073534e-08,0.0366089377289377,0
2759,11,0.181640625,0.0992256702803167,1.8590422371008453e-08,0.0655159951159951,0
2760,8,0.2053571428571428,0.1161384808043103,1.7903214623017734e-08,0.0294071794871794,0
2761,9,0.1591796875,0.1442637674779554,1.5888595876898592e-08,0.046211282051282,0
2762,6,0.215625,0.1475590784757922,2.1771136158687673e-08,0.0330080586080586,0
2763,10,0.1996527777777778,0.1698452238158254,2.24474317178315e-08,0.0254062026862026,0
2764,7,0.2923177083333333,0.1779155250530557,1.3487003874493858e-08,0.0303073992673992,0
2765,15,0.1369977678571428,0.1228670586421365,6.575798624155996e-09,0.0158038583638583,0
2766,9,0.2392578125,0.1410414569051169,1.342017588045518e-08,0.024305934065934,0
2767,9,0.20654296875,0.1854896858823303,1.2638206154558032e-08,0.0495120879120879,0
2768,3,0.134765625,0.095703125,1.0630593832974786e-09,0.0113027594627594,0
2769,12,0.116122159090909,0.1429640044881479,4.057586373327273e-09,0.0135032967032966,0
2770,18,0.0930606617647058,0.1197051498229682,2.979704001779322e-09,0.01810442002442,0
2771,14,0.1397235576923076,0.2104592705114074,4.4044403943571185e-09,0.0258063003663003,0
2772,7,0.3177083333333333,0.2367357953617398,2.408634220590493e-09,0.012403028083028,0
2773,12,0.171875,0.2408377435421795,3.337242628498638e-09,0.0135032967032967,0
2774,14,0.1259014423076923,0.1046717330593399,2.6458135557737764e-09,0.02240547008547,0
2775,20,0.1001233552631579,0.1011997771160145,5.648070032000034e-09,0.0225054945054945,0
2776,12,0.1104403409090909,0.1346803286258829,1.2934125232385304e-08,0.030007326007326,0
2777,15,0.1157924107142857,0.1076839046788764,1.6518865740158377e-08,0.0339082783882784,0
2778,8,0.2444196428571428,0.1302747492179548,1.9948422256120287e-08,0.03620884004884,0
2779,15,0.1280691964285714,0.1298512655652055,8.232786113808605e-09,0.0349085225885225,0
2780,17,0.11865234375,0.0870826030013078,1.981498329823793e-08,0.0446108913308913,0
2781,9,0.16357421875,0.0989838951960303,2.5458822507197048e-08,0.0404098656898656,0
2782,9,0.20654296875,0.1289866803412055,2.567375869476516e-08,0.0327079853479853,0
2783,17,0.116455078125,0.0968444653041798,2.335049976817376e-08,0.0365089133089133,0
2784,10,0.1744791666666666,0.1368736721460197,4.463639358877453e-09,0.0184044932844932,0
2785,7,0.3053385416666667,0.339831901333997,4.3575842581923735e-09,0.016203956043956,0
2786,7,0.1783854166666666,0.1231690998998486,2.2651356607457794e-09,0.0078019047619047,0
2787,2,0.1171875,0.0,5.867237897514911e-10,0.0076018559218559,0
2788,9,0.19140625,0.1367745421875906,8.688912963689749e-09,0.0283069108669108,0
2789,7,0.3151041666666667,0.1762387949550899,1.0422648831304108e-08,0.0296072283272283,0
2790,12,0.1704545454545454,0.1613623234381606,8.47547560718348e-09,0.0246060073260073,0
2791,11,0.1828125,0.1475383954264109,2.8625071140628893e-08,0.0505123321123321,0
2792,8,0.1741071428571428,0.0634641434574135,3.986985825963905e-09,0.0152037118437118,0
2793,11,0.1828125,0.1048709912448981,2.7340970272477824e-08,0.0546133333333333,0
2794,10,0.1870659722222222,0.1477901229864614,9.26768927149536e-09,0.0170041514041514,0
2795,11,0.168359375,0.1251640768854152,2.6906119653064766e-08,0.0292071306471306,0
2796,12,0.1683238636363636,0.1383321457265892,2.2587995267106128e-08,0.0365089133089133,0
2797,7,0.2102864583333333,0.1907996428622518,2.9933902798463235e-08,0.0444108424908425,0
2798,11,0.153515625,0.0670931841644747,1.9706442085929266e-08,0.0255062271062271,0
2799,8,0.18359375,0.20863074009907,6.844897497371455e-09,0.0213052014652014,0
2800,6,0.375,0.3924955214712647,1.5231653953494611e-09,0.008101978021978,0
2801,10,0.1206597222222222,0.1027647267896191,1.6179916449376152e-09,0.0100024420024419,0
2802,11,0.190625,0.2264803191470232,1.0879931739844744e-08,0.0276067399267399,0
2803,9,0.23876953125,0.1823892241507258,1.4704660088853368e-08,0.0356086935286935,0
2804,8,0.2338169642857142,0.1882127979661314,1.2452729031256102e-08,0.024305934065934,0
2805,9,0.20166015625,0.1805023294229856,1.9470204700332903e-08,0.0259063247863247,0
2806,9,0.21923828125,0.1715799747315572,1.9072638782083892e-08,0.035008547008547,0
2807,10,0.1519097222222222,0.0791693317046552,2.4603303663092175e-08,0.0442107936507936,0
2808,12,0.1640625,0.1700983197676687,3.3095262176444934e-08,0.030007326007326,0
2809,5,0.349609375,0.2155439583891111,3.8454887806536154e-09,0.0177043223443223,0
2810,6,0.11328125,0.0775368485987469,1.396128361457173e-09,0.0104025396825396,0
2811,10,0.1848958333333333,0.1042642771831646,6.100111431269856e-09,0.0168041025641025,0
2812,6,0.1796875,0.2244649671649787,1.6638552121210086e-09,0.0096023443223443,0
2813,8,0.2098214285714285,0.1490341960945489,7.357973553080008e-09,0.0215052503052503,0
2814,8,0.2036830357142857,0.1540219008268344,1.0232909704774687e-08,0.0186045421245421,0
2815,5,0.404296875,0.333183890857516,4.183702967133599e-09,0.0172042002442002,0
2816,10,0.1315104166666666,0.122437382132267,1.7159279884153966e-09,0.013103199023199,0
2817,11,0.18203125,0.1801895161177531,6.824754437031222e-09,0.0195047619047619,0
2818,15,0.1216517857142857,0.1105727737249181,1.3109351406811629e-08,0.0285069597069597,0
2819,12,0.17578125,0.1280370575407494,1.0308975169620771e-08,0.033108083028083,0
2820,10,0.1692708333333333,0.1242790624894792,3.4083530404272156e-09,0.0120029304029304,0
2821,13,0.158203125,0.1529061134847643,6.55939593238128e-09,0.017404249084249,0
2822,8,0.2081473214285714,0.20317558485127,3.159112508381338e-09,0.0101024664224664,0
2823,9,0.2314453125,0.1668722156763854,5.714361355399874e-09,0.0160039072039072,0
2824,13,0.1344401041666666,0.1348595529909982,9.532826164516871e-09,0.0209051037851037,0
2825,8,0.2723214285714285,0.2290857251151424,8.283145505044831e-09,0.041210061050061,0
2826,10,0.2074652777777778,0.1164683437525004,9.077761786146633e-09,0.0230056166056166,0
2827,7,0.2447916666666666,0.1513500354305422,1.8985567353722113e-08,0.051212503052503,0
2828,12,0.1786221590909091,0.1403197732059977,6.521463995279242e-09,0.0228055677655677,0
2829,8,0.1785714285714285,0.0775569270227307,1.2569366933951695e-08,0.0332081074481074,0
2830,9,0.22705078125,0.128720235995212,1.5121023115442757e-08,0.0291071062271062,0
2831,10,0.1519097222222222,0.1516627456599128,5.3271906741000146e-09,0.0130031746031746,0
2832,7,0.2942708333333333,0.1742068770867142,5.117471642633329e-09,0.0284069352869352,0
2833,7,0.271484375,0.1775912312768631,2.207123655072373e-08,0.0289070573870573,0
2834,10,0.1918402777777778,0.1614735002583604,1.4290919826044597e-08,0.0325079365079365,0
2835,11,0.165234375,0.1381294408576268,6.990925435345076e-09,0.0311075946275946,0
2836,13,0.1484375,0.1924662401064902,8.270879677616171e-09,0.0279068131868131,0
2837,7,0.3209635416666667,0.4562037149812756,3.2310319075786676e-09,0.0104025396825396,0
2838,8,0.1958705357142857,0.1781821230684667,3.123143847412677e-09,0.0148036141636141,0
2839,11,0.16875,0.2196049142423161,1.3378845818406254e-09,0.0159038827838827,0
2840,9,0.21044921875,0.329195365781368,9.591648515641186e-10,0.009302271062271,0
2841,6,0.25625,0.2560379267254658,7.987450727606405e-10,0.0133032478632478,0
2842,12,0.1455965909090909,0.1122799461270736,1.823580490573393e-09,0.0147035897435897,0
2843,12,0.1424005681818181,0.1755274654445491,8.247230734009578e-10,0.0146035653235653,0
2844,5,0.3154296875,0.2586158028502642,1.0942958049700266e-09,0.008101978021978,0
2845,10,0.1957465277777778,0.1292470301450355,5.545516523745976e-09,0.0254062026862026,0
2846,10,0.1059027777777777,0.0794899095028423,3.078380070302146e-08,0.0369090109890109,0
2847,14,0.1265024038461538,0.1143541539046797,1.2101396173059405e-08,0.0221053968253968,0
2848,14,0.1484375,0.1076006488801209,2.9721150191256645e-08,0.0459112087912087,0
2849,11,0.128515625,0.1428368799280428,2.988409742756268e-08,0.0307074969474969,0
2850,6,0.35859375,0.2678263561176345,3.0588969417175986e-08,0.0405098901098901,0
2851,9,0.18603515625,0.1482052240539774,1.5593580518410242e-08,0.0480117216117216,0
2852,11,0.135546875,0.1176559646825889,1.7235661808006126e-09,0.0107026129426129,0
2853,6,0.3171875,0.4401593283971158,1.84505207518028e-09,0.0152037118437118,0
2854,7,0.2272135416666666,0.2267130501355833,4.082963966836734e-09,0.0216052747252747,0
2855,5,0.2587890625,0.195358881211635,1.6203362434374911e-09,0.0105025641025641,0
2856,5,0.2919921875,0.2495322620273388,2.274522797147568e-09,0.008101978021978,0
2857,7,0.2643229166666667,0.2031083059379212,5.903252863165865e-09,0.021205177045177,0
2858,8,0.1534598214285714,0.1945712976665308,8.074059877861675e-09,0.0149036385836385,0
2859,8,0.2566964285714285,0.1423461494370899,5.748347620743454e-09,0.0168041025641025,0
2860,9,0.1962890625,0.1663914633615253,2.579255462731881e-09,0.0089021733821733,0
2861,10,0.15234375,0.0914615069210205,5.9983511428623615e-09,0.0189046153846153,0
2862,11,0.15,0.0893020353386472,7.475575270103658e-09,0.0198048351648351,0
2863,9,0.20654296875,0.174336921061742,1.4190759860232444e-08,0.0208050793650793,0
2864,11,0.171875,0.1409176642083507,2.409057454832552e-08,0.0249060805860805,0
2865,9,0.2294921875,0.1757242746205485,2.2787390159740206e-08,0.0279068131868131,0
2866,8,0.2555803571428571,0.1120304472440143,2.2678604019818533e-08,0.0206050305250305,0
2867,8,0.2589285714285714,0.177879518905841,2.382721340947073e-08,0.0286069841269841,0
2868,11,0.175,0.1293647150199292,1.5624970628044113e-08,0.0206050305250305,0
2869,9,0.2294921875,0.1851635637730088,2.099967521032081e-08,0.032407912087912,0
2870,11,0.166796875,0.1312994001155494,3.6503513301962244e-08,0.056213724053724,0
2871,7,0.3079427083333333,0.1517485814482994,1.349275512195756e-08,0.049312039072039,0
2872,14,0.1292067307692307,0.1595097288459975,7.129206229938829e-09,0.0207050549450549,0
2873,10,0.1788194444444444,0.1610564742126266,1.092288620453112e-08,0.0240058608058608,0
2874,6,0.31953125,0.3125429657963045,2.1511628694288093e-08,0.0204049816849816,0
2875,11,0.15703125,0.0786272915504693,8.864720630163911e-09,0.0319077899877899,0
2876,2,1.7265625,0.0,6.023491315973573e-10,0.0073017826617826,0
2877,2,0.04296875,0.0,5.354960168375919e-10,0.0085020757020757,0
2878,2,0.03515625,0.0,8.14731989113857e-10,0.0107026129426129,0
2879,4,0.4231770833333333,0.112326858469738,8.5572938796382e-10,0.0075018315018315,0
2880,7,0.154296875,0.0940952302378586,4.282831151273516e-09,0.0260063492063492,0
2881,7,0.2389322916666666,0.2094300964639622,1.3715632384336594e-08,0.0372090842490842,0
2882,9,0.23779296875,0.1865458050642923,7.332483048521567e-09,0.0217052991452991,0
2883,11,0.167578125,0.0978193949746323,1.3010459178432221e-08,0.0303073992673992,0
2884,13,0.1536458333333333,0.0816168434594521,3.0764406398106035e-08,0.0471115018315018,0
2885,11,0.191796875,0.1289115765944941,2.0420697875598568e-08,0.0630153846153846,0
2886,8,0.2494419642857142,0.1497741244174891,1.4329876018968563e-08,0.0163039804639804,0
2887,7,0.3196614583333333,0.2300868201290374,9.808034684089228e-09,0.030007326007326,0
2888,7,0.255859375,0.1128707991529797,1.2359449387873436e-08,0.0265064713064713,0
2889,11,0.183984375,0.094680441413885,1.138558018371577e-08,0.031207619047619,0
2890,6,0.24140625,0.1488153086673209,1.8516358208717412e-08,0.0223054456654456,0
2891,10,0.2118055555555555,0.1410316479837936,4.1376520618348974e-08,0.0378092307692307,0
2892,9,0.1953125,0.102627380120466,1.1111076970783929e-08,0.0218053235653235,0
2893,9,0.2138671875,0.1474285974470857,8.249538229129861e-09,0.0272066422466422,0
2894,6,0.31484375,0.2205644614180285,2.353547904392828e-08,0.0210051282051282,0
2895,10,0.1979166666666666,0.1730448665076568,4.7193220568107534e-08,0.055013431013431,0
2896,9,0.21533203125,0.1394049382236779,3.848292780280532e-08,0.053112967032967,0
2897,8,0.1417410714285714,0.0524790979710211,4.359394416321071e-08,0.0461112576312576,0
2898,9,0.19873046875,0.1362357189848511,1.5614950050670062e-08,0.0353086202686202,0
2899,8,0.2578125,0.1973443420560059,1.4651644782358212e-08,0.0396096703296703,0
2900,9,0.24169921875,0.1618554758205621,3.474137192681148e-08,0.028106862026862,0
2901,8,0.2438616071428571,0.189452919537549,1.6734106684772034e-08,0.029307155067155,0
2902,11,0.191796875,0.1280803323434286,2.7051451727380355e-08,0.0253061782661782,0
2903,6,0.31953125,0.2514290212651972,4.0989895036197705e-09,0.0179043711843711,0
2904,7,0.2369791666666666,0.1222780350686216,7.364599460072215e-09,0.0211051526251526,0
2905,10,0.2013888888888889,0.1474877224697737,2.553483875031494e-08,0.0427104273504273,0
2906,9,0.2490234375,0.1684987776624224,5.752678255031877e-08,0.0346084493284493,0
2907,10,0.1727430555555555,0.086952999778758,1.4208692233056933e-08,0.0239058363858363,0
2908,12,0.1431107954545454,0.0967396289914687,1.3254570041876873e-08,0.0208050793650793,0
2909,8,0.2092633928571428,0.1692274931433622,2.5462056937474746e-08,0.0383093528693528,0
2910,5,0.37890625,0.1628723573389795,2.4144939809387212e-08,0.0542132356532356,0
2911,11,0.191796875,0.1562739239497128,2.075229721295569e-08,0.0316077167277167,0
2912,9,0.22265625,0.1079708981334785,1.0953103712960912e-08,0.0301073504273504,0
2913,8,0.2488839285714285,0.2117287808735301,4.0043690205509124e-08,0.0363088644688644,0
2914,12,0.1612215909090909,0.110524234615046,1.1116120607787272e-08,0.0244059584859584,0
2915,9,0.22900390625,0.1575620874008351,2.137278239753056e-08,0.0306074725274725,0
2916,9,0.19921875,0.1071196031312663,1.1700581165925716e-08,0.0216052747252747,0
2917,10,0.1818576388888889,0.1121170286161289,1.8394035764508523e-08,0.0415101343101343,0
2918,12,0.1700994318181818,0.1202530341664594,3.2820506102397126e-08,0.0413100854700854,0
2919,7,0.2350260416666666,0.1799762267437712,3.4538280022383156e-09,0.0234057142857142,0
2920,10,0.1579861111111111,0.1269796461495519,4.718577713760006e-09,0.0169041269841269,0
2921,8,0.2287946428571428,0.1899355527278951,4.706263249293526e-09,0.0123030036630036,0
2922,9,0.234375,0.1522560845523197,9.590814574788933e-09,0.0214052258852258,0
2923,6,0.3015625,0.1416714536568676,1.331245046146746e-08,0.0296072283272283,0
2924,9,0.205078125,0.1237732774824598,1.598028004234649e-08,0.0407099389499389,0
2925,6,0.29609375,0.2450735301011719,8.282997967979653e-09,0.0257062759462759,0
2926,14,0.1277043269230769,0.1124167591450953,5.0963483174334815e-09,0.0467114041514041,0
2927,10,0.2022569444444444,0.1772725874586217,2.2259204577314985e-08,0.0455111111111111,0
2928,20,0.0974506578947368,0.0809369928071574,1.2739563698452205e-08,0.0238058119658119,0
2929,7,0.2923177083333333,0.1908129712031749,1.4431814810318987e-08,0.0279068131868131,0
2930,11,0.19375,0.1339473573134237,1.1096168842530164e-08,0.0314076678876678,0
2931,6,0.2796875,0.1039561675208594,5.1029059338711924e-09,0.0119029059829059,0
2932,6,0.28359375,0.1625788570682701,2.282165372963507e-09,0.0120029304029304,0
2933,10,0.2109375,0.1924794530430456,1.4871380085222231e-09,0.011202735042735,0
2934,7,0.2740885416666667,0.2545905908527215,4.715399204690641e-09,0.0142034676434676,0
2935,13,0.111328125,0.101003821977371,4.6002744434120355e-09,0.0202049328449328,0
2936,10,0.19921875,0.1631817463292676,8.003809385324094e-09,0.0406099145299145,0
2937,8,0.2661830357142857,0.291939625296464,5.199672191303516e-08,0.0289070573870573,0
2938,10,0.2018229166666666,0.221262235812006,2.4159893753140088e-08,0.048111746031746,0
2939,11,0.182421875,0.1604993466753155,1.9426855867230464e-08,0.0325079365079365,0
2940,10,0.1940104166666666,0.1224096844999406,2.239176113958623e-08,0.0563137484737484,0
2941,6,0.1953125,0.090469964370088,1.0354878385683388e-08,0.0275067155067155,0
2942,11,0.17421875,0.1036032942435953,1.8611048457810415e-08,0.0253061782661782,0
2943,10,0.1944444444444444,0.1806921808803263,2.204786480393165e-08,0.0248060561660561,0
2944,10,0.2139756944444444,0.1554316435881407,1.1813395679846284e-08,0.0295072039072039,0
2945,8,0.2327008928571428,0.1052899679917031,6.501335637805418e-09,0.020004884004884,0
2946,2,0.3671875,0.0,1.0542430817385028e-09,0.0118028815628815,0
2947,9,0.2041015625,0.2830734482204262,1.3118250943471295e-09,0.0102024908424908,0
2948,8,0.2477678571428571,0.1377410304811077,7.9232843780935e-09,0.0301073504273504,0
2949,11,0.16875,0.131203488782692,1.0306063233937833e-08,0.0226055189255189,0
2950,7,0.2766927083333333,0.1951746475321001,7.3913289200391415e-09,0.0140034188034188,0
2951,8,0.2215401785714285,0.2252087236949677,9.9754237514368e-09,0.0141034432234432,0
2952,7,0.2578125,0.2456903936486935,3.5688670898963085e-08,0.023105641025641,0
2953,9,0.21923828125,0.1861773570698715,3.1403894769336612e-09,0.0140034188034188,0
2954,8,0.2165178571428571,0.1510412085085709,3.550543223946383e-09,0.0104025396825396,0
2955,5,0.2373046875,0.140390836941618,1.6747301735454206e-09,0.0098023931623931,0
2956,11,0.175390625,0.2633371718243611,1.6396153678433894e-09,0.0105025641025641,0
2957,6,0.3109375,0.2849003560731804,2.0481713162130402e-09,0.0095023199023199,0
2958,4,0.2057291666666666,0.1639487866502745,9.030717902641551e-10,0.0145035409035409,0
2959,9,0.15625,0.1704038602436502,2.132398881061026e-09,0.0107026129426129,0
2960,8,0.13671875,0.1002447131332157,9.893854121475458e-10,0.0102024908424908,0
2961,11,0.1265625,0.1455957420984127,1.5493828436446625e-08,0.0209051037851037,0
2962,13,0.1061197916666666,0.1175756736547712,2.7034440493474943e-09,0.0177043223443223,0
2963,9,0.13427734375,0.1007505384861491,9.673498226268373e-09,0.0154037606837606,0
2964,10,0.1927083333333333,0.1969462916555551,8.956513383213245e-09,0.0254062026862026,0
2965,7,0.2434895833333333,0.2143420594427994,1.3119966276526772e-08,0.0239058363858363,0
2966,11,0.17109375,0.1326607589045268,7.59264267505024e-09,0.0239058363858363,0
2967,7,0.3170572916666667,0.2031176965166694,1.9839514674726724e-08,0.0547133577533577,0
2968,9,0.185546875,0.1498442795220049,3.804965252095661e-08,0.0702171428571428,0
2969,11,0.1828125,0.1049727922338688,2.3457185052104063e-08,0.046211282051282,0
2970,12,0.1583806818181818,0.122798480302453,1.74969639498085e-08,0.0385094017094017,0
2971,10,0.2152777777777778,0.1165701976945558,7.247088938440815e-09,0.0342083516483516,0
2972,10,0.1796875,0.1012113319937957,1.7911014259829506e-08,0.0340083028083028,0
2973,11,0.180859375,0.1336148786288998,1.801558095429576e-08,0.0306074725274725,0
2974,7,0.2962239583333333,0.3919211352331034,1.1226337244539225e-08,0.0221053968253968,0
2975,7,0.2506510416666667,0.2513535204806758,7.918373039516871e-09,0.0188045909645909,0
2976,6,0.31484375,0.3236355824602341,4.0480329594855694e-09,0.0149036385836385,0
2977,5,0.3623046875,0.1196478381065626,2.6278759498539714e-09,0.0128031257631257,0
2978,3,0.662109375,0.537109375,2.530963338655646e-09,0.0132032234432234,0
2979,8,0.2042410714285714,0.1658821586105046,5.268374258398297e-09,0.0256062515262515,0
2980,11,0.176953125,0.1600900206048635,5.510918789908029e-09,0.0194047374847374,0
2981,9,0.23681640625,0.1950480387276401,4.864350156016823e-09,0.0180043956043956,0
2982,9,0.19677734375,0.2286068986721166,1.5799916973966876e-09,0.0128031257631257,0
2983,18,0.1153492647058823,0.1471568061677114,1.0573826062277585e-08,0.0303073992673992,0
2984,13,0.1516927083333333,0.0993196016587587,1.4843232218237942e-08,0.0342083516483516,0
2985,5,0.3427734375,0.2387670349115414,2.2673788726535983e-08,0.0503122832722832,0
2986,13,0.1162109375,0.1145884194834715,2.1026388199373547e-08,0.0413100854700854,0
2987,10,0.1753472222222222,0.1482254109418529,2.0510264660563707e-08,0.0361088156288156,0
2988,9,0.203125,0.173146486567146,1.2097182593725634e-08,0.0267065201465201,0
2989,11,0.17109375,0.1428085680530933,8.467892591749332e-09,0.0328080097680097,0
2990,16,0.1184895833333333,0.1164444032366471,2.1507127165427585e-08,0.0314076678876678,0
2991,11,0.17734375,0.1369997113078618,5.306085079461052e-09,0.0145035409035409,0
2992,7,0.3177083333333333,0.1494051972905579,2.327159915542756e-09,0.0082020024420024,0
2993,8,0.1875,0.2617312430387119,2.86393730171775e-09,0.0149036385836385,0
2994,10,0.1783854166666666,0.1728193752399693,4.235295992164124e-09,0.0183044688644688,0
2995,8,0.2126116071428571,0.1055174561572174,5.960725829855008e-09,0.0159038827838827,0
2996,13,0.1344401041666666,0.1307520386646537,9.28189226257564e-09,0.0282068864468864,0
2997,11,0.15625,0.1201830675534723,7.837399092574516e-09,0.0306074725274725,0
2998,16,0.12109375,0.0972752986320696,1.0949460970799397e-08,0.0316077167277167,0
2999,12,0.1431107954545454,0.1475966082430426,5.304582313386399e-09,0.020004884004884,0
3000,11,0.174609375,0.0907402621002145,6.793794324072769e-09,0.0180043956043956,0
3001,7,0.265625,0.1962218414644718,1.0615375898023847e-08,0.0258063003663003,0
3002,10,0.2165798611111111,0.150390468424241,1.1436691401165991e-08,0.0234057142857142,0
3003,10,0.1506076388888889,0.1052210812317141,4.825836157900317e-09,0.0163039804639804,0
3004,9,0.18994140625,0.1262138556683492,5.452410711024493e-09,0.0172042002442002,0
3005,10,0.2065972222222222,0.1066666864465765,5.929956832030149e-09,0.028106862026862,0
3006,10,0.2044270833333333,0.16333751854757,7.891604614362455e-09,0.0165040293040293,0
3007,6,0.35546875,0.3185067239527683,5.6339983237090036e-09,0.0106025885225885,0
3008,9,0.18505859375,0.0869949478787182,5.7296425627011714e-09,0.0147035897435897,0
3009,5,0.3271484375,0.2407399881247904,1.490870816295782e-09,0.010002442002442,0
3010,13,0.15625,0.1325921118751429,3.730154257626784e-09,0.0142034676434676,0
3011,9,0.15478515625,0.1043220632476612,7.018870895799696e-09,0.0220053724053724,0
3012,13,0.1468098958333333,0.1000673491127485,2.5754550717394125e-08,0.0458111843711843,0
3013,9,0.197265625,0.1097927290824624,1.854331986355796e-08,0.0387094505494505,0
3014,10,0.2013888888888889,0.1661788016605453,2.238687686856328e-08,0.0207050549450549,0
3015,12,0.1647727272727272,0.1422707729997568,2.0217091331245404e-08,0.0272066422466422,0
3016,8,0.2600446428571428,0.1744662762397413,3.703863448043994e-08,0.0333081318681318,0
3017,11,0.1875,0.1272022795466929,1.3805744669114632e-08,0.030007326007326,0
3018,9,0.21533203125,0.1198180902059475,9.997372694386486e-09,0.0191046642246642,0
3019,5,0.455078125,0.3424213046139442,6.995214352965325e-09,0.0144035164835164,0
3020,5,0.2939453125,0.2555740745947845,4.4990140763392255e-09,0.0117028571428571,0
3021,15,0.1403459821428571,0.1174426564244479,5.495919261853328e-09,0.0145035409035409,0
3022,8,0.2399553571428571,0.1734261521843796,3.8546477987665314e-08,0.0558136263736263,0
3023,11,0.167578125,0.1044722892853201,1.8982640877651464e-08,0.0453110622710622,0
3024,9,0.17333984375,0.093422636042722,2.9654817995437273e-08,0.0336082051282051,0
3025,8,0.23828125,0.1441158969061755,2.46214066536926e-08,0.0337082295482295,0
3026,8,0.2416294642857142,0.1063932810543393,1.3868410226756438e-08,0.0370090354090354,0
3027,10,0.1918402777777778,0.1601450754532799,2.4965899811464142e-08,0.0411100366300366,0
3028,9,0.23876953125,0.1001333777724301,1.0867957932645718e-08,0.0278067887667887,0
3029,7,0.2864583333333333,0.1308966183527311,1.108855178984672e-08,0.0227055433455433,0
3030,5,0.1611328125,0.0375055944720146,5.029471077789816e-09,0.0137033455433455,0
3031,8,0.1495535714285714,0.0849608229605725,9.414416050738452e-09,0.0328080097680097,0
3032,8,0.2712053571428571,0.1226028720946397,5.038120325621755e-09,0.0157038339438339,0
3033,10,0.2122395833333333,0.1042642771831646,4.825200593057736e-09,0.0129031501831501,0
3034,7,0.244140625,0.126451332028353,1.6130956778942126e-08,0.0237057875457875,0
3035,9,0.19677734375,0.0687194062566364,2.1551157001501842e-08,0.0283069108669108,0
3036,10,0.19140625,0.1279756497427668,1.3911754773682429e-08,0.0192046886446886,0
3037,6,0.3078125,0.2257988206830916,7.825489858137808e-09,0.0176042979242979,0
