epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4766,10,0.2065972222222222,0.2178681104505928,2.195395938344656e-09,0.0091022222222222,0
4767,7,0.2584635416666667,0.159558345740765,5.570890185154436e-09,0.0282068864468864,0
4768,9,0.2265625,0.1862343350165659,6.165023825899798e-09,0.0128031257631257,0
4769,9,0.21533203125,0.2078627676148916,6.525712434738304e-09,0.0134032722832722,0
4770,6,0.34296875,0.3143053321165184,2.7328183748570652e-09,0.0044010744810744,0
4771,6,0.334375,0.1824616023390263,3.4011052785334486e-09,0.0088021489621489,0
4772,7,0.279296875,0.2583027811339561,7.358397903183845e-09,0.0197048107448107,0
4773,5,0.3271484375,0.1963522131002232,2.7300404223710086e-09,0.0072017582417582,0
4774,5,0.3046875,0.0814713031820867,1.417057034845496e-09,0.0037009035409035,0
4775,6,0.33984375,0.1745879635921388,2.13012196163667e-09,0.0040009768009768,0
4776,7,0.2630208333333333,0.1358167167750552,3.833542962303264e-09,0.0079019291819291,0
4777,4,0.5247395833333334,0.6703086554538804,1.059555792203743e-09,0.0029007081807081,0
4778,5,0.2646484375,0.2098564420200729,5.362862074173029e-09,0.0141034432234432,0
4779,4,0.2838541666666667,0.2201021577641404,2.422480138231054e-09,0.0067016361416361,0
4780,8,0.2611607142857143,0.201924126339946,2.750671265897055e-09,0.0104025396825396,0
4781,25,0.0797526041666666,0.084894809833746,4.185192294065061e-09,0.0411100366300366,0
4782,30,0.0653286637931034,0.067447126991683,2.8431339920021812e-09,0.0572139682539682,0
4783,11,0.125,0.1661511395443167,6.8544937199827884e-09,0.0206050305250305,0
4784,11,0.193359375,0.2691417588873067,2.848771534658954e-09,0.0069016849816849,0
4785,9,0.23291015625,0.3260662341789705,2.4360457463379283e-09,0.0149036385836385,0
4786,4,0.4479166666666667,0.1674481191678402,4.2400010491814524e-09,0.0099024175824175,0
4787,4,0.4479166666666667,0.1292149607297424,2.9955767305483995e-09,0.0049011965811965,0
4788,4,0.2994791666666667,0.2850283912363185,4.2857341302453495e-09,0.0210051282051282,0
4789,7,0.310546875,0.2646154028813464,8.519385956771486e-09,0.0138033699633699,0
4790,12,0.1800426136363636,0.101527727677443,6.3310812917855605e-09,0.0215052503052503,0
4791,5,0.2763671875,0.1137978187070405,4.111148474806041e-09,0.0195047619047619,0
4792,4,0.2591145833333333,0.1579443721573534,1.1308063131838315e-09,0.0036008791208791,0
4793,3,0.71484375,0.453125,4.941283072510178e-09,0.0087021245421245,0
4794,4,0.5729166666666666,0.096547525582899,3.072865492864634e-09,0.0117028571428571,0
4795,2,1.140625,0.0,1.715914750186728e-09,0.0037009035409035,0
4796,6,0.32890625,0.2360280248521878,9.350464797982254e-09,0.0136033211233211,0
4797,9,0.18603515625,0.083573155228101,5.401812111541964e-09,0.0106025885225885,0
4798,6,0.33125,0.3417502200301047,3.1258351515806302e-09,0.0060014652014652,0
4799,7,0.2975260416666667,0.3350537724143263,1.5796654471562895e-09,0.0091022222222222,0
4800,9,0.21533203125,0.2310426968504833,5.992792588730374e-09,0.0284069352869352,0
4801,7,0.2350260416666666,0.133755397351021,3.691200194979097e-09,0.0179043711843711,0
4802,9,0.2314453125,0.1220937477504319,4.669771041771957e-09,0.0461112576312576,0
4803,8,0.1763392857142857,0.0728231261953563,2.957839467387601e-09,0.0103025152625152,0
4804,6,0.36875,0.4921292128185188,1.7302047314309787e-09,0.0037009035409035,0
4805,4,0.3893229166666667,0.2338825845762261,2.304165179899211e-09,0.0061014896214896,0
4806,10,0.1766493055555555,0.1221153948387991,3.1883745826568623e-09,0.0091022222222222,0
4807,8,0.2109375,0.1413516691229335,3.063674726821476e-09,0.0068016605616605,0
4808,4,0.4635416666666667,0.2694337333656408,2.036352245225013e-09,0.0066016117216117,0
4809,9,0.1875,0.1019561182510795,4.814024746123246e-09,0.0141034432234432,0
4810,9,0.1376953125,0.0616318489276939,2.3338461830806726e-09,0.0132032234432234,0
4811,2,1.09375,0.0,1.0129406649453008e-09,0.0039009523809523,0
4812,9,0.20654296875,0.1186020984148808,1.1813772947233624e-08,0.0175042735042735,0
4813,10,0.1527777777777778,0.1063961356594128,4.9959611633046275e-09,0.0101024664224664,0
4814,7,0.2421875,0.110990670943365,5.489241687799378e-09,0.0175042735042735,0
4815,5,0.486328125,0.0674606095280099,1.2036933330202558e-09,0.0032007814407814,0
4816,5,0.4111328125,0.0833860866147223,3.0372918758507132e-09,0.027406691086691,0
4817,7,0.2447916666666666,0.1085034721666649,5.579843097522813e-09,0.0108026373626373,0
4818,9,0.19677734375,0.1594034506143108,2.2885370584446248e-09,0.0066016117216117,0
4819,8,0.2109375,0.172710025158294,2.637357777560673e-09,0.0064015628815628,0
4820,7,0.2415364583333333,0.1744512279403745,8.647288965443727e-09,0.0167040781440781,0
4821,7,0.2942708333333333,0.217405029453316,2.423657026776303e-09,0.010002442002442,0
4822,11,0.18984375,0.1113548487662302,4.736571313683263e-09,0.0211051526251526,0
4823,6,0.19453125,0.2454343845295011,3.9524830233635755e-09,0.0066016117216117,0
4824,4,0.14453125,0.0276213586400995,1.3849517883186036e-09,0.0045010989010989,0
4825,9,0.22021484375,0.1296430396657092,5.032268609250351e-09,0.0215052503052503,0
4826,3,0.470703125,0.068359375,2.913146178370537e-09,0.0184044932844932,0
4827,7,0.2513020833333333,0.1547563153609481,4.55164286755547e-09,0.0115028083028083,0
4828,4,0.35546875,0.2566458768805602,1.4458493948477922e-09,0.0038009279609279,0
4829,4,0.6328125,0.6059683758464972,1.6826098960499715e-09,0.0058014163614163,0
4830,9,0.18310546875,0.0958512386236021,3.515985714360256e-09,0.0123030036630036,0
4831,6,0.278125,0.1065311079127829,3.6500632671091117e-09,0.0071017338217338,0
4832,8,0.23828125,0.1474207423635421,4.500189747167768e-09,0.0048011721611721,0
4833,5,0.4482421875,0.3435765609153937,5.834223963527991e-09,0.0217052991452991,0
4834,6,0.328125,0.1739750958740215,3.6137575991113075e-09,0.0063015384615384,0
4835,11,0.162109375,0.1123513829552316,5.486360135633257e-09,0.0089021733821733,0
4836,4,0.3828125,0.053274147253851,1.9124624120961117e-09,0.0046011233211233,0
4837,3,0.115234375,0.064453125,1.4260305063017974e-09,0.0039009523809523,0
4838,3,0.908203125,0.072265625,5.646515972156997e-09,0.0117028571428571,0
4839,6,0.29140625,0.1919650643671915,6.434303050471777e-09,0.0106025885225885,0
4840,3,0.255859375,0.068359375,2.3337687250004094e-09,0.0063015384615384,0
4841,4,0.26171875,0.1286495233951205,3.289658378692261e-09,0.0052012698412698,0
4842,6,0.26640625,0.0499877914782699,3.5361902137786403e-09,0.0077018803418803,0
4843,3,0.54296875,0.01171875,2.2166156961085987e-09,0.0034008302808302,0
4844,4,0.3815104166666667,0.1972903329548373,9.850759621697409e-09,0.0171041758241758,0
4845,7,0.2799479166666667,0.1251558815364253,6.705183133411155e-09,0.0161039316239316,0
4846,7,0.2259114583333333,0.1878173403222871,3.85406836181218e-09,0.006201514041514,0
4847,6,0.3640625,0.1394350697345363,4.981561910184849e-09,0.0086021001221001,0
4848,5,0.3671875,0.1641554796050835,3.1540805797444992e-09,0.0047011477411477,0
4849,5,0.33984375,0.136131551509583,4.348087375290901e-09,0.0073017826617826,0
4850,7,0.2408854166666666,0.1803749681171528,2.452747474044406e-09,0.0085020757020757,0
4851,10,0.1688368055555555,0.1133003722153453,3.849630465783453e-09,0.0156038095238095,0
4852,7,0.291015625,0.2309069589285707,3.4451722535113092e-09,0.0071017338217338,0
4853,7,0.291015625,0.1786193056865138,5.302299975675948e-09,0.009302271062271,0
4854,5,0.333984375,0.136369531677431,3.206914939127908e-09,0.0073017826617826,0
4855,7,0.2291666666666666,0.1949432273013344,2.1428037234713632e-09,0.0068016605616605,0
4856,2,0.89453125,0.0,1.2823795559959135e-09,0.0038009279609279,0
4857,4,0.4153645833333333,0.4714476771884542,1.1611472588364183e-09,0.003100757020757,0
4858,3,0.34375,0.125,1.7493581520653404e-09,0.0057013919413919,0
4859,6,0.33515625,0.2954777976536477,2.0131161075815373e-09,0.0057013919413919,0
4860,3,0.2421875,0.140625,2.083177754446069e-09,0.0034008302808302,0
4861,5,0.40234375,0.3609954126970054,1.4196456053040872e-09,0.0056013675213675,0
4862,3,0.6640625,0.4140625,1.263193227892461e-09,0.0027006593406593,0
4863,6,0.27265625,0.143618316043341,2.7671270107525253e-09,0.0077018803418803,0
4864,3,0.931640625,0.900390625,9.915181640470674e-10,0.0086021001221001,0
4865,2,1.390625,0.0,1.6837008054098255e-09,0.0045010989010989,0
4866,4,0.4947916666666667,0.6611019586237666,1.3770156583343395e-09,0.0080019536019536,0
4867,9,0.22509765625,0.1408680828193602,7.566510703421188e-09,0.0128031257631257,0
4868,1,0.0,0.0,1.099874536161166e-09,0.0023005616605616,0
4869,4,0.5833333333333334,0.3788905888802384,2.0741502323247397e-09,0.0039009523809523,0
4870,5,0.2568359375,0.2087629339357186,3.802162552473049e-09,0.0204049816849816,0
4871,3,0.509765625,0.138671875,3.532659424682375e-09,0.0144035164835164,0
4872,5,0.3837890625,0.3153601413270119,1.744239229188004e-09,0.0056013675213675,0
4873,2,0.3828125,0.0,1.0391751961577968e-09,0.0039009523809523,0
4874,10,0.1940104166666666,0.1070087542255435,4.7003876357413445e-09,0.0301073504273504,0
4875,3,0.19140625,0.10546875,2.1287676044215078e-09,0.0098023931623931,0
4876,5,0.404296875,0.4094534529430093,2.7188412949759673e-09,0.0083020268620268,0
4877,5,0.4833984375,0.2961980228458539,2.0829725298718542e-09,0.0056013675213675,0
4878,6,0.3296875,0.2531611663977613,1.897640226339001e-09,0.0116028327228327,0
4879,2,0.0390625,0.0,8.998920535779508e-10,0.0053012942612942,0
4880,8,0.2399553571428571,0.1287769431078861,4.296392753319551e-09,0.0113027594627594,0
4881,10,0.2165798611111111,0.191854024771407,4.6112595036644936e-09,0.011202735042735,0
4882,2,0.34765625,0.0,5.225038964605127e-09,0.0146035653235653,0
4883,3,0.521484375,0.041015625,1.0870458418101789e-08,0.0192046886446886,0
4884,10,0.1458333333333333,0.160700506463974,3.359589721133906e-09,0.019304713064713,0
4885,17,0.1064453125,0.1474285974470857,3.9540545365636944e-09,0.020004884004884,0
4886,14,0.1198918269230769,0.1347461107612838,1.5526306122588744e-09,0.008101978021978,0
4887,5,0.271484375,0.2315009327945907,2.2521772838751433e-09,0.0070017094017094,0
4888,8,0.2354910714285714,0.2214115259316233,2.227463325587467e-09,0.0053012942612942,0
4889,5,0.275390625,0.183728756876858,2.92985988990024e-09,0.0107026129426129,0
4890,3,0.3203125,0.140625,1.715048781812747e-09,0.0057013919413919,0
4891,8,0.2154017857142857,0.1405075863290223,1.8132567704582927e-09,0.0048011721611721,0
4892,5,0.3544921875,0.4062535212437539,2.0864674204932902e-09,0.0063015384615384,0
4893,5,0.2412109375,0.2932729540440619,5.559330157626002e-09,0.0192046886446886,0
4894,6,0.26015625,0.203644168258325,5.39862262263962e-09,0.0097023687423687,0
4895,6,0.234375,0.1447949452566456,2.2823443720779456e-09,0.0110026862026862,0
4896,5,0.3828125,0.1865822265010624,1.6019070544268004e-09,0.0036008791208791,0
4897,3,0.423828125,0.291015625,3.867356123772104e-09,0.007401807081807,0
4898,7,0.2701822916666667,0.0920642898683686,4.164035306073996e-09,0.0139033943833943,0
4899,8,0.2232142857142857,0.2209948251230925,4.526823688294899e-09,0.0161039316239316,0
4900,6,0.23046875,0.1705918007994522,5.2142148991965845e-09,0.0199048595848595,0
4901,5,0.3203125,0.2779894552083428,2.834532958996386e-09,0.0104025396825396,0
4902,5,0.18359375,0.083870744349937,2.9604526420131382e-09,0.010002442002442,0
4903,5,0.3193359375,0.2378385840809617,7.438323229487664e-09,0.0138033699633699,0
4904,5,0.427734375,0.3250941213620151,1.6894890630753722e-09,0.0045010989010989,0
4905,6,0.21484375,0.1912866335421139,5.572037133941896e-09,0.0139033943833943,0
4906,3,0.87109375,0.55859375,1.2826682579329666e-09,0.0068016605616605,0
4907,5,0.29296875,0.296012831126298,1.5160656981398739e-09,0.0080019536019536,0
4908,3,0.580078125,0.525390625,2.2813367805140353e-09,0.0053012942612942,0
4909,5,0.3564453125,0.0973971171302979,2.3440993554103092e-09,0.0054013186813186,0
4910,9,0.22607421875,0.1906817992591993,2.6427192904542372e-09,0.0136033211233211,0
4911,4,0.5169270833333334,0.160150956890852,2.526523837640195e-09,0.0040009768009768,0
4912,2,0.37890625,0.0,1.4131206284494401e-09,0.0047011477411477,0
4913,4,0.3229166666666667,0.3103823649252599,1.4176084234921227e-09,0.0079019291819291,0
4914,7,0.23046875,0.0720276910726006,3.247257285009116e-09,0.0092022466422466,0
4915,5,0.3310546875,0.1290356535618614,1.8120226125391527e-09,0.005001221001221,0
4916,3,0.521484375,0.361328125,1.9366008883007507e-09,0.0096023443223443,0
4917,3,0.689453125,0.572265625,1.8204581339096558e-09,0.0051012454212454,0
4918,10,0.1983506944444444,0.1488569751147602,6.485489764610643e-09,0.0149036385836385,0
4919,7,0.236328125,0.1576072239080264,4.8465715433664146e-09,0.0161039316239316,0
4920,7,0.2239583333333333,0.1717368447270577,7.997558267191107e-09,0.0090021978021977,0
4921,9,0.19482421875,0.1452478736813725,3.7379161918095635e-09,0.0126030769230769,0
4922,6,0.2953125,0.1297110294920019,1.0972216276899481e-08,0.0199048595848595,0
4923,8,0.2806919642857143,0.1654441789464278,5.490679392510894e-09,0.0170041514041514,0
4924,11,0.16953125,0.1156830513056039,3.755239402871328e-09,0.0229055921855921,0
4925,6,0.3171875,0.1753971497951149,6.902253489297045e-09,0.02240547008547,0
4926,5,0.25,0.1927765046931776,5.749345535798144e-09,0.0068016605616605,0
4927,8,0.2449776785714285,0.2195826218580749,2.456326610745109e-09,0.0079019291819291,0
4928,5,0.44921875,0.1766255763990064,2.0935771267401875e-09,0.0067016361416361,0
4929,5,0.423828125,0.2543940626495204,3.6656484551688304e-09,0.0071017338217338,0
4930,7,0.265625,0.1770067236246503,4.8952924498955295e-09,0.0098023931623931,0
4931,5,0.412109375,0.2590008714580235,4.440493520955116e-09,0.019304713064713,0
4932,6,0.2859375,0.1809466750696182,3.5305337426445476e-09,0.0128031257631257,0
4933,4,0.3802083333333333,0.3901212028990335,2.507961833066286e-09,0.0121029548229548,0
4934,4,0.6393229166666666,0.1315941874283608,1.527434561616395e-09,0.0109026617826617,0
4935,3,0.791015625,0.693359375,4.266301665547602e-09,0.0122029792429792,0
4936,2,0.35546875,0.0,2.691717676242917e-09,0.0075018315018315,0
4937,7,0.2434895833333333,0.1114403826082271,4.883646967306536e-09,0.0133032478632478,0
4938,8,0.2254464285714285,0.1169773839108222,7.355352872986801e-09,0.0130031746031746,0
4939,4,0.47265625,0.4008936753458348,1.8031623409828534e-09,0.010002442002442,0
4940,3,0.4765625,0.14453125,2.4781065688589156e-09,0.0032007814407814,0
4941,5,0.416015625,0.2083994442630321,2.385935766893871e-09,0.0069016849816849,0
4942,8,0.2438616071428571,0.2053859524628422,3.234031381427214e-09,0.012403028083028,0
4943,4,0.4817708333333333,0.2915736458808001,8.795405297467167e-09,0.0064015628815628,0
4944,6,0.27734375,0.1555649043104678,2.049539468976282e-09,0.0055013431013431,0
4945,6,0.22109375,0.2199825765472688,1.7696434622158634e-09,0.0039009523809523,0
4946,5,0.4296875,0.290707418588959,2.829134333987813e-09,0.0135032967032967,0
4947,9,0.16796875,0.0666356332391874,3.8953392856909915e-09,0.0115028083028082,0
4948,5,0.2783203125,0.2513297004875627,2.21214149337003e-09,0.0027006593406593,0
4949,6,0.3421875,0.1230462549587552,1.1080808891295668e-08,0.0130031746031746,0
4950,4,0.4583333333333333,0.2935728724984887,1.2350803765238288e-09,0.0038009279609279,0
4951,2,0.109375,0.0,1.3556466921293502e-09,0.0070017094017094,0
4952,4,0.4205729166666667,0.3694843573430146,1.3153225753099834e-09,0.0118028815628815,0
4953,3,0.255859375,0.087890625,1.6533477687796022e-09,0.0059014407814407,0
4954,5,0.44140625,0.2146128020066749,1.891373669235391e-09,0.0040009768009768,0
4955,6,0.1609375,0.1728735199683572,2.9551407934420753e-09,0.008101978021978,0
4956,1,0.0,0.0,8.74934058107135e-10,0.0054013186813186,0
4957,2,0.98046875,0.0,1.5795598744373927e-09,0.0063015384615384,0
4958,3,0.310546875,0.162109375,8.773638409862081e-09,0.0178043467643467,0
4959,5,0.3935546875,0.3784163936459155,2.936779857132421e-09,0.0048011721611721,0
4960,6,0.371875,0.348540833892709,2.12076722372052e-09,0.0071017338217338,0
4961,6,0.39453125,0.2368231514825461,3.280722948799013e-09,0.0045010989010989,0
4962,6,0.37421875,0.1591028620205337,3.685081146987339e-09,0.014303492063492,0
4963,4,0.4036458333333333,0.1868841158125953,3.1016217907486793e-09,0.0041010012210012,0
4964,5,0.3369140625,0.1232288770545959,2.543371910319025e-09,0.0098023931623931,0
4965,4,0.4375,0.1149968862803105,3.5842751740187633e-09,0.0051012454212454,0
4966,11,0.155078125,0.2637170100258099,2.1971965092400644e-09,0.0373091086691086,0
4967,14,0.1304086538461538,0.1438804087931569,4.015786895756276e-09,0.0236057631257631,0
4968,9,0.19189453125,0.1433444397341939,3.6219760460273844e-09,0.0113027594627594,0
4969,4,0.29296875,0.2675900050586562,2.066767074426472e-09,0.0060014652014652,0
4970,5,0.3642578125,0.1753765958684851,4.8957278555392685e-09,0.0180043956043956,0
4971,3,0.587890625,0.462890625,2.138539769917116e-09,0.0137033455433455,0
4972,5,0.4033203125,0.2386871382957049,2.300817727923955e-09,0.0149036385836385,0
4973,7,0.2545572916666667,0.3444921016196772,1.4625203214846643e-09,0.0060014652014652,0
4974,5,0.4248046875,0.2250653489898388,1.0708656939072746e-08,0.0207050549450549,0
4975,5,0.29296875,0.1188360605091895,8.747010743673976e-09,0.0139033943833943,0
4976,5,0.4404296875,0.2185646361676688,4.176941479528475e-09,0.0067016361416361,0
4977,5,0.373046875,0.4848354980868027,1.05848839450173e-09,0.0036008791208791,0
4978,6,0.15859375,0.1248436522214886,2.8470017799745363e-09,0.0098023931623931,0
4979,2,1.66796875,0.0,4.2349594009406845e-09,0.0052012698412698,0
4980,8,0.2494419642857142,0.111143008127996,5.358183606008697e-09,0.007401807081807,0
4981,4,0.4869791666666667,0.3308163024977213,7.544029391150498e-09,0.0196047863247863,0
4982,3,0.44140625,0.1328125,2.9729102181840846e-09,0.0049011965811965,0
4983,5,0.4033203125,0.2617970819111014,3.733074140789341e-09,0.0057013919413919,0
4984,2,0.4921875,0.0,2.6838741224286663e-09,0.0086021001221001,0
4985,7,0.26171875,0.1151957474100245,4.9609716775982796e-09,0.0090021978021978,0
4986,5,0.3955078125,0.2335985674409182,5.3318515642820236e-09,0.0078019047619047,0
4987,4,0.5377604166666666,0.3337552261737094,5.37311265150236e-09,0.034308376068376,0
4988,3,0.556640625,0.251953125,1.7932910943456382e-09,0.0042010256410256,0
4989,4,0.390625,0.2579505627800444,3.926102059824586e-09,0.0094022954822954,0
4990,4,0.5013020833333334,0.5018513630365043,3.97242642824717e-09,0.0137033455433455,0
4991,7,0.1764322916666666,0.1156455998213054,2.360420300016511e-09,0.0045010989010988,0
4992,8,0.1473214285714285,0.0830405144541887,2.7726403008812e-09,0.0113027594627594,0
4993,7,0.2421875,0.18175609568956,4.683565772216184e-09,0.0186045421245421,0
4994,6,0.17578125,0.1331567230395258,1.5845675419178735e-09,0.0069016849816849,0
4995,10,0.2096354166666666,0.2698864155535569,5.263749942229795e-09,0.0256062515262515,0
4996,6,0.2796875,0.217947747644074,1.697144416472484e-09,0.0058014163614163,0
4997,6,0.2828125,0.1135530145323099,2.43457471951634e-09,0.0044010744810744,0
4998,3,0.873046875,0.427734375,2.347085487952303e-09,0.0113027594627594,0
4999,5,0.337890625,0.185135234171242,2.1093949237321486e-09,0.0052012698412698,0
5000,12,0.1186079545454545,0.1103380985007413,2.5201161045998502e-09,0.0215052503052503,0
5001,11,0.03515625,0.0252550466800697,9.037638366627603e-09,0.025006105006105,0
5002,40,0.0426682692307692,0.0493423215331431,5.519535897822584e-09,0.0319077899877899,0
5003,1,0.0,0.0,7.990841165389014e-09,0.02240547008547,0
5004,17,0.112548828125,0.1042794888181635,5.469718571052133e-09,0.0248060561660561,0
5005,23,0.0830965909090909,0.079943170460602,3.500444681488637e-09,0.0220053724053724,0
5006,10,0.19921875,0.2135892985494852,1.576591181508764e-08,0.0184044932844932,0
5007,21,0.0908203125,0.1357548330440733,4.521110750862639e-09,0.0195047619047619,0
5008,12,0.1448863636363636,0.1355259917419132,5.296093483278693e-09,0.0167040781440781,0
5009,10,0.1935763888888889,0.1029076108438961,1.125820946050456e-08,0.0202049328449328,0
5010,16,0.10390625,0.0954149040048251,6.01120484268521e-09,0.0148036141636141,0
5011,11,0.1203125,0.1047545261179081,2.754155408465161e-09,0.0125030525030525,0
5012,15,0.0845424107142857,0.098441122103955,7.0465229208876185e-09,0.0189046153846153,0
5013,0,0.0,0.0,4.778373346654022e-12,0.0002000488400488,0
5014,8,0.1875,0.1901092628149289,8.524408632857864e-09,0.0172042002442002,0
5015,8,0.2176339285714285,0.2160196541792185,2.0918223451958855e-08,0.0427104273504273,0
5016,14,0.1069711538461538,0.1112850315290364,8.343347295087221e-09,0.0251061294261294,0
5017,17,0.121826171875,0.1091587107916409,3.508571970865926e-09,0.0220053724053724,0
5018,14,0.1072716346153846,0.082475266164703,3.45783095385316e-09,0.012403028083028,0
5019,21,0.0853515625,0.1035213368117557,5.048516377293849e-09,0.0226055189255189,0
5020,20,0.1038240131578947,0.1028457938865805,2.3010418105098164e-09,0.0134032722832722,0
5021,16,0.128125,0.1196715883679163,3.654712331870069e-09,0.0165040293040293,0
5022,20,0.1009457236842105,0.0896805865906114,3.731514270731303e-09,0.015003663003663,0
5023,13,0.1529947916666666,0.1737793509912676,1.7623113872713231e-09,0.0141034432234432,0
5024,13,0.0846354166666666,0.0704630429291611,9.613162366839675e-10,0.0127031013431013,0
5025,20,0.072985197368421,0.1031088989466189,2.1187281218645686e-09,0.0125030525030525,0
5026,13,0.1634114583333333,0.1224183406832231,3.531686994324357e-09,0.0163039804639804,0
5027,15,0.0987723214285714,0.1005533285326048,1.443168989564651e-09,0.0133032478632478,0
5028,13,0.1546223958333333,0.1143588554879103,2.32250616976464e-09,0.0146035653235653,0
5029,19,0.1052517361111111,0.0965955610610072,4.540699882297868e-09,0.0172042002442002,0
5030,20,0.0857319078947368,0.1313683681925514,4.1444023182018254e-09,0.0180043956043956,0
5031,10,0.1927083333333333,0.2253695243950292,2.1078037983629785e-08,0.0152037118437118,0
5032,0,0.0,0.0,5.5636569265519877e-08,0.0070017094017094,0
5033,4,0.0442708333333333,0.0435371184825533,1.7475557156349277e-08,0.0210051282051282,0
5034,2,0.0234375,0.0,1.9961733463931266e-08,0.02240547008547,0
5035,1,0.0,0.0,3.808893927941546e-11,0.0036008791208791,0
5036,8,0.2438616071428571,0.2636882612538653,1.2365259057785673e-08,0.0235057387057387,0
5037,5,0.4091796875,0.1017266926982501,1.4936332874153383e-08,0.0067016361416361,0
5038,22,0.0796130952380952,0.0808353893003316,2.961815944292192e-09,0.0207050549450549,0
5039,18,0.0675551470588235,0.079194933498868,8.01892930135976e-09,0.0238058119658119,0
5040,13,0.072265625,0.0475349592090411,2.2486914927597163e-08,0.0294071794871794,0
5041,29,0.0689174107142857,0.0720293123259122,3.2017725925292316e-09,0.0172042002442002,0
5042,9,0.15771484375,0.1101039031623182,5.880757376230132e-09,0.0167040781440781,0
5043,14,0.1505408653846154,0.1402289376541849,5.421992499470751e-09,0.0228055677655677,0
5044,11,0.1765625,0.1387439293435482,6.507501992140271e-09,0.0183044688644688,0
5045,13,0.1220703125,0.1248995059090893,9.214586284738528e-09,0.0153037362637362,0
5046,16,0.0888020833333333,0.1610680767477597,2.314141486311816e-08,0.0215052503052503,0
5047,8,0.1752232142857142,0.24278465920354,1.1859449895692167e-08,0.0278067887667887,0
5048,11,0.116796875,0.1599508019148485,2.6228448424625166e-08,0.023105641025641,0
5049,18,0.1013327205882353,0.1171144885014446,4.778504740674211e-09,0.0214052258852258,0
5050,28,0.0648148148148148,0.0553067132657272,8.199276171370093e-09,0.0406099145299145,0
5051,35,0.0505514705882352,0.0502565973696915,4.672112686537194e-09,0.0268065445665445,0
5052,19,0.1082899305555555,0.1402556247655707,1.0229186362113331e-08,0.031207619047619,0
5053,10,0.1861979166666666,0.1088311129894107,1.3402046713895673e-08,0.0256062515262515,0
5054,13,0.1409505208333333,0.1177121322153849,1.315889406770817e-08,0.0220053724053724,0
5055,12,0.1637073863636363,0.1393611784019627,1.3138607440257224e-08,0.0195047619047619,0
5056,12,0.1743607954545454,0.1294514632983245,9.595050215701829e-09,0.0279068131868131,0
5057,19,0.109375,0.0925578864716036,1.0825083789508295e-08,0.0302073748473748,0
5058,13,0.1279296875,0.128086140019663,7.594637692766125e-09,0.0175042735042735,0
5059,14,0.1436298076923076,0.1392507120060568,5.631154872506749e-09,0.0180043956043956,0
5060,21,0.08828125,0.0861538469922411,9.187266533250103e-09,0.0289070573870573,0
5061,27,0.0740685096153846,0.0713357104133026,5.189431196781528e-09,0.0290070818070818,0
5062,30,0.0669450431034482,0.0562126100919485,3.274578416692942e-09,0.0229055921855921,0
5063,13,0.1474609375,0.1288285454719487,4.071672631323787e-09,0.0296072283272283,0
5064,13,0.1227213541666666,0.0686926091640519,1.4685863420195495e-09,0.0220053724053724,0
5065,9,0.19189453125,0.1845309099392902,3.6308280346641717e-09,0.0144035164835164,0
5066,16,0.1,0.0955214581041,3.6047120337012724e-09,0.0329080341880341,0
5067,34,0.0588304924242424,0.0699825182066186,2.726166566197758e-09,0.0252061538461538,0
5068,19,0.1028645833333333,0.1232103879394126,2.1083983242307987e-09,0.0214052258852258,0
5069,14,0.1364182692307692,0.1853369671625292,1.5382899330014716e-09,0.0185045177045177,0
5070,9,0.1376953125,0.0854645633543837,3.354677886385762e-09,0.0192046886446886,0
5071,12,0.1157670454545454,0.0819935777821693,2.414747372177832e-09,0.0110026862026862,0
5072,17,0.09814453125,0.1189473570098302,3.201239990263857e-09,0.0285069597069597,0
5073,19,0.1076388888888889,0.1126601012701918,2.00382413070285e-09,0.0266064957264957,0
5074,17,0.12255859375,0.1802432546424864,7.674878288895001e-09,0.0337082295482295,0
5075,11,0.19375,0.1968160874157013,4.647170754910281e-09,0.025006105006105,0
5076,8,0.2204241071428571,0.3959286005233423,4.239653775129107e-09,0.0199048595848595,0
5077,9,0.208984375,0.2586692676741141,4.258494567527592e-09,0.0145035409035408,0
5078,10,0.2100694444444444,0.1431910197517238,4.5814260873097854e-09,0.0104025396825396,0
5079,15,0.1311383928571428,0.0945685328738745,6.1028900470650125e-09,0.0202049328449328,0
5080,10,0.1714409722222222,0.1063483199548281,4.947278528953494e-09,0.0176042979242979,0
5081,7,0.3020833333333333,0.2890507692814918,5.585017183374554e-09,0.0152037118437118,0
5082,11,0.18203125,0.1117515249126941,9.080338504977926e-09,0.0123030036630036,0
5083,15,0.1333705357142857,0.122710772036607,4.0240573061558056e-09,0.012403028083028,0
5084,12,0.1491477272727272,0.1410073930271055,6.071139214917832e-09,0.0221053968253968,0
5085,8,0.2555803571428571,0.1953443851524449,3.52965122590237e-09,0.0265064713064713,0
5086,8,0.2633928571428571,0.1605824732276476,4.70066293114742e-09,0.0130031746031746,0
5087,7,0.2610677083333333,0.0944369543758136,5.567946258056148e-09,0.0196047863247863,0
5088,12,0.1509232954545454,0.1427521483054322,6.990519266549486e-09,0.012403028083028,0
5089,8,0.2047991071428571,0.1132881221525654,7.839887547036128e-09,0.0080019536019536,0
5090,11,0.17578125,0.1066341859319749,5.285886888176264e-09,0.0144035164835164,0
5091,7,0.2916666666666667,0.4810805866130665,7.229035294776194e-09,0.0119029059829059,0
