epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1690,14,0.110576923076923,0.1281380502355829,8.682374654846325e-09,0.0258063003663003,0
1691,15,0.1350446428571428,0.1523273964273262,1.2742977318276368e-08,0.025006105006105,0
1692,14,0.1352163461538461,0.1339962313023614,1.9645627149028303e-08,0.0307074969474969,0
1693,14,0.1424278846153846,0.1570488546793706,1.972023343402121e-08,0.0280068376068376,0
1694,10,0.1883680555555555,0.1748943460688313,1.5393071045773942e-08,0.0295072039072039,0
1695,7,0.2350260416666666,0.163338816025247,8.090839842264978e-09,0.0153037362637362,0
1696,12,0.1669034090909091,0.1425948183437664,9.36314588020174e-09,0.0104025396825396,0
1697,10,0.16015625,0.0960545736536874,2.3274662286567046e-09,0.0075018315018315,0
1698,9,0.20556640625,0.2013134504483515,9.873542778626628e-09,0.0139033943833943,0
1699,6,0.25625,0.1813207028047955,1.4218696935272026e-08,0.0156038095238095,0
1700,10,0.2096354166666666,0.1839950180484968,2.1113203172870068e-08,0.0218053235653235,0
1701,7,0.2942708333333333,0.1951518436474353,1.4980847090096176e-08,0.0197048107448107,0
1702,9,0.2353515625,0.1987082729082208,1.1156541143194074e-08,0.0140034188034188,0
1703,1,0.0,0.0,3.5301935640777782e-09,0.0064015628815628,0
1704,5,0.232421875,0.1175936970585185,2.1172982388427104e-09,0.0066016117216117,0
1705,1,0.0,0.0,1.101728102483597e-09,0.0064015628815628,0
1706,4,0.3138020833333333,0.2335125915777289,1.6085708059111215e-08,0.0263064224664224,0
1707,6,0.38828125,0.3192111400830569,1.786300742680235e-08,0.0187045665445665,0
1708,7,0.3111979166666667,0.1854360506019453,2.4016696818986192e-08,0.0408099633699634,0
1709,10,0.1775173611111111,0.1315311853329273,1.865278299573171e-08,0.0217052991452991,0
1710,10,0.1779513888888889,0.1197507730119512,1.046764373261769e-08,0.0242059096459096,0
1711,6,0.290625,0.2457351057287094,8.781182911438462e-09,0.0080019536019536,0
1712,5,0.4462890625,0.3087096177847282,1.954522014687422e-08,0.0322078632478632,0
1713,5,0.41796875,0.2460162328311005,8.996456309862044e-09,0.0071017338217338,0
1714,4,0.2942708333333333,0.0750930773713344,4.0851494771423795e-09,0.0055013431013431,0
1715,4,0.5364583333333334,0.4178815297105914,1.5307620005835725e-08,0.0184044932844932,0
1716,5,0.4072265625,0.3078186344368108,4.724422954277864e-09,0.0065015873015873,0
1717,5,0.3330078125,0.1506662196825086,6.165876072103177e-09,0.0120029304029304,0
1718,8,0.2628348214285714,0.1739514671467669,1.7016247793085016e-08,0.0185045177045177,0
1719,5,0.384765625,0.1687956571625974,1.5702361580144605e-08,0.0103025152625152,0
1720,4,0.25390625,0.0146158491670857,1.5932144233844094e-08,0.0103025152625152,0
1721,10,0.1966145833333333,0.1963600380421906,1.8924716827579977e-08,0.0136033211233211,0
1722,9,0.21728515625,0.1516779509038979,2.654450733709548e-08,0.0271066178266178,0
1723,6,0.29765625,0.2019104312947327,2.6111772067472616e-08,0.0380092796092796,0
1724,7,0.3098958333333333,0.1771455543261945,2.3121923585207694e-08,0.0225054945054944,0
1725,8,0.1925223214285714,0.1005858407531236,1.70377828969633e-08,0.0115028083028082,0
1726,9,0.236328125,0.1620976087597377,3.244009525654443e-09,0.006201514041514,0
1727,5,0.4423828125,0.2071118467824492,7.085103928946934e-09,0.0138033699633699,0
1728,7,0.3092447916666667,0.2889693743102883,5.970856308636757e-09,0.0102024908424908,0
1729,7,0.2044270833333333,0.1944730222984919,1.4629209174355694e-08,0.0098023931623931,0
1730,8,0.2455357142857142,0.1603321194035562,1.6395559464711536e-08,0.0184044932844932,0
1731,5,0.392578125,0.2610108780621928,2.2000450238959e-08,0.0182044444444444,0
1732,6,0.32890625,0.3263568431372322,8.442138770366792e-09,0.0092022466422466,0
1733,8,0.2299107142857142,0.2736162407785644,2.095959991477963e-08,0.0517126251526251,0
1734,12,0.1651278409090909,0.1674028431837157,7.513752886646657e-09,0.0079019291819291,0
1735,3,0.607421875,0.263671875,1.5948675547018606e-09,0.0042010256410256,0
1736,6,0.39453125,0.237312323051027,3.302043499845697e-09,0.0080019536019536,0
1737,5,0.408203125,0.3392989077189858,7.573588309933604e-09,0.0094022954822954,0
1738,5,0.3310546875,0.1918715446235592,9.438763750589814e-09,0.0109026617826617,0
1739,8,0.2661830357142857,0.1821984470710845,1.2594333599612045e-08,0.0169041269841269,0
1740,6,0.3390625,0.2235167036193827,1.8962783388475924e-08,0.0204049816849816,0
1741,8,0.2600446428571428,0.160528166038975,2.452210585602584e-09,0.0097023687423687,0
1742,6,0.22265625,0.1912547231851412,1.706873472583752e-08,0.0156038095238095,0
1743,7,0.2845052083333333,0.1890724088455937,5.013525378613806e-09,0.0096023443223443,0
1744,2,0.37890625,0.0,2.866161838358782e-09,0.0044010744810744,0
1745,2,1.390625,0.0,9.043281600115391e-10,0.0055013431013431,0
1746,5,0.2744140625,0.1591856785682382,7.903944926336466e-09,0.0290070818070818,0
1747,3,0.705078125,0.544921875,7.926149556599703e-09,0.0058014163614163,0
1748,9,0.17236328125,0.1003046639967795,2.1125992622558555e-09,0.0065015873015873,0
1749,5,0.384765625,0.4302774713979087,1.918844523584965e-09,0.0077018803418803,0
1750,6,0.38125,0.358955257592259,1.0241178729737564e-08,0.0101024664224664,0
1751,11,0.186328125,0.1988051005823998,3.896729831396727e-09,0.0133032478632478,0
1752,8,0.1936383928571428,0.1908057858017103,2.8989373300787278e-08,0.0268065445665445,0
1753,9,0.19580078125,0.156096573843248,2.1174341419088732e-08,0.0218053235653235,0
1754,5,0.2734375,0.168626075735542,2.3009267257986635e-08,0.0178043467643467,0
1755,5,0.3818359375,0.1628577183113352,1.5169987437775898e-08,0.0127031013431013,0
1756,7,0.232421875,0.1794573650819644,1.7069089378985213e-08,0.0227055433455433,0
1757,7,0.2975260416666667,0.2333028500944559,3.2599597490178133e-08,0.0209051037851037,0
1758,7,0.2330729166666666,0.171559053041673,2.7343169863688407e-08,0.0310075702075702,0
1759,9,0.21044921875,0.1321709790738897,3.3059444663761574e-08,0.0296072283272283,0
1760,5,0.306640625,0.1758788791383238,1.9918553252853848e-08,0.0116028327228327,0
1761,8,0.2198660714285714,0.1335933304236161,7.412745800572037e-09,0.0078019047619047,0
1762,6,0.35703125,0.1809331821591882,8.727236461063441e-09,0.0068016605616605,0
1763,6,0.38203125,0.2020162044861748,8.067698309736999e-09,0.0140034188034188,0
1764,5,0.3271484375,0.1518766627593521,9.702805502234589e-09,0.0118028815628815,0
1765,5,0.396484375,0.4950969624197523,2.530860786642895e-09,0.005001221001221,0
1766,3,0.1171875,0.0625,2.232813212809778e-09,0.0102024908424908,0
1767,2,0.73828125,0.0,5.244229292363451e-10,0.0049011965811965,0
1768,1,0.0,0.0,5.827520322998802e-10,0.0049011965811965,0
1769,4,0.1080729166666666,0.070191833187206,5.382150361445805e-10,0.0032007814407814,0
1770,4,0.5442708333333334,0.5888757348340895,1.6116156214499279e-09,0.0060014652014652,0
1771,2,0.7265625,0.0,6.421285015965075e-10,0.0045010989010989,0
1772,4,0.42578125,0.2287297563333019,3.075427182125041e-09,0.0106025885225885,0
1773,6,0.39296875,0.2471591521355723,1.051096686962644e-08,0.0134032722832722,0
1774,8,0.2600446428571428,0.1772428956120998,1.7617119974085404e-08,0.0202049328449328,0
1775,5,0.3486328125,0.2283966537257178,1.817979939890568e-08,0.0144035164835164,0
1776,6,0.22890625,0.1706025340063124,1.8220482919773214e-08,0.0184044932844932,0
1777,10,0.2113715277777778,0.1416753363190057,1.0120656311916617e-08,0.0120029304029304,0
1778,6,0.28125,0.1701619173757747,2.143461710782137e-08,0.0288070329670329,0
1779,5,0.380859375,0.2251013633439319,1.4585384396882794e-08,0.0107026129426129,0
1780,5,0.3544921875,0.2104735747579413,1.7143987104176265e-08,0.0239058363858363,0
1781,6,0.26484375,0.2738434486618221,1.6404538129080253e-08,0.0166040537240537,0
1782,5,0.2998046875,0.1567953130761143,2.6704811342546006e-08,0.0225054945054945,0
1783,7,0.2591145833333333,0.1496263158562069,1.0759032166449749e-08,0.012403028083028,0
1784,11,0.174609375,0.1630741247593119,8.189680431535971e-09,0.0169041269841269,0
1785,6,0.25546875,0.2093050256205044,2.3249094470100942e-08,0.0244059584859584,0
1786,9,0.2177734375,0.1912442514390853,7.74000287022408e-09,0.0125030525030525,0
1787,8,0.2433035714285714,0.1842599790395021,1.3661030804703534e-09,0.012403028083028,0
1788,7,0.2610677083333333,0.1866492290526435,3.672122158055365e-09,0.0170041514041514,0
1789,7,0.2734375,0.1808443287027777,1.298156060278456e-08,0.0159038827838827,0
1790,10,0.2174479166666666,0.2030331656721316,8.443898729740361e-09,0.0114027838827838,0
1791,7,0.205078125,0.1740474388962047,1.6071837798783764e-08,0.0138033699633699,0
1792,14,0.1150841346153846,0.0774249795713949,3.068626194142735e-09,0.0096023443223443,0
1793,11,0.158984375,0.1281232135927292,1.0925240700837367e-08,0.0301073504273504,0
1794,14,0.1253004807692307,0.1254168000258944,3.5491621829533913e-09,0.0115028083028083,0
1795,6,0.36796875,0.2098845246126426,1.2395433461024122e-08,0.0139033943833943,0
1796,8,0.2416294642857142,0.2015134882469953,3.001941137566137e-08,0.0208050793650793,0
1797,7,0.23046875,0.1916187171113402,1.5216022936541482e-08,0.0167040781440781,0
1798,12,0.1711647727272727,0.1690333448703934,8.441500092805037e-09,0.0153037362637362,0
1799,6,0.35859375,0.1893367071433191,1.779489805177906e-08,0.0192046886446886,0
1800,13,0.1412760416666666,0.1474993770033041,9.735397665394233e-09,0.017404249084249,0
1801,8,0.2527901785714285,0.1945264795845705,1.83863837486219e-08,0.0182044444444444,0
1802,8,0.2120535714285714,0.177879518905841,7.085564497241752e-09,0.0086021001221001,0
1803,8,0.2014508928571428,0.1725187965764713,5.192963933292744e-09,0.0092022466422466,0
1804,9,0.18310546875,0.1030620498416061,1.5192562990021782e-08,0.028106862026862,0
1805,8,0.265625,0.2006198541841189,1.6920121142604254e-08,0.011202735042735,0
1806,8,0.2689732142857143,0.2459336264378717,1.0239358912395771e-08,0.0204049816849816,0
1807,4,0.4114583333333333,0.2370793057654384,6.3733493369611155e-09,0.0103025152625152,0
1808,7,0.3020833333333333,0.3941421520521569,1.1110313410579551e-09,0.0071017338217338,0
1809,6,0.18984375,0.2771687387957469,7.044783205544709e-09,0.0110026862026862,0
1810,11,0.12421875,0.076841011287105,1.0052364543779381e-08,0.0213052014652014,0
1811,9,0.1748046875,0.1662079538510111,1.7008296937522272e-08,0.0136033211233211,0
1812,8,0.2806919642857143,0.3199068408745413,4.580830513192292e-09,0.0076018559218559,0
1813,8,0.1886160714285714,0.0846266266366893,2.0541537512988972e-08,0.032407912087912,0
1814,8,0.2003348214285714,0.0945306570440165,1.4518836925521904e-08,0.014303492063492,0
1815,4,0.1614583333333333,0.0349870542774593,1.3451025887014898e-08,0.0135032967032967,0
1816,7,0.2903645833333333,0.2365100955183902,1.5801267952906288e-08,0.0122029792429792,0
1817,7,0.1634114583333333,0.0619037586172776,9.93699275897078e-09,0.0164040048840048,0
1818,8,0.1568080357142857,0.0937367124937324,1.04519935000833e-08,0.0109026617826617,0
1819,7,0.2890625,0.3012965688417864,1.5188932533346454e-08,0.0177043223443223,0
1820,6,0.2890625,0.1685581953936829,1.313946941421758e-08,0.0123030036630036,0
1821,7,0.3053385416666667,0.1748880179444249,1.53972677669235e-08,0.0211051526251526,0
1822,8,0.2360491071428571,0.1619207721562493,4.003579189695547e-09,0.0101024664224664,0
1823,10,0.1440972222222222,0.1189315310623117,1.5079874948006815e-09,0.0071017338217338,0
1824,8,0.2611607142857143,0.1927332889131853,1.2428845100355231e-08,0.0187045665445665,0
1825,11,0.1484375,0.1403208516445435,1.2330726060935825e-08,0.0232056654456654,0
1826,7,0.2962239583333333,0.2217568717349596,1.4114201481018388e-08,0.0147035897435897,0
1827,8,0.2717633928571428,0.17537598549478,1.5496010938858064e-08,0.0107026129426129,0
1828,9,0.23828125,0.1595596739492195,1.0673928334174728e-08,0.0095023199023199,0
1829,6,0.2796875,0.2652755053713026,7.882506785553087e-09,0.0119029059829059,0
1830,9,0.21044921875,0.1829843349318305,4.0564273801510524e-09,0.0121029548229548,0
1831,7,0.2421875,0.2473410026958396,2.227976031491656e-09,0.0073017826617826,0
1832,6,0.26640625,0.2622417814787052,8.303074683433257e-09,0.0135032967032967,0
1833,8,0.2611607142857143,0.2800338644563312,9.075109108814465e-09,0.0115028083028083,0
1834,5,0.322265625,0.1840192045058154,7.454698673759169e-09,0.0160039072039072,0
1835,11,0.16875,0.0838671056269977,9.77939941944206e-09,0.0102024908424908,0
1836,6,0.3,0.2183226853120742,9.239950407074951e-09,0.0109026617826617,0
1837,10,0.1532118055555555,0.1106813384258296,3.708569477778784e-09,0.0078019047619047,0
1838,7,0.275390625,0.2185260898310519,1.0168903635548837e-08,0.0101024664224664,0
1839,7,0.2903645833333333,0.167675778090217,1.3408125898699385e-08,0.0246060073260073,0
1840,6,0.165625,0.0463907276228235,1.2255674375820896e-08,0.0228055677655677,0
1841,9,0.21240234375,0.1766464978827301,1.8185615657067122e-08,0.0266064957264957,0
1842,6,0.33203125,0.2354273250721441,2.6101886642093823e-08,0.0452110378510378,0
1843,11,0.15859375,0.1020750288926606,1.4407233239559244e-08,0.0296072283272283,0
1844,9,0.21923828125,0.1121209009074048,2.631637708652933e-08,0.026206398046398,0
1845,6,0.33671875,0.187587870035285,3.8480193355010206e-08,0.0359087667887667,0
1846,10,0.2083333333333333,0.1213664603930317,1.1918200985056525e-08,0.0159038827838827,0
1847,6,0.28828125,0.1390844434934223,1.2475658207617912e-08,0.012403028083028,0
1848,8,0.2354910714285714,0.23997871564049,1.9468544473180463e-09,0.0086021001221001,0
1849,12,0.1558948863636363,0.187769504358867,4.366841611966669e-09,0.008101978021978,0
1850,9,0.232421875,0.2203138851906808,2.13053194006276e-08,0.0210051282051282,0
1851,6,0.2671875,0.0889939429118633,5.6744443624480246e-09,0.008101978021978,0
1852,7,0.3235677083333333,0.2924684675270359,1.0893896348466515e-09,0.0056013675213675,0
1853,5,0.462890625,0.3061675291538982,4.002268652228587e-09,0.0103025152625152,0
1854,10,0.1801215277777778,0.1512485612050227,6.607133604010035e-09,0.0090021978021978,0
1855,7,0.2838541666666667,0.2210590864071407,5.546522399092224e-09,0.0111027106227106,0
1856,6,0.31796875,0.19155128433725,1.816483744710765e-08,0.0194047374847374,0
1857,7,0.134765625,0.0912411146323243,8.661075179441708e-09,0.0102024908424908,0
1858,8,0.2170758928571428,0.164445465322249,2.079762133746222e-08,0.0239058363858363,0
1859,7,0.283203125,0.2745675125156588,1.9177063325741208e-08,0.0304074236874236,0
1860,6,0.278125,0.1865437857029148,2.682015864198928e-08,0.0201049084249084,0
1861,7,0.1881510416666666,0.1315313643588967,9.667071111673903e-09,0.0117028571428571,0
1862,8,0.2321428571428571,0.2376708107901728,5.825834993178457e-09,0.0117028571428571,0
1863,6,0.36953125,0.28594817261503,1.4889127586987019e-09,0.0065015873015873,0
1864,7,0.3111979166666667,0.1874547833210199,4.073622207998639e-09,0.0101024664224664,0
1865,6,0.28671875,0.3053938127391827,4.402374457891857e-09,0.0066016117216117,0
1866,8,0.24609375,0.2308420478601501,9.018545046223615e-09,0.0157038339438339,0
1867,6,0.31796875,0.1704593690131903,9.921128012040614e-09,0.013103199023199,0
1868,6,0.359375,0.2880895788964779,1.4094403743821384e-08,0.019304713064713,0
1869,9,0.189453125,0.1323953697662681,1.738303093193775e-08,0.0291071062271062,0
1870,7,0.21875,0.182440415501427,1.3665906038067209e-08,0.0110026862026862,0
1871,6,0.2234375,0.1848180587598246,6.9426870416353594e-09,0.007401807081807,0
1872,8,0.2427455357142857,0.2559407549442919,3.642727206486364e-09,0.0065015873015873,0
1873,4,0.5950520833333334,0.3616089608701604,9.25866494828262e-10,0.013103199023199,0
1874,2,1.25,0.0,2.294472821145497e-09,0.0061014896214896,0
1875,6,0.23515625,0.1489997574977053,7.596284979276335e-09,0.0322078632478632,0
1876,8,0.2081473214285714,0.1323474375585577,1.660405423606545e-08,0.025006105006105,0
1877,9,0.1796875,0.0933013352538764,4.477232641358099e-09,0.0099024175824175,0
1878,9,0.1611328125,0.1940068664908679,3.269300184324223e-09,0.0071017338217338,0
1879,5,0.17578125,0.1236190812378645,6.191762152894251e-09,0.0232056654456654,0
1880,5,0.353515625,0.19745890902148,8.132037342660053e-09,0.0107026129426129,0
1881,7,0.2734375,0.2475054581679294,1.8819621107126832e-08,0.0502122588522588,0
1882,5,0.361328125,0.3355568792164051,2.709298791258641e-08,0.0487118925518925,0
1883,5,0.318359375,0.3122374385264811,2.6372020990314545e-08,0.030007326007326,0
1884,21,0.075,0.0717475092119928,2.2970923160759756e-08,0.0246060073260073,0
1885,9,0.14501953125,0.1593495965795135,8.185563416379865e-09,0.0134032722832722,0
1886,14,0.141826923076923,0.1038186061217882,3.6582375815491653e-09,0.0102024908424908,0
1887,9,0.2451171875,0.2431915145146589,1.4076870458865937e-08,0.0151036874236874,0
1888,9,0.189453125,0.1444388429256587,1.4328347712290591e-09,0.0070017094017094,0
1889,7,0.259765625,0.1678740951805319,3.3116737736829886e-09,0.0132032234432234,0
1890,7,0.3046875,0.2595526029746908,8.248368772092442e-09,0.0237057875457875,0
1891,5,0.2529296875,0.0856429166217526,1.2181651958908424e-08,0.0096023443223443,0
1892,11,0.15,0.1264225692494223,3.450394583889604e-09,0.0095023199023199,0
1893,9,0.1650390625,0.1250572073682524,1.628802634013829e-08,0.0354086446886446,0
1894,9,0.216796875,0.2158799585282075,1.4203062491707177e-08,0.0133032478632478,0
1895,8,0.2583705357142857,0.2030866697547603,1.5687821760819985e-08,0.012403028083028,0
1896,9,0.1328125,0.0773644621888217,4.250570487755698e-09,0.0084020512820512,0
1897,17,0.1064453125,0.1316114987715234,2.699389666527086e-09,0.0088021489621489,0
1898,5,0.224609375,0.1538512155727185,9.004868795945948e-09,0.0144035164835164,0
1899,8,0.265625,0.2680837490120857,1.4192963419068042e-08,0.0196047863247863,0
1900,6,0.2640625,0.2302581134903285,7.452332255359955e-09,0.0098023931623931,0
1901,11,0.16875,0.1470099944784792,4.808136055074012e-09,0.0077018803418803,0
1902,11,0.185546875,0.1486968334935738,8.681132954188413e-09,0.0236057631257631,0
1903,6,0.23125,0.2353158200296996,1.805712555403489e-08,0.02240547008547,0
1904,8,0.1467633928571428,0.1244382106256423,5.660477742351597e-09,0.0146035653235653,0
1905,6,0.346875,0.1872459216011125,2.7158351798833712e-08,0.0342083516483516,0
1906,8,0.1819196428571428,0.0989502911384817,6.521564198630361e-09,0.015003663003663,0
1907,9,0.20703125,0.1770462296453686,2.0078807778007923e-08,0.0145035409035409,0
1908,8,0.2405133928571428,0.1800130148267488,1.3160644662717981e-08,0.0145035409035409,0
1909,9,0.17919921875,0.1412399409940645,1.0213524412477022e-08,0.009302271062271,0
1910,7,0.21875,0.2109616112762975,8.76900103017319e-09,0.0104025396825396,0
1911,6,0.28203125,0.2434869373742152,2.659486505229694e-09,0.0070017094017093,0
1912,12,0.1040482954545454,0.071898015538885,1.2328724945901e-08,0.0273066666666666,0
1913,12,0.1573153409090909,0.1345566758483826,8.827685391457425e-09,0.0161039316239316,0
1914,12,0.1619318181818181,0.1442994113039278,1.678253213281258e-08,0.0276067399267399,0
1915,9,0.228515625,0.1889692596786991,1.4936910556978377e-08,0.0153037362637362,0
1916,6,0.33125,0.3374909576334972,2.2195666505562337e-08,0.0147035897435897,0
1917,10,0.2105034722222222,0.1976804755380526,1.3945299540722217e-08,0.0604147496947496,0
1918,9,0.23046875,0.1859063130357936,1.5770404985321708e-08,0.0328080097680097,0
1919,13,0.1591796875,0.1320744370473965,9.495503966297234e-09,0.0117028571428571,0
1920,9,0.21630859375,0.2349028682853543,9.391167074948268e-09,0.011202735042735,0
1921,11,0.171484375,0.1567224303219409,8.799207858103519e-09,0.0122029792429792,0
1922,9,0.18359375,0.1971979308354457,3.286741280962034e-09,0.0187045665445665,0
1923,8,0.2494419642857142,0.2051371468152651,3.2435301232247764e-09,0.0087021245421245,0
1924,7,0.2005208333333333,0.2109214242845477,2.6782803920076412e-08,0.0411100366300366,0
1925,5,0.1953125,0.0908150620122083,2.1071562449218124e-08,0.0126030769230769,0
1926,10,0.2135416666666666,0.1846205403621469,1.1967581853274674e-08,0.0107026129426129,0
1927,4,0.4661458333333333,0.2532610659669627,2.95801130579204e-09,0.0068016605616605,0
1928,3,0.40234375,0.328125,7.745661248007858e-10,0.0054013186813186,0
1929,3,0.54296875,0.19140625,7.070690394007701e-10,0.005501343101343,0
1930,4,0.3776041666666667,0.3793467335135898,9.315084806659896e-09,0.0227055433455433,0
1931,8,0.2572544642857143,0.2572744365891365,3.7240197182519173e-09,0.0133032478632478,0
1932,7,0.1380208333333333,0.058448895019436,8.33240602604728e-09,0.0169041269841269,0
1933,6,0.25625,0.3203182164124061,3.0340184050280205e-08,0.0447109157509157,0
1934,14,0.1313100961538461,0.1611865783808036,2.90172295907186e-09,0.0121029548229548,0
1935,15,0.130859375,0.1159133673321739,1.0464667509529287e-08,0.0303073992673992,0
1936,8,0.2416294642857142,0.2499252518994225,1.4319768067072324e-08,0.0123030036630036,0
1937,11,0.187109375,0.1647071597907271,2.9804675392716252e-09,0.0106025885225885,0
1938,10,0.1801215277777778,0.2346384835835653,1.78710438381741e-08,0.0277067643467643,0
1939,6,0.26796875,0.1709777717643436,1.70540908362852e-08,0.0158038583638583,0
1940,5,0.1357421875,0.0940090415339754,1.7082303187512945e-08,0.0199048595848595,0
1941,10,0.1614583333333333,0.1096691233814873,2.0892820207197497e-08,0.0297072527472527,0
1942,10,0.18359375,0.1195082698498309,3.5367301533258494e-08,0.0319077899877899,0
1943,11,0.13359375,0.1523617777794844,2.4779381636468688e-08,0.0342083516483516,0
1944,7,0.3020833333333333,0.1669461767551438,1.9646914922006496e-08,0.0275067155067155,0
1945,11,0.128125,0.094879266414283,1.1657498786825711e-08,0.0132032234432234,0
1946,10,0.2170138888888889,0.1602262202243332,3.6145509389242216e-08,0.0199048595848595,0
1947,12,0.1480823863636363,0.1273903043547468,2.0600023049845626e-08,0.0291071062271062,0
1948,12,0.1438210227272727,0.1573982857725994,3.6895764422564443e-09,0.0173042246642246,0
1949,14,0.1421274038461538,0.1465637882618972,1.4417152232222058e-08,0.0276067399267399,0
1950,8,0.2684151785714285,0.1676207759487337,1.1021306806746366e-08,0.0148036141636141,0
1951,6,0.33828125,0.2863001457168683,2.7626624073603526e-08,0.0139033943833943,0
1952,12,0.1324573863636363,0.1549345778543377,1.7660366676222045e-08,0.0118028815628815,0
1953,8,0.2550223214285714,0.1528753072745839,1.3006806662507211e-08,0.016203956043956,0
1954,13,0.1578776041666666,0.1904703037169732,1.4678371212301216e-08,0.0128031257631257,0
1955,10,0.2078993055555555,0.1809359724423247,1.2645747553315376e-08,0.0123030036630036,0
1956,9,0.20458984375,0.1546048338436646,8.630486827647997e-09,0.0111027106227106,0
1957,17,0.121337890625,0.1433350836107303,2.9722008979120353e-09,0.0122029792429792,0
1958,11,0.16328125,0.1104550468870141,1.9607978102483594e-09,0.0113027594627594,0
1959,9,0.197265625,0.2207117669768226,4.042762900552507e-09,0.0172042002442002,0
1960,10,0.1501736111111111,0.131453823310703,3.6575160503331284e-09,0.0117028571428571,0
1961,9,0.18505859375,0.1892207972622913,3.752083533083132e-09,0.0136033211233211,0
1962,8,0.1981026785714285,0.1629922880672204,1.7896232187675642e-08,0.0218053235653235,0
1963,14,0.1400240384615384,0.1182528314439368,2.9825085145826902e-09,0.011202735042735,0
1964,15,0.1116071428571428,0.0986192947963148,9.854825833433033e-09,0.0285069597069597,0
1965,8,0.1997767857142857,0.2191326031785984,2.949449885034964e-08,0.0236057631257631,0
1966,13,0.1194661458333333,0.1278310821215613,2.6103913316367523e-09,0.0152037118437118,0
1967,15,0.1155133928571428,0.0905291485978665,7.131890585376162e-09,0.0368089865689865,0
1968,14,0.1310096153846154,0.2315667871062632,1.987107572010559e-09,0.017404249084249,0
1969,19,0.1037326388888889,0.1697020859747519,2.5727196459855854e-08,0.0411100366300366,0
1970,10,0.18359375,0.1459495444708547,3.514870037015326e-08,0.053112967032967,0
1971,15,0.107421875,0.1452515082973922,3.5338848410145345e-08,0.0273066666666666,0
1972,14,0.1502403846153846,0.1230086210436244,1.9946908431593932e-08,0.0203049572649572,0
1973,12,0.1725852272727272,0.1813153335868159,2.3995945342305235e-08,0.0226055189255189,0
1974,9,0.1689453125,0.1989480966327866,2.3116463800071858e-08,0.015003663003663,0
1975,10,0.2092013888888889,0.1395856546068732,1.94400875402621e-09,0.0122029792429792,0
1976,15,0.1258370535714285,0.1345505576501814,4.413134940551664e-09,0.0123030036630036,0
1977,10,0.1857638888888889,0.156435557257485,4.192575983076497e-09,0.0148036141636141,0
1978,8,0.1841517857142857,0.2562216591626152,5.849055065230946e-09,0.013103199023199,0
1979,9,0.17529296875,0.1718132601735383,6.052075757399989e-09,0.0147035897435897,0
1980,6,0.234375,0.2314267694312285,6.115392292648759e-09,0.015003663003663,0
1981,7,0.2962239583333333,0.1535809913493946,4.378736649026255e-09,0.0170041514041514,0
1982,11,0.18515625,0.2435458379757545,1.091090427456184e-08,0.0146035653235653,0
1983,15,0.1216517857142857,0.1413274335681295,3.2891963986963133e-08,0.0295072039072039,0
1984,13,0.1497395833333333,0.19068298013963,3.469456726611173e-08,0.0254062026862026,0
1985,10,0.1701388888888889,0.1629957788994648,1.3775809746667404e-08,0.0246060073260073,0
1986,10,0.1618923611111111,0.1120262605536154,1.0717553755524509e-08,0.0116028327228327,0
1987,9,0.185546875,0.1339137477845464,3.701240223790589e-09,0.0088021489621489,0
1988,13,0.1402994791666666,0.099493886447781,2.201166974432771e-09,0.0085020757020757,0
1989,5,0.326171875,0.2019478360042436,9.07091619106414e-09,0.0127031013431013,0
1990,8,0.2388392857142857,0.1675910487054312,1.5502998734250162e-08,0.0355086691086691,0
1991,8,0.2271205357142857,0.1579211493286867,2.2612719582682953e-08,0.021205177045177,0
1992,5,0.2900390625,0.1792278214996536,1.0693779618876916e-08,0.0095023199023199,0
1993,6,0.27109375,0.1313243836840668,2.0103765316907776e-08,0.0459112087912087,0
1994,13,0.123046875,0.1449309998250424,1.0898089052490382e-08,0.0233056898656898,0
1995,6,0.3796875,0.2393661266305761,2.3339423615024572e-08,0.032407912087912,0
1996,8,0.26953125,0.146634967235211,2.083920368933104e-08,0.0228055677655677,0
1997,10,0.1675347222222222,0.1507770271029581,1.1153931094682013e-08,0.0220053724053724,0
1998,9,0.18896484375,0.2174990169459083,6.4135863221028045e-09,0.0140034188034188,0
1999,10,0.1948784722222222,0.1554389153006845,9.811685420901596e-09,0.02240547008547,0
2000,8,0.2494419642857142,0.2441902054247521,9.802647309711471e-09,0.0128031257631257,0
2001,5,0.4794921875,0.2375657643066556,9.32479352218506e-09,0.0108026373626373,0
2002,7,0.2421875,0.2140967125944487,1.7524642884630293e-08,0.0149036385836385,0
2003,9,0.21435546875,0.1442464135317494,8.600877958020815e-09,0.0111027106227106,0
2004,10,0.1940104166666666,0.1387192431813965,2.0617126829638273e-09,0.0086021001221001,0
2005,9,0.20654296875,0.1776961400752189,1.7664835975481576e-08,0.0216052747252747,0
2006,8,0.2790178571428571,0.2208609200335965,3.8133990249274705e-09,0.014303492063492,0
2007,9,0.123046875,0.1034603331105392,1.1431188248776388e-08,0.0092022466422466,0
2008,12,0.1384943181818181,0.0992185212221609,3.3251996403152527e-09,0.0135032967032967,0
2009,6,0.26953125,0.2131681820256602,1.3944116027821384e-08,0.0129031501831501,0
2010,6,0.3125,0.1662245927484107,1.3800259993872633e-08,0.0180043956043956,0
