epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
6598,109,0.0180121527777777,0.0085024036563193,3.792649006128859e-08,0.1451354334554334,0
6599,131,0.0151742788461538,0.0061978483604916,5.5480601426378956e-08,0.1758429304029304,0
6600,130,0.0153827519379844,0.0057498841818885,4.876746746419365e-08,0.148136166056166,0
6601,125,0.0160030241935483,0.0067003833019886,3.393725905864756e-08,0.1549378266178266,0
6602,111,0.0177201704545454,0.0085691356031486,3.0857200603470344e-08,0.1353330402930402,0
6603,91,0.0220486111111111,0.0103564521194057,2.400520062287461e-08,0.1475360195360195,0
6604,102,0.0196472772277227,0.0109310813349871,4.4486777031517194e-08,0.1573384126984127,0
6605,120,0.0167082457983193,0.0064241024785914,4.47530205780263e-08,0.1514369719169719,0
6606,124,0.0160696138211382,0.0061854206967172,4.058660282872736e-08,0.1587387545787545,0
6607,127,0.0157180059523809,0.0055562786574567,5.261747501566784e-08,0.1692413186813187,0
6608,119,0.0167174258474576,0.0072258125831325,5.61390562634968e-08,0.146935873015873,0
6609,117,0.0171066810344827,0.0079734097990025,3.394636047480026e-08,0.146235702075702,0
6610,132,0.0151479007633587,0.0048751526455529,4.831543889549984e-08,0.1575384615384615,0
6611,89,0.0224609375,0.0136114991965689,3.13949117122194e-08,0.143835115995116,0
6612,132,0.0152075381679389,0.0056545569256362,4.219620380573333e-08,0.1443352380952381,0
6613,126,0.0158125,0.0063055345233374,4.6907297597430387e-08,0.18194442002442,0
6614,113,0.0174734933035714,0.0093517170049869,3.3434318983866834e-08,0.1595389499389499,0
6615,76,0.02640625,0.0156619355112429,2.7066997978205908e-08,0.1307319169719169,0
6616,126,0.0156875,0.0062105001811448,3.269489001985711e-08,0.1363332844932845,0
6617,119,0.0166843220338983,0.0069480165244513,4.4478665817048656e-08,0.1745426129426129,0
6618,100,0.0196890782828282,0.0120739925803506,3.1729066131952176e-08,0.1642400976800976,0
6619,136,0.014699074074074,0.0044400190762305,4.6137707914499355e-08,0.1998487912087911,0
6620,122,0.0163997933884297,0.0070598847793577,4.8049695885880924e-08,0.1530373626373626,0
6621,106,0.0186383928571428,0.0090413267201525,4.5353270161032586e-08,0.176243028083028,0
6622,103,0.0189568014705882,0.0117493098626244,3.9613431122914864e-08,0.1663406105006105,0
6623,112,0.0176309121621621,0.0099191183910169,3.3730140429466486e-08,0.1591388522588522,0
6624,97,0.0204264322916666,0.0123845063076287,2.5584196512780818e-08,0.1136277411477411,0
6625,112,0.0176661036036036,0.0067525397994121,3.0439796270113355e-08,0.1272310622710622,0
6626,82,0.0244984567901234,0.0143427937842218,3.744114136546027e-08,0.1136277411477411,0
6627,102,0.01953125,0.0110622089448202,2.8708428521392122e-08,0.1323323076923076,0
6628,118,0.0169938568376068,0.005896898176859,3.9852257873892485e-08,0.1480361416361416,0
6629,127,0.0157800099206349,0.00642429635008,4.24370683797023e-08,0.1527372893772893,0
0,3,0.494140625,0.064453125,2.695401184251917e-09,0.0197048107448107,0
1,7,0.2356770833333333,0.2710711095653172,2.612672373594134e-09,0.0049011965811965,0
2,5,0.2900390625,0.2397078038733678,6.507073754194861e-09,0.0096023443223443,0
3,4,0.5794270833333334,0.2809303256561382,4.854081142887518e-09,0.0051012454212454,0
4,7,0.3235677083333333,0.2358074354637883,2.58171330539119e-09,0.009302271062271,0
5,7,0.1712239583333333,0.1901721571481579,1.8499777019823375e-09,0.0040009768009768,0
6,6,0.25859375,0.12154402173184,2.194682405855997e-09,0.0053012942612942,0
7,4,0.2109375,0.2299274186314926,1.6391601828930122e-09,0.0045010989010989,0
8,3,0.392578125,0.013671875,1.6116941708745735e-09,0.0057013919413919,0
9,9,0.23193359375,0.184412005315456,4.237556985181756e-09,0.0101024664224664,0
10,4,0.3841145833333333,0.2137003983221733,2.7920836533989e-09,0.0063015384615384,0
11,3,0.4296875,0.40234375,1.904349839561893e-09,0.0052012698412698,0
12,3,0.578125,0.19921875,1.4440152065853187e-09,0.0052012698412698,0
13,5,0.3544921875,0.3956355889275814,1.7994872148947233e-09,0.0067016361416361,0
14,6,0.33046875,0.3878384988263478,2.630986446737362e-09,0.0048011721611721,0
15,4,0.6015625,0.3427423678642118,3.781209365183724e-09,0.0070017094017094,0
16,4,0.4192708333333333,0.1506932943664511,1.3706518556907752e-08,0.0141034432234432,0
17,9,0.228515625,0.19140625,2.721275964329135e-09,0.0070017094017094,0
18,7,0.212890625,0.1880924613246407,3.165871925110993e-09,0.0053012942612942,0
19,9,0.177734375,0.2624755848020678,2.6192315868655154e-09,0.0054013186813186,0
20,5,0.1787109375,0.129183384623538,2.1847424738235742e-09,0.007401807081807,0
21,7,0.255859375,0.2294928800964726,3.1408671357747013e-09,0.0051012454212454,0
22,2,0.890625,0.0,2.807220287269794e-09,0.0038009279609279,0
23,7,0.2506510416666667,0.1808361253654705,4.112498674546522e-09,0.0053012942612942,0
24,4,0.3997395833333333,0.1703391766824274,3.765525956129493e-09,0.0059014407814407,0
25,7,0.2877604166666667,0.2183504846257152,2.575244086101457e-09,0.0055013431013431,0
26,4,0.32421875,0.1661266479257366,2.369236983604256e-09,0.0078019047619047,0
27,3,0.33203125,0.23828125,2.827631803186977e-09,0.0053012942612942,0
28,3,0.40625,0.375,2.275834721215902e-09,0.0047011477411477,0
29,5,0.3701171875,0.2801407024539395,3.4636440824069597e-09,0.006201514041514,0
30,7,0.2421875,0.1611535261307521,4.400686062523574e-09,0.0077018803418803,0
31,5,0.45703125,0.2350738279559078,3.6709620158810283e-09,0.0117028571428571,0
32,4,0.21484375,0.0139024456406657,6.360799599261137e-09,0.01810442002442,0
33,2,0.44921875,0.0,1.4684080976448763e-09,0.0048011721611721,0
34,10,0.1901041666666666,0.1532701975996058,2.6355104168763166e-09,0.0053012942612942,0
35,9,0.23681640625,0.1810720425120006,3.986005144133864e-09,0.0070017094017094,0
36,4,0.3072916666666667,0.1668395099849369,4.428696169700347e-09,0.0061014896214896,0
37,4,0.5651041666666666,0.1177215838780802,1.8283263245030643e-09,0.0041010012210012,0
38,2,1.25390625,0.0,1.2162207499904955e-09,0.0051012454212454,0
39,8,0.2578125,0.1690102160373745,3.134716007266373e-09,0.006201514041514,0
40,3,0.474609375,0.123046875,2.088889408354838e-09,0.0039009523809523,0
41,7,0.2630208333333333,0.2638735404207882,2.3451153283127293e-09,0.0080019536019536,0
42,7,0.2467447916666666,0.1345515862686297,3.916039873344417e-09,0.0059014407814407,0
43,6,0.303125,0.185233699519013,2.7259269112806203e-09,0.0049011965811965,0
44,5,0.369140625,0.2365217440329548,2.2519011778226517e-09,0.0050012210012209,0
45,5,0.3720703125,0.2581285793250245,4.8236858489834685e-09,0.0068016605616605,0
46,12,0.1178977272727272,0.1099797882151872,2.125859397013243e-09,0.0059014407814407,0
47,3,0.390625,0.375,1.4062374466277851e-09,0.0030007326007326,0
48,6,0.3328125,0.3385743173357587,2.8186870957017477e-09,0.0106025885225885,0
49,4,0.4518229166666667,0.3314767633154027,4.096313282599912e-09,0.0055013431013431,0
50,6,0.26640625,0.1560623873647971,5.076606866585117e-09,0.015003663003663,0
51,9,0.17822265625,0.1240647615087288,2.755010724293004e-09,0.0065015873015873,0
52,6,0.31328125,0.3206591112458837,2.228250067833401e-09,0.0058014163614163,0
53,4,0.5494791666666666,0.2599801028210567,1.927872608849314e-09,0.0052012698412698,0
54,5,0.234375,0.1891004287884317,2.275538595341708e-09,0.0065015873015873,0
55,9,0.24267578125,0.1935313067282912,1.3241932577326347e-09,0.0037009035409035,0
56,6,0.36796875,0.1830927339321525,2.106503096389772e-09,0.0107026129426129,0
57,5,0.34765625,0.1110021268623658,3.128948013431758e-09,0.00430105006105,0
58,2,0.59375,0.0,1.9329508800219077e-09,0.0042010256410256,0
59,6,0.28515625,0.2428418579420566,2.6359742929812183e-09,0.0054013186813186,0
60,5,0.3603515625,0.3018115344574209,2.3213283471124587e-09,0.0042010256410256,0
61,4,0.3958333333333333,0.2074934241135059,1.582906949625127e-09,0.0047011477411477,0
62,12,0.1448863636363636,0.1009110244203325,3.335299905629575e-09,0.0091022222222222,0
63,6,0.27265625,0.1858389970175797,8.493040954019948e-09,0.0121029548229548,0
64,2,0.12890625,0.0,2.797570138618673e-09,0.0066016117216117,0
65,6,0.36875,0.1058182865369922,2.848988201460729e-09,0.0052012698412698,0
66,6,0.21640625,0.0977218529648051,4.763627384954365e-09,0.0070017094017094,0
67,7,0.3209635416666667,0.1556534292731382,2.3107767421769823e-09,0.0059014407814407,0
68,6,0.35390625,0.2011714957520697,4.506138491858501e-09,0.0056013675213675,0
69,3,0.42578125,0.03515625,3.266764619192789e-09,0.00430105006105,0
70,5,0.283203125,0.3117238897602582,2.150242876537805e-09,0.0044010744810744,0
71,6,0.34453125,0.1817376253094691,3.080657598584853e-09,0.0111027106227106,0
72,7,0.173828125,0.2313690703800221,3.143433146735573e-09,0.0064015628815628,0
73,14,0.1400240384615384,0.1839281053830452,5.452581516903002e-09,0.0054013186813186,0
74,2,0.3984375,0.0,1.626444234142265e-09,0.0046011233211233,0
75,3,0.431640625,0.115234375,1.2364492624794822e-09,0.0034008302808302,0
76,3,0.533203125,0.123046875,9.902176868651796e-10,0.0032007814407814,0
77,9,0.2294921875,0.1884512612551381,4.7842861264807805e-09,0.010002442002442,0
78,4,0.5234375,0.2899234083034546,5.954195905844256e-09,0.0059014407814407,0
79,6,0.271875,0.0442355864590377,1.785344349086336e-09,0.0056013675213675,0
80,4,0.4049479166666667,0.2606834570899105,7.368217980677916e-09,0.0137033455433455,0
81,3,0.556640625,0.283203125,2.264177588496498e-09,0.0044010744810744,0
82,4,0.5130208333333334,0.2919048971274958,4.025167411879008e-09,0.0064015628815628,0
83,4,0.60546875,0.4505697528835481,1.1526039733228375e-09,0.0032007814407814,0
84,7,0.3125,0.2396646997249925,3.0195640078023314e-09,0.0079019291819291,0
85,9,0.234375,0.2121816606799613,1.639802419844773e-09,0.008101978021978,0
86,4,0.3606770833333333,0.20423209251449,3.255751785565201e-09,0.0054013186813186,0
87,5,0.0673828125,0.05822638744439,1.1534207409336186e-09,0.0039009523809523,0
88,6,0.31953125,0.100638828630529,4.2623193976459205e-09,0.0114027838827838,0
89,4,0.53515625,0.4213079715612341,2.190030576627703e-09,0.0057013919413919,0
90,3,0.19140625,0.0625,7.975155498521455e-10,0.0037009035409035,0
91,7,0.2610677083333333,0.2162761984496722,5.112431365270192e-09,0.0182044444444444,0
92,4,0.5416666666666666,0.3604537327399739,4.8455202001905296e-09,0.014303492063492,0
93,12,0.1693892045454545,0.0730464520389266,2.841374645272309e-09,0.0076018559218559,0
94,9,0.21240234375,0.2021737935109117,5.234007809203837e-09,0.0194047374847374,0
95,5,0.3095703125,0.2891993842913772,4.7329144941109796e-09,0.0065015873015873,0
96,7,0.2747395833333333,0.4554965924404115,1.890865710737505e-09,0.005501343101343,0
97,6,0.33671875,0.2627881602879018,4.115359442833401e-09,0.0087021245421245,0
98,4,0.1458333333333333,0.1115088232604512,1.5189512895614083e-09,0.0042010256410256,0
99,7,0.255859375,0.1256645340338008,2.570839953030028e-09,0.0065015873015873,0
100,4,0.4557291666666667,0.2057703677098103,3.7175923689659955e-09,0.0065015873015873,0
101,5,0.083984375,0.0723183928967719,3.039433335793226e-09,0.0068016605616605,0
102,6,0.2125,0.161089127600996,1.880673013096319e-09,0.0061014896214896,0
103,5,0.4208984375,0.3023545374165678,1.876253841136224e-09,0.0092022466422466,0
104,7,0.279296875,0.1811499308436563,2.21891390839565e-09,0.0048011721611721,0
105,6,0.37265625,0.2234784708940102,1.1348952201072734e-09,0.0058014163614163,0
106,4,0.5130208333333334,0.2164671933340721,6.527366043941135e-09,0.0092022466422466,0
107,4,0.5703125,0.3718263054603475,1.5173757114819961e-09,0.0048011721611721,0
108,6,0.37265625,0.1681884464391802,5.035731653464311e-09,0.0111027106227106,0
109,8,0.2388392857142857,0.295191926173568,3.6711700194816038e-09,0.0076018559218559,0
110,9,0.1552734375,0.0865291688282365,4.2788809225407775e-09,0.0245059829059829,0
111,8,0.2131696428571428,0.1097501765083885,5.413878916540317e-09,0.0152037118437118,0
112,3,0.64453125,0.0,2.0594827361897528e-09,0.0108026373626373,0
113,7,0.2591145833333333,0.2498236139912296,1.7823731179958282e-09,0.0096023443223443,0
114,3,0.21484375,0.20703125,1.1154550484449752e-09,0.0042010256410256,0
115,5,0.44140625,0.135175441195299,1.900701301744399e-09,0.0038009279609279,0
116,3,0.75390625,0.33203125,1.7340678855574116e-09,0.0048011721611721,0
117,3,0.712890625,0.681640625,1.344741037954465e-09,0.0049011965811965,0
118,5,0.283203125,0.1839155258652647,1.2279494804921198e-09,0.0054013186813186,0
119,4,0.5143229166666666,0.2449093799422156,5.1081290219010575e-09,0.0197048107448107,0
120,6,0.31953125,0.1654590855298523,6.234936055255709e-09,0.0155037851037851,0
121,9,0.22607421875,0.1860236216896609,4.2493266952573265e-09,0.0104025396825396,0
122,6,0.26640625,0.1443601182806387,4.681441443002798e-09,0.0101024664224664,0
123,6,0.26875,0.1501016907903605,6.004019016623468e-09,0.0167040781440781,0
124,7,0.2799479166666667,0.32164094021555,1.4475836115387967e-09,0.0057013919413919,0
125,9,0.15771484375,0.1489625979082048,3.562912190407611e-09,0.0149036385836385,0
126,9,0.2041015625,0.1238926475726408,2.1007211864583653e-09,0.0077018803418803,0
127,5,0.2509765625,0.2062258619575554,1.386174208753192e-09,0.0061014896214896,0
128,5,0.4521484375,0.3478029777272155,2.4753197854517104e-09,0.005001221001221,0
129,3,0.626953125,0.380859375,4.278171877143088e-09,0.0072017582417582,0
130,4,0.5338541666666666,0.0784066105068989,1.918804690097329e-09,0.0054013186813186,0
131,6,0.35234375,0.1440214827725364,3.2495519617829604e-09,0.0063015384615384,0
132,6,0.33203125,0.178682652303952,5.574447054702606e-09,0.005001221001221,0
133,4,0.4192708333333333,0.2378290050302539,2.9742832394847043e-09,0.0117028571428571,0
134,5,0.4140625,0.2162948156235488,4.480139926306649e-09,0.0058014163614163,0
135,5,0.4033203125,0.1138648423857995,2.6035944801641343e-09,0.0059014407814407,0
136,5,0.359375,0.1744087039000455,3.9672036593510945e-09,0.0147035897435897,0
137,4,0.5390625,0.6066730294924455,1.933602942567285e-09,0.0041010012210012,0
138,4,0.3854166666666667,0.2488035606770038,1.0693092988551435e-09,0.0067016361416361,0
139,6,0.359375,0.2198493580485851,2.4500248761295007e-09,0.0051012454212454,0
140,6,0.31953125,0.2251762547497515,2.552952763260684e-09,0.0047011477411477,0
141,5,0.3271484375,0.2516179183668399,2.37378649900542e-09,0.006201514041514,0
142,2,0.31640625,0.0,7.348118382516274e-10,0.0040009768009768,0
143,3,0.384765625,0.255859375,7.720621591557945e-10,0.0044010744810744,0
144,6,0.2171875,0.1324812044451966,5.964025892209556e-09,0.0146035653235653,0
145,5,0.29296875,0.1824055633767272,3.4895093170061692e-09,0.014303492063492,0
146,5,0.3994140625,0.1828937578157035,8.933879665922361e-10,0.0047011477411477,0
147,5,0.427734375,0.1530058728256553,4.3688561108203965e-09,0.0113027594627594,0
148,10,0.1822916666666666,0.1510865594204196,1.237132914611165e-09,0.0045010989010989,0
149,4,0.0625,0.03622507224803,1.6810885782855219e-09,0.005501343101343,0
150,6,0.359375,0.2836593846224288,2.9375112785841373e-09,0.0064015628815628,0
151,8,0.2433035714285714,0.1809413055625317,6.620228180543256e-09,0.013103199023199,0
152,9,0.18994140625,0.127999556004231,2.107144426605564e-09,0.007401807081807,0
153,5,0.2861328125,0.2774726675508652,4.205288712536023e-09,0.0065015873015873,0
154,6,0.34453125,0.0886090429922364,2.648617531058007e-09,0.0057013919413919,0
155,6,0.19765625,0.0774817266763589,4.4690353545264265e-09,0.0115028083028083,0
156,8,0.23828125,0.1777236432199582,7.875115549143993e-09,0.0189046153846153,0
157,6,0.28359375,0.207474466614268,2.945856273695101e-09,0.0057013919413919,0
158,6,0.27578125,0.1758524161495229,3.2586370036933793e-09,0.0075018315018315,0
159,8,0.2047991071428571,0.1898551990647767,6.734470110604782e-09,0.0130031746031746,0
160,4,0.5013020833333334,0.1778190141112977,2.332966184467157e-09,0.0052012698412698,0
161,6,0.2859375,0.1692520021576554,4.534946566288142e-09,0.0084020512820512,0
162,6,0.15625,0.1579593994512514,1.213347190728143e-09,0.0042010256410256,0
163,5,0.3505859375,0.4539440250928306,1.19244838837902e-09,0.0052012698412698,0
164,10,0.1961805555555555,0.1503867105571212,2.722676747357665e-09,0.0077018803418803,0
165,6,0.2796875,0.194366458815558,3.999133521477843e-09,0.0073017826617826,0
166,6,0.2578125,0.1909513088296333,1.765403651016345e-09,0.0076018559218559,0
167,8,0.2639508928571428,0.1393928088169273,3.5426735215439997e-09,0.0065015873015873,0
168,9,0.2265625,0.1548644623823825,3.5958491776271644e-09,0.0079019291819291,0
169,10,0.2022569444444444,0.1643286715036775,2.9720797994507354e-09,0.0045010989010989,0
170,6,0.2984375,0.2478003819546592,1.493916974525949e-09,0.0066016117216117,0
171,5,0.423828125,0.2840101647505607,2.5634815058707572e-09,0.0086021001221001,0
172,6,0.3453125,0.2070327240513562,1.7339266682730507e-09,0.0073017826617826,0
173,6,0.3296875,0.2802673807054613,3.1626224145970022e-09,0.0053012942612942,0
174,5,0.4599609375,0.1325357583216194,3.719595443062991e-09,0.0067016361416361,0
175,6,0.25390625,0.0889733654844246,3.9881945446105244e-09,0.0191046642246642,0
176,9,0.17138671875,0.1609218256456103,1.9664524976109224e-09,0.0064015628815628,0
177,5,0.310546875,0.2660913300866182,9.564018680834155e-10,0.0040009768009768,0
178,5,0.22265625,0.1914261788094662,1.929660554742113e-09,0.0041010012210012,0
179,4,0.2356770833333333,0.0812733673662876,3.222712113554604e-09,0.0065015873015873,0
180,6,0.28515625,0.3336495489047977,1.952563258723114e-09,0.0045010989010989,0
181,5,0.4638671875,0.2811736957038508,2.840716288569997e-09,0.0055013431013431,0
182,6,0.225,0.1844246490355207,2.6689589883729073e-09,0.0055013431013431,0
183,5,0.46875,0.3073675202106897,1.6846167240455243e-09,0.013103199023199,0
184,7,0.314453125,0.2083506259099244,2.822440560399866e-09,0.0085020757020757,0
185,4,0.5208333333333334,0.275500649071629,1.8112477137674595e-09,0.0047011477411477,0
186,5,0.2880859375,0.1399826638523471,2.590066622439848e-09,0.005001221001221,0
187,7,0.2916666666666667,0.1332458208902711,2.567946583595908e-09,0.0073017826617826,0
188,6,0.24296875,0.1408505136217117,2.483970126375117e-09,0.0056013675213675,0
189,4,0.3919270833333333,0.2454073043099584,1.6231950811978855e-09,0.0173042246642246,0
190,3,0.5,0.1328125,6.074275854565745e-09,0.0097023687423687,0
191,6,0.3234375,0.1423376610937,2.696383980634495e-09,0.0091022222222222,0
192,9,0.15283203125,0.1318675815610966,2.359559253757113e-09,0.0047011477411477,0
193,7,0.3157552083333333,0.1854737611797272,1.4443086699053387e-09,0.0041010012210012,0
194,8,0.2204241071428571,0.1765651808086169,1.580811363417819e-09,0.0052012698412698,0
195,9,0.2099609375,0.1394502527277732,2.245594131492998e-09,0.0065015873015873,0
196,1,0.0,0.0,1.0980785164164282e-09,0.0041010012210012,0
197,5,0.3046875,0.1716306857329313,1.1466709803305496e-09,0.0053012942612942,0
198,6,0.29140625,0.1105020061328073,2.36487045998407e-09,0.0137033455433455,0
199,8,0.2098214285714285,0.1377545945669271,2.6312842777643604e-09,0.0065015873015873,0
200,8,0.2321428571428571,0.200933155680336,2.9231068797231795e-09,0.0065015873015873,0
201,4,0.6106770833333334,0.3403945687824605,3.804977396941683e-09,0.0064015628815628,0
202,6,0.34296875,0.1838744529648558,2.4223914236963683e-09,0.0053012942612942,0
203,5,0.3564453125,0.1988042371148669,4.438328070654078e-09,0.0057013919413919,0
204,3,0.8671875,0.26171875,2.171554659558322e-09,0.0051012454212454,0
205,5,0.4150390625,0.4299038429090268,1.9231681534108275e-09,0.0038009279609279,0
206,3,0.71484375,0.41796875,1.4732380739935683e-09,0.0039009523809523,0
207,7,0.2858072916666667,0.2929202795551994,1.9299471770682847e-09,0.0041010012210012,0
208,3,0.25,0.17578125,4.205851496821334e-09,0.0054013186813186,0
209,6,0.34921875,0.3017648284985346,2.0208152545206117e-09,0.0047011477411477,0
210,6,0.19921875,0.1260938468091326,4.775885093106933e-09,0.0060014652014652,0
211,7,0.2317708333333333,0.2038332337872815,3.399584650866701e-09,0.0056013675213675,0
212,2,0.26953125,0.0,1.931406179301383e-09,0.0077018803418803,0
213,2,0.1875,0.0,2.8127582863903833e-09,0.0045010989010989,0
214,6,0.27578125,0.2576656778899743,2.529664121702812e-09,0.0067016361416361,0
215,3,0.583984375,0.494140625,3.5210161946654613e-09,0.0099024175824175,0
216,13,0.1510416666666666,0.0789882858755369,5.4074956560533475e-09,0.0268065445665445,0
217,5,0.3095703125,0.1608543996240636,6.8217339888714076e-09,0.007401807081807,0
218,3,0.640625,0.171875,1.719913379518748e-09,0.00430105006105,0
219,4,0.421875,0.2927864015850548,1.1877639702330635e-09,0.0038009279609279,0
220,8,0.2098214285714285,0.3305588036766495,1.436593508623041e-09,0.0042010256410256,0
221,10,0.1575520833333333,0.1052031764412716,5.396355491537782e-09,0.0197048107448107,0
222,6,0.30625,0.2256257574433269,4.0834783179105525e-09,0.0097023687423687,0
223,6,0.3515625,0.1663714018675535,1.0714082789454811e-08,0.0121029548229548,0
224,9,0.19140625,0.1897348099208554,2.660340659247481e-09,0.0047011477411477,0
225,4,0.4479166666666667,0.466578447995276,1.8013330171812311e-09,0.0053012942612942,0
226,4,0.23828125,0.1121758205387492,3.7769313487777316e-09,0.0098023931623931,0
227,7,0.24609375,0.2535353862033694,3.6221525998082764e-09,0.0126030769230769,0
228,6,0.35390625,0.3015118966610189,3.6346282332445908e-09,0.0069016849816849,0
229,4,0.1783854166666666,0.0925670447248761,1.4547719021519955e-09,0.0038009279609279,0
230,5,0.21484375,0.2007257644636862,7.976879991532006e-10,0.0046011233211233,0
231,3,0.169921875,0.080078125,1.882294270402386e-09,0.0044010744810744,0
232,5,0.2353515625,0.216019068547372,2.307741708205307e-09,0.0068016605616605,0
233,5,0.2880859375,0.2178303597132249,8.218745737117988e-10,0.0037009035409035,0
234,6,0.23515625,0.0857028045231018,3.814686788005526e-09,0.0140034188034188,0
235,7,0.287109375,0.2830594103742751,1.1625092991393355e-09,0.0036008791208791,0
236,7,0.2376302083333333,0.1532162625748472,8.186318892249811e-09,0.0166040537240537,0
237,10,0.2131076388888889,0.0919073675872668,8.363092328620029e-09,0.0291071062271062,0
238,11,0.187109375,0.3108572544851022,3.440042706623521e-09,0.00430105006105,0
239,4,0.1393229166666666,0.1583945708058325,1.0449448438974535e-09,0.0046011233211233,0
240,7,0.3053385416666667,0.3042650037688301,1.664419871026155e-09,0.00430105006105,0
241,5,0.3134765625,0.1459593455527915,5.633217009649301e-09,0.0096023443223443,0
242,5,0.439453125,0.2220815637266309,2.681152456291249e-09,0.0132032234432234,0
243,6,0.21015625,0.2063801672581452,1.473083995268061e-09,0.0045010989010989,0
244,5,0.3369140625,0.20898209329946,2.1972664158461434e-09,0.0044010744810744,0
245,5,0.3916015625,0.260672685025228,4.097956639920925e-09,0.0140034188034188,0
246,4,0.4466145833333333,0.4071046365651554,1.5681864679632534e-09,0.005001221001221,0
247,6,0.36640625,0.1684567764943725,4.183802462333826e-09,0.008101978021978,0
248,6,0.29609375,0.0502921154357221,9.625250102472232e-09,0.0139033943833943,0
249,10,0.1493055555555555,0.0941430162245613,3.747223785278959e-09,0.0098023931623931,0
250,6,0.2984375,0.160994377085428,6.940224800986305e-09,0.0104025396825396,0
251,4,0.2890625,0.1852347978608276,2.572713305647428e-09,0.0067016361416361,0
252,2,1.1328125,0.0,4.910927610929041e-09,0.0078019047619047,0
253,10,0.1892361111111111,0.1560123095653615,2.127482739171441e-09,0.0097023687423687,0
254,4,0.49609375,0.4596225063106589,2.028479105728418e-09,0.0056013675213675,0
255,5,0.2607421875,0.1224525266250373,4.189630248329882e-09,0.0060014652014652,0
256,8,0.2684151785714285,0.1762297636830413,5.5414820483516114e-09,0.0078019047619047,0
257,3,0.654296875,0.259765625,4.187058257686977e-09,0.0045010989010988,0
258,5,0.3720703125,0.2232956656199756,3.207376858500084e-09,0.0059014407814407,0
259,7,0.1985677083333333,0.249912670565282,1.3560606884382066e-09,0.0046011233211233,0
260,8,0.2354910714285714,0.1917386677672388,1.9801243289338523e-09,0.005001221001221,0
261,6,0.24609375,0.1131060066928366,3.955334793591718e-09,0.0196047863247863,0
262,2,0.9375,0.0,1.8558471314438e-09,0.0066016117216117,0
263,3,0.046875,0.03125,1.8369054974266163e-09,0.00430105006105,0
264,6,0.29453125,0.1308587919763131,5.238988046319777e-09,0.0092022466422466,0
265,2,0.8984375,0.0,1.287207177277003e-09,0.0061014896214896,0
266,8,0.2131696428571428,0.148684843601615,2.5363448469117533e-09,0.019304713064713,0
267,5,0.4091796875,0.2800181219503578,1.4836556206076007e-09,0.0029007081807081,0
268,4,0.4895833333333333,0.2280914049654156,1.910831876033341e-09,0.0055013431013431,0
269,6,0.25,0.204293513954188,3.071972720164112e-09,0.0044010744810744,0
270,7,0.2643229166666667,0.2012340198646045,3.0972950074383796e-09,0.005501343101343,0
271,5,0.474609375,0.2848283110016398,3.1019400673032194e-09,0.0087021245421245,0
272,8,0.2393973214285714,0.1206467535833075,5.8604574546438675e-09,0.010002442002442,0
273,5,0.314453125,0.1596672221408385,8.124592345019312e-09,0.0059014407814407,0
274,4,0.38671875,0.3447399334930487,2.524034603979658e-09,0.006201514041514,0
275,8,0.2645089285714285,0.3159251073741809,2.212247283309554e-09,0.0063015384615384,0
276,6,0.17890625,0.1481370314206579,5.726763444803738e-09,0.0087021245421245,0
277,6,0.36640625,0.231432044055323,4.574992499191216e-09,0.0069016849816849,0
278,4,0.15625,0.1005053150802234,2.0732808047268326e-09,0.005001221001221,0
279,8,0.2260044642857142,0.090831348250129,3.6946313351318505e-09,0.0066016117216117,0
280,4,0.21484375,0.2153049028050104,3.3967731800149374e-09,0.0048011721611721,0
281,9,0.24072265625,0.1763871664261841,2.7628695988586093e-09,0.0061014896214896,0
282,7,0.2506510416666667,0.1548343530791735,3.893852483876522e-09,0.0064015628815628,0
283,10,0.2109375,0.1344365572827115,3.844113453203712e-09,0.009302271062271,0
284,5,0.30859375,0.2386491780329051,2.442742021166071e-09,0.0116028327228327,0
285,7,0.21875,0.0595409550269462,4.298734650247069e-09,0.0077018803418803,0
286,3,0.46484375,0.1796875,1.554444932113487e-09,0.0046011233211233,0
287,13,0.1490885416666666,0.1102184892384607,3.445056584983324e-09,0.0102024908424908,0
288,11,0.159765625,0.1672627787590626,4.784253069927291e-09,0.0070017094017094,0
289,7,0.181640625,0.158460117910151,1.6850079046178519e-09,0.0051012454212454,0
290,6,0.1390625,0.1181367801665721,1.3171085568993648e-09,0.0052012698412698,0
291,4,0.4622395833333333,0.2542832404285568,1.6004919412428567e-09,0.00430105006105,0
292,3,0.548828125,0.322265625,1.4966332270361572e-09,0.00430105006105,0
293,4,0.18359375,0.0611008760763024,2.835260340027968e-09,0.0201049084249084,0
294,6,0.30546875,0.2972489421238535,1.944944974346302e-09,0.0053012942612942,0
295,7,0.1549479166666666,0.1252777404860285,2.073554083999368e-09,0.0065015873015873,0
296,6,0.35703125,0.2677944495083869,2.10483241644099e-09,0.0059014407814407,0
297,6,0.28515625,0.1255359603609659,2.0710310169158604e-09,0.0056013675213675,0
298,4,0.53125,0.3454032214914427,7.91375112908137e-10,0.0040009768009768,0
299,7,0.255859375,0.125198207113573,5.838679350767263e-09,0.0083020268620268,0
300,9,0.13525390625,0.0671186937605614,3.807640426321745e-09,0.0165040293040293,0
301,5,0.466796875,0.1779488746858297,2.089844424373957e-09,0.0038009279609279,0
