epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
623,4,0.4361979166666667,0.2603124791583291,2.202550750192691e-09,0.0060014652014652,0
624,4,0.5182291666666666,0.6563223339765217,3.48680280448252e-09,0.00430105006105,0
625,7,0.267578125,0.1485531005453626,1.499097833817671e-09,0.0117028571428571,0
626,6,0.24375,0.1270726600709216,3.879106024258268e-09,0.0137033455433455,0
627,8,0.2544642857142857,0.1575065071187779,4.676861029277753e-09,0.0203049572649572,0
628,3,0.2109375,0.08984375,2.436972520181368e-09,0.0076018559218559,0
629,2,1.16015625,0.0,1.944656344039643e-09,0.0051012454212454,0
630,5,0.2939453125,0.2640459585934079,2.2315089875529435e-09,0.0087021245421245,0
631,7,0.1848958333333333,0.1828117580706692,1.2927782486748259e-09,0.0083020268620268,0
632,4,0.23828125,0.1743722464687017,1.432120591737407e-09,0.0099024175824175,0
633,2,0.21875,0.0,1.1391438366040586e-09,0.0039009523809523,0
634,4,0.3697916666666667,0.20323347797836,3.407266755013149e-09,0.007401807081807,0
635,4,0.1979166666666666,0.0672308887678416,1.7249807628713874e-09,0.0066016117216117,0
636,6,0.21328125,0.1811860070221345,2.071596444537436e-09,0.0086021001221001,0
637,3,0.7265625,0.60546875,3.5289026731391647e-09,0.0046011233211233,0
638,3,0.40625,0.1875,1.3414311296236662e-09,0.0044010744810744,0
639,7,0.2200520833333333,0.1122589165483885,2.6618467022670887e-09,0.0104025396825396,0
640,2,0.10546875,0.0,1.2544876267403735e-09,0.0048011721611721,0
641,5,0.44921875,0.1616026530737312,2.792310056693069e-09,0.0164040048840048,0
642,3,0.859375,0.43359375,9.286203230127795e-10,0.0030007326007326,0
643,3,0.177734375,0.142578125,8.555378797365976e-10,0.0038009279609279,0
644,2,0.875,0.0,7.95685925552283e-10,0.0034008302808302,0
645,0,0.0,0.0,5.356632965206681e-10,0.0036008791208791,0
646,5,0.4658203125,0.452487892283953,1.474901473265999e-09,0.0069016849816849,0
647,4,0.4010416666666667,0.2641336298841249,6.029264260458456e-09,0.0148036141636141,0
648,5,0.091796875,0.0646894342253093,2.4070806510953606e-09,0.0065015873015873,0
649,4,0.5299479166666666,0.327975122847141,3.0948824491650153e-09,0.0090021978021978,0
650,2,1.03515625,0.0,7.34644977868421e-10,0.0030007326007326,0
651,6,0.328125,0.3966103940739576,3.5123105597364403e-09,0.0095023199023199,0
652,7,0.2942708333333333,0.2153954406551696,2.358433824953113e-09,0.0235057387057387,0
653,4,0.4661458333333333,0.5314254969520787,7.004140203603631e-09,0.0047011477411477,0
654,4,0.36328125,0.1630362246461656,2.7303816113339923e-09,0.0068016605616605,0
655,6,0.35703125,0.1512803430307454,4.794050859303835e-09,0.0100024420024419,0
656,5,0.25390625,0.0768946081446465,4.652482777024902e-09,0.0123030036630036,0
657,3,0.869140625,0.556640625,1.6009102254752435e-09,0.0052012698412698,0
658,10,0.1744791666666666,0.2464551744126945,2.0333459286355342e-09,0.007401807081807,0
659,6,0.25,0.1933495104806966,2.7775519935332773e-09,0.0106025885225885,0
660,5,0.3095703125,0.2337618117994505,2.2599988669585733e-09,0.013103199023199,0
661,8,0.24609375,0.1645268725675991,3.014454328740042e-09,0.0168041025641025,0
662,24,0.0504415760869565,0.0377832838354961,6.790636307119822e-09,0.0886216361416361,0
663,14,0.1253004807692307,0.1840149726163728,1.869770934035185e-09,0.0320078144078144,0
664,18,0.09765625,0.1560718193611942,1.4117890141756901e-09,0.0073017826617826,0
665,4,0.3307291666666667,0.1528714595983247,1.6410797208087155e-09,0.0114027838827838,0
666,3,0.439453125,0.080078125,1.2796849533356515e-09,0.008101978021978,0
667,5,0.220703125,0.1259273462485536,1.7492688569168081e-09,0.0049011965811965,0
668,2,0.33203125,0.0,1.042380517706754e-09,0.0032007814407814,0
669,7,0.2571614583333333,0.2666609763492001,4.714851670691014e-09,0.0065015873015873,0
670,3,0.853515625,0.607421875,2.549270024550473e-09,0.0058014163614163,0
671,1,0.0,0.0,6.737382189548511e-10,0.0036008791208791,0
672,7,0.32421875,0.2408818974968161,3.247386549917742e-09,0.0118028815628815,0
673,4,0.2981770833333333,0.2021293037274586,7.875140488750834e-10,0.0090021978021978,0
674,3,0.1953125,0.0078125,2.3699580722259863e-09,0.0094022954822954,0
675,8,0.2522321428571428,0.167010309857006,4.333385325934834e-09,0.0123030036630036,0
676,9,0.17919921875,0.1030805549791974,7.821779739728457e-09,0.0190046398046398,0
677,7,0.2220052083333333,0.1715998132395919,5.893451052587099e-09,0.0170041514041514,0
678,9,0.24072265625,0.136717878066416,8.025828959919218e-09,0.0220053724053724,0
679,1,0.0,0.0,4.399577755713286e-09,0.0142034676434676,0
680,5,0.216796875,0.0830709778052216,4.128812287810971e-09,0.0202049328449328,0
681,4,0.5598958333333334,0.199749938616838,1.3831366484998006e-09,0.0049011965811965,0
682,6,0.25703125,0.2023482745633132,3.4142035262699753e-09,0.010002442002442,0
683,6,0.3140625,0.5127678892082899,1.44191601439913e-09,0.0087021245421245,0
684,7,0.2955729166666667,0.2549125358493766,2.404839544538777e-09,0.0141034432234432,0
685,4,0.59765625,0.4397727425661653,1.1846598997025391e-09,0.0037009035409035,0
686,12,0.1374289772727272,0.0910449313585589,3.76676609664247e-09,0.0172042002442002,0
687,4,0.3645833333333333,0.2194541617815982,2.7703477974783484e-09,0.0065015873015873,0
688,7,0.306640625,0.2488452947372938,4.278944437153286e-09,0.0253061782661782,0
689,12,0.1374289772727272,0.0994483042339343,7.863537156281261e-09,0.0290070818070818,0
690,9,0.21240234375,0.1337275676989262,4.300910429883931e-09,0.0097023687423687,0
691,5,0.451171875,0.3874135567013829,1.9657788318044723e-09,0.0033008058608058,0
692,7,0.208984375,0.0709157426940517,3.267607318753438e-09,0.0087021245421245,0
693,2,0.1484375,0.0,2.522393244738997e-09,0.0083020268620268,0
694,8,0.2600446428571428,0.2461411974425327,2.729603612072705e-09,0.0121029548229548,0
695,4,0.1979166666666666,0.1877259200279685,7.1051662193202944e-09,0.0088021489621489,0
696,1,0.0,0.0,1.6285702958794186e-09,0.0061014896214896,0
697,4,0.3307291666666667,0.3528813995070519,1.8030924104999767e-09,0.0064015628815628,0
698,3,0.294921875,0.240234375,9.280871506160539e-10,0.0056013675213675,0
699,9,0.1845703125,0.2486670243547882,1.8340257459204919e-09,0.0060014652014652,0
700,5,0.408203125,0.1779488746858297,3.16293235814899e-09,0.010002442002442,0
701,7,0.283203125,0.2203456267574189,4.230747445229187e-09,0.0111027106227106,0
702,3,0.412109375,0.240234375,2.1407815846245903e-09,0.008101978021978,0
703,2,0.72265625,0.0,7.288455149962132e-10,0.0041010012210012,0
704,5,0.3984375,0.1075460929526266,3.632166975620787e-09,0.0092022466422466,0
705,6,0.36796875,0.1573671004272335,2.614882726834706e-09,0.0058014163614163,0
706,7,0.2858072916666667,0.2527962180690381,6.791385640246673e-09,0.0261063736263736,0
707,8,0.2544642857142857,0.1512657684635383,2.747327405341656e-09,0.0092022466422466,0
708,8,0.1484375,0.1439342762960134,1.9538739295507263e-09,0.0071017338217338,0
709,3,0.6640625,0.02734375,8.86070443100262e-10,0.0037009035409035,0
710,4,0.4192708333333333,0.2417530826098995,2.5625743721496927e-09,0.00430105006105,0
711,3,0.40625,0.1953125,1.3333870386583301e-09,0.0032007814407814,0
712,3,0.36328125,0.02734375,1.3963416593009655e-09,0.0075018315018315,0
713,5,0.380859375,0.2846005394250257,1.6752965935100203e-09,0.0045010989010989,0
714,3,0.80859375,0.64453125,1.1577016976799484e-09,0.007401807081807,0
715,7,0.294921875,0.1687052349479058,4.546851141255044e-09,0.0148036141636141,0
716,6,0.35859375,0.1881888388361541,2.315497956215962e-09,0.0072017582417582,0
717,10,0.1527777777777778,0.082954960593539,4.033615125557948e-09,0.0068016605616605,0
718,4,0.5559895833333334,0.709127541884901,1.176759000225117e-09,0.0037009035409035,0
719,3,0.529296875,0.154296875,4.533719736216587e-09,0.0072017582417582,0
720,1,0.0,0.0,9.584604627244275e-10,0.0032007814407814,0
721,7,0.189453125,0.1981403358532968,1.4676811836667603e-09,0.0077018803418803,0
722,4,0.3307291666666667,0.1263893062226015,2.450774192950245e-09,0.007401807081807,0
723,5,0.2197265625,0.0984489313179006,1.8294519862514366e-09,0.0069016849816849,0
724,9,0.2373046875,0.1712050820353943,9.035121837710264e-09,0.0263064224664224,0
725,2,0.60546875,0.0,1.3213476092825911e-09,0.0045010989010989,0
726,3,0.19140625,0.07421875,1.6460958686290643e-09,0.0102024908424908,0
727,6,0.303125,0.081997761021262,3.434992919888753e-09,0.0086021001221001,0
728,9,0.171875,0.1455438556450104,3.158251988576221e-09,0.0198048351648351,0
729,5,0.19921875,0.1033127434018608,9.728196013091846e-09,0.0159038827838827,0
730,1,0.0,0.0,9.153557576534339e-10,0.0036008791208791,0
731,7,0.2141927083333333,0.1024454971594059,3.9617186341101746e-09,0.013103199023199,0
732,5,0.4755859375,0.4267153511484696,1.4723794107550975e-09,0.0089021733821733,0
733,6,0.2546875,0.1278340828354277,3.0167853465830232e-09,0.0092022466422466,0
734,3,0.251953125,0.021484375,2.218055387253247e-09,0.0057013919413919,0
735,4,0.35546875,0.4108934347413471,1.7477480283355395e-09,0.0045010989010989,0
736,9,0.234375,0.1756618518109171,2.012056229323857e-09,0.0060014652014652,0
737,1,0.0,0.0,1.7008384826851515e-09,0.0101024664224664,0
738,4,0.1875,0.0912759487933431,2.4113204046411462e-09,0.0060014652014652,0
739,2,0.30078125,0.0,8.365563883549802e-10,0.005001221001221,0
740,5,0.3447265625,0.3500441932025501,1.683412375435326e-09,0.0048011721611721,0
741,4,0.2578125,0.1897917667169513,2.569529007328057e-09,0.0095023199023199,0
742,4,0.51171875,0.1997923726960065,2.293910312316905e-09,0.0078019047619047,0
743,9,0.228515625,0.1095666568574667,8.184446674653862e-09,0.013103199023199,0
744,3,0.486328125,0.107421875,1.5051660160763295e-09,0.0028006837606837,0
745,7,0.2024739583333333,0.1982515413262601,3.8348927351731836e-09,0.0110026862026862,0
746,8,0.2388392857142857,0.1588707195568947,4.378356986970768e-09,0.011202735042735,0
747,4,0.4583333333333333,0.2869491533761057,1.9798153049297736e-09,0.0111027106227106,0
748,1,0.0,0.0,1.7117377215720275e-09,0.0077018803418803,0
749,1,0.0,0.0,1.4821711266894986e-09,0.0057013919413919,0
750,4,0.2955729166666667,0.1764983444160234,1.7717008903879322e-09,0.0082020024420024,0
751,9,0.1943359375,0.1613752910395686,1.2054051135575862e-08,0.0225054945054945,0
752,3,0.36328125,0.22265625,5.322471304980463e-09,0.006201514041514,0
753,0,0.0,0.0,8.346656912819915e-10,0.0032007814407814,0
754,6,0.26171875,0.179075043190697,1.295534454056661e-09,0.0087021245421245,0
755,9,0.1982421875,0.1224525266250373,7.518035401208477e-09,0.0380092796092796,0
756,6,0.35,0.2644920692336539,3.862047025109353e-09,0.0353086202686202,0
757,13,0.1057942708333333,0.1680252019760062,5.172698872414131e-09,0.0644157264957265,0
758,7,0.2545572916666667,0.1551952791804715,1.5617099592617562e-09,0.0063015384615384,0
759,4,0.3424479166666667,0.0986322753354459,1.9141607605950555e-09,0.0055013431013431,0
760,5,0.4130859375,0.3048924465966633,6.092001973784253e-09,0.0088021489621489,0
761,29,0.0676618303571428,0.0941968376755143,4.984783979851802e-09,0.0386094261294261,0
762,8,0.1986607142857142,0.1930271267458479,5.80298519144673e-08,0.0321078388278388,0
763,15,0.0465959821428571,0.05405534436579,3.7214906865112914e-08,0.035008547008547,0
764,41,0.04765625,0.0803881194944836,1.797558722247939e-08,0.0886216361416361,0
765,9,0.1748046875,0.1811648464772376,9.955312450149904e-08,0.0398097191697191,0
766,6,0.30078125,0.2668972290215374,2.512612391000669e-09,0.0083020268620268,0
767,12,0.1480823863636363,0.1260218194721996,2.835392652431342e-09,0.0155037851037851,0
768,4,0.5078125,0.4635233786186428,6.2218701448569245e-09,0.0136033211233211,0
769,9,0.1533203125,0.1516127041126166,3.636558256568844e-09,0.0091022222222222,0
770,6,0.27890625,0.2176675225903602,3.937435760930495e-09,0.0183044688644688,0
771,7,0.2213541666666666,0.0874530969281613,4.772178146817569e-09,0.0119029059829059,0
772,4,0.2122395833333333,0.1619197037157272,3.118556979963802e-09,0.0152037118437118,0
773,9,0.1826171875,0.0900716792874873,3.601466705703484e-09,0.0159038827838827,0
774,3,0.3515625,0.08203125,2.7558268798424475e-09,0.0214052258852258,0
775,8,0.2354910714285714,0.1474313037234699,4.444079783424163e-09,0.0103025152625152,0
776,7,0.2356770833333333,0.1421121213504401,7.60121244517421e-09,0.0308075213675213,0
777,3,0.86328125,0.75,2.0789597183040974e-09,0.0202049328449328,0
778,13,0.1559244791666666,0.1548969601742174,3.041173443647401e-09,0.0215052503052503,0
779,11,0.18828125,0.1143243996676781,3.1841531857099613e-09,0.0098023931623931,0
780,11,0.18515625,0.1319040622597537,3.180867365574325e-09,0.0183044688644688,0
781,8,0.2042410714285714,0.218098462565433,3.784546498305656e-09,0.0141034432234432,0
782,4,0.2005208333333333,0.0734495040425544,2.7250290895108314e-09,0.0185045177045177,0
783,3,0.08984375,0.03125,2.919387212341653e-09,0.0054013186813186,0
784,6,0.27109375,0.1884513624668842,1.4805894699266951e-09,0.0037009035409035,0
785,4,0.4388020833333333,0.3416771863853081,1.661389916988875e-09,0.0077018803418803,0
786,6,0.25703125,0.1042141818713988,3.6680576893260042e-09,0.0165040293040293,0
787,8,0.2600446428571428,0.1295027652175025,2.764050202284233e-09,0.0072017582417582,0
788,4,0.5885416666666666,0.3406783533648548,3.669689166484038e-09,0.0097023687423687,0
789,2,0.28515625,0.0,2.09493604092963e-09,0.0039009523809523,0
790,6,0.30625,0.0752842919165412,3.910454910891323e-09,0.0113027594627594,0
791,3,0.1953125,0.1015625,2.3571447742750393e-09,0.0110026862026861,0
792,3,0.736328125,0.388671875,4.551082659634914e-09,0.0213052014652014,0
793,11,0.144921875,0.088136807996592,7.297649160338033e-09,0.0290070818070818,0
794,7,0.2486979166666666,0.1124852300296638,6.663941767261363e-09,0.0185045177045177,0
795,9,0.2353515625,0.2322720597777915,2.505058338122669e-09,0.0106025885225885,0
796,5,0.4091796875,0.3448952756412705,2.230813899599671e-09,0.0109026617826617,0
797,1,0.0,0.0,8.189342310450367e-10,0.0057013919413919,0
798,3,0.6796875,0.4375,2.738089141941019e-09,0.0067016361416361,0
799,10,0.1814236111111111,0.1515919294960941,1.2857159069488796e-08,0.0240058608058608,0
800,5,0.240234375,0.1602633978469604,6.8988909238909235e-09,0.0158038583638583,0
801,6,0.353125,0.2400180046957415,3.7621354507930174e-09,0.0110026862026862,0
802,7,0.2727864583333333,0.2866986740341248,3.794525413578756e-09,0.0185045177045177,0
803,6,0.18828125,0.1453082996704765,4.4159761956708505e-09,0.0177043223443223,0
804,5,0.423828125,0.2317150491739193,4.401804182115537e-09,0.040009768009768,0
805,7,0.2662760416666667,0.2550696171160686,3.969994433095394e-09,0.0182044444444444,0
806,1,0.0,0.0,1.5253765819485255e-09,0.0048011721611721,0
807,9,0.19775390625,0.150719221727747,1.080294543716018e-09,0.0064015628815628,0
808,6,0.32109375,0.2016230529199228,2.7940810832537594e-09,0.0098023931623931,0
809,1,0.0,0.0,1.4364605183515439e-09,0.0029007081807081,0
810,6,0.25703125,0.1552978803481393,2.664758073642288e-09,0.0099024175824175,0
811,5,0.3203125,0.1929940519849316,1.464117537766805e-09,0.0048011721611721,0
812,13,0.1344401041666666,0.07926348738651,4.2702780032679305e-09,0.0246060073260073,0
813,6,0.19609375,0.0936653263453184,3.6048778528231366e-09,0.0071017338217338,0
814,4,0.5234375,0.3527035879652228,1.8027190921021046e-09,0.0049011965811965,0
815,5,0.2490234375,0.1621770143151241,2.423500059540581e-09,0.0108026373626373,0
816,8,0.20703125,0.1540724379220117,9.717812212546642e-10,0.0054013186813186,0
817,2,1.23828125,0.0,1.782737186172683e-09,0.0070017094017094,0
818,13,0.1575520833333333,0.1077862349750041,7.998995876977791e-09,0.0198048351648351,0
819,6,0.3015625,0.2412709471152194,8.113066142760797e-09,0.0183044688644688,0
820,7,0.2141927083333333,0.1173916768757316,6.643036805863042e-09,0.0217052991452991,0
821,12,0.1328125,0.0763287828842495,4.267120663600746e-09,0.0135032967032967,0
822,2,0.05078125,0.0,9.18351448485377e-10,0.0034008302808302,0
823,10,0.1736111111111111,0.1650219045271428,3.598500770020916e-09,0.0117028571428571,0
824,2,0.38671875,0.0,2.944950086892909e-09,0.0116028327228327,0
825,6,0.23984375,0.1818417065747019,1.7756274630373183e-09,0.0140034188034188,0
826,6,0.28046875,0.2099281406070896,5.504118288197099e-09,0.0173042246642246,0
827,8,0.1489955357142857,0.0942469291676153,5.414276051170797e-09,0.0235057387057387,0
828,9,0.17041015625,0.0860470160667935,3.1053483655132e-09,0.0155037851037851,0
829,3,0.109375,0.0234375,1.8356368031748638e-09,0.0109026617826617,0
830,10,0.2087673611111111,0.0934259284351713,4.871192854436043e-09,0.0086021001221001,0
831,2,1.03125,0.0,1.176171682238532e-09,0.0038009279609279,0
832,11,0.1546875,0.1182013435506868,2.946007239701436e-09,0.010002442002442,0
833,3,0.337890625,0.154296875,2.840595708992286e-09,0.0046011233211233,0
834,5,0.353515625,0.1371505458129747,2.228636818386131e-09,0.0057013919413919,0
835,3,0.822265625,0.576171875,2.3691633621178034e-09,0.0085020757020757,0
836,11,0.11484375,0.0889939429118634,2.2622433599439663e-09,0.00430105006105,0
837,4,0.30078125,0.3209787278777209,2.8640816084268462e-09,0.0182044444444444,0
838,11,0.165625,0.1180980251938511,4.029133257202453e-09,0.0276067399267399,0
839,3,0.806640625,0.689453125,1.5604473914469902e-09,0.0057013919413919,0
840,5,0.3212890625,0.1984393262403661,4.8359600140735665e-09,0.0070017094017094,0
841,0,0.0,0.0,5.071227953911676e-10,0.0032007814407814,0
842,8,0.1947544642857142,0.1836878626021516,2.2577608119732654e-09,0.0145035409035409,0
843,4,0.3190104166666667,0.1031197389230381,5.373944554673721e-09,0.0185045177045177,0
844,3,0.443359375,0.384765625,1.1958857178637395e-09,0.0058014163614163,0
845,10,0.1623263888888889,0.0933896269397516,6.392047101515107e-09,0.0335081807081807,0
846,3,0.146484375,0.056640625,4.066393538807973e-09,0.0210051282051282,0
847,5,0.2880859375,0.1493438356203327,2.6238692693820893e-09,0.0083020268620268,0
848,9,0.16357421875,0.1085951112071836,3.413181958626097e-09,0.0128031257631257,0
849,0,0.0,0.0,1.0279192117004043e-09,0.0044010744810744,0
850,3,0.6953125,0.5546875,7.040674038284501e-10,0.0034008302808302,0
851,6,0.21953125,0.1539359901468789,2.942581671578065e-09,0.0086021001221001,0
852,5,0.189453125,0.1226120790290586,2.18432317686553e-09,0.0098023931623931,0
853,1,0.0,0.0,1.5637392634774156e-09,0.0041010012210012,0
854,6,0.296875,0.3125585882578656,6.711650048881047e-09,0.013103199023199,0
855,2,0.1484375,0.0,9.830325905016836e-10,0.0057013919413919,0
856,3,0.78125,0.04296875,1.476702585174712e-09,0.0051012454212454,0
857,11,0.15,0.037353228399631,5.6255736022219535e-09,0.0129031501831501,0
858,0,0.0,0.0,1.609109303066778e-09,0.0036008791208791,0
859,7,0.1692708333333333,0.0884075270664997,7.855048998800428e-09,0.0226055189255189,0
860,8,0.1902901785714285,0.1731979609621352,5.239797446482428e-09,0.0083020268620268,0
861,5,0.3291015625,0.451043973686303,1.5542670138609352e-09,0.0047011477411477,0
862,10,0.1497395833333333,0.0782334316968739,4.555395103472026e-09,0.019304713064713,0
863,10,0.2200520833333333,0.2700685315225563,3.3338541730726366e-09,0.0199048595848595,0
864,5,0.328125,0.208097196904175,5.212670196146615e-09,0.0088021489621489,0
865,2,0.9453125,0.0,2.4694276206195276e-09,0.0053012942612942,0
866,9,0.22705078125,0.1413614275797944,4.7179663751321265e-09,0.0111027106227106,0
867,10,0.1766493055555555,0.0511232400407173,1.0951243566542327e-08,0.02240547008547,0
868,4,0.3177083333333333,0.294903909726918,6.864920589612954e-09,0.0155037851037851,0
869,4,0.171875,0.0773398041922786,1.2564487568737226e-09,0.0040009768009768,0
870,7,0.2838541666666667,0.4782653292388125,1.0074541826373327e-09,0.0075018315018315,0
871,10,0.2000868055555555,0.1051028532476757,6.289197544258498e-09,0.0369090109890109,0
872,1,0.0,0.0,1.4316686330665841e-09,0.0045010989010989,0
873,4,0.34375,0.2452552680053478,2.3658337874583867e-09,0.010002442002442,0
874,5,0.369140625,0.1643993008712419,2.8016618152507e-09,0.0096023443223443,0
875,8,0.2767857142857143,0.1970506206693758,1.4160715590202767e-09,0.0049011965811965,0
876,7,0.1712239583333333,0.0806056893392944,4.398574284935319e-09,0.0090021978021978,0
877,5,0.2685546875,0.1786522273781325,2.695217837813133e-09,0.0066016117216117,0
878,5,0.33203125,0.3464801912797018,1.5102763543711914e-09,0.0072017582417582,0
879,9,0.2294921875,0.1309285906034367,7.7290910599118e-09,0.0175042735042735,0
880,3,0.7890625,0.74609375,2.788547895599177e-09,0.0114027838827838,0
881,12,0.1253551136363636,0.1009522551774512,6.254598600856898e-09,0.0203049572649572,0
882,9,0.22900390625,0.1105016177650197,7.334344972888071e-09,0.0172042002442002,0
883,5,0.220703125,0.1144704551725984,3.655749215606415e-09,0.0139033943833943,0
884,6,0.33125,0.1809635397928958,5.5482368621004725e-09,0.0202049328449328,0
885,7,0.10546875,0.0654806820868758,1.353464563011266e-09,0.0034008302808302,0
886,1,0.0,0.0,9.511498454507268e-10,0.0037009035409035,0
887,8,0.2098214285714285,0.1341144543374982,3.6817970087100693e-09,0.0076018559218559,0
888,2,0.328125,0.0,1.2905337178359724e-09,0.0071017338217338,0
889,4,0.22265625,0.265241757843984,1.2132327678701874e-09,0.0038009279609279,0
890,6,0.321875,0.2639492175649039,2.619542614191194e-09,0.0048011721611721,0
891,4,0.3255208333333333,0.3513212907091677,2.0430418560970294e-09,0.0065015873015873,0
892,7,0.1712239583333333,0.0940591870552145,5.245345738250099e-09,0.0145035409035409,0
893,7,0.2005208333333333,0.1541800828199546,3.0987873935118093e-09,0.0064015628815628,0
894,10,0.1922743055555555,0.1694387966528023,6.215159311005521e-09,0.0177043223443223,0
895,8,0.2801339285714285,0.1773640825461104,5.245774330853314e-09,0.0202049328449328,0
896,7,0.279296875,0.2341660309734291,7.900470228497931e-09,0.0121029548229548,0
897,4,0.5182291666666666,0.3279130846770689,3.1460858351325954e-09,0.0113027594627594,0
898,5,0.216796875,0.1372617564907351,8.436215818441663e-10,0.0029007081807081,0
899,6,0.28046875,0.2214592275185773,3.0382869583018387e-09,0.0089021733821733,0
900,7,0.158203125,0.1213402648734429,2.7783401561575207e-09,0.0101024664224664,0
901,6,0.28828125,0.2649624088903933,6.079289307219711e-09,0.0218053235653235,0
902,7,0.2942708333333333,0.3343490384521673,3.487011879044845e-09,0.0114027838827838,0
903,5,0.3740234375,0.1472603146837657,3.6507597474873684e-09,0.0061014896214896,0
904,1,0.0,0.0,1.7964867184203832e-09,0.009302271062271,0
905,9,0.20263671875,0.0898318075452708,3.725840583843388e-09,0.011202735042735,0
906,4,0.4205729166666667,0.1044429928653931,4.6090402210837755e-09,0.0142034676434676,0
907,11,0.190234375,0.1372873222038023,4.846489839874971e-09,0.0316077167277167,0
908,1,0.0,0.0,1.5850210339450262e-09,0.0042010256410256,0
909,6,0.06875,0.0439587653019849,9.788168587619135e-10,0.00430105006105,0
910,6,0.315625,0.0983692719901647,2.955218988208914e-09,0.009302271062271,0
911,8,0.2639508928571428,0.31652580649397,5.184446823738261e-09,0.0232056654456654,0
912,5,0.130859375,0.0231920743887459,4.651722276544849e-09,0.012403028083028,0
913,4,0.296875,0.2312508797843624,1.080622302853587e-09,0.0039009523809523,0
914,2,0.16796875,0.0,1.8284444738886127e-09,0.0051012454212454,0
915,8,0.1618303571428571,0.125084673171306,9.31060669802657e-10,0.0036008791208791,0
916,4,0.26953125,0.0881001553335274,4.4620576083545406e-09,0.0066016117216117,0
917,6,0.14921875,0.1351449597885544,1.92061101530109e-09,0.0034008302808302,0
918,3,0.294921875,0.103515625,2.2039912077243233e-09,0.0032007814407814,0
919,8,0.2310267857142857,0.2276129107000456,3.427847758343694e-09,0.0128031257631257,0
920,10,0.1879340277777778,0.2137435881939387,3.194666355988757e-09,0.0216052747252747,0
921,0,0.0,0.0,7.950503607097011e-10,0.0036008791208791,0
922,6,0.25546875,0.2130765386618738,2.4137929810319916e-09,0.0042010256410256,0
923,5,0.39453125,0.3008700153110663,1.959314455428237e-09,0.0051012454212454,0
924,3,0.212890625,0.052734375,1.877827141019677e-09,0.0066016117216117,0
925,8,0.2449776785714285,0.1853216359123912,1.911139136648523e-09,0.0054013186813186,0
926,7,0.263671875,0.2950339535931185,3.124386941077932e-09,0.0056013675213675,0
927,4,0.4466145833333333,0.3089369355789795,6.176822705852009e-09,0.0190046398046398,0
928,3,0.3359375,0.08203125,2.8942481375631557e-09,0.0045010989010988,0
929,6,0.2234375,0.133669112515289,1.912525027543342e-09,0.0058014163614163,0
930,5,0.263671875,0.1977484808283539,2.7977242429680613e-09,0.0039009523809523,0
931,9,0.2099609375,0.1986602734213356,2.475547656295424e-09,0.0070017094017094,0
932,4,0.2513020833333333,0.0473428618820256,3.847824837665726e-09,0.0088021489621489,0
933,5,0.3388671875,0.1462726334232559,4.1799053979127814e-09,0.0202049328449328,0
934,8,0.2405133928571428,0.0879149803272677,5.718725894916371e-09,0.0154037606837606,0
935,8,0.2661830357142857,0.1743609356755932,5.750439051223162e-09,0.0219053479853479,0
936,9,0.18212890625,0.0858472870777428,8.41264863481553e-09,0.0265064713064713,0
937,3,0.828125,0.03515625,2.355878294741905e-09,0.0049011965811965,0
938,0,0.0,0.0,4.3138792170385566e-10,0.0029007081807081,0
939,3,0.435546875,0.083984375,2.422931780097531e-09,0.006201514041514,0
940,9,0.22509765625,0.1505039333197048,9.531889970403021e-09,0.0244059584859584,0
941,2,0.0390625,0.0,3.204920006436719e-09,0.0125030525030525,0
942,8,0.1886160714285714,0.1630591433789502,4.5579238118858665e-09,0.0088021489621489,0
943,3,0.875,0.625,2.0111077235175792e-09,0.007401807081807,0
944,5,0.234375,0.28118217498153,3.840946840603433e-09,0.0132032234432234,0
945,5,0.3525390625,0.1299195201887469,1.949110243346736e-09,0.0075018315018315,0
946,5,0.35546875,0.2862111267614018,3.0583530305270803e-09,0.0140034188034188,0
947,5,0.462890625,0.5119833225871931,3.0818466864268718e-09,0.0085020757020757,0
948,4,0.5611979166666666,0.5119555882159658,2.4983959817421928e-09,0.0063015384615384,0
949,8,0.1981026785714285,0.1256386150163517,7.426506625962898e-09,0.0132032234432234,0
950,4,0.4205729166666667,0.4070671535935099,9.04718438215605e-09,0.0245059829059829,0
951,5,0.2001953125,0.0697336743571961,5.793009734815195e-09,0.0260063492063492,0
952,5,0.380859375,0.2953096581377811,7.84299709350648e-09,0.0169041269841269,0
953,7,0.1666666666666666,0.0611702064924288,2.8719543495885636e-09,0.0153037362637362,0
954,0,0.0,0.0,6.722853914946977e-10,0.003100757020757,0
955,8,0.2271205357142857,0.1796077629204136,2.2665980296074157e-09,0.0073017826617826,0
956,8,0.2142857142857142,0.0486740234092779,4.1698235078328944e-09,0.0103025152625152,0
957,0,0.0,0.0,9.877002389822902e-10,0.0061014896214896,0
958,4,0.30859375,0.2706893146729752,1.4285187924611e-09,0.0039009523809523,0
959,7,0.2623697916666667,0.2559852452264671,1.738215614428984e-09,0.0072017582417582,0
960,6,0.27890625,0.1964901993421046,1.5726090350875721e-09,0.0091022222222222,0
961,1,0.0,0.0,8.83534964740608e-10,0.0042010256410256,0
962,2,0.4921875,0.0,1.351920279261167e-09,0.0045010989010989,0
963,7,0.2766927083333333,0.3628078279094933,3.4972526517455543e-09,0.0095023199023199,0
