epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4992,21,0.0830078125,0.0752384210847371,4.015967675148078e-09,0.0261063736263736,0
4993,15,0.134765625,0.1209293779283989,7.257175112950066e-09,0.0247060317460317,0
4994,13,0.12890625,0.1072500994014205,7.149257470595897e-09,0.02240547008547,0
4995,17,0.1083984375,0.1040623460373297,5.087470462653612e-09,0.0208050793650793,0
4996,28,0.0671296296296296,0.0731336447800952,5.978559685845628e-09,0.0222054212454212,0
4997,13,0.1529947916666666,0.177113250000495,6.2412492903349706e-09,0.0276067399267399,0
4998,15,0.1383928571428571,0.1413880146659082,5.560685362758679e-09,0.0227055433455433,0
4999,20,0.1027960526315789,0.1334281675710158,2.781565615747449e-09,0.0152037118437118,0
5000,16,0.1104166666666666,0.1007728382579133,2.685190701307917e-09,0.0298072771672771,0
5001,18,0.1148897058823529,0.1375079560355518,3.2062710651595723e-09,0.0197048107448107,0
5002,17,0.10888671875,0.1237877235328145,2.182183607848958e-09,0.0202049328449328,0
5003,12,0.1452414772727272,0.1842673675103915,6.095833501053281e-09,0.0166040537240537,0
5004,17,0.108642578125,0.138073773097842,2.615520342170124e-09,0.0133032478632478,0
5005,11,0.184765625,0.1876468337822826,3.030110864749142e-09,0.0083020268620268,0
5006,12,0.1569602272727272,0.1500345657918025,3.810097763491765e-09,0.0153037362637362,0
5007,10,0.1475694444444444,0.1196185595054696,5.5339072709951835e-09,0.0217052991452991,0
5008,15,0.1247209821428571,0.0987821732627104,4.0662955763817135e-09,0.025006105006105,0
5009,13,0.1516927083333333,0.1212284337251215,6.847854058207767e-09,0.0230056166056166,0
5010,7,0.283203125,0.2009188842060371,8.791712630667815e-09,0.0189046153846153,0
5011,15,0.1043526785714285,0.0871518875910464,3.5243452749004487e-09,0.0157038339438339,0
5012,7,0.2604166666666667,0.0775914943512478,9.459670431699964e-09,0.0163039804639804,0
5013,8,0.22265625,0.1680271389378598,8.514629791758912e-09,0.0183044688644688,0
5014,15,0.1300223214285714,0.1299875892452068,7.908844897227737e-09,0.0221053968253968,0
5015,15,0.10546875,0.1203081515911773,4.677899840046417e-09,0.0191046642246642,0
5016,13,0.1591796875,0.1586896534358325,6.139946717236093e-09,0.0169041269841269,0
5017,23,0.0880681818181818,0.0929007408028731,5.6636192132657905e-09,0.0277067643467643,0
5018,23,0.0880681818181818,0.0977536962163934,7.1464680782117254e-09,0.0180043956043956,0
5019,15,0.1409040178571428,0.1644305520707175,1.0659526604273912e-08,0.0202049328449328,0
5020,10,0.19140625,0.2870732037400139,5.570652503276129e-09,0.0195047619047619,0
5021,18,0.1011029411764705,0.0814865312512247,5.902819996615783e-09,0.0298072771672771,0
5022,12,0.116122159090909,0.0963778670781099,1.179839982998322e-08,0.0202049328449328,0
5023,4,0.24609375,0.1866026705077529,7.393864882923089e-09,0.0275067155067155,0
5024,10,0.1710069444444444,0.1616868529183365,9.462342937257086e-09,0.0259063247863247,0
5025,14,0.1283052884615384,0.1343401095993016,5.571023424676412e-09,0.0211051526251526,0
5026,13,0.1484375,0.125992963644883,9.086456483172658e-09,0.0223054456654456,0
5027,17,0.103759765625,0.1107093614370905,7.351357058787518e-09,0.0146035653235653,0
5028,23,0.0884232954545454,0.0668180066768731,1.2109919646654134e-08,0.0258063003663003,0
5029,15,0.1141183035714285,0.0990104606290406,1.238180353872318e-08,0.0227055433455433,0
5030,19,0.107421875,0.1045748026536192,5.5709951825007344e-09,0.0158038583638583,0
5031,22,0.0786830357142857,0.1027381992365872,6.9120892346295834e-09,0.0171041758241758,0
5032,11,0.17109375,0.1233138225347223,4.43795219569172e-09,0.0201049084249084,0
5033,20,0.0711348684210526,0.0526460326576272,5.354619566432753e-09,0.0170041514041514,0
5034,16,0.1278645833333333,0.106218081398471,5.8572957804642785e-09,0.016203956043956,0
5035,14,0.1201923076923077,0.0943260776838145,5.159111290664632e-09,0.0166040537240537,0
5036,14,0.14453125,0.1160805086790728,2.396038826958298e-09,0.0169041269841269,0
5037,13,0.162109375,0.098904779231429,6.483279601802095e-09,0.0165040293040293,0
5038,10,0.2122395833333333,0.1679334184416963,5.931318075663313e-09,0.0240058608058608,0
5039,15,0.1294642857142857,0.1089642432808832,4.2940037410633225e-09,0.0175042735042735,0
5040,13,0.1227213541666666,0.1463884958209254,3.751084392741044e-09,0.0167040781440781,0
5041,18,0.1068474264705882,0.1192371397920339,6.8197578198493955e-09,0.0154037606837606,0
5042,20,0.1007401315789473,0.1079008010119885,2.387700423008344e-09,0.0145035409035409,0
5043,9,0.234375,0.2465196587265848,6.5317002343001084e-09,0.0170041514041514,0
5044,16,0.0966145833333333,0.110820678906348,4.537627713499107e-09,0.0157038339438339,0
5045,13,0.1474609375,0.1342326511797367,7.706334292668141e-09,0.0161039316239316,0
5046,17,0.113037109375,0.1182525555614764,5.0101597750307115e-09,0.0190046398046398,0
5047,13,0.1595052083333333,0.2260727540186831,2.4079657046017507e-09,0.0134032722832722,0
5048,19,0.1065538194444444,0.1282853150177912,2.970819375306554e-09,0.0168041025641025,0
5049,17,0.109619140625,0.1234528640649681,3.725567717464752e-09,0.0176042979242979,0
5050,12,0.1633522727272727,0.1100428345794395,4.244467165256141e-09,0.0188045909645909,0
5051,21,0.0904296875,0.1163857666017647,3.4789644191215276e-09,0.0178043467643467,0
5052,16,0.1046875,0.1763861121145171,3.202243034753623e-09,0.0199048595848595,0
5053,10,0.171875,0.2238371765306697,2.962097555402557e-09,0.0163039804639804,0
5054,21,0.0974609375,0.1196325334271544,4.520629683463074e-09,0.0206050305250305,0
5055,34,0.0553977272727272,0.1056525236106937,6.946242122170751e-09,0.067416459096459,0
5056,33,0.0579833984375,0.0606971843861451,1.0871766806656914e-08,0.0507123809523809,0
5057,22,0.0915178571428571,0.1124189227401286,4.789258640908423e-09,0.032407912087912,0
5058,25,0.0821940104166666,0.103959831884435,2.401026552653441e-09,0.026206398046398,0
5059,22,0.0902157738095238,0.1134632976473771,2.316959990220063e-09,0.0270065934065934,0
5060,20,0.1015625,0.1199375779942699,9.499443430670536e-09,0.0334081562881562,0
5061,19,0.0978732638888889,0.0883065219925063,6.906390493409724e-09,0.0339082783882783,0
5062,19,0.0991753472222222,0.0828757260859402,3.727574501200875e-09,0.0282068864468864,0
5063,21,0.0908203125,0.1140121557882336,5.971649402110997e-09,0.0286069841269841,0
5064,21,0.0986328125,0.1154947733171255,6.555884505038865e-09,0.023105641025641,0
5065,13,0.1194661458333333,0.1151345605551779,1.1135581190617818e-08,0.0229055921855921,0
5066,21,0.0826171875,0.0887610973888221,8.390336409293883e-09,0.0366089377289377,0
5067,27,0.067608173076923,0.0757277116742104,2.4881408369560846e-09,0.0280068376068376,0
5068,14,0.1358173076923076,0.134045410784431,4.293684332399132e-09,0.0155037851037851,0
5069,21,0.076171875,0.0728334951624465,4.378406233740482e-09,0.0240058608058608,0
5070,14,0.1331129807692307,0.1364606211790836,3.038632868464885e-09,0.0214052258852258,0
5071,19,0.0974392361111111,0.1067428207522274,1.2222235136075852e-08,0.0276067399267399,0
5072,20,0.09375,0.1254617294604634,5.425386054049057e-09,0.0176042979242979,0
5073,12,0.1544744318181818,0.1436056011519243,1.2515036102068208e-08,0.0203049572649572,0
5074,15,0.1297433035714285,0.1258444773309067,7.446155378345454e-09,0.0145035409035409,0
5075,20,0.0916940789473684,0.1027133713540171,2.9486874982296227e-09,0.0189046153846153,0
5076,10,0.1618923611111111,0.0998980720889986,6.494862262205726e-09,0.0214052258852258,0
5077,12,0.1665482954545454,0.099273158725102,4.249852397128038e-09,0.013103199023199,0
5078,27,0.0718149038461538,0.1158379671768035,3.1981444297736077e-09,0.0167040781440781,0
5079,14,0.1373197115384615,0.1348633212097688,2.9121432777239207e-09,0.0163039804639804,0
5080,15,0.1163504464285714,0.1840809607444986,3.747346444467552e-09,0.017404249084249,0
5081,14,0.1204927884615384,0.1270753032078756,4.774972074628667e-09,0.024305934065934,0
5082,31,0.0583333333333333,0.0694092250100305,2.6073422575254077e-09,0.023105641025641,0
5083,21,0.0875,0.0743974001194346,3.62514703215825e-09,0.0645157509157509,0
5084,26,0.06984375,0.070531949210092,3.9654726124506344e-09,0.0323078876678876,0
5085,29,0.0619419642857142,0.0513544474894351,5.407019689553172e-09,0.0348084981684981,0
5086,30,0.0647898706896551,0.0620141850911193,5.117929219922409e-09,0.0208050793650793,0
5087,25,0.0773111979166666,0.0894108909028511,1.1277670026446641e-08,0.0260063492063492,0
5088,31,0.0627604166666666,0.0629131311092702,8.332866847669102e-09,0.0215052503052503,0
5089,14,0.1135817307692307,0.1664945477361063,5.1220628486711365e-09,0.0263064224664224,0
5090,15,0.1247209821428571,0.1160328559920969,3.253783952457544e-09,0.0256062515262515,0
5091,17,0.1103515625,0.1025576620035993,2.962090231631497e-09,0.0147035897435897,0
5092,28,0.0679976851851851,0.0878898807791231,3.825487012139942e-09,0.0221053968253968,0
5093,10,0.17578125,0.1315168624657964,2.6631168087440973e-09,0.0220053724053724,0
5094,17,0.103515625,0.1252210569766585,5.265899729351251e-09,0.0206050305250305,0
5095,32,0.059601814516129,0.0630408158752215,3.4829305725139052e-09,0.0214052258852258,0
5096,17,0.119384765625,0.1457008259364316,2.911945959864057e-09,0.0219053479853479,0
5097,14,0.1448317307692307,0.1942849263142097,6.7693540620280544e-09,0.0198048351648351,0
5098,16,0.1109375,0.1129692182447649,1.693761633649597e-08,0.0205050061050061,0
5099,13,0.1539713541666666,0.1967037579748324,4.762782412439006e-09,0.0163039804639804,0
5100,13,0.1484375,0.1708137811156067,2.957058800913253e-09,0.0636155311355311,0
5101,10,0.16796875,0.1731036420088731,3.947121979270559e-09,0.0164040048840048,0
5102,9,0.234375,0.1938716383543584,8.869096970059939e-09,0.0195047619047619,0
5103,19,0.1032986111111111,0.121486693204133,3.754382389461373e-09,0.0251061294261294,0
5104,8,0.2220982142857142,0.1314171145166513,3.9034994580782134e-09,0.0166040537240537,0
5105,22,0.0770089285714285,0.0809222338878117,3.706788481198967e-09,0.0178043467643467,0
5106,17,0.085693359375,0.0881016211915858,1.9639795601563e-09,0.01810442002442,0
5107,15,0.1266741071428571,0.1743287852041805,1.7510536021539336e-09,0.0186045421245421,0
5108,18,0.0923713235294117,0.1235333097467977,1.8598596011656903e-09,0.0184044932844932,0
5109,23,0.0884232954545454,0.1095875158325796,2.6563101037245382e-09,0.0176042979242979,0
5110,18,0.0863970588235294,0.0858735803493207,2.636592169192901e-09,0.0198048351648351,0
5111,25,0.0574544270833333,0.0610017269564063,2.814910200293957e-09,0.0219053479853479,0
5112,21,0.08984375,0.0761868975570931,4.835454485185483e-09,0.0187045665445665,0
5113,24,0.081351902173913,0.0798107211301792,4.858219073536438e-09,0.0206050305250305,0
5114,17,0.09228515625,0.1129935986216377,3.450113544075311e-09,0.0215052503052503,0
5115,15,0.1325334821428571,0.118716442312188,6.686154713056327e-09,0.0351085714285714,0
5116,14,0.1162860576923077,0.1462400112909147,7.970893940217715e-09,0.0179043711843711,0
5117,21,0.0904296875,0.0976036967968835,5.220166520167951e-09,0.0183044688644688,0
5118,17,0.095947265625,0.0926651171707946,4.542047101515106e-09,0.0271066178266178,0
5119,25,0.07421875,0.0901616319342483,4.5806318658024236e-09,0.0201049084249084,0
5120,22,0.0870535714285714,0.0855998410546666,5.286896179651731e-09,0.017404249084249,0
5121,16,0.1143229166666666,0.1240726232575659,4.029423126773172e-09,0.0192046886446886,0
5122,21,0.091015625,0.10071839730973,2.4918174090464035e-09,0.0249060805860805,0
5123,28,0.0698784722222222,0.0850672299881843,3.428065374976146e-09,0.0198048351648351,0
5124,20,0.0990953947368421,0.1298108617754195,3.435695025291236e-09,0.0205050061050061,0
5125,22,0.0757068452380952,0.0880133170622517,3.4747790190684524e-09,0.0177043223443223,0
5126,17,0.11572265625,0.1286312985671424,6.417957625159146e-09,0.0319077899877899,0
5127,20,0.0972450657894736,0.1199569593964589,5.541709942489761e-09,0.0287070085470085,0
5128,13,0.1481119791666666,0.1229534029616868,7.400560263244843e-09,0.0282068864468864,0
5129,16,0.109375,0.0752869942979308,5.246194536876771e-09,0.0178043467643467,0
5130,14,0.1439302884615384,0.1335074978277958,1.0764505995219421e-08,0.0182044444444444,0
5131,20,0.0855263157894736,0.1060488640239427,4.646838865086632e-09,0.0214052258852258,0
5132,19,0.0824652777777777,0.0738395935675532,4.510667495925336e-09,0.0199048595848595,0
5133,13,0.1181640625,0.1579024357619723,4.634980286733091e-09,0.0288070329670329,0
5134,18,0.1125919117647058,0.1040700356475904,2.9918205025476653e-09,0.0189046153846153,0
5135,16,0.1127604166666666,0.1381279065807807,2.4943697618963758e-09,0.0223054456654456,0
5136,22,0.0872395833333333,0.1156479559472701,5.0025866183847525e-09,0.0187045665445665,0
5137,12,0.1573153409090909,0.1127976416607651,1.0645374991986712e-08,0.0241058852258852,0
5138,18,0.1034007352941176,0.1011295711920905,6.938294713019987e-09,0.0177043223443223,0
5139,18,0.1123621323529411,0.0994055585985392,6.8307438112969805e-09,0.0214052258852258,0
5140,23,0.0836292613636363,0.0885111388804679,4.811117083222451e-09,0.0233056898656898,0
5141,18,0.1013327205882353,0.1060540894644748,3.3181350711169846e-09,0.0159038827838827,0
5142,12,0.112215909090909,0.1400625085281435,2.2393852341198094e-08,0.1104269597069597,0
5143,26,0.07453125,0.0736277455982118,4.120977543952876e-09,0.01810442002442,0
5144,20,0.0851151315789473,0.0685377600531829,4.9139657418961455e-09,0.0220053724053724,0
5145,15,0.10546875,0.0836886143969865,4.063956254071868e-09,0.01810442002442,0
5146,26,0.07078125,0.0940380989945032,3.229729954111822e-09,0.0209051037851037,0
5147,31,0.0647135416666666,0.0705629461360884,3.143784091408862e-09,0.024305934065934,0
5148,22,0.0935639880952381,0.1182459404962475,7.497012925780381e-09,0.0205050061050061,0
5149,14,0.1514423076923076,0.1398059233038014,3.3329874482118073e-09,0.0207050549450549,0
5150,22,0.0879836309523809,0.0860610165491895,3.942226962523723e-09,0.037409133089133,0
5151,19,0.109375,0.1074120102793767,2.492849478404938e-09,0.01810442002442,0
5152,37,0.0547960069444444,0.0652503963967441,3.886538856961533e-09,0.0561136996336996,0
5153,20,0.0953947368421052,0.1073690868313739,4.130845878203078e-09,0.0289070573870573,0
5154,28,0.0697337962962963,0.0801791840838796,4.072644056526841e-09,0.0249060805860805,0
5155,24,0.0665760869565217,0.0528550508945789,4.985600497047383e-09,0.0228055677655677,0
5156,26,0.0725,0.087430776188937,2.8755565320583633e-09,0.0261063736263736,0
5157,24,0.0808423913043478,0.0801407312813794,3.7362346455881824e-09,0.0256062515262515,0
5158,30,0.0680226293103448,0.1167399736037248,5.92127165485825e-09,0.0779190231990231,0
5159,63,0.0317540322580645,0.0357771935138403,8.813593515425016e-09,0.0701171184371184,0
5160,29,0.0690569196428571,0.0627093797795082,6.509053166384896e-09,0.0409099877899877,0
5161,44,0.044876453488372,0.0416168140223387,4.320315306397323e-09,0.0346084493284493,0
5162,30,0.0685614224137931,0.085628277719623,3.918684262515821e-09,0.0365089133089133,0
5163,29,0.0694754464285714,0.0781344661038103,3.0685589198080603e-09,0.0315076923076923,0
5164,28,0.0724826388888889,0.0971272322413372,5.95294817891544e-09,0.0337082295482295,0
5165,36,0.0549107142857142,0.0787029008611123,3.159086598561186e-09,0.033108083028083,0
5166,33,0.0599365234375,0.062884933498469,3.096938546642358e-09,0.0242059096459096,0
5167,25,0.0807291666666666,0.0785038557030357,4.843705064448253e-09,0.0406099145299145,0
5168,29,0.0637555803571428,0.0718614540096096,4.871579462892706e-09,0.0288070329670329,0
5169,25,0.0716145833333333,0.1348348000803836,3.338727662847683e-09,0.0345084249084249,0
5170,33,0.05712890625,0.0590941361566491,5.1670883745989635e-09,0.0502122588522588,0
5171,13,0.1507161458333333,0.1848324949281628,4.486174322895935e-09,0.0191046642246642,0
5172,18,0.11328125,0.1143890746925044,6.496142282795213e-09,0.0269065689865689,0
5173,26,0.07546875,0.0805992570336414,7.838662885676678e-09,0.0677165323565323,0
5174,23,0.083984375,0.0782203785685162,7.448583826336802e-09,0.0351085714285714,0
5175,12,0.1431107954545454,0.1281807745590373,9.22823242870318e-09,0.0179043711843711,0
5176,16,0.11015625,0.0958764905088398,1.0241395793709494e-08,0.0201049084249084,0
5177,12,0.13671875,0.1190081113844098,5.368361424910474e-09,0.021205177045177,0
5178,17,0.0966796875,0.1189122747631861,6.173528569019926e-09,0.0219053479853479,0
5179,17,0.121826171875,0.1170671480786614,1.1439922616228993e-08,0.0251061294261294,0
5180,16,0.09140625,0.0999246949530411,4.2176286989702735e-09,0.0189046153846153,0
5181,14,0.1481370192307692,0.1434631264493082,4.511384846372255e-09,0.0206050305250305,0
5182,25,0.0685221354166666,0.0705740502748553,3.3842095995956453e-09,0.0249060805860805,0
5183,19,0.1000434027777777,0.1213953659226783,4.132643812750554e-09,0.0268065445665445,0
5184,18,0.0801930147058823,0.0662793127050807,2.8995166474161435e-09,0.0158038583638583,0
5185,7,0.169921875,0.2188517016187726,6.586259169971681e-09,0.0245059829059829,0
5186,26,0.07296875,0.086360606163198,3.759569168451952e-09,0.0240058608058608,0
5187,12,0.1431107954545454,0.1262177975382964,7.1910915077939454e-09,0.0227055433455433,0
5188,21,0.0947265625,0.128858152722089,6.724204110610932e-09,0.0291071062271062,0
5189,15,0.1238839285714285,0.0944845268450753,3.60263428404454e-09,0.0194047374847374,0
5190,20,0.092516447368421,0.0832995683593803,4.6500169210791915e-09,0.0172042002442002,0
5191,16,0.12109375,0.1287048616263193,6.2632822312781675e-09,0.0194047374847374,0
5192,15,0.1381138392857142,0.1447844604377673,5.7482510816073084e-09,0.0161039316239316,0
5193,13,0.1490885416666666,0.1804419265930533,7.135531838440778e-09,0.0208050793650793,0
5194,22,0.0909598214285714,0.1152439454330295,3.526694986529293e-09,0.0228055677655677,0
5195,16,0.1138020833333333,0.2473157765205694,5.2556557309533495e-09,0.0255062271062271,0
5196,44,0.0426962209302325,0.0371859898838277,5.121143568065786e-09,0.0470114774114774,0
5197,30,0.0646551724137931,0.0573419277538374,4.571137109100708e-09,0.0315076923076923,0
5198,29,0.0641741071428571,0.1084514810063086,3.436513256375034e-09,0.0242059096459096,0
5199,25,0.080078125,0.0808209953199365,2.605919763499033e-09,0.0275067155067155,0
5200,25,0.08056640625,0.0797902958870878,3.5527634190866793e-09,0.0294071794871794,0
5201,24,0.0754076086956521,0.0927141796776706,3.279341952065452e-09,0.0216052747252747,0
5202,28,0.0713252314814814,0.1230111260927111,2.8675911297019353e-09,0.0259063247863247,0
5203,36,0.0505580357142857,0.0543592096032146,2.5674302559890926e-09,0.0242059096459096,0
5204,27,0.0674579326923077,0.0543274299696612,2.938605977366565e-09,0.028106862026862,0
5205,33,0.0589599609375,0.0663082296954176,3.830785592781929e-09,0.0290070818070818,0
5206,17,0.10546875,0.1109763493816151,4.599158404013314e-09,0.0271066178266178,0
5207,23,0.0729758522727272,0.0941956910252551,5.2961263750240404e-09,0.0199048595848595,0
5208,28,0.0732060185185185,0.0810337597271257,6.494394554748263e-09,0.0341083272283272,0
5209,20,0.1032072368421052,0.1036314736975221,1.5414104667590243e-08,0.0301073504273504,0
5210,24,0.081351902173913,0.111189649611934,8.355087937781676e-09,0.0494120634920634,0
5211,25,0.0616861979166666,0.0873680876382354,6.500608376157826e-09,0.0386094261294261,0
5212,18,0.099954044117647,0.1229004134141815,1.2358097127157625e-08,0.023105641025641,0
5213,20,0.0797697368421052,0.0791393422153573,1.0910828600253108e-08,0.0249060805860805,0
5214,15,0.1328125,0.1534912711280351,6.748941309176256e-09,0.021205177045177,0
5215,18,0.1114430147058823,0.1245764714811829,5.408275637088881e-09,0.0211051526251526,0
5216,15,0.1227678571428571,0.1479205215915227,4.573047366512624e-09,0.020004884004884,0
5217,21,0.09453125,0.1083560235152215,2.8264524524197132e-09,0.0234057142857142,0
5218,29,0.0694754464285714,0.0724979459940059,4.1026519854873795e-09,0.0290070818070818,0
5219,20,0.0655838815789473,0.0822373560839201,3.535732378503669e-09,0.0253061782661782,0
5220,17,0.114990234375,0.1490336043463244,7.1405391268042935e-09,0.0235057387057387,0
5221,22,0.0941220238095238,0.1500049639260375,3.637964327434622e-09,0.0219053479853479,0
5222,25,0.0577799479166666,0.0519934832899247,4.572460002519526e-09,0.0203049572649572,0
5223,18,0.1040900735294117,0.1520632857178938,8.220731042800641e-09,0.0290070818070818,0
5224,13,0.1432291666666666,0.1606345542378444,7.546713320299629e-09,0.0267065201465201,0
5225,23,0.0823863636363636,0.0675855049145965,8.992181827222177e-09,0.0301073504273504,0
5226,20,0.078125,0.077111018469528,5.4033240317480815e-09,0.0213052014652014,0
5227,21,0.0818359375,0.119134061038444,4.043441842548985e-09,0.0264064468864468,0
5228,18,0.1089154411764705,0.1049687080060868,4.945917638231054e-09,0.030007326007326,0
5229,13,0.126953125,0.1218109223244206,8.690690862109416e-09,0.0265064713064713,0
5230,13,0.1539713541666666,0.1321353980618088,6.126509700828611e-09,0.0234057142857142,0
5231,23,0.0788352272727272,0.0738969207677426,3.994791009181176e-09,0.0279068131868131,0
5232,30,0.0607489224137931,0.0557035595740161,3.476709088981581e-09,0.025006105006105,0
5233,17,0.067626953125,0.0869164627258112,4.042046512748206e-09,0.0767187301587301,0
5234,30,0.0435075431034482,0.0382282155109437,3.380853830923942e-09,0.0272066422466422,0
5235,18,0.1036305147058823,0.1286666225223059,1.4713882761287176e-09,0.0216052747252747,0
5236,26,0.07484375,0.0807502660599332,2.9837316123030403e-09,0.0234057142857142,0
5237,18,0.1114430147058823,0.109703727764779,4.3570194985387864e-09,0.0349085225885225,0
5238,16,0.1229166666666666,0.1587166412895075,5.75357093472936e-09,0.0251061294261294,0
5239,12,0.1487926136363636,0.1084766084774817,4.293626427087107e-09,0.0209051037851037,0
5240,21,0.0826171875,0.0897781265092545,2.4818275011283822e-09,0.0341083272283272,0
5241,26,0.074375,0.1144336854224969,4.031601100746017e-09,0.0302073748473748,0
5242,35,0.0576746323529411,0.1050511665526585,7.181634776931537e-09,0.0809197557997558,0
5243,23,0.077059659090909,0.1189392148745274,2.6942426208580627e-09,0.0352085958485958,0
5244,29,0.0500837053571428,0.0492565310305238,4.49586729662279e-09,0.0295072039072039,0
5245,34,0.0551609848484848,0.0548880047972321,3.8339225189514224e-09,0.0325079365079365,0
5246,26,0.075,0.0787242641478788,4.414328939443408e-09,0.0252061538461538,0
5247,22,0.0866815476190476,0.0999515892022893,3.8249136964395674e-09,0.0301073504273504,0
5248,30,0.058728448275862,0.0772750285099451,3.385641672294602e-09,0.0299073015873015,0
5249,33,0.05810546875,0.0732340490270041,3.2161079356134293e-09,0.0309075457875457,0
5250,17,0.117919921875,0.1018926682392401,5.022715875606214e-09,0.0268065445665445,0
5251,24,0.0647078804347826,0.068446189894431,5.938138286215209e-09,0.0253061782661782,0
5252,28,0.0714699074074074,0.0824114509190562,3.970195009847024e-09,0.030007326007326,0
5253,19,0.0885416666666666,0.1078687831147627,7.169896281984194e-09,0.0301073504273504,0
5254,22,0.0829613095238095,0.0761268349928147,3.786021676778316e-09,0.0336082051282051,0
5255,15,0.1241629464285714,0.1380924180718484,3.0772143825958504e-09,0.0411100366300366,0
5256,34,0.0549242424242424,0.0568672353748612,3.323803145210253e-09,0.0276067399267399,0
5257,39,0.051500822368421,0.0645596039271714,3.126419716164736e-09,0.0289070573870573,0
5258,28,0.0690104166666666,0.0636202411494332,4.78536251117667e-09,0.0297072527472527,0
5259,38,0.0512035472972973,0.0444155586568885,4.7307358335345965e-09,0.0283069108669108,0
5260,7,0.0872395833333333,0.0760354235450855,1.0909958688713266e-08,0.0247060317460317,0
5261,12,0.1228693181818181,0.1157746703428735,8.26680644668425e-09,0.0275067155067155,0
5262,18,0.1123621323529411,0.1161452534788024,8.350790738406639e-09,0.0286069841269841,0
5263,30,0.0623653017241379,0.0616735733848596,9.438347787065734e-09,0.0306074725274725,0
5264,28,0.0674189814814814,0.0536714537386153,4.393084189077778e-09,0.0305074481074481,0
5265,22,0.0915178571428571,0.0790732209530904,6.293401466300961e-09,0.0301073504273504,0
5266,25,0.0680338541666666,0.0653632540016718,3.2293458003064796e-09,0.0329080341880341,0
5267,29,0.0708705357142857,0.0711041302833485,3.814670174412905e-09,0.029307155067155,0
5268,24,0.0796535326086956,0.0641111453119784,2.8371732716412764e-09,0.0299073015873015,0
5269,35,0.0529641544117647,0.0642784032782971,2.161020831190245e-09,0.0251061294261294,0
5270,28,0.0648148148148148,0.0763488733224308,2.2957703026627592e-09,0.0253061782661782,0
5271,28,0.0619212962962962,0.0469918453961565,5.357360436504209e-09,0.0601146764346764,0
5272,18,0.1013327205882353,0.0935340514956861,8.548762636766299e-09,0.0275067155067155,0
5273,29,0.0697544642857142,0.0841543020180817,2.817844449718304e-09,0.0261063736263736,0
5274,19,0.1069878472222222,0.1010951695433612,6.494877138033329e-09,0.0216052747252747,0
5275,11,0.174609375,0.1341391689641419,5.263875876033899e-09,0.0192046886446886,0
5276,21,0.092578125,0.1143010401667593,4.7908622352074725e-09,0.0286069841269841,0
5277,24,0.0764266304347826,0.0962971050426601,7.171384399934365e-09,0.0286069841269841,0
5278,26,0.0753125,0.0730418196780104,6.3593974552551125e-09,0.0261063736263736,0
5279,21,0.079296875,0.0717953447878281,5.867697135697364e-09,0.029307155067155,0
5280,26,0.065,0.0685088098805547,6.153849573469536e-09,0.0319077899877899,0
5281,38,0.0494087837837837,0.0558604913909317,6.344085279164262e-09,0.0483117948717948,0
5282,27,0.0697115384615384,0.0673774106642979,3.4505990950716796e-09,0.0256062515262515,0
5283,28,0.0708912037037037,0.0879955565984683,3.300272283435344e-09,0.0364088888888888,0
5284,32,0.0593497983870967,0.0623534963475488,5.2111011946691885e-09,0.0309075457875457,0
5285,22,0.0868675595238095,0.0790027400401443,2.862089719153879e-09,0.0211051526251526,0
5286,19,0.1072048611111111,0.1062393260683299,5.555370073599241e-09,0.0227055433455433,0
5287,24,0.081351902173913,0.089571244442402,6.105384742106353e-09,0.0259063247863247,0
5288,41,0.04501953125,0.0363090875437105,4.627516217936604e-09,0.0327079853479853,0
5289,27,0.073467548076923,0.0788802082315884,5.095663642093644e-09,0.0315076923076923,0
5290,14,0.1337139423076923,0.1780347923766521,1.0980929251905671e-08,0.0270065934065934,0
5291,17,0.105712890625,0.1159642269452082,8.263656917641865e-09,0.0505123321123321,0
5292,23,0.0681818181818181,0.0706444114491397,4.185650589405168e-09,0.031207619047619,0
5293,23,0.0871803977272727,0.0982325775253341,2.5848090945745763e-08,0.1040253968253968,0
5294,32,0.0563256048387096,0.0569171606707295,5.9211968657381315e-09,0.032407912087912,0
5295,25,0.0799153645833333,0.0869596173822696,5.932670214665692e-09,0.0377092063492063,0
5296,37,0.0541449652777777,0.0491193811464361,6.887272793047746e-09,0.0368089865689865,0
5297,43,0.0438058035714285,0.0476173218913951,5.114922155581496e-09,0.0426104029304029,0
5298,25,0.0823567708333333,0.0956759944183067,8.273415707471624e-09,0.0299073015873015,0
5299,23,0.0774147727272727,0.0990359662906586,4.062778014449259e-09,0.0294071794871794,0
5300,27,0.0760216346153846,0.1173137879682018,3.9444825162902654e-09,0.0284069352869352,0
5301,20,0.0906661184210526,0.0775221285342623,3.551833020046447e-09,0.0233056898656898,0
5302,19,0.1041666666666666,0.1434361667058585,4.341037584083599e-09,0.0191046642246642,0
5303,15,0.1224888392857142,0.1129402111545721,6.425955945467163e-09,0.0244059584859584,0
5304,11,0.169921875,0.1526464340818042,8.584299311132243e-09,0.0305074481074481,0
5305,18,0.0852481617647058,0.0740460366339623,5.318379594571502e-09,0.0211051526251526,0
5306,28,0.058449074074074,0.0624681765903801,3.263354383467993e-09,0.021205177045177,0
