epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
5209,104,0.019189927184466,0.0119268387313886,2.221575460326033e-08,0.1389339194139194,0
5210,110,0.0182052752293577,0.0088575067120271,2.810197193700513e-08,0.1749427106227106,0
5211,97,0.0206705729166666,0.0136243205080907,2.3702890247397173e-08,0.1154281807081807,0
5212,106,0.0189360119047619,0.0090175686049234,2.8998836806254393e-08,0.1291315262515262,0
5213,88,0.0227640086206896,0.0135472809084383,1.5670801908555168e-08,0.1070261294261294,0
5214,42,0.0476371951219512,0.0182245738846194,2.031499942730626e-08,0.0934228083028082,0
5215,103,0.0192248774509803,0.0118921791366147,2.380441293487453e-08,0.1294315995115995,0
5216,116,0.0168817934782608,0.0098760445775679,3.140801265279287e-08,0.2073506227106227,0
5217,102,0.0195699257425742,0.0146106288003804,2.9387603399347905e-08,0.20434989010989,0
5218,103,0.0192248774509803,0.0079583181420714,3.9285331006032695e-08,0.2109515018315018,0
5219,95,0.020985704787234,0.0106746781999656,4.08554446548165e-08,0.2009490598290598,0
5220,102,0.0192605198019801,0.009283950686793,2.846479428251549e-08,0.1439351404151403,0
5221,113,0.0177176339285714,0.0092781304211315,2.4615118404226688e-08,0.1403342612942613,0
5222,106,0.0188244047619047,0.0075433733199743,3.090116842043496e-08,0.1990485958485958,0
5223,100,0.0200441919191919,0.0137648070884725,4.152759473940793e-08,0.220053724053724,0
5224,104,0.0191140776699029,0.0099017757429109,4.866800147926665e-08,0.2643645421245421,0
5225,110,0.0181336009174311,0.0133181209541357,2.6532870575361415e-08,0.2090510378510378,0
5226,98,0.020336662371134,0.0086702557582641,3.5873992775905835e-08,0.2192535286935286,0
5227,83,0.0239615091463414,0.0118727526142591,3.580847660751649e-08,0.2396585103785103,0
5228,73,0.0272352430555555,0.0175294975327785,2.8357250717375484e-08,0.1398341391941392,0
5229,93,0.0216117527173913,0.0093305083685228,2.6583750899514693e-08,0.2113515995115994,0
5230,86,0.0228860294117647,0.0135866294788193,3.76530048123512e-08,0.1946475213675213,0
5231,49,0.0400390625,0.0208612890234532,5.4135949857116586e-08,0.1283313308913309,0
5232,76,0.0263541666666666,0.0152038734899111,4.107189965890887e-08,0.2103513553113553,0
5233,92,0.0218063186813186,0.0092486973064777,3.966767810123036e-08,0.1534374603174603,0
5234,87,0.022937863372093,0.0094149711055375,4.0861396374789234e-08,0.1614394139194139,0
5235,94,0.0213373655913978,0.0110568436718903,4.043288553737844e-08,0.1928470818070818,0
5236,91,0.0219184027777777,0.0120707330985191,4.2762910594738667e-08,0.1787436385836385,0
5237,81,0.024267578125,0.0113330698730662,3.5156769665699675e-08,0.186945641025641,0
5238,104,0.0190382281553398,0.0084445414388819,3.854730637803554e-08,0.2155526251526251,0
5239,59,0.0336745689655172,0.018044542210479,5.0252768184546164e-08,0.1604391697191697,0
5240,70,0.0280797101449275,0.0177739241392861,3.809543450869143e-08,0.1551378754578754,0
5241,121,0.0164388020833333,0.0080354868807901,3.1482898490832616e-08,0.1825445665445665,0
5242,125,0.0159085181451612,0.008406907814481,3.831764773285492e-08,0.2088509890109889,0
5243,95,0.0211103723404255,0.0144181437308901,4.6566671938197813e-08,0.2344572405372405,0
5244,94,0.0208753360215053,0.0140257535833182,5.7897798819526434e-08,0.2209539438339438,0
5245,123,0.0163294057377049,0.0089050421128186,3.9492784636009504e-08,0.2217541391941392,0
5246,95,0.0209441489361702,0.0081551174016197,5.0891145949805525e-08,0.2125518925518925,0
5247,84,0.0238610692771084,0.0116006861426767,5.19115472150056e-08,0.2058502564102564,0
5248,75,0.026393581081081,0.0167067824043893,8.214786711881635e-08,0.1965479853479853,0
5249,80,0.0245253164556962,0.0175678119894327,4.7334474422987466e-08,0.1841449572649572,0
5250,78,0.0257711038961038,0.017174809690497,5.012784312740957e-08,0.2134521123321123,0
5251,104,0.0186969053398058,0.0124915883674044,4.556857900718363e-08,0.2208539194139194,0
5252,95,0.0210272606382978,0.0123145630511538,3.944329302603684e-08,0.2256550915750915,0
5253,111,0.0179332386363636,0.0091275257997062,4.653825251223517e-08,0.2745670329670329,0
5254,103,0.0193397671568627,0.0133578189822872,4.1801739278572214e-08,0.2132520634920634,0
5255,121,0.01640625,0.0058723813978019,6.387859587783036e-08,0.2416589987789987,0
5256,107,0.0187942216981132,0.0078145856507601,4.6243453568386327e-08,0.1943474481074481,0
5257,78,0.0251116071428571,0.0125977271770216,4.8566331864456e-08,0.1810442002442002,0
5258,77,0.026110197368421,0.0129122645060119,7.487974402802843e-08,0.1983484249084249,0
5259,101,0.0196875,0.010894446513878,4.6037238528677686e-08,0.2032496214896214,0
5260,111,0.0180397727272727,0.0071831334427463,5.756992489687087e-08,0.2306563125763125,0
5261,99,0.0200892857142857,0.010963662223431,4.9091815469202146e-08,0.2046499633699633,0
5262,101,0.0196875,0.0091762792875162,6.339834973762544e-08,0.2384582173382173,0
5263,105,0.0189302884615384,0.0074030558862709,4.8821332248348324e-08,0.2299561416361416,0
5264,92,0.0215487637362637,0.0079267622392768,5.0399628373942986e-08,0.1801439804639804,0
5265,119,0.0168167372881355,0.0065622413630105,5.1522720015027696e-08,0.2483606349206348,0
5266,96,0.0208059210526315,0.0117726570599141,3.8159799072900034e-08,0.2026494749694749,0
5267,94,0.0206653225806451,0.0097480629243105,4.583532485630127e-08,0.2821688888888888,0
5268,87,0.0226653343023255,0.0116705003473906,3.963841029943507e-08,0.2053501343101343,0
5269,65,0.030517578125,0.0174265792722098,5.0445774647657665e-08,0.1675409035409035,0
5270,80,0.0249208860759493,0.0150751732783771,4.6442627021770796e-08,0.1793437851037851,0
5271,86,0.0228400735294117,0.0122725439802947,4.1516662025832406e-08,0.1922469352869352,0
5272,109,0.0183738425925925,0.0073514733888382,5.591234886336191e-08,0.2483606349206349,0
5273,89,0.0222833806818181,0.01492296134451,3.80051137346238e-08,0.1648402442002442,0
5274,109,0.0183376736111111,0.0096778219076757,3.00538664293243e-08,0.1721420268620268,0
5275,86,0.0228860294117647,0.0140797604087659,2.9660075084027693e-08,0.1509368498168498,0
5276,71,0.028125,0.0161004666982602,4.103995456687907e-08,0.1618395115995116,0
5277,77,0.026110197368421,0.0135644055947423,4.7257594372637006e-08,0.1633398778998779,0
5278,80,0.024821993670886,0.0154138970019892,4.63191732133353e-08,0.151937094017094,0
5279,105,0.0191180889423076,0.0093498992467395,5.9244288015310217e-08,0.2003489133089133,0
5280,87,0.0229832848837209,0.0137194019830326,3.688982568807574e-08,0.1205294261294261,0
5281,108,0.0185820677570093,0.0103120508640552,3.4335796522065976e-08,0.1662405860805861,0
5282,60,0.0326403601694915,0.017346903699456,2.7903166025580463e-08,0.1190290598290598,0
5283,88,0.0226293103448275,0.0129099707214496,3.919911886403558e-08,0.1556379975579975,0
5284,88,0.0220905172413793,0.0117086820108301,4.567496615784161e-08,0.1554379487179487,0
5285,82,0.0243537808641975,0.0131399586156839,6.38774127487054e-08,0.2171530158730159,0
5286,74,0.0266481164383561,0.0161297754186674,7.062601932671902e-08,0.1988485470085469,0
5287,80,0.0250197784810126,0.0168904927542387,4.066579332094442e-08,0.1625396825396825,0
5288,124,0.0161331300813008,0.0068832404390975,2.988840434071804e-08,0.1883459829059829,0
5289,55,0.0366030092592592,0.0200494944483439,3.0912825138513386e-08,0.1402342368742369,0
5290,93,0.0215692934782608,0.0114246128117134,4.2289933588491286e-08,0.1506367765567765,0
5291,84,0.0231551204819277,0.0143721034321284,3.8688550129535715e-08,0.1440351648351648,0
5292,81,0.02451171875,0.0108741012728046,6.601469290512475e-08,0.1846450793650793,0
5293,79,0.0249399038461538,0.0154136188698642,5.2128343830272636e-08,0.1765431013431013,0
5294,69,0.0290096507352941,0.0182152728316415,3.5910549817087416e-08,0.1102269108669108,0
5295,90,0.0221207865168539,0.0125446859194156,2.935960768289208e-08,0.1402342368742368,0
5296,71,0.0282924107142857,0.0175742271755522,3.2834557872979343e-08,0.1613393894993895,0
5297,100,0.0200441919191919,0.0104998816376101,3.631285225847955e-08,0.1610393162393162,0
5298,88,0.0226742097701149,0.0129330610341273,4.142157050851104e-08,0.1441351892551892,0
5299,90,0.0223841292134831,0.0118390368744812,6.380308278989741e-08,0.195047619047619,0
5300,76,0.0259375,0.0125266642690036,4.6718414671917423e-08,0.1758429304029304,0
5301,96,0.0208881578947368,0.0124790174048096,2.8226074916563984e-08,0.1620395604395604,0
5302,86,0.0233455882352941,0.0130999255871654,2.9763214503284328e-08,0.1339326984126984,0
5303,57,0.0341796875,0.0200169790947256,3.508014545232952e-08,0.1628397557997558,0
5304,91,0.021875,0.0089607554865027,3.8551194454297996e-08,0.1674408791208791,0
5305,65,0.03082275390625,0.0164155071118513,4.928382542133114e-08,0.1367333821733821,0
5306,98,0.0204574742268041,0.0102166805314549,6.436391730577284e-08,0.2078507448107448,0
5307,99,0.0198899872448979,0.0120990422337871,3.9664208255623086e-08,0.1925470085470085,0
5308,104,0.0193037014563106,0.0108294939632501,2.4902387828316452e-08,0.1956477655677655,0
5309,82,0.0243055555555555,0.0164587545363355,2.7600737752879745e-08,0.1608392673992674,0
5310,42,0.0473513719512195,0.019921690464817,3.1828581004914567e-08,0.1304318437118437,0
5311,117,0.0169046336206896,0.008361877591099,4.630857918981201e-08,0.1720420024420024,0
5312,79,0.025390625,0.0169087749237215,3.673433614720816e-08,0.1380336996336996,0
5313,97,0.0206705729166666,0.0133413910360176,5.500569588124534e-08,0.183844884004884,0
5314,106,0.0187872023809523,0.0093392055711454,4.3199062389002e-08,0.2007490109890109,0
5315,93,0.0216117527173913,0.0109194564227623,2.5289994530815555e-08,0.1997487667887668,0
5316,108,0.0183630257009345,0.0059280908674604,2.8715076289631293e-08,0.1599390476190476,0
5317,117,0.0168709590517241,0.0066004732257482,3.176103634470306e-08,0.1435350427350427,0
5318,112,0.0177716779279279,0.0075573978963926,4.412215211470163e-08,0.1877458363858364,0
5319,93,0.0213569972826086,0.0131266361830306,2.2445394848164997e-08,0.1540376068376068,0
5320,130,0.0153827519379844,0.0063742780017125,3.7392130878211466e-08,0.1759429548229548,0
5321,93,0.021484375,0.0114683969002923,2.7710343417308852e-08,0.1591388522588522,0
5322,113,0.017578125,0.0081370907206571,2.6818292150166e-08,0.1528373137973137,0
5323,112,0.0178772522522522,0.0085766098642147,2.5192141442238737e-08,0.1232300854700854,0
5324,126,0.01565625,0.0058358067672773,3.667763157956038e-08,0.1656404395604395,0
5325,84,0.0238140060240963,0.0133071711996694,3.2152790887304675e-08,0.1680410256410256,0
5326,101,0.01953125,0.0110347241342387,3.1895541649125955e-08,0.1865455433455433,0
5327,86,0.0234375,0.0113055206777095,3.6898553615198823e-08,0.1517370451770452,0
5328,104,0.0190382281553398,0.0096558547222082,2.4841570355816e-08,0.1341327472527472,0
5329,109,0.0182653356481481,0.0086831924766088,2.8134366951771943e-08,0.1339326984126984,0
5330,116,0.0171535326086956,0.0093678592054986,3.7965618191036e-08,0.1709417338217338,0
5331,105,0.0189302884615384,0.0081932681517043,3.374777340354836e-08,0.16384,0
5332,98,0.0201755798969072,0.0116268466234548,3.1502270098813136e-08,0.1546377533577533,0
5333,88,0.0228987068965517,0.0151944590844672,1.8941144757130333e-08,0.1410344322344322,0
5334,108,0.0185820677570093,0.0094610223233292,2.8315606667277912e-08,0.1275311355311355,0
5335,111,0.0178977272727272,0.0063289977780438,1.8902480651989867e-08,0.1147280097680097,0
5336,111,0.0178977272727272,0.0082171791502305,2.236989844778449e-08,0.1176287179487179,0
5337,118,0.0166266025641025,0.0085939601238432,2.3958261230061824e-08,0.1213296214896214,0
5338,62,0.0324667008196721,0.019684859363675,2.908903559201321e-08,0.1435350427350427,0
5339,109,0.0181929976851851,0.0087856384314813,2.4076092415345222e-08,0.1542376556776556,0
5340,98,0.0203769329896907,0.0124190304557966,2.8517971825448078e-08,0.2460600732600732,0
5341,108,0.0184725467289719,0.0092742175462918,5.446271305034039e-08,0.283869304029304,0
5342,113,0.0175083705357142,0.0085928327251359,5.6188619460186835e-08,0.2355575091575091,0
5343,115,0.0171669407894736,0.0084006034451494,4.0238927797587366e-08,0.1797438827838827,0
5344,103,0.0193780637254901,0.0148988910737529,2.4131415583848047e-08,0.1521371428571428,0
5345,137,0.0143899356617647,0.0049388377267317,4.069467355396985e-08,0.1955477411477411,0
5346,103,0.0193014705882352,0.0103757554272754,2.9471503225440957e-08,0.1299317216117216,0
5347,76,0.0260416666666666,0.0137897940571601,3.2579321821012806e-08,0.1699414896214895,0
5348,89,0.0221502130681818,0.017186305393631,2.317713787026973e-08,0.1160283272283272,0
5349,97,0.0202229817708333,0.0070193673026666,3.7676011439222575e-08,0.1536375091575091,0
5350,88,0.0227640086206896,0.0140431162373021,3.2341362532164954e-08,0.2313564835164835,0
5351,113,0.0177176339285714,0.0093512617326277,4.49600478318656e-08,0.2524616361416361,0
5352,99,0.0202885841836734,0.0109160995092616,3.7231803433315856e-08,0.2053501343101343,0
5353,65,0.03094482421875,0.0184942566423546,3.574151928218005e-08,0.188145934065934,0
5354,120,0.0164456407563025,0.0081636227123463,5.359681102648709e-08,0.1836448351648351,0
5355,114,0.017491703539823,0.0109268445391874,4.441779000828909e-08,0.1828446398046398,0
5356,120,0.0166754201680672,0.008018193545829,3.7742431128948123e-08,0.2063503785103785,0
5357,99,0.0199298469387755,0.0110272403221286,3.936169941445239e-08,0.1687411965811965,0
5358,89,0.0224165482954545,0.0135251655449485,4.177420033924154e-08,0.1927470573870573,0
5359,95,0.0210688164893617,0.0120360695822845,1.8857785433611042e-08,0.1416345787545787,0
5360,141,0.0140904017857142,0.0040080601974218,8.893045182775609e-08,0.2421591208791209,0
5361,116,0.0172214673913043,0.0093706915509453,4.055408068631655e-08,0.1926470329670329,0
5362,138,0.0144844890510948,0.0044565748083803,5.701614520671297e-08,0.2147524297924297,0
5363,107,0.0187573702830188,0.010856917227203,3.1774545296662115e-08,0.2047499877899878,0
5364,120,0.0167082457983193,0.0064041113684179,3.96462400256714e-08,0.1726421489621489,0
5365,116,0.0172554347826086,0.0087571334090933,3.019731480305112e-08,0.1649402686202686,0
5366,131,0.0151742788461538,0.0055799691459577,3.258609128288615e-08,0.1652403418803418,0
5367,91,0.0216579861111111,0.0123411278518641,3.0673929140162255e-08,0.1606392185592185,0
5368,96,0.0207648026315789,0.0098538475175205,5.899598167638604e-08,0.1989485714285714,0
5369,121,0.0165364583333333,0.0096178048503225,2.4774239985791324e-08,0.1371334798534798,0
5370,105,0.01904296875,0.0092357366596422,3.881979078555457e-08,0.1804440537240537,0
5371,107,0.0186836674528301,0.0085008634745742,2.922406516628128e-08,0.230756336996337,0
5372,116,0.0171195652173913,0.0089014010072845,4.9446499190262064e-08,0.2593633211233211,0
5373,105,0.0188927283653846,0.0099015566150163,3.6174634591810645e-08,0.1711417826617826,0
5374,103,0.0194546568627451,0.0099060128507471,6.795673093695071e-08,0.2454599267399267,0
5375,73,0.0267469618055555,0.0174165476406748,6.057991501443881e-08,0.183144713064713,0
5376,78,0.0256696428571428,0.0161664085540986,6.527063855223767e-08,0.2141522832722832,0
5377,37,0.0541449652777777,0.0151331208699467,7.361793593803808e-08,0.1483362148962148,0
5378,40,0.0508814102564102,0.0187543226580898,9.998531995748113e-08,0.2217541391941392,0
5379,61,0.0322265625,0.0198108245750915,5.756643706737571e-08,0.1883459829059829,0
5380,72,0.0269586267605633,0.0147206798346934,6.475716916122136e-08,0.1758429304029303,0
5381,65,0.030517578125,0.0192592758025128,5.785386648290152e-08,0.1782435164835164,0
5382,72,0.0277838908450704,0.0144762183430402,7.965667379802567e-08,0.2700659340659341,0
5383,55,0.0365306712962962,0.0193737487375424,6.564974789595326e-08,0.1682410744810744,0
5384,38,0.0515202702702702,0.0184528698194135,8.355758843255552e-08,0.1274311111111111,0
5385,44,0.0461482558139534,0.0216960831955351,7.02411607767148e-08,0.143835115995116,0
5386,78,0.0250608766233766,0.0145254154919463,6.757066435548578e-08,0.1764430769230769,0
5387,90,0.0221646769662921,0.0129988366518796,2.3675920278771984e-08,0.128831452991453,0
5388,96,0.0206825657894736,0.0107966983293389,1.0819790709265296e-08,0.1095267399267399,0
5389,121,0.0164713541666666,0.0075842861373439,2.0061594645391574e-08,0.1398341391941392,0
5390,63,0.0319430443548387,0.0206285054176783,4.8400542366711087e-08,0.1416345787545787,0
5391,63,0.0315650201612903,0.0183661887222155,5.554469859374277e-08,0.1554379487179487,0
5392,84,0.0240022590361445,0.0165631896190345,1.9257296078633076e-08,0.1089265934065934,0
5393,107,0.0185731132075471,0.0106884351547249,4.6759650118950714e-08,0.2239546764346764,0
5394,94,0.0212953629032258,0.012359500649424,2.7486110437901876e-08,0.1392339926739926,0
5395,97,0.0201822916666666,0.0115640102007367,1.9753448475290564e-08,0.1649402686202686,0
5396,73,0.0272894965277777,0.0164636718275722,1.2744369407820932e-08,0.1027250793650793,0
5397,102,0.0192991955445544,0.0111278654135856,2.7739206026345448e-08,0.1491364102564102,0
5398,103,0.0194929534313725,0.0100486722472918,3.6974261582646434e-08,0.1472359462759462,0
5399,85,0.0231119791666666,0.0156854338781319,3.7529675537724134e-08,0.1586387301587301,0
5400,112,0.0179124436936936,0.0094303870820694,4.4335459835917715e-08,0.170741684981685,0
5401,77,0.0260587993421052,0.0134779502928699,2.2068119074244583e-08,0.1602391208791208,0
5402,90,0.0222085674157303,0.0123331381950024,1.7560828637524207e-08,0.1549378266178266,0
5403,77,0.0260074013157894,0.0154122104912664,1.325976990826464e-08,0.1028251037851037,0
5404,106,0.0187872023809523,0.0136502830998505,4.02619257961992e-08,0.1770432234432234,0
5405,88,0.0226742097701149,0.0132677611794114,3.0209471992795304e-08,0.1408343833943834,0
5406,99,0.0202885841836734,0.0115536057567906,4.1933051870725e-08,0.1746426373626373,0
5407,110,0.0180977637614678,0.0097374241674706,3.560240695829065e-08,0.1538375579975579,0
5408,90,0.0219013342696629,0.010186556337348,2.302611934196755e-08,0.1278312087912088,0
5409,73,0.0271809895833333,0.0160721275809995,2.2331526182924132e-08,0.1894462515262515,0
5410,66,0.030108173076923,0.0174386571480919,6.80548848038832e-08,0.1916467887667887,0
5411,79,0.0249399038461538,0.0125292434063396,9.742212073068873e-08,0.1764430769230769,0
5412,103,0.0194546568627451,0.0111023066864923,4.51582590421318e-08,0.1758429304029304,0
5413,108,0.0183995327102803,0.0088402761497763,4.606534457690592e-08,0.1811442246642246,0
5414,88,0.0224497126436781,0.0144252287722913,4.6973280180435914e-08,0.2365577533577533,0
5415,81,0.024609375,0.0152593945192379,4.65326249116442e-08,0.1725421245421245,0
5416,89,0.0225497159090909,0.0127766905664105,5.4967556313253705e-08,0.1966480097680097,0
5417,67,0.0297703598484848,0.0190975177403516,4.987889939328242e-08,0.1789436874236874,0
5418,87,0.0228924418604651,0.0129577948305882,4.5222656644840714e-08,0.1870456654456654,0
5419,73,0.0271267361111111,0.0176969470814888,4.3543040327981945e-08,0.1897463247863247,0
5420,66,0.0304086538461538,0.0182126051846227,3.821024022528144e-08,0.18194442002442,0
5421,94,0.0210433467741935,0.0081623663007568,4.540559312890041e-08,0.1967480341880342,0
5422,97,0.0205078125,0.0097003023605151,4.5045389115403996e-08,0.1858453724053724,0
5423,88,0.0225395114942528,0.0113878255775598,4.53482903507872e-08,0.1885460317460317,0
5424,77,0.0259560032894736,0.0146255158844288,5.8051234605172334e-08,0.1987485225885225,0
5425,59,0.0341460129310344,0.01979297092755,4.613832971058245e-08,0.1711417826617826,0
5426,73,0.0266384548611111,0.0125285587673532,4.3589120267874844e-08,0.1879458852258852,0
5427,89,0.0223277698863636,0.0127525325393236,4.476052580343445e-08,0.170041514041514,0
5428,53,0.0370342548076923,0.0213609652772457,3.7159650566203916e-08,0.1467358241758241,0
5429,92,0.0217633928571428,0.0099150291319987,3.979368108981347e-08,0.1836448351648351,0
5430,101,0.0196875,0.0084851087389909,3.7057856142128125e-08,0.1757429059829059,0
5431,102,0.01953125,0.0082085562229961,3.1643772183292565e-08,0.1490363858363858,0
5432,94,0.0212113575268817,0.0080889805895233,4.9447901627778e-08,0.1942474236874236,0
5433,93,0.021102241847826,0.0086977209864394,4.7988173441597495e-08,0.1991486202686202,0
5434,49,0.0411783854166666,0.0200763506008389,3.9681613546381465e-08,0.1605391941391941,0
5435,100,0.0198863636363636,0.0101025512752613,3.912512714977372e-08,0.1911466666666666,0
5436,80,0.0250692246835443,0.0110416813497502,3.59384526283393e-08,0.1821444688644688,0
5437,74,0.0265946061643835,0.013495414156229,2.480569727658212e-08,0.1363332844932844,0
5438,76,0.0265104166666666,0.0157196784296166,3.872143295951818e-08,0.166240586080586,0
5439,107,0.0185731132075471,0.0078824134565448,4.195971242865845e-08,0.1726421489621489,0
5440,101,0.01984375,0.0103154588558265,3.095502371327119e-08,0.1483362148962148,0
5441,92,0.021462912087912,0.0100532610135906,4.5206241701939104e-08,0.1859453968253968,0
5442,99,0.0202487244897959,0.0122558026187998,4.5806874695658175e-08,0.1853452503052503,0
5443,52,0.0381433823529411,0.0188148044486141,3.960371503411797e-08,0.1778434188034188,0
5444,120,0.0164128151260504,0.008676901364263,4.0111313483863844e-08,0.2396585103785103,0
5445,102,0.0196472772277227,0.0115231647415979,5.141278115220995e-08,0.2372579242979242,0
5446,88,0.0227640086206896,0.0136376045305816,2.7914858829653932e-08,0.1430349206349206,0
5447,127,0.0157180059523809,0.006016701633049,6.033033259925573e-08,0.2578629548229548,0
5448,123,0.0160732581967213,0.0100053406673029,3.1874552700216616e-08,0.1948475702075702,0
5449,119,0.0167836334745762,0.0099824877751924,4.9913038110235055e-08,0.2360576312576312,0
5450,140,0.0141636690647482,0.0044023291824226,4.235386921475663e-08,0.1945474969474969,0
5451,87,0.0231649709302325,0.0134235744933824,6.163860119327154e-08,0.2671652258852259,0
5452,98,0.0204574742268041,0.0111162955942048,6.696451828070561e-08,0.2652647619047619,0
5453,99,0.0200095663265306,0.0126301778633713,4.380869632064829e-08,0.1836448351648351,0
5454,136,0.0146122685185185,0.0051639375861038,4.8160631841459744e-08,0.2580630036630036,0
5455,115,0.017406798245614,0.007518102220194,4.349189926628113e-08,0.2056502075702075,0
5456,107,0.0186468160377358,0.013135242220148,2.8118444786965847e-08,0.2011491086691086,0
5457,117,0.0168372844827586,0.008116619016801,5.059539599192185e-08,0.2727665934065933,0
5458,100,0.0199652777777777,0.0089677858086153,6.913583622219297e-08,0.2813686935286935,0
5459,72,0.0272887323943661,0.0177559466896981,6.256345067801256e-08,0.2172530402930403,0
5460,85,0.0234840029761904,0.0120924728373548,6.993182370471749e-08,0.2423591697191697,0
5461,74,0.0265946061643835,0.0147107519356369,6.248985540304222e-08,0.2845694749694749,0
5462,114,0.0174225663716814,0.0102369712493803,4.515328148737031e-08,0.2336570451770451,0
5463,110,0.0179185779816513,0.0077443090722499,8.457441216429456e-08,0.2794682295482295,0
5464,124,0.0161331300813008,0.010786736657245,4.6428093631128495e-08,0.2404587057387057,0
5465,99,0.0200892857142857,0.0139620491107107,5.119035498253103e-08,0.2692657387057386,0
5466,109,0.0179759837962962,0.0088939665196616,6.027241625032518e-08,0.2325567765567765,0
5467,84,0.0239551957831325,0.016801647240092,5.4392637340624125e-08,0.2409588278388278,0
5468,101,0.0193359375,0.0097948780610311,4.234489771633916e-08,0.1502366788766788,0
5469,109,0.0184461805555555,0.0111988418814589,7.159574971038025e-08,0.1806441025641025,0
5470,70,0.0280230978260869,0.0178568571560433,3.839938891935801e-08,0.1147280097680097,0
5471,86,0.0230238970588235,0.0129628176962199,3.422187716405321e-08,0.1410344322344322,0
5472,72,0.0271786971830985,0.0153115093663987,3.469309992447012e-08,0.1509368498168498,0
5473,85,0.0232979910714285,0.0121666397010533,2.796221432109853e-08,0.1435350427350427,0
5474,70,0.0287024456521739,0.0132313053967314,3.536120816447196e-08,0.1751427594627594,0
5475,77,0.0256990131578947,0.0167327219978419,3.6952111318687846e-08,0.1744425885225885,0
5476,109,0.0183738425925925,0.0105949806775923,7.10352242214207e-08,0.1864455189255189,0
5477,69,0.0283203125,0.0177164061557658,5.2938840291451607e-08,0.1402342368742368,0
5478,86,0.023391544117647,0.0140330333337396,4.5894534379607634e-08,0.1505367521367521,0
5479,80,0.0250197784810126,0.0143291648334558,3.782583315582971e-08,0.1624396581196581,0
5480,80,0.024970332278481,0.0128795731043705,1.899686594545225e-08,0.1244303785103785,0
5481,86,0.0233455882352941,0.0131955016087093,1.7177014034712065e-08,0.1325323565323565,0
5482,96,0.0207236842105263,0.0116441386350211,5.7747419041581124e-08,0.2373579487179487,0
5483,66,0.0302884615384615,0.0157153453160395,8.909799210278978e-08,0.2710661782661782,0
5484,113,0.0171944754464285,0.0088962925126044,4.3230023062774037e-08,0.1965479853479853,0
5485,128,0.0153481791338582,0.0099279823408452,4.7947558630584323e-08,0.2349573626373626,0
5486,117,0.0169719827586206,0.0072555998681639,5.540273091810551e-08,0.2453599023199023,0
5487,114,0.017491703539823,0.0090025778880291,4.8482112236605134e-08,0.2584631013431013,0
5488,105,0.0190805288461538,0.0094340913079564,5.32018692551259e-08,0.2640644688644689,0
5489,84,0.0237669427710843,0.0104359513645388,6.285880771464705e-08,0.2478605128205128,0
5490,72,0.0273987676056338,0.0077709324889004,6.47882618113745e-08,0.181244249084249,0
5491,66,0.0302283653846153,0.0104653617121212,6.304829968253876e-08,0.1658404884004883,0
5492,64,0.0308159722222222,0.0165598194438262,6.718653990579357e-08,0.1751427594627594,0
5493,107,0.0185731132075471,0.0083781673981728,5.830612692092917e-08,0.2345572649572649,0
5494,104,0.0192657766990291,0.0084897260798745,6.000581286590903e-08,0.2541620512820512,0
5495,122,0.0163352272727272,0.011296856335644,4.033753963257312e-08,0.2143523321123321,0
5496,140,0.0143041816546762,0.006585829736705,4.5014679585947896e-08,0.293871746031746,0
5497,114,0.017491703539823,0.0075146727069247,4.416680715017625e-08,0.2087509645909646,0
5498,93,0.0212720788043478,0.0118924531514378,5.4773474907954365e-08,0.2329568742368742,0
5499,44,0.0452398255813953,0.0191594806223099,1.102011350890071e-07,0.1940473748473748,0
5500,97,0.0205485026041666,0.0132616659146833,5.661351751441179e-08,0.2420590964590964,0
5501,92,0.0218063186813186,0.0075962943434833,5.8507298238027393e-08,0.1911466666666666,0
5502,88,0.0226742097701149,0.008393430879956,4.7340536028644144e-08,0.198848547008547,0
5503,106,0.0189360119047619,0.0078640588925019,4.2504975486215465e-08,0.226955409035409,0
5504,137,0.014504825367647,0.0067143548366568,4.251649397976235e-08,0.2173530647130647,0
5505,120,0.0166754201680672,0.0058554888853163,4.3289993918754225e-08,0.2173530647130647,0
5506,82,0.0245466820987654,0.013645802519276,4.017762274630978e-08,0.1674408791208791,0
5507,97,0.0205891927083333,0.0075534687744549,3.5142689822991164e-08,0.1597389987789987,0
5508,86,0.0233455882352941,0.0127386522751165,3.71895076799896e-08,0.1786436141636141,0
5509,104,0.0191520024271844,0.0112282903465391,1.8997871777703798e-08,0.1441351892551892,0
5510,108,0.0183630257009345,0.0077614966506532,3.4706664328254595e-08,0.1798439072039072,0
5511,125,0.0158770161290322,0.0073873403261592,4.942565366927917e-08,0.2339571184371184,0
5512,112,0.0177364864864864,0.0085643273162182,5.7712062360419726e-08,0.2602635409035408,0
5513,124,0.0160696138211382,0.0066119481095288,3.944976850920074e-08,0.2415589743589743,0
5514,104,0.0191140776699029,0.0120234041754427,5.2595619525341366e-08,0.2070505494505494,0
5515,87,0.0224836482558139,0.0128997892695277,7.700717101487618e-08,0.2763674725274725,0
5516,76,0.02625,0.0149945736712763,4.139576311225234e-08,0.2494609035409035,0
5517,79,0.0248397435897435,0.0148939345316034,3.6629831033333784e-08,0.1659405128205128,0
5518,73,0.0273980034722222,0.0172187050950459,4.110451003540661e-08,0.1775433455433455,0
