epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3058,8,0.2120535714285714,0.0768226914703259,1.7903349678923453e-08,0.0389094993894993,0
3059,9,0.2373046875,0.1616823017123758,1.2309726251577498e-08,0.0146035653235653,0
3060,9,0.189453125,0.1069770620127277,1.657838895800348e-08,0.0221053968253968,0
3061,11,0.191796875,0.1291126425370135,1.8714259174933398e-08,0.0269065689865689,0
3062,8,0.2410714285714285,0.1285373218650711,1.2716952228513584e-08,0.0232056654456654,0
3063,13,0.1591796875,0.1005068965335901,2.6695394484771774e-08,0.0552134798534798,0
3064,8,0.2176339285714285,0.1326107035370902,2.9786663804246222e-08,0.0437106715506715,0
3065,9,0.22216796875,0.1817921652386677,1.4148714668861188e-08,0.0194047374847374,0
3066,9,0.1533203125,0.0593939499981834,7.738590057948173e-09,0.0289070573870573,0
3067,14,0.1256009615384615,0.0526279007426236,1.6405917325153818e-08,0.0228055677655677,0
3068,11,0.087109375,0.0466809132945749,1.5223174745154196e-08,0.0259063247863247,0
3069,8,0.25,0.0735845791601648,8.621981516143604e-09,0.0201049084249084,0
3070,9,0.20068359375,0.2068555554243988,2.7175228624418755e-09,0.0142034676434676,0
3071,9,0.2353515625,0.1838506970244788,4.532765596068308e-09,0.0184044932844932,0
3072,9,0.23388671875,0.1735803788852875,4.5875680174272205e-09,0.0111027106227106,0
3073,15,0.125,0.1492283911432884,6.0329307256748305e-09,0.0245059829059829,0
3074,16,0.090625,0.109255887522519,2.2384506966480984e-09,0.0194047374847374,0
3075,10,0.1953125,0.1808162014254161,8.83651003650145e-10,0.0117028571428571,0
3076,15,0.1071428571428571,0.2060852411849219,3.587948294455849e-09,0.0125030525030525,0
3077,11,0.095703125,0.1104750760653308,3.291260988801338e-09,0.0097023687423687,0
3078,11,0.1859375,0.3467166023480127,1.064858606027333e-09,0.0088021489621489,0
3079,11,0.1796875,0.1816973197810716,1.974712993315614e-09,0.0085020757020757,0
3080,11,0.19296875,0.147294116109996,8.655346480993231e-09,0.0226055189255189,0
3081,11,0.16328125,0.1961528795313428,9.106082857754102e-09,0.0170041514041514,0
3082,11,0.1109375,0.1009929946131784,6.979227465147793e-09,0.0147035897435897,0
3083,11,0.195703125,0.131872246157562,2.436947608527851e-08,0.0465113553113553,0
3084,7,0.259765625,0.0870474602460431,2.154602544488648e-08,0.0232056654456654,0
3085,11,0.1703125,0.1101146863076174,1.2398825429251252e-08,0.0399097435897436,0
3086,11,0.155078125,0.058360211674056,5.5027638983697235e-09,0.0206050305250305,0
3087,8,0.2678571428571428,0.1050827332130036,1.6819053083340227e-08,0.0272066422466422,0
3088,7,0.27734375,0.139188993265826,8.994241889412734e-09,0.0201049084249084,0
3089,13,0.1624348958333333,0.0506171812029458,1.232141891297254e-08,0.0545133089133089,0
3090,11,0.1734375,0.1429196466222366,9.767678846652343e-09,0.0145035409035409,0
3091,14,0.1177884615384615,0.0992696785206574,7.743627279663508e-09,0.0228055677655677,0
3092,18,0.1070772058823529,0.1020831080591516,9.992135890591992e-09,0.0232056654456654,0
3093,14,0.1463341346153846,0.1773971890362896,6.8874544028862375e-09,0.020004884004884,0
3094,12,0.16796875,0.1421554971477296,3.035481154986649e-09,0.0151036874236874,0
3095,11,0.186328125,0.1439605497786741,3.9694949095132235e-09,0.0152037118437118,0
3096,7,0.2493489583333333,0.2387654816211059,9.124838345923511e-09,0.0292071306471306,0
3097,7,0.3118489583333333,0.0878520362818235,3.0741501732151054e-08,0.0356086935286935,0
3098,8,0.1981026785714285,0.042469414264376,2.2224587630225226e-08,0.0242059096459096,0
3099,9,0.24267578125,0.1935017379564408,1.7749994966072114e-08,0.0407099389499389,0
3100,10,0.1892361111111111,0.1705193450295918,2.024439992353368e-08,0.0332081074481074,0
3101,10,0.1818576388888889,0.1274860091649009,8.364965443634169e-09,0.029307155067155,0
3102,9,0.23876953125,0.1867910333004771,2.422162952787953e-08,0.0327079853479853,0
3103,10,0.1597222222222222,0.0933593649110227,5.92283950093159e-09,0.0187045665445665,0
3104,10,0.1987847222222222,0.1246800979810399,1.0674671744108557e-08,0.0087021245421245,0
3105,7,0.263671875,0.2854749040056889,3.0006030691026683e-09,0.0086021001221001,0
3106,6,0.31953125,0.2188253218536991,3.148802106278353e-09,0.0116028327228327,0
3107,6,0.31875,0.1549673919833621,5.2488857379668386e-09,0.0113027594627594,0
3108,9,0.2373046875,0.1704234470551289,1.7968668488105304e-08,0.0430105006105006,0
3109,7,0.2643229166666667,0.1401661108416446,8.515564222483864e-09,0.0288070329670329,0
3110,7,0.2877604166666667,0.1814012853421516,1.9098991289720746e-08,0.0537131135531135,0
3111,8,0.2332589285714285,0.1835131648479551,5.911994545654115e-09,0.0226055189255189,0
3112,10,0.1236979166666666,0.0844248181117048,5.266426396194024e-09,0.013103199023199,0
3113,7,0.283203125,0.1552498917551119,2.24794769433291e-08,0.0351085714285714,0
3114,8,0.2003348214285714,0.122386786827351,2.12969950356526e-08,0.033108083028083,0
3115,8,0.2455357142857142,0.1399012341236174,1.6221635090008772e-08,0.0292071306471306,0
3116,10,0.2009548611111111,0.1043960870572391,3.828937516492461e-08,0.0535130647130647,0
3117,8,0.2633928571428571,0.1849111777430903,2.019900246697408e-08,0.0278067887667887,0
3118,8,0.2661830357142857,0.2382805965614995,1.4016428504340593e-08,0.0232056654456654,0
3119,8,0.17578125,0.1424423736080916,1.1112044788843382e-08,0.017404249084249,0
3120,9,0.2275390625,0.1372304875968683,6.894507544415969e-09,0.0189046153846153,0
3121,10,0.2052951388888889,0.1656678967713432,3.196442794429573e-09,0.0110026862026862,0
3122,7,0.21484375,0.1498697351035224,9.755078918175586e-09,0.0270065934065934,0
3123,7,0.2565104166666667,0.129195277829215,1.511727805246578e-08,0.0148036141636141,0
3124,10,0.1970486111111111,0.1047365775417276,2.2762441474473583e-08,0.0339082783882783,0
3125,5,0.42578125,0.0730792458354285,2.58471916762267e-08,0.0267065201465201,0
3126,12,0.1463068181818181,0.1203222264502457,2.3718027126442017e-08,0.0394096214896214,0
3127,8,0.2159598214285714,0.1673865309913978,1.3369587938177682e-08,0.0310075702075702,0
3128,12,0.1669034090909091,0.0942236335559204,1.0064118730441992e-08,0.0258063003663003,0
3129,10,0.2135416666666666,0.1005221826334311,3.5515099631239736e-08,0.059314481074481,0
3130,11,0.182421875,0.1127012360336639,1.6455217967330205e-08,0.0245059829059828,0
3131,8,0.2416294642857142,0.1336539222556196,1.6625508885034126e-08,0.0252061538461538,0
3132,15,0.1325334821428571,0.1017497446087293,9.57885102180117e-09,0.0267065201465201,0
3133,12,0.1772017045454545,0.122707049312294,6.1740661726009715e-09,0.0248060561660561,0
3134,10,0.2204861111111111,0.1286905169624285,1.5178912195905097e-08,0.0337082295482295,0
3135,16,0.12421875,0.0820523286410365,8.734990056420058e-09,0.0323078876678876,0
3136,8,0.2672991071428571,0.1589588999703482,8.629955327209503e-09,0.0177043223443223,0
3137,7,0.2252604166666666,0.1416281255018215,3.3037302034554773e-09,0.0065015873015873,0
3138,11,0.1796875,0.146033159226766,3.6539717056214877e-09,0.0102024908424908,0
3139,8,0.1646205357142857,0.1079391678625734,2.3757124482490777e-08,0.0317077411477411,0
3140,12,0.1381392045454545,0.0740273535272465,1.7194071992017275e-08,0.0413100854700854,0
3141,9,0.21044921875,0.1277833057442509,2.0764192391528984e-08,0.0347084737484737,0
3142,9,0.21142578125,0.1377948374253162,2.1017684935818238e-08,0.0408099633699633,0
3143,12,0.1761363636363636,0.147184214082656,1.087374168109058e-08,0.025006105006105,0
3144,12,0.1640625,0.0727177006751263,1.6638840650768306e-08,0.0238058119658119,0
3145,11,0.155078125,0.0883374060885485,2.2266058663219837e-08,0.0197048107448107,0
3146,6,0.2234375,0.0810544521833933,3.1986184087341655e-08,0.034308376068376,0
3147,11,0.19296875,0.1284817822081208,1.4837175750751758e-08,0.0184044932844932,0
3148,9,0.1962890625,0.1667921865192932,2.9219890094981673e-08,0.0463113064713064,0
3149,9,0.21826171875,0.1888828148831404,1.4363086348355636e-08,0.0297072527472527,0
3150,11,0.151953125,0.0922478946766029,1.6554150574869438e-08,0.0337082295482295,0
3151,7,0.2298177083333333,0.1358869163749169,1.4013283577696637e-08,0.012403028083028,0
3152,11,0.191796875,0.0990748525914403,1.007839809699356e-08,0.0133032478632478,0
3153,10,0.1284722222222222,0.117857523857342,7.2503114041132015e-09,0.0149036385836385,0
3154,7,0.2578125,0.0819692225809226,1.5533691573824356e-08,0.0236057631257631,0
3155,6,0.22890625,0.1389571229957284,9.641007750897862e-09,0.0277067643467643,0
3156,11,0.15078125,0.0686922697957164,7.051815475258698e-09,0.0157038339438339,0
3157,12,0.1608664772727272,0.1732961822358045,8.1213550768968e-09,0.0165040293040293,0
3158,9,0.2021484375,0.0624618413787007,9.345224693948366e-09,0.0184044932844932,0
3159,12,0.1619318181818181,0.0819274173141919,1.0728546866334471e-08,0.0171041758241758,0
3160,6,0.28359375,0.3006604871206474,1.1695162500130448e-08,0.0290070818070818,0
3161,11,0.170703125,0.1291551810459635,1.3551978060530317e-08,0.01810442002442,0
3162,9,0.23876953125,0.1061975237340363,2.603317678947401e-08,0.0409099877899877,0
3163,8,0.2505580357142857,0.265726974348418,2.340794904442025e-08,0.0208050793650793,0
3164,11,0.18203125,0.1381310978574792,1.7391857883713423e-08,0.0167040781440781,0
3165,11,0.166015625,0.1119432021945867,1.3386550963662914e-08,0.0372090842490842,0
3166,9,0.22021484375,0.1660378833883785,1.3259814980088846e-08,0.0197048107448107,0
3167,11,0.17109375,0.0862706610217227,1.6513366550734908e-08,0.0165040293040293,0
3168,8,0.2633928571428571,0.1444612092423613,1.1996122155819097e-08,0.0146035653235653,0
3169,9,0.23095703125,0.208476653074917,1.0991116125937553e-08,0.0165040293040293,0
3170,10,0.1983506944444444,0.0832473876823853,1.1684938448176773e-08,0.0145035409035409,0
3171,11,0.162890625,0.1557614432305556,1.402301086937076e-08,0.023105641025641,0
3172,7,0.2473958333333333,0.1191601902195516,9.284667505918653e-09,0.0354086446886446,0
3173,11,0.174609375,0.0780478134327965,1.1691708717202364e-08,0.0185045177045177,0
3174,8,0.2444196428571428,0.1360371585195998,3.1375770484475835e-08,0.0330080586080585,0
3175,8,0.2667410714285714,0.2316029736861783,1.3596271188969504e-08,0.0244059584859584,0
3176,9,0.20654296875,0.1910914732703063,1.200219434472096e-08,0.0192046886446886,0
3177,8,0.2366071428571428,0.1173892820607128,1.7304861035986553e-08,0.0506123565323565,0
3178,8,0.2561383928571428,0.1008054101122958,1.0230748353712238e-08,0.0186045421245421,0
3179,8,0.2466517857142857,0.1523427279531388,1.8019310645273614e-08,0.0192046886446886,0
3180,10,0.1532118055555555,0.0954841382371946,1.8676019172975732e-08,0.0283069108669108,0
3181,7,0.2591145833333333,0.0939306708170387,2.4581596196684625e-08,0.0347084737484737,0
3182,6,0.29921875,0.1684422830953528,1.4857370581231614e-08,0.0128031257631257,0
3183,10,0.1983506944444444,0.1188507227971861,9.854106962441726e-09,0.0173042246642246,0
3184,10,0.1888020833333333,0.1174476279560383,6.66514532036653e-09,0.0168041025641025,0
3185,4,0.4921875,0.1890399005087947,2.6650365755276472e-09,0.0110026862026862,0
3186,9,0.21240234375,0.2105930482983166,5.661261233858819e-09,0.0123030036630036,0
3187,9,0.21337890625,0.1931514971187989,6.550765720181069e-09,0.0151036874236874,0
3188,11,0.148828125,0.1141995377566307,2.6201349472371676e-08,0.0344084004884004,0
3189,8,0.1478794642857142,0.0907353029909791,7.034315461747924e-09,0.0165040293040293,0
3190,9,0.18505859375,0.0888604800868454,9.424817040248873e-09,0.0276067399267399,0
3191,10,0.1349826388888889,0.0731745604712069,3.209372935122849e-08,0.0235057387057387,0
3192,8,0.2444196428571428,0.1436288968306279,2.890261388743532e-08,0.0492120146520146,0
3193,13,0.1585286458333333,0.1279404549115874,1.5749609911354416e-08,0.0198048351648351,0
3194,10,0.1571180555555555,0.1124743438894929,2.7416411321781342e-08,0.044310818070818,0
3195,6,0.33125,0.1216444132759494,1.865814501877345e-08,0.0214052258852258,0
3196,12,0.1779119318181818,0.1256239271057347,2.3052962819469227e-08,0.0254062026862026,0
3197,6,0.3765625,0.2907320871255441,6.329445799248912e-09,0.0149036385836385,0
3198,9,0.22509765625,0.1654855681059311,6.4657628797738685e-09,0.0153037362637362,0
3199,7,0.3053385416666667,0.1246213476049061,5.813764328874219e-09,0.0219053479853479,0
3200,13,0.1422526041666666,0.1167358738124436,1.4267541665711594e-08,0.0253061782661782,0
3201,13,0.1298828125,0.0635516382950154,1.3637068772795934e-08,0.0233056898656898,0
3202,11,0.15234375,0.0977499550431482,2.143116613012589e-08,0.0264064468864468,0
3203,16,0.11953125,0.0844786207853304,7.617930117340602e-09,0.0210051282051282,0
3204,15,0.1319754464285714,0.1136288019329032,1.055369048119878e-08,0.0177043223443223,0
3205,13,0.12890625,0.1114479892006805,7.641321689445831e-09,0.0184044932844932,0
3206,13,0.140625,0.1717047570693963,1.0224149191645758e-08,0.0167040781440781,0
3207,14,0.1433293269230769,0.1043036228301034,1.4237670598558018e-08,0.0234057142857142,0
3208,15,0.1330915178571428,0.090477966826552,1.3683950384339576e-08,0.0328080097680097,0
3209,8,0.2393973214285714,0.1417476622483415,1.656000555653858e-08,0.0226055189255189,0
3210,7,0.3157552083333333,0.1391783347349436,7.303883720785048e-09,0.0105025641025641,0
3211,12,0.1626420454545454,0.1998567430666906,8.493342447514838e-09,0.0240058608058608,0
3212,13,0.1422526041666666,0.1336377007737267,5.973303502826454e-09,0.0163039804639804,0
3213,8,0.2818080357142857,0.3562707334304115,7.250807268139284e-09,0.0287070085470085,0
3214,10,0.1636284722222222,0.1677864042173877,2.3639615302618963e-09,0.0155037851037851,0
3215,10,0.1744791666666666,0.105492859898589,1.2029679535049556e-08,0.0333081318681318,0
3216,8,0.2700892857142857,0.162559931795577,1.8613143969475532e-08,0.0376091819291819,0
3217,14,0.1517427884615384,0.1282429957096865,1.3508407276865381e-08,0.0221053968253968,0
3218,9,0.189453125,0.1316730764897123,2.72592193023111e-08,0.0254062026862026,0
3219,12,0.1626420454545454,0.100908525045122,2.276319106616869e-08,0.0361088156288156,0
3220,7,0.1927083333333333,0.1337221199362433,8.725770574741786e-09,0.0203049572649572,0
3221,9,0.23876953125,0.1606727273887453,1.3311322475516613e-08,0.0263064224664224,0
3222,15,0.1400669642857142,0.1448766470660982,5.291413686749081e-09,0.0139033943833943,0
3223,11,0.180078125,0.1398792072716782,4.332271395265042e-09,0.0086021001221001,0
3224,9,0.1845703125,0.1362400940260056,3.642203398453398e-09,0.0197048107448107,0
3225,8,0.2477678571428571,0.0943261948916078,2.650214382782205e-09,0.0085020757020757,0
3226,7,0.1380208333333333,0.0664700469692719,3.809894702970767e-09,0.0225054945054945,0
3227,11,0.178125,0.1884918428067578,4.447420632591191e-09,0.0179043711843711,0
3228,13,0.1643880208333333,0.1167249806307302,2.0706841594845256e-08,0.0445108669108669,0
3229,14,0.1361177884615384,0.1125885042850839,1.0997852676265278e-08,0.0352085958485958,0
3230,10,0.1987847222222222,0.166294388552828,1.1187257344176986e-08,0.0175042735042735,0
3231,12,0.1566051136363636,0.1689811139767132,1.1157453604352928e-08,0.0186045421245421,0
3232,10,0.2178819444444444,0.1680421934253987,6.146094850079797e-09,0.0148036141636141,0
3233,8,0.2399553571428571,0.1530910748289499,8.585417810423532e-09,0.0322078632478632,0
3234,10,0.2083333333333333,0.0957009105469424,9.972573720720756e-09,0.0154037606837606,0
3235,11,0.177734375,0.1653063894487388,2.165361051663707e-08,0.0255062271062271,0
3236,10,0.1866319444444444,0.1151409516803557,6.378526274051971e-09,0.0119029059829059,0
3237,6,0.390625,0.287548823979294,7.146604485777161e-09,0.0221053968253968,0
3238,12,0.1541193181818181,0.1113778128297027,1.6749555397130092e-08,0.0307074969474969,0
3239,12,0.1544744318181818,0.129066098768188,2.5686920615516365e-08,0.0448109401709401,0
3240,9,0.185546875,0.1216594648624799,1.5601156041771025e-08,0.0254062026862026,0
3241,9,0.16650390625,0.1280889320779669,2.4968390967498103e-08,0.01810442002442,0
3242,7,0.2819010416666667,0.1090353885486092,3.213736346140336e-08,0.0353086202686202,0
3243,9,0.1953125,0.0993409373127306,3.943132225701479e-08,0.0317077411477411,0
3244,7,0.2721354166666667,0.2275220639960764,2.411536134890073e-08,0.0314076678876678,0
3245,7,0.3046875,0.1832610016521859,1.7454316929180995e-08,0.0157038339438339,0
3246,8,0.2126116071428571,0.1961239521115071,2.4545690011396568e-08,0.0308075213675213,0
3247,8,0.265625,0.0652973324835271,1.7446800596985175e-08,0.0182044444444444,0
3248,16,0.13203125,0.0903822178998723,8.679872128797551e-09,0.0259063247863247,0
3249,7,0.2799479166666667,0.183935114085311,2.4947083350105327e-08,0.0341083272283272,0
3250,10,0.1905381944444444,0.1081713560490161,2.0355893343530705e-08,0.0258063003663003,0
3251,11,0.162109375,0.1003723840431999,1.3072138389619216e-08,0.040009768009768,0
3252,9,0.23291015625,0.1448731373888536,1.9813790646347023e-08,0.034308376068376,0
3253,8,0.265625,0.0858613705003386,1.2025929317595985e-08,0.0220053724053724,0
3254,5,0.361328125,0.349794818136178,8.751816956784906e-09,0.0183044688644688,0
3255,11,0.1796875,0.1249877923726453,1.643702338649683e-08,0.0214052258852258,0
3256,7,0.2877604166666667,0.1844597630605874,1.836661201791696e-08,0.0261063736263736,0
3257,7,0.2005208333333333,0.1888065732224752,5.8570217796465505e-09,0.0285069597069597,0
3258,8,0.2377232142857142,0.3434037710220555,1.3993630340552558e-08,0.0309075457875457,0
3259,12,0.1722301136363636,0.1514575270688484,1.0593894656125652e-08,0.0486118681318681,0
3260,7,0.19921875,0.0706372707813481,6.368229217914428e-09,0.0182044444444444,0
3261,12,0.1622869318181818,0.0615689628272722,1.0622780696454288e-08,0.0153037362637362,0
3262,3,0.09375,0.0078125,1.4597689392160543e-09,0.0080019536019536,0
3263,2,0.15234375,0.0,1.0992870015363146e-09,0.0109026617826617,0
3264,9,0.23486328125,0.1730521379966453,1.7347913493381954e-08,0.0215052503052503,0
3265,11,0.19140625,0.0950431645359096,1.2299382035851817e-08,0.0268065445665445,0
3266,8,0.2622767857142857,0.167265562073428,5.299381690511784e-09,0.0103025152625152,0
3267,9,0.16015625,0.1316151217877456,6.0140946789355675e-09,0.0175042735042735,0
3268,9,0.19921875,0.0622553806660516,9.834715063841666e-09,0.0165040293040292,0
3269,9,0.19677734375,0.1813457104769065,4.416216454496273e-09,0.0120029304029304,0
3270,7,0.259765625,0.2225620003373006,3.457284183911072e-09,0.0146035653235653,0
3271,10,0.1723090277777778,0.1095213004123858,3.6908697121394582e-09,0.0187045665445665,0
3272,6,0.296875,0.2361908821536089,2.7524304111300447e-09,0.0127031013431013,0
3273,7,0.2337239583333333,0.1444857872379103,1.8456887162258606e-09,0.0053012942612942,0
3274,4,0.3645833333333333,0.2342085635895505,1.0487278045943335e-09,0.0045010989010989,0
3275,5,0.427734375,0.5176812986789779,3.4330043203726807e-09,0.0140034188034188,0
3276,10,0.1688368055555555,0.1080929602676029,2.0007506248033952e-08,0.0367089621489621,0
3277,19,0.103515625,0.1311311698555392,1.1862119386949114e-08,0.0209051037851037,0
3278,9,0.1181640625,0.0744688938410014,9.052738820160982e-09,0.0235057387057387,0
3279,11,0.155859375,0.0925121732382589,2.0377077826528373e-08,0.0216052747252747,0
3280,12,0.1587357954545454,0.1004676665285459,1.95059171405454e-08,0.0351085714285714,0
3281,11,0.173046875,0.2283138799617822,3.3212014336607966e-08,0.0555135531135531,0
3282,13,0.1500651041666666,0.1324237794592239,2.7522728004437308e-08,0.0352085958485958,0
3283,7,0.236328125,0.1099258357791506,4.443317656875921e-08,0.0497121367521367,0
3284,8,0.2622767857142857,0.1442130995725737,3.476222881315028e-08,0.0286069841269841,0
3285,9,0.21533203125,0.204056584271007,2.6655144981199524e-08,0.0171041758241758,0
3286,11,0.17265625,0.1841066638442916,1.862935405061378e-09,0.0099024175824175,0
3287,11,0.142578125,0.113714822213358,7.798969360337551e-09,0.028106862026862,0
3288,8,0.2327008928571428,0.1227272660168863,6.948341030164805e-09,0.0133032478632478,0
3289,7,0.2805989583333333,0.0957474033057834,6.234958940293188e-09,0.0158038583638583,0
3290,14,0.1463341346153846,0.0709707334730862,1.0440058488022372e-08,0.0248060561660561,0
3291,9,0.21240234375,0.1618495835782958,1.6716938717157637e-08,0.0244059584859584,0
3292,14,0.1388221153846154,0.0912838619209761,1.1752558665060095e-08,0.0272066422466422,0
3293,15,0.1188616071428571,0.0817346130757908,2.208876663968239e-08,0.0218053235653235,0
3294,11,0.169921875,0.0961961154462753,1.2815927422360572e-08,0.0279068131868131,0
3295,16,0.1158854166666666,0.0650468497694589,1.0554794843096125e-08,0.0255062271062271,0
3296,8,0.1556919642857142,0.1000581533317025,1.5337942882575723e-08,0.0191046642246642,0
3297,10,0.1631944444444444,0.0955728772454253,1.082236924215089e-08,0.0210051282051282,0
3298,11,0.151953125,0.1542296135041536,4.8908924341158776e-09,0.0142034676434676,0
3299,9,0.23828125,0.1844850373442416,1.4442668625053298e-08,0.0222054212454212,0
3300,11,0.144921875,0.1845011651227184,2.6796731803270827e-09,0.0098023931623931,0
3301,15,0.1417410714285714,0.1104699316898376,1.2839301843354042e-08,0.0296072283272283,0
3302,9,0.23583984375,0.2405353924252214,9.610642025787689e-09,0.0280068376068375,0
3303,10,0.1731770833333333,0.1257302885893053,1.9761089037302404e-08,0.0380092796092796,0
3304,8,0.2511160714285714,0.1274131309836875,2.6523186033638473e-08,0.0487118925518925,0
3305,10,0.2109375,0.0880616584318276,2.896993887760972e-08,0.0354086446886446,0
3306,9,0.2109375,0.1165510058424663,6.7393983848196315e-09,0.0208050793650793,0
3307,11,0.189453125,0.1138489278348313,1.1127152161406969e-08,0.0113027594627594,0
3308,6,0.278125,0.2067199900756455,8.228488404867754e-09,0.0128031257631257,0
3309,8,0.2282366071428571,0.1626461120735454,7.643753659556086e-09,0.0152037118437118,0
3310,12,0.1651278409090909,0.0887656240794128,8.282172329264821e-09,0.0144035164835164,0
3311,8,0.2795758928571428,0.1452437364731914,1.7288742976610705e-08,0.0348084981684981,0
3312,10,0.1723090277777778,0.1041576240288036,1.999349080687365e-08,0.0206050305250305,0
3313,8,0.1841517857142857,0.125893648680389,1.3195846987950068e-08,0.0222054212454212,0
3314,8,0.2488839285714285,0.1729964716899036,1.3575642879878228e-08,0.0141034432234432,0
3315,9,0.21630859375,0.2619732430750902,2.492795085020503e-08,0.0342083516483516,0
3316,13,0.1539713541666666,0.0996088431017933,1.4531392850806769e-08,0.024305934065934,0
3317,9,0.20263671875,0.1359834790573402,1.9610036603364498e-08,0.0288070329670329,0
3318,7,0.2766927083333333,0.2038550665459826,2.6321469380953123e-08,0.0277067643467643,0
3319,8,0.26953125,0.1661222740424525,8.727932040529337e-09,0.0298072771672771,0
3320,8,0.2254464285714285,0.1253780952677108,1.6520896921905683e-08,0.0276067399267399,0
3321,11,0.158203125,0.1173078808776956,1.4602775685354954e-08,0.0251061294261294,0
3322,10,0.19140625,0.1587260412257372,1.550990125336651e-08,0.0204049816849816,0
3323,27,0.0579927884615384,0.0606286504574114,1.2618670430279002e-08,0.0257062759462759,0
3324,12,0.1530539772727272,0.1312451190183525,1.3834132889266816e-08,0.0213052014652014,0
3325,19,0.1000434027777777,0.0929521432056773,1.0408230257778104e-08,0.0184044932844932,0
3326,12,0.1147017045454545,0.0589659750630335,1.6968568228847533e-08,0.0240058608058608,0
3327,8,0.1746651785714285,0.1449260757855605,1.2721017822946625e-08,0.0248060561660561,0
3328,15,0.1342075892857142,0.1374312361574159,1.669309697714145e-08,0.0233056898656898,0
3329,17,0.103515625,0.0793723663133441,8.403243307205361e-09,0.0230056166056166,0
3330,11,0.18359375,0.1421252439256921,1.920920809011611e-08,0.035008547008547,0
3331,7,0.1458333333333333,0.1436782731680596,1.2917455602083864e-08,0.0370090354090354,0
3332,10,0.1501736111111111,0.0941129964484265,1.3666047816747506e-08,0.0315076923076923,0
3333,12,0.1693892045454545,0.090700777843952,5.336291090921356e-09,0.0098023931623931,0
3334,12,0.1473721590909091,0.0757466626254217,1.01535660405681e-08,0.0287070085470085,0
3335,7,0.1705729166666666,0.0904549710049917,5.480552452736518e-09,0.0115028083028083,0
3336,7,0.2220052083333333,0.0930534198066734,6.618283263338207e-09,0.0147035897435897,0
3337,12,0.1441761363636363,0.1251603036546515,1.4301379997402202e-08,0.0288070329670329,0
3338,14,0.1427283653846154,0.097921699139425,8.088771540249618e-09,0.0235057387057387,0
3339,9,0.1337890625,0.0582591356963853,1.2261146839536548e-08,0.0188045909645909,0
3340,10,0.1909722222222222,0.1291289170681251,1.4910019736444874e-08,0.0217052991452991,0
3341,8,0.1908482142857142,0.1887679016970229,4.3736335477306745e-09,0.0141034432234432,0
3342,13,0.1422526041666666,0.1120222142003009,3.245820707748363e-09,0.0110026862026862,0
3343,11,0.19609375,0.1029028146253177,3.427515976256818e-09,0.0203049572649572,0
3344,7,0.205078125,0.1230055320756914,2.0094426730772025e-08,0.0179043711843711,0
3345,7,0.271484375,0.0812133706495773,3.180223578086587e-08,0.0515125763125763,0
3346,9,0.2099609375,0.1807010097355119,3.3323463422049736e-08,0.0328080097680097,0
3347,9,0.2060546875,0.1838818177204684,3.5789291583901534e-08,0.0399097435897435,0
3348,9,0.2099609375,0.1655986261062021,2.8582941008421774e-08,0.0216052747252747,0
3349,4,0.6171875,0.1670426260937359,3.5312986614969784e-09,0.0113027594627594,0
3350,7,0.1595052083333333,0.1632142111348238,6.686596170594852e-09,0.0110026862026862,0
3351,14,0.09765625,0.1095787079645616,2.3947086755752047e-09,0.0098023931623931,0
3352,13,0.142578125,0.155241701093693,1.8915632527597382e-09,0.0137033455433455,0
3353,12,0.1647727272727272,0.1158280305068022,2.301793184811728e-09,0.015003663003663,0
3354,10,0.2018229166666666,0.2190752789900844,1.649732309645313e-09,0.0191046642246642,0
3355,22,0.0930059523809523,0.0998497628038238,1.0637719856974949e-08,0.0207050549450549,0
3356,12,0.1669034090909091,0.1134597793474466,2.1489250520467612e-08,0.0283069108669108,0
3357,14,0.1325120192307692,0.1105752900172052,1.7437910315205416e-08,0.0413100854700854,0
3358,10,0.1927083333333333,0.1199896461823778,2.9434048630957965e-08,0.0303073992673992,0
3359,6,0.3078125,0.0273325870070873,3.1263764654996336e-08,0.0390095238095238,0
3360,7,0.3079427083333333,0.0155297662003601,2.64324697223564e-08,0.0436106471306471,0
3361,15,0.1339285714285714,0.1203210928219566,1.3056201123029477e-08,0.030007326007326,0
3362,13,0.1539713541666666,0.2249711665763956,3.0582281822437504e-09,0.0138033699633699,0
3363,7,0.236328125,0.2143667764078052,4.141227054047567e-09,0.0152037118437118,0
3364,13,0.16015625,0.1409772065048327,6.00638669175757e-09,0.0206050305250305,0
3365,13,0.162109375,0.2074576730722112,2.714285396899007e-09,0.0133032478632478,0
3366,15,0.1160714285714285,0.1083279419200686,1.3814379851765382e-08,0.0386094261294261,0
3367,18,0.1146599264705882,0.0997247941501261,8.055584587412653e-09,0.0211051526251526,0
3368,11,0.178515625,0.1240694120004629,9.830446075777178e-09,0.0166040537240537,0
3369,16,0.11875,0.077770026895542,2.2285478559403982e-08,0.0644157264957265,0
3370,18,0.1153492647058823,0.1393755618704441,1.1139912436559928e-08,0.0258063003663003,0
3371,18,0.0990349264705882,0.0933464543159437,1.5892532804507676e-08,0.0279068131868131,0
3372,13,0.1103515625,0.0825893249904387,1.7749076407594322e-08,0.0455111111111111,0
3373,21,0.0890625,0.075124002307227,9.212481182171256e-09,0.0159038827838827,0
3374,15,0.1252790178571428,0.0827780668510829,1.4874514981863885e-08,0.0177043223443223,0
