epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3929,96,0.0206003289473684,0.0113418290699367,3.9883912712575725e-08,0.2190534798534798,0
3930,98,0.0203769329896907,0.0143577039144583,3.2091897672941634e-08,0.1465357753357753,0
3931,96,0.0208470394736842,0.0102743407572044,5.5951048100590216e-08,0.173142271062271,0
3932,117,0.0168709590517241,0.0075138068072003,3.6572226768714e-08,0.1613393894993895,0
3933,83,0.0241996951219512,0.0141163727195103,3.2062552046761066e-08,0.1413345054945055,0
3934,96,0.0207648026315789,0.0119058954413512,4.2735669774703656e-08,0.1878458608058608,0
3935,102,0.0194152227722772,0.0100677348405896,3.0084536982528055e-08,0.145035409035409,0
3936,113,0.0175432477678571,0.0110854197578182,4.053981421614777e-08,0.1535374847374847,0
3937,98,0.0202963917525773,0.0099493695661612,2.3014871762725468e-08,0.1308319413919413,0
3938,96,0.0207648026315789,0.0124596279305717,3.790797968417588e-08,0.1380336996336996,0
3939,104,0.019189927184466,0.0104859039191659,3.3192145082576925e-08,0.233857094017094,0
3940,130,0.0152919089147286,0.0069645001251458,4.7209659753529944e-08,0.1708417094017094,0
3941,106,0.0187872023809523,0.0096754803460243,2.922779112083141e-08,0.1448353601953602,0
3942,101,0.0198828125,0.0126347111281963,2.4775847561109687e-08,0.1310319902319902,0
3943,112,0.0177716779279279,0.0083523162794771,4.3566010283003195e-08,0.1813442735042735,0
3944,119,0.0168167372881355,0.0094938135968148,3.249831631942581e-08,0.1665406593406593,0
3945,87,0.0226653343023255,0.0131839018380487,3.3190319273905865e-08,0.1484362393162392,0
3946,88,0.0226742097701149,0.0138625112326931,3.774552224777156e-08,0.1378336507936507,0
3947,97,0.0204264322916666,0.0119534756034898,3.727748001663409e-08,0.1299317216117216,0
3948,80,0.0250197784810126,0.0186097797335431,2.988867710518351e-08,0.1752427838827838,0
3949,112,0.0177716779279279,0.0104044137897814,3.83114344279995e-08,0.1883459829059829,0
3950,107,0.0185731132075471,0.0094899370335687,3.196353179390181e-08,0.145035409035409,0
3951,85,0.0234840029761904,0.0144344369158144,4.4492553383395865e-08,0.129331575091575,0
3952,124,0.0161331300813008,0.0060997108866537,3.833692578688143e-08,0.1684411233211233,0
3953,104,0.0192657766990291,0.01102521680862,3.2626808709971763e-08,0.145035409035409,0
3954,71,0.0277901785714285,0.0174760535643032,3.52248129899286e-08,0.1154281807081806,0
3955,83,0.0239138719512195,0.0143899027676338,3.0540858912838364e-08,0.1670407814407814,0
3956,95,0.0211103723404255,0.011625838863622,2.307636031826164e-08,0.1370334554334554,0
3957,96,0.020641447368421,0.0115692653057285,2.7246190068421352e-08,0.1845450549450549,0
3958,88,0.0228538074712643,0.0135902186870636,3.2877779612797074e-08,0.1487363125763125,0
3959,83,0.0240091463414634,0.0136428801758391,3.778326664543612e-08,0.1843450061050061,0
3960,64,0.0307539682539682,0.0187723605854824,4.3779799809470144e-08,0.1858453724053724,0
3961,87,0.0228924418604651,0.0122540470413642,3.5850973586344465e-08,0.1476360439560439,0
3962,91,0.0220486111111111,0.0162766782282926,2.713261701017109e-08,0.1249305006105006,0
3963,84,0.0236728162650602,0.0142895692970223,3.4162950290789114e-08,0.1467358241758241,0
3964,104,0.0191140776699029,0.013453831031208,4.370681267014257e-08,0.2097512087912088,0
3965,69,0.0287798713235294,0.0162432876707225,3.931212386413994e-08,0.1553379242979242,0
3966,90,0.0222085674157303,0.0150845287532934,2.44733322015731e-08,0.1544377045177045,0
3967,97,0.0201822916666666,0.0116188595687335,3.4088869654672086e-08,0.1706416605616605,0
3968,103,0.0194546568627451,0.0103635920806267,3.2179345810206616e-08,0.161939536019536,0
3969,93,0.0215692934782608,0.0111006349445436,4.0178056178332334e-08,0.1287314285714285,0
3970,79,0.0252403846153846,0.0150470576859502,3.217422953183026e-08,0.1138277899877899,0
3971,74,0.0270226883561643,0.0148535113544859,2.9512279023727338e-08,0.1508368253968253,0
3972,91,0.0215711805555555,0.0123007637838191,3.275986247744632e-08,0.1283313308913309,0
3973,116,0.0172554347826086,0.0095819355813362,2.3075772981639513e-08,0.1255306471306471,0
3974,85,0.0231119791666666,0.0146928064821441,4.909812656294026e-08,0.1955477411477411,0
3975,88,0.0224946120689655,0.0134662351531289,5.5558819162115866e-08,0.1941473992673992,0
3976,102,0.0193765470297029,0.0133169292707671,3.5855318147386884e-08,0.148136166056166,0
3977,94,0.0213793682795698,0.0130450639529187,3.254269423961645e-08,0.1701415384615384,0
3978,123,0.0162973872950819,0.0072078485494768,3.7965484440783483e-08,0.1865455433455433,0
3979,90,0.0215941011235955,0.0124781713322086,3.0423981030850587e-08,0.1708417094017094,0
3980,98,0.0203769329896907,0.0129157611375007,3.2138904111803614e-08,0.1334325763125763,0
3981,88,0.0223599137931034,0.0139740399884532,2.998016843695072e-08,0.1384337973137973,0
3982,82,0.0241608796296296,0.0141324018072924,2.85009463038996e-08,0.1495365079365079,0
3983,95,0.0208610372340425,0.0151669178684267,2.3563379942706863e-08,0.1138277899877899,0
3984,116,0.0172214673913043,0.0108656370279608,3.532764673200943e-08,0.2127519413919414,0
3985,126,0.01578125,0.0060997566549822,3.2227839125425265e-08,0.1708417094017094,0
3986,112,0.0178420608108108,0.009705567318985,2.4631434906001356e-08,0.1672408302808302,0
3987,85,0.0232979910714285,0.0154313524353601,4.046143927324245e-08,0.1991486202686202,0
3988,123,0.016265368852459,0.0072020858838316,4.163172679985866e-08,0.1630398046398046,0
3989,110,0.0181694380733944,0.0091552536421076,3.506589395990151e-08,0.1532374114774114,0
3990,88,0.022180316091954,0.0106853085795551,2.250754130790904e-08,0.1134276923076923,0
3991,93,0.0211871603260869,0.0121254398999975,3.0320056622254425e-08,0.2066504517704517,0
3992,121,0.01630859375,0.0046946153678601,4.3168904868406934e-08,0.1640400488400488,0
3993,55,0.0364583333333333,0.0203391918643402,3.64988297526988e-08,0.1273310866910867,0
3994,100,0.0197679924242424,0.0118146092751223,2.9890223356731195e-08,0.1389339194139194,0
3995,131,0.015264423076923,0.0070453610046888,4.3682063455141816e-08,0.1649402686202686,0
3996,84,0.0237669427710843,0.0153903313807574,4.74911957067234e-08,0.1667407081807081,0
3997,100,0.0196890782828282,0.0117636344754835,4.5706170302741964e-08,0.2561625396825396,0
3998,109,0.0181568287037037,0.0059506493975922,3.947964256037173e-08,0.1306318925518925,0
3999,103,0.0192631740196078,0.0116452428548324,4.0021243771999274e-08,0.1930471306471306,0
4000,90,0.0222085674157303,0.0160429048978502,3.1666552681744133e-08,0.1384337973137973,0
4001,105,0.0188927283653846,0.009827188415023,5.028609585791361e-08,0.1940473748473748,0
4002,111,0.01796875,0.0107197272944345,4.03983687086151e-08,0.1695413919413919,0
4003,75,0.0262352195945945,0.014735562555118,3.926459909376719e-08,0.1863454945054944,0
4004,113,0.017578125,0.0076361228702031,3.9311838417018126e-08,0.1868456166056166,0
4005,120,0.0166754201680672,0.0072098416344491,3.8275653688497096e-08,0.144335238095238,0
4006,99,0.0201690051020408,0.0109308624509181,3.166839334760723e-08,0.1359331868131868,0
4007,84,0.0238140060240963,0.0183681793030665,4.059030704898522e-08,0.1453354822954823,0
4008,116,0.0172554347826086,0.00880247103252,3.664164682854157e-08,0.1606392185592185,0
4009,115,0.0172697368421052,0.0146057238806837,2.7832723792453644e-08,0.1411344566544566,0
4010,100,0.0198863636363636,0.0116076237425485,3.356790313015273e-08,0.1956477655677655,0
4011,130,0.0153827519379844,0.0060113711376804,3.4714858345129634e-08,0.1924469841269841,0
4012,89,0.0225053267045454,0.0146276405183485,3.206827012935214e-08,0.1567382661782661,0
4013,86,0.0232996323529411,0.0146213390136586,3.5595377907867886e-08,0.1371334798534798,0
4014,68,0.0290928171641791,0.0165078750801408,4.0527197689802135e-08,0.1516370207570207,0
4015,90,0.0220768960674157,0.0112041924541795,3.1262279890280403e-08,0.1757429059829059,0
4016,91,0.0214409722222222,0.0154859748686084,3.826868149979556e-08,0.1465357753357753,0
4017,60,0.0331700211864406,0.01992288602136,4.186756939540965e-08,0.1767431501831502,0
4018,71,0.0276785714285714,0.0175532171886942,5.852820183378934e-08,0.1578385347985348,0
4019,73,0.0274522569444444,0.0171506201330409,4.0870213382169665e-08,0.1934472283272283,0
4020,84,0.0234375,0.0137606706610056,3.876298711463546e-08,0.1734423443223443,0
4021,123,0.0160732581967213,0.0075718031985245,3.655621655850593e-08,0.1792437606837607,0
4022,116,0.0172214673913043,0.0086337331389554,4.003191279603968e-08,0.1741425152625152,0
4023,80,0.0246242088607594,0.015455399137745,3.162728956306251e-08,0.1248304761904761,0
4024,102,0.0196086014851485,0.0104870472342451,3.984529533374685e-08,0.2202537728937729,0
4025,79,0.0252403846153846,0.0170119180653542,5.414457146376933e-08,0.2044499145299145,0
4026,94,0.0207913306451612,0.0131274360588827,2.674653064707008e-08,0.1213296214896214,0
4027,85,0.0237165178571428,0.0122015160797957,4.42938345302714e-08,0.1736423931623931,0
4028,91,0.0215711805555555,0.0137704504073854,3.0335939519045344e-08,0.1620395604395604,0
4029,94,0.0209173387096774,0.0099325478856568,3.828374130220655e-08,0.2268553846153846,0
4030,81,0.024609375,0.0134666516999517,2.8242063989982085e-08,0.1468358485958485,0
4031,68,0.0289762126865671,0.0173272448942008,4.5016504798281357e-08,0.1558380463980463,0
4032,75,0.0269214527027027,0.0141363192388529,6.41876521307282e-08,0.1770432234432234,0
4033,95,0.0206948138297872,0.0115770156023862,5.1020670551806083e-08,0.2006489865689865,0
4034,95,0.0208610372340425,0.014307770646945,3.3928919407862864e-08,0.1241303052503052,0
4035,102,0.0192991955445544,0.0119399728421919,3.8626723767388835e-08,0.1876458119658119,0
4036,86,0.0232077205882352,0.0165332633919877,4.3773321178645413e-08,0.1376336019536019,0
4037,103,0.0188802083333333,0.0106357645183507,3.518984961146276e-08,0.130731916971917,0
4038,119,0.016551906779661,0.0087889222284842,5.104083628287497e-08,0.1947475457875457,0
4039,98,0.0198936855670103,0.0120833331424547,4.279717521404792e-08,0.1575384615384615,0
4040,83,0.0241996951219512,0.0158899860818516,3.4408298158150774e-08,0.1404342857142857,0
4041,102,0.0193378712871287,0.0119974622104367,6.345749409066716e-08,0.1987485225885225,0
4042,95,0.0211519281914893,0.0135724870397302,2.9213936251138627e-08,0.1687411965811965,0
4043,112,0.0178772522522522,0.0095905556091631,4.8200355929682854e-08,0.2002488888888889,0
4044,107,0.0187573702830188,0.0114631597152919,3.026265681582188e-08,0.1428348717948717,0
4045,82,0.0242091049382716,0.0156541461509178,2.987051095462839e-08,0.1505367521367521,0
4046,106,0.0188988095238095,0.0083192043807803,3.7454063807749706e-08,0.1392339926739926,0
4047,131,0.0151442307692307,0.0046476517550445,4.89835248363193e-08,0.1663406105006105,0
4048,88,0.0223599137931034,0.0140491442500685,4.158595184238499e-08,0.1487363125763125,0
4049,89,0.0226384943181818,0.0145583056985999,3.5048177210288017e-08,0.1505367521367521,0
4050,88,0.0224048132183908,0.015243867351474,3.6804886241149983e-08,0.130031746031746,0
4051,83,0.0241044207317073,0.013597561509659,3.7687538798632265e-08,0.1561381196581196,0
4052,81,0.024462890625,0.0133291838069963,3.700520276538047e-08,0.1520371184371184,0
4053,104,0.0189623786407766,0.0121154019093798,5.0755027563841675e-08,0.1943474481074481,0
4054,108,0.0182535046728971,0.0098151591423996,4.884923007167884e-08,0.1978483028083028,0
4055,98,0.0196117912371134,0.0115630684200029,5.0484382490908645e-08,0.285069597069597,0
4056,85,0.023344494047619,0.0117183809229484,4.1077305016592164e-08,0.1811442246642246,0
4057,94,0.0210433467741935,0.0113854405222545,3.2825644840687484e-08,0.1334325763125763,0
4058,94,0.0212113575268817,0.0151494094818817,3.546599413762875e-08,0.1845450549450549,0
4059,107,0.0184625589622641,0.010159835560665,4.4221760722149923e-08,0.2004489377289377,0
4060,90,0.0222085674157303,0.0155104153679359,5.7511462018513294e-08,0.1790437118437118,0
4061,107,0.0185362617924528,0.0098509147114059,4.5053241129757845e-08,0.206950525030525,0
4062,97,0.0201822916666666,0.0095127859350276,3.458615891071391e-08,0.1488363369963369,0
4063,94,0.0208753360215053,0.0124649656000572,3.565054093817973e-08,0.2158526984126984,0
4064,72,0.0278389084507042,0.0162576791916732,3.46419619556882e-08,0.1635399267399267,0
4065,79,0.0249399038461538,0.0144439285704009,4.717217007995396e-08,0.1904464957264957,0
4066,102,0.0194538985148514,0.0123768419174871,4.1793372394843325e-08,0.15003663003663,0
4067,114,0.017318860619469,0.0086159725338159,4.38427994821367e-08,0.2037497435897435,0
4068,110,0.0182769495412844,0.0117709646899223,3.5543070175144356e-08,0.1928470818070818,0
4069,78,0.0256189123376623,0.0178673725034367,3.842446088985123e-08,0.1743425641025641,0
4070,87,0.0230741279069767,0.0162006504443756,5.0009263773138834e-08,0.2249549206349207,0
4071,88,0.0226742097701149,0.0159454289439549,5.8161605102264437e-08,0.2153525763125763,0
4072,88,0.0226742097701149,0.0141876500322652,5.013295164000293e-08,0.1863454945054944,0
4073,115,0.017406798245614,0.0076592065792163,3.366986222493462e-08,0.1751427594627594,0
4074,97,0.0206298828125,0.0142044602015855,3.98026519359867e-08,0.1556379975579975,0
4075,99,0.0197305484693877,0.0119081794422852,5.3372952036357766e-08,0.1758429304029304,0
4076,92,0.0216346153846153,0.012558719987441,6.43031999475223e-08,0.2299561416361416,0
4077,88,0.022808908045977,0.0143234092851183,5.7773850277427434e-08,0.1798439072039072,0
4078,85,0.0234375,0.0152841353846675,7.34486030768597e-08,0.1734423443223443,0
4079,78,0.0258218344155844,0.0192826697872142,4.83585666871052e-08,0.1411344566544566,0
4080,74,0.0268621575342465,0.0162408750358147,6.744988769227694e-08,0.2353574603174603,0
4081,93,0.021484375,0.0132780027200259,4.6586943644396994e-08,0.1612393650793651,0
4082,124,0.0158473069105691,0.0099409542074535,3.769617737761196e-08,0.1833447619047619,0
4083,102,0.0196472772277227,0.0117439323790053,3.3876084232591785e-08,0.1843450061050061,0
4084,103,0.01953125,0.0096925884011555,6.759896710601838e-08,0.3061747496947497,0
4085,113,0.0177176339285714,0.0069824183907601,4.681001823861256e-08,0.1644401465201465,0
4086,92,0.0216346153846153,0.0135602128239232,4.333618090066264e-08,0.1820444444444444,0
4087,111,0.0180397727272727,0.0081425628681627,6.278535359231902e-08,0.201249133089133,0
4088,84,0.0239551957831325,0.0126434708769521,4.9961523044697556e-08,0.2102513308913308,0
4089,109,0.0181568287037037,0.0092578463006117,2.7291469166527826e-08,0.094323028083028,0
4090,80,0.0247725474683544,0.0161105106873163,2.494517984050951e-08,0.1272310622710622,0
4091,93,0.0212296195652173,0.0137541722878557,2.8234607499448383e-08,0.1639400244200244,0
4092,95,0.0208610372340425,0.0132473900488483,2.5005455797128185e-08,0.1544377045177045,0
4093,112,0.0179124436936936,0.0083148670889468,3.5820742669054256e-08,0.1418346275946276,0
4094,119,0.0168829449152542,0.006820671057057,6.327272984528022e-08,0.1978483028083028,0
4095,122,0.0163675103305785,0.0063784983018069,3.904292057302731e-08,0.1749427106227106,0
4096,95,0.0210688164893617,0.0108740633574496,2.69566509665654e-08,0.138133724053724,0
4097,97,0.0203450520833333,0.0123386996167734,2.8340377486704465e-08,0.1292315506715506,0
4098,83,0.0241996951219512,0.0153781838149099,4.044370260047915e-08,0.1457355799755799,0
4099,100,0.0198074494949494,0.0112181663341308,4.526464534079576e-08,0.1497365567765567,0
4100,111,0.0177911931818181,0.0096201719478619,4.630408977405886e-08,0.1589388034188034,0
4101,118,0.0170272435897435,0.010321853387811,8.323950579954615e-08,0.2601635164835164,0
4102,112,0.0178772522522522,0.0088759205917983,4.383721232301818e-08,0.1952476678876678,0
4103,92,0.0212053571428571,0.0130669480363658,3.65375282118929e-08,0.2597634188034188,0
4104,107,0.0187573702830188,0.0105202238411416,4.47696106362773e-08,0.1551378754578754,0
4105,115,0.0173725328947368,0.0073187613122235,4.246897455313349e-08,0.1582386324786324,0
4106,107,0.0185362617924528,0.0093716416319559,3.9479619184403984e-08,0.1767431501831501,0
4107,82,0.0241126543209876,0.0149697448210398,5.938800045768909e-08,0.1987485225885225,0
4108,88,0.0225844109195402,0.0136404128878639,4.390897442361642e-08,0.1556379975579975,0
4109,85,0.0229724702380952,0.0148672858560933,3.0195806570354425e-08,0.1422347252747252,0
4110,101,0.0198046875,0.0114587698188644,3.680257413722529e-08,0.1855452991452991,0
4111,74,0.0264875856164383,0.0161155676024565,2.8385761190810692e-08,0.1720420024420024,0
4112,77,0.0258018092105263,0.0156773248485728,4.021903348340076e-08,0.1524372161172161,0
4113,124,0.0160060975609756,0.0077713383735684,3.802778227768069e-08,0.1807441269841269,0
4114,117,0.0169719827586206,0.0096108895282075,2.6031603916461118e-08,0.144335238095238,0
4115,115,0.0171326754385964,0.0075424256473469,3.1726422973309424e-08,0.146935873015873,0
4116,89,0.0222389914772727,0.0121453763223121,3.8245227526551936e-08,0.1644401465201465,0
4117,80,0.0250692246835443,0.0143033771147592,2.3711310226719164e-08,0.1118273015873015,0
4118,86,0.0229779411764705,0.0136427837121189,2.3339689059795516e-08,0.116228376068376,0
4119,94,0.0210433467741935,0.0123530755676423,2.455445176670137e-08,0.097423785103785,0
4120,100,0.0198074494949494,0.0130474695035352,2.66380983688676e-08,0.1165284493284493,0
4121,69,0.0288373161764705,0.0170273366041791,7.91161191448966e-08,0.2236546031746031,0
4122,85,0.023344494047619,0.0181923541837904,4.630833780586527e-08,0.1609392918192918,0
4123,94,0.0211693548387096,0.0117999897507884,4.2616277476604e-08,0.1806441025641025,0
4124,92,0.021720467032967,0.012912898454072,5.629813524302993e-08,0.1577385103785103,0
4125,86,0.0230238970588235,0.0132775125771255,3.5310620322942894e-08,0.1457355799755799,0
4126,65,0.03045654296875,0.0172796337551471,2.9228353763020658e-08,0.1261307936507936,0
4127,75,0.026393581081081,0.0182747295189761,3.2841375057583854e-08,0.1409344078144078,0
4128,89,0.0222833806818181,0.0128231799614538,2.7694263344171765e-08,0.1365333333333333,0
4129,121,0.0164388020833333,0.0093246236762143,2.3179190249372538e-08,0.1176287179487179,0
4130,95,0.0208194813829787,0.0161097944413269,3.504907888204591e-08,0.1507368009768009,0
4131,108,0.0185090537383177,0.0120053121223164,3.059321164167919e-08,0.1322322832722832,0
4132,100,0.0197679924242424,0.0094844818295502,3.276819448124965e-08,0.1801439804639804,0
4133,83,0.0241044207317073,0.0171988087931185,6.474739306304237e-08,0.2278556288156288,0
4134,50,0.0391422193877551,0.0199881163487203,6.288123784030379e-08,0.1553379242979242,0
4135,60,0.0323093220338983,0.0194693206269206,6.270317043754687e-08,0.1416345787545787,0
4136,68,0.0295009328358208,0.0203062605013263,6.576324248689175e-08,0.1515369963369963,0
4137,65,0.03070068359375,0.020248867279915,5.5985925501035395e-08,0.1632398534798534,0
4138,90,0.0221207865168539,0.0141381758975492,6.119858951250891e-08,0.2201537484737484,0
4139,108,0.0185820677570093,0.0092012149319422,4.367918600512608e-08,0.1705416361416361,0
4140,103,0.0194546568627451,0.0120458385161132,3.913023754397523e-08,0.1729422222222222,0
4141,101,0.0195703125,0.0113145797250922,3.0131671032975984e-08,0.1274311111111111,0
4142,106,0.0187872023809523,0.0105381941525923,2.9864806563342794e-08,0.1365333333333333,0
4143,79,0.0252403846153846,0.0130861588626438,2.0348640079490873e-08,0.0892217826617826,0
4144,98,0.0202158505154639,0.0124794741934578,4.38824245684193e-08,0.1398341391941391,0
4145,89,0.0217507102272727,0.0138206627731261,4.3598901522277495e-08,0.1471359218559218,0
4146,87,0.0231195494186046,0.0127236186040766,4.981121668091821e-08,0.206250354090354,0
4147,105,0.0186673677884615,0.0092558777273445,5.7786106502889065e-08,0.1846450793650793,0
4148,97,0.0206298828125,0.014315921346754,2.5088420693412965e-08,0.1551378754578754,0
4149,87,0.0228470203488372,0.0137594196964855,3.14918918347733e-08,0.1755428571428571,0
4150,122,0.0163997933884297,0.0086201205255901,4.2282139194674974e-08,0.1693413431013431,0
4151,121,0.0166015625,0.0081666164266896,3.0637436953605685e-08,0.138133724053724,0
4152,118,0.0167267628205128,0.0074859322680507,4.274301428188933e-08,0.2033496459096459,0
4153,124,0.0160060975609756,0.008038132666728,4.36875101790867e-08,0.1987485225885225,0
4154,100,0.0200441919191919,0.0142381538084654,4.2881125132498765e-08,0.1642400976800976,0
4155,101,0.01984375,0.0097371459739879,4.2279962893242704e-08,0.1663406105006105,0
4156,102,0.0194152227722772,0.0095597173042928,4.843712723309793e-08,0.1935472527472527,0
4157,85,0.0235770089285714,0.0127213479109642,4.3022229345078764e-08,0.1802440048840048,0
4158,76,0.02609375,0.01762187841742,7.33774869834179e-08,0.2578629548229548,0
4159,133,0.0150331439393939,0.007025408724301,4.842422068926189e-08,0.2156526495726495,0
4160,125,0.0160660282258064,0.0108825674172011,4.731124782558076e-08,0.1467358241758241,0
4161,111,0.0178267045454545,0.0106980598386078,4.5905956907061524e-08,0.2016492307692307,0
4162,99,0.0200095663265306,0.0126424996230498,2.9232050876145714e-08,0.1716419047619047,0
4163,111,0.0179332386363636,0.0118984267107131,2.95228183123115e-08,0.1501366544566544,0
4164,101,0.019921875,0.011816002704886,2.9390206188730964e-08,0.1354330647130647,0
4165,102,0.01953125,0.0108414943119977,5.331199293542615e-08,0.2035496947496947,0
4166,72,0.027893926056338,0.0251047932848628,9.485369076830273e-08,0.1920468864468864,0
4167,101,0.0196875,0.0132112123899549,4.837241343926897e-08,0.1885460317460317,0
4168,70,0.0284759963768115,0.0191262521975446,6.0674967699351e-08,0.1575384615384615,0
4169,88,0.0224946120689655,0.0131765853117604,5.080521019222941e-08,0.1383337728937728,0
4170,96,0.0207236842105263,0.0109766932325418,4.7719585021131775e-08,0.1590388278388278,0
4171,68,0.0295592350746268,0.021248266730185,6.335393242188256e-08,0.1760429792429792,0
4172,87,0.0224836482558139,0.0119872351851571,3.8444910107232686e-08,0.2206538705738706,0
4173,56,0.0357954545454545,0.0192488625126791,4.3339297034799846e-08,0.1356331135531135,0
4174,95,0.020736369680851,0.0169794685193355,4.6489067790166694e-08,0.1811442246642246,0
4175,91,0.0215277777777777,0.0268446794579599,6.51393280169837e-08,0.1711417826617826,0
4176,87,0.022937863372093,0.0260258919978342,6.497715397138474e-08,0.2314565079365079,0
4177,44,0.0437863372093023,0.0542938891203569,6.39122003863662e-08,0.1853452503052503,0
4178,62,0.0318263319672131,0.0362653494939379,1.2552624201979168e-07,0.1937473015873015,0
4179,77,0.0259046052631578,0.0247446134690429,1.0393104123292422e-07,0.2225543345543344,0
4180,103,0.0192248774509803,0.0117784208252089,4.3304918571499386e-08,0.139334017094017,0
4181,100,0.0200441919191919,0.0106021376598361,6.885217357074184e-08,0.171241807081807,0
4182,88,0.022808908045977,0.0131753612908277,8.21666266724474e-08,0.1821444688644688,0
4183,103,0.0194546568627451,0.0124609290022029,3.922774189444433e-08,0.173142271062271,0
4184,76,0.0259895833333333,0.0191949519550207,3.0329929130285415e-08,0.1218297435897435,0
4185,85,0.023344494047619,0.013450538711661,2.8852398560646042e-08,0.1453354822954823,0
4186,90,0.0219452247191011,0.0136389880592204,4.3476213788680884e-08,0.1935472527472527,0
4187,93,0.021102241847826,0.0107295933863789,5.0359974565619314e-08,0.1597389987789987,0
4188,104,0.0192278519417475,0.0145924097448202,3.729893023558316e-08,0.1464357509157509,0
4189,92,0.0216346153846153,0.0182054083292435,6.862952534916962e-08,0.2275555555555555,0
4190,98,0.0202561211340206,0.0135587052264941,5.5746670868517247e-08,0.2075506715506715,0
4191,70,0.0287590579710144,0.0240058929146342,7.642644723446578e-08,0.173842442002442,0
4192,68,0.0288013059701492,0.0369769511070501,1.023537370892911e-07,0.1730422466422466,0
4193,73,0.02685546875,0.0343632687674437,1.3187572631822286e-07,0.1864455189255189,0
4194,78,0.0237926136363636,0.0190346966369988,7.014090980244826e-08,0.2164528449328449,0
4195,83,0.0237233231707317,0.0169917274148893,6.035864226415967e-08,0.1946475213675213,0
4196,32,0.0618699596774193,0.0921512750371702,3.17511269629174e-07,0.1646401953601953,0
4197,74,0.0236515410958904,0.0387287238842669,1.262623874034259e-07,0.1995487179487179,0
4198,57,0.0342494419642857,0.0562592565830637,2.3277388222050683e-07,0.2101513064713064,0
4199,46,0.0376736111111111,0.0698487579162721,2.52484240994091e-07,0.1990485958485958,0
4200,91,0.0211371527777777,0.01240598384689,7.549100296563809e-08,0.1653403663003663,0
4201,99,0.0202487244897959,0.0108687671984402,3.8055720572766415e-08,0.1533374358974359,0
4202,105,0.0190805288461538,0.0099929622285552,2.7112173490608984e-08,0.1203293772893772,0
4203,96,0.0203536184210526,0.010722372376978,2.4880777688979383e-08,0.1365333333333333,0
4204,78,0.0255174512987013,0.0187979679261093,2.405263141184043e-08,0.1215296703296703,0
4205,105,0.0185171274038461,0.010573483955022,4.0772030907338833e-08,0.1843450061050061,0
4206,86,0.0232996323529411,0.0152934382361111,2.1813308171963448e-08,0.1063259584859584,0
4207,96,0.0203125,0.0147971481071611,4.6314414429445625e-08,0.1879458852258852,0
4208,100,0.0200836489898989,0.01359993134763,6.463181898759394e-08,0.1942474236874236,0
4209,97,0.0201009114583333,0.0102729418836077,4.535859478077884e-08,0.2068505006105006,0
4210,106,0.0187872023809523,0.0123537674807311,2.5654396106973084e-08,0.1690412698412698,0
4211,107,0.0186099646226415,0.0114270884466369,3.711667361248548e-08,0.1735423687423687,0
4212,103,0.0194546568627451,0.0112893711496504,3.2793618763217263e-08,0.1395340659340659,0
4213,129,0.01544189453125,0.0065301912718153,3.757769033046048e-08,0.1740424908424908,0
4214,123,0.016265368852459,0.0064509017722658,4.1746250767318765e-08,0.1687411965811966,0
4215,84,0.0238140060240963,0.0167341468650531,2.8421747140910657e-08,0.1060258852258852,0
4216,105,0.0186673677884615,0.0107790932192162,5.969405860412186e-08,0.1859453968253968,0
4217,107,0.0187573702830188,0.0117729169142105,4.9544459096063086e-08,0.1875457875457875,0
4218,73,0.0274522569444444,0.021355478854642,4.8085247502463616e-08,0.1986484981684981,0
4219,96,0.0207236842105263,0.0121965859483305,3.832700483515645e-08,0.148836336996337,0
4220,93,0.0213994565217391,0.0137200512422695,3.7216310538981093e-08,0.1636399511599511,0
4221,89,0.0225497159090909,0.0141422640282243,3.6830177514792896e-08,0.1656404395604395,0
4222,99,0.0200892857142857,0.0117849955814413,2.146374081488693e-08,0.1192291086691086,0
4223,103,0.0194546568627451,0.0127105382414901,4.7925205939131074e-08,0.1677409523809523,0
4224,70,0.028815670289855,0.018952025406535,2.9910686497780135e-08,0.1502366788766788,0
4225,77,0.0259046052631578,0.0131987889901442,2.3048547600575127e-08,0.1111271306471306,0
4226,86,0.0230698529411764,0.0131498081782751,3.360022674805184e-08,0.2153525763125763,0
4227,86,0.0232077205882352,0.0134565227065567,2.2324458785781185e-08,0.1129275702075702,0
4228,102,0.0196472772277227,0.008452574470133,3.3799364541147116e-08,0.1218297435897435,0
4229,92,0.0215916895604395,0.0114266576639879,3.5816411021865464e-08,0.2015492063492063,0
4230,87,0.0227561773255813,0.013599552540458,2.4202111684992864e-08,0.1440351648351648,0
4231,89,0.0225497159090909,0.0107094878196024,4.783969175903842e-08,0.1784435653235653,0
4232,106,0.0188988095238095,0.0104694136461728,3.5677500422561096e-08,0.155738021978022,0
4233,81,0.024072265625,0.0155202021459805,2.4401471751860943e-08,0.1073262026862026,0
4234,136,0.0145833333333333,0.0075953621021622,4.067303823975212e-08,0.1655404151404151,0
4235,108,0.0185455607476635,0.0091116990344395,3.478841823817928e-08,0.2315565323565324,0
4236,72,0.0277288732394366,0.0188897162272,4.1557312997382824e-08,0.1332325274725274,0
4237,92,0.0213770604395604,0.0141416976227861,3.85954414224804e-08,0.1313320634920635,0
4238,77,0.0258532072368421,0.0133969524982036,2.588520485908449e-08,0.1210295482295482,0
