epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4750,110,0.0181336009174311,0.0137015153776738,3.096511395265974e-08,0.168841221001221,0
4751,100,0.0200047348484848,0.0148280910651416,3.617303208594417e-08,0.1514369719169719,0
4752,104,0.0190382281553398,0.010675937057455,4.5674404929042345e-08,0.143835115995116,0
4753,121,0.0162760416666666,0.0101654272105634,2.410309711422921e-08,0.1349329426129426,0
4754,98,0.0202963917525773,0.0119729093380816,1.7983856260254213e-08,0.1138277899877899,0
4755,84,0.0238140060240963,0.0111250601811676,2.8940601495330487e-08,0.193847326007326,0
4756,104,0.0190003033980582,0.0052223368493678,2.3447113090113322e-08,0.1148280341880341,0
4757,89,0.0220614346590909,0.0106983508438969,2.8953161035912003e-08,0.1151281074481074,0
4758,114,0.0172842920353982,0.0116760989809785,3.3480503951388794e-08,0.1695413919413919,0
4759,92,0.0217633928571428,0.012807730905887,1.998954649783977e-08,0.1223298656898656,0
4760,115,0.017406798245614,0.0060811103485413,2.5569903460747385e-08,0.1087265445665445,0
4761,114,0.0174225663716814,0.0074775291338802,2.1098377363080884e-08,0.1022249572649572,0
4762,94,0.0210433467741935,0.0104381539460346,2.504170205499332e-08,0.1557380219780219,0
4763,99,0.0202088647959183,0.0111889362792074,3.1364781398944626e-08,0.1753428083028083,0
4764,112,0.0178068693693693,0.0103639840625891,3.475482749257932e-08,0.2191535042735043,0
4765,115,0.0172012061403508,0.0083702895268579,4.3171499153573334e-08,0.2550622710622711,0
4766,119,0.0168498411016949,0.0073993503074326,2.0409485942086677e-08,0.1488363369963369,0
4767,91,0.0220486111111111,0.0163286764667048,3.308095572603356e-08,0.1094267155067155,0
4768,88,0.0222252155172413,0.0138050948009902,2.6587680508011607e-08,0.1145279609279609,0
4769,76,0.025625,0.0172376163278646,2.228504928019723e-08,0.1390339438339438,0
4770,86,0.023391544117647,0.0163601650275805,2.942869274600044e-08,0.1128275457875457,0
4771,98,0.0203769329896907,0.0101928427961059,2.908050645495843e-08,0.1714418559218559,0
4772,104,0.0190382281553398,0.0130827770424835,2.6969897548619216e-08,0.1463357264957265,0
4773,113,0.0172642299107142,0.0073011801506107,2.0887570756853032e-08,0.1048255921855921,0
4774,80,0.0248714398734177,0.0221858669546006,3.7534590999998515e-08,0.1345328449328449,0
4775,89,0.022372159090909,0.0107740564320156,2.6550253829582183e-08,0.1140278388278388,0
4776,88,0.0226293103448275,0.0138409715696827,2.4115281141494513e-08,0.1206294505494505,0
4777,99,0.0202487244897959,0.0142090723950731,2.6288744225192542e-08,0.1010246642246642,0
4778,86,0.0232536764705882,0.0166582308389004,3.0032103526815063e-08,0.1345328449328449,0
4779,80,0.0247725474683544,0.0180979856085462,4.674582524317529e-08,0.1274311111111111,0
4780,118,0.01696047008547,0.0067399906412539,2.2857985080914626e-08,0.113127619047619,0
4781,78,0.0257203733766233,0.0078213892546506,3.0400367192543244e-08,0.1251305494505494,0
4782,83,0.0240091463414634,0.014099000299545,2.7843752002739236e-08,0.1163284004884004,0
4783,70,0.0283627717391304,0.0198362973262519,2.9726057762540424e-08,0.1385338217338217,0
4784,101,0.0198046875,0.0118643944211438,2.288592643223052e-08,0.136933431013431,0
4785,99,0.0202487244897959,0.0104301478734167,2.6569542837817793e-08,0.0985240537240537,0
4786,113,0.0177176339285714,0.0104650295965902,2.4770938531011788e-08,0.1104269597069597,0
4787,70,0.0281363224637681,0.0132605822468527,2.8561687927383043e-08,0.1234301343101343,0
4788,84,0.0238610692771084,0.0125886944180512,2.8597632683600234e-08,0.143835115995116,0
4789,87,0.0230287063953488,0.0160841542678471,2.742402860740916e-08,0.1302317948717948,0
4790,120,0.0165769432773109,0.0081336056457686,3.335011949114513e-08,0.1528373137973138,0
4791,98,0.0203769329896907,0.0119806274630288,2.0858627723189592e-08,0.1101268864468864,0
4792,107,0.0187205188679245,0.0094581150872867,2.4271057849195725e-08,0.1080263736263736,0
4793,134,0.0149788533834586,0.00905301109797,2.8884655133660683e-08,0.2093511111111111,0
4794,88,0.0226293103448275,0.0145211988415532,3.761489033945679e-08,0.1548378021978022,0
4795,77,0.025133634868421,0.0216039912345055,4.0128261989344e-08,0.2020493284493284,0
4796,91,0.0217447916666666,0.0123807517234555,2.4087603921143297e-08,0.1357331379731379,0
4797,106,0.0184523809523809,0.0070394140371076,3.4751077819050856e-08,0.1415345543345543,0
4798,98,0.0202561211340206,0.0086228036750194,3.634871624764168e-08,0.1448353601953602,0
4799,89,0.0226384943181818,0.0113909998802868,2.1763876021041773e-08,0.0984240293040293,0
4800,107,0.0186099646226415,0.0091460579736881,2.3457293082386084e-08,0.1026250549450549,0
4801,86,0.023391544117647,0.0159377491245201,1.6953253538122183e-08,0.0834203663003663,0
4802,92,0.0216775412087912,0.0132848317561354,2.285204103995313e-08,0.1161283516483516,0
4803,86,0.0231617647058823,0.0132743309628324,3.476891880954524e-08,0.171941978021978,0
4804,102,0.0196472772277227,0.0087856101502121,2.4558991358672272e-08,0.1513369474969475,0
4805,101,0.0196484375,0.0065470195016869,1.8578891305453804e-08,0.1105269841269841,0
4806,98,0.0202158505154639,0.0077520679223685,2.9555850498072342e-08,0.1180288156288156,0
4807,117,0.0169046336206896,0.0081062738497928,2.156682853272253e-08,0.1026250549450549,0
4808,119,0.0168498411016949,0.0103686830326841,1.9439549994334792e-08,0.1103269352869352,0
4809,98,0.0204172036082474,0.0099472503725081,2.3540948990679993e-08,0.1522371672771672,0
4810,87,0.0229832848837209,0.0117854600244796,2.258207464113056e-08,0.1182288644688644,0
4811,84,0.0239551957831325,0.0159944449782171,2.4756844645834172e-08,0.114327912087912,0
4812,102,0.0196472772277227,0.0112310254388036,2.4982375540617295e-08,0.1106270085470085,0
4813,96,0.0208059210526315,0.0105646339470213,3.0242902604280806e-08,0.1159283028083028,0
4814,71,0.0282366071428571,0.0203529326786694,1.6716662361272305e-08,0.110026862026862,0
4815,85,0.0233909970238095,0.0172020159846239,3.5463934760294654e-08,0.1802440048840048,0
4816,114,0.0170423119469026,0.0108644390730616,4.02365576415957e-08,0.1497365567765567,0
4817,99,0.020328443877551,0.0144870110862251,3.065192638473316e-08,0.1360332112332112,0
4818,98,0.0203769329896907,0.011607163158955,2.4770328337305495e-08,0.1068260805860805,0
4819,106,0.0186755952380952,0.0104951602552127,1.992372028747944e-08,0.1103269352869353,0
4820,73,0.02685546875,0.0169513235389998,3.06180528435007e-08,0.1107270329670329,0
4821,80,0.0251186708860759,0.015854275427816,2.7002664226131773e-08,0.1241303052503052,0
4822,111,0.0181107954545454,0.0143450086323677,2.8951941572123863e-08,0.1211295726495726,0
4823,124,0.0159108231707317,0.0074744363228433,3.634700975598983e-08,0.1344328205128205,0
4824,96,0.0207236842105263,0.0187129026187818,2.2492918513799064e-08,0.1455355311355311,0
4825,93,0.0204228940217391,0.0148086602204512,5.21337833579835e-08,0.1526372649572649,0
4826,81,0.024267578125,0.0182770526990811,2.391632317388384e-08,0.1455355311355311,0
4827,87,0.0230741279069767,0.0127711204729578,3.4521173422216524e-08,0.1209295238095238,0
4828,107,0.0184994103773584,0.0081250476018336,3.500351846400953e-08,0.1254306227106227,0
4829,92,0.0218492445054945,0.0140898746022688,2.917888888283233e-08,0.1533374358974358,0
4830,114,0.0175608407079646,0.0101187388805747,3.0009055828356706e-08,0.1640400488400488,0
4831,106,0.0188244047619047,0.0121842199347968,3.5657577734002874e-08,0.1648402442002441,0
4832,93,0.0210597826086956,0.0123117151490757,3.1121557221364054e-08,0.245059829059829,0
4833,100,0.0198074494949494,0.0110938239852692,2.1336271777503457e-08,0.1235301587301587,0
4834,92,0.0213770604395604,0.0111293012063876,1.9550368795200524e-08,0.1341327472527472,0
4835,96,0.0209703947368421,0.0109470797975616,3.5586993881180294e-08,0.2595633699633698,0
4836,82,0.0239679783950617,0.0162601552842397,4.3411887788995446e-08,0.2201537484737484,0
4837,66,0.0301682692307692,0.0311861403724693,3.849867718287046e-08,0.1232300854700854,0
4838,29,0.068359375,0.0872246594599998,4.344896940185988e-07,0.2001488644688644,0
4839,129,0.01556396484375,0.0076736994825043,3.1488655804167764e-08,0.145035409035409,0
4840,79,0.0253405448717948,0.0158579340792174,2.6025137267130167e-08,0.1271310378510378,0
4841,104,0.0187727548543689,0.0119138076233478,2.3041469679587813e-08,0.1296316483516483,0
4842,104,0.0191140776699029,0.0102978112408403,2.3536135514363536e-08,0.1024250061050061,0
4843,93,0.0211871603260869,0.0082509784274533,3.0169650553624916e-08,0.1597389987789987,0
4844,88,0.0224048132183908,0.0240539425875689,4.60488621919497e-08,0.2186533821733821,0
4845,92,0.0218063186813186,0.0130659608990594,4.2412075048317324e-08,0.1844450305250305,0
4846,122,0.0162706611570247,0.0082573978712542,4.0562397895240445e-08,0.1829446642246642,0
4847,77,0.0260587993421052,0.0139896137158177,2.437361897298367e-08,0.125030525030525,0
4848,70,0.0280230978260869,0.0166653820713395,3.1625870874182464e-08,0.1095267399267399,0
4849,83,0.0240567835365853,0.0162378561331212,3.2269924214343864e-08,0.1403342612942613,0
4850,74,0.0270761986301369,0.0207237491685082,2.3496295755282992e-08,0.1157282539682539,0
4851,79,0.0252904647435897,0.013671508107691,2.6166682613456025e-08,0.1239302564102564,0
4852,97,0.0201009114583333,0.0089499731753685,3.542317367361008e-08,0.1394340415140415,0
4853,94,0.0211693548387096,0.0125675805227309,2.8001076258323567e-08,0.1088265689865689,0
4854,60,0.0327727754237288,0.0185187360662351,3.296414719391482e-08,0.1044254945054944,0
4855,72,0.0269586267605633,0.01533560861812,2.841681425090308e-08,0.1406343345543345,0
4856,71,0.0280133928571428,0.0176921084760354,2.5145160878255256e-08,0.1323323076923077,0
4857,82,0.0242573302469135,0.016985033120551,2.439934166600976e-08,0.1252305738705738,0
4858,91,0.0217013888888888,0.0129570195535036,3.9621160479827203e-08,0.1383337728937729,0
4859,91,0.0217013888888888,0.0170180957809176,3.492853162303712e-08,0.1091266422466422,0
4860,91,0.0216145833333333,0.008930431353897,3.07704741494176e-08,0.1163284004884004,0
4861,126,0.01575,0.0078582410961359,2.9034753623123585e-08,0.1271310378510378,0
4862,115,0.0172697368421052,0.0069202437005373,2.2416877537230096e-08,0.1056257875457875,0
4863,80,0.0250692246835443,0.0109362212983165,2.591460796428888e-08,0.140034188034188,0
4864,85,0.023344494047619,0.0139933011185675,2.8226852210003824e-08,0.1165284493284493,0
4865,80,0.0247725474683544,0.0168488978100847,3.8459201656192555e-08,0.1236301831501831,0
4866,92,0.021720467032967,0.015290995610486,2.3257774075243452e-08,0.1153281562881562,0
4867,86,0.0232536764705882,0.0173859065772531,2.8957696703352607e-08,0.1166284737484737,0
4868,108,0.0185455607476635,0.0133842881707407,3.59541106295685e-08,0.1105269841269841,0
4869,73,0.0271267361111111,0.0137165825460594,3.3928570114182815e-08,0.1066260317460317,0
4870,128,0.0154404527559055,0.0086009927720636,2.436501754106064e-08,0.1245304029304029,0
4871,123,0.0163294057377049,0.0069304952678072,2.3257296800178264e-08,0.1201293284493284,0
4872,83,0.0242473323170731,0.0135692441023525,2.7098543528707503e-08,0.1379336752136752,0
4873,132,0.0150882633587786,0.0093187142102216,2.8927415385635683e-08,0.1703415873015873,0
4874,127,0.0156870039682539,0.0104048496842276,3.13320468368903e-08,0.1720420024420024,0
4875,80,0.0251186708860759,0.0216973632747213,1.9082590669403853e-08,0.1136277411477411,0
4876,92,0.0213770604395604,0.0127315418351075,3.6893647145159566e-08,0.1315321123321123,0
4877,81,0.024609375,0.0143312002561282,3.121745899200684e-08,0.1746426373626373,0
4878,76,0.0257291666666666,0.0151233714114023,5.294855783207431e-08,0.1483362148962149,0
4879,74,0.0263270547945205,0.0346564030833173,1.0409405934022606e-07,0.1959478388278388,0
4880,129,0.015350341796875,0.0096820593753561,3.084220336059993e-08,0.1393340170940171,0
4881,126,0.0156875,0.0058460055807363,4.4413913711441176e-08,0.1589388034188034,0
4882,94,0.0212953629032258,0.0145991821877263,3.1021643178419735e-08,0.1594389255189255,0
4883,101,0.01984375,0.0134715230613969,3.1929726748797256e-08,0.119329133089133,0
4884,130,0.0154433139534883,0.0068243207481565,3.1756712152316554e-08,0.129331575091575,0
4885,81,0.02451171875,0.0163523925337287,2.099170100965545e-08,0.0992242246642246,0
4886,135,0.0147213152985074,0.0069960864598477,1.9306080348943216e-08,0.1042254456654456,0
4887,99,0.0198501275510204,0.0085667746377612,1.5451174018670585e-08,0.0973237606837606,0
4888,107,0.0182414504716981,0.0085129959406843,1.8241079227549005e-08,0.1134276923076923,0
4889,112,0.0176661036036036,0.0079147108722203,2.9335086041730956e-08,0.1253305982905982,0
4890,77,0.0260587993421052,0.0158974519141236,1.6382590915742533e-08,0.0985240537240537,0
4891,89,0.0219282670454545,0.0156519633539539,2.0701479578791852e-08,0.1264308669108669,0
4892,100,0.0198469065656565,0.0091175720153605,2.0731910434566112e-08,0.1413345054945055,0
4893,110,0.0182052752293577,0.0088099654829469,1.8474467199731908e-08,0.1055257631257631,0
4894,122,0.0160123966942148,0.0076725086468252,3.30818750992343e-08,0.1724421001221001,0
4895,93,0.0213569972826086,0.011539777571872,2.7429149670462912e-08,0.1638399999999999,0
4896,84,0.0238610692771084,0.0098711737347224,2.8606280282186017e-08,0.126230818070818,0
4897,88,0.0224946120689655,0.0122809572539914,2.3289414262308035e-08,0.1184289133089133,0
4898,82,0.0244020061728395,0.0167484212687444,1.9493247212867176e-08,0.1064259829059829,0
4899,121,0.01640625,0.0076745635564017,2.905918450973968e-08,0.1244303785103785,0
4900,92,0.0214199862637362,0.0163831625286468,1.817206843234773e-08,0.1454355067155067,0
4901,104,0.0193416262135922,0.0110937532152804,2.5668215466625783e-08,0.1817443711843712,0
4902,74,0.0267016267123287,0.0154232168002552,1.8668269444495688e-08,0.1152281318681318,0
4903,90,0.0217257724719101,0.0139306378223373,2.134335446453264e-08,0.10432547008547,0
4904,98,0.0202963917525773,0.0106518640766708,2.8917797527151063e-08,0.13623326007326,0
4905,91,0.021484375,0.0155406796003017,3.3496454697886986e-08,0.1448353601953602,0
4906,114,0.017491703539823,0.0111349482107225,2.987667233501854e-08,0.1651403174603175,0
4907,88,0.0226742097701149,0.014310736565202,3.67571317293902e-08,0.1980483516483516,0
4908,103,0.0194929534313725,0.0145285391122925,2.501117543171114e-08,0.1691412942612942,0
4909,114,0.017491703539823,0.0080692287060101,3.0843054882346324e-08,0.1532374114774114,0
4910,108,0.0183995327102803,0.0083423109561369,2.2488164384720305e-08,0.1099268376068376,0
4911,95,0.0209025930851063,0.0112336926138291,3.1443960003428016e-08,0.1791437362637362,0
4912,112,0.0176309121621621,0.0099329674715701,2.6997106511764245e-08,0.1348329181929181,0
4913,112,0.0178068693693693,0.0119531811760428,2.40055481735484e-08,0.1492364346764346,0
4914,114,0.0173534292035398,0.0103145379452913,2.984121651040292e-08,0.153137387057387,0
4915,102,0.0193765470297029,0.0114107205705967,1.946050737287573e-08,0.1426348229548229,0
4916,84,0.0238610692771084,0.0159396505555108,2.4561569163606707e-08,0.1494364835164835,0
4917,92,0.021720467032967,0.0107751514271382,1.9889886905856743e-08,0.1747426617826617,0
4918,112,0.0179124436936936,0.0122797457700249,2.679006373858852e-08,0.1443352380952381,0
4919,118,0.0168936965811965,0.0129387341605416,2.390107011790992e-08,0.1423347496947496,0
4920,78,0.0256696428571428,0.0217484287132616,2.619540826576083e-08,0.1309319658119658,0
4921,123,0.016265368852459,0.0074244133880718,3.4216149185402844e-08,0.1872457142857143,0
4922,87,0.0229832848837209,0.0139120388213207,2.7488676238048093e-08,0.190046398046398,0
4923,96,0.0208059210526315,0.0097255279660001,1.7780276878961913e-08,0.1734423443223443,0
4924,90,0.0219452247191011,0.0127958538763233,3.157929486003118e-08,0.1866455677655677,0
4925,80,0.0244758702531645,0.0149517336829138,2.4872039868126462e-08,0.1196292063492063,0
4926,83,0.0238662347560975,0.011494392226142,2.5920833738074177e-08,0.1263308424908424,0
4927,100,0.0198469065656565,0.0120325305914875,2.3848229892404856e-08,0.1154281807081807,0
4928,107,0.0183520047169811,0.0106257398655818,2.120186095473555e-08,0.1639400244200244,0
4929,115,0.0173725328947368,0.00938601705071,2.9676999368534395e-08,0.1673408547008547,0
4930,88,0.0222252155172413,0.0110216886516089,3.0269928940202815e-08,0.2096511843711843,0
4931,104,0.0191520024271844,0.0127598633504708,2.649816577737823e-08,0.1418346275946276,0
4932,89,0.0217950994318181,0.0126127064305083,2.8604950081302243e-08,0.179543833943834,0
4933,96,0.0201891447368421,0.0080285230733254,2.3592938901090512e-08,0.1336326251526251,0
4934,107,0.0182045990566037,0.0095213673750496,2.9605745744735268e-08,0.1460356532356532,0
4935,89,0.0224609375,0.0161408328071745,2.1836926560256743e-08,0.11812884004884,0
4936,102,0.019685952970297,0.0111833770337762,3.060543265177537e-08,0.1341327472527472,0
4937,85,0.0236700148809523,0.0134960418021883,2.1170840945955414e-08,0.1922469352869353,0
4938,84,0.0235786897590361,0.0118427454725539,2.48729933962134e-08,0.1927470573870573,0
4939,107,0.0186468160377358,0.0081069763009681,1.5239363610301395e-08,0.0872212942612942,0
4940,97,0.0206298828125,0.0090334780539524,2.791984782023701e-08,0.1240302808302808,0
4941,107,0.0185362617924528,0.0096739702545697,3.2722651426304416e-08,0.1357331379731379,0
4942,110,0.0181336009174311,0.0107859718847672,4.211004185684246e-08,0.1684411233211233,0
4943,112,0.0179124436936936,0.0113125021930058,3.3141318813165196e-08,0.1403342612942613,0
4944,101,0.01984375,0.0127019814214653,2.3728491442462364e-08,0.1308319413919413,0
4945,100,0.0200441919191919,0.0109313889945785,1.9032901724682857e-08,0.096923663003663,0
4946,76,0.0264583333333333,0.013615185047912,2.3560862214708367e-08,0.1007245909645909,0
4947,91,0.0219618055555555,0.0140308500142334,3.1763808790966524e-08,0.1414345299145299,0
4948,102,0.0195699257425742,0.0096859380213481,2.9579817550513522e-08,0.1325323565323565,0
4949,108,0.0184725467289719,0.0119366197550949,3.694744976636145e-08,0.1437350915750915,0
4950,111,0.0181107954545454,0.0110702084054447,3.350977408437487e-08,0.1566382417582417,0
4951,77,0.0258532072368421,0.0163896854189021,2.4284350563553e-08,0.1071261538461538,0
4952,105,0.01904296875,0.0091077618346465,2.222793313245608e-08,0.1141278632478632,0
4953,89,0.0221502130681818,0.0119636112072678,2.25967601514362e-08,0.1075262515262515,0
4954,87,0.022438226744186,0.0088393575982341,2.9652310891449224e-08,0.1182288644688644,0
4955,82,0.0245466820987654,0.0151752717463522,2.0642996143093442e-08,0.111227155067155,0
4956,93,0.0210173233695652,0.0110161066655124,3.5436670493826226e-08,0.1421347008547008,0
4957,109,0.0181206597222222,0.0080522096196405,2.41334417176908e-08,0.1449353846153846,0
4958,111,0.0177911931818181,0.0070191334133646,2.4751937293518107e-08,0.1141278632478632,0
4959,116,0.0171195652173913,0.0064461124070423,2.381848925546413e-08,0.1001244444444444,0
4960,114,0.0175608407079646,0.0054782208457695,2.0329759779726866e-08,0.1045255189255189,0
4961,98,0.0202561211340206,0.0075738745708072,2.805898969370237e-08,0.1152281318681318,0
4962,89,0.0221502130681818,0.0132561802645683,2.876062738290445e-08,0.1216296947496947,0
4963,94,0.0213373655913978,0.0148669343978236,3.895456879329504e-08,0.1671408058608058,0
4964,128,0.0156865157480314,0.0086723024403486,3.5256987341150575e-08,0.1554379487179487,0
4965,111,0.0180397727272727,0.0079703829756099,2.7131832759265223e-08,0.121229597069597,0
4966,94,0.0210853494623655,0.0090236399642543,2.6287663182191568e-08,0.1183288888888888,0
4967,82,0.0240644290123456,0.0113754497537754,2.8993205948518734e-08,0.1094267155067155,0
4968,101,0.0196875,0.011586756650914,2.9236288698000296e-08,0.1684411233211233,0
4969,78,0.0255174512987013,0.0210365952431801,3.0557298854747627e-08,0.135032967032967,0
4970,88,0.022315014367816,0.0167717234126917,3.49771015961721e-08,0.1230300366300366,0
4971,128,0.0156865157480314,0.0093264853113877,2.989451086562035e-08,0.1561381196581196,0
4972,82,0.0242573302469135,0.0159556551093123,6.781326469988472e-08,0.2487607326007326,0
4973,115,0.0173382675438596,0.0101788280124447,3.172664533210692e-08,0.1924469841269841,0
4974,119,0.0168167372881355,0.0108657185359158,3.0633947728191374e-08,0.1347328937728937,0
4975,124,0.0160378556910569,0.0080904109083948,4.3206560495630155e-08,0.180043956043956,0
4976,79,0.0255408653846153,0.0139543044926827,4.010444054402387e-08,0.1544377045177045,0
4977,74,0.0271297089041095,0.0142522281731312,3.34675101623147e-08,0.1592388766788766,0
4978,98,0.0202561211340206,0.0090500543753786,3.230869680109607e-08,0.1608392673992674,0
4979,86,0.0232536764705882,0.0127517429710506,4.2844220184238494e-08,0.1587387545787545,0
4980,61,0.0330729166666666,0.0175631687916353,4.683988873971132e-08,0.1339326984126984,0
4981,105,0.0191556490384615,0.0115233003827966,3.5361031565266916e-08,0.1442352136752136,0
4982,71,0.0282924107142857,0.0157560867593989,3.9722428107776096e-08,0.1433349938949938,0
4983,79,0.0247395833333333,0.0151632836793939,2.9973762317632516e-08,0.101924884004884,0
4984,89,0.0225497159090909,0.0115956973489031,2.8449231097216446e-08,0.1295316239316239,0
4985,98,0.0196923324742268,0.0118710242769927,3.2060685041295444e-08,0.1564381929181929,0
4986,114,0.017491703539823,0.0121108507113222,3.3365543813645065e-08,0.236957851037851,0
4987,105,0.0188551682692307,0.0142028824036336,5.19461513530667e-08,0.196948083028083,0
4988,90,0.0209796348314606,0.0171761448069248,5.8904630840358e-08,0.1146279853479853,0
4989,75,0.0266047297297297,0.0206067451158151,5.672427395373967e-08,0.1732422954822954,0
4990,100,0.0198074494949494,0.0144167951002765,4.66554318807295e-08,0.2402586568986568,0
4991,109,0.0180483217592592,0.0082645133374518,2.6359412601298188e-08,0.1641400732600732,0
4992,94,0.0210853494623655,0.0102655119844363,2.515573180825585e-08,0.1674408791208791,0
4993,81,0.024560546875,0.0144213352618987,3.796813522020138e-08,0.1588387789987789,0
4994,93,0.0215692934782608,0.011866122992556,4.476108181602687e-08,0.175042735042735,0
4995,86,0.0230238970588235,0.0147870862335973,4.4743230766412146e-08,0.1422347252747252,0
4996,104,0.0190003033980582,0.0123171998440539,3.54460195001461e-08,0.1261307936507936,0
4997,91,0.0213107638888888,0.0215938742967112,4.3572922368562535e-08,0.1394340415140415,0
4998,82,0.0244984567901234,0.0173177882386311,1.4607575255474753e-08,0.1179287912087912,0
4999,75,0.0268686655405405,0.0151145602265393,1.6975820513356283e-08,0.1054257387057387,0
5000,87,0.0228924418604651,0.0149656815844557,2.1784079277119568e-08,0.0995242979242979,0
5001,105,0.0191180889423076,0.0145848808424135,2.079331843269715e-08,0.1318321855921855,0
5002,92,0.0215487637362637,0.016031401760088,2.3141455627800923e-08,0.1589388034188034,0
5003,87,0.0230741279069767,0.0138764018960616,4.928676264487277e-08,0.2225543345543345,0
5004,92,0.021720467032967,0.0135713508007348,2.463968014501439e-08,0.1335326007326007,0
5005,95,0.0211103723404255,0.0150785335437759,6.456824241188367e-08,0.1956477655677655,0
5006,100,0.0198074494949494,0.0110101489738668,3.7900438522439436e-08,0.256962735042735,0
5007,87,0.0231649709302325,0.0160483913265681,2.7710474445606365e-08,0.1109270818070818,0
5008,88,0.0219109195402298,0.0176526131876072,2.4965286294224022e-08,0.1418346275946276,0
5009,97,0.0204264322916666,0.012985945693179,1.620195035412669e-08,0.1091266422466422,0
5010,94,0.0211693548387096,0.0129152631499174,3.3818929506933165e-08,0.2244547985347985,0
5011,96,0.0204358552631578,0.012449174936019,2.067549151204285e-08,0.1225299145299145,0
5012,62,0.0316982581967213,0.017211037241676,2.335554078688236e-08,0.1263308424908424,0
5013,92,0.0215058379120879,0.0099020116640518,3.520669642333018e-08,0.1298316971916971,0
5014,99,0.0200095663265306,0.0149972065108224,2.0637381989798713e-08,0.0979239072039072,0
5015,99,0.0201690051020408,0.0109308624509181,2.187394533037848e-08,0.1446353113553113,0
5016,96,0.0208881578947368,0.0140415645177682,2.4790506594375643e-08,0.1291315262515262,0
5017,90,0.0222524578651685,0.0119921366667746,2.5852226948197644e-08,0.1580385836385836,0
5018,87,0.0230741279069767,0.0132216395201719,2.7307483605840973e-08,0.1826445909645909,0
5019,91,0.0217881944444444,0.0115435070901939,2.4385980529484422e-08,0.1297316727716727,0
5020,86,0.023391544117647,0.0168253767850117,4.8040106973646346e-08,0.1363332844932844,0
5021,100,0.0197679924242424,0.011670224946843,3.876524231432656e-08,0.1489363614163614,0
5022,76,0.0261979166666666,0.0198543415522203,6.498411150672053e-08,0.2223542857142857,0
5023,97,0.0203450520833333,0.0129176822386161,4.668876577720586e-08,0.193147155067155,0
5024,88,0.0224048132183908,0.012230788055386,4.5833727497923065e-08,0.253161807081807,0
5025,94,0.0211273521505376,0.0124747276753001,4.472995657171481e-08,0.2033496459096459,0
5026,76,0.0263020833333333,0.0163917760227668,5.2813065560399865e-08,0.1913467155067155,0
5027,64,0.0303199404761904,0.0189293961803698,6.231906587256862e-08,0.2660649572649572,0
5028,83,0.0242949695121951,0.0117508514562016,5.376534492574013e-08,0.2028495238095238,0
5029,117,0.0171066810344827,0.0048836252667789,2.7223766363293888e-08,0.1276311599511599,0
5030,90,0.0220768960674157,0.0054019141300089,3.1996167850769495e-08,0.1211295726495726,0
5031,93,0.0213569972826086,0.0128971991912559,4.782064297992783e-08,0.2128519658119658,0
5032,100,0.0198074494949494,0.0119499567350543,5.16308325520379e-08,0.1683410989010989,0
5033,114,0.017491703539823,0.0087747024271045,5.601868261326967e-08,0.2329568742368742,0
5034,115,0.0172012061403508,0.0058243033497696,3.2290813129951475e-08,0.1640400488400488,0
5035,97,0.0205078125,0.0101016410476451,3.174859385400966e-08,0.1803440293040293,0
5036,97,0.0203043619791666,0.0136441752467451,4.588562093791603e-08,0.2015492063492063,0
5037,106,0.0186755952380952,0.0067331170877328,4.1089003832377526e-08,0.1533374358974358,0
5038,105,0.0189302884615384,0.0100582543289158,2.8870256916561e-08,0.193147155067155,0
5039,93,0.0211871603260869,0.0082106771583644,4.1850474036556056e-08,0.1410344322344322,0
5040,109,0.0183015046296296,0.0063932191811061,3.254619015694021e-08,0.1323323076923077,0
5041,103,0.0193780637254901,0.0103915747205324,3.7590027771977463e-08,0.2025494505494505,0
5042,77,0.0259560032894736,0.0119512292932935,5.444861906616143e-08,0.2254550427350427,0
5043,88,0.0225844109195402,0.0140957024341986,3.5459368351185265e-08,0.1439351404151404,0
5044,101,0.01953125,0.0081938191263293,3.5841865915635374e-08,0.1939473504273504,0
5045,97,0.0207112630208333,0.0114875161740098,3.9747376205440535e-08,0.180043956043956,0
5046,49,0.0400390625,0.0240863421011535,5.8213098396820925e-08,0.1209295238095237,0
5047,73,0.0270724826388888,0.0181046527510658,4.92198473986077e-08,0.1387338705738705,0
5048,117,0.0170393318965517,0.010314537514797,4.6626354578512317e-08,0.2045499389499389,0
5049,99,0.0201690051020408,0.0101478741332714,2.3595176313149355e-08,0.1255306471306471,0
5050,73,0.0275065104166666,0.0208377833382155,7.605498948209571e-08,0.2048500122100122,0
5051,81,0.0248046875,0.0170280691553727,8.085755722266854e-08,0.2480605616605616,0
5052,105,0.0188927283653846,0.0091145747344061,4.9664848274362064e-08,0.2247548717948717,0
5053,87,0.0231649709302325,0.0134103503541031,6.534687510715441e-08,0.1893462271062271,0
5054,93,0.0213569972826086,0.0117109786131116,4.7970893805692335e-08,0.1753428083028083,0
5055,102,0.0196086014851485,0.0107009566523844,3.729084301030844e-08,0.1661405616605616,0
5056,89,0.0221502130681818,0.0139942907471722,4.087702764506936e-08,0.206950525030525,0
5057,106,0.0187127976190476,0.009144221128415,5.33785316038192e-08,0.2003489133089133,0
5058,103,0.0192248774509803,0.011727507380774,5.1688299772571755e-08,0.200749010989011,0
