epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3712,49,0.0367838541666666,0.0252630173435725,8.142146512855363e-09,0.0595145299145299,0
3713,67,0.0301254734848484,0.0262371200208213,9.217512114970906e-09,0.065015873015873,0
3714,79,0.0251402243589743,0.0232075874656394,6.136991230855698e-09,0.0599146275946275,0
3715,80,0.0248714398734177,0.0220898938317316,6.097906920274136e-09,0.0596145543345543,0
3716,58,0.0340597587719298,0.0261860824266058,6.246001630983315e-09,0.061214945054945,0
3717,53,0.037109375,0.0406924077873557,8.553171476478768e-09,0.0558136263736263,0
3718,45,0.044921875,0.0560497688984748,5.407387392826952e-09,0.0448109401709401,0
3719,73,0.0254991319444444,0.0161318117646152,1.0638217450030637e-08,0.0754184126984127,0
3720,111,0.0180397727272727,0.0104945542807029,7.1702135312540525e-09,0.065015873015873,0
3721,68,0.0296175373134328,0.029986627388001,4.5296792135863234e-09,0.0578141147741147,0
3722,55,0.0356626157407407,0.0312594594361463,6.742880883965189e-09,0.0455111111111111,0
3723,59,0.0342133620689655,0.025453341235991,8.040496334923131e-09,0.0485118437118437,0
3724,53,0.037109375,0.0318775260004953,8.70240678532946e-09,0.0560136752136752,0
3725,99,0.0200892857142857,0.014932018036004,5.916996494932621e-09,0.0736179731379731,0
3726,54,0.0368514150943396,0.0446188923242474,9.448947845595338e-09,0.0617150671550671,0
3727,52,0.0389093137254902,0.0393141464159382,2.392183651758972e-09,0.048111746031746,0
3728,39,0.0484169407894736,0.0544412591968227,3.6060584824550014e-09,0.0373091086691086,0
3729,76,0.0261458333333333,0.0219212061601064,6.546317004468618e-09,0.0639156043956044,0
3730,80,0.0247725474683544,0.0185928241689968,5.8019370512559615e-09,0.060014652014652,0
3731,84,0.0232963102409638,0.0142521642180575,7.584187363308242e-09,0.063115409035409,0
3732,91,0.0219618055555555,0.0145877246199395,6.463380995615427e-09,0.069316923076923,0
3733,71,0.0280691964285714,0.0270575975500443,4.727561884351319e-09,0.0572139682539682,0
3734,58,0.0343338815789473,0.0362674419046511,4.035508921955808e-09,0.0589143833943833,0
3735,58,0.0313185307017543,0.0226769324370502,6.1566936559510385e-09,0.0523127716727716,0
3736,49,0.04150390625,0.0473448202853616,6.180671988141081e-09,0.0514125518925518,0
3737,57,0.0352957589285714,0.022716834762411,8.531980690588748e-09,0.0595145299145299,0
3738,87,0.0228015988372093,0.0134112733916066,1.0865812920301528e-08,0.0759185347985347,0
3739,70,0.0284759963768115,0.0150497224136308,7.766185997601977e-09,0.0682166544566544,0
3740,34,0.0593039772727272,0.063333797754568,2.1946385191362868e-09,0.0479116971916971,0
3741,58,0.0308388157894736,0.0210254158651805,5.609078771630282e-09,0.0628153357753357,0
3742,74,0.0271832191780821,0.0260674683160012,7.2611498637368605e-09,0.0745181929181929,0
3743,53,0.0377854567307692,0.0514798080474305,8.503582013563698e-09,0.0495120879120879,0
3744,101,0.019453125,0.0117184895804397,9.586089833389798e-09,0.0776189499389499,0
3745,87,0.0228470203488372,0.0145247313062654,6.898242870318191e-09,0.0660161172161172,0
3746,52,0.0387561274509803,0.0282197641119699,4.676910571886818e-09,0.0610148962148962,0
3747,63,0.031313004032258,0.0334228522955106,3.579957628699902e-09,0.0404098656898656,0
3748,42,0.0431592987804878,0.0441432067720455,6.895442992525467e-09,0.044310818070818,0
3749,60,0.0329051906779661,0.0291448952550645,7.0730518157501325e-09,0.0522127472527472,0
3750,69,0.0285500919117647,0.0189629801372433,6.2851738402119e-09,0.0608148473748473,0
3751,99,0.0195711096938775,0.0119358986436383,9.90179940908535e-09,0.0944230525030525,0
3752,86,0.0224724264705882,0.0133702398516049,6.439066522949306e-09,0.0642156776556776,0
3753,65,0.02960205078125,0.0201181911477396,4.40172854915443e-09,0.0598146031746031,0
3754,35,0.0508961397058823,0.0602290586511864,2.860979068340846e-09,0.0459112087912087,0
3755,51,0.03875,0.047094797184774,6.294187930178371e-09,0.0394096214896214,0
3756,53,0.0377103365384615,0.0371598263402392,5.558443329083496e-09,0.0409099877899877,0
3757,69,0.028664981617647,0.0256290969451685,8.125752642684018e-09,0.0541132112332112,0
3758,72,0.0273987676056338,0.021798361388431,6.838211838400711e-09,0.0749182905982906,0
3759,68,0.0293260261194029,0.0174219342737769,9.835193002798314e-09,0.0782190964590964,0
3760,67,0.0290009469696969,0.0183100790636023,6.0872178018698154e-09,0.0625152625152625,0
3761,47,0.0421195652173913,0.03395550063616,4.528737170821648e-09,0.0415101343101343,0
3762,52,0.0386795343137254,0.0336318014906271,6.838760154511069e-09,0.0435106227106227,0
3763,44,0.0432412790697674,0.0445651466389182,6.920978800105402e-09,0.0430105006105006,0
3764,78,0.0255174512987013,0.0193281281945913,7.643896922674394e-09,0.0572139682539682,0
3765,88,0.0227191091954023,0.0173739310986722,4.454097164801434e-09,0.0485118437118437,0
3766,57,0.0343889508928571,0.0243656846895245,6.944484993071302e-09,0.049312039072039,0
3767,48,0.0418051861702127,0.0359815122565353,5.3748144621370356e-09,0.0413100854700854,0
3768,52,0.0372242647058823,0.0304680914998489,6.6995118831213725e-09,0.0441107692307692,0
3769,62,0.031890368852459,0.0234287501583588,8.56656420608458e-09,0.0449109645909645,0
3770,41,0.04931640625,0.0362323112739033,4.895886551222231e-09,0.0449109645909645,0
3771,64,0.0313740079365079,0.0193126187649283,9.147146596831808e-09,0.0636155311355311,0
3772,69,0.0261374080882352,0.022402240608868,6.9441950582761606e-09,0.0497121367521367,0
3773,59,0.033337823275862,0.0263662198222153,4.458301035596135e-09,0.0511124786324786,0
3774,63,0.0316910282258064,0.0278176180643563,5.218760952462016e-09,0.0596145543345543,0
3775,43,0.0470610119047619,0.0686600656195492,4.7778761822159825e-09,0.0478116727716727,0
3776,50,0.0381855867346938,0.035224965672647,7.118522161768498e-09,0.0495120879120879,0
3777,54,0.0358195754716981,0.0258079908071391,6.270212021774521e-09,0.0584142612942612,0
3778,60,0.0333686440677966,0.0350001096111238,8.567836681023493e-09,0.0530129426129426,0
3779,85,0.0234840029761904,0.0182573195619875,8.688296245211594e-09,0.0678165567765567,0
3780,73,0.02734375,0.0169270833333333,6.629549233538473e-09,0.0720175824175824,0
3781,52,0.0389093137254902,0.0197817995800955,6.472294504278535e-09,0.0639156043956044,0
3782,47,0.0431385869565217,0.0297263194797198,3.262472791514973e-09,0.0575140415140415,0
3783,59,0.03125,0.0302054689238469,7.127505120466713e-09,0.0535130647130647,0
3784,53,0.0338040865384615,0.0335668760550617,6.4568009227578824e-09,0.0523127716727716,0
3785,58,0.0327576754385964,0.0357696127463221,6.6135220643977514e-09,0.076918778998779,0
3786,90,0.0222963483146067,0.0161558592173684,5.7294505792674286e-09,0.0609148717948717,0
3787,86,0.0233455882352941,0.0196181565630767,5.621131072929664e-09,0.0601146764346764,0
3788,77,0.0255962171052631,0.0177134631105547,4.159426494100544e-09,0.062415238095238,0
3789,27,0.0746694711538461,0.0497223044022386,1.544471712330286e-09,0.0319077899877899,0
3790,69,0.0275735294117647,0.030167682877687,4.662071848244009e-09,0.0637155555555555,0
3791,71,0.0284040178571428,0.0198733590415267,6.681980158893219e-09,0.0638155799755799,0
3792,64,0.0306299603174603,0.0312670956246023,7.0202081845983515e-09,0.0499121855921855,0
3793,38,0.0502533783783783,0.0637618227245014,6.570362645352629e-09,0.0383093528693528,0
3794,79,0.0250400641025641,0.0181010395737299,6.926332091809713e-09,0.0737179975579975,0
3795,97,0.0203857421875,0.0128719078350643,1.371167158458825e-08,0.0829202442002442,0
3796,73,0.0275065104166666,0.0200499430253172,5.870513339978769e-09,0.060014652014652,0
3797,52,0.0382965686274509,0.0230775516572456,4.2534158869552645e-09,0.0556135775335775,0
3798,32,0.0623739919354838,0.057311094235072,2.9708112478774107e-09,0.0504123076923076,0
3799,41,0.04736328125,0.0414705748512268,6.768330918515499e-09,0.0377092063492063,0
3800,69,0.0280905330882352,0.0210918069228325,7.665213056513422e-09,0.0615150183150183,0
3801,70,0.0283061594202898,0.022615469970555,7.2392339814171895e-09,0.0647157997557997,0
3802,84,0.022543298192771,0.0213724176023881,4.780952231867983e-09,0.0596145543345543,0
3803,93,0.0211447010869565,0.0147755711967606,5.5086920303953275e-09,0.0734179242979242,0
3804,76,0.0256770833333333,0.0193394050271862,5.116026721887528e-09,0.0439107203907203,0
3805,44,0.044876453488372,0.0568282471210619,6.576866447563848e-09,0.0447109157509157,0
3806,45,0.0433238636363636,0.0452933487599503,8.709156668228324e-09,0.0711173626373626,0
3807,55,0.035083912037037,0.0451711628041248,8.973257331504813e-09,0.0552134798534798,0
3808,87,0.0223473837209302,0.0147566095959404,4.6258072151444405e-09,0.0451110134310134,0
3809,50,0.0394610969387755,0.0402733636412663,3.819533135102331e-09,0.0544132844932844,0
3810,65,0.03057861328125,0.0269268820341297,6.848559573915858e-09,0.0667162881562881,0
3811,53,0.0377103365384615,0.0319178616397397,6.1118883998920624e-09,0.0727177533577533,0
3812,48,0.041971409574468,0.0454577705403722,1.1086775770705772e-08,0.1128275457875457,0
3813,48,0.0382313829787234,0.0478004294228365,6.030806313183831e-09,0.0369090109890109,0
3814,40,0.0491786858974358,0.0414694911634042,1.4142864587759277e-08,0.0982239804639804,0
3815,79,0.0250901442307692,0.0255118318672648,7.748181543053336e-09,0.0564137728937728,0
3816,79,0.0253405448717948,0.0261122610094114,8.215965587966504e-09,0.0918224175824175,0
3817,89,0.0222833806818181,0.018389564030722,5.729752264941425e-09,0.084320586080586,0
3818,40,0.0485777243589743,0.050295809598124,4.322871400333912e-09,0.0451110134310134,0
3819,49,0.0406087239583333,0.0381962843172454,6.76644626169008e-09,0.0459112087912087,0
3820,36,0.0542410714285714,0.0566975270562876,1.0410041651851403e-08,0.151236923076923,0
3821,47,0.0423743206521739,0.0534231723773033,5.759134391758017e-09,0.0723176556776556,0
3822,64,0.0309399801587301,0.0225129911112319,7.588563059695443e-09,0.1030251526251526,0
3823,85,0.0225074404761904,0.0186717412073357,9.484547345640808e-09,0.0736179731379731,0
3824,82,0.0240644290123456,0.0167700693879941,7.335173100031158e-09,0.0623152136752136,0
3825,45,0.0450106534090909,0.0436453115074574,8.861406985405382e-09,0.0991242002442002,0
3826,56,0.03515625,0.0372818584210812,7.816524642812416e-09,0.0858209523809523,0
3827,36,0.0560267857142857,0.0542468122329434,5.732412825111142e-09,0.0310075702075702,0
3828,52,0.038219975490196,0.0431689141113949,9.742175827157513e-09,0.1057258119658119,0
3829,60,0.0337658898305084,0.0253945738440918,1.0789074908364342e-08,0.0914223199023199,0
3830,91,0.0217881944444444,0.016304431259152,1.1225137781937233e-08,0.075018315018315,0
3831,77,0.026110197368421,0.026706406560207,7.1158635280487385e-09,0.0748182661782661,0
3832,58,0.0326206140350877,0.0259265330588974,1.8390916543276032e-08,0.1132276434676434,0
3833,44,0.0436046511627907,0.0319232775952269,2.1767059501726395e-08,0.1013247374847374,0
3834,65,0.0302734375,0.0172080177604551,7.076076119139305e-09,0.0678165567765567,0
3835,93,0.0213145380434782,0.0146771462728483,7.882994650851792e-09,0.0845206349206349,0
3836,85,0.0234840029761904,0.0213145517565833,5.6218586700171515e-09,0.0632154334554334,0
3837,96,0.0208881578947368,0.0114170092360531,8.656683507147105e-09,0.083120293040293,0
3838,88,0.0222252155172413,0.0112734222352365,8.076264848340168e-09,0.0782190964590964,0
3839,67,0.0300662878787878,0.025955435745579,3.336734604776328e-09,0.0540131868131868,0
3840,65,0.02691650390625,0.0211050180079571,4.054358248853727e-09,0.0487118925518925,0
3841,41,0.04833984375,0.0646639986700406,7.404630374469259e-09,0.0509124297924298,0
3842,48,0.0414727393617021,0.0396772863475331,6.434305659448745e-09,0.047411575091575,0
3843,48,0.0421376329787234,0.0386861538943917,7.386695773531853e-09,0.056213724053724,0
3844,72,0.0279489436619718,0.0237621287133123,7.122548211564923e-09,0.0858209523809523,0
3845,76,0.0261979166666666,0.0224965033934288,8.615715190819643e-09,0.0601146764346764,0
3846,75,0.026710304054054,0.047447878058068,5.237405906779762e-09,0.0506123565323565,0
3847,64,0.0280877976190476,0.0258630138978939,3.752728080843064e-09,0.053112967032967,0
3848,65,0.0279541015625,0.0242397955237788,5.798751828147432e-09,0.0465113553113553,0
3849,69,0.02734375,0.0206046928215002,6.431554458294384e-09,0.0548133821733821,0
3850,107,0.0185731132075471,0.0121506889099344,5.709068654273841e-09,0.061214945054945,0
3851,53,0.0380108173076923,0.053991511406511,5.420666340171834e-09,0.0783191208791208,0
3852,58,0.0346765350877193,0.0377809951448441,6.6891769007282396e-09,0.0514125518925518,0
3853,82,0.0244984567901234,0.0272852130928325,7.71746276745275e-09,0.0638155799755799,0
3854,84,0.0236257530120481,0.0180276219152142,7.4349353144926065e-09,0.0621151648351648,0
3855,60,0.0311175847457627,0.0291516625583973,5.1254315754559e-09,0.071217387057387,0
3856,43,0.0452008928571428,0.0442774761172755,4.8782352805246575e-09,0.0507123809523809,0
3857,65,0.02838134765625,0.0421974576571826,8.174310842810442e-09,0.0652159218559218,0
3858,65,0.03076171875,0.0335566826294954,8.196498116970872e-09,0.0794193894993895,0
3859,74,0.0270761986301369,0.0217570431404958,6.1815980975107005e-09,0.066216166056166,0
3860,77,0.0256476151315789,0.0222359885280922,5.096403925913998e-09,0.0652159218559218,0
3861,79,0.0244891826923076,0.01469158411824,5.335699358056558e-09,0.0501122344322344,0
3862,58,0.0345394736842105,0.0330063382353034,5.658288754768836e-09,0.0622151892551892,0
3863,52,0.0385263480392156,0.0358015364791421,5.818891338997795e-09,0.0545133089133089,0
3864,51,0.038671875,0.0329169654027847,4.720434828407585e-09,0.0399097435897435,0
3865,78,0.0254159902597402,0.0173054287065251,5.417842858708243e-09,0.0587143345543345,0
3866,42,0.0462080792682926,0.0334908115938044,5.571909534003169e-09,0.0327079853479853,0
3867,44,0.0452398255813953,0.0357838498223585,4.403019503570385e-09,0.0404098656898656,0
3868,44,0.0365188953488372,0.0243710008454716,5.323529514774077e-09,0.0505123321123321,0
3869,59,0.0330684267241379,0.0428044438749024,4.152378552471558e-09,0.0497121367521367,0
3870,52,0.0381433823529411,0.0411046189292875,5.7238063161655195e-09,0.0726177289377289,0
3871,86,0.0230698529411764,0.0161183992753301,8.837996355538708e-09,0.0675164835164835,0
3872,39,0.048828125,0.0469755466321991,7.466286333149027e-09,0.0392095726495726,0
3873,55,0.035083912037037,0.0387173024309006,7.69557509120238e-09,0.0338082539682539,0
3874,59,0.0340786637931034,0.0485121408500231,7.276515918113903e-09,0.0582142124542124,0
3875,67,0.0301254734848484,0.0239812743174045,8.044833619948091e-09,0.0595145299145299,0
3876,90,0.0222963483146067,0.0135847854112905,5.254280453004124e-09,0.0579141391941391,0
3877,81,0.024365234375,0.0169960456063656,7.170758538971966e-09,0.0618150915750915,0
3878,58,0.0339912280701754,0.0332421235777912,6.091216429454753e-09,0.0602147008547008,0
3879,79,0.0252403846153846,0.0306475654811958,9.1784985862839e-09,0.0738180219780219,0
3880,53,0.0380108173076923,0.0459463001303276,3.773788278700423e-09,0.0716174847374847,0
3881,51,0.039375,0.0353107715284939,7.969674479341374e-09,0.0479116971916971,0
3882,71,0.0276227678571428,0.0195013323158555,4.867209701345747e-09,0.0466113797313797,0
3883,78,0.0257711038961038,0.017574006780619,3.987513198045764e-09,0.0542132356532356,0
3884,46,0.0425347222222222,0.0290247456550355,3.237255436362579e-09,0.0478116727716727,0
3885,52,0.0379901960784313,0.019524791079279,3.6357063976354837e-09,0.0434105982905982,0
3886,33,0.0601806640625,0.068358394070808,6.0599382548329445e-09,0.0421102808302808,0
3887,47,0.0381283967391304,0.0374956192121078,5.709565476283653e-09,0.0609148717948717,0
3888,56,0.0352982954545454,0.0306219164833223,6.3297398006704316e-09,0.0490119658119658,0
3889,98,0.0202963917525773,0.0175916701755209,6.576035612442434e-09,0.0642156776556776,0
3890,37,0.0540364583333333,0.0679863333338568,6.468450154004182e-09,0.0614149938949938,0
3891,56,0.0328835227272727,0.0262799446725787,6.114520333527887e-09,0.0463113064713064,0
3892,68,0.029151119402985,0.0234309727210698,6.462571774237581e-09,0.0683166788766788,0
3893,63,0.0310609879032258,0.0254165637837502,4.3485090249871034e-09,0.0630153846153846,0
3894,52,0.035922181372549,0.0253982196391002,6.481862969238484e-09,0.0653159462759462,0
3895,73,0.0263129340277777,0.0230269402327497,8.080744995236753e-09,0.0759185347985347,0
3896,39,0.048828125,0.062729264432658,5.628510443734802e-09,0.0490119658119658,0
3897,77,0.0259046052631578,0.0240867625322493,6.1200544459716275e-09,0.051212503052503,0
3898,91,0.0218315972222222,0.0147071386838111,6.7533056338015685e-09,0.0678165567765567,0
3899,63,0.0309349798387096,0.0312129504659349,6.211618331175336e-09,0.060014652014652,0
3900,83,0.0237233231707317,0.0293763561578618,9.44083498013357e-09,0.0728177777777777,0
3901,66,0.0286057692307692,0.0412324437043375,4.874200357294737e-09,0.0515125763125763,0
3902,52,0.0373774509803921,0.0419380825344252,5.859646580525701e-09,0.0513125274725274,0
3903,62,0.0314421106557377,0.019453305401976,5.8315122464447105e-09,0.0688168009768009,0
3904,50,0.0400191326530612,0.0380981948342747,6.163490777056767e-09,0.0683166788766788,0
3905,88,0.0226742097701149,0.0190892798938241,6.600547055881304e-09,0.0623152136752136,0
3906,45,0.0450106534090909,0.0363253435171619,3.5217536260819796e-09,0.0566138217338217,0
3907,55,0.0358072916666666,0.0403558318245833,5.923638148964385e-09,0.0396096703296703,0
3908,52,0.0383731617647058,0.0382240428451902,4.260013290291735e-09,0.0525128205128205,0
3909,52,0.0389093137254902,0.0223523394251379,5.742151688879309e-09,0.0702171428571428,0
3910,57,0.0347377232142857,0.0257918016006072,9.159925787067786e-09,0.0827201953601953,0
3911,55,0.0353732638888888,0.0473095255134367,5.59378018434938e-09,0.0404098656898656,0
3912,47,0.0405910326086956,0.0332802439287661,6.7595992689413585e-09,0.0377092063492063,0
3913,57,0.0350167410714285,0.0371751376718306,5.942188149332437e-09,0.0510124542124542,0
3914,71,0.0284040178571428,0.0154132050381738,5.968990705496257e-09,0.0630153846153846,0
3915,59,0.033337823275862,0.0288714215021715,5.2278155794081275e-09,0.0589143833943833,0
3916,67,0.0294744318181818,0.0262231644423466,3.5199573972696678e-09,0.0509124297924297,0
3917,47,0.0352411684782608,0.0444970395207847,2.488336675036824e-09,0.0402098168498168,0
3918,68,0.0290928171641791,0.0311059792150393,5.3275166279187e-09,0.0578141147741147,0
3919,47,0.0423743206521739,0.0365166242346738,3.446709925717767e-09,0.0551134554334554,0
3920,27,0.0743689903846153,0.0937154431580003,3.25754269218097e-09,0.0401097924297924,0
3921,42,0.0473513719512195,0.045326584638434,1.0126470969167854e-08,0.0432105494505494,0
3922,54,0.037219929245283,0.0368522995176889,7.679944835394985e-09,0.047411575091575,0
3923,60,0.0334348516949152,0.0235065982049216,9.449838149667876e-09,0.0578141147741147,0
3924,70,0.028815670289855,0.0329992036201526,5.956849346651601e-09,0.0558136263736263,0
3925,89,0.0213512073863636,0.0133633624716996,5.229230930777691e-09,0.0560136752136752,0
3926,73,0.0265299479166666,0.0179472421381729,4.293988914736396e-09,0.0622151892551892,0
3927,89,0.0224165482954545,0.0157079465415551,5.446428058368591e-09,0.05431326007326,0
3928,63,0.0313760080645161,0.0221634538368859,6.689275366314343e-09,0.058114188034188,0
3929,41,0.04541015625,0.0421050219152466,6.235212262056641e-09,0.0494120634920634,0
3930,50,0.0382653061224489,0.0268899060780412,5.691819118858095e-09,0.0392095726495726,0
3931,55,0.0363859953703703,0.0252015538098683,1.0676085422355168e-08,0.0721176068376068,0
3932,65,0.0291748046875,0.018451201310371,9.761012029969504e-09,0.0638155799755799,0
3933,59,0.0338766163793103,0.033894285898884,6.604100769033231e-09,0.05001221001221,0
3934,75,0.0259712837837837,0.0173322047012087,1.0577599472837568e-08,0.0730178266178266,0
3935,94,0.0210853494623655,0.013177067374123,7.81200822589473e-09,0.0702171428571428,0
3936,62,0.032530737704918,0.0417296499052902,6.684781701655842e-09,0.0554135286935286,0
3937,60,0.0326403601694915,0.0188062295747545,6.500021857170437e-09,0.0594145054945054,0
3938,48,0.038563829787234,0.0368084454820286,5.7416203014188356e-09,0.0440107448107448,0
3939,57,0.03271484375,0.0369958503487626,6.3251071351932725e-09,0.0458111843711843,0
3940,57,0.0315290178571428,0.0308715323346511,9.253667988090204e-09,0.0420102564102564,0
3941,39,0.0509868421052631,0.0357334220047443,6.2753405128419436e-09,0.0478116727716727,0
3942,41,0.048828125,0.0616024418334512,6.680339529933165e-09,0.0557136019536019,0
3943,92,0.0218063186813186,0.0162155106177233,9.228374467116454e-09,0.0653159462759462,0
3944,85,0.0232049851190476,0.0180658526346582,8.119951358769183e-09,0.0689168253968253,0
3945,71,0.0277901785714285,0.0194254147826253,7.242700825536218e-09,0.0679165811965811,0
3946,59,0.0328663793103448,0.0271315899756376,8.161516208362591e-09,0.0856209035409035,0
3947,58,0.0338541666666666,0.0296800448472454,5.066559059761041e-09,0.0534130402930402,0
3948,34,0.0595407196969696,0.0704440996935276,1.2521165986632161e-08,0.0433105738705738,0
3949,54,0.0375884433962264,0.0389830147609561,9.206747279745505e-09,0.0466113797313797,0
3950,70,0.0285892210144927,0.0255371136008824,5.162692894246237e-09,0.0498121611721611,0
3951,89,0.0225941051136363,0.0188025355943823,8.622382310330171e-09,0.071917557997558,0
3952,92,0.0212482829670329,0.0159458892772931,5.984731026937127e-09,0.0538131379731379,0
3953,92,0.0215487637362637,0.0152487608773001,9.326400409735174e-09,0.070017094017094,0
3954,69,0.0288373161764705,0.0207244597749261,5.0251504983705075e-09,0.0463113064713064,0
3955,51,0.03984375,0.0365270928986279,4.6901820650117915e-09,0.0480117216117216,0
3956,47,0.0427139945652173,0.0435164739776441,3.6822981605734013e-09,0.0430105006105006,0
3957,56,0.035653409090909,0.0422299249109014,5.9879085098865315e-09,0.043110525030525,0
3958,64,0.0280877976190476,0.0238356673804186,5.776142363277493e-09,0.0489119413919413,0
3959,67,0.0266927083333333,0.0239795214177317,6.362326277075589e-09,0.0665162393162393,0
3960,68,0.0297341417910447,0.0208886434135186,6.329068175456682e-09,0.0717175091575091,0
3961,86,0.0231617647058823,0.0236265980320831,5.7899371286633764e-09,0.064315702075702,0
3962,46,0.0425347222222222,0.0391078055169731,4.6521774469362045e-09,0.0553135042735042,0
3963,69,0.0288373161764705,0.0257550332158524,7.1666381490342685e-09,0.0751183394383394,0
3964,63,0.0317540322580645,0.033759815760045,8.908346191862674e-09,0.0791193162393162,0
3965,55,0.0363136574074074,0.0351854112405932,5.989696450538082e-09,0.0502122588522588,0
3966,35,0.0567555147058823,0.0708291076646173,8.312360205423392e-09,0.0433105738705738,0
3967,60,0.0332362288135593,0.0326849828846536,7.85707994352683e-09,0.0542132356532356,0
3968,69,0.0283777573529411,0.0270435334931303,4.129904731691876e-09,0.0483117948717948,0
3969,77,0.026110197368421,0.0236524759695955,4.3413501884426786e-09,0.0710173382173382,0
3970,75,0.0268158783783783,0.0180877504637323,4.8666164042594904e-09,0.0725177045177045,0
3971,47,0.0421195652173913,0.0209237476172173,3.5622541359506213e-09,0.0556135775335775,0
3972,64,0.0313120039682539,0.0268520853838448,2.5707636870425903e-09,0.0476116239316239,0
3973,47,0.0420346467391304,0.0658050268232457,3.419583500587392e-09,0.0411100366300366,0
3974,46,0.0431423611111111,0.0473998077800414,8.584037605700838e-09,0.0992242246642246,0
3975,63,0.0308719758064516,0.0246824679115573,6.2837726052712876e-09,0.0656160195360195,0
3976,39,0.0519120065789473,0.0626982611385487,6.262452161961376e-09,0.0421102808302808,0
3977,51,0.039375,0.0439715373139261,5.530222181876256e-09,0.0517126251526251,0
3978,62,0.0317622950819672,0.0298538283228764,9.586218032577922e-09,0.0722176312576312,0
3979,66,0.0279447115384615,0.0220570077667738,6.842973463629371e-09,0.0502122588522588,0
3980,61,0.0322916666666666,0.0243827055573235,4.4569788643048724e-09,0.0466113797313797,0
3981,82,0.0243537808641975,0.0187816372923598,5.9762885125765725e-09,0.0906221245421245,0
3982,90,0.0220330056179775,0.016513194683521,7.052749405153251e-09,0.0632154334554334,0
3983,58,0.0343338815789473,0.0274145078590868,4.920002825498762e-09,0.0444108424908424,0
3984,49,0.0409342447916666,0.0466710350853028,7.992206517578542e-09,0.0465113553113553,0
3985,64,0.0302579365079365,0.0270540586794236,5.389482782895099e-09,0.0568138705738705,0
3986,50,0.0385841836734693,0.0346937822979447,5.063480117522299e-09,0.0723176556776556,0
3987,50,0.0403380102040816,0.0358568908917214,6.268098421396555e-09,0.067416459096459,0
3988,50,0.0399394132653061,0.0429090298849761,1.0339253315800077e-08,0.0544132844932844,0
3989,66,0.0301682692307692,0.0219960132780792,6.756656168795591e-09,0.0541132112332112,0
3990,55,0.03515625,0.0349951297661479,3.647350797615505e-09,0.041210061050061,0
3991,56,0.0311079545454545,0.0382947537955174,8.102212942999631e-09,0.0678165567765567,0
3992,97,0.0206705729166666,0.0153883927346009,8.644415363669026e-09,0.0777189743589743,0
3993,63,0.0321320564516129,0.0394662810104934,6.436389675309089e-09,0.0874213431013431,0
3994,45,0.0441228693181818,0.0843760667540223,5.154340943998681e-09,0.041210061050061,0
3995,52,0.0387561274509803,0.0347138485313326,6.849049754099261e-09,0.0475115995115995,0
3996,49,0.0377604166666666,0.0317478784901995,4.042690280144493e-09,0.0605147741147741,0
3997,60,0.0313162076271186,0.031270612949977,6.285392074729299e-09,0.0565137973137973,0
3998,100,0.0200836489898989,0.0116595477031191,8.041243935526215e-09,0.0634154822954823,0
3999,58,0.0324150219298245,0.0330158702588977,5.0330506110783115e-09,0.0663161904761904,0
4000,86,0.0222426470588235,0.0196551541281645,5.718321419626364e-09,0.0559136507936507,0
4001,90,0.0223402387640449,0.0197015813953092,7.53656489548345e-09,0.0854208547008546,0
4002,94,0.0204553091397849,0.0279602276083694,8.0648813198507e-09,0.0927226373626373,0
4003,51,0.03828125,0.0393660083979503,7.572679368564213e-09,0.0530129426129426,0
4004,60,0.0328389830508474,0.026776217632304,8.012370547571154e-09,0.0698170451770451,0
4005,39,0.0487253289473684,0.0324197303570125,4.821936418113157e-09,0.0434105982905982,0
4006,52,0.0305606617647058,0.0261491258949634,7.291894117628148e-09,0.0587143345543345,0
4007,55,0.035083912037037,0.0392824445994184,6.076381283255138e-09,0.0569138949938949,0
4008,61,0.0310546875,0.0227372049534469,4.774246133775666e-09,0.056213724053724,0
4009,41,0.04912109375,0.0662503195700945,5.255499802067166e-09,0.0413100854700854,0
4010,57,0.0348074776785714,0.0344775508535949,6.225857568399922e-09,0.0645157509157509,0
4011,88,0.0226293103448275,0.0185799008312191,9.516543588178205e-09,0.0796194383394383,0
4012,92,0.0213770604395604,0.0155641485416771,8.711930718896149e-09,0.0734179242979242,0
4013,81,0.024853515625,0.0182096176683823,6.656006824711036e-09,0.0661161416361416,0
4014,64,0.03125,0.0203034358591961,7.748261095885868e-09,0.0632154334554334,0
4015,43,0.0458519345238095,0.0409696234716758,6.274053457914778e-09,0.0503122832722832,0
4016,36,0.0556919642857142,0.0561378381469328,5.097499815042168e-09,0.0373091086691086,0
4017,63,0.0302419354838709,0.0195304370278254,5.451363329650016e-09,0.057414017094017,0
4018,60,0.0329713983050847,0.0207731639583707,6.383226569686333e-09,0.0661161416361416,0
4019,43,0.0452938988095238,0.0479406667345123,8.453394873043453e-09,0.0571139438339438,0
4020,53,0.0374098557692307,0.0383983974092277,7.3821832939564175e-09,0.0539131623931623,0
4021,80,0.0247725474683544,0.0159538921477335,8.234957989297789e-09,0.0627153113553113,0
4022,86,0.0228400735294117,0.013538356468145,1.0651227201617825e-08,0.0774189010989011,0
4023,61,0.0318359375,0.0213457292464746,6.158906038719453e-09,0.073117851037851,0
