epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
5396,85,0.0229724702380952,0.0117559670970748,2.5389860238967376e-08,0.1144279365079364,0
5397,83,0.0240091463414634,0.0161419111901395,4.2142638104681665e-08,0.1589388034188034,0
5398,100,0.0196890782828282,0.0099306478641031,3.4236921859439315e-08,0.1622396092796093,0
5399,101,0.019765625,0.0126675778780663,3.085897609615701e-08,0.1540376068376068,0
5400,104,0.0192657766990291,0.012663689211972,2.8364135278810184e-08,0.1415345543345543,0
5401,103,0.0193014705882352,0.0093919553039027,2.3734672394838663e-08,0.1573384126984127,0
5402,107,0.0186099646226415,0.010549357221121,2.2860387235892325e-08,0.1520371184371184,0
5403,83,0.0240091463414634,0.0156858802424866,2.660836963946081e-08,0.1318321855921855,0
5404,120,0.0165769432773109,0.0082897553138994,3.981582020272496e-08,0.1799439316239316,0
5405,108,0.0184725467289719,0.0101268627770776,2.520482748733807e-08,0.1447353357753357,0
5406,117,0.0170393318965517,0.0114851509976288,2.956697178419362e-08,0.156238144078144,0
5407,103,0.0193014705882352,0.0111136615763635,2.6949116814707476e-08,0.153137387057387,0
5408,104,0.0192657766990291,0.0110117718152355,2.296980092154657e-08,0.1601390964590964,0
5409,113,0.0176478794642857,0.0092789170255688,2.652372743188333e-08,0.1646401953601953,0
5410,119,0.0168167372881355,0.0086827964755274,4.9772804657112406e-08,0.1842449816849816,0
5411,122,0.0163997933884297,0.0075768274879194,5.0793920584581356e-08,0.1914467399267399,0
5412,130,0.0153827519379844,0.0079140675216909,3.6860349865209066e-08,0.151937094017094,0
5413,105,0.0190054086538461,0.0092574779762545,4.4069306613588894e-08,0.1817443711843711,0
5414,95,0.0206948138297872,0.0145248251536211,4.5679942608446786e-08,0.1816443467643467,0
5415,89,0.0225497159090909,0.0133734588477631,3.496523491368386e-08,0.1636399511599511,0
5416,111,0.0178622159090909,0.0078383643402235,3.5053130459633725e-08,0.1511368986568986,0
5417,95,0.0205285904255319,0.0137569325333518,4.767773243690282e-08,0.1638399999999999,0
5418,102,0.0195699257425742,0.0094490783556109,4.601545628537959e-08,0.1828446398046397,0
5419,80,0.0250692246835443,0.0131642098831437,5.957849925716369e-08,0.173142271062271,0
5420,78,0.0254159902597402,0.0148795303211707,4.5537115564914324e-08,0.1379336752136752,0
5421,119,0.0166843220338983,0.0062628355881278,4.076708836819299e-08,0.1290315018315018,0
5422,139,0.0143795289855072,0.0052783208243439,3.198638001976486e-08,0.1426348229548229,0
5423,120,0.0165112920168067,0.0041276843250047,3.3472714992164684e-08,0.1491364102564102,0
5424,105,0.0190805288461538,0.0092930691671827,4.098947152702303e-08,0.1802440048840048,0
5425,117,0.0169719827586206,0.0086605858866802,3.973538870169478e-08,0.1622396092796092,0
5426,92,0.0213770604395604,0.0114852051516491,3.4768400646336775e-08,0.1770432234432234,0
5427,104,0.0190382281553398,0.0088388282558845,4.1612121152667456e-08,0.1615394383394383,0
5428,55,0.0366030092592592,0.0178737723670618,5.640179862348046e-08,0.1340327228327228,0
5429,103,0.0194546568627451,0.0093465598309055,3.6183680923607656e-08,0.1611393406593406,0
5430,119,0.0166843220338983,0.0073986838160481,3.908875950634335e-08,0.1663406105006105,0
5431,85,0.0234375,0.0080190334058035,2.7540086574707684e-08,0.1360332112332112,0
5432,91,0.021875,0.0055181302344836,3.8918813500053487e-08,0.1527372893772893,0
5433,117,0.0171740301724137,0.0083477619585588,4.237847514742117e-08,0.1771432478632478,0
5434,93,0.0212296195652173,0.0148890936689665,3.165026254636058e-08,0.1706416605616605,0
5435,95,0.0209441489361702,0.0115210927201884,4.591390258077672e-08,0.1717419291819291,0
5436,119,0.0168167372881355,0.0063417783569478,5.1236072721878575e-08,0.1832447374847374,0
5437,85,0.0235305059523809,0.0123816739385592,3.9869148078055197e-08,0.1447353357753357,0
5438,94,0.0210853494623655,0.0122745624968098,4.312882161956252e-08,0.143835115995116,0
5439,130,0.0153524709302325,0.006382328513899,3.712647287407045e-08,0.1466357997557997,0
5440,122,0.0162706611570247,0.0057774949466292,2.77008212867316e-08,0.1417346031746031,0
5441,112,0.0178068693693693,0.0099994485333216,3.8521641393483485e-08,0.1530373626373626,0
5442,120,0.0165112920168067,0.0093437220980342,5.4976542529678974e-08,0.2897707448107448,0
5443,84,0.0237198795180722,0.0133508752119004,3.617380106094048e-08,0.2107514529914529,0
5444,132,0.0151479007633587,0.0072402363600446,4.359183628511124e-08,0.2202537728937728,0
5445,133,0.0147076231060606,0.0065902979669422,4.936367929253117e-08,0.2087509645909646,0
5446,100,0.0200047348484848,0.0137157454427945,3.1335354334829215e-08,0.2453599023199023,0
5447,133,0.0150331439393939,0.0053647107924359,5.83574310553377e-08,0.2499610256410256,0
5448,125,0.0160660282258064,0.0104793339986206,5.061101226815511e-08,0.2283557509157509,0
5449,128,0.015501968503937,0.0070003732017353,4.5505666688074254e-08,0.2374579731379731,0
5450,109,0.0182291666666666,0.0104302212158836,5.1551551194627257e-08,0.1645401709401709,0
5451,117,0.0169719827586206,0.0140944867171821,8.396025528280564e-08,0.2087509645909646,0
5452,135,0.0146921641791044,0.0092436172540045,6.55764533020843e-08,0.2374579731379731,0
5453,132,0.0151777194656488,0.0085068529815573,4.0458989644201695e-08,0.2017492551892551,0
5454,146,0.0136853448275862,0.0061056218961587,4.7672405902936174e-08,0.2242547496947496,0
5455,121,0.0164388020833333,0.0085417435805416,4.692888799007303e-08,0.2241547252747252,0
5456,120,0.0167410714285714,0.0129816963847723,4.583766436496661e-08,0.248160586080586,0
5457,133,0.0150331439393939,0.0063876598310757,5.76043457211054e-08,0.2886704761904761,0
5458,136,0.0145833333333333,0.0051909431901826,5.811795991558468e-08,0.2524616361416361,0
5459,122,0.0163352272727272,0.0105582874625841,5.5490530205034846e-08,0.21385221001221,0
5460,147,0.0136183647260273,0.0072466919495436,6.154962587212043e-08,0.2179532112332112,0
5461,138,0.0144844890510948,0.0082717517352155,5.8012624762676265e-08,0.2409588278388278,0
5462,150,0.0133703859060402,0.0069698276131322,4.8728247037227125e-08,0.270766105006105,0
5463,140,0.0143322841726618,0.0060983111548795,7.548105236475342e-08,0.2873701587301587,0
5464,158,0.0126144506369426,0.0057800093932052,6.427747764234858e-08,0.2765675213675213,0
5465,129,0.015380859375,0.0066188680233036,6.268251895922597e-08,0.2029495482295482,0
5466,120,0.016609768907563,0.0087451816204552,5.96472816603082e-08,0.1856453235653236,0
5467,99,0.0198501275510204,0.0104200894283813,4.9531199306063374e-08,0.1665406593406593,0
5468,105,0.0191180889423076,0.0111925935479328,3.2698229613453973e-08,0.1320322344322344,0
5469,126,0.0156875,0.0072447448626573,4.458000938893938e-08,0.1436350671550671,0
5470,67,0.0297703598484848,0.0171724973196511,2.6381201719367067e-08,0.1090266178266178,0
5471,111,0.01796875,0.0085289394973152,2.514890995952265e-08,0.1134276923076923,0
5472,120,0.0166754201680672,0.0068822752153365,2.3658317017327145e-08,0.1118273015873015,0
5473,96,0.0205592105263157,0.0093683248974034,2.110188740848081e-08,0.1468358485958485,0
5474,70,0.028419384057971,0.0162478341346802,3.138165809932207e-08,0.1686411721611721,0
5475,82,0.0244502314814814,0.0144574617307342,3.0727572414019294e-08,0.1348329181929181,0
5476,122,0.016302944214876,0.008201167582258,4.3873205769268045e-08,0.1595389499389499,0
5477,66,0.0305889423076923,0.0177567609946383,4.2260925314097535e-08,0.1298316971916971,0
5478,109,0.0182653356481481,0.0098280513924501,2.9675066397881465e-08,0.1542376556776556,0
5479,107,0.0187205188679245,0.0085129161783324,2.9646889954446325e-08,0.144335238095238,0
5480,99,0.0202088647959183,0.0110910985953256,2.055574127686221e-08,0.1145279609279609,0
5481,78,0.0251116071428571,0.0155159109303666,2.2910458167453644e-08,0.1248304761904761,0
5482,101,0.01984375,0.0136961837465313,5.6416612176319136e-08,0.2372579242979242,0
5483,118,0.016826923076923,0.0086891548054071,6.583789037516718e-08,0.225755115995116,0
5484,122,0.0163675103305785,0.0082721516806126,6.195660571479169e-08,0.2645645909645909,0
5485,141,0.0141741071428571,0.0104016420131091,5.169012854196576e-08,0.2678653968253968,0
5486,138,0.0142278740875912,0.0096233040149126,6.546368106523783e-08,0.2781679120879121,0
5487,168,0.0118824850299401,0.0059748521860365,6.24532225145907e-08,0.2627641514041514,0
5488,129,0.015533447265625,0.0091670151756244,6.862938868536538e-08,0.2374579731379731,0
5489,99,0.0200095663265306,0.0078773082442829,5.5206580915533816e-08,0.2786680341880341,0
5490,84,0.0237198795180722,0.0086134753710341,4.8884525826239706e-08,0.1663406105006105,0
5491,73,0.0274522569444444,0.0139628665409943,5.696505994683649e-08,0.2252549938949938,0
5492,107,0.0186468160377358,0.0093442865311536,5.418150592200501e-08,0.2194535775335775,0
5493,126,0.0159375,0.0091322744976265,6.37944363915575e-08,0.2663650305250305,0
5494,133,0.0149147727272727,0.0098986930857715,6.355786675274428e-08,0.2808685714285714,0
5495,167,0.0119540662650602,0.0078441892507532,6.232617400236447e-08,0.270766105006105,0
5496,135,0.0146338619402985,0.0100295103079057,5.730768305921837e-08,0.2780678876678876,0
5497,114,0.0175608407079646,0.0127942995058857,6.154456908773673e-08,0.2175531135531135,0
5498,110,0.0182052752293577,0.0121148670528674,5.5028149312404114e-08,0.2044499145299145,0
5499,97,0.0203857421875,0.0111943645905664,7.130077162765037e-08,0.2103513553113553,0
5500,111,0.0178622159090909,0.0083690121227519,5.5842977172103776e-08,0.188145934065934,0
5501,83,0.0240091463414634,0.0083673482288325,3.372927109038744e-08,0.1653403663003663,0
5502,105,0.0191556490384615,0.0126868642235797,4.9196670851628784e-08,0.1988485470085469,0
5503,127,0.0157490079365079,0.0080256227356867,5.3915579133253125e-08,0.2741669352869352,0
5504,108,0.0184725467289719,0.0118647218726204,5.5607602111631415e-08,0.2385582417582417,0
5505,107,0.0185731132075471,0.0120435927306673,5.0269025707717617e-08,0.1879458852258852,0
5506,95,0.0211519281914893,0.0124104585493479,4.7802485980010025e-08,0.2040498168498168,0
5507,81,0.0248046875,0.0142738565551511,3.0144333784220463e-08,0.2553623443223443,0
5508,101,0.01984375,0.0092550925593021,3.1786203715234455e-08,0.1770432234432234,0
5509,95,0.0211519281914893,0.0143288165967046,2.072841378987355e-08,0.1230300366300366,0
5510,101,0.0198046875,0.0122316782428544,3.4584643615143845e-08,0.1540376068376068,0
5511,140,0.014247976618705,0.0061068523923531,4.498428351342728e-08,0.2539620024420024,0
5512,136,0.0144097222222222,0.0088115121808677,7.03941874974842e-08,0.2877702564102564,0
5513,155,0.0129109172077922,0.0080784668850411,5.5526534001585515e-08,0.2779678632478632,0
5514,157,0.0127203525641025,0.0073062084234122,5.34265384898412e-08,0.2244547985347985,0
5515,135,0.0148087686567164,0.0068006506441237,5.929690537128724e-08,0.2606636385836385,0
5516,114,0.0173534292035398,0.009134220966527,3.5997286793819816e-08,0.1692413186813186,0
5517,90,0.0219013342696629,0.0114840432420517,2.7565302299831832e-08,0.1486362881562881,0
5518,105,0.0191180889423076,0.0088002110987927,2.5579572562334977e-08,0.1836448351648351,0
5519,102,0.0194152227722772,0.0118080785446641,5.1960501238868043e-08,0.1686411721611721,0
5520,109,0.018410011574074,0.0104037860620091,4.7822406227311224e-08,0.2414589499389499,0
5521,125,0.0158455141129032,0.0082462506968161,3.0029907377939945e-08,0.1807441269841269,0
5522,115,0.017406798245614,0.0075713245310494,3.1768964168473384e-08,0.1555379731379731,0
5523,112,0.0178772522522522,0.0091354162285224,3.7016598869954245e-08,0.1547377777777777,0
5524,84,0.0240022590361445,0.0186514230874595,2.999075497830076e-08,0.3427836874236874,0
5525,135,0.0148379197761194,0.0073743113768186,7.762688190575237e-08,0.2710661782661783,0
5526,167,0.0119070030120481,0.0053347811366159,6.525148949290432e-08,0.2805684981684981,0
5527,144,0.0138221153846153,0.0066427815356515,6.436244172663587e-08,0.233156923076923,0
5528,137,0.0145335477941176,0.0072569471346171,7.131438237164114e-08,0.2344572405372405,0
5529,83,0.0238662347560975,0.0136003149223394,4.41662432663935e-08,0.2186533821733821,0
5530,69,0.0291245404411764,0.0117843183960696,4.1795626450777547e-08,0.1422347252747252,0
5531,78,0.0254159902597402,0.0135407729826716,3.984765121257795e-08,0.1357331379731379,0
5532,66,0.0301682692307692,0.0186206941107977,4.080217871706538e-08,0.1473359706959706,0
5533,96,0.0207236842105263,0.0109032841840869,3.8068008784402156e-08,0.1907465689865689,0
5534,114,0.0175608407079646,0.0080696729693294,4.129332712909292e-08,0.1824445421245421,0
5535,109,0.0181929976851851,0.01105061533729,2.758893983615252e-08,0.1563381684981685,0
5536,79,0.0253405448717948,0.013235563000806,2.0838266943721384e-08,0.1178287667887667,0
5537,108,0.0184360397196261,0.0097278679048635,3.626811621368769e-08,0.1664406349206349,0
5538,103,0.0193014705882352,0.0090842818937365,4.5785127125547515e-08,0.1964479609279609,0
5539,93,0.0216542119565217,0.009168443251436,2.4881606840495346e-08,0.1855452991452991,0
5540,103,0.0193014705882352,0.0107161983606259,3.21356612017684e-08,0.1874457631257631,0
5541,108,0.0185820677570093,0.0121412016924553,4.410911977624575e-08,0.2201537484737484,0
5542,139,0.0143229166666666,0.0084950552517552,3.8142804886446135e-08,0.1890461538461538,0
5543,128,0.0155634842519685,0.0101884267978865,3.77336770281954e-08,0.1682410744810744,0
5544,115,0.0173382675438596,0.0114300500057289,4.036396859721178e-08,0.1861454456654456,0
5545,128,0.015501968503937,0.0081428821124607,3.67384219047237e-08,0.1614394139194139,0
5546,116,0.0172554347826086,0.0092865878744029,3.1434844671178524e-08,0.2126519169719169,0
5547,93,0.0215692934782608,0.0185242998884018,2.5603891093474424e-08,0.1463357264957265,0
5548,105,0.0190054086538461,0.0096910871172687,3.3737541871750894e-08,0.1623396336996336,0
5549,90,0.0220330056179775,0.0070572239657316,3.183895184851142e-08,0.1606392185592185,0
5550,99,0.0202487244897959,0.0101578893087987,2.168648382152417e-08,0.1709417338217338,0
5551,102,0.0190284653465346,0.0093068013444409,2.4117221735252012e-08,0.1171285958485958,0
5552,98,0.0203769329896907,0.0066183631389151,4.766056371047213e-08,0.1668407326007326,0
5553,106,0.01875,0.0071602745233685,4.456713879599067e-08,0.1560380952380952,0
5554,99,0.0202885841836734,0.0130830299568551,2.7835340074557104e-08,0.2111515506715506,0
5555,134,0.014890742481203,0.0055273938440869,5.379535696908064e-08,0.2177531623931624,0
5556,139,0.0143795289855072,0.0047256876709033,5.592196072818782e-08,0.2427592673992673,0
5557,115,0.0174753289473684,0.0122023143443283,3.090878807801884e-08,0.1311320146520146,0
5558,103,0.0193397671568627,0.0109448484344356,2.481510746515897e-08,0.1580385836385836,0
5559,97,0.0206298828125,0.011495584566292,5.092673805386717e-08,0.1639400244200244,0
5560,82,0.0244984567901234,0.0143296536354842,2.5574577787743136e-08,0.1327324053724053,0
5561,79,0.0251903044871794,0.0146245121907824,3.5691945184275775e-08,0.1527372893772894,0
5562,102,0.0191831683168316,0.0112262297262469,3.2247787740692103e-08,0.2066504517704517,0
5563,97,0.0205078125,0.0108599136182371,4.118333245513304e-08,0.2011491086691086,0
5564,94,0.0212953629032258,0.0120910849916883,3.1562645264110463e-08,0.1652403418803418,0
5565,129,0.0155029296875,0.006346482388455,4.1657658185418316e-08,0.1965479853479853,0
5566,123,0.016265368852459,0.007557980340072,7.448889369453129e-08,0.1970481074481074,0
5567,137,0.0145909926470588,0.0061805963494084,5.7378090905679326e-08,0.2117516971916971,0
5568,84,0.0239081325301204,0.0150178243035987,3.18873945390944e-08,0.1584386813186813,0
5569,119,0.0165850105932203,0.0091247105733873,4.208915571269051e-08,0.1758429304029304,0
5570,117,0.0171066810344827,0.008834297095706,5.169443289040359e-08,0.1798439072039072,0
5571,117,0.0171066810344827,0.0095084008101902,3.2264180902712554e-08,0.1611393406593406,0
5572,105,0.01904296875,0.0109911264227872,5.6555262967524016e-08,0.146935873015873,0
5573,87,0.0230287063953488,0.0139707148473066,5.0254978897103436e-08,0.1526372649572649,0
5574,85,0.0229724702380952,0.0129752470500957,4.1843600076419735e-08,0.1856453235653235,0
5575,108,0.0184725467289719,0.011780286415917,3.13142397869733e-08,0.2101513064713064,0
5576,100,0.0197679924242424,0.011957250283309,3.5102422434532376e-08,0.1410344322344322,0
5577,77,0.0258018092105263,0.0133535989481564,3.3414907255877085e-08,0.1698414652014652,0
5578,101,0.0196875,0.0106965650517467,2.3920346358464485e-08,0.151937094017094,0
5579,105,0.0190805288461538,0.0124155294117362,3.6070579309824966e-08,0.1672408302808302,0
5580,138,0.0144274635036496,0.0046137861784144,3.6675356339664953e-08,0.1664406349206349,0
5581,95,0.0210688164893617,0.0132064599289622,4.1249892821712016e-08,0.1776433699633699,0
5582,87,0.0224836482558139,0.0139186364736954,3.7031593311086213e-08,0.1730422466422466,0
5583,94,0.0207913306451612,0.0104401819534262,4.9979454492150514e-08,0.1813442735042735,0
5584,93,0.0215692934782608,0.0088755045043844,2.9744091090543985e-08,0.1337326495726495,0
5585,105,0.0187424879807692,0.0079128880701696,2.520391381428612e-08,0.1121273748473748,0
5586,112,0.0176309121621621,0.0092299576984116,3.07434137867288e-08,0.1818443956043956,0
5587,91,0.0217013888888888,0.0108957398330029,3.3702099690104776e-08,0.1721420268620268,0
5588,95,0.0210272606382978,0.0147056052354754,4.3620905978782864e-08,0.1745426129426129,0
5589,111,0.0178267045454545,0.010138851913173,2.9428573533806193e-08,0.1453354822954822,0
5590,98,0.0204172036082474,0.0140730687956729,4.2828871961753145e-08,0.1872457142857143,0
5591,114,0.0175608407079646,0.0122221334268814,2.5045683475559845e-08,0.1664406349206349,0
5592,99,0.0202487244897959,0.0114546524376543,4.224718979403617e-08,0.2389583394383394,0
5593,145,0.013671875,0.0050429470653742,5.4891425908757924e-08,0.2110515262515262,0
5594,115,0.0174410635964912,0.008783232785187,4.5109188385934036e-08,0.2078507448107448,0
5595,154,0.01296977124183,0.0079973733962169,4.3937149669717495e-08,0.2302562148962149,0
5596,125,0.0160660282258064,0.0088773106247123,4.65069466288803e-08,0.2625641025641025,0
5597,138,0.0144274635036496,0.0075154825503088,4.989100236289453e-08,0.2739668864468864,0
5598,142,0.0140181737588652,0.0091411118414846,3.5343341964737625e-08,0.1978483028083028,0
5599,126,0.015875,0.0076185936202162,5.191921784489464e-08,0.2083508669108669,0
5600,135,0.0147796175373134,0.0053857038254629,6.093455535426832e-08,0.2253550183150182,0
5601,92,0.0218921703296703,0.0151993791046227,4.6436858433928026e-08,0.2217541391941391,0
5602,118,0.01696047008547,0.0090954239041931,5.6242721764905834e-08,0.2060503052503052,0
5603,104,0.0191140776699029,0.0090087065878492,3.8379838235391414e-08,0.1821444688644688,0
5604,77,0.0260587993421052,0.0156171361519597,3.424371883611953e-08,0.1220297924297924,0
5605,97,0.0206298828125,0.0098418755739818,3.8302418041201524e-08,0.2893706471306471,0
5606,114,0.0175262721238938,0.0083814381854146,3.847140941815993e-08,0.196948083028083,0
5607,129,0.015472412109375,0.0068255072448859,2.071726381490576e-08,0.128831452991453,0
5608,104,0.019189927184466,0.0125443265105752,3.0116405418970954e-08,0.1935472527472527,0
5609,137,0.0145909926470588,0.0049054002849745,5.5444302066514745e-08,0.1918468376068376,0
5610,82,0.0243055555555555,0.0160883272507384,4.327582930991813e-08,0.1892462026862026,0
5611,92,0.0217633928571428,0.0153340753633475,3.037680561181162e-08,0.1189290354090354,0
5612,117,0.0171066810344827,0.0067785493750464,4.0288735944602476e-08,0.185045177045177,0
5613,122,0.016302944214876,0.0088090758130609,4.31961370718296e-08,0.1593389010989011,0
5614,91,0.0218315972222222,0.0106084948338514,2.2475930458441045e-08,0.1167284981684981,0
5615,95,0.0211103723404255,0.008851298727112,3.984131668580072e-08,0.2268553846153846,0
5616,90,0.0220330056179775,0.0114336095024354,4.5180496312560476e-08,0.2215540903540903,0
5617,125,0.0160660282258064,0.013378086964806,4.6442137118791197e-08,0.2204538217338217,0
5618,127,0.0157490079365079,0.010322496910544,4.8058731938425166e-08,0.240058608058608,0
5619,126,0.01575,0.0079355312519074,5.914079584082016e-08,0.2318566056166056,0
5620,104,0.0191140776699029,0.013062753101744,2.1703321441989024e-08,0.1467358241758241,0
5621,122,0.0163997933884297,0.0095764849370024,3.18516657846228e-08,0.1602391208791209,0
5622,117,0.0168372844827586,0.0093234172848449,3.7349203972591395e-08,0.1754428327228327,0
5623,89,0.0222389914772727,0.0127036133612069,2.462338995780073e-08,0.1196292063492063,0
5624,85,0.0235770089285714,0.0154431195840019,3.2839657046250455e-08,0.1435350427350427,0
5625,113,0.0175083705357142,0.0090860377655984,2.9506395636821452e-08,0.1536375091575091,0
5626,96,0.0208881578947368,0.0104933372686805,2.9385812890484648e-08,0.1689412454212454,0
5627,110,0.0180260894495412,0.0100799924828706,3.5800576052796756e-08,0.1609392918192918,0
5628,121,0.0165690104166666,0.00817822102207,3.649908427179632e-08,0.1776433699633699,0
5629,97,0.0205891927083333,0.0129246016709292,2.38196740944008e-08,0.170041514041514,0
5630,111,0.0178267045454545,0.0089158278208413,4.7753761878648834e-08,0.1892462026862026,0
5631,100,0.0198469065656565,0.0094332936129628,2.8978901759997227e-08,0.173142271062271,0
5632,91,0.0219618055555555,0.0129631244306246,2.227054443048176e-08,0.1470358974358974,0
5633,105,0.01904296875,0.0067154889048821,2.9170552514233828e-08,0.1611393406593406,0
5634,103,0.01953125,0.0106626890657443,2.3740968182384448e-08,0.1298316971916971,0
5635,117,0.0171403556034482,0.0071214349157163,4.548503896833223e-08,0.1690412698412698,0
5636,131,0.015264423076923,0.0059625561321213,4.239190370095961e-08,0.188145934065934,0
5637,95,0.0211934840425531,0.0137516593206621,3.5548066615288455e-08,0.1671408058608058,0
5638,120,0.0165769432773109,0.006543589939286,4.20831485938872e-08,0.2022493772893772,0
5639,81,0.02470703125,0.0115180568741117,2.616706687441577e-08,0.1795438339438339,0
5640,91,0.021875,0.0079587014530917,2.5318929683970893e-08,0.1607392429792429,0
5641,114,0.0175608407079646,0.0076398917044418,2.760984146586395e-08,0.1587387545787545,0
5642,104,0.0192278519417475,0.0118593572166776,2.512198895580449e-08,0.1413345054945055,0
5643,125,0.0159400201612903,0.0069026086006339,4.542677236599083e-08,0.1971481318681318,0
5644,95,0.0210272606382978,0.0121953502353527,2.9441618435534413e-08,0.1721420268620268,0
5645,98,0.0202158505154639,0.012004022262085,5.007644119887709e-08,0.1882459584859585,0
5646,104,0.0192657766990291,0.0093848258315994,5.81133350490851e-08,0.2020493284493284,0
5647,78,0.0255174512987013,0.0110590205354999,4.042622385013066e-08,0.1425347985347985,0
5648,96,0.0207648026315789,0.0098701341714801,5.226805043077936e-08,0.1823445177045177,0
5649,91,0.021875,0.0136538820092899,2.6250813916954026e-08,0.1314320879120879,0
5650,87,0.0230287063953488,0.0162159885676767,3.079945870192121e-08,0.138133724053724,0
5651,113,0.017578125,0.007473825466506,2.4471649307186166e-08,0.128131282051282,0
5652,111,0.0180397727272727,0.0079354987065133,2.603898225241088e-08,0.1165284493284493,0
5653,121,0.01640625,0.007740554139428,2.246694330907357e-08,0.0995242979242979,0
5654,114,0.0175262721238938,0.0061952072294363,2.421009290136036e-08,0.1240302808302808,0
5655,102,0.0194925742574257,0.009685938021348,2.9356667864932516e-08,0.1408343833943833,0
5656,101,0.0198046875,0.0098241216757132,2.473622116335028e-08,0.1430349206349206,0
5657,97,0.02001953125,0.0145968057073147,2.5415295164745712e-08,0.1570383394383394,0
5658,105,0.0188176081730769,0.0078455659752545,2.3155439376297036e-08,0.1675409035409035,0
5659,115,0.0173725328947368,0.0087360518377689,1.6362582052325644e-08,0.1172286202686202,0
5660,104,0.0191520024271844,0.0101908275736822,2.5249368384729248e-08,0.1120273504273504,0
5661,98,0.0204172036082474,0.0094109256253948,2.63814379668904e-08,0.1239302564102564,0
5662,107,0.0183888561320754,0.0096874373097757,3.2196273280809974e-08,0.1653403663003663,0
5663,102,0.0196086014851485,0.0111571305970055,2.722884173197961e-08,0.1617394871794871,0
5664,113,0.0175083705357142,0.0128921272001759,2.3661223872493332e-08,0.1638399999999999,0
5665,101,0.0197265625,0.0099494418960547,1.9694414886133064e-08,0.1354330647130647,0
5666,110,0.0182052752293577,0.0075058097802639,1.7303128682850523e-08,0.1114272039072039,0
5667,110,0.0180619266055045,0.007055279380087,2.3212133633826915e-08,0.123130061050061,0
5668,102,0.0196472772277227,0.0094484451242501,2.1725797852527763e-08,0.1246304273504273,0
5669,119,0.0168167372881355,0.0086080100440386,3.293825497271009e-08,0.1475360195360195,0
5670,84,0.0238140060240963,0.0171250755096381,1.985252252432312e-08,0.1117272771672771,0
5671,117,0.0167699353448275,0.0086592764344756,2.9226203556016972e-08,0.1518370695970696,0
5672,111,0.0181107954545454,0.0074810231467224,1.9414096739910896e-08,0.1058258363858363,0
5673,120,0.0165769432773109,0.0082587615713032,2.3913269647623184e-08,0.108126398046398,0
5674,108,0.0184725467289719,0.0082488070309326,2.5305724503120332e-08,0.1183288888888888,0
5675,104,0.0192278519417475,0.0103089787227618,3.148974519240086e-08,0.156938315018315,0
5676,113,0.0176130022321428,0.008497385083038,3.6583061776102064e-08,0.1437350915750915,0
5677,86,0.0229319852941176,0.0189081511419387,2.3987568196212023e-08,0.1559380708180708,0
5678,108,0.0186185747663551,0.0100421486329439,2.8309494642558973e-08,0.1615394383394383,0
5679,115,0.017406798245614,0.0065064478900317,1.7369579230134687e-08,0.1228299877899877,0
5680,140,0.0141074640287769,0.0104931957247775,4.566097024906691e-08,0.2145523809523809,0
5681,127,0.0157490079365079,0.0087198832757778,5.780228274303365e-08,0.2187534065934065,0
5682,123,0.0161372950819672,0.0107844655140239,3.33772815410407e-08,0.2121517948717948,0
5683,143,0.0139744718309859,0.0087876740352559,5.663163030498196e-08,0.2073506227106227,0
5684,144,0.0136582167832167,0.0098526403665028,5.2404574425889954e-08,0.2225543345543345,0
5685,103,0.0194546568627451,0.0096613673732415,2.3360073548924283e-08,0.1014247619047618,0
5686,104,0.0192657766990291,0.0095413745106288,3.2385267619539595e-08,0.1984484493284493,0
5687,92,0.0216775412087912,0.0103473498300039,4.2473562004108023e-08,0.2018492796092796,0
5688,103,0.0194546568627451,0.0102766185663971,4.8636517978739816e-08,0.1759429548229548,0
5689,128,0.0155634842519685,0.0095177605887494,4.3238615803542544e-08,0.2158526984126983,0
5690,96,0.0209292763157894,0.0156959305891214,4.193609085193906e-08,0.1920468864468864,0
5691,102,0.01953125,0.0117637851645852,2.9241648216890034e-08,0.1561381196581196,0
5692,100,0.0199652777777777,0.0088117454017414,3.1816186354006864e-08,0.1437350915750915,0
5693,110,0.0181694380733944,0.009001049463351,2.2049096688313722e-08,0.1166284737484737,0
5694,98,0.0202561211340206,0.0089627235347264,2.5560440753114745e-08,0.1161283516483516,0
5695,96,0.0208881578947368,0.0098130987695993,2.8201733077593023e-08,0.1242303296703296,0
5696,94,0.0209173387096774,0.014385537457614,3.975900890928363e-08,0.1491364102564102,0
5697,89,0.0226384943181818,0.0172812595010239,3.114032659301804e-08,0.1814442979242979,0
5698,102,0.0193765470297029,0.0083530650762436,3.0294784165275515e-08,0.1753428083028083,0
5699,92,0.021462912087912,0.0108860770288846,2.5474515026123312e-08,0.1033252258852258,0
5700,105,0.0189302884615384,0.0074622752032377,2.8509035965772456e-08,0.1128275457875458,0
5701,95,0.0208610372340425,0.0090010395484855,2.5099595249253268e-08,0.1238302319902319,0
5702,124,0.0159108231707317,0.0057048068824268,4.068076436630837e-08,0.1613393894993895,0
5703,79,0.0253405448717948,0.0158332426008572,2.6684303606626465e-08,0.130031746031746,0
5704,106,0.01875,0.0083762381369789,2.8824187713656576e-08,0.1518370695970696,0
5705,99,0.0201690051020408,0.0101632058565758,4.581332333722443e-08,0.1364333089133089,0
