epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3548,131,0.015264423076923,0.0048316709716927,3.3120110590224195e-08,0.1670407814407814,0
3549,124,0.0161648882113821,0.0063070079203792,3.65329236115537e-08,0.1549378266178266,0
3550,120,0.0166754201680672,0.0099454617612701,4.4928938688668536e-08,0.1984484493284493,0
3551,95,0.020985704787234,0.01731044378733,4.588935521556859e-08,0.2546621733821734,0
3552,119,0.0167505296610169,0.0119059649965964,5.1689697540717743e-08,0.2128519658119658,0
3553,121,0.01630859375,0.0093894000193293,4.2345857726685624e-08,0.2310564102564102,0
3554,105,0.0190805288461538,0.0097401665196699,5.3127814815932946e-08,0.1780434676434676,0
3555,106,0.0187872023809523,0.0091664432080833,3.8208666722736376e-08,0.1495365079365079,0
3556,112,0.0178772522522522,0.0082331428325675,4.3011789099782755e-08,0.1811442246642246,0
3557,113,0.0177873883928571,0.0081176336362575,4.73604222573316e-08,0.1858453724053724,0
3558,123,0.0161372950819672,0.0089461614332271,5.582373274534446e-08,0.2184533333333333,0
3559,134,0.0148320018796992,0.0076004981595302,4.249190667158272e-08,0.1908465934065933,0
3560,88,0.0225395114942528,0.0108838281437684,4.040121674299788e-08,0.1818443956043955,0
3561,109,0.0181929976851851,0.0068315345658,2.658297298702518e-08,0.2732667155067155,0
3562,102,0.0194152227722772,0.0099469618934391,3.489257894904071e-08,0.1836448351648351,0
3563,106,0.0189360119047619,0.0112671020644798,3.2254397465621134e-08,0.1394340415140415,0
3564,86,0.0234375,0.0140139070566579,2.039458256182157e-08,0.1144279365079365,0
3565,110,0.0182052752293577,0.0074684151528673,1.841080484458604e-08,0.1268309645909646,0
3566,121,0.01650390625,0.006584136656346,3.130869983636123e-08,0.1810442002442002,0
3567,104,0.0192657766990291,0.0074487158356741,1.6454728830737585e-08,0.1207294749694749,0
3568,113,0.0177176339285714,0.007117690300683,3.018078268330672e-08,0.2144523565323565,0
3569,120,0.0166425945378151,0.0095745110473151,3.5790973738690095e-08,0.248860757020757,0
3570,101,0.0197265625,0.0117755783554553,3.0388327548858684e-08,0.1544377045177045,0
3571,100,0.0200047348484848,0.0110104317748423,4.245728852890597e-08,0.2834692063492063,0
3572,90,0.0222963483146067,0.0158234657653788,3.115812967880418e-08,0.134332796092796,0
3573,107,0.0187205188679245,0.0075256328262787,2.403509468163772e-08,0.1205294261294261,0
3574,104,0.0192657766990291,0.0106144613942118,3.853064376168914e-08,0.1915467643467643,0
3575,106,0.0188244047619047,0.0111373763930066,2.1902369886940916e-08,0.1055257631257631,0
3576,115,0.0174410635964912,0.0089492936452992,4.019065201164702e-08,0.1898463492063491,0
3577,129,0.01544189453125,0.0065119105850274,4.0339228344745746e-08,0.1761430036630036,0
3578,99,0.0200494260204081,0.0105973576154678,1.9191045094210155e-08,0.1223298656898657,0
3579,101,0.0193359375,0.0075416931938702,1.957037515446541e-08,0.1191290842490842,0
3580,98,0.0202561211340206,0.0117700484936414,3.171988474424944e-08,0.1673408547008547,0
3581,101,0.0197265625,0.0115002414843871,2.74789167913152e-08,0.1124274481074481,0
3582,115,0.0173040021929824,0.0090354683103404,2.572112734640207e-08,0.1390339438339438,0
3583,101,0.0194921875,0.0108463697979079,2.179577931760996e-08,0.1214296459096459,0
3584,121,0.0163736979166666,0.0071013546745274,3.728650453027885e-08,0.1554379487179487,0
3585,100,0.0200047348484848,0.0094593338181851,2.000799575966701e-08,0.1105269841269841,0
3586,115,0.017235471491228,0.0065407340324194,2.7588256099578498e-08,0.1885460317460317,0
3587,124,0.0161648882113821,0.0069257484663617,2.7751881883040306e-08,0.1761430036630036,0
3588,122,0.0162383780991735,0.008448544703653,3.9469623101130656e-08,0.1717419291819291,0
3589,114,0.0175954092920354,0.0121778601261584,2.9987965277847654e-08,0.1417346031746031,0
3590,116,0.0171875,0.0089492312412733,2.3681774348463912e-08,0.1238302319902319,0
3591,118,0.01696047008547,0.0086696337849983,2.2750909945359636e-08,0.1129275702075702,0
3592,105,0.0190805288461538,0.0102966740929569,2.5529580000831144e-08,0.1194291575091575,0
3593,90,0.0223402387640449,0.0137950133333698,2.128501921697892e-08,0.090021978021978,0
3594,106,0.0189360119047619,0.0098641746542717,2.389218033696056e-08,0.1215296703296703,0
3595,87,0.0228470203488372,0.0120695648866929,2.1139166968562573e-08,0.1107270329670329,0
3596,103,0.0194163602941176,0.0116220463925234,3.3880795431769845e-08,0.1443352380952381,0
3597,119,0.0167505296610169,0.0074063818364272,4.085671774239911e-08,0.1665406593406593,0
3598,127,0.0157490079365079,0.0068712595079166,2.1301513928186603e-08,0.1470358974358974,0
3599,131,0.015264423076923,0.0060407845543889,2.3240307044326333e-08,0.1467358241758241,0
3600,118,0.01696047008547,0.0077985049789831,2.901716995462989e-08,0.146935873015873,0
3601,100,0.0200836489898989,0.0093731930374376,2.6308338921668817e-08,0.1651403174603174,0
3602,124,0.0161648882113821,0.0072066467985794,2.2809996085020412e-08,0.1285313797313797,0
3603,95,0.0210688164893617,0.0120764620749996,3.604554825076946e-08,0.1634399023199023,0
3604,120,0.0167082457983193,0.0076453422742561,3.0184775067400125e-08,0.1287314285714285,0
3605,96,0.0208881578947368,0.0138341337331298,2.7043159592588677e-08,0.1197292307692307,0
3606,103,0.0194929534313725,0.0116739223544156,2.6410218505548173e-08,0.113127619047619,0
3607,110,0.0181694380733944,0.0100864883499152,3.1846523705327793e-08,0.1841449572649572,0
3608,108,0.0185455607476635,0.0088738319871686,1.9732714931249724e-08,0.1267309401709401,0
3609,121,0.0165364583333333,0.0063535796347686,2.0313908157464993e-08,0.1316321367521367,0
3610,113,0.0177176339285714,0.0070407103130276,2.469891839269129e-08,0.1717419291819291,0
3611,109,0.018410011574074,0.0085557035721132,2.9878235177446775e-08,0.1433349938949938,0
3612,112,0.0178772522522522,0.0094461328346491,4.118661445731042e-08,0.1615394383394383,0
3613,109,0.0183015046296296,0.0102615422701245,2.201976676491328e-08,0.1108270573870573,0
3614,103,0.0190716911764705,0.010582333584255,2.354124851288313e-08,0.1320322344322344,0
3615,101,0.0198046875,0.0093791494723252,1.90985201044038e-08,0.1198292551892551,0
3616,113,0.0176827566964285,0.0062412707033664,1.994556615545626e-08,0.1355330891330891,0
3617,126,0.0158125,0.0055431545621604,2.3775975400981125e-08,0.13193221001221,0
3618,108,0.0184360397196261,0.008885089104573,4.658086830142834e-08,0.1906465445665445,0
3619,126,0.0158125,0.0053183790998762,4.305809578365096e-08,0.1421347008547008,0
3620,124,0.0161013719512195,0.0048443381518466,3.683488416922625e-08,0.1457355799755799,0
3621,119,0.0168167372881355,0.009893998327978,2.496862330388544e-08,0.138133724053724,0
3622,114,0.0173534292035398,0.0085698022924906,3.1260205402427245e-08,0.1565382173382173,0
3623,105,0.0191180889423076,0.0123159893202861,3.333137275935467e-08,0.1488363369963369,0
3624,117,0.0169046336206896,0.0071950190768024,2.1526684764930242e-08,0.1413345054945055,0
3625,114,0.0175608407079646,0.0083976760531107,1.6904832719268672e-08,0.1155282051282051,0
3626,107,0.0186099646226415,0.008459226080454,2.5232082141939346e-08,0.2575628815628815,0
3627,117,0.0171403556034482,0.0081547403061881,2.486599729577208e-08,0.1279312332112332,0
3628,112,0.017701295045045,0.007411955865372,2.0450405052992053e-08,0.1295316239316239,0
3629,100,0.0200441919191919,0.0089979425280682,2.78979005276982e-08,0.1574384371184371,0
3630,115,0.0173725328947368,0.0084873690182845,3.6010775391099624e-08,0.1499366056166056,0
3631,130,0.0152010658914728,0.0044108526200468,4.676955065717799e-08,0.1467358241758241,0
3632,110,0.0182769495412844,0.0072140470897921,3.639705164113503e-08,0.153137387057387,0
3633,106,0.018563988095238,0.0070659064964043,4.089636393344183e-08,0.1565382173382173,0
3634,118,0.0168936965811965,0.0113952071294611,4.079593466821173e-08,0.1702415628815629,0
3635,134,0.0148613721804511,0.0064169906447485,2.9734982150288072e-08,0.1590388278388278,0
3636,120,0.0167082457983193,0.0096340848117865,2.5136389362581273e-08,0.1623396336996337,0
3637,98,0.0204977448453608,0.0109344926346182,3.30970370355229e-08,0.1428348717948718,0
3638,113,0.0177525111607142,0.0078972867237761,3.721918596936912e-08,0.1677409523809523,0
3639,129,0.0155029296875,0.0073556859839759,3.7250711509366794e-08,0.1925470085470085,0
3640,115,0.0172697368421052,0.0105641805012082,2.3927063530732253e-08,0.1428348717948717,0
3641,94,0.0213373655913978,0.014338858961787,4.678826557575556e-08,0.1924469841269841,0
3642,100,0.0200047348484848,0.0120273539733717,7.197742044518745e-08,0.3124762881562881,0
3643,107,0.0186099646226415,0.0077487056121169,2.3490235121004354e-08,0.1475360195360195,0
3644,109,0.0182291666666666,0.0100578387380698,3.4492005775436416e-08,0.1957477899877899,0
3645,108,0.0184360397196261,0.0117950977789359,5.1980022317352044e-08,0.1870456654456654,0
3646,115,0.0169613486842105,0.0101365803984884,4.4374352225960515e-08,0.1909466178266178,0
3647,114,0.0175608407079646,0.0096263421019275,5.4691903085986473e-08,0.1859453968253968,0
3648,128,0.0155942421259842,0.0100400786910255,5.8244954908841406e-08,0.1948475702075701,0
3649,112,0.0179124436936936,0.0103079090072682,3.019049418251713e-08,0.1554379487179487,0
3650,100,0.0200836489898989,0.0115932635964519,4.962937191802949e-08,0.2015492063492063,0
3651,125,0.0160345262096774,0.0103089595726035,3.224429092420306e-08,0.1294315995115995,0
3652,129,0.01544189453125,0.0081245565293403,7.29859739622002e-08,0.248860757020757,0
3653,112,0.0177716779279279,0.0090171158889853,3.796380702233638e-08,0.2248548962148961,0
3654,90,0.0222524578651685,0.0122327651064921,3.426256900219955e-08,0.1408343833943833,0
3655,91,0.0220486111111111,0.0116652585749137,3.1314691987323914e-08,0.1494364835164835,0
3656,114,0.0175608407079646,0.0094992556916773,4.2909134228114596e-08,0.1610393162393162,0
3657,95,0.0210688164893617,0.0202511771659808,6.119503235876862e-08,0.1776433699633699,0
3658,110,0.0181694380733944,0.007527338473716,2.0336881830860763e-08,0.1154281807081807,0
3659,106,0.0188244047619047,0.010436842705416,2.5087816366410687e-08,0.1327324053724053,0
3660,107,0.0184994103773584,0.0090312285584513,3.27224866140846e-08,0.1410344322344322,0
3661,99,0.0201690051020408,0.0115540870495993,3.235229060199441e-08,0.1655404151404151,0
3662,117,0.0170730064655172,0.0085447850191287,3.9361347090748416e-08,0.1602391208791209,0
3663,108,0.0185820677570093,0.0104630642805306,3.503520767596431e-08,0.1591388522588522,0
3664,91,0.0217447916666666,0.0115151585726434,6.25709739362269e-08,0.2589632234432234,0
3665,124,0.0160696138211382,0.0060022025685606,3.281572832422334e-08,0.1506367765567765,0
3666,95,0.0210688164893617,0.0119140704719952,3.7177994336260415e-08,0.1646401953601953,0
3667,129,0.015472412109375,0.0074276926429172,6.339341085861805e-08,0.2237546275946275,0
3668,107,0.0186468160377358,0.0115739259979089,4.1118957124817937e-08,0.2255550671550671,0
3669,107,0.0186099646226415,0.0092711158930012,4.958970395600575e-08,0.2109515018315018,0
3670,93,0.0213994565217391,0.0107823062121322,3.593814010318131e-08,0.2084508913308913,0
3671,88,0.0224946120689655,0.01187434889974,2.7603393430535427e-08,0.1490363858363858,0
3672,99,0.0202487244897959,0.0133152857090405,8.184190983962616e-08,0.2872701343101343,0
3673,108,0.0185820677570093,0.0118077461965647,4.971247388227699e-08,0.1591388522588522,0
3674,118,0.0170272435897435,0.0077194907323708,4.79555904267457e-08,0.1993486691086691,0
3675,115,0.0170641447368421,0.0077826863613271,2.7030160113265936e-08,0.1906465445665445,0
3676,117,0.0169383081896551,0.0066073417447124,2.239192468517102e-08,0.1507368009768009,0
3677,100,0.0198074494949494,0.0095077622991344,2.7893509925200632e-08,0.1501366544566544,0
3678,113,0.0176130022321428,0.0076893817173987,3.607099907558355e-08,0.1478360927960927,0
3679,105,0.0188176081730769,0.0098815894657645,4.4066540959983334e-08,0.1595389499389499,0
3680,103,0.0189568014705882,0.01019501843128,2.180933641451184e-08,0.148136166056166,0
3681,122,0.0163997933884297,0.0087219239621736,4.7310266659808785e-08,0.2099512576312576,0
3682,105,0.0191180889423076,0.007754408975699,3.320598150773431e-08,0.2806685225885226,0
3683,106,0.0188244047619047,0.0093343138777475,3.677444118508679e-08,0.2111515506715506,0
3684,105,0.0188176081730769,0.0082822354168979,4.1312265084336114e-08,0.1595389499389499,0
3685,106,0.0188244047619047,0.0097605039010106,3.0310509497328405e-08,0.1689412454212454,0
3686,93,0.0213145380434782,0.0116394087710378,2.238169601800697e-08,0.1623396336996336,0
3687,110,0.0180619266055045,0.0121675456953816,1.064979826551484e-07,0.3394828815628815,0
3688,108,0.0184360397196261,0.0084743455873213,4.0970661475710986e-08,0.2417590231990232,0
3689,91,0.0220486111111111,0.0114895277188808,2.680230979195179e-08,0.1837448595848595,0
3690,94,0.0212953629032258,0.0113346571277498,3.720842318463655e-08,0.2112515750915751,0
3691,79,0.0251402243589743,0.0150457241998003,5.061253269607208e-08,0.2080507936507936,0
3692,97,0.0206705729166666,0.012505042860278,6.160582508092954e-08,0.2092510866910867,0
3693,142,0.0140735815602836,0.0051570943252836,7.467076994392842e-08,0.2228544078144078,0
3694,151,0.0132291666666666,0.0060814958697584,4.142178152349998e-08,0.1989485714285714,0
3695,98,0.0203769329896907,0.0103460227305409,5.99948298083958e-08,0.2348573382173381,0
3696,107,0.0185362617924528,0.0080137213005567,3.0335179585202484e-08,0.1732422954822954,0
3697,125,0.0159715221774193,0.0063726795618006,4.97048554919105e-08,0.2020493284493284,0
3698,104,0.0189244538834951,0.0105934376692651,5.1649629771609216e-08,0.2545621489621489,0
3699,104,0.0186969053398058,0.0097470315322499,5.40808373041031e-08,0.2109515018315018,0
3700,107,0.0186836674528301,0.0080127044598852,2.46698224852071e-08,0.1230300366300366,0
3701,85,0.0229724702380952,0.0151935976735917,3.86239513490787e-08,0.1732422954822954,0
3702,96,0.0206825657894736,0.0115443948896155,7.533017283494047e-08,0.3003733333333333,0
3703,92,0.0218492445054945,0.0113919346919682,4.3556886348118035e-08,0.1623396336996337,0
3704,118,0.016693376068376,0.0068066409315436,4.0793438327418416e-08,0.1851452014652014,0
3705,117,0.0170393318965517,0.0107393897184905,6.046585877831297e-08,0.2503611233211233,0
3706,104,0.0191520024271844,0.0098658324017163,4.130386301843633e-08,0.2207538949938949,0
3707,107,0.0186468160377358,0.0094970894267951,2.1704884591321457e-08,0.1426348229548229,0
3708,115,0.0172012061403508,0.0074029019783411,3.2279433052532874e-08,0.1475360195360195,0
3709,128,0.0155327263779527,0.0056418694687832,4.6459246269698703e-08,0.1501366544566544,0
3710,120,0.0165441176470588,0.007675163048375,4.70823210124163e-08,0.1822444932844932,0
3711,119,0.0165188029661016,0.0091314336029437,5.446233779384535e-08,0.3014736019536019,0
3712,72,0.0270136443661971,0.0173674468811169,6.786154526118468e-08,0.1905465201465201,0
3713,123,0.0161693135245901,0.0083886486535158,4.1981933037158535e-08,0.1972481562881562,0
3714,101,0.019921875,0.0109584063586762,3.43801955446873e-08,0.1946475213675213,0
3715,112,0.0178068693693693,0.0072405482111059,3.7373104911343236e-08,0.1439351404151403,0
3716,114,0.0173879977876106,0.0103021340413458,4.257979980015236e-08,0.2087509645909645,0
3717,108,0.0184360397196261,0.0143380088249528,1.033195158972188e-07,0.223854652014652,0
3718,111,0.0180397727272727,0.0100626948995549,5.0932638860935564e-08,0.2636643711843712,0
3719,93,0.0215692934782608,0.0103426383815931,3.00123107094032e-08,0.1573384126984126,0
3720,96,0.0208470394736842,0.0106126955394741,2.362355518582625e-08,0.1154281807081807,0
3721,108,0.0183995327102803,0.0084779620294617,3.0619405456544873e-08,0.1763430525030525,0
3722,117,0.0169383081896551,0.0109522102903441,4.63363631563394e-08,0.1729422222222222,0
3723,110,0.0182052752293577,0.0119870867235561,6.243062368712551e-08,0.2103513553113553,0
3724,108,0.0185455607476635,0.0095398620319478,4.4345114787881785e-08,0.2079507692307692,0
3725,88,0.0224048132183908,0.023892991970132,3.721474652484268e-08,0.1410344322344322,0
3726,101,0.0198828125,0.0184223901937077,4.251979494186453e-08,0.141934652014652,0
3727,115,0.0174410635964912,0.0065482690294146,3.557507271358576e-08,0.1482361904761904,0
3728,102,0.0195699257425742,0.0116928737815694,2.1407231184407522e-08,0.1184289133089133,0
3729,115,0.0172697368421052,0.0065628658303915,2.786430425432829e-08,0.1679410012210012,0
3730,100,0.0198863636363636,0.0092753494432574,2.023489636153469e-08,0.1470358974358974,0
3731,108,0.0183630257009345,0.0057324142600439,1.6918421082546542e-08,0.1232300854700854,0
3732,100,0.0199652777777777,0.0074051156657129,2.08670753792148e-08,0.143835115995116,0
3733,139,0.014266304347826,0.0047645245037722,3.4839150852888546e-08,0.1575384615384615,0
3734,149,0.013355152027027,0.0062429607198446,4.7255626654254465e-08,0.1601390964590964,0
3735,147,0.0135380993150684,0.0066593960556952,5.715692101722893e-08,0.2241547252747252,0
3736,136,0.014699074074074,0.0078443708629343,5.795878987576704e-08,0.2226543589743589,0
3737,121,0.0165690104166666,0.010085841599913,2.943861101362389e-08,0.1366333577533577,0
3738,135,0.0148379197761194,0.0073122838977253,3.124482397605108e-08,0.1601390964590964,0
3739,109,0.0180483217592592,0.0084671732425177,2.918023296428888e-08,0.1504367277167277,0
3740,129,0.0155029296875,0.0056085961951465,4.442962277582385e-08,0.1514369719169719,0
3741,99,0.0202487244897959,0.0128753598299969,6.268385694045179e-08,0.1777433943833943,0
3742,132,0.0150584446564885,0.0066375922261307,7.122266518691082e-08,0.2212540170940171,0
3743,106,0.0188616071428571,0.0127857174032318,4.920086849523805e-08,0.1564381929181929,0
3744,98,0.0204977448453608,0.0090795733762419,2.2031119595411036e-08,0.1175286935286935,0
3745,93,0.0215692934782608,0.0099001981262158,2.3383812406729067e-08,0.1382337484737484,0
3746,114,0.0175954092920354,0.0075688623321729,3.0217906860174494e-08,0.1487363125763125,0
3747,117,0.0169046336206896,0.008361877591099,3.4921835179906665e-08,0.1532374114774114,0
3748,122,0.0163997933884297,0.010226037581157,4.322461270668688e-08,0.1698414652014652,0
3749,121,0.0162109375,0.0073883907497569,5.3577384054617625e-08,0.1953476923076922,0
3750,97,0.0204671223958333,0.0092084681470849,2.1701602424335942e-08,0.1259307448107448,0
3751,88,0.022808908045977,0.0101875203014475,2.023920535546565e-08,0.1268309645909646,0
3752,104,0.0192657766990291,0.0083843739130437,2.5338533909619073e-08,0.1433349938949938,0
3753,125,0.0160030241935483,0.005329709168991,3.9883928829996824e-08,0.1508368253968253,0
3754,112,0.0178068693693693,0.0099856916552779,3.728590078796695e-08,0.1551378754578754,0
3755,127,0.015593998015873,0.008388027817382,3.5776772296107515e-08,0.2318566056166056,0
3756,129,0.015411376953125,0.0068413168313783,4.141105274223978e-08,0.2258551404151404,0
3757,113,0.0175432477678571,0.0085930450659899,2.3822844751497737e-08,0.1461356776556776,0
3758,106,0.0188616071428571,0.0066347606909383,1.692261513823012e-08,0.1292315506715506,0
3759,106,0.0187127976190476,0.0072268437866595,2.3917100753262897e-08,0.1386338461538461,0
3760,130,0.0152313468992248,0.0042637121324681,3.9049063468116806e-08,0.1568382905982906,0
3761,102,0.0195699257425742,0.012149109015509,2.994735083954549e-08,0.1226299389499389,0
3762,128,0.015501968503937,0.0069486932074549,4.6464392971192424e-08,0.1883459829059829,0
3763,111,0.0180397727272727,0.010690984869354,3.4539358574044066e-08,0.1718419536019536,0
3764,110,0.0182052752293577,0.0081151971639793,2.0939729613081263e-08,0.113127619047619,0
3765,115,0.0172012061403508,0.004561283248984,1.6731445942905704e-08,0.1178287667887667,0
3766,116,0.0171195652173913,0.0068840765934626,2.9261429143074063e-08,0.2873701587301587,0
3767,104,0.0193416262135922,0.0107547283203711,4.2362837694797394e-08,0.1463357264957265,0
3768,106,0.0188244047619047,0.0155390208121507,4.202441530729648e-08,0.1773432967032966,0
3769,135,0.0148087686567164,0.0076813061338698,5.017137317725688e-08,0.1956477655677655,0
3770,116,0.0172554347826086,0.0101860272182196,3.4265732419967774e-08,0.193147155067155,0
3771,127,0.0157490079365079,0.0077022306687568,3.1964653943431425e-08,0.1727421733821733,0
3772,130,0.0153827519379844,0.0069767336717997,3.90383119736156e-08,0.1873457387057387,0
3773,122,0.0163675103305785,0.0072135118431995,2.9031220247762425e-08,0.1434350183150183,0
3774,124,0.0161331300813008,0.0051994179346437,4.8971981376376986e-08,0.170741684981685,0
3775,113,0.0175432477678571,0.0076538640204561,3.49552116830734e-08,0.1507368009768009,0
3776,115,0.0173382675438596,0.0108534112865272,6.424982647449593e-08,0.2056502075702075,0
3777,121,0.0164713541666666,0.0084412265915184,5.2219523326397175e-08,0.2199536996336996,0
3778,102,0.0194538985148514,0.0106016693781772,2.1394185544828e-08,0.1279312332112332,0
3779,114,0.0176299778761061,0.0059958309722825,2.1205151602060946e-08,0.1321322588522588,0
3780,111,0.0180397727272727,0.0088761361999685,3.539384278116106e-08,0.1494364835164835,0
3781,108,0.0185455607476635,0.0086788456611653,3.426591035219698e-08,0.1418346275946276,0
3782,107,0.0187205188679245,0.0081323984709293,3.8571170944270764e-08,0.1497365567765567,0
3783,141,0.0140066964285714,0.007909356555224,4.5535050757064555e-08,0.2078507448107447,0
3784,175,0.0114269037356321,0.0055719173731378,6.706783804549514e-08,0.2248548962148961,0
3785,144,0.0138767482517482,0.0062948823080568,8.28618873097124e-08,0.2446597313797313,0
3786,102,0.019685952970297,0.007634908977272,1.5518025794000213e-08,0.0932227594627594,0
3787,101,0.019609375,0.0083227879240147,2.4020317062797892e-08,0.1939473504273504,0
3788,106,0.0189360119047619,0.0090497420265376,2.901969546297041e-08,0.1337326495726495,0
3789,125,0.0160030241935483,0.0057943161242028,3.405485407619106e-08,0.1372335042735042,0
3790,125,0.0159715221774193,0.0070160442795547,4.8676913609481434e-08,0.1711417826617826,0
3791,134,0.0149201127819548,0.0072935392692345,3.4901761879417555e-08,0.1532374114774115,0
3792,129,0.0155029296875,0.0071585678278299,5.362030133497623e-08,0.1787436385836385,0
3793,117,0.0170393318965517,0.0085427277697864,2.3140054947267916e-08,0.141934652014652,0
3794,99,0.0200892857142857,0.0101218510866166,2.9333103594275753e-08,0.171241807081807,0
3795,122,0.0163997933884297,0.0068605865502678,3.5744976428242506e-08,0.193847326007326,0
3796,123,0.016265368852459,0.0056884798149177,2.7948476646301732e-08,0.1402342368742368,0
3797,115,0.017235471491228,0.007350137409561,3.784405518508082e-08,0.2059502808302808,0
3798,111,0.0178622159090909,0.0065461420796281,4.6959752825871475e-08,0.1601390964590964,0
3799,106,0.0188988095238095,0.0109974416361761,4.2443670197334636e-08,0.2002488888888888,0
3800,159,0.0124851661392405,0.0052271091283693,6.057495307044442e-08,0.1907465689865689,0
3801,138,0.0144274635036496,0.0088116004341583,5.1480042630101287e-08,0.1855452991452991,0
3802,119,0.0166512182203389,0.0118223261485664,3.7268258254430416e-08,0.1656404395604395,0
3803,115,0.017406798245614,0.0070018794254757,2.3989983035593158e-08,0.1321322588522588,0
3804,89,0.022372159090909,0.0140561764794139,3.508850486378531e-08,0.1729422222222222,0
3805,115,0.0174410635964912,0.0092435825210983,3.689604879231853e-08,0.2218541636141635,0
3806,99,0.0198501275510204,0.0109305717480884,4.1194731646219736e-08,0.2048500122100122,0
3807,91,0.0219618055555555,0.0142704742790732,2.7368775220887174e-08,0.1386338461538461,0
3808,102,0.01953125,0.0088121302411718,3.0219187178350415e-08,0.1763430525030525,0
3809,101,0.019609375,0.0113076323263592,5.814999739102302e-08,0.2234545543345543,0
3810,110,0.0180977637614678,0.0098090426812231,6.41266693067417e-08,0.2417590231990232,0
3811,91,0.021875,0.0177752259860224,3.9159914708233444e-08,0.1624396581196581,0
3812,86,0.0231617647058823,0.0133148395973612,1.9031562564758534e-07,0.3266797557997557,0
3813,114,0.0173879977876106,0.0097775943026281,4.5547962305128055e-08,0.2078507448107448,0
3814,86,0.0232077205882352,0.0156405361774541,2.227133783493673e-07,0.344384078144078,0
3815,91,0.0221354166666666,0.0107056274953617,6.742705458741544e-08,0.2224543101343101,0
3816,83,0.0241996951219512,0.0145064449939618,1.1425337036729552e-07,0.328380170940171,0
3817,101,0.01984375,0.0090043934588899,2.7134613888530154e-08,0.1283313308913309,0
3818,104,0.019189927184466,0.0105282022444843,3.2737539563272166e-08,0.1403342612942613,0
3819,113,0.0176478794642857,0.0084489330011027,3.753885303176168e-08,0.1779434432234432,0
3820,76,0.0265104166666666,0.0199006047943411,1.1260134055759057e-07,0.2514613919413919,0
3821,113,0.0177525111607142,0.009861255992032,6.805206582290487e-08,0.2475604395604395,0
3822,103,0.0193014705882352,0.0086800674483107,6.53319938932934e-08,0.2553623443223444,0
3823,97,0.0207112630208333,0.0102130540325779,5.485503606106999e-08,0.2152525518925518,0
3824,112,0.0177364864864864,0.0065444728018627,4.613933375149177e-08,0.1893462271062271,0
3825,97,0.0205891927083333,0.0115339041265463,1.097835044303923e-07,0.3161771916971917,0
3826,87,0.0230741279069767,0.0134478361127154,1.401642349737602e-07,0.3220786324786324,0
3827,101,0.019921875,0.0123588218902784,3.643411408832654e-08,0.1593389010989011,0
3828,88,0.0227640086206896,0.0146901423389096,1.0798825974748737e-07,0.2520615384615384,0
3829,87,0.0228924418604651,0.0110350905807123,1.8226513025643639e-07,0.2887705006105007,0
3830,105,0.01904296875,0.0075583569332808,3.911177354666937e-08,0.3134765323565323,0
3831,101,0.0196484375,0.007956773322096,1.0247825400692273e-07,0.3499854456654457,0
3832,63,0.0316910282258064,0.0218293288388961,3.140594448594348e-07,0.3473848107448106,0
3833,62,0.0321465163934426,0.0248606661149296,4.371314589644961e-07,0.3264797069597069,0
3834,127,0.0158110119047619,0.0086350404675856,5.0281149561375066e-08,0.1764430769230769,0
3835,103,0.0191482843137254,0.0122127030808791,2.9878561903476055e-08,0.1841449572649572,0
3836,101,0.0198046875,0.0110520646181706,2.603078290693332e-08,0.1289314774114774,0
3837,95,0.0208610372340425,0.0116011552103818,3.683305533693726e-08,0.1982484004884005,0
3838,107,0.0186836674528301,0.0086519243487892,4.84518338033219e-08,0.1453354822954823,0
3839,97,0.0206705729166666,0.0100530088324754,3.397965593370813e-08,0.1522371672771673,0
3840,96,0.0209292763157894,0.0113909158918223,4.4907625070628734e-08,0.2441596092796092,0
3841,104,0.0192657766990291,0.0106423383249048,7.923551246271026e-08,0.2199536996336996,0
3842,89,0.0224609375,0.0144037325943979,8.061472839944107e-08,0.2793682051282051,0
3843,109,0.0182653356481481,0.0118366549336182,5.8241474252285836e-08,0.2298561172161172,0
3844,101,0.0196875,0.009454739015105,4.7341218535271873e-08,0.3386826862026861,0
3845,99,0.0202885841836734,0.0088876392118566,2.347851471069333e-08,0.1098268131868131,0
3846,94,0.0212113575268817,0.0099614579814465,1.9939259801553757e-08,0.1238302319902319,0
3847,107,0.0185362617924528,0.008833969082093,3.0362996781244544e-08,0.156938315018315,0
3848,95,0.0206117021276595,0.0108319771855851,3.8767004491912915e-08,0.170041514041514,0
3849,103,0.0192248774509803,0.008848413686674,3.4517349564058575e-08,0.2503611233211232,0
3850,124,0.0159743394308943,0.0083201452102254,2.6782816734928686e-08,0.1482361904761904,0
3851,118,0.0170272435897435,0.0075831303007803,3.213701810331846e-08,0.1553379242979242,0
3852,85,0.0235770089285714,0.018660329630936,2.984491785962138e-08,0.1196292063492063,0
3853,107,0.0185731132075471,0.0079370112095922,3.3871220000026096e-08,0.1933472039072039,0
3854,131,0.015234375,0.0081916701157246,5.2096304549515394e-08,0.306274774114774,0
3855,144,0.0138767482517482,0.0047264534966535,4.6664028193699953e-08,0.1984484493284493,0
3856,117,0.0171740301724137,0.0102823850255019,4.2485182501666014e-08,0.1665406593406593,0
3857,113,0.0177873883928571,0.0097773267741827,2.972636384038055e-08,0.1956477655677655,0
