epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
368,3,0.35546875,0.31640625,1.0636407839146503e-09,0.0027006593406593,0
369,2,0.46484375,0.0,1.2553298551710294e-09,0.0034008302808302,0
370,1,0.0,0.0,1.335419769485703e-09,0.0034008302808302,0
371,4,0.4361979166666667,0.3016564872246612,1.7872618603860015e-09,0.0054013186813186,0
372,5,0.453125,0.2463880928234078,1.953388686040929e-09,0.0067016361416361,0
373,6,0.3484375,0.1310405695171346,2.1863458998203156e-09,0.0041010012210012,0
374,3,0.185546875,0.072265625,1.678742652002725e-09,0.0046011233211233,0
375,12,0.1626420454545454,0.1923804977744395,2.654036832791411e-09,0.0041010012210012,0
376,5,0.3447265625,0.0714627592831082,2.665674504755605e-09,0.0041010012210012,0
377,2,0.69140625,0.0,1.4531484988459003e-09,0.0037009035409035,0
378,5,0.455078125,0.1347090007853154,1.6383591081622215e-09,0.0061014896214896,0
379,6,0.3296875,0.2183254809338571,2.3238144663067394e-09,0.0049011965811965,0
380,2,0.296875,0.0,1.7240805382804007e-09,0.0051012454212454,0
381,4,0.41015625,0.4008936753458348,1.2081686323444566e-09,0.0048011721611721,0
382,2,1.5703125,0.0,1.2856077066757011e-09,0.0058014163614163,0
383,7,0.30859375,0.1509686874698,3.279105373761108e-09,0.0066016117216117,0
384,8,0.1830357142857142,0.1585548280252443,5.511322603636019e-09,0.0130031746031746,0
385,11,0.1828125,0.1445080217820969,3.755470242008703e-09,0.0191046642246642,0
386,8,0.2572544642857143,0.1260666780645853,6.7804776962286125e-09,0.0117028571428571,0
387,8,0.2131696428571428,0.149838564409325,5.465800635397704e-09,0.01810442002442,0
388,7,0.2005208333333333,0.1594985649126706,6.048715162120897e-09,0.0091022222222222,0
389,5,0.2880859375,0.1281754557188328,2.2019216978923933e-09,0.0063015384615384,0
390,6,0.26015625,0.1364081292825871,2.033263971817085e-09,0.0038009279609279,0
391,7,0.2825520833333333,0.0902015820943645,4.0123350940200755e-09,0.0079019291819291,0
392,4,0.3346354166666667,0.1919325601321695,1.7262120928458495e-09,0.0034008302808302,0
393,0,0.0,0.0,1.629322625253257e-09,0.0038009279609279,0
394,6,0.17578125,0.1160360093623957,1.5751626178838287e-09,0.0041010012210012,0
395,13,0.1344401041666666,0.1845433273189032,1.635345403741981e-09,0.0126030769230769,0
396,21,0.09296875,0.1266046901129407,1.8512835601792215e-09,0.0528128937728937,0
397,45,0.0442116477272727,0.0360501562198858,5.576625643648593e-09,0.0573139926739926,0
398,5,0.1416015625,0.0890494353767499,5.4128761952608685e-09,0.030007326007326,0
399,13,0.1136067708333333,0.162719721474965,2.268850375147593e-09,0.0228055677655677,0
400,1,0.0,0.0,3.657096852900567e-08,0.0273066666666666,0
401,25,0.0670572916666666,0.0699741085549187,4.573224940007506e-09,0.0289070573870573,0
402,27,0.059795673076923,0.0714449504991823,9.391446622171496e-09,0.051212503052503,0
403,8,0.2248883928571428,0.1596840428556641,5.201071897604921e-09,0.0082020024420024,0
404,8,0.2204241071428571,0.128081049579864,2.9707300405574783e-09,0.0130031746031746,0
405,9,0.2275390625,0.1398054187603116,4.045162115772234e-09,0.0151036874236874,0
406,8,0.2823660714285714,0.2118008362313905,3.807164189606097e-09,0.021205177045177,0
407,8,0.2282366071428571,0.2138609536442369,1.1221639623106257e-08,0.0276067399267399,0
408,5,0.373046875,0.2944817701309423,2.1274875424843942e-09,0.005001221001221,0
409,5,0.318359375,0.1354714307332799,3.019341570968459e-09,0.0111027106227106,0
410,3,0.521484375,0.447265625,1.5904388815231879e-09,0.0064015628815628,0
411,4,0.3111979166666667,0.2257378430496806,3.209800076307917e-09,0.0067016361416361,0
412,6,0.29609375,0.1830093758271007,2.726648591581055e-09,0.0085020757020757,0
413,4,0.3932291666666667,0.4872680460019042,1.7688559337826735e-09,0.0068016605616605,0
414,6,0.246875,0.1729970477078294,1.2884238102086656e-09,0.0066016117216117,0
415,6,0.33125,0.3437269168386075,3.426836607389778e-09,0.0079019291819291,0
416,4,0.3489583333333333,0.1787604406430261,2.0367193381845403e-09,0.0083020268620268,0
417,5,0.19140625,0.1054325748145764,1.5390731379871144e-09,0.0083020268620268,0
418,7,0.2760416666666667,0.2097971037962267,2.6624899181675733e-09,0.0146035653235653,0
419,7,0.2408854166666666,0.1504230326734591,4.875282346632221e-09,0.015003663003663,0
420,7,0.3118489583333333,0.0574726367655035,6.053052717361325e-09,0.0067016361416361,0
421,3,0.462890625,0.318359375,3.436506216796109e-09,0.006201514041514,0
422,5,0.4482421875,0.0798336110704192,3.820416919644254e-09,0.0049011965811965,0
423,5,0.466796875,0.1267727083408654,4.361490306695492e-09,0.0083020268620268,0
424,5,0.4501953125,0.3262288848942647,3.849213299684052e-09,0.0151036874236874,0
425,4,0.5755208333333334,0.5509182133685367,2.6134372912818422e-09,0.0160039072039072,0
426,7,0.240234375,0.1349542007936357,2.4422569290701154e-09,0.0046011233211233,0
427,5,0.44140625,0.3807040949479743,1.5727791450447702e-09,0.006201514041514,0
428,4,0.19140625,0.1255278568228648,1.5557746513847702e-09,0.0038009279609279,0
429,2,0.890625,0.0,8.701348077034891e-10,0.0033008058608058,0
430,2,0.58984375,0.0,1.0930888735891023e-09,0.0054013186813186,0
431,7,0.2584635416666667,0.1368194693489393,2.4525761545235557e-09,0.0079019291819291,0
432,4,0.265625,0.2203023416688793,1.5424510829630447e-09,0.0038009279609279,0
433,8,0.2204241071428571,0.1251369426845087,6.2462248103273754e-09,0.0172042002442002,0
434,8,0.2232142857142857,0.1050530948727686,4.671847954576033e-09,0.0058014163614163,0
435,7,0.2890625,0.4165730689144362,1.7285765714008042e-09,0.0052012698412698,0
436,5,0.3623046875,0.3204122248533118,2.429608920292585e-09,0.0044010744810744,0
437,7,0.2395833333333333,0.1305659152490664,3.635960312242363e-09,0.0052012698412698,0
438,8,0.17578125,0.1254873312828829,4.281987464028729e-09,0.0105025641025641,0
439,8,0.2795758928571428,0.2180998903739349,2.8783606581740733e-09,0.0060014652014652,0
440,6,0.2609375,0.1773867651577338,4.379760560672877e-09,0.0156038095238095,0
441,7,0.3255208333333333,0.1847765900698657,4.134103866145132e-09,0.0102024908424908,0
442,3,0.3359375,0.26171875,6.296343795983218e-09,0.0104025396825396,0
443,8,0.2103794642857142,0.1082013838224675,5.462697988157293e-09,0.0108026373626373,0
444,5,0.3408203125,0.3520219978914836,5.021809407523693e-09,0.0154037606837606,0
445,9,0.1826171875,0.1218122271734855,5.743274704379614e-09,0.0169041269841269,0
446,7,0.27734375,0.1355605705737137,3.806238266591975e-09,0.0129031501831501,0
447,10,0.2096354166666666,0.1352036585927873,3.5556882028164644e-09,0.0180043956043956,0
448,7,0.2278645833333333,0.1652620252836932,3.919651531408914e-09,0.0072017582417582,0
449,8,0.2667410714285714,0.2501979744661756,5.251389056608837e-09,0.0211051526251526,0
450,5,0.2431640625,0.1275190212048499,3.364477091481726e-09,0.014303492063492,0
451,9,0.21630859375,0.1470683347206823,3.870307904007537e-09,0.0114027838827838,0
452,7,0.2688802083333333,0.1820555110948545,3.6857672759000603e-09,0.0046011233211233,0
453,4,0.375,0.0229993772560621,2.3825098557599128e-09,0.0042010256410256,0
454,4,0.2135416666666666,0.0807711584337022,4.133303534506888e-09,0.0071017338217338,0
455,4,0.57421875,0.3688873552446261,1.6319236634770056e-09,0.003100757020757,0
456,3,0.60546875,0.015625,1.2770955093356651e-09,0.0034008302808302,0
457,5,0.275390625,0.1921124567666601,2.3332926932758086e-09,0.0036008791208791,0
458,3,0.572265625,0.529296875,9.597039168710983e-10,0.0030007326007326,0
459,4,0.6328125,0.4270992121031911,1.593474724976556e-09,0.00430105006105,0
460,6,0.371875,0.1603067128585076,3.7555238727915004e-09,0.0152037118437118,0
461,7,0.2141927083333333,0.085949829450143,3.530240050456682e-09,0.011202735042735,0
462,4,0.4544270833333333,0.5081762852945461,3.045716921130439e-09,0.0075018315018315,0
463,7,0.2630208333333333,0.1170065153360119,4.083645357078564e-09,0.0047011477411477,0
464,5,0.3544921875,0.2928043158332976,1.450782986017933e-09,0.0047011477411477,0
465,6,0.328125,0.1534117213579197,3.4135550679563954e-09,0.0044010744810744,0
466,4,0.5690104166666666,0.3654565435767371,2.005523403990952e-09,0.0026006349206349,0
467,2,1.1328125,0.0,1.892042288884379e-09,0.0039009523809523,0
468,5,0.2724609375,0.2706241288732732,2.667818036155948e-09,0.0075018315018315,0
469,6,0.378125,0.2949091988169833,1.698268512834676e-09,0.0039009523809523,0
470,5,0.330078125,0.076171875,2.5734703003146797e-09,0.0078019047619047,0
471,4,0.4583333333333333,0.1592272769906187,1.9395281977298922e-09,0.0032007814407814,0
472,6,0.3203125,0.13947008387778,4.383892194253057e-09,0.0051012454212454,0
473,3,0.89453125,0.33984375,1.9923497847733763e-09,0.0034008302808302,0
474,6,0.31875,0.3293559499946448,1.2470654017414548e-09,0.0039009523809523,0
475,4,0.5807291666666666,0.7061374510861104,1.323795290326025e-09,0.0037009035409035,0
476,2,0.13671875,0.0,1.430992437484253e-09,0.0044010744810744,0
477,4,0.4375,0.1255278568228648,2.237575161248753e-09,0.0060014652014652,0
478,3,0.732421875,0.130859375,1.7231355481870587e-09,0.0089021733821733,0
479,3,0.216796875,0.017578125,1.1837576316070476e-09,0.0037009035409035,0
480,1,0.0,0.0,6.933450209677886e-10,0.0034008302808302,0
481,6,0.26796875,0.1290742276753961,2.8488518241780603e-09,0.0147035897435897,0
482,9,0.1796875,0.1265016008961818,8.763426755207891e-09,0.0157038339438339,0
483,4,0.1809895833333333,0.0644498368268988,9.297057971980703e-10,0.0058014163614163,0
484,5,0.31640625,0.2281898719833578,5.499535816408526e-09,0.0153037362637362,0
485,5,0.3232421875,0.0275349066013118,6.497976477463656e-09,0.0066016117216117,0
486,8,0.1830357142857142,0.1387434355635963,5.317869842401951e-09,0.0158038583638583,0
487,7,0.2688802083333333,0.1601787437625292,4.673324922643833e-09,0.0088021489621489,0
488,4,0.6028645833333334,0.1506932943664511,2.0932934010772842e-09,0.0044010744810744,0
489,3,0.48046875,0.453125,8.345860522600448e-10,0.0077018803418803,0
490,4,0.3333333333333333,0.2376150466053526,1.8996656776547454e-09,0.0034008302808302,0
491,1,0.0,0.0,7.53370713800258e-10,0.0028006837606837,0
492,5,0.388671875,0.2707245437053189,3.2826269336013484e-09,0.0121029548229548,0
493,4,0.2721354166666667,0.1490643744058716,1.695098211560265e-09,0.0036008791208791,0
494,3,0.625,0.53515625,1.2111282558169003e-09,0.0063015384615384,0
495,3,0.37890625,0.02734375,1.889313154550391e-09,0.0036008791208791,0
496,7,0.2493489583333333,0.1107249436959306,4.016621932029441e-09,0.0095023199023199,0
497,0,0.0,0.0,8.618870901623302e-10,0.003100757020757,0
498,3,0.55859375,0.22265625,1.3008713400712023e-09,0.0028006837606837,0
499,2,0.69921875,0.0,1.6607124029413979e-09,0.0132032234432234,0
500,6,0.3234375,0.3937406992949167,3.6545388349016995e-09,0.007401807081807,0
501,5,0.388671875,0.241090319665324,3.3242223751967903e-09,0.0133032478632478,0
502,4,0.30078125,0.2445907309180821,3.051702112879997e-09,0.0232056654456654,0
503,7,0.2434895833333333,0.1590035158591015,4.659084995903905e-09,0.0189046153846153,0
504,2,0.02734375,0.0,5.754804035081048e-10,0.0030007326007326,0
505,3,0.380859375,0.005859375,2.314329039609488e-09,0.0070017094017094,0
506,4,0.5013020833333334,0.242152495230135,1.4470363786197691e-09,0.0037009035409035,0
507,4,0.1028645833333333,0.1123721302624553,1.2519316160813983e-09,0.0032007814407814,0
508,2,0.0546875,0.0,1.0451707597555238e-09,0.0035008547008547,0
509,3,0.599609375,0.435546875,1.5213572432794615e-09,0.0044010744810744,0
510,3,0.525390625,0.412109375,9.028591819357044e-10,0.0037009035409035,0
511,10,0.203125,0.0793950584345111,5.402117151614919e-09,0.0113027594627594,0
512,9,0.12060546875,0.1234250991966153,2.5465034490675513e-09,0.0072017582417582,0
513,5,0.296875,0.2219526987632303,3.623870042757405e-09,0.0139033943833943,0
514,7,0.275390625,0.20450689292676,6.484153139121088e-09,0.0134032722832722,0
515,9,0.20751953125,0.1028582735983442,5.0870106863696596e-09,0.0221053968253968,0
516,2,0.640625,0.0,4.583574514036109e-09,0.0044010744810744,0
517,7,0.2454427083333333,0.3012409962653592,3.539663721853797e-09,0.009302271062271,0
518,8,0.2154017857142857,0.1912459306206385,2.3221809980566846e-09,0.0055013431013431,0
519,8,0.265625,0.1562778992949282,3.3593094814835313e-09,0.0069016849816849,0
520,6,0.2921875,0.1609337074795861,2.9789982921450412e-09,0.0075018315018315,0
521,3,0.63671875,0.421875,1.3535522566672406e-09,0.0083020268620268,0
522,9,0.20947265625,0.1205876758130091,4.382810932284375e-09,0.0072017582417582,0
523,4,0.3463541666666667,0.2123633649778657,2.972543642943425e-09,0.0108026373626373,0
524,4,0.3776041666666667,0.2472655907166028,3.115218495764512e-09,0.0065015873015873,0
525,7,0.328125,0.0835669739047918,2.3305570836706364e-09,0.0047011477411477,0
526,4,0.46875,0.3593042276327842,1.3013241670421731e-09,0.0034008302808302,0
527,4,0.1627604166666666,0.1332839874507207,1.8626959691119486e-09,0.0069016849816849,0
528,3,0.435546875,0.107421875,3.1541490723782387e-09,0.005501343101343,0
529,12,0.1743607954545454,0.1673463356389438,3.2477610825381543e-09,0.0105025641025641,0
530,4,0.4986979166666667,0.4285061095178191,1.1958967215735184e-09,0.0061014896214896,0
531,5,0.2314453125,0.0997194168513232,1.9516179005776646e-09,0.0057013919413919,0
532,4,0.4869791666666667,0.3996399000302404,1.477802665554497e-09,0.0044010744810744,0
533,3,0.375,0.01953125,1.7572932128349362e-09,0.0072017582417582,0
534,8,0.2181919642857142,0.239394069450107,3.837141151524164e-09,0.0153037362637362,0
535,7,0.2467447916666666,0.1940770386870366,5.172675827809755e-09,0.0168041025641025,0
536,7,0.26953125,0.2552249409987442,2.7885134052730772e-09,0.012403028083028,0
537,5,0.48046875,0.4493800661440784,1.822826642402249e-09,0.0104025396825396,0
538,8,0.2583705357142857,0.3007517420259318,2.0681084519812197e-09,0.01810442002442,0
539,6,0.34296875,0.1758836507289691,2.4571334735611864e-09,0.0049011965811965,0
540,5,0.24609375,0.1288766537994033,1.8335780967205531e-09,0.0042010256410256,0
541,10,0.2009548611111111,0.1852449673831365,2.876323365713533e-09,0.0084020512820512,0
542,22,0.0905877976190476,0.1303976620986335,4.6772370108121594e-09,0.0346084493284493,0
543,6,0.38515625,0.2659074784758319,4.101052086268433e-09,0.0094022954822954,0
544,5,0.3408203125,0.2048152146588766,3.734194024934924e-09,0.0095023199023199,0
545,4,0.5794270833333334,0.6404053019282767,1.198055910912195e-09,0.0053012942612942,0
546,6,0.3125,0.2319141644822497,2.3245942668103836e-09,0.0070017094017094,0
547,5,0.279296875,0.1374006432575121,1.965210277487063e-09,0.0072017582417582,0
548,9,0.2265625,0.1629660159765871,2.7218157040100722e-09,0.0111027106227106,0
549,9,0.24169921875,0.1871582731888239,3.812443729375105e-09,0.0126030769230769,0
550,4,0.5494791666666666,0.3636567466494751,5.011697412877873e-09,0.0080019536019535,0
551,4,0.5091145833333334,0.3025824271450903,1.7389179504463955e-09,0.0046011233211233,0
552,7,0.2688802083333333,0.1033845147158389,9.53927915224275e-09,0.0230056166056166,0
553,7,0.2858072916666667,0.257481011901461,5.689680433283054e-09,0.01810442002442,0
554,6,0.31953125,0.4715372860224046,2.1101812431840473e-09,0.0120029304029304,0
555,6,0.3578125,0.2779823194411382,4.620579921886297e-09,0.0135032967032967,0
556,5,0.298828125,0.3192209392515482,2.6264352768487954e-09,0.0185045177045177,0
557,7,0.275390625,0.2708560249408249,7.1066663997124165e-09,0.0132032234432234,0
558,1,0.0,0.0,5.501080023286983e-10,0.0027006593406593,0
559,3,0.5390625,0.46875,1.3907989389803144e-09,0.00430105006105,0
560,3,0.826171875,0.775390625,2.0365374220242e-09,0.0058014163614163,0
561,6,0.3375,0.29589270054257,2.866746957350494e-09,0.008101978021978,0
562,5,0.3330078125,0.2633660697708476,3.0974883169079594e-09,0.0072017582417582,0
563,9,0.20703125,0.1003533795208213,2.9536973280162382e-09,0.0054013186813186,0
564,5,0.2705078125,0.214014290163164,1.0690028098681944e-09,0.0045010989010989,0
565,7,0.2337239583333333,0.2191613583230124,1.6012081188148607e-09,0.0056013675213675,0
566,5,0.33203125,0.1211252479196379,1.837200456249506e-09,0.0042010256410256,0
567,2,0.55078125,0.0,1.917020851596172e-09,0.0039009523809523,0
568,10,0.2048611111111111,0.1397070627855593,2.3360210029867195e-09,0.0064015628815628,0
569,6,0.31953125,0.1810984010403598,3.163984320956905e-09,0.0065015873015873,0
570,5,0.421875,0.1591766918813217,9.749760346829943e-10,0.0034008302808302,0
571,3,0.43359375,0.16796875,1.620237871611498e-09,0.012403028083028,0
572,5,0.34375,0.2176485944005411,3.517496915350623e-09,0.0134032722832722,0
573,6,0.31640625,0.2564714172975714,2.025411630758757e-09,0.0117028571428571,0
574,11,0.191015625,0.173073326138672,3.811227475560408e-09,0.0063015384615384,0
575,7,0.3229166666666667,0.1601827129221416,7.062247728233304e-09,0.0146035653235653,0
576,6,0.3890625,0.1272166735583429,1.8090168852989366e-09,0.0089021733821733,0
577,4,0.4583333333333333,0.2869491533761057,8.83697003757672e-10,0.0032007814407814,0
578,3,0.314453125,0.091796875,4.754490598528201e-09,0.0086021001221001,0
579,10,0.1571180555555555,0.133991622660128,3.38942319805415e-09,0.0102024908424908,0
580,8,0.2209821428571428,0.167205975996078,3.021103646059289e-09,0.0052012698412698,0
581,5,0.2744140625,0.2958887684063776,7.89263024921507e-10,0.0040009768009768,0
582,8,0.2455357142857142,0.178133181538743,3.94762563470353e-09,0.0085020757020757,0
583,4,0.3515625,0.2794174965348299,2.4250612265164118e-09,0.0161039316239316,0
584,6,0.3171875,0.4065158385021732,2.446834029161467e-09,0.0058014163614163,0
585,4,0.2369791666666666,0.0651562291833166,1.7194201990118311e-09,0.0067016361416361,0
586,1,0.0,0.0,5.809806691345724e-10,0.0034008302808302,0
587,4,0.21484375,0.2085610734393325,1.1376068556600263e-09,0.0037009035409035,0
588,2,1.16796875,0.0,1.6900206764918874e-09,0.0035008547008547,0
589,3,0.03515625,0.0078125,7.653009132304576e-10,0.0061014896214896,0
590,8,0.2047991071428571,0.1815083540921177,2.263249333126851e-09,0.0046011233211233,0
591,4,0.31640625,0.3950659021698679,1.1984783863961975e-09,0.0033008058608058,0
592,6,0.24921875,0.2210454342083884,2.6473439350743027e-09,0.0066016117216117,0
593,4,0.4388020833333333,0.1175486333676288,1.1595088428478994e-09,0.0034008302808302,0
594,4,0.3359375,0.1712821213792223,1.905780551283356e-09,0.0087021245421245,0
595,9,0.19970703125,0.1853559616097428,1.9961056080332637e-09,0.0120029304029304,0
596,4,0.4453125,0.2967893242601419,3.5899335972266943e-09,0.0044010744810744,0
597,4,0.44921875,0.2411984171430062,1.7675333775508336e-09,0.0056013675213675,0
598,7,0.2975260416666667,0.2107374710656709,3.283875161360566e-09,0.0060014652014652,0
599,7,0.3098958333333333,0.289244265299557,2.3418045697349724e-09,0.0133032478632478,0
600,8,0.1919642857142857,0.1092040391285496,5.8411250331479835e-09,0.0163039804639804,0
601,5,0.2490234375,0.0989899166636391,2.0269553164241806e-09,0.0057013919413919,0
602,7,0.220703125,0.0811507180881596,2.656728383298037e-09,0.0145035409035409,0
603,4,0.484375,0.0640275565267929,3.187391652331269e-09,0.0071017338217338,0
604,5,0.3056640625,0.154046350216864,2.1117098194951328e-09,0.0060014652014652,0
605,5,0.359375,0.4783920439910202,1.3288717352147406e-09,0.0076018559218559,0
606,5,0.3515625,0.2309482564731086,4.5837935475527045e-09,0.0065015873015873,0
607,7,0.283203125,0.4087634461783986,3.760211987182282e-09,0.0056013675213675,0
608,5,0.34375,0.213114489522724,4.358831973473971e-09,0.0142034676434676,0
609,3,0.603515625,0.427734375,1.0573543188026359e-09,0.0034008302808302,0
610,4,0.3385416666666667,0.1591633773383936,1.1873970892529154e-09,0.0066016117216117,0
611,4,0.3828125,0.1858926328920586,2.8976189893829543e-09,0.0058014163614163,0
612,3,0.578125,0.26953125,1.5621114947937862e-09,0.0038009279609279,0
613,8,0.2600446428571428,0.272693959916373,1.6639118478862064e-09,0.00430105006105,0
614,5,0.2880859375,0.327978192139421,2.448341598549073e-09,0.0054013186813186,0
615,2,0.5859375,0.0,2.374488229949825e-09,0.0068016605616605,0
616,2,0.83203125,0.0,8.28330824405973e-10,0.0035008547008547,0
617,2,0.99609375,0.0,1.4278322489073975e-09,0.0037009035409035,0
618,5,0.306640625,0.1038834855232203,2.357180864346615e-09,0.0052012698412698,0
619,6,0.36328125,0.260438801142658,2.233207328481195e-09,0.0036008791208791,0
620,4,0.5455729166666666,0.0802658073303252,1.3477971638743155e-09,0.0051012454212454,0
621,4,0.3997395833333333,0.3970863186863119,1.2567648390922772e-09,0.0054013186813186,0
622,5,0.337890625,0.3820394378595986,2.3472961814780153e-09,0.0036008791208791,0
623,6,0.3484375,0.2480441067758918,2.202550750192692e-09,0.0060014652014652,0
624,2,0.73046875,0.0,3.48680280448252e-09,0.00430105006105,0
625,3,0.341796875,0.251953125,1.4990978338176714e-09,0.0117028571428571,0
626,8,0.2377232142857142,0.1140278768740368,3.879106024258268e-09,0.0137033455433455,0
627,5,0.279296875,0.160643789179517,4.676861029277753e-09,0.0203049572649572,0
628,7,0.2454427083333333,0.2534693423126444,2.436972520181368e-09,0.0076018559218559,0
629,4,0.5872395833333334,0.2654015093297585,1.944656344039643e-09,0.0051012454212454,0
630,7,0.2877604166666667,0.1989462324526857,2.2315089875529435e-09,0.0087021245421245,0
631,5,0.185546875,0.0802684476095098,1.2927782486748259e-09,0.0083020268620268,0
632,3,0.8828125,0.01171875,1.432120591737407e-09,0.0099024175824175,0
633,4,0.3893229166666667,0.2344690204934983,1.1391438366040586e-09,0.0039009523809523,0
634,7,0.2057291666666666,0.2560274641351843,3.407266755013149e-09,0.007401807081807,0
635,7,0.2473958333333333,0.3226829421297212,1.7249807628713876e-09,0.0066016117216117,0
636,7,0.2330729166666666,0.1804313558540954,2.071596444537436e-09,0.0086021001221001,0
637,1,0.0,0.0,3.528902673139166e-09,0.0046011233211233,0
638,4,0.2734375,0.1800551040509312,1.3414311296236662e-09,0.0044010744810744,0
639,7,0.298828125,0.2059196523863914,2.661846702267089e-09,0.0104025396825396,0
640,5,0.25,0.2559562674361457,1.2544876267403739e-09,0.0048011721611721,0
641,7,0.25,0.166722606172211,2.792310056693069e-09,0.0164040048840048,0
642,3,0.236328125,0.052734375,9.286203230127793e-10,0.0030007326007326,0
643,2,1.578125,0.0,8.555378797365976e-10,0.0038009279609279,0
644,4,0.1848958333333333,0.1329400939385439,7.956859255522831e-10,0.0034008302808302,0
645,1,0.0,0.0,5.356632965206681e-10,0.0036008791208791,0
646,4,0.5572916666666666,0.3036730798238826,1.474901473265999e-09,0.0069016849816849,0
647,4,0.4778645833333333,0.4877271161216559,6.029264260458456e-09,0.0148036141636141,0
648,6,0.315625,0.2513926056738741,2.4070806510953597e-09,0.0065015873015873,0
649,3,0.392578125,0.279296875,3.0948824491650153e-09,0.0090021978021978,0
650,4,0.4205729166666667,0.5257289447938902,7.34644977868421e-10,0.0030007326007326,0
651,6,0.1171875,0.1017426287256231,3.5123105597364403e-09,0.0095023199023199,0
652,8,0.2566964285714285,0.3057139467204395,2.3584338249531126e-09,0.0235057387057387,0
653,6,0.13125,0.0851383295364079,7.004140203603631e-09,0.0047011477411477,0
654,5,0.27734375,0.1538636124314932,2.730381611333992e-09,0.0068016605616605,0
655,7,0.2083333333333333,0.1476932181088462,4.794050859303835e-09,0.0100024420024419,0
656,5,0.33203125,0.1187718421524279,4.652482777024901e-09,0.0123030036630036,0
657,3,0.814453125,0.572265625,1.6009102254752435e-09,0.0052012698412698,0
658,6,0.27109375,0.111847063551083,2.0333459286355342e-09,0.007401807081807,0
659,7,0.26171875,0.1865754113343538,2.7775519935332773e-09,0.0106025885225885,0
660,6,0.2765625,0.1801522522323132,2.2599988669585733e-09,0.013103199023199,0
661,7,0.271484375,0.214888134619831,3.014454328740042e-09,0.0168041025641025,0
662,22,0.0578497023809523,0.0451798372230764,6.790636307119822e-09,0.0886216361416361,0
663,7,0.09765625,0.0691821761915897,1.869770934035185e-09,0.0320078144078144,0
664,6,0.32265625,0.3384769569566369,1.4117890141756901e-09,0.0073017826617826,0
665,7,0.0865885416666666,0.0858610178919757,1.6410797208087155e-09,0.0114027838827838,0
666,7,0.2630208333333333,0.3023554135706047,1.2796849533356515e-09,0.008101978021978,0
667,2,0.02734375,0.0,1.7492688569168081e-09,0.0049011965811965,0
668,4,0.26953125,0.1196358814930746,1.042380517706754e-09,0.0032007814407814,0
669,5,0.232421875,0.0626524020794743,4.7148516706910125e-09,0.0065015873015873,0
670,3,0.29296875,0.08984375,2.549270024550473e-09,0.0058014163614163,0
671,3,0.58984375,0.40234375,6.737382189548511e-10,0.0036008791208791,0
672,7,0.3053385416666667,0.2727429484990329,3.2473865499177423e-09,0.0118028815628815,0
673,3,0.64453125,0.625,7.875140488750834e-10,0.0090021978021978,0
674,4,0.2057291666666666,0.1069453604082347,2.3699580722259863e-09,0.0094022954822954,0
675,7,0.1888020833333333,0.085452783903801,4.333385325934834e-09,0.0123030036630036,0
676,8,0.2254464285714285,0.1859908842289394,7.821779739728457e-09,0.0190046398046398,0
677,3,0.384765625,0.076171875,5.893451052587097e-09,0.0170041514041514,0
678,8,0.24609375,0.2120095114000953,8.025828959919218e-09,0.0220053724053724,0
679,6,0.38515625,0.2287155242121203,4.399577755713287e-09,0.0142034676434676,0
680,6,0.22890625,0.0925575201226242,4.128812287810971e-09,0.0202049328449328,0
681,6,0.284375,0.4295553774143969,1.3831366484998006e-09,0.0049011965811965,0
682,4,0.4765625,0.229993772560621,3.4142035262699753e-09,0.010002442002442,0
683,3,0.888671875,0.310546875,1.4419160143991303e-09,0.0087021245421245,0
684,8,0.2282366071428571,0.3433620549757847,2.404839544538777e-09,0.0141034432234432,0
685,4,0.3138020833333333,0.3069217848049356,1.1846598997025391e-09,0.0037009035409035,0
686,4,0.3411458333333333,0.2370578509482032,3.76676609664247e-09,0.0172042002442002,0
687,5,0.3447265625,0.2767981952718654,2.770347797478349e-09,0.0065015873015873,0
688,6,0.38984375,0.3392046792913166,4.278944437153286e-09,0.0253061782661782,0
689,7,0.294921875,0.2973350841430755,7.863537156281261e-09,0.0290070818070818,0
690,5,0.30859375,0.0637090094933597,4.300910429883931e-09,0.0097023687423687,0
691,3,0.626953125,0.283203125,1.9657788318044723e-09,0.0033008058608058,0
692,8,0.1969866071428571,0.1406537846107202,3.267607318753438e-09,0.0087021245421245,0
693,6,0.27421875,0.2277501200603416,2.522393244738998e-09,0.0083020268620268,0
694,6,0.1453125,0.070459914911778,2.729603612072705e-09,0.0121029548229548,0
695,4,0.2760416666666667,0.0842237584833136,7.105166219320294e-09,0.0088021489621489,0
696,1,0.0,0.0,1.6285702958794186e-09,0.0061014896214896,0
697,8,0.2025669642857142,0.1882475399050233,1.8030924104999767e-09,0.0064015628815628,0
698,3,0.55859375,0.19140625,9.280871506160539e-10,0.0056013675213675,0
699,9,0.2080078125,0.2149391656019627,1.8340257459204919e-09,0.0060014652014652,0
700,7,0.255859375,0.2158446147233655,3.16293235814899e-09,0.010002442002442,0
701,4,0.35546875,0.3889155303064428,4.2307474452291875e-09,0.0111027106227106,0
702,8,0.2410714285714285,0.2140530731203009,2.1407815846245903e-09,0.008101978021978,0
703,2,0.6640625,0.0,7.288455149962133e-10,0.0041010012210012,0
704,6,0.3578125,0.2981121426734828,3.632166975620787e-09,0.0092022466422466,0
