epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1563,21,0.08828125,0.0913544858769603,6.049944651834818e-09,0.0251061294261294,0
1564,14,0.1415264423076923,0.1509089690974315,6.8852290066804714e-09,0.0199048595848595,0
1565,21,0.0939453125,0.0727808386601461,4.4709954480573185e-09,0.0144035164835164,0
1566,23,0.0779474431818181,0.0943802594797831,5.323900669701092e-09,0.0210051282051282,0
1567,25,0.0613606770833333,0.0695440425844059,7.680692144817602e-09,0.0267065201465201,0
1568,16,0.1296875,0.1245695714249671,8.322329206584013e-09,0.0183044688644688,0
1569,19,0.1078559027777777,0.1053572817018602,5.170749924689085e-09,0.0147035897435897,0
1570,14,0.1370192307692307,0.1079106726510609,8.447381248686192e-09,0.0141034432234432,0
1571,16,0.1096354166666666,0.0847151067139477,6.151375965135123e-09,0.0171041758241758,0
1572,18,0.1119025735294117,0.0955606135854961,1.0669055259623024e-08,0.0184044932844932,0
1573,15,0.1079799107142857,0.1034087759582953,6.655100249474104e-09,0.021205177045177,0
1574,18,0.1146599264705882,0.1152329431652584,3.155186976410934e-09,0.019304713064713,0
1575,25,0.07421875,0.0905837392601971,5.508302575358435e-09,0.0170041514041514,0
1576,17,0.11279296875,0.0854017725418852,1.3755878097321548e-08,0.0196047863247863,0
1577,27,0.0667067307692307,0.0675360191896888,9.152131450322842e-09,0.0486118681318681,0
1578,17,0.110595703125,0.1150332489876303,4.268140859202272e-09,0.0196047863247863,0
1579,17,0.091064453125,0.0747018450763192,7.941754475047745e-09,0.0190046398046398,0
1580,8,0.25,0.2899434572918301,3.234032902553964e-09,0.0156038095238095,0
1581,18,0.1128216911764705,0.1405923314850979,3.0313121722705627e-09,0.0178043467643467,0
1582,27,0.0716646634615384,0.0710840275250186,6.142717557348109e-09,0.0214052258852258,0
1583,23,0.0656960227272727,0.0667878030334825,8.297030776889978e-09,0.0238058119658119,0
1584,20,0.100328947368421,0.1171193101467636,6.186992153315414e-09,0.0205050061050061,0
1585,17,0.1240234375,0.1395527972322018,1.3772945197693365e-08,0.0247060317460317,0
1586,23,0.0882457386363636,0.0874627296311145,3.897079734808672e-09,0.0189046153846153,0
1587,24,0.0837296195652173,0.107421572918032,4.760844733980322e-09,0.0199048595848595,0
1588,18,0.1070772058823529,0.0886424525186235,5.9375816697145105e-09,0.0163039804639804,0
1589,16,0.10625,0.0966689677348251,1.315720166860849e-08,0.0244059584859585,0
1590,22,0.0881696428571428,0.0915189913547602,9.5802715101765e-09,0.0209051037851037,0
1591,14,0.1532451923076923,0.1457012628624839,5.313028466338047e-09,0.017404249084249,0
1592,17,0.098388671875,0.1110727157745982,3.783976946986334e-09,0.0173042246642246,0
1593,22,0.0868675595238095,0.0746716752666259,4.6285480130031406e-09,0.0171041758241758,0
1594,15,0.1166294642857142,0.1254860904986747,1.505324698364991e-09,0.0236057631257631,0
1595,16,0.1177083333333333,0.0925142807576064,3.2925497960525433e-09,0.0185045177045177,0
1596,22,0.09375,0.0980090353964635,8.383913340943159e-09,0.020004884004884,0
1597,23,0.0882457386363636,0.072398996732928,4.581406216572482e-09,0.0228055677655677,0
1598,26,0.071875,0.0565314141097673,4.840487967561284e-09,0.0186045421245421,0
1599,19,0.0883246527777777,0.1336278770327462,2.745434802783704e-09,0.0178043467643467,0
1600,15,0.1258370535714285,0.1409205922005805,2.483289604433434e-09,0.0155037851037851,0
1601,20,0.0949835526315789,0.1143014450931055,3.6248690829334142e-09,0.0185045177045177,0
1602,17,0.085205078125,0.0791343338509705,2.986076369205089e-09,0.0207050549450549,0
1603,21,0.0966796875,0.0794600288144877,7.021273998278634e-09,0.0191046642246642,0
1604,22,0.0892857142857142,0.0679933944003318,1.3997151229513008e-08,0.0251061294261294,0
1605,20,0.1019736842105263,0.0847887366250144,1.0316783240765898e-08,0.0184044932844932,0
1606,21,0.09296875,0.0777392821943562,1.293473191037866e-08,0.0183044688644688,0
1607,16,0.1200520833333333,0.1338384596815525,7.910012591458617e-09,0.0152037118437118,0
1608,20,0.1021792763157894,0.1303606349010135,5.810680657282362e-09,0.0176042979242979,0
1609,11,0.1828125,0.1482708768763694,9.503027605958008e-09,0.0310075702075702,0
1610,15,0.1247209821428571,0.1730344937582498,4.014958978845483e-09,0.0189046153846153,0
1611,20,0.1007401315789473,0.0809777168757573,1.0460030377343791e-08,0.0202049328449328,0
1612,22,0.0779389880952381,0.0679740542376051,8.616528987224959e-09,0.0179043711843711,0
1613,19,0.0837673611111111,0.0960300558002264,7.21656987129171e-09,0.0176042979242979,0
1614,19,0.1072048611111111,0.0987115053432652,6.656509928065846e-09,0.0179043711843711,0
1615,21,0.08984375,0.0985583335755404,1.0037959552074994e-08,0.0276067399267399,0
1616,17,0.117431640625,0.1420988624044005,4.779232459475133e-09,0.0187045665445665,0
1617,22,0.0876116071428571,0.0838367025059718,6.048134697357739e-09,0.0196047863247863,0
1618,13,0.1510416666666666,0.1389268611286368,1.2503055172012646e-08,0.0229055921855921,0
1619,24,0.0835597826086956,0.0733939359182508,1.149893535104158e-08,0.0225054945054945,0
1620,13,0.1572265625,0.0973710026767319,1.2115575664711422e-08,0.0214052258852258,0
1621,14,0.126201923076923,0.0822439523650748,4.517587863239477e-09,0.0214052258852258,0
1622,19,0.087890625,0.0714041653066099,6.888987251397106e-09,0.0292071306471306,0
1623,22,0.091703869047619,0.0896179798480159,7.042285911426535e-09,0.0176042979242979,0
1624,21,0.09765625,0.0791244662057429,8.742908348106664e-09,0.0214052258852258,0
1625,24,0.0799932065217391,0.0864061268851439,9.001213099747898e-09,0.024305934065934,0
1626,19,0.1067708333333333,0.086996318169219,5.143826452342936e-09,0.0172042002442002,0
1627,19,0.0926649305555555,0.0843927365652863,1.0428566543727945e-08,0.0273066666666666,0
1628,23,0.0793678977272727,0.0881477958164536,7.200248863208169e-09,0.0180043956043956,0
1629,26,0.07921875,0.0891824849676213,9.38287016304988e-09,0.0184044932844932,0
1630,18,0.099954044117647,0.0849823552442192,4.808699097345216e-09,0.020004884004884,0
1631,20,0.0990953947368421,0.0980396300786707,5.60824614167248e-09,0.0197048107448107,0
1632,17,0.105712890625,0.083796446148118,1.1670886336913409e-08,0.0226055189255189,0
1633,21,0.093359375,0.082401508147132,5.441720713837528e-09,0.0263064224664224,0
1634,25,0.07861328125,0.0844020658809699,2.830439590605856e-09,0.0190046398046398,0
1635,16,0.1127604166666666,0.0879599456567053,1.2711962228116643e-09,0.0192046886446886,0
1636,20,0.1011513157894736,0.1303029074245912,1.5523135289618803e-09,0.0279068131868131,0
1637,20,0.0958059210526315,0.1085818310758142,3.588794285520476e-09,0.0206050305250305,0
1638,14,0.126201923076923,0.0959573939654381,1.1474482802345954e-08,0.019304713064713,0
1639,27,0.071514423076923,0.0734858265860986,7.827782189161824e-09,0.0157038339438339,0
1640,20,0.1009457236842105,0.0925712556951292,4.985526849354688e-09,0.0219053479853479,0
1641,17,0.11669921875,0.1550913769034866,8.5377412831983e-09,0.0190046398046398,0
1642,20,0.0980674342105263,0.0814554779450035,5.2731717780252585e-09,0.0205050061050061,0
1643,9,0.18798828125,0.1303692649684467,1.5330015193913146e-08,0.0178043467643467,0
1644,23,0.0852272727272727,0.092660845730451,7.790084685528825e-09,0.0175042735042735,0
1645,24,0.0859375,0.0962224913046863,3.094820900603009e-09,0.0198048351648351,0
1646,25,0.0808919270833333,0.0812406029116944,3.878502381530082e-09,0.01810442002442,0
1647,18,0.1040900735294117,0.1037132735771036,8.410174712006214e-09,0.0196047863247863,0
1648,18,0.1144301470588235,0.0879890146373589,6.3992538302577215e-09,0.0188045909645909,0
1649,18,0.1043198529411764,0.0930075987970108,9.54131467316134e-09,0.0166040537240537,0
1650,25,0.0794270833333333,0.0675986942844831,7.483003683852183e-09,0.0191046642246642,0
1651,13,0.1513671875,0.1345165364854945,5.933154765165982e-09,0.0151036874236874,0
1652,24,0.0840692934782608,0.0637388843387039,8.043854508163115e-09,0.0163039804639804,0
1653,19,0.0978732638888889,0.0829609214188403,5.839605442083692e-09,0.0188045909645909,0
1654,17,0.123779296875,0.1047858274639208,4.745369177695185e-09,0.0206050305250305,0
1655,18,0.1070772058823529,0.1191099874988337,3.817096662759723e-09,0.0159038827838827,0
1656,10,0.1866319444444444,0.1636877517510167,5.821906014213706e-09,0.0133032478632478,0
1657,12,0.1605113636363636,0.107254900516425,9.166208543705396e-09,0.0187045665445665,0
1658,17,0.109375,0.1319190999278772,5.5007062780185485e-09,0.0177043223443223,0
1659,14,0.1192908653846153,0.0945927588228986,7.204533572688333e-09,0.0415101343101343,0
1660,17,0.115478515625,0.1395833323844036,5.349809758407801e-09,0.0305074481074481,0
1661,14,0.1331129807692307,0.1417842636707215,9.485925803280712e-09,0.0235057387057387,0
1662,15,0.1314174107142857,0.1200324963016566,1.1601654573592531e-08,0.0376091819291819,0
1663,15,0.1177455357142857,0.1006013190698657,1.0784264835365168e-08,0.0232056654456654,0
1664,26,0.07234375,0.0728879035531616,5.350787630928713e-09,0.0770188034188034,0
1665,35,0.0477941176470588,0.0512129804412285,6.942119342223795e-09,0.0303073992673992,0
1666,43,0.0459449404761904,0.0418187693320695,4.056704394686593e-09,0.038109304029304,0
1667,49,0.040283203125,0.0481737152846843,1.3363601901422412e-08,0.0709173137973138,0
1668,33,0.0618896484375,0.0476629471372474,4.744718794678731e-09,0.0527128693528693,0
1669,36,0.0537946428571428,0.0553616429622495,9.707840348499687e-09,0.0627153113553113,0
1670,30,0.0680226293103448,0.0524632060726035,1.0482945639355896e-08,0.047411575091575,0
1671,34,0.0544507575757575,0.0545769597270084,1.6850281487649847e-08,0.0980239316239316,0
1672,30,0.0620959051724137,0.075545681424456,2.148190233741973e-08,0.0517126251526251,0
1673,25,0.0797526041666666,0.0687758580140013,2.1137839239218587e-08,0.0648158241758241,0
1674,33,0.0592041015625,0.0614932758330464,1.2618769853848836e-08,0.0534130402930402,0
1675,27,0.0721153846153846,0.0631838969629841,1.8109679774516367e-08,0.0789192673992673,0
1676,25,0.0711263020833333,0.0864757290540355,8.703003377413863e-09,0.0428104517704517,0
1677,23,0.0901988636363636,0.1041246229502539,6.535574360688829e-09,0.0596145543345543,0
1678,22,0.0825892857142857,0.0896801184772022,1.1127083281503209e-08,0.0809197557997558,0
1679,25,0.0709635416666666,0.0656810379955291,1.0263979830371773e-08,0.0242059096459096,0
1680,31,0.0638020833333333,0.0595096244258485,1.096919913480267e-08,0.058114188034188,0
1681,34,0.0580018939393939,0.0613057752483349,1.38867758761131e-08,0.0589143833943833,0
1682,29,0.0588727678571428,0.0578819165349473,1.679507799198876e-08,0.0510124542124542,0
1683,32,0.063508064516129,0.0511912317752681,1.7791465922195087e-08,0.0641156532356532,0
1684,23,0.086825284090909,0.0727647251449248,1.3574308140655724e-08,0.0576140659340659,0
1685,16,0.1283854166666666,0.1205917574372542,1.8781613304119316e-08,0.0420102564102564,0
1686,24,0.0701426630434782,0.0775751563100965,1.4267829292028008e-08,0.05001221001221,0
1687,22,0.0894717261904761,0.0852064478547442,1.89504801396986e-08,0.067416459096459,0
1688,29,0.0679408482142857,0.0786626261761303,1.1593016802929806e-08,0.0513125274725274,0
1689,10,0.1497395833333333,0.1264161319272913,7.986519173162087e-09,0.0303073992673992,0
1690,22,0.0924479166666666,0.0804556859675802,8.385373478780071e-09,0.0579141391941391,0
1691,25,0.0794270833333333,0.0783660560600347,1.0460504465729966e-08,0.056213724053724,0
1692,18,0.1015625,0.059904158095821,1.2138535148883133e-08,0.0403098412698412,0
1693,25,0.0810546875,0.0759231549647285,1.3271318350887088e-08,0.0491119902319902,0
1694,13,0.1461588541666666,0.1054742756718659,1.3503378512777838e-08,0.0225054945054945,0
1695,13,0.1575520833333333,0.1433770543329768,5.4122820362804325e-09,0.0376091819291819,0
1696,14,0.1063701923076923,0.0916116539483144,7.469889078761846e-09,0.0136033211233211,0
1697,18,0.11328125,0.1146320640584217,6.790264867418312e-09,0.0113027594627594,0
1698,12,0.1516335227272727,0.0885266316131924,9.228929328381306e-09,0.0318077655677655,0
1699,15,0.1216517857142857,0.0925431192159738,9.164377181640516e-09,0.02240547008547,0
1700,9,0.23046875,0.1586846452886687,4.661664139103756e-09,0.0379092551892551,0
1701,15,0.1238839285714285,0.0981730585142811,1.1024712192569334e-08,0.0240058608058608,0
1702,12,0.1569602272727272,0.1205578107821029,8.697151401891842e-09,0.0311075946275946,0
1703,11,0.18359375,0.1795345816705656,2.927606570652587e-09,0.0121029548229548,0
1704,9,0.19580078125,0.2420649064405117,2.2750611659508742e-09,0.0102024908424908,0
1705,5,0.189453125,0.1673202415502137,3.732564204593737e-09,0.0104025396825396,0
1706,10,0.1996527777777778,0.1311223705220117,7.895703242636907e-09,0.0180043956043956,0
1707,12,0.1399147727272727,0.0915917858561125,6.6762984668719555e-09,0.013103199023199,0
1708,6,0.325,0.1569787692153783,8.922420126519541e-09,0.0152037118437118,0
1709,11,0.19375,0.1272166735583429,1.410278419714231e-08,0.028106862026862,0
1710,10,0.1857638888888889,0.1795375196003652,7.151930619079485e-09,0.024305934065934,0
1711,13,0.1552734375,0.163146352332682,8.02306972451346e-09,0.0185045177045177,0
1712,11,0.164453125,0.1175313964453355,1.0887547603929527e-08,0.0194047374847374,0
1713,11,0.16640625,0.1258903835559928,7.664593589874038e-09,0.0127031013431013,0
1714,5,0.46875,0.3923497081138601,3.970120918977661e-09,0.0114027838827838,0
1715,7,0.2890625,0.2672095812025802,2.6295601563000832e-09,0.0092022466422466,0
1716,14,0.1487379807692307,0.1228352742013067,5.128129565127333e-09,0.0110026862026862,0
1717,8,0.2433035714285714,0.1893246674878573,7.763155542734296e-09,0.0091022222222222,0
1718,8,0.2639508928571428,0.1876610304472752,6.628587310136359e-09,0.0125030525030525,0
1719,13,0.1477864583333333,0.0867596992594003,7.820663237352798e-09,0.0165040293040293,0
1720,14,0.1135817307692307,0.1067624706579742,2.2586104066873293e-09,0.0101024664224664,0
1721,8,0.2075892857142857,0.2301841517180719,7.016544694663971e-09,0.0159038827838827,0
1722,7,0.2662760416666667,0.1727666364854878,1.4743059590152078e-08,0.0199048595848595,0
1723,10,0.1783854166666666,0.0848454924877339,5.8281162500270215e-09,0.0406099145299145,0
1724,7,0.2903645833333333,0.2094088449531634,1.1224528030825248e-08,0.0239058363858363,0
1725,10,0.1888020833333333,0.1553795196893364,8.081010122620984e-09,0.0105025641025641,0
1726,13,0.1484375,0.0886325743486957,5.63960840746555e-09,0.0138033699633699,0
1727,13,0.1416015625,0.1037196422115951,1.1594015434870802e-08,0.0340083028083028,0
1728,17,0.093994140625,0.0871219506188455,6.320757970587698e-09,0.0152037118437118,0
1729,10,0.1549479166666666,0.0952213817644907,1.5827804584433763e-08,0.0471115018315018,0
1730,9,0.2392578125,0.3639041933007305,6.959418494790804e-09,0.0115028083028083,0
1731,14,0.1394230769230769,0.09332818536005,5.0966180180981e-09,0.0086021001221001,0
1732,14,0.1280048076923076,0.0835995606770496,2.377339907582581e-09,0.02240547008547,0
1733,6,0.228125,0.198959696766707,8.629249946609149e-09,0.0155037851037851,0
1734,15,0.1057477678571428,0.0938018862847414,5.940873789248331e-09,0.0097023687423687,0
1735,15,0.130859375,0.0730755172073572,3.0780165172235342e-09,0.0109026617826617,0
1736,10,0.203125,0.1207783190135961,6.439594878056417e-09,0.0195047619047619,0
1737,14,0.1310096153846154,0.1473869659300102,9.853011017989268e-09,0.0122029792429792,0
1738,16,0.125,0.0940316948449652,4.2883256986980075e-09,0.0297072527472527,0
1739,10,0.2118055555555555,0.118907769626165,1.1654529994080416e-08,0.0161039316239316,0
1740,9,0.208984375,0.2702168025148105,1.1071524933526994e-08,0.0153037362637362,0
1741,13,0.12890625,0.0757953434059853,4.548872730353099e-09,0.0125030525030525,0
1742,12,0.1708096590909091,0.1421368668929334,1.3826063609444156e-08,0.0249060805860805,0
1743,17,0.10546875,0.1062435372574933,1.0627268262629126e-08,0.0294071794871794,0
1744,5,0.1533203125,0.0966895512645004,3.74704788432467e-09,0.0101024664224664,0
1745,25,0.0771484375,0.0701880590066136,8.892967838022781e-10,0.0071017338217338,0
1746,10,0.2161458333333333,0.3680499254351877,1.996409451354506e-09,0.0183044688644688,0
1747,6,0.3546875,0.4012644808524048,2.615258475424741e-09,0.0140034188034188,0
1748,7,0.0872395833333333,0.073760463740982,1.942889591425821e-09,0.0136033211233211,0
1749,6,0.38203125,0.5270363687492307,1.4586620271601954e-09,0.0157038339438339,0
1750,19,0.1056857638888889,0.0977037403816902,3.4516701529121398e-09,0.017404249084249,0
1751,12,0.1313920454545454,0.1218220939680921,9.540374435133193e-09,0.017404249084249,0
1752,12,0.1019176136363636,0.077006455502442,1.2449896377025496e-08,0.0201049084249084,0
1753,14,0.141826923076923,0.1023727000418072,7.666462549160579e-09,0.0166040537240537,0
1754,9,0.1591796875,0.1484214372476832,4.7414056472564375e-09,0.0152037118437118,0
1755,11,0.141015625,0.0813110122485916,7.318283537630206e-09,0.0236057631257631,0
1756,9,0.20263671875,0.1624201358263518,3.313522606575777e-09,0.0137033455433455,0
1757,7,0.2513020833333333,0.3522394139065096,4.763316011123932e-09,0.0111027106227106,0
1758,13,0.1282552083333333,0.0985355380130392,1.3505727705523093e-08,0.0326079609279609,0
1759,8,0.2371651785714285,0.0963125024831476,2.1269142874660272e-08,0.0240058608058608,0
1760,8,0.2449776785714285,0.138496325088927,9.50877527947268e-09,0.0126030769230769,0
1761,13,0.1572265625,0.1911544700840277,8.901670581529785e-09,0.0130031746031746,0
1762,12,0.1448863636363636,0.1085533073585572,7.313635666709155e-09,0.0129031501831501,0
1763,10,0.2022569444444444,0.1457842385946026,1.1282954602472974e-08,0.015003663003663,0
1764,6,0.3296875,0.1738978968119655,5.688327534299661e-09,0.0122029792429792,0
1765,13,0.1233723958333333,0.0695937353342641,2.991873707042262e-09,0.0099024175824175,0
1766,6,0.2953125,0.1137678128223224,1.343269686757839e-09,0.0084020512820512,0
1767,13,0.0638020833333333,0.0445761530432908,2.061426014631142e-09,0.0102024908424908,0
1768,9,0.18310546875,0.2720699444485576,6.461535642911558e-10,0.0099024175824175,0
1769,1,0.0,0.0,9.512950629723175e-10,0.0079019291819291,0
1770,18,0.0806525735294117,0.080634568859288,2.641593158158233e-09,0.0099024175824175,0
1771,9,0.12890625,0.1469523773904428,2.3577227995282594e-09,0.0086021001221001,0
1772,10,0.2100694444444444,0.1492209971309694,1.564925649747078e-09,0.0148036141636141,0
1773,7,0.2962239583333333,0.1837518250482164,7.158581586809608e-09,0.0176042979242979,0
1774,11,0.15703125,0.0761428229854101,1.0224883969825876e-08,0.0172042002442002,0
1775,12,0.1676136363636363,0.109177664736895,6.5709577419341605e-09,0.0145035409035409,0
1776,13,0.15234375,0.1369324966043564,4.154564917100689e-09,0.0094022954822954,0
1777,11,0.17265625,0.1723254041686106,9.416742988560752e-09,0.0196047863247863,0
1778,9,0.22021484375,0.1461315738449075,1.3088584896483249e-08,0.0257062759462759,0
1779,9,0.20556640625,0.2059777283341627,1.1420245099875365e-08,0.0229055921855921,0
1780,12,0.1708096590909091,0.1601527066983568,9.083781918969647e-09,0.0147035897435897,0
1781,12,0.1495028409090909,0.1134720047185885,1.9034895903216644e-08,0.0292071306471306,0
1782,6,0.34765625,0.1311011060212689,1.2505254404488893e-08,0.0210051282051282,0
1783,13,0.1422526041666666,0.1063148250914891,5.2400965557916675e-09,0.0148036141636141,0
1784,9,0.2197265625,0.1791320175851349,5.8107192654826e-09,0.0129031501831501,0
1785,9,0.17138671875,0.2212334397147557,4.647806912013928e-09,0.0113027594627594,0
1786,20,0.0904605263157894,0.092493143994956,3.04503874843275e-09,0.0134032722832722,0
1787,19,0.1067708333333333,0.173020370822681,1.632465585264349e-09,0.0276067399267399,0
1788,49,0.0396321614583333,0.0492623245602234,4.999007841000744e-09,0.056213724053724,0
1789,16,0.1268229166666666,0.1465190352513018,6.397845336770473e-09,0.014303492063492,0
1790,15,0.1303013392857142,0.1286829026181011,5.351079853237591e-09,0.0152037118437118,0
1791,15,0.1037946428571428,0.1041450737611325,4.4159751736274174e-09,0.0115028083028083,0
1792,6,0.3328125,0.2651581375153797,2.496962684338199e-09,0.0155037851037851,0
1793,13,0.1396484375,0.1849058623123682,4.3791608937227644e-09,0.0173042246642246,0
1794,14,0.12890625,0.1235169686985977,5.191564767480517e-09,0.0161039316239316,0
1795,12,0.1697443181818181,0.1287109362753012,1.1891059808723784e-08,0.0187045665445665,0
1796,15,0.12890625,0.0886715062531665,1.2170451612049595e-08,0.017404249084249,0
1797,10,0.2126736111111111,0.2154946823947915,7.695719329775248e-09,0.0171041758241758,0
1798,14,0.1373197115384615,0.1025383745838434,7.141804224977302e-09,0.0142034676434676,0
1799,18,0.0948988970588235,0.107702588651268,8.227410051791919e-09,0.0209051037851037,0
1800,20,0.0906661184210526,0.0582787440838361,8.290803095290273e-09,0.0244059584859584,0
1801,10,0.1944444444444444,0.1236605998780183,9.384805266308528e-09,0.021205177045177,0
1802,12,0.1750710227272727,0.1344404135781847,1.1040550694821811e-08,0.0141034432234432,0
1803,8,0.25390625,0.0989754645259369,8.829797850407968e-09,0.0164040048840048,0
1804,11,0.183203125,0.1450208135991283,6.140057896926027e-09,0.0116028327228327,0
1805,11,0.159765625,0.0587614786824933,1.4972974888200677e-08,0.0172042002442002,0
1806,9,0.21337890625,0.1645841027092957,5.456470626273739e-09,0.0125030525030525,0
1807,13,0.1292317708333333,0.0900622672858119,7.125801020571223e-09,0.0121029548229548,0
1808,9,0.17236328125,0.2060286519022611,1.3112167228481903e-09,0.0072017582417582,0
1809,11,0.158984375,0.1435572119250827,2.119017725296342e-09,0.0086021001221001,0
1810,12,0.1750710227272727,0.169892836320143,4.305647116088107e-09,0.010002442002442,0
1811,15,0.1261160714285714,0.0983726908456263,1.4148482380809817e-08,0.0349085225885225,0
1812,10,0.1801215277777778,0.1564716791664639,5.5109778663478865e-09,0.0108026373626373,0
1813,15,0.1294642857142857,0.0991169457024511,5.513473763382187e-09,0.0095023199023199,0
1814,7,0.2434895833333333,0.1125078363397289,1.2925091647304331e-08,0.0223054456654456,0
1815,19,0.1061197916666666,0.0919813822461073,6.923842149415923e-09,0.0160039072039072,0
1816,18,0.1142003676470588,0.0849978860428788,1.1332072456112348e-08,0.0163039804639804,0
1817,15,0.1325334821428571,0.2078375906121614,6.392272833929484e-09,0.0146035653235653,0
1818,12,0.1590909090909091,0.2000219916240823,4.318136083842643e-09,0.0123030036630036,0
1819,12,0.1530539772727272,0.1304606499873383,5.573087414309082e-09,0.0155037851037851,0
1820,14,0.1373197115384615,0.0951153352845217,5.1363934396901434e-09,0.0116028327228327,0
1821,13,0.146484375,0.1744196396434741,4.246656351423979e-09,0.0135032967032967,0
1822,15,0.1169084821428571,0.1092300566804116,5.367037005706017e-09,0.0100024420024419,0
1823,6,0.3234375,0.2769903117664948,1.3315713584085835e-09,0.0096023443223443,0
1824,13,0.1451822916666666,0.1532743456615536,4.028347941740798e-09,0.0089021733821733,0
1825,16,0.1255208333333333,0.1227405385369773,6.800048941030225e-09,0.0275067155067155,0
1826,13,0.1370442708333333,0.0851415903459042,6.643918360544963e-09,0.0132032234432234,0
1827,14,0.1328125,0.1334824730553819,2.8167719243282997e-09,0.0104025396825396,0
1828,9,0.173828125,0.1478839390327027,5.652147614332824e-09,0.0140034188034188,0
1829,13,0.1373697916666666,0.093869733292164,5.611797192270234e-09,0.0542132356532356,0
1830,8,0.2282366071428571,0.1502453516643608,3.172120140757102e-09,0.0092022466422466,0
1831,6,0.3265625,0.1148357777845171,2.863580614383327e-09,0.0111027106227106,0
1832,11,0.16640625,0.148244117452852,2.5817755824867203e-09,0.0098023931623931,0
1833,8,0.2533482142857143,0.0538208016570512,6.594472816486609e-09,0.0128031257631257,0
1834,15,0.12890625,0.0907850533995488,5.265741001056076e-09,0.0138033699633699,0
1835,12,0.1768465909090909,0.1311528458431348,9.471797769040498e-09,0.0180043956043956,0
1836,12,0.1715198863636363,0.1136108369766644,5.654701161605064e-09,0.0214052258852258,0
1837,21,0.0919921875,0.0860127067937085,6.751635679474507e-09,0.0137033455433455,0
1838,15,0.1096540178571428,0.0781733149390931,9.243014267912676e-09,0.016203956043956,0
1839,12,0.1619318181818181,0.0835038219752743,1.0006693683904362e-08,0.0209051037851037,0
1840,8,0.2393973214285714,0.171274242870103,8.709504735456257e-09,0.0127031013431013,0
1841,11,0.190234375,0.0949315195717582,7.959401401332776e-09,0.0147035897435897,0
1842,10,0.140625,0.0955945564738419,1.1668514590494045e-08,0.0185045177045177,0
1843,18,0.1086856617647058,0.0684395576767183,1.1642813898481537e-08,0.0153037362637362,0
1844,16,0.1200520833333333,0.0931563961803243,5.35583758538343e-09,0.0144035164835164,0
1845,10,0.2105034722222222,0.208345087920706,6.32584546169854e-09,0.011202735042735,0
1846,12,0.1381392045454545,0.1018934828496728,6.9294942231426324e-09,0.012403028083028,0
1847,13,0.1569010416666666,0.1069631937168708,7.169494797699925e-09,0.0214052258852258,0
1848,14,0.1376201923076923,0.131356500887637,4.049780435952596e-09,0.0089021733821733,0
1849,8,0.1735491071428571,0.0780931057345352,9.182283627756385e-09,0.021205177045177,0
1850,12,0.1711647727272727,0.0952446284900011,8.2317408673693e-09,0.0156038095238095,0
1851,10,0.1779513888888889,0.1205128752694494,7.313783807100256e-09,0.014303492063492,0
1852,7,0.2356770833333333,0.1203494148815289,1.9920209657389142e-09,0.0088021489621489,0
1853,9,0.21337890625,0.1303912086542322,3.564568303180082e-09,0.009302271062271,0
1854,15,0.1171875,0.1214801582582374,4.289124924432845e-09,0.0113027594627594,0
1855,12,0.1633522727272727,0.1207532578045118,4.911948112270056e-09,0.0228055677655677,0
1856,14,0.1391225961538461,0.1368134841905612,4.926147110683798e-09,0.0167040781440781,0
1857,8,0.1953125,0.1609505022486949,4.952858150574497e-09,0.013103199023199,0
1858,8,0.23046875,0.1940921697758659,1.3057977944081422e-08,0.0142034676434676,0
1859,16,0.1263020833333333,0.0808844273120433,1.6787725487822784e-08,0.0482117704517704,0
1860,10,0.1805555555555555,0.118964789099652,1.3140880821838925e-08,0.0245059829059829,0
1861,11,0.155859375,0.1165928925273347,4.456844760559275e-09,0.0096023443223443,0
1862,9,0.18212890625,0.1989115422002539,5.146141611915421e-09,0.0190046398046398,0
1863,14,0.1412259615384615,0.1061934918694248,6.409881835123651e-09,0.0139033943833943,0
1864,12,0.1644176136363636,0.1436547685251537,3.0962435850614076e-09,0.0133032478632478,0
1865,8,0.2405133928571428,0.155870872948736,7.029725718600775e-09,0.0126030769230769,0
1866,11,0.19375,0.1473976737223149,9.34008622296168e-09,0.0221053968253968,0
1867,8,0.2427455357142857,0.2005701773592434,7.092746482633158e-09,0.0121029548229548,0
1868,14,0.1304086538461538,0.1071145457474748,5.986266559549527e-09,0.0184044932844932,0
1869,11,0.183203125,0.0972875853723286,9.843074553916185e-09,0.0230056166056166,0
1870,12,0.1534090909090909,0.0940468033325496,5.4964903150814895e-09,0.0128031257631257,0
1871,10,0.1861979166666666,0.160193296866976,8.365952990334858e-09,0.0104025396825396,0
1872,13,0.15625,0.1362529266696377,2.731610499469073e-09,0.0078019047619047,0
1873,7,0.1158854166666666,0.0856905384571505,2.099476266509233e-09,0.0077018803418803,0
1874,11,0.145703125,0.1262274935461887,2.3907730355661327e-09,0.0085020757020757,0
1875,11,0.16875,0.1992784836917924,4.1744340290356766e-09,0.0156038095238095,0
1876,10,0.1861979166666666,0.1533144378076565,5.138691873274347e-09,0.0114027838827838,0
1877,12,0.1672585227272727,0.1316988126497632,4.317294474461656e-09,0.0147035897435897,0
1878,14,0.1481370192307692,0.1736378505562727,3.549169114795545e-09,0.0097023687423687,0
