epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
974,5,0.421875,0.1611298531925221,6.911006187724651e-09,0.0066016117216117,0
975,2,0.0234375,0.0,4.714533101208926e-10,0.0027006593406593,0
976,2,0.359375,0.0,6.7969995623441125e-09,0.0076018559218559,0
977,5,0.3876953125,0.2365358558878663,2.9640768754048568e-08,0.0257062759462759,0
978,6,0.29296875,0.2107203743634559,3.647715100600288e-08,0.0132032234432234,0
979,6,0.25859375,0.085916190539822,1.6624790186421653e-08,0.0246060073260073,0
980,4,0.43359375,0.2561697981706502,5.527069494108184e-09,0.0123030036630036,0
981,2,1.25390625,0.0,8.985062767676377e-09,0.0073017826617826,0
982,1,0.0,0.0,1.8285698794913535e-09,0.0044010744810744,0
983,5,0.4072265625,0.332104484111099,5.876656698045204e-09,0.0089021733821733,0
984,6,0.3546875,0.2153389180092047,3.4061305097284094e-08,0.0411100366300366,0
985,4,0.6015625,0.1525272666027018,4.091569796749512e-09,0.0044010744810744,0
986,3,0.33203125,0.3046875,1.480382571064805e-09,0.0034008302808302,0
987,6,0.3765625,0.1499633744348099,2.567222149310633e-08,0.0105025641025641,0
988,9,0.2236328125,0.1325213663400023,1.9279736215074185e-08,0.0209051037851037,0
989,1,0.0,0.0,1.9676167782167383e-08,0.0072017582417582,0
990,2,0.46875,0.0,7.227198607020607e-10,0.0034008302808302,0
991,1,0.0,0.0,1.6123136537618275e-08,0.0084020512820512,0
992,3,0.126953125,0.111328125,1.1005452057206291e-09,0.0033008058608058,0
993,3,0.341796875,0.224609375,5.280252121634047e-09,0.0064015628815628,0
994,9,0.16357421875,0.0779156741590746,2.3447566569910885e-08,0.02240547008547,0
995,5,0.3740234375,0.2950495765536899,2.3932326645011225e-08,0.0479116971916971,0
996,3,0.8984375,0.61328125,4.64996459012599e-09,0.0095023199023199,0
997,5,0.4052734375,0.1633955705880455,9.03158687425085e-09,0.0099024175824175,0
998,3,0.341796875,0.060546875,1.7796540214677803e-08,0.0096023443223443,0
999,5,0.3583984375,0.2566316321436218,7.281987440734292e-09,0.0085020757020757,0
1000,5,0.4052734375,0.304854909437433,1.4785472116162649e-08,0.0180043956043956,0
1001,7,0.2643229166666667,0.1748043844077136,1.1899668640707157e-08,0.017404249084249,0
1002,2,0.1875,0.0,7.0502422755413245e-09,0.0177043223443223,0
1003,2,0.38671875,0.0,6.4306589735390095e-09,0.0108026373626373,0
1004,5,0.2958984375,0.1919113035370584,7.118715568492354e-09,0.0190046398046398,0
1005,3,0.521484375,0.412109375,2.915259980827746e-09,0.0067016361416361,0
1006,2,0.83984375,0.0,4.5711771539853606e-09,0.00430105006105,0
1007,4,0.2994791666666667,0.2733506806614089,2.040179428663861e-09,0.0079019291819291,0
1008,5,0.4443359375,0.1415274590582353,1.3009370697517446e-08,0.0103025152625152,0
1009,7,0.3157552083333333,0.2499635457905319,4.233232661764026e-09,0.0086021001221001,0
1010,4,0.4309895833333333,0.2435766054386461,2.2467370274560344e-08,0.0349085225885225,0
1011,2,0.0390625,0.0,1.5672670988390423e-09,0.0050012210012209,0
1012,1,0.0,0.0,2.963727132316876e-09,0.00430105006105,0
1013,9,0.22607421875,0.1294590051635819,2.0846796879193e-08,0.030007326007326,0
1014,3,0.830078125,0.111328125,1.802571634820375e-08,0.0128031257631257,0
1015,3,0.28515625,0.15625,7.912061896278071e-09,0.005501343101343,0
1016,3,0.69921875,0.57421875,1.0265040169859307e-09,0.0036008791208791,0
1017,4,0.4322916666666667,0.1310907598818043,1.5227059810028272e-08,0.023105641025641,0
1018,6,0.3578125,0.2684091224814276,1.5097445149403995e-08,0.0356086935286935,0
1019,7,0.166015625,0.0786036767877768,2.659645804355053e-08,0.0290070818070818,0
1020,5,0.302734375,0.129717499354065,3.027177097519645e-09,0.0046011233211233,0
1021,5,0.3173828125,0.2782963257207467,7.38580626147018e-09,0.0051012454212454,0
1022,4,0.44921875,0.1654824465137214,2.5943797944028313e-08,0.0216052747252747,0
1023,5,0.1201171875,0.1170042512561476,5.1592010458783e-09,0.0053012942612942,0
1024,0,0.0,0.0,1.1330067429941512e-09,0.0039009523809523,0
1025,5,0.248046875,0.1816826228329311,2.827913232076608e-08,0.0509124297924297,0
1026,7,0.3059895833333333,0.326623133658613,2.1926761842146456e-08,0.0433105738705738,0
1027,4,0.4869791666666667,0.4539810221211681,6.0958767535819394e-09,0.021205177045177,0
1028,5,0.4697265625,0.3750750148765817,4.3367492430006745e-09,0.0084020512820512,0
1029,3,0.302734375,0.212890625,6.491087303730388e-09,0.0103025152625152,0
1030,2,0.859375,0.0,1.003240515017644e-08,0.0070017094017094,0
1031,6,0.290625,0.2081353225668339,7.302129016054153e-09,0.0058014163614163,0
1032,6,0.33828125,0.2993176647863019,9.360685153108745e-09,0.0195047619047619,0
1033,3,0.796875,0.609375,7.98454456719681e-09,0.0164040048840048,0
1034,2,0.21875,0.0,1.861982532654608e-08,0.0188045909645909,0
1035,4,0.4114583333333333,0.2596081198037834,1.7417606340387073e-08,0.0222054212454212,0
1036,4,0.4557291666666667,0.1744111341245083,1.1765857415588412e-08,0.010002442002442,0
1037,2,0.87109375,0.0,9.906190652762308e-09,0.0068016605616605,0
1038,2,0.0546875,0.0,6.621085564917124e-09,0.0056013675213675,0
1039,1,0.0,0.0,4.43351960497107e-09,0.0036008791208791,0
1040,6,0.2546875,0.1747347319868033,1.3586597163520242e-08,0.0247060317460317,0
1041,5,0.3017578125,0.1708147116335394,1.5008511144431474e-08,0.0244059584859584,0
1042,1,0.0,0.0,2.9408209770320573e-08,0.0137033455433455,0
1043,5,0.3095703125,0.2342020032111285,7.535400702988845e-09,0.0127031013431013,0
1044,8,0.2220982142857142,0.1170465776828081,1.4968273440074035e-08,0.0397096947496947,0
1045,5,0.384765625,0.2076292219289667,1.3570885526266992e-08,0.0201049084249084,0
1046,4,0.5130208333333334,0.4272103469668724,4.123011773194923e-09,0.0159038827838827,0
1047,3,0.330078125,0.048828125,8.408332517445671e-09,0.0135032967032967,0
1048,2,0.4609375,0.0,1.12062559354226e-09,0.0036008791208791,0
1049,5,0.14453125,0.07186863083193,1.0364781349443952e-08,0.0121029548229548,0
1050,9,0.173828125,0.2262929430931287,6.69437015324292e-09,0.0171041758241758,0
1051,7,0.2298177083333333,0.1295442047410375,1.1806598640853448e-08,0.0173042246642246,0
1052,3,0.4609375,0.25,8.125391474664597e-09,0.0230056166056166,0
1053,2,0.74609375,0.0,5.608297292180075e-09,0.0113027594627594,0
1054,4,0.2513020833333333,0.1683266938665865,1.1317073442864706e-08,0.010502564102564,0
1055,5,0.2734375,0.1516661613931029,2.1337519341371216e-08,0.030007326007326,0
1056,7,0.2936197916666667,0.155277190839507,1.6903826211478452e-08,0.0252061538461538,0
1057,5,0.263671875,0.1600490304209053,5.358698625050501e-09,0.0133032478632478,0
1058,8,0.2254464285714285,0.1520030285198594,5.6407008600818705e-09,0.0138033699633699,0
1059,5,0.412109375,0.2388009828786894,4.844941449315591e-09,0.0061014896214896,0
1060,8,0.2522321428571428,0.1196697148026345,1.1140069916855627e-09,0.0082020024420024,0
1061,4,0.5494791666666666,0.2649411642790034,5.0061257655250905e-09,0.0053012942612942,0
1062,8,0.2427455357142857,0.2415965985154218,1.588614923886358e-08,0.0282068864468864,0
1063,2,0.2578125,0.0,1.2237867863423036e-08,0.0064015628815628,0
1064,7,0.2291666666666666,0.2705546192080749,2.538349329565132e-08,0.0429104761904761,0
1065,9,0.21435546875,0.2184484310443928,9.766899200474348e-09,0.0211051526251526,0
1066,2,0.359375,0.0,5.7085371823710306e-09,0.0061014896214896,0
1067,3,0.15625,0.05859375,1.2769448432452092e-09,0.0027006593406593,0
1068,7,0.2506510416666667,0.1551625024091286,1.3520240105548026e-08,0.0220053724053724,0
1069,3,0.708984375,0.146484375,4.165147281758145e-09,0.0053012942612942,0
1070,8,0.2204241071428571,0.1352980576847476,1.7104850306568767e-08,0.0272066422466422,0
1071,4,0.29296875,0.1552048377682431,7.666693650942735e-09,0.0127031013431013,0
1072,3,0.3671875,0.05859375,1.7018734294890431e-09,0.0047011477411477,0
1073,7,0.2864583333333333,0.1479168959065125,7.705768986177639e-09,0.0213052014652014,0
1074,5,0.30078125,0.2161360282665612,6.8910921181081994e-09,0.0197048107448107,0
1075,4,0.1328125,0.0659065142439779,1.7747690757214568e-08,0.0106025885225885,0
1076,4,0.5143229166666666,0.3388069873780359,4.843332339476171e-09,0.0052012698412698,0
1077,7,0.1575520833333333,0.0636157994807609,7.765284565194419e-09,0.0145035409035409,0
1078,3,0.138671875,0.013671875,1.1545076702059302e-08,0.0299073015873015,0
1079,4,0.3606770833333333,0.1636693371090694,1.3044814388060726e-08,0.0129031501831501,0
1080,1,0.0,0.0,4.1998815472044065e-09,0.0038009279609279,0
1081,3,0.419921875,0.146484375,8.381523523281766e-09,0.0063015384615384,0
1082,4,0.2578125,0.0654418326725472,7.2114093119373e-09,0.0116028327228327,0
1083,6,0.2375,0.1159939215810466,9.02945980153512e-09,0.0140034188034188,0
1084,4,0.30078125,0.180224514567363,1.4591183884214158e-08,0.0153037362637362,0
1085,8,0.2165178571428571,0.0659568942727338,1.1021289734253332e-08,0.0104025396825396,0
1086,6,0.309375,0.3267586880778765,1.2870809962024478e-08,0.035008547008547,0
1087,2,1.27734375,0.0,1.6091803784712435e-08,0.0082020024420024,0
1088,5,0.20703125,0.0606413074072657,9.839147026194873e-09,0.028106862026862,0
1089,4,0.1875,0.0774055413942804,7.982056117976446e-09,0.017404249084249,0
1090,4,0.4440104166666667,0.2601365681160197,6.490499203050714e-09,0.0182044444444444,0
1091,0,0.0,0.0,5.294799529703946e-10,0.0022005372405372,0
1092,1,0.0,0.0,2.755930520870138e-09,0.0030007326007326,0
1093,5,0.185546875,0.0541618149369611,2.1408645142769745e-08,0.0469114529914529,0
1094,5,0.4169921875,0.262350203143347,4.0230517539034026e-08,0.021205177045177,0
1095,6,0.2171875,0.118291673087648,1.4731166679874613e-08,0.0094022954822954,0
1096,3,0.615234375,0.322265625,2.578918236152668e-09,0.0052012698412698,0
1097,7,0.2076822916666666,0.1343435166808408,1.993721086362169e-09,0.0033008058608058,0
1098,4,0.2200520833333333,0.1613848118897207,4.767524514599834e-09,0.0071017338217338,0
1099,4,0.609375,0.1992825673928019,8.424306086668724e-09,0.0079019291819291,0
1100,3,0.748046875,0.115234375,9.607421676997282e-09,0.010002442002442,0
1101,5,0.4111328125,0.1129904335496172,3.609132318960759e-08,0.0397096947496947,0
1102,6,0.2875,0.2751353537636067,2.8900324066969265e-08,0.0301073504273504,0
1103,2,0.46875,0.0,3.370202118726901e-09,0.008101978021978,0
1104,1,0.0,0.0,1.134311508099569e-09,0.0036008791208791,0
1105,6,0.30859375,0.1152707834432689,1.0020357027316734e-08,0.0057013919413919,0
1106,3,0.666015625,0.095703125,3.8574800528569414e-09,0.0048011721611721,0
1107,2,0.82421875,0.0,1.196175658482492e-09,0.0075018315018315,0
1108,5,0.2001953125,0.1645123807659866,8.850544008968915e-10,0.0027006593406593,0
1109,8,0.2494419642857142,0.1417278888695459,1.3246210554131796e-09,0.0042010256410256,0
1110,4,0.5052083333333334,0.3289042911989706,3.830932896902734e-09,0.0090021978021978,0
1111,2,0.2578125,0.0,1.071513520999842e-09,0.0034008302808302,0
1112,7,0.2604166666666667,0.4241635137714352,3.1341098295792945e-08,0.0295072039072039,0
1113,0,0.0,0.0,6.727657818414458e-09,0.0033008058608058,0
1114,11,0.144921875,0.1302891025532858,3.0012552323964867e-09,0.0039009523809523,0
1115,1,0.0,0.0,7.88845645095645e-10,0.0037009035409035,0
1116,4,0.2005208333333333,0.0289402483996,3.137406607359961e-09,0.0125030525030525,0
1117,4,0.4114583333333333,0.151803037935309,8.084759320360568e-09,0.0186045421245421,0
1118,8,0.2338169642857142,0.2678838807339461,7.82446504790827e-09,0.0116028327228327,0
1119,8,0.2310267857142857,0.0836085750014644,6.1660369475631025e-09,0.0136033211233211,0
1120,4,0.2942708333333333,0.1174620626181657,1.406394581583455e-09,0.0037009035409035,0
1121,6,0.15859375,0.0595289943798398,8.742628633163489e-09,0.0170041514041514,0
1122,5,0.271484375,0.1916153991244978,1.1873204108374665e-08,0.0278067887667887,0
1123,3,0.484375,0.24609375,1.2806179837155112e-08,0.0125030525030525,0
1124,6,0.33203125,0.3791840154570403,1.5471139682553662e-08,0.0270065934065934,0
1125,8,0.1858258928571428,0.0740233901731715,1.7496721982918467e-08,0.0168041025641025,0
1126,5,0.365234375,0.3507966919624483,1.1079072035344926e-09,0.0030007326007326,0
1127,5,0.119140625,0.0294267952603893,6.297061360156598e-09,0.0179043711843711,0
1128,4,0.3736979166666667,0.2147213982416453,6.880057375480051e-09,0.0054013186813186,0
1129,4,0.3333333333333333,0.2323771913746712,6.46993537703817e-09,0.0123030036630036,0
1130,0,0.0,0.0,6.114464019225923e-10,0.0027006593406593,0
1131,6,0.3296875,0.2144328456941706,5.648310216283259e-09,0.0064015628815628,0
1132,7,0.26953125,0.0981238803678161,8.108107989936058e-09,0.0111027106227106,0
1133,2,1.234375,0.0,5.010682958772759e-09,0.0077018803418803,0
1134,7,0.2630208333333333,0.1744111341245083,6.030928518130899e-09,0.0159038827838827,0
1135,7,0.330078125,0.2338834907027584,3.6657899921693405e-09,0.0121029548229548,0
1136,3,0.546875,0.0703125,8.637489023078822e-09,0.0116028327228327,0
1137,6,0.26796875,0.1891141458385649,3.841905168509164e-09,0.0177043223443223,0
1138,1,0.0,0.0,9.6575494976508e-10,0.0026006349206349,0
1139,3,0.50390625,0.046875,6.2332416440990155e-09,0.0070017094017094,0
1140,4,0.6393229166666666,0.2590000532061024,8.475292447100195e-09,0.009302271062271,0
1141,3,0.96484375,0.77734375,1.4916000795178906e-09,0.0045010989010989,0
1142,7,0.3001302083333333,0.1531498549307872,1.4089026903770493e-08,0.0099024175824175,0
1143,6,0.240625,0.1885485006818537,3.5501612883538244e-09,0.0052012698412698,0
1144,4,0.5494791666666666,0.3796683880077857,5.492118997466123e-09,0.0049011965811965,0
1145,5,0.375,0.3140221716955767,7.040263870416399e-09,0.0183044688644688,0
1146,4,0.2135416666666666,0.0717683009350034,1.6540001402674535e-08,0.038109304029304,0
1147,4,0.3528645833333333,0.1257437724532069,8.137426491491566e-09,0.0092022466422466,0
1148,8,0.2483258928571428,0.1215134780621693,9.18440634907124e-09,0.010002442002442,0
1149,6,0.27109375,0.0666402128504253,1.5150690102361346e-08,0.0127031013431013,0
1150,7,0.1451822916666666,0.0911760552573993,2.002525523016022e-08,0.0279068131868131,0
1151,1,0.0,0.0,8.077878702091729e-10,0.0028006837606837,0
1152,5,0.38671875,0.2391601363120142,5.6354812382642634e-09,0.0170041514041514,0
1153,7,0.25,0.1944643040763415,2.47521053972419e-08,0.028106862026862,0
1154,6,0.321875,0.0952548493680243,1.5372796177937263e-08,0.01810442002442,0
1155,8,0.2555803571428571,0.3826351239418299,4.07296825394496e-09,0.0156038095238095,0
1156,6,0.3375,0.1485320422606684,3.541420022836002e-09,0.010002442002442,0
1157,5,0.40625,0.3909276171562566,3.51133166226029e-09,0.0060014652014652,0
1158,1,0.0,0.0,2.06729487640717e-08,0.008101978021978,0
1159,6,0.13125,0.1310685129164323,3.1129928690602914e-08,0.051212503052503,0
1160,3,0.021484375,0.001953125,3.623509408471777e-08,0.0451110134310134,0
1161,2,0.72265625,0.0,5.757415660626512e-09,0.0044010744810744,0
1162,7,0.26171875,0.1836491494430231,1.38001800788116e-09,0.0073017826617826,0
1163,5,0.2744140625,0.1970503737435696,1.4416425283884647e-09,0.00430105006105,0
1164,5,0.1396484375,0.1104983813137062,2.779172683619798e-09,0.0065015873015873,0
1165,4,0.3528645833333333,0.0688751622679072,3.0136509478599677e-09,0.00430105006105,0
1166,8,0.2667410714285714,0.2803628297876354,9.026458627192658e-09,0.0108026373626373,0
1167,4,0.5078125,0.6245359605464084,1.220490843958392e-09,0.0034008302808302,0
1168,3,0.431640625,0.236328125,3.002930430301366e-09,0.005001221001221,0
1169,4,0.4817708333333333,0.1990356934026253,3.234818845218341e-09,0.0085020757020757,0
1170,6,0.20703125,0.1163774083397417,9.058198765446076e-09,0.0103025152625152,0
1171,6,0.27890625,0.0925575201226242,4.883676473787795e-09,0.0085020757020757,0
1172,4,0.5455729166666666,0.1643825416784901,1.6866686741230294e-08,0.0187045665445665,0
1173,3,0.71484375,0.296875,1.1597853221355109e-08,0.0158038583638583,0
1174,6,0.3625,0.3306580057958297,1.6729796505736578e-08,0.0111027106227106,0
1175,4,0.48046875,0.2654142852947853,2.1264420561123856e-09,0.0037009035409035,0
1176,3,0.91015625,0.60546875,7.633528855192086e-09,0.0049011965811965,0
1177,5,0.310546875,0.0891404195878439,1.5988825518701893e-08,0.0209051037851037,0
1178,5,0.376953125,0.2053941018153804,3.5550709543898646e-09,0.0046011233211233,0
1179,3,0.884765625,0.166015625,2.857158918657316e-09,0.0039009523809523,0
1180,3,0.65625,0.23828125,6.317620424786175e-09,0.0119029059829059,0
1181,4,0.5481770833333334,0.3140640115358872,5.732848309955968e-09,0.0068016605616605,0
1182,5,0.33984375,0.2228103907245884,9.934813917862512e-09,0.0197048107448107,0
1183,4,0.44921875,0.1996650434034252,5.833900617521553e-09,0.0080019536019536,0
1184,6,0.32578125,0.171601344646174,2.8778001311197276e-09,0.0036008791208791,0
1185,4,0.5403645833333334,0.3271521623440519,3.616342035389654e-09,0.0055013431013431,0
1186,3,0.5078125,0.1640625,1.5453727161201974e-09,0.0033008058608058,0
1187,8,0.2405133928571428,0.0965417913779402,9.382477959269396e-09,0.0283069108669108,0
1188,6,0.2453125,0.1177952988105849,9.599349542441346e-09,0.0129031501831501,0
1189,4,0.2799479166666667,0.1200743946187344,1.6405416292092112e-09,0.003100757020757,0
1190,2,0.37109375,0.0,1.8671301415248873e-09,0.0041010012210012,0
1191,7,0.2727864583333333,0.181901787310569,1.749132841280277e-09,0.00430105006105,0
1192,4,0.4778645833333333,0.3063246171145036,1.9319100705905308e-09,0.0028006837606837,0
1193,0,0.0,0.0,2.180640922679613e-09,0.0035008547008546,0
1194,4,0.5169270833333334,0.1374546168791317,1.411671668448225e-09,0.0051012454212454,0
1195,3,0.24609375,0.00390625,1.0866124627242414e-09,0.0032007814407814,0
1196,4,0.2734375,0.1799703389913645,4.310037246873326e-09,0.0067016361416361,0
1197,3,0.828125,0.37109375,2.293279042386185e-09,0.0075018315018315,0
1198,4,0.3033854166666667,0.180318562747102,1.3591435860723862e-09,0.0095023199023199,0
1199,6,0.3046875,0.1739750958740215,1.2347643077578116e-08,0.0192046886446886,0
1200,3,0.6640625,0.30078125,1.6473161616991743e-09,0.0046011233211233,0
1201,10,0.2087673611111111,0.1410476758252679,1.0721110348451237e-08,0.0207050549450549,0
1202,8,0.2449776785714285,0.2607609596950513,2.5032661386656344e-09,0.0108026373626373,0
1203,6,0.321875,0.1462962333439415,4.084506780707845e-09,0.0167040781440781,0
1204,4,0.2252604166666666,0.0294627825494394,8.868851852597271e-10,0.0027006593406593,0
1205,3,0.47265625,0.02734375,2.938697949045934e-09,0.0078019047619047,0
1206,2,0.55859375,0.0,6.743293758646893e-10,0.002400586080586,0
1207,6,0.246875,0.1592179066464416,2.500728535853306e-09,0.0036008791208791,0
1208,1,0.0,0.0,6.976126037953534e-10,0.0058014163614163,0
1209,5,0.3173828125,0.1897926041893637,8.383616714238567e-09,0.014303492063492,0
1210,1,0.0,0.0,1.6008609804526122e-09,0.0037009035409035,0
1211,1,0.0,0.0,3.192472793960889e-09,0.0040009768009768,0
1212,5,0.3271484375,0.194654653849161,8.713698842969961e-09,0.0114027838827838,0
1213,5,0.30078125,0.2151453848473021,5.637272608439332e-09,0.0122029792429792,0
1214,8,0.2282366071428571,0.1154608123082905,5.706572422382004e-09,0.0088021489621489,0
1215,4,0.5911458333333334,0.1669614093022113,2.5834963798348067e-09,0.0034008302808302,0
1216,5,0.34765625,0.1388505670873142,2.6381216260337132e-09,0.0055013431013431,0
1217,2,0.25390625,0.0,2.0486773767966532e-09,0.0033008058608058,0
1218,2,0.4140625,0.0,2.5031154143390863e-09,0.0046011233211233,0
1219,2,0.16796875,0.0,2.2303359070658172e-09,0.0046011233211233,0
1220,4,0.1796875,0.0608506325288954,2.1174459162568712e-09,0.0087021245421245,0
1221,6,0.37578125,0.3627339627528348,7.952992267714394e-09,0.0077018803418803,0
1222,3,0.330078125,0.142578125,2.73683409590003e-09,0.0040009768009767,0
1223,3,0.583984375,0.138671875,1.978403687658495e-09,0.0044010744810744,0
1224,3,0.712890625,0.568359375,3.237232782522388e-09,0.0065015873015873,0
1225,4,0.42578125,0.3761375974128351,3.881935559363729e-09,0.0084020512820512,0
1226,6,0.3796875,0.2387278090145239,7.406652028791738e-09,0.0159038827838827,0
1227,3,0.513671875,0.048828125,1.936590082011327e-09,0.0033008058608058,0
1228,2,0.015625,0.0,5.333754473463722e-10,0.002400586080586,0
1229,3,0.27734375,0.01953125,2.488171582701401e-09,0.005001221001221,0
1230,4,0.5104166666666666,0.1593549994258538,2.533935475899761e-09,0.0038009279609279,0
1231,2,0.109375,0.0,1.873177925427238e-09,0.0034008302808302,0
1232,3,0.732421875,0.056640625,1.7644744458160206e-09,0.0033008058608058,0
1233,2,1.11328125,0.0,7.959155999677977e-10,0.0026006349206349,0
1234,4,0.3411458333333333,0.1954253146407357,1.1301663282217884e-09,0.0025006105006105,0
1235,1,0.0,0.0,2.228970860615778e-09,0.0041010012210012,0
1236,2,1.24609375,0.0,2.628714777296794e-09,0.0049011965811965,0
1237,0,0.0,0.0,7.475124872160128e-10,0.002400586080586,0
1238,2,0.6171875,0.0,1.283089468529029e-09,0.0030007326007326,0
1239,7,0.24609375,0.1044997928501734,2.942167440577753e-09,0.010002442002442,0
1240,3,0.65625,0.109375,1.722697643050207e-09,0.0033008058608058,0
1241,1,0.0,0.0,1.3293134751983191e-09,0.0035008547008547,0
1242,5,0.3623046875,0.2192094609745704,2.3133512806489567e-09,0.0122029792429792,0
1243,5,0.3505859375,0.1522278956510779,5.194644347404477e-09,0.0128031257631257,0
1244,1,0.0,0.0,1.236317068877737e-09,0.0029007081807081,0
1245,2,0.67578125,0.0,2.2850075883958672e-09,0.0032007814407814,0
1246,3,0.35546875,0.15234375,1.7191008043243042e-09,0.0084020512820512,0
1247,3,0.7109375,0.5078125,1.1503997971846528e-09,0.0070017094017094,0
1248,2,0.6640625,0.0,8.488307287357196e-10,0.0042010256410256,0
1249,2,0.2109375,0.0,1.7918259633461096e-09,0.0049011965811965,0
1250,4,0.5611979166666666,0.2941267622987531,2.340100122752366e-09,0.0038009279609279,0
1251,4,0.2669270833333333,0.2781647424008487,1.4215905516271815e-09,0.0026006349206349,0
1252,2,0.23046875,0.0,2.093956388131354e-09,0.0040009768009768,0
1253,3,0.3984375,0.28515625,9.010020125461973e-10,0.0036008791208791,0
1254,3,0.40234375,0.34765625,9.479418805655066e-10,0.0035008547008547,0
1255,2,0.9296875,0.0,8.090509225482323e-10,0.002400586080586,0
1256,4,0.1236979166666666,0.0682072961130666,7.955336824284282e-10,0.003100757020757,0
1257,1,0.0,0.0,8.031266329400485e-10,0.0028006837606837,0
1258,2,0.9609375,0.0,1.4690444317862471e-09,0.0047011477411477,0
1259,4,0.4114583333333333,0.3181829191026453,1.572367148563348e-09,0.0044010744810744,0
1260,3,0.158203125,0.083984375,1.906152564028022e-09,0.0041010012210012,0
1261,3,0.56640625,0.1171875,8.865313963356544e-10,0.0027006593406593,0
1262,2,0.234375,0.0,8.711644911292919e-10,0.0060014652014652,0
1263,3,0.04296875,0.01171875,8.47492586778301e-10,0.00430105006105,0
1264,3,0.28515625,0.04296875,1.2198065494826023e-09,0.0060014652014652,0
1265,1,0.0,0.0,1.3881255901645664e-09,0.0032007814407814,0
1266,4,0.4622395833333333,0.3134479978440292,2.5005401118095713e-09,0.0028006837606837,0
1267,3,0.498046875,0.275390625,3.244325101801349e-09,0.0041010012210012,0
1268,3,0.62109375,0.10546875,1.6593617728361887e-09,0.0027006593406593,0
1269,1,0.0,0.0,8.793920304465746e-10,0.0034008302808302,0
1270,5,0.396484375,0.4775101042472328,1.5692930841797601e-09,0.0039009523809523,0
1271,4,0.4114583333333333,0.373332519530363,1.22742582620244e-09,0.0026006349206349,0
1272,2,0.2890625,0.0,6.672792771708177e-10,0.0027006593406593,0
1273,2,0.44140625,0.0,7.951676662542618e-10,0.0027006593406593,0
1274,0,0.0,0.0,6.580316930834901e-10,0.0026006349206349,0
1275,1,0.0,0.0,8.771390978865793e-10,0.0022005372405372,0
1276,1,0.0,0.0,1.0095974007274947e-09,0.0045010989010989,0
1277,2,0.62890625,0.0,2.2224220925700434e-09,0.003100757020757,0
1278,3,0.318359375,0.291015625,1.6753615296655584e-09,0.0040009768009768,0
1279,3,0.697265625,0.146484375,1.0506571261736668e-09,0.0026006349206349,0
1280,3,0.255859375,0.048828125,9.334154765072803e-10,0.00430105006105,0
1281,2,0.6796875,0.0,1.3507572223703746e-09,0.002400586080586,0
1282,2,0.85546875,0.0,1.8224953069862062e-09,0.0027006593406593,0
1283,2,0.05078125,0.0,4.3288188481068517e-10,0.0022005372405372,0
1284,2,0.88671875,0.0,1.2081536400446656e-09,0.0025006105006105,0
1285,2,0.65625,0.0,8.157973223463721e-10,0.0030007326007326,0
1286,3,0.28125,0.0859375,1.0382428776559384e-09,0.0023005616605616,0
1287,0,0.0,0.0,6.639720779830667e-10,0.0071017338217338,0
1288,3,0.73046875,0.48828125,1.2842536849004339e-09,0.0044010744810744,0
1289,4,0.4166666666666667,0.267158817092656,1.5889671209268275e-09,0.0037009035409035,0
1290,3,0.345703125,0.212890625,3.23850337294133e-09,0.0230056166056166,0
1291,2,1.625,0.0,6.207118388666007e-10,0.002400586080586,0
1292,4,0.5208333333333334,0.3901081650329139,1.838605439847427e-09,0.006201514041514,0
1293,7,0.185546875,0.1522727866239531,3.659083963377976e-09,0.0129031501831501,0
1294,7,0.3177083333333333,0.1565535246373868,3.82745568501206e-09,0.0104025396825396,0
1295,3,0.701171875,0.013671875,1.4193353519360844e-09,0.005001221001221,0
1296,6,0.24453125,0.1361842229412974,3.9913932546158395e-09,0.0134032722832722,0
1297,4,0.3606770833333333,0.2286037119516119,1.1164542174392221e-08,0.007401807081807,0
1298,5,0.359375,0.2447726194939014,1.2974686503463976e-08,0.0275067155067155,0
1299,4,0.375,0.2295288922331819,2.586976881482376e-09,0.0052012698412698,0
1300,3,0.099609375,0.033203125,9.230195749095988e-09,0.0138033699633699,0
1301,3,0.35546875,0.16796875,5.92919309129388e-09,0.0127031013431013,0
1302,4,0.62890625,0.3622647629338819,1.8830861554776963e-09,0.0069016849816849,0
1303,1,0.0,0.0,1.6886327409278415e-09,0.0036008791208791,0
1304,4,0.5104166666666666,0.3560525387822195,2.8151048934531076e-09,0.0065015873015873,0
1305,2,1.7890625,0.0,2.209613819229204e-09,0.0040009768009768,0
1306,2,0.3125,0.0,9.14969871324324e-10,0.0022005372405372,0
1307,4,0.5885416666666666,0.281364511796111,2.061909383521105e-09,0.0048011721611721,0
1308,3,0.5234375,0.34375,1.473983794153208e-09,0.0042010256410256,0
1309,0,0.0,0.0,4.6408861539356037e-10,0.0021005128205128,0
1310,8,0.1568080357142857,0.1532984134927707,1.6584902609685121e-09,0.008101978021978,0
1311,6,0.37578125,0.1321767873909787,1.5112060685549695e-09,0.0023005616605616,0
1312,1,0.0,0.0,1.6394607434456904e-09,0.0033008058608058,0
1313,4,0.453125,0.5432169321888509,1.6682312864604531e-09,0.0028006837606837,0
1314,3,0.333984375,0.158203125,1.4370262656892695e-09,0.0046011233211233,0
1315,3,0.802734375,0.767578125,1.4306475726590767e-09,0.0041010012210012,0
