epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
262,9,0.2197265625,0.0791618211836076,6.981851070439954e-09,0.0133032478632478,0
263,8,0.2572544642857143,0.151193698409608,1.39118100414818e-08,0.0208050793650793,0
264,4,0.3893229166666667,0.112733650114132,1.1456055206674771e-08,0.0125030525030525,0
265,7,0.3072916666666667,0.2676723589642237,1.4295394035189137e-08,0.0099024175824175,0
266,3,0.50390625,0.015625,2.9778721615961197e-09,0.0046011233211233,0
267,7,0.2962239583333333,0.1209343849413991,2.4726849035554392e-08,0.0096023443223443,0
268,7,0.3040364583333333,0.1104259559034748,1.1859647398160448e-08,0.0073017826617826,0
269,7,0.2291666666666666,0.1829786163603247,1.2699357636675916e-08,0.0075018315018315,0
270,7,0.2962239583333333,0.1988918972439036,3.874790564373897e-09,0.0046011233211233,0
271,8,0.2606026785714285,0.1504752383394568,9.470823950334024e-09,0.0166040537240537,0
272,6,0.29375,0.1574446517331567,1.5371032309174764e-08,0.0129031501831501,0
273,7,0.2565104166666667,0.2072726907143635,1.2784266088605887e-08,0.0057013919413919,0
274,6,0.3375,0.2036741375257914,6.708106613234817e-09,0.0045010989010989,0
275,6,0.31796875,0.2392283942373375,1.0359931322408426e-08,0.0061014896214896,0
276,6,0.2953125,0.1222250581662778,7.525781237188059e-09,0.0047011477411477,0
277,6,0.25859375,0.139369394506111,1.0024672414988347e-08,0.0120029304029304,0
278,8,0.2583705357142857,0.1381766744691264,1.3792226252625748e-08,0.0180043956043956,0
279,7,0.2473958333333333,0.0624049841995924,5.711741400346025e-09,0.0057013919413919,0
280,7,0.283203125,0.1740035982307999,1.0922770666451986e-08,0.0061014896214896,0
281,7,0.25390625,0.1094911957195836,9.423902962456076e-09,0.0077018803418803,0
282,7,0.2701822916666667,0.1143185417015958,3.528555045593736e-09,0.0042010256410256,0
283,9,0.23779296875,0.1866888940156958,2.055911535030268e-08,0.0487118925518925,0
284,8,0.2327008928571428,0.128590609618336,3.7562777925348034e-08,0.0564137728937728,0
285,8,0.2142857142857142,0.1522138951411577,1.9149258243971212e-08,0.0317077411477411,0
286,7,0.2845052083333333,0.1324945771009308,2.642353996989985e-08,0.0378092307692307,0
287,9,0.203125,0.1131801812066439,2.041750751606664e-08,0.0465113553113553,0
288,10,0.1861979166666666,0.1021118954515502,2.6941353244090483e-08,0.0359087667887667,0
289,8,0.2555803571428571,0.1449883749353385,2.109912416119061e-08,0.0175042735042735,0
290,5,0.3759765625,0.1098752163655968,2.2087372402390715e-08,0.0167040781440781,0
291,8,0.2321428571428571,0.1870560352931831,1.0565318971078184e-08,0.0175042735042735,0
292,5,0.3681640625,0.2142636878182592,1.1865768617193754e-08,0.0127031013431013,0
293,6,0.37734375,0.222575369081745,2.5315228024936417e-08,0.0639156043956044,0
294,6,0.2015625,0.1148889154384573,1.3056787952415242e-08,0.0083020268620268,0
295,8,0.2444196428571428,0.1513007615316295,2.548846105335488e-08,0.0344084004884004,0
296,5,0.2744140625,0.1153625809586852,1.8335390501772425e-08,0.008101978021978,0
297,7,0.306640625,0.2265147893370573,1.7046664520200747e-08,0.0142034676434676,0
298,6,0.31796875,0.1083264470968424,5.332681983597735e-09,0.0071017338217338,0
299,6,0.30390625,0.1931505343152071,1.567813265222262e-08,0.0072017582417582,0
300,6,0.28359375,0.1580482459468468,2.0104786936381773e-08,0.0078019047619047,0
301,6,0.3734375,0.3290685837519285,9.319401561714976e-09,0.0086021001221001,0
302,7,0.2630208333333333,0.1504061251932903,1.069620550389781e-08,0.0066016117216117,0
303,6,0.33125,0.1772146418806161,1.1150116097145631e-08,0.0078019047619047,0
304,6,0.23984375,0.1319040622597537,7.323987977834131e-09,0.0114027838827838,0
305,8,0.2154017857142857,0.1213082879832139,1.1840441488753072e-08,0.0199048595848595,0
306,4,0.5768229166666666,0.2648259529828296,1.8377854909735922e-08,0.0453110622710622,0
307,6,0.384375,0.061396508451214,1.841964036929696e-08,0.0298072771672771,0
308,5,0.333984375,0.1124871140623588,9.580205830928417e-09,0.0065015873015873,0
309,7,0.2890625,0.1250406834835833,3.1982289974908166e-08,0.0456111355311355,0
310,5,0.3671875,0.1708286687942959,3.1769099145760374e-08,0.0097023687423687,0
311,7,0.2845052083333333,0.1372833703273859,7.23793274017776e-09,0.007401807081807,0
312,6,0.31484375,0.1709777717643437,6.083460851159167e-09,0.0076018559218559,0
313,4,0.5026041666666666,0.0484052872277112,1.939166557648701e-08,0.0063015384615384,0
314,7,0.2669270833333333,0.1252980387887438,1.6816254098306807e-08,0.0165040293040293,0
315,7,0.2565104166666667,0.1363213470338305,1.6385737234811467e-08,0.0090021978021978,0
316,6,0.340625,0.118595705682162,1.9927235334195042e-08,0.0128031257631257,0
317,7,0.271484375,0.1827572644029705,1.2204508514862225e-08,0.0188045909645909,0
318,7,0.3014322916666667,0.1576341147500423,7.267037643973599e-09,0.0063015384615384,0
319,8,0.2410714285714285,0.1337889897633125,1.5052103692089096e-08,0.0123030036630036,0
320,7,0.2643229166666667,0.2012971983559935,8.968019672222111e-09,0.0057013919413919,0
321,4,0.4075520833333333,0.2374865790250343,3.223957033503736e-09,0.0042010256410256,0
322,10,0.1792534722222222,0.1458966153208347,6.894773375292205e-09,0.0059014407814407,0
323,5,0.333984375,0.1788469641125217,9.805141496351718e-09,0.0086021001221001,0
324,7,0.263671875,0.1783200629219684,1.3798010673115124e-08,0.0257062759462759,0
325,7,0.2643229166666667,0.1424338715653591,1.1234829958411974e-08,0.0108026373626373,0
326,9,0.18603515625,0.1411521356543367,1.19031240117335e-08,0.0116028327228327,0
327,7,0.2747395833333333,0.1184108598373922,1.0007396984893836e-08,0.0052012698412698,0
328,8,0.2438616071428571,0.1806657322902702,1.1818541589329133e-08,0.0078019047619047,0
329,6,0.24296875,0.142915375965989,4.879140872736339e-09,0.0051012454212454,0
330,4,0.6549479166666666,0.1896666626620166,1.917193851810667e-09,0.0045010989010989,0
331,10,0.1979166666666666,0.1700303473219315,5.191280304548676e-09,0.0049011965811965,0
332,7,0.2662760416666667,0.1227709925307596,5.4797223082951674e-09,0.006201514041514,0
333,4,0.42578125,0.0662912607362388,7.750742959768829e-09,0.0080019536019536,0
334,5,0.279296875,0.1890499899011915,8.669984407169617e-09,0.0142034676434676,0
335,6,0.18046875,0.1244224940726153,2.4861366748341626e-08,0.0109026617826617,0
336,7,0.2532552083333333,0.1286775248793323,1.4602334842789568e-08,0.066216166056166,0
337,11,0.17265625,0.1322114155375302,2.4386740325890105e-08,0.0799195115995115,0
338,7,0.27734375,0.1473887016089739,2.993146815473395e-08,0.0164040048840048,0
339,10,0.1792534722222222,0.1092422999015036,3.429453853475287e-08,0.0463113064713064,0
340,11,0.19296875,0.1133378091564108,2.5486915754549686e-08,0.0466113797313797,0
341,9,0.2138671875,0.1711382246348031,2.223043944152145e-08,0.0696169963369963,0
342,8,0.2232142857142857,0.1077774871052481,2.631349600491084e-08,0.0335081807081807,0
343,9,0.244140625,0.0725027780987132,1.9154456677168732e-08,0.0164040048840048,0
344,8,0.2455357142857142,0.124640746502801,2.2422493294346833e-08,0.025006105006105,0
345,4,0.58984375,0.1439494200991271,2.9025406215384465e-08,0.0180043956043956,0
346,10,0.1792534722222222,0.1227477824997396,1.3706045572095537e-08,0.0464113308913308,0
347,9,0.21044921875,0.1049691127578904,1.5277011400111218e-08,0.0352085958485958,0
348,8,0.2589285714285714,0.0939291973600817,8.064647765746666e-09,0.0063015384615384,0
349,6,0.24375,0.1285767569270395,1.5036634042690877e-08,0.0098023931623931,0
350,9,0.22119140625,0.0953424625516106,1.098954407754774e-08,0.0125030525030525,0
351,6,0.38359375,0.1747871194035046,9.717693466241144e-09,0.0063015384615384,0
352,7,0.2662760416666667,0.0842765830663655,7.301122605518209e-09,0.0269065689865689,0
353,8,0.2271205357142857,0.1500213400264411,1.039935149917407e-08,0.0129031501831501,0
354,6,0.36328125,0.0359714513538166,2.6919893801126628e-08,0.0111027106227106,0
355,5,0.4130859375,0.3582414080380791,5.784559011494965e-09,0.0085020757020757,0
356,5,0.35546875,0.1385204939570089,4.303471038282451e-09,0.0061014896214896,0
357,8,0.2114955357142857,0.1284985532555737,2.225544283843276e-08,0.0872212942612942,0
358,6,0.33046875,0.1225492168350128,1.4133099824653452e-08,0.0367089621489621,0
359,8,0.1958705357142857,0.1123524223363561,1.0663465170064301e-08,0.0160039072039072,0
360,7,0.2513020833333333,0.1191174983246292,2.3288221218488222e-08,0.0192046886446886,0
361,6,0.2609375,0.1724847139966321,1.4047283272283273e-08,0.0148036141636141,0
362,7,0.2864583333333333,0.1854223357630531,1.3852033249710964e-08,0.0064015628815628,0
363,11,0.147265625,0.1080704850379053,9.858617883619314e-09,0.0075018315018315,0
364,7,0.2994791666666667,0.23588561216596,3.366039505292309e-09,0.0045010989010989,0
365,5,0.259765625,0.1098100999755515,6.734956526989493e-09,0.0060014652014652,0
366,5,0.4736328125,0.0580295098310374,9.417972086928127e-09,0.0091022222222222,0
367,7,0.2779947916666667,0.0876781768785018,6.016410164630173e-09,0.0055013431013431,0
368,6,0.29921875,0.1668403229419525,2.7994518143384902e-09,0.0041010012210012,0
369,5,0.3349609375,0.1656907436955568,4.921359139446649e-09,0.0057013919413919,0
370,8,0.2360491071428571,0.1009350713677624,9.821418620044992e-09,0.0057013919413919,0
371,6,0.31796875,0.2170497539807981,7.068003720773866e-09,0.0057013919413919,0
372,5,0.43359375,0.1479999719568174,1.2310001535918718e-08,0.0077018803418803,0
373,6,0.30078125,0.2799230851390253,7.678277620493737e-09,0.0058014163614163,0
374,7,0.2649739583333333,0.127565962074154,5.8989266575576095e-09,0.0051012454212454,0
375,5,0.3837890625,0.1029567386180014,1.004180899509568e-08,0.0083020268620268,0
376,5,0.310546875,0.1224252651891782,2.119760331921504e-08,0.012403028083028,0
377,8,0.2762276785714285,0.1225647670829673,1.3732055968892048e-08,0.0082020024420024,0
378,6,0.2921875,0.1223947251722883,2.0079083481649014e-08,0.009302271062271,0
379,7,0.3216145833333333,0.1297256679109055,2.1778270892477904e-08,0.0328080097680097,0
380,6,0.328125,0.1447527862965856,1.6138591407278447e-08,0.0155037851037851,0
381,4,0.2174479166666666,0.1275908794102484,3.040584647046414e-09,0.0068016605616605,0
382,8,0.2712053571428571,0.0754236414235399,2.7149955945560343e-08,0.0534130402930402,0
383,9,0.2236328125,0.1413521510378506,1.5549174109705244e-08,0.013103199023199,0
384,7,0.2233072916666666,0.0884578532539669,2.4756386903736943e-08,0.0806196825396825,0
385,9,0.2119140625,0.1794511650619461,1.852910157269132e-08,0.0774189010989011,0
386,8,0.23828125,0.1496222690033018,2.2716406176622523e-08,0.0220053724053724,0
387,6,0.328125,0.1763272769419127,1.9366654119700426e-08,0.0702171428571428,0
388,7,0.2662760416666667,0.2609442897174692,2.660925977173688e-08,0.0863210744810744,0
389,9,0.189453125,0.1102607826271284,1.9016023334293997e-08,0.0271066178266178,0
390,5,0.34765625,0.0699316944920631,9.561560675113789e-09,0.0097023687423687,0
391,6,0.35078125,0.1601924501771228,2.4319381155787974e-08,0.0127031013431013,0
392,5,0.3671875,0.1395630475386706,5.169491033318872e-09,0.005001221001221,0
393,5,0.361328125,0.1814935560527477,1.0102507951323198e-08,0.0287070085470085,0
394,7,0.275390625,0.1309176642567882,4.458662092384621e-09,0.0056013675213675,0
395,4,0.4348958333333333,0.3389570768646042,2.1779012190771007e-09,0.0121029548229548,0
396,5,0.1318359375,0.0779477970812788,5.1489903165956276e-09,0.0159038827838827,0
397,11,0.18046875,0.1525119264035193,6.293210836274022e-09,0.0107026129426129,0
398,5,0.365234375,0.5269855554327515,7.0847415100162355e-09,0.0104025396825396,0
399,6,0.303125,0.1933589804288903,4.4584753775702155e-09,0.0053012942612942,0
400,2,1.2578125,0.0,3.94876231105183e-08,0.0084020512820512,0
401,6,0.21328125,0.1758871208954055,2.405669882556901e-08,0.0152037118437118,0
402,5,0.35546875,0.2187848744521944,1.3576880773642737e-08,0.0234057142857142,0
403,7,0.2747395833333333,0.1561957371055002,1.4352566198481091e-08,0.0186045421245421,0
404,8,0.2243303571428571,0.084938828528752,2.0480906755885293e-08,0.0437106715506715,0
405,8,0.2661830357142857,0.30237091928893,1.963085614697336e-08,0.0666162637362637,0
406,8,0.26171875,0.2518849835180236,1.6980077157116133e-08,0.06811663003663,0
407,9,0.20263671875,0.1606371103909094,3.484327043683871e-08,0.0283069108669108,0
408,7,0.2825520833333333,0.1786323564522995,1.5043242586009586e-08,0.0479116971916971,0
409,5,0.4013671875,0.1975530664158189,1.2542281639809114e-08,0.0390095238095238,0
410,7,0.2591145833333333,0.1432705906007104,1.3396515389213706e-08,0.0166040537240537,0
411,6,0.253125,0.1221201460780529,1.867284794749452e-08,0.0325079365079365,0
412,4,0.3997395833333333,0.188402054663395,2.20101028323613e-08,0.0147035897435897,0
413,10,0.2061631944444444,0.1674863649986328,1.4116954772266128e-08,0.058114188034188,0
414,9,0.20361328125,0.1023750082721637,1.7309319377542823e-08,0.0341083272283272,0
415,7,0.2428385416666666,0.1762640457027714,1.4179403990393e-08,0.0201049084249084,0
416,8,0.2639508928571428,0.1400013630525391,2.4169575005106137e-08,0.0236057631257631,0
417,10,0.1792534722222222,0.1326904622684169,1.4562332805923977e-08,0.0691168742368742,0
418,8,0.2427455357142857,0.1550094246023809,8.100769347707304e-09,0.0419102319902319,0
419,6,0.3078125,0.3298818295759483,2.838471331209999e-08,0.0130031746031746,0
420,6,0.35703125,0.1683154126186904,3.134157319074901e-08,0.0786191941391941,0
421,6,0.26953125,0.2776241979952396,1.882870258557072e-08,0.0171041758241758,0
422,7,0.2298177083333333,0.1269264127880318,1.7284963985285927e-08,0.0084020512820512,0
423,9,0.19384765625,0.1389732846171532,2.706991471196056e-08,0.0155037851037851,0
424,5,0.375,0.3281133740499901,1.684602891342818e-08,0.009302271062271,0
425,10,0.2174479166666666,0.1234028828041508,2.3638632500995136e-08,0.0732178754578754,0
426,5,0.39453125,0.289879546307061,1.989919366713237e-08,0.0106025885225885,0
427,10,0.1571180555555555,0.13442114257648,7.587152120292286e-09,0.0126030769230769,0
428,8,0.2338169642857142,0.1702493710234043,7.943065227405885e-09,0.0077018803418803,0
429,7,0.2356770833333333,0.1306827295511973,5.399679533186e-09,0.0066016117216117,0
430,7,0.2493489583333333,0.1578275935610738,6.111597088978041e-09,0.0096023443223443,0
431,7,0.2884114583333333,0.1736768809882315,2.0804500591841765e-08,0.0170041514041514,0
432,6,0.27890625,0.1345384180726828,1.2645472953830612e-08,0.0072017582417582,0
433,6,0.31171875,0.1575802746816682,3.1873814033612575e-08,0.0230056166056166,0
434,7,0.3138020833333333,0.1202014052379611,3.1499388017280936e-08,0.0146035653235653,0
435,9,0.21435546875,0.11611549882239,5.864176919946149e-09,0.0051012454212454,0
436,5,0.3212890625,0.0849272562548706,2.0067792915434856e-08,0.006201514041514,0
437,6,0.315625,0.0856315576868422,1.2854806292312014e-08,0.009302271062271,0
438,9,0.240234375,0.1595357645051729,1.7636234011979493e-08,0.0070017094017094,0
439,8,0.2455357142857142,0.1168788452248607,8.585144866590895e-09,0.0164040048840048,0
440,7,0.2252604166666666,0.1496942866270611,1.3406975563483117e-08,0.0182044444444444,0
441,8,0.2756696428571428,0.1491970864576843,2.771624513053084e-08,0.0901220024420024,0
442,7,0.3001302083333333,0.1159749917152056,3.016162994286992e-08,0.0560136752136752,0
443,9,0.22607421875,0.0925096475879709,2.292561282015408e-08,0.0544132844932844,0
444,7,0.283203125,0.1811358914783059,1.7328665216052176e-08,0.0305074481074481,0
445,9,0.2353515625,0.1186071239062333,1.8662692523864683e-08,0.0572139682539682,0
446,7,0.216796875,0.1201608469943126,1.962798887895614e-08,0.0547133577533577,0
447,7,0.2890625,0.1655746287397065,3.1245173557999794e-08,0.0608148473748473,0
448,8,0.2109375,0.1181508026429722,2.217509172184653e-08,0.0165040293040293,0
449,11,0.183203125,0.1623182013402321,1.3253900359419188e-08,0.0317077411477411,0
450,8,0.1735491071428571,0.1014090776035763,1.756485541177763e-08,0.0204049816849816,0
451,5,0.4140625,0.110035672039088,2.1594723800070923e-08,0.0195047619047619,0
452,7,0.2760416666666667,0.164768858053339,1.4922564137971646e-08,0.0192046886446886,0
453,7,0.24609375,0.1395721582902251,9.839589713679684e-09,0.0102024908424908,0
454,6,0.36171875,0.2185769404723426,2.027349833749931e-08,0.0110026862026862,0
455,6,0.3484375,0.0264242726957621,1.3578012436620492e-08,0.021205177045177,0
456,5,0.3681640625,0.1242462319737221,9.001673010557225e-09,0.0092022466422466,0
457,5,0.337890625,0.1498824612730443,1.0443558137697333e-08,0.012403028083028,0
458,5,0.4345703125,0.1093183098062109,8.101694660407171e-09,0.0052012698412698,0
459,7,0.3203125,0.144865182925223,1.6069015305004313e-08,0.0210051282051282,0
460,7,0.2578125,0.1421538707941884,1.4971121009732787e-08,0.0294071794871794,0
461,6,0.3265625,0.1468791555263203,3.6451771187874665e-08,0.0220053724053723,0
462,8,0.26953125,0.1493160093470269,2.4208611951108518e-08,0.0385094017094017,0
463,7,0.2682291666666667,0.1532701975996058,1.6634443282983802e-08,0.0139033943833943,0
464,5,0.330078125,0.0871934151779285,7.635859553901277e-09,0.0097023687423687,0
465,7,0.2955729166666667,0.1126659535041223,2.523910767897861e-08,0.0114027838827838,0
466,6,0.3265625,0.2525698000677238,2.653327530630787e-08,0.0068016605616605,0
467,4,0.5091145833333334,0.2908575551786714,1.1199347708586777e-08,0.0094022954822954,0
468,7,0.2786458333333333,0.1345563113835977,1.5457939710921624e-08,0.0115028083028082,0
469,5,0.3505859375,0.1449891132345562,6.496266693725485e-09,0.0079019291819291,0
470,7,0.2701822916666667,0.1420539498919495,1.9255436096440272e-08,0.0302073748473748,0
471,6,0.34765625,0.26559053085177,1.1150719937294171e-08,0.0076018559218559,0
472,6,0.32890625,0.1144044531749092,1.7968108750732376e-08,0.013103199023199,0
473,5,0.3818359375,0.2403911296255265,2.6111063320243723e-08,0.0078019047619047,0
474,7,0.2434895833333333,0.2008292068753979,7.539756550768455e-09,0.0052012698412698,0
475,5,0.408203125,0.1781631161247064,1.1536831428686966e-08,0.0063015384615384,0
476,7,0.2571614583333333,0.1176945771137644,7.367010306204444e-09,0.0056013675213675,0
477,6,0.265625,0.150215502747303,1.20534479470892e-08,0.0091022222222222,0
478,10,0.1944444444444444,0.1483206980352492,1.8991536426885845e-08,0.0444108424908424,0
479,3,0.333984375,0.033203125,1.50967946015794e-08,0.0063015384615384,0
480,6,0.353125,0.1457737973711325,1.0404575884121729e-08,0.0060014652014652,0
481,4,0.3125,0.0754085012269284,1.5927067390038144e-08,0.0214052258852258,0
482,9,0.2041015625,0.1035294433583502,3.732802034217013e-08,0.0298072771672771,0
483,7,0.2942708333333333,0.1226725595136862,1.0544639556321102e-08,0.0494120634920634,0
484,8,0.2606026785714285,0.1708920028854227,1.9193699609473415e-08,0.0620151404151404,0
485,7,0.2552083333333333,0.1135428612322481,1.5174039495229112e-08,0.0158038583638583,0
486,6,0.19609375,0.1351901149770204,3.5102002834746655e-08,0.0747182417582417,0
487,9,0.1904296875,0.11431622438532,2.2724262029899618e-08,0.0338082539682539,0
488,6,0.2453125,0.1431713898619413,7.863517072399855e-09,0.0059014407814407,0
489,5,0.3984375,0.168626075735542,8.3470372993324e-09,0.007401807081807,0
490,6,0.27265625,0.1001829381369402,1.256380066819627e-08,0.0427104273504273,0
491,5,0.380859375,0.2118487982738588,6.935428879940097e-09,0.0225054945054945,0
492,9,0.16259765625,0.0631055110646716,2.3829304993111368e-08,0.0329080341880341,0
493,6,0.371875,0.0890556466661435,9.587635005240316e-09,0.0060014652014652,0
494,7,0.2662760416666667,0.1844838885882843,5.3843661155016464e-09,0.0226055189255189,0
495,5,0.4248046875,0.5821975368058447,2.9863515842453566e-09,0.0041010012210012,0
496,10,0.1770833333333333,0.1215339780164378,2.1585295847156253e-08,0.0614149938949939,0
497,4,0.6341145833333334,0.0175660645354583,6.767579361352255e-09,0.005001221001221,0
498,4,0.4114583333333333,0.4631867496601818,2.591615707755817e-09,0.0045010989010989,0
499,5,0.3173828125,0.1744825068671261,1.3688039820046745e-08,0.0714174358974359,0
500,5,0.32421875,0.168626075735542,1.7256693980326077e-08,0.0101024664224664,0
501,7,0.2688802083333333,0.2275192695999165,1.702015159775147e-08,0.0233056898656898,0
502,10,0.2100694444444444,0.1303095671280816,3.184136044731282e-08,0.0536130891330891,0
503,6,0.28828125,0.2859140188446082,1.4551488765535526e-08,0.0377092063492063,0
504,7,0.296875,0.1890802548481398,4.400431510231476e-09,0.0038009279609279,0
505,7,0.2454427083333333,0.0652634769583737,1.3419014587535651e-08,0.0196047863247863,0
506,8,0.2271205357142857,0.1936359805839863,5.231972630713472e-09,0.0044010744810744,0
507,6,0.26484375,0.1536979078419742,8.085666401086786e-09,0.0213052014652014,0
508,3,0.33984375,0.1875,6.563229525866888e-09,0.0183044688644688,0
509,9,0.244140625,0.19546868754995,9.713989611705956e-09,0.0330080586080585,0
510,8,0.2544642857142857,0.2083738534149373,9.786703856119204e-09,0.0051012454212454,0
511,10,0.1853298611111111,0.0833966050310795,2.0221264317110528e-08,0.0184044932844932,0
512,9,0.1953125,0.1173013769616937,1.8105368966531112e-08,0.0249060805860805,0
513,6,0.2890625,0.1193805217963759,2.668661535181681e-08,0.0617150671550671,0
514,7,0.3138020833333333,0.2872945890215762,2.2274578873846272e-08,0.0315076923076923,0
515,10,0.1753472222222222,0.0652717749899564,1.2903511286411068e-08,0.0479116971916971,0
516,9,0.19580078125,0.1512813201506983,1.0491905311187591e-08,0.0130031746031746,0
517,7,0.2643229166666667,0.1839627644922147,2.673003140276492e-08,0.0289070573870573,0
518,8,0.2438616071428571,0.1261950605987227,1.0154026787647725e-08,0.026206398046398,0
519,5,0.392578125,0.2069667499761812,1.0764852718940686e-08,0.0308075213675213,0
520,8,0.2633928571428571,0.1501292392061073,2.0022842376047506e-08,0.063115409035409,0
521,6,0.2625,0.1600209031755695,1.584515183535473e-08,0.0275067155067155,0
522,6,0.2921875,0.1988338806878118,1.6392401838522775e-08,0.0313076434676434,0
523,5,0.36328125,0.0663487802791524,2.2588945950359923e-08,0.0447109157509157,0
524,9,0.18994140625,0.1131285592040877,3.675173226519952e-08,0.0261063736263736,0
525,6,0.3671875,0.1270582497444577,1.1326138967530909e-08,0.015003663003663,0
526,6,0.296875,0.1274180189867194,1.4494713182466444e-08,0.0065015873015873,0
527,7,0.1998697916666666,0.1367822893026859,1.6013286401564792e-08,0.0702171428571428,0
528,5,0.341796875,0.1707281517695328,2.2840065379099263e-08,0.0337082295482295,0
529,9,0.21630859375,0.1205560374409019,1.8592642852087962e-08,0.0933227838827838,0
530,6,0.328125,0.130236976016318,1.4948607828924906e-08,0.0136033211233211,0
531,5,0.369140625,0.1397951862254093,1.75879029564927e-08,0.010002442002442,0
532,10,0.1870659722222222,0.1493421406242802,1.0953294185168036e-08,0.0283069108669108,0
533,11,0.170703125,0.1270828663968539,1.8357201854963983e-08,0.0270065934065934,0
534,7,0.2571614583333333,0.1392879263888906,1.8535242393993542e-08,0.0630153846153846,0
535,7,0.2825520833333333,0.1122362601016143,1.965425106183033e-08,0.0457111599511599,0
536,7,0.2649739583333333,0.1509083126289917,2.8013233806802084e-08,0.0217052991452991,0
537,10,0.18359375,0.1196642211550836,1.6981838062826218e-08,0.0526128449328449,0
538,6,0.3515625,0.1825686140280552,1.2497919186542413e-08,0.0445108669108669,0
539,8,0.21484375,0.1644606139073599,1.0101903984219976e-08,0.023105641025641,0
540,4,0.5494791666666666,0.1282667745419244,7.300791777920897e-09,0.0105025641025641,0
541,7,0.267578125,0.1721965210034834,2.2982067883996686e-08,0.0168041025641025,0
542,4,0.5065104166666666,0.1721214300293465,3.0007300215725125e-08,0.009302271062271,0
543,6,0.31796875,0.227108716566813,7.3515107467488425e-09,0.0334081562881562,0
544,7,0.271484375,0.1540494455993046,1.89682433995678e-08,0.0707172649572649,0
545,7,0.2890625,0.129614531429977,9.480040766546316e-09,0.0106025885225885,0
546,7,0.2864583333333333,0.1629530110515417,1.7988077780661626e-08,0.0691168742368742,0
547,5,0.33984375,0.2230499534594913,1.6171416486274544e-08,0.0754184126984126,0
548,7,0.2376302083333333,0.1213751909765418,2.7391345536543562e-08,0.035008547008547,0
549,9,0.21826171875,0.1167870354733909,1.3230857654123449e-08,0.0677165323565323,0
550,10,0.1888020833333333,0.1117518283391944,1.0189712869039793e-08,0.021205177045177,0
551,11,0.191796875,0.1588595563464097,1.3666553860442654e-08,0.0072017582417582,0
552,6,0.2765625,0.0403233996892623,2.5013028941544565e-08,0.0388094749694749,0
553,7,0.2890625,0.2741619866463529,2.692830358913234e-08,0.0741180952380952,0
554,6,0.36953125,0.2040035088929232,1.0225412818775054e-08,0.0358087423687423,0
555,5,0.4609375,0.1638065339551699,2.9486573244209744e-08,0.0606147985347985,0
556,7,0.2493489583333333,0.2111955484993615,1.1924039409622057e-08,0.0301073504273504,0
557,9,0.15087890625,0.0994356922534403,1.4170559404145998e-08,0.0768187545787545,0
558,6,0.29140625,0.1484087143141365,4.434233210837204e-09,0.0044010744810744,0
559,7,0.310546875,0.1877541409174259,8.092779523462903e-09,0.0063015384615384,0
560,5,0.2958984375,0.2428854452999895,6.324734675777772e-09,0.0058014163614163,0
561,7,0.2858072916666667,0.2438348779948831,8.310700550731743e-09,0.008101978021978,0
562,9,0.19775390625,0.1427377303908256,1.1569672678099015e-08,0.0307074969474969,0
563,12,0.16796875,0.1305476166774807,1.7158390050046696e-08,0.048111746031746,0
564,5,0.3837890625,0.1578621663414376,1.2383509601757366e-08,0.0052012698412698,0
565,6,0.31875,0.1928374426735508,1.2037909837087092e-08,0.0356086935286935,0
566,8,0.2366071428571428,0.1531195496999611,3.4771182511123556e-09,0.0285069597069597,0
567,6,0.32734375,0.0889527832968142,1.1087324722754266e-08,0.0061014896214896,0
568,11,0.169140625,0.1316243962548475,2.017560467175995e-08,0.0426104029304029,0
569,8,0.2589285714285714,0.1379601530389503,1.4626683274668622e-08,0.0105025641025641,0
570,6,0.23046875,0.1101257714927573,8.68849849042729e-09,0.0156038095238095,0
571,8,0.2494419642857142,0.1921329201161189,9.412191516426864e-09,0.0259063247863247,0
572,6,0.3515625,0.1807374217615157,3.635775708253386e-08,0.0586143101343101,0
573,6,0.296875,0.1400814146643836,1.7374796350712102e-08,0.0232056654456654,0
574,6,0.33359375,0.1453334998266917,2.2341589196356823e-08,0.0222054212454212,0
575,11,0.18984375,0.119791383604738,1.7150252465110522e-08,0.0975238095238095,0
576,5,0.3681640625,0.1655525480903245,1.4002176063246632e-08,0.0161039316239316,0
577,6,0.3296875,0.3417073543481688,4.210304657112406e-09,0.0069016849816849,0
578,9,0.1689453125,0.115428696061732,2.20098671299278e-08,0.0292071306471306,0
579,6,0.26171875,0.2121061377515394,2.520557876555043e-08,0.101924884004884,0
580,8,0.1969866071428571,0.1999762073299889,1.4379209881924224e-08,0.0418102075702075,0
581,6,0.371875,0.2741998301877665,3.348774591471478e-09,0.0052012698412698,0
582,7,0.3229166666666667,0.1852439504560285,1.7957743385404784e-08,0.0255062271062271,0
583,8,0.21484375,0.142915986067552,1.78100902131823e-08,0.0169041269841269,0
584,8,0.2260044642857142,0.1251991398426799,1.3423448706371385e-08,0.0140034188034188,0
585,9,0.2265625,0.2089387362549427,1.222457618100933e-08,0.044310818070818,0
586,4,0.4765625,0.1503779418353137,1.4650292634038055e-09,0.0037009035409035,0
587,7,0.2721354166666667,0.264806746226795,3.278383572911961e-09,0.0054013186813186,0
588,5,0.3994140625,0.2521025931406929,3.871983612642952e-09,0.00430105006105,0
589,5,0.36328125,0.1614136993077686,4.290072616680903e-09,0.011202735042735,0
