epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2324,5,0.322265625,0.122238165846241,1.6595956862569155e-09,0.0035008547008547,0
2325,3,0.349609375,0.201171875,1.052312522059832e-09,0.0042010256410256,0
2326,5,0.3037109375,0.3233277360359558,2.2631464765393336e-09,0.0070017094017094,0
2327,1,0.0,0.0,6.362851648165291e-10,0.0030007326007326,0
2328,3,0.283203125,0.013671875,1.061170422824784e-09,0.0065015873015873,0
2329,11,0.15078125,0.0991018011551127,3.0481188431637717e-09,0.0198048351648351,0
2330,5,0.400390625,0.1041035779002846,1.5407821768856564e-09,0.0046011233211233,0
2331,4,0.52734375,0.3782008575768635,1.0952967733430761e-09,0.0040009768009768,0
2332,5,0.3125,0.205440528004761,3.3517415847214955e-09,0.0056013675213675,0
2333,6,0.284375,0.2657559419902497,2.458410314459993e-09,0.005501343101343,0
2334,4,0.4869791666666667,0.2665107271104309,2.517017229311185e-09,0.0079019291819291,0
2335,7,0.2571614583333333,0.1406144503180162,1.7021620399954303e-09,0.0054013186813186,0
2336,5,0.23046875,0.1369139231900147,1.6828082557535395e-09,0.007401807081807,0
2337,6,0.375,0.315503147889407,2.2444980350443376e-09,0.0163039804639804,0
2338,4,0.49609375,0.1916850647872702,1.2469896220253935e-09,0.0036008791208791,0
2339,4,0.4661458333333333,0.2092509090191658,1.5505354342865786e-09,0.0065015873015873,0
2340,5,0.3544921875,0.3037266374559416,2.112581073376918e-09,0.0054013186813186,0
2341,4,0.4518229166666667,0.1388169844252876,1.0550332377842106e-09,0.0045010989010989,0
2342,4,0.4544270833333333,0.4568958281086134,2.2737990500481914e-09,0.0065015873015873,0
2343,4,0.484375,0.2189126999109271,2.2901730646236143e-09,0.0058014163614163,0
2344,2,0.23046875,0.0,7.267081717631166e-10,0.0037009035409035,0
2345,3,0.76953125,0.27734375,1.820434849372578e-09,0.0064015628815628,0
2346,2,0.19140625,0.0,3.411046095754486e-09,0.0078019047619047,0
2347,6,0.346875,0.3073243273603637,9.659025340014923e-10,0.0054013186813186,0
2348,3,0.587890625,0.123046875,1.2719220728163606e-09,0.0071017338217338,0
2349,9,0.20263671875,0.2077342639017543,2.27086157492665e-09,0.0057013919413919,0
2350,7,0.2942708333333333,0.2050522883857242,3.530789729291618e-09,0.0107026129426129,0
2351,7,0.2376302083333333,0.1853777555291051,1.7297929603232372e-09,0.0060014652014652,0
2352,7,0.2923177083333333,0.2694408123737249,2.1835109301226517e-09,0.0060014652014652,0
2353,2,0.19140625,0.0,1.585961150259742e-09,0.0063015384615384,0
2354,4,0.3776041666666667,0.1952951381172153,1.531483479561833e-09,0.00430105006105,0
2355,8,0.2444196428571428,0.1541694227064508,3.1028167487888753e-09,0.0246060073260073,0
2356,4,0.6119791666666666,0.3876754964936489,1.0277319197663175e-09,0.0055013431013431,0
2357,6,0.2703125,0.1583337616496399,2.524051189618955e-09,0.0061014896214896,0
2358,8,0.1595982142857142,0.162385516358912,2.2646636240171608e-09,0.0072017582417582,0
2359,4,0.6510416666666666,0.3480778303745642,1.0835911369465055e-09,0.00430105006105,0
2360,1,0.0,0.0,9.589856311525267e-10,0.0033008058608058,0
2361,7,0.2200520833333333,0.1494392368271205,2.0565843776695423e-09,0.0105025641025641,0
2362,5,0.2998046875,0.0852410969937577,2.027157725865658e-09,0.0054013186813186,0
2363,5,0.4296875,0.2428638489382348,1.680096485093051e-09,0.010002442002442,0
2364,3,0.45703125,0.1640625,9.959201091884811e-10,0.0040009768009768,0
2365,5,0.1787109375,0.1433219840117845,1.972619150114571e-09,0.0136033211233211,0
2366,6,0.296875,0.2452428245000248,2.477198449200796e-09,0.0065015873015873,0
2367,6,0.3703125,0.1596199098640266,1.976907114992337e-09,0.005501343101343,0
2368,4,0.3138020833333333,0.2726986545742337,1.3317276570939572e-09,0.0080019536019536,0
2369,3,0.650390625,0.486328125,1.2585689513245031e-09,0.0058014163614163,0
2370,3,0.552734375,0.232421875,1.4136626527323067e-09,0.0040009768009768,0
2371,6,0.35078125,0.2659396114781042,2.4882651378201396e-09,0.0090021978021978,0
2372,2,0.27734375,0.0,1.1000299840172207e-09,0.005001221001221,0
2373,4,0.5091145833333334,0.1995971012344131,1.1511543692304335e-09,0.0038009279609279,0
2374,3,0.390625,0.3046875,2.4883850488475033e-09,0.005001221001221,0
2375,8,0.21484375,0.152078810373872,2.0318828702585568e-09,0.0059014407814407,0
2376,7,0.29296875,0.1766759637269715,2.267929800536256e-09,0.0060014652014652,0
2377,7,0.3079427083333333,0.2149315240523525,3.344758056870293e-09,0.0057013919413919,0
2378,10,0.2035590277777778,0.157185183634112,5.025794055534497e-09,0.0101024664224664,0
2379,3,0.791015625,0.404296875,9.960362971824167e-10,0.0048011721611721,0
2380,9,0.13818359375,0.1600959478224082,1.3717903148205915e-09,0.005001221001221,0
2381,2,1.01171875,0.0,1.6110197130572588e-09,0.0041010012210012,0
2382,8,0.171875,0.1662009863302347,2.673463004496944e-09,0.0079019291819291,0
2383,6,0.23203125,0.2337569977227954,1.5805007833453343e-09,0.009302271062271,0
2384,5,0.3505859375,0.0917916803716394,2.9427337469819726e-09,0.0045010989010989,0
2385,6,0.30859375,0.2241112002514042,1.7082280331593515e-09,0.0066016117216117,0
2386,3,0.150390625,0.103515625,1.6301599880583396e-09,0.0068016605616605,0
2387,9,0.20654296875,0.1488280929605444,2.783239202841996e-09,0.0048011721611721,0
2388,5,0.2548828125,0.1158575245869596,2.2957672120733013e-09,0.0044010744810744,0
2389,5,0.4150390625,0.2383672840327882,1.8067495905536767e-09,0.0065015873015873,0
2390,7,0.2884114583333333,0.3173646161984671,1.040742751050672e-09,0.0052012698412698,0
2391,8,0.1579241071428571,0.2764096848072251,1.965841004075036e-09,0.0055013431013431,0
2392,8,0.2254464285714285,0.3691928185282995,1.1774134195851802e-09,0.0045010989010989,0
2393,11,0.137109375,0.147296705937635,2.799408143674684e-09,0.0085020757020757,0
2394,3,0.20703125,0.00390625,1.598963676494869e-09,0.0090021978021978,0
2395,4,0.56640625,0.24583526438154,1.3727302179912066e-09,0.005001221001221,0
2396,5,0.3310546875,0.2229879485153972,2.157419869348956e-09,0.0055013431013431,0
2397,2,1.6015625,0.0,1.8483246990172353e-09,0.0057013919413919,0
2398,6,0.3265625,0.186399766756493,2.2906382865646253e-09,0.0068016605616605,0
2399,4,0.4505208333333333,0.1916142931161162,2.0460356012611046e-09,0.0058014163614163,0
2400,8,0.2483258928571428,0.1880555518593915,2.1900464587749962e-09,0.0168041025641025,0
2401,2,0.234375,0.0,1.4786874814576276e-09,0.0054013186813186,0
2402,9,0.2041015625,0.2778230206414505,2.414554522191026e-09,0.0090021978021978,0
2403,6,0.3640625,0.2337543866566999,1.3894190306793324e-09,0.0047011477411477,0
2404,2,0.80859375,0.0,1.717411365947595e-09,0.0040009768009768,0
2405,8,0.1969866071428571,0.1249102834925686,2.436369771959572e-09,0.006201514041514,0
2406,5,0.27734375,0.2226733820163374,1.485501122395868e-09,0.0052012698412698,0
2407,5,0.3525390625,0.297624144737556,1.2166423420329667e-09,0.0042010256410256,0
2408,5,0.26953125,0.1869498765649666,1.3812359808253238e-09,0.0049011965811965,0
2409,7,0.294921875,0.2826998041750276,1.6621936682505019e-09,0.006201514041514,0
2410,4,0.2760416666666667,0.2108490683975085,1.685727992161142e-09,0.0048011721611721,0
2411,4,0.3567708333333333,0.1700104035828069,8.693903547612338e-10,0.005001221001221,0
2412,3,0.962890625,0.900390625,8.608931817508397e-10,0.00430105006105,0
2413,7,0.2630208333333333,0.2040327606158233,2.616102149275226e-09,0.006201514041514,0
2414,6,0.31484375,0.167533957611957,2.1611064143702075e-09,0.0069016849816849,0
2415,7,0.3046875,0.2844955244824087,3.5949746235059876e-09,0.0138033699633699,0
2416,4,0.3854166666666667,0.197058170962423,3.4273682190592093e-09,0.0083020268620268,0
2417,5,0.3095703125,0.1924472449208788,1.4995435123082211e-09,0.0053012942612942,0
2418,5,0.2392578125,0.150843347599875,2.4590090065379093e-09,0.0104025396825396,0
2419,4,0.2643229166666667,0.2102209408384756,1.8022783025315647e-09,0.0196047863247863,0
2420,3,0.763671875,0.021484375,1.2640016875422095e-09,0.0032007814407814,0
2421,4,0.35546875,0.1400814146643836,1.880156037321788e-09,0.0058014163614163,0
2422,4,0.5807291666666666,0.2377434447666515,1.8170040423302783e-09,0.0044010744810744,0
2423,5,0.3212890625,0.085687446933677,1.6017373451339224e-09,0.0073017826617826,0
2424,7,0.3125,0.1961959187691392,1.703536523604346e-09,0.0187045665445665,0
2425,5,0.3603515625,0.1696494538594929,1.7355202127695255e-09,0.0072017582417582,0
2426,0,0.0,0.0,8.53501619801986e-10,0.0045010989010989,0
2427,6,0.36015625,0.3838903830156142,1.538902807315124e-09,0.005001221001221,0
2428,2,0.22265625,0.0,8.401062282243601e-10,0.003100757020757,0
2429,6,0.28203125,0.1732614534453639,2.0229390852330408e-09,0.0044010744810744,0
2430,4,0.2513020833333333,0.123786974519793,1.499792031341081e-09,0.00430105006105,0
2431,6,0.28984375,0.2782873472801989,1.0983535119066252e-09,0.0045010989010989,0
2432,2,0.58203125,0.0,5.533182454098778e-10,0.003100757020757,0
2433,5,0.412109375,0.3024570302157864,1.0918515103554023e-09,0.0035008547008547,0
2434,8,0.1930803571428571,0.1044168180464424,4.371536275588473e-09,0.0072017582417582,0
2435,8,0.2181919642857142,0.1953284432268336,2.412128910297408e-09,0.0063015384615384,0
2436,3,0.45703125,0.1796875,1.3037263272611256e-09,0.0055013431013431,0
2437,6,0.346875,0.2493937962841096,1.7554357889537031e-09,0.0066016117216117,0
2438,4,0.3385416666666667,0.0924570858128996,1.6391567324045e-09,0.0056013675213675,0
2439,2,0.046875,0.0,5.99553021097492e-10,0.0032007814407814,0
2440,5,0.3701171875,0.2560512609419849,1.667570005723909e-09,0.0086021001221001,0
2441,6,0.240625,0.1037210520609244,2.0563929253489688e-09,0.0102024908424908,0
2442,4,0.3502604166666667,0.1207923556594699,1.2643940893254078e-09,0.0047011477411477,0
2443,5,0.2353515625,0.2459134849446787,1.0003132676681784e-09,0.003100757020757,0
2444,7,0.1803385416666666,0.1716590835229705,5.133030742670451e-09,0.0204049816849816,0
2445,6,0.25859375,0.1625563303808098,1.3431956296654096e-09,0.0186045421245421,0
2446,5,0.4267578125,0.2204069327480829,1.635541562121232e-09,0.0059014407814407,0
2447,7,0.279296875,0.1981146641872217,1.524076589290932e-09,0.0053012942612942,0
2448,3,0.1015625,0.0546875,2.7183785137096144e-09,0.0220053724053724,0
2449,4,0.2278645833333333,0.1643825416784901,5.433074330639003e-10,0.0033008058608058,0
2450,7,0.3014322916666667,0.2172850952910339,2.195328941213785e-09,0.0069016849816849,0
2451,4,0.5286458333333334,0.4244751725272208,1.1984138858466351e-09,0.0040009768009768,0
2452,6,0.26796875,0.2179337449490096,2.443050689347621e-09,0.0042010256410256,0
2453,4,0.4830729166666667,0.3495214672611524,1.2998262741637854e-09,0.0033008058608058,0
2454,6,0.21796875,0.0652893200493005,4.016780478045645e-09,0.024305934065934,0
2455,6,0.34765625,0.1537296734531105,1.133476470661681e-09,0.0038009279609279,0
2456,7,0.2962239583333333,0.3114844882151509,2.266802237961807e-09,0.007401807081807,0
2457,7,0.275390625,0.2353360288355758,2.625962712501174e-09,0.0126030769230769,0
2458,5,0.388671875,0.4277522113861051,1.618455548413481e-09,0.0040009768009768,0
2459,10,0.1953125,0.2579308440502996,1.2841575318695851e-09,0.0041010012210012,0
2460,7,0.21484375,0.1501579300981275,2.524193928612427e-09,0.0098023931623931,0
2461,2,0.86328125,0.0,9.92872274923557e-10,0.0040009768009768,0
2462,5,0.2412109375,0.0683523991976449,3.763254468967896e-09,0.012403028083028,0
2463,5,0.2470703125,0.1874262346760032,2.207714288323262e-09,0.0067016361416361,0
2464,3,0.0625,0.0546875,6.365991551946222e-10,0.0035008547008547,0
2465,4,0.62109375,0.3547167526483278,7.710585200755184e-10,0.0037009035409035,0
2466,6,0.2328125,0.2023663718049518,2.4512620367015967e-09,0.006201514041514,0
2467,2,0.24609375,0.0,1.0415577599314435e-09,0.0046011233211233,0
2468,10,0.1883680555555555,0.121209590898299,2.814914779980313e-09,0.0071017338217338,0
2469,5,0.3857421875,0.2018132033112841,1.8493836757801955e-09,0.0077018803418803,0
2470,8,0.2081473214285714,0.2247339453252252,2.132194910309894e-09,0.0068016605616605,0
2471,11,0.160546875,0.2572344964845124,2.078840031485693e-09,0.0145035409035409,0
2472,3,0.09375,0.00390625,1.278066607834236e-09,0.0051012454212454,0
2473,4,0.3033854166666667,0.1024765227601614,2.259841647560569e-09,0.0048011721611721,0
2474,6,0.28828125,0.2697225317629675,1.905823003648095e-09,0.0056013675213675,0
2475,6,0.3046875,0.10984830627108,1.890213503766617e-09,0.0054013186813186,0
2476,10,0.1827256944444444,0.1334845356681386,2.310909539687012e-09,0.0075018315018315,0
2477,7,0.2721354166666667,0.077755201181425,2.61424607588899e-09,0.0054013186813186,0
2478,7,0.2662760416666667,0.3175648850082785,4.833740743140067e-09,0.0147035897435897,0
2479,8,0.2215401785714285,0.3716760837724235,1.545518364588877e-09,0.0353086202686202,0
2480,17,0.1181640625,0.1206795777496749,2.6099255081169e-09,0.0248060561660561,0
2481,14,0.1322115384615384,0.1370047331230345,3.2008780675046704e-09,0.0267065201465201,0
2482,22,0.0779389880952381,0.1347055011159369,2.8829067603578246e-09,0.0216052747252747,0
2483,6,0.37265625,0.644990839930111,1.315348247526876e-09,0.0088021489621489,0
2484,7,0.283203125,0.2469268100632144,1.335022608648982e-09,0.0054013186813186,0
2485,7,0.2845052083333333,0.27864659389499,1.4447072709206406e-09,0.010002442002442,0
2486,10,0.171875,0.1363773017997517,3.5429161331075822e-09,0.0213052014652014,0
2487,6,0.31328125,0.1311336910251328,2.9064200814215123e-09,0.0068016605616605,0
2488,4,0.4453125,0.321659388748085,2.2606427601448208e-09,0.0056013675213675,0
2489,6,0.12109375,0.1543240680151673,1.519276871251459e-09,0.005001221001221,0
2490,9,0.1787109375,0.1529528837772002,1.6247632073868334e-09,0.0111027106227106,0
2491,12,0.1594460227272727,0.0985233969484161,3.2289224751578807e-09,0.0109026617826617,0
2492,11,0.152734375,0.1217278007305772,4.900806471469532e-09,0.0094022954822954,0
2493,5,0.3857421875,0.3603753803104295,1.844324258542722e-09,0.0037009035409035,0
2494,9,0.22705078125,0.1765114769594688,4.068261476051082e-09,0.0057013919413919,0
2495,7,0.2421875,0.159280507118469,2.4632783504249277e-09,0.0116028327228327,0
2496,4,0.3307291666666667,0.2467714159448589,3.344409053205985e-09,0.0055013431013431,0
2497,8,0.1662946428571428,0.1036625503559555,6.6761524573394994e-09,0.0089021733821733,0
2498,4,0.3684895833333333,0.262801579407143,9.611584820962683e-10,0.0045010989010989,0
2499,5,0.3603515625,0.0811134952328323,3.9637623325409506e-09,0.0061014896214896,0
2500,8,0.2472098214285714,0.1225825508957938,2.5952744695018046e-09,0.0087021245421245,0
2501,4,0.5572916666666666,0.2556596774223933,1.2507135715068407e-09,0.0044010744810744,0
2502,6,0.2609375,0.0729287564382185,3.0129432506278313e-09,0.0053012942612942,0
2503,5,0.4501953125,0.5865906190711919,2.595513712689766e-09,0.0092022466422466,0
2504,4,0.4622395833333333,0.1537671660753596,3.224397063093262e-09,0.0096023443223443,0
2505,8,0.2254464285714285,0.1537142776756669,3.5750204659101744e-09,0.0059014407814407,0
2506,5,0.3515625,0.1935664137782398,1.957916380960394e-09,0.0058014163614163,0
2507,6,0.26484375,0.2300565699792661,2.237842090457704e-09,0.0068016605616605,0
2508,9,0.19775390625,0.1368155000862211,2.4674768372928283e-09,0.0118028815628815,0
2509,6,0.3078125,0.1905577494078238,1.8440287220177902e-09,0.0076018559218559,0
2510,3,0.763671875,0.255859375,2.982634480999007e-09,0.0066016117216117,0
2511,7,0.2890625,0.1147090337981095,2.977438161189305e-09,0.0057013919413919,0
2512,6,0.23828125,0.1454678269304762,2.9389292482484447e-09,0.0051012454212454,0
2513,7,0.2669270833333333,0.2893321752568989,2.3130372809530887e-09,0.0057013919413919,0
2514,5,0.302734375,0.2790372482101124,2.5506312740072463e-09,0.0109026617826617,0
2515,5,0.26171875,0.3580563443134683,1.266130390868543e-09,0.0040009768009768,0
2516,4,0.5182291666666666,0.1174620626181657,2.418380717363375e-09,0.0044010744810744,0
2517,7,0.1966145833333333,0.1323265209990885,3.8388162469335205e-09,0.0106025885225885,0
2518,6,0.36875,0.2392539062181117,1.1013523626289767e-09,0.006201514041514,0
2519,8,0.2483258928571428,0.5069956391184646,1.2876982537138787e-09,0.0053012942612942,0
2520,4,0.49609375,0.640942502621465,7.513793795172572e-10,0.0040009768009768,0
2521,5,0.35546875,0.2506248295276851,2.507672590698288e-09,0.0088021489621489,0
2522,9,0.2421875,0.1899960005489836,5.357844501897844e-09,0.0128031257631257,0
2523,7,0.259765625,0.204282932522965,3.365763995577411e-09,0.00430105006105,0
2524,6,0.36328125,0.3791437722025775,2.026795953937952e-09,0.0045010989010988,0
2525,6,0.3171875,0.5177713377574361,1.1603227318486018e-09,0.0039009523809523,0
2526,5,0.3359375,0.3098889945849057,6.8222211873668485e-09,0.0083020268620268,0
2527,14,0.1376201923076923,0.1471441778714109,5.488958471702291e-09,0.0198048351648351,0
2528,7,0.30859375,0.151002374558799,3.164377438461687e-09,0.0083020268620268,0
2529,6,0.28359375,0.1508965718319173,3.9855928232774036e-09,0.0079019291819291,0
2530,5,0.43359375,0.2609743377814545,2.105898654080029e-09,0.0078019047619047,0
2531,6,0.25703125,0.1221950924751072,1.3862922766082104e-09,0.0037009035409035,0
2532,6,0.31015625,0.1521854145134316,2.7588053322084916e-09,0.0048011721611721,0
2533,5,0.3828125,0.253349750723,3.9898214467410885e-09,0.0076018559218559,0
2534,4,0.4075520833333333,0.0651562291833166,1.3029374279503058e-09,0.0041010012210012,0
2535,6,0.32578125,0.3683707663270458,1.7483551232993196e-09,0.0040009768009768,0
2536,4,0.3111979166666667,0.1530377266883253,2.0597373210940632e-09,0.0054013186813186,0
2537,6,0.35546875,0.2974090591046278,2.645419074379697e-09,0.008101978021978,0
2538,4,0.3880208333333333,0.2327271352632675,1.336217635990129e-09,0.0072017582417582,0
2539,6,0.2,0.0752356324531468,1.123980881766195e-09,0.005001221001221,0
2540,4,0.5286458333333334,0.5077357046632929,2.9864511889294396e-09,0.008101978021978,0
2541,5,0.2666015625,0.1572568876034702,1.977512945650537e-09,0.0042010256410256,0
2542,4,0.27734375,0.1380331165917863,3.8188728828151914e-09,0.0080019536019536,0
2543,4,0.3177083333333333,0.0590118187167951,3.813838572904506e-09,0.0069016849816849,0
2544,10,0.1341145833333333,0.0912202077507135,2.3738803616107304e-09,0.0091022222222222,0
2545,5,0.306640625,0.1668636429597438,4.668064442383353e-09,0.0042010256410256,0
2546,3,0.302734375,0.220703125,1.7934763922759e-09,0.0055013431013431,0
2547,8,0.24609375,0.1708190982926612,3.1409683343806513e-09,0.0051012454212454,0
2548,5,0.3056640625,0.3205074554385579,3.280882525594064e-09,0.0132032234432234,0
2549,5,0.44140625,0.2579899957180995,2.839555891903934e-09,0.012403028083028,0
2550,8,0.1852678571428571,0.1624986202355081,2.2989337571197114e-09,0.0046011233211233,0
2551,4,0.6015625,0.2473204380728403,2.4920891805864904e-09,0.0063015384615384,0
2552,4,0.32421875,0.2654717695286387,1.6124195293666444e-09,0.0063015384615384,0
2553,7,0.1940104166666666,0.1717812638964682,1.2442518996147658e-09,0.0049011965811965,0
2554,6,0.25625,0.3305121499279565,2.796526594420367e-09,0.0091022222222222,0
2555,11,0.150390625,0.1304155252587499,2.254025697468062e-09,0.0321078388278388,0
2556,6,0.33984375,0.252816169627261,9.8652268654558e-10,0.0175042735042735,0
2557,6,0.33828125,0.4146561192911845,1.1446461457350307e-09,0.0151036874236874,0
2558,3,0.31640625,0.125,1.644553545688218e-09,0.0046011233211233,0
2559,6,0.24765625,0.303418833102446,1.3333192052571628e-09,0.0049011965811965,0
2560,9,0.21142578125,0.1400465193163751,2.2119765250774867e-09,0.0055013431013431,0
2561,6,0.24453125,0.2241738304307619,2.634835996330101e-09,0.0053012942612942,0
2562,3,0.921875,0.2578125,2.5928462032070663e-09,0.0049011965811965,0
2563,2,0.8359375,0.0,2.458408618624965e-09,0.0066016117216117,0
2564,7,0.2552083333333333,0.1380822386988899,7.626229909013791e-09,0.0108026373626373,0
2565,5,0.3046875,0.1953710849635732,1.0892021099681926e-09,0.0044010744810744,0
2566,7,0.322265625,0.2542740725183716,3.3276775534616643e-09,0.0090021978021978,0
2567,7,0.2845052083333333,0.1433016506930846,3.613920997358783e-09,0.0054013186813186,0
2568,6,0.32421875,0.1515906868119707,2.957598673372483e-09,0.0084020512820512,0
2569,5,0.416015625,0.3193404171130756,2.985956263086814e-09,0.0090021978021978,0
2570,5,0.3388671875,0.2284634522439649,9.99873257296563e-10,0.0035008547008547,0
2571,2,0.5390625,0.0,1.4636303765424643e-09,0.0061014896214896,0
2572,4,0.41796875,0.455911421889576,1.8057543502827382e-09,0.0051012454212454,0
2573,4,0.58984375,0.2620974405815039,6.480975992193938e-10,0.0048011721611721,0
2574,8,0.19140625,0.2010973661429777,1.6204997010857815e-09,0.0070017094017094,0
2575,6,0.26640625,0.0732627575281261,3.565382879949042e-09,0.0071017338217338,0
2576,6,0.25078125,0.1258855351847463,2.626047443104735e-09,0.0059014407814407,0
2577,1,0.0,0.0,9.716448224246415e-10,0.0048011721611721,0
2578,3,0.455078125,0.326171875,2.933133270806404e-09,0.0052012698412698,0
2579,6,0.3578125,0.15368202257421,3.227502344352161e-09,0.012403028083028,0
2580,5,0.458984375,0.2221159150901351,1.634463890990047e-09,0.0058014163614163,0
2581,6,0.178125,0.2083844338371391,1.847657058899332e-09,0.0059014407814407,0
2582,3,0.392578125,0.205078125,1.890131912088471e-09,0.0061014896214896,0
2583,7,0.2057291666666666,0.2183504846257152,2.8795129338169622e-09,0.0044010744810744,0
2584,6,0.3703125,0.2004998636221481,5.904234218205142e-09,0.0084020512820512,0
2585,6,0.31484375,0.116366918690945,4.529582889341359e-09,0.0056013675213675,0
2586,3,0.490234375,0.333984375,2.8037784223581492e-09,0.0060014652014652,0
2587,7,0.2610677083333333,0.2207338504915391,3.2636032193051994e-09,0.0072017582417582,0
2588,9,0.2158203125,0.1750718105663515,1.3085951255365171e-09,0.0048011721611721,0
2589,4,0.5299479166666666,0.2524564645499409,1.4036380407617242e-09,0.0037009035409035,0
2590,4,0.5,0.4641374623798159,2.0889393300808707e-09,0.0088021489621489,0
2591,4,0.46484375,0.3240539867493147,7.195502477200336e-09,0.0152037118437118,0
2592,7,0.2578125,0.094694676226962,2.5387948515753e-09,0.0055013431013431,0
2593,5,0.330078125,0.149321483777714,3.0965096360700754e-09,0.0053012942612942,0
2594,5,0.4072265625,0.3112202188116446,9.777860979683896e-10,0.0037009035409035,0
2595,4,0.3190104166666667,0.0435371184825533,2.722879833502544e-09,0.0051012454212454,0
2596,4,0.2591145833333333,0.1500167272212687,3.3471745658802084e-09,0.0069016849816849,0
2597,2,0.5546875,0.0,1.09910136991324e-09,0.0034008302808302,0
2598,8,0.23828125,0.201725086696421,4.208222940413016e-09,0.0088021489621489,0
2599,5,0.3876953125,0.2135503503537994,1.966153331812672e-09,0.0068016605616605,0
2600,8,0.1819196428571428,0.0765994223236629,4.959096756682894e-09,0.0091022222222222,0
2601,3,0.625,0.5390625,2.3866415813531198e-09,0.006201514041514,0
2602,4,0.4036458333333333,0.037376823162519,1.5074395700368683e-09,0.0038009279609279,0
2603,4,0.4583333333333333,0.2613070715340106,2.304091555500953e-09,0.0044010744810744,0
2604,8,0.2299107142857142,0.2779555670850953,3.931696828653388e-09,0.0073017826617826,0
2605,10,0.1714409722222222,0.1952729512428068,3.4376937858408206e-09,0.0103025152625152,0
2606,2,0.63671875,0.0,1.2754849878533486e-09,0.0042010256410256,0
2607,8,0.2533482142857143,0.2072199335127427,2.230173971708999e-09,0.005001221001221,0
2608,8,0.1863839285714285,0.1153636775639724,4.589650607085645e-09,0.0126030769230769,0
2609,8,0.2790178571428571,0.1501873066563084,3.012158884996854e-09,0.0059014407814407,0
2610,7,0.2434895833333333,0.093224074581608,2.73245896964418e-09,0.007401807081807,0
2611,3,0.72265625,0.36328125,1.3201539370953286e-09,0.0046011233211233,0
2612,8,0.2684151785714285,0.166734123851242,2.824489753406019e-09,0.0049011965811965,0
2613,3,0.34375,0.10546875,3.363019572521918e-09,0.0059014407814407,0
2614,5,0.4580078125,0.3994355510723216,1.4368161475361567e-09,0.0044010744810744,0
2615,5,0.3818359375,0.1529528837772002,4.6036683707013376e-09,0.0064015628815628,0
2616,8,0.2204241071428571,0.115950636838935,4.344071723548887e-09,0.0166040537240537,0
2617,2,0.2578125,0.0,1.322919319903065e-09,0.0038009279609279,0
2618,2,0.22265625,0.0,1.0733243449417896e-09,0.0059014407814407,0
2619,9,0.19775390625,0.1876417260183343,1.779805986572527e-09,0.0051012454212454,0
2620,7,0.2135416666666666,0.2186414661307538,1.6861336391613403e-09,0.0047011477411477,0
2621,2,1.25390625,0.0,1.079165808849016e-09,0.0040009768009768,0
2622,6,0.25546875,0.2020494360530981,2.2554189360107402e-09,0.0116028327228327,0
2623,8,0.2170758928571428,0.1743787944872791,2.8189618017585613e-09,0.005001221001221,0
2624,2,0.6171875,0.0,1.8301400852911842e-09,0.0061014896214896,0
2625,6,0.271875,0.3011473016077431,1.5929342981097214e-09,0.0061014896214896,0
2626,6,0.2375,0.2148565337105785,2.355090099505449e-09,0.0088021489621489,0
2627,5,0.3662109375,0.348537057928582,2.386162181252897e-09,0.0049011965811965,0
2628,1,0.0,0.0,1.28319192678167e-09,0.0041010012210012,0
2629,8,0.1852678571428571,0.1406227855551267,3.3210040163336863e-09,0.0107026129426129,0
2630,6,0.359375,0.2372480159953924,6.030559421849771e-09,0.0192046886446886,0
2631,7,0.228515625,0.1093459317771994,7.1731304979530714e-09,0.0076018559218559,0
2632,4,0.1276041666666666,0.0259764809157031,3.480279017391253e-09,0.0187045665445665,0
2633,8,0.2723214285714285,0.161527965632708,1.900938111246032e-09,0.005001221001221,0
2634,5,0.4296875,0.3651246910838303,6.1260554593029406e-09,0.0067016361416361,0
2635,6,0.17890625,0.1873925473354663,1.7656393167611112e-09,0.0042010256410256,0
2636,11,0.174609375,0.0833789954650787,3.317434441417099e-09,0.0123030036630036,0
2637,4,0.33203125,0.2396753106961408,2.4574556897874203e-09,0.0060014652014652,0
2638,8,0.1478794642857142,0.0524672288997462,3.6872977087777912e-09,0.0065015873015873,0
2639,3,0.716796875,0.666015625,8.50761334420904e-10,0.00430105006105,0
2640,5,0.318359375,0.2435461512387398,1.7138132139977946e-09,0.0041010012210012,0
2641,7,0.2415364583333333,0.1949138727203963,3.407752090535973e-09,0.0061014896214896,0
2642,5,0.322265625,0.2564550556269863,2.704046918700364e-09,0.0102024908424908,0
2643,5,0.400390625,0.1907574303056027,1.871040278784097e-09,0.0047011477411477,0
2644,5,0.3671875,0.1364394468482264,1.3366835928706346e-09,0.0041010012210012,0
2645,5,0.361328125,0.4287320698806431,2.8228604938784078e-09,0.0071017338217338,0
2646,8,0.2767857142857143,0.1572849176509685,1.9607650017806267e-09,0.0063015384615384,0
2647,6,0.284375,0.3061802375899283,2.076555097027853e-09,0.0073017826617826,0
2648,3,0.564453125,0.361328125,1.2180400455368975e-09,0.0063015384615384,0
2649,7,0.2643229166666667,0.1849416756550486,1.885810998976349e-09,0.0109026617826617,0
2650,4,0.21875,0.0829254340004721,3.9472369070354415e-09,0.011202735042735,0
2651,5,0.2265625,0.1559322941891568,3.7952374936592535e-09,0.0083020268620268,0
2652,1,0.0,0.0,4.993217312127567e-10,0.0033008058608058,0
