epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
5813,0,0.0,0.0,9.11665607235662e-11,0.0027006593406593,0
5814,0,0.0,0.0,1.2717391549952215e-10,0.0035008547008547,0
5815,0,0.0,0.0,1.1010029792653418e-10,0.0041010012210012,0
5816,0,0.0,0.0,6.221162826159391e-11,0.0029007081807081,0
5817,0,0.0,0.0,1.279137281898843e-10,0.003100757020757,0
5818,0,0.0,0.0,7.862002950287062e-11,0.0045010989010989,0
5819,0,0.0,0.0,1.6813836669748986e-10,0.0040009768009768,0
5820,0,0.0,0.0,1.5129711288279282e-10,0.0034008302808302,0
5821,0,0.0,0.0,1.0931404777558623e-10,0.0034008302808302,0
5822,8,0.0680803571428571,0.0535539871161164,4.0764131151035905e-10,0.0117028571428571,0
5823,5,0.060546875,0.0265653720873739,2.8835164870106484e-10,0.0195047619047619,0
5824,0,0.0,0.0,1.1392041033896571e-10,0.0105025641025641,0
5825,0,0.0,0.0,1.0713619435145303e-10,0.00430105006105,0
5826,0,0.0,0.0,1.019606782212666e-10,0.00430105006105,0
5827,0,0.0,0.0,2.1393108385009707e-10,0.0032007814407814,0
5828,0,0.0,0.0,1.6775863301160917e-10,0.0026006349206349,0
5829,0,0.0,0.0,1.0820482258211196e-10,0.0035008547008547,0
5830,0,0.0,0.0,1.238233886585535e-10,0.0029007081807081,0
5831,0,0.0,0.0,9.201984527648445e-11,0.0027006593406593,0
5832,0,0.0,0.0,8.818170471673218e-11,0.0026006349206349,0
5833,0,0.0,0.0,1.4332493650402302e-10,0.0027006593406593,0
5834,0,0.0,0.0,7.082357704066722e-11,0.0029007081807081,0
5835,0,0.0,0.0,1.494389371735983e-10,0.0038009279609279,0
5836,0,0.0,0.0,1.1598643182892266e-10,0.0032007814407814,0
5837,0,0.0,0.0,7.423266202026503e-11,0.0056013675213675,0
5838,4,0.2291666666666666,0.2992356346773624,2.6090015086409314e-09,0.0069016849816849,0
5839,0,0.0,0.0,2.1923479218007603e-10,0.005001221001221,0
5840,0,0.0,0.0,9.391543651073181e-11,0.0146035653235653,0
5841,5,0.03515625,0.018112536124015,3.5894289284857046e-10,0.010002442002442,0
5842,5,0.2607421875,0.3455693045194758,7.74860708583236e-10,0.0070017094017094,0
5843,0,0.0,0.0,2.0684462719862211e-10,0.0057013919413919,0
5844,10,0.0707465277777777,0.0854119910362126,1.8576838844238106e-09,0.025006105006105,0
5845,1,0.0,0.0,5.469322064789097e-10,0.0199048595848595,0
5846,1,0.0,0.0,2.1302281103105275e-10,0.0134032722832722,0
5847,15,0.1319754464285714,0.3269676208445048,1.8406194506826947e-09,0.0182044444444444,0
5848,27,0.0582932692307692,0.1287099826010519,6.77254230060148e-10,0.0204049816849816,0
5849,4,0.0130208333333333,0.0036828478186799,3.6389768894490725e-10,0.0127031013431013,0
5850,0,0.0,0.0,2.8845738040449573e-10,0.0127031013431013,0
5851,0,0.0,0.0,2.804360545102876e-10,0.0058014163614163,0
5852,0,0.0,0.0,1.042640321729722e-10,0.0055013431013431,0
5853,0,0.0,0.0,5.745406849459047e-11,0.0041010012210012,0
5854,0,0.0,0.0,7.624894464552201e-11,0.0036008791208791,0
5855,0,0.0,0.0,5.124141646577544e-11,0.0036008791208791,0
5856,2,0.03125,0.0,3.733399824974916e-10,0.0217052991452991,0
5857,0,0.0,0.0,3.401569262375123e-11,0.0048011721611721,0
5858,1,0.0,0.0,1.9858160579457508e-10,0.0066016117216117,0
5859,0,0.0,0.0,2.1279848967720988e-10,0.0091022222222222,0
5860,0,0.0,0.0,4.410824980879926e-11,0.0037009035409035,0
5861,0,0.0,0.0,5.899357164381202e-11,0.0038009279609279,0
5862,0,0.0,0.0,1.414288560865941e-10,0.0049011965811965,0
5863,0,0.0,0.0,5.598932534744119e-11,0.0035008547008547,0
5864,0,0.0,0.0,1.3193382625760142e-10,0.0045010989010989,0
5865,0,0.0,0.0,1.5231144119794532e-10,0.0029007081807081,0
5866,0,0.0,0.0,4.682359849484391e-11,0.0040009768009768,0
5867,0,0.0,0.0,2.5341900782748987e-10,0.0039009523809523,0
5868,1,0.0,0.0,3.958631688485168e-10,0.0067016361416361,0
5869,0,0.0,0.0,1.1832838873961814e-10,0.0054013186813186,0
5870,0,0.0,0.0,5.0063414446427256e-11,0.0033008058608058,0
5871,0,0.0,0.0,7.193365946943097e-11,0.0025006105006105,0
5872,0,0.0,0.0,1.1637534119362186e-10,0.0030007326007326,0
5873,0,0.0,0.0,1.9399452403687752e-10,0.0030007326007326,0
5874,0,0.0,0.0,7.764488534291647e-11,0.0030007326007326,0
5875,0,0.0,0.0,3.693018487117616e-11,0.0025006105006105,0
5876,0,0.0,0.0,1.3148077333059015e-10,0.003100757020757,0
5877,0,0.0,0.0,1.0313410579550688e-10,0.0028006837606837,0
5878,0,0.0,0.0,8.860409808784349e-11,0.0030007326007326,0
5879,0,0.0,0.0,4.9322336868124407e-11,0.0030007326007326,0
5880,0,0.0,0.0,1.2679553522044364e-10,0.0036008791208791,0
5881,0,0.0,0.0,5.415889971893863e-11,0.0041010012210012,0
5882,0,0.0,0.0,8.244824663236979e-11,0.0042010256410256,0
5883,0,0.0,0.0,1.6473214751603023e-10,0.0046011233211233,0
5884,0,0.0,0.0,1.553713524638433e-10,0.0042010256410256,0
5885,0,0.0,0.0,1.4999915907081655e-10,0.0041010012210012,0
5886,0,0.0,0.0,1.1661589818784186e-10,0.0027006593406593,0
5887,0,0.0,0.0,1.9423613393965955e-10,0.0039009523809523,0
5888,0,0.0,0.0,1.22673640462102e-10,0.0049011965811965,0
5889,0,0.0,0.0,1.0722359507987942e-10,0.0034008302808302,0
5890,0,0.0,0.0,1.2070683289204349e-10,0.0029007081807081,0
5891,0,0.0,0.0,8.70188994058614e-11,0.0026006349206349,0
5892,4,0.0130208333333333,0.0018414239093399,2.9727391665492615e-10,0.0035008547008546,0
5893,0,0.0,0.0,7.182817293995178e-11,0.0029007081807081,0
5894,0,0.0,0.0,1.1634952629830148e-10,0.0036008791208791,0
5895,0,0.0,0.0,6.71835044216569e-11,0.0029007081807081,0
5896,17,0.05908203125,0.0521501748013515,1.1698347210761361e-08,0.0428104517704517,0
5897,18,0.0919117647058823,0.0752828331513249,3.063243762844553e-09,0.0210051282051282,0
5898,15,0.0717075892857142,0.1544723596833117,3.8486536933423375e-09,0.0169041269841269,0
5899,0,0.0,0.0,7.223028000099886e-10,0.0099024175824175,0
5900,6,0.265625,0.4805354374451743,7.68088326169828e-10,0.0135032967032967,0
5901,9,0.0458984375,0.0670849394359203,5.42515143247744e-10,0.0192046886446886,0
5902,20,0.0744243421052631,0.1748787765394708,9.122657272625791e-10,0.0222054212454212,0
5903,0,0.0,0.0,1.5112952862494983e-10,0.0061014896214896,0
5904,0,0.0,0.0,5.524568130451829e-11,0.0039009523809523,0
5905,0,0.0,0.0,1.1845053079170524e-10,0.0041010012210012,0
5906,0,0.0,0.0,1.0291530289383998e-10,0.0030007326007326,0
5907,1,0.0,0.0,9.178474896423611e-10,0.0052012698412698,0
5908,0,0.0,0.0,7.345354753779661e-11,0.0034008302808302,0
5909,0,0.0,0.0,9.208253759535809e-11,0.0053012942612942,0
5910,0,0.0,0.0,1.248990232735654e-10,0.010002442002442,0
5911,4,0.6184895833333334,0.8470790165285972,2.220425842578429e-10,0.0142034676434676,0
5912,10,0.1723090277777778,0.2853995848919897,6.842854229887767e-10,0.0216052747252747,0
5913,4,0.1028645833333333,0.0707691575088603,1.1515102156356731e-09,0.0114027838827838,0
5914,0,0.0,0.0,4.006098431250101e-10,0.0076018559218559,0
5915,0,0.0,0.0,2.1468508751160991e-10,0.003100757020757,0
5916,2,0.01171875,0.0,8.307997721058616e-10,0.0057013919413919,0
5917,0,0.0,0.0,6.678582027540361e-10,0.0034008302808302,0
5918,7,0.02734375,0.0207926034149366,6.541445369513133e-10,0.0436106471306471,0
5919,10,0.2161458333333333,0.3254062298262315,8.684309663762501e-10,0.0297072527472527,0
5920,3,0.09765625,0.0546875,3.186778192744881e-10,0.0183044688644688,0
5921,0,0.0,0.0,1.9769416519073108e-10,0.0116028327228327,0
5922,1,0.0,0.0,2.4426732984997634e-10,0.0177043223443223,0
5923,0,0.0,0.0,7.537982919307324e-11,0.0034008302808302,0
5924,0,0.0,0.0,6.726255700614675e-11,0.003100757020757,0
5925,0,0.0,0.0,5.4629498598420296e-11,0.003100757020757,0
5926,0,0.0,0.0,1.0857779855175688e-10,0.0047011477411477,0
5927,1,0.0,0.0,3.534753786184646e-10,0.0127031013431013,0
5928,0,0.0,0.0,2.853803156973944e-10,0.0046011233211233,0
5929,13,0.0244140625,0.0165824031600911,7.511262557565211e-10,0.0178043467643467,0
5930,1,0.0,0.0,3.542196102635663e-10,0.0076018559218559,0
5931,6,0.0171875,0.0052986952993166,5.60812522432543e-10,0.0107026129426129,0
5932,19,0.0885416666666666,0.1689951681616346,2.99011442262501e-09,0.0530129426129426,0
5933,5,0.267578125,0.3148895457543654,1.2123027337955506e-08,0.0198048351648351,0
5934,5,0.072265625,0.0483571031372654,2.1914189792452153e-09,0.0066016117216117,0
5935,0,0.0,0.0,4.2378075052067725e-10,0.0045010989010989,0
5936,1,0.0,0.0,4.3136587526611564e-10,0.0120029304029304,0
5937,0,0.0,0.0,3.8312713505164265e-10,0.0038009279609279,0
5938,0,0.0,0.0,7.710406538245365e-11,0.0044010744810744,0
5939,0,0.0,0.0,8.89625156165907e-11,0.0041010012210012,0
5940,4,0.1341145833333333,0.1350279878717022,6.773603391334617e-10,0.0087021245421245,0
5941,7,0.1979166666666666,0.315542373501288,1.2976388506277758e-08,0.0272066422466422,0
5942,31,0.0446614583333333,0.0769685457617288,3.323184263843604e-09,0.0242059096459096,0
5943,0,0.0,0.0,2.1048347918912247e-10,0.0059014407814407,0
5944,16,0.0572916666666666,0.0581785054660558,2.1532671094613053e-09,0.0199048595848595,0
5945,0,0.0,0.0,8.17821883814615e-10,0.0042010256410256,0
5946,2,0.6796875,0.0,9.031568656253866e-11,0.0027006593406593,0
5947,1,0.0,0.0,8.303567701461474e-11,0.0023005616605616,0
5948,0,0.0,0.0,6.603349590986953e-11,0.0026006349206349,0
5949,0,0.0,0.0,1.1308314304107572e-10,0.0023005616605616,0
5950,0,0.0,0.0,6.552058443227169e-11,0.0023005616605616,0
5951,0,0.0,0.0,5.858457723298611e-11,0.002400586080586,0
5952,0,0.0,0.0,7.905504904131276e-11,0.0032007814407814,0
5953,0,0.0,0.0,7.816599355060893e-11,0.0030007326007326,0
5954,0,0.0,0.0,1.6327189786581956e-10,0.0047011477411477,0
5955,0,0.0,0.0,1.32412368540173e-10,0.0039009523809523,0
5956,0,0.0,0.0,6.502524511338614e-11,0.0023005616605616,0
5957,0,0.0,0.0,3.722649011253636e-11,0.0025006105006105,0
5958,0,0.0,0.0,1.634477015658334e-10,0.0023005616605616,0
5959,0,0.0,0.0,1.8586580904003063e-10,0.0032007814407814,0
5960,0,0.0,0.0,4.888533730251907e-11,0.002400586080586,0
5961,0,0.0,0.0,1.0426335721665392e-10,0.003100757020757,0
5962,2,0.02734375,0.0,2.4054620365431943e-10,0.0026006349206349,0
5963,0,0.0,0.0,1.0687411155016464e-10,0.0034008302808302,0
5964,0,0.0,0.0,7.728654235636835e-11,0.0033008058608058,0
5965,0,0.0,0.0,6.147431797614947e-11,0.0026006349206349,0
5966,0,0.0,0.0,1.1434273382676539e-10,0.0025006105006105,0
5967,0,0.0,0.0,7.619498366407706e-11,0.0023005616605616,0
5968,0,0.0,0.0,9.119216771603446e-11,0.0023005616605616,0
5969,0,0.0,0.0,1.0809011844382721e-10,0.002400586080586,0
5970,0,0.0,0.0,5.860812383248279e-11,0.002400586080586,0
5971,0,0.0,0.0,8.921507565194607e-11,0.0101024664224664,0
5972,0,0.0,0.0,7.021394356559192e-11,0.0040009768009768,0
5973,0,0.0,0.0,1.4156256615620163e-10,0.0038009279609279,0
5974,0,0.0,0.0,9.708731889506841e-11,0.0026006349206349,0
5975,0,0.0,0.0,1.9468497115589604e-10,0.0021005128205128,0
5976,0,0.0,0.0,4.3683517676191664e-11,0.0023005616605616,0
5977,0,0.0,0.0,1.205510274663777e-10,0.002400586080586,0
5978,0,0.0,0.0,8.283053688273467e-11,0.0025006105006105,0
5979,0,0.0,0.0,1.4157659872517932e-10,0.0026006349206349,0
5980,0,0.0,0.0,8.708656974596764e-11,0.0026006349206349,0
5981,0,0.0,0.0,4.6722668357283744e-11,0.002400586080586,0
5982,0,0.0,0.0,6.873186236882436e-11,0.0029007081807081,0
5983,0,0.0,0.0,4.7792842756212707e-11,0.0021005128205128,0
5984,0,0.0,0.0,4.819990780527639e-11,0.0025006105006105,0
5985,0,0.0,0.0,6.899474766347475e-11,0.0023005616605616,0
5986,0,0.0,0.0,5.0425391365180727e-11,0.0022005372405372,0
5987,0,0.0,0.0,6.843257136297429e-11,0.0029007081807081,0
5988,0,0.0,0.0,9.198831101446712e-11,0.0021005128205128,0
5989,0,0.0,0.0,8.37720415459083e-11,0.0023005616605616,0
5990,0,0.0,0.0,1.0546384943277112e-10,0.0023005616605616,0
5991,0,0.0,0.0,1.3002535494665758e-10,0.0029007081807081,0
5992,0,0.0,0.0,1.1162670494315412e-10,0.0025006105006105,0
5993,0,0.0,0.0,3.9119093252850117e-11,0.0021005128205128,0
5994,0,0.0,0.0,4.018527964412808e-11,0.002400586080586,0
5995,0,0.0,0.0,5.611553926715328e-11,0.0023005616605616,0
5996,2,0.01171875,0.0,2.4637592367102436e-10,0.0026006349206349,0
5997,0,0.0,0.0,8.112009857087696e-11,0.0023005616605616,0
5998,0,0.0,0.0,5.7423419421187265e-11,0.0023005616605616,0
5999,0,0.0,0.0,1.2478905897089275e-10,0.0025006105006105,0
6000,0,0.0,0.0,1.7510465724751435e-10,0.0023005616605616,0
6001,0,0.0,0.0,1.2186240469779842e-10,0.0025006105006105,0
6002,0,0.0,0.0,1.8722174328859308e-10,0.0025006105006105,0
6003,0,0.0,0.0,7.760716699017979e-11,0.0020004884004884,0
6004,0,0.0,0.0,1.0820155903145829e-10,0.0023005616605616,0
6005,0,0.0,0.0,1.0475832149510031e-10,0.0020004884004884,0
6006,0,0.0,0.0,7.773819528770305e-11,0.0023005616605616,0
6007,0,0.0,0.0,9.083540001580291e-11,0.0022005372405372,0
6008,0,0.0,0.0,6.306625923298314e-11,0.0023005616605616,0
6009,0,0.0,0.0,1.3047702476645929e-10,0.0021005128205128,0
6010,0,0.0,0.0,8.564059842104713e-11,0.002400586080586,0
6011,0,0.0,0.0,1.0277071898094104e-10,0.0022005372405372,0
6012,0,0.0,0.0,7.571727299291402e-11,0.0032007814407814,0
6013,0,0.0,0.0,3.192418760184328e-11,0.0022005372405372,0
6014,0,0.0,0.0,5.346747714536176e-11,0.002400586080586,0
6015,0,0.0,0.0,2.6803281494358637e-10,0.0023005616605616,0
6016,0,0.0,0.0,8.442526473662003e-11,0.0021005128205128,0
6017,0,0.0,0.0,9.462771051741976e-11,0.0026006349206349,0
6018,0,0.0,0.0,1.3428683987292044e-10,0.0028006837606837,0
6019,0,0.0,0.0,1.2246044977272083e-10,0.0064015628815628,0
6020,0,0.0,0.0,8.429813301608172e-11,0.0027006593406593,0
6021,0,0.0,0.0,1.264766436927609e-10,0.0030007326007326,0
6022,0,0.0,0.0,2.4380717386669767e-10,0.0027006593406593,0
6023,0,0.0,0.0,9.144019290682521e-11,0.0023005616605616,0
6024,0,0.0,0.0,7.034741137305239e-11,0.0025006105006105,0
6025,0,0.0,0.0,5.284772107259515e-11,0.0026006349206349,0
6026,0,0.0,0.0,7.186331958682003e-11,0.0022005372405372,0
6027,0,0.0,0.0,6.073748464430699e-11,0.0030007326007326,0
6028,0,0.0,0.0,4.5943734406703726e-11,0.0025006105006105,0
6029,0,0.0,0.0,9.221535082913287e-11,0.0025006105006105,0
6030,0,0.0,0.0,4.2531229803722926e-11,0.0022005372405372,0
6031,0,0.0,0.0,9.369473627715384e-11,0.0027006593406593,0
6032,0,0.0,0.0,7.277810145398286e-11,0.0023005616605616,0
6033,0,0.0,0.0,7.658440317695125e-11,0.0032007814407814,0
6034,0,0.0,0.0,1.8816378372382258e-10,0.0029007081807081,0
6035,0,0.0,0.0,1.5336929808083654e-10,0.0026006349206349,0
6036,0,0.0,0.0,1.0879379680318324e-10,0.0025006105006105,0
6037,0,0.0,0.0,6.289675493115282e-11,0.0045010989010989,0
6038,0,0.0,0.0,9.177377856550246e-11,0.0041010012210012,0
6039,0,0.0,0.0,6.987933236931633e-11,0.002400586080586,0
6040,0,0.0,0.0,7.059624953970192e-11,0.0025006105006105,0
6041,0,0.0,0.0,7.624576728428604e-11,0.0026006349206349,0
6042,0,0.0,0.0,5.6910972667611856e-11,0.002400586080586,0
6043,0,0.0,0.0,4.9877014106924806e-11,0.0022005372405372,0
6044,0,0.0,0.0,7.046112549775551e-11,0.0023005616605616,0
6045,0,0.0,0.0,3.8411220147712815e-11,0.002400586080586,0
6046,0,0.0,0.0,1.283550698385863e-10,0.0022005372405372,0
6047,0,0.0,0.0,6.443097606673613e-11,0.0148036141636141,0
6048,0,0.0,0.0,6.856762086272159e-11,0.0040009768009768,0
6049,0,0.0,0.0,7.19412517088799e-11,0.0036008791208791,0
6050,0,0.0,0.0,5.1928888885161766e-11,0.011202735042735,0
6051,0,0.0,0.0,4.875498687311873e-11,0.0038009279609279,0
6052,1,0.0,0.0,1.6325053744925539e-10,0.0042010256410256,0
6053,0,0.0,0.0,1.0413829345977924e-10,0.0039009523809523,0
6054,0,0.0,0.0,1.0910250574999888e-10,0.0046011233211233,0
6055,0,0.0,0.0,7.083178658270233e-11,0.0047011477411477,0
6056,0,0.0,0.0,9.062567495631824e-11,0.0054013186813186,0
6057,0,0.0,0.0,8.965961795632122e-11,0.0048011721611721,0
6058,0,0.0,0.0,4.9823928996319093e-11,0.0045010989010989,0
6059,0,0.0,0.0,1.0198252199740294e-10,0.0049011965811965,0
6060,0,0.0,0.0,9.234082573282436e-11,0.0077018803418803,0
6061,0,0.0,0.0,1.266412509215279e-10,0.0051012454212454,0
6062,0,0.0,0.0,5.948606263538727e-11,0.0038009279609279,0
6063,0,0.0,0.0,6.491891241347512e-11,0.0042010256410256,0
6064,0,0.0,0.0,1.8489525097240296e-10,0.0036008791208791,0
6065,0,0.0,0.0,1.2564558902127582e-10,0.005001221001221,0
6066,0,0.0,0.0,4.921457156032476e-11,0.0047011477411477,0
6067,0,0.0,0.0,6.379764923720968e-11,0.005001221001221,0
6068,0,0.0,0.0,6.295474876204041e-11,0.0044010744810744,0
6069,0,0.0,0.0,2.90978360306428e-10,0.0041010012210012,0
6070,0,0.0,0.0,8.435433259294292e-11,0.0051012454212454,0
6071,0,0.0,0.0,1.1830025895959962e-10,0.0047011477411477,0
6072,0,0.0,0.0,6.130107666422915e-11,0.005001221001221,0
6073,0,0.0,0.0,8.338300580888719e-11,0.0047011477411477,0
6074,0,0.0,0.0,7.430865604514869e-11,0.0042010256410256,0
6075,0,0.0,0.0,6.048551046404753e-11,0.00430105006105,0
6076,0,0.0,0.0,1.5509383185665236e-10,0.003100757020757,0
6077,0,0.0,0.0,8.206022711517215e-11,0.0044010744810744,0
6078,0,0.0,0.0,4.7167284621497073e-11,0.0047011477411477,0
6079,0,0.0,0.0,7.394987687026377e-11,0.0049011965811965,0
6080,0,0.0,0.0,7.927596358371312e-11,0.0064015628815628,0
6081,0,0.0,0.0,5.954546810917003e-11,0.0040009768009768,0
6082,0,0.0,0.0,8.425134322713303e-11,0.0047011477411477,0
6083,0,0.0,0.0,4.07931666187733e-11,0.0045010989010989,0
6084,0,0.0,0.0,4.1489924783194015e-11,0.0042010256410256,0
6085,0,0.0,0.0,1.0239355001259764e-10,0.0049011965811965,0
6086,0,0.0,0.0,1.4993948978753236e-10,0.0046011233211233,0
6087,0,0.0,0.0,8.003444734786309e-11,0.0048011721611721,0
6088,0,0.0,0.0,9.844213734008835e-11,0.0052012698412698,0
6089,0,0.0,0.0,5.844519263847331e-11,0.0047011477411477,0
6090,0,0.0,0.0,5.262931242927808e-11,0.0048011721611721,0
6091,0,0.0,0.0,6.679072119204902e-11,0.0045010989010989,0
6092,0,0.0,0.0,9.691365420675172e-11,0.0052012698412698,0
6093,0,0.0,0.0,7.54156839908328e-11,0.0063015384615384,0
6094,0,0.0,0.0,6.321920177231531e-11,0.0048011721611721,0
6095,0,0.0,0.0,5.0598701978051776e-11,0.0046011233211233,0
6096,0,0.0,0.0,9.512937485836979e-11,0.0026006349206349,0
6097,9,0.029296875,0.0213060783488978,8.214575660145712e-10,0.0120029304029304,0
6098,13,0.0465494791666666,0.0679855540270825,6.226377478108821e-10,0.0320078144078144,0
6099,54,0.0327977594339622,0.0228319424803672,3.1610354484495966e-09,0.0748182661782661,0
6100,16,0.0763020833333333,0.0766775637636083,5.797985329349798e-10,0.0296072283272283,0
6101,0,0.0,0.0,4.7543652261200334e-11,0.0046011233211233,0
6102,0,0.0,0.0,3.7903757238979294e-11,0.0023005616605616,0
6103,0,0.0,0.0,4.6831597222222206e-11,0.0025006105006105,0
6104,0,0.0,0.0,6.521855167116156e-11,0.0020004884004884,0
6105,1,0.0,0.0,4.10004418022962e-10,0.0026006349206349,0
6106,0,0.0,0.0,5.7348714161042445e-11,0.0025006105006105,0
6107,0,0.0,0.0,6.809876207769979e-11,0.0026006349206349,0
6108,0,0.0,0.0,2.133649597248498e-10,0.0026006349206349,0
6109,0,0.0,0.0,5.7989721748879255e-11,0.0025006105006105,0
6110,0,0.0,0.0,1.4181631886674238e-10,0.002400586080586,0
6111,0,0.0,0.0,8.54692649235346e-11,0.0023005616605616,0
6112,0,0.0,0.0,6.119603272905699e-11,0.002400586080586,0
6113,0,0.0,0.0,5.91005006813157e-11,0.0023005616605616,0
6114,0,0.0,0.0,5.932477195211856e-11,0.0028006837606837,0
6115,0,0.0,0.0,1.2379669265114547e-10,0.0038009279609279,0
6116,0,0.0,0.0,9.736986644181011e-11,0.0045010989010989,0
6117,0,0.0,0.0,6.954360187533264e-11,0.002400586080586,0
6118,0,0.0,0.0,1.0108627493157024e-10,0.0033008058608058,0
6119,0,0.0,0.0,1.0172260441405357e-10,0.0022005372405372,0
6120,0,0.0,0.0,1.9790102619916032e-10,0.0032007814407814,0
6121,0,0.0,0.0,7.292099710254471e-11,0.0048011721611721,0
6122,0,0.0,0.0,5.008753525380128e-11,0.0026006349206349,0
6123,0,0.0,0.0,8.117918898739639e-11,0.0038009279609279,0
6124,0,0.0,0.0,3.8401995550576126e-11,0.0037009035409035,0
6125,0,0.0,0.0,7.5010175010175e-11,0.0110026862026862,0
6126,0,0.0,0.0,7.407034696411982e-11,0.006201514041514,0
6127,0,0.0,0.0,9.961642214961812e-11,0.0054013186813186,0
6128,0,0.0,0.0,6.689602369547425e-11,0.0045010989010989,0
6129,0,0.0,0.0,6.193494217761616e-11,0.0058014163614163,0
6130,0,0.0,0.0,5.481741482342443e-11,0.0058014163614163,0
6131,0,0.0,0.0,8.606728029804954e-11,0.0063015384615384,0
6132,0,0.0,0.0,8.232782429211e-11,0.0053012942612942,0
6133,0,0.0,0.0,4.8608015280405386e-11,0.0079019291819291,0
6134,0,0.0,0.0,1.5230342849390468e-10,0.0047011477411477,0
6135,0,0.0,0.0,6.036641357726522e-11,0.0051012454212454,0
6136,0,0.0,0.0,5.1511253985212316e-11,0.0071017338217338,0
6137,0,0.0,0.0,1.5303081127256948e-10,0.00430105006105,0
6138,0,0.0,0.0,8.182688906704473e-11,0.005001221001221,0
6139,0,0.0,0.0,9.264300117236244e-11,0.0045010989010989,0
6140,0,0.0,0.0,1.4698789648995691e-10,0.0056013675213675,0
6141,0,0.0,0.0,1.402675323019302e-10,0.0086021001221001,0
6142,2,0.0390625,0.0,4.044539097895897e-10,0.0171041758241758,0
6143,9,0.0380859375,0.0413283280654274,9.497067300238087e-10,0.0216052747252747,0
6144,0,0.0,0.0,2.689522702572153e-10,0.0103025152625152,0
6145,22,0.0684523809523809,0.0940179319244415,8.754350276914951e-10,0.0176042979242979,0
6146,0,0.0,0.0,9.415393806204816e-10,0.0099024175824175,0
6147,12,0.0504261363636363,0.0440512704757406,2.936818352354638e-10,0.0065015873015873,0
6148,0,0.0,0.0,4.4554440194607314e-11,0.0032007814407814,0
6149,0,0.0,0.0,1.189019263195087e-10,0.0029007081807081,0
6150,0,0.0,0.0,1.1217687762015828e-10,0.0028006837606837,0
6151,0,0.0,0.0,1.319184268875203e-10,0.0023005616605616,0
6152,4,0.0325520833333333,0.0147313912747197,1.3121156767276272e-09,0.0338082539682539,0
6153,9,0.23583984375,0.4124329367944627,1.1409896225844596e-09,0.0368089865689865,0
6154,13,0.1282552083333333,0.1443537174481572,5.168972577182856e-10,0.0271066178266178,0
6155,20,0.0762746710526315,0.07664478096057,2.211233190268217e-09,0.0396096703296703,0
6156,25,0.07275390625,0.1025084434691238,9.967489218868568e-09,0.0420102564102564,0
6157,10,0.14453125,0.2298979218489939,6.086506635513616e-10,0.0180043956043956,0
6158,7,0.1868489583333333,0.2663174249626912,2.881577923945712e-10,0.0156038095238095,0
6159,8,0.1707589285714285,0.2620867472611377,5.737720471365733e-10,0.0138033699633699,0
6160,5,0.029296875,0.0177938155842662,5.032828733893292e-10,0.0134032722832722,0
6161,4,0.0924479166666666,0.094846738809762,7.509025610230393e-10,0.0114027838827838,0
6162,16,0.1096354166666666,0.2460977457788481,1.0033299654236007e-09,0.0221053968253968,0
6163,8,0.27734375,0.2536958262676487,7.731913354523815e-10,0.051212503052503,0
6164,15,0.1177455357142857,0.2802400686444037,5.864782308592405e-10,0.0225054945054945,0
6165,4,0.0703125,0.0194006047210303,8.70106304630114e-10,0.0087021245421245,0
6166,8,0.1975446428571428,0.3141131435079182,1.1536364101511194e-09,0.017404249084249,0
6167,3,0.009765625,0.001953125,4.0662113629146585e-10,0.0141034432234432,0
6168,13,0.0699869791666666,0.0850519348255363,5.346110605854766e-10,0.0125030525030525,0
6169,7,0.0338541666666666,0.0194877988894476,1.5588028507685671e-09,0.0190046398046398,0
6170,4,0.0807291666666666,0.0428304276130169,3.7910276944302807e-10,0.0110026862026862,0
6171,1,0.0,0.0,1.2214621148357983e-09,0.0132032234432234,0
6172,0,0.0,0.0,2.6549612119667056e-10,0.0104025396825396,0
6173,0,0.0,0.0,3.627123427718666e-10,0.0077018803418803,0
6174,8,0.0412946428571428,0.052026169735744,6.069760078245082e-10,0.0120029304029304,0
6175,17,0.1201171875,0.1565944689245246,2.4091540965224568e-09,0.0575140415140415,0
6176,28,0.0653935185185185,0.0562523367951207,1.338927965307315e-09,0.0456111355311355,0
6177,27,0.0755709134615384,0.1182540721614242,3.923809248352803e-09,0.038109304029304,0
6178,15,0.0968191964285714,0.112248783362806,3.9006206138904167e-10,0.0182044444444444,0
6179,1,0.0,0.0,2.0908927450966134e-10,0.0110026862026862,0
6180,5,0.1201171875,0.1877719179000296,4.3328014514484284e-10,0.0084020512820512,0
6181,0,0.0,0.0,1.5918128578957328e-10,0.0086021001221001,0
6182,0,0.0,0.0,1.4900997651827552e-10,0.0065015873015873,0
6183,0,0.0,0.0,1.15201257880974e-10,0.0096023443223443,0
6184,0,0.0,0.0,1.7672940697208094e-10,0.0090021978021978,0
6185,1,0.0,0.0,2.4718806267713086e-10,0.0104025396825396,0
6186,3,0.267578125,0.166015625,5.579744260390435e-10,0.0225054945054945,0
6187,17,0.090576171875,0.1863276067762546,2.141390892559905e-09,0.0223054456654456,0
6188,7,0.2864583333333333,0.3998434820187109,5.805197380288955e-10,0.0276067399267399,0
6189,10,0.1853298611111111,0.2266157078857751,9.922157718760852e-10,0.0258063003663003,0
6190,18,0.0978860294117647,0.2980441814438028,1.4145672629087521e-08,0.0334081562881562,0
