epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3722,0,0.0,0.0,2.7376497028654757e-10,0.0023005616605616,0
3723,0,0.0,0.0,2.678619968354973e-10,0.0023005616605616,0
3724,0,0.0,0.0,1.326064630322872e-10,0.0021005128205128,0
3725,0,0.0,0.0,1.1163639542903507e-10,0.0030007326007326,0
3726,0,0.0,0.0,1.4875036525677547e-10,0.0025006105006105,0
3727,0,0.0,0.0,1.7334695219310604e-10,0.0029007081807081,0
3728,1,0.0,0.0,6.154032270575884e-10,0.0188045909645909,0
3729,47,0.0415251358695652,0.1097394171036639,4.712496374803208e-09,0.0891217582417582,0
3730,8,0.0340401785714285,0.0226537758149379,6.416909091874751e-10,0.0595145299145299,0
3731,0,0.0,0.0,2.2356979609726855e-10,0.0092022466422466,0
3732,1,0.0,0.0,3.509585142612272e-10,0.0309075457875457,0
3733,1,0.0,0.0,3.424181912176989e-10,0.0332081074481074,0
3734,13,0.0940755208333333,0.1053174350184686,6.442979853293498e-10,0.0298072771672771,0
3735,10,0.203125,0.1696710013464784,7.507250626527183e-10,0.0404098656898656,0
3736,12,0.0642755681818181,0.0747562704240717,6.970441944858152e-10,0.0514125518925518,0
3737,0,0.0,0.0,3.098400775155009e-10,0.0203049572649572,0
3738,4,0.109375,0.041462717000236,4.6036165860026896e-10,0.029307155067155,0
3739,9,0.14990234375,0.2812902633668905,5.708370505431517e-10,0.0487118925518925,0
3740,23,0.0411931818181818,0.0443152793520718,2.128448350082965e-09,0.1089265934065934,0
3741,1,0.0,0.0,2.5780121792169634e-10,0.0220053724053724,0
3742,0,0.0,0.0,3.9765040891986857e-10,0.0171041758241758,0
3743,0,0.0,0.0,1.9135306705275795e-10,0.0141034432234432,0
3744,1,0.0,0.0,1.9642085398152246e-10,0.0228055677655677,0
3745,17,0.0498046875,0.0457110536658923,1.0442689808432136e-09,0.0483117948717948,0
3746,12,0.1740056818181818,0.3016877924534638,6.936875802260417e-10,0.0301073504273504,0
3747,19,0.1009114583333333,0.1491851715600832,7.808693822902268e-10,0.0335081807081807,0
3748,0,0.0,0.0,1.7042148244214402e-10,0.0129031501831501,0
3749,0,0.0,0.0,2.8858561395191433e-10,0.0192046886446886,0
3750,3,0.365234375,0.158203125,3.2040752732717016e-10,0.020004884004884,0
3751,20,0.0719572368421052,0.0691180966758246,9.643303068268726e-10,0.0242059096459096,0
3752,20,0.0956003289473684,0.13553214160559,1.2740976055321862e-09,0.0558136263736263,0
3753,41,0.04169921875,0.0494212993403776,5.2409947054306595e-09,0.1298316971916971,0
3754,0,0.0,0.0,2.0799970050342074e-10,0.0085020757020757,0
3755,0,0.0,0.0,5.105207532004693e-10,0.0075018315018315,0
3756,18,0.0714613970588235,0.1619522720865185,6.743126830709818e-10,0.0325079365079365,0
3757,19,0.0266927083333333,0.0182407887058878,1.012422862218249e-09,0.0498121611721611,0
3758,15,0.09375,0.1290752409613907,1.910185375617209e-09,0.0418102075702075,0
3759,7,0.1614583333333333,0.1139006652532762,8.412081523588504e-10,0.0394096214896214,0
3760,19,0.0978732638888889,0.1403684014911365,1.6151432081434366e-09,0.046211282051282,0
3761,13,0.154296875,0.1719674526440402,7.45622024834479e-10,0.0330080586080586,0
3762,0,0.0,0.0,2.1945059359350799e-10,0.0164040048840048,0
3763,0,0.0,0.0,2.0823675459664467e-10,0.0132032234432234,0
3764,2,0.078125,0.0,3.0388314308300566e-10,0.0282068864468864,0
3765,0,0.0,0.0,3.5366165258564516e-10,0.007401807081807,0
3766,1,0.0,0.0,2.469152201752934e-10,0.0449109645909645,0
3767,0,0.0,0.0,2.629243291388438e-10,0.0069016849816849,0
3768,3,0.31640625,0.27734375,4.0297928164800867e-10,0.025006105006105,0
3769,0,0.0,0.0,1.9316910196031071e-10,0.0063015384615384,0
3770,37,0.0431857638888888,0.048527236513301,2.7521442383865117e-09,0.0648158241758241,0
3771,5,0.4873046875,0.58492996057379,7.242331261619263e-10,0.0437106715506715,0
3772,11,0.196484375,0.4008773718187747,6.91532155268419e-10,0.0303073992673992,0
3773,2,0.02734375,0.0,3.5442336146462737e-10,0.0114027838827838,0
3774,0,0.0,0.0,2.9343483558227143e-10,0.0072017582417582,0
3775,0,0.0,0.0,1.1773734830196595e-10,0.0072017582417582,0
3776,0,0.0,0.0,8.669688176470455e-11,0.005001221001221,0
3777,0,0.0,0.0,1.6047086816317588e-10,0.0073017826617826,0
3778,0,0.0,0.0,2.3227494067838615e-10,0.0046011233211233,0
3779,0,0.0,0.0,2.4677052852562237e-10,0.0041010012210012,0
3780,0,0.0,0.0,2.1504728805696062e-10,0.0035008547008547,0
3781,0,0.0,0.0,2.9805789093935836e-10,0.0027006593406593,0
3782,0,0.0,0.0,1.8488356648269648e-10,0.0028006837606837,0
3783,0,0.0,0.0,2.1791917827288708e-10,0.0027006593406593,0
3784,0,0.0,0.0,1.1592009334826411e-10,0.002400586080586,0
3785,0,0.0,0.0,1.877996782758688e-10,0.0029007081807081,0
3786,0,0.0,0.0,1.286465525490823e-10,0.0023005616605616,0
3787,0,0.0,0.0,1.5024300523957116e-10,0.0070017094017094,0
3788,0,0.0,0.0,2.6385060156952326e-10,0.0054013186813186,0
3789,0,0.0,0.0,3.3853697283756807e-10,0.0030007326007326,0
3790,0,0.0,0.0,1.572379817243027e-10,0.0085020757020757,0
3791,0,0.0,0.0,1.4214942000112556e-10,0.0163039804639804,0
3792,4,0.0559895833333333,0.0243597486118095,3.2808592998754397e-10,0.0075018315018315,0
3793,0,0.0,0.0,2.4333372782462753e-10,0.0148036141636141,0
3794,0,0.0,0.0,2.054274827397538e-10,0.0096023443223443,0
3795,2,0.0234375,0.0,2.9641990356848417e-10,0.0191046642246642,0
3796,0,0.0,0.0,2.7445952188540325e-10,0.0219053479853479,0
3797,0,0.0,0.0,3.9507001131457405e-10,0.0178043467643467,0
3798,0,0.0,0.0,2.3920496586619526e-10,0.014303492063492,0
3799,3,0.025390625,0.009765625,3.51835069956922e-10,0.0308075213675213,0
3800,1,0.0,0.0,2.962329261092997e-10,0.020004884004884,0
3801,0,0.0,0.0,1.9519520027904869e-10,0.0069016849816849,0
3802,0,0.0,0.0,9.162420964303976e-11,0.0048011721611721,0
3803,0,0.0,0.0,1.6179977795276554e-10,0.0046011233211233,0
3804,0,0.0,0.0,1.8621476203893784e-10,0.00430105006105,0
3805,0,0.0,0.0,1.4552144644292079e-10,0.0078019047619047,0
3806,0,0.0,0.0,1.256551694409409e-10,0.0047011477411477,0
3807,0,0.0,0.0,2.2759539572869463e-10,0.0057013919413919,0
3808,0,0.0,0.0,9.507625480610827e-11,0.0072017582417582,0
3809,0,0.0,0.0,1.6653566282830247e-10,0.0068016605616605,0
3810,0,0.0,0.0,1.821135970002728e-10,0.0042010256410256,0
3811,0,0.0,0.0,3.451261322727096e-10,0.005001221001221,0
3812,0,0.0,0.0,3.769716388363366e-10,0.0247060317460317,0
3813,0,0.0,0.0,1.5353634190773608e-10,0.0103025152625152,0
3814,0,0.0,0.0,1.7689186645373682e-10,0.0035008547008547,0
3815,0,0.0,0.0,1.9701318493099623e-10,0.0032007814407814,0
3816,0,0.0,0.0,2.89921195268322e-10,0.0040009768009768,0
3817,0,0.0,0.0,1.1793685642128865e-10,0.0036008791208791,0
3818,0,0.0,0.0,2.465327231867983e-10,0.0052012698412698,0
3819,0,0.0,0.0,1.5390645615576934e-10,0.0032007814407814,0
3820,3,0.025390625,0.001953125,3.3993482542589676e-10,0.0151036874236874,0
3821,0,0.0,0.0,1.1485993555733709e-10,0.0032007814407814,0
3822,0,0.0,0.0,1.3291874592813236e-10,0.0038009279609279,0
3823,0,0.0,0.0,6.974673577380766e-11,0.0030007326007326,0
3824,0,0.0,0.0,9.240048802777739e-11,0.0033008058608058,0
3825,0,0.0,0.0,7.469590509883549e-11,0.00430105006105,0
3826,0,0.0,0.0,1.0488888739804488e-10,0.0025006105006105,0
3827,0,0.0,0.0,2.0057446353376984e-10,0.002400586080586,0
3828,0,0.0,0.0,1.9924197804806774e-10,0.0038009279609279,0
3829,0,0.0,0.0,2.148389664873181e-10,0.0033008058608058,0
3830,0,0.0,0.0,2.1284832579618523e-10,0.0032007814407814,0
3831,0,0.0,0.0,1.6726530574973798e-10,0.0040009768009768,0
3832,0,0.0,0.0,1.6869224319001104e-10,0.0026006349206349,0
3833,0,0.0,0.0,2.4868893083751136e-10,0.0028006837606837,0
3834,0,0.0,0.0,2.0046192868995063e-10,0.0056013675213675,0
3835,0,0.0,0.0,1.326569228598189e-10,0.0078019047619047,0
3836,0,0.0,0.0,1.6986589613793135e-10,0.0055013431013431,0
3837,0,0.0,0.0,2.7350119630911753e-10,0.0055013431013431,0
3838,0,0.0,0.0,2.3088771501231429e-10,0.0025006105006105,0
3839,0,0.0,0.0,1.1946289130927408e-10,0.002400586080586,0
3840,0,0.0,0.0,1.2359013679984375e-10,0.0028006837606837,0
3841,0,0.0,0.0,5.414661248566926e-11,0.0029007081807081,0
3842,2,0.01953125,0.0,3.4426174093212776e-10,0.0069016849816849,0
3843,0,0.0,0.0,1.4769221020508794e-10,0.0030007326007326,0
3844,0,0.0,0.0,1.2411831253978688e-10,0.002400586080586,0
3845,0,0.0,0.0,6.218312518821904e-11,0.0025006105006105,0
3846,0,0.0,0.0,7.577586316139429e-11,0.0026006349206349,0
3847,0,0.0,0.0,2.3610741195448155e-10,0.0025006105006105,0
3848,0,0.0,0.0,1.794093201602359e-10,0.0034008302808302,0
3849,0,0.0,0.0,2.589491910820322e-10,0.0051012454212454,0
3850,0,0.0,0.0,1.8422041287340048e-10,0.0038009279609279,0
3851,0,0.0,0.0,2.2366640278728183e-10,0.0033008058608058,0
3852,0,0.0,0.0,1.8230944905767478e-10,0.0041010012210012,0
3853,0,0.0,0.0,1.8229785832807808e-10,0.0032007814407814,0
3854,0,0.0,0.0,1.3172691108960568e-10,0.0056013675213675,0
3855,0,0.0,0.0,1.4194245358536795e-10,0.0042010256410256,0
3856,0,0.0,0.0,2.1916897374772829e-10,0.0025006105006105,0
3857,0,0.0,0.0,1.299575314456267e-10,0.0027006593406593,0
3858,0,0.0,0.0,1.9705658712641312e-10,0.0029007081807081,0
3859,0,0.0,0.0,1.1776713315174852e-10,0.0030007326007326,0
3860,0,0.0,0.0,1.838618322835928e-10,0.0022005372405372,0
3861,3,0.07421875,0.0625,5.44117891376362e-10,0.003100757020757,0
3862,0,0.0,0.0,1.1819468332889803e-10,0.0037009035409035,0
3863,0,0.0,0.0,1.9437696278927958e-10,0.003100757020757,0
3864,0,0.0,0.0,1.5537926092527738e-10,0.007401807081807,0
3865,0,0.0,0.0,1.2534360226667915e-10,0.0054013186813186,0
3866,0,0.0,0.0,4.3084554101609957e-10,0.0030007326007326,0
3867,0,0.0,0.0,2.1858721323150118e-10,0.0030007326007326,0
3868,0,0.0,0.0,3.2556601231194857e-10,0.0029007081807081,0
3869,0,0.0,0.0,1.695322638903797e-10,0.0026006349206349,0
3870,0,0.0,0.0,1.8526600523509862e-10,0.0027006593406593,0
3871,0,0.0,0.0,2.491772538719082e-10,0.0032007814407814,0
3872,0,0.0,0.0,1.4251812493570735e-10,0.0025006105006105,0
3873,0,0.0,0.0,1.4518154042106651e-10,0.002400586080586,0
3874,0,0.0,0.0,1.8916803020654896e-10,0.003100757020757,0
3875,0,0.0,0.0,1.0295574494864787e-10,0.0023005616605616,0
3876,0,0.0,0.0,1.727129242010194e-10,0.0022005372405372,0
3877,0,0.0,0.0,1.6003351452212484e-10,0.0058014163614163,0
3878,0,0.0,0.0,2.8562032527233985e-10,0.0025006105006105,0
3879,0,0.0,0.0,9.186371372869768e-11,0.0027006593406593,0
3880,0,0.0,0.0,1.4190227359297867e-10,0.0034008302808302,0
3881,0,0.0,0.0,1.2130695583076535e-10,0.0026006349206349,0
3882,0,0.0,0.0,2.44599899871191e-10,0.0029007081807081,0
3883,0,0.0,0.0,2.615169462138898e-10,0.0032007814407814,0
3884,0,0.0,0.0,2.5973132568828536e-10,0.0036008791208791,0
3885,0,0.0,0.0,7.291963670741143e-11,0.0019004639804639,0
3886,0,0.0,0.0,2.1331075298709223e-10,0.0025006105006105,0
3887,0,0.0,0.0,1.8069643041168908e-10,0.0021005128205128,0
3888,0,0.0,0.0,2.9802645276689455e-10,0.0051012454212454,0
3889,0,0.0,0.0,1.1625192726526287e-10,0.0026006349206349,0
3890,0,0.0,0.0,1.051410351218616e-10,0.0023005616605616,0
3891,0,0.0,0.0,1.8386636363399179e-10,0.0028006837606837,0
3892,0,0.0,0.0,1.8367441747134967e-10,0.0048011721611721,0
3893,0,0.0,0.0,8.006528918273423e-11,0.0019004639804639,0
3894,0,0.0,0.0,1.7006877670940168e-10,0.0020004884004884,0
3895,0,0.0,0.0,3.3478976619000646e-10,0.0020004884004884,0
3896,0,0.0,0.0,1.8338835421167148e-10,0.0019004639804639,0
3897,0,0.0,0.0,3.53419751502398e-10,0.0021005128205128,0
3898,0,0.0,0.0,1.5389408389780411e-10,0.0025006105006105,0
3899,0,0.0,0.0,6.931392047148684e-11,0.0018004395604395,0
3900,0,0.0,0.0,2.433481098101633e-10,0.0025006105006104,0
3901,0,0.0,0.0,1.4600691416167603e-10,0.0023005616605616,0
3902,0,0.0,0.0,1.1607799760272288e-10,0.0018004395604395,0
3903,0,0.0,0.0,1.102103059062766e-10,0.0099024175824175,0
3904,0,0.0,0.0,1.607445679003028e-10,0.0109026617826617,0
3905,0,0.0,0.0,2.2723504942054616e-10,0.0070017094017094,0
3906,0,0.0,0.0,1.9340929323186646e-10,0.0033008058608058,0
3907,0,0.0,0.0,1.6179635658229978e-10,0.0019004639804639,0
3908,0,0.0,0.0,9.267941037772765e-11,0.0014003418803418,0
3909,0,0.0,0.0,1.118951593553814e-10,0.0018004395604395,0
3910,0,0.0,0.0,1.0952989810733628e-10,0.0020004884004884,0
3911,0,0.0,0.0,1.833550524842306e-10,0.0016003907203907,0
3912,0,0.0,0.0,1.4197913766509232e-10,0.0045010989010989,0
3913,0,0.0,0.0,1.2084490368029744e-10,0.0027006593406593,0
3914,0,0.0,0.0,1.4575498715265195e-10,0.0021005128205128,0
3915,1,0.0,0.0,2.191948934680161e-10,0.0022005372405372,0
3916,0,0.0,0.0,1.3385354412283212e-10,0.0014003418803418,0
3917,0,0.0,0.0,2.0568277812439902e-10,0.0021005128205128,0
3918,0,0.0,0.0,1.417414831577492e-10,0.0016003907203907,0
3919,0,0.0,0.0,1.3560505285694159e-10,0.0039009523809523,0
3920,0,0.0,0.0,1.8506583322431536e-10,0.0017004151404151,0
3921,0,0.0,0.0,1.2449269374635674e-10,0.0026006349206349,0
3922,0,0.0,0.0,1.5299983665940623e-10,0.0015003663003663,0
3923,0,0.0,0.0,7.230481905533415e-11,0.0035008547008547,0
3924,0,0.0,0.0,2.496008865070793e-10,0.0028006837606837,0
3925,0,0.0,0.0,1.0402056337410043e-10,0.0020004884004884,0
3926,0,0.0,0.0,1.4717691687128498e-10,0.0017004151404151,0
3927,0,0.0,0.0,1.001085497479728e-10,0.0014003418803418,0
3928,0,0.0,0.0,1.9972534926747375e-10,0.0022005372405372,0
3929,0,0.0,0.0,1.675002627612517e-10,0.0017004151404151,0
3930,0,0.0,0.0,1.7813399398220823e-10,0.0056013675213675,0
3931,0,0.0,0.0,1.9353483801886958e-10,0.0018004395604395,0
3932,0,0.0,0.0,5.411167315929221e-11,0.0099024175824175,0
3933,0,0.0,0.0,4.4133619780368855e-11,0.0019004639804639,0
3934,0,0.0,0.0,1.768571484245133e-10,0.00430105006105,0
3935,2,0.19140625,0.0,2.828502200998194e-10,0.0209051037851037,0
3936,0,0.0,0.0,1.869407191980452e-10,0.0051012454212454,0
3937,0,0.0,0.0,2.4584902388387965e-10,0.0017004151404151,0
3938,0,0.0,0.0,1.9722233811204736e-10,0.0036008791208791,0
3939,0,0.0,0.0,1.8769759215186182e-10,0.002400586080586,0
3940,0,0.0,0.0,9.369503444595019e-11,0.0020004884004884,0
3941,0,0.0,0.0,2.448580022355205e-10,0.0116028327228327,0
3942,1,0.0,0.0,3.523802389888126e-10,0.0020004884004883,0
3943,0,0.0,0.0,3.0874185253763997e-10,0.0022005372405372,0
3944,0,0.0,0.0,2.048662492815996e-10,0.0019004639804639,0
3945,0,0.0,0.0,1.8003507804475062e-10,0.0018004395604395,0
3946,0,0.0,0.0,2.8022931230348806e-10,0.0025006105006105,0
3947,0,0.0,0.0,1.2287945846210494e-10,0.0019004639804639,0
3948,0,0.0,0.0,1.353790176148807e-10,0.0025006105006105,0
3949,0,0.0,0.0,9.620348194066143e-11,0.0032007814407814,0
3950,0,0.0,0.0,9.810065020830816e-11,0.0039009523809523,0
3951,0,0.0,0.0,1.564907474262442e-10,0.0048011721611721,0
3952,0,0.0,0.0,1.3204926708246303e-10,0.0018004395604395,0
3953,0,0.0,0.0,1.8782853018344088e-10,0.0034008302808302,0
3954,0,0.0,0.0,2.817911571474414e-10,0.02240547008547,0
3955,0,0.0,0.0,2.070020463464259e-10,0.0176042979242979,0
3956,17,0.030029296875,0.023628726322235,6.730374896712462e-10,0.024305934065934,0
3957,73,0.0276150173611111,0.030952402339209,1.0855383204673498e-08,0.1118273015873015,0
3958,59,0.0339439655172413,0.0256479099901118,4.020301381565118e-09,0.0651158974358974,0
3959,22,0.0651041666666666,0.1475455527461558,2.7487139834223742e-09,0.0826201709401709,0
3960,74,0.0255779109589041,0.0175175671087102,4.204051219435835e-09,0.0857209279609279,0
3961,49,0.0304361979166666,0.0241319420049896,4.300872902545578e-09,0.120029304029304,0
3962,63,0.0245715725806451,0.0206149347592418,7.491756303078705e-09,0.1039253724053724,0
3963,9,0.19775390625,0.095222355472922,6.086090928810707e-10,0.0260063492063492,0
3964,42,0.0436356707317073,0.0300094668829504,1.9838106311105964e-09,0.0751183394383394,0
3965,4,0.0768229166666666,0.0617083104743374,3.8463429911604127e-10,0.016203956043956,0
3966,1,0.0,0.0,1.789471957970126e-10,0.0073017826617826,0
3967,5,0.373046875,0.2296811887950951,3.067439532998713e-10,0.0194047374847374,0
3968,1,0.0,0.0,1.8391424942621138e-10,0.0164040048840048,0
3969,0,0.0,0.0,1.8150743847286887e-10,0.0046011233211233,0
3970,0,0.0,0.0,1.3644807679262807e-10,0.0077018803418803,0
3971,0,0.0,0.0,1.1028311266978848e-10,0.008101978021978,0
3972,0,0.0,0.0,2.0802449044350368e-10,0.0048011721611721,0
3973,0,0.0,0.0,2.9875065177835315e-10,0.0057013919413919,0
3974,0,0.0,0.0,2.011326494971756e-10,0.0041010012210012,0
3975,5,0.0322265625,0.0175509773004017,2.4452670176113397e-10,0.0129031501831501,0
3976,15,0.087890625,0.1112987508240269,9.822591057023292e-10,0.0291071062271062,0
3977,0,0.0,0.0,2.5662113396202216e-10,0.0094022954822954,0
3978,0,0.0,0.0,1.0572945318824438e-10,0.0048011721611721,0
3979,0,0.0,0.0,1.593816290144701e-10,0.0075018315018315,0
3980,5,0.095703125,0.0637987616057073,5.10721706739621e-10,0.0384093772893772,0
3981,0,0.0,0.0,2.0795417385533e-10,0.0140034188034188,0
3982,0,0.0,0.0,1.405844420553669e-10,0.0037009035409035,0
3983,0,0.0,0.0,1.0853243030583918e-10,0.0030007326007326,0
3984,2,0.0078125,0.0,2.540912462672993e-10,0.0099024175824175,0
3985,0,0.0,0.0,2.7459025958482233e-10,0.0041010012210012,0
3986,0,0.0,0.0,2.781507024996608e-10,0.0034008302808302,0
3987,0,0.0,0.0,1.8570908581353863e-10,0.0071017338217338,0
3988,0,0.0,0.0,2.1077144502196008e-10,0.0042010256410256,0
3989,0,0.0,0.0,1.7176230558928591e-10,0.0028006837606837,0
3990,0,0.0,0.0,2.0549389983913788e-10,0.0028006837606837,0
3991,0,0.0,0.0,2.017103002923172e-10,0.0029007081807081,0
3992,0,0.0,0.0,9.886903643771776e-11,0.0035008547008547,0
3993,0,0.0,0.0,1.2735738248701845e-10,0.0082020024420024,0
3994,0,0.0,0.0,1.5721979808661354e-10,0.0045010989010989,0
3995,0,0.0,0.0,2.1936361682383888e-10,0.0028006837606837,0
3996,0,0.0,0.0,2.4354121428869597e-10,0.0026006349206349,0
3997,0,0.0,0.0,2.3206245813989628e-10,0.0022005372405372,0
3998,0,0.0,0.0,1.4659205120657728e-10,0.0027006593406593,0
3999,0,0.0,0.0,2.1608819066608667e-10,0.0025006105006105,0
4000,0,0.0,0.0,1.8590779668074767e-10,0.0030007326007326,0
4001,0,0.0,0.0,1.499975535017316e-10,0.0034008302808302,0
4002,0,0.0,0.0,1.624482857670243e-10,0.003100757020757,0
4003,0,0.0,0.0,1.7249328037016906e-10,0.0028006837606837,0
4004,0,0.0,0.0,3.643412523005586e-10,0.0030007326007326,0
4005,0,0.0,0.0,1.5858561616488586e-10,0.0034008302808302,0
4006,0,0.0,0.0,9.096500094668592e-11,0.0026006349206349,0
4007,0,0.0,0.0,1.6186568082744822e-10,0.0034008302808302,0
4008,0,0.0,0.0,3.0636571744630346e-10,0.0045010989010989,0
4009,0,0.0,0.0,2.6498678133865855e-10,0.0056013675213675,0
4010,0,0.0,0.0,1.2014756373730732e-10,0.0026006349206349,0
4011,0,0.0,0.0,1.5022589489307664e-10,0.009302271062271,0
4012,0,0.0,0.0,1.5369055108209178e-10,0.0028006837606837,0
4013,0,0.0,0.0,9.297170431699963e-11,0.0049011965811965,0
4014,0,0.0,0.0,1.0983970014561815e-10,0.0033008058608058,0
4015,0,0.0,0.0,2.5929801596153467e-10,0.0026006349206349,0
4016,0,0.0,0.0,2.013629295680577e-10,0.003100757020757,0
4017,0,0.0,0.0,1.7188610154641517e-10,0.0030007326007326,0
4018,0,0.0,0.0,1.1914523205731996e-10,0.0033008058608058,0
4019,0,0.0,0.0,8.198290297792357e-11,0.0033008058608058,0
4020,0,0.0,0.0,8.973000384544567e-11,0.0029007081807081,0
4021,0,0.0,0.0,1.922417498324664e-10,0.0032007814407814,0
4022,0,0.0,0.0,1.1395098195836518e-10,0.0037009035409035,0
4023,0,0.0,0.0,4.961682456102099e-11,0.0032007814407814,0
4024,0,0.0,0.0,1.2844076017296026e-10,0.0020004884004884,0
4025,0,0.0,0.0,2.647212061188709e-10,0.002400586080586,0
4026,0,0.0,0.0,1.3428889385992175e-10,0.0020004884004884,0
4027,0,0.0,0.0,7.571644138150549e-11,0.0035008547008547,0
4028,0,0.0,0.0,1.9203537975430144e-10,0.0035008547008547,0
4029,0,0.0,0.0,3.1768602599789636e-10,0.002400586080586,0
4030,0,0.0,0.0,4.1518365369241047e-10,0.0036008791208791,0
4031,0,0.0,0.0,1.3924429677634806e-10,0.0023005616605616,0
4032,0,0.0,0.0,9.72507293721236e-11,0.0022005372405372,0
4033,0,0.0,0.0,2.5647536669171283e-10,0.002400586080586,0
4034,0,0.0,0.0,2.2003776074861238e-10,0.003100757020757,0
4035,0,0.0,0.0,1.8243547196300167e-10,0.0036008791208791,0
4036,0,0.0,0.0,1.6538286364293692e-10,0.0035008547008547,0
4037,1,0.0,0.0,1.3560254462841456e-10,0.0146035653235653,0
4038,0,0.0,0.0,2.207218717807088e-10,0.0060014652014652,0
4039,0,0.0,0.0,8.669887110964263e-11,0.0026006349206349,0
4040,0,0.0,0.0,3.00839549570376e-10,0.0025006105006105,0
4041,0,0.0,0.0,1.3670032002363731e-10,0.0026006349206349,0
4042,0,0.0,0.0,1.3784021001425989e-10,0.0029007081807081,0
4043,0,0.0,0.0,2.7792135478862805e-10,0.0039009523809523,0
4044,0,0.0,0.0,9.840973477792387e-11,0.0020004884004884,0
4045,0,0.0,0.0,1.0292842697976626e-10,0.0026006349206349,0
4046,0,0.0,0.0,2.343624536161166e-10,0.0033008058608058,0
4047,0,0.0,0.0,1.9438861233733024e-10,0.0028006837606837,0
4048,0,0.0,0.0,1.8261810093311918e-10,0.002400586080586,0
4049,0,0.0,0.0,1.7461701557540612e-10,0.003100757020757,0
4050,0,0.0,0.0,1.5876653532331182e-10,0.0028006837606837,0
4051,0,0.0,0.0,1.3142339214340126e-10,0.0021005128205128,0
4052,0,0.0,0.0,1.259578835643396e-10,0.0021005128205128,0
4053,0,0.0,0.0,1.5350967035948719e-10,0.0020004884004884,0
4054,0,0.0,0.0,1.3188482000295182e-10,0.0020004884004884,0
4055,0,0.0,0.0,1.8698977495337384e-10,0.0048011721611721,0
4056,0,0.0,0.0,1.8871828450726116e-10,0.0021005128205128,0
4057,1,0.0,0.0,4.792261321236253e-10,0.0039009523809523,0
4058,0,0.0,0.0,2.701341065409289e-10,0.0025006105006105,0
4059,0,0.0,0.0,1.1067485289097008e-10,0.0026006349206349,0
4060,0,0.0,0.0,1.0605942122082228e-10,0.0038009279609279,0
4061,0,0.0,0.0,1.6043533890517635e-10,0.0022005372405372,0
4062,0,0.0,0.0,1.4068621719863707e-10,0.0028006837606837,0
4063,0,0.0,0.0,2.9841321089031707e-10,0.0044010744810744,0
4064,0,0.0,0.0,1.829171543357097e-10,0.0029007081807081,0
4065,0,0.0,0.0,1.8160130282526115e-10,0.0030007326007326,0
4066,0,0.0,0.0,1.3952551595780762e-10,0.0028006837606837,0
4067,0,0.0,0.0,1.722610004718521e-10,0.0021005128205128,0
4068,0,0.0,0.0,1.008868745490197e-10,0.0033008058608058,0
4069,0,0.0,0.0,1.6213267234901847e-10,0.0055013431013431,0
4070,0,0.0,0.0,2.61704009862492e-10,0.0025006105006105,0
4071,0,0.0,0.0,2.127034437144899e-10,0.0028006837606837,0
4072,0,0.0,0.0,8.045936758305117e-11,0.0034008302808302,0
4073,0,0.0,0.0,9.069710501859082e-11,0.0022005372405372,0
4074,0,0.0,0.0,1.6168657164679372e-10,0.0068016605616605,0
4075,0,0.0,0.0,2.369241032759806e-10,0.002400586080586,0
4076,0,0.0,0.0,1.7868252847791534e-10,0.0020004884004884,0
4077,0,0.0,0.0,1.3596615390485579e-10,0.0018004395604395,0
4078,0,0.0,0.0,1.5438185077751238e-10,0.0072017582417582,0
4079,0,0.0,0.0,1.490096177839424e-10,0.002400586080586,0
4080,0,0.0,0.0,9.107250885095435e-11,0.0018004395604395,0
4081,0,0.0,0.0,1.4832693703029094e-10,0.0035008547008547,0
4082,0,0.0,0.0,2.0267977283917071e-10,0.0021005128205128,0
4083,0,0.0,0.0,2.0362599346115824e-10,0.0022005372405372,0
4084,0,0.0,0.0,1.1872645805939069e-10,0.0027006593406593,0
4085,0,0.0,0.0,1.524521768698165e-10,0.002400586080586,0
4086,0,0.0,0.0,1.4670448006070714e-10,0.0023005616605616,0
4087,0,0.0,0.0,2.0444644625190638e-10,0.0027006593406593,0
4088,0,0.0,0.0,9.860603234143756e-11,0.0045010989010989,0
4089,0,0.0,0.0,1.0382809366898192e-10,0.0022005372405372,0
4090,0,0.0,0.0,2.0516588562748127e-10,0.0035008547008547,0
4091,0,0.0,0.0,1.4343018601260358e-10,0.0027006593406593,0
4092,0,0.0,0.0,1.453707518167797e-10,0.0020004884004884,0
4093,0,0.0,0.0,1.2076738619921995e-10,0.0023005616605616,0
4094,0,0.0,0.0,2.6790207083819715e-10,0.002400586080586,0
4095,0,0.0,0.0,7.706693346717383e-11,0.0023005616605616,0
4096,0,0.0,0.0,1.363759013083647e-10,0.0070017094017094,0
4097,0,0.0,0.0,1.8518859316134958e-10,0.0033008058608058,0
4098,0,0.0,0.0,1.2110372060148844e-10,0.0022005372405372,0
4099,0,0.0,0.0,1.8722290568101006e-10,0.0022005372405372,0
4100,4,0.0234375,0.0168769289021038,3.6454877370628287e-10,0.0033008058608058,0
4101,0,0.0,0.0,1.649616606175672e-10,0.0032007814407814,0
4102,0,0.0,0.0,1.7675504424731754e-10,0.0027006593406593,0
4103,0,0.0,0.0,1.1641821518767488e-10,0.0020004884004884,0
