epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2684,151,0.0132552083333333,0.0022049465479947,1.1746557260149293e-07,0.2433594139194139,0
2685,152,0.0131674254966887,0.0018868566358454,1.1603149064958961e-07,0.2399585836385836,0
2686,151,0.0131510416666666,0.0018824000383855,1.1426708697227384e-07,0.2422591452991452,0
2687,151,0.0131770833333333,0.0018894122028351,1.1503926201860181e-07,0.2404587057387057,0
2688,144,0.0138221153846153,0.0034806753575604,1.1407039271206508e-07,0.241959072039072,0
2689,142,0.0139073581560283,0.0037614103358726,1.220279350967595e-07,0.2370578754578754,0
2690,150,0.0133441694630872,0.0025641235919292,1.1083331163922395e-07,0.2428592918192918,0
2691,152,0.0131674254966887,0.0018868566358454,1.102349315640882e-07,0.2328568498168498,0
2692,152,0.0131674254966887,0.0018868566358454,1.1392760964784773e-07,0.2382581684981685,0
2693,152,0.0131674254966887,0.0018868566358454,1.1463331661200394e-07,0.2389583394383394,0
2694,152,0.0131674254966887,0.0018868566358454,1.1505022346761273e-07,0.2403586813186813,0
2695,152,0.0131674254966887,0.0018868566358454,1.133477838039322e-07,0.2376580219780219,0
2696,151,0.0132552083333333,0.0022049465479947,1.1481488755344209e-07,0.2432593894993895,0
2697,145,0.0136990017361111,0.0032874873474218,1.1601512867882059e-07,0.2424591941391941,0
2698,140,0.0141917715827338,0.0042467358812642,1.2324332836078628e-07,0.2408588034188034,0
2699,149,0.013355152027027,0.002487726281239,1.1601218481694673e-07,0.2420590964590964,0
2700,150,0.0132655201342281,0.0022995870658125,1.05329109304115e-07,0.2429593162393162,0
2701,151,0.0131510416666666,0.0018824000383855,1.1259621898671807e-07,0.2327568253968254,0
2702,151,0.0131510416666666,0.0018824000383855,1.1293887384475897e-07,0.2384582173382173,0
2703,152,0.0131674254966887,0.0018868566358454,1.1586662795830034e-07,0.2413589255189255,0
2704,152,0.0131674254966887,0.0018868566358454,1.1419045158165035e-07,0.2375579975579975,0
2705,152,0.0131674254966887,0.0018868566358454,1.1512660865559789e-07,0.2393584371184371,0
2706,152,0.0131415562913907,0.001879749805938,1.142620596512767e-07,0.2367578021978022,0
2707,147,0.0136183647260273,0.0031753061501796,1.1376391800169415e-07,0.2408588034188034,0
2708,142,0.0141012854609929,0.0040763350425427,1.228441303929185e-07,0.2370578754578754,0
2709,147,0.0136183647260273,0.0031753061501796,1.1919909440021763e-07,0.2409588278388278,0
2710,149,0.0134079391891891,0.0027681821372734,1.0702312290629602e-07,0.241959072039072,0
2711,151,0.0131510416666666,0.0018824000383855,1.1132397690598812e-07,0.2311564346764346,0
2712,150,0.0132655201342281,0.0022087255945706,1.1356673831802609e-07,0.2426592429792429,0
2713,150,0.0132655201342281,0.0022087255945706,1.1519965708491921e-07,0.2433594139194139,0
2714,150,0.0132393036912751,0.0022037411581027,1.1380130892374481e-07,0.2420590964590964,0
2715,151,0.0132552083333333,0.0022049465479947,1.1432971589126007e-07,0.2405587301587301,0
2716,144,0.0139040646853146,0.0037422517022604,1.2037501345486697e-07,0.2382581684981684,0
2717,150,0.0133179530201342,0.0025606366290005,1.0817369725393993e-07,0.2398585592185592,0
2718,152,0.0131674254966887,0.0018868566358454,1.1374216381654569e-07,0.2432593894993894,0
2719,152,0.0131674254966887,0.0018868566358454,1.1405691787946825e-07,0.2396585103785103,0
2720,151,0.0131510416666666,0.0018824000383855,1.1400247353146278e-07,0.2428592918192918,0
2721,151,0.0131770833333333,0.0018894122028351,1.148834023500919e-07,0.2423591697191697,0
2722,144,0.0138221153846153,0.0035714604654737,1.1680483145030421e-07,0.2402586568986568,0
2723,150,0.0133179530201342,0.0024793604063626,1.153069948908777e-07,0.2383581929181929,0
2724,152,0.0131674254966887,0.001939672944242,1.1071168707771843e-07,0.2373579487179486,0
2725,152,0.0131674254966887,0.0018868566358454,1.1414795716171632e-07,0.2423591697191697,0
2726,152,0.0131674254966887,0.0018868566358454,1.1595801432940998e-07,0.240758778998779,0
2727,151,0.0131770833333333,0.0018894122028351,1.1464881833609513e-07,0.2397585347985348,0
2728,142,0.013990469858156,0.0039243824601692,1.2063604021915033e-07,0.2428592918192917,0
2729,150,0.0132655201342281,0.0023436972146211,1.0750927669281606e-07,0.2417590231990232,0
2730,151,0.0131510416666666,0.0018824000383855,1.1261053743434694e-07,0.243159365079365,0
2731,152,0.0131674254966887,0.0018868566358454,1.1468340420374675e-07,0.2431593650793651,0
2732,152,0.0131674254966887,0.0018868566358454,1.1366949359570695e-07,0.238858315018315,0
2733,145,0.0138075086805555,0.0035633216325196,1.159353137495136e-07,0.2356575335775335,0
2734,148,0.0135257227891156,0.0029623974297133,1.1632776175994037e-07,0.2428592918192917,0
2735,152,0.0131415562913907,0.0019843552266934,1.1103307643995029e-07,0.238858315018315,0
2736,151,0.0131770833333333,0.0018894122028351,1.1431271031557347e-07,0.243159365079365,0
2737,151,0.0131770833333333,0.0018894122028351,1.1545488149316129e-07,0.2414589499389499,0
2738,150,0.0131606543624161,0.0018850333485997,1.151186094600014e-07,0.2426592429792429,0
2739,147,0.0136183647260273,0.0031753061501796,1.1474959679600389e-07,0.2409588278388278,0
2740,147,0.0136183647260273,0.0030749789632211,1.1948344652333318e-07,0.2415589743589743,0
2741,151,0.0132291666666666,0.0022904826486766,1.1027848782949517e-07,0.2411588766788766,0
2742,152,0.0131674254966887,0.0018868566358454,1.1272007700954587e-07,0.2403586813186813,0
2743,152,0.0131674254966887,0.0018868566358454,1.1538193004789989e-07,0.2422591452991452,0
2744,151,0.0131510416666666,0.0018824000383855,1.152058938653261e-07,0.2411588766788766,0
2745,151,0.0131770833333333,0.0018894122028351,1.1457766741805203e-07,0.2398585592185592,0
2746,147,0.0135380993150684,0.0029687353396147,1.1448467541845661e-07,0.23625768009768,0
2747,145,0.0136176215277777,0.003188978300713,1.2110925944561476e-07,0.2393584371184371,0
2748,148,0.0135257227891156,0.0029972322405598,1.0950510293474036e-07,0.2422591452991453,0
2749,152,0.0131674254966887,0.0018868566358454,1.124811012021234e-07,0.2325567765567765,0
2750,152,0.0131674254966887,0.0018868566358454,1.1379992548983077e-07,0.242659242979243,0
2751,151,0.0132552083333333,0.0022049465479947,1.1514781952362225e-07,0.2432593894993894,0
2752,152,0.0131674254966887,0.0018868566358454,1.1461747589445049e-07,0.2390583638583638,0
2753,152,0.0131674254966887,0.0018868566358454,1.1388273852385574e-07,0.2386582661782661,0
2754,151,0.0131770833333333,0.0018894122028351,1.1281509574339817e-07,0.2368578266178266,0
2755,144,0.0137947989510489,0.0035725049659684,1.1526780506581329e-07,0.2365577533577533,0
2756,142,0.013990469858156,0.0039243824601692,1.2299886970207626e-07,0.2349573626373626,0
2757,150,0.0132393036912751,0.002249731328956,1.1765836281477307e-07,0.2387582905982906,0
2758,148,0.0134460034013605,0.0028134908445081,1.0809840872379933e-07,0.2428592918192918,0
2759,151,0.0131510416666666,0.0018824000383855,1.09282563738705e-07,0.2366577777777777,0
2760,151,0.0131510416666666,0.0018824000383855,1.1244698989049377e-07,0.2404587057387057,0
2761,151,0.0131510416666666,0.0018824000383855,1.1252625182442033e-07,0.2415589743589743,0
2762,152,0.0131415562913907,0.001879749805938,1.1734515857210597e-07,0.2432593894993894,0
2763,151,0.0132552083333333,0.0022049465479947,1.1433943535775037e-07,0.2432593894993894,0
2764,152,0.0131674254966887,0.0018868566358454,1.1448001221513699e-07,0.2391583882783882,0
2765,152,0.0131674254966887,0.0018868566358454,1.1396897782658426e-07,0.236957851037851,0
2766,152,0.0131415562913907,0.001879749805938,1.1441684603150377e-07,0.2404587057387057,0
2767,151,0.0132552083333333,0.0020619014809184,1.1274209252392059e-07,0.2371578998778998,0
2768,143,0.0140019806338028,0.0038296561410283,1.1672849074071745e-07,0.2391583882783882,0
2769,141,0.0142020089285714,0.0042332627537551,1.2144852498167657e-07,0.2384582173382173,0
2770,145,0.0138075086805555,0.0035633216325196,1.219863967702123e-07,0.2416589987789987,0
2771,152,0.0131674254966887,0.001939672944242,1.1378521097678606e-07,0.2339571184371184,0
2772,150,0.0133179530201342,0.0025606366290005,1.0811608169617696e-07,0.2422591452991452,0
2773,152,0.0131415562913907,0.001879749805938,1.1319249211844363e-07,0.2292559706959707,0
2774,151,0.0131510416666666,0.0018824000383855,1.126932406479124e-07,0.2391583882783882,0
2775,151,0.0131770833333333,0.0018894122028351,1.1328233130389867e-07,0.2377580463980464,0
2776,151,0.0131770833333333,0.0018894122028351,1.1618381556312532e-07,0.2409588278388278,0
2777,151,0.0131770833333333,0.0018894122028351,1.173399473316269e-07,0.2431593650793651,0
2778,151,0.0131770833333333,0.0018894122028351,1.1505004471600166e-07,0.2376580219780219,0
2779,151,0.0131770833333333,0.0018894122028351,1.1450689659242915e-07,0.2403586813186813,0
2780,149,0.013355152027027,0.002487726281239,1.1523109689905849e-07,0.241258901098901,0
2781,151,0.0131770833333333,0.0018894122028351,1.1312713050689813e-07,0.2374579731379731,0
2782,151,0.0131510416666666,0.0018824000383855,1.1426420805004969e-07,0.2428592918192918,0
2783,151,0.0131510416666666,0.0018824000383855,1.1558100873252545e-07,0.2411588766788766,0
2784,151,0.0131510416666666,0.0018824000383855,1.1436211366117645e-07,0.2351574114774114,0
2785,151,0.0131510416666666,0.0018824000383855,1.1313185829637436e-07,0.2348573382173382,0
2786,151,0.0131510416666666,0.0018824000383855,1.1393814122131428e-07,0.2405587301587301,0
2787,152,0.0131415562913907,0.001879749805938,1.141533033556056e-07,0.2397585347985348,0
2788,152,0.0131415562913907,0.001879749805938,1.1541387977377561e-07,0.2403586813186813,0
2789,152,0.0131674254966887,0.0018868566358454,1.1427024148457869e-07,0.2396585103785103,0
2790,151,0.0132552083333333,0.0022049465479947,1.1397472699327236e-07,0.2379580952380952,0
2791,148,0.0135257227891156,0.0029623974297133,1.1100361923807437e-07,0.2401586324786325,0
2792,146,0.0137122844827586,0.0033748840508333,1.1776238868054344e-07,0.2399585836385836,0
2793,138,0.0145130018248175,0.0046710502765086,1.1696052732863773e-07,0.2305562881562881,0
2794,141,0.0142020089285714,0.0041553056974971,1.2015886447445512e-07,0.238858315018315,0
2795,143,0.0140019806338028,0.0039129277688882,1.2529997329467482e-07,0.2423591697191697,0
2796,146,0.0136853448275862,0.0033750990869322,1.214812512369346e-07,0.2430593406593406,0
2797,151,0.0132291666666666,0.002199865841869,1.1926529171483956e-07,0.2418590476190476,0
2798,151,0.0132291666666666,0.002199865841869,1.1563043978919093e-07,0.2404587057387057,0
2799,152,0.0131415562913907,0.001879749805938,1.174170387976306e-07,0.2359576068376068,0
2800,150,0.0133179530201342,0.0024793604063626,1.1689257852682903e-07,0.2428592918192917,0
2801,150,0.0133179530201342,0.0024793604063626,1.1466108145671017e-07,0.2377580463980463,0
2802,152,0.0131415562913907,0.001879749805938,1.1015812412075145e-07,0.2317565811965811,0
2803,151,0.0132291666666666,0.002199865841869,1.0741551672046749e-07,0.2361576556776556,0
2804,146,0.0136853448275862,0.0034673753783971,1.0988375526489225e-07,0.2423591697191697,0
2805,147,0.013591609589041,0.0033352829713714,1.0928389004184705e-07,0.2429593162393162,0
2806,149,0.0134079391891891,0.0028777477133528,1.049084992805746e-07,0.2391583882783882,0
2807,152,0.0131415562913907,0.001879749805938,1.0597418394694609e-07,0.2294560195360195,0
2808,152,0.0131415562913907,0.001879749805938,1.1149938225889605e-07,0.2235545787545787,0
2809,152,0.0131674254966887,0.0018868566358454,1.1000860240970705e-07,0.2290559218559218,0
2810,152,0.0131674254966887,0.0018868566358454,1.151855397259372e-07,0.2355575091575091,0
2811,152,0.0131674254966887,0.0018868566358454,1.1453040417374353e-07,0.2423591697191697,0
2812,152,0.0131674254966887,0.0018868566358454,1.1021321214821673e-07,0.2426592429792429,0
2813,152,0.0131674254966887,0.0018868566358454,1.1390375062568859e-07,0.2377580463980463,0
2814,152,0.0131674254966887,0.0018868566358454,1.145420035036464e-07,0.2423591697191697,0
2815,152,0.0131674254966887,0.0018868566358454,1.1541750488379523e-07,0.2363577045177045,0
2816,152,0.0131674254966887,0.0018868566358454,1.1408939735753493e-07,0.2353574603174603,0
2817,152,0.0131674254966887,0.0018868566358454,1.1414506285992233e-07,0.2387582905982906,0
2818,152,0.0131674254966887,0.0018868566358454,1.1768247642358361e-07,0.2414589499389499,0
2819,152,0.0131674254966887,0.0018868566358454,1.1596340142891341e-07,0.2432593894993895,0
2820,152,0.0131674254966887,0.0018868566358454,1.1495707397083313e-07,0.2325567765567765,0
2821,152,0.0131674254966887,0.0018868566358454,1.1490727010009433e-07,0.2382581684981685,0
2822,152,0.0131674254966887,0.0018868566358454,1.1548162121025129e-07,0.2404587057387057,0
2823,152,0.0131674254966887,0.0018868566358454,1.1629985703213869e-07,0.2432593894993895,0
2824,152,0.0131674254966887,0.0018868566358454,1.1982602173536386e-07,0.2432593894993894,0
2825,152,0.0131674254966887,0.0018868566358454,1.1874818584728298e-07,0.2427592673992673,0
2826,152,0.0131674254966887,0.0018868566358454,1.1793045458581745e-07,0.2432593894993894,0
2827,152,0.0131674254966887,0.0018868566358454,1.1530190645168323e-07,0.240758778998779,0
2828,152,0.0131674254966887,0.0018868566358454,1.1659237626181308e-07,0.2405587301587301,0
2829,152,0.0131674254966887,0.0018868566358454,1.163314427888389e-07,0.2431593650793651,0
2830,152,0.0131415562913907,0.001879749805938,1.1612250830586453e-07,0.2411588766788766,0
2831,152,0.0131415562913907,0.001879749805938,1.138967835221627e-07,0.2387582905982906,0
2832,151,0.0131510416666666,0.0018824000383855,1.1481699319876974e-07,0.2399585836385836,0
2833,151,0.0131510416666666,0.0018824000383855,1.1487037365022713e-07,0.2401586324786324,0
2834,151,0.0131770833333333,0.0018894122028351,1.1543737693490583e-07,0.238858315018315,0
2835,150,0.0132655201342281,0.0022087255945706,1.1429024808144685e-07,0.2433594139194139,0
2836,142,0.013990469858156,0.0038407639241186,1.1673330399573673e-07,0.2405587301587301,0
2837,143,0.0138094190140845,0.0035807966758963,1.2214527355344804e-07,0.2408588034188034,0
2838,151,0.0132291666666666,0.0022456313684698,1.1562956387409225e-07,0.2397585347985348,0
2839,151,0.0132552083333333,0.0023823499664925,1.0644932113487516e-07,0.2397585347985347,0
2840,152,0.0131674254966887,0.0018868566358454,1.1433533676150577e-07,0.2375579975579975,0
2841,152,0.0131674254966887,0.0018868566358454,1.1234697260310957e-07,0.2415589743589743,0
2842,151,0.0132552083333333,0.0022049465479947,1.1493177089098707e-07,0.2433594139194139,0
2843,152,0.0131674254966887,0.0018868566358454,1.1276105552534267e-07,0.2375579975579975,0
2844,152,0.0131674254966887,0.0018868566358454,1.1448447121068457e-07,0.2385582417582417,0
2845,152,0.0131674254966887,0.0018868566358454,1.1399421427152797e-07,0.2389583394383394,0
2846,152,0.0131674254966887,0.0018868566358454,1.1518630078373669e-07,0.2408588034188034,0
2847,151,0.0131510416666666,0.0018824000383855,1.1416959201703365e-07,0.238158144078144,0
2848,146,0.0136045258620689,0.0031818458542612,1.1419521084773489e-07,0.2378580708180708,0
2849,142,0.013990469858156,0.0038407639241186,1.1790359965618807e-07,0.2344572405372405,0
2850,143,0.0138919454225352,0.0037526080705408,1.229013614521184e-07,0.2386582661782662,0
2851,151,0.0131510416666666,0.0018824000383855,1.1808055145981113e-07,0.2425592185592185,0
2852,149,0.0132495777027027,0.0022991218053613,1.1314189929831097e-07,0.2429593162393162,0
2853,148,0.0134194302721088,0.0027740616067932,1.0587907044899376e-07,0.2427592673992674,0
2854,151,0.0131510416666666,0.0018824000383855,1.1267490745353037e-07,0.2373579487179487,0
2855,151,0.0131770833333333,0.0018894122028351,1.1421633749705092e-07,0.2432593894993894,0
2856,152,0.0131674254966887,0.0018868566358454,1.1743014440873873e-07,0.2431593650793651,0
2857,152,0.0131674254966887,0.0018868566358454,1.1340646362629536e-07,0.2380581196581196,0
2858,152,0.0131674254966887,0.0018868566358454,1.1353547979400916e-07,0.2365577533577533,0
2859,149,0.0134343327702702,0.0027331059793295,1.1387635804647165e-07,0.2364577289377289,0
2860,143,0.0140019806338028,0.0039129277688882,1.2096253579656165e-07,0.2427592673992674,0
2861,152,0.0131674254966887,0.0019910887215328,1.1085912974626488e-07,0.2375579975579975,0
2862,152,0.0131415562913907,0.0019327603315762,1.0921301378152483e-07,0.2367578021978021,0
2863,151,0.0131770833333333,0.0018894122028351,1.146528712018653e-07,0.2425592185592185,0
2864,151,0.0131770833333333,0.0018894122028351,1.1412408717894207e-07,0.2387582905982905,0
2865,151,0.0131510416666666,0.0018824000383855,1.1432797507001376e-07,0.2416589987789987,0
2866,150,0.0133441694630872,0.0024829615126995,1.1362387305006924e-07,0.2374579731379731,0
2867,147,0.0136183647260273,0.0031753061501796,1.189835216432343e-07,0.2339571184371184,0
2868,149,0.0134079391891891,0.0028416952773848,1.074106370128248e-07,0.2429593162393162,0
2869,152,0.0131674254966887,0.0018868566358454,1.1038720871645692e-07,0.2432593894993894,0
2870,152,0.0131674254966887,0.0018868566358454,1.1507821343733086e-07,0.2420590964590964,0
2871,151,0.0131770833333333,0.0018894122028351,1.1502384114600805e-07,0.243159365079365,0
2872,151,0.0131770833333333,0.0018894122028351,1.142175993922388e-07,0.2401586324786325,0
2873,151,0.0131770833333333,0.0018894122028351,1.1344027416015169e-07,0.2384582173382173,0
2874,142,0.013990469858156,0.0039243824601692,1.1635415992933307e-07,0.2391583882783882,0
2875,144,0.0138767482517482,0.0037438465251337,1.221713438914904e-07,0.2333569719169719,0
2876,152,0.0131415562913907,0.001879749805938,1.172359041423659e-07,0.2422591452991452,0
2877,152,0.0131415562913907,0.0019327603315762,1.14169359941544e-07,0.2391583882783882,0
2878,150,0.0133179530201342,0.0025203261664334,1.0991308642289786e-07,0.2385582417582417,0
2879,146,0.0136853448275862,0.0034368919038398,1.10008930768094e-07,0.2405587301587301,0
2880,147,0.013591609589041,0.0033352829713714,1.0969660685715085e-07,0.2428592918192918,0
2881,146,0.0136853448275862,0.0035572588017767,1.0906903438722492e-07,0.2427592673992674,0
2882,145,0.0137803819444444,0.0036232221912031,1.0760199638917586e-07,0.2429593162393162,0
2883,147,0.013591609589041,0.003366472487163,1.062073499860373e-07,0.2425592185592185,0
2884,151,0.0132291666666666,0.0025027112034862,1.0627700869737413e-07,0.2414589499389499,0
2885,151,0.0132291666666666,0.0024200541990601,1.1006111882389927e-07,0.2431593650793651,0
2886,150,0.0133179530201342,0.002639411272788,1.0827903984942103e-07,0.2427592673992673,0
2887,151,0.0132291666666666,0.0022456313684698,1.113848670926567e-07,0.2428592918192918,0
2888,152,0.0131415562913907,0.001879749805938,1.1513524949588508e-07,0.2333569719169719,0
2889,146,0.0136853448275862,0.0033750990869322,1.2452554421337758e-07,0.2428592918192918,0
2890,139,0.0143795289855072,0.0045346432052764,1.231474601026856e-07,0.2361576556776556,0
2891,147,0.0135113441780821,0.002967408853827,1.145315511172897e-07,0.2374579731379731,0
2892,151,0.0131770833333333,0.0018894122028351,1.1332444417609252e-07,0.236957851037851,0
2893,151,0.0131510416666666,0.0018824000383855,1.1486410895376669e-07,0.2379580952380952,0
2894,151,0.0131510416666666,0.0018824000383855,1.1534330163274905e-07,0.2375579975579975,0
2895,152,0.0131415562913907,0.001879749805938,1.1603618812193818e-07,0.2387582905982906,0
2896,152,0.0131415562913907,0.001879749805938,1.1845060470262509e-07,0.2431593650793651,0
2897,152,0.0131674254966887,0.0018868566358454,1.1425276036984485e-07,0.238858315018315,0
2898,152,0.0131674254966887,0.0018868566358454,1.1255420977069329e-07,0.2372579242979243,0
2899,152,0.0131674254966887,0.0018868566358454,1.1239569015582208e-07,0.2432593894993895,0
2900,152,0.0131415562913907,0.001879749805938,1.112973861911834e-07,0.2370578754578754,0
2901,149,0.0134079391891891,0.0028777477133528,1.066317894688831e-07,0.2427592673992674,0
2902,152,0.0131415562913907,0.001879749805938,1.1550145321822433e-07,0.2347573137973138,0
2903,143,0.0139744718309859,0.003915151160796,1.225141532877396e-07,0.2428592918192918,0
2904,143,0.0140019806338028,0.0039129277688882,1.1834133914454997e-07,0.2347573137973138,0
2905,149,0.0134343327702702,0.002617492834309,1.1527559014826069e-07,0.241258901098901,0
2906,152,0.0131674254966887,0.0018868566358454,1.1366452686703517e-07,0.2393584371184371,0
2907,152,0.0131415562913907,0.001879749805938,1.1300384855259082e-07,0.2402586568986568,0
2908,152,0.0131415562913907,0.001879749805938,1.1505696287267372e-07,0.2418590476190476,0
2909,152,0.0131415562913907,0.001879749805938,1.13595131350809e-07,0.2376580219780219,0
2910,152,0.0131415562913907,0.001879749805938,1.143340459474388e-07,0.2399585836385836,0
2911,151,0.0131510416666666,0.0018824000383855,1.1302041429203173e-07,0.2352574358974359,0
2912,151,0.0131510416666666,0.0018824000383855,1.128257564332713e-07,0.2320566544566544,0
2913,151,0.0131510416666666,0.0018824000383855,1.1407597274716238e-07,0.2323567277167277,0
2914,151,0.0131510416666666,0.0018824000383855,1.1339335090048374e-07,0.2409588278388278,0
2915,152,0.0131415562913907,0.001879749805938,1.1454302680090225e-07,0.2391583882783882,0
2916,152,0.0131415562913907,0.001879749805938,1.1343054649867836e-07,0.2332569474969474,0
2917,152,0.0131415562913907,0.001879749805938,1.1505783154727895e-07,0.2392584126984127,0
2918,151,0.0132552083333333,0.0022049465479947,1.1372405220467405e-07,0.2415589743589743,0
2919,151,0.0132552083333333,0.0022049465479947,1.132694524554014e-07,0.2410588522588522,0
2920,150,0.0133441694630872,0.0024829615126995,1.1147982900613537e-07,0.2392584126984127,0
2921,150,0.0133441694630872,0.002221756537095,1.155262193793458e-07,0.2415589743589743,0
2922,150,0.0133441694630872,0.0024829615126995,1.1598272158181157e-07,0.2404587057387057,0
2923,143,0.0140019806338028,0.0039129277688882,1.1601872961678506e-07,0.2320566544566544,0
2924,139,0.0144078351449275,0.0045301352990216,1.1957591709675184e-07,0.2296560683760684,0
2925,144,0.0139040646853146,0.0037422517022604,1.224028128027112e-07,0.2359576068376068,0
2926,148,0.0134991496598639,0.0029609668956598,1.2050011900603845e-07,0.2426592429792429,0
2927,152,0.0131415562913907,0.001879749805938,1.1464840352040444e-07,0.2371578998778998,0
2928,150,0.0133179530201342,0.0025606366290005,1.0778862512131741e-07,0.2398585592185592,0
2929,152,0.0131674254966887,0.0018868566358454,1.0924734849437802e-07,0.2345572649572649,0
2930,152,0.0131674254966887,0.0018868566358454,1.127336529091351e-07,0.2431593650793651,0
2931,152,0.0131674254966887,0.0018868566358454,1.151303244747384e-07,0.2431593650793651,0
2932,151,0.0131770833333333,0.0018894122028351,1.1334477895023339e-07,0.2397585347985348,0
2933,151,0.0131770833333333,0.0018894122028351,1.148926463975013e-07,0.2379580952380952,0
2934,150,0.0132655201342281,0.0020649505733552,1.1380448645037129e-07,0.2353574603174603,0
2935,141,0.0140904017857142,0.0040888255830783,1.1833768760815606e-07,0.2347573137973138,0
2936,150,0.0133179530201342,0.0025203261664334,1.1731886392785117e-07,0.2360576312576312,0
2937,149,0.0134343327702702,0.0027331059793295,1.0847417280929329e-07,0.2427592673992674,0
2938,152,0.0131674254966887,0.0018868566358454,1.1331246839177816e-07,0.2415589743589743,0
2939,152,0.0131674254966887,0.0018868566358454,1.1408180329646103e-07,0.2432593894993894,0
2940,152,0.0131674254966887,0.0018868566358454,1.1437477415053107e-07,0.2391583882783882,0
2941,151,0.0131770833333333,0.0018894122028351,1.1380665511821647e-07,0.2405587301587301,0
2942,143,0.0138919454225352,0.0037526080705408,1.207226838614788e-07,0.2361576556776556,0
2943,149,0.0132495777027027,0.0022991218053613,1.1321991840645829e-07,0.2427592673992674,0
2944,151,0.0131510416666666,0.0018824000383855,1.0688407147290073e-07,0.2385582417582417,0
2945,151,0.0131510416666666,0.0018824000383855,1.1255947686133269e-07,0.2344572405372405,0
2946,152,0.0131674254966887,0.0018868566358454,1.1528849671713825e-07,0.243159365079365,0
2947,152,0.0131674254966887,0.0018868566358454,1.159518512176608e-07,0.2406587545787545,0
2948,152,0.0131674254966887,0.0018868566358454,1.1596869383652954e-07,0.2410588522588522,0
2949,150,0.0133441694630872,0.0024829615126995,1.1435909999752145e-07,0.2366577777777777,0
2950,146,0.0137122844827586,0.0033748840508333,1.20912592245389e-07,0.2392584126984127,0
2951,151,0.0132291666666666,0.0023344723782307,1.0742650324594005e-07,0.2404587057387057,0
2952,151,0.0131770833333333,0.0018894122028351,1.1393524115705894e-07,0.243159365079365,0
2953,151,0.0131770833333333,0.0018894122028351,1.1393404915275336e-07,0.2405587301587301,0
2954,151,0.0131770833333333,0.0018894122028351,1.1387036566489405e-07,0.2413589255189255,0
2955,147,0.0136183647260273,0.0031753061501796,1.176539671148703e-07,0.2340571428571428,0
2956,149,0.0134079391891891,0.0027681821372734,1.149357718975164e-07,0.2428592918192918,0
2957,152,0.0131674254966887,0.001939672944242,1.0642427770239696e-07,0.2348573382173382,0
2958,152,0.0131674254966887,0.0018868566358454,1.1325581185900697e-07,0.2432593894993895,0
2959,151,0.0131510416666666,0.0018824000383855,1.145268130800082e-07,0.2396585103785103,0
2960,150,0.0132655201342281,0.0022087255945706,1.136711315953074e-07,0.2389583394383393,0
2961,143,0.0138919454225352,0.0037526080705408,1.208495079096727e-07,0.2429593162393162,0
2962,151,0.0132552083333333,0.0022953627863979,1.0914267034010625e-07,0.2411588766788766,0
2963,152,0.0131674254966887,0.0018868566358454,1.1337175055645752e-07,0.2402586568986568,0
2964,152,0.0131932947019867,0.0018935834188064,1.1530408930817012e-07,0.2420590964590964,0
2965,150,0.0132655201342281,0.0022087255945706,1.1531240681700989e-07,0.2395584859584859,0
2966,144,0.0137947989510489,0.0035725049659684,1.1815326129342269e-07,0.2403586813186813,0
2967,149,0.013355152027027,0.0025288301450598,1.1129979969055202e-07,0.240058608058608,0
2968,151,0.0131770833333333,0.0018894122028351,1.1383147111778637e-07,0.238858315018315,0
2969,152,0.0131674254966887,0.0018868566358454,1.1453742296937265e-07,0.2360576312576312,0
2970,149,0.0134343327702702,0.0027331059793295,1.130019664552417e-07,0.240058608058608,0
2971,147,0.0136183647260273,0.0032080513797435,1.1917922101666521e-07,0.2404587057387057,0
2972,151,0.0131510416666666,0.001935686034807,1.0934609984440713e-07,0.2373579487179487,0
2973,151,0.0131770833333333,0.0018894122028351,1.1366129222477809e-07,0.2405587301587301,0
2974,151,0.0131770833333333,0.0018894122028351,1.1328330917234305e-07,0.2393584371184371,0
2975,151,0.0132552083333333,0.0022049465479947,1.1281735862734176e-07,0.236957851037851,0
2976,145,0.0138075086805555,0.0035633216325196,1.1929428845033382e-07,0.2386582661782662,0
2977,151,0.0132552083333333,0.0022953627863979,1.0759647029584213e-07,0.2413589255189255,0
2978,152,0.0131674254966887,0.0018868566358454,1.1331136362688701e-07,0.2380581196581196,0
2979,151,0.0131770833333333,0.0018894122028351,1.1502386215060209e-07,0.2432593894993894,0
2980,151,0.0131770833333333,0.0018894122028351,1.1496935372425872e-07,0.238858315018315,0
2981,142,0.0140181737588652,0.0039220348732431,1.1846736203298845e-07,0.2411588766788767,0
2982,151,0.0132291666666666,0.0022456313684698,1.1513858018867748e-07,0.2432593894993894,0
2983,152,0.0131674254966887,0.0018868566358454,1.1051376216190921e-07,0.2356575335775335,0
2984,152,0.0131674254966887,0.0018868566358454,1.142679659645677e-07,0.2403586813186813,0
2985,152,0.0131674254966887,0.0018868566358454,1.1485326055033015e-07,0.2430593406593406,0
2986,150,0.0132655201342281,0.0022087255945706,1.126999679095833e-07,0.2408588034188034,0
2987,142,0.013990469858156,0.0039243824601692,1.205827608440031e-07,0.2378580708180708,0
2988,149,0.013355152027027,0.0025692765041465,1.0871363301347274e-07,0.2395584859584859,0
2989,151,0.0131510416666666,0.0018824000383855,1.1284005905000067e-07,0.2413589255189255,0
