epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1814,104,0.0191520024271844,0.0066779887229686,1.2598433109872125e-07,0.2076506959706959,0
1815,103,0.0193397671568627,0.0065037676903977,1.267670567454121e-07,0.2058502564102564,0
1816,102,0.01953125,0.0066645834913086,1.2669212947821577e-07,0.2090510378510378,0
1817,101,0.019609375,0.0066745457183897,1.265597524840256e-07,0.2079507692307692,0
1818,98,0.0203769329896907,0.0064254040323357,1.2500885346783358e-07,0.2179532112332112,0
1819,96,0.0207648026315789,0.0072641250816032,1.170094875115494e-07,0.2178531868131868,0
1820,98,0.020336662371134,0.0069818150566939,1.2441999196097324e-07,0.2061503296703296,0
1821,100,0.0200441919191919,0.0067234663240129,1.2854676538103736e-07,0.2064504029304029,0
1822,104,0.0192657766990291,0.0066945522341068,1.3014052445422064e-07,0.2018492796092796,0
1823,105,0.0190805288461538,0.0068799598208265,1.306550282067681e-07,0.2020493284493284,0
1824,110,0.0180977637614678,0.0066227995048861,1.3183663881164452e-07,0.2011491086691086,0
1825,115,0.0173040021929824,0.00622960664815,1.306914798056797e-07,0.2075506715506715,0
1826,107,0.0186099646226415,0.0064511030929666,1.305797765004739e-07,0.2042498656898656,0
1827,106,0.0189360119047619,0.0058756211376189,1.27600552655864e-07,0.2020493284493284,0
1828,103,0.0193397671568627,0.0058753726407956,1.274950403138189e-07,0.1979483272283272,0
1829,105,0.0189678485576923,0.0063501005193832,1.2841705527145658e-07,0.1971481318681318,0
1830,102,0.01953125,0.0063392833797334,1.2798514012442585e-07,0.1943474481074481,0
1831,104,0.0191520024271844,0.0063598359299927,1.285928335683043e-07,0.1960478632478632,0
1832,104,0.0191520024271844,0.0060249060348486,1.2953120539057036e-07,0.1972481562881562,0
1833,107,0.0186099646226415,0.0057927095615261,1.281493523750449e-07,0.1987485225885226,0
1834,106,0.0187872023809523,0.0058586368110206,1.293052669071957e-07,0.2005489621489621,0
1835,110,0.0182411123853211,0.0065461448279392,1.28640052930552e-07,0.2034496703296703,0
1836,107,0.0186099646226415,0.0066272124275203,1.297295373440577e-07,0.2037497435897435,0
1837,109,0.0182653356481481,0.0064631247562437,1.299852991019715e-07,0.2053501343101343,0
1838,117,0.0170056573275862,0.0060090945004227,1.305230352440875e-07,0.2028495238095237,0
1839,114,0.0174571349557522,0.0063662531562952,1.3004138127952802e-07,0.190046398046398,0
1840,115,0.0173040021929824,0.0061648118243374,1.312053441812499e-07,0.2082508424908424,0
1841,113,0.0176130022321428,0.0061541268965477,1.296029719223529e-07,0.2054501587301587,0
1842,108,0.0184360397196261,0.0062003907056904,1.288929758507268e-07,0.2028495238095238,0
1843,106,0.0189360119047619,0.0058508358506835,1.301847079636972e-07,0.2023494017094017,0
1844,108,0.0185820677570093,0.005870708506929,1.2827811850958745e-07,0.198148376068376,0
1845,106,0.0189360119047619,0.0062122406722132,1.268543637509998e-07,0.1970481074481074,0
1846,109,0.0182653356481481,0.0062858110273995,1.2779397959870858e-07,0.1951476434676434,0
1847,109,0.0182653356481481,0.0066143762207436,1.2576362653528978e-07,0.1945474969474969,0
1848,104,0.0190003033980582,0.0063255948587889,1.2461191564914237e-07,0.2071505738705738,0
1849,100,0.0199258207070707,0.006673962606089,1.2495485408492648e-07,0.2058502564102564,0
1850,102,0.01953125,0.0065271546388495,1.248951654818184e-07,0.2046499633699633,0
1851,106,0.0187872023809523,0.006449008862857,1.2446737019070038e-07,0.2067504761904762,0
1852,100,0.0200441919191919,0.0068145456832963,1.263300566725704e-07,0.2058502564102564,0
1853,106,0.0187872023809523,0.0063353371897047,1.2688225140397902e-07,0.2047499877899878,0
1854,104,0.0191520024271844,0.0066111021687241,1.2648487262042664e-07,0.203149597069597,0
1855,98,0.0203769329896907,0.0067594686095429,1.2586672651473476e-07,0.205050061050061,0
1856,99,0.0201690051020408,0.0068729948907176,1.275970497595269e-07,0.2045499389499389,0
1857,95,0.0210272606382978,0.0065489700858018,1.261814144068966e-07,0.2025494505494505,0
1858,100,0.0199652777777777,0.006683054090827,1.257632872867534e-07,0.2021493528693528,0
1859,106,0.0188244047619047,0.006685465563033,1.257088078450959e-07,0.2021493528693528,0
1860,99,0.0201690051020408,0.0068275362357877,1.2606679007127726e-07,0.2040498168498168,0
1861,106,0.0187872023809523,0.0064715036053763,1.25453499299676e-07,0.2025494505494505,0
1862,99,0.0201291454081632,0.0066580008083457,1.2761037201996593e-07,0.2045499389499389,0
1863,105,0.0189678485576923,0.0067314357217984,1.2437081879527505e-07,0.2053501343101343,0
1864,105,0.0191180889423076,0.0064532355246558,1.244169270402386e-07,0.205050061050061,0
1865,108,0.0184360397196261,0.006223347645257,1.276840069659452e-07,0.2021493528693528,0
1866,109,0.0182653356481481,0.0064631247562437,1.3085335991275208e-07,0.2036497191697191,0
1867,107,0.0186099646226415,0.0066488981222383,1.300866747526317e-07,0.2021493528693528,0
1868,100,0.0199258207070707,0.0068337094920524,1.3023304487773493e-07,0.201949304029304,0
1869,100,0.0199258207070707,0.0068786700859661,1.2565052246103212e-07,0.2043498901098901,0
1870,96,0.0208059210526315,0.006596143234204,1.1821271764458577e-07,0.2176531379731379,0
1871,98,0.0202561211340206,0.0064279274601644,1.2470555548043098e-07,0.2064504029304029,0
1872,102,0.0192991955445544,0.0065921438944965,1.2525462750517698e-07,0.2070505494505494,0
1873,101,0.0198828125,0.0064208817282339,1.2446450594688344e-07,0.2041498412698412,0
1874,110,0.0180977637614678,0.0062082119361067,1.277336397180777e-07,0.2043498901098901,0
1875,105,0.0188551682692307,0.0068614801747167,1.2850200853023653e-07,0.1963479365079365,0
1876,100,0.0199652777777777,0.0064003212108559,1.2633015710653645e-07,0.2046499633699633,0
1877,97,0.0204671223958333,0.0068763868301043,1.2078772222660157e-07,0.2177531623931624,0
1878,102,0.0192991955445544,0.0065461479243922,1.2602936500249342e-07,0.2071505738705738,0
1879,105,0.0189678485576923,0.0065993634063819,1.2493388613828174e-07,0.2044499145299145,0
1880,104,0.0191520024271844,0.0063598359299927,1.2579940932761445e-07,0.2020493284493284,0
1881,109,0.0182653356481481,0.0066357021450155,1.2906716452469658e-07,0.1987485225885225,0
1882,103,0.0193780637254901,0.0067419366068215,1.285983826573241e-07,0.2018492796092796,0
1883,98,0.0204977448453608,0.0073782103676538,1.2268738326458676e-07,0.2102513308913308,0
1884,100,0.020123106060606,0.006507187560078,1.212468933414575e-07,0.2178531868131868,0
1885,102,0.0194538985148514,0.0065035075296596,1.238907092693737e-07,0.2044499145299145,0
1886,101,0.019765625,0.0066019091994759,1.2478225213367728e-07,0.2045499389499389,0
1887,109,0.0182653356481481,0.0061724038617914,1.272236653725908e-07,0.2024494261294261,0
1888,111,0.0178622159090909,0.0064822587530467,1.2799507791278768e-07,0.2001488644688644,0
1889,100,0.0199258207070707,0.007142492739258,1.2448433897224104e-07,0.2049500366300366,0
1890,99,0.0201690051020408,0.0063795436937954,1.2156993689292366e-07,0.2178531868131868,0
1891,103,0.0193780637254901,0.0066974118378367,1.2462971689932688e-07,0.2037497435897435,0
1892,104,0.0193037014563106,0.0063203630517283,1.255609261625974e-07,0.2032496214896214,0
1893,107,0.0186099646226415,0.0064287502234616,1.2991964081655014e-07,0.1995487179487179,0
1894,108,0.0184360397196261,0.0067297777939207,1.2744834142675257e-07,0.1997487667887667,0
1895,98,0.0203769329896907,0.00687484450157,1.2061955904375774e-07,0.2177531623931624,0
1896,101,0.019765625,0.0066019091994759,1.241397499532015e-07,0.2092510866910867,0
1897,108,0.0185820677570093,0.0066024215792221,1.2399923943662496e-07,0.2040498168498168,0
1898,107,0.0186468160377358,0.0063096682564341,1.26428656173734e-07,0.2056502075702075,0
1899,112,0.0177716779279279,0.0065013747474124,1.282540602524362e-07,0.2044499145299145,0
1900,102,0.01953125,0.0065039675153396,1.301524177476916e-07,0.2026494749694749,0
1901,102,0.0194538985148514,0.0070389851485148,1.172020749747069e-07,0.2173530647130647,0
1902,98,0.0202158505154639,0.0064445573030298,1.2464225441094146e-07,0.2085509157509157,0
1903,101,0.0194921875,0.0066634488287199,1.254962387287536e-07,0.2056502075702075,0
1904,103,0.0193780637254901,0.006652589078005,1.2468928256254833e-07,0.206250354090354,0
1905,106,0.0187872023809523,0.0068426091613241,1.2648074889705497e-07,0.2063503785103785,0
1906,110,0.0180977637614678,0.0061856218493094,1.2770635679975338e-07,0.2066504517704517,0
1907,111,0.0180397727272727,0.0067036576116686,1.3007804050583497e-07,0.2014491819291819,0
1908,106,0.0187872023809523,0.00658282438778,1.2880545372101146e-07,0.2011491086691086,0
1909,101,0.019765625,0.0068067457062369,1.290383255170014e-07,0.2018492796092796,0
1910,97,0.0207112630208333,0.0073105295611209,1.2132550724976465e-07,0.2059502808302808,0
1911,99,0.0201291454081632,0.006492237499892,1.1848321697296057e-07,0.2178531868131868,0
1912,98,0.0203769329896907,0.0062767931090574,1.2648750972542753e-07,0.2066504517704517,0
1913,102,0.0195699257425742,0.0065846516584816,1.2633734108010808e-07,0.2083508669108669,0
1914,104,0.0192657766990291,0.0066501470121089,1.240165076862092e-07,0.2083508669108669,0
1915,103,0.0193780637254901,0.0064004554583537,1.268543035674918e-07,0.2020493284493284,0
1916,103,0.0194929534313725,0.0068207683156911,1.254249905418761e-07,0.2058502564102564,0
1917,100,0.0199258207070707,0.0065809378820863,1.25083710199474e-07,0.2052501098901099,0
1918,103,0.0193397671568627,0.0068836950245848,1.2556752414188884e-07,0.2044499145299145,0
1919,110,0.0180977637614678,0.0061173510868483,1.271196677583139e-07,0.2023494017094017,0
1920,112,0.0175253378378378,0.0062232161368793,1.307050913416813e-07,0.2053501343101343,0
1921,107,0.0183520047169811,0.0067481371112089,1.274954870265825e-07,0.1993486691086691,0
1922,107,0.0183888561320754,0.0068706891504463,1.2827836592446394e-07,0.1991486202686202,0
1923,99,0.0200095663265306,0.0069310036464152,1.3049683485378458e-07,0.2056502075702075,0
1924,99,0.0201690051020408,0.0066893069820785,1.2587635675887164e-07,0.2040498168498168,0
1925,95,0.020985704787234,0.0070704810759167,1.2060413410104346e-07,0.2035496947496947,0
1926,92,0.021720467032967,0.0072378082329369,1.2084344116642798e-07,0.2167529181929181,0
1927,103,0.0193780637254901,0.0066750380810294,1.1808637329873737e-07,0.2178531868131868,0
1928,100,0.0200836489898989,0.006427264940651,1.2632738769612052e-07,0.2092510866910867,0
1929,100,0.0198469065656565,0.0065617476344657,1.239660296377687e-07,0.206250354090354,0
1930,108,0.0185820677570093,0.0065807871641061,1.2483817644657988e-07,0.2040498168498168,0
1931,102,0.01953125,0.0066418761561596,1.260134993400919e-07,0.2027494993894993,0
1932,104,0.0193037014563106,0.0063437588440856,1.2290512739855834e-07,0.2037497435897435,0
1933,107,0.0186099646226415,0.0063385505215278,1.291248064878688e-07,0.2083508669108668,0
1934,107,0.0186099646226415,0.0068619868146295,1.3024218424110826e-07,0.2005489621489621,0
1935,109,0.0182653356481481,0.0066143762207436,1.279888645508609e-07,0.1965479853479853,0
1936,103,0.0194546568627451,0.006918442330152,1.2920468295525529e-07,0.2025494505494505,0
1937,102,0.01953125,0.0063392833797334,1.2729376123665413e-07,0.2063503785103785,0
1938,101,0.0197265625,0.0067742754671971,1.2703834804796342e-07,0.2037497435897436,0
1939,101,0.0197265625,0.006885977563986,1.2209056530334573e-07,0.2030495726495726,0
1940,93,0.021484375,0.0073869314697459,1.2064482396615098e-07,0.2072505982905983,0
1941,98,0.020336662371134,0.006959247608643,1.1574848278438593e-07,0.21385221001221,0
1942,99,0.0201690051020408,0.0072047981681728,1.1570329440588284e-07,0.2125518925518925,0
1943,93,0.0214419157608695,0.007296444512837,1.1907897691891653e-07,0.2094511355311355,0
1944,92,0.0216775412087912,0.007622688522033,1.2208151517222605e-07,0.2064504029304029,0
1945,91,0.0219184027777777,0.0079989564945037,1.2068327475947098e-07,0.2063503785103785,0
1946,91,0.0219618055555555,0.0073789828254699,1.1724734662791124e-07,0.2114516239316239,0
1947,101,0.019765625,0.0070921838854914,1.1592143255710679e-07,0.2135521367521367,0
1948,101,0.019765625,0.0066479738748452,1.1444636687844104e-07,0.2178531868131868,0
1949,99,0.0201690051020408,0.0068275362357877,1.1615731885535141e-07,0.2178531868131868,0
1950,104,0.019189927184466,0.0066466856471316,1.1526457774208605e-07,0.2178531868131868,0
1951,105,0.0190054086538461,0.0067453582607727,1.1473831656261973e-07,0.2178531868131867,0
1952,104,0.019189927184466,0.006279955050125,1.1450924248726445e-07,0.216952967032967,0
1953,108,0.0184725467289719,0.0067037844223937,1.1574347589377493e-07,0.2157526739926739,0
1954,104,0.019189927184466,0.006668936741194,1.1551949259870504e-07,0.2177531623931624,0
1955,103,0.0193780637254901,0.0066750380810294,1.1713484888805401e-07,0.2178531868131868,0
1956,100,0.0199652777777777,0.0069098332563029,1.154009740656275e-07,0.2178531868131868,0
1957,103,0.0193397671568627,0.0066852471689442,1.1636162162966765e-07,0.2155526251526251,0
1958,100,0.0199258207070707,0.0072069395463713,1.189840674848931e-07,0.2079507692307692,0
1959,98,0.020336662371134,0.0063195366662912,1.2260489457531726e-07,0.2025494505494505,0
1960,101,0.01984375,0.0065522613582067,1.2693284251429998e-07,0.2047499877899877,0
1961,100,0.0200441919191919,0.0068596318851328,1.311246638513709e-07,0.2010490842490842,0
1962,102,0.0196472772277227,0.0067648285174072,1.3063859021635038e-07,0.2014491819291819,0
1963,109,0.0183738425925925,0.0066022015098985,1.2993630853379594e-07,0.2013491575091575,0
1964,109,0.0182653356481481,0.0066569597509063,1.300487421726032e-07,0.2018492796092796,0
1965,108,0.0184360397196261,0.0064040412239333,1.293107535694532e-07,0.2036497191697191,0
1966,105,0.0191180889423076,0.0062687114088196,1.272843806116299e-07,0.1985484737484737,0
1967,102,0.0193765470297029,0.006361189747084,1.2590664013523448e-07,0.203849768009768,0
1968,101,0.0197265625,0.0066835697782299,1.2544276828855585e-07,0.2020493284493284,0
1969,102,0.0196472772277227,0.0065376878543804,1.263276161370956e-07,0.2036497191697191,0
1970,103,0.0193397671568627,0.0065267285919565,1.2639173261263605e-07,0.2052501098901099,0
1971,100,0.0200441919191919,0.0066078519645677,1.2606347138676726e-07,0.2070505494505494,0
1972,103,0.0194929534313725,0.0066204344974267,1.2600464333083524e-07,0.2083508669108669,0
1973,99,0.0201690051020408,0.0065243391153093,1.2275860357675832e-07,0.2178531868131868,0
1974,98,0.0203769329896907,0.0071661336589497,1.2119770215692977e-07,0.2099512576312576,0
1975,102,0.0194152227722772,0.0067424587971351,1.2796356064639174e-07,0.2034496703296703,0
1976,109,0.0181206597222222,0.0066064602603683,1.2995485453975036e-07,0.2016492307692307,0
1977,108,0.0182900116822429,0.0065971711437362,1.318958438600895e-07,0.1997487667887668,0
1978,110,0.0180977637614678,0.0061401923504665,1.3014266994817733e-07,0.2041498412698412,0
1979,105,0.0189678485576923,0.0064872495029467,1.2648941219143257e-07,0.2023494017094017,0
1980,106,0.0188988095238095,0.0065834550976856,1.265169738341041e-07,0.2023494017094017,0
1981,102,0.01953125,0.0064806974317377,1.2661158512437273e-07,0.2025494505494505,0
1982,102,0.019685952970297,0.0064788506845515,1.265503042719389e-07,0.2040498168498168,0
1983,101,0.0197265625,0.0064748376774417,1.2559348633434169e-07,0.208850989010989,0
1984,97,0.0205485026041666,0.0067950037381465,1.198029930533193e-07,0.2178531868131868,0
1985,98,0.020336662371134,0.006515631768017,1.2573130444375862e-07,0.2037497435897435,0
1986,104,0.0191520024271844,0.0067442119541783,1.296461334868157e-07,0.201949304029304,0
1987,109,0.0183738425925925,0.006895291663653,1.298314186418253e-07,0.1943474481074481,0
1988,106,0.0188988095238095,0.0064496526585623,1.318275176295795e-07,0.203849768009768,0
1989,106,0.0187872023809523,0.00658282438778,1.237635452534276e-07,0.2056502075702075,0
1990,101,0.019609375,0.0065359395544462,1.2725813142646932e-07,0.2040498168498168,0
1991,97,0.0206298828125,0.006346482388455,1.264160616163721e-07,0.2074506471306471,0
1992,98,0.0200950386597938,0.0064195963840171,1.2559772139405837e-07,0.2134521123321123,0
1993,99,0.0201291454081632,0.0070664166460422,1.226615350232795e-07,0.2117516971916972,0
1994,102,0.0196472772277227,0.0065376878543804,1.2872063512329653e-07,0.201949304029304,0
1995,114,0.0175608407079646,0.0063248229198918,1.2993120984737858e-07,0.1997487667887668,0
1996,102,0.01953125,0.0065502596832733,1.303438610678766e-07,0.2047499877899878,0
1997,101,0.0197265625,0.0064275322937126,1.248572107441212e-07,0.2027494993894994,0
1998,99,0.0202487244897959,0.0066578814925422,1.2668473362484925e-07,0.2058502564102564,0
1999,98,0.0204574742268041,0.0062904717106206,1.2629609109035766e-07,0.2064504029304029,0
2000,98,0.0202158505154639,0.0064201016054702,1.2613377882488605e-07,0.2177531623931624,0
2001,102,0.01953125,0.0069312714547159,1.1842485710668089e-07,0.2170529914529914,0
2002,98,0.0204574742268041,0.0067021247279635,1.2955381408148262e-07,0.2030495726495726,0
2003,103,0.0194546568627451,0.0067432417082901,1.319880736953997e-07,0.1988485470085469,0
2004,107,0.0186099646226415,0.0063385505215278,1.2882202671608721e-07,0.2039497924297924,0
2005,102,0.0193765470297029,0.0067079839431328,1.2655625153510337e-07,0.2047499877899877,0
2006,104,0.0191520024271844,0.0065208529518967,1.251479789973394e-07,0.2040498168498168,0
2007,98,0.0204977448453608,0.0064694219162445,1.2969652898384725e-07,0.2082508424908424,0
2008,99,0.0201291454081632,0.0069329518291239,1.208908111738011e-07,0.2178531868131868,0
2009,101,0.0197265625,0.0067742754671971,1.2944032548420282e-07,0.2024494261294261,0
2010,104,0.0188865291262135,0.0068224519673979,1.3173589506685316e-07,0.1991486202686203,0
2011,111,0.0177911931818181,0.0062674287273079,1.2921176174745458e-07,0.2020493284493284,0
2012,104,0.0192657766990291,0.0064235180096298,1.255179869557674e-07,0.2041498412698412,0
2013,101,0.01984375,0.0065522613582067,1.2706078425987422e-07,0.2057502319902319,0
2014,100,0.0200836489898989,0.006569572650235,1.2623529347112364e-07,0.2115516483516483,0
2015,97,0.0205485026041666,0.0063098531698751,1.242264223577539e-07,0.2179532112332112,0
2016,100,0.0198074494949494,0.0072656743265278,1.1930061552987948e-07,0.2163528205128205,0
2017,104,0.0191520024271844,0.0066334726238654,1.2988812546903346e-07,0.2027494993894994,0
2018,107,0.0187205188679245,0.0068022561654705,1.3080312821696174e-07,0.1986484981684981,0
2019,114,0.0175608407079646,0.0062171576827939,1.311285918135334e-07,0.2044499145299145,0
2020,106,0.0187872023809523,0.0064037823285014,1.2660184251311196e-07,0.2026494749694749,0
2021,102,0.01953125,0.0066645834913086,1.24920291187337e-07,0.2068505006105006,0
2022,100,0.0198074494949494,0.0065282078227871,1.2738499044369006e-07,0.203849768009768,0
2023,99,0.0200095663265306,0.0065379619112923,1.2616280298608594e-07,0.205050061050061,0
2024,100,0.0196890782828282,0.0064490285698315,1.266472154569353e-07,0.2113515995115994,0
2025,98,0.0202158505154639,0.0068927489997856,1.2054715330795918e-07,0.2179532112332112,0
2026,99,0.0201291454081632,0.0070884164715317,1.2441729437662502e-07,0.2042498656898657,0
2027,106,0.0188988095238095,0.0068006115192052,1.276452643754398e-07,0.2009490598290598,0
2028,110,0.0182052752293577,0.0066766843310918,1.3159836694289676e-07,0.2042498656898657,0
2029,105,0.0189678485576923,0.006209923276423,1.2697160359418257e-07,0.2021493528693528,0
2030,100,0.0199258207070707,0.0065339288852941,1.2784385779733766e-07,0.2047499877899877,0
2031,100,0.0200441919191919,0.0065375020069553,1.260567121983231e-07,0.2089510134310134,0
2032,102,0.0194152227722772,0.0064913060321933,1.2170811020931356e-07,0.2178531868131868,0
2033,100,0.0200441919191919,0.0068820642226318,1.2486725301968117e-07,0.2039497924297924,0
2034,107,0.0187205188679245,0.0066740751312923,1.311961154569213e-07,0.2014491819291819,0
2035,116,0.0171535326086956,0.0062179812519402,1.3020633444466433e-07,0.2044499145299145,0
2036,105,0.0188176081730769,0.0064269484313428,1.2605551178472565e-07,0.2040498168498168,0
2037,101,0.01984375,0.0065755079414065,1.268864272049769e-07,0.2083508669108669,0
2038,100,0.0200836489898989,0.0064032395123424,1.284134110308804e-07,0.2085509157509157,0
2039,97,0.0205485026041666,0.0070701324646042,1.2141118266230446e-07,0.2178531868131868,0
2040,105,0.0189302884615384,0.0066514253669407,1.3029388941662436e-07,0.2036497191697191,0
2041,106,0.0186383928571428,0.0067606051735717,1.2992156575644584e-07,0.2041498412698412,0
2042,105,0.0188176081730769,0.0063811276148292,1.2839733376530538e-07,0.2047499877899878,0
2043,100,0.0200441919191919,0.0065375020069553,1.283316088129518e-07,0.2060503052503052,0
2044,98,0.0204172036082474,0.0063831153515059,1.2605807186725225e-07,0.2178531868131868,0
2045,104,0.0190003033980582,0.0069077215230749,1.2269357868746748e-07,0.2158526984126984,0
2046,107,0.0187205188679245,0.0065872355458444,1.2886723240235717e-07,0.201949304029304,0
2047,108,0.0185455607476635,0.0062530443525572,1.2688971106837978e-07,0.2059502808302808,0
2048,101,0.0195703125,0.0064776650147231,1.263628734727235e-07,0.2048500122100122,0
2049,101,0.0195703125,0.0065479516939817,1.2646649206495962e-07,0.2106514285714285,0
2050,96,0.0206003289473684,0.0068587695598661,1.2337471306611073e-07,0.2178531868131868,0
2051,101,0.01984375,0.0064820214102161,1.311039385576373e-07,0.2024494261294261,0
2052,105,0.0190805288461538,0.0066852750785117,1.320920196216499e-07,0.2051500854700854,0
2053,103,0.0191865808823529,0.0063342339278245,1.2738128072478034e-07,0.2049500366300366,0
2054,100,0.0199258207070707,0.0064865792177605,1.2707271790396933e-07,0.2065504273504273,0
2055,101,0.019609375,0.0067201125071962,1.2436855418696078e-07,0.2178531868131868,0
2056,98,0.0204574742268041,0.006725555001385,1.2595234289800597e-07,0.2139522344322344,0
2057,110,0.0182052752293577,0.0067184871227809,1.301387997404953e-07,0.201949304029304,0
2058,104,0.0190003033980582,0.0063954680685875,1.2915528092112914e-07,0.2072505982905982,0
2059,101,0.01984375,0.0066447597421765,1.258085972476597e-07,0.2059502808302808,0
2060,99,0.0202487244897959,0.0063465845782828,1.2780939805625158e-07,0.2054501587301587,0
2061,95,0.0211519281914893,0.0061211359545837,1.265833192238927e-07,0.2142523076923077,0
2062,103,0.0193780637254901,0.00683011544412,1.2089163952340605e-07,0.2178531868131868,0
2063,106,0.0186383928571428,0.0066303786246173,1.280399869927357e-07,0.2018492796092796,0
2064,110,0.0179544151376146,0.0065688636851273,1.2887366326269712e-07,0.2048500122100122,0
2065,102,0.0193765470297029,0.0064554900630279,1.2708799895694497e-07,0.2024494261294261,0
2066,99,0.0202487244897959,0.0063465845782828,1.2779652387130066e-07,0.2044499145299145,0
2067,100,0.0200047348484848,0.0064095579406632,1.2864448793748817e-07,0.2053501343101343,0
2068,92,0.0215487637362637,0.0066119704717828,1.222671195477972e-07,0.2178531868131868,0
2069,102,0.01953125,0.0070608391436237,1.2785332032385606e-07,0.2078507448107448,0
2070,107,0.0187205188679245,0.0066956090491126,1.3110431609524016e-07,0.2064504029304029,0
2071,102,0.01953125,0.0064339047804587,1.2750159356313202e-07,0.2040498168498168,0
2072,102,0.0193765470297029,0.0066400742363879,1.2734372746030253e-07,0.2065504273504273,0
2073,99,0.0202088647959183,0.0064844016580143,1.2659779506446318e-07,0.2065504273504273,0
2074,98,0.0202158505154639,0.00656546950868,1.2395755104090726e-07,0.2178531868131868,0
2075,100,0.0199258207070707,0.0066043169043269,1.207339530771765e-07,0.2132520634920634,0
2076,102,0.0196472772277227,0.0067424587971351,1.299398355654995e-07,0.2001488644688644,0
2077,111,0.0180397727272727,0.0063857292025536,1.3111323644839126e-07,0.2043498901098901,0
2078,101,0.0195703125,0.006430380430462,1.268211450402742e-07,0.2054501587301587,0
2079,102,0.0196472772277227,0.0063975336691685,1.27482180330904e-07,0.2041498412698412,0
2080,98,0.0201755798969072,0.0066528231935992,1.242829783068923e-07,0.2178531868131868,0
2081,102,0.0196472772277227,0.006962922735438,1.2638871858733494e-07,0.2033496459096459,0
2082,109,0.0183738425925925,0.0065592624922058,1.3190760642576118e-07,0.2063503785103785,0
2083,98,0.0201755798969072,0.0063874329869733,1.2800410395571224e-07,0.2058502564102564,0
2084,101,0.0197265625,0.0064983612342242,1.2664518694997174e-07,0.2053501343101343,0
2085,101,0.01984375,0.0065755079414065,1.292047402782064e-07,0.2065504273504273,0
2086,98,0.020336662371134,0.0070043097942161,1.215715252194662e-07,0.2178531868131868,0
2087,99,0.019969706632653,0.0067631224222242,1.316608828419325e-07,0.2044499145299145,0
2088,108,0.0182900116822429,0.0068931575672505,1.304402757069023e-07,0.1956477655677655,0
2089,109,0.0182653356481481,0.0061494714622668,1.2681361941883917e-07,0.2064504029304029,0
2090,105,0.0190805288461538,0.0063936066198777,1.254905902027697e-07,0.2024494261294261,0
2091,105,0.0190805288461538,0.0065969045673377,1.263458542400907e-07,0.2036497191697191,0
2092,100,0.0200836489898989,0.0064988083301493,1.265843134677441e-07,0.2072505982905983,0
2093,100,0.0200441919191919,0.0066311360980257,1.246806501659123e-07,0.2075506715506715,0
2094,100,0.0200441919191919,0.0067005030441928,1.2638464361223206e-07,0.2179532112332112,0
2095,99,0.0200095663265306,0.0073454397320085,1.1768527989512566e-07,0.2177531623931624,0
2096,101,0.0198828125,0.0066771742347881,1.2460176932373732e-07,0.2079507692307692,0
2097,106,0.0187872023809523,0.0066487222625044,1.30978727408123e-07,0.2012491330891331,0
2098,111,0.0180397727272727,0.0066621438229495,1.3043972711533525e-07,0.1986484981684981,0
2099,110,0.0182052752293577,0.0062432810314594,1.2859795949814837e-07,0.2026494749694749,0
2100,101,0.0197265625,0.0064748376774417,1.254396235744736e-07,0.2048500122100122,0
2101,102,0.0194152227722772,0.0066294780666926,1.26951557703093e-07,0.2055501831501831,0
2102,103,0.0193397671568627,0.0066177755992985,1.2669024988035976e-07,0.2047499877899877,0
2103,98,0.0202158505154639,0.0063709085858779,1.2509596489507345e-07,0.2105514041514041,0
2104,98,0.0203769329896907,0.0075091476838267,1.1756056415772533e-07,0.2178531868131867,0
2105,104,0.0191520024271844,0.006498094801863,1.2829865534957682e-07,0.2048500122100122,0
2106,106,0.0188988095238095,0.0067145917694514,1.2695043069958506e-07,0.1967480341880342,0
2107,112,0.0178772522522522,0.0064335884093076,1.3104336889135998e-07,0.2039497924297924,0
2108,103,0.0193397671568627,0.006245629095955,1.247376938231119e-07,0.2048500122100122,0
2109,104,0.0190003033980582,0.006600651203683,1.2738494326721346e-07,0.206250354090354,0
2110,103,0.0193397671568627,0.0065496090001972,1.27033047607843e-07,0.2053501343101343,0
2111,98,0.0202158505154639,0.0065893857131663,1.286560309857013e-07,0.2083508669108669,0
2112,99,0.0202088647959183,0.0064603452697236,1.192711321631093e-07,0.2179532112332112,0
2113,98,0.0204574742268041,0.0066313372140736,1.278715851822594e-07,0.2035496947496947,0
2114,104,0.0192657766990291,0.0067824905661735,1.296248892949342e-07,0.2020493284493284,0
2115,110,0.0180977637614678,0.0064297490816711,1.3054695629234464e-07,0.2048500122100122,0
2116,105,0.0188176081730769,0.0064950735863995,1.2484098173508802e-07,0.2061503296703296,0
2117,102,0.01953125,0.0065732835141334,1.2509875140884758e-07,0.2060503052503052,0
2118,100,0.0200441919191919,0.0064901784074975,1.2741673643583554e-07,0.2086509401709401,0
2119,100,0.0200836489898989,0.0064988083301493,1.2581823595175385e-07,0.2177531623931624,0
2120,97,0.0205891927083333,0.0071424752844812,1.1920638424118279e-07,0.2159527228327228,0
2121,103,0.0193397671568627,0.0068400930773411,1.279319685774814e-07,0.2037497435897436,0
2122,110,0.0179544151376146,0.0066955087035687,1.3053688648450696e-07,0.1990485958485958,0
2123,113,0.0176130022321428,0.0060873510438008,1.301352524915497e-07,0.2039497924297924,0
