epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2927,0,0.0,0.0,1.8631494675450719e-10,0.0034008302808302,0
2928,0,0.0,0.0,2.2079009652842068e-10,0.0032007814407814,0
2929,0,0.0,0.0,1.2911295842986544e-10,0.0034008302808302,0
2930,0,0.0,0.0,1.0396616620431864e-10,0.0025006105006105,0
2931,0,0.0,0.0,2.4213154676181227e-10,0.0032007814407814,0
2932,0,0.0,0.0,2.5197486278644697e-10,0.0105025641025641,0
2933,0,0.0,0.0,2.3450933377816385e-10,0.0035008547008547,0
2934,0,0.0,0.0,1.5581773386403649e-10,0.0041010012210012,0
2935,3,0.013671875,0.001953125,1.6868504055002454e-10,0.0198048351648351,0
2936,0,0.0,0.0,3.20756433154842e-10,0.0029007081807081,0
2937,0,0.0,0.0,1.9326240782857078e-10,0.0032007814407814,0
2938,0,0.0,0.0,9.858481402094037e-11,0.0026006349206349,0
2939,0,0.0,0.0,7.975728256320059e-11,0.0033008058608058,0
2940,0,0.0,0.0,1.4220278755678248e-10,0.0036008791208791,0
2941,0,0.0,0.0,7.730203490419833e-11,0.0032007814407814,0
2942,0,0.0,0.0,9.45525842103223e-11,0.003100757020757,0
2943,1,0.0,0.0,3.3947034075382286e-10,0.0038009279609279,0
2944,0,0.0,0.0,3.6367166150648284e-09,0.0253061782661782,0
2945,27,0.0377103365384615,0.0306994453751377,2.560917243157398e-09,0.0611149206349206,0
2946,8,0.2589285714285714,0.3389716738596445,2.3154526863890415e-10,0.0123030036630036,0
2947,5,0.2392578125,0.3585607176881524,2.189448691486237e-09,0.0042010256410256,0
2948,0,0.0,0.0,3.1507663904785006e-10,0.0045010989010989,0
2949,0,0.0,0.0,1.1919659570901558e-10,0.00430105006105,0
2950,0,0.0,0.0,1.9494019607486867e-10,0.0039009523809523,0
2951,1,0.0,0.0,3.2046034688119166e-10,0.0068016605616605,0
2952,0,0.0,0.0,1.4436561548655182e-10,0.005001221001221,0
2953,0,0.0,0.0,2.4592141833585285e-10,0.0071017338217338,0
2954,0,0.0,0.0,2.051007642811672e-10,0.0051012454212454,0
2955,0,0.0,0.0,1.4555626871475082e-10,0.0055013431013431,0
2956,0,0.0,0.0,1.4333881532971506e-10,0.0047011477411477,0
2957,0,0.0,0.0,3.7722283137175544e-09,0.0088021489621489,0
2958,9,0.1904296875,0.2759700658294061,1.114948168479533e-09,0.0122029792429792,0
2959,0,0.0,0.0,1.6859721411575803e-10,0.0072017582417582,0
2960,0,0.0,0.0,2.708696813908009e-10,0.0053012942612942,0
2961,0,0.0,0.0,1.8408785820787878e-10,0.0047011477411477,0
2962,8,0.0452008928571428,0.025560228773658,7.272085898516757e-10,0.0119029059829059,0
2963,0,0.0,0.0,2.5009019373144827e-10,0.0110026862026862,0
2964,0,0.0,0.0,1.5031773379415318e-10,0.0056013675213675,0
2965,5,0.2607421875,0.2831610286601168,5.265602949485733e-09,0.0038009279609279,0
2966,0,0.0,0.0,2.54610052984595e-10,0.0029007081807081,0
2967,0,0.0,0.0,2.4411472507998377e-10,0.0060014652014652,0
2968,7,0.10546875,0.0484752876796517,1.7008728876953747e-08,0.0083020268620268,0
2969,6,0.18828125,0.1988031817605668,2.58014756280553e-10,0.0060014652014652,0
2970,0,0.0,0.0,1.3144800271631772e-10,0.0034008302808302,0
2971,1,0.0,0.0,1.286322456881065e-10,0.0038009279609279,0
2972,0,0.0,0.0,8.189271639204388e-09,0.0051012454212454,0
2973,0,0.0,0.0,1.6852529195849935e-10,0.0084020512820512,0
2974,0,0.0,0.0,2.5143262652420155e-10,0.0059014407814407,0
2975,0,0.0,0.0,1.9051507762731436e-10,0.0085020757020757,0
2976,26,0.03828125,0.0276434468952408,1.0682364857788391e-09,0.0494120634920634,0
2977,4,0.0377604166666666,0.0239385108214195,2.6075453850179126e-10,0.0397096947496947,0
2978,0,0.0,0.0,1.3275965656918034e-10,0.0090021978021978,0
2979,0,0.0,0.0,9.707251295077531e-11,0.0051012454212454,0
2980,1,0.0,0.0,1.7886206627621459e-10,0.0145035409035409,0
2981,0,0.0,0.0,2.312685045185617e-10,0.0170041514041514,0
2982,0,0.0,0.0,1.8380911522509507e-10,0.0132032234432234,0
2983,1,0.0,0.0,2.605767873868263e-10,0.0090021978021978,0
2984,0,0.0,0.0,4.251531929545322e-10,0.0068016605616605,0
2985,0,0.0,0.0,1.8255559729918704e-10,0.0053012942612942,0
2986,0,0.0,0.0,2.1446005917159757e-10,0.0057013919413919,0
2987,0,0.0,0.0,2.40157079398437e-10,0.0041010012210012,0
2988,0,0.0,0.0,4.6465926155143187e-10,0.0041010012210012,0
2989,0,0.0,0.0,1.72553161050471e-10,0.0040009768009768,0
2990,0,0.0,0.0,1.2277084348970797e-10,0.0036008791208791,0
2991,0,0.0,0.0,1.169092496945633e-10,0.0041010012210012,0
2992,0,0.0,0.0,1.2112803999393972e-10,0.0040009768009768,0
2993,0,0.0,0.0,2.6486546565673167e-10,0.0036008791208791,0
2994,0,0.0,0.0,1.7816467450310167e-10,0.0039009523809523,0
2995,0,0.0,0.0,1.7624844148567818e-10,0.0037009035409035,0
2996,0,0.0,0.0,9.863205688669288e-11,0.0033008058608058,0
2997,0,0.0,0.0,1.4325670709742368e-10,0.00430105006105,0
2998,0,0.0,0.0,2.073423687563454e-10,0.0041010012210012,0
2999,0,0.0,0.0,5.968302234327876e-11,0.0032007814407814,0
3000,0,0.0,0.0,7.34753552075553e-11,0.0044010744810744,0
3001,0,0.0,0.0,7.530034682621679e-11,0.00430105006105,0
3002,0,0.0,0.0,1.2957647871223878e-10,0.0045010989010989,0
3003,0,0.0,0.0,1.3964883729077864e-10,0.00430105006105,0
3004,0,0.0,0.0,9.468766632228167e-11,0.0027006593406593,0
3005,0,0.0,0.0,1.0313964230087168e-10,0.003100757020757,0
3006,0,0.0,0.0,1.6463317352883515e-10,0.0038009279609279,0
3007,0,0.0,0.0,9.756796233587669e-11,0.003100757020757,0
3008,0,0.0,0.0,9.380129376838396e-11,0.0029007081807081,0
3009,0,0.0,0.0,1.1075760812625507e-10,0.0042010256410256,0
3010,0,0.0,0.0,1.4885991200666107e-10,0.0039009523809523,0
3011,0,0.0,0.0,1.7734149859264327e-10,0.0047011477411477,0
3012,0,0.0,0.0,1.231549821536657e-10,0.0035008547008547,0
3013,2,0.08984375,0.0,4.0434582360091743e-10,0.0037009035409035,0
3014,0,0.0,0.0,1.0685975460614883e-10,0.00430105006105,0
3015,0,0.0,0.0,1.4866898322856422e-10,0.0055013431013431,0
3016,0,0.0,0.0,1.3674601497403695e-10,0.0028006837606837,0
3017,0,0.0,0.0,2.0546992928088396e-10,0.0038009279609279,0
3018,0,0.0,0.0,1.0390284318855748e-10,0.003100757020757,0
3019,0,0.0,0.0,1.6588741591174054e-10,0.0032007814407814,0
3020,0,0.0,0.0,8.646886707784143e-11,0.0027006593406593,0
3021,0,0.0,0.0,1.1224183241124631e-10,0.0029007081807081,0
3022,0,0.0,0.0,1.4560968577108683e-10,0.0040009768009768,0
3023,0,0.0,0.0,6.921379166256685e-11,0.0034008302808302,0
3024,0,0.0,0.0,1.3345490933059615e-10,0.0029007081807081,0
3025,0,0.0,0.0,9.148293819911263e-11,0.0033008058608058,0
3026,0,0.0,0.0,9.990024157263168e-11,0.0035008547008547,0
3027,0,0.0,0.0,1.063460755768448e-10,0.0030007326007326,0
3028,0,0.0,0.0,1.1675454201925127e-10,0.0032007814407814,0
3029,0,0.0,0.0,1.0986853400000147e-10,0.0032007814407814,0
3030,0,0.0,0.0,9.09163411967899e-11,0.0028006837606837,0
3031,0,0.0,0.0,1.0779851110809212e-10,0.0033008058608058,0
3032,0,0.0,0.0,1.4795768292935186e-10,0.0032007814407814,0
3033,0,0.0,0.0,4.67768390468997e-10,0.0028006837606837,0
3034,0,0.0,0.0,3.6934071664497476e-10,0.002400586080586,0
3035,0,0.0,0.0,7.912650705690997e-11,0.0032007814407814,0
3036,0,0.0,0.0,1.315081250764057e-10,0.0034008302808302,0
3037,0,0.0,0.0,1.8535719130957222e-10,0.0040009768009768,0
3038,0,0.0,0.0,6.367678313792096e-11,0.0028006837606837,0
3039,0,0.0,0.0,7.25904880566625e-11,0.003100757020757,0
3040,0,0.0,0.0,3.6114094604393365e-10,0.0035008547008547,0
3041,0,0.0,0.0,8.791163134111852e-11,0.0030007326007326,0
3042,0,0.0,0.0,1.7028861388408088e-10,0.0036008791208791,0
3043,0,0.0,0.0,5.651892257217922e-10,0.0169041269841269,0
3044,6,0.04375,0.0358354529411866,9.701364112925469e-09,0.0141034432234432,0
3045,7,0.0579427083333333,0.0680112664357618,4.963118797506675e-09,0.0330080586080586,0
3046,0,0.0,0.0,1.12618288569811e-10,0.0034008302808302,0
3047,3,0.01171875,0.0,1.26008182817492e-08,0.0096023443223443,0
3048,13,0.0621744791666666,0.0699582062947867,8.450520606212569e-10,0.0137033455433455,0
3049,0,0.0,0.0,1.7345697647895448e-10,0.0063015384615384,0
3050,0,0.0,0.0,1.719971420520871e-10,0.0036008791208791,0
3051,0,0.0,0.0,1.3613113908586664e-10,0.003100757020757,0
3052,3,0.453125,0.4140625,1.3497647837214e-08,0.020505006105006,0
3053,12,0.0326704545454545,0.0217345791876411,1.7404787895530224e-09,0.0852208058608058,0
3054,13,0.1575520833333333,0.3433218707791497,8.97602394891772e-09,0.0336082051282051,0
3055,14,0.1514423076923076,0.2248523917681492,2.8262119018314636e-09,0.0139033943833943,0
3056,9,0.06982421875,0.052786342305183,7.527541590237617e-09,0.0108026373626373,0
3057,7,0.1087239583333333,0.1606068462267549,9.974525739234988e-10,0.0086021001221001,0
3058,0,0.0,0.0,2.9638726980903035e-10,0.0044010744810744,0
3059,0,0.0,0.0,2.11720697997312e-10,0.0030007326007326,0
3060,0,0.0,0.0,3.0741631287075416e-10,0.0052012698412698,0
3061,1,0.0,0.0,3.4940880989558867e-10,0.0151036874236874,0
3062,11,0.18203125,0.2623662698791758,5.69416310145305e-08,0.0411100366300366,0
3063,3,0.9375,0.69921875,5.705599847598472e-10,0.0068016605616605,0
3064,11,0.192578125,0.2148299001217664,2.0198437297338395e-09,0.0094022954822954,0
3065,24,0.0419497282608695,0.041487522002687,4.983513635771532e-10,0.0066016117216117,0
3066,0,0.0,0.0,1.235008049625723e-10,0.0044010744810744,0
3067,0,0.0,0.0,2.1201589500582167e-10,0.0034008302808302,0
3068,0,0.0,0.0,1.4718888089423804e-10,0.0065015873015873,0
3069,0,0.0,0.0,1.5522876022532614e-10,0.003100757020757,0
3070,0,0.0,0.0,4.399625708477013e-10,0.0033008058608058,0
3071,0,0.0,0.0,1.0426611935454654e-10,0.0026006349206349,0
3072,0,0.0,0.0,2.0719127637768888e-10,0.0049011965811965,0
3073,2,0.08984375,0.0,5.440284750967557e-10,0.0058014163614163,0
3074,0,0.0,0.0,1.165739449064197e-10,0.0037009035409035,0
3075,0,0.0,0.0,1.1561128889425591e-10,0.0025006105006105,0
3076,0,0.0,0.0,1.0632630733506419e-10,0.003100757020757,0
3077,0,0.0,0.0,7.561334952017186e-11,0.0042010256410256,0
3078,0,0.0,0.0,1.6368680906369778e-10,0.0044010744810744,0
3079,0,0.0,0.0,1.4436384336224078e-10,0.003100757020757,0
3080,0,0.0,0.0,1.0457878952041038e-10,0.0040009768009768,0
3081,0,0.0,0.0,1.3747261913613786e-10,0.0028006837606837,0
3082,0,0.0,0.0,8.457464730358503e-11,0.0046011233211233,0
3083,0,0.0,0.0,1.870483837574039e-10,0.0033008058608058,0
3084,0,0.0,0.0,2.363296775742403e-10,0.0029007081807081,0
3085,0,0.0,0.0,1.0316912199352672e-10,0.0022005372405372,0
3086,0,0.0,0.0,1.4278925121988308e-10,0.0036008791208791,0
3087,0,0.0,0.0,4.8799050048191526e-11,0.0030007326007326,0
3088,0,0.0,0.0,2.9071983573042405e-10,0.0059014407814407,0
3089,1,0.0,0.0,2.4538068514716865e-10,0.0042010256410256,0
3090,0,0.0,0.0,2.3453724342575073e-10,0.0023005616605616,0
3091,1,0.0,0.0,3.539857504200453e-10,0.0030007326007326,0
3092,0,0.0,0.0,2.0579666229849376e-10,0.0036008791208791,0
3093,24,0.0346467391304347,0.0434417571369287,1.010244446233457e-09,0.0215052503052503,0
3094,5,0.4140625,0.5213417115249663,2.323183540726037e-08,0.0558136263736263,0
3095,26,0.066875,0.0926057777793858,1.6773850312369083e-09,0.0279068131868131,0
3096,4,0.08203125,0.076612972309144,7.5686494854352e-08,0.0356086935286935,0
3097,1,0.0,0.0,3.7887137648040807e-10,0.0057013919413919,0
3098,5,0.123046875,0.0748584683466281,1.27498817574367e-09,0.0061014896214896,0
3099,12,0.1424005681818181,0.1315781084310195,3.039161250942959e-10,0.0028006837606837,0
3100,1,0.0,0.0,1.991268120975653e-10,0.0023005616605616,0
3101,1,0.0,0.0,1.7648855588559115e-10,0.0129031501831501,0
3102,0,0.0,0.0,1.0377309317327631e-10,0.0054013186813186,0
3103,0,0.0,0.0,9.362632925047074e-11,0.0045010989010989,0
3104,0,0.0,0.0,6.337872207835577e-11,0.0102024908424908,0
3105,0,0.0,0.0,8.186139919341613e-11,0.0035008547008547,0
3106,0,0.0,0.0,6.962319430840492e-11,0.0035008547008547,0
3107,0,0.0,0.0,1.6485991284526083e-10,0.0032007814407814,0
3108,0,0.0,0.0,1.3791570087929976e-10,0.0035008547008547,0
3109,0,0.0,0.0,1.704551988105674e-10,0.005001221001221,0
3110,0,0.0,0.0,2.345393422545437e-10,0.0033008058608058,0
3111,5,0.2763671875,0.1916527231645476,2.7943310319827025e-10,0.0144035164835164,0
3112,13,0.1266276041666666,0.1560175544230206,2.827366632824508e-08,0.0738180219780219,0
3113,43,0.0456659226190476,0.0903497658758938,6.388883335495057e-09,0.0944230525030525,0
3114,4,0.5377604166666666,0.5327446549750771,1.187138124994409e-09,0.0519126739926739,0
3115,1,0.0,0.0,2.9344179363066723e-10,0.0261063736263736,0
3116,0,0.0,0.0,1.0392829096354736e-09,0.0108026373626373,0
3117,1,0.0,0.0,2.3468399546839327e-10,0.0147035897435897,0
3118,2,0.1015625,0.0,2.337726827252926e-10,0.0233056898656898,0
3119,17,0.044677734375,0.0328557410740817,1.0908246606978863e-09,0.0796194383394383,0
3120,0,0.0,0.0,1.66294691775461e-10,0.010002442002442,0
3121,0,0.0,0.0,1.3350520376762362e-10,0.0045010989010989,0
3122,10,0.1480034722222222,0.1822585948836175,1.645457895432855e-08,0.0220053724053724,0
3123,9,0.0478515625,0.0334748759785207,1.1336089568415574e-08,0.0373091086691086,0
3124,5,0.0302734375,0.0127702117486543,3.7886922465677037e-10,0.0042010256410256,0
3125,5,0.044921875,0.0105179000139345,4.0105005208170257e-10,0.0036008791208791,0
3126,0,0.0,0.0,1.585953439218663e-10,0.0036008791208791,0
3127,0,0.0,0.0,1.242112311380283e-10,0.0034008302808302,0
3128,7,0.11328125,0.1521432976105503,1.033446309897918e-08,0.0221053968253968,0
3129,0,0.0,0.0,2.9452450684278753e-10,0.003100757020757,0
3130,4,0.0625,0.0336028330743852,7.413520001675334e-10,0.0034008302808302,0
3131,0,0.0,0.0,1.8151061816354856e-10,0.006201514041514,0
3132,4,0.0794270833333333,0.0957540432856783,6.797224253497145e-10,0.0201049084249084,0
3133,10,0.0525173611111111,0.0600685663471465,3.623998883707274e-09,0.0342083516483516,0
3134,2,0.171875,0.0,4.835983116331674e-10,0.0272066422466422,0
3135,0,0.0,0.0,8.370280174309477e-11,0.0065015873015873,0
3136,0,0.0,0.0,8.188510827161239e-11,0.0038009279609279,0
3137,0,0.0,0.0,2.8879715947166727e-10,0.0037009035409035,0
3138,0,0.0,0.0,2.6137339191511575e-10,0.0027006593406593,0
3139,0,0.0,0.0,1.0424323781123232e-10,0.00430105006105,0
3140,0,0.0,0.0,1.2595972557196227e-10,0.0044010744810744,0
3141,0,0.0,0.0,3.2420696359713067e-10,0.002400586080586,0
3142,0,0.0,0.0,2.5931691532080716e-10,0.0028006837606837,0
3143,0,0.0,0.0,1.0644260714229804e-10,0.0041010012210012,0
3144,0,0.0,0.0,9.017516811129447e-11,0.0027006593406593,0
3145,1,0.0,0.0,1.1683443483409142e-09,0.0091022222222222,0
3146,0,0.0,0.0,1.7770055613605296e-10,0.0027006593406593,0
3147,17,0.056884765625,0.0652467818654125,9.608252333916251e-09,0.0360087912087912,0
3148,18,0.0834099264705882,0.1220347185347016,2.8385438293222173e-08,0.0473115506715506,0
3149,17,0.06640625,0.0934749382824833,2.4512518005435246e-09,0.0319077899877899,0
3150,12,0.049715909090909,0.0445097794223962,6.95323049468253e-10,0.0076018559218559,0
3151,0,0.0,0.0,3.9336825018057846e-10,0.012403028083028,0
3152,3,0.02734375,0.015625,3.808800219079522e-09,0.0349085225885225,0
3153,7,0.0755208333333333,0.0360608917294953,2.271173245761157e-10,0.0092022466422466,0
3154,2,0.015625,0.0,2.8729236212208964e-10,0.005001221001221,0
3155,1,0.0,0.0,9.172574363064859e-10,0.0130031746031746,0
3156,0,0.0,0.0,3.4099233871583907e-10,0.0125030525030525,0
3157,12,0.1352982954545454,0.2320150644276881,3.339907693812512e-09,0.0206050305250305,0
3158,2,0.20703125,0.0,4.148863417819461e-09,0.0059014407814407,0
3159,6,0.2578125,0.220099076589669,5.007499532247701e-09,0.0160039072039072,0
3160,6,0.18984375,0.2966960809534312,1.483191385768366e-09,0.0119029059829059,0
3161,24,0.0546875,0.0667301483873994,1.1180930450404463e-09,0.0230056166056166,0
3162,0,0.0,0.0,5.116287595125163e-10,0.0303073992673992,0
3163,2,0.25390625,0.0,1.0346258950654552e-09,0.0356086935286935,0
3164,0,0.0,0.0,1.9723625613063e-09,0.0211051526251526,0
3165,4,0.6197916666666666,0.7188726495595186,7.99890923797746e-10,0.0134032722832722,0
3166,0,0.0,0.0,4.2655760059749296e-10,0.0079019291819291,0
3167,0,0.0,0.0,7.970787040298257e-11,0.005001221001221,0
3168,1,0.0,0.0,1.1401113751302624e-10,0.0070017094017094,0
3169,0,0.0,0.0,1.4947812016407477e-10,0.0071017338217338,0
3170,18,0.0409007352941176,0.0377803753233029,2.696033274146827e-09,0.053112967032967,0
3171,2,0.0859375,0.0,2.407064134757015e-10,0.0167040781440781,0
3172,0,0.0,0.0,7.457894314722382e-11,0.0040009768009768,0
3173,12,0.045809659090909,0.0278260483297723,9.503886997147642e-10,0.0478116727716727,0
3174,4,0.5104166666666666,0.6121841412051242,4.64546974793369e-10,0.0179043711843711,0
3175,2,0.46484375,0.0,5.63740232526004e-10,0.0136033211233211,0
3176,5,0.2021484375,0.1246447282823233,6.810427913220954e-10,0.0214052258852258,0
3177,3,0.416015625,0.314453125,4.73647831879574e-10,0.0248060561660561,0
3178,8,0.18359375,0.2813584860213923,5.399767990899514e-10,0.0178043467643467,0
3179,4,0.0481770833333333,0.0271258680416662,5.081266598451236e-10,0.0137033455433455,0
3180,0,0.0,0.0,3.0244978686055827e-10,0.00430105006105,0
3181,0,0.0,0.0,1.7028329052281662e-10,0.0028006837606837,0
3182,0,0.0,0.0,1.2077669989757902e-10,0.0034008302808302,0
3183,0,0.0,0.0,1.1760022792675035e-10,0.0033008058608058,0
3184,0,0.0,0.0,1.518829732199695e-10,0.0035008547008547,0
3185,0,0.0,0.0,1.307523324021149e-10,0.0027006593406593,0
3186,0,0.0,0.0,1.721018156057075e-10,0.0030007326007326,0
3187,0,0.0,0.0,1.2717468421595018e-10,0.0037009035409035,0
3188,0,0.0,0.0,1.51533789023773e-10,0.0033008058608058,0
3189,0,0.0,0.0,1.0015616357763791e-10,0.0028006837606837,0
3190,0,0.0,0.0,1.9068971427602375e-10,0.0037009035409035,0
3191,1,0.0,0.0,2.8759870318936253e-10,0.0030007326007326,0
3192,0,0.0,0.0,2.945147138613828e-10,0.0034008302808302,0
3193,0,0.0,0.0,1.8686245687733783e-10,0.003100757020757,0
3194,0,0.0,0.0,2.2235868045306001e-10,0.0034008302808302,0
3195,0,0.0,0.0,1.5533056623372554e-10,0.003100757020757,0
3196,0,0.0,0.0,9.948862595525827e-11,0.0042010256410256,0
3197,0,0.0,0.0,1.0133201726751403e-10,0.0040009768009768,0
3198,1,0.0,0.0,1.9141892042676152e-10,0.0251061294261294,0
3199,7,0.310546875,0.3209371291532668,4.38589294472994e-10,0.0434105982905982,0
3200,9,0.17041015625,0.3834195675810992,5.81733797507607e-10,0.0411100366300366,0
3201,15,0.0940290178571428,0.1027729240646523,1.8485731033249918e-09,0.035008547008547,0
3202,6,0.04453125,0.0393427447250442,2.9488144575713247e-10,0.0255062271062271,0
3203,2,0.23828125,0.0,1.9161465251781183e-10,0.0151036874236874,0
3204,0,0.0,0.0,9.057245939686415e-11,0.0042010256410256,0
3205,0,0.0,0.0,1.0840012314371287e-10,0.0029007081807081,0
3206,0,0.0,0.0,3.0932914664742725e-10,0.0030007326007325,0
3207,0,0.0,0.0,3.0264427269921767e-10,0.0030007326007326,0
3208,0,0.0,0.0,3.626324841998491e-10,0.0051012454212454,0
3209,0,0.0,0.0,3.13380659593171e-10,0.0052012698412698,0
3210,0,0.0,0.0,2.8708197666531e-10,0.0076018559218559,0
3211,1,0.0,0.0,2.8251283278898893e-10,0.0078019047619047,0
3212,0,0.0,0.0,1.252293843997713e-10,0.0070017094017094,0
3213,10,0.0303819444444444,0.0163438979025718,8.811696504977182e-10,0.0183044688644688,0
3214,4,0.0247395833333333,0.0080265807330325,7.916748639791221e-10,0.0116028327228327,0
3215,0,0.0,0.0,2.2551923242313577e-10,0.0049011965811965,0
3216,1,0.0,0.0,6.858429059493618e-10,0.0267065201465201,0
3217,4,0.2278645833333333,0.2893849084126777,5.141350080123545e-10,0.020004884004884,0
3218,0,0.0,0.0,1.1562090425557688e-10,0.0069016849816849,0
3219,0,0.0,0.0,4.211587886510619e-10,0.0069016849816849,0
3220,0,0.0,0.0,3.132659397311412e-10,0.0040009768009768,0
3221,2,0.01953125,0.0,3.5188379085471576e-10,0.0040009768009768,0
3222,0,0.0,0.0,3.0747165346524315e-10,0.0033008058608058,0
3223,5,0.4111328125,0.3883368039828787,2.1904527003657036e-09,0.0040009768009768,1
3224,9,0.197265625,0.1638531029778464,1.211610692929374e-09,0.0048011721611721,1
3225,4,0.3255208333333333,0.2296027456062548,1.0018411084574088e-09,0.0058014163614163,1
3226,7,0.1868489583333333,0.164115453177241,1.5445929325050203e-09,0.0048011721611721,1
3227,8,0.2366071428571428,0.2320368598150278,1.262031506355281e-09,0.0051012454212454,1
3228,6,0.3203125,0.2555057790442321,1.0998044053461291e-09,0.0073017826617826,1
3229,9,0.19482421875,0.1462424760497013,2.1916608750872143e-09,0.009302271062271,1
3230,6,0.225,0.0829597747028642,1.5159576864934003e-09,0.0078019047619047,1
3231,8,0.265625,0.1676765003247644,1.080425514359809e-09,0.0106025885225885,1
3232,11,0.168359375,0.1379459432239786,1.266459103913316e-09,0.0105025641025641,1
3233,14,0.1355168269230769,0.1240232327506696,2.018826419148362e-09,0.0159038827838827,1
3234,10,0.1792534722222222,0.1170781382711304,1.671372380004763e-09,0.0107026129426129,1
3235,18,0.1160386029411764,0.1177282614119849,2.0805450258875734e-09,0.0163039804639804,1
3236,12,0.1548295454545454,0.1038353730100954,2.456678906495756e-09,0.0189046153846153,1
3237,17,0.10986328125,0.0953224552146011,3.097036015808909e-09,0.0142034676434676,1
3238,18,0.1040900735294117,0.1030098822058922,3.1903643771775636e-09,0.0141034432234432,1
3239,22,0.0924479166666666,0.1069929092925736,3.7801371589275085e-09,0.0185045177045177,1
3240,25,0.080078125,0.0852765181866406,3.0980817962731877e-09,0.0164040048840048,1
3241,23,0.0788352272727272,0.0766247678038862,3.4223037568289964e-09,0.0171041758241758,1
3242,30,0.0598060344827586,0.0722909471032807,3.3057001342272063e-09,0.0247060317460317,1
3243,15,0.1395089285714285,0.1472685747992612,3.4709380179518113e-09,0.0234057142857142,1
3244,26,0.07265625,0.0667134438756537,2.4392313817579954e-09,0.0186045421245421,1
3245,19,0.1019965277777777,0.1214285309030952,3.403253179387851e-09,0.0254062026862026,1
3246,23,0.0864701704545454,0.0872613636479248,3.180761403838326e-09,0.0253061782661782,1
3247,16,0.1276041666666666,0.1270956064770292,5.628922647536715e-09,0.024305934065934,1
3248,21,0.0890625,0.0881082375458588,4.033026720303505e-09,0.026206398046398,1
3249,19,0.10546875,0.0680953482551712,2.9948531593220236e-09,0.0296072283272283,1
3250,24,0.0796535326086956,0.0801515282812642,4.798285545727166e-09,0.0342083516483516,1
3251,48,0.0394780585106383,0.0356854202050828,4.103594331079736e-09,0.0364088888888888,1
3252,21,0.0921875,0.0881670998729117,4.5872455682566145e-09,0.032407912087912,1
3253,32,0.0628780241935483,0.0584916351346344,4.014145201658079e-09,0.033108083028083,1
3254,26,0.06640625,0.0481087634948145,3.5565004687772543e-09,0.0282068864468864,1
3255,29,0.0657087053571428,0.0848080043638763,5.459460485925687e-09,0.0326079609279609,1
3256,27,0.0658052884615384,0.0709166445260226,4.270548800518181e-09,0.0291071062271062,1
3257,30,0.0655980603448275,0.0628557637096924,3.7475128756507534e-09,0.0288070329670329,1
3258,28,0.0630787037037037,0.0600438210264678,4.183530990709619e-09,0.0304074236874236,1
3259,24,0.0808423913043478,0.0952901873732805,4.840277744583204e-09,0.0322078632478632,1
3260,27,0.0736177884615384,0.0774436356313196,5.744107252224525e-09,0.0277067643467643,1
3261,27,0.0670072115384615,0.0785198279384519,5.336221861601039e-09,0.0239058363858363,1
3262,22,0.0913318452380952,0.0883182486608554,4.927412313681773e-09,0.0263064224664224,1
3263,29,0.0693359375,0.0804930249554332,4.987572771239495e-09,0.0291071062271062,1
3264,29,0.0698939732142857,0.0710245696272957,2.369091708428934e-09,0.0259063247863247,1
3265,16,0.1036458333333333,0.1136431599135596,3.955042420451361e-09,0.0248060561660561,1
3266,25,0.0799153645833333,0.0652860009535359,3.574160747433698e-09,0.0284069352869352,1
3267,20,0.0962171052631579,0.0804866178257094,3.318810938247751e-09,0.0258063003663003,1
3268,21,0.0958984375,0.1228357253305424,4.5267057345826226e-09,0.0269065689865689,1
3269,17,0.122802734375,0.1069589523834475,5.449954519358422e-09,0.0264064468864468,1
3270,19,0.0904947916666666,0.101246922240816,3.321474414881008e-09,0.0255062271062271,1
3271,16,0.1268229166666666,0.1674979270186815,4.150411538163369e-09,0.0249060805860805,1
3272,27,0.0704627403846153,0.0752044299326356,3.5462640468950566e-09,0.0342083516483516,1
3273,19,0.0952690972222222,0.0926781435739862,3.49418711545543e-09,0.0272066422466422,1
3274,23,0.0894886363636363,0.08332240345635,3.078950358599225e-09,0.0296072283272283,1
3275,25,0.0750325520833333,0.1042926027055555,4.654430853537996e-09,0.0403098412698412,1
3276,25,0.0821940104166666,0.0990748472437757,3.3683996237109783e-09,0.0251061294261294,1
3277,29,0.0694754464285714,0.0785657013626447,3.4810823732298083e-09,0.0319077899877899,1
3278,20,0.0968338815789473,0.1057734917821969,1.077282889788613e-09,0.0190046398046398,1
3279,14,0.0934495192307692,0.1612952109111421,1.7571188545547514e-09,0.0394096214896214,0
3280,19,0.0709635416666666,0.1363664235045357,4.0512993165365536e-09,0.1399341636141636,0
3281,20,0.0571546052631578,0.0449010522090779,1.454057068669019e-09,0.0809197557997558,0
3282,63,0.030367943548387,0.0348568918780204,5.401595360880216e-09,0.0886216361416361,0
3283,23,0.0830965909090909,0.1480406525014855,8.654452269278847e-10,0.0395096459096459,0
3284,15,0.0909598214285714,0.1437025938080298,2.6175401655498376e-09,0.0242059096459096,0
3285,2,0.234375,0.0,1.2029090000014906e-09,0.019304713064713,0
3286,29,0.0452008928571428,0.0832605368357692,2.1450010114444642e-09,0.0422103052503052,0
3287,2,1.859375,0.0,1.160825749013993e-09,0.0247060317460317,0
