epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3680,19,0.1069878472222222,0.0888011181147989,2.1414042542490917e-09,0.0478116727716727,0
3681,23,0.084872159090909,0.0344423615673827,1.276492537487272e-09,0.0340083028083028,0
3682,24,0.0862771739130434,0.0473805539293763,1.3932414818532607e-09,0.0392095726495726,0
3683,36,0.0530133928571428,0.0571227992140705,7.08873924449245e-08,0.2093511111111111,0
3684,34,0.0584753787878787,0.0660990614392668,7.498891488315136e-08,0.2451598534798534,0
3685,39,0.0516036184210526,0.0587932315328735,8.786354636224284e-08,0.2820688644688644,0
3686,38,0.0516258445945945,0.0493365434004097,6.65170430948719e-08,0.2330568986568986,0
3687,36,0.05390625,0.0510150866166078,7.546792788340406e-08,0.2259551648351648,0
3688,33,0.0604248046875,0.0842224118882171,5.898530578514553e-08,0.2882703785103785,0
3689,48,0.0392287234042553,0.0404744602921001,3.4483485315559495e-08,0.189346227106227,0
3690,30,0.0669450431034482,0.0715933690833969,1.464880993606283e-07,0.3181776800976801,0
3691,34,0.0588304924242424,0.0815248585316876,8.683960106272948e-08,0.2418590476190475,0
3692,29,0.0705915178571428,0.0945137727086623,1.0780408967389279e-07,0.2769676190476191,0
3693,24,0.085258152173913,0.1509268706361112,2.0198369887313627e-08,0.1922469352869353,0
3694,35,0.0576746323529411,0.0494020391557966,1.7633520040577044e-08,0.158138608058608,0
3695,37,0.0531684027777777,0.0506331120674984,7.331422004027887e-08,0.2042498656898656,0
3696,45,0.044921875,0.0341200270711593,1.0904571119069889e-07,0.2209539438339438,0
3697,42,0.0472560975609756,0.0375746058037952,1.2302311284717566e-07,0.260063492063492,0
3698,39,0.0399876644736842,0.0320171338756213,2.2628271717100985e-08,0.1570383394383394,0
3699,24,0.0470448369565217,0.0430917560764621,2.5898944472560827e-08,0.2365577533577533,0
3700,0,0.0,0.0,2.802596928649634e-45,0.0,0
3701,0,0.0,0.0,2.802596928649634e-45,0.0,0
3702,5,0.0625,0.0673757355885169,5.712468911244092e-10,0.0073017826617826,0
3703,0,0.0,0.0,2.375814932591489e-10,0.0039009523809523,0
3704,0,0.0,0.0,6.811060438721839e-11,0.0032007814407814,0
3705,0,0.0,0.0,1.1158339126659867e-10,0.0033008058608058,0
3706,2,0.046875,0.0,3.171958132022807e-10,0.0032007814407814,0
3707,0,0.0,0.0,1.4909276028924608e-10,0.0033008058608058,0
3708,0,0.0,0.0,1.0993077673623688e-10,0.0042010256410256,0
3709,0,0.0,0.0,1.20678569169011e-10,0.0047011477411477,0
3710,0,0.0,0.0,6.650297199747746e-11,0.0032007814407814,0
3711,0,0.0,0.0,8.845220146874219e-11,0.0063015384615384,0
3712,2,0.05078125,0.0,1.8284693616653318e-10,0.0103025152625152,0
3713,4,0.36328125,0.416389882026649,5.724837535277093e-10,0.0115028083028083,0
3714,0,0.0,0.0,1.66160634618739e-10,0.0107026129426129,0
3715,0,0.0,0.0,1.2365111639522124e-10,0.0065015873015873,0
3716,0,0.0,0.0,1.3429606854658363e-10,0.0089021733821733,0
3717,1,0.0,0.0,1.633677404982922e-10,0.0069016849816849,0
3718,2,0.9921875,0.0,2.5766750144611864e-10,0.0058014163614163,0
3719,0,0.0,0.0,1.3472415973703747e-10,0.0052012698412698,0
3720,0,0.0,0.0,5.278603274396543e-11,0.0018004395604395,0
3721,0,0.0,0.0,9.70492324902238e-11,0.0021005128205128,0
3722,0,0.0,0.0,5.812802955803184e-11,0.0054013186813186,0
3723,0,0.0,0.0,1.4539474334002718e-10,0.0061014896214896,0
3724,1,0.0,0.0,3.2129160887316785e-10,0.0067016361416361,0
3725,0,0.0,0.0,4.87160333328488e-11,0.0023005616605616,0
3726,0,0.0,0.0,7.775355098071443e-11,0.0027006593406593,0
3727,1,0.0,0.0,3.0944281942450436e-10,0.0045010989010989,0
3728,0,0.0,0.0,1.9552019786108607e-10,0.013103199023199,0
3729,1,0.0,0.0,1.7590751400275207e-10,0.0072017582417582,0
3730,2,0.05078125,0.0,2.353871735797102e-10,0.0038009279609279,0
3731,0,0.0,0.0,8.356127406035829e-11,0.00430105006105,0
3732,0,0.0,0.0,7.980330363572119e-11,0.0039009523809523,0
3733,1,0.0,0.0,1.3093258475727568e-10,0.0029007081807081,0
3734,0,0.0,0.0,8.574797645882809e-11,0.0038009279609279,0
3735,0,0.0,0.0,5.82621496097343e-11,0.0038009279609279,0
3736,3,0.05078125,0.01171875,2.668507649334114e-10,0.0048011721611721,0
3737,0,0.0,0.0,1.1584858408490504e-10,0.0034008302808302,0
3738,0,0.0,0.0,1.0690222036518967e-10,0.0046011233211233,0
3739,0,0.0,0.0,9.341247292254616e-11,0.0049011965811965,0
3740,1,0.0,0.0,2.1759870272347374e-10,0.0060014652014652,0
3741,0,0.0,0.0,1.0196447579689335e-10,0.0041010012210012,0
3742,1,0.0,0.0,1.4607587501360395e-10,0.0064015628815628,0
3743,0,0.0,0.0,9.256678002671592e-11,0.0053012942612942,0
3744,0,0.0,0.0,6.736562790248686e-11,0.0026006349206349,0
3745,0,0.0,0.0,8.574258321425215e-11,0.00430105006105,0
3746,1,0.0,0.0,2.0085491516352317e-10,0.0047011477411477,0
3747,0,0.0,0.0,1.361103284180207e-10,0.007401807081807,0
3748,0,0.0,0.0,1.3333811742837608e-10,0.0051012454212454,0
3749,0,0.0,0.0,1.3288651749188607e-10,0.0069016849816849,0
3750,0,0.0,0.0,1.1162986658064496e-10,0.0127031013431013,0
3751,0,0.0,0.0,5.3049026940109805e-11,0.0030007326007326,0
3752,0,0.0,0.0,1.1841531251444252e-10,0.0048011721611721,0
3753,2,0.05859375,0.0,4.117496483238814e-10,0.0059014407814407,0
3754,3,0.015625,0.00390625,4.3072720527505325e-10,0.0060014652014652,0
3755,0,0.0,0.0,2.0807744801706566e-10,0.0028006837606837,0
3756,0,0.0,0.0,1.5529914669681148e-10,0.0045010989010989,0
3757,1,0.0,0.0,3.787517409097651e-10,0.0089021733821733,0
3758,2,0.0390625,0.0,1.818603602615164e-10,0.0053012942612942,0
3759,1,0.0,0.0,4.918071391113974e-10,0.0060014652014652,0
3760,0,0.0,0.0,1.0245500772629891e-10,0.0048011721611721,0
3761,0,0.0,0.0,9.911151231120324e-11,0.0036008791208791,0
3762,0,0.0,0.0,6.754554190594711e-11,0.003100757020757,0
3763,0,0.0,0.0,7.963126722856575e-11,0.0032007814407814,0
3764,0,0.0,0.0,7.566977039418659e-11,0.0032007814407814,0
3765,0,0.0,0.0,2.7673728049185917e-10,0.0042010256410256,0
3766,0,0.0,0.0,2.1290860073483695e-10,0.0047011477411477,0
3767,0,0.0,0.0,9.635440194048251e-11,0.008101978021978,0
3768,0,0.0,0.0,6.235191668027061e-11,0.0041010012210012,0
3769,1,0.0,0.0,3.751726770041788e-10,0.0064015628815628,0
3770,0,0.0,0.0,9.734599022602683e-11,0.00430105006105,0
3771,0,0.0,0.0,7.109357820352552e-11,0.0029007081807081,0
3772,0,0.0,0.0,1.2190544524707755e-10,0.005001221001221,0
3773,0,0.0,0.0,7.30417764300548e-11,0.0039009523809523,0
3774,0,0.0,0.0,7.688403020505812e-11,0.005001221001221,0
3775,0,0.0,0.0,8.78147398766103e-11,0.0036008791208791,0
3776,0,0.0,0.0,1.4024786772039519e-10,0.0052012698412698,0
3777,0,0.0,0.0,1.5293125958333148e-10,0.0052012698412698,0
3778,2,0.0234375,0.0,4.6353964412715546e-10,0.0129031501831501,0
3779,0,0.0,0.0,1.5552185258143358e-10,0.0039009523809523,0
3780,0,0.0,0.0,5.5716822362026106e-11,0.0040009768009768,0
3781,0,0.0,0.0,6.430483203033567e-11,0.0034008302808302,0
3782,1,0.0,0.0,1.7369194688476967e-10,0.0068016605616605,0
3783,0,0.0,0.0,6.513899883863254e-11,0.0028006837606837,0
3784,0,0.0,0.0,7.415603322196727e-11,0.0032007814407814,0
3785,0,0.0,0.0,8.148948020885976e-11,0.0027006593406593,0
3786,0,0.0,0.0,7.509047326469487e-11,0.0038009279609279,0
3787,4,0.265625,0.3264933389682322,6.492803224388046e-10,0.0045010989010989,0
3788,0,0.0,0.0,1.5891144477597082e-10,0.0055013431013431,0
3789,0,0.0,0.0,1.413784841955629e-10,0.0070017094017094,0
3790,1,0.0,0.0,2.721841212583543e-10,0.0065015873015873,0
3791,1,0.0,0.0,1.9496959831352003e-10,0.0039009523809523,0
3792,0,0.0,0.0,1.5508175602040068e-10,0.0047011477411477,0
3793,0,0.0,0.0,1.274351608657927e-10,0.0051012454212454,0
3794,0,0.0,0.0,1.0336820265992655e-10,0.0067016361416361,0
3795,1,0.0,0.0,2.2705279665558966e-10,0.0204049816849816,0
3796,0,0.0,0.0,7.882237896117244e-11,0.0059014407814407,0
3797,0,0.0,0.0,8.958563424136912e-11,0.0034008302808302,0
3798,0,0.0,0.0,1.012371995902788e-10,0.0055013431013431,0
3799,0,0.0,0.0,8.221090892937274e-11,0.0029007081807081,0
3800,0,0.0,0.0,1.5442181005510904e-10,0.003100757020757,0
3801,0,0.0,0.0,6.809379512132488e-11,0.0025006105006105,0
3802,0,0.0,0.0,2.2186373888668987e-10,0.0089021733821733,0
3803,0,0.0,0.0,8.141686970098141e-11,0.0033008058608058,0
3804,0,0.0,0.0,5.2674713869768805e-11,0.0032007814407814,0
3805,0,0.0,0.0,1.4156920274136388e-10,0.0058014163614163,0
3806,4,0.0520833333333333,0.0435371184825533,5.128379038649756e-10,0.007401807081807,0
3807,0,0.0,0.0,7.263205930931432e-11,0.0029007081807081,0
3808,0,0.0,0.0,9.421515205770012e-11,0.0026006349206349,0
3809,0,0.0,0.0,1.0606774374087787e-10,0.0028006837606837,0
3810,0,0.0,0.0,1.4951458527608935e-10,0.0033008058608058,0
3811,0,0.0,0.0,2.9998605827932747e-10,0.0046011233211233,0
3812,0,0.0,0.0,1.1858082647917812e-10,0.010002442002442,0
3813,0,0.0,0.0,2.7315030754247785e-10,0.0056013675213675,0
3814,0,0.0,0.0,1.7073234204787544e-10,0.0090021978021978,0
3815,1,0.0,0.0,6.309331397472422e-10,0.0058014163614163,0
3816,0,0.0,0.0,1.238044176688865e-10,0.0027006593406593,0
3817,0,0.0,0.0,8.730861057440725e-11,0.0035008547008547,0
3818,0,0.0,0.0,9.523214816827452e-11,0.0032007814407814,0
3819,0,0.0,0.0,1.8179120198923312e-10,0.0039009523809523,0
3820,0,0.0,0.0,1.2692107301911558e-10,0.0036008791208791,0
3821,9,0.06640625,0.0784417407344656,3.3864730169818306e-10,0.0177043223443223,0
3822,0,0.0,0.0,1.397708512234611e-10,0.0046011233211233,0
3823,0,0.0,0.0,1.1069139892972308e-10,0.0030007326007326,0
3824,0,0.0,0.0,1.6955297730395026e-10,0.0038009279609279,0
3825,0,0.0,0.0,8.650897951636275e-11,0.0026006349206349,0
3826,0,0.0,0.0,1.2138309136935507e-10,0.0030007326007326,0
3827,0,0.0,0.0,1.496598616161345e-10,0.0059014407814407,0
3828,0,0.0,0.0,7.241582461935026e-11,0.0049011965811965,0
3829,0,0.0,0.0,1.0706271496106659e-10,0.0030007326007326,0
3830,0,0.0,0.0,6.983642401596843e-11,0.0033008058608058,0
3831,0,0.0,0.0,7.076812521524059e-11,0.0027006593406593,0
3832,0,0.0,0.0,9.591071221250936e-11,0.0030007326007326,0
3833,0,0.0,0.0,1.6108308266189443e-10,0.0038009279609279,0
3834,0,0.0,0.0,8.577443893950304e-11,0.0025006105006105,0
3835,1,0.0,0.0,5.149837641266786e-10,0.0101024664224664,0
3836,0,0.0,0.0,1.3552939252487095e-10,0.0028006837606837,0
3837,0,0.0,0.0,9.903141497120432e-11,0.002400586080586,0
3838,0,0.0,0.0,1.2749214546518803e-10,0.002400586080586,0
3839,0,0.0,0.0,8.546708281712857e-11,0.0027006593406593,0
3840,0,0.0,0.0,1.0200196528178444e-10,0.0025006105006105,0
3841,3,0.04296875,0.01953125,8.315091360549806e-10,0.0054013186813186,0
3842,0,0.0,0.0,2.8103777311795856e-10,0.0059014407814407,0
3843,0,0.0,0.0,1.7528480186590302e-10,0.0027006593406593,0
3844,0,0.0,0.0,1.9973810937781858e-10,0.0030007326007326,0
3845,0,0.0,0.0,1.4698888592117756e-10,0.0026006349206349,0
3846,0,0.0,0.0,1.1337634080451158e-10,0.003100757020757,0
3847,0,0.0,0.0,3.7884109371202997e-10,0.0030007326007325,0
3848,10,0.12890625,0.176642373771996,2.3861588344246308e-09,0.0036008791208791,0
3849,0,0.0,0.0,2.2187343869034567e-10,0.0034008302808302,0
3850,3,0.236328125,0.177734375,2.5981113243018005e-10,0.0171041758241758,0
3851,7,0.2102864583333333,0.2168985153382709,5.831362245410435e-10,0.0326079609279609,0
3852,14,0.1280048076923076,0.3530987862220053,1.2380356043359704e-09,0.0320078144078144,0
3853,8,0.0680803571428571,0.0423225116648628,4.2710850471982555e-10,0.0255062271062271,0
3854,0,0.0,0.0,1.7183646634196082e-10,0.0069016849816849,0
3855,0,0.0,0.0,1.7900226151714242e-10,0.0088021489621489,0
3856,0,0.0,0.0,1.9751526391292876e-10,0.0073017826617826,0
3857,0,0.0,0.0,1.3779553885437586e-10,0.0070017094017094,0
3858,3,0.060546875,0.048828125,1.9094719875540612e-10,0.0153037362637362,0
3859,0,0.0,0.0,1.538301924977749e-10,0.0091022222222222,0
3860,0,0.0,0.0,1.3511893988227548e-10,0.0071017338217338,0
3861,0,0.0,0.0,1.1020528770213979e-10,0.0040009768009768,0
3862,0,0.0,0.0,5.563785887875859e-11,0.0033008058608058,0
3863,0,0.0,0.0,1.6170376294145748e-10,0.0061014896214896,0
3864,0,0.0,0.0,8.573427641794169e-11,0.0073017826617826,0
3865,0,0.0,0.0,1.1048003627130227e-10,0.007401807081807,0
3866,2,0.0625,0.0,2.1688092365891127e-10,0.0042010256410256,0
3867,0,0.0,0.0,6.858928177752581e-11,0.0041010012210012,0
3868,0,0.0,0.0,9.684209835451822e-11,0.0033008058608058,0
3869,0,0.0,0.0,1.8146491214829128e-10,0.0168041025641025,0
3870,1,0.0,0.0,2.5302148417990907e-10,0.0142034676434676,0
3871,0,0.0,0.0,3.1780494235279026e-10,0.0079019291819291,0
3872,0,0.0,0.0,1.4961852796674222e-10,0.0047011477411477,0
3873,0,0.0,0.0,2.2512600426977715e-10,0.0072017582417582,0
3874,0,0.0,0.0,1.1970646435075236e-10,0.0039009523809523,0
3875,0,0.0,0.0,6.695261054235413e-11,0.0046011233211233,0
3876,0,0.0,0.0,7.411531862224398e-11,0.0045010989010989,0
3877,0,0.0,0.0,8.741947054819078e-11,0.0040009768009768,0
3878,0,0.0,0.0,1.3981572562730986e-10,0.0055013431013431,0
3879,0,0.0,0.0,1.2874377013571155e-10,0.0045010989010989,0
3880,2,0.078125,0.0,5.910659584552097e-10,0.0103025152625152,0
3881,0,0.0,0.0,2.639926889011138e-10,0.0113027594627594,0
3882,0,0.0,0.0,3.442263339699237e-10,0.0082020024420024,0
3883,0,0.0,0.0,3.273937544212841e-10,0.0047011477411477,0
3884,1,0.0,0.0,2.0408766125341216e-10,0.0058014163614163,0
3885,0,0.0,0.0,6.970143741120159e-11,0.003100757020757,0
3886,0,0.0,0.0,1.982329765883452e-10,0.006201514041514,0
3887,0,0.0,0.0,1.0606171339344416e-10,0.0040009768009768,0
3888,0,0.0,0.0,1.4975725274632094e-10,0.0080019536019536,0
3889,0,0.0,0.0,2.4625164551904466e-10,0.0039009523809523,0
3890,0,0.0,0.0,8.373429349276418e-11,0.0028006837606837,0
3891,0,0.0,0.0,5.888103214110539e-11,0.00430105006105,0
3892,0,0.0,0.0,2.6603928632459995e-10,0.0085020757020757,0
3893,0,0.0,0.0,4.4086178795427867e-10,0.0057013919413919,0
3894,0,0.0,0.0,1.059060692817561e-10,0.0026006349206349,0
3895,0,0.0,0.0,6.195275776319731e-11,0.0028006837606837,0
3896,0,0.0,0.0,9.730149552150466e-11,0.0026006349206349,0
3897,0,0.0,0.0,2.431560704697724e-10,0.0069016849816849,0
3898,0,0.0,0.0,2.6350359656792805e-10,0.00430105006105,0
3899,2,0.0078125,0.0,2.505482712685665e-10,0.0036008791208791,0
3900,0,0.0,0.0,3.668953662099839e-10,0.0056013675213675,0
3901,0,0.0,0.0,4.3884980024088304e-10,0.0034008302808302,0
3902,3,0.484375,0.4765625,5.562008580552535e-10,0.0038009279609279,1
3903,1,0.0,0.0,5.181342296054405e-10,0.003100757020757,1
3904,0,0.0,0.0,3.9761464962930166e-10,0.0042010256410256,1
3905,4,0.2682291666666667,0.1383030722737106,8.163061712741198e-10,0.0068016605616605,1
3906,6,0.240625,0.1466920403004198,1.2795296120516471e-09,0.0095023199023199,1
3907,10,0.1766493055555555,0.1677998765282197,1.938915965760345e-09,0.0086021001221001,1
3908,7,0.2545572916666667,0.1054787964608109,1.374273049915506e-09,0.0076018559218559,1
3909,7,0.21484375,0.1450932205281458,2.560631467001659e-09,0.0063015384615384,1
3910,11,0.145703125,0.1488486288369517,1.694698171531104e-09,0.0066016117216117,1
3911,10,0.1818576388888889,0.1456368550783034,1.9948702568565773e-09,0.0072017582417582,1
3912,6,0.3203125,0.1637273362178717,2.3992535320889253e-09,0.0063015384615384,1
3913,6,0.2984375,0.2248127476020321,1.2271904574617483e-09,0.0065015873015873,1
3914,6,0.28828125,0.3465299522588199,8.504975319077881e-10,0.0059014407814407,1
3915,4,0.5182291666666666,0.1833673618987911,1.9136839723836054e-09,0.0066016117216117,1
3916,11,0.133203125,0.1386300553138753,1.5588183794227746e-09,0.0116028327228327,1
3917,6,0.215625,0.1958648439852721,1.3733116564618394e-09,0.0103025152625152,1
3918,15,0.1110491071428571,0.2294436298634527,9.107871035426551e-10,0.0201049084249084,1
3919,16,0.0890625,0.1510946386995581,1.8578794639362974e-09,0.016203956043956,1
3920,24,0.0857676630434782,0.113099426917483,1.575974543745835e-09,0.0101024664224664,1
3921,5,0.4912109375,0.2758041415561262,2.5316342184474052e-09,0.0091022222222222,1
3922,10,0.1388888888888889,0.161238836763076,1.3048494336097356e-09,0.0077018803418803,1
3923,9,0.21240234375,0.145974862586687,1.9686063665001393e-09,0.0092022466422466,1
3924,12,0.1143465909090909,0.1561175833534714,1.8260160847157182e-09,0.0129031501831501,1
3925,15,0.1409040178571428,0.1932280752672044,2.2363549735859715e-09,0.0266064957264957,1
3926,1,0.0,0.0,7.316682259962935e-10,0.0221053968253968,1
3927,0,0.0,0.0,5.571634767963179e-10,0.0267065201465201,0
3928,7,0.060546875,0.0498078787784769,8.626935249431241e-10,0.026206398046398,0
3929,7,0.14453125,0.2289631257555005,8.095987937348396e-10,0.0258063003663003,0
3930,7,0.052734375,0.039947653532923,8.357037356636714e-10,0.0273066666666666,0
3931,4,0.0130208333333333,0.0048719497223619,4.810631128067598e-10,0.0078019047619047,0
3932,12,0.0933948863636363,0.0818103516810347,9.261557016722423e-10,0.0218053235653235,0
3933,3,0.046875,0.01953125,3.1613450990740365e-10,0.0116028327228327,0
3934,0,0.0,0.0,4.977677197056776e-10,0.0025006105006105,0
3935,1,0.0,0.0,6.615080110501354e-10,0.0041010012210012,0
3936,0,0.0,0.0,3.3901270755809436e-10,0.006201514041514,0
3937,8,0.0764508928571428,0.149094778678989,7.606316551042398e-10,0.0246060073260073,0
3938,1,0.0,0.0,3.9472803791141693e-10,0.0106025885225885,0
3939,9,0.23876953125,0.3839738318547168,1.139319416095114e-09,0.0284069352869352,0
3940,7,0.1100260416666666,0.1385006033482207,5.793199067924341e-10,0.0119029059829059,0
3941,0,0.0,0.0,1.876869704708532e-10,0.0075018315018315,0
3942,17,0.116455078125,0.2449526291418997,1.1701160737347204e-09,0.0376091819291819,0
3943,1,0.0,0.0,4.038592354197321e-10,0.0089021733821733,0
3944,3,0.09765625,0.015625,4.710373739677769e-10,0.0256062515262515,0
3945,0,0.0,0.0,2.709638916655858e-10,0.0094022954822954,0
3946,0,0.0,0.0,1.9162403260531687e-10,0.0029007081807081,0
3947,1,0.0,0.0,3.8712780847052816e-10,0.0037009035409035,0
3948,1,0.0,0.0,4.866197474771191e-10,0.0034008302808302,0
3949,0,0.0,0.0,2.7566704494503246e-10,0.0044010744810744,0
3950,3,0.28515625,0.2578125,3.048868788351961e-10,0.0115028083028083,0
3951,1,0.0,0.0,2.0781472228931014e-10,0.0087021245421245,0
3952,3,0.0078125,0.0,3.3563818686443447e-10,0.0072017582417582,0
3953,3,0.01171875,0.00390625,5.030312626022905e-10,0.0032007814407814,0
3954,0,0.0,0.0,1.9080109604520086e-10,0.0065015873015873,0
3955,1,0.0,0.0,2.773523415708053e-10,0.0061014896214896,0
3956,0,0.0,0.0,2.8659385046890773e-10,0.0066016117216117,0
3957,0,0.0,0.0,2.3472359892346155e-10,0.0051012454212454,0
3958,4,0.0169270833333333,0.0073656956373598,4.861131400565924e-10,0.0055013431013431,0
3959,1,0.0,0.0,1.8951094121080382e-10,0.0058014163614163,0
3960,0,0.0,0.0,2.8331713845822125e-10,0.0064015628815628,0
3961,0,0.0,0.0,2.0218201555770236e-10,0.007401807081807,0
3962,0,0.0,0.0,2.327017279627169e-10,0.0107026129426129,0
3963,0,0.0,0.0,4.67421217747454e-10,0.0070017094017094,0
3964,8,0.0703125,0.090073948105055,7.066719828066554e-10,0.0072017582417582,0
3965,2,0.01953125,0.0,5.133505078560022e-10,0.0058014163614163,0
3966,0,0.0,0.0,1.6196763824968949e-10,0.0028006837606837,0
3967,1,0.0,0.0,6.66398272237615e-10,0.0065015873015873,0
3968,0,0.0,0.0,3.5556575851905515e-10,0.0048011721611721,0
3969,0,0.0,0.0,2.7257830506599955e-10,0.0039009523809523,0
3970,0,0.0,0.0,1.6593163341245986e-10,0.0034008302808302,0
3971,0,0.0,0.0,1.923139887940712e-10,0.0039009523809523,0
3972,1,0.0,0.0,3.2280349297290687e-10,0.005001221001221,0
3973,0,0.0,0.0,2.1963434477313824e-10,0.0051012454212454,0
3974,0,0.0,0.0,2.4849980097232843e-10,0.0163039804639804,0
3975,1,0.0,0.0,4.891339085149182e-10,0.0117028571428571,0
3976,0,0.0,0.0,2.311444802759477e-10,0.0039009523809523,0
3977,0,0.0,0.0,2.3291737796230696e-10,0.00430105006105,0
3978,2,0.0234375,0.0,2.6850321814979547e-10,0.0089021733821733,0
3979,1,0.0,0.0,3.3122176655973577e-10,0.0171041758241758,0
3980,11,0.03359375,0.0249021522664206,4.775440856542046e-10,0.0207050549450549,0
3981,0,0.0,0.0,3.024929002049537e-10,0.008101978021978,0
3982,0,0.0,0.0,2.9961533837592674e-10,0.0066016117216117,0
3983,0,0.0,0.0,2.0891964267078736e-10,0.0080019536019536,0
3984,0,0.0,0.0,3.128270329334889e-10,0.0032007814407814,0
3985,0,0.0,0.0,3.1024126828986026e-10,0.0030007326007326,0
3986,1,0.0,0.0,3.6889084748516974e-10,0.0022005372405372,0
3987,0,0.0,0.0,2.498753974729821e-10,0.0051012454212454,0
3988,0,0.0,0.0,1.6969879873382618e-10,0.0029007081807081,0
3989,0,0.0,0.0,3.543497836552438e-10,0.0034008302808302,0
3990,1,0.0,0.0,3.37626749109407e-10,0.0046011233211233,0
3991,3,0.05859375,0.01171875,7.105078317761466e-10,0.0044010744810744,0
3992,2,0.02734375,0.0,5.659504652178645e-10,0.0107026129426129,0
3993,0,0.0,0.0,2.9940639950369804e-10,0.0044010744810744,0
3994,0,0.0,0.0,1.4575234731055476e-10,0.0026006349206349,0
3995,0,0.0,0.0,1.46045424525278e-10,0.0047011477411477,0
3996,0,0.0,0.0,1.4856118414383064e-10,0.0027006593406593,0
3997,0,0.0,0.0,2.1742196549888855e-10,0.0036008791208791,0
3998,2,0.03125,0.0,4.931564664752048e-10,0.0034008302808302,0
3999,1,0.0,0.0,3.0965828365095755e-10,0.0027006593406593,0
4000,0,0.0,0.0,1.2909821770999654e-10,0.002400586080586,0
4001,0,0.0,0.0,2.3409351467959527e-10,0.0025006105006105,0
4002,0,0.0,0.0,2.460068116661523e-10,0.0035008547008547,0
4003,0,0.0,0.0,1.8791031229361122e-10,0.0029007081807081,0
4004,0,0.0,0.0,2.394825703333601e-10,0.0035008547008547,0
4005,0,0.0,0.0,1.6434131344845628e-10,0.0027006593406593,0
4006,0,0.0,0.0,1.399310633742868e-10,0.0030007326007326,0
4007,1,0.0,0.0,2.465531104782478e-10,0.0025006105006105,0
4008,0,0.0,0.0,2.0147071758793366e-10,0.0022005372405372,0
4009,0,0.0,0.0,2.2624562810002367e-10,0.003100757020757,0
4010,0,0.0,0.0,1.0605043189750148e-10,0.0027006593406593,0
4011,0,0.0,0.0,1.7274286221172668e-10,0.0028006837606837,0
4012,0,0.0,0.0,1.3409233539871128e-10,0.0029007081807081,0
4013,0,0.0,0.0,2.9373028766486864e-10,0.0073017826617826,0
4014,0,0.0,0.0,2.630960557299842e-10,0.0032007814407814,0
4015,0,0.0,0.0,4.3796285114966425e-10,0.0032007814407814,0
4016,6,0.02109375,0.0138878037770556,4.777557872466868e-10,0.0034008302808302,0
4017,1,0.0,0.0,2.974190415811295e-10,0.0148036141636141,0
4018,3,0.01953125,0.01171875,4.012527602743376e-10,0.0153037362637362,0
4019,2,0.24609375,0.0,3.455531851136246e-10,0.0098023931623931,0
4020,3,0.203125,0.15234375,3.955342880837959e-10,0.0089021733821733,0
4021,1,0.0,0.0,5.767188912807618e-10,0.0049011965811965,0
4022,3,0.01171875,0.0,3.350450079974461e-10,0.0142034676434676,0
4023,1,0.0,0.0,2.6668388533229416e-10,0.005001221001221,0
4024,1,0.0,0.0,5.995801410636574e-10,0.007401807081807,0
4025,0,0.0,0.0,2.4851124087044417e-10,0.0049011965811965,0
4026,0,0.0,0.0,3.278257084117889e-10,0.0044010744810744,0
4027,1,0.0,0.0,5.403083121260775e-10,0.0045010989010989,0
4028,7,0.025390625,0.0159072808891544,8.251112909208719e-10,0.0325079365079365,0
4029,1,0.0,0.0,7.702528825468386e-10,0.0198048351648351,0
4030,2,0.07421875,0.0,3.4248171107145455e-10,0.0205050061050061,0
4031,3,0.009765625,0.001953125,4.3404177307565584e-10,0.005001221001221,0
4032,0,0.0,0.0,2.2182779091118143e-10,0.0032007814407814,0
4033,2,0.125,0.0,3.8016341175824916e-10,0.0039009523809523,0
4034,1,0.0,0.0,6.185961629542786e-10,0.0190046398046398,0
4035,1,0.0,0.0,2.4229955264896877e-10,0.0039009523809523,0
4036,0,0.0,0.0,3.11186359131643e-10,0.0057013919413919,0
4037,1,0.0,0.0,3.804849803991287e-10,0.0049011965811965,0
4038,0,0.0,0.0,2.350031478937729e-10,0.0037009035409035,0
4039,7,0.2337239583333333,0.3552928298281578,5.630643490891314e-10,0.0176042979242979,0
4040,7,0.025390625,0.0143967085856093,2.921046370279429e-10,0.0249060805860805,0
4041,14,0.0525841346153846,0.0632210395948075,6.056723625991597e-10,0.0258063003663003,0
4042,18,0.0682444852941176,0.0787100981684515,7.431731645101608e-10,0.0264064468864468,0
4043,3,0.216796875,0.025390625,2.0295224146529088e-10,0.0137033455433455,0
4044,7,0.1471354166666666,0.1051225671455177,6.416914519478621e-10,0.0283069108669108,0
4045,6,0.1703125,0.1745984511403953,9.437035083798475e-10,0.0299073015873015,0
4046,0,0.0,0.0,3.463494023718955e-10,0.0110026862026862,0
4047,1,0.0,0.0,2.89519308572651e-10,0.0133032478632478,0
4048,0,0.0,0.0,1.2436050014461183e-10,0.0046011233211233,0
4049,0,0.0,0.0,2.5047989335992997e-10,0.0030007326007326,0
4050,0,0.0,0.0,1.9572908548555294e-10,0.0073017826617826,0
4051,0,0.0,0.0,3.3251163370783326e-10,0.0056013675213675,0
4052,1,0.0,0.0,3.76412122178205e-10,0.0058014163614163,0
4053,0,0.0,0.0,7.569802800242933e-10,0.0070017094017094,0
4054,0,0.0,0.0,6.409984465172766e-10,0.0040009768009768,0
