epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1109,95,0.0211103723404255,0.0061452097891002,5.0312103854218385e-08,0.1816443467643467,0
1110,98,0.020336662371134,0.0064183331563963,3.6567698843179606e-08,0.1768431746031745,0
1111,89,0.0224609375,0.0086798773606597,4.086032540779708e-08,0.1773432967032966,0
1112,96,0.0209703947368421,0.0070118663642408,3.9460112821015986e-08,0.1729422222222222,0
1113,100,0.0199258207070707,0.006219716065416,3.836930863263424e-08,0.1693413431013431,0
1114,97,0.0204671223958333,0.0063224356655315,4.146004208221613e-08,0.1689412454212454,0
1115,98,0.020336662371134,0.0061683756720674,4.1366922010969637e-08,0.1754428327228327,0
1116,96,0.0208059210526315,0.0059563549217867,4.163611136269103e-08,0.1734423443223443,0
1117,100,0.0198074494949494,0.0060884190730696,4.1151262231792505e-08,0.1804440537240537,0
1118,99,0.0199298469387755,0.0060487003375738,4.930843982560013e-08,0.1775433455433455,0
1119,97,0.0205891927083333,0.0085781842685019,3.9970300216843256e-08,0.1801439804639804,0
1120,95,0.020985704787234,0.0064711147018108,4.060292474645868e-08,0.1696414163614163,0
1121,98,0.0203769329896907,0.006150208183187,4.00340813992428e-08,0.1742425396825396,0
1122,100,0.0199258207070707,0.0067884511261384,4.028977305662429e-08,0.1621395848595848,0
1123,96,0.0208059210526315,0.0059293276423064,4.1779480381588046e-08,0.1816443467643467,0
1124,94,0.0212113575268817,0.0057397868291967,3.970700258677736e-08,0.1710417582417582,0
1125,97,0.0205891927083333,0.0062142728517618,4.6768250226584985e-08,0.1737424175824175,0
1126,97,0.0206705729166666,0.0062763084259957,4.5957134170647224e-08,0.1689412454212454,0
1127,86,0.0232536764705882,0.009434284867909,3.865558579872339e-08,0.1686411721611722,0
1128,97,0.0205485026041666,0.0069339328259104,3.9408587279387706e-08,0.170041514041514,0
1129,99,0.0201690051020408,0.0061051728311689,3.950118288628047e-08,0.1679410012210012,0
1130,93,0.0214419157608695,0.0059713753714252,3.93895039965567e-08,0.1765431013431013,0
1131,94,0.0209593413978494,0.0057508414256702,4.042548713327101e-08,0.1735423687423687,0
1132,100,0.0200836489898989,0.0062571499952477,3.994504175516223e-08,0.1647402197802197,0
1133,98,0.0203769329896907,0.0066183631389151,4.0516920398412216e-08,0.1721420268620268,0
1134,97,0.0205485026041666,0.0087390939168556,4.466911177134535e-08,0.1716419047619047,0
1135,93,0.0210597826086956,0.0069819309752358,3.866011485403798e-08,0.1730422466422466,0
1136,86,0.0232077205882352,0.0085864972147117,3.8364143244925355e-08,0.1589388034188034,0
1137,95,0.0209025930851063,0.0073346960037028,4.052867422634049e-08,0.168841221001221,0
1138,99,0.0200494260204081,0.0065705655663143,3.9259986720656655e-08,0.1721420268620268,0
1139,98,0.0202561211340206,0.0060236553780531,3.9802074127371744e-08,0.1742425396825396,0
1140,85,0.0233909970238095,0.0102554615037066,4.0650648719793635e-08,0.1844450305250305,0
1141,94,0.0212533602150537,0.0062348176860737,4.0799973425123675e-08,0.1684411233211233,0
1142,97,0.0206705729166666,0.0063768027422394,4.8574206819171626e-08,0.1776433699633699,0
1143,92,0.0216775412087912,0.0078181584990518,3.706522770405554e-08,0.1635399267399267,0
1144,94,0.0214213709677419,0.0073719205072039,4.0506816347751846e-08,0.1775433455433455,0
1145,97,0.0205485026041666,0.0064098215872668,3.804287042767468e-08,0.1674408791208791,0
1146,98,0.0202561211340206,0.0064279274601644,4.1103915773930654e-08,0.16814105006105,0
1147,100,0.0199258207070707,0.0063180615218586,4.108588302071732e-08,0.1674408791208791,0
1148,100,0.0199652777777777,0.0062046792570559,3.997986427915457e-08,0.1641400732600732,0
1149,103,0.0190716911764705,0.0062913698053108,4.5823696955771136e-08,0.1754428327228326,0
1150,98,0.0201755798969072,0.0061617994365126,4.3894100874207625e-08,0.1732422954822954,0
1151,99,0.0201690051020408,0.0081765825286722,3.841826866937329e-08,0.18194442002442,0
1152,93,0.021484375,0.0067289522199923,4.1223983645068804e-08,0.1683410989010989,0
1153,96,0.0207648026315789,0.0061375355779754,3.9582083982199884e-08,0.1705416361416361,0
1154,97,0.0204671223958333,0.0064222082261472,3.981041542507316e-08,0.1647402197802197,0
1155,100,0.0199258207070707,0.0061197903946784,4.0904595465425653e-08,0.1797438827838827,0
1156,97,0.0207112630208333,0.0060230976057765,3.977541666701608e-08,0.1775433455433455,0
1157,97,0.0205891927083333,0.0060325738291818,4.805125339854192e-08,0.1907465689865689,0
1158,102,0.0195699257425742,0.0077444251304355,4.0661454046574525e-08,0.1746426373626373,0
1159,97,0.0204671223958333,0.0067126340407933,4.0590271311242004e-08,0.1761430036630036,0
1160,94,0.0211273521505376,0.0059320526025667,3.9797956890918494e-08,0.1756428815628815,0
1161,96,0.0206825657894736,0.0058866875553201,4.1741064486246784e-08,0.1796438583638583,0
1162,100,0.0199258207070707,0.0060182057970131,4.050018454551994e-08,0.1709417338217338,0
1163,101,0.01984375,0.0061436260160429,4.6826295953402183e-08,0.1779434432234432,0
1164,96,0.0206825657894736,0.0073216195324469,3.8263870567814025e-08,0.1736423931623931,0
1165,95,0.0209025930851063,0.0067347407685369,4.0567648703650595e-08,0.1696414163614163,0
1166,100,0.0198469065656565,0.0064192664556803,4.0522704551597924e-08,0.1725421245421245,0
1167,99,0.0201291454081632,0.006222837400447,4.0484857234450864e-08,0.1643401221001221,0
1168,98,0.0203769329896907,0.0064008751566705,4.477781349222655e-08,0.1685411477411477,0
1169,94,0.0212113575268817,0.0079663499150878,4.022298794706217e-08,0.1841449572649572,0
1170,102,0.019685952970297,0.0068417814942086,4.0090754735456254e-08,0.1770432234432234,0
1171,99,0.0200494260204081,0.0060267277170975,4.004526924863606e-08,0.1833447619047619,0
1172,96,0.0207648026315789,0.0062925963606254,4.1083499748792784e-08,0.1764430769230769,0
1173,101,0.019609375,0.0062250478474566,4.3261238445493255e-08,0.1627397313797313,0
1174,97,0.0203043619791666,0.0060362778670395,4.2516917682280836e-08,0.1745426129426129,0
1175,97,0.0205891927083333,0.007318338930375,3.9758214074550215e-08,0.1658404884004884,0
1176,96,0.0206825657894736,0.0061010647996682,3.9499971789854164e-08,0.1688412210012209,0
1177,96,0.0209292763157894,0.0057776868652139,4.11276596883754e-08,0.1770432234432234,0
1178,98,0.0204977448453608,0.0064936918727223,4.1174108884698686e-08,0.1746426373626373,0
1179,100,0.0200441919191919,0.0062973287068371,4.4101829207329434e-08,0.175042735042735,0
1180,92,0.0216346153846153,0.0078618737798372,3.9230817524796455e-08,0.1652403418803418,0
1181,97,0.0204671223958333,0.0059600933383258,4.0080987991158554e-08,0.1869456410256409,0
1182,99,0.0200494260204081,0.0060781785670436,4.080390701522226e-08,0.1720420024420024,0
1183,101,0.0197265625,0.0063077168992012,4.152619265422036e-08,0.171941978021978,0
1184,97,0.0205485026041666,0.0066770216869061,4.4505799620109665e-08,0.1765431013431013,0
1185,97,0.0204671223958333,0.0076427021527275,4.0760311100353736e-08,0.171241807081807,0
1186,96,0.0205180921052631,0.0067293659689074,4.036117409693989e-08,0.1699414896214896,0
1187,98,0.020336662371134,0.0061683756720674,4.08314362320372e-08,0.1714418559218559,0
1188,97,0.0205891927083333,0.0067300005416781,4.33129860617269e-08,0.1596389743589743,0
1189,98,0.020336662371134,0.0080882813058159,4.291064838516904e-08,0.1778434188034188,0
1190,99,0.020328443877551,0.0070356593953198,3.959200891785598e-08,0.1733423199023198,0
1191,97,0.0204671223958333,0.0060658287444308,3.964830513168997e-08,0.1770432234432234,0
1192,99,0.0201291454081632,0.0062726798921385,4.126532156899029e-08,0.1668407326007326,0
1193,99,0.0198899872448979,0.0063401977299057,4.6312812839050534e-08,0.1691412942612942,0
1194,94,0.0212533602150537,0.0078848790525922,4.036948506994295e-08,0.1802440048840048,0
1195,99,0.0201690051020408,0.0065955448953676,3.852834821603279e-08,0.1715418803418803,0
1196,99,0.0202885841836734,0.0063542153186884,4.0679825451986626e-08,0.161939536019536,0
1197,97,0.0204671223958333,0.0060658287444308,4.1969375417785734e-08,0.1756428815628815,0
1198,100,0.0200441919191919,0.0062481863058136,4.3451143766184975e-08,0.1771432478632478,0
1199,92,0.0216775412087912,0.0087492897071409,3.9673335993907486e-08,0.1716419047619047,0
1200,99,0.0200494260204081,0.0060267277170975,3.945348247585112e-08,0.1775433455433455,0
1201,97,0.0204671223958333,0.0060131934510008,4.102215125804869e-08,0.1687411965811966,0
1202,96,0.0207648026315789,0.0073520380751919,4.1157103415001767e-08,0.1618395115995115,0
1203,100,0.0200441919191919,0.0066311360980257,4.81704414999344e-08,0.1698414652014652,0
1204,92,0.0215916895604395,0.0082983512288421,3.917921725286652e-08,0.1677409523809523,0
1205,93,0.0213569972826086,0.0063210100462464,3.929194876230133e-08,0.1701415384615384,0
1206,100,0.0198863636363636,0.0062096955722556,4.0499719719001997e-08,0.1679410012210012,0
1207,98,0.0202561211340206,0.0061783581442316,4.0477092576566025e-08,0.1755428571428571,0
1208,102,0.0195699257425742,0.006255196089611,4.305201124112668e-08,0.175042735042735,0
1209,96,0.0207648026315789,0.0068545776850693,4.4678255914154786e-08,0.1749427106227106,0
1210,96,0.0209703947368421,0.0080763948104124,3.958490066634669e-08,0.1779434432234432,0
1211,96,0.0206825657894736,0.0059948345291472,3.954371082283313e-08,0.1954477167277167,0
1212,101,0.0197265625,0.0062591485777195,4.065959138202727e-08,0.1777433943833943,0
1213,98,0.0202561211340206,0.0062542746966228,4.188803924758594e-08,0.1783435409035409,0
1214,91,0.0213541666666666,0.0074161619093219,4.0503215931582745e-08,0.1787436385836386,0
1215,96,0.0207648026315789,0.0070623207390286,3.9433083651908065e-08,0.1730422466422466,0
1216,96,0.0206825657894736,0.0063081608259095,3.9947451243811137e-08,0.1689412454212454,0
1217,97,0.0207112630208333,0.0060756470969201,4.1124599736344244e-08,0.1797438827838827,0
1218,98,0.0204977448453608,0.0063466801473695,4.037458881998859e-08,0.1684411233211233,0
1219,98,0.020336662371134,0.006467165447199,4.7734654211783336e-08,0.1682410744810744,0
1220,95,0.0210272606382978,0.0072991761145135,3.9257963198120296e-08,0.1763430525030525,0
1221,98,0.0202561211340206,0.0069454851520659,3.9076194016944935e-08,0.1656404395604395,0
1222,97,0.0204671223958333,0.0062719542303161,3.95635303781824e-08,0.1760429792429792,0
1223,97,0.0204671223958333,0.0064222082261472,4.1777232576133664e-08,0.1658404884004884,0
1224,100,0.0199258207070707,0.0060437620221267,4.163702749971207e-08,0.1848451282051282,0
1225,100,0.0199652777777777,0.0061297038744333,4.571580408705095e-08,0.1834447863247863,0
1226,92,0.0215916895604395,0.0082171285198499,3.8005569457675686e-08,0.1723420757020757,0
1227,99,0.0200494260204081,0.0066646790841652,3.968211515481576e-08,0.1628397557997558,0
1228,99,0.0200494260204081,0.0060781785670436,4.129982779820233e-08,0.1799439316239316,0
1229,95,0.020985704787234,0.0058381164265133,4.1515408398422655e-08,0.1758429304029304,0
1230,101,0.0197265625,0.0063318613583778,4.4187777836829175e-08,0.1737424175824176,0
1231,96,0.0206825657894736,0.0070306488277932,3.767657936226074e-08,0.1629397802197802,0
1232,99,0.0202885841836734,0.0070511111229937,4.0714288339568794e-08,0.1684411233211233,0
1233,98,0.0202561211340206,0.0061783581442316,4.0504403290977525e-08,0.1714418559218559,0
1234,96,0.0208059210526315,0.0063983751257914,4.069000209976057e-08,0.1661405616605616,0
1235,101,0.0194921875,0.0063827455626845,4.6818265762227523e-08,0.1698414652014651,0
1236,91,0.0219618055555555,0.0091808930535543,3.8878029245886384e-08,0.1755428571428571,0
1237,92,0.0216775412087912,0.0071458283127351,3.979881593443864e-08,0.1820444444444444,0
1238,99,0.0200494260204081,0.0064268117064938,3.921720929136365e-08,0.1676409279609279,0
1239,96,0.0209292763157894,0.0058878362893647,4.209626064590722e-08,0.1758429304029304,0
1240,100,0.0200836489898989,0.0063549161695985,3.9101707032665135e-08,0.1841449572649572,0
1241,99,0.0201690051020408,0.0064281712374424,4.7625977256965406e-08,0.1655404151404151,0
1242,97,0.0205891927083333,0.0075323966363876,3.7220219179572724e-08,0.1673408547008547,0
1243,97,0.0205485026041666,0.0068416269029398,4.0660299586495785e-08,0.1739424664224664,0
1244,96,0.0206825657894736,0.0059948345291472,4.06201217901896e-08,0.1863454945054944,0
1245,99,0.0202885841836734,0.0062304921975846,4.0428585794250864e-08,0.1763430525030525,0
1246,98,0.0202561211340206,0.0060236553780531,4.0969498254012046e-08,0.1677409523809523,0
1247,95,0.020985704787234,0.0060564712581679,4.07428484161786e-08,0.1667407081807081,0
1248,94,0.0212113575268817,0.0062067410826834,4.113208518885173e-08,0.1766431257631257,0
1249,101,0.01984375,0.0063392071172189,4.8176483499245626e-08,0.1685411477411477,0
1250,95,0.0211103723404255,0.0061978152219089,5.06899461581696e-08,0.1766431257631257,0
1251,98,0.0203769329896907,0.0067827007962072,3.716797059375471e-08,0.171941978021978,0
1252,93,0.0214419157608695,0.0097994415384271,3.703858003668128e-08,0.1711417826617826,0
1253,93,0.0213569972826086,0.0085125215397076,4.1143387825078536e-08,0.1856453235653235,0
1254,96,0.0206825657894736,0.0068922127762358,4.1056716734332345e-08,0.1821444688644688,0
1255,97,0.0205891927083333,0.0065867714897494,4.1200840583843394e-08,0.1711417826617826,0
1256,94,0.0211273521505376,0.0063592125378166,4.0587854904145254e-08,0.1760429792429792,0
1257,97,0.0205485026041666,0.0067007842859039,4.0201402082275764e-08,0.1660405372405372,0
1258,99,0.0201291454081632,0.0064682102545129,3.9849940048854025e-08,0.1617394871794871,0
1259,92,0.0216775412087912,0.0062976733980402,4.0277559869964856e-08,0.1758429304029304,0
1260,92,0.0216775412087912,0.0062976733980402,4.109697216517414e-08,0.1670407814407814,0
1261,92,0.0216775412087912,0.0061358407916228,4.153568236068808e-08,0.1772432722832722,0
1262,92,0.0214199862637362,0.0058303320214112,4.0144977213847406e-08,0.1748426862026862,0
1263,98,0.0200950386597938,0.0058825436145197,4.0820003809106374e-08,0.1777433943833943,0
1264,95,0.020985704787234,0.0066687754629678,4.1434076961070154e-08,0.1785435897435897,0
1265,99,0.0198899872448979,0.0065811963835221,4.1108764643232656e-08,0.1587387545787545,0
1266,99,0.0200095663265306,0.0064661220509864,3.8874236864919104e-08,0.1670407814407814,0
1267,95,0.0208610372340425,0.0063844719621371,3.866696767214309e-08,0.1740424908424908,0
1268,100,0.0198863636363636,0.0070029353493129,3.956677054063872e-08,0.170741684981685,0
1269,92,0.0215916895604395,0.0066367266792883,4.13425394044041e-08,0.1755428571428571,0
1270,90,0.0221646769662921,0.0091614413994596,4.023070121101256e-08,0.1595389499389499,0
1271,95,0.0210272606382978,0.0092422305482965,3.5678115169165136e-08,0.1736423931623931,0
1272,99,0.0202487244897959,0.0059672504499997,3.933331990117848e-08,0.1849451526251526,0
1273,96,0.0208881578947368,0.0058838147390076,4.7170850342349017e-08,0.1787436385836385,0
1274,98,0.0204574742268041,0.0061896346832605,4.698458969026877e-08,0.1693413431013431,0
1275,96,0.0208881578947368,0.006579718293647,4.0729487344877683e-08,0.1755428571428571,0
1276,98,0.0203769329896907,0.0063515332287829,4.0457436548166e-08,0.1614394139194139,0
1277,94,0.0212113575268817,0.0059640859195163,4.2585249661857957e-08,0.1724421001221001,0
1278,98,0.020336662371134,0.0062191709131284,4.036013686728115e-08,0.1716419047619047,0
1279,97,0.0203043619791666,0.0061407016083929,4.1228535350147074e-08,0.1688412210012209,0
1280,99,0.0201291454081632,0.0060193416953231,3.913576034347554e-08,0.1730422466422466,0
1281,101,0.0197265625,0.0068191758789437,3.913027490359364e-08,0.1690412698412698,0
1282,95,0.0210272606382978,0.0077730549883736,4.26376225264103e-08,0.170741684981685,0
1283,92,0.0218063186813186,0.0097431219793919,3.6776729171698266e-08,0.1676409279609279,0
1284,99,0.0202487244897959,0.0056729741309493,4.193715065565454e-08,0.1775433455433455,0
1285,95,0.0211103723404255,0.0057353096738983,4.939633669292695e-08,0.18194442002442,0
1286,101,0.01984375,0.006713297205919,4.510075102139119e-08,0.1747426617826618,0
1287,99,0.0201690051020408,0.0062811593123699,3.973810492625167e-08,0.1622396092796092,0
1288,93,0.0212720788043478,0.0059119058963543,4.1316608812020046e-08,0.1683410989010988,0
1289,98,0.020336662371134,0.0062695546302469,3.9768379364538934e-08,0.1662405860805861,0
1290,97,0.0206705729166666,0.0064264606192707,4.160108961826568e-08,0.1736423931623931,0
1291,99,0.0202088647959183,0.0066503602813222,4.099231424969176e-08,0.1708417094017093,0
1292,96,0.0207648026315789,0.0061896541341064,4.028609892346156e-08,0.171241807081807,0
1293,95,0.0210272606382978,0.0066473776431365,4.0224444795142186e-08,0.1813442735042735,0
1294,90,0.0220330056179775,0.0085310208785529,3.7651376859059146e-08,0.1747426617826618,0
1295,97,0.0204264322916666,0.006111106390903,4.0485054699065694e-08,0.1732422954822954,0
1296,94,0.0210433467741935,0.0058986491247874,4.916115592436706e-08,0.1740424908424908,0
1297,98,0.0201755798969072,0.0063379864111661,4.1000134068221575e-08,0.1736423931623931,0
1298,96,0.0206003289473684,0.0059021766006572,4.075673629467128e-08,0.1694413675213675,0
1299,97,0.0205891927083333,0.0064403579112781,4.075546610491665e-08,0.1599390476190476,0
1300,98,0.0204172036082474,0.0061060138640863,4.128873714368362e-08,0.1653403663003662,0
1301,100,0.0199652777777777,0.0064003212108559,4.0216856203602146e-08,0.1695413919413919,0
1302,92,0.0215058379120879,0.0069582218124835,4.048294275958109e-08,0.1713418315018315,0
1303,98,0.0203769329896907,0.0081519907738352,3.670304791637781e-08,0.1811442246642246,0
1304,97,0.0206705729166666,0.0060177348786901,4.946724234151118e-08,0.1765431013431013,0
1305,102,0.0196472772277227,0.0061075843163895,4.4026655784903266e-08,0.1761430036630036,0
1306,97,0.0206705729166666,0.0062763084259957,4.0497704253429136e-08,0.1723420757020757,0
1307,97,0.0205891927083333,0.0059796458195219,4.18659692725641e-08,0.1744425885225885,0
1308,95,0.0208194813829787,0.0060939923476347,4.093397128352628e-08,0.1744425885225885,0
1309,96,0.0205180921052631,0.0063864731300506,4.157453597248125e-08,0.1703415873015873,0
1310,97,0.0204264322916666,0.0062652190667006,4.1166238980217055e-08,0.1768431746031745,0
1311,95,0.020985704787234,0.0066199135947994,4.0248194601332485e-08,0.1747426617826617,0
1312,97,0.0205891927083333,0.0082955936353188,3.850136960109487e-08,0.1832447374847374,0
1313,98,0.0204574742268041,0.006009099604758,4.39991922834428e-08,0.1714418559218559,0
1314,102,0.0196472772277227,0.0062300367074452,4.458419735138055e-08,0.1683410989010988,0
1315,96,0.0208881578947368,0.0058289622192991,3.9180712110479744e-08,0.1751427594627594,0
1316,96,0.0206003289473684,0.0059563549217867,4.1142907588708015e-08,0.1757429059829059,0
1317,97,0.0205485026041666,0.005838852723519,4.057686281829053e-08,0.1755428571428571,0
1318,97,0.0204264322916666,0.0064649904457907,4.114228338922135e-08,0.1651403174603174,0
1319,101,0.0198046875,0.0068164901946836,3.90452476273218e-08,0.1653403663003663,0
1320,93,0.0215692934782608,0.008215615911989,4.1120419304994626e-08,0.1886460561660561,0
1321,95,0.0211103723404255,0.0064795153735232,3.807902065480476e-08,0.1711417826617826,0
1322,101,0.01984375,0.0063150907431128,4.935974274869793e-08,0.171241807081807,0
1323,96,0.0207648026315789,0.0063938814202056,4.1000437860877416e-08,0.157438437118437,0
1324,95,0.0208194813829787,0.0058215283103897,4.1312583910639375e-08,0.1749427106227106,0
1325,94,0.0213793682795698,0.00588637366981,4.1204003609682696e-08,0.1679410012210012,0
1326,99,0.0202088647959183,0.0065083691291196,4.0688250469895386e-08,0.1644401465201465,0
1327,98,0.0203769329896907,0.0071441484734332,4.0562585311217415e-08,0.165040293040293,0
1328,94,0.0210853494623655,0.0075375810512181,3.780855421817532e-08,0.1745426129426129,0
1329,101,0.0196875,0.006296700524878,4.673148557897298e-08,0.1886460561660561,0
1330,96,0.020641447368421,0.0062516228848674,4.237085052870453e-08,0.1734423443223443,0
1331,97,0.0205891927083333,0.0059796458195219,4.0830095429272674e-08,0.1779434432234432,0
1332,98,0.0204172036082474,0.0062082092537471,4.1598299447847296e-08,0.1680410256410256,0
1333,100,0.0199652777777777,0.0063032593269305,4.02475219168042e-08,0.1699414896214895,0
1334,95,0.0208194813829787,0.0070797560826964,4.007937457825421e-08,0.1745426129426129,0
1335,94,0.0212533602150537,0.0076953234929996,3.633797693729585e-08,0.1728421978021977,0
1336,97,0.0206705729166666,0.0059912637758157,4.944349283640149e-08,0.1783435409035408,0
1337,102,0.0196472772277227,0.0066748998430299,4.2189627107657384e-08,0.1657404639804639,0
1338,96,0.0208059210526315,0.0061160109500503,4.0276716511171644e-08,0.1766431257631257,0
1339,101,0.0198046875,0.0064955429054636,4.0597837287960055e-08,0.1734423443223443,0
1340,99,0.0198899872448979,0.0065337078387121,4.1487284906155097e-08,0.171941978021978,0
1341,95,0.020736369680851,0.0070484652704345,3.917460829704992e-08,0.1735423687423687,0
1342,95,0.0211103723404255,0.0086472124529109,3.8036401820446286e-08,0.1738424420024419,0
1343,98,0.0204574742268041,0.0060612297823833,4.781772270600109e-08,0.1703415873015872,0
1344,97,0.0206705729166666,0.0066213690126328,4.063552929002934e-08,0.1735423687423687,0
1345,100,0.0197679924242424,0.00637448485693,4.068561402412707e-08,0.1651403174603174,0
1346,96,0.020641447368421,0.0061479946353834,4.246293756037918e-08,0.1787436385836385,0
1347,98,0.0204172036082474,0.006505169684797,3.950364011687844e-08,0.1817443711843711,0
1348,91,0.0220486111111111,0.0084647657590573,3.757971438410999e-08,0.1694413675213675,0
1349,96,0.0208881578947368,0.0059110501222234,4.7701939567055176e-08,0.1747426617826617,0
1350,98,0.0204574742268041,0.0063897176128539,4.1395030791053e-08,0.1683410989010989,0
1351,95,0.0208194813829787,0.0063034897814242,4.029575940377794e-08,0.1613393894993894,0
1352,99,0.0202088647959183,0.0066970216953676,4.1118362575655675e-08,0.1653403663003663,0
1353,92,0.021720467032967,0.0063756049100217,4.0952301373342174e-08,0.1758429304029304,0
1354,97,0.0204264322916666,0.0080820831433189,3.814100948167454e-08,0.1782435164835164,0
1355,95,0.0208194813829787,0.0063291894039408,4.4403312342599486e-08,0.1729422222222222,0
1356,98,0.020336662371134,0.0060655091791091,4.078977195246798e-08,0.1671408058608058,0
1357,96,0.0208881578947368,0.0064565086928916,4.171397695117933e-08,0.1665406593406593,0
1358,94,0.0212113575268817,0.0080278994122779,3.955242137055896e-08,0.176243028083028,0
1359,97,0.0206705729166666,0.0067403252737137,4.393803021342083e-08,0.1772432722832722,0
1360,97,0.0206705729166666,0.0064757377161711,4.0131859465755124e-08,0.1765431013431013,0
1361,96,0.0206003289473684,0.0062716039358347,4.03004411314164e-08,0.1747426617826617,0
1362,95,0.0207779255319148,0.0066499749853382,4.007367789102135e-08,0.1751427594627594,0
1363,96,0.0208881578947368,0.0081696415056189,4.115670552679624e-08,0.1692413186813186,0
1364,103,0.0194546568627451,0.0073585239733305,4.1997214579317376e-08,0.1679410012210012,0
1365,99,0.019969706632653,0.0062360997436528,4.1998989261357625e-08,0.1761430036630036,0
1366,97,0.0203043619791666,0.0063943045463397,4.063713099514953e-08,0.1718419536019536,0
1367,95,0.0211103723404255,0.0082040975260991,3.91581708540514e-08,0.1677409523809523,0
1368,103,0.0194546568627451,0.0063784196834319,4.6040276836100157e-08,0.176943199023199,0
1369,98,0.0202158505154639,0.0059627719132988,4.1156201351897326e-08,0.1689412454212454,0
1370,98,0.0204977448453608,0.0062215173274405,4.1365652123460336e-08,0.1726421489621489,0
1371,95,0.0210272606382978,0.0068399466534441,4.1044299487238186e-08,0.176943199023199,0
1372,94,0.0210853494623655,0.0079403968496051,4.181903147833207e-08,0.1762430280830281,0
1373,99,0.019969706632653,0.006480970498079,4.3864670915176003e-08,0.1664406349206349,0
1374,96,0.0208059210526315,0.0057922998858356,4.097542110693581e-08,0.1651403174603174,0
1375,101,0.019765625,0.006578755907987,3.9834046047604885e-08,0.1725421245421245,0
1376,93,0.0215692934782608,0.0077587797421877,3.804808835598671e-08,0.1666406837606837,0
1377,97,0.0206705729166666,0.0062509324120024,4.671715225260468e-08,0.173142271062271,0
1378,97,0.0205485026041666,0.0059999624798625,4.124193891108383e-08,0.1725421245421245,0
1379,99,0.019969706632653,0.0065288426473463,4.06923903264119e-08,0.173142271062271,0
1380,93,0.0212296195652173,0.0076256604350012,3.969401260692612e-08,0.1633398778998779,0
1381,100,0.0200441919191919,0.0073582940952511,3.9296832625089256e-08,0.1725421245421245,0
1382,100,0.0200441919191919,0.0062728056304221,4.4495284124463663e-08,0.1665406593406593,0
1383,97,0.0205891927083333,0.005872358842213,4.0621468604666e-08,0.1682410744810744,0
1384,93,0.0212720788043478,0.0059119058963543,4.069094150093606e-08,0.1808441514041514,0
1385,97,0.0204264322916666,0.0064649904457907,4.1176570384584636e-08,0.1608392673992674,0
1386,94,0.0212113575268817,0.006787561631277,3.991471722975843e-08,0.1664406349206349,0
1387,96,0.0208881578947368,0.0078895953652706,4.0960934630125337e-08,0.1685411477411477,0
1388,95,0.0211103723404255,0.0071919240866967,3.837005261328177e-08,0.1729422222222222,0
1389,103,0.0194546568627451,0.0063076669086744,4.7344989040433175e-08,0.1737424175824175,0
1390,100,0.0199258207070707,0.0063666645995991,4.185847158814764e-08,0.1630398046398046,0
1391,99,0.0201690051020408,0.0061812091756951,4.18809440974505e-08,0.1777433943833943,0
1392,91,0.0219184027777777,0.0056665148080993,4.1164534693966075e-08,0.1742425396825396,0
1393,98,0.020336662371134,0.0058543563217542,4.0773432228468856e-08,0.170741684981685,0
1394,92,0.0216775412087912,0.0057405165447816,4.1495338613064114e-08,0.1698414652014652,0
1395,97,0.0205891927083333,0.0059262451222778,4.031043443042212e-08,0.1644401465201465,0
1396,100,0.0199652777777777,0.0061547971496339,4.107730134538885e-08,0.1687411965811965,0
1397,91,0.0219618055555555,0.0053868425292014,4.096087512681492e-08,0.1665406593406593,0
1398,91,0.0219184027777777,0.005295316766138,4.1511542260861175e-08,0.1756428815628815,0
1399,103,0.0193780637254901,0.0061622975139432,4.1158208791371855e-08,0.1657404639804639,0
1400,104,0.019189927184466,0.0062325966578198,4.1626724810979616e-08,0.1649402686202686,0
1401,104,0.019189927184466,0.0062325966578198,4.1055084862915966e-08,0.1749427106227106,0
1402,100,0.0199652777777777,0.006254163526223,4.181387493027974e-08,0.1694413675213675,0
1403,96,0.0208059210526315,0.006716791934287,4.026204712818723e-08,0.1708417094017094,0
1404,98,0.0205380154639175,0.0060743259133262,4.08058463353564e-08,0.1728421978021977,0
1405,100,0.0198469065656565,0.0062242200242143,4.0349239552514793e-08,0.1670407814407814,0
1406,95,0.0211519281914893,0.0057941733092188,4.132739896305744e-08,0.176943199023199,0
1407,102,0.01953125,0.0061946419053401,3.9591517823948285e-08,0.1699414896214896,0
1408,98,0.020336662371134,0.0060134160995983,4.0215956817610894e-08,0.163139829059829,0
1409,100,0.0199258207070707,0.0063666645995991,4.22998991717756e-08,0.1664406349206349,0
1410,93,0.0214419157608695,0.0056576039949515,4.862532887028221e-08,0.1653403663003662,0
1411,97,0.0206705729166666,0.006070330793936,4.920221263085417e-08,0.1820444444444444,0
1412,101,0.01984375,0.0064584383392001,3.5435673660215786e-08,0.1663406105006105,0
1413,94,0.0212533602150537,0.0089013993138102,3.6349007433348087e-08,0.1651403174603174,0
1414,92,0.0216775412087912,0.0074220723717551,4.0538895148104174e-08,0.1691412942612942,0
1415,99,0.0201291454081632,0.0066580008083457,3.86205758436127e-08,0.1727421733821734,0
1416,95,0.0209025930851063,0.0060221583173461,4.0615217109745496e-08,0.1758429304029304,0
1417,97,0.0205485026041666,0.0061050074131787,3.9110942048821225e-08,0.1725421245421245,0
