epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3446,21,0.047265625,0.0438632045442489,2.6648447569020483e-09,0.0728177777777777,0
3447,26,0.06953125,0.1770320084935207,1.509878444035953e-09,0.0247060317460317,0
3448,0,0.0,0.0,2.0835214592082718e-10,0.0052012698412698,0
3449,0,0.0,0.0,1.8202349120532496e-10,0.0033008058608058,0
3450,0,0.0,0.0,1.9578491584558434e-10,0.0037009035409035,0
3451,0,0.0,0.0,1.2779207066209126e-10,0.0089021733821733,0
3452,0,0.0,0.0,8.084539193170144e-11,0.0045010989010989,0
3453,2,0.62109375,0.0,1.781152493562349e-09,0.0255062271062271,0
3454,0,0.0,0.0,1.4690599499579578e-10,0.0109026617826617,0
3455,6,0.32265625,0.523114405881376,6.699407225291498e-10,0.0372090842490842,0
3456,14,0.0294471153846153,0.0138416980844723,4.2775382876687807e-10,0.0213052014652014,0
3457,0,0.0,0.0,1.5203385536633014e-10,0.0068016605616605,0
3458,1,0.0,0.0,6.38132059612142e-10,0.0278067887667887,0
3459,3,0.603515625,0.529296875,7.22340443820526e-10,0.0372090842490842,0
3460,3,0.134765625,0.060546875,3.26259520320017e-10,0.0288070329670329,0
3461,0,0.0,0.0,8.755338153231924e-11,0.0064015628815628,0
3462,1,0.0,0.0,2.2722928171789203e-10,0.0156038095238095,0
3463,11,0.123046875,0.1721787975625283,3.451402194089064e-09,0.0206050305250305,0
3464,0,0.0,0.0,4.4751640242854754e-10,0.01810442002442,0
3465,0,0.0,0.0,1.827963540432061e-10,0.0064015628815628,0
3466,0,0.0,0.0,1.4662715184693206e-10,0.0022005372405372,0
3467,0,0.0,0.0,9.481610660783049e-11,0.0026006349206349,0
3468,0,0.0,0.0,5.573138138528477e-11,0.0021005128205128,0
3469,0,0.0,0.0,1.4856305002825147e-10,0.0021005128205128,0
3470,0,0.0,0.0,1.2056375088798392e-10,0.0023005616605616,0
3471,0,0.0,0.0,6.660605861756272e-11,0.0021005128205128,0
3472,0,0.0,0.0,1.0443328547724152e-10,0.0016003907203907,0
3473,0,0.0,0.0,1.3850983947710138e-10,0.0020004884004884,0
3474,0,0.0,0.0,1.0568095184052144e-10,0.0019004639804639,0
3475,0,0.0,0.0,9.679999598869791e-11,0.0017004151404151,0
3476,0,0.0,0.0,1.4473023690629003e-10,0.0017004151404151,0
3477,0,0.0,0.0,7.60786535740748e-11,0.0028006837606837,0
3478,0,0.0,0.0,1.1871858046308596e-10,0.0020004884004884,0
3479,0,0.0,0.0,2.063881523187841e-10,0.0104025396825396,0
3480,0,0.0,0.0,1.767095269170017e-10,0.0103025152625152,0
3481,0,0.0,0.0,1.5164309409387248e-10,0.0118028815628815,0
3482,0,0.0,0.0,1.4633052747178202e-10,0.0047011477411477,0
3483,0,0.0,0.0,3.4080346567182646e-10,0.0245059829059829,0
3484,0,0.0,0.0,9.92252730247808e-11,0.0066016117216117,0
3485,0,0.0,0.0,2.853145805426597e-10,0.0054013186813186,0
3486,0,0.0,0.0,8.589198499912786e-11,0.002400586080586,0
3487,0,0.0,0.0,8.453824974543838e-11,0.0036008791208791,0
3488,0,0.0,0.0,7.299281851136246e-11,0.0021005128205128,0
3489,0,0.0,0.0,8.860821829142569e-11,0.0019004639804639,0
3490,0,0.0,0.0,1.2044720241263283e-10,0.003100757020757,0
3491,0,0.0,0.0,8.930117946258055e-11,0.0020004884004884,0
3492,0,0.0,0.0,7.650256050124409e-11,0.0037009035409035,0
3493,2,0.01171875,0.0,1.409226889309307e-10,0.037409133089133,0
3494,0,0.0,0.0,1.3195046139757678e-10,0.0194047374847374,0
3495,0,0.0,0.0,9.324591536702344e-11,0.0023005616605616,0
3496,0,0.0,0.0,1.12607093263286e-10,0.0019004639804639,0
3497,0,0.0,0.0,9.921927237775449e-11,0.0018004395604395,0
3498,0,0.0,0.0,8.387693232015577e-11,0.0020004884004884,0
3499,0,0.0,0.0,9.4774791593988e-11,0.0019004639804639,0
3500,0,0.0,0.0,1.238847223293766e-10,0.0019004639804639,0
3501,0,0.0,0.0,1.1853727461700216e-10,0.0047011477411477,0
3502,0,0.0,0.0,1.0214030628551004e-10,0.0018004395604395,0
3503,0,0.0,0.0,1.0650402117892959e-10,0.0015003663003663,0
3504,0,0.0,0.0,6.908977033175751e-11,0.0019004639804639,0
3505,0,0.0,0.0,1.3731327120893282e-10,0.0017004151404151,0
3506,0,0.0,0.0,9.833681212458683e-11,0.0018004395604395,0
3507,0,0.0,0.0,2.1238255643589887e-10,0.0018004395604395,0
3508,0,0.0,0.0,1.2441568000748403e-10,0.0017004151404151,0
3509,0,0.0,0.0,9.188562505870195e-11,0.0016003907203907,0
3510,0,0.0,0.0,1.3537811670252144e-10,0.0022005372405372,0
3511,1,0.0,0.0,2.2916585077900323e-10,0.007401807081807,0
3512,0,0.0,0.0,1.1074054087446944e-10,0.0037009035409035,0
3513,0,0.0,0.0,7.03744509734093e-11,0.0023005616605616,0
3514,0,0.0,0.0,6.233800116583997e-11,0.0015003663003663,0
3515,0,0.0,0.0,1.1269974514022132e-10,0.0019004639804639,0
3516,0,0.0,0.0,8.679483021430134e-11,0.0017004151404151,0
3517,0,0.0,0.0,1.1098701465574176e-10,0.0018004395604395,0
3518,0,0.0,0.0,9.27791880230067e-11,0.0028006837606837,0
3519,0,0.0,0.0,8.326050968135443e-11,0.0029007081807081,0
3520,0,0.0,0.0,6.490374132887869e-11,0.0026006349206349,0
3521,0,0.0,0.0,1.020979290453306e-10,0.0025006105006105,0
3522,0,0.0,0.0,8.198036388426726e-11,0.0030007326007326,0
3523,0,0.0,0.0,9.203095439359175e-11,0.0021005128205128,0
3524,0,0.0,0.0,1.2874668135800228e-10,0.0019004639804639,0
3525,0,0.0,0.0,7.961467867746485e-11,0.0023005616605616,0
3526,0,0.0,0.0,6.061732261938306e-11,0.0019004639804639,0
3527,0,0.0,0.0,7.780721204628026e-11,0.0021005128205128,0
3528,0,0.0,0.0,1.281537476649656e-10,0.0021005128205128,0
3529,0,0.0,0.0,7.422317652543155e-11,0.0018004395604395,0
3530,0,0.0,0.0,9.597113390611557e-11,0.0028006837606837,0
3531,0,0.0,0.0,1.3500120572007015e-10,0.0020004884004884,0
3532,0,0.0,0.0,1.29733576396809e-10,0.0022005372405372,0
3533,0,0.0,0.0,1.0982033839176696e-10,0.0020004884004884,0
3534,0,0.0,0.0,1.3246235840243392e-10,0.0017004151404151,0
3535,0,0.0,0.0,1.2360440173083255e-10,0.0017004151404151,0
3536,0,0.0,0.0,6.951439298051019e-11,0.0018004395604395,0
3537,0,0.0,0.0,8.40511927637042e-11,0.0020004884004884,0
3538,0,0.0,0.0,1.0254483107619552e-10,0.0016003907203907,0
3539,0,0.0,0.0,1.5401251106951654e-10,0.0020004884004884,0
3540,0,0.0,0.0,1.1294877898014343e-10,0.0018004395604395,0
3541,0,0.0,0.0,1.3542689700113006e-10,0.0049011965811965,0
3542,0,0.0,0.0,5.084131820052149e-11,0.0027006593406593,0
3543,0,0.0,0.0,7.042649540503249e-11,0.0019004639804639,0
3544,0,0.0,0.0,8.25472852616282e-11,0.0029007081807081,0
3545,0,0.0,0.0,7.1200467058125e-11,0.0020004884004884,0
3546,0,0.0,0.0,1.001634611424561e-10,0.0095023199023199,0
3547,0,0.0,0.0,1.0606367245561384e-10,0.0040009768009768,0
3548,0,0.0,0.0,9.234736506371119e-11,0.002400586080586,0
3549,0,0.0,0.0,1.2914798394566022e-10,0.0022005372405372,0
3550,0,0.0,0.0,8.218097615991388e-11,0.0020004884004884,0
3551,0,0.0,0.0,5.0019016996180455e-11,0.0019004639804639,0
3552,0,0.0,0.0,1.4388208877677738e-10,0.0016003907203907,0
3553,0,0.0,0.0,1.0043172919918568e-10,0.016203956043956,0
3554,0,0.0,0.0,8.74025448101112e-11,0.0020004884004884,0
3555,0,0.0,0.0,1.86708967501092e-10,0.0077018803418803,0
3556,0,0.0,0.0,7.548198985927923e-11,0.0020004884004884,0
3557,0,0.0,0.0,6.542286426815959e-11,0.0020004884004884,0
3558,0,0.0,0.0,7.738016968786198e-11,0.0020004884004884,0
3559,0,0.0,0.0,9.478793256838127e-11,0.0022005372405372,0
3560,0,0.0,0.0,1.2372379969821588e-10,0.0021005128205128,0
3561,0,0.0,0.0,9.434366106183869e-11,0.0019004639804639,0
3562,0,0.0,0.0,5.268440377328884e-11,0.0054013186813186,0
3563,0,0.0,0.0,1.1057700693689703e-10,0.0077018803418803,0
3564,0,0.0,0.0,8.255753539636324e-11,0.0039009523809523,0
3565,0,0.0,0.0,6.376094128068716e-11,0.0022005372405372,0
3566,0,0.0,0.0,4.6716134267645246e-11,0.0020004884004884,0
3567,0,0.0,0.0,1.657605963366609e-10,0.0021005128205128,0
3568,0,0.0,0.0,1.5702672913209766e-10,0.0015003663003663,0
3569,0,0.0,0.0,8.504715108566985e-11,0.0019004639804639,0
3570,0,0.0,0.0,4.7408680215456757e-11,0.0028006837606837,0
3571,0,0.0,0.0,2.0963790043603457e-10,0.0032007814407814,0
3572,0,0.0,0.0,6.3551128284702e-11,0.0022005372405372,0
3573,0,0.0,0.0,1.1565097096804972e-10,0.0016003907203907,0
3574,0,0.0,0.0,2.5172104368676024e-10,0.0019004639804639,0
3575,1,0.0,0.0,1.7993331862522564e-10,0.0113027594627594,0
3576,0,0.0,0.0,1.0057543258235795e-10,0.0028006837606837,0
3577,3,0.099609375,0.091796875,6.98058788357552e-10,0.0049011965811965,0
3578,0,0.0,0.0,1.2513764910070427e-09,0.0207050549450549,0
3579,51,0.01984375,0.013300537465644,1.45834870370184e-08,0.1727421733821733,0
3580,95,0.0207779255319148,0.0103539970095727,1.6248676792106277e-08,0.138133724053724,0
3581,7,0.2591145833333333,0.2374116075002822,5.795337287610638e-10,0.0254062026862026,0
3582,5,0.3564453125,0.3169046879391231,3.6316664719251707e-10,0.0209051037851037,0
3583,52,0.0262714460784313,0.0173675677632353,5.1020080177589325e-09,0.0857209279609279,0
3584,20,0.0316611842105263,0.023018972043221,7.45437325571254e-10,0.0634154822954823,0
3585,0,0.0,0.0,1.8626596262957296e-10,0.0055013431013431,0
3586,15,0.1079799107142857,0.1933529329219582,1.3945827149824972e-09,0.0425103785103785,0
3587,22,0.0215773809523809,0.0146961177195711,4.923747802868682e-09,0.1305318681318681,0
3588,90,0.0220768960674157,0.010735320417352,1.30208340269252e-08,0.1566382417582417,0
3589,46,0.0440104166666666,0.0489929509704372,9.57758545890414e-09,0.1123274236874236,0
3590,54,0.0371462264150943,0.0806227440387505,6.213270369750738e-09,0.1296316483516483,0
3591,33,0.060546875,0.0752206734830145,1.5688932048822155e-09,0.056213724053724,0
3592,6,0.171875,0.207671474705242,4.844418311580055e-10,0.0282068864468864,0
3593,1,0.0,0.0,4.646303135543062e-10,0.0258063003663003,0
3594,0,0.0,0.0,1.2848448383161064e-10,0.0101024664224664,0
3595,5,0.025390625,0.0259846380774415,2.7740366678667955e-10,0.0183044688644688,0
3596,0,0.0,0.0,2.423953446160405e-10,0.0130031746031746,0
3597,0,0.0,0.0,1.7976513802979002e-10,0.0080019536019536,0
3598,24,0.0833899456521739,0.1378211990345674,1.8927111146891367e-09,0.0498121611721611,0
3599,12,0.0628551136363636,0.1266586351164458,8.340589452106451e-09,0.0373091086691086,0
3600,0,0.0,0.0,6.111250359433165e-10,0.011202735042735,0
3601,25,0.06787109375,0.1139907541596898,5.981094681428072e-09,0.1139278144078144,0
3602,10,0.1970486111111111,0.2909572794741072,1.6370405568265e-09,0.0354086446886446,0
3603,0,0.0,0.0,1.8170072639509447e-10,0.0146035653235653,0
3604,1,0.0,0.0,3.111522211339061e-10,0.0121029548229548,0
3605,2,0.0859375,0.0,1.3220706866668976e-09,0.108126398046398,0
3606,5,0.0966796875,0.0523623305408379,9.232879124419871e-10,0.0392095726495726,0
3607,2,1.3046875,0.0,3.3279089382712324e-10,0.0163039804639804,0
3608,1,0.0,0.0,2.9872808587466317e-10,0.0146035653235653,0
3609,0,0.0,0.0,1.843351967951327e-10,0.0089021733821733,0
3610,0,0.0,0.0,9.992337061934132e-11,0.006201514041514,0
3611,0,0.0,0.0,9.090732799667094e-11,0.0048011721611721,0
3612,0,0.0,0.0,1.1973709478860578e-10,0.0056013675213675,0
3613,1,0.0,0.0,5.252741941615568e-10,0.0376091819291819,0
3614,3,0.025390625,0.017578125,3.56206606539997e-10,0.0123030036630036,0
3615,9,0.1953125,0.2521423102712162,1.2772494584858651e-08,0.0572139682539682,0
3616,13,0.076171875,0.0912550498923723,5.601088330083291e-10,0.0453110622710622,0
3617,0,0.0,0.0,1.9604645821592934e-10,0.0058014163614163,0
3618,0,0.0,0.0,1.525137509392317e-09,0.0054013186813186,0
3619,0,0.0,0.0,1.0554996116351426e-09,0.0044010744810744,0
3620,0,0.0,0.0,1.7511302402700064e-10,0.0052012698412698,0
3621,0,0.0,0.0,1.985407782168313e-10,0.0021005128205128,0
3622,2,0.7421875,0.0,1.2585485401562553e-10,0.0022005372405372,0
3623,2,0.4921875,0.0,1.5232879089478215e-10,0.0018004395604395,0
3624,0,0.0,0.0,1.0938426652712367e-10,0.0022005372405372,0
3625,0,0.0,0.0,2.47023446130589e-10,0.0152037118437118,0
3626,0,0.0,0.0,1.5399747858682148e-10,0.0063015384615384,0
3627,0,0.0,0.0,2.1539712915628667e-10,0.0187045665445665,0
3628,0,0.0,0.0,1.7505879457716677e-10,0.0108026373626373,0
3629,0,0.0,0.0,6.793685118004028e-11,0.0019004639804639,0
3630,0,0.0,0.0,9.550861295509876e-11,0.0016003907203907,0
3631,0,0.0,0.0,1.2843716875310278e-10,0.0020004884004884,0
3632,0,0.0,0.0,1.874503735309596e-10,0.008101978021978,0
3633,0,0.0,0.0,8.747487694946485e-11,0.0086021001221001,0
3634,0,0.0,0.0,1.7327119635384282e-10,0.0030007326007326,0
3635,0,0.0,0.0,1.7168734467269266e-10,0.0153037362637362,0
3636,14,0.0772235576923077,0.0598552865287919,2.6259839238333396e-09,0.0606147985347985,0
3637,12,0.0834517045454545,0.0753460427986658,1.901409385664193e-09,0.0689168253968253,0
3638,0,0.0,0.0,1.268487111793545e-10,0.0075018315018315,0
3639,0,0.0,0.0,1.6546101182090188e-10,0.0099024175824175,0
3640,0,0.0,0.0,1.352655579819041e-10,0.0163039804639804,0
3641,0,0.0,0.0,3.4284751701332515e-10,0.0216052747252747,0
3642,0,0.0,0.0,1.7048187094117724e-10,0.0049011965811965,0
3643,0,0.0,0.0,5.587966445481326e-11,0.002400586080586,0
3644,0,0.0,0.0,1.4204837630318399e-10,0.0025006105006105,0
3645,0,0.0,0.0,1.638965428585964e-10,0.0115028083028083,0
3646,0,0.0,0.0,4.4963516951268764e-10,0.0371090598290598,0
3647,8,0.1183035714285714,0.1458556340759903,9.552386370667047e-10,0.0590144078144078,0
3648,0,0.0,0.0,2.051657738141827e-10,0.0115028083028083,0
3649,8,0.1467633928571428,0.122139728349912,1.8407166612809926e-09,0.0628153357753357,0
3650,6,0.0546875,0.0438475475012571,4.4933472892636125e-10,0.0237057875457875,0
3651,0,0.0,0.0,3.3985176386876245e-10,0.0248060561660561,0
3652,0,0.0,0.0,1.446492095358853e-10,0.0029007081807081,0
3653,0,0.0,0.0,9.968785221189067e-11,0.0054013186813186,0
3654,0,0.0,0.0,2.7895532031435187e-10,0.0151036874236874,0
3655,0,0.0,0.0,8.623092837836427e-11,0.0022005372405372,0
3656,0,0.0,0.0,1.8342854002767004e-10,0.0076018559218559,0
3657,0,0.0,0.0,1.245511854958398e-10,0.0051012454212454,0
3658,0,0.0,0.0,1.282636152957238e-10,0.0094022954822954,0
3659,0,0.0,0.0,6.152149794692147e-11,0.0035008547008547,0
3660,0,0.0,0.0,5.084305130665019e-11,0.0021005128205128,0
3661,0,0.0,0.0,8.31005980287688e-11,0.0025006105006105,0
3662,0,0.0,0.0,9.693088743140251e-11,0.0059014407814407,0
3663,0,0.0,0.0,7.377814154370929e-11,0.0017004151404151,0
3664,0,0.0,0.0,1.190462767056746e-10,0.0048011721611721,0
3665,0,0.0,0.0,6.8760032914108e-11,0.0016003907203907,0
3666,0,0.0,0.0,7.837055365100236e-11,0.0017004151404151,0
3667,0,0.0,0.0,1.3050821892969328e-10,0.0021005128205128,0
3668,0,0.0,0.0,9.190713455966431e-11,0.0015003663003663,0
3669,1,0.0,0.0,1.371467858661654e-10,0.0040009768009768,0
3670,0,0.0,0.0,1.2142873681907565e-10,0.0041010012210012,0
3671,0,0.0,0.0,7.056387260141838e-11,0.0018004395604395,0
3672,0,0.0,0.0,5.904252257417321e-11,0.0016003907203907,0
3673,0,0.0,0.0,9.835506797503134e-11,0.0025006105006105,0
3674,0,0.0,0.0,8.023661743899838e-11,0.005001221001221,0
3675,0,0.0,0.0,6.047862055188062e-11,0.0027006593406593,0
3676,0,0.0,0.0,1.0443020828208556e-10,0.0018004395604395,0
3677,0,0.0,0.0,9.32387051563448e-11,0.0035008547008547,0
3678,0,0.0,0.0,5.7857054687697986e-11,0.0017004151404151,0
3679,0,0.0,0.0,7.84203635637358e-11,0.0038009279609279,0
3680,0,0.0,0.0,5.356589323078562e-11,0.0016003907203907,0
3681,0,0.0,0.0,8.483413277512406e-11,0.0017004151404151,0
3682,0,0.0,0.0,6.042065409195675e-11,0.0019004639804639,0
3683,0,0.0,0.0,1.4121547904171527e-10,0.0032007814407814,0
3684,0,0.0,0.0,1.1008203508775851e-10,0.0020004884004884,0
3685,0,0.0,0.0,1.435484233346527e-10,0.0027006593406593,0
3686,0,0.0,0.0,1.3362732252527352e-10,0.0017004151404151,0
3687,0,0.0,0.0,6.491151410021603e-11,0.0016003907203907,0
3688,0,0.0,0.0,1.0588388074794895e-10,0.0020004884004884,0
3689,0,0.0,0.0,1.3197867270812554e-10,0.0020004884004884,0
3690,0,0.0,0.0,4.693343118394629e-11,0.0016003907203907,0
3691,0,0.0,0.0,1.2252223360854313e-10,0.0017004151404151,0
3692,0,0.0,0.0,6.105978356579317e-11,0.0015003663003663,0
3693,0,0.0,0.0,5.5450898308041157e-11,0.0052012698412698,0
3694,0,0.0,0.0,1.2100771490795528e-10,0.0016003907203907,0
3695,0,0.0,0.0,6.357607022098777e-11,0.0014003418803418,0
3696,0,0.0,0.0,1.2407047508352452e-10,0.0053012942612942,0
3697,0,0.0,0.0,5.1375673954657466e-11,0.0017004151404151,0
3698,0,0.0,0.0,1.065397216510426e-10,0.0019004639804639,0
3699,0,0.0,0.0,1.1849291734965955e-10,0.0035008547008547,0
3700,0,0.0,0.0,7.464891031883934e-11,0.0046011233211233,0
3701,0,0.0,0.0,4.641459476624312e-11,0.0020004884004884,0
3702,0,0.0,0.0,7.771517572484833e-11,0.0018004395604395,0
3703,0,0.0,0.0,7.038741665716254e-11,0.0028006837606837,0
3704,0,0.0,0.0,1.179240607869271e-10,0.0019004639804639,0
3705,0,0.0,0.0,7.809605840884457e-11,0.0036008791208791,0
3706,0,0.0,0.0,6.490037004145291e-11,0.0041010012210012,0
3707,0,0.0,0.0,7.95875639525479e-11,0.0023005616605616,0
3708,0,0.0,0.0,9.019234717637876e-11,0.0021005128205128,0
3709,0,0.0,0.0,5.619141681985088e-11,0.0071017338217338,0
3710,0,0.0,0.0,6.803854129861454e-11,0.0085020757020757,0
3711,0,0.0,0.0,9.319470196444783e-11,0.0199048595848595,0
3712,0,0.0,0.0,6.312776644736349e-11,0.0014003418803418,0
3713,0,0.0,0.0,7.883188309155569e-11,0.0015003663003663,0
3714,0,0.0,0.0,1.2028084460690916e-10,0.0017004151404151,0
3715,0,0.0,0.0,1.3293685968250986e-10,0.0017004151404151,0
3716,0,0.0,0.0,7.585593080098574e-11,0.0016003907203907,0
3717,0,0.0,0.0,3.2548848900726185e-11,0.0014003418803418,0
3718,1,0.0,0.0,3.6714171420129516e-10,0.0082020024420024,0
3719,0,0.0,0.0,1.0991499242558078e-10,0.0016003907203907,0
3720,0,0.0,0.0,1.4230308874453792e-10,0.0060014652014652,0
3721,0,0.0,0.0,5.972525748739119e-11,0.0018004395604395,0
3722,0,0.0,0.0,9.070861247057446e-11,0.0017004151404151,0
3723,0,0.0,0.0,5.6749532899944976e-11,0.0015003663003663,0
3724,0,0.0,0.0,7.721366512718388e-11,0.0036008791208791,0
3725,0,0.0,0.0,8.35991828451192e-11,0.0016003907203907,0
3726,0,0.0,0.0,4.5020171119072215e-11,0.0016003907203907,0
3727,0,0.0,0.0,6.688405909016027e-11,0.0017004151404151,0
3728,3,0.03125,0.00390625,6.849473186984632e-10,0.0307074969474969,0
3729,53,0.0375600961538461,0.0565454991470482,1.6298790028695023e-08,0.1270310134310134,0
3730,6,0.065625,0.0495585985223553,5.615944776716296e-10,0.0086021001221001,0
3731,0,0.0,0.0,1.4473580136497947e-10,0.0059014407814407,0
3732,2,0.01171875,0.0,6.624875601881668e-10,0.0564137728937728,0
3733,3,0.21484375,0.20703125,4.684465381251668e-10,0.0655159951159951,0
3734,11,0.062890625,0.0483634136035766,9.962300509933862e-10,0.039309597069597,0
3735,2,0.328125,0.0,2.3546868256260417e-10,0.0209051037851037,0
3736,0,0.0,0.0,8.031152303130324e-10,0.0457111599511599,0
3737,0,0.0,0.0,2.0806874579768349e-10,0.0142034676434676,0
3738,3,0.271484375,0.236328125,5.984755881519272e-10,0.049312039072039,0
3739,39,0.022203947368421,0.0165995732931204,6.2840772062441e-09,0.1502366788766788,0
3740,0,0.0,0.0,2.879453471271809e-10,0.0168041025641025,0
3741,0,0.0,0.0,2.2572716322859403e-10,0.0261063736263736,0
3742,0,0.0,0.0,7.872189200028027e-11,0.0029007081807081,0
3743,0,0.0,0.0,1.325663261346068e-10,0.0113027594627594,0
3744,1,0.0,0.0,3.236334551352866e-10,0.0378092307692307,0
3745,12,0.0674715909090909,0.0563389770619724,1.251448650767561e-09,0.0580141636141636,0
3746,1,0.0,0.0,8.320720769953827e-10,0.0408099633699633,0
3747,0,0.0,0.0,3.8102841166600315e-10,0.0185045177045177,0
3748,0,0.0,0.0,1.1039496964548475e-10,0.0142034676434676,0
3749,0,0.0,0.0,1.2880349183147946e-10,0.0054013186813186,0
3750,0,0.0,0.0,6.718503311909905e-11,0.0061014896214896,0
3751,9,0.05078125,0.0301313449619951,1.0131343209196344e-09,0.0060014652014652,0
3752,1,0.0,0.0,4.658330047652964e-10,0.0069016849816849,0
3753,0,0.0,0.0,2.9178250291459996e-10,0.028106862026862,0
3754,0,0.0,0.0,1.4147739878194316e-10,0.0069016849816849,0
3755,1,0.0,0.0,2.2598411018883767e-10,0.0132032234432234,0
3756,15,0.03125,0.0190223890056465,1.416904576830458e-09,0.0455111111111111,0
3757,14,0.0679086538461538,0.0891228190320881,1.5008693366913663e-08,0.0467114041514041,0
3758,0,0.0,0.0,2.3336138862938883e-09,0.0510124542124542,0
3759,43,0.038876488095238,0.0395335473360672,4.643757439660885e-09,0.0622151892551892,0
3760,33,0.0517578125,0.0721137022164531,6.5323413909723425e-09,0.0901220024420024,0
3761,45,0.0444779829545454,0.0369662677711351,1.457348383380034e-09,0.0669163369963369,0
3762,14,0.1325120192307692,0.2952950967955201,5.404532448731738e-10,0.0191046642246642,0
3763,5,0.080078125,0.0783444184380139,4.0050021484459436e-10,0.0292071306471306,0
3764,3,0.541015625,0.509765625,5.704206094831093e-10,0.0358087423687423,0
3765,0,0.0,0.0,2.557746810851779e-10,0.0170041514041514,0
3766,4,0.4609375,0.5530161145180732,4.0487380890883636e-10,0.0214052258852258,0
3767,0,0.0,0.0,3.2230373411692085e-10,0.0182044444444444,0
3768,14,0.0673076923076923,0.0680587284023281,2.173254621779404e-09,0.066916336996337,0
3769,0,0.0,0.0,2.0195176111070108e-10,0.0087021245421245,0
3770,43,0.0455729166666666,0.0607889067687182,6.695423336679346e-09,0.0685167277167277,0
3771,28,0.0724826388888889,0.1673580945008217,3.0306223733192604e-09,0.0908221733821733,0
3772,13,0.10546875,0.1986178642257119,6.629342822695042e-10,0.0397096947496947,0
3773,8,0.1489955357142857,0.2672892044467481,5.329111915421438e-10,0.0198048351648351,0
3774,0,0.0,0.0,2.0323805489213e-10,0.0123030036630036,0
3775,1,0.0,0.0,2.4130219666077037e-10,0.0108026373626373,0
3776,0,0.0,0.0,1.0257615743536071e-10,0.0084020512820512,0
3777,4,0.0520833333333333,0.0271258680416662,3.2569325875759016e-10,0.0254062026862026,0
3778,0,0.0,0.0,1.6944429303060256e-10,0.0105025641025641,0
3779,0,0.0,0.0,8.984957885055182e-11,0.003100757020757,0
3780,0,0.0,0.0,9.752312520312748e-11,0.0042010256410256,0
3781,0,0.0,0.0,8.959640617149774e-11,0.0029007081807081,0
3782,0,0.0,0.0,9.262062919486224e-11,0.003100757020757,0
3783,0,0.0,0.0,7.223701884874044e-11,0.0028006837606837,0
3784,0,0.0,0.0,6.911193964765393e-11,0.0072017582417582,0
3785,0,0.0,0.0,7.449615471736579e-11,0.0053012942612942,0
3786,0,0.0,0.0,9.579357380553579e-11,0.002400586080586,0
3787,0,0.0,0.0,1.3436281642697622e-10,0.0155037851037851,0
3788,0,0.0,0.0,1.5246351660185222e-10,0.0095023199023199,0
3789,0,0.0,0.0,8.094428788253193e-11,0.0038009279609279,0
3790,1,0.0,0.0,1.2164926700326195e-10,0.0147035897435897,0
3791,3,0.169921875,0.083984375,2.8593172938554115e-10,0.0153037362637362,0
3792,0,0.0,0.0,1.3426041873987155e-10,0.0080019536019536,0
3793,0,0.0,0.0,3.282284505956666e-10,0.0238058119658119,0
3794,0,0.0,0.0,2.790083204002617e-10,0.0130031746031746,0
3795,10,0.1072048611111111,0.1130206999913874,8.585749595422212e-10,0.052412796092796,0
3796,2,0.0234375,0.0,4.43470941377592e-10,0.0198048351648351,0
3797,0,0.0,0.0,2.9433626274857955e-10,0.0179043711843711,0
3798,0,0.0,0.0,3.9726263748842727e-10,0.0241058852258852,0
3799,4,0.4166666666666667,0.5450614771646304,1.2207613605106735e-09,0.0795194139194139,0
3800,1,0.0,0.0,1.934898919846264e-10,0.0105025641025641,0
3801,0,0.0,0.0,1.2065711324525428e-10,0.0075018315018315,0
3802,0,0.0,0.0,1.0443454745337755e-10,0.0057013919413919,0
3803,0,0.0,0.0,1.440839001335796e-10,0.0037009035409035,0
3804,0,0.0,0.0,1.200920198988537e-10,0.0035008547008547,0
3805,0,0.0,0.0,6.730377825987944e-11,0.0068016605616605,0
3806,0,0.0,0.0,2.57356401325323e-10,0.0103025152625152,0
3807,0,0.0,0.0,1.4069421709073722e-10,0.0156038095238095,0
3808,0,0.0,0.0,1.1075061047731604e-10,0.0145035409035409,0
3809,0,0.0,0.0,7.457991510761656e-11,0.0030007326007326,0
3810,0,0.0,0.0,9.355015236425492e-11,0.0028006837606837,0
3811,0,0.0,0.0,1.0369101231194865e-10,0.0038009279609279,0
3812,0,0.0,0.0,1.8181951113641814e-10,0.0130031746031746,0
3813,0,0.0,0.0,9.141152502530708e-11,0.0066016117216117,0
3814,0,0.0,0.0,1.3866026796429725e-10,0.0033008058608058,0
3815,0,0.0,0.0,1.2611024781926794e-10,0.0041010012210012,0
3816,0,0.0,0.0,1.4821612131593818e-10,0.0080019536019536,0
3817,0,0.0,0.0,9.613662690585767e-11,0.002400586080586,0
3818,0,0.0,0.0,8.391714259531338e-11,0.0028006837606837,0
3819,0,0.0,0.0,7.454496122221625e-11,0.002400586080586,0
3820,0,0.0,0.0,7.392234284547699e-11,0.0028006837606837,0
3821,0,0.0,0.0,7.44704702708938e-11,0.0028006837606837,0
3822,0,0.0,0.0,1.0387065901174188e-10,0.0033008058608058,0
3823,0,0.0,0.0,7.695594013273728e-11,0.0028006837606837,0
3824,0,0.0,0.0,1.3976341272729775e-10,0.0088021489621489,0
3825,0,0.0,0.0,6.151352484342411e-11,0.002400586080586,0
