epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2862,120,0.016609768907563,0.0043627226170788,8.613685012014339e-08,0.2051500854700854,0
2863,121,0.0165690104166666,0.0043962188117787,8.665478549736793e-08,0.2042498656898657,0
2864,122,0.0164320764462809,0.004375753841647,8.209619726465536e-08,0.2047499877899877,0
2865,124,0.0161648882113821,0.0043230736346508,8.013261677547963e-08,0.2043498901098901,0
2866,121,0.0164713541666666,0.004372654846408,9.272145710653181e-08,0.2095511599511599,0
2867,122,0.0163352272727272,0.0043781349452904,9.01299940239286e-08,0.2125518925518925,0
2868,120,0.016609768907563,0.0043627226170788,8.640560096980798e-08,0.1989485714285714,0
2869,122,0.0162383780991735,0.004378372984434,8.528977330354535e-08,0.2003489133089133,0
2870,121,0.0163736979166666,0.0043759251176531,8.664476290677213e-08,0.1996487423687423,0
2871,121,0.0164388020833333,0.0043642863534478,7.918558211307753e-08,0.1992486446886446,0
2872,126,0.015875,0.0042717732705517,8.453667601460785e-08,0.2070505494505494,0
2873,121,0.0164713541666666,0.004372654846408,9.297566075544696e-08,0.211251575091575,0
2874,120,0.016609768907563,0.0043627226170788,9.402518652088821e-08,0.2134521123321123,0
2875,123,0.0162013319672131,0.0043793926447543,8.955288951129295e-08,0.2130520146520146,0
2876,120,0.016609768907563,0.0043627226170788,8.67166034449817e-08,0.2010490842490842,0
2877,127,0.0158110119047619,0.0043424916405984,8.706471063976213e-08,0.2015492063492063,0
2878,121,0.0166015625,0.0043454288010326,8.56040191563901e-08,0.2096511843711843,0
2879,120,0.016609768907563,0.0043627226170788,8.655069840216933e-08,0.2093511111111111,0
2880,121,0.0164713541666666,0.004372654846408,9.035626169147805e-08,0.2125518925518925,0
2881,123,0.0162013319672131,0.0043793926447543,8.953375500399454e-08,0.2008490354090354,0
2882,122,0.0163352272727272,0.0043781349452904,8.819462840527402e-08,0.2048500122100121,0
2883,124,0.0160696138211382,0.0043766344453638,8.960291296005583e-08,0.2048500122100121,0
2884,122,0.0163352272727272,0.0043781349452904,8.879906732800504e-08,0.2082508424908424,0
2885,126,0.0158125,0.0043597950066488,8.897834002862048e-08,0.1993486691086691,0
2886,120,0.016609768907563,0.0043627226170788,8.553074159366657e-08,0.200749010989011,0
2887,120,0.0164784663865546,0.0043902976621062,8.812755884733906e-08,0.2125518925518925,0
2888,120,0.016609768907563,0.0043627226170788,8.815516103572565e-08,0.2118517216117216,0
2889,122,0.0163352272727272,0.0043781349452904,9.091287582313224e-08,0.2095511599511599,0
2890,123,0.0162013319672131,0.0043793926447543,9.122951209288777e-08,0.212651916971917,0
2891,123,0.0162013319672131,0.0043793926447543,9.063815305430604e-08,0.2129519902319901,0
2892,124,0.0161331300813008,0.0044261309426281,9.242477689461577e-08,0.211251575091575,0
2893,130,0.0153827519379844,0.0041770232801648,9.214332119075852e-08,0.2052501098901099,0
2894,127,0.0157490079365079,0.0042317424431427,7.54325708202139e-08,0.1917468131868132,0
2895,121,0.0165364583333333,0.0043886196735293,7.83293922849383e-08,0.2033496459096458,0
2896,121,0.0164388020833333,0.0044221738632684,8.356344392553757e-08,0.2037497435897435,0
2897,121,0.0164388020833333,0.0044221738632684,8.80685299886994e-08,0.2085509157509157,0
2898,121,0.0164388020833333,0.0044221738632684,8.572632531371085e-08,0.2122518192918192,0
2899,122,0.0162060950413223,0.0043971373564001,8.696506370189978e-08,0.2018492796092796,0
2900,120,0.0164784663865546,0.0043902976621062,8.970052468157436e-08,0.2122518192918193,0
2901,121,0.0163411458333333,0.0043958572459361,8.765049091570524e-08,0.2066504517704517,0
2902,122,0.0163352272727272,0.0043781349452904,8.747180601352419e-08,0.2076506959706959,0
2903,120,0.016609768907563,0.0043627226170788,9.187340140468721e-08,0.2089510134310134,0
2904,121,0.0164713541666666,0.004372654846408,9.454170755306285e-08,0.2116516727716727,0
2905,123,0.016265368852459,0.0044273529757796,8.93075598689166e-08,0.2095511599511599,0
2906,122,0.0163997933884297,0.0044245458933398,9.3977336786128e-08,0.2113515995115995,0
2907,120,0.0166754201680672,0.00474236641501,9.591956414465714e-08,0.2094511355311355,0
2908,128,0.015625,0.0042734631970862,8.473445713152673e-08,0.2013491575091575,0
2909,124,0.0161331300813008,0.0041662503045242,7.944360531359157e-08,0.1892462026862026,0
2910,119,0.0168167372881355,0.0048113406512246,8.036065132958591e-08,0.1995487179487179,0
2911,117,0.0171066810344827,0.0048836252667789,7.427691063245236e-08,0.1978483028083028,0
2912,116,0.017289402173913,0.0051271636587264,7.441256241045617e-08,0.1883459829059829,0
2913,122,0.0164320764462809,0.0043177307586003,7.17903531958477e-08,0.1942474236874236,0
2914,121,0.0165364583333333,0.0047770667520427,7.941716956503042e-08,0.2036497191697192,0
2915,121,0.0165364583333333,0.0048036111316918,8.341188831544973e-08,0.2068505006105006,0
2916,128,0.015625,0.0040719057530367,8.272621265191234e-08,0.1998487912087911,0
2917,127,0.0157490079365079,0.0043724888919305,9.133306167302421e-08,0.208850989010989,0
2918,121,0.0165364583333333,0.0044174988160644,9.750634203573908e-08,0.2101513064713064,0
2919,121,0.0165364583333333,0.0044174988160644,9.518887425765286e-08,0.2099512576312576,0
2920,126,0.015875,0.0044123406486806,9.287339596776553e-08,0.2130520146520146,0
2921,122,0.0163997933884297,0.0044245458933398,8.849585700921696e-08,0.2009490598290598,0
2922,120,0.0166754201680672,0.0044059773465237,8.893738609719034e-08,0.2108514774114774,0
2923,120,0.016609768907563,0.0043627226170788,9.407791862526295e-08,0.2128519658119658,0
2924,121,0.0164713541666666,0.004372654846408,9.434738031632635e-08,0.2084508913308912,0
2925,124,0.0160696138211382,0.0043766344453638,9.27881560552119e-08,0.2095511599511599,0
2926,120,0.016609768907563,0.0043627226170788,8.865863515469744e-08,0.2063503785103785,0
2927,121,0.0164713541666666,0.004372654846408,8.693218653887152e-08,0.2075506715506715,0
2928,121,0.0164713541666666,0.004372654846408,8.551547073433662e-08,0.2015492063492063,0
2929,121,0.0163411458333333,0.0043958572459361,8.618639306697914e-08,0.2045499389499389,0
2930,119,0.0166512182203389,0.0043577747509755,8.79326457467712e-08,0.2124518681318681,0
2931,120,0.0165112920168067,0.0043691394779345,8.528043967737763e-08,0.2030495726495726,0
2932,121,0.0164388020833333,0.004335052735994,7.922504290777098e-08,0.1979483272283272,0
2933,124,0.0161331300813008,0.0042836997052769,8.004779261388836e-08,0.2002488888888888,0
2934,125,0.0159400201612903,0.0043700461526864,9.131446721464035e-08,0.2090510378510378,0
2935,124,0.0160696138211382,0.0043766344453638,8.971657207261603e-08,0.2089510134310134,0
2936,122,0.0164643595041322,0.0043552226120971,8.815163343389076e-08,0.2075506715506715,0
2937,123,0.0163294057377049,0.0043606250733179,8.545999087172536e-08,0.2015492063492063,0
2938,120,0.016609768907563,0.0043627226170788,8.508653846561498e-08,0.2068505006105006,0
2939,121,0.0164388020833333,0.0044221738632684,8.43253329590383e-08,0.2041498412698412,0
2940,125,0.0159085181451612,0.0042725607411089,8.040495080342978e-08,0.2017492551892551,0
2941,120,0.0164784663865546,0.0043902976621062,9.260717229898204e-08,0.2125518925518925,0
2942,121,0.0163411458333333,0.0043958572459361,8.923176809099572e-08,0.2105514041514041,0
2943,121,0.0164713541666666,0.004372654846408,8.738292151039548e-08,0.2075506715506715,0
2944,122,0.0163352272727272,0.0043781349452904,8.513284400106745e-08,0.1999488156288156,0
2945,122,0.0163352272727272,0.0043781349452904,8.466094626103784e-08,0.1988485470085469,0
2946,121,0.0165690104166666,0.0043962188117787,8.578843611957165e-08,0.1968480586080586,0
2947,122,0.0164320764462809,0.0043177307586003,7.943536956298517e-08,0.2049500366300366,0
2948,129,0.015533447265625,0.0041565568781975,8.329541662147545e-08,0.2089510134310134,0
2949,122,0.0163997933884297,0.0044245458933398,9.182422431795287e-08,0.2120517704517704,0
2950,120,0.016609768907563,0.0043627226170788,8.99199084673043e-08,0.2106514285714285,0
2951,122,0.0163352272727272,0.0043781349452904,8.583418314934455e-08,0.2003489133089133,0
2952,121,0.0165690104166666,0.0043962188117787,8.599416897374772e-08,0.2055501831501831,0
2953,121,0.0165690104166666,0.0044536912940975,8.081501719630296e-08,0.1948475702075702,0
2954,121,0.0165690104166666,0.0043671989524174,8.518835170053117e-08,0.2057502319902319,0
2955,123,0.0162013319672131,0.0043793926447543,9.144277915249899e-08,0.2117516971916971,0
2956,120,0.016609768907563,0.0043627226170788,8.65887258412227e-08,0.2001488644688644,0
2957,120,0.0165112920168067,0.0043691394779345,8.508308393318839e-08,0.2052501098901099,0
2958,120,0.0165112920168067,0.0043691394779345,8.64886001770517e-08,0.2011491086691086,0
2959,119,0.0167174258474576,0.0047945705833492,8.07866962854271e-08,0.2070505494505494,0
2960,122,0.0163352272727272,0.0043201438425413,8.988415758137026e-08,0.210051282051282,0
2961,120,0.016609768907563,0.0043627226170788,9.182925217530445e-08,0.2080507936507936,0
2962,122,0.0164643595041322,0.0043552226120971,8.475307465839174e-08,0.1993486691086691,0
2963,123,0.0162013319672131,0.0043793926447543,8.469635159729024e-08,0.1997487667887668,0
2964,119,0.0167174258474576,0.0043713331979196,8.265960619670699e-08,0.2044499145299145,0
2965,121,0.0163736979166666,0.0044048874885006,8.993345528437102e-08,0.2076506959706959,0
2966,123,0.0162013319672131,0.0043793926447543,8.722805607874862e-08,0.2092510866910867,0
2967,120,0.016609768907563,0.0043627226170788,8.667666838253493e-08,0.2021493528693528,0
2968,120,0.0167082457983193,0.004383420163504,8.51229985460311e-08,0.2028495238095237,0
2969,122,0.0164320764462809,0.0042589172479443,7.759612556612469e-08,0.1966480097680097,0
2970,122,0.0163997933884297,0.0043959521122059,9.089471823735932e-08,0.2109515018315018,0
2971,121,0.0164713541666666,0.004372654846408,8.81946572478638e-08,0.2115516483516483,0
2972,122,0.0163352272727272,0.0043781349452904,8.416485461801968e-08,0.2116516727716727,0
2973,122,0.0164320764462809,0.004375753841647,8.619963475953059e-08,0.2115516483516483,0
2974,122,0.0164320764462809,0.0047089020329842,7.752092259528728e-08,0.2003489133089133,0
2975,125,0.0160030241935483,0.004365047398107,9.057179391148169e-08,0.2073506227106227,0
2976,122,0.0163352272727272,0.0043781349452904,8.799195287085769e-08,0.2128519658119658,0
2977,121,0.0164713541666666,0.004372654846408,8.56032812520965e-08,0.2088509890109889,0
2978,119,0.0166512182203389,0.0043577747509755,8.635794481706224e-08,0.2064504029304029,0
2979,116,0.0171535326086956,0.0048515138780861,8.250723484163417e-08,0.2088509890109889,0
2980,124,0.0161331300813008,0.0046449454519263,8.584244228232465e-08,0.2104513797313797,0
2981,121,0.0164713541666666,0.004372654846408,9.004227732043809e-08,0.2117516971916971,0
2982,122,0.0164643595041322,0.0043552226120971,8.572512862023508e-08,0.1965479853479853,0
2983,120,0.016609768907563,0.0043627226170788,8.504874582517097e-08,0.1998487912087912,0
2984,122,0.016302944214876,0.0043976113646327,8.62221739188772e-08,0.2064504029304029,0
2985,120,0.0165769432773109,0.0046403878800084,8.161584099766907e-08,0.2077507203907204,0
2986,125,0.0158455141129032,0.0043049553832902,8.893082102769745e-08,0.2090510378510378,0
2987,122,0.0163352272727272,0.0043781349452904,9.149929006883132e-08,0.2060503052503052,0
2988,121,0.0164713541666666,0.004372654846408,8.611375820185485e-08,0.2046499633699633,0
2989,121,0.0164713541666666,0.004372654846408,8.560744930012329e-08,0.2094511355311355,0
2990,122,0.0164320764462809,0.0044044787514701,8.430878195624075e-08,0.1983484249084249,0
2991,124,0.0161648882113821,0.0043800897745518,8.330682799497044e-08,0.2076506959706959,0
2992,123,0.0162013319672131,0.0043507396904362,8.99421848601579e-08,0.2116516727716727,0
2993,122,0.0163352272727272,0.0043781349452904,8.692007974838934e-08,0.203849768009768,0
2994,122,0.0163675103305785,0.0043583323751581,8.672952370283529e-08,0.2095511599511599,0
2995,123,0.0162973872950819,0.004379977835591,8.111519766296695e-08,0.1978483028083028,0
2996,122,0.0164320764462809,0.0044044787514701,8.799728255481462e-08,0.2060503052503052,0
2997,120,0.016609768907563,0.0043627226170788,9.1825337820005e-08,0.2083508669108669,0
2998,122,0.0163352272727272,0.0043781349452904,8.526916468757127e-08,0.2004489377289377,0
2999,120,0.0165112920168067,0.0043691394779345,8.60742122659934e-08,0.2047499877899878,0
3000,120,0.0165112920168067,0.0043691394779345,8.613779213495474e-08,0.20434989010989,0
3001,121,0.0164388020833333,0.0043933254518568,7.823730684019718e-08,0.1977482783882783,0
3002,123,0.016265368852459,0.0045664181572764,8.328099166236185e-08,0.2078507448107448,0
3003,123,0.0162013319672131,0.0043793926447543,9.238906648509584e-08,0.2106514285714286,0
3004,121,0.0164713541666666,0.004372654846408,8.863396149112724e-08,0.2076506959706959,0
3005,124,0.0161966463414634,0.004361860953605,8.56984021314736e-08,0.1965479853479853,0
3006,120,0.016609768907563,0.0043627226170788,8.608794234680366e-08,0.2002488888888888,0
3007,120,0.016609768907563,0.0043627226170788,8.689099503912346e-08,0.208850989010989,0
3008,120,0.016609768907563,0.0043627226170788,8.633857467430184e-08,0.2042498656898657,0
3009,121,0.0164388020833333,0.0044221738632684,8.479762594277245e-08,0.1989485714285714,0
3010,122,0.016302944214876,0.004368841302323,7.767866573784756e-08,0.1963479365079365,0
3011,124,0.0160378556910569,0.0043083505798047,8.389331505325668e-08,0.203849768009768,0
3012,119,0.0166181144067796,0.0043802237571565,9.379855912666265e-08,0.2117516971916971,0
3013,120,0.0164784663865546,0.0043902976621062,9.222791103069404e-08,0.2124518681318681,0
3014,120,0.016609768907563,0.0043332318651586,8.854413314632094e-08,0.2051500854700854,0
3015,120,0.016609768907563,0.0043627226170788,8.666737238503638e-08,0.2117516971916971,0
3016,120,0.016609768907563,0.0043627226170788,8.642894376627348e-08,0.2094511355311355,0
3017,122,0.0163352272727272,0.0043781349452904,8.54651610627472e-08,0.2023494017094017,0
3018,123,0.016265368852459,0.0044273529757796,8.738527075962973e-08,0.2058502564102564,0
3019,122,0.0164320764462809,0.0044044787514701,8.61946834075168e-08,0.2035496947496947,0
3020,122,0.0164320764462809,0.0044044787514701,8.581390741029591e-08,0.202649474969475,0
3021,119,0.0168498411016949,0.004482725750276,7.915611349459794e-08,0.2038497680097679,0
3022,121,0.0165690104166666,0.0048631330856502,7.61097778400205e-08,0.2071505738705739,0
3023,127,0.0157800099206349,0.0041875636707313,8.412185115523171e-08,0.201949304029304,0
3024,125,0.0160030241935483,0.0044210697562623,9.228853390437783e-08,0.2085509157509157,0
3025,125,0.0160030241935483,0.0044210697562623,9.323998372219669e-08,0.2097512087912088,0
3026,123,0.016265368852459,0.0044273529757796,9.176282352945013e-08,0.2106514285714285,0
3027,124,0.0160696138211382,0.0043766344453638,9.141220056165682e-08,0.2073506227106227,0
3028,122,0.0163352272727272,0.0043781349452904,8.917691724166654e-08,0.2058502564102564,0
3029,121,0.0164713541666666,0.004372654846408,8.628748804005357e-08,0.2007490109890109,0
3030,122,0.0163352272727272,0.0043781349452904,8.671893268837093e-08,0.2014491819291819,0
3031,123,0.0162013319672131,0.0043793926447543,8.579613151086507e-08,0.201949304029304,0
3032,121,0.0165364583333333,0.0044174988160644,8.710585376162298e-08,0.2068505006105006,0
3033,122,0.0164320764462809,0.0044044787514701,8.699478364639195e-08,0.2082508424908424,0
3034,122,0.0164320764462809,0.0044044787514701,8.145667344395023e-08,0.2002488888888889,0
3035,121,0.0165690104166666,0.0048631330856502,7.757163744274695e-08,0.2057502319902319,0
3036,124,0.0161331300813008,0.004398013725539,8.935256998615659e-08,0.2109515018315018,0
3037,122,0.0163352272727272,0.0043781349452904,9.245270696210628e-08,0.2112515750915751,0
3038,123,0.0162013319672131,0.0043793926447543,8.743878490252118e-08,0.2075506715506715,0
3039,122,0.0163352272727272,0.0043781349452904,8.585776864298069e-08,0.199348669108669,0
3040,121,0.0163736979166666,0.0043759251176531,8.651112832104133e-08,0.2114516239316239,0
3041,120,0.0165112920168067,0.0043691394779345,8.504978466389297e-08,0.2009490598290598,0
3042,121,0.0164388020833333,0.0044221738632684,7.91808091382167e-08,0.201949304029304,0
3043,120,0.0166754201680672,0.0048756835824259,8.757357813958231e-08,0.2103513553113553,0
3044,120,0.016609768907563,0.0043627226170788,9.164179623440297e-08,0.2091510622710622,0
3045,122,0.0163352272727272,0.0043781349452904,9.012899954247396e-08,0.2082508424908425,0
3046,123,0.0163294057377049,0.0043606250733179,8.79541633658449e-08,0.2009490598290598,0
3047,121,0.0164713541666666,0.004372654846408,8.774902345467965e-08,0.2068505006105006,0
3048,121,0.0164713541666666,0.004372654846408,8.762831973159498e-08,0.212651916971917,0
3049,122,0.0163352272727272,0.0043781349452904,8.546106443837672e-08,0.2044499145299145,0
3050,121,0.0164713541666666,0.004372654846408,8.685317614934287e-08,0.2011491086691086,0
3051,122,0.0163352272727272,0.0043781349452904,8.690655538483064e-08,0.1971481318681318,0
3052,120,0.0166754201680672,0.0043767780548865,8.613836221098127e-08,0.2070505494505494,0
3053,121,0.0165364583333333,0.0044174988160644,8.3377825016567e-08,0.2077507203907204,0
3054,121,0.0164388020833333,0.0043933254518568,8.125162876976205e-08,0.2051500854700854,0
3055,122,0.016302944214876,0.0042220513234173,7.606774127574406e-08,0.2033496459096459,0
3056,122,0.0162383780991735,0.0044356028642956,9.05447245740286e-08,0.2079507692307692,0
3057,121,0.0163411458333333,0.0043958572459361,9.185773747094717e-08,0.2099512576312576,0
3058,122,0.0162060950413223,0.0043971373564001,9.025269781030427e-08,0.210051282051282,0
3059,122,0.0163352272727272,0.0043781349452904,8.71684971901318e-08,0.2066504517704517,0
3060,122,0.0163352272727272,0.0043781349452904,8.756501875295374e-08,0.2081508180708181,0
3061,121,0.0164713541666666,0.004372654846408,8.601683200534076e-08,0.1999488156288156,0
3062,122,0.0163997933884297,0.0044245458933398,8.564974571268213e-08,0.2024494261294261,0
3063,122,0.0164320764462809,0.0044044787514701,8.762822970791291e-08,0.2059502808302808,0
3064,121,0.0165690104166666,0.0043962188117787,8.015364086230042e-08,0.1964479609279609,0
3065,126,0.01590625,0.0042555111326373,7.65903923159432e-08,0.1978483028083028,0
3066,130,0.0154130329457364,0.0040492852326943,8.309479083214344e-08,0.1986484981684981,0
3067,128,0.015625,0.004384480728643,9.100638848077032e-08,0.2057502319902319,0
3068,123,0.016265368852459,0.0044273529757796,9.87736741458582e-08,0.2109515018315018,0
3069,122,0.0163997933884297,0.004367171119082,9.509346567683476e-08,0.2093511111111111,0
3070,121,0.0165364583333333,0.0044174988160644,9.568377413804525e-08,0.2116516727716728,0
3071,124,0.0161331300813008,0.0044261309426281,9.473801064609357e-08,0.208150818070818,0
3072,130,0.0153827519379844,0.0042052459923411,8.660242820980573e-08,0.2026494749694749,0
3073,127,0.0157490079365079,0.0039962507550401,7.806472275519893e-08,0.1932471794871794,0
3074,128,0.0156557578740157,0.0041158127084358,7.887467156707083e-08,0.2015492063492063,0
3075,125,0.0160345262096774,0.0043762865665676,7.406497604900909e-08,0.1932471794871794,0
3076,124,0.0161648882113821,0.0044919514688133,7.85382134247519e-08,0.2024494261294261,0
3077,120,0.0167082457983193,0.004383420163504,8.252993323010635e-08,0.206950525030525,0
3078,120,0.0166754201680672,0.0048493133699105,8.697745661271303e-08,0.2104513797313797,0
3079,121,0.0165364583333333,0.0044174988160644,8.679076975396227e-08,0.2045499389499389,0
3080,122,0.0163997933884297,0.0044245458933398,8.768411666876781e-08,0.2047499877899878,0
3081,120,0.016609768907563,0.0043332318651586,8.728217447934138e-08,0.2135521367521367,0
3082,121,0.0164713541666666,0.004372654846408,8.759076939231615e-08,0.2130520146520146,0
3083,121,0.0163411458333333,0.0043958572459361,9.164762305367989e-08,0.2092510866910867,0
3084,120,0.0164784663865546,0.0043902976621062,9.416356443464961e-08,0.2129519902319902,0
3085,121,0.01640625,0.0045554311678478,9.272481747410777e-08,0.2097512087912087,0
3086,125,0.0159085181451612,0.0042436618368405,7.858464045816523e-08,0.20004884004884,0
3087,123,0.016265368852459,0.0044273529757796,8.260719904740195e-08,0.1979483272283272,0
3088,120,0.0166754201680672,0.0044059773465237,8.852247431869828e-08,0.2105514041514041,0
3089,122,0.0163352272727272,0.0043781349452904,8.682551571787493e-08,0.2106514285714285,0
3090,123,0.0160732581967213,0.0043943489918795,8.945976049731202e-08,0.2071505738705738,0
3091,122,0.0163997933884297,0.0044245458933398,9.381040792601145e-08,0.2115516483516483,0
3092,124,0.0161331300813008,0.0042836997052769,7.818879447129361e-08,0.2020493284493284,0
3093,121,0.01640625,0.0044423755492791,8.676334722741688e-08,0.2103513553113553,0
3094,121,0.0163411458333333,0.0043958572459361,8.921042358744398e-08,0.2064504029304029,0
3095,122,0.0163997933884297,0.0044245458933398,9.316340595793437e-08,0.211951746031746,0
3096,126,0.015875,0.0043002543529423,8.432768035112356e-08,0.2086509401709401,0
3097,120,0.0166754201680672,0.0043767780548865,8.612297937936819e-08,0.2103513553113553,0
3098,123,0.016265368852459,0.0044273529757796,8.974336750941748e-08,0.2082508424908424,0
3099,124,0.0161331300813008,0.0044261309426281,9.23829184960953e-08,0.2104513797313797,0
3100,126,0.015875,0.0043002543529423,8.520643425666893e-08,0.2087509645909646,0
3101,122,0.0163997933884297,0.0044245458933398,8.570612735944695e-08,0.2020493284493284,0
3102,121,0.0165364583333333,0.0044174988160644,8.86793555542697e-08,0.2067504761904761,0
3103,123,0.0160732581967213,0.0043943489918795,9.281417539183106e-08,0.2132520634920635,0
3104,121,0.01640625,0.0044992584747841,8.628541671325555e-08,0.2102513308913308,0
3105,121,0.0165364583333333,0.0044174988160644,8.492833039112945e-08,0.2042498656898657,0
3106,120,0.0164784663865546,0.0043902976621062,8.781032011530094e-08,0.2018492796092796,0
3107,120,0.016609768907563,0.0043627226170788,9.195126266099252e-08,0.2105514041514041,0
3108,122,0.0163997933884297,0.0045648289463663,8.414262771536268e-08,0.211951746031746,0
3109,122,0.0163675103305785,0.0045006797308479,8.53363321660025e-08,0.2074506471306471,0
3110,119,0.0166181144067796,0.0043802237571565,8.81631156416928e-08,0.203849768009768,0
3111,121,0.0165364583333333,0.0044174988160644,9.254490803868665e-08,0.2078507448107448,0
3112,121,0.0165364583333333,0.0047770667520427,8.40352667250332e-08,0.2057502319902319,0
3113,121,0.0165364583333333,0.0044174988160644,8.720860837483004e-08,0.2073506227106227,0
3114,120,0.0166754201680672,0.0044059773465237,8.864672539613589e-08,0.2101513064713064,0
3115,123,0.016265368852459,0.0044273529757796,9.263915353640773e-08,0.2103513553113553,0
3116,125,0.0160030241935483,0.0043367648410667,8.01072631589344e-08,0.2035496947496947,0
3117,121,0.0165364583333333,0.0044174988160644,8.667899493774607e-08,0.2020493284493284,0
3118,120,0.0164784663865546,0.0043609933874692,8.991414593834465e-08,0.208150818070818,0
3119,123,0.0161372950819672,0.0044439937430577,9.480323520365303e-08,0.211251575091575,0
3120,122,0.0163997933884297,0.0043090324673201,8.166621426074265e-08,0.2080507936507936,0
3121,121,0.0165364583333333,0.0044174988160644,8.833950235196944e-08,0.2063503785103785,0
3122,120,0.0164784663865546,0.0043902976621062,8.90604755404449e-08,0.2072505982905982,0
3123,124,0.0161331300813008,0.0044261309426281,9.505759918060884e-08,0.2106514285714285,0
3124,124,0.0161331300813008,0.0043412329985281,7.666043935311908e-08,0.2014491819291819,0
3125,121,0.01640625,0.0044423755492791,8.558095878925206e-08,0.2065504273504273,0
3126,120,0.0164784663865546,0.0043902976621062,8.964401890574194e-08,0.2104513797313797,0
3127,120,0.0166754201680672,0.0044059773465237,9.309006640813103e-08,0.2122518192918192,0
3128,125,0.0160030241935483,0.0042796390367292,8.190621862472252e-08,0.2029495482295482,0
3129,121,0.0165364583333333,0.0044174988160644,8.50687722974353e-08,0.1971481318681318,0
3130,121,0.0165364583333333,0.0044174988160644,8.78837619131246e-08,0.2075506715506715,0
3131,122,0.0163997933884297,0.0044245458933398,9.003944839273507e-08,0.2078507448107448,0
3132,124,0.0161331300813008,0.004398013725539,9.189596109633313e-08,0.2108514774114774,0
3133,124,0.0161648882113821,0.0043516750845936,8.067683941669889e-08,0.2134521123321123,0
3134,123,0.016265368852459,0.0044273529757796,8.598233673907323e-08,0.2003489133089133,0
3135,121,0.0164713541666666,0.004372654846408,8.740572587516269e-08,0.205050061050061,0
3136,122,0.0162060950413223,0.0043971373564001,9.158027479003327e-08,0.2113515995115995,0
3137,122,0.0162706611570247,0.0043881214714737,8.898125180764834e-08,0.2094511355311355,0
3138,120,0.0166754201680672,0.0044924366536562,8.012542542863629e-08,0.2009490598290598,0
3139,122,0.0163997933884297,0.0044245458933398,8.592203901555006e-08,0.2080507936507936,0
3140,121,0.0163411458333333,0.0043958572459361,8.955783033596821e-08,0.2117516971916971,0
3141,121,0.0164713541666666,0.004372654846408,9.202347797816119e-08,0.2056502075702075,0
3142,122,0.0163997933884297,0.0043959521122059,9.325986551038205e-08,0.2123518437118437,0
3143,125,0.0160030241935483,0.004308296622298,7.67690917847182e-08,0.1990485958485958,0
3144,122,0.0162706611570247,0.004445225846606,8.696051067136804e-08,0.2053501343101343,0
3145,123,0.0160732581967213,0.0043943489918795,8.580617169749639e-08,0.2023494017094017,0
3146,122,0.0163352272727272,0.0043781349452904,9.007031054501436e-08,0.2080507936507936,0
3147,122,0.0163997933884297,0.0044245458933398,9.16588820891262e-08,0.2118517216117216,0
3148,124,0.0161331300813008,0.0042836997052769,9.053365588616419e-08,0.2079507692307692,0
3149,121,0.0165364583333333,0.0043302836323739,8.079806980196746e-08,0.2094511355311355,0
3150,121,0.0165364583333333,0.0044174988160644,8.777605718542074e-08,0.2039497924297924,0
3151,121,0.0165364583333333,0.0044174988160644,8.66051121948615e-08,0.2005489621489621,0
3152,120,0.016609768907563,0.0043627226170788,8.892436445262823e-08,0.2108514774114773,0
3153,122,0.0163997933884297,0.0044245458933398,9.102010275455789e-08,0.2070505494505494,0
3154,125,0.0160030241935483,0.0043367648410667,8.879127771886613e-08,0.2105514041514041,0
3155,122,0.0164320764462809,0.0044895508951943,7.901547646767998e-08,0.200749010989011,0
3156,121,0.0165364583333333,0.0044174988160644,8.567045799414302e-08,0.2051500854700854,0
3157,122,0.0163997933884297,0.0044245458933398,8.714664832183148e-08,0.2008490354090354,0
3158,122,0.0163997933884297,0.0044245458933398,8.745398926555062e-08,0.2015492063492063,0
3159,121,0.0164713541666666,0.004372654846408,8.779004921043039e-08,0.2102513308913308,0
3160,121,0.0164713541666666,0.004372654846408,8.69007883373325e-08,0.2111515506715506,0
3161,121,0.0163411458333333,0.0043958572459361,8.956672481365847e-08,0.208150818070818,0
3162,120,0.0164784663865546,0.0043902976621062,9.429958697041028e-08,0.213152039072039,0
3163,120,0.0165441176470588,0.0044352273513798,9.33096140708091e-08,0.2082508424908424,0
3164,126,0.01575,0.0042772563489928,8.617812672786487e-08,0.2089510134310134,0
3165,122,0.016302944214876,0.0043107251763431,7.657085928741291e-08,0.1937473015873015,0
3166,123,0.016265368852459,0.0048583700661861,8.382261250421164e-08,0.2001488644688644,0
3167,121,0.0165364583333333,0.0044174988160644,8.761275204581064e-08,0.2090510378510378,0
3168,123,0.016265368852459,0.0044273529757796,8.680836435628244e-08,0.2037497435897435,0
3169,123,0.0162013319672131,0.0043793926447543,8.579756842822463e-08,0.2051500854700854,0
3170,121,0.0164713541666666,0.004372654846408,8.732733922214377e-08,0.208850989010989,0
3171,121,0.0163411458333333,0.0043958572459361,8.73651777957238e-08,0.2066504517704517,0
3172,121,0.0164713541666666,0.004372654846408,8.952620732039802e-08,0.210051282051282,0
3173,125,0.0159400201612903,0.0043700461526864,9.35482011849228e-08,0.2057502319902319,0
3174,121,0.0164713541666666,0.004372654846408,9.440409332121928e-08,0.2115516483516483,0
3175,126,0.0158125,0.0043597950066488,9.173910615552241e-08,0.2125518925518925,0
