epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4886,0,0.0,0.0,1.7593863012962144e-10,0.002400586080586,0
4887,0,0.0,0.0,1.5267520771183774e-10,0.003100757020757,0
4888,0,0.0,0.0,1.3556614939971166e-10,0.0017004151404151,0
4889,0,0.0,0.0,1.179921149028864e-10,0.0025006105006105,0
4890,0,0.0,0.0,1.1754529498491264e-10,0.0018004395604395,0
4891,0,0.0,0.0,1.0368061192809359e-10,0.0022005372405372,0
4892,1,0.0,0.0,2.6631662057629317e-10,0.0025006105006105,0
4893,1,0.0,0.0,2.8777509565627696e-10,0.0023005616605616,0
4894,0,0.0,0.0,3.021592615514318e-10,0.0019004639804639,0
4895,0,0.0,0.0,4.220438800109129e-10,0.0020004884004884,0
4896,0,0.0,0.0,2.5193355010204816e-10,0.0019004639804639,0
4897,0,0.0,0.0,1.690172052480317e-10,0.0018004395604395,0
4898,0,0.0,0.0,4.8143716963829125e-11,0.0015003663003663,0
4899,0,0.0,0.0,4.971902785604707e-10,0.0023005616605616,0
4900,1,0.0,0.0,2.4974388173936016e-10,0.0017004151404151,0
4901,0,0.0,0.0,3.6591652755228764e-10,0.0033008058608058,0
4902,0,0.0,0.0,1.3455151534507074e-10,0.0020004884004884,0
4903,0,0.0,0.0,1.9727241707553059e-10,0.0017004151404151,0
4904,0,0.0,0.0,9.739618274989152e-11,0.0022005372405372,0
4905,0,0.0,0.0,8.512240143564547e-11,0.0016003907203907,0
4906,1,0.0,0.0,5.851185625123926e-10,0.002400586080586,0
4907,0,0.0,0.0,2.781100117767357e-10,0.0018004395604395,0
4908,0,0.0,0.0,1.0511396523873627e-10,0.0015003663003663,0
4909,0,0.0,0.0,1.2009309144296548e-10,0.0018004395604395,0
4910,0,0.0,0.0,1.0492767671253247e-10,0.0021005128205128,0
4911,0,0.0,0.0,1.3385561732774415e-10,0.0018004395604395,0
4912,0,0.0,0.0,5.457657363707043e-11,0.0013003174603174,0
4913,0,0.0,0.0,1.3266680901897243e-10,0.009302271062271,0
4914,0,0.0,0.0,1.5379448154316514e-10,0.0037009035409035,0
4915,0,0.0,0.0,2.287855487088545e-10,0.0039009523809523,0
4916,0,0.0,0.0,9.675481741773522e-10,0.0021005128205128,0
4917,1,0.0,0.0,6.06722399539478e-10,0.0025006105006104,0
4918,0,0.0,0.0,9.740406733452748e-11,0.0014003418803418,0
4919,0,0.0,0.0,1.5420685422974798e-10,0.0020004884004884,0
4920,0,0.0,0.0,7.845689390017456e-11,0.0017004151404151,0
4921,1,0.0,0.0,7.144552180051836e-10,0.0025006105006105,0
4922,1,0.0,0.0,2.063883404213647e-10,0.0022005372405372,0
4923,1,0.0,0.0,3.816116408964967e-10,0.0021005128205128,0
4924,4,0.2747395833333333,0.2593140720775302,8.844667078698671e-10,0.0308075213675213,0
4925,0,0.0,0.0,1.532584258774735e-10,0.0036008791208791,0
4926,0,0.0,0.0,7.170113265007953e-11,0.0015003663003663,0
4927,0,0.0,0.0,1.4111229400263282e-10,0.0018004395604395,0
4928,0,0.0,0.0,2.9747521844591436e-10,0.0028006837606837,0
4929,0,0.0,0.0,2.0709953880741422e-10,0.0019004639804639,0
4930,0,0.0,0.0,1.2749694004272757e-10,0.0023005616605616,0
4931,1,0.0,0.0,5.199614359427202e-10,0.0038009279609279,0
4932,0,0.0,0.0,1.5155695301213842e-10,0.0023005616605616,0
4933,0,0.0,0.0,2.889708480367821e-10,0.0022005372405372,0
4934,1,0.0,0.0,7.089251983940627e-10,0.0036008791208791,0
4935,0,0.0,0.0,3.2453155760304326e-10,0.0021005128205128,0
4936,2,0.0078125,0.0,8.053096402584153e-10,0.0021005128205128,0
4937,0,0.0,0.0,1.2670974122582408e-10,0.0058014163614163,0
4938,0,0.0,0.0,1.7995299310689647e-10,0.0020004884004884,0
4939,0,0.0,0.0,1.3262629125724358e-10,0.0022005372405372,0
4940,0,0.0,0.0,1.6833295444931204e-10,0.0015003663003663,0
4941,0,0.0,0.0,1.675091053296181e-10,0.0021005128205128,0
4942,0,0.0,0.0,1.033565088524452e-10,0.0023005616605616,0
4943,0,0.0,0.0,2.610658267251674e-10,0.0025006105006105,0
4944,4,0.0677083333333333,0.0416259566748588,6.774485988442603e-10,0.0023005616605616,0
4945,0,0.0,0.0,2.800262593531824e-10,0.0017004151404151,0
4946,5,0.302734375,0.3705536777258753,1.3963953063898691e-09,0.0022005372405372,0
4947,0,0.0,0.0,1.907942195273353e-10,0.0026006349206349,0
4948,0,0.0,0.0,7.275033273774116e-11,0.0020004884004884,0
4949,0,0.0,0.0,1.1997179323186648e-10,0.0022005372405372,0
4950,0,0.0,0.0,8.914160324989079e-11,0.0023005616605616,0
4951,0,0.0,0.0,3.459365929146149e-10,0.0018004395604395,0
4952,0,0.0,0.0,2.45767419393793e-10,0.0022005372405372,0
4953,0,0.0,0.0,1.3399058995584863e-10,0.0017004151404151,0
4954,0,0.0,0.0,9.207662954371973e-11,0.0015003663003663,0
4955,0,0.0,0.0,1.3509445801112467e-10,0.0021005128205128,0
4956,0,0.0,0.0,1.4954970862852042e-10,0.0017004151404151,0
4957,0,0.0,0.0,8.228126104156321e-11,0.0014003418803418,0
4958,3,0.125,0.1015625,1.7457783677792834e-09,0.0034008302808302,0
4959,2,1.703125,0.0,1.0500758070870246e-09,0.0023005616605616,0
4960,0,0.0,0.0,9.127299527840391e-10,0.0027006593406593,0
4961,0,0.0,0.0,2.7536151976542307e-10,0.0020004884004884,0
4962,0,0.0,0.0,2.7843156644095285e-10,0.0019004639804639,0
4963,0,0.0,0.0,1.42433591752502e-10,0.0015003663003663,0
4964,0,0.0,0.0,1.5924304400151466e-10,0.0018004395604395,0
4965,0,0.0,0.0,8.301159988431048e-11,0.0014003418803418,0
4966,0,0.0,0.0,3.1165635876172733e-10,0.0018004395604395,0
4967,0,0.0,0.0,1.1741646277045772e-10,0.0016003907203907,0
4968,0,0.0,0.0,6.636863763695264e-11,0.0017004151404151,0
4969,0,0.0,0.0,8.681833896033755e-11,0.0015003663003663,0
4970,0,0.0,0.0,1.2325552385648538e-10,0.0021005128205128,0
4971,0,0.0,0.0,1.2894427933347346e-10,0.0026006349206349,0
4972,2,0.08984375,0.0,8.016667542537505e-10,0.0070017094017094,0
4973,2,0.87109375,0.0,2.568453675540728e-09,0.0108026373626373,0
4974,0,0.0,0.0,3.127821212585407e-10,0.0025006105006105,0
4975,0,0.0,0.0,1.640646593943297e-10,0.0020004884004884,0
4976,0,0.0,0.0,1.8712588202057063e-10,0.0017004151404151,0
4977,0,0.0,0.0,1.446561110952709e-10,0.0017004151404151,0
4978,0,0.0,0.0,2.183901545222516e-10,0.0017004151404151,0
4979,3,0.345703125,0.197265625,9.553862137324244e-10,0.0025006105006105,0
4980,2,0.13671875,0.0,9.417201407943735e-10,0.0023005616605616,0
4981,0,0.0,0.0,7.604270280323391e-10,0.0018004395604395,0
4982,0,0.0,0.0,1.9204025120348378e-10,0.0019004639804639,0
4983,0,0.0,0.0,7.943197865931382e-11,0.0016003907203907,0
4984,0,0.0,0.0,1.0938381927392916e-10,0.0021005128205128,0
4985,0,0.0,0.0,1.1355558683998474e-10,0.0030007326007326,0
4986,0,0.0,0.0,2.3610844389805007e-10,0.0014003418803418,0
4987,0,0.0,0.0,1.1246782048207184e-10,0.0026006349206349,0
4988,0,0.0,0.0,1.4250604909945567e-10,0.0023005616605616,0
4989,0,0.0,0.0,2.655941156527809e-10,0.0019004639804639,0
4990,2,0.23828125,0.0,3.8950527775075617e-10,0.0035008547008547,0
4991,0,0.0,0.0,2.965924611886722e-10,0.002400586080586,0
4992,0,0.0,0.0,1.35816920422289e-10,0.0015003663003663,0
4993,1,0.0,0.0,5.902408322179957e-10,0.0034008302808302,0
4994,1,0.0,0.0,5.924233532649855e-10,0.0022005372405372,0
4995,0,0.0,0.0,1.473036968458214e-10,0.0021005128205128,0
4996,0,0.0,0.0,7.175485381529337e-10,0.003100757020757,0
4997,0,0.0,0.0,1.9298136743191686e-10,0.0021005128205128,0
4998,0,0.0,0.0,2.2728011483878008e-10,0.0026006349206349,0
4999,0,0.0,0.0,4.221145739689695e-10,0.0036008791208791,0
5000,1,0.0,0.0,1.6772202580352763e-10,0.0028006837606837,0
5001,0,0.0,0.0,1.7243980857190564e-10,0.0019004639804639,0
5002,0,0.0,0.0,1.87671772597654e-10,0.0021005128205128,0
5003,1,0.0,0.0,7.14518262070059e-10,0.0023005616605616,0
5004,0,0.0,0.0,1.5704248607179008e-10,0.0015003663003663,0
5005,0,0.0,0.0,2.74241206419835e-10,0.0016003907203907,0
5006,0,0.0,0.0,3.79185283580888e-10,0.0021005128205128,0
5007,0,0.0,0.0,4.664232345565334e-10,0.002400586080586,0
5008,0,0.0,0.0,2.2553062806182079e-10,0.0018004395604395,0
5009,0,0.0,0.0,3.6968689236460527e-10,0.0022005372405372,0
5010,0,0.0,0.0,3.558636145875729e-10,0.0020004884004884,0
5011,0,0.0,0.0,3.442445758437059e-10,0.0034008302808302,0
5012,1,0.0,0.0,4.3129004255520965e-10,0.0054013186813186,0
5013,3,0.330078125,0.095703125,1.681550921616455e-09,0.0018004395604395,0
5014,1,0.0,0.0,1.2209810550069244e-09,0.002400586080586,0
5015,0,0.0,0.0,3.3471745559800727e-10,0.0027006593406593,0
5016,1,0.0,0.0,1.1909372613484903e-09,0.002400586080586,0
5017,0,0.0,0.0,8.705379971405612e-11,0.0016003907203907,0
5018,0,0.0,0.0,1.1773746011526455e-10,0.0018004395604395,0
5019,0,0.0,0.0,7.524154467835786e-11,0.0013003174603174,0
5020,0,0.0,0.0,1.7008276734839234e-10,0.0032007814407814,0
5021,0,0.0,0.0,4.4909079947999357e-10,0.0021005128205128,0
5022,0,0.0,0.0,1.354556563133143e-10,0.0018004395604395,0
5023,0,0.0,0.0,8.810442309183151e-11,0.0019004639804639,0
5024,0,0.0,0.0,1.5086019601243955e-10,0.0017004151404151,0
5025,0,0.0,0.0,2.1137618084161123e-10,0.0020004884004884,0
5026,0,0.0,0.0,1.2590382183445368e-10,0.0016003907203907,0
5027,0,0.0,0.0,1.7923501953378326e-10,0.0021005128205128,0
5028,0,0.0,0.0,3.153163347302541e-10,0.0017004151404151,0
5029,0,0.0,0.0,1.3769792817411864e-10,0.0014003418803418,0
5030,0,0.0,0.0,3.346319230834455e-10,0.0052012698412698,0
5031,0,0.0,0.0,8.068881604252482e-11,0.0021005128205128,0
5032,0,0.0,0.0,9.436243870767679e-11,0.0022005372405372,0
5033,0,0.0,0.0,3.770919802284271e-10,0.0052012698412698,0
5034,0,0.0,0.0,2.1505802679251623e-10,0.0018004395604395,0
5035,0,0.0,0.0,3.0852294946989313e-10,0.0020004884004883,0
5036,1,0.0,0.0,4.4101321519047014e-10,0.0027006593406593,0
5037,0,0.0,0.0,1.8337246798785255e-10,0.0029007081807081,0
5038,0,0.0,0.0,3.8098570539189805e-10,0.0026006349206349,0
5039,3,0.0546875,0.03515625,7.859700376699001e-10,0.0021005128205128,0
5040,2,0.09765625,0.0,7.143197375583479e-10,0.0020004884004884,0
5041,0,0.0,0.0,2.294612923791037e-10,0.002400586080586,0
5042,0,0.0,0.0,4.01860570959701e-10,0.0021005128205128,0
5043,2,0.296875,0.0,1.1112473369799375e-09,0.0034008302808302,0
5044,2,0.05078125,0.0,5.534603042057825e-10,0.0039009523809523,0
5045,5,0.4072265625,0.5753693762518283,8.659934848021501e-10,0.0025006105006105,0
5046,2,0.5234375,0.0,1.1825530046283247e-09,0.0025006105006105,0
5047,0,0.0,0.0,5.068785677760036e-10,0.0028006837606837,0
5048,0,0.0,0.0,2.1381689451887478e-10,0.0020004884004884,0
5049,0,0.0,0.0,1.2232838661982434e-10,0.0021005128205128,0
5050,3,0.029296875,0.013671875,6.015440577940576e-10,0.0021005128205128,0
5051,3,0.1328125,0.01171875,1.2842707550640243e-09,0.0018004395604395,0
5052,0,0.0,0.0,2.1856216064663862e-10,0.0020004884004884,0
5053,0,0.0,0.0,2.7160240383683603e-10,0.0023005616605616,0
5054,0,0.0,0.0,4.282512115902683e-10,0.0017004151404151,0
5055,0,0.0,0.0,1.2586599399786208e-10,0.0020004884004884,0
5056,2,0.05859375,0.0,3.4640585411103953e-10,0.0053012942612942,0
5057,2,1.0078125,0.0,1.996660187435428e-09,0.003100757020757,0
5058,6,0.3,0.4207914325262576,1.3860034698461894e-09,0.0086021001221001,0
5059,4,0.09375,0.0139024456406657,1.6094801924372092e-09,0.0036008791208791,0
5060,0,0.0,0.0,1.2417953206786768e-10,0.0021005128205128,0
5061,0,0.0,0.0,2.8212674612771907e-10,0.0018004395604395,0
5062,0,0.0,0.0,1.4244296543403684e-10,0.0023005616605616,0
5063,0,0.0,0.0,1.8304004180978763e-10,0.0018004395604395,0
5064,0,0.0,0.0,2.312641111877032e-10,0.0019004639804639,0
5065,8,0.0842633928571428,0.0365161789039796,7.698345092132293e-10,0.0032007814407814,0
5066,1,0.0,0.0,7.179776007214193e-10,0.0016003907203907,0
5067,0,0.0,0.0,1.843045785868588e-10,0.0015003663003663,0
5068,6,0.20390625,0.1825084276735597,3.363203415132216e-09,0.0038009279609279,0
5069,41,0.0353515625,0.0264206633648119,7.446885773677211e-09,0.1115272283272283,0
5070,45,0.0400390625,0.0680574959828445,7.267500895787583e-09,0.0747182417582417,0
5071,3,0.62890625,0.5859375,1.156938308107321e-09,0.0308075213675213,0
5072,1,0.0,0.0,3.7665025247442825e-10,0.0265064713064713,0
5073,36,0.0325892857142857,0.0269978578255454,2.2513945517665755e-09,0.0533130158730158,0
5074,0,0.0,0.0,3.8963703574652516e-10,0.0134032722832722,0
5075,7,0.087890625,0.096391550321111,1.3639715975352992e-09,0.0094022954822954,0
5076,0,0.0,0.0,1.683033058719872e-10,0.006201514041514,0
5077,0,0.0,0.0,9.073240540874467e-11,0.0020004884004884,0
5078,0,0.0,0.0,2.0520639756560084e-10,0.0020004884004883,0
5079,0,0.0,0.0,9.847635220946804e-11,0.0022005372405372,0
5080,0,0.0,0.0,7.419443876060173e-11,0.0017004151404151,0
5081,0,0.0,0.0,6.676985112338821e-11,0.0018004395604395,0
5082,0,0.0,0.0,1.2412530087095105e-10,0.0016003907203907,0
5083,0,0.0,0.0,1.1009285477148341e-10,0.0015003663003663,0
5084,0,0.0,0.0,1.20209051733777e-10,0.0016003907203907,0
5085,0,0.0,0.0,1.1814517391440466e-10,0.0015003663003663,0
5086,0,0.0,0.0,3.4567758614376056e-10,0.0038009279609279,0
5087,0,0.0,0.0,1.7281981247325794e-10,0.0028006837606837,0
5088,0,0.0,0.0,1.5897750605282654e-10,0.0016003907203907,0
5089,0,0.0,0.0,7.728401025104321e-11,0.0017004151404151,0
5090,1,0.0,0.0,8.458748696443294e-10,0.0068016605616605,0
5091,2,0.234375,0.0,8.820373979843416e-10,0.006201514041514,0
5092,0,0.0,0.0,3.022808957847877e-10,0.0029007081807081,0
5093,2,0.04296875,0.0,4.3848995534549557e-10,0.0026006349206349,0
5094,0,0.0,0.0,4.971862643465779e-10,0.0021005128205128,0
5095,0,0.0,0.0,1.2612524943683367e-10,0.0015003663003663,0
5096,0,0.0,0.0,4.255312249817744e-11,0.0015003663003663,0
5097,0,0.0,0.0,1.610802296756967e-10,0.0019004639804639,0
5098,0,0.0,0.0,1.5208555969917003e-10,0.0019004639804639,0
5099,0,0.0,0.0,1.2885006731160575e-10,0.0035008547008547,0
5100,0,0.0,0.0,9.236789386886684e-11,0.0014003418803418,0
5101,0,0.0,0.0,1.0256093859716795e-10,0.0016003907203907,0
5102,0,0.0,0.0,1.8456018611696264e-10,0.0027006593406593,0
5103,0,0.0,0.0,1.1596785160343995e-10,0.0026006349206349,0
5104,0,0.0,0.0,7.805639730004428e-11,0.0017004151404151,0
5105,2,0.15234375,0.0,4.083979841320157e-10,0.0021005128205128,0
5106,1,0.0,0.0,4.538547535700122e-10,0.002400586080586,0
5107,1,0.0,0.0,4.2407295594108777e-10,0.0041010012210012,0
5108,0,0.0,0.0,1.3690075002031268e-10,0.0020004884004884,0
5109,0,0.0,0.0,1.389697089388023e-10,0.0026006349206349,0
5110,0,0.0,0.0,1.5529808679991828e-10,0.0018004395604395,0
5111,0,0.0,0.0,1.4355828154048162e-10,0.0049011965811965,0
5112,1,0.0,0.0,2.033807868972704e-10,0.0022005372405372,0
5113,0,0.0,0.0,2.0224043101790356e-10,0.0021005128205128,0
5114,0,0.0,0.0,2.7145089623483624e-10,0.002400586080586,0
5115,0,0.0,0.0,2.0980452612778617e-10,0.0019004639804639,0
5116,0,0.0,0.0,2.6338922262829076e-10,0.0023005616605616,0
5117,0,0.0,0.0,3.086600139384594e-10,0.002400586080586,0
5118,1,0.0,0.0,8.735511512297224e-10,0.0029007081807081,0
5119,0,0.0,0.0,1.191464247325053e-10,0.0021005128205128,0
5120,0,0.0,0.0,1.7280961242156296e-10,0.0021005128205128,0
5121,0,0.0,0.0,1.575667040868506e-10,0.0015003663003663,0
5122,0,0.0,0.0,2.4197291397382967e-10,0.0027006593406593,0
5123,0,0.0,0.0,3.255051998541581e-10,0.0019004639804639,0
5124,1,0.0,0.0,1.8577484892159798e-10,0.0025006105006105,0
5125,0,0.0,0.0,3.2154642264532367e-10,0.0018004395604395,0
5126,0,0.0,0.0,2.7919896207441987e-10,0.0026006349206349,0
5127,0,0.0,0.0,1.3780288359042934e-10,0.0015003663003663,0
5128,0,0.0,0.0,1.9369099926706378e-10,0.0049011965811965,0
5129,0,0.0,0.0,1.1076719611661231e-10,0.0020004884004883,0
5130,1,0.0,0.0,2.8036824731536267e-10,0.002400586080586,0
5131,0,0.0,0.0,2.571004799026777e-10,0.0018004395604395,0
5132,2,0.40234375,0.0,4.832647451924009e-10,0.0021005128205128,0
5133,0,0.0,0.0,2.8565776816835646e-10,0.0017004151404151,0
5134,0,0.0,0.0,9.930214000869906e-11,0.0017004151404151,0
5135,0,0.0,0.0,3.90007161641777e-10,0.0022005372405372,0
5136,0,0.0,0.0,2.1197607957137487e-10,0.0022005372405372,0
5137,0,0.0,0.0,2.157073994127565e-10,0.0022005372405372,0
5138,0,0.0,0.0,3.2570421646085564e-10,0.002400586080586,0
5139,0,0.0,0.0,2.3097123022861344e-10,0.0020004884004884,0
5140,0,0.0,0.0,3.1272281070958953e-10,0.0029007081807081,0
5141,2,0.015625,0.0,2.565598998749181e-10,0.0027006593406593,0
5142,0,0.0,0.0,2.3630072550058807e-10,0.0018004395604395,0
5143,0,0.0,0.0,2.68299662039646e-10,0.0017004151404151,0
5144,3,0.177734375,0.013671875,5.0917260162338e-10,0.0029007081807081,0
5145,0,0.0,0.0,1.9060145340050327e-10,0.0021005128205128,0
5146,2,0.3984375,0.0,8.723798580082918e-10,0.0054013186813186,0
5147,1,0.0,0.0,5.098807076728893e-10,0.0023005616605616,0
5148,2,0.1328125,0.0,1.3848724037883835e-09,0.0021005128205128,0
5149,0,0.0,0.0,7.07080110664417e-10,0.0021005128205128,0
5150,0,0.0,0.0,4.0640138355912156e-10,0.0021005128205128,0
5151,0,0.0,0.0,2.9048796814364577e-10,0.0019004639804639,0
5152,0,0.0,0.0,1.4537935037591628e-10,0.0016003907203907,0
5153,0,0.0,0.0,1.8787486281905927e-10,0.0021005128205128,0
5154,0,0.0,0.0,1.5448702982042036e-10,0.0019004639804639,0
5155,0,0.0,0.0,6.608188771550148e-10,0.0029007081807081,0
5156,0,0.0,0.0,2.041676706569106e-10,0.0020004884004884,0
5157,0,0.0,0.0,2.478330530313703e-10,0.0019004639804639,0
5158,0,0.0,0.0,3.3244994712628636e-10,0.0032007814407814,0
5159,0,0.0,0.0,3.1143085754463955e-10,0.0022005372405372,0
5160,0,0.0,0.0,1.9650001080861882e-10,0.0016003907203907,0
5161,2,0.0234375,0.0,3.715363501306725e-10,0.0023005616605616,0
5162,0,0.0,0.0,1.170438915416594e-10,0.0016003907203907,0
5163,0,0.0,0.0,2.0793807099324495e-10,0.0014003418803418,0
5164,0,0.0,0.0,4.5845231141848577e-10,0.0037009035409035,0
5165,9,0.23046875,0.2296562744506042,1.5939991800125152e-09,0.0070017094017094,0
5166,2,0.19921875,0.0,5.676420693948739e-10,0.0030007326007326,0
5167,0,0.0,0.0,2.830581980765131e-10,0.0045010989010989,0
5168,0,0.0,0.0,1.912637940339405e-10,0.0052012698412698,0
5169,0,0.0,0.0,3.0296505515284125e-10,0.0066016117216117,0
5170,0,0.0,0.0,3.859553732393132e-10,0.005001221001221,0
5171,0,0.0,0.0,4.253248682979108e-10,0.0066016117216117,0
5172,0,0.0,0.0,2.2429351699040338e-10,0.0035008547008547,0
5173,2,0.109375,0.0,7.161417777718142e-10,0.0037009035409035,0
5174,1,0.0,0.0,5.097202882015725e-10,0.0027006593406593,0
5175,0,0.0,0.0,2.5471074784833937e-10,0.00430105006105,0
5176,0,0.0,0.0,4.3796693000562045e-10,0.0094022954822954,0
5177,0,0.0,0.0,3.7252995047323105e-10,0.0107026129426129,0
5178,5,0.34765625,0.5235613775989223,5.832840213391953e-10,0.0085020757020757,0
5179,0,0.0,0.0,1.6888313178520362e-10,0.0034008302808302,0
5180,0,0.0,0.0,1.7932190953167374e-10,0.0026006349206349,0
5181,0,0.0,0.0,1.9009294981278726e-10,0.0020004884004884,0
5182,0,0.0,0.0,2.5700977544069345e-10,0.0022005372405372,0
5183,0,0.0,0.0,7.803908487430694e-11,0.0018004395604395,0
5184,0,0.0,0.0,3.942892790334411e-11,0.0016003907203907,0
5185,0,0.0,0.0,5.413015962466512e-11,0.0020004884004884,0
5186,0,0.0,0.0,1.6569901341535954e-10,0.0027006593406593,0
5187,0,0.0,0.0,7.832274647750838e-11,0.0018004395604395,0
5188,0,0.0,0.0,1.1191551869350634e-10,0.0019004639804639,0
5189,0,0.0,0.0,3.5324590278802723e-10,0.002400586080586,0
5190,0,0.0,0.0,4.392420319746899e-10,0.0021005128205128,0
5191,0,0.0,0.0,9.045011468317327e-10,0.0026006349206349,0
5192,2,0.41796875,0.0,4.557291311426498e-10,0.0028006837606837,0
5193,2,0.06640625,0.0,4.2642785582346016e-10,0.0040009768009768,0
5194,4,0.0924479166666666,0.0194877988894476,5.157095797720798e-10,0.0028006837606837,0
5195,0,0.0,0.0,1.375772391125527e-10,0.0033008058608058,0
5196,0,0.0,0.0,1.8585762104534998e-10,0.0025006105006105,0
5197,0,0.0,0.0,1.0945186698391823e-10,0.0018004395604395,0
5198,0,0.0,0.0,1.1528651552117667e-10,0.0020004884004884,0
5199,0,0.0,0.0,1.9020891709192988e-10,0.0019004639804639,0
5200,0,0.0,0.0,2.111168881315401e-10,0.0022005372405372,0
5201,0,0.0,0.0,5.099989321829981e-10,0.0336082051282051,0
5202,0,0.0,0.0,2.1534531242778717e-10,0.002400586080586,0
5203,0,0.0,0.0,2.3367922544319063e-10,0.0018004395604395,0
5204,4,0.0299479166666666,0.0150727043005081,2.0722702926228563e-09,0.0032007814407814,0
5205,5,0.296875,0.3986863499846245,7.060327601550701e-10,0.0026006349206349,0
5206,0,0.0,0.0,6.678141855854766e-10,0.0028006837606837,0
5207,0,0.0,0.0,2.258631404293034e-10,0.0030007326007326,0
5208,1,0.0,0.0,6.252807538750761e-10,0.0035008547008547,0
5209,0,0.0,0.0,1.2798474419353538e-10,0.0023005616605616,0
5210,0,0.0,0.0,1.1549537577467978e-10,0.0021005128205128,0
5211,2,0.01953125,0.0,6.290818912213143e-10,0.0020004884004884,0
5212,0,0.0,0.0,3.1327629119667805e-10,0.0022005372405372,0
5213,0,0.0,0.0,1.338444592923187e-10,0.0105025641025641,0
5214,0,0.0,0.0,1.1892872365771862e-10,0.0020004884004884,0
5215,0,0.0,0.0,1.2595906400994542e-10,0.0020004884004884,0
5216,0,0.0,0.0,3.4101370495601256e-10,0.0021005128205128,0
5217,2,1.1484375,0.0,7.133182258425505e-10,0.002400586080586,0
5218,0,0.0,0.0,2.8745696993321763e-10,0.0026006349206349,0
5219,2,0.5546875,0.0,8.415432527383076e-10,0.0035008547008547,0
5220,0,0.0,0.0,2.3847430148368794e-10,0.0032007814407814,0
5221,0,0.0,0.0,1.3385691541025788e-10,0.0020004884004884,0
5222,0,0.0,0.0,2.2777900248281423e-10,0.0029007081807081,0
5223,0,0.0,0.0,6.030604080197714e-11,0.0021005128205128,0
5224,0,0.0,0.0,6.885818810183508e-11,0.0020004884004884,0
5225,0,0.0,0.0,4.0774669496195354e-10,0.0041010012210012,0
5226,1,0.0,0.0,4.4826064863267237e-10,0.0025006105006105,0
5227,0,0.0,0.0,1.5797883858781292e-10,0.0019004639804639,0
5228,0,0.0,0.0,8.158394846953683e-11,0.0021005128205128,0
5229,0,0.0,0.0,1.2257589642119175e-10,0.0021005128205128,0
5230,1,0.0,0.0,5.960306442048656e-10,0.0029007081807081,0
5231,0,0.0,0.0,4.6096225033953957e-10,0.0020004884004884,0
5232,0,0.0,0.0,1.4958939769064538e-10,0.0023005616605616,0
5233,2,0.68359375,0.0,5.462455930418955e-10,0.0039009523809523,0
5234,0,0.0,0.0,3.0039801574256703e-10,0.0030007326007326,0
5235,0,0.0,0.0,2.5491234897284576e-10,0.0020004884004884,0
5236,1,0.0,0.0,3.39177134254973e-10,0.0023005616605616,0
5237,0,0.0,0.0,1.0376777039437296e-10,0.0021005128205128,0
5238,0,0.0,0.0,8.471417515888668e-10,0.0048011721611721,0
5239,4,0.3450520833333333,0.3056930078702551,1.3483096292634406e-09,0.0087021245421245,0
5240,0,0.0,0.0,2.767035874178732e-10,0.0060014652014652,0
5241,0,0.0,0.0,5.179619468596115e-10,0.0065015873015873,0
5242,10,0.1015625,0.182923013842041,4.781718119186641e-10,0.0066016117216117,0
5243,0,0.0,0.0,4.74158157674641e-10,0.0070017094017094,0
5244,2,0.15625,0.0,1.2076524648868967e-09,0.0073017826617826,0
5245,3,0.03125,0.0078125,7.459851053271955e-10,0.0076018559218559,0
5246,0,0.0,0.0,2.561645280509749e-10,0.0080019536019536,0
5247,3,0.10546875,0.03515625,7.980296912760281e-10,0.0067016361416361,0
5248,0,0.0,0.0,2.4911215057878287e-10,0.0070017094017094,0
5249,0,0.0,0.0,1.1339932367862768e-10,0.0061014896214896,0
5250,0,0.0,0.0,7.610793409929169e-11,0.0020004884004884,0
5251,0,0.0,0.0,2.2225308676916963e-10,0.0018004395604395,0
5252,0,0.0,0.0,9.850691043456609e-11,0.0018004395604395,0
5253,6,0.13671875,0.1633167575028662,7.475482319475566e-10,0.0022005372405372,0
5254,0,0.0,0.0,3.76775524716516e-10,0.0059014407814407,0
5255,8,0.0223214285714285,0.0113817399856981,3.5360539127852543e-10,0.0069016849816849,0
5256,0,0.0,0.0,1.2297082565082792e-10,0.0080019536019536,0
5257,0,0.0,0.0,1.1865641634557614e-10,0.0022005372405372,0
5258,0,0.0,0.0,1.4755685846001774e-10,0.0072017582417582,0
5259,0,0.0,0.0,1.1954071977108835e-10,0.0020004884004884,0
5260,0,0.0,0.0,9.878532030689767e-11,0.0020004884004884,0
5261,0,0.0,0.0,1.5375564884278823e-09,0.0048011721611721,0
5262,3,0.548828125,0.505859375,8.701653420517889e-10,0.0032007814407814,0
5263,0,0.0,0.0,2.1906597448178257e-10,0.0059014407814407,0
5264,0,0.0,0.0,1.5468732296227715e-10,0.0061014896214896,0
5265,0,0.0,0.0,1.85939514968819e-10,0.0075018315018315,0
5266,0,0.0,0.0,1.7239132120084498e-10,0.0054013186813186,0
5267,0,0.0,0.0,7.183810568797976e-11,0.0022005372405372,0
5268,0,0.0,0.0,8.267034569690244e-11,0.0026006349206349,0
5269,0,0.0,0.0,7.173509302773267e-11,0.0016003907203907,0
5270,1,0.0,0.0,4.86964572701752e-10,0.002400586080586,0
5271,2,0.07421875,0.0,7.060975932327237e-10,0.0016003907203907,0
