epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2909,94,0.0213373655913978,0.0076546370079756,6.867968724842009e-08,0.2179532112332112,0
2910,91,0.0219618055555555,0.0072163562917069,6.766903335761078e-08,0.2086509401709401,0
2911,96,0.0208059210526315,0.006716791934287,6.89399326607903e-08,0.2178531868131868,0
2912,95,0.020985704787234,0.0069547413476502,6.973251076890185e-08,0.2179532112332112,0
2913,94,0.0212113575268817,0.0069782634594243,6.955174468288164e-08,0.2179532112332112,0
2914,94,0.0212533602150537,0.0069088995950779,6.711941430551921e-08,0.2076506959706959,0
2915,91,0.0219618055555555,0.0073559705911043,6.64148606157549e-08,0.2146524053724053,0
2916,96,0.0208881578947368,0.0072531775859612,6.950067039526746e-08,0.2178531868131868,0
2917,91,0.0220486111111111,0.0081171317552506,7.222409151636629e-08,0.2176531379731379,0
2918,86,0.0233455882352941,0.0098452903240962,7.704543781184263e-08,0.2051500854700854,0
2919,92,0.0218063186813186,0.0064242622678039,7.67368859161227e-08,0.2152525518925518,0
2920,93,0.0215692934782608,0.0066789341379876,8.471951088949716e-08,0.21815326007326,0
2921,88,0.022808908045977,0.0058293219709473,8.365186551112747e-08,0.2083508669108669,0
2922,89,0.0225497159090909,0.0063895789117352,8.607186727964115e-08,0.2178531868131868,0
2923,92,0.0218063186813186,0.0071411853165539,9.141104084052945e-08,0.2179532112332112,0
2924,92,0.021720467032967,0.0065826439961221,7.884353314218384e-08,0.2107514529914529,0
2925,89,0.0224609375,0.0077735624133408,6.757445649186149e-08,0.2177531623931624,0
2926,88,0.0226293103448275,0.011018944685462,5.9392614692025174e-08,0.2178531868131868,0
2927,89,0.0223277698863636,0.0082011983591352,6.775248089250495e-08,0.2158526984126984,0
2928,94,0.0212533602150537,0.0076739727430169,6.922763962254717e-08,0.21385221001221,0
2929,91,0.0218315972222222,0.0074091732604753,6.691590328408236e-08,0.2161527716727716,0
2930,93,0.0213569972826086,0.0077795476705623,6.745047859294797e-08,0.216252796092796,0
2931,91,0.0218315972222222,0.0072705806642529,6.937228735113923e-08,0.2180532356532356,0
2932,93,0.0214419157608695,0.0075423433620911,6.769219078626272e-08,0.2146524053724053,0
2933,91,0.0219618055555555,0.0069286930738914,6.87382940328224e-08,0.2176531379731379,0
2934,91,0.0220486111111111,0.0078192486283948,7.550933975959302e-08,0.2183533089133089,0
2935,87,0.0229832848837209,0.0093700516224412,8.296717489538001e-08,0.2178531868131868,0
2936,84,0.0236728162650602,0.0117320675706396,6.354707171919283e-08,0.21815326007326,0
2937,94,0.0214213709677419,0.0076771906309111,6.93752965568213e-08,0.2174530891330891,0
2938,92,0.0215916895604395,0.0071710541098082,6.739635047915725e-08,0.2178531868131868,0
2939,95,0.020985704787234,0.0075372050164538,6.879102154528121e-08,0.2148524542124542,0
2940,90,0.0215941011235955,0.0075692894446067,6.926079182299563e-08,0.2171530158730158,0
2941,88,0.0224048132183908,0.0077778454215274,8.397537500083858e-08,0.2177531623931624,0
2942,92,0.021462912087912,0.0079058134843553,7.133244552642447e-08,0.2178531868131868,0
2943,90,0.0222085674157303,0.0080203116436098,6.987275875775332e-08,0.2115516483516483,0
2944,93,0.0213569972826086,0.0075633480616382,6.828955069083846e-08,0.2165528693528693,0
2945,93,0.0213569972826086,0.0074306094680886,6.807974470182001e-08,0.2171530158730158,0
2946,96,0.0209292763157894,0.0072564402692288,6.553722994700701e-08,0.2174530891330891,0
2947,91,0.0218315972222222,0.0072705806642529,6.866497387854987e-08,0.2179532112332112,0
2948,89,0.0224165482954545,0.0082127226343022,6.979201838471526e-08,0.2153525763125763,0
2949,93,0.0215692934782608,0.0068747264429378,8.272964513440704e-08,0.2178531868131868,0
2950,92,0.021720467032967,0.0076214797802081,7.282603181079027e-08,0.2177531623931624,0
2951,91,0.0218315972222222,0.0077666721075351,6.836555702916165e-08,0.2179532112332112,0
2952,95,0.0211103723404255,0.0072816476442185,6.652036155342588e-08,0.2156526495726495,0
2953,91,0.0218315972222222,0.007500145679205,6.841832752684543e-08,0.2178531868131868,0
2954,92,0.0216775412087912,0.0077751454207332,7.176272111079802e-08,0.21815326007326,0
2955,92,0.021720467032967,0.0067586025174807,8.061119951815922e-08,0.2178531868131868,0
2956,90,0.0220768960674157,0.0098351828201855,6.762907202544479e-08,0.2180532356532356,0
2957,93,0.0216117527173913,0.0071808854749589,6.5718877774647e-08,0.2172530402930402,0
2958,94,0.0211273521505376,0.0074079692332152,6.842019308805594e-08,0.2179532112332112,0
2959,91,0.0219184027777777,0.007427456884079,6.973715343875741e-08,0.215052503052503,0
2960,89,0.0225497159090909,0.0083016120224154,7.445276909302924e-08,0.2183533089133089,0
2961,94,0.0212113575268817,0.0086572421137833,6.830001335935974e-08,0.2178531868131868,0
2962,92,0.0218921703296703,0.0077884055151385,6.901556810974308e-08,0.2178531868131868,0
2963,92,0.0215916895604395,0.0069332847216929,6.772277159822945e-08,0.2166528937728937,0
2964,92,0.0216775412087912,0.0076446542305919,6.892233474367172e-08,0.2164528449328449,0
2965,90,0.0220768960674157,0.0080097364603373,7.557395095307327e-08,0.2183533089133089,0
2966,91,0.0216579861111111,0.0086205609061483,7.386362706815001e-08,0.2178531868131868,0
2967,94,0.0211273521505376,0.007496038431441,6.907371001405027e-08,0.2180532356532356,0
2968,91,0.0220052083333333,0.007118717152519,6.667900816141572e-08,0.2170529914529914,0
2969,92,0.0215916895604395,0.007217668117096,7.002599859525227e-08,0.2161527716727716,0
2970,89,0.0224609375,0.0074547436808347,8.313086116401278e-08,0.2177531623931624,0
2971,94,0.0212533602150537,0.0075663153287348,7.018081205002136e-08,0.2177531623931624,0
2972,92,0.0215916895604395,0.0077552127682941,6.948761149649429e-08,0.2179532112332112,0
2973,95,0.0211519281914893,0.0070111260498011,6.719986010700439e-08,0.2178531868131868,0
2974,92,0.0215916895604395,0.0074011888950042,6.66146166793202e-08,0.2179532112332112,0
2975,93,0.0215692934782608,0.0074978736598655,7.892959352266959e-08,0.2178531868131868,0
2976,92,0.0216346153846153,0.0080723379106569,7.223749971114898e-08,0.2176531379731379,0
2977,91,0.0218315972222222,0.007590027800664,7.230510841825087e-08,0.2179532112332112,0
2978,91,0.0218315972222222,0.0074091732604753,6.863629205996994e-08,0.2143523321123321,0
2979,93,0.0213569972826086,0.0072954561360485,6.76213408672901e-08,0.2179532112332112,0
2980,91,0.0220486111111111,0.0083029865557279,7.493889705999512e-08,0.2183533089133089,0
2981,91,0.0219184027777777,0.007381662913062,7.957657518323872e-08,0.2178531868131868,0
2982,91,0.0221354166666666,0.0078773351365907,6.752390633316113e-08,0.2179532112332112,0
2983,94,0.0212953629032258,0.007051199322177,6.59974241424805e-08,0.2179532112332112,0
2984,94,0.0211273521505376,0.0072738663826193,6.766296925187866e-08,0.2180532356532356,0
2985,91,0.0219618055555555,0.0076718630173273,6.866014707315646e-08,0.2160527472527472,0
2986,93,0.0211871603260869,0.0076241236112162,8.036938853546568e-08,0.2177531623931624,0
2987,90,0.0219452247191011,0.0079324019294819,7.10370975816088e-08,0.2176531379731379,0
2988,92,0.0216775412087912,0.0079458007981913,6.87199626152236e-08,0.2179532112332112,0
2989,93,0.0213569972826086,0.0072954561360485,6.781543785190905e-08,0.2179532112332112,0
2990,95,0.0211519281914893,0.0074598250793784,6.825490196722452e-08,0.2179532112332112,0
2991,91,0.0220920138888888,0.0079450797158228,7.010248604756388e-08,0.2179532112332112,0
2992,92,0.0218063186813186,0.0073722525552982,8.064321717236094e-08,0.2179532112332112,0
2993,91,0.0215277777777777,0.008157413237139,6.513392661411347e-08,0.2180532356532356,0
2994,91,0.0218315972222222,0.0076345720520295,6.701773881585152e-08,0.2179532112332112,0
2995,90,0.0220768960674157,0.0075012874248778,6.82636956749265e-08,0.2179532112332112,0
2996,91,0.0219184027777777,0.0077623049917976,7.415003315031359e-08,0.21815326007326,0
2997,92,0.0215916895604395,0.0083787866139865,7.64188782591713e-08,0.2178531868131868,0
2998,92,0.021720467032967,0.0080077086650831,6.913040418830255e-08,0.2167529181929181,0
2999,92,0.0218492445054945,0.0073702527580133,6.892065308039581e-08,0.2167529181929181,0
3000,92,0.0215916895604395,0.0073100044496593,6.91130690271945e-08,0.215752673992674,0
3001,94,0.0212113575268817,0.0073000140361477,6.658691755462733e-08,0.2179532112332112,0
3002,88,0.022808908045977,0.0081825430085256,7.21954750316944e-08,0.2180532356532356,0
3003,89,0.0224609375,0.007477967237656,8.28474391767103e-08,0.2178531868131868,0
3004,87,0.022937863372093,0.0101931579984127,6.966752231269314e-08,0.2177531623931624,0
3005,90,0.0220768960674157,0.0077264645468021,6.811263901887185e-08,0.2180532356532356,0
3006,96,0.0209703947368421,0.0076263309995852,6.997641149148131e-08,0.2179532112332112,0
3007,92,0.0216775412087912,0.0076446542305919,6.736624222338507e-08,0.2156526495726495,0
3008,93,0.0213569972826086,0.0069221582863803,6.753808431766309e-08,0.2179532112332112,0
3009,91,0.0218315972222222,0.0070335269375698,6.739096459096459e-08,0.2179532112332112,0
3010,91,0.0219184027777777,0.007381662913062,6.92942208341533e-08,0.2179532112332112,0
3011,94,0.0212113575268817,0.0077998437778501,6.697043089863603e-08,0.2148524542124542,0
3012,86,0.0229319852941176,0.0075978847924693,8.106596620235727e-08,0.2177531623931624,0
3013,91,0.021875,0.0071507969884093,7.687771799260468e-08,0.2178531868131868,0
3014,92,0.0215916895604395,0.0102672613323588,6.704615735837263e-08,0.2177531623931624,0
3015,92,0.021720467032967,0.0077089808694545,6.721830830893472e-08,0.2179532112332112,0
3016,93,0.0213569972826086,0.0077367910885029,6.631027968372863e-08,0.2179532112332112,0
3017,94,0.0212533602150537,0.0070499482000177,6.742353863221679e-08,0.2180532356532356,0
3018,92,0.0215916895604395,0.0074463624047101,6.834901153258668e-08,0.2178531868131868,0
3019,94,0.0212113575268817,0.0073893699956985,6.782647332598253e-08,0.2179532112332112,0
3020,94,0.0214213709677419,0.0074162998838518,6.856021019176353e-08,0.2143523321123321,0
3021,92,0.0215916895604395,0.0076682392422261,6.850461669131683e-08,0.2142523076923077,0
3022,91,0.0218315972222222,0.0074091732604753,6.64654843615824e-08,0.2179532112332112,0
3023,92,0.0216775412087912,0.0078181584990518,6.74080847630527e-08,0.2134521123321123,0
3024,92,0.021720467032967,0.0086518699775715,7.404911913483343e-08,0.21815326007326,0
3025,91,0.0220486111111111,0.0064400128440942,8.199563124419036e-08,0.2073506227106226,0
3026,91,0.0220486111111111,0.0070915410644097,9.01320673546306e-08,0.2178531868131868,0
3027,94,0.0213373655913978,0.007481196409206,6.895190379786447e-08,0.2178531868131868,0
3028,85,0.0235305059523809,0.0114359507881302,6.000292425086953e-08,0.2178531868131868,0
3029,90,0.0221646769662921,0.0080454917119166,6.975173334606141e-08,0.2180532356532356,0
3030,92,0.0215916895604395,0.0074463624047101,6.54068750992343e-08,0.2160527472527472,0
3031,89,0.0223277698863636,0.0072111625597668,6.901251965060485e-08,0.2179532112332112,0
3032,91,0.0219184027777777,0.0071482938767363,6.722189088156492e-08,0.2179532112332112,0
3033,92,0.0218492445054945,0.0071859419498082,6.805730240947875e-08,0.2147524297924297,0
3034,92,0.0215916895604395,0.0075358970977432,6.836567490076104e-08,0.2175531135531135,0
3035,92,0.0216775412087912,0.007467119544665,6.750833164157483e-08,0.2170529914529914,0
3036,92,0.0218063186813186,0.0087263037895999,7.428781486391947e-08,0.2133520879120878,0
3037,93,0.021484375,0.0069710778245552,8.337600930545212e-08,0.2178531868131868,0
3038,89,0.0223277698863636,0.0084920388466517,6.545460606905347e-08,0.2177531623931624,0
3039,94,0.0211273521505376,0.0069509055621107,6.89962155834008e-08,0.216952967032967,0
3040,95,0.0211519281914893,0.0071939647745655,6.52740549912711e-08,0.2171530158730158,0
3041,93,0.0213569972826086,0.0072039453780676,6.915239826247724e-08,0.2180532356532356,0
3042,94,0.0212113575268817,0.007736480139885,6.632600156529299e-08,0.2174530891330891,0
3043,89,0.0225497159090909,0.0081540926869353,7.06492875233317e-08,0.2178531868131868,0
3044,91,0.0220486111111111,0.0067736149912845,8.452114654975374e-08,0.2178531868131868,0
3045,90,0.0221646769662921,0.0070942500071966,7.327520200935952e-08,0.2179532112332112,0
3046,89,0.0223277698863636,0.0095673925790509,6.405500551274503e-08,0.2076506959706959,0
3047,93,0.0216542119565217,0.0076497363101874,6.946661336841196e-08,0.2179532112332112,0
3048,95,0.0211934840425531,0.0069897880319168,6.608617515625443e-08,0.2143523321123321,0
3049,93,0.0214419157608695,0.0074092284724822,6.649806497536009e-08,0.2179532112332112,0
3050,93,0.0213569972826086,0.0076505610986589,6.783087011839444e-08,0.2142523076923077,0
3051,92,0.0215916895604395,0.0071710541098082,6.84214855630163e-08,0.2166528937728937,0
3052,91,0.0218315972222222,0.0072705806642529,6.635581678636279e-08,0.2151525274725275,0
3053,94,0.0212113575268817,0.0070716861436656,6.663679320018605e-08,0.2179532112332112,0
3054,93,0.0214419157608695,0.0073191403412296,6.873664544298845e-08,0.2179532112332112,0
3055,90,0.0219013342696629,0.0071865166322844,6.863454751161366e-08,0.2179532112332112,0
3056,88,0.0223599137931034,0.0089369032410551,7.27391094307203e-08,0.211251575091575,0
3057,93,0.0212296195652173,0.0066746139990246,8.723236946542807e-08,0.2178531868131868,0
3058,91,0.0213107638888888,0.007182995812581,7.227055983567545e-08,0.2177531623931624,0
3059,83,0.0237709603658536,0.0117852726267961,7.101215343235146e-08,0.2178531868131868,0
3060,91,0.0219618055555555,0.0077597563726054,6.799722169984446e-08,0.2178531868131868,0
3061,90,0.0220768960674157,0.0075468603606468,6.802894309597607e-08,0.2149524786324786,0
3062,92,0.0215916895604395,0.0074011888950042,6.909072441075789e-08,0.2179532112332112,0
3063,91,0.0219184027777777,0.007427456884079,6.673472414168385e-08,0.2179532112332112,0
3064,93,0.0216542119565217,0.0066773144134245,6.84190366217438e-08,0.2180532356532356,0
3065,92,0.0215916895604395,0.0074463624047101,6.674025740679242e-08,0.2177531623931623,0
3066,93,0.0214419157608695,0.0070889129827887,6.757996838141211e-08,0.2172530402930402,0
3067,89,0.0224165482954545,0.00874444796664,7.105866317266414e-08,0.2184533333333333,0
3068,85,0.0236235119047619,0.0097545465789634,7.629628814266091e-08,0.2182532844932845,0
3069,85,0.0236235119047619,0.0087741639993085,7.567976394943113e-08,0.2057502319902319,0
3070,85,0.0236235119047619,0.0093747047383587,7.367491669676307e-08,0.2057502319902319,0
3071,88,0.022808908045977,0.0096753833955425,7.341219719095178e-08,0.2184533333333333,0
3072,89,0.0224609375,0.0075241993147762,7.015081442884929e-08,0.216952967032967,0
3073,90,0.0221646769662921,0.0064883683538272,6.942621508385159e-08,0.2179532112332112,0
3074,91,0.0219184027777777,0.0074729702373039,6.8041737535333e-08,0.2104513797313797,0
3075,93,0.0214419157608695,0.0073191403412296,6.858503631917236e-08,0.2179532112332112,0
3076,95,0.020985704787234,0.00727417338416,6.680269376347815e-08,0.213152039072039,0
3077,93,0.0213569972826086,0.0076505610986589,6.778538346743477e-08,0.2164528449328449,0
3078,92,0.0214199862637362,0.0077988083442141,6.871630666511617e-08,0.2130520146520146,0
3079,93,0.0214419157608695,0.0077162585387824,6.993868099069564e-08,0.2178531868131868,0
3080,93,0.0215268342391304,0.0075203211757194,7.002263816536366e-08,0.2179532112332112,0
3081,92,0.021720467032967,0.0072146039403003,6.682267454195682e-08,0.2179532112332112,0
3082,90,0.0219452247191011,0.0078890564770685,7.228926743048195e-08,0.2179532112332112,0
3083,83,0.0240091463414634,0.0108466451727941,6.252806404719323e-08,0.2178531868131868,0
3084,91,0.0217881944444444,0.006638780835069,8.332332573561968e-08,0.2177531623931624,0
3085,87,0.0225744912790697,0.0090812358559924,7.826197518506499e-08,0.2171530158730158,0
3086,89,0.0222389914772727,0.0077087831880715,6.756039432963083e-08,0.2179532112332112,0
3087,90,0.0219013342696629,0.0072813184143426,6.87434697487024e-08,0.2170529914529914,0
3088,93,0.0215268342391304,0.0074760821942084,6.99885758343648e-08,0.2178531868131868,0
3089,93,0.0211871603260869,0.0073358703890486,6.638345804243242e-08,0.2179532112332112,0
3090,89,0.0224609375,0.0081439372432993,6.744349458989024e-08,0.2179532112332112,0
3091,92,0.0218063186813186,0.0083331397324726,8.106612569936888e-08,0.2179532112332112,0
3092,94,0.0213373655913978,0.0072585700864341,6.503323401458846e-08,0.2179532112332112,0
3093,90,0.0219891151685393,0.0074388809104271,6.937458673804828e-08,0.2173530647130647,0
3094,93,0.0211871603260869,0.0076891091328075,6.800931404544613e-08,0.2179532112332112,0
3095,89,0.0225497159090909,0.0078947919301902,7.248102089862765e-08,0.2178531868131868,0
3096,88,0.022808908045977,0.0074651961638347,7.32620489678654e-08,0.2183533089133089,0
3097,91,0.0217447916666666,0.0073437961730226,7.064680827483167e-08,0.2178531868131868,0
3098,93,0.0215692934782608,0.0078014158137607,6.879580743923692e-08,0.2179532112332112,0
3099,92,0.0218063186813186,0.0070703927557982,7.656569521816918e-08,0.2177531623931624,0
3100,94,0.0213373655913978,0.0070288960503222,6.733810270862124e-08,0.2155526251526251,0
3101,92,0.0214199862637362,0.007077425771128,6.709990935610353e-08,0.2173530647130646,0
3102,91,0.0216579861111111,0.0077287417913196,6.789976328891736e-08,0.211951746031746,0
3103,85,0.0232979910714285,0.0083398650644851,7.413613557900559e-08,0.2179532112332112,0
3104,91,0.021875,0.0083536536105965,7.311931041232924e-08,0.2179532112332112,0
3105,90,0.0219013342696629,0.0071386436410307,6.997955649849106e-08,0.2180532356532356,0
3106,93,0.0211871603260869,0.007470292577882,6.672518357647134e-08,0.2118517216117215,0
3107,90,0.0222963483146067,0.0082022314084714,7.251382631013038e-08,0.2178531868131868,0
3108,89,0.0225497159090909,0.007916724719321,7.194307359243828e-08,0.2183533089133089,0
3109,95,0.0208610372340425,0.007331281313165,7.081015737861549e-08,0.216952967032967,0
3110,88,0.0224497126436781,0.0072831241364912,6.608734923781998e-08,0.2179532112332112,0
3111,90,0.0222963483146067,0.0097318102620731,7.618117371013576e-08,0.2178531868131868,0
3112,92,0.0218063186813186,0.0077708784422243,6.942037375679917e-08,0.2155526251526251,0
3113,90,0.0219013342696629,0.0074673121630833,6.85464870072714e-08,0.216952967032967,0
3114,94,0.0213373655913978,0.0078660617679567,6.823388645275664e-08,0.2179532112332112,0
3115,88,0.0220456178160919,0.0071802590409318,7.59638731884382e-08,0.2173530647130647,0
3116,92,0.0216346153846153,0.0083580889779338,6.92026640677296e-08,0.2159527228327228,0
3117,93,0.0215692934782608,0.0073639549553936,6.937406812409245e-08,0.2178531868131868,0
3118,90,0.0221207865168539,0.0092761610852607,6.524925592850415e-08,0.2178531868131868,0
3119,91,0.0220052083333333,0.0075352272376199,8.022283583264008e-08,0.2179532112332112,0
3120,94,0.0210433467741935,0.007771064894993,6.885375348333368e-08,0.2179532112332112,0
3121,93,0.0215692934782608,0.0076727968736932,7.104440526727756e-08,0.2171530158730158,0
3122,88,0.0225395114942528,0.0083276028156391,6.828185351169697e-08,0.2178531868131868,0
3123,92,0.0218063186813186,0.0072344978907219,7.978854758287136e-08,0.2178531868131868,0
3124,92,0.0218063186813186,0.0070466371922975,6.733377172474156e-08,0.2179532112332112,0
3125,92,0.0215058379120879,0.00751434912848,7.027870731900035e-08,0.2155526251526251,0
3126,88,0.0227191091954023,0.00842866381484,6.706170303615502e-08,0.2178531868131868,0
3127,92,0.0218063186813186,0.0079627114588053,7.941007578519025e-08,0.2178531868131868,0
3128,91,0.0220486111111111,0.0077320315769594,6.891070789779724e-08,0.2180532356532356,0
3129,91,0.0217447916666666,0.0074355685079527,6.899082327700831e-08,0.2174530891330891,0
3130,92,0.0218063186813186,0.0075520177270773,6.713238488576314e-08,0.2178531868131868,0
3131,90,0.0222963483146067,0.007990472996998,7.042214250807571e-08,0.2178531868131868,0
3132,93,0.0215692934782608,0.0072960738872318,7.79277068037041e-08,0.2178531868131868,0
3133,92,0.0215058379120879,0.0074245545872593,6.702215886077065e-08,0.2164528449328449,0
3134,90,0.0222085674157303,0.0072572031960391,6.926612033757179e-08,0.2162527960927961,0
3135,90,0.0219013342696629,0.0076934837559646,7.001099248593669e-08,0.2178531868131868,0
3136,88,0.0225395114942528,0.0097265047873929,7.20508180907348e-08,0.2178531868131868,0
3137,90,0.0221207865168539,0.0077892874127384,7.645427796748768e-08,0.2154526007326007,0
3138,88,0.0224048132183908,0.0071185061719132,6.559673271990694e-08,0.2176531379731379,0
3139,89,0.0225053267045454,0.0073314788397553,7.005079059398113e-08,0.2178531868131868,0
3140,90,0.0219013342696629,0.0069930585737725,6.74647603151495e-08,0.2179532112332112,0
3141,89,0.0225497159090909,0.0116106411393975,6.215147778977907e-08,0.2179532112332112,0
3142,90,0.0222963483146067,0.0073419158783598,8.441337492042619e-08,0.2183533089133089,0
3143,89,0.0225497159090909,0.007157544165748,6.648438228184108e-08,0.2179532112332112,0
3144,92,0.0215058379120879,0.007333660669386,6.841505593786387e-08,0.2141522832722832,0
3145,92,0.0214199862637362,0.007755687950597,6.84510482473452e-08,0.2168529426129425,0
3146,89,0.0224609375,0.0090323032990095,6.70636619865114e-08,0.2178531868131868,0
3147,92,0.0218063186813186,0.0073722525552982,8.406489073604458e-08,0.2177531623931624,0
3148,93,0.0215692934782608,0.00801119321676,6.963383065792063e-08,0.21385221001221,0
3149,93,0.0214419157608695,0.0072279294484513,6.872230122763546e-08,0.2142523076923077,0
3150,90,0.0219013342696629,0.007513091188945,7.15042437660126e-08,0.215052503052503,0
3151,94,0.0212953629032258,0.007502155150885,6.755298834959005e-08,0.2161527716727716,0
3152,93,0.0215692934782608,0.0084544011308788,6.747314734449006e-08,0.2177531623931624,0
3153,89,0.0217950994318181,0.0066552727121377,7.852060069644777e-08,0.2177531623931624,0
3154,93,0.0215692934782608,0.0081140483597766,6.959331018937819e-08,0.2142523076923077,0
3155,93,0.0214419157608695,0.0073191403412296,6.655788655534535e-08,0.2164528449328449,0
3156,90,0.0219013342696629,0.0072813184143426,6.893485186450074e-08,0.2118517216117216,0
3157,91,0.0219184027777777,0.0071482938767363,6.954679492711917e-08,0.2165528693528693,0
3158,93,0.021484375,0.0073869314697459,6.90013106172504e-08,0.216952967032967,0
3159,93,0.021484375,0.0076516214103418,6.792047055916246e-08,0.2178531868131868,0
3160,88,0.0224497126436781,0.0081038176527862,6.675312570116255e-08,0.2126519169719169,0
3161,81,0.02451171875,0.0126120315268159,6.746898936431904e-08,0.2178531868131868,0
3162,90,0.0220330056179775,0.0065794696985405,8.747407463314058e-08,0.2178531868131868,0
3163,90,0.0217257724719101,0.0071467345918777,8.118453166440804e-08,0.2157526739926739,0
3164,91,0.0217447916666666,0.0072974772235427,6.970962846444187e-08,0.2182532844932844,0
3165,93,0.0211871603260869,0.0071061850741347,6.820310026072531e-08,0.2179532112332112,0
3166,91,0.0216579861111111,0.0076404916642409,6.85400001168216e-08,0.215052503052503,0
3167,95,0.020985704787234,0.0076653369122742,7.120183034584504e-08,0.2178531868131868,0
3168,93,0.0214419157608695,0.0073191403412296,6.938672770496403e-08,0.2170529914529914,0
3169,91,0.0219618055555555,0.0071217597069335,6.694651200045544e-08,0.2179532112332112,0
3170,92,0.0214199862637362,0.0071246523808937,6.826416815192e-08,0.2178531868131868,0
3171,92,0.0216775412087912,0.0081951233267731,6.937987553502664e-08,0.2178531868131868,0
3172,84,0.0238140060240963,0.0125682679316271,5.732294419545021e-08,0.2178531868131868,0
3173,91,0.0219618055555555,0.0072163562917069,6.68994911353485e-08,0.2178531868131868,0
3174,89,0.0224609375,0.0061552318933462,7.901682054913655e-08,0.2136521611721611,0
3175,93,0.0215692934782608,0.0070415803130529,9.284335817824828e-08,0.2179532112332112,0
3176,89,0.0225497159090909,0.0063350720081361,8.678783626917784e-08,0.2178531868131868,0
3177,88,0.022808908045977,0.0060652459736955,8.416986287717887e-08,0.2065504273504273,0
3178,96,0.0208881578947368,0.0065552616392696,8.224369193570345e-08,0.21815326007326,0
3179,86,0.0233455882352941,0.0094736020049449,7.622907162478047e-08,0.1999488156288156,0
3180,87,0.0230741279069767,0.0087878593931224,7.417587404863189e-08,0.203849768009768,0
3181,91,0.0220486111111111,0.0097144686344012,7.839303377933329e-08,0.2183533089133089,0
3182,90,0.0222963483146067,0.0096255267990679,7.684853280220153e-08,0.2183533089133089,0
3183,94,0.0212953629032258,0.0093693301808071,7.64652622543648e-08,0.2183533089133089,0
3184,88,0.022808908045977,0.0100662869307408,7.412584435288332e-08,0.2061503296703296,0
3185,84,0.0239081325301204,0.009460065067208,7.664739721411109e-08,0.205050061050061,0
3186,92,0.0218063186813186,0.0066550257473501,8.391008170605383e-08,0.2090510378510378,0
3187,89,0.0225497159090909,0.005997636986525,8.49922116114896e-08,0.2177531623931624,0
3188,93,0.021484375,0.0071123978284573,8.89170587114626e-08,0.2178531868131868,0
3189,91,0.0219618055555555,0.0066795168761148,8.504352342374462e-08,0.2178531868131868,0
3190,101,0.019765625,0.007651066485097,7.579223194811566e-08,0.2178531868131868,0
3191,86,0.0232077205882352,0.0101571857101564,6.481409994580783e-08,0.2177531623931624,0
3192,83,0.0240567835365853,0.0130338882879822,6.018633071242963e-08,0.2177531623931624,0
3193,85,0.0234840029761904,0.0090511326671732,6.335184814104802e-08,0.2178531868131868,0
3194,90,0.0220768960674157,0.0073628763546059,6.310216999737519e-08,0.2106514285714285,0
3195,89,0.022372159090909,0.0082176395350895,6.802813912982325e-08,0.2166528937728937,0
3196,94,0.0211273521505376,0.0079217114434017,6.94634624306385e-08,0.2179532112332112,0
3197,90,0.0223841292134831,0.0073316759191787,6.819724814194251e-08,0.2179532112332112,0
3198,94,0.0214213709677419,0.0073719205072039,6.611398739640497e-08,0.2179532112332112,0
3199,91,0.0221354166666666,0.0073886775828703,6.614998423432489e-08,0.2102513308913308,0
3200,95,0.0210272606382978,0.0077311754396991,6.706410276851124e-08,0.2179532112332112,0
3201,93,0.0214419157608695,0.0074538642440585,6.811163705233217e-08,0.2155526251526251,0
3202,94,0.0212113575268817,0.0074336451984217,6.634667414138568e-08,0.2129519902319902,0
3203,96,0.0206825657894736,0.0068454453196239,6.798145032691878e-08,0.2179532112332112,0
3204,93,0.021484375,0.0073869314697459,6.734789074869345e-08,0.2161527716727716,0
3205,94,0.0211273521505376,0.0070446910605617,6.856384861513639e-08,0.2141522832722832,0
3206,95,0.020985704787234,0.0073628947275217,6.69167289274561e-08,0.2173530647130647,0
3207,93,0.0214419157608695,0.0074982343108406,6.82565049785803e-08,0.2178531868131868,0
3208,92,0.021720467032967,0.0075329623677957,6.89664567162335e-08,0.2145523809523809,0
3209,91,0.0216579861111111,0.0073232461416977,6.873399643685958e-08,0.2179532112332112,0
3210,91,0.0216579861111111,0.007772491111585,6.75542136416464e-08,0.2129519902319902,0
3211,91,0.0213541666666666,0.0082802672372836,7.017302625068765e-08,0.2183533089133089,0
3212,89,0.0221502130681818,0.0080899249170878,8.19624606504543e-08,0.2151525274725274,0
3213,91,0.0217881944444444,0.00658750655205,8.558841850373587e-08,0.2178531868131868,0
3214,90,0.0219013342696629,0.0092701367265912,6.782956568581713e-08,0.2177531623931624,0
3215,91,0.0219618055555555,0.0078897607169371,7.149774457144107e-08,0.2179532112332112,0
3216,91,0.0218315972222222,0.0076788579112006,6.609500537449255e-08,0.2155526251526251,0
3217,91,0.0218315972222222,0.0073632655799559,6.672854489154855e-08,0.2178531868131868,0
3218,94,0.0214213709677419,0.00714589056389,6.831122187150116e-08,0.2179532112332112,0
3219,91,0.0219184027777777,0.0077184979356678,7.559101631393297e-08,0.2179532112332112,0
3220,90,0.0222963483146067,0.0086894222677792,7.203332195574783e-08,0.2178531868131868,0
3221,91,0.0216145833333333,0.007619134811629,6.758704620572751e-08,0.2179532112332112,0
