epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
780,92,0.0215916895604395,0.0074912635159249,7.512091201029502e-08,0.2124518681318681,0
781,93,0.0213569972826086,0.0078643634949929,7.766587310672131e-08,0.2141522832722832,0
782,94,0.0213793682795698,0.0082733568229029,7.839898308541994e-08,0.2178531868131868,0
783,94,0.0211273521505376,0.0080450225730315,7.71677745867893e-08,0.2178531868131868,0
784,90,0.0220768960674157,0.0079883029504283,7.967676198191307e-08,0.2179532112332112,0
785,91,0.0219618055555555,0.0091438847793497,8.210414999192614e-08,0.2179532112332112,0
786,93,0.0215692934782608,0.0075199615840117,9.68104278736204e-08,0.2178531868131868,0
787,87,0.0230741279069767,0.0079169056309884,7.087012600182385e-08,0.2179532112332112,0
788,89,0.0221502130681818,0.0086292202624231,7.13066011589821e-08,0.2136521611721611,0
789,93,0.0213569972826086,0.0080313084629486,7.165158222281763e-08,0.2132520634920635,0
790,92,0.0215916895604395,0.0079684945312931,7.733459051955073e-08,0.2179532112332112,0
791,93,0.0213569972826086,0.0080725052640703,7.93501429993088e-08,0.2179532112332112,0
792,91,0.0218315972222222,0.0079819820621104,7.830837656780879e-08,0.2179532112332112,0
793,91,0.0218315972222222,0.0085163505608895,7.983429026881409e-08,0.2172530402930403,0
794,92,0.021720467032967,0.0088813934788008,7.78355944940709e-08,0.2180532356532356,0
795,91,0.0220486111111111,0.0079908274117118,9.038825548285829e-08,0.2182532844932845,0
796,90,0.0222963483146067,0.0074116402485293,8.910215534517416e-08,0.2179532112332112,0
797,88,0.0225844109195402,0.0085504822678547,6.713837713572719e-08,0.2178531868131868,0
798,90,0.0220768960674157,0.0083657084864384,6.988446955619717e-08,0.2179532112332112,0
799,92,0.0215916895604395,0.008093766311396,7.127134700129778e-08,0.2171530158730158,0
800,91,0.0218315972222222,0.0076345720520295,7.802902272975675e-08,0.2177531623931624,0
801,92,0.0215916895604395,0.0080104694680146,8.037855226598503e-08,0.2179532112332112,0
802,93,0.0214419157608695,0.0082159450566742,7.900837999674995e-08,0.2179532112332112,0
803,93,0.0215692934782608,0.0087626653121701,7.62505381201352e-08,0.2179532112332112,0
804,86,0.0233455882352941,0.0102735811432489,8.118322812109585e-08,0.21815326007326,0
805,93,0.0215692934782608,0.007227555309427,8.577858226922015e-08,0.2045499389499389,0
806,92,0.0218063186813186,0.0072344978907219,9.349540188716157e-08,0.211251575091575,0
807,91,0.0220486111111111,0.0074869477153123,9.661859567842999e-08,0.2178531868131867,0
808,88,0.022808908045977,0.0074180590618043,1.0134957578442153e-07,0.2179532112332112,0
809,92,0.021720467032967,0.0077523610628223,8.531338538370505e-08,0.2179532112332112,0
810,86,0.0232077205882352,0.0086282092626464,6.878476693764153e-08,0.2178531868131868,0
811,85,0.0233909970238095,0.0081648155825022,5.9280603215974094e-08,0.2178531868131868,0
812,85,0.0233909970238095,0.0093861162939774,6.931398799274257e-08,0.2137521855921856,0
813,90,0.0220768960674157,0.0082001174009998,7.16897693720267e-08,0.2179532112332112,0
814,94,0.0212533602150537,0.0083693979297358,6.880260561732773e-08,0.2099512576312576,0
815,89,0.0223277698863636,0.0082433752702946,6.78883120108867e-08,0.2140522588522588,0
816,88,0.0226293103448275,0.0082946143956576,6.892564802736648e-08,0.2023494017094017,0
817,88,0.0226293103448275,0.0080368717080691,7.055741947334353e-08,0.2094511355311355,0
818,93,0.0216542119565217,0.0085506624928415,7.039503827031441e-08,0.2122518192918192,0
819,93,0.0216117527173913,0.0082553471453235,7.311446372047476e-08,0.2164528449328449,0
820,90,0.0220768960674157,0.0084472868440116,7.53204931734021e-08,0.2106514285714285,0
821,94,0.0211273521505376,0.0084430627279126,7.654172324361341e-08,0.2179532112332112,0
822,92,0.0215916895604395,0.0077118486161726,7.845229632776707e-08,0.2158526984126984,0
823,92,0.0215916895604395,0.008257839736546,7.865434194740655e-08,0.2179532112332112,0
824,94,0.0211273521505376,0.0079630273260369,7.72874844369865e-08,0.2179532112332112,0
825,95,0.020985704787234,0.0078329196772444,7.894324942059746e-08,0.2178531868131868,0
826,91,0.0216579861111111,0.0082794709319497,7.757693221241897e-08,0.2177531623931624,0
827,88,0.0225395114942528,0.0097804511991702,8.230185459535418e-08,0.2183533089133089,0
828,89,0.0222833806818181,0.0074059500134851,9.212713439473969e-08,0.2178531868131868,0
829,84,0.023531626506024,0.0094128859157333,6.616183347859743e-08,0.2178531868131868,0
830,91,0.0218315972222222,0.0084363434063822,7.070076053018044e-08,0.2179532112332112,0
831,91,0.0219618055555555,0.0079752530352384,7.582731024386386e-08,0.2104513797313797,0
832,93,0.0213569972826086,0.0078643634949929,8.02268933695273e-08,0.2179532112332112,0
833,92,0.0218921703296703,0.0081667438121301,7.730652650264029e-08,0.2179532112332112,0
834,92,0.0215916895604395,0.0081556806648869,7.773554963830262e-08,0.2179532112332112,0
835,89,0.0225497159090909,0.0075810731676879,9.178240544077455e-08,0.2180532356532356,0
836,90,0.0222963483146067,0.0080758426966292,7.169923126260695e-08,0.2178531868131868,0
837,88,0.0224048132183908,0.0084480150901236,7.146613144435945e-08,0.21815326007326,0
838,91,0.0218315972222222,0.0081084241901979,7.347595399106389e-08,0.2132520634920635,0
839,92,0.0218492445054945,0.0080654870752459,7.69177540137247e-08,0.2179532112332112,0
840,91,0.0218315972222222,0.0083148893475545,7.780674583607274e-08,0.2179532112332112,0
841,92,0.0216775412087912,0.0085554947469884,7.788243608518907e-08,0.2155526251526251,0
842,90,0.0222963483146067,0.009336190871003,8.348574603137332e-08,0.2180532356532356,0
843,94,0.0213373655913978,0.0076973865517172,9.095141216469055e-08,0.2179532112332112,0
844,84,0.0236728162650602,0.0084967095550086,6.673002551334883e-08,0.2177531623931624,0
845,91,0.0218315972222222,0.008274008487988,7.001220513843138e-08,0.206250354090354,0
846,91,0.0218315972222222,0.0081084241901979,7.282950001879861e-08,0.2178531868131868,0
847,94,0.0212953629032258,0.0082121432009951,7.76422352040956e-08,0.2179532112332112,0
848,93,0.0213569972826086,0.0079898992494034,7.75787988917625e-08,0.2179532112332112,0
849,90,0.0220768960674157,0.0078147188649326,7.865251174074578e-08,0.2152525518925518,0
850,90,0.0221646769662921,0.0080454917119166,7.939245867753193e-08,0.2179532112332112,0
851,93,0.021484375,0.0081958430411746,7.788154978018901e-08,0.2170529914529914,0
852,89,0.0225497159090909,0.0091558047474103,7.960212875515646e-08,0.2180532356532356,0
853,93,0.0215692934782608,0.0085325113363318,8.96353717060734e-08,0.2123518437118436,0
854,91,0.0220486111111111,0.0073267180020865,9.683014927960557e-08,0.2178531868131868,0
855,91,0.0219618055555555,0.0077597563726054,8.358812428101719e-08,0.2178531868131868,0
856,88,0.0226742097701149,0.0076729426463843,6.622535493675748e-08,0.2179532112332112,0
857,85,0.0234840029761904,0.0089299034457177,6.116656454385393e-08,0.2177531623931623,0
858,88,0.0225844109195402,0.0089317134668544,7.020069107082757e-08,0.215052503052503,0
859,90,0.0220768960674157,0.0084065966212576,7.25848235041058e-08,0.21815326007326,0
860,90,0.0222085674157303,0.0082728549180712,6.930370593996968e-08,0.2111515506715506,0
861,91,0.0221354166666666,0.0080897002953172,6.950678366099753e-08,0.2179532112332112,0
862,96,0.0209292763157894,0.0083667651611877,7.232323941575315e-08,0.2134521123321123,0
863,91,0.0218315972222222,0.0081916347363479,7.708050986060516e-08,0.2167529181929181,0
864,91,0.0218315972222222,0.0083960539342974,7.80849661842808e-08,0.2179532112332112,0
865,92,0.0215916895604395,0.0080522255992205,7.830245409633143e-08,0.2179532112332112,0
866,93,0.021484375,0.0076081459368093,7.879199249935426e-08,0.2106514285714285,0
867,92,0.0215916895604395,0.0077983357894014,7.849442823151613e-08,0.2178531868131868,0
868,90,0.0220768960674157,0.0082418270827925,8.146790285353129e-08,0.2179532112332112,0
869,92,0.0215916895604395,0.0080522255992205,8.079518076995756e-08,0.2178531868131868,0
870,88,0.0225844109195402,0.0084056712814917,8.074366643819483e-08,0.2178531868131868,0
871,88,0.0225844109195402,0.0084056712814917,8.147402893644307e-08,0.2178531868131868,0
872,91,0.0218315972222222,0.0083960539342974,8.082906762745504e-08,0.2104513797313797,0
873,91,0.0219184027777777,0.0080832939948092,7.732889783954344e-08,0.2157526739926739,0
874,89,0.0224609375,0.0085185647683164,7.956013030290875e-08,0.2180532356532356,0
875,93,0.021484375,0.0079492949050272,7.565165593398768e-08,0.216952967032967,0
876,90,0.0219013342696629,0.0082940176101753,7.910979854819282e-08,0.2179532112332112,0
877,93,0.0211871603260869,0.007859777458801,7.609356143560729e-08,0.2164528449328449,0
878,88,0.0224048132183908,0.008216472150645,8.016955198787275e-08,0.2179532112332112,0
879,91,0.0216579861111111,0.0084817734541126,7.846054330221569e-08,0.2158526984126984,0
880,88,0.0224048132183908,0.0092601731152993,7.963749589784961e-08,0.21815326007326,0
881,85,0.023251488095238,0.0083498421456337,8.735491117493321e-08,0.2180532356532356,0
882,91,0.0217447916666666,0.0071329926691678,9.274431468452903e-08,0.2128519658119658,0
883,89,0.0222833806818181,0.0076591639796955,9.790418759438907e-08,0.2178531868131868,0
884,88,0.0224946120689655,0.007923190285481,8.790048422612526e-08,0.2178531868131868,0
885,88,0.0224946120689655,0.0091937535002578,6.720261893242804e-08,0.2179532112332112,0
886,79,0.0249899839743589,0.0090932329981099,6.477410266508395e-08,0.2178531868131868,0
887,86,0.0229319852941176,0.0087405623689508,6.848486476030117e-08,0.2045499389499389,0
888,91,0.0216579861111111,0.00883425132945,7.109046839848694e-08,0.2175531135531135,0
889,87,0.0227107558139534,0.0082221718742621,7.355802021649664e-08,0.2180532356532356,0
890,87,0.0227107558139534,0.0078241108285372,7.40458096755029e-08,0.2179532112332112,0
891,87,0.0227107558139534,0.0080476869877725,7.194750497883653e-08,0.2154526007326007,0
892,88,0.0224497126436781,0.0078844209013113,6.980015836897849e-08,0.2086509401709401,0
893,92,0.021720467032967,0.0086130214272377,6.566995810949707e-08,0.2141522832722832,0
894,88,0.0226742097701149,0.0082458622724489,7.213882472144977e-08,0.2160527472527472,0
895,97,0.0204671223958333,0.0079685104766285,7.040480990062032e-08,0.2124518681318681,0
896,92,0.0215916895604395,0.0083787866139865,7.790093855092855e-08,0.2159527228327228,0
897,93,0.0213569972826086,0.0080725052640703,7.626301513318455e-08,0.2157526739926739,0
898,90,0.0220768960674157,0.0084065966212576,7.993880563398791e-08,0.2180532356532356,0
899,92,0.0215916895604395,0.0078838742436541,7.800785964561147e-08,0.2179532112332112,0
900,92,0.0215916895604395,0.008093766311396,7.983824719003863e-08,0.2155526251526251,0
901,91,0.0219618055555555,0.0083084299478482,7.930287658346266e-08,0.2179532112332112,0
902,93,0.0216542119565217,0.0077787365586989,7.653168084459294e-08,0.216952967032967,0
903,92,0.0215916895604395,0.008257839736546,7.912182688242811e-08,0.2114516239316239,0
904,93,0.0213569972826086,0.0074306094680886,7.656349637762184e-08,0.2170529914529914,0
905,93,0.0213569972826086,0.0078643634949929,8.053321824425446e-08,0.2179532112332112,0
906,92,0.0215916895604395,0.0077983357894014,7.708366376900173e-08,0.2179532112332112,0
907,89,0.0223277698863636,0.0084099679625428,8.10213287774772e-08,0.2179532112332112,0
908,92,0.0216775412087912,0.0076883973822933,7.69985273204381e-08,0.2176531379731379,0
909,89,0.0224609375,0.0086398315767768,8.286522693941565e-08,0.2179532112332112,0
910,95,0.0210272606382978,0.0089386625978638,7.841492450366078e-08,0.2123518437118436,0
911,92,0.021720467032967,0.0089378534408104,7.407535698200905e-08,0.2121517948717948,0
912,91,0.0219618055555555,0.0088613975103925,7.806187084287472e-08,0.2180532356532356,0
913,86,0.0233455882352941,0.0106847179395666,7.933971263376598e-08,0.21815326007326,0
914,81,0.0248046875,0.0109983658010164,8.710470268040238e-08,0.2183533089133089,0
915,84,0.0239081325301204,0.0099525149758179,8.561943186952488e-08,0.2121517948717948,0
916,89,0.0225497159090909,0.0082806987332109,8.547157906979908e-08,0.2082508424908425,0
917,93,0.0215692934782608,0.0070415803130529,8.226779178740172e-08,0.1982484004884004,0
918,91,0.0220486111111111,0.006748538793603,8.339118543562366e-08,0.2047499877899878,0
919,84,0.0239081325301204,0.010350920295091,8.842850221381013e-08,0.2090510378510378,0
920,86,0.0233455882352941,0.0109173999688776,8.382610102322213e-08,0.2183533089133089,0
921,87,0.0230741279069767,0.0093740140548796,8.179720637268713e-08,0.2182532844932844,0
922,88,0.022808908045977,0.0098193308290941,7.916953339134113e-08,0.2172530402930403,0
923,84,0.0239081325301204,0.0104217214322756,8.287734982868338e-08,0.21815326007326,0
924,91,0.0220486111111111,0.0089325405226644,7.654533101208926e-08,0.2179532112332112,0
925,92,0.021720467032967,0.0089565943377369,7.942226337359264e-08,0.2105514041514041,0
926,91,0.0219618055555555,0.0081850780686545,7.7619364535207e-08,0.2179532112332112,0
927,92,0.0215916895604395,0.0078838742436541,7.774509864483678e-08,0.2179532112332112,0
928,95,0.020736369680851,0.0079162532883914,7.996886984463822e-08,0.2179532112332112,0
929,93,0.021484375,0.008236216896548,7.868963542377147e-08,0.2179532112332112,0
930,94,0.0211273521505376,0.0080450225730315,7.882369405270188e-08,0.2154526007326007,0
931,90,0.0221646769662921,0.0080879988352491,7.265236710383802e-08,0.2101513064713064,0
932,90,0.0219452247191011,0.0083534952621982,7.028482492215465e-08,0.2168529426129426,0
933,87,0.0226653343023255,0.0082503521692461,7.146563241170755e-08,0.2179532112332112,0
934,85,0.0232049851190476,0.0090080238072911,6.840278660171059e-08,0.2079507692307692,0
935,82,0.0241126543209876,0.008253152571482,6.272272184538812e-08,0.2177531623931624,0
936,80,0.0242780854430379,0.0105049618076657,5.997502358736476e-08,0.2178531868131868,0
937,80,0.0244758702531645,0.010705987818611,6.478659144007702e-08,0.2178531868131868,0
938,89,0.0222389914772727,0.0077087831880715,6.971761088280233e-08,0.2178531868131867,0
939,93,0.0212720788043478,0.0080912427631575,8.390956839449429e-08,0.2179532112332112,0
940,88,0.0225395114942528,0.0073902871887786,9.308639215325485e-08,0.2178531868131868,0
941,87,0.0228015988372093,0.0074607511771174,9.817136829416047e-08,0.2179532112332112,0
942,87,0.0228015988372093,0.0074607511771174,1.0091823551905968e-07,0.2179532112332112,0
943,88,0.0225395114942528,0.0075313348944905,9.943052203951929e-08,0.2178531868131868,0
944,94,0.0210433467741935,0.0071095055778775,9.590714059700009e-08,0.216252796092796,0
945,88,0.0225395114942528,0.00734266921579,9.392723201473772e-08,0.2128519658119658,0
946,90,0.0220330056179775,0.0073195796054891,9.351811684787875e-08,0.2065504273504273,0
947,93,0.0213994565217391,0.0078438201350241,8.56696289643405e-08,0.2158526984126984,0
948,86,0.0229319852941176,0.009564345478002,8.709351838574023e-08,0.2094511355311355,0
949,85,0.023344494047619,0.0102993331981903,8.284154092271221e-08,0.2179532112332112,0
950,91,0.0217447916666666,0.0088895204107803,7.95923673208257e-08,0.2179532112332112,0
951,91,0.0219184027777777,0.0079564525134124,7.899217496759278e-08,0.2135521367521367,0
952,92,0.0214199862637362,0.0080942216184766,7.885058575201803e-08,0.2179532112332112,0
953,89,0.0224609375,0.0080583218588458,7.916870613191583e-08,0.2179532112332112,0
954,94,0.0212113575268817,0.0079043211577964,7.771877401190589e-08,0.2097512087912087,0
955,92,0.0215916895604395,0.0078838742436541,7.792996781768673e-08,0.2180532356532356,0
956,91,0.0218315972222222,0.0083148893475545,8.188576034347555e-08,0.2179532112332112,0
957,94,0.0211273521505376,0.0078384263846224,8.013577830814553e-08,0.2177531623931623,0
958,94,0.0211273521505376,0.0083256490569446,7.655636619265283e-08,0.2180532356532356,0
959,95,0.020985704787234,0.0086596850000726,7.622352767742533e-08,0.2147524297924297,0
960,90,0.0222085674157303,0.0084775627309867,7.411360646654974e-08,0.2176531379731379,0
961,91,0.0217013888888888,0.0081754060263688,7.200224036346403e-08,0.2064504029304029,0
962,92,0.0215916895604395,0.008257839736546,6.6130335460395e-08,0.2161527716727717,0
963,89,0.0223277698863636,0.0080733456858241,7.25275216734938e-08,0.2178531868131868,0
964,89,0.0224165482954545,0.0084622869836774,6.808203608417808e-08,0.2117516971916971,0
965,90,0.0222963483146067,0.0082022314084714,6.549166298556322e-08,0.2178531868131868,0
966,91,0.0220486111111111,0.0078192486283948,9.407628913279097e-08,0.2178531868131868,0
967,91,0.0220486111111111,0.0081171317552506,8.451595799165051e-08,0.2183533089133089,0
968,91,0.0220486111111111,0.0087986755127871,7.840844156336514e-08,0.2179532112332112,0
969,94,0.0213373655913978,0.0076116473723617,7.688692157058828e-08,0.2152525518925518,0
970,94,0.0212113575268817,0.0080686715744502,7.861512042851328e-08,0.2178531868131868,0
971,94,0.0212113575268817,0.0084655998608027,8.020213460671907e-08,0.2179532112332112,0
972,90,0.0219013342696629,0.0083352574279604,7.867100468721348e-08,0.2179532112332112,0
973,91,0.0218315972222222,0.008274008487988,7.240039667107116e-08,0.2124518681318681,0
974,93,0.0213569972826086,0.0084145385456039,6.692134137510883e-08,0.2142523076923077,0
975,89,0.0223277698863636,0.0079869736396691,7.32430723997631e-08,0.2123518437118437,0
976,90,0.0220768960674157,0.0089594588322703,6.916356330661649e-08,0.2129519902319902,0
977,83,0.0240567835365853,0.0082180720067899,6.073605751294052e-08,0.2102513308913308,0
978,88,0.022808908045977,0.0073467863698521,6.39375047608006e-08,0.2179532112332112,0
979,94,0.0213373655913978,0.0078660617679567,7.81212021844405e-08,0.2179532112332112,0
980,88,0.022808908045977,0.0074180590618043,9.735246353057852e-08,0.2178531868131868,0
981,90,0.0222963483146067,0.0072242133193679,9.711779527224953e-08,0.2178531868131868,0
982,85,0.0236235119047619,0.0094518943570777,8.88093566107889e-08,0.2158526984126984,0
983,91,0.0220486111111111,0.0092861660557752,8.160129194442952e-08,0.2182532844932845,0
984,91,0.0220486111111111,0.0084447128520939,7.637363860728243e-08,0.2149524786324786,0
985,96,0.0208059210526315,0.0081435237915639,7.663184468834651e-08,0.2179532112332112,0
986,91,0.0218315972222222,0.0080243508175198,7.938964121942745e-08,0.2179532112332112,0
987,93,0.0213569972826086,0.0078643634949929,7.70300106124797e-08,0.2178531868131868,0
988,92,0.0215916895604395,0.0079262973129009,7.808994982704345e-08,0.2129519902319902,0
989,91,0.0216579861111111,0.008029983094399,7.87318373995171e-08,0.2180532356532356,0
990,92,0.0214199862637362,0.0083391078434984,8.008872796858716e-08,0.2179532112332112,0
991,90,0.0221646769662921,0.0079166010426889,8.00371489901023e-08,0.2179532112332112,0
992,95,0.0209025930851063,0.0082117768538272,7.590468400583441e-08,0.2167529181929181,0
993,92,0.0215916895604395,0.0081350949045624,7.376833255844386e-08,0.2155526251526251,0
994,90,0.0221646769662921,0.0082558390396663,6.846510955234056e-08,0.2179532112332112,0
995,87,0.0230741279069767,0.0084376494475777,7.140890963712765e-08,0.2179532112332112,0
996,84,0.0237198795180722,0.0085921054639276,6.562936008503773e-08,0.2176531379731379,0
997,88,0.022808908045977,0.0093433967147769,6.632426545592897e-08,0.2178531868131868,0
998,91,0.0220486111111111,0.0073267180020865,9.316922266684314e-08,0.2179532112332112,0
999,92,0.0218063186813186,0.0070228012728894,9.348302945215863e-08,0.2178531868131868,0
1000,91,0.0220486111111111,0.0092495789965086,8.012539628904241e-08,0.2179532112332112,0
1001,92,0.021720467032967,0.0080910339308608,7.707448427746618e-08,0.2180532356532356,0
1002,93,0.0213569972826086,0.0082754135422653,8.12100246905893e-08,0.2179532112332112,0
1003,95,0.020736369680851,0.0077084703580935,7.64065224464964e-08,0.2158526984126984,0
1004,92,0.0215916895604395,0.0081350949045624,7.90798452708938e-08,0.2178531868131868,0
1005,88,0.0224048132183908,0.0084272286193564,6.804399361089493e-08,0.2135521367521367,0
1006,84,0.0236257530120481,0.0086586153795746,6.57481216763497e-08,0.2176531379731379,0
1007,90,0.0220330056179775,0.0078179227802711,8.05956412794339e-08,0.2178531868131868,0
1008,91,0.021875,0.0082925434000472,8.442157785091765e-08,0.2174530891330891,0
1009,90,0.0219891151685393,0.0089072744841524,7.96142527829398e-08,0.2179532112332112,0
1010,91,0.0216579861111111,0.0079022859533176,7.971577558688937e-08,0.2168529426129425,0
1011,91,0.0219618055555555,0.0080176573498034,7.851694020334273e-08,0.2178531868131868,0
1012,90,0.0220768960674157,0.0082001174009998,6.91421921699523e-08,0.2179532112332112,0
1013,89,0.0225497159090909,0.0080254896164698,7.868414885236228e-08,0.2178531868131868,0
1014,93,0.0215692934782608,0.0074535014461588,8.319539768775688e-08,0.2179532112332112,0
1015,92,0.0218063186813186,0.0081910751303659,7.771081517799839e-08,0.2155526251526251,0
1016,90,0.0219013342696629,0.008126965917734,8.01358686532908e-08,0.2179532112332112,0
1017,90,0.0220768960674157,0.0083657084864384,7.109650725071969e-08,0.2098512332112332,0
1018,90,0.0222963483146067,0.0084086587182781,7.616060875026647e-08,0.2178531868131868,0
1019,91,0.0220486111111111,0.0084847712731162,8.339405184698796e-08,0.2179532112332112,0
1020,91,0.0219618055555555,0.0081850780686545,8.017384375673209e-08,0.2179532112332112,0
1021,90,0.0219013342696629,0.0082109166097917,7.914381836393198e-08,0.2139522344322344,0
1022,92,0.0218063186813186,0.0084728226589803,6.819776842494476e-08,0.2141522832722832,0
1023,87,0.0230741279069767,0.0080722601350011,8.23589236743555e-08,0.2178531868131868,0
1024,94,0.0213373655913978,0.0084880771543958,8.399558042038723e-08,0.2180532356532356,0
1025,89,0.0222389914772727,0.0081886954255207,7.94419169956773e-08,0.2179532112332112,0
1026,93,0.021484375,0.0078231076084158,8.004608304445902e-08,0.2108514774114774,0
1027,92,0.021462912087912,0.0081563584316714,7.226936202348433e-08,0.2177531623931624,0
1028,82,0.0241608796296296,0.0098613386504351,6.563904054266347e-08,0.2179532112332112,0
1029,89,0.022372159090909,0.0085079180047662,9.154661921077328e-08,0.2179532112332112,0
1030,88,0.0224946120689655,0.0079673394442596,7.797125790182253e-08,0.2179532112332112,0
1031,92,0.0214199862637362,0.0078843416716475,7.890697881247475e-08,0.2177531623931624,0
1032,90,0.0219452247191011,0.0079755118107442,7.608923914171738e-08,0.2153525763125763,0
1033,91,0.0219618055555555,0.0085100440781579,6.703291560292619e-08,0.2177531623931623,0
1034,91,0.0220486111111111,0.0081171317552506,8.784818556833208e-08,0.2178531868131868,0
1035,92,0.0218063186813186,0.0086491008678875,7.905372292569094e-08,0.2177531623931623,0
1036,92,0.021720467032967,0.0082956862334636,7.882956916600604e-08,0.2179532112332112,0
1037,92,0.0214199862637362,0.0082582859977118,7.736352409567266e-08,0.2178531868131868,0
1038,89,0.0223277698863636,0.0086136791057079,6.86505565227406e-08,0.2180532356532356,0
1039,91,0.0220486111111111,0.008404463501708,7.476531637200136e-08,0.2178531868131868,0
1040,87,0.0230741279069767,0.0089874928822904,8.659138544632048e-08,0.2182532844932845,0
1041,95,0.0211103723404255,0.0080442510854806,7.83178771574376e-08,0.2179532112332112,0
1042,90,0.0219013342696629,0.0079993881147619,7.942822725792049e-08,0.2165528693528693,0
1043,92,0.0216775412087912,0.0079878949872469,7.506364081186797e-08,0.2132520634920635,0
1044,89,0.0225497159090909,0.0084670589613397,6.702040199256889e-08,0.2178531868131867,0
1045,90,0.0222963483146067,0.0075035983180447,8.62551635288128e-08,0.2178531868131868,0
1046,91,0.0220486111111111,0.0090644288070879,8.025480192460505e-08,0.2179532112332112,0
1047,91,0.0216579861111111,0.0079876442142572,7.98061758066351e-08,0.2179532112332112,0
1048,92,0.021720467032967,0.0083360138007818,8.047506324905593e-08,0.2179532112332112,0
1049,88,0.0224497126436781,0.0081038176527862,7.048900951622019e-08,0.2089510134310134,0
1050,87,0.0228924418604651,0.008978306032417,6.475957574155978e-08,0.2177531623931623,0
1051,90,0.0219891151685393,0.0076210302643018,8.881099176672093e-08,0.2179532112332112,0
1052,92,0.0215058379120879,0.0083191974899557,7.732449739922268e-08,0.2179532112332112,0
1053,88,0.0224048132183908,0.0080873823974126,7.881684474798029e-08,0.216252796092796,0
1054,91,0.0216579861111111,0.008029983094399,7.54186980341871e-08,0.2166528937728937,0
1055,90,0.0221646769662921,0.0082972686181267,6.827194127209152e-08,0.216952967032967,0
1056,92,0.0218063186813186,0.0076840822326633,8.27776245463874e-08,0.2178531868131868,0
1057,91,0.0220486111111111,0.0094669806184084,8.084042912581288e-08,0.2171530158730158,0
1058,91,0.0220486111111111,0.0082825419735253,7.858711523180386e-08,0.2179532112332112,0
1059,91,0.0219184027777777,0.0078275559014198,8.031194277784392e-08,0.2179532112332112,0
1060,89,0.0221502130681818,0.0081752093432623,7.85563925060491e-08,0.2179532112332112,0
1061,89,0.0223277698863636,0.0081588034174663,7.01336201717154e-08,0.2167529181929181,0
1062,84,0.023531626506024,0.0083576705122074,6.25793308062596e-08,0.2176531379731379,0
1063,92,0.0218063186813186,0.0080673145335394,8.295977739276733e-08,0.2177531623931624,0
1064,91,0.0220052083333333,0.0089351762834884,8.335466895005728e-08,0.2180532356532356,0
1065,91,0.0220486111111111,0.0081587987066035,7.782559361156115e-08,0.2178531868131868,0
1066,94,0.0212113575268817,0.0081496039769867,7.891155828452219e-08,0.2153525763125763,0
1067,92,0.0215487637362637,0.0077988083442141,8.070543363188883e-08,0.2179532112332112,0
1068,91,0.0218315972222222,0.0078965625961109,7.2924540743182e-08,0.2179532112332112,0
1069,93,0.0215692934782608,0.0085712995115119,6.837073766715622e-08,0.2174530891330891,0
1070,87,0.0228924418604651,0.0092891155749739,6.715306214636714e-08,0.2178531868131868,0
1071,89,0.0225497159090909,0.0074890258199442,8.879962244143219e-08,0.2178531868131868,0
1072,90,0.0222963483146067,0.0084493390104165,9.115493109167702e-08,0.2179532112332112,0
1073,95,0.0211103723404255,0.0087033469691312,7.825346222424976e-08,0.2154526007326007,0
1074,91,0.0219184027777777,0.0081667605947569,7.762114280866715e-08,0.2174530891330891,0
1075,91,0.0218315972222222,0.0082329246356638,7.948726884231118e-08,0.2179532112332112,0
1076,91,0.0218315972222222,0.0083960539342974,7.963465923814051e-08,0.2109515018315018,0
1077,91,0.0218315972222222,0.0081501356584393,8.158948507215592e-08,0.2179532112332112,0
1078,93,0.0211871603260869,0.0074257555566923,7.60405708491689e-08,0.2173530647130646,0
1079,96,0.0209703947368421,0.007792998513475,7.679969621200305e-08,0.2179532112332112,0
1080,93,0.0213569972826086,0.0081948531452786,7.90759811220949e-08,0.2170529914529914,0
1081,92,0.0215916895604395,0.0081350949045624,7.813194201949351e-08,0.2109515018315018,0
1082,90,0.0220768960674157,0.0081160550050647,7.805510751966797e-08,0.2170529914529914,0
1083,95,0.0209025930851063,0.0080923018096482,7.67226287980881e-08,0.2133520879120879,0
1084,93,0.0216117527173913,0.0080930250243126,7.916822918297278e-08,0.2179532112332112,0
1085,93,0.0214419157608695,0.0077162585387824,7.616706085920971e-08,0.2140522588522588,0
1086,92,0.0216775412087912,0.0084370813885789,8.032222716471944e-08,0.2178531868131868,0
1087,88,0.022808908045977,0.0102390380491811,8.092605264766436e-08,0.2183533089133089,0
1088,92,0.0218063186813186,0.0060754828341188,8.446385360946371e-08,0.2029495482295482,0
1089,95,0.0211103723404255,0.0076299982829311,9.307624560014669e-08,0.2152525518925518,0
1090,96,0.0208881578947368,0.0078487731333472,9.351195549194777e-08,0.2178531868131868,0
1091,88,0.022808908045977,0.0074180590618043,1.0013493627946467e-07,0.2178531868131868,0
1092,91,0.0220486111111111,0.0077320315769594,8.833267046682796e-08,0.2179532112332112,0
1093,91,0.0220486111111111,0.0079482799599024,7.510759685640639e-08,0.2178531868131868,0
1094,89,0.0225497159090909,0.0081965119940225,6.162108425169324e-08,0.2178531868131868,0
1095,91,0.0218315972222222,0.0088674541160901,6.26613425733747e-08,0.2064504029304029,0
1096,88,0.0226742097701149,0.0080739104859874,7.19900756006983e-08,0.2179532112332112,0
