epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4266,1,0.0,0.0,1.632949640175487e-10,0.0163039804639804,0
4267,0,0.0,0.0,1.4551210304415428e-10,0.0156038095238095,0
4268,0,0.0,0.0,9.273095922019914e-11,0.0084020512820512,0
4269,0,0.0,0.0,1.5742160245508462e-10,0.0070017094017094,0
4270,12,0.0582386363636363,0.0440197694819358,3.1142755905233005e-10,0.0254062026862026,0
4271,0,0.0,0.0,2.935619370200414e-10,0.0201049084249084,0
4272,1,0.0,0.0,1.2310994294167369e-10,0.0164040048840048,0
4273,0,0.0,0.0,1.607640589382805e-10,0.016203956043956,0
4274,0,0.0,0.0,1.4692219394743428e-10,0.0060014652014652,0
4275,0,0.0,0.0,6.758300460223536e-11,0.0055013431013431,0
4276,0,0.0,0.0,9.202619242826429e-11,0.0061014896214896,0
4277,1,0.0,0.0,1.0234028437010351e-10,0.0134032722832722,0
4278,0,0.0,0.0,9.362678448200995e-10,0.0098023931623931,0
4279,2,0.05078125,0.0,1.976398769224433e-10,0.0141034432234432,0
4280,7,0.2786458333333333,0.4901613110947224,4.933494568109951e-10,0.0667162881562881,0
4281,32,0.0578377016129032,0.0755590419091154,3.0492269036353844e-09,0.0578141147741147,0
4282,4,0.0104166666666666,0.0018414239093399,4.721464663829591e-10,0.0164040048840048,0
4283,13,0.1585286458333333,0.2884303790703958,1.0128773302823211e-09,0.03620884004884,0
4284,11,0.09375,0.1325479902773425,1.2677259113156547e-09,0.0310075702075702,0
4285,6,0.35078125,0.4525683542122393,3.2521433677569206e-10,0.0127031013431013,0
4286,0,0.0,0.0,1.449870906887848e-10,0.0185045177045177,0
4287,0,0.0,0.0,1.8891626218205887e-10,0.0066016117216117,0
4288,0,0.0,0.0,1.6769399793667192e-10,0.0053012942612942,0
4289,1,0.0,0.0,1.0737377897548453e-10,0.0110026862026862,0
4290,0,0.0,0.0,1.2009920215620763e-10,0.0053012942612942,0
4291,3,0.24609375,0.1796875,2.6892901250874006e-10,0.0191046642246642,0
4292,0,0.0,0.0,1.4907423189388616e-10,0.0068016605616605,0
4293,2,0.20703125,0.0,2.819557748587052e-09,0.0071017338217338,0
4294,0,0.0,0.0,1.3255940302786684e-10,0.0059014407814407,0
4295,0,0.0,0.0,9.606384518386578e-11,0.0040009768009768,0
4296,0,0.0,0.0,9.553244141728572e-11,0.0042010256410256,0
4297,0,0.0,0.0,9.406427398786602e-11,0.0049011965811965,0
4298,2,0.05078125,0.0,2.8685051148993457e-10,0.0049011965811965,0
4299,0,0.0,0.0,1.4906602118712922e-10,0.0049011965811965,0
4300,7,0.0305989583333333,0.0126409426034815,5.28357086554488e-10,0.0170041514041514,0
4301,1,0.0,0.0,1.8030663818781948e-10,0.0117028571428571,0
4302,4,0.1145833333333333,0.1317487012045934,8.17199696909089e-09,0.0129031501831501,0
4303,5,0.0595703125,0.0514065319853588,3.2002166173010943e-09,0.0056013675213675,0
4304,0,0.0,0.0,2.1945006248033944e-10,0.0073017826617826,0
4305,0,0.0,0.0,9.181330747837157e-11,0.0049011965811965,0
4306,0,0.0,0.0,8.377585717472393e-11,0.0127031013431013,0
4307,0,0.0,0.0,7.750599691991631e-11,0.0048011721611721,0
4308,0,0.0,0.0,6.533872010205572e-11,0.0051012454212454,0
4309,0,0.0,0.0,7.866243527873565e-11,0.0032007814407814,0
4310,0,0.0,0.0,1.0755649180557604e-10,0.0027006593406593,0
4311,0,0.0,0.0,7.193082744822671e-11,0.0026006349206349,0
4312,0,0.0,0.0,5.067039468510393e-11,0.002400586080586,0
4313,0,0.0,0.0,8.327677851630459e-11,0.0026006349206349,0
4314,0,0.0,0.0,8.580252271300805e-11,0.003100757020757,0
4315,0,0.0,0.0,9.097431639212773e-11,0.0030007326007326,0
4316,0,0.0,0.0,1.1430984499322408e-10,0.0035008547008547,0
4317,2,0.0390625,0.0,5.547737476537842e-10,0.0255062271062271,0
4318,0,0.0,0.0,6.002420140612675e-11,0.002400586080586,0
4319,0,0.0,0.0,8.800820774836343e-11,0.0023005616605616,0
4320,0,0.0,0.0,7.969507535098194e-11,0.0033008058608058,0
4321,0,0.0,0.0,8.278491705689507e-11,0.0028006837606837,0
4322,0,0.0,0.0,6.926437844478137e-11,0.0026006349206349,0
4323,0,0.0,0.0,5.6833423156683225e-11,0.002400586080586,0
4324,0,0.0,0.0,6.04336896590216e-11,0.0036008791208791,0
4325,0,0.0,0.0,4.0048159851273395e-11,0.0025006105006105,0
4326,1,0.0,0.0,6.391304056139219e-11,0.0123030036630036,0
4327,0,0.0,0.0,7.478421838683972e-11,0.0113027594627594,0
4328,0,0.0,0.0,7.117923184916088e-11,0.0092022466422466,0
4329,0,0.0,0.0,4.6827074024876215e-11,0.0027006593406593,0
4330,0,0.0,0.0,9.83105144520552e-11,0.0068016605616605,0
4331,0,0.0,0.0,2.9247241134975787e-10,0.0059014407814407,0
4332,0,0.0,0.0,7.519216454799101e-11,0.0026006349206349,0
4333,0,0.0,0.0,7.238035359744379e-11,0.0028006837606837,0
4334,0,0.0,0.0,6.553169121993526e-11,0.002400586080586,0
4335,0,0.0,0.0,4.328761473907994e-11,0.0025006105006105,0
4336,0,0.0,0.0,7.219887129599811e-11,0.0030007326007326,0
4337,0,0.0,0.0,4.279233249156554e-11,0.0034008302808302,0
4338,1,0.0,0.0,1.5391875736570104e-10,0.0067016361416361,0
4339,25,0.0437825520833333,0.0405476020318235,2.018537358476976e-09,0.0982239804639804,0
4340,12,0.1669034090909091,0.2670109798528099,1.44854333769312e-09,0.1228299877899877,0
4341,42,0.0215320121951219,0.0135074760658896,1.61019968405056e-08,0.1105269841269841,0
4342,74,0.0248822773972602,0.0199548127159429,2.224136500836363e-09,0.0685167277167277,0
4343,6,0.146875,0.1775793451618881,1.4542787035918902e-10,0.0075018315018315,0
4344,0,0.0,0.0,9.701869348303642e-11,0.0063015384615384,0
4345,0,0.0,0.0,7.790617438625679e-11,0.0061014896214896,0
4346,0,0.0,0.0,1.0422236832493243e-10,0.0070017094017094,0
4347,0,0.0,0.0,1.749394717343435e-10,0.0120029304029304,0
4348,0,0.0,0.0,6.636059115597805e-11,0.0057013919413919,0
4349,0,0.0,0.0,2.1714228316792412e-10,0.0155037851037851,0
4350,0,0.0,0.0,7.408954158038405e-11,0.0033008058608058,0
4351,0,0.0,0.0,6.248733656156962e-11,0.0034008302808302,0
4352,0,0.0,0.0,8.641155344452048e-11,0.0076018559218559,0
4353,8,0.0652901785714285,0.0292849146504507,5.63437628468821e-10,0.007401807081807,0
4354,0,0.0,0.0,1.834851664750932e-10,0.0052012698412698,0
4355,2,0.05859375,0.0,8.063057459176962e-10,0.0490119658119658,0
4356,3,0.060546875,0.013671875,4.198423691057619e-09,0.0196047863247863,0
4357,0,0.0,0.0,1.7244018768887127e-10,0.0032007814407814,0
4358,5,0.08203125,0.0902673438147761,3.4666146589237813e-09,0.0285069597069597,0
4359,1,0.0,0.0,2.7974452187049476e-10,0.0101024664224664,0
4360,0,0.0,0.0,7.636803570869503e-11,0.005001221001221,0
4361,5,0.1015625,0.0973824286118586,5.046034187288764e-10,0.0044010744810744,0
4362,4,0.0768229166666666,0.0837999630713754,7.418207075387133e-10,0.0091022222222222,0
4363,0,0.0,0.0,8.754260494330318e-11,0.0057013919413919,0
4364,1,0.0,0.0,2.452449059491756e-10,0.0175042735042735,0
4365,0,0.0,0.0,9.062916737481755e-11,0.005001221001221,0
4366,0,0.0,0.0,8.071807094386078e-11,0.0045010989010989,0
4367,1,0.0,0.0,2.5091848975920627e-10,0.0109026617826617,0
4368,0,0.0,0.0,4.510201752188932e-10,0.0041010012210012,0
4369,0,0.0,0.0,5.399115181767425e-11,0.0035008547008547,0
4370,0,0.0,0.0,1.1424778888619605e-08,0.0318077655677655,0
4371,19,0.0833333333333333,0.1822451577574604,1.666309721346351e-09,0.0284069352869352,0
4372,17,0.11962890625,0.2468168745544342,1.0267681590154688e-09,0.0166040537240537,0
4373,25,0.04443359375,0.055389978775394,8.214198261144802e-10,0.0071017338217338,0
4374,0,0.0,0.0,2.055776194641236e-10,0.0061014896214896,0
4375,2,0.76171875,0.0,1.2726812714867889e-08,0.010002442002442,0
4376,3,0.02734375,0.01953125,1.0370140407686195e-09,0.0133032478632478,0
4377,3,0.076171875,0.044921875,1.3383163279282782e-09,0.0067016361416361,0
4378,0,0.0,0.0,1.5599057451163678e-10,0.0036008791208791,0
4379,0,0.0,0.0,1.0606458326810888e-10,0.0030007326007326,0
4380,0,0.0,0.0,7.778653648617017e-11,0.0037009035409035,0
4381,0,0.0,0.0,6.644434863442417e-11,0.0044010744810744,0
4382,0,0.0,0.0,2.3403275346956665e-10,0.0101024664224664,0
4383,2,0.046875,0.0,4.00914036445172e-10,0.0066016117216117,0
4384,0,0.0,0.0,6.949163839187877e-11,0.0039009523809523,0
4385,0,0.0,0.0,4.3405987168864914e-11,0.0034008302808302,0
4386,0,0.0,0.0,6.901817487898072e-11,0.0039009523809523,0
4387,0,0.0,0.0,7.749803429891569e-11,0.0054013186813186,0
4388,0,0.0,0.0,1.0370224488957317e-10,0.0064015628815628,0
4389,0,0.0,0.0,4.9339630658311976e-11,0.0037009035409035,0
4390,0,0.0,0.0,7.512114912670086e-11,0.0036008791208791,0
4391,0,0.0,0.0,6.444887784173497e-11,0.0045010989010989,0
4392,0,0.0,0.0,4.581650484952911e-11,0.0037009035409035,0
4393,0,0.0,0.0,6.422789225130113e-11,0.0040009768009768,0
4394,0,0.0,0.0,6.843881194270387e-11,0.0091022222222222,0
4395,0,0.0,0.0,7.310815713188081e-10,0.006201514041514,0
4396,0,0.0,0.0,2.644467177485721e-09,0.0059014407814407,0
4397,55,0.031105324074074,0.040573795319387,7.326824209507932e-10,0.0555135531135531,0
4398,5,0.1884765625,0.1858113862949616,7.95685315238028e-10,0.0101024664224664,0
4399,0,0.0,0.0,8.342919867788227e-11,0.0032007814407814,0
4400,0,0.0,0.0,4.3638978129877847e-11,0.0040009768009768,0
4401,0,0.0,0.0,5.0172606538506255e-11,0.0029007081807081,0
4402,0,0.0,0.0,7.244429973940046e-11,0.0073017826617826,0
4403,3,0.228515625,0.208984375,3.927325073684963e-09,0.0267065201465201,0
4404,0,0.0,0.0,8.466619851836198e-11,0.0148036141636141,0
4405,0,0.0,0.0,1.4932202879919222e-10,0.0087021245421245,0
4406,0,0.0,0.0,1.2760967055981936e-10,0.0160039072039072,0
4407,6,0.0859375,0.0797487509698427,2.5728276760929004e-10,0.0192046886446886,0
4408,4,0.0651041666666666,0.03210632293213,2.3423872055396776e-10,0.0229055921855921,0
4409,0,0.0,0.0,9.423558127913668e-11,0.007401807081807,0
4410,0,0.0,0.0,5.988644742221892e-11,0.005001221001221,0
4411,0,0.0,0.0,6.588820792260582e-11,0.0030007326007326,0
4412,0,0.0,0.0,4.236268989159328e-11,0.0042010256410256,0
4413,0,0.0,0.0,5.135288267728744e-11,0.003100757020757,0
4414,0,0.0,0.0,7.994121543944117e-11,0.0102024908424908,0
4415,0,0.0,0.0,6.583907820743901e-11,0.0119029059829059,0
4416,0,0.0,0.0,1.5805935115115515e-10,0.0075018315018315,0
4417,0,0.0,0.0,1.1246283838431272e-10,0.0035008547008547,0
4418,0,0.0,0.0,9.542867867616036e-11,0.0080019536019536,0
4419,0,0.0,0.0,7.643225381320619e-11,0.0080019536019536,0
4420,0,0.0,0.0,4.800976929096206e-11,0.0030007326007326,0
4421,0,0.0,0.0,5.062270456615695e-11,0.0038009279609279,0
4422,0,0.0,0.0,5.7674881123828e-11,0.00430105006105,0
4423,0,0.0,0.0,7.419082346394616e-11,0.0156038095238095,0
4424,0,0.0,0.0,5.828626867002553e-11,0.0089021733821733,0
4425,0,0.0,0.0,3.6728925592535935e-11,0.0038009279609279,0
4426,0,0.0,0.0,6.256154390311898e-11,0.0091022222222222,0
4427,0,0.0,0.0,4.950200627999392e-11,0.0037009035409035,0
4428,0,0.0,0.0,1.0188964474678759e-10,0.0127031013431013,0
4429,13,0.1165364583333333,0.1518574748940815,6.1449088935925e-10,0.0308075213675213,0
4430,2,0.0546875,0.0,3.4029583970203246e-10,0.0314076678876678,0
4431,0,0.0,0.0,1.4483465189165736e-10,0.0038009279609279,0
4432,0,0.0,0.0,8.93512502730108e-11,0.0038009279609279,0
4433,0,0.0,0.0,7.153404631083202e-11,0.0038009279609279,0
4434,0,0.0,0.0,9.450728293591159e-11,0.0035008547008547,0
4435,0,0.0,0.0,5.591645161242231e-11,0.0038009279609279,0
4436,0,0.0,0.0,5.0403774127446285e-11,0.0035008547008547,0
4437,0,0.0,0.0,2.854010162990245e-11,0.0032007814407814,0
4438,0,0.0,0.0,5.684226572504961e-11,0.0025006105006105,0
4439,0,0.0,0.0,3.7279448268459255e-11,0.003100757020757,0
4440,0,0.0,0.0,4.6548085285779873e-11,0.008101978021978,0
4441,0,0.0,0.0,4.3716138623705005e-11,0.0045010989010989,0
4442,0,0.0,0.0,5.387908053315562e-11,0.0033008058608058,0
4443,0,0.0,0.0,7.083028642094575e-11,0.0032007814407814,0
4444,0,0.0,0.0,4.720548749852779e-11,0.0064015628815628,0
4445,1,0.0,0.0,2.582617332216691e-10,0.0392095726495726,0
4446,1,0.0,0.0,1.9196558030263384e-10,0.0137033455433455,0
4447,0,0.0,0.0,8.892466390320098e-11,0.00430105006105,0
4448,0,0.0,0.0,5.1278314271961236e-11,0.0037009035409035,0
4449,0,0.0,0.0,5.586969443568573e-11,0.0029007081807081,0
4450,5,0.384765625,0.3976948117967823,3.098591655597149e-10,0.0275067155067155,0
4451,4,0.1614583333333333,0.1851340894497523,3.606660545820344e-10,0.0326079609279609,0
4452,0,0.0,0.0,8.084902819335053e-11,0.0071017338217338,0
4453,0,0.0,0.0,5.0350944090928056e-11,0.0039009523809523,0
4454,0,0.0,0.0,6.452402336674314e-11,0.0042010256410256,0
4455,0,0.0,0.0,5.089280822453899e-11,0.0039009523809523,0
4456,0,0.0,0.0,5.548594426470456e-10,0.0106025885225885,0
4457,0,0.0,0.0,1.429923530885069e-10,0.0065015873015873,0
4458,0,0.0,0.0,1.427136019526702e-10,0.0089021733821733,0
4459,2,0.1796875,0.0,2.023837691443003e-09,0.011202735042735,0
4460,4,0.07421875,0.0724501444960601,1.1449985393223143e-09,0.0073017826617826,0
4461,0,0.0,0.0,1.3533151152198768e-10,0.0175042735042735,0
4462,3,0.02734375,0.0,1.1591859633125655e-09,0.0273066666666666,0
4463,11,0.1703125,0.3219574757804787,3.142731529351549e-09,0.0318077655677655,0
4464,20,0.1019736842105263,0.2951655432286311,1.02064035988601e-09,0.0580141636141636,0
4465,55,0.0352285879629629,0.0293329324862588,5.439490290109852e-09,0.1490363858363858,0
4466,2,0.33984375,0.0,1.4582681089091347e-09,0.0272066422466422,0
4467,74,0.0256314212328767,0.0208409980642277,8.905711911894662e-09,0.1102269108669108,0
4468,98,0.0191285438144329,0.0118785355530062,1.0466450491959878e-08,0.1064259829059828,0
4469,46,0.0433159722222222,0.042495198473776,2.0603087365507235e-09,0.0782190964590964,0
4470,2,0.66015625,0.0,4.059406568621312e-10,0.0296072283272283,0
4471,0,0.0,0.0,1.3263843173555855e-10,0.010002442002442,0
4472,3,0.033203125,0.021484375,1.667525951866611e-09,0.0059014407814407,0
4473,0,0.0,0.0,7.361577931632876e-11,0.0033008058608058,0
4474,3,0.041015625,0.033203125,2.3103779699475668e-10,0.0052012698412698,0
4475,0,0.0,0.0,1.9358268013401938e-10,0.013103199023199,0
4476,7,0.1946614583333333,0.388178646074776,1.0463615434325714e-09,0.0061014896214896,0
4477,10,0.0308159722222222,0.0257433726151682,5.218914691671102e-10,0.013103199023199,0
4478,19,0.0286458333333333,0.0232559519524632,1.2351586848510495e-09,0.0603147252747252,0
4479,30,0.0571120689655172,0.0662469072133292,1.413025408360802e-09,0.0579141391941391,0
4480,3,0.8671875,0.7734375,4.0757377103674027e-10,0.0194047374847374,0
4481,3,0.544921875,0.361328125,3.538410849766161e-10,0.024305934065934,0
4482,1,0.0,0.0,2.2682343030900717e-10,0.0167040781440781,0
4483,1,0.0,0.0,2.4290339570931367e-10,0.0188045909645909,0
4484,0,0.0,0.0,1.9743096833298295e-10,0.0194047374847374,0
4485,1,0.0,0.0,1.3949111531529114e-10,0.0180043956043956,0
4486,1,0.0,0.0,1.3046474393916015e-10,0.0122029792429792,0
4487,0,0.0,0.0,8.762762556260722e-11,0.0190046398046398,0
4488,5,0.23046875,0.1508085710351246,4.895944115853111e-10,0.031207619047619,0
4489,5,0.12890625,0.133471480963046,2.395937506056553e-10,0.0252061538461538,0
4490,0,0.0,0.0,7.236763949361246e-11,0.0091022222222222,0
4491,0,0.0,0.0,1.7582738055637547e-10,0.0198048351648351,0
4492,0,0.0,0.0,7.686369416137043e-11,0.0084020512820512,0
4493,0,0.0,0.0,1.6740150774176644e-10,0.0148036141636141,0
4494,1,0.0,0.0,1.4320569985061743e-10,0.0197048107448107,0
4495,0,0.0,0.0,6.283098599948417e-11,0.0052012698412698,0
4496,0,0.0,0.0,7.526323121704302e-11,0.0065015873015873,0
4497,0,0.0,0.0,4.3556495439508255e-11,0.0034008302808302,0
4498,0,0.0,0.0,5.352401915045001e-11,0.0045010989010989,0
4499,0,0.0,0.0,5.268040644786294e-11,0.0076018559218559,0
4500,0,0.0,0.0,8.052670772450989e-11,0.0096023443223443,0
4501,0,0.0,0.0,5.3729604788441776e-11,0.002400586080586,0
4502,0,0.0,0.0,5.803351936736781e-11,0.0029007081807081,0
4503,0,0.0,0.0,6.811222393296567e-11,0.0075018315018315,0
4504,0,0.0,0.0,3.77237174455581e-11,0.0032007814407814,0
4505,0,0.0,0.0,9.092574516109316e-11,0.0026006349206349,0
4506,0,0.0,0.0,5.312526031533586e-11,0.0045010989010989,0
4507,0,0.0,0.0,4.570041469223017e-11,0.0028006837606837,0
4508,0,0.0,0.0,3.845879670627839e-11,0.0026006349206349,0
4509,0,0.0,0.0,5.2711723489253245e-11,0.0028006837606837,0
4510,0,0.0,0.0,8.293078158147983e-11,0.0028006837606837,0
4511,0,0.0,0.0,6.814368074097927e-11,0.0027006593406593,0
4512,0,0.0,0.0,5.2098491023628376e-11,0.0051012454212454,0
4513,0,0.0,0.0,6.329471069054401e-11,0.0054013186813186,0
4514,0,0.0,0.0,5.4899507331970695e-11,0.0041010012210012,0
4515,0,0.0,0.0,5.0114086835698546e-11,0.0044010744810744,0
4516,0,0.0,0.0,4.641576647643496e-11,0.0041010012210012,0
4517,0,0.0,0.0,5.384358214028543e-11,0.0032007814407814,0
4518,0,0.0,0.0,4.322459629808531e-11,0.0035008547008547,0
4519,0,0.0,0.0,4.551669437772917e-11,0.0040009768009768,0
4520,0,0.0,0.0,6.341803377059786e-11,0.0028006837606837,0
4521,0,0.0,0.0,5.4961700567527024e-11,0.0039009523809523,0
4522,0,0.0,0.0,4.3825976554055755e-11,0.0035008547008547,0
4523,0,0.0,0.0,5.4416009740242794e-11,0.0038009279609279,0
4524,0,0.0,0.0,5.08550357122358e-11,0.00430105006105,0
4525,0,0.0,0.0,7.535537061635964e-11,0.0077018803418803,0
4526,23,0.0342684659090909,0.0287033104380653,2.8174448848956622e-09,0.2123518437118436,0
4527,27,0.0763221153846153,0.1334307177639433,1.2562578123718806e-09,0.0636155311355311,0
4528,6,0.271875,0.4224431937587881,3.2008367175491713e-10,0.0301073504273504,0
4529,56,0.0241477272727272,0.0162190159753824,6.743876283803023e-09,0.1360332112332112,0
4530,40,0.0375600961538461,0.0423738260609877,2.2495736459922008e-09,0.076218608058608,0
4531,3,0.6953125,0.66015625,2.620718086434661e-10,0.0219053479853479,0
4532,0,0.0,0.0,1.8014433361417103e-10,0.0155037851037851,0
4533,3,0.46875,0.00390625,2.034233667990536e-10,0.01810442002442,0
4534,0,0.0,0.0,2.075964254592917e-10,0.0185045177045177,0
4535,3,0.1328125,0.0703125,1.557895411890375e-10,0.0152037118437118,0
4536,0,0.0,0.0,8.76453473880786e-11,0.0089021733821733,0
4537,1,0.0,0.0,2.1502190934997715e-10,0.0189046153846153,0
4538,64,0.0295138888888888,0.0296820968233531,5.690030838107761e-09,0.0972237362637362,0
4539,47,0.0428838315217391,0.0394132447024561,2.3990342865929514e-09,0.06811663003663,0
4540,8,0.23828125,0.4350918256683213,4.839455059020649e-10,0.0403098412698412,0
4541,18,0.0696231617647058,0.073168057389003,1.1168821308931199e-09,0.0579141391941391,0
4542,24,0.0677649456521739,0.2024694450473512,1.4985289469721702e-09,0.0688168009768009,0
4543,13,0.13671875,0.1357761404629341,6.970856836255761e-10,0.053112967032967,0
4544,5,0.4189453125,0.2675335700815983,4.141119185661882e-10,0.0221053968253968,0
4545,7,0.1966145833333333,0.1771455543261944,4.789273303009567e-10,0.0222054212454212,0
4546,5,0.37109375,0.1601800668266615,3.857971556746739e-10,0.0295072039072039,0
4547,1,0.0,0.0,3.058522422433251e-10,0.017404249084249,0
4548,6,0.25625,0.1762684221312059,4.6343688129974746e-10,0.02240547008547,0
4549,1,0.0,0.0,2.585629786308014e-10,0.0187045665445665,0
4550,1,0.0,0.0,2.5465351108666124e-10,0.0182044444444444,0
4551,0,0.0,0.0,1.1755372291229663e-10,0.0115028083028083,0
4552,1,0.0,0.0,1.0800805388860564e-10,0.0119029059829059,0
4553,0,0.0,0.0,1.397839077555195e-10,0.0132032234432234,0
4554,0,0.0,0.0,1.770874232541471e-10,0.0120029304029304,0
4555,2,0.0625,0.0,5.322717027516134e-10,0.0158038583638583,0
4556,1,0.0,0.0,2.2374793273516943e-10,0.01810442002442,0
4557,53,0.0253155048076923,0.0144439936846176,3.408382083349173e-09,0.0770188034188034,0
4558,6,0.0265625,0.019358612020881,3.5667258846202296e-10,0.0442107936507936,0
4559,21,0.0326171875,0.0211542462931315,1.3004967096141544e-09,0.0708172893772893,0
4560,1,0.0,0.0,1.3789184912267557e-10,0.0167040781440781,0
4561,0,0.0,0.0,7.854183531839208e-11,0.0027006593406593,0
4562,0,0.0,0.0,6.0416237466661e-11,0.002400586080586,0
4563,0,0.0,0.0,7.729187852957311e-11,0.0020004884004884,0
4564,0,0.0,0.0,6.392717038464519e-11,0.0021005128205128,0
4565,0,0.0,0.0,5.477090340300048e-11,0.0023005616605616,0
4566,0,0.0,0.0,5.567950467360952e-11,0.002400586080586,0
4567,0,0.0,0.0,6.640704026378247e-11,0.0023005616605616,0
4568,0,0.0,0.0,7.227033688228741e-11,0.0026006349206349,0
4569,0,0.0,0.0,8.26779437599607e-11,0.0030007326007326,0
4570,0,0.0,0.0,5.937170383713424e-11,0.0025006105006105,0
4571,0,0.0,0.0,1.3416268984034548e-10,0.0029007081807081,0
4572,0,0.0,0.0,7.644128972540144e-11,0.0111027106227106,0
4573,0,0.0,0.0,8.642748451013102e-11,0.002400586080586,0
4574,0,0.0,0.0,5.722244899356849e-11,0.0026006349206349,0
4575,0,0.0,0.0,7.227789592716332e-11,0.00430105006105,0
4576,0,0.0,0.0,8.439868520139811e-11,0.0118028815628815,0
4577,0,0.0,0.0,5.867034735080751e-11,0.0027006593406593,0
4578,0,0.0,0.0,8.140678495675061e-11,0.0023005616605616,0
4579,0,0.0,0.0,8.861095771724205e-11,0.0037009035409035,0
4580,0,0.0,0.0,7.177834147986392e-11,0.0052012698412698,0
4581,0,0.0,0.0,5.005223952253485e-11,0.0027006593406593,0
4582,0,0.0,0.0,9.929109378657224e-11,0.002400586080586,0
4583,0,0.0,0.0,1.0678517979485242e-10,0.003100757020757,0
4584,0,0.0,0.0,1.1056044400967707e-10,0.002400586080586,0
4585,0,0.0,0.0,1.259110401981853e-10,0.0034008302808302,0
4586,0,0.0,0.0,1.3267943460394235e-10,0.0085020757020757,0
4587,0,0.0,0.0,9.031916733381932e-11,0.0115028083028083,0
4588,0,0.0,0.0,5.6442961217743714e-11,0.0042010256410256,0
4589,0,0.0,0.0,5.973528050136337e-11,0.0039009523809523,0
4590,0,0.0,0.0,1.2412136876994935e-10,0.0072017582417582,0
4591,29,0.0345982142857142,0.0280076118110035,1.319231523388174e-09,0.0634154822954823,0
4592,5,0.05078125,0.0285717555436089,2.573010519954201e-10,0.0360087912087912,0
4593,0,0.0,0.0,4.737109638809501e-11,0.0054013186813186,0
4594,0,0.0,0.0,4.801104407903858e-11,0.0025006105006105,0
4595,0,0.0,0.0,4.680079731733807e-11,0.0027006593406593,0
4596,0,0.0,0.0,8.118531600674455e-11,0.0040009768009768,0
4597,0,0.0,0.0,1.0654873485116158e-10,0.0047011477411477,0
4598,0,0.0,0.0,5.6465193428620615e-11,0.0030007326007326,0
4599,0,0.0,0.0,1.1013802734412851e-10,0.0032007814407814,0
4600,0,0.0,0.0,8.126976241817127e-11,0.008101978021978,0
4601,0,0.0,0.0,1.3465249731275372e-10,0.0037009035409035,0
4602,2,0.0078125,0.0,2.5549980538662428e-09,0.0057013919413919,0
4603,14,0.1403245192307692,0.3219480024893153,2.343575160689686e-09,0.0121029548229548,0
4604,63,0.0319430443548387,0.0284078327636883,2.9293828576795603e-09,0.0739180463980463,0
4605,8,0.08203125,0.0379300122052822,5.784470170587957e-10,0.0519126739926739,0
4606,0,0.0,0.0,3.6834621771950056e-11,0.0032007814407814,0
4607,0,0.0,0.0,4.338918780310721e-11,0.003100757020757,0
4608,0,0.0,0.0,9.052157211640956e-11,0.0045010989010989,0
4609,0,0.0,0.0,6.023795873269317e-11,0.0047011477411477,0
4610,0,0.0,0.0,5.6502124429379456e-11,0.003100757020757,0
4611,0,0.0,0.0,6.623364579093744e-11,0.003100757020757,0
4612,0,0.0,0.0,5.485974139820293e-11,0.0028006837606837,0
4613,0,0.0,0.0,8.712786670662127e-11,0.0052012698412698,0
4614,0,0.0,0.0,6.293452278456857e-11,0.0041010012210012,0
4615,0,0.0,0.0,5.812873130295291e-11,0.0027006593406593,0
4616,0,0.0,0.0,3.5177322613792384e-10,0.0088021489621489,0
4617,1,0.0,0.0,7.82056423133575e-10,0.0078019047619047,0
4618,3,0.02734375,0.0078125,2.1855491141777768e-10,0.0052012698412698,0
4619,0,0.0,0.0,7.604824035684841e-11,0.0033008058608058,0
4620,0,0.0,0.0,7.253897007932034e-11,0.0032007814407814,0
4621,0,0.0,0.0,5.723768355550635e-11,0.0023005616605616,0
4622,0,0.0,0.0,3.067011235652489e-11,0.002400586080586,0
4623,0,0.0,0.0,3.4658728574708425e-11,0.0026006349206349,0
4624,0,0.0,0.0,5.7689323674900585e-11,0.0036008791208791,0
4625,0,0.0,0.0,1.0504769955319403e-10,0.010002442002442,0
4626,21,0.051171875,0.0529711121339086,9.522328504256731e-10,0.0461112576312576,0
4627,0,0.0,0.0,6.813777967767206e-11,0.0044010744810744,0
4628,0,0.0,0.0,1.0214093989420224e-10,0.0026006349206349,0
4629,0,0.0,0.0,5.626838164040544e-11,0.0064015628815628,0
4630,0,0.0,0.0,8.438292476754015e-11,0.0044010744810744,0
4631,0,0.0,0.0,7.121493115655204e-11,0.0036008791208791,0
4632,0,0.0,0.0,5.0639538873570456e-11,0.0032007814407814,0
4633,0,0.0,0.0,7.527704481831083e-11,0.0038009279609279,0
4634,0,0.0,0.0,1.1673217994188688e-10,0.0039009523809523,0
4635,0,0.0,0.0,1.2587000937647686e-10,0.0061014896214896,0
4636,0,0.0,0.0,8.275624102232389e-11,0.00430105006105,0
4637,0,0.0,0.0,1.2799775180727562e-10,0.0039009523809523,0
4638,0,0.0,0.0,8.422178258630867e-11,0.0036008791208791,0
4639,0,0.0,0.0,7.287782086316883e-11,0.0027006593406593,0
4640,0,0.0,0.0,4.8906724507686035e-11,0.0028006837606837,0
4641,0,0.0,0.0,8.439576233188869e-11,0.0023005616605616,0
4642,0,0.0,0.0,7.036546689133685e-11,0.0025006105006105,0
