epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1835,117,0.0171066810344827,0.0062956135482498,1.1219140960556367e-07,0.1944474725274725,0
1836,118,0.01696047008547,0.0060248057069749,1.1202412898779799e-07,0.1991486202686202,0
1837,112,0.0178772522522522,0.0065395508639113,1.114129493817237e-07,0.194347448107448,0
1838,115,0.017406798245614,0.0064858435142987,1.1279456212735889e-07,0.1902464468864468,0
1839,110,0.0182052752293577,0.0070836197862613,1.1155924900446565e-07,0.1917468131868131,0
1840,117,0.0171066810344827,0.006274684643778,1.1204935986653593e-07,0.1930471306471306,0
1841,115,0.017406798245614,0.0062760804292719,1.1344694199713087e-07,0.194347448107448,0
1842,106,0.0188988095238095,0.0062435748578346,1.1173284423342944e-07,0.195047619047619,0
1843,111,0.0180397727272727,0.006682932952385,1.1710814323150774e-07,0.1922469352869353,0
1844,107,0.0187205188679245,0.0063875313707735,1.1643765543853829e-07,0.1937473015873016,0
1845,110,0.0182052752293577,0.0063544037440657,1.1768607333626937e-07,0.1941473992673992,0
1846,116,0.0172554347826086,0.0061382374989546,1.1438924498570933e-07,0.1948475702075702,0
1847,117,0.0171066810344827,0.006480933040797,1.1371789907226177e-07,0.1920468864468864,0
1848,115,0.017406798245614,0.0061030812811943,1.1614306907972342e-07,0.1921469108669108,0
1849,118,0.01696047008547,0.0059813556828415,1.1571929430189649e-07,0.1954477167277167,0
1850,116,0.0172554347826086,0.0063087971555673,1.191996293290149e-07,0.1918468376068376,0
1851,106,0.0187872023809523,0.0066487222625044,1.2024176807142836e-07,0.1887460805860805,0
1852,118,0.0168603098290598,0.0060353423085751,1.1743349681311133e-07,0.1893462271062271,0
1853,114,0.0174571349557522,0.0063662531562952,1.1543716619770305e-07,0.193147155067155,0
1854,117,0.0171403556034482,0.0062771239231777,1.1396376331323676e-07,0.1945474969474969,0
1855,120,0.0167082457983193,0.0063235149619275,1.0908953144031554e-07,0.1952476678876678,0
1856,120,0.0167082457983193,0.0061383050874505,1.0831573581862616e-07,0.1954477167277167,0
1857,112,0.0177716779279279,0.0067094861926159,1.0770593124299769e-07,0.195047619047619,0
1858,112,0.0177716779279279,0.0067299433953909,1.0724675769154361e-07,0.1939473504273504,0
1859,110,0.0180977637614678,0.0069326142252667,1.0646188058926725e-07,0.193147155067155,0
1860,111,0.0179332386363636,0.0075468958536234,1.102987640198735e-07,0.1997487667887667,0
1861,117,0.0171403556034482,0.0063188962554401,1.1488684225827081e-07,0.1921469108669108,0
1862,112,0.0177716779279279,0.0063732468011779,1.1917911658304429e-07,0.1880459096459096,0
1863,112,0.0177716779279279,0.0066062500170367,1.2040077254545114e-07,0.1924469841269841,0
1864,111,0.0179332386363636,0.0064573096536358,1.1808947228816877e-07,0.1928470818070818,0
1865,112,0.0178772522522522,0.0063691648127202,1.1358318230559673e-07,0.1924469841269841,0
1866,112,0.0178068693693693,0.0063287871875734,1.1038555709426959e-07,0.1947475457875458,0
1867,105,0.0190054086538461,0.0085831189075743,1.0420653972689229e-07,0.2074506471306471,0
1868,106,0.0188244047619047,0.0065315346271889,1.0902999250105477e-07,0.2053501343101343,0
1869,108,0.0185455607476635,0.0066294155740748,1.085607969897018e-07,0.2027494993894993,0
1870,108,0.0184360397196261,0.0065144300633599,1.1294658619090855e-07,0.2024494261294261,0
1871,114,0.0175954092920354,0.0063461367800451,1.097200115894484e-07,0.1936472771672771,0
1872,111,0.01796875,0.0066039680091524,1.102628690188271e-07,0.1941473992673992,0
1873,113,0.0176130022321428,0.0063930071168495,1.1830033364156533e-07,0.1934472283272283,0
1874,110,0.0181336009174311,0.0064049329754386,1.1251977008204115e-07,0.1954477167277167,0
1875,107,0.0185362617924528,0.0077581638006073,1.0652988843956249e-07,0.2086509401709401,0
1876,107,0.0185362617924528,0.0065509544901168,1.1058563336782772e-07,0.1990485958485958,0
1877,110,0.0180260894495412,0.006435139901169,1.1305768499731556e-07,0.1958478144078144,0
1878,110,0.0180977637614678,0.0066859110542102,1.0818371734154845e-07,0.1926470329670329,0
1879,112,0.0177716779279279,0.0065645009722808,1.1653996453049223e-07,0.1965479853479853,0
1880,111,0.01796875,0.0064552587684031,1.1613126494512857e-07,0.1926470329670329,0
1881,110,0.0182411123853211,0.0077233852012025,1.0931218421827969e-07,0.2053501343101342,0
1882,107,0.0187942216981132,0.0066393937786532,1.0868799343616337e-07,0.2066504517704517,0
1883,111,0.01796875,0.0064767119972602,1.1175362371060629e-07,0.1984484493284493,0
1884,111,0.0179332386363636,0.0065638411471473,1.107573766255557e-07,0.2015492063492063,0
1885,114,0.0174571349557522,0.0065543712755318,1.0908961847066244e-07,0.1946475213675213,0
1886,110,0.0179902522935779,0.0063278716710077,1.186214819972203e-07,0.191246691086691,0
1887,113,0.0175432477678571,0.0063071884775725,1.148430337746744e-07,0.191946862026862,0
1888,107,0.0186468160377358,0.0074209637223713,1.0771900728647665e-07,0.2083508669108669,0
1889,106,0.0187127976190476,0.0065739880955075,1.0928399130800686e-07,0.198148376068376,0
1890,114,0.0174571349557522,0.0063022994264696,1.1139366443254379e-07,0.194347448107448,0
1891,112,0.0179124436936936,0.0068459791607694,1.1045637587323858e-07,0.1949475946275946,0
1892,112,0.0177716779279279,0.0063516408629946,1.1842168851347107e-07,0.191946862026862,0
1893,108,0.0184725467289719,0.0074875867268416,1.0924058665968579e-07,0.1990485958485958,0
1894,111,0.01796875,0.0064121369846742,1.0739132242846185e-07,0.2026494749694749,0
1895,110,0.0180977637614678,0.0066227995048861,1.117016336522761e-07,0.2013491575091575,0
1896,113,0.0177525111607142,0.00660046435075,1.0955014715969529e-07,0.1966480097680097,0
1897,111,0.0179332386363636,0.0064142016577373,1.156888973657346e-07,0.1916467887667887,0
1898,115,0.0174410635964912,0.0061258359598531,1.144426687723906e-07,0.1933472039072039,0
1899,109,0.0181929976851851,0.0077427813098041,1.0823647362787844e-07,0.2085509157509157,0
1900,105,0.0188927283653846,0.0066368806814059,1.0747408918517549e-07,0.2052501098901099,0
1901,107,0.0183888561320754,0.0063931629443274,1.1170454720226353e-07,0.1997487667887667,0
1902,109,0.0182653356481481,0.0064412274798323,1.111859631349458e-07,0.1955477411477411,0
1903,115,0.0173040021929824,0.0064408834431276,1.102865936594545e-07,0.1948475702075701,0
1904,115,0.0173040021929824,0.0062724313545969,1.1820730563342886e-07,0.1896463003663003,0
1905,117,0.0171403556034482,0.0062350717403125,1.155644126590684e-07,0.1921469108669108,0
1906,113,0.0176478794642857,0.006435203764012,1.1409882830611425e-07,0.193147155067155,0
1907,104,0.0193037014563106,0.0085862521544348,1.0635407842733849e-07,0.2064504029304029,0
1908,107,0.0187942216981132,0.0066176769388959,1.0721935249431244e-07,0.2071505738705738,0
1909,110,0.0181336009174311,0.0065774606549616,1.1038283753220223e-07,0.2004489377289377,0
1910,108,0.0184725467289719,0.0066824781759026,1.1360851853342697e-07,0.1978483028083028,0
1911,111,0.0179332386363636,0.0065638411471473,1.1366911700851719e-07,0.1941473992673992,0
1912,109,0.0182653356481481,0.0064631247562437,1.102975490524941e-07,0.1958478144078144,0
1913,107,0.0186099646226415,0.0064511030929666,1.1077066987160853e-07,0.1990485958485958,0
1914,113,0.0176130022321428,0.0066642898260503,1.0726478844318245e-07,0.1945474969474969,0
1915,110,0.0180977637614678,0.0070923171279967,1.1448527565844989e-07,0.1956477655677655,0
1916,113,0.0175083705357142,0.0062635469564318,1.1826983032553229e-07,0.1889461294261294,0
1917,113,0.0174734933035714,0.0063064169796366,1.1887475784034848e-07,0.1922469352869353,0
1918,111,0.0177201704545454,0.0062027079897093,1.167630442116305e-07,0.1945474969474969,0
1919,113,0.0175083705357142,0.0064984061594134,1.1364201452657409e-07,0.1926470329670329,0
1920,112,0.0178068693693693,0.0068903368527705,1.0797407832064996e-07,0.1958478144078144,0
1921,109,0.018410011574074,0.0083889428377853,1.0557761845256265e-07,0.2094511355311355,0
1922,106,0.0188244047619047,0.0068146394916858,1.086312277188708e-07,0.208150818070818,0
1923,106,0.0188244047619047,0.006486883487761,1.1052920975613427e-07,0.1980483516483516,0
1924,109,0.0183015046296296,0.0065244672199811,1.0981645132298893e-07,0.1992486446886447,0
1925,108,0.0185455607476635,0.0066936375675209,1.1268628436989385e-07,0.2002488888888888,0
1926,107,0.0186099646226415,0.0067987615050739,1.1296724252786667e-07,0.1964479609279609,0
1927,111,0.0179332386363636,0.0064573096536358,1.133108927112032e-07,0.1965479853479853,0
1928,113,0.0176130022321428,0.0065196173394444,1.1242938737621803e-07,0.1965479853479853,0
1929,116,0.017289402173913,0.0066383441888195,1.09983163544257e-07,0.1927470573870574,0
1930,111,0.0179332386363636,0.0067923315891882,1.1034292813906052e-07,0.1984484493284493,0
1931,112,0.0177716779279279,0.006242489565162,1.1781970002110941e-07,0.1922469352869353,0
1932,113,0.0176130022321428,0.0064142823739062,1.1754495127956809e-07,0.1945474969474969,0
1933,115,0.017406798245614,0.0065064478900317,1.1277976610707836e-07,0.1929471062271062,0
1934,108,0.0184360397196261,0.0073379996913988,1.092684552735391e-07,0.1948475702075701,0
1935,105,0.0190054086538461,0.0077759378133748,1.0386074854193129e-07,0.2080507936507936,0
1936,105,0.0190054086538461,0.0065913420718213,1.1040495528353244e-07,0.2023494017094017,0
1937,108,0.0184360397196261,0.0066444762858702,1.1028211240432509e-07,0.1999488156288156,0
1938,107,0.0186099646226415,0.0065397505944631,1.1110930346278333e-07,0.1978483028083028,0
1939,112,0.0178772522522522,0.0064761814437908,1.099241657138077e-07,0.1993486691086691,0
1940,107,0.0186099646226415,0.0064287502234616,1.1238417129713489e-07,0.2022493772893772,0
1941,105,0.0190805288461538,0.0067507938517611,1.1368454028276744e-07,0.1955477411477411,0
1942,106,0.0187872023809523,0.0066705435554468,1.1328492642999425e-07,0.195047619047619,0
1943,104,0.0191520024271844,0.0067442119541783,1.1346860807572947e-07,0.193847326007326,0
1944,112,0.0178772522522522,0.0064121857961319,1.1274085612274715e-07,0.1964479609279609,0
1945,108,0.0184360397196261,0.0064925024482008,1.1247578562294823e-07,0.1974482051282051,0
1946,106,0.0187872023809523,0.0066705435554468,1.1431206899467546e-07,0.1936472771672771,0
1947,107,0.0186099646226415,0.0066054555391021,1.1364493119044546e-07,0.2002488888888888,0
1948,115,0.0173040021929824,0.0064408834431276,1.115146174922961e-07,0.1976482539682539,0
1949,113,0.0176130022321428,0.0064776889011863,1.1084656414447079e-07,0.1961478876678876,0
1950,112,0.0177716779279279,0.0065645009722808,1.1186744846525065e-07,0.2004489377289377,0
1951,113,0.0176130022321428,0.0063716608211652,1.1331466551086657e-07,0.2025494505494505,0
1952,110,0.0182052752293577,0.0064201542259892,1.1305630917194705e-07,0.198148376068376,0
1953,110,0.0180977637614678,0.0067276565152166,1.1369472092146085e-07,0.1978483028083028,0
1954,109,0.0182653356481481,0.0068453082206431,1.133583220396078e-07,0.2009490598290598,0
1955,111,0.0179332386363636,0.0065849406324881,1.1293093014641205e-07,0.2022493772893772,0
1956,112,0.0177716779279279,0.0065224847061954,1.124544614059395e-07,0.1963479365079365,0
1957,108,0.0185455607476635,0.0066508918096974,1.1472788366438921e-07,0.1975482295482295,0
1958,108,0.0185455607476635,0.0063660520519092,1.1325148196414222e-07,0.2017492551892551,0
1959,105,0.0189678485576923,0.0064645934027038,1.1222871570499775e-07,0.2025494505494505,0
1960,117,0.0171066810344827,0.0063992314225321,1.1006841119405793e-07,0.1985484737484737,0
1961,102,0.0196472772277227,0.0066974952148801,1.118676148987633e-07,0.198148376068376,0
1962,107,0.0186468160377358,0.0066213697247771,1.0949308255788481e-07,0.2071505738705738,0
1963,107,0.0186468160377358,0.0081952774905174,1.0454394649323679e-07,0.203149597069597,0
1964,110,0.0182052752293577,0.007543019025525,1.095944280073072e-07,0.1964479609279609,0
1965,110,0.0182052752293577,0.0062208182947919,1.1424172743486501e-07,0.1961478876678876,0
1966,112,0.0178772522522522,0.0063691648127202,1.1539045771740514e-07,0.1943474481074481,0
1967,116,0.0172554347826086,0.0062877302188889,1.185912311165974e-07,0.1916467887667887,0
1968,109,0.0182653356481481,0.0065715167544404,1.2097675484391514e-07,0.191246691086691,0
1969,111,0.0179332386363636,0.0064357917488472,1.203372378158679e-07,0.1898463492063492,0
1970,116,0.0171535326086956,0.0064071540523517,1.1398002313789861e-07,0.1947475457875457,0
1971,112,0.0176309121621621,0.006629641670202,1.07234034866275e-07,0.1951476434676434,0
1972,110,0.0180977637614678,0.0064731467475392,1.1195337264723854e-07,0.1943474481074481,0
1973,110,0.0180977637614678,0.0064731467475392,1.146995124847002e-07,0.1968480586080586,0
1974,107,0.0187205188679245,0.0065433835876851,1.1352764123918113e-07,0.1987485225885225,0
1975,110,0.0182052752293577,0.0064852381319715,1.1041794152229707e-07,0.1985484737484737,0
1976,110,0.0181336009174311,0.0066410030876711,1.0581901496024664e-07,0.2065504273504273,0
1977,106,0.0187872023809523,0.0083361562501847,1.0710278862366775e-07,0.2084508913308913,0
1978,111,0.0178267045454545,0.0063758475321807,1.146299502769755e-07,0.1944474725274725,0
1979,114,0.0174571349557522,0.0063874287716648,1.162792822047458e-07,0.1949475946275946,0
1980,112,0.0176309121621621,0.0064828710245886,1.1934889288994144e-07,0.1926470329670329,0
1981,114,0.017318860619469,0.0062981265970663,1.1718865429527058e-07,0.1928470818070818,0
1982,110,0.0179544151376146,0.0069014212021291,1.0871688600650512e-07,0.1936472771672771,0
1983,112,0.0178772522522522,0.0065814581799329,1.1267678278850441e-07,0.1967480341880342,0
1984,109,0.018410011574074,0.0064897877587192,1.1521908513648583e-07,0.1985484737484737,0
1985,110,0.0182052752293577,0.006739291283209,1.10605798523524e-07,0.2001488644688644,0
1986,103,0.0193780637254901,0.0066750380810294,1.1014454924553513e-07,0.2074506471306471,0
1987,109,0.0182653356481481,0.0075705574989623,1.0502123029325552e-07,0.2101513064713064,0
1988,111,0.018075284090909,0.0062290818915716,1.1540316300662142e-07,0.1968480586080586,0
1989,116,0.0172554347826086,0.0063297939772681,1.1957472790175546e-07,0.1922469352869353,0
1990,119,0.0168167372881355,0.0061555292898143,1.1709096803330007e-07,0.1914467399267399,0
1991,116,0.0171535326086956,0.0064278295944379,1.1010349808312405e-07,0.1946475213675214,0
1992,108,0.0182900116822429,0.0065320007706831,1.1367203923742957e-07,0.195047619047619,0
1993,108,0.0183265186915887,0.0064840806270373,1.1389875547547396e-07,0.1991486202686202,0
1994,105,0.0187424879807692,0.0065314620514324,1.1110709782841337e-07,0.2073506227106227,0
1995,112,0.0179124436936936,0.0072743356856442,1.0626260809958297e-07,0.2091510622710622,0
1996,113,0.0177176339285714,0.0063488059447448,1.1628995514458113e-07,0.1964479609279609,0
1997,111,0.0180397727272727,0.0062982384310782,1.193400391769339e-07,0.1964479609279609,0
1998,119,0.0167174258474576,0.0061001804864683,1.1334356608051805e-07,0.1956477655677655,0
1999,109,0.0182653356481481,0.006762245482405,1.0846892371069483e-07,0.1989485714285714,0
2000,110,0.0180977637614678,0.0064947368380975,1.1376935527100935e-07,0.1986484981684981,0
2001,106,0.0187872023809523,0.0063810488565467,1.1326479380730897e-07,0.1977482783882783,0
2002,108,0.0185455607476635,0.0066936375675209,1.127152635751594e-07,0.2025494505494505,0
2003,105,0.0190054086538461,0.0079069132179306,1.060448888691119e-07,0.2082508424908425,0
2004,113,0.0177176339285714,0.0067442142663347,1.117112304135713e-07,0.198148376068376,0
2005,114,0.0175608407079646,0.0060854455280122,1.1718731844723288e-07,0.1933472039072039,0
2006,115,0.0173040021929824,0.0063361257294434,1.13582249293503e-07,0.1952476678876678,0
2007,112,0.0176309121621621,0.0065671416359399,1.1192714569720063e-07,0.1946475213675213,0
2008,110,0.0182052752293577,0.0064419219233432,1.1354495054870513e-07,0.1998487912087912,0
2009,109,0.0183738425925925,0.0066872524588654,1.1182401555786541e-07,0.2022493772893773,0
2010,107,0.0186468160377358,0.0082826373546537,1.0650946730420745e-07,0.208150818070818,0
2011,111,0.0178267045454545,0.0060864446834172,1.1415445711044527e-07,0.1964479609279609,0
2012,115,0.0172697368421052,0.0063133850874934,1.1840002928576647e-07,0.1929471062271062,0
2013,110,0.0179544151376146,0.0063301038319436,1.1693189218046273e-07,0.1948475702075702,0
2014,113,0.0176130022321428,0.0066232772955211,1.0787218621834005e-07,0.1944474725274725,0
2015,110,0.0182052752293577,0.0063983124731857,1.1406651713501528e-07,0.1966480097680097,0
2016,108,0.0185455607476635,0.0066508918096974,1.1376501660054773e-07,0.1983484249084249,0
2017,107,0.0186468160377358,0.0066213697247771,1.1027497448269113e-07,0.2024494261294261,0
2018,105,0.0189678485576923,0.0081690402872335,1.0483374402357917e-07,0.2101513064713064,0
2019,117,0.0170393318965517,0.0061420789121359,1.1222108362507285e-07,0.195047619047619,0
2020,115,0.017406798245614,0.0063818238633897,1.1619763591046215e-07,0.1915467643467643,0
2021,113,0.0177176339285714,0.0064972829364927,1.208728912285589e-07,0.1914467399267399,0
2022,114,0.0175608407079646,0.0063461367800451,1.167063747160874e-07,0.1929471062271062,0
2023,113,0.0176130022321428,0.0070805935333159,1.0971430703335465e-07,0.1953476923076923,0
2024,109,0.0182653356481481,0.0064412274798323,1.1148840913005433e-07,0.193847326007326,0
2025,108,0.0182900116822429,0.0065971711437362,1.151383205086974e-07,0.1967480341880342,0
2026,108,0.0182169976635514,0.006451729566114,1.1231977769408087e-07,0.1986484981684981,0
2027,108,0.0183995327102803,0.0066918453489425,1.0870083888859072e-07,0.2072505982905982,0
2028,110,0.0182052752293577,0.007487135812615,1.106588296207358e-07,0.2018492796092796,0
2029,113,0.0177176339285714,0.0062623816092252,1.1727946482556288e-07,0.1927470573870573,0
2030,112,0.0178772522522522,0.0065814581799329,1.1890991202529663e-07,0.1925470085470085,0
2031,117,0.0170056573275862,0.0064115353501193,1.1010708668959585e-07,0.1940473748473748,0
2032,108,0.0184360397196261,0.0065362841172123,1.136929810640219e-07,0.1973481807081807,0
2033,108,0.0185455607476635,0.0065862530191876,1.1226991077811245e-07,0.2018492796092796,0
2034,107,0.0186099646226415,0.0072694495426159,1.0699855476652637e-07,0.2065504273504273,0
2035,106,0.0188988095238095,0.0078888348379607,1.1257386208479529e-07,0.1980483516483516,0
2036,111,0.0180397727272727,0.0064290281151325,1.1981540186200358e-07,0.1925470085470085,0
2037,117,0.0170056573275862,0.0064320189766412,1.1201548894126877e-07,0.1953476923076923,0
2038,112,0.0177716779279279,0.0065435265628569,1.115369889427596e-07,0.194347448107448,0
2039,113,0.0177176339285714,0.0066218997133403,1.1539070384002273e-07,0.1995487179487179,0
2040,105,0.0190805288461538,0.0065298418906552,1.1032866460399085e-07,0.2045499389499389,0
2041,109,0.0181568287037037,0.0079614492944217,1.083332022363172e-07,0.2106514285714285,0
2042,112,0.0177364864864864,0.0064172054226707,1.1743884692163082e-07,0.1952476678876679,0
2043,111,0.0177911931818181,0.0067573375678068,1.1397807377553257e-07,0.1948475702075702,0
2044,112,0.0177716779279279,0.0064589478503677,1.1413830060127133e-07,0.1944474725274725,0
2045,111,0.0180397727272727,0.0065360205895644,1.1407338201498e-07,0.2012491330891331,0
2046,109,0.0181568287037037,0.0075422517199901,1.0792641612416253e-07,0.208150818070818,0
2047,112,0.0178772522522522,0.0063691648127202,1.157812410060178e-07,0.1966480097680097,0
2048,110,0.0182052752293577,0.0064636163134435,1.1749391598625945e-07,0.1923469597069597,0
2049,115,0.0173040021929824,0.0065234785002227,1.1125600298054652e-07,0.193147155067155,0
2050,111,0.0177911931818181,0.0063988481793475,1.1308019807912204e-07,0.1978483028083028,0
2051,107,0.0184625589622641,0.0066268025813586,1.1211084380045577e-07,0.2066504517704517,0
2052,110,0.0182052752293577,0.007543019025525,1.0915216742101041e-07,0.2097512087912088,0
2053,115,0.017406798245614,0.0063397381425319,1.1898323055303509e-07,0.1933472039072039,0
2054,111,0.0179332386363636,0.0065849406324881,1.1447129525037605e-07,0.193847326007326,0
2055,111,0.0179332386363636,0.0065214373835962,1.1220467584579305e-07,0.1966480097680097,0
2056,105,0.0190805288461538,0.0066191078040597,1.1437373534500365e-07,0.2013491575091575,0
2057,107,0.0186099646226415,0.0076364277368875,1.0700065973340353e-07,0.2102513308913308,0
2058,117,0.0171066810344827,0.0061261806526222,1.135741703587185e-07,0.1927470573870573,0
2059,115,0.017406798245614,0.006402762987731,1.1989345327312932e-07,0.1926470329670329,0
2060,113,0.0174734933035714,0.0069634907307156,1.1060083598144498e-07,0.1949475946275946,0
2061,109,0.0182653356481481,0.0065283759173505,1.120964341993646e-07,0.1930471306471306,0
2062,108,0.0185455607476635,0.0064550339092582,1.1274346808140305e-07,0.1979483272283272,0
2063,109,0.0183738425925925,0.0065592624922058,1.1029477146107181e-07,0.2072505982905982,0
2064,112,0.0176661036036036,0.0072436263120881,1.0856978048941333e-07,0.2035496947496947,0
2065,113,0.017578125,0.0064567167775703,1.176660539851145e-07,0.193147155067155,0
2066,111,0.0177911931818181,0.0064849817375206,1.1806600224816943e-07,0.1970481074481074,0
2067,107,0.0187205188679245,0.006717073932821,1.1188904333100761e-07,0.1947475457875457,0
2068,113,0.0177525111607142,0.0065173780112142,1.1289915914302933e-07,0.196948083028083,0
2069,108,0.0184360397196261,0.0066014122044047,1.103461406312196e-07,0.2047499877899877,0
2070,107,0.0186468160377358,0.007872759547893,1.0750855877689669e-07,0.2055501831501831,0
2071,114,0.0175608407079646,0.0064306858330394,1.168008057918543e-07,0.1968480586080586,0
2072,110,0.0182052752293577,0.0064852381319715,1.1924380449733585e-07,0.1934472283272283,0
2073,111,0.0179332386363636,0.0067101444324133,1.0870200778481457e-07,0.1943474481074481,0
2074,113,0.0174734933035714,0.0064769377123743,1.1365899816064796e-07,0.1954477167277167,0
2075,110,0.0179544151376146,0.0064614302757956,1.1270961967952725e-07,0.1982484004884005,0
2076,108,0.0183265186915887,0.006785002264194,1.0977756225531523e-07,0.2154526007326007,0
2077,110,0.0182052752293577,0.007449647449015,1.1098601703652641e-07,0.2038497680097679,0
2078,112,0.0178772522522522,0.0063258512580578,1.198092907154849e-07,0.1912466910866911,0
2079,110,0.0180977637614678,0.0069929302398393,1.1181958849666181e-07,0.1944474725274725,0
2080,111,0.0177911931818181,0.0064204898995909,1.135969835654717e-07,0.1984484493284493,0
2081,107,0.0187205188679245,0.0066090524144434,1.123320981108584e-07,0.2028495238095238,0
2082,115,0.017406798245614,0.0067685994743494,1.0708260223975083e-07,0.2078507448107448,0
2083,118,0.01696047008547,0.0060679446115578,1.1634426595314873e-07,0.1908465934065934,0
2084,109,0.0182653356481481,0.0067831065251941,1.151302681947957e-07,0.1993486691086691,0
2085,111,0.0177911931818181,0.0063988481793475,1.111147103666349e-07,0.1971481318681318,0
2086,113,0.0177176339285714,0.0065806229994814,1.1469558797535561e-07,0.1992486446886446,0
2087,109,0.0183738425925925,0.0065592624922058,1.1073846055019505e-07,0.2053501343101343,0
2088,109,0.0183015046296296,0.00782421264927,1.0694312961090089e-07,0.2066504517704517,0
2089,113,0.0176130022321428,0.0065196173394444,1.1492640610580743e-07,0.1948475702075701,0
2090,111,0.0177911931818181,0.0062895226671262,1.1963467751320886e-07,0.193847326007326,0
2091,106,0.0186383928571428,0.0064074553992889,1.1794634014050365e-07,0.1947475457875457,0
2092,110,0.0179544151376146,0.007199255608995,1.0909378312236029e-07,0.1975482295482295,0
2093,112,0.0178772522522522,0.0064761814437908,1.1069588487868164e-07,0.1958478144078143,0
2094,110,0.0181694380733944,0.006488603847346,1.1448973958077095e-07,0.1998487912087912,0
2095,112,0.0178772522522522,0.006602312088236,1.1458275125601277e-07,0.1985484737484737,0
2096,113,0.0177176339285714,0.0065182178494551,1.1075786130825193e-07,0.2021493528693528,0
2097,108,0.0184360397196261,0.0065144300633599,1.0832688666072937e-07,0.206250354090354,0
2098,102,0.0195699257425742,0.0078413577775298,1.0462068898178244e-07,0.2092510866910866,0
2099,111,0.018075284090909,0.0060483056292347,1.144634225057202e-07,0.1949475946275946,0
2100,115,0.017406798245614,0.0064651734731747,1.186144905277131e-07,0.1942474236874236,0
2101,115,0.017406798245614,0.0063818238633897,1.177741794528668e-07,0.193147155067155,0
2102,111,0.0179332386363636,0.0068330544761696,1.0882791322095352e-07,0.1940473748473748,0
2103,112,0.0176309121621621,0.0063109548906137,1.1262547884452789e-07,0.1973481807081807,0
2104,107,0.0184625589622641,0.0065613114093928,1.1248789664777673e-07,0.1974482051282051,0
2105,107,0.0183888561320754,0.00641563980544,1.1257912461962513e-07,0.2008490354090354,0
2106,106,0.0186755952380952,0.0075472253023703,1.072394351713949e-07,0.2113515995115995,0
2107,110,0.0182052752293577,0.0075800456186858,1.0945910346373373e-07,0.2026494749694749,0
2108,113,0.0177176339285714,0.0061967724091832,1.171423166280538e-07,0.193147155067155,0
2109,114,0.0175608407079646,0.0062604459728384,1.1867364008880865e-07,0.1941473992673992,0
2110,114,0.0174571349557522,0.0066565845696409,1.101666312963932e-07,0.1972481562881562,0
2111,113,0.0174734933035714,0.0064979381734588,1.1211277032670265e-07,0.195047619047619,0
2112,113,0.0177176339285714,0.0065806229994814,1.1397940175412703e-07,0.1960478632478632,0
2113,106,0.0188988095238095,0.0067361996876262,1.1223357257593893e-07,0.2003489133089133,0
2114,107,0.0186099646226415,0.0072892248101608,1.0760045313271045e-07,0.2078507448107448,0
2115,112,0.0178772522522522,0.0063691648127202,1.1051618564585597e-07,0.1949475946275946,0
2116,114,0.0175608407079646,0.0063461367800451,1.1714943437146389e-07,0.1968480586080586,0
2117,111,0.0179332386363636,0.0064142016577373,1.2048579475401817e-07,0.1933472039072039,0
2118,115,0.0173040021929824,0.0065439643792273,1.0923081573520133e-07,0.194347448107448,0
2119,112,0.0178772522522522,0.0064549200581137,1.1351853864258284e-07,0.1941473992673992,0
2120,109,0.0183738425925925,0.0065592624922058,1.13446947501024e-07,0.2012491330891331,0
2121,108,0.0185455607476635,0.0065428057293282,1.1108279383824397e-07,0.2045499389499389,0
2122,110,0.0181336009174311,0.0073418079751634,1.0767499548087917e-07,0.2064504029304029,0
2123,108,0.0183265186915887,0.0064840806270373,1.1133052439458688e-07,0.1952476678876678,0
2124,116,0.0171535326086956,0.0061536314575853,1.1509365731376377e-07,0.1936472771672771,0
2125,110,0.0178469036697247,0.0065528119633626,1.1884166994652343e-07,0.1943474481074481,0
2126,106,0.0186383928571428,0.0066740698159491,1.2099949478034557e-07,0.1923469597069597,0
2127,111,0.0179332386363636,0.0064357917488472,1.1307215872100401e-07,0.1948475702075702,0
2128,112,0.0177716779279279,0.0067706723726442,1.0860391416836157e-07,0.1932471794871794,0
2129,112,0.0178772522522522,0.0064761814437908,1.1230567906964998e-07,0.1945474969474969,0
2130,109,0.0182653356481481,0.0065066982372336,1.1446154551917057e-07,0.1939473504273504,0
2131,109,0.0183738425925925,0.0067503374694954,1.1362172425936733e-07,0.1964479609279609,0
2132,107,0.0187205188679245,0.0066740751312923,1.1425100576003877e-07,0.1946475213675213,0
2133,107,0.0187205188679245,0.0066307975008505,1.1046598363591408e-07,0.1995487179487179,0
2134,106,0.0188244047619047,0.0067071673153196,1.1273542562046597e-07,0.2008490354090354,0
2135,112,0.0178068693693693,0.0064150822138643,1.1127339067119287e-07,0.2001488644688644,0
2136,106,0.0188244047619047,0.006685465563033,1.1185282851713858e-07,0.2017492551892551,0
2137,108,0.0184725467289719,0.0062639049618946,1.1160284194405217e-07,0.1992486446886446,0
2138,109,0.0183015046296296,0.0064810132054301,1.1201841869719617e-07,0.2040498168498168,0
2139,104,0.019189927184466,0.0063736162495587,1.1099775378031445e-07,0.2022493772893772,0
2140,106,0.0188244047619047,0.006282027138836,1.1232590575701981e-07,0.2006489865689865,0
2141,103,0.0193780637254901,0.0066300640644257,1.1341692295905321e-07,0.2008490354090354,0
