epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3528,0,0.0,0.0,2.7707738335170803e-10,0.002400586080586,0
3529,0,0.0,0.0,9.346628714903667e-11,0.0021005128205128,0
3530,0,0.0,0.0,2.134889979441261e-10,0.002400586080586,0
3531,0,0.0,0.0,2.0574369074826942e-10,0.0025006105006105,0
3532,0,0.0,0.0,2.0875499758855983e-10,0.0022005372405372,0
3533,0,0.0,0.0,2.0754429891477736e-10,0.0033008058608058,0
3534,0,0.0,0.0,1.572920533543244e-10,0.0030007326007326,0
3535,0,0.0,0.0,3.6735027861544574e-10,0.0028006837606837,0
3536,0,0.0,0.0,1.3200051648426187e-10,0.0020004884004884,0
3537,0,0.0,0.0,2.369858725527796e-10,0.0022005372405372,0
3538,0,0.0,0.0,1.5582324998676874e-10,0.0019004639804639,0
3539,0,0.0,0.0,2.462986420461237e-10,0.002400586080586,0
3540,0,0.0,0.0,1.242751836859552e-10,0.0023005616605616,0
3541,0,0.0,0.0,3.4495494436542967e-10,0.0020004884004884,0
3542,0,0.0,0.0,1.863555157639979e-10,0.0020004884004884,0
3543,0,0.0,0.0,2.3556762335522633e-10,0.0038009279609279,0
3544,1,0.0,0.0,3.3466989126902117e-10,0.0154037606837606,0
3545,0,0.0,0.0,1.7120944939311462e-10,0.0032007814407814,0
3546,0,0.0,0.0,2.636154681026476e-10,0.0021005128205128,0
3547,0,0.0,0.0,1.82281588910767e-10,0.002400586080586,0
3548,0,0.0,0.0,1.1498940603937168e-10,0.0025006105006105,0
3549,0,0.0,0.0,2.5338316292986615e-10,0.0018004395604395,0
3550,0,0.0,0.0,1.4473567149849202e-10,0.0021005128205128,0
3551,0,0.0,0.0,1.9194541722014247e-10,0.0028006837606837,0
3552,2,0.01953125,0.0,3.7599494210214216e-10,0.0023005616605616,0
3553,0,0.0,0.0,1.7560025047576554e-10,0.0060014652014652,0
3554,0,0.0,0.0,2.9580070248568407e-10,0.002400586080586,0
3555,0,0.0,0.0,2.8288287482426666e-10,0.0022005372405372,0
3556,0,0.0,0.0,1.6451703212377428e-10,0.0025006105006105,0
3557,0,0.0,0.0,2.771279276215746e-10,0.0027006593406593,0
3558,0,0.0,0.0,2.1882176957869492e-10,0.0027006593406593,0
3559,0,0.0,0.0,2.396725783988261e-10,0.0027006593406593,0
3560,0,0.0,0.0,3.5809165296487863e-10,0.0018004395604395,0
3561,0,0.0,0.0,1.1072699923575609e-10,0.0019004639804639,0
3562,0,0.0,0.0,1.3289535831316965e-10,0.0021005128205128,0
3563,0,0.0,0.0,2.8201743756345404e-10,0.0032007814407814,0
3564,0,0.0,0.0,1.3002419488368435e-10,0.0025006105006105,0
3565,0,0.0,0.0,1.8902254246948612e-10,0.0026006349206349,0
3566,0,0.0,0.0,1.6572149429435371e-10,0.0021005128205128,0
3567,0,0.0,0.0,1.8428944884988838e-10,0.0018004395604395,0
3568,0,0.0,0.0,3.3208711588404805e-10,0.0017004151404151,0
3569,0,0.0,0.0,4.2432069693974446e-10,0.0021005128205128,0
3570,0,0.0,0.0,1.8298752974233744e-10,0.0021005128205128,0
3571,0,0.0,0.0,1.1830522941014012e-10,0.0018004395604395,0
3572,0,0.0,0.0,1.9225438939409862e-10,0.0023005616605616,0
3573,0,0.0,0.0,1.6022249122638314e-10,0.0025006105006105,0
3574,0,0.0,0.0,1.795485317935524e-10,0.0020004884004884,0
3575,4,0.0325520833333333,0.0186884115812595,4.4207274403159244e-10,0.0376091819291819,0
3576,1,0.0,0.0,1.4325803080381834e-10,0.0079019291819291,0
3577,0,0.0,0.0,3.5632859310171577e-10,0.0073017826617826,0
3578,22,0.0863095238095238,0.1061855927443533,2.4109929751198633e-09,0.0359087667887667,0
3579,48,0.0420545212765957,0.0552086958962388,3.3757804940955123e-09,0.0561136996336996,0
3580,84,0.0237669427710843,0.0148678172053193,7.000680642490395e-09,0.0839204884004884,0
3581,78,0.0250608766233766,0.017563752797745,6.155440981866118e-09,0.1123274236874236,0
3582,65,0.02923583984375,0.0161648704728808,4.150030831934735e-09,0.0860210012210012,0
3583,36,0.0532366071428571,0.0720342623268926,1.997813737284032e-09,0.0584142612942612,0
3584,18,0.0415900735294117,0.0223772588675364,9.096912074261547e-10,0.0426104029304029,0
3585,2,0.015625,0.0,4.89218569817528e-10,0.0163039804639804,0
3586,12,0.0642755681818181,0.0402987485754959,4.747525016711429e-09,0.0385094017094017,0
3587,24,0.0842391304347826,0.1979000676791779,1.9432940756841862e-08,0.0889217094017094,0
3588,63,0.0294228830645161,0.0218700237123065,1.1058461450408566e-08,0.0896218803418803,0
3589,23,0.0896661931818181,0.1605994304424784,3.0472514282052403e-09,0.0697170207570207,0
3590,28,0.0681423611111111,0.1069524060212872,3.033149428410417e-09,0.0795194139194139,0
3591,6,0.2359375,0.0668687935204083,3.37132685859792e-09,0.0223054456654456,0
3592,26,0.051875,0.0542225773144822,7.526421682215237e-09,0.0665162393162393,0
3593,22,0.0662202380952381,0.0774663098072423,2.977530297676817e-09,0.0277067643467643,0
3594,0,0.0,0.0,2.839934225594138e-10,0.0097023687423687,0
3595,4,0.1419270833333333,0.1760366585826104,3.0203081311283003e-10,0.013103199023199,0
3596,1,0.0,0.0,2.7278113730151275e-10,0.0077018803418803,0
3597,1,0.0,0.0,2.6266703043259813e-10,0.006201514041514,0
3598,6,0.11640625,0.1529215804444389,4.208064705959909e-09,0.0175042735042735,0
3599,14,0.1177884615384615,0.1556090078832584,5.766815282846647e-09,0.042410354090354,0
3600,13,0.1041666666666666,0.1205183461822018,1.6888031560421666e-09,0.0128031257631257,0
3601,12,0.1349431818181818,0.1945821831451854,1.1386386507265627e-09,0.0473115506715506,0
3602,4,0.0520833333333333,0.0066393483249906,1.4153182704979863e-09,0.0178043467643467,0
3603,1,0.0,0.0,2.9382618212746413e-10,0.0135032967032967,0
3604,5,0.134765625,0.0930351981548012,3.0908573841409227e-10,0.0035008547008547,0
3605,2,0.02734375,0.0,3.0402482916791515e-10,0.0152037118437118,0
3606,0,0.0,0.0,3.3320375045563916e-10,0.0133032478632478,0
3607,1,0.0,0.0,5.028712164243298e-10,0.0729178021978022,0
3608,0,0.0,0.0,3.5392143214945407e-10,0.0042010256410256,0
3609,0,0.0,0.0,2.0960179697015776e-10,0.0034008302808302,0
3610,0,0.0,0.0,2.8776784351561125e-10,0.0054013186813186,0
3611,0,0.0,0.0,1.8963802808955047e-10,0.0028006837606837,0
3612,0,0.0,0.0,3.1284988244695203e-10,0.0076018559218559,0
3613,1,0.0,0.0,2.44526133376866e-10,0.0154037606837606,0
3614,0,0.0,0.0,2.668027382098467e-10,0.0034008302808302,0
3615,4,0.1940104166666666,0.2092752146131712,2.2592338776404704e-09,0.0246060073260073,0
3616,1,0.0,0.0,2.1502379386994767e-10,0.0159038827838827,0
3617,0,0.0,0.0,1.9689431982386424e-10,0.0028006837606837,0
3618,0,0.0,0.0,1.4609680040655312e-10,0.0022005372405372,0
3619,0,0.0,0.0,1.1549976852317739e-10,0.002400586080586,0
3620,0,0.0,0.0,1.3288575809323288e-10,0.0030007326007326,0
3621,0,0.0,0.0,1.7143181401423156e-10,0.0026006349206349,0
3622,0,0.0,0.0,3.102666598087843e-10,0.0025006105006105,0
3623,0,0.0,0.0,1.7193502743525632e-10,0.0028006837606837,0
3624,0,0.0,0.0,2.493074936527317e-10,0.0022005372405372,0
3625,1,0.0,0.0,2.685626078998332e-10,0.0157038339438339,0
3626,0,0.0,0.0,1.3364893510412054e-10,0.0053012942612942,0
3627,2,0.0078125,0.0,1.6889069315952328e-10,0.0176042979242979,0
3628,0,0.0,0.0,1.6187599269244186e-10,0.0078019047619047,0
3629,0,0.0,0.0,1.9303223724154356e-10,0.002400586080586,0
3630,0,0.0,0.0,1.3619780776517266e-10,0.0020004884004884,0
3631,0,0.0,0.0,1.694998333748906e-10,0.0028006837606837,0
3632,0,0.0,0.0,1.5114097492903582e-10,0.0034008302808302,0
3633,0,0.0,0.0,2.8534717411920933e-10,0.0035008547008547,0
3634,0,0.0,0.0,2.2330890713588742e-10,0.0039009523809523,0
3635,0,0.0,0.0,1.8677462753126668e-10,0.0196047863247863,0
3636,4,0.1028645833333333,0.1234166209486748,2.5393644716132124e-10,0.0247060317460317,0
3637,9,0.08740234375,0.1357237439695944,4.29812845037204e-10,0.0288070329670329,0
3638,0,0.0,0.0,2.3531843344257486e-10,0.0040009768009768,0
3639,0,0.0,0.0,1.8816747822156479e-10,0.0034008302808302,0
3640,0,0.0,0.0,1.8450090410369716e-10,0.0068016605616605,0
3641,0,0.0,0.0,1.419539936495637e-10,0.0041010012210012,0
3642,0,0.0,0.0,1.4436893086732827e-10,0.0039009523809523,0
3643,0,0.0,0.0,2.7827664911570584e-10,0.0026006349206349,0
3644,0,0.0,0.0,1.8240423412269796e-10,0.0029007081807081,0
3645,0,0.0,0.0,1.6741557117587334e-10,0.0073017826617826,0
3646,2,0.04296875,0.0,1.5441746156604215e-10,0.0255062271062271,0
3647,7,0.1217447916666666,0.195409047317811,4.812365538684791e-10,0.0296072283272283,0
3648,0,0.0,0.0,1.360513562207701e-10,0.0086021001221001,0
3649,11,0.141015625,0.2169811997949433,4.967361459362947e-10,0.041210061050061,0
3650,1,0.0,0.0,2.375773841204244e-10,0.0130031746031746,0
3651,0,0.0,0.0,2.503147078467591e-10,0.0039009523809523,0
3652,0,0.0,0.0,1.762080588316852e-10,0.0026006349206349,0
3653,0,0.0,0.0,2.4664707092019355e-10,0.0030007326007326,0
3654,2,0.0078125,0.0,2.689267279068103e-10,0.0135032967032967,0
3655,0,0.0,0.0,2.348953068790523e-10,0.0033008058608058,0
3656,0,0.0,0.0,1.830143620222031e-10,0.0041010012210012,0
3657,0,0.0,0.0,1.483121264271104e-10,0.0035008547008547,0
3658,0,0.0,0.0,1.8697298141122543e-10,0.0042010256410256,0
3659,0,0.0,0.0,1.7053597925993758e-10,0.0019004639804639,0
3660,0,0.0,0.0,1.0858172424678833e-10,0.0020004884004884,0
3661,1,0.0,0.0,3.676682063357888e-10,0.0018004395604395,0
3662,0,0.0,0.0,1.3063093402493583e-10,0.0028006837606837,0
3663,0,0.0,0.0,1.6926327370609648e-10,0.0021005128205128,0
3664,0,0.0,0.0,2.558286077073279e-10,0.0021005128205128,0
3665,0,0.0,0.0,1.545456578423611e-10,0.0058014163614163,0
3666,0,0.0,0.0,3.167457646753091e-10,0.0022005372405372,0
3667,0,0.0,0.0,1.3848226061052294e-10,0.0020004884004884,0
3668,0,0.0,0.0,1.192418550534393e-10,0.0022005372405372,0
3669,1,0.0,0.0,5.589450400133207e-10,0.0238058119658119,0
3670,0,0.0,0.0,1.9382176026092003e-10,0.0053012942612942,0
3671,0,0.0,0.0,2.0693244082094816e-10,0.0022005372405372,0
3672,0,0.0,0.0,1.3542105300919402e-10,0.0023005616605616,0
3673,0,0.0,0.0,2.1441786828691587e-10,0.0021005128205128,0
3674,0,0.0,0.0,1.8597884937313736e-10,0.0054013186813186,0
3675,0,0.0,0.0,1.6808382335511455e-10,0.0020004884004884,0
3676,0,0.0,0.0,2.371720649894299e-10,0.0058014163614163,0
3677,3,0.724609375,0.490234375,4.973434412322347e-10,0.0076018559218559,0
3678,0,0.0,0.0,4.1351461017784266e-10,0.0022005372405372,0
3679,0,0.0,0.0,2.569445725638491e-10,0.0020004884004884,0
3680,0,0.0,0.0,1.5891806971391448e-10,0.0020004884004884,0
3681,1,0.0,0.0,3.61329453947643e-10,0.0054013186813186,0
3682,0,0.0,0.0,1.1541337935568704e-10,0.0025006105006105,0
3683,0,0.0,0.0,1.2687767140605967e-10,0.00430105006105,0
3684,0,0.0,0.0,1.4126551549285065e-10,0.0033008058608058,0
3685,0,0.0,0.0,2.153647871596589e-10,0.0026006349206349,0
3686,0,0.0,0.0,1.3388676664918652e-10,0.0021005128205128,0
3687,1,0.0,0.0,2.982110658407018e-10,0.0027006593406593,0
3688,0,0.0,0.0,1.4937568811767528e-10,0.0051012454212454,0
3689,0,0.0,0.0,2.8534790090565043e-10,0.0020004884004884,0
3690,0,0.0,0.0,2.1061223511429554e-10,0.0020004884004884,0
3691,0,0.0,0.0,8.592078391185534e-11,0.0021005128205128,0
3692,0,0.0,0.0,9.464991768677666e-11,0.002400586080586,0
3693,0,0.0,0.0,1.4624462923455596e-10,0.0021005128205128,0
3694,0,0.0,0.0,1.5620498058827955e-10,0.0021005128205128,0
3695,0,0.0,0.0,2.416614155181577e-10,0.0019004639804639,0
3696,0,0.0,0.0,2.0122925444010603e-10,0.0023005616605616,0
3697,0,0.0,0.0,1.1485283133634779e-10,0.002400586080586,0
3698,0,0.0,0.0,1.4916344492952778e-10,0.0023005616605616,0
3699,0,0.0,0.0,2.0224403466734048e-10,0.0023005616605616,0
3700,0,0.0,0.0,1.1792706111044022e-10,0.0019004639804639,0
3701,0,0.0,0.0,2.2507736024362624e-10,0.0017004151404151,0
3702,0,0.0,0.0,2.3250304446647162e-10,0.0021005128205128,0
3703,0,0.0,0.0,1.6899372503768108e-10,0.0019004639804639,0
3704,0,0.0,0.0,1.6055617938058416e-10,0.0018004395604395,0
3705,1,0.0,0.0,2.1359006726594862e-10,0.0023005616605616,0
3706,0,0.0,0.0,2.1565157837050006e-10,0.0022005372405372,0
3707,0,0.0,0.0,1.7867392409516946e-10,0.002400586080586,0
3708,0,0.0,0.0,1.6786422436605587e-10,0.002400586080586,0
3709,0,0.0,0.0,2.103857264127983e-10,0.0058014163614163,0
3710,0,0.0,0.0,1.4456698949029532e-10,0.0088021489621489,0
3711,0,0.0,0.0,1.4213694815944127e-10,0.0047011477411477,0
3712,0,0.0,0.0,2.051650941989769e-10,0.0021005128205128,0
3713,0,0.0,0.0,1.2864869563730595e-10,0.0018004395604395,0
3714,0,0.0,0.0,2.7365063711217547e-10,0.0023005616605616,0
3715,0,0.0,0.0,3.1057253382259103e-10,0.0029007081807081,0
3716,0,0.0,0.0,1.834898993223741e-10,0.0022005372405372,0
3717,0,0.0,0.0,2.1596887714103827e-10,0.0020004884004884,0
3718,0,0.0,0.0,2.55427020927536e-10,0.002400586080586,0
3719,0,0.0,0.0,1.8897209428917304e-10,0.0027006593406593,0
3720,0,0.0,0.0,2.57643703849061e-10,0.0055013431013431,0
3721,0,0.0,0.0,2.2377133723859912e-10,0.0017004151404151,0
3722,0,0.0,0.0,3.5383257260689716e-10,0.0018004395604395,0
3723,0,0.0,0.0,1.5188477853885363e-10,0.0022005372405372,0
3724,0,0.0,0.0,1.7566829876811559e-10,0.002400586080586,0
3725,4,0.0208333333333333,0.0102526144192862,5.097897760901422e-10,0.0023005616605616,0
3726,0,0.0,0.0,2.6709711933069304e-10,0.0023005616605616,0
3727,0,0.0,0.0,1.7390991293377966e-10,0.0021005128205128,0
3728,5,0.04296875,0.0311276903330258,3.7365461580205157e-10,0.0223054456654456,0
3729,51,0.039375,0.0874017305320667,4.390464403490959e-09,0.1129275702075702,0
3730,1,0.0,0.0,7.537570013760487e-10,0.0378092307692307,0
3731,0,0.0,0.0,1.4417758337172255e-10,0.0048011721611721,0
3732,4,0.01953125,0.0084384644510519,2.468049856571491e-10,0.0467114041514041,0
3733,0,0.0,0.0,1.4660303744552827e-10,0.0109026617826617,0
3734,14,0.07421875,0.0673800906989309,5.488180938329748e-10,0.0370090354090354,0
3735,4,0.45703125,0.214120468124352,5.168362076572355e-10,0.0229055921855921,0
3736,3,0.380859375,0.369140625,3.4488275665158673e-10,0.0211051526251526,0
3737,1,0.0,0.0,1.3666850040476413e-10,0.0178043467643467,0
3738,0,0.0,0.0,2.2095239353137703e-10,0.0130031746031746,0
3739,4,0.0677083333333333,0.0498546607267621,3.0239996937713277e-10,0.0213052014652014,0
3740,10,0.1666666666666666,0.1730252702371101,6.96192524237396e-10,0.0360087912087912,0
3741,0,0.0,0.0,1.865676721803668e-10,0.0099024175824175,0
3742,0,0.0,0.0,2.1298335898982646e-10,0.003100757020757,0
3743,0,0.0,0.0,2.0047153298641395e-10,0.0029007081807081,0
3744,1,0.0,0.0,1.7691200507706914e-10,0.0161039316239316,0
3745,11,0.06796875,0.0700559555931007,4.868833682936245e-10,0.0422103052503052,0
3746,1,0.0,0.0,2.0360636964488838e-10,0.0156038095238095,0
3747,8,0.1244419642857142,0.0801204040019533,3.8110095229057003e-10,0.0280068376068376,0
3748,0,0.0,0.0,1.218209405995578e-10,0.0095023199023199,0
3749,0,0.0,0.0,1.8294315849833244e-10,0.0077018803418803,0
3750,1,0.0,0.0,2.3790226464791485e-10,0.0127031013431013,0
3751,11,0.1,0.237628460324621,8.956525661711101e-10,0.0202049328449328,0
3752,11,0.173828125,0.3904853265914138,5.864544425799575e-10,0.0298072771672771,0
3753,30,0.0455280172413793,0.0250705300157626,5.213269899203106e-09,0.1055257631257631,0
3754,0,0.0,0.0,1.2401253948872996e-10,0.0042010256410256,0
3755,0,0.0,0.0,8.058271168633461e-10,0.0159038827838827,0
3756,7,0.05859375,0.0263973111103037,6.640478144879472e-09,0.0490119658119658,0
3757,10,0.0546875,0.0391492093186794,2.5738787735124727e-09,0.0519126739926739,0
3758,1,0.0,0.0,3.6027718656496124e-10,0.0122029792429792,0
3759,7,0.130859375,0.1262903371900563,7.577823307920032e-10,0.0245059829059829,0
3760,15,0.1018415178571428,0.2257792432141061,9.734371272890044e-10,0.088121514041514,0
3761,7,0.1354166666666666,0.1558534464376487,7.539288863693626e-10,0.0269065689865689,0
3762,0,0.0,0.0,1.5659247889244456e-10,0.0106025885225885,0
3763,0,0.0,0.0,1.8133369167166102e-10,0.0211051526251526,0
3764,0,0.0,0.0,1.3247984145992387e-10,0.0088021489621489,0
3765,0,0.0,0.0,2.3676108123366587e-10,0.0048011721611721,0
3766,1,0.0,0.0,1.7901575365517672e-10,0.0149036385836385,0
3767,0,0.0,0.0,2.1608499001041352e-10,0.0034008302808302,0
3768,0,0.0,0.0,1.9395864769176352e-10,0.0145035409035409,0
3769,0,0.0,0.0,1.7840636360697028e-10,0.0040009768009768,0
3770,13,0.0690104166666666,0.0785524331562957,1.7513432079151513e-09,0.0522127472527472,0
3771,1,0.0,0.0,2.8933023228467364e-10,0.0190046398046398,0
3772,1,0.0,0.0,3.7711522283551806e-10,0.0213052014652014,0
3773,0,0.0,0.0,1.1484164942412421e-10,0.0046011233211233,0
3774,0,0.0,0.0,1.2596383936957426e-10,0.0067016361416361,0
3775,0,0.0,0.0,1.1529113946696363e-10,0.0038009279609279,0
3776,0,0.0,0.0,1.226736957863904e-10,0.003100757020757,0
3777,0,0.0,0.0,1.3028720130940826e-10,0.0058014163614163,0
3778,0,0.0,0.0,1.8631343669261479e-10,0.0035008547008547,0
3779,0,0.0,0.0,1.9389442492836487e-10,0.0023005616605616,0
3780,0,0.0,0.0,1.427234490936414e-10,0.003100757020757,0
3781,0,0.0,0.0,2.0285905672810431e-10,0.0035008547008547,0
3782,0,0.0,0.0,1.8294085933737947e-10,0.0034008302808302,0
3783,0,0.0,0.0,1.5634407167288346e-10,0.0034008302808302,0
3784,0,0.0,0.0,1.3564328194021416e-10,0.0030007326007326,0
3785,0,0.0,0.0,2.7027549445704207e-10,0.0021005128205128,0
3786,0,0.0,0.0,1.3823814888518414e-10,0.0037009035409035,0
3787,0,0.0,0.0,1.7393266519296738e-10,0.0046011233211233,0
3788,0,0.0,0.0,2.329914455372331e-10,0.0045010989010989,0
3789,0,0.0,0.0,1.3193938489268155e-10,0.003100757020757,0
3790,3,0.056640625,0.044921875,1.5425038355455591e-09,0.0186045421245421,0
3791,0,0.0,0.0,1.4804418915138922e-10,0.0088021489621489,0
3792,0,0.0,0.0,1.5483597874280103e-10,0.0032007814407814,0
3793,0,0.0,0.0,1.1195019479274288e-10,0.0127031013431013,0
3794,0,0.0,0.0,1.1895790226977266e-10,0.005001221001221,0
3795,1,0.0,0.0,1.7639239178988491e-10,0.0129031501831501,0
3796,0,0.0,0.0,1.2673161004348046e-10,0.0104025396825396,0
3797,0,0.0,0.0,1.8593179053343886e-10,0.0068016605616605,0
3798,0,0.0,0.0,1.2940330495418635e-10,0.0092022466422466,0
3799,4,0.4140625,0.5717643477876543,3.605303132375018e-10,0.0199048595848595,0
3800,0,0.0,0.0,1.5731562674242391e-10,0.0092022466422466,0
3801,0,0.0,0.0,1.5634983995789854e-10,0.0025006105006105,0
3802,0,0.0,0.0,1.1207113019298227e-10,0.0028006837606837,0
3803,0,0.0,0.0,1.3875627598727415e-10,0.0025006105006105,0
3804,0,0.0,0.0,1.9647057595775544e-10,0.0028006837606837,0
3805,0,0.0,0.0,1.446278549429305e-10,0.00430105006105,0
3806,0,0.0,0.0,1.4637162526499748e-10,0.003100757020757,0
3807,0,0.0,0.0,1.3847197436941028e-10,0.0029007081807081,0
3808,0,0.0,0.0,6.952420867399118e-11,0.0025006105006105,0
3809,0,0.0,0.0,1.0518869379331834e-10,0.0022005372405372,0
3810,0,0.0,0.0,2.1020743370216806e-10,0.0027006593406593,0
3811,0,0.0,0.0,2.631895893013681e-10,0.0028006837606837,0
3812,0,0.0,0.0,2.906796324435976e-10,0.0057013919413919,0
3813,0,0.0,0.0,1.3104836742800338e-10,0.0027006593406593,0
3814,0,0.0,0.0,1.7978313007073308e-10,0.0025006105006105,0
3815,0,0.0,0.0,2.6562301473158837e-10,0.0051012454212454,0
3816,0,0.0,0.0,2.1069447379543527e-10,0.0026006349206349,0
3817,0,0.0,0.0,1.71434226735566e-10,0.0034008302808302,0
3818,0,0.0,0.0,2.6699465234263765e-10,0.0035008547008547,0
3819,0,0.0,0.0,1.5155983045749528e-10,0.0025006105006105,0
3820,0,0.0,0.0,2.0434884721886784e-10,0.0049011965811965,0
3821,0,0.0,0.0,1.1787871350600286e-10,0.0018004395604395,0
3822,0,0.0,0.0,2.3071006056926382e-10,0.0022005372405372,0
3823,0,0.0,0.0,1.5096287497987358e-10,0.0020004884004884,0
3824,0,0.0,0.0,2.19366508245858e-10,0.0030007326007326,0
3825,0,0.0,0.0,1.2778885602975572e-10,0.0042010256410256,0
3826,0,0.0,0.0,1.2526455026455024e-10,0.0017004151404151,0
3827,0,0.0,0.0,1.6979864975658244e-10,0.0018004395604395,0
3828,0,0.0,0.0,1.6680230027442706e-10,0.0026006349206349,0
3829,0,0.0,0.0,1.5269546863096538e-10,0.0025006105006105,0
3830,0,0.0,0.0,1.9165010373944668e-10,0.0034008302808302,0
3831,0,0.0,0.0,1.886653741049345e-10,0.0020004884004884,0
3832,0,0.0,0.0,1.4875968710818754e-10,0.0021005128205128,0
3833,0,0.0,0.0,1.7030917996033607e-10,0.002400586080586,0
3834,0,0.0,0.0,1.5166927878838363e-10,0.0019004639804639,0
3835,0,0.0,0.0,2.500114090329864e-10,0.0034008302808302,0
3836,0,0.0,0.0,1.0116883041705614e-10,0.0026006349206349,0
3837,0,0.0,0.0,2.598207338148387e-10,0.0019004639804639,0
3838,0,0.0,0.0,2.6975572742657216e-10,0.0025006105006105,0
3839,0,0.0,0.0,1.4566840638841555e-10,0.0020004884004884,0
3840,0,0.0,0.0,1.8625243322043914e-10,0.0034008302808302,0
3841,0,0.0,0.0,1.5274321815072732e-10,0.0041010012210012,0
3842,1,0.0,0.0,3.3757003181367873e-10,0.0033008058608058,0
3843,0,0.0,0.0,1.9101370495601264e-10,0.0047011477411477,0
3844,0,0.0,0.0,2.738923442692329e-10,0.0028006837606837,0
3845,0,0.0,0.0,1.86942852968494e-10,0.0017004151404151,0
3846,0,0.0,0.0,1.9033539656822623e-10,0.0025006105006105,0
3847,0,0.0,0.0,3.1293491587819646e-10,0.0023005616605616,0
3848,0,0.0,0.0,2.375428425465628e-10,0.0037009035409035,0
3849,0,0.0,0.0,2.240756021891553e-10,0.0042010256410256,0
3850,0,0.0,0.0,1.5558382044330987e-10,0.0035008547008547,0
3851,0,0.0,0.0,3.5471243145378903e-10,0.00430105006105,0
3852,0,0.0,0.0,2.1458822924167479e-10,0.0030007326007326,0
3853,0,0.0,0.0,1.7974687519101434e-10,0.002400586080586,0
3854,0,0.0,0.0,1.7117369243199138e-10,0.0032007814407814,0
3855,0,0.0,0.0,2.8522793280691627e-10,0.0029007081807081,0
3856,0,0.0,0.0,2.3915578723271027e-10,0.0041010012210012,0
3857,0,0.0,0.0,1.2847603086270668e-10,0.0036008791208791,0
3858,0,0.0,0.0,2.2585108031679687e-10,0.0032007814407814,0
3859,0,0.0,0.0,2.04530367373774e-10,0.0032007814407814,0
3860,0,0.0,0.0,1.6754144674388489e-10,0.0025006105006105,0
3861,0,0.0,0.0,2.487925462413214e-10,0.0027006593406593,0
3862,0,0.0,0.0,1.0907247281445999e-10,0.0019004639804639,0
3863,0,0.0,0.0,2.10966629111375e-10,0.003100757020757,0
3864,0,0.0,0.0,1.229467485205237e-10,0.0027006593406593,0
3865,0,0.0,0.0,2.0797746887490475e-10,0.0040009768009768,0
3866,0,0.0,0.0,2.442909847686061e-10,0.002400586080586,0
3867,0,0.0,0.0,1.246590154457027e-10,0.0019004639804639,0
3868,0,0.0,0.0,2.606955517455173e-10,0.0021005128205128,0
3869,0,0.0,0.0,1.8474202948218514e-10,0.0016003907203907,0
3870,0,0.0,0.0,1.8627571368099063e-10,0.0020004884004884,0
3871,0,0.0,0.0,2.4606291340637724e-10,0.0020004884004884,0
3872,0,0.0,0.0,1.93263919637546e-10,0.0020004884004884,0
3873,0,0.0,0.0,1.5660290839434608e-10,0.0021005128205128,0
3874,0,0.0,0.0,2.019237454734249e-10,0.0020004884004884,0
3875,0,0.0,0.0,1.3518388943211515e-10,0.0021005128205128,0
3876,0,0.0,0.0,1.6205547633117459e-10,0.0025006105006105,0
3877,0,0.0,0.0,2.1703551020314978e-10,0.0025006105006105,0
3878,0,0.0,0.0,1.6602658153854352e-10,0.0022005372405372,0
3879,0,0.0,0.0,1.3090288260274524e-10,0.002400586080586,0
3880,0,0.0,0.0,1.2626478020393996e-10,0.002400586080586,0
3881,0,0.0,0.0,2.0694685716577887e-10,0.0029007081807081,0
3882,0,0.0,0.0,1.6317324126533144e-10,0.002400586080586,0
3883,0,0.0,0.0,3.5319212059138795e-10,0.0019004639804639,0
3884,0,0.0,0.0,1.7312064615321256e-10,0.0018004395604395,0
3885,0,0.0,0.0,1.318017467985989e-10,0.0017004151404151,0
3886,1,0.0,0.0,1.0114859785890576e-09,0.0026006349206349,0
3887,0,0.0,0.0,2.8801063269927727e-10,0.0025006105006105,0
3888,0,0.0,0.0,1.7857919435443472e-10,0.0022005372405372,0
3889,0,0.0,0.0,1.5010090160187458e-10,0.002400586080586,0
3890,0,0.0,0.0,1.8547723220342268e-10,0.0020004884004884,0
3891,0,0.0,0.0,2.837655453097303e-10,0.0023005616605616,0
3892,2,0.01953125,0.0,5.943425493348224e-10,0.0036008791208791,0
3893,0,0.0,0.0,9.219768141614524e-11,0.0027006593406593,0
3894,0,0.0,0.0,1.6951646094417383e-10,0.0027006593406593,0
3895,0,0.0,0.0,3.3615794166532486e-10,0.0021005128205128,0
3896,0,0.0,0.0,1.6020177082448142e-10,0.0022005372405372,0
3897,1,0.0,0.0,2.1882743478582527e-10,0.0023005616605616,0
3898,0,0.0,0.0,1.974646614069691e-10,0.0026006349206349,0
3899,0,0.0,0.0,9.939836059341552e-11,0.0025006105006105,0
3900,0,0.0,0.0,3.0428742269973955e-10,0.0026006349206349,0
3901,0,0.0,0.0,3.0586155128279665e-10,0.003100757020757,0
3902,0,0.0,0.0,9.986902411496043e-11,0.0028006837606837,0
3903,0,0.0,0.0,1.7239012852565964e-10,0.0073017826617826,0
3904,0,0.0,0.0,1.6001522897127288e-10,0.0087021245421245,0
3905,0,0.0,0.0,2.729164843876954e-10,0.0088021489621489,0
3906,0,0.0,0.0,1.3460069747272127e-10,0.0047011477411477,0
