epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
6877,0,0.0,0.0,6.072315390653302e-11,0.0017004151404151,0
6878,0,0.0,0.0,7.048353416399433e-11,0.0028006837606837,0
6879,0,0.0,0.0,5.015215868151994e-11,0.0030007326007326,0
6880,0,0.0,0.0,6.536931967477983e-11,0.0022005372405372,0
6881,0,0.0,0.0,5.8005012217466415e-11,0.0016003907203907,0
6882,0,0.0,0.0,5.526557708334265e-11,0.0017004151404151,0
6883,0,0.0,0.0,6.43927941546989e-11,0.0016003907203907,0
6884,0,0.0,0.0,8.605165438956646e-11,0.0023005616605616,0
6885,0,0.0,0.0,6.438326148863007e-11,0.0019004639804639,0
6886,0,0.0,0.0,5.2020013811737706e-11,0.0016003907203907,0
6887,0,0.0,0.0,4.704839389048409e-11,0.0019004639804639,0
6888,0,0.0,0.0,5.4837718254900025e-11,0.0017004151404151,0
6889,0,0.0,0.0,7.939280906313873e-11,0.0019004639804639,0
6890,0,0.0,0.0,5.882107167735601e-11,0.0019004639804639,0
6891,0,0.0,0.0,1.1816514889431556e-10,0.0022005372405372,0
6892,0,0.0,0.0,1.0159131230702886e-10,0.0023005616605616,0
6893,0,0.0,0.0,1.373418191240993e-10,0.0023005616605616,0
6894,0,0.0,0.0,5.824365906783488e-11,0.0016003907203907,0
6895,0,0.0,0.0,9.340718974418607e-11,0.0023005616605616,0
6896,0,0.0,0.0,8.50186369474373e-11,0.0017004151404151,0
6897,0,0.0,0.0,1.0521513472663883e-10,0.0021005128205128,0
6898,0,0.0,0.0,1.7224527381492808e-10,0.0020004884004884,0
6899,0,0.0,0.0,7.176880939615601e-11,0.0017004151404151,0
6900,0,0.0,0.0,5.5628735030062864e-11,0.0021005128205128,0
6901,0,0.0,0.0,6.258555988552553e-11,0.0022005372405372,0
6902,0,0.0,0.0,7.274609547961194e-11,0.0018004395604395,0
6903,0,0.0,0.0,9.487590342815845e-11,0.0022005372405372,0
6904,0,0.0,0.0,7.870761716915561e-11,0.0019004639804639,0
6905,0,0.0,0.0,1.138189863593366e-10,0.0022005372405372,0
6906,0,0.0,0.0,6.815721247955679e-11,0.0017004151404151,0
6907,0,0.0,0.0,1.4488118485943575e-10,0.0020004884004884,0
6908,0,0.0,0.0,9.568620566789063e-11,0.0020004884004884,0
6909,0,0.0,0.0,7.059149747451029e-11,0.0019004639804639,0
6910,0,0.0,0.0,4.497450878088469e-11,0.0019004639804639,0
6911,0,0.0,0.0,5.7159852181887425e-11,0.0017004151404151,0
6912,0,0.0,0.0,6.198542995847253e-11,0.0016003907203907,0
6913,0,0.0,0.0,7.786197319164352e-11,0.0018004395604395,0
6914,1,0.0,0.0,3.839358206574322e-10,0.005001221001221,0
6915,0,0.0,0.0,1.4193936998424176e-10,0.0019004639804639,0
6916,0,0.0,0.0,7.082924283015857e-11,0.0017004151404151,0
6917,0,0.0,0.0,4.467925237156006e-11,0.0016003907203907,0
6918,0,0.0,0.0,1.2480554211466528e-10,0.0025006105006105,0
6919,0,0.0,0.0,9.238588474508803e-11,0.0018004395604395,0
6920,0,0.0,0.0,9.644133153891624e-11,0.0018004395604395,0
6921,0,0.0,0.0,5.43356631497657e-11,0.0015003663003663,0
6922,0,0.0,0.0,8.006118936178458e-11,0.002400586080586,0
6923,0,0.0,0.0,1.1748685448319149e-10,0.0021005128205128,0
6924,0,0.0,0.0,5.6626875458434515e-11,0.0017004151404151,0
6925,0,0.0,0.0,9.697369620103135e-11,0.0018004395604395,0
6926,0,0.0,0.0,9.2394337713992e-11,0.0019004639804639,0
6927,0,0.0,0.0,1.0412821220971401e-10,0.0023005616605616,0
6928,0,0.0,0.0,6.016033875609195e-11,0.0017004151404151,0
6929,0,0.0,0.0,6.005844248174834e-11,0.0018004395604395,0
6930,0,0.0,0.0,8.845580278873547e-11,0.0020004884004884,0
6931,0,0.0,0.0,9.510855720219272e-11,0.0018004395604395,0
6932,0,0.0,0.0,1.0121587120356579e-10,0.0017004151404151,0
6933,0,0.0,0.0,7.575693351935337e-11,0.0019004639804639,0
6934,0,0.0,0.0,8.707304091919475e-11,0.0019004639804639,0
6935,0,0.0,0.0,6.231854041063061e-11,0.0022005372405372,0
6936,0,0.0,0.0,7.648207595551918e-11,0.0018004395604395,0
6937,0,0.0,0.0,6.956944181217303e-11,0.0019004639804639,0
6938,0,0.0,0.0,7.436146162250786e-11,0.0026006349206349,0
6939,0,0.0,0.0,5.510334530481049e-11,0.0021005128205128,0
6940,0,0.0,0.0,8.194214295404769e-11,0.0019004639804639,0
6941,0,0.0,0.0,1.023968712169834e-10,0.0022005372405372,0
6942,0,0.0,0.0,7.058384991077299e-11,0.0016003907203907,0
6943,0,0.0,0.0,1.1886304732143789e-10,0.0020004884004884,0
6944,0,0.0,0.0,1.0440782931625422e-10,0.0021005128205128,0
6945,0,0.0,0.0,6.738614797222855e-11,0.002400586080586,0
6946,0,0.0,0.0,1.2951947431257183e-10,0.0040009768009768,0
6947,0,0.0,0.0,8.667019099854492e-11,0.0020004884004884,0
6948,0,0.0,0.0,1.3561588768205067e-10,0.0041010012210012,0
6949,0,0.0,0.0,7.857171684008909e-11,0.0017004151404151,0
6950,0,0.0,0.0,5.366508560332965e-11,0.0018004395604395,0
6951,0,0.0,0.0,1.309832763644577e-10,0.0017004151404151,0
6952,0,0.0,0.0,7.583990189873889e-11,0.0026006349206349,0
6953,0,0.0,0.0,5.078675331079177e-11,0.0020004884004884,0
6954,0,0.0,0.0,5.6967910678132754e-11,0.0015003663003663,0
6955,0,0.0,0.0,6.777381341398053e-11,0.0032007814407814,0
6956,0,0.0,0.0,6.953161222849866e-11,0.0017004151404151,0
6957,0,0.0,0.0,1.4658276196737734e-10,0.0021005128205128,0
6958,0,0.0,0.0,6.471900421219331e-11,0.0018004395604395,0
6959,0,0.0,0.0,1.1189572133367919e-10,0.0016003907203907,0
6960,0,0.0,0.0,5.3280662164876906e-11,0.0020004884004884,0
6961,0,0.0,0.0,4.7927777530856735e-11,0.0018004395604395,0
6962,0,0.0,0.0,7.592453233621958e-11,0.0026006349206349,0
6963,10,0.1349826388888889,0.264961072264926,6.846582067793148e-10,0.0166040537240537,0
6964,0,0.0,0.0,2.107829804272684e-10,0.0175042735042735,0
6965,0,0.0,0.0,1.6941593205329468e-10,0.0080019536019536,0
6966,0,0.0,0.0,1.036210270871443e-10,0.0101024664224664,0
6967,0,0.0,0.0,1.9118922329917059e-10,0.0146035653235653,0
6968,1,0.0,0.0,7.08271714888015e-10,0.002400586080586,0
6969,2,0.0078125,0.0,3.7747163704266497e-10,0.0070017094017094,0
6970,0,0.0,0.0,8.050628723848731e-11,0.0116028327228327,0
6971,3,0.2578125,0.22265625,1.9464207386740582e-10,0.0134032722832722,0
6972,22,0.0704985119047619,0.0493292909997553,1.0529744148577134e-09,0.0318077655677655,0
6973,5,0.2529296875,0.2049455486647135,5.334541452730553e-10,0.0266064957264957,0
6974,0,0.0,0.0,1.1411039103346793e-10,0.0077018803418803,0
6975,1,0.0,0.0,6.409867014620332e-10,0.005001221001221,0
6976,0,0.0,0.0,1.273302631032141e-10,0.0166040537240537,0
6977,0,0.0,0.0,6.455743865456548e-11,0.0016003907203907,0
6978,6,0.0328125,0.0166829347687989,4.824717652785418e-10,0.0018004395604395,0
6979,0,0.0,0.0,9.08827150943108e-11,0.0020004884004884,0
6980,0,0.0,0.0,4.738675316170737e-11,0.0017004151404151,0
6981,0,0.0,0.0,6.249770724501722e-11,0.0016003907203907,0
6982,0,0.0,0.0,5.0408127275400616e-11,0.0018004395604395,0
6983,0,0.0,0.0,8.553642744490957e-11,0.0018004395604395,0
6984,0,0.0,0.0,7.513611172608425e-11,0.0016003907203907,0
6985,0,0.0,0.0,3.398861284049012e-11,0.0018004395604395,0
6986,0,0.0,0.0,5.741266030299912e-11,0.0017004151404151,0
6987,0,0.0,0.0,5.1032292402770876e-11,0.0017004151404151,0
6988,0,0.0,0.0,1.2049489078449701e-10,0.0020004884004884,0
6989,0,0.0,0.0,7.447620827314051e-11,0.0016003907203907,0
6990,0,0.0,0.0,4.322394405384332e-11,0.0014003418803418,0
6991,0,0.0,0.0,7.246746372776591e-11,0.0021005128205128,0
6992,0,0.0,0.0,3.915677433448724e-11,0.0015003663003663,0
6993,0,0.0,0.0,1.0626255104277082e-10,0.002400586080586,0
6994,0,0.0,0.0,5.358468718272976e-11,0.0018004395604395,0
6995,0,0.0,0.0,1.3809076556329302e-10,0.0034008302808302,0
6996,0,0.0,0.0,2.81912484476587e-10,0.0056013675213675,0
6997,1,0.0,0.0,8.261831005892932e-10,0.0075018315018315,0
6998,0,0.0,0.0,6.558152733891058e-11,0.0015003663003663,0
6999,0,0.0,0.0,6.287470499924712e-11,0.0021005128205128,0
7000,0,0.0,0.0,7.815794066366411e-11,0.002400586080586,0
7001,0,0.0,0.0,3.5646880348402784e-11,0.0019004639804639,0
7002,0,0.0,0.0,6.725396543534134e-11,0.0021005128205128,0
7003,0,0.0,0.0,5.3315026118654775e-11,0.0019004639804639,0
7004,0,0.0,0.0,3.6866302206560895e-11,0.0014003418803418,0
7005,0,0.0,0.0,7.03671813619158e-11,0.0029007081807081,0
7006,0,0.0,0.0,6.020258147089648e-11,0.0020004884004884,0
7007,0,0.0,0.0,5.359443823414748e-11,0.0014003418803418,0
7008,0,0.0,0.0,2.9068228451527437e-11,0.0013003174603174,0
7009,0,0.0,0.0,3.82234827075143e-11,0.0017004151404151,0
7010,0,0.0,0.0,3.8409766574830665e-11,0.0014003418803418,0
7011,0,0.0,0.0,4.3480897420057206e-11,0.0015003663003663,0
7012,0,0.0,0.0,6.020589335750736e-11,0.002400586080586,0
7013,0,0.0,0.0,6.431221170804502e-11,0.0015003663003663,0
7014,0,0.0,0.0,5.5850777605585294e-11,0.0016003907203907,0
7015,0,0.0,0.0,8.457798073755031e-11,0.0019004639804639,0
7016,0,0.0,0.0,5.474063927017224e-11,0.0019004639804639,0
7017,0,0.0,0.0,7.753587844161332e-11,0.0020004884004884,0
7018,0,0.0,0.0,1.4872283064962782e-10,0.0020004884004884,0
7019,0,0.0,0.0,5.4164726240046746e-11,0.0018004395604395,0
7020,0,0.0,0.0,8.549376601259612e-11,0.0018004395604395,0
7021,0,0.0,0.0,7.133744359019082e-11,0.0017004151404151,0
7022,0,0.0,0.0,6.545365019638142e-11,0.0016003907203907,0
7023,0,0.0,0.0,9.454964619942871e-11,0.0019004639804639,0
7024,0,0.0,0.0,1.3016475875908107e-10,0.002400586080586,0
7025,0,0.0,0.0,5.997874464134765e-11,0.0018004395604395,0
7026,0,0.0,0.0,9.171293349549988e-11,0.0019004639804639,0
7027,0,0.0,0.0,7.385493340306754e-11,0.0017004151404151,0
7028,0,0.0,0.0,1.0484414751957103e-10,0.0020004884004884,0
7029,0,0.0,0.0,6.092368348692753e-11,0.0021005128205128,0
7030,0,0.0,0.0,9.281762559149234e-11,0.0017004151404151,0
7031,0,0.0,0.0,4.106949920966633e-11,0.0016003907203907,0
7032,0,0.0,0.0,7.498769063701527e-11,0.0021005128205128,0
7033,0,0.0,0.0,6.304095681528143e-11,0.0025006105006105,0
7034,0,0.0,0.0,1.1652236170465334e-10,0.0047011477411477,0
7035,0,0.0,0.0,6.383294263903237e-11,0.0027006593406593,0
7036,0,0.0,0.0,6.389175643410991e-11,0.0033008058608058,0
7037,0,0.0,0.0,4.401604809686312e-11,0.0017004151404151,0
7038,0,0.0,0.0,1.0030530388245592e-10,0.0016003907203907,0
7039,0,0.0,0.0,1.1619693899913679e-10,0.0020004884004884,0
7040,0,0.0,0.0,1.0321654946769416e-10,0.0016003907203907,0
7041,0,0.0,0.0,6.149347008006577e-11,0.0015003663003663,0
7042,0,0.0,0.0,8.549703014561072e-11,0.0016003907203907,0
7043,0,0.0,0.0,7.476966460482943e-11,0.0015003663003663,0
7044,0,0.0,0.0,1.3495224081304667e-10,0.0014003418803418,0
7045,0,0.0,0.0,1.1020405775585491e-10,0.0016003907203907,0
7046,0,0.0,0.0,5.4790752592950386e-11,0.0020004884004884,0
7047,0,0.0,0.0,9.255388422627431e-11,0.0029007081807081,0
7048,0,0.0,0.0,1.2588761065323564e-10,0.0019004639804639,0
7049,0,0.0,0.0,4.516806284205551e-11,0.0019004639804639,0
7050,0,0.0,0.0,1.1137632293767823e-10,0.0015003663003663,0
7051,0,0.0,0.0,6.391240171145162e-11,0.0015003663003663,0
7052,0,0.0,0.0,6.375328026441234e-10,0.0048011721611721,0
7053,0,0.0,0.0,2.2371339174366874e-10,0.0050012210012209,0
7054,0,0.0,0.0,3.48582425758765e-10,0.0068016605616605,0
7055,6,0.11171875,0.0872974776804862,1.2940389249812895e-09,0.0421102808302808,0
7056,0,0.0,0.0,1.5377377104139922e-10,0.0059014407814407,0
7057,1,0.0,0.0,2.4335782184339865e-10,0.0117028571428571,0
7058,2,1.015625,0.0,8.460965459148264e-10,0.0352085958485958,0
7059,3,0.345703125,0.314453125,5.751389880067192e-10,0.0094022954822954,0
7060,5,0.0966796875,0.0907047315614611,1.5946281344761767e-09,0.0505123321123321,0
7061,9,0.19384765625,0.334075379939635,2.5623571002749115e-09,0.0216052747252747,0
7062,1,0.0,0.0,4.607974748084637e-10,0.0077018803418803,0
7063,3,0.2109375,0.1796875,1.3769843133396246e-09,0.0318077655677655,0
7064,1,0.0,0.0,6.617441135655993e-10,0.0083020268620268,0
7065,1,0.0,0.0,4.6288674356439917e-10,0.0064015628815628,0
7066,2,1.046875,0.0,1.0160379259294666e-09,0.0129031501831501,0
7067,1,0.0,0.0,1.5300755177701142e-10,0.0025006105006105,0
7068,2,0.0390625,0.0,3.8806670473909476e-10,0.0040009768009768,0
7069,10,0.1375868055555555,0.175301020109489,2.491036142157937e-09,0.0326079609279609,0
7070,1,0.0,0.0,6.99945845092365e-10,0.00430105006105,0
7071,0,0.0,0.0,3.2706745584492826e-10,0.0113027594627594,0
7072,0,0.0,0.0,1.0472862108765268e-10,0.0026006349206349,0
7073,5,0.0947265625,0.0434433133194047,2.0919286912318613e-09,0.0225054945054945,0
7074,11,0.1765625,0.3262399348902392,1.5992056684264215e-09,0.0197048107448107,0
7075,13,0.109375,0.1184502281254398,4.365500146475421e-09,0.0455111111111111,0
7076,7,0.24609375,0.2085732667845702,1.4901696770300819e-09,0.0099024175824175,0
7077,4,0.1875,0.2244196435971941,9.7711689537611e-10,0.0248060561660561,0
7078,1,0.0,0.0,6.591229815603098e-10,0.0145035409035409,0
7079,1,0.0,0.0,1.6656070434830734e-10,0.0030007326007326,0
7080,0,0.0,0.0,2.1740775589218807e-10,0.0028006837606837,0
7081,2,1.1953125,0.0,2.763361053247728e-09,0.0110026862026862,0
7082,7,0.2317708333333333,0.2231088540687905,1.429017763382747e-09,0.0182044444444444,0
7083,3,0.279296875,0.271484375,1.6475305141986114e-09,0.0056013675213675,0
7084,1,0.0,0.0,1.1505467897423596e-09,0.0035008547008547,0
7085,1,0.0,0.0,4.23990491303907e-10,0.0044010744810744,0
7086,1,0.0,0.0,6.03559667210079e-10,0.0061014896214896,0
7087,10,0.1666666666666666,0.1886628437710819,4.033011753045234e-09,0.0188045909645909,0
7088,4,0.57421875,0.4077995288486325,2.3146350277660372e-09,0.0207050549450549,0
7089,5,0.345703125,0.3937811945108484,3.176747091526453e-09,0.0085020757020757,0
7090,2,0.6015625,0.0,3.359693224724417e-09,0.0091022222222222,0
7091,2,0.6328125,0.0,1.46581193727628e-09,0.0110026862026862,0
7092,18,0.1107536764705882,0.1094483503426779,7.247780295789968e-09,0.0246060073260073,0
7093,12,0.1448863636363636,0.2612145039883488,2.988280529037168e-09,0.0185045177045177,0
7094,6,0.24140625,0.3772426430279986,8.146960853977793e-10,0.0132032234432234,0
7095,2,0.01953125,0.0,2.863148885184141e-10,0.0133032478632478,0
7096,0,0.0,0.0,2.0135681477828912e-10,0.0056013675213675,0
7097,0,0.0,0.0,2.1154587615782664e-10,0.0046011233211233,0
7098,18,0.0988051470588235,0.1743006718594054,5.022735845344876e-09,0.0344084004884004,0
7099,19,0.0792100694444444,0.095592832169754,2.404346620853031e-09,0.0447109157509157,0
7100,8,0.2516741071428571,0.1987845094823545,4.51871346267523e-09,0.0222054212454212,0
7101,1,0.0,0.0,8.925064940232061e-10,0.0096023443223443,0
7102,7,0.1171875,0.2097162758136474,8.408816231675663e-10,0.0490119658119658,0
7103,2,0.0859375,0.0,6.393328529088601e-10,0.0090021978021978,0
7104,0,0.0,0.0,1.8103046332356078e-10,0.0032007814407814,0
7105,6,0.121875,0.1054369164921613,5.521962362292604e-10,0.0106025885225885,0
7106,5,0.2861328125,0.2253702296610634,3.1423605986334916e-10,0.0076018559218559,0
7107,2,0.02734375,0.0,5.195459499546038e-10,0.0159038827838827,0
7108,6,0.20546875,0.1244519234483742,1.97977482851567e-09,0.0329080341880341,0
7109,8,0.1037946428571428,0.0836458121542488,3.806362018289674e-09,0.0257062759462759,0
7110,1,0.0,0.0,3.634655171514146e-10,0.0072017582417582,0
7111,0,0.0,0.0,2.6940015181916504e-10,0.0057013919413919,0
7112,5,0.048828125,0.0180069227681501,2.085275900712027e-09,0.0175042735042735,0
7113,0,0.0,0.0,1.2976123329975206e-10,0.0034008302808302,0
7114,0,0.0,0.0,2.1221710711322664e-10,0.0051012454212454,0
7115,2,0.125,0.0,7.20531602817546e-10,0.0084020512820512,0
7116,0,0.0,0.0,7.165684235424391e-11,0.0029007081807081,0
7117,4,0.0416666666666666,0.0306474018123432,3.9018042974230015e-10,0.0063015384615384,0
7118,3,0.119140625,0.064453125,1.5799195050239575e-09,0.0106025885225885,0
7119,12,0.0852272727272727,0.0675929679783245,2.4555766113973532e-09,0.0259063247863247,0
7120,10,0.1167534722222222,0.1104001505379939,1.5342100049188531e-09,0.0406099145299145,0
7121,0,0.0,0.0,1.6764720814772327e-10,0.0078019047619047,0
7122,0,0.0,0.0,1.1806377150356087e-10,0.0023005616605616,0
7123,0,0.0,0.0,4.1880488635296326e-11,0.0022005372405372,0
7124,0,0.0,0.0,6.864203261295751e-11,0.0060014652014652,0
7125,0,0.0,0.0,8.727277674164119e-11,0.0028006837606837,0
7126,0,0.0,0.0,3.3087036589783836e-11,0.0021005128205128,0
7127,0,0.0,0.0,4.454142151600942e-11,0.0018004395604395,0
7128,0,0.0,0.0,4.9180943710762845e-11,0.0016003907203907,0
7129,0,0.0,0.0,5.254537325422169e-11,0.0025006105006105,0
7130,3,0.193359375,0.173828125,1.130216192876449e-09,0.0257062759462759,0
7131,7,0.0572916666666666,0.0230729754513923,6.215611447296431e-10,0.029307155067155,0
7132,1,0.0,0.0,1.5379682030466137e-10,0.0028006837606837,0
7133,0,0.0,0.0,6.272716676934854e-11,0.003100757020757,0
7134,0,0.0,0.0,6.786347894406501e-11,0.0047011477411477,0
7135,6,0.221875,0.2198826702400055,1.5240754507753135e-09,0.0214052258852258,0
7136,2,0.09375,0.0,2.6848352503257486e-10,0.0065015873015873,0
7137,1,0.0,0.0,3.108135013812669e-10,0.0133032478632478,0
7138,1,0.0,0.0,4.768347950825627e-10,0.0041010012210012,0
7139,4,0.23046875,0.2819002898854487,9.847603499746927e-10,0.0121029548229548,0
7140,3,0.056640625,0.037109375,2.9707054515319156e-10,0.012403028083028,0
7141,4,0.0286458333333333,0.0132786966499812,8.312236306970738e-10,0.0134032722832722,0
7142,3,0.06640625,0.0234375,9.295853835932245e-10,0.0117028571428571,0
7143,1,0.0,0.0,3.1626961240199555e-10,0.0069016849816849,0
7144,9,0.0234375,0.0180069227681501,4.052824306086668e-10,0.0097023687423687,0
7145,4,0.046875,0.0261066896559419,8.623246185116604e-10,0.0182044444444444,0
7146,0,0.0,0.0,1.3739767161384605e-10,0.0075018315018315,0
7147,5,0.4755859375,0.7899243774917709,4.686474182868412e-10,0.0078019047619047,0
7148,2,1.03125,0.0,9.240304296165099e-10,0.0105025641025641,0
7149,0,0.0,0.0,3.809608595451658e-10,0.0084020512820512,0
7150,5,0.04296875,0.0339416937441069,7.84787772186181e-10,0.0138033699633699,0
7151,2,0.34765625,0.0,4.6484902735475066e-10,0.0222054212454212,0
7152,1,0.0,0.0,3.022253455403638e-10,0.010002442002442,0
7153,2,1.578125,0.0,3.909127975305288e-10,0.0098023931623931,0
7154,2,1.328125,0.0,3.814556473682503e-10,0.0435106227106227,0
7155,4,0.2213541666666666,0.1921709144830816,1.999271564312773e-09,0.0092022466422466,0
7156,0,0.0,0.0,2.1746279365899328e-10,0.0052012698412698,0
7157,2,0.109375,0.0,5.418870506782593e-10,0.0045010989010989,0
7158,6,0.1375,0.0883676292011107,1.0069805595575396e-09,0.0258063003663003,0
7159,2,0.1015625,0.0,4.752261889853465e-10,0.0245059829059829,0
7160,4,0.5481770833333334,0.6961045153644414,6.76288857334244e-10,0.007401807081807,0
7161,6,0.1859375,0.1920127508379977,1.3540900320447594e-09,0.0138033699633699,0
7162,3,0.4921875,0.17578125,5.338145404995222e-10,0.0079019291819291,0
7163,1,0.0,0.0,4.917982709191498e-10,0.0089021733821733,0
7164,13,0.1510416666666666,0.2451117837081416,1.0596555218624816e-08,0.090021978021978,0
7165,18,0.0912224264705882,0.0816412426147149,3.162736922479653e-09,0.0409099877899877,0
7166,0,0.0,0.0,1.3326288862575492e-10,0.0044010744810744,0
7167,0,0.0,0.0,5.459574495889744e-11,0.0046011233211233,0
7168,2,0.58984375,0.0,1.0752984244527854e-09,0.0218053235653235,0
7169,15,0.1328125,0.1236587500649829,2.699805281216968e-09,0.021205177045177,0
7170,7,0.2532552083333333,0.189569426644821,1.0110779305147436e-09,0.0178043467643467,0
7171,2,1.24609375,0.0,4.4300080838685456e-10,0.0082020024420024,0
7172,0,0.0,0.0,3.380813959582846e-10,0.0033008058608058,0
7173,0,0.0,0.0,1.4693049200833082e-10,0.0060014652014652,0
7174,0,0.0,0.0,2.0462825933436047e-10,0.012403028083028,0
7175,1,0.0,0.0,2.254954627794028e-10,0.0092022466422466,0
7176,0,0.0,0.0,1.8599661196387388e-10,0.0029007081807081,0
7177,2,0.01171875,0.0,1.4092698209570922e-10,0.0035008547008547,0
7178,0,0.0,0.0,2.803613707974971e-10,0.0094022954822954,0
7179,6,0.04296875,0.0213954124025455,1.0544302572004035e-09,0.0356086935286935,0
7180,1,0.0,0.0,3.4912480411707737e-10,0.0072017582417582,0
7181,7,0.1751302083333333,0.2012434979027488,1.5411124617225803e-09,0.0146035653235653,0
7182,2,0.33203125,0.0,1.9149720895371077e-09,0.0069016849816849,0
7183,6,0.30390625,0.375157844384367,3.8260197885312347e-10,0.0114027838827838,0
7184,0,0.0,0.0,7.604422439587273e-11,0.0033008058608058,0
7185,0,0.0,0.0,4.268637949098113e-10,0.0032007814407814,0
7186,2,0.01171875,0.0,1.6674571633935186e-10,0.0030007326007326,0
7187,7,0.25390625,0.3868962660754494,3.7521779920260334e-09,0.0171041758241758,0
7188,9,0.13525390625,0.176376352674027,3.086325260948944e-09,0.0264064468864468,0
7189,4,0.2135416666666666,0.1020786829297897,4.6021431662600376e-10,0.0054013186813186,0
7190,0,0.0,0.0,1.9177060586315396e-10,0.0075018315018315,0
7191,1,0.0,0.0,3.496056535389468e-09,0.0083020268620268,0
7192,0,0.0,0.0,4.880274879716844e-10,0.007401807081807,0
7193,0,0.0,0.0,7.076100818231081e-11,0.0028006837606837,0
7194,0,0.0,0.0,8.111081806709095e-11,0.0026006349206349,0
7195,0,0.0,0.0,1.261261270547557e-10,0.0025006105006105,0
7196,0,0.0,0.0,1.3955018767862172e-10,0.002400586080586,0
7197,0,0.0,0.0,5.897739598661072e-11,0.0028006837606837,0
7198,1,0.0,0.0,1.4031487317902724e-09,0.0035008547008547,0
7199,1,0.0,0.0,9.792176017007176e-10,0.0061014896214896,0
0,0,0.0,0.0,1.4972903910632846e-10,0.0054013186813186,0
1,0,0.0,0.0,2.3007245163981654e-10,0.003100757020757,0
2,0,0.0,0.0,1.1806555294564679e-10,0.0030007326007326,0
3,0,0.0,0.0,1.406378579469811e-10,0.0027006593406593,0
4,0,0.0,0.0,1.4495485118768083e-10,0.0028006837606837,0
5,0,0.0,0.0,1.0331200075362162e-10,0.0030007326007326,0
6,0,0.0,0.0,1.5839685959305918e-10,0.0030007326007326,0
7,0,0.0,0.0,1.9259130441021467e-10,0.0026006349206349,0
8,0,0.0,0.0,1.9564131670501862e-10,0.0032007814407814,0
9,0,0.0,0.0,1.3886107533085555e-10,0.0023005616605616,0
10,0,0.0,0.0,2.3943447663828843e-10,0.0026006349206349,0
11,0,0.0,0.0,1.3863011040351927e-10,0.002400586080586,0
12,0,0.0,0.0,2.1961096938775507e-10,0.0023005616605616,0
13,0,0.0,0.0,2.445469772392849e-10,0.0034008302808302,0
14,0,0.0,0.0,1.4841242761486578e-10,0.0027006593406593,0
15,0,0.0,0.0,1.1791352471297523e-10,0.0026006349206349,0
16,0,0.0,0.0,1.3251153761827979e-10,0.002400586080586,0
17,0,0.0,0.0,9.911414050608187e-11,0.0019004639804639,0
18,0,0.0,0.0,1.2891432035777269e-10,0.0027006593406593,0
19,0,0.0,0.0,1.2464315659284751e-10,0.0022005372405372,0
20,0,0.0,0.0,1.9453841828069163e-10,0.0030007326007326,0
21,0,0.0,0.0,1.2892755334519298e-10,0.0026006349206349,0
22,0,0.0,0.0,2.267207600769872e-10,0.0030007326007326,0
23,0,0.0,0.0,1.1729797328612574e-10,0.0029007081807081,0
24,0,0.0,0.0,1.5141221069706644e-10,0.0025006105006105,0
25,0,0.0,0.0,2.123179120431868e-10,0.0026006349206349,0
26,0,0.0,0.0,1.4107178031743046e-10,0.0025006105006105,0
27,0,0.0,0.0,1.7258497193393023e-10,0.0028006837606837,0
28,0,0.0,0.0,1.4919885771534118e-10,0.002400586080586,0
29,0,0.0,0.0,2.4511902746935936e-10,0.0022005372405372,0
30,0,0.0,0.0,2.0453888789654584e-10,0.0032007814407814,0
31,0,0.0,0.0,1.37469800509235e-10,0.0028006837606837,0
32,3,0.041015625,0.029296875,5.735663089200176e-10,0.0028006837606837,0
33,0,0.0,0.0,1.743281459184046e-10,0.0034008302808302,0
34,0,0.0,0.0,3.1897490720893875e-10,0.0026006349206349,0
35,0,0.0,0.0,1.7303517012766095e-10,0.0027006593406593,0
36,0,0.0,0.0,1.83682675349342e-10,0.002400586080586,0
37,0,0.0,0.0,1.1770054600297274e-10,0.0027006593406593,0
38,0,0.0,0.0,1.0629881582262532e-10,0.0036008791208791,0
39,0,0.0,0.0,1.0013936537660208e-10,0.0022005372405372,0
40,0,0.0,0.0,1.1627385664845601e-10,0.0027006593406593,0
41,0,0.0,0.0,2.1531612915684567e-10,0.0032007814407814,0
42,0,0.0,0.0,1.9722548111398838e-10,0.0028006837606837,0
43,0,0.0,0.0,2.2680917411343235e-10,0.0030007326007326,0
44,0,0.0,0.0,1.5107554085490212e-10,0.002400586080586,0
45,0,0.0,0.0,1.844090122077759e-10,0.0026006349206349,0
46,0,0.0,0.0,1.4054420790341117e-10,0.0026006349206349,0
47,0,0.0,0.0,1.5800949348482544e-10,0.0026006349206349,0
48,0,0.0,0.0,1.6101627246888229e-10,0.0023005616605616,0
49,0,0.0,0.0,1.0472457717335233e-10,0.0033008058608058,0
50,1,0.0,0.0,3.160461680837138e-10,0.0029007081807081,0
51,0,0.0,0.0,1.0684818251210192e-10,0.002400586080586,0
52,0,0.0,0.0,1.8250113490498102e-10,0.0036008791208791,0
53,0,0.0,0.0,1.462024826093049e-10,0.0028006837606837,0
54,0,0.0,0.0,3.064427049789344e-10,0.011202735042735,0
55,0,0.0,0.0,1.375968396343854e-10,0.0072017582417582,0
56,0,0.0,0.0,8.285037442546597e-11,0.0042010256410256,0
57,0,0.0,0.0,1.0961929283958815e-10,0.0064015628815628,0
