epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
2863,141,0.0142020089285714,0.0042332627537551,1.1932228677984314e-07,0.2420590964590964,0
2864,136,0.0146412037037037,0.0048187292114347,1.1733742267120387e-07,0.2165528693528693,0
2865,143,0.0140019806338028,0.0039129277688882,1.1616338612970941e-07,0.2152525518925518,0
2866,137,0.0146197150735294,0.0049455147672995,1.1386570624575574e-07,0.211251575091575,0
2867,129,0.015411376953125,0.0054220899764654,1.168489208846137e-07,0.213152039072039,0
2868,136,0.0146412037037037,0.0048187292114347,1.1672542700566968e-07,0.2135521367521367,0
2869,141,0.0141183035714285,0.0040858733276753,1.1090096695150637e-07,0.2275555555555555,0
2870,142,0.0140735815602836,0.004079158315449,1.2152364011676197e-07,0.2402586568986568,0
2871,138,0.0145130018248175,0.0046710502765086,1.1803623457570487e-07,0.2197536507936507,0
2872,142,0.0141012854609929,0.0040763350425427,1.1626779166627065e-07,0.2095511599511599,0
2873,137,0.0146197150735294,0.0048074684162008,1.1615334241105903e-07,0.2149524786324786,0
2874,130,0.0153827519379844,0.0053888284221227,1.1305915758369969e-07,0.2065504273504273,0
2875,122,0.0164320764462809,0.0063309372930161,1.1976438677254268e-07,0.2096511843711843,0
2876,134,0.0149494830827067,0.0050583468904654,1.1694853190478333e-07,0.2077507203907204,0
2877,132,0.0151777194656488,0.0054315893721678,1.1845459637856761e-07,0.2093511111111111,0
2878,131,0.0152944711538461,0.0052861562119146,1.1913232855981397e-07,0.2114516239316239,0
2879,133,0.0150627367424242,0.0053137831229689,1.2060612572883637e-07,0.2108514774114774,0
2880,133,0.0150627367424242,0.0053137831229689,1.198992821586228e-07,0.2094511355311355,0
2881,134,0.0149494830827067,0.0051926492383007,1.2026592175715344e-07,0.2137521855921856,0
2882,136,0.0147280092592592,0.0049397030863132,1.1779404726264274e-07,0.2113515995115994,0
2883,134,0.0149494830827067,0.0051926492383007,1.1840695856786173e-07,0.2135521367521367,0
2884,138,0.0145130018248175,0.0046710502765086,1.1823377441583144e-07,0.2118517216117215,0
2885,136,0.0147280092592592,0.0049397030863132,1.2103221265601216e-07,0.2187534065934065,0
2886,132,0.0151777194656488,0.0054315893721678,1.1882518849625649e-07,0.2149524786324786,0
2887,126,0.01590625,0.0058915988916422,1.184137233679358e-07,0.203149597069597,0
2888,131,0.0152944711538461,0.0053523545566085,1.1809488602311406e-07,0.2053501343101343,0
2889,125,0.0160345262096774,0.0059493790582927,1.218228404979335e-07,0.2094511355311355,0
2890,119,0.0167174258474576,0.0061213418064114,1.1990384335618426e-07,0.2204538217338217,0
2891,124,0.0161331300813008,0.0064554209733715,1.1418233130855756e-07,0.2097512087912088,0
2892,137,0.0145909926470588,0.0050184581038238,1.1457482522125526e-07,0.2091510622710622,0
2893,140,0.0143041816546762,0.0043843530796439,1.175322224256991e-07,0.2149524786324786,0
2894,138,0.0145130018248175,0.0046710502765086,1.1849369378994062e-07,0.2182532844932845,0
2895,137,0.0145909926470588,0.0048130422944975,1.1905379898494024e-07,0.2184533333333333,0
2896,138,0.0144844890510948,0.0046760948905109,1.2035764429319834e-07,0.2193535531135531,0
2897,137,0.014504825367647,0.004687214879007,1.2332680002405848e-07,0.2382581684981685,0
2898,147,0.0135113441780821,0.002967408853827,1.181897502403054e-07,0.2337570695970696,0
2899,144,0.0137947989510489,0.0035725049659684,1.1300371694367945e-07,0.229355995115995,0
2900,142,0.0138796542553191,0.0036757553835598,1.1084317111459969e-07,0.2158526984126984,0
2901,133,0.0148555871212121,0.0050300801657101,1.1973328202733536e-07,0.2126519169719169,0
2902,133,0.014944365530303,0.0051449792372476,1.194739474589077e-07,0.2168529426129425,0
2903,122,0.0162060950413223,0.0058709028521019,1.2061505338479352e-07,0.2059502808302808,0
2904,125,0.015719506048387,0.0055567806312045,1.1615612678116255e-07,0.2091510622710622,0
2905,134,0.0149201127819548,0.0053305275360388,1.1503018337043205e-07,0.2077507203907204,0
2906,140,0.0143041816546762,0.0046041839909854,1.1596436352702377e-07,0.2097512087912088,0
2907,142,0.0141012854609929,0.0040763350425427,1.1608513940695718e-07,0.2076506959706959,0
2908,137,0.0146197150735294,0.0048074684162008,1.1632751881584873e-07,0.2137521855921855,0
2909,140,0.0143041816546762,0.0043843530796439,1.1713181684625279e-07,0.2117516971916971,0
2910,139,0.0144078351449275,0.0045301352990216,1.1683933447361933e-07,0.2140522588522588,0
2911,137,0.0146197150735294,0.0048074684162008,1.148852157282689e-07,0.2130520146520146,0
2912,136,0.0147280092592592,0.0049397030863132,1.1593545649025417e-07,0.2137521855921855,0
2913,136,0.0147280092592592,0.0049397030863132,1.1629740789228114e-07,0.2156526495726495,0
2914,139,0.0144078351449275,0.0045301352990216,1.1479219356587145e-07,0.2139522344322344,0
2915,144,0.0139040646853146,0.0037422517022604,1.170966495838076e-07,0.2176531379731379,0
2916,136,0.0147280092592592,0.0049397030863132,1.1689686627798035e-07,0.2132520634920635,0
2917,138,0.0145130018248175,0.0046710502765086,1.1849754426082837e-07,0.2132520634920635,0
2918,137,0.0146197150735294,0.0048074684162008,1.1688463103847719e-07,0.2191535042735042,0
2919,144,0.0139040646853146,0.0037422517022604,1.1698910430652645e-07,0.2102513308913308,0
2920,137,0.0146197150735294,0.0052106471570425,1.125554817535372e-07,0.2092510866910866,0
2921,128,0.0156557578740157,0.0070441575360474,1.1510663559747809e-07,0.2030495726495726,0
2922,130,0.0152010658914728,0.0063087774504342,1.164963269704112e-07,0.2054501587301587,0
2923,130,0.0152010658914728,0.0050602816656177,1.1357003936981184e-07,0.2116516727716727,0
2924,130,0.0153827519379844,0.0051417115496102,1.1523642094983813e-07,0.2174530891330891,0
2925,120,0.0163799894957983,0.0061247735434379,1.195673870978029e-07,0.2018492796092796,0
2926,126,0.0156875,0.0056549549622432,1.192221936719776e-07,0.2076506959706959,0
2927,129,0.015228271484375,0.0054774589675539,1.1796353266045488e-07,0.2085509157509157,0
2928,135,0.0146338619402985,0.0048359238230708,1.1864973213260761e-07,0.2193535531135531,0
2929,141,0.0141183035714285,0.0040858733276753,1.1084348728300765e-07,0.21815326007326,0
2930,145,0.0136990017361111,0.0033828029704762,1.1530139820433433e-07,0.241959072039072,0
2931,136,0.0146122685185185,0.0048244594908949,1.2245567444046293e-07,0.2432593894993895,0
2932,140,0.0143041816546762,0.0043843530796439,1.1710543108638917e-07,0.220053724053724,0
2933,137,0.0146197150735294,0.0048074684162008,1.1704589391692329e-07,0.2201537484737484,0
2934,138,0.0145130018248175,0.0048809338336064,1.1687862412990617e-07,0.2124518681318681,0
2935,125,0.0160345262096774,0.0059493790582927,1.1503607325706829e-07,0.2080507936507936,0
2936,134,0.0149494830827067,0.0050583468904654,1.1758395723698065e-07,0.2098512332112332,0
2937,138,0.0145130018248175,0.0048580612432673,1.1570665158153853e-07,0.2082508424908424,0
2938,143,0.0138919454225352,0.0037526080705408,1.1569898194865143e-07,0.2372579242979242,0
2939,135,0.0147504664179104,0.0048817464098482,1.1813001886045754e-07,0.2147524297924297,0
2940,138,0.0143134124087591,0.0044092586948109,1.1701444060365763e-07,0.2123518437118437,0
2941,135,0.0147504664179104,0.0051540630044748,1.154590279711216e-07,0.2147524297924297,0
2942,127,0.0156870039682539,0.0055893060960996,1.189456467349911e-07,0.2121517948717948,0
2943,135,0.0148379197761194,0.0050001605733172,1.1769796445520461e-07,0.2123518437118437,0
2944,142,0.013990469858156,0.0039518621456187,1.1138101252718927e-07,0.2099512576312576,0
2945,147,0.0136183647260273,0.0031753061501796,1.1413845400038165e-07,0.2333569719169719,0
2946,139,0.0144078351449275,0.0045301352990216,1.213786902762077e-07,0.2360576312576312,0
2947,139,0.0143795289855072,0.0045346432052764,1.1674814052562595e-07,0.2151525274725274,0
2948,138,0.014398950729927,0.0045454405326439,1.1697438886053957e-07,0.2127519413919413,0
2949,135,0.0147504664179104,0.0052849620789662,1.1479369050076609e-07,0.2113515995115994,0
2950,128,0.0155327263779527,0.0055343664180327,1.1788639699849777e-07,0.2108514774114774,0
2951,139,0.0144078351449275,0.0044563101570727,1.1602700335887148e-07,0.2127519413919413,0
2952,145,0.0138075086805555,0.0035633216325196,1.1452699380815221e-07,0.235757557997558,0
2953,140,0.0142760791366906,0.0043883141402749,1.1664021627056337e-07,0.2177531623931624,0
2954,140,0.0143041816546762,0.0043843530796439,1.163293399493262e-07,0.2085509157509157,0
2955,131,0.0152043269230769,0.0058792961402415,1.1615748656190508e-07,0.2108514774114774,0
2956,129,0.015228271484375,0.0052097537170214,1.19038912047636e-07,0.2095511599511599,0
2957,145,0.0137261284722222,0.0033824766603225,1.097238561866438e-07,0.2117516971916971,0
2958,142,0.013990469858156,0.0039243824601692,1.1997640497136833e-07,0.2375579975579975,0
2959,140,0.0143041816546762,0.0043843530796439,1.1659798619066161e-07,0.2146524053724053,0
2960,131,0.0152944711538461,0.006013295147456,1.1660505545194189e-07,0.2141522832722832,0
2961,125,0.0160345262096774,0.0058239552001371,1.1741909336699285e-07,0.2105514041514041,0
2962,136,0.0147280092592592,0.0049397030863132,1.160460169348462e-07,0.2196536263736263,0
2963,144,0.0137947989510489,0.0035725049659684,1.136612309743849e-07,0.2280556776556776,0
2964,137,0.0145335477941176,0.004682019824053,1.1778582713736245e-07,0.2189534554334554,0
2965,134,0.0147438909774436,0.0053687431598907,1.1690348501494477e-07,0.2121517948717948,0
2966,131,0.0152043269230769,0.0053129894483895,1.1645233704469626e-07,0.2126519169719169,0
2967,136,0.0147569444444444,0.0048873917570344,1.1480188454268265e-07,0.2071505738705738,0
2968,142,0.0141012854609929,0.0040763350425427,1.1826728991166374e-07,0.238858315018315,0
2969,138,0.014398950729927,0.0045454405326439,1.1765508212873142e-07,0.2207538949938949,0
2970,138,0.0144274635036496,0.004637863618611,1.1438858598142166e-07,0.2120517704517704,0
2971,129,0.015411376953125,0.0055524383101027,1.182163654323224e-07,0.2147524297924298,0
2972,140,0.0143041816546762,0.004308584357036,1.1285652176222229e-07,0.2085509157509157,0
2973,143,0.0140019806338028,0.0039129277688882,1.2037648349167496e-07,0.2392584126984127,0
2974,138,0.0144274635036496,0.0045407879014554,1.1616219812272925e-07,0.2154526007326007,0
2975,136,0.0147280092592592,0.0050973580922618,1.1440996702812177e-07,0.2094511355311355,0
2976,128,0.0155634842519685,0.0055239292118694,1.1660369079334424e-07,0.2063503785103785,0
2977,139,0.0143229166666666,0.0043946622950804,1.1323872019756293e-07,0.2128519658119658,0
2978,144,0.0137947989510489,0.0035725049659684,1.1758236279797777e-07,0.2376580219780219,0
2979,136,0.0146412037037037,0.0047478398046223,1.1787853996244563e-07,0.2180532356532356,0
2980,140,0.0143041816546762,0.0043843530796439,1.167717863902903e-07,0.2135521367521367,0
2981,126,0.01590625,0.0057020761021754,1.162853430929338e-07,0.2120517704517704,0
2982,136,0.0147280092592592,0.0049397030863132,1.180331869505075e-07,0.2135521367521367,0
2983,140,0.0142198741007194,0.0040850274854633,1.1116786602968493e-07,0.2149524786324786,0
2984,143,0.0139194542253521,0.0037508936067472,1.186999752281131e-07,0.230756336996337,0
2985,141,0.0141183035714285,0.0040858733276753,1.163976077585524e-07,0.2087509645909646,0
2986,136,0.014699074074074,0.0052344701701419,1.1474037000278414e-07,0.2151525274725274,0
2987,127,0.0157800099206349,0.0055330508356602,1.1741438298661425e-07,0.2161527716727716,0
2988,135,0.0148379197761194,0.0050001605733172,1.1553721981217978e-07,0.2101513064713064,0
2989,145,0.0138075086805555,0.0036803493801885,1.1306364779554027e-07,0.2405587301587301,0
2990,137,0.0146197150735294,0.0048074684162008,1.19678237940167e-07,0.2389583394383394,0
2991,135,0.0146338619402985,0.0048359238230708,1.164862434415677e-07,0.21815326007326,0
2992,131,0.0152043269230769,0.0053129894483895,1.1578157169559556e-07,0.2158526984126984,0
2993,130,0.0152010658914728,0.0053334130734578,1.1741896204227361e-07,0.206950525030525,0
2994,145,0.0138075086805555,0.0034729638897025,1.1430434480330457e-07,0.2324567521367521,0
2995,139,0.0144078351449275,0.0045301352990216,1.1718515819100896e-07,0.2193535531135531,0
2996,139,0.0144078351449275,0.0045301352990216,1.1576255045050977e-07,0.2096511843711843,0
2997,124,0.0160696138211382,0.006063890405327,1.1624141353766469e-07,0.215752673992674,0
2998,135,0.0146338619402985,0.0047647591609163,1.1787903030510775e-07,0.2103513553113553,0
2999,143,0.0139194542253521,0.0037508936067472,1.1015243445912085e-07,0.2240547008547008,0
3000,141,0.0141741071428571,0.0042366635928799,1.2105289186228406e-07,0.2431593650793651,0
3001,138,0.0145130018248175,0.0046710502765086,1.1686203194894959e-07,0.2140522588522588,0
3002,139,0.0144078351449275,0.0045301352990216,1.1642131738183849e-07,0.2166528937728937,0
3003,132,0.0151777194656488,0.0053668694108318,1.1412937137585145e-07,0.2135521367521367,0
3004,123,0.0162013319672131,0.0059739927531248,1.197677922812438e-07,0.2110515262515262,0
3005,139,0.0144078351449275,0.0045301352990216,1.1667195260075869e-07,0.206950525030525,0
3006,137,0.0146197150735294,0.0048074684162008,1.1688791850261773e-07,0.2116516727716727,0
3007,143,0.0138919454225352,0.0037526080705408,1.1076240603897569e-07,0.2153525763125763,0
3008,144,0.0137947989510489,0.0035725049659684,1.1599466232139224e-07,0.2317565811965811,0
3009,136,0.0146412037037037,0.0048187292114347,1.204064078617421e-07,0.2337570695970696,0
3010,140,0.0142198741007194,0.0042432010425581,1.1642771303263661e-07,0.2168529426129426,0
3011,133,0.0148555871212121,0.0050985574228886,1.1962465188560084e-07,0.215052503052503,0
3012,137,0.0145909926470588,0.0051508528886626,1.1388815336645149e-07,0.2128519658119658,0
3013,126,0.0158125,0.0054766906636216,1.1524744561529277e-07,0.2065504273504273,0
3014,135,0.0148379197761194,0.0050001605733172,1.159568033401381e-07,0.2058502564102564,0
3015,133,0.0150627367424242,0.0051816144622987,1.186752867259864e-07,0.2120517704517704,0
3016,142,0.013990469858156,0.0041391148193798,1.118034782042337e-07,0.21385221001221,0
3017,143,0.0138919454225352,0.0037526080705408,1.0850175290581801e-07,0.2146524053724053,0
3018,149,0.0134343327702702,0.0027331059793295,1.185511763853854e-07,0.2383581929181929,0
3019,136,0.0147280092592592,0.0049397030863132,1.2463120492934054e-07,0.2404587057387057,0
3020,138,0.0145130018248175,0.0046710502765086,1.2100655490030633e-07,0.221954188034188,0
3021,141,0.0140904017857142,0.0040888255830783,1.1800278594888402e-07,0.2165528693528693,0
3022,138,0.014398950729927,0.0045454405326439,1.1648402083603547e-07,0.2116516727716727,0
3023,137,0.014504825367647,0.004687214879007,1.183662607838103e-07,0.2170529914529914,0
3024,138,0.014398950729927,0.0045454405326439,1.174361197207351e-07,0.2192535286935286,0
3025,133,0.0149739583333333,0.0055901423722151,1.1425853402888657e-07,0.2082508424908424,0
3026,133,0.0149739583333333,0.0051375697070186,1.128142567150408e-07,0.2180532356532356,0
3027,123,0.0161693135245901,0.0061319288450051,1.1864086257472388e-07,0.2052501098901099,0
3028,133,0.014944365530303,0.0050771281282519,1.1818697456077407e-07,0.2093511111111111,0
3029,133,0.014944365530303,0.0052119471095486,1.1896228661771385e-07,0.2117516971916971,0
3030,136,0.0147280092592592,0.005030396715764,1.1663894676566523e-07,0.2151525274725274,0
3031,142,0.0141012854609929,0.0040763350425427,1.1079880795609389e-07,0.2209539438339438,0
3032,145,0.0138075086805555,0.0035633216325196,1.1644228871607677e-07,0.235757557997558,0
3033,142,0.0141012854609929,0.0040763350425427,1.2080168726034685e-07,0.2414589499389499,0
3034,138,0.014398950729927,0.0045454405326439,1.1753951516856881e-07,0.2209539438339438,0
3035,139,0.0144078351449275,0.0045301352990216,1.1744656747149877e-07,0.2168529426129425,0
3036,140,0.0143041816546762,0.0043843530796439,1.1600649102230061e-07,0.2127519413919413,0
3037,129,0.015350341796875,0.0056350193594622,1.1319293100893519e-07,0.2079507692307692,0
3038,134,0.0148613721804511,0.0050115751726483,1.1840787604489528e-07,0.215052503052503,0
3039,134,0.0148613721804511,0.0050115751726483,1.1734176789497303e-07,0.2127519413919413,0
3040,146,0.0136045258620689,0.0031818458542612,1.1250213546104257e-07,0.2325567765567765,0
3041,138,0.014398950729927,0.0045454405326439,1.213945367038101e-07,0.2417590231990231,0
3042,139,0.0144078351449275,0.0045301352990216,1.172423392236579e-07,0.2163528205128205,0
3043,140,0.0143041816546762,0.0043843530796439,1.1656224392832823e-07,0.2124518681318681,0
3044,138,0.0145130018248175,0.0050381353099138,1.1424331391648815e-07,0.210051282051282,0
3045,121,0.0165690104166666,0.0060092768125446,1.1708815527193648e-07,0.2091510622710622,0
3046,134,0.0149494830827067,0.0051926492383007,1.1677819751558305e-07,0.2171530158730159,0
3047,135,0.0148379197761194,0.0050680208286828,1.1999686192250293e-07,0.2168529426129426,0
3048,136,0.0147280092592592,0.0049397030863132,1.1571080048852626e-07,0.2104513797313797,0
3049,149,0.0134079391891891,0.0026149632762881,1.0995380920828637e-07,0.2118517216117216,0
3050,138,0.014398950729927,0.0045454405326439,1.0935051770896695e-07,0.2087509645909646,0
3051,143,0.0138919454225352,0.0037526080705408,1.1671659800398353e-07,0.2372579242979242,0
3052,141,0.0140904017857142,0.0040888255830783,1.2132134448724565e-07,0.2421591208791208,0
3053,134,0.0148613721804511,0.0050797885915634,1.2035138638939578e-07,0.223154481074481,0
3054,138,0.0144274635036496,0.0045407879014554,1.1774324840496e-07,0.2158526984126984,0
3055,137,0.0144186580882352,0.004556285868475,1.1761463905304479e-07,0.2149524786324786,0
3056,137,0.014504825367647,0.0046148457668247,1.1606387206506397e-07,0.2118517216117216,0
3057,136,0.0147280092592592,0.0054613197858351,1.149283346353759e-07,0.2101513064713064,0
3058,129,0.015533447265625,0.0055127113956997,1.1743559925254207e-07,0.215052503052503,0
3059,132,0.0151777194656488,0.0053668694108318,1.1718018919695316e-07,0.2104513797313797,0
3060,134,0.0149494830827067,0.0051926492383007,1.189441378704328e-07,0.2151525274725274,0
3061,140,0.0141917715827338,0.0041684664902011,1.1068863592760684e-07,0.2139522344322344,0
3062,148,0.0135257227891156,0.0029623974297133,1.145979652006266e-07,0.2366577777777777,0
3063,136,0.0147280092592592,0.0049397030863132,1.2184122975387282e-07,0.241959072039072,0
3064,139,0.0143795289855072,0.0045346432052764,1.178629887819348e-07,0.2214540659340659,0
3065,136,0.0146122685185185,0.0048244594908949,1.1770184364289217e-07,0.220053724053724,0
3066,139,0.0142946105072463,0.0043987626018634,1.1683341245987765e-07,0.2194535775335775,0
3067,140,0.0141917715827338,0.0042467358812642,1.1621532425250945e-07,0.2182532844932844,0
3068,137,0.014504825367647,0.004687214879007,1.1578517983154117e-07,0.2156526495726495,0
3069,138,0.014398950729927,0.0045454405326439,1.1700676147071665e-07,0.2121517948717948,0
3070,136,0.0146122685185185,0.0048244594908949,1.1748827517364607e-07,0.2105514041514041,0
3071,135,0.0147213152985074,0.0049574904818599,1.1734997536787973e-07,0.210051282051282,0
3072,139,0.0142946105072463,0.0043987626018634,1.1787482057168555e-07,0.2114516239316239,0
3073,140,0.0142760791366906,0.0043883141402749,1.1707380070861213e-07,0.2189534554334554,0
3074,139,0.0143795289855072,0.0045346432052764,1.1889741241606083e-07,0.2201537484737484,0
3075,136,0.014699074074074,0.0049458010692642,1.1730864403395453e-07,0.2163528205128205,0
3076,138,0.0144844890510948,0.0046760948905109,1.1750892768623995e-07,0.2215540903540903,0
3077,139,0.0142946105072463,0.0043987626018634,1.1885453314814723e-07,0.2172530402930402,0
3078,139,0.0143795289855072,0.0045346432052764,1.2183561888800554e-07,0.2312564590964591,0
3079,141,0.0140904017857142,0.0040888255830783,1.2192600855537124e-07,0.2387582905982905,0
3080,140,0.0143041816546762,0.0043843530796439,1.097340250826114e-07,0.2168529426129426,0
3081,141,0.0141741071428571,0.0042366635928799,1.1479621001311849e-07,0.2163528205128205,0
3082,132,0.0151479007633587,0.0053751467676286,1.1991295470508496e-07,0.2176531379731379,0
3083,125,0.0160345262096774,0.0057388166174893,1.203273940852023e-07,0.215052503052503,0
3084,128,0.015625,0.0056319674696095,1.1792496250527385e-07,0.2148524542124542,0
3085,138,0.014398950729927,0.00476086484141,1.1631987572464335e-07,0.2107514529914529,0
3086,138,0.0144844890510948,0.0046760948905109,1.1811452169392301e-07,0.2139522344322344,0
3087,138,0.0142848996350364,0.0044133131864214,1.225098629153817e-07,0.233156923076923,0
3088,143,0.0139744718309859,0.003915151160796,1.1703126866350309e-07,0.2387582905982905,0
3089,138,0.0144844890510948,0.0046760948905109,1.1677367635824737e-07,0.2236546031746031,0
3090,131,0.015264423076923,0.0054266527439756,1.1892420279389287e-07,0.2148524542124542,0
3091,134,0.0149201127819548,0.0049972684231595,1.1641240247085028e-07,0.2090510378510378,0
3092,138,0.0144844890510948,0.0046760948905109,1.1761301174093213e-07,0.2147524297924297,0
3093,144,0.0138767482517482,0.0037438465251337,1.2031206823294733e-07,0.2416589987789987,0
3094,136,0.0146122685185185,0.0048478310112405,1.1586480653830125e-07,0.2103513553113553,0
3095,127,0.0157490079365079,0.005945272085996,1.1886629603353506e-07,0.2103513553113553,0
3096,139,0.0143795289855072,0.0045346432052764,1.1786264892075473e-07,0.2216541147741147,0
3097,140,0.0142760791366906,0.0043883141402749,1.220910005430166e-07,0.2432593894993895,0
3098,142,0.0140735815602836,0.0039987776119239,1.160673794391743e-07,0.213152039072039,0
3099,129,0.015472412109375,0.0054679290972799,1.1891618866423265e-07,0.2103513553113553,0
3100,138,0.0144844890510948,0.0046760948905109,1.1899707761035601e-07,0.2216541147741147,0
3101,137,0.0143899356617647,0.0045609006547134,1.2160177700915454e-07,0.2363577045177045,0
3102,138,0.0144844890510948,0.0046040846311659,1.1661647889486716e-07,0.2120517704517704,0
3103,129,0.0155029296875,0.0056509458003431,1.2068371054889056e-07,0.2167529181929182,0
3104,140,0.0141917715827338,0.0042467358812642,1.1714747398791727e-07,0.215052503052503,0
3105,141,0.0139787946428571,0.0039359323478265,1.2045925447924073e-07,0.23195663003663,0
3106,139,0.0143795289855072,0.0044608926671403,1.1575893483239093e-07,0.2118517216117216,0
3107,128,0.015625,0.0056319674696095,1.1862405982719629e-07,0.2146524053724053,0
3108,139,0.0143795289855072,0.0044608926671403,1.1762524765189745e-07,0.2173530647130647,0
3109,143,0.0139744718309859,0.003915151160796,1.192082838227541e-07,0.2313564835164835,0
3110,139,0.014266304347826,0.0043266777183617,1.1536729381289963e-07,0.213152039072039,0
3111,129,0.0155029296875,0.0057138817082365,1.181221966024178e-07,0.2121517948717948,0
3112,141,0.0141741071428571,0.0042366635928799,1.174784887560314e-07,0.2136521611721611,0
3113,144,0.0138767482517482,0.0037438465251337,1.180830176185845e-07,0.2384582173382173,0
3114,137,0.0145909926470588,0.0047425936214499,1.167253929282375e-07,0.2107514529914529,0
3115,127,0.015531994047619,0.0057490920612074,1.1762950157020813e-07,0.210051282051282,0
3116,139,0.0143795289855072,0.0045346432052764,1.1854095679606354e-07,0.2148524542124542,0
3117,140,0.0142760791366906,0.0043126150104605,1.1676437470835365e-07,0.2365577533577533,0
3118,136,0.014699074074074,0.0048767591507021,1.2035510272800218e-07,0.2126519169719169,0
3119,135,0.0148087686567164,0.0050746397264433,1.1859862295807953e-07,0.210051282051282,0
3120,140,0.0141636690647482,0.004250081963896,1.1781875137903069e-07,0.2171530158730158,0
3121,145,0.0137803819444444,0.003564250804179,1.157385485944323e-07,0.2383581929181928,0
3122,131,0.015264423076923,0.005512491488206,1.200013565136977e-07,0.2163528205128205,0
3123,131,0.015264423076923,0.005512491488206,1.169619452732605e-07,0.2128519658119658,0
3124,138,0.0144844890510948,0.0046760948905109,1.193181450621011e-07,0.2278556288156288,0
3125,140,0.0141917715827338,0.0042467358812642,1.1819942611591536e-07,0.2420590964590964,0
3126,135,0.0146338619402985,0.0047167195825981,1.1719165948965057e-07,0.2089510134310134,0
3127,129,0.015411376953125,0.0052885298749536,1.172909184441021e-07,0.2135521367521367,0
3128,139,0.0143795289855072,0.0045346432052764,1.1901620882615045e-07,0.2168529426129426,0
3129,139,0.0142946105072463,0.0043987626018634,1.2192414136471485e-07,0.2399585836385836,0
3130,138,0.0144844890510948,0.004530930054284,1.1459170474317136e-07,0.2102513308913308,0
3131,130,0.0153827519379844,0.0054759248767058,1.1902429176466637e-07,0.2135521367521367,0
3132,138,0.014398950729927,0.0048992213979797,1.1646019012127643e-07,0.213152039072039,0
3133,141,0.0141741071428571,0.0042366635928799,1.1940791350642685e-07,0.2227543833943834,0
3134,144,0.0137674825174825,0.0035733403465401,1.171482532846787e-07,0.2360576312576312,0
3135,134,0.0149201127819548,0.0050656744977327,1.1792037787059681e-07,0.2135521367521367,0
3136,128,0.015625,0.0055891381980806,1.1772838154862537e-07,0.2090510378510378,0
3137,140,0.0142760791366906,0.0043126150104605,1.1638473061753738e-07,0.2137521855921855,0
3138,139,0.014266304347826,0.0044026771048966,1.1878112365504908e-07,0.2159527228327228,0
3139,141,0.0140904017857142,0.0040888255830783,1.198222743179016e-07,0.241959072039072,0
3140,138,0.0144844890510948,0.0047704179695174,1.1614678309820395e-07,0.215052503052503,0
3141,127,0.0157490079365079,0.0056742947723596,1.1994816191457817e-07,0.2094511355311355,0
3142,136,0.014699074074074,0.004735656555157,1.1465121362154326e-07,0.2108514774114774,0
3143,138,0.0144844890510948,0.0046760948905109,1.186441822463357e-07,0.2158526984126984,0
3144,144,0.0138767482517482,0.0037438465251337,1.1977725982130746e-07,0.2411588766788766,0
3145,141,0.0139787946428571,0.0039359323478265,1.146912920921163e-07,0.2129519902319902,0
3146,134,0.0147438909774436,0.0049692257519296,1.19218831525289e-07,0.2113515995115994,0
3147,127,0.0157490079365079,0.0060861877381057,1.1643804361762237e-07,0.2094511355311355,0
3148,141,0.0142020089285714,0.0042332627537551,1.1687969130339922e-07,0.2135521367521367,0
3149,142,0.0140735815602836,0.004079158315449,1.1862387546046113e-07,0.2176531379731379,0
3150,138,0.014398950729927,0.0045454405326439,1.1987714336542748e-07,0.2339571184371184,0
3151,143,0.0140019806338028,0.0039129277688882,1.1259431932012204e-07,0.2166528937728937,0
3152,131,0.015264423076923,0.0054911576016886,1.2065438847571548e-07,0.2117516971916971,0
3153,128,0.015501968503937,0.0059218293879669,1.1767997034746263e-07,0.2183533089133089,0
3154,140,0.0142760791366906,0.0043883141402749,1.1695607414505224e-07,0.2141522832722832,0
3155,138,0.0144844890510948,0.0046760948905109,1.1894827065301109e-07,0.2203537973137972,0
3156,138,0.014398950729927,0.0045454405326439,1.2131831193820804e-07,0.2341571672771673,0
3157,148,0.0134194302721088,0.0027363872580476,1.153049131829137e-07,0.2372579242979243,0
3158,142,0.0140735815602836,0.0041839311012085,1.1144334211440438e-07,0.211951746031746,0
3159,138,0.0144844890510948,0.0046760948905109,1.1947447196111485e-07,0.2161527716727716,0
3160,136,0.0147280092592592,0.0049397030863132,1.1926498630787922e-07,0.2099512576312576,0
3161,126,0.01590625,0.0057020761021754,1.2126374889630957e-07,0.21385221001221,0
3162,132,0.0151479007633587,0.0052212539195159,1.1261976406683508e-07,0.2105514041514041,0
3163,138,0.014398950729927,0.00476086484141,1.1591565728084873e-07,0.2112515750915751,0
3164,144,0.0138767482517482,0.0037438465251337,1.1788606830292383e-07,0.2149524786324786,0
3165,135,0.0146338619402985,0.0048359238230708,1.1802924526908617e-07,0.2232545054945054,0
3166,137,0.0143899356617647,0.0045609006547134,1.210368030764451e-07,0.2253550183150183,0
3167,135,0.0147213152985074,0.0048880960011772,1.2242389014119786e-07,0.2332569474969474,0
3168,149,0.0134079391891891,0.0027306835211945,1.1390229916037065e-07,0.2291559462759462,0
3169,142,0.013990469858156,0.0038407639241186,1.1075611879117062e-07,0.2094511355311355,0
3170,128,0.015625,0.0056956075401123,1.2047126530479464e-07,0.2184533333333333,0
