epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1612,1,0.0,0.0,1.4049832013330752e-09,0.0076018559218559,0
1613,0,0.0,0.0,6.803877366062577e-11,0.0040009768009768,0
1614,1,0.0,0.0,2.9639614557196967e-10,0.009302271062271,0
1615,4,0.3372395833333333,0.144630924714186,6.310932619233042e-09,0.0104025396825396,0
1616,1,0.0,0.0,1.1076738212269347e-09,0.0270065934065934,0
1617,20,0.0343338815789473,0.0345125404074725,8.369691081286776e-10,0.0148036141636141,0
1618,0,0.0,0.0,2.7341697527137086e-10,0.008101978021978,0
1619,4,0.4791666666666667,0.1941196211111777,3.427297478512279e-09,0.0265064713064713,0
1620,1,0.0,0.0,1.1499036080264616e-08,0.0106025885225885,0
1621,2,1.3671875,0.0,4.2632483792196466e-10,0.006201514041514,0
1622,3,0.03125,0.0234375,3.1373935665516474e-10,0.0171041758241758,0
1623,0,0.0,0.0,1.6824778532797075e-10,0.0102024908424908,0
1624,3,0.091796875,0.068359375,4.298596831621098e-10,0.0067016361416361,0
1625,0,0.0,0.0,1.8976416339053694e-10,0.0051012454212454,0
1626,2,1.2421875,0.0,1.8826218187252982e-09,0.008101978021978,0
1627,7,0.2044270833333333,0.4223609919354302,5.270529474870707e-10,0.0077018803418803,0
1628,0,0.0,0.0,2.1424177573588055e-10,0.0045010989010989,0
1629,1,0.0,0.0,9.791098468754143e-10,0.0070017094017094,0
1630,6,0.10859375,0.1543517505265975,8.070243236320388e-09,0.0101024664224664,0
1631,2,0.125,0.0,1.1815681344584731e-09,0.011202735042735,0
1632,2,1.0546875,0.0,5.839371230494169e-09,0.0156038095238095,0
1633,5,0.1298828125,0.202454855325389,3.939455894126224e-09,0.0125030525030525,0
1634,12,0.1637073863636363,0.2138597983847968,7.056757583457445e-09,0.0460112332112332,0
1635,0,0.0,0.0,1.2329432679821872e-08,0.0085020757020757,0
1636,5,0.15625,0.2413828619333946,7.312336453832846e-09,0.0127031013431013,0
1637,1,0.0,0.0,1.2439977740185215e-08,0.0151036874236874,0
1638,9,0.21826171875,0.2643974211724309,1.047235657871246e-09,0.0099024175824175,0
1639,11,0.08359375,0.0832168782647186,1.181640554534327e-09,0.0099024175824175,0
1640,0,0.0,0.0,7.042241550082666e-10,0.0045010989010989,0
1641,9,0.197265625,0.211100197671701,2.3960434066446544e-09,0.0125030525030525,0
1642,5,0.033203125,0.0290352905221064,1.3872965184320495e-09,0.0089021733821733,0
1643,5,0.224609375,0.1569442583981351,1.0800334287985959e-09,0.0107026129426129,0
1644,0,0.0,0.0,1.6627257836621386e-10,0.0085020757020757,0
1645,1,0.0,0.0,1.4210303670010628e-10,0.0073017826617826,0
1646,0,0.0,0.0,1.2765381817722703e-10,0.0056013675213675,0
1647,2,1.1328125,0.0,2.6043028715704995e-09,0.0100024420024419,0
1648,2,0.33984375,0.0,4.30642746634047e-09,0.0122029792429792,0
1649,0,0.0,0.0,1.0561778897401608e-10,0.0059014407814407,0
1650,0,0.0,0.0,1.9977224970499924e-10,0.007401807081807,0
1651,10,0.0785590277777777,0.0817402337178954,1.6374989727153187e-09,0.0045010989010989,0
1652,2,0.05859375,0.0,1.4497896459907103e-09,0.0199048595848595,0
1653,1,0.0,0.0,1.3772646333558072e-09,0.0107026129426129,0
1654,1,0.0,0.0,1.7463394183761052e-09,0.0226055189255189,0
1655,0,0.0,0.0,7.11641120123263e-11,0.0068016605616605,0
1656,13,0.0846354166666666,0.1704436533109785,1.1837178126784351e-09,0.0268065445665445,0
1657,6,0.3140625,0.4352943844938445,9.912749538746851e-09,0.0353086202686202,0
1658,8,0.0770089285714285,0.1393749356524972,4.260250444551039e-09,0.0088021489621489,0
1659,2,1.15625,0.0,1.1099654435759345e-08,0.0096023443223443,0
1660,9,0.03564453125,0.0259433160718461,1.017152448860324e-09,0.0064015628815628,0
1661,0,0.0,0.0,1.8921929194508172e-10,0.0049011965811965,0
1662,6,0.02890625,0.015148999554426,2.865059745339621e-10,0.0049011965811965,0
1663,2,0.66796875,0.0,5.105367029016295e-09,0.0319077899877899,0
1664,0,0.0,0.0,2.5266517945661715e-10,0.0049011965811965,0
1665,2,0.14453125,0.0,6.223743605211095e-10,0.008101978021978,0
1666,1,0.0,0.0,4.051978875253256e-10,0.0052012698412698,0
1667,1,0.0,0.0,1.6314477080416867e-10,0.0057013919413919,0
1668,1,0.0,0.0,5.998999434038352e-10,0.0066016117216117,0
1669,0,0.0,0.0,1.3587417640187784e-10,0.0054013186813186,0
1670,2,1.265625,0.0,8.577654335896092e-10,0.0082020024420024,0
1671,0,0.0,0.0,1.0660479699084324e-10,0.0045010989010989,0
1672,4,0.2096354166666666,0.2826630686404998,4.1247773051802333e-10,0.0066016117216117,0
1673,1,0.0,0.0,7.06369891809452e-10,0.0084020512820512,0
1674,1,0.0,0.0,4.2571742615383864e-10,0.0080019536019536,0
1675,2,0.05078125,0.0,8.7257131964664e-10,0.0039009523809523,0
1676,1,0.0,0.0,1.3564696939138903e-09,0.0034008302808302,0
1677,1,0.0,0.0,5.96366729356656e-10,0.008101978021978,0
1678,0,0.0,0.0,7.146430917178398e-11,0.0045010989010989,0
1679,6,0.11015625,0.0726772483097358,6.839543793355605e-10,0.0058014163614163,0
1680,1,0.0,0.0,1.935437154124196e-09,0.0056013675213675,0
1681,0,0.0,0.0,2.0726547906035082e-10,0.0045010989010989,0
1682,6,0.06875,0.0255075433083039,4.1441215590855006e-10,0.003100757020757,0
1683,0,0.0,0.0,5.836512645478419e-10,0.0061014896214896,0
1684,1,0.0,0.0,1.6347600873299131e-09,0.0071017338217338,0
1685,12,0.0209517045454545,0.0183425732530468,4.1594891788487244e-10,0.00430105006105,0
1686,0,0.0,0.0,1.2037117111664958e-10,0.0061014896214896,0
1687,0,0.0,0.0,1.3088058749688786e-10,0.0041010012210012,0
1688,7,0.0657552083333333,0.0968565345584661,7.94728580089443e-10,0.0067016361416361,0
1689,0,0.0,0.0,2.3009133469298303e-10,0.0073017826617826,0
1690,5,0.10546875,0.1166328017721376,1.1884769104606555e-09,0.0032007814407814,0
1691,3,0.037109375,0.017578125,5.501314342030915e-10,0.0086021001221001,0
1692,3,0.271484375,0.216796875,5.925927693973709e-09,0.0154037606837606,0
1693,0,0.0,0.0,1.0512926677218116e-10,0.0063015384615384,0
1694,0,0.0,0.0,5.947231897566718e-10,0.0030007326007326,0
1695,0,0.0,0.0,9.630458678650068e-11,0.0035008547008547,0
1696,2,0.08984375,0.0,3.3810023009313303e-10,0.0044010744810744,0
1697,0,0.0,0.0,6.322177114874001e-11,0.0027006593406593,0
1698,0,0.0,0.0,4.495904651582307e-11,0.0028006837606837,0
1699,0,0.0,0.0,3.4251202878148844e-10,0.0030007326007326,0
1700,0,0.0,0.0,7.437011818479308e-10,0.002400586080586,0
1701,0,0.0,0.0,1.0374189668059859e-10,0.0041010012210012,0
1702,0,0.0,0.0,7.553837171511164e-11,0.0065015873015873,0
1703,5,0.1259765625,0.0703328421094954,6.572692038408613e-10,0.0057013919413919,0
1704,0,0.0,0.0,6.811422189684552e-10,0.0039009523809523,0
1705,1,0.0,0.0,4.362531140003668e-10,0.0035008547008547,0
1706,0,0.0,0.0,2.178546456934735e-10,0.0132032234432234,0
1707,1,0.0,0.0,1.0660400497997795e-10,0.0078019047619047,0
1708,0,0.0,0.0,2.740638683152418e-09,0.0090021978021978,0
1709,0,0.0,0.0,7.139156064436511e-11,0.0037009035409035,0
1710,0,0.0,0.0,2.6388081736639425e-10,0.0042010256410256,0
1711,0,0.0,0.0,1.8573382916474718e-10,0.0039009523809523,0
1712,1,0.0,0.0,2.249456936785233e-10,0.0065015873015873,0
1713,0,0.0,0.0,1.8737258641677136e-10,0.0039009523809523,0
1714,0,0.0,0.0,3.7934673266632964e-10,0.0046011233211233,0
1715,0,0.0,0.0,9.131478089811423e-11,0.0046011233211233,0
1716,0,0.0,0.0,1.7913227475956412e-10,0.0052012698412698,0
1717,3,0.57421875,0.53125,5.346008762575269e-10,0.0119029059829059,0
1718,3,0.119140625,0.064453125,5.523803187722602e-10,0.0056013675213675,0
1719,2,0.02734375,0.0,1.6740685148566327e-10,0.0064015628815628,0
1720,2,0.01171875,0.0,1.4694971224847597e-10,0.0059014407814407,0
1721,0,0.0,0.0,9.364575972291171e-11,0.0058014163614163,0
1722,2,1.8125,0.0,1.7270542473166667e-09,0.0067016361416361,0
1723,2,0.02734375,0.0,7.568301898887979e-10,0.0057013919413919,0
1724,2,0.40234375,0.0,1.5194705621674487e-09,0.0087021245421245,0
1725,0,0.0,0.0,1.7088254050250382e-10,0.0064015628815628,0
1726,0,0.0,0.0,1.3871906079438129e-10,0.0052012698412698,0
1727,2,1.16015625,0.0,1.532511267402808e-09,0.0088021489621489,0
1728,0,0.0,0.0,1.456147546406246e-10,0.0087021245421245,0
1729,4,0.0377604166666666,0.0274983230233631,3.3328442433295905e-10,0.0055013431013431,0
1730,0,0.0,0.0,1.535448676717564e-10,0.008101978021978,0
1731,0,0.0,0.0,1.2018131679446924e-10,0.0051012454212454,0
1732,0,0.0,0.0,1.8608348798510195e-10,0.0177043223443223,0
1733,3,0.73046875,0.7109375,3.3120535621107955e-10,0.0094022954822954,0
1734,0,0.0,0.0,3.5317682488155243e-10,0.010002442002442,0
1735,1,0.0,0.0,4.9347626468062015e-09,0.0149036385836385,0
1736,1,0.0,0.0,3.7002102602491803e-10,0.0079019291819291,0
1737,0,0.0,0.0,1.3818587209154972e-10,0.0101024664224664,0
1738,2,1.58984375,0.0,1.722346804948968e-09,0.0115028083028083,0
1739,0,0.0,0.0,3.0662326016177886e-10,0.0067016361416361,0
1740,0,0.0,0.0,1.08021427807371e-10,0.0071017338217338,0
1741,0,0.0,0.0,1.0584206723315009e-10,0.0072017582417582,0
1742,0,0.0,0.0,1.3564951261980795e-10,0.0058014163614163,0
1743,1,0.0,0.0,1.7001534218223775e-10,0.0071017338217338,0
1744,0,0.0,0.0,1.9541923685839663e-10,0.0071017338217338,0
1745,0,0.0,0.0,2.581492554492211e-10,0.0057013919413919,0
1746,1,0.0,0.0,1.5921294758863438e-10,0.0049011965811965,0
1747,0,0.0,0.0,1.594696709222808e-10,0.0047011477411477,0
1748,0,0.0,0.0,8.077630994870005e-11,0.0056013675213675,0
1749,4,0.0442708333333333,0.0461459509027847,5.23790692004119e-10,0.0060014652014651,0
1750,0,0.0,0.0,1.78536108963364e-10,0.0051012454212454,0
1751,2,0.58203125,0.0,1.686209206315662e-09,0.0059014407814407,0
1752,1,0.0,0.0,6.2723678817557595e-09,0.0096023443223443,0
1753,0,0.0,0.0,5.4784022830039296e-11,0.0029007081807081,0
1754,0,0.0,0.0,1.188264127423926e-10,0.0039009523809523,0
1755,0,0.0,0.0,1.4195472567725314e-10,0.0042010256410256,0
1756,1,0.0,0.0,2.7349442461621944e-10,0.0046011233211233,0
1757,0,0.0,0.0,6.288463541783138e-11,0.0048011721611721,0
1758,2,0.0625,0.0,3.1668114590647784e-10,0.0040009768009768,0
1759,0,0.0,0.0,2.0020349088572528e-10,0.0038009279609279,0
1760,1,0.0,0.0,4.2185901535718376e-10,0.0045010989010989,0
1761,1,0.0,0.0,6.48200252562947e-10,0.0052012698412698,0
1762,1,0.0,0.0,4.552195280574973e-10,0.0054013186813186,0
1763,0,0.0,0.0,3.367374426211422e-10,0.0051012454212454,0
1764,2,1.41796875,0.0,7.918791096046132e-10,0.005001221001221,0
1765,0,0.0,0.0,2.7238461240292737e-10,0.0054013186813186,0
1766,6,0.13203125,0.1824080729521722,1.4566346936539243e-09,0.0047011477411477,0
1767,0,0.0,0.0,1.7876426691101594e-10,0.0046011233211233,0
1768,2,0.24609375,0.0,9.560451062067935e-10,0.0070017094017093,0
1769,2,0.47265625,0.0,3.2673589488049766e-09,0.0121029548229548,0
1770,4,0.4895833333333333,0.6538999754942562,5.381828152790262e-10,0.0082020024420024,0
1771,0,0.0,0.0,1.4642495380247211e-10,0.0060014652014652,0
1772,0,0.0,0.0,9.367009076258159e-11,0.0040009768009768,0
1773,2,0.02734375,0.0,1.8543662009922308e-10,0.0039009523809523,0
1774,1,0.0,0.0,2.660025981101129e-09,0.0071017338217338,0
1775,1,0.0,0.0,5.052569668769875e-10,0.0065015873015873,0
1776,0,0.0,0.0,1.2246755865259754e-10,0.0047011477411477,0
1777,0,0.0,0.0,7.235647272277308e-11,0.0044010744810744,0
1778,1,0.0,0.0,3.5474585431230353e-10,0.0058014163614163,0
1779,0,0.0,0.0,2.2547064022710766e-10,0.0048011721611721,0
1780,1,0.0,0.0,1.268604428402963e-09,0.0058014163614163,0
1781,1,0.0,0.0,3.4539303061653104e-10,0.0046011233211233,0
1782,0,0.0,0.0,2.7686251138632087e-10,0.0039009523809523,0
1783,1,0.0,0.0,1.7142571494820804e-10,0.0054013186813186,0
1784,1,0.0,0.0,3.7164379746940407e-10,0.0039009523809523,0
1785,0,0.0,0.0,2.029584069204605e-10,0.0046011233211233,0
1786,0,0.0,0.0,2.2191913305838438e-10,0.0040009768009768,0
1787,1,0.0,0.0,3.965972924549504e-10,0.0066016117216117,0
1788,1,0.0,0.0,2.1835513919777307e-09,0.0045010989010989,0
1789,2,0.0078125,0.0,2.401028829102318e-09,0.0071017338217338,0
1790,1,0.0,0.0,1.928496475807888e-09,0.0061014896214896,0
1791,0,0.0,0.0,1.2211912511964022e-10,0.00430105006105,0
1792,1,0.0,0.0,1.2939672974986619e-09,0.0056013675213675,0
1793,1,0.0,0.0,1.046375532324479e-09,0.0151036874236874,0
1794,3,0.0546875,0.04296875,2.9186693301992063e-10,0.0053012942612942,0
1795,1,0.0,0.0,2.6458809413393885e-10,0.0058014163614163,0
1796,0,0.0,0.0,1.4422689070697308e-10,0.0042010256410256,0
1797,2,0.56640625,0.0,1.4953764362418206e-09,0.006201514041514,0
1798,0,0.0,0.0,1.448642515506641e-10,0.00430105006105,0
1799,0,0.0,0.0,1.484069534221205e-10,0.0046011233211233,0
1800,7,0.0442708333333333,0.0450302512129963,3.6773450172173836e-10,0.00430105006105,0
1801,1,0.0,0.0,5.63426968934352e-10,0.0047011477411477,0
1802,0,0.0,0.0,1.6479996169928628e-10,0.0046011233211233,0
1803,2,1.25390625,0.0,2.0186165828579403e-09,0.0051012454212454,0
1804,2,1.265625,0.0,1.2565124141646575e-09,0.0057013919413919,0
1805,2,0.48046875,0.0,5.597503970769767e-09,0.0080019536019536,0
1806,2,1.609375,0.0,5.372533799296621e-09,0.0078019047619047,0
1807,0,0.0,0.0,2.4792433519539736e-10,0.0078019047619047,0
1808,3,0.0390625,0.00390625,3.1099808591938857e-10,0.0063015384615384,0
1809,0,0.0,0.0,8.990840196340424e-11,0.0065015873015873,0
1810,0,0.0,0.0,8.789304005077813e-11,0.0045010989010989,0
1811,0,0.0,0.0,7.292036524093529e-11,0.0052012698412698,0
1812,2,0.08203125,0.0,8.501871282906654e-10,0.0073017826617826,0
1813,1,0.0,0.0,2.1167792941058736e-10,0.0037009035409035,0
1814,0,0.0,0.0,2.2148091635843463e-10,0.0061014896214896,0
1815,3,0.91015625,0.8046875,1.957883889879368e-09,0.0059014407814407,0
1816,0,0.0,0.0,1.619046579533358e-09,0.0056013675213675,0
1817,0,0.0,0.0,9.566622777617512e-11,0.0059014407814407,0
1818,1,0.0,0.0,1.0062370011216736e-09,0.0054013186813186,0
1819,0,0.0,0.0,1.401880010167556e-10,0.0052012698412698,0
1820,0,0.0,0.0,9.320306932629503e-11,0.0040009768009768,0
1821,0,0.0,0.0,8.9452096550597e-11,0.0042010256410256,0
1822,1,0.0,0.0,3.898141386937746e-10,0.0051012454212454,0
1823,1,0.0,0.0,8.593127409576583e-10,0.0041010012210012,0
1824,0,0.0,0.0,3.3285025271203155e-10,0.0038009279609279,0
1825,1,0.0,0.0,5.456393739489548e-10,0.0044010744810744,0
1826,4,0.1041666666666666,0.116941292288113,1.1615173049482227e-09,0.0028006837606837,0
1827,0,0.0,0.0,1.9301416367007019e-10,0.0037009035409035,0
1828,0,0.0,0.0,5.7705230863713005e-11,0.0035008547008547,0
1829,7,0.1334635416666666,0.1018479728602285,9.322025042964259e-10,0.011202735042735,0
1830,22,0.0269717261904761,0.0260203994792346,3.736972909780831e-09,0.0295072039072039,0
1831,0,0.0,0.0,8.232244211239172e-10,0.0064015628815628,0
1832,7,0.19140625,0.3015749808513976,9.347782354435856e-10,0.005501343101343,0
1833,0,0.0,0.0,2.310533943675541e-10,0.0045010989010989,0
1834,5,0.0595703125,0.0308043169835693,1.0914676753344337e-08,0.009302271062271,0
1835,30,0.0350215517241379,0.0347495446426615,2.03617427630706e-09,0.0325079365079365,0
1836,2,0.01171875,0.0,5.598479632066226e-09,0.0164040048840048,0
1837,2,0.02734375,0.0,8.472287813533804e-10,0.0103025152625152,0
1838,0,0.0,0.0,7.496569171992707e-10,0.0083020268620268,0
1839,7,0.158203125,0.1747619462993845,3.9995354291385085e-09,0.0057013919413919,0
1840,6,0.24375,0.2742799522157972,2.029201300253555e-09,0.0053012942612942,0
1841,0,0.0,0.0,5.205431009517546e-10,0.0040009768009768,0
1842,1,0.0,0.0,9.253535903389951e-10,0.0046011233211233,0
1843,1,0.0,0.0,6.215044460694641e-10,0.0045010989010988,0
1844,0,0.0,0.0,2.333421831229752e-09,0.0058014163614163,0
1845,2,0.03125,0.0,2.0590510663913816e-10,0.0034008302808302,0
1846,2,0.74609375,0.0,1.899944307659509e-09,0.0057013919413919,0
1847,0,0.0,0.0,3.1817045711419564e-10,0.0040009768009768,0
1848,1,0.0,0.0,8.053694236844418e-10,0.0049011965811965,0
1849,1,0.0,0.0,1.2318045421310644e-09,0.0050012210012209,0
1850,0,0.0,0.0,1.5768336204605662e-10,0.0063015384615384,0
1851,0,0.0,0.0,6.667928701038819e-11,0.0041010012210012,0
1852,3,0.5390625,0.0625,7.3583879721829e-09,0.010002442002442,0
1853,0,0.0,0.0,1.7324729800834424e-10,0.0094022954822954,0
1854,2,0.0078125,0.0,1.6822588855698972e-10,0.0099024175824175,0
1855,1,0.0,0.0,2.881771692315705e-09,0.0089021733821733,0
1856,0,0.0,0.0,1.0081885013346779e-10,0.0054013186813186,0
1857,0,0.0,0.0,1.1199861053340903e-10,0.0044010744810744,0
1858,0,0.0,0.0,7.747455641800879e-11,0.0058014163614163,0
1859,4,0.48046875,0.4903549714715606,1.602772140523972e-09,0.0173042246642246,0
1860,23,0.0880681818181818,0.2278042213930161,2.3498339572515396e-09,0.0318077655677655,0
1861,7,0.138671875,0.1211304967766126,1.2207253007218664e-09,0.0517126251526251,0
1862,1,0.0,0.0,1.4632495544240048e-10,0.0084020512820512,0
1863,3,0.697265625,0.533203125,1.6048686206553075e-09,0.0157038339438339,0
1864,3,0.51171875,0.04296875,4.16640418494814e-10,0.0207050549450549,0
1865,2,1.5703125,0.0,2.210243252975911e-09,0.0226055189255189,0
1866,0,0.0,0.0,2.2726877510674438e-10,0.0137033455433455,0
1867,0,0.0,0.0,1.1722681402168578e-10,0.0049011965811965,0
1868,8,0.0206473214285714,0.0101678946195806,3.061343734020016e-10,0.0052012698412698,0
1869,0,0.0,0.0,1.1080415972958324e-10,0.0063015384615384,0
1870,4,0.0924479166666666,0.0539697442084966,1.5268574559110842e-09,0.0148036141636141,0
1871,1,0.0,0.0,2.9728571121084857e-10,0.0064015628815628,0
1872,0,0.0,0.0,2.3757936822411406e-10,0.0051012454212454,0
1873,2,1.671875,0.0,1.0884856802339056e-09,0.0083020268620268,0
1874,0,0.0,0.0,4.692745342370456e-10,0.0101024664224664,0
1875,0,0.0,0.0,9.023336693322956e-11,0.0047011477411477,0
1876,8,0.0770089285714285,0.0689258823957344,3.711634900508527e-10,0.0041010012210012,0
1877,0,0.0,0.0,4.864497417625279e-10,0.0046011233211233,0
1878,0,0.0,0.0,3.5908632543391006e-10,0.0056013675213675,0
1879,1,0.0,0.0,7.127202698688504e-10,0.0046011233211233,0
1880,0,0.0,0.0,1.0995570469586035e-10,0.0066016117216117,0
1881,19,0.0555555555555555,0.0721283130945467,1.2743446412917564e-09,0.0180043956043956,0
1882,17,0.081298828125,0.0796269055532247,2.988943947038326e-09,0.0232056654456654,0
1883,5,0.0595703125,0.0434433133194047,1.767481379708085e-09,0.0186045421245421,0
1884,4,0.3489583333333333,0.4631867496601818,5.1813984414717015e-09,0.0244059584859584,0
1885,4,0.0481770833333333,0.0362718444718336,3.3010123715824264e-10,0.0323078876678876,0
1886,1,0.0,0.0,1.8969558864390594e-10,0.0079019291819291,0
1887,1,0.0,0.0,6.17251506532785e-09,0.0076018559218559,0
1888,1,0.0,0.0,2.264643665343356e-09,0.0072017582417582,0
1889,2,1.359375,0.0,3.457494765623485e-09,0.0098023931623931,0
1890,5,0.4345703125,0.658955401658194,3.06682640826986e-09,0.0105025641025641,0
1891,0,0.0,0.0,6.97055498693834e-10,0.0038009279609279,0
1892,0,0.0,0.0,1.609684926663521e-10,0.0051012454212454,0
1893,3,0.638671875,0.595703125,5.520697787079712e-09,0.009302271062271,0
1894,4,0.3177083333333333,0.2616377621376335,1.5684933255264357e-08,0.0360087912087912,0
1895,3,0.0859375,0.015625,1.353371299072993e-09,0.0117028571428571,0
1896,0,0.0,0.0,5.633031975528541e-09,0.0106025885225885,0
1897,0,0.0,0.0,8.701305250212069e-11,0.0033008058608058,0
1898,1,0.0,0.0,2.2686460875921155e-09,0.0077018803418803,0
1899,5,0.01953125,0.0095683193077467,2.7301639248182287e-10,0.0035008547008547,0
1900,0,0.0,0.0,2.1811190712861959e-10,0.0039009523809523,0
1901,1,0.0,0.0,9.525708899807455e-10,0.0044010744810744,0
1902,1,0.0,0.0,3.810394689529877e-10,0.0069016849816849,0
1903,0,0.0,0.0,1.390613929318714e-10,0.0044010744810744,0
1904,0,0.0,0.0,6.245322244063087e-11,0.0054013186813186,0
1905,0,0.0,0.0,1.2483730932105472e-10,0.0085020757020757,0
1906,6,0.2796875,0.3407235379260948,2.797426446882719e-09,0.0066016117216117,0
1907,2,0.08984375,0.0,6.038176763966598e-10,0.0048011721611721,0
1908,1,0.0,0.0,1.0694228994194651e-09,0.006201514041514,0
1909,0,0.0,0.0,1.90526785411458e-10,0.0053012942612942,0
1910,17,0.08642578125,0.1506812520070791,1.7060958414910452e-09,0.0052012698412698,0
1911,0,0.0,0.0,2.2625253257121387e-10,0.0056013675213675,0
1912,0,0.0,0.0,1.1486475808820131e-10,0.0047011477411477,0
1913,2,1.02734375,0.0,2.2356551126025133e-09,0.0057013919413919,0
1914,1,0.0,0.0,1.228649157449524e-08,0.0359087667887668,0
1915,1,0.0,0.0,1.139231668861934e-09,0.0041010012210012,0
1916,1,0.0,0.0,1.790820640660384e-09,0.0064015628815628,0
1917,1,0.0,0.0,1.2353951597863289e-08,0.0729178021978022,0
1918,1,0.0,0.0,1.218411326836235e-09,0.0056013675213675,0
1919,1,0.0,0.0,1.620645150969384e-09,0.0056013675213675,0
1920,2,0.8046875,0.0,2.727207231203625e-09,0.0073017826617826,0
1921,2,0.05078125,0.0,5.751637668819445e-10,0.0038009279609279,0
1922,0,0.0,0.0,2.4549180834809265e-10,0.0034008302808302,0
1923,3,0.796875,0.78515625,2.594135280673742e-09,0.0117028571428571,0
1924,7,0.0442708333333333,0.0461459509027847,8.819337196855511e-10,0.0053012942612942,0
1925,2,0.8046875,0.0,1.1765379709576138e-09,0.0046011233211233,0
1926,0,0.0,0.0,2.3653713608498406e-10,0.0060014652014652,0
1927,1,0.0,0.0,9.74556333566464e-10,0.0047011477411477,0
1928,1,0.0,0.0,6.264344056368436e-10,0.0051012454212454,0
1929,1,0.0,0.0,1.179892232479229e-09,0.0328080097680097,0
1930,5,0.2529296875,0.2299778770090162,7.054573608837573e-09,0.0083020268620268,0
1931,5,0.099609375,0.1286544652763629,1.118616466968115e-09,0.0052012698412698,0
1932,0,0.0,0.0,2.7899676577704275e-10,0.0067016361416361,0
1933,8,0.2243303571428571,0.3432604642729893,1.0697798213871072e-08,0.0097023687423687,0
1934,3,0.119140625,0.099609375,1.0029704856685167e-09,0.0213052014652014,0
1935,0,0.0,0.0,1.4636032804530968e-10,0.0069016849816849,0
1936,1,0.0,0.0,2.339423546888347e-09,0.0079019291819291,0
1937,4,0.08984375,0.0165728151840597,7.868979267345223e-10,0.0264064468864468,0
1938,1,0.0,0.0,1.466328519957183e-10,0.0048011721611721,0
1939,0,0.0,0.0,2.3027364103514512e-10,0.0058014163614163,0
1940,0,0.0,0.0,6.551375205736471e-10,0.006201514041514,0
1941,0,0.0,0.0,7.557168683685394e-11,0.0049011965811965,0
1942,0,0.0,0.0,1.1662311014560326e-10,0.005001221001221,0
1943,2,1.21875,0.0,2.271054385895274e-09,0.0098023931623931,0
1944,0,0.0,0.0,5.745794492188723e-10,0.0056013675213675,0
1945,0,0.0,0.0,9.44592917363636e-11,0.0076018559218559,0
1946,0,0.0,0.0,1.415169760307695e-10,0.0076018559218559,0
1947,2,0.6328125,0.0,1.3444830573035702e-09,0.0069016849816849,0
1948,0,0.0,0.0,1.1792122818336188e-10,0.0047011477411477,0
1949,0,0.0,0.0,5.675188866638041e-10,0.00430105006105,0
1950,1,0.0,0.0,8.740655762633784e-10,0.0059014407814407,0
1951,1,0.0,0.0,9.214624881291547e-10,0.0060014652014652,0
1952,6,0.2234375,0.4079995380473794,7.637933485017391e-10,0.0082020024420024,0
1953,5,0.09375,0.1333571094930591,7.574363146392678e-09,0.0104025396825396,0
1954,0,0.0,0.0,6.544387497698507e-10,0.0039009523809523,0
1955,0,0.0,0.0,1.189771021272853e-10,0.0036008791208791,0
1956,1,0.0,0.0,1.7550986864173675e-10,0.0036008791208791,0
1957,0,0.0,0.0,2.1783751904087287e-10,0.0051012454212454,0
1958,1,0.0,0.0,9.111363663575774e-10,0.0105025641025641,0
1959,2,0.65234375,0.0,9.776986269489988e-09,0.0080019536019536,0
1960,0,0.0,0.0,1.964740089754398e-10,0.0070017094017094,0
1961,0,0.0,0.0,2.0965685744903917e-10,0.0055013431013431,0
1962,1,0.0,0.0,2.2319349775851602e-10,0.0059014407814407,0
1963,0,0.0,0.0,3.3151892437749807e-10,0.0128031257631257,0
1964,1,0.0,0.0,1.0925008066863606e-10,0.0072017582417582,0
1965,0,0.0,0.0,1.5897834174076159e-10,0.0078019047619047,0
1966,0,0.0,0.0,1.5525539217303178e-10,0.00430105006105,0
1967,0,0.0,0.0,2.993986768154007e-10,0.0072017582417582,0
1968,1,0.0,0.0,3.093181004253005e-10,0.0064015628815628,0
1969,0,0.0,0.0,1.7933570915627918e-10,0.0056013675213675,0
1970,0,0.0,0.0,2.1565705780449367e-10,0.006201514041514,0
1971,0,0.0,0.0,8.403893057195484e-11,0.0044010744810744,0
1972,0,0.0,0.0,1.2551854290779427e-10,0.0085020757020757,0
1973,0,0.0,0.0,3.8642002271953047e-10,0.0063015384615384,0
1974,6,0.05,0.0294811910376768,5.092385965110894e-10,0.0055013431013431,0
1975,1,0.0,0.0,3.123487766483702e-09,0.0091022222222222,0
1976,0,0.0,0.0,1.08615763825528e-10,0.0052012698412698,0
1977,6,0.08046875,0.0461929546846702,1.0303890818600064e-09,0.0054013186813186,0
1978,0,0.0,0.0,2.8544742231212007e-10,0.0048011721611721,0
1979,3,0.125,0.01953125,1.5681388465628962e-09,0.0130031746031746,0
1980,4,0.0611979166666666,0.0327338674218138,3.2686098327123966e-10,0.0088021489621489,0
1981,0,0.0,0.0,3.5503759908521807e-10,0.0065015873015873,0
1982,4,0.0807291666666666,0.0589255650988789,6.919674817110715e-10,0.0047011477411477,0
1983,0,0.0,0.0,1.8313495732365923e-10,0.0077018803418803,0
1984,1,0.0,0.0,4.934077464812355e-10,0.0053012942612942,0
1985,10,0.0980902777777777,0.1438014660620311,4.905733725388028e-10,0.0061014896214896,0
