epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1986,47,0.0406759510869565,0.0248735775609041,1.2649548796068942e-08,0.1370334554334554,0
1987,53,0.0380859375,0.0237097939624131,1.3862930304161988e-08,0.1413345054945054,0
1988,37,0.0494791666666666,0.0338040494420499,1.0702627964263723e-08,0.1282313064713064,0
1989,37,0.0551215277777777,0.0356444899611844,1.0892839964956777e-08,0.1426348229548229,0
1990,36,0.05625,0.0308738522776845,1.1464756438955157e-08,0.1358331623931623,0
1991,41,0.04833984375,0.0267326738093858,1.2353065039536253e-08,0.1698414652014652,0
1992,30,0.0680226293103448,0.0421405445078308,7.764270097695006e-09,0.1359331868131868,0
1993,31,0.0638020833333333,0.0429608578610777,7.0867515776856435e-09,0.1265308913308913,0
1994,58,0.0344024122807017,0.0262441272867425,1.3757100283647042e-08,0.1512369230769231,0
1995,42,0.0463033536585365,0.0288544589954595,1.2340709688673573e-08,0.1422347252747252,0
1996,40,0.05078125,0.0284172846575406,1.097169054940489e-08,0.1423347496947496,0
1997,36,0.05625,0.0314751930735596,1.1507541450587463e-08,0.1327324053724053,0
1998,38,0.0522592905405405,0.030139574374198,1.1820127762883313e-08,0.1360332112332112,0
1999,39,0.0508840460526315,0.0270853456543079,1.0775913406913004e-08,0.1494364835164835,0
2000,27,0.0745192307692307,0.0480731669205771,7.872415787348249e-09,0.1466357997557997,0
2001,25,0.0760091145833333,0.0541850425654793,5.8634086688244765e-09,0.1186289621489621,0
2002,51,0.038359375,0.0268105376977155,1.2717125138462132e-08,0.1536375091575091,0
2003,43,0.0452938988095238,0.0239747986829933,1.153613816468813e-08,0.131232039072039,0
2004,41,0.0486328125,0.028262332891133,1.0311273044138486e-08,0.1303318192918192,0
2005,39,0.0502672697368421,0.028482669716263,1.122744068863574e-08,0.1445352869352869,0
2006,35,0.0558363970588235,0.0294995959932528,1.1740820069946672e-08,0.1216296947496947,0
2007,31,0.0622395833333333,0.0413882298313951,9.20958593054661e-09,0.1395340659340659,0
2008,27,0.0718149038461538,0.0439955565213188,5.153002442724569e-09,0.1078263247863248,0
2009,51,0.039140625,0.0394317702107466,1.1157516643758918e-08,0.1446353113553113,0
2010,61,0.0319010416666666,0.01880372439168,1.5577881181202212e-08,0.1709417338217338,0
2011,36,0.0535714285714285,0.0345189183470751,1.259492240669553e-08,0.1528373137973138,0
2012,35,0.0581341911764705,0.0259070554953224,1.0683997196840604e-08,0.1360332112332112,0
2013,35,0.0581341911764705,0.0289503821787901,1.1224140358395165e-08,0.1416345787545787,0
2014,34,0.0588304924242424,0.037032221354655,1.0647021310030698e-08,0.1314320879120878,0
2015,30,0.0666756465517241,0.0413389864473951,9.002266893498576e-09,0.1380336996336996,0
2016,30,0.0666756465517241,0.0423449905291253,6.014388992502545e-09,0.1273310866910867,0
2017,55,0.0318287037037037,0.0240845225556573,1.1808307517855647e-08,0.1458356043956043,0
2018,57,0.03515625,0.0207488754939488,1.3215884709680497e-08,0.1425347985347985,0
2019,42,0.0479230182926829,0.0291810386590976,1.1995847356002177e-08,0.1427348473748473,0
2020,35,0.0582490808823529,0.0345298521520488,1.1354561259874045e-08,0.1425347985347985,0
2021,41,0.04853515625,0.0297989209997446,1.132596582871451e-08,0.1548378021978022,0
2022,36,0.0552455357142857,0.0238641022516144,1.2006904431589644e-08,0.1505367521367521,0
2023,40,0.0495793269230769,0.0288430236683087,1.15897202487175e-08,0.1327324053724053,0
2024,30,0.0666756465517241,0.040229484167748,9.09308330155972e-09,0.1167284981684981,0
2025,26,0.0775,0.0516060422213329,6.062277765827729e-09,0.111227155067155,0
2026,31,0.0654947916666666,0.0502140127428375,7.520766243024713e-09,0.1278312087912088,0
2027,65,0.03076171875,0.0182371576142413,1.4084475988373654e-08,0.1528373137973138,0
2028,39,0.0502672697368421,0.0281993012491807,1.1352848783298933e-08,0.1403342612942613,0
2029,39,0.0511924342105263,0.0285195601793684,1.25523874043577e-08,0.1349329426129425,0
2030,33,0.058837890625,0.0290506827006656,1.0359341441451389e-08,0.1278312087912088,0
2031,35,0.0551470588235294,0.0363334948430173,1.0140611549209592e-08,0.1385338217338217,0
2032,30,0.0670797413793103,0.0405828715466501,6.640674582209609e-09,0.1213296214896215,0
2033,31,0.0598958333333333,0.0518941878000856,8.503032227574352e-09,0.1571383638583638,0
2034,49,0.0396321614583333,0.0233830419749286,1.3439060861818704e-08,0.1418346275946276,0
2035,40,0.0498798076923076,0.0276562038592088,1.1770515839471882e-08,0.1314320879120878,0
2036,35,0.0546875,0.0332807537590731,1.0326743592701982e-08,0.1326323809523809,0
2037,36,0.0565848214285714,0.0328200914444714,1.0618271932923947e-08,0.1116272527472527,0
2038,29,0.068359375,0.0349775343436492,8.921736569895052e-09,0.1283313308913309,0
2039,23,0.0735085227272727,0.043999711652652,6.547074180832479e-09,0.1233301098901099,0
2040,47,0.0425441576086956,0.0387917609911142,1.1539574429617069e-08,0.1571383638583638,0
2041,43,0.0463169642857142,0.0270037781639843,1.2833064351884464e-08,0.1491364102564102,0
2042,40,0.0490785256410256,0.0257869383505086,1.242605857784572e-08,0.1613393894993895,0
2043,39,0.0518092105263157,0.0291310301858556,1.1267876294961058e-08,0.1427348473748473,0
2044,28,0.0703125,0.0556199442406944,8.373866539274047e-09,0.1309319658119658,0
2045,30,0.0647898706896551,0.0565838583082674,7.890149749221407e-09,0.1277311843711844,0
2046,55,0.0363859953703703,0.0245080548791036,1.375437510936738e-08,0.1430349206349206,0
2047,37,0.0531684027777777,0.0274717641084465,1.0621818654832904e-08,0.1363332844932844,0
2048,38,0.0534206081081081,0.0304892360916299,1.1170368581357592e-08,0.140034188034188,0
2049,30,0.0654633620689655,0.0355307397009475,1.0480978376961949e-08,0.135032967032967,0
2050,27,0.0743689903846153,0.0415166679224974,6.1708750210581715e-09,0.115028083028083,0
2051,49,0.0379231770833333,0.0282580396226914,1.1334586452924365e-08,0.1363332844932845,0
2052,38,0.0523648648648648,0.0261717876955522,1.0904990600228697e-08,0.1299317216117216,0
2053,40,0.0498798076923076,0.0274146507883582,1.2922282580438488e-08,0.1447353357753357,0
2054,36,0.0546875,0.0337452460276152,1.1858070296624842e-08,0.1406343345543345,0
2055,27,0.0760216346153846,0.0575857890860215,6.9340869497248275e-09,0.135032967032967,0
2056,31,0.0635416666666666,0.0494510610965668,6.453524420397131e-09,0.1256306715506715,0
2057,51,0.03890625,0.0239139080871362,1.304730330316983e-08,0.1521371428571428,0
2058,40,0.0498798076923076,0.0271421358737063,1.2477922384402753e-08,0.1325323565323565,0
2059,36,0.0547991071428571,0.0401900405257538,1.1235098389529764e-08,0.145035409035409,0
2060,35,0.0582490808823529,0.0368924781650279,1.16098419556295e-08,0.1413345054945055,0
2061,26,0.07640625,0.0474068782918154,9.258887768309984e-09,0.1436350671550671,0
2062,24,0.0733695652173913,0.0445076531227579,5.572669633236541e-09,0.1208294993894994,0
2063,44,0.0453306686046511,0.0339300820037066,1.0553522216161008e-08,0.1211295726495726,0
2064,40,0.0498798076923076,0.0286976177084876,1.1562036565907044e-08,0.1227299633699633,0
2065,37,0.0531684027777777,0.0274717641084465,1.1614602329946882e-08,0.1630398046398046,0
2066,36,0.0564732142857142,0.0275160841182767,1.0874303328607358e-08,0.133132503052503,0
2067,30,0.0643857758620689,0.0491502915913468,9.087602355757116e-09,0.1233301098901098,0
2068,22,0.0892857142857142,0.0606027813403495,6.504354968996967e-09,0.1166284737484737,0
2069,51,0.03734375,0.0349224867116447,1.1725426674306309e-08,0.1375335775335775,0
2070,43,0.0464099702380952,0.0236412642451862,1.366083206238884e-08,0.1493364590964591,0
2071,37,0.0531684027777777,0.0289443164122148,1.0544406888570406e-08,0.1366333577533577,0
2072,36,0.05625,0.0348536080705529,1.1410529485702616e-08,0.1413345054945055,0
2073,37,0.0518663194444444,0.0255256677086877,1.0924134131209737e-08,0.137433553113553,0
2074,24,0.0811820652173913,0.0511646340107331,6.448636064112252e-09,0.1325323565323565,0
2075,25,0.0777994791666666,0.0519070503060376,6.387715361730928e-09,0.1359331868131868,0
2076,60,0.0333024364406779,0.0224955941430475,1.4517094753198232e-08,0.1322322832722832,0
2077,38,0.0527871621621621,0.0294092246336316,1.2098117212553163e-08,0.1598390231990232,0
2078,39,0.0518092105263157,0.0361549953080541,1.2115709744580222e-08,0.1565382173382173,0
2079,34,0.057528409090909,0.0304901817239569,1.0994530652497684e-08,0.1298316971916971,0
2080,31,0.0649739583333333,0.042510378698525,7.67763631299002e-09,0.1153281562881562,0
2081,36,0.0522321428571428,0.0480061230549323,9.202066978308964e-09,0.1391339682539682,0
2082,47,0.0422044836956521,0.0266136461765552,1.2639776956113092e-08,0.1282313064713064,0
2083,35,0.0551470588235294,0.0302690225356703,1.0976735731411782e-08,0.1365333333333333,0
2084,40,0.048076923076923,0.0264366161561147,1.1998838697762689e-08,0.158138608058608,0
2085,34,0.0571732954545454,0.0361844357861857,1.0070369228360584e-08,0.1296316483516483,0
2086,22,0.0835193452380952,0.0578822901438298,4.8170741463567135e-09,0.0998243711843711,0
2087,47,0.0424592391304347,0.0424843675641839,1.1856460427386766e-08,0.1452354578754578,0
2088,40,0.0495793269230769,0.0273959815665963,1.2036594179502832e-08,0.1321322588522588,0
2089,37,0.0531684027777777,0.0301071088507624,1.090400981532077e-08,0.1421347008547008,0
2090,49,0.0413411458333333,0.0224798003523692,1.115069366582788e-08,0.1556379975579975,0
2091,37,0.0537109375,0.0290918025207115,1.1423585261274134e-08,0.1332325274725274,0
2092,39,0.0508840460526315,0.0276865095276001,1.0442442390061435e-08,0.1278312087912088,0
2093,26,0.07734375,0.0506066710646926,9.754230185355698e-09,0.1252305738705738,0
2094,25,0.08056640625,0.0586784598172537,7.760314384869388e-09,0.1274311111111111,0
2095,25,0.08056640625,0.0629744009254212,5.8614402125906245e-09,0.1169285470085469,0
2096,30,0.0670797413793103,0.0638498244311604,7.384602095138953e-09,0.1623396336996337,0
2097,71,0.0279575892857142,0.0219052297727797,1.4508602905878545e-08,0.146235702075702,0
2098,39,0.0511924342105263,0.0272818477190013,1.2125943105573371e-08,0.1521371428571428,0
2099,39,0.0497532894736842,0.0269545285098669,1.1745984614396931e-08,0.1303318192918192,0
2100,39,0.0522203947368421,0.02811730427184,1.1910033594305572e-08,0.1378336507936507,0
2101,37,0.0547960069444444,0.0297132750737667,1.1402891710287829e-08,0.1621395848595848,0
2102,36,0.0552455357142857,0.0283556830712332,1.1501649473857863e-08,0.1370334554334554,0
2103,22,0.0941220238095238,0.0650509986980867,5.92825252772597e-09,0.0974237851037851,0
2104,27,0.0743689903846153,0.0421619064275808,6.7136147873227195e-09,0.1199292796092796,0
2105,34,0.0553977272727272,0.0467312994779229,9.782309661619412e-09,0.1520371184371184,0
2106,59,0.0339439655172413,0.0234510433273918,1.4055123052398694e-08,0.1610393162393162,0
2107,34,0.0566998106060606,0.0268939810739113,1.069115596350172e-08,0.1340327228327228,0
2108,41,0.04912109375,0.0259683007891164,1.2739221700589891e-08,0.1494364835164834,0
2109,47,0.0427989130434782,0.0257436077737723,1.2170405926416972e-08,0.1692413186813186,0
2110,33,0.059326171875,0.0350399212003718,1.1437543232146025e-08,0.1364333089133089,0
2111,31,0.064453125,0.0411518076490748,9.624695436880646e-09,0.1486362881562881,0
2112,32,0.0626260080645161,0.0396811379551705,8.132127128156489e-09,0.1262308180708181,0
2113,30,0.0641163793103448,0.0542772214005856,6.685876940869213e-09,0.1445352869352869,0
2114,50,0.0387436224489795,0.0232887062429893,1.2919332211845947e-08,0.1339326984126984,0
2115,42,0.0472560975609756,0.0259513868014863,1.2143105339844404e-08,0.1567382661782661,0
2116,33,0.058349609375,0.0375683162204067,1.1233993287451676e-08,0.1390339438339438,0
2117,40,0.05078125,0.0245304716722843,1.0519681637721933e-08,0.1308319413919413,0
2118,34,0.0597774621212121,0.0277130240934109,1.154483217569298e-08,0.1280312576312576,0
2119,22,0.0909598214285714,0.0618941860457244,7.0276766280901475e-09,0.1299317216117216,0
2120,26,0.07015625,0.0352599166015746,6.238962918027993e-09,0.1255306471306471,0
2121,48,0.0416389627659574,0.0334117312271954,1.1145605662821781e-08,0.129331575091575,0
2122,47,0.0419497282608695,0.0268594878120187,1.2945248111263736e-08,0.1605391941391941,0
2123,35,0.0577895220588235,0.0291668285818566,1.1375414752795705e-08,0.1456355555555555,0
2124,39,0.0503700657894736,0.0306766569960435,9.963272254853072e-09,0.128831452991453,0
2125,38,0.0522592905405405,0.0354582020606425,1.1196868225395295e-08,0.1361332356532356,0
2126,35,0.0571001838235294,0.0302282217760176,1.0198533566259069e-08,0.1326323809523809,0
2127,39,0.0519120065789473,0.0255507648387226,1.0468057006798993e-08,0.1228299877899877,0
2128,40,0.0495793269230769,0.0265252650468375,1.2640047171584772e-08,0.1466357997557997,0
2129,28,0.0716145833333333,0.044702754130499,7.816060116792716e-09,0.1384337973137973,0
2130,32,0.0623739919354838,0.0403332111743037,7.863173393261533e-09,0.1132276434676434,0
2131,35,0.0568704044117647,0.0333641367506192,8.161922717256965e-09,0.1228299877899878,0
2132,29,0.0690569196428571,0.0524084002758475,7.359465973512733e-09,0.1149280586080586,0
2133,25,0.0807291666666666,0.0481682846695154,5.9789152917358035e-09,0.1175286935286935,0
2134,19,0.0985243055555555,0.0817056571168709,3.1115024244617302e-09,0.1054257387057387,0
2135,37,0.0551215277777777,0.0454031228478015,8.392416486064894e-09,0.1370334554334554,0
2136,48,0.0408078457446808,0.0339183326585968,1.055585576902112e-08,0.1320322344322344,0
2137,55,0.035011574074074,0.0250230805612459,1.2878478893166678e-08,0.1309319658119658,0
2138,50,0.0387436224489795,0.0299144280607509,1.3602567361455869e-08,0.1426348229548229,0
2139,62,0.0322745901639344,0.0221072913196963,1.4260403607222802e-08,0.1416345787545787,0
2140,64,0.0314360119047619,0.0289438349221873,1.2921359431209476e-08,0.1371334798534798,0
2141,48,0.0408078457446808,0.0260586665973897,9.409500216917798e-09,0.1042254456654456,0
2142,37,0.0531684027777777,0.0384420977925494,1.0925189502576176e-08,0.1428348717948717,0
2143,43,0.0472470238095238,0.029303812717853,1.1293457015963025e-08,0.125030525030525,0
2144,49,0.0394694010416666,0.0276471217645038,9.636071873378708e-09,0.1258307203907203,0
2145,51,0.038046875,0.0265373272265336,1.2815231149302804e-08,0.1313320634920635,0
2146,62,0.0314421106557377,0.0249112537500346,1.5222671436225982e-08,0.1468358485958485,0
2147,70,0.0280230978260869,0.0210825977981574,1.7117559369483878e-08,0.1578385347985347,0
2148,57,0.0342494419642857,0.0238522532194564,1.7722778902782626e-08,0.1521371428571428,0
2149,56,0.0357244318181818,0.0244730756298656,1.3840440894744925e-08,0.1497365567765567,0
2150,44,0.0445130813953488,0.0402538136647974,1.0768704715614057e-08,0.15003663003663,0
2151,22,0.0844494047619047,0.0647102239504938,4.614097042738583e-09,0.1079263492063492,0
2152,28,0.070167824074074,0.049610132338305,6.320075932760512e-09,0.1078263247863247,0
2153,26,0.07578125,0.0410286437671902,5.82625069696956e-09,0.0992242246642246,0
2154,23,0.0846946022727272,0.0516934347647953,5.903672441986601e-09,0.1055257631257631,0
2155,34,0.0603693181818181,0.0326125041872694,9.034583889953909e-09,0.1389339194139194,0
2156,40,0.0500801282051282,0.0258940899816377,1.3075502188465786e-08,0.1792437606837607,0
2157,45,0.0444779829545454,0.0304543589116546,1.2465834251600048e-08,0.1551378754578754,0
2158,36,0.0541294642857142,0.0332394477942755,1.0372501144572172e-08,0.1401342124542124,0
2159,36,0.0552455357142857,0.0291292504781425,1.145093309071245e-08,0.1460356532356532,0
2160,36,0.05625,0.0253704418407805,1.1776099534125233e-08,0.1442352136752136,0
2161,37,0.0525173611111111,0.0254563859350958,1.1552493603696956e-08,0.1389339194139194,0
2162,37,0.0526258680555555,0.0290058770068961,1.1970239621023733e-08,0.1377336263736263,0
2163,39,0.0498560855263157,0.0320547366873136,1.02164023580819e-08,0.1457355799755799,0
2164,35,0.0556066176470588,0.0369616450876503,1.2040224722367577e-08,0.1467358241758241,0
2165,34,0.0549242424242424,0.0295454166059391,1.1058829782049789e-08,0.131232039072039,0
2166,39,0.0512952302631578,0.0268423701254548,1.1375308902873004e-08,0.1534374603174603,0
2167,47,0.0423743206521739,0.0231379090448224,1.1141477860011798e-08,0.1325323565323565,0
2168,67,0.029592803030303,0.0152363569220682,1.470915475051378e-08,0.1489363614163613,0
2169,54,0.0369251179245283,0.0294139860342992,1.2800354633929782e-08,0.134332796092796,0
2170,47,0.037703804347826,0.0283470040459339,1.07343826242693e-08,0.1383337728937729,0
2171,21,0.0958984375,0.0743673984265314,4.504898668732231e-09,0.0976238339438339,0
2172,26,0.0771875,0.0501131532135027,6.615818469036474e-09,0.0995242979242979,0
2173,29,0.0665457589285714,0.0349460815973848,6.223484063250545e-09,0.1113271794871794,0
2174,31,0.060546875,0.0355983487207008,7.758936956843607e-09,0.1311320146520146,0
2175,28,0.0688657407407407,0.0439652976437668,7.631122597481629e-09,0.1375335775335775,0
2176,18,0.1137408088235294,0.0824828077596071,5.375122202617623e-09,0.1247304517704517,0
2177,11,0.175390625,0.0829091785314848,4.480853759293548e-09,0.1048255921855921,0
2178,30,0.06640625,0.0279621422313831,8.016902727252142e-09,0.1278312087912088,0
2179,27,0.0749699519230769,0.0446304987797786,9.263922244193532e-09,0.1521371428571428,0
2180,34,0.05859375,0.0256960973226215,1.092513262862536e-08,0.1377336263736263,0
2181,36,0.0542410714285714,0.0291087176392578,1.2071031820573943e-08,0.1455355311355311,0
2182,49,0.0402018229166666,0.0214244894146155,1.090235008666928e-08,0.1520371184371184,0
2183,35,0.0579044117647058,0.0281120813275314,1.1788500067460688e-08,0.1270310134310134,0
2184,33,0.0615234375,0.026493476496583,1.0916930089480457e-08,0.1278312087912088,0
2185,41,0.04921875,0.0257160634228637,1.0657872306138105e-08,0.1388338949938949,0
2186,48,0.0418882978723404,0.0193509317141703,9.753117069991212e-09,0.1045255189255189,0
2187,41,0.04794921875,0.0246277755489855,8.848399616256758e-09,0.1228299877899877,0
2188,39,0.0518092105263157,0.0234834426788551,9.415100525746128e-09,0.1213296214896215,0
2189,37,0.0546875,0.0299337602410746,9.784222228092422e-09,0.1487363125763126,0
2190,33,0.0615234375,0.0295077049408947,1.0876434294405909e-08,0.1242303296703296,0
2191,32,0.063508064516129,0.0277807062382626,1.318651919238e-08,0.1494364835164835,0
2192,34,0.0596590909090909,0.0268449624726577,1.2821977373810309e-08,0.1434350183150183,0
2193,34,0.0596590909090909,0.0277761523679349,1.3064947937282244e-08,0.1338326739926739,0
2194,43,0.0460379464285714,0.0306102639593214,9.404492052683445e-09,0.1117272771672771,0
2195,36,0.0540178571428571,0.0230527518665874,9.855101963944682e-09,0.1397341147741147,0
2196,34,0.0574100378787878,0.0272078748078762,1.2566697825305882e-08,0.1486362881562881,0
2197,34,0.05859375,0.0397198478289259,1.1173934174672496e-08,0.1292315506715506,0
2198,32,0.0623739919354838,0.0333305026892496,9.222177589498158e-09,0.1371334798534798,0
2199,29,0.0678013392857142,0.0472595633024802,8.272006681124124e-09,0.1337326495726495,0
2200,24,0.0762567934782608,0.0529602720678769,5.477561152905989e-09,0.1221298168498168,0
2201,51,0.039296875,0.0412616135403491,1.404489365204223e-08,0.1541376312576312,0
2202,69,0.0279756433823529,0.0165946040525932,1.4026793410767768e-08,0.1361332356532356,0
2203,39,0.0508840460526315,0.033823025671552,1.0539633117622186e-08,0.1346328693528693,0
2204,35,0.0577895220588235,0.0340773403559703,1.2420684283876822e-08,0.1365333333333333,0
2205,45,0.0430575284090909,0.027463827209737,1.143983863104742e-08,0.1468358485958486,0
2206,34,0.0553977272727272,0.0257940622121234,1.2304673609527088e-08,0.1355330891330891,0
2207,47,0.0421195652173913,0.0189434834861715,1.0718047206246897e-08,0.1254306227106227,0
2208,36,0.0565848214285714,0.0390889578764885,1.1700379100659551e-08,0.1413345054945055,0
2209,38,0.0524704391891891,0.0292252155784945,1.1702929256261731e-08,0.1352330158730158,0
2210,38,0.0521537162162162,0.0242880611059777,1.1876247807876982e-08,0.1423347496947496,0
2211,34,0.05859375,0.0416074389655591,1.0905977350259633e-08,0.1375335775335775,0
2212,23,0.087890625,0.0694365217525294,6.479383470323259e-09,0.1176287179487179,0
2213,34,0.0584753787878787,0.0362184961046671,8.584646836182151e-09,0.1323323076923076,0
2214,33,0.060791015625,0.056690588651418,7.880945960423122e-09,0.141934652014652,0
2215,56,0.033309659090909,0.025629660934708,1.372456713752644e-08,0.1372335042735042,0
2216,62,0.0319544057377049,0.0160593477541032,1.4719966779686616e-08,0.1358331623931624,0
2217,39,0.051500822368421,0.0270017270011097,1.1719149434373792e-08,0.1352330158730158,0
2218,35,0.0577895220588235,0.034405007214311,1.0959321012229952e-08,0.1285313797313797,0
2219,41,0.045703125,0.0240512098107221,1.2456286813946212e-08,0.1576384859584859,0
2220,38,0.0535261824324324,0.0350900848949475,1.075881454049952e-08,0.1295316239316239,0
2221,39,0.0520148026315789,0.0334723899815873,1.0810617566628611e-08,0.1395340659340659,0
2222,36,0.0552455357142857,0.0277809885120037,1.2794277115260687e-08,0.1388338949938949,0
2223,41,0.0482421875,0.026943923927689,1.17580917927315e-08,0.1403342612942613,0
2224,38,0.0502533783783783,0.0272025517357201,1.2154922540871487e-08,0.1486362881562881,0
2225,32,0.0623739919354838,0.0420538582797301,1.0764849550897228e-08,0.1434350183150183,0
2226,26,0.07734375,0.0489514068681892,5.466587705512842e-09,0.108126398046398,0
2227,24,0.0822010869565217,0.060190849963552,5.785708462104982e-09,0.1121273748473748,0
2228,60,0.0313824152542372,0.0221083912415017,1.3910308770910018e-08,0.1515369963369963,0
2229,59,0.0339439655172413,0.0161907103462464,1.2892751831035941e-08,0.133132503052503,0
2230,34,0.0533854166666666,0.035197874488796,1.0212449017212353e-08,0.1384337973137973,0
2231,38,0.0536317567567567,0.0353101530964425,1.1160043888117376e-08,0.1365333333333333,0
2232,38,0.0522592905405405,0.0278348062546668,1.1976693393189786e-08,0.1362332600732601,0
2233,38,0.0495143581081081,0.023631203598176,1.2016856231555466e-08,0.1349329426129426,0
2234,38,0.050464527027027,0.0251253583851529,1.1920111892965601e-08,0.1444352625152625,0
2235,40,0.0496794871794871,0.0294178022162943,1.2824218359235814e-08,0.1482361904761904,0
2236,37,0.0549045138888888,0.0276511804287624,1.1945471244018921e-08,0.1404342857142857,0
2237,37,0.0537109375,0.030094396640357,1.136240464189182e-08,0.1507368009768009,0
2238,26,0.07765625,0.0486050529459129,8.281991266263243e-09,0.1170285714285714,0
2239,25,0.08056640625,0.0660781233450702,7.385842120344467e-09,0.115028083028083,0
2240,29,0.0690569196428571,0.0496641988642335,7.567035815942638e-09,0.13193221001221,0
2241,23,0.0767045454545454,0.0502118626896571,4.625074257424589e-09,0.0995242979242979,0
2242,30,0.0649245689655172,0.0507907172986862,7.448648423558279e-09,0.1277311843711844,0
2243,52,0.0375306372549019,0.025598384439837,1.1609500021244525e-08,0.1326323809523809,0
2244,61,0.0328125,0.0214452769239231,1.5972996822242757e-08,0.1520371184371184,0
2245,48,0.0399767287234042,0.018484461096593,1.1411255834790632e-08,0.1395340659340659,0
2246,43,0.0462239583333333,0.0279991171907448,1.2650617115648309e-08,0.1494364835164835,0
2247,38,0.0523648648648648,0.0297831886528808,1.1525989202935173e-08,0.1518370695970696,0
2248,34,0.05859375,0.0370704166515524,1.0523823759040106e-08,0.1386338461538461,0
2249,36,0.05234375,0.0310006795360428,1.0391993761912776e-08,0.1218297435897436,0
2250,35,0.0568704044117647,0.0295248661909862,1.0783641826224242e-08,0.1159283028083028,0
2251,38,0.0534206081081081,0.0281105392578422,1.1948532925662046e-08,0.1537375335775335,0
2252,39,0.0508840460526315,0.023394403258442,1.2677521030567334e-08,0.1407343589743589,0
2253,31,0.0645833333333333,0.0355981105879308,1.0277595316527607e-08,0.1333325518925519,0
2254,29,0.0690569196428571,0.0364209160120457,8.791702819633223e-09,0.1285313797313797,0
2255,33,0.0570068359375,0.028284247223748,8.239069800476622e-09,0.1257306959706959,0
2256,27,0.0718149038461538,0.0638201630785707,6.021057401942531e-09,0.1541376312576312,0
2257,58,0.0344024122807017,0.0237036988585249,1.379033769107029e-08,0.1477360683760683,0
2258,43,0.0461309523809523,0.0243085606641612,1.2911738620737305e-08,0.1463357264957265,0
2259,39,0.0517064144736842,0.0275257426046077,1.0992958011846806e-08,0.1335326007326007,0
2260,40,0.0491786858974358,0.0296795645169494,1.0972024722083388e-08,0.1544377045177045,0
2261,39,0.0520148026315789,0.0287343928755222,1.1476524087473033e-08,0.1283313308913308,0
2262,34,0.0565814393939393,0.0340691185356411,9.78898835555343e-09,0.1351329914529914,0
2263,26,0.070625,0.0420123679706345,7.354367100739868e-09,0.1157282539682539,0
2264,30,0.0666756465517241,0.0453915202882157,6.752371019050563e-09,0.0941229792429792,0
2265,31,0.0571614583333333,0.0570409107590071,8.606173616958013e-09,0.1474359951159951,0
2266,57,0.0345284598214285,0.0207721954938726,1.3251396396686e-08,0.1398341391941392,0
2267,37,0.052734375,0.0372689369306294,1.0629285793836218e-08,0.1420346764346764,0
2268,35,0.0568704044117647,0.0316097056465079,1.0286783723426637e-08,0.1386338461538461,0
2269,36,0.05546875,0.0365700350904652,1.0774416798140471e-08,0.1365333333333333,0
2270,42,0.0466844512195121,0.0246593240000798,1.3027311119734713e-08,0.160039072039072,0
2271,32,0.0599798387096774,0.033946020647739,9.226776841434581e-09,0.1276311599511599,0
2272,29,0.0690569196428571,0.0499159359266037,6.764978618967859e-09,0.1099268376068376,0
2273,34,0.0595407196969696,0.0467172050423884,9.171261669115378e-09,0.1417346031746031,0
2274,57,0.0354352678571428,0.0220212092883656,1.349488938683078e-08,0.153137387057387,0
2275,47,0.0413552989130434,0.026787035610139,1.2572416551405791e-08,0.1474359951159951,0
2276,42,0.0483041158536585,0.0285457718603107,1.0842792046552348e-08,0.1316321367521367,0
2277,41,0.04853515625,0.0280582908413275,1.2860129763060164e-08,0.1485362637362637,0
2278,34,0.0581202651515151,0.0354999192417423,1.0052213488089461e-08,0.1495365079365079,0
2279,36,0.0542410714285714,0.0349606591490743,1.2049644852427876e-08,0.148136166056166,0
2280,30,0.0673491379310344,0.0432026740435757,9.363422953555738e-09,0.1366333577533577,0
2281,24,0.0811820652173913,0.04918121684168,6.7023077123409084e-09,0.1136277411477411,0
2282,25,0.07763671875,0.0539655718372888,5.645306764909557e-09,0.1244303785103785,0
2283,65,0.0299072265625,0.021915276097711,1.5184005962537325e-08,0.1509368498168498,0
2284,50,0.0388233418367346,0.0195297857114573,1.1776038050787648e-08,0.1380336996336996,0
2285,38,0.0522592905405405,0.0264833776518986,1.06183979092404e-08,0.129331575091575,0
2286,39,0.0508840460526315,0.0335488583989266,1.1517917948326601e-08,0.1421347008547008,0
2287,40,0.0484775641025641,0.026057456381789,1.086451832729448e-08,0.1348329181929182,0
2288,36,0.0552455357142857,0.0279998277486502,1.1784593282853357e-08,0.1424347741147741,0
2289,39,0.0519120065789473,0.0256761822928016,1.13932351090776e-08,0.143835115995116,0
2290,27,0.0743689903846153,0.051189657266483,1.0345314650076552e-08,0.1453354822954823,0
2291,26,0.07734375,0.0475472626709466,8.027031092646078e-09,0.1210295482295482,0
2292,33,0.05712890625,0.0386051102571132,7.426385814023175e-09,0.1149280586080586,0
2293,35,0.0571001838235294,0.0482434173705529,7.262256393763948e-09,0.1437350915750916,0
2294,53,0.0375600961538461,0.0244204179967294,1.4265732184693952e-08,0.1557380219780219,0
2295,41,0.04873046875,0.0281546542343128,1.1168165621189028e-08,0.1374335531135531,0
2296,40,0.0497796474358974,0.0289724687202504,1.0826118332736065e-08,0.1569383150183149,0
