epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
730,2,1.51171875,0.0,5.924712838989966e-10,0.0067516483516483,0
731,0,0.0,0.0,2.608110414886971e-10,0.0042510378510378,0
732,2,0.6875,0.0,2.7268997787005157e-10,0.0057514041514041,0
733,1,0.0,0.0,3.09600716108271e-10,0.0055013431013431,0
734,0,0.0,0.0,3.5597731633710616e-10,0.0045010989010989,0
735,2,0.9765625,0.0,3.3103012788366487e-10,0.005001221001221,0
736,1,0.0,0.0,2.822951769927645e-10,0.0047511599511599,0
737,3,0.46484375,0.34375,4.821137274491212e-10,0.0067516483516483,0
738,1,0.0,0.0,4.497294950949368e-10,0.0042510378510378,0
739,3,0.875,0.62890625,4.693169720427616e-10,0.0042510378510378,0
740,1,0.0,0.0,3.676001376608061e-10,0.0060014652014652,0
741,1,0.0,0.0,3.725071545369736e-10,0.0057514041514041,0
742,4,0.2239583333333333,0.1841147675034439,5.1673927411715e-10,0.005251282051282,0
743,1,0.0,0.0,3.89039231186667e-10,0.0055013431013431,0
744,3,0.234375,0.1015625,4.0301239934939564e-10,0.0042510378510378,0
745,2,0.04296875,0.0,2.4426499909594286e-10,0.005251282051282,0
746,1,0.0,0.0,2.9580136812422745e-10,0.0055013431013431,0
747,0,0.0,0.0,2.393742737668017e-10,0.0035008547008547,0
748,0,0.0,0.0,2.8621502293663455e-10,0.0047511599511599,0
749,0,0.0,0.0,4.0338487740044506e-10,0.005001221001221,0
750,1,0.0,0.0,3.3327071788610244e-10,0.005001221001221,0
751,0,0.0,0.0,3.472138362248252e-10,0.0037509157509157,0
752,3,0.626953125,0.271484375,3.84177216251392e-10,0.0057514041514041,0
753,0,0.0,0.0,3.1990229879173605e-10,0.0042510378510378,0
754,1,0.0,0.0,2.3491611521745437e-10,0.0035008547008547,0
755,3,0.28125,0.18359375,3.5413507940980455e-10,0.0040009768009768,0
756,0,0.0,0.0,3.8063435073651407e-10,0.0047511599511599,0
757,1,0.0,0.0,2.955195054339399e-10,0.0045010989010989,0
758,1,0.0,0.0,3.5705660948907277e-10,0.005001221001221,0
759,1,0.0,0.0,2.533700848504534e-10,0.0055013431013431,0
760,1,0.0,0.0,3.5787313774951127e-10,0.0040009768009768,0
761,3,0.244140625,0.138671875,3.9705890899944236e-10,0.005001221001221,0
762,3,0.25390625,0.140625,7.634292896426594e-10,0.0045010989010989,0
763,2,0.04296875,0.0,3.2703875709828076e-10,0.0047511599511599,0
764,1,0.0,0.0,4.3882665022917984e-10,0.0047511599511599,0
765,1,0.0,0.0,3.0011900298108224e-10,0.0057514041514041,0
766,1,0.0,0.0,3.6879371186584144e-10,0.0045010989010989,0
767,1,0.0,0.0,5.506535761014353e-10,0.0057514041514041,0
768,2,1.6484375,0.0,4.71572612435493e-10,0.005001221001221,0
769,3,0.119140625,0.013671875,7.094600241134694e-10,0.0047511599511599,0
770,4,0.3658854166666667,0.392927243362418,4.894367669182372e-10,0.0042510378510378,0
771,1,0.0,0.0,4.1503855657394166e-10,0.0040009768009768,0
772,1,0.0,0.0,5.115821805382244e-10,0.005251282051282,0
773,2,0.51953125,0.0,5.68950930681485e-10,0.0042510378510378,0
774,0,0.0,0.0,3.5226246508047377e-10,0.0042510378510378,0
775,1,0.0,0.0,3.3955782825402787e-10,0.0047511599511599,0
776,3,0.62109375,0.57421875,4.764359849996869e-10,0.005001221001221,0
777,0,0.0,0.0,3.9612260365465484e-10,0.0042510378510378,0
778,0,0.0,0.0,3.2349301981606517e-10,0.005251282051282,0
779,0,0.0,0.0,2.9236451777696336e-10,0.0040009768009768,0
780,0,0.0,0.0,3.3274111521628967e-10,0.005001221001221,0
781,0,0.0,0.0,2.9812808566850745e-10,0.0032507936507936,0
782,1,0.0,0.0,2.4156294993205476e-10,0.005001221001221,0
783,0,0.0,0.0,2.256419118487713e-10,0.0042510378510378,0
784,2,0.72265625,0.0,2.743846772954058e-10,0.0055013431013431,0
785,0,0.0,0.0,2.5660429543249193e-10,0.0045010989010989,0
786,2,0.0390625,0.0,2.9814474119111536e-10,0.005001221001221,0
787,0,0.0,0.0,3.6792253267184576e-10,0.0042510378510378,0
788,0,0.0,0.0,3.966593620843992e-10,0.0040009768009768,0
789,1,0.0,0.0,3.2745927628632805e-10,0.0047511599511599,0
790,1,0.0,0.0,2.98000286562343e-10,0.0040009768009768,0
791,1,0.0,0.0,3.0161612554154904e-10,0.0035008547008547,0
792,7,0.2395833333333333,0.1900818694115592,7.791049281094064e-10,0.0057514041514041,0
793,2,0.16015625,0.0,4.0942261717824044e-10,0.0045010989010989,0
794,0,0.0,0.0,1.6265672366326266e-10,0.0040009768009768,0
795,0,0.0,0.0,2.3014665199303476e-10,0.0045010989010989,0
796,4,0.3046875,0.345888824300586,3.887966778591777e-10,0.005001221001221,0
797,2,0.44921875,0.0,2.8267563338855967e-10,0.0072517704517704,0
798,1,0.0,0.0,3.4695373927430927e-10,0.0045010989010989,0
799,0,0.0,0.0,2.8181773202377594e-10,0.0047511599511599,0
800,1,0.0,0.0,2.6206931599309397e-10,0.005251282051282,0
801,0,0.0,0.0,3.0234222406877216e-10,0.005001221001221,0
802,2,0.08203125,0.0,4.2601038209189815e-10,0.005251282051282,0
803,0,0.0,0.0,2.9395716208903006e-10,0.0045010989010989,0
804,1,0.0,0.0,3.0380952974960517e-10,0.0035008547008547,0
805,1,0.0,0.0,2.640363310292339e-10,0.005501343101343,0
806,0,0.0,0.0,2.3703464236889136e-10,0.0047511599511599,0
807,0,0.0,0.0,2.0838032986041224e-10,0.0037509157509157,0
808,1,0.0,0.0,3.483989989541728e-10,0.0055013431013431,0
809,0,0.0,0.0,1.9466299285438475e-10,0.0047511599511599,0
810,0,0.0,0.0,2.3258746860259276e-10,0.0042510378510378,0
811,0,0.0,0.0,2.554156967736552e-10,0.005001221001221,0
812,0,0.0,0.0,3.979121951538531e-10,0.005001221001221,0
813,0,0.0,0.0,2.5998749213929207e-10,0.005251282051282,0
814,2,0.078125,0.0,3.3779519642614867e-10,0.0040009768009768,0
815,1,0.0,0.0,3.9306474288159255e-10,0.005001221001221,0
816,3,0.48828125,0.1484375,3.388629806702293e-10,0.0047511599511599,0
817,5,0.4580078125,0.5691030559301566,4.4032463905153054e-10,0.0105025641025641,0
818,1,0.0,0.0,2.953772164598773e-10,0.0072517704517704,0
819,0,0.0,0.0,2.0126683477330222e-10,0.0030007326007326,0
820,0,0.0,0.0,4.11339796677766e-10,0.0037509157509157,0
821,0,0.0,0.0,2.4014042780676536e-10,0.0035008547008547,0
822,0,0.0,0.0,3.272715813584775e-10,0.005251282051282,0
823,4,0.3111979166666667,0.1911092863562553,4.411982969192361e-10,0.0060014652014652,0
824,1,0.0,0.0,3.4652987879042416e-10,0.005001221001221,0
825,0,0.0,0.0,3.0549978867286545e-10,0.0047511599511599,0
826,2,0.125,0.0,2.8586467096118243e-10,0.0045010989010989,0
827,1,0.0,0.0,3.163515568452753e-10,0.0047511599511599,0
828,0,0.0,0.0,3.4812362594850283e-10,0.0040009768009768,0
829,5,0.197265625,0.2072430373104772,7.690811607077631e-10,0.005001221001221,0
830,1,0.0,0.0,4.234759473230312e-10,0.0125030525030525,0
831,29,0.0633370535714285,0.1099482602537958,1.53616534390952e-09,0.0372590964590964,0
832,25,0.06494140625,0.1035390383555031,1.2024147023807191e-09,0.0395096459096459,0
833,1,0.0,0.0,4.3999930675754837e-10,0.015253724053724,0
834,0,0.0,0.0,2.9435683275577103e-10,0.0045010989010989,0
835,0,0.0,0.0,4.0430873114059056e-10,0.0067516483516483,0
836,2,1.41796875,0.0,3.573544725459217e-10,0.0085020757020757,0
837,0,0.0,0.0,4.2459277363695854e-10,0.0042510378510378,0
838,1,0.0,0.0,3.9474333638746695e-10,0.0045010989010989,0
839,1,0.0,0.0,6.187472452872091e-10,0.0040009768009768,0
840,1,0.0,0.0,2.462794474298595e-10,0.0062515262515262,0
841,4,0.1549479166666666,0.0416259566748588,8.231819524530718e-10,0.0040009768009768,0
842,1,0.0,0.0,4.04979483540896e-10,0.0045010989010989,0
843,1,0.0,0.0,2.9585652862359865e-10,0.0057514041514041,0
844,0,0.0,0.0,2.7526890865375293e-10,0.0045010989010989,0
845,1,0.0,0.0,4.670693900694043e-10,0.0065015873015873,0
846,2,0.0390625,0.0,4.3884524210188117e-10,0.0047511599511599,0
847,1,0.0,0.0,3.672981689593983e-10,0.0037509157509157,0
848,1,0.0,0.0,3.961302580611331e-10,0.0042510378510378,0
849,1,0.0,0.0,7.777571993263526e-10,0.0047511599511599,0
850,2,1.48046875,0.0,4.1915636155705966e-10,0.0035008547008547,0
851,1,0.0,0.0,3.2153908242256737e-10,0.0047511599511599,0
852,2,1.06640625,0.0,3.6556816026288605e-10,0.0045010989010989,0
853,0,0.0,0.0,3.672050603659033e-10,0.0040009768009768,0
854,2,0.2109375,0.0,3.1369522301441936e-10,0.0060014652014652,0
855,1,0.0,0.0,3.983212454713284e-10,0.0057514041514041,0
856,0,0.0,0.0,2.9563651266411387e-10,0.0047511599511599,0
857,1,0.0,0.0,3.7353106152470844e-10,0.0047511599511599,0
858,0,0.0,0.0,2.4259100624141826e-10,0.0055013431013431,0
859,0,0.0,0.0,2.77771135223416e-10,0.0042510378510378,0
860,2,0.0390625,0.0,4.39847194082542e-10,0.0047511599511599,0
861,2,0.02734375,0.0,4.267489067454725e-10,0.0035008547008547,0
862,0,0.0,0.0,2.0446179786839117e-10,0.0037509157509157,0
863,0,0.0,0.0,2.3409531752344527e-10,0.0040009768009768,0
864,0,0.0,0.0,2.6431172951319464e-10,0.0042510378510378,0
865,1,0.0,0.0,5.863327156056236e-10,0.0040009768009768,0
866,0,0.0,0.0,2.7370577912158723e-10,0.0045010989010989,0
867,0,0.0,0.0,2.788778830534925e-10,0.0047511599511599,0
868,1,0.0,0.0,3.502493306984063e-10,0.0045010989010989,0
869,0,0.0,0.0,3.617756802942384e-10,0.0060014652014652,0
870,1,0.0,0.0,4.1737396949486275e-10,0.0055013431013431,0
871,0,0.0,0.0,3.1492812114127636e-10,0.005251282051282,0
872,1,0.0,0.0,3.6169550739290885e-10,0.0060014652014652,0
873,3,0.634765625,0.173828125,4.066818410124843e-10,0.0042510378510378,0
874,2,0.2265625,0.0,3.644085049422876e-10,0.0045010989010989,0
875,2,1.43359375,0.0,4.1226826562828445e-10,0.0060014652014652,0
876,0,0.0,0.0,2.7213656391769936e-10,0.0037509157509157,0
877,0,0.0,0.0,2.643452407449803e-10,0.0040009768009768,0
878,4,0.0677083333333333,0.0278658002070738,4.5608620851330606e-10,0.0045010989010989,0
879,0,0.0,0.0,3.188830834492464e-10,0.0042510378510378,0
880,3,0.71875,0.671875,6.359599744730237e-10,0.0057514041514041,0
881,3,0.685546875,0.033203125,4.6419718596093637e-10,0.0047511599511599,0
882,1,0.0,0.0,4.348238615298052e-10,0.005001221001221,0
883,3,0.470703125,0.306640625,7.533486765347025e-10,0.0045010989010989,0
884,4,0.49609375,0.59113149303458,4.4252126444348275e-10,0.0057514041514041,0
885,1,0.0,0.0,8.943080914753446e-10,0.0117528693528693,0
886,1,0.0,0.0,3.7816459806822947e-10,0.0037509157509157,0
887,3,0.498046875,0.189453125,5.673058192893501e-10,0.0082520146520146,0
888,2,0.30078125,0.0,3.938937300261848e-10,0.0147536019536019,0
889,0,0.0,0.0,3.955693607708259e-10,0.005001221001221,0
890,3,0.75,0.7265625,4.461180565805106e-10,0.005001221001221,0
891,8,0.1517857142857142,0.0904947438732561,3.637274476653196e-09,0.0107526251526251,0
892,0,0.0,0.0,4.897608835337773e-10,0.0055013431013431,0
893,2,0.0625,0.0,5.608210301433744e-10,0.0042510378510378,0
894,3,0.24609375,0.21875,4.3487474895585005e-10,0.0062515262515262,0
895,2,1.30859375,0.0,5.364302984781464e-10,0.0062515262515262,0
896,0,0.0,0.0,4.3462009708003287e-10,0.005251282051282,0
897,2,0.0546875,0.0,4.4185598623592257e-10,0.005251282051282,0
898,1,0.0,0.0,3.9404258147998124e-10,0.0060014652014652,0
899,1,0.0,0.0,3.22790605179928e-10,0.0047511599511599,0
900,1,0.0,0.0,3.648234953412522e-10,0.005251282051282,0
901,0,0.0,0.0,2.818425951957459e-10,0.0042510378510378,0
902,1,0.0,0.0,3.6305486519579056e-10,0.0055013431013431,0
903,1,0.0,0.0,3.2405724020343124e-10,0.0047511599511599,0
904,0,0.0,0.0,1.6194642167627512e-10,0.0047511599511599,0
905,1,0.0,0.0,4.2394146117245927e-10,0.0055013431013431,0
906,1,0.0,0.0,4.5846434124822385e-10,0.0045010989010989,0
907,1,0.0,0.0,3.0051029492993765e-10,0.0040009768009768,0
908,3,0.044921875,0.009765625,3.4721999469166356e-10,0.0035008547008547,0
909,0,0.0,0.0,3.008277253140462e-10,0.0035008547008547,0
910,0,0.0,0.0,2.000218781354312e-10,0.0040009768009768,0
911,1,0.0,0.0,3.6909872340311036e-10,0.005001221001221,0
912,0,0.0,0.0,2.5420793844021004e-10,0.0040009768009768,0
913,1,0.0,0.0,3.512433043343213e-10,0.0042510378510378,0
914,0,0.0,0.0,3.5756229896318314e-10,0.0035008547008547,0
915,2,0.21875,0.0,4.038774346355762e-10,0.0055013431013431,0
916,1,0.0,0.0,2.66061374692327e-10,0.0040009768009768,0
917,0,0.0,0.0,1.8808956109529877e-10,0.0035008547008547,0
918,1,0.0,0.0,3.3975319578713567e-10,0.0045010989010989,0
919,1,0.0,0.0,2.0440545080862438e-10,0.0045010989010989,0
920,0,0.0,0.0,2.709093802074713e-10,0.0045010989010989,0
921,0,0.0,0.0,2.2868870776415694e-10,0.0037509157509157,0
922,0,0.0,0.0,2.3957923569623706e-10,0.0035008547008546,0
923,3,0.4765625,0.4375,3.6242357502802775e-10,0.005001221001221,0
924,3,0.123046875,0.072265625,3.32177378916447e-10,0.0057514041514041,0
925,0,0.0,0.0,2.657861472768896e-10,0.0047511599511599,0
926,0,0.0,0.0,3.828698414410553e-10,0.0040009768009768,0
927,1,0.0,0.0,2.58355949756834e-10,0.0035008547008547,0
928,0,0.0,0.0,3.743009426746263e-10,0.0060014652014652,0
929,1,0.0,0.0,2.872082358635844e-10,0.0055013431013431,0
930,0,0.0,0.0,2.8280442250830577e-10,0.0035008547008547,0
931,1,0.0,0.0,3.35973189261665e-10,0.0045010989010989,0
932,2,0.44140625,0.0,3.0823568756583e-10,0.0042510378510378,0
933,0,0.0,0.0,2.3100462979269063e-10,0.0045010989010989,0
934,0,0.0,0.0,3.9979647126081407e-10,0.0047511599511599,0
935,1,0.0,0.0,3.1957623490683524e-10,0.0047511599511599,0
936,0,0.0,0.0,2.077361658763329e-10,0.0035008547008547,0
937,0,0.0,0.0,1.77160044098932e-10,0.0037509157509157,0
938,1,0.0,0.0,1.9636382162853082e-10,0.0040009768009768,0
939,0,0.0,0.0,2.8512554210814275e-10,0.0042510378510378,0
940,0,0.0,0.0,1.9369938570123147e-10,0.0037509157509157,0
941,0,0.0,0.0,2.3868487489745783e-10,0.0037509157509157,0
942,0,0.0,0.0,3.574403125470547e-10,0.005001221001221,0
943,2,0.9140625,0.0,3.72891378080037e-10,0.0070017094017094,0
944,0,0.0,0.0,3.150115443445485e-10,0.005001221001221,0
945,1,0.0,0.0,2.8943565358972857e-10,0.0055013431013431,0
946,1,0.0,0.0,4.6308869468782465e-10,0.0055013431013431,0
947,0,0.0,0.0,2.797469111518018e-10,0.0045010989010989,0
948,0,0.0,0.0,2.9855804638313793e-10,0.0045010989010989,0
949,1,0.0,0.0,2.941552776377781e-10,0.005001221001221,0
950,1,0.0,0.0,3.4329655266904857e-10,0.0055013431013431,0
951,3,0.7578125,0.2890625,6.02871096312388e-10,0.005251282051282,0
952,2,0.0625,0.0,3.1746080882735237e-10,0.0055013431013431,0
953,0,0.0,0.0,1.915263641257373e-10,0.0045010989010989,0
954,1,0.0,0.0,2.76108600320196e-10,0.0042510378510378,0
955,0,0.0,0.0,2.8760966089262775e-10,0.0042510378510378,0
956,1,0.0,0.0,2.3383175916514966e-10,0.0037509157509157,0
957,1,0.0,0.0,4.803839953740506e-10,0.0072517704517704,0
958,1,0.0,0.0,3.60002118279648e-10,0.0042510378510378,0
959,2,0.16796875,0.0,2.7383612605682194e-10,0.0057514041514041,0
960,0,0.0,0.0,2.8975950450309416e-10,0.0047511599511599,0
961,1,0.0,0.0,2.5349518689755916e-10,0.0045010989010989,0
962,1,0.0,0.0,4.427535827776211e-10,0.0037509157509157,0
963,1,0.0,0.0,2.5403433664687377e-10,0.0040009768009768,0
964,1,0.0,0.0,2.9725867903559346e-10,0.0045010989010989,0
965,0,0.0,0.0,2.9510661153432436e-10,0.0047511599511599,0
966,0,0.0,0.0,2.592146700666761e-10,0.0037509157509157,0
967,0,0.0,0.0,2.841740480623407e-10,0.0042510378510378,0
968,0,0.0,0.0,1.7814828147968308e-10,0.0035008547008547,0
969,2,0.1171875,0.0,3.716556081858422e-10,0.0055013431013431,0
970,2,0.87109375,0.0,4.591327605650521e-10,0.0060014652014652,0
971,2,1.1875,0.0,5.637450498156197e-10,0.005001221001221,0
972,2,0.17578125,0.0,3.8495425680099717e-10,0.0042510378510378,0
973,0,0.0,0.0,3.885221965936823e-10,0.0055013431013431,0
974,0,0.0,0.0,3.7245545544538206e-10,0.0047511599511599,0
975,1,0.0,0.0,2.9776287620981984e-10,0.0045010989010989,0
976,0,0.0,0.0,2.5794862104385905e-10,0.0047511599511599,0
977,0,0.0,0.0,2.5507129215920417e-10,0.0040009768009768,0
978,0,0.0,0.0,2.4800133947090503e-10,0.0045010989010989,0
979,1,0.0,0.0,3.7782499793145387e-10,0.005001221001221,0
980,1,0.0,0.0,2.678991747572905e-10,0.0042510378510378,0
981,1,0.0,0.0,4.527905115362904e-10,0.0042510378510378,0
982,1,0.0,0.0,2.852720022423691e-10,0.0045010989010989,0
983,2,0.0703125,0.0,3.7417775513907886e-10,0.0040009768009768,0
984,1,0.0,0.0,3.0870393487187503e-10,0.0037509157509157,0
985,0,0.0,0.0,2.313497186812348e-10,0.0040009768009768,0
986,0,0.0,0.0,2.2412381337554467e-10,0.0045010989010989,0
987,0,0.0,0.0,2.846932992666165e-10,0.0042510378510378,0
988,3,0.37109375,0.3125,3.2329475503732876e-10,0.005251282051282,0
989,1,0.0,0.0,4.1906878903215884e-10,0.0057514041514041,0
990,1,0.0,0.0,3.689283136756236e-10,0.0047511599511599,0
991,2,0.26953125,0.0,3.3785887395412634e-10,0.0062515262515262,0
992,0,0.0,0.0,3.1842470716097083e-10,0.0037509157509157,0
993,0,0.0,0.0,2.548433415320434e-10,0.0045010989010989,0
994,0,0.0,0.0,3.131131059477126e-10,0.0042510378510378,0
995,0,0.0,0.0,3.17870499741851e-10,0.0060014652014652,0
996,0,0.0,0.0,3.179495261200989e-10,0.0045010989010989,0
997,0,0.0,0.0,1.8481421763279878e-10,0.0040009768009768,0
998,3,0.126953125,0.072265625,3.477771976298189e-10,0.005001221001221,0
999,1,0.0,0.0,2.8486743610405747e-10,0.0037509157509157,0
1000,1,0.0,0.0,3.3569621840319235e-10,0.0042510378510378,0
1001,0,0.0,0.0,2.9855303443938107e-10,0.0045010989010989,0
1002,0,0.0,0.0,1.9454394372119868e-10,0.0040009768009768,0
1003,0,0.0,0.0,2.886948286104793e-10,0.0040009768009768,0
1004,0,0.0,0.0,2.355911115730397e-10,0.0045010989010989,0
1005,2,0.1875,0.0,2.8840946083534216e-10,0.005251282051282,0
1006,1,0.0,0.0,4.2273626522710765e-10,0.005001221001221,0
1007,1,0.0,0.0,3.1099050590951905e-10,0.0045010989010989,0
1008,0,0.0,0.0,4.59078382613181e-10,0.005251282051282,0
1009,1,0.0,0.0,3.8545268860201305e-10,0.005251282051282,0
1010,0,0.0,0.0,3.462594886104644e-10,0.0045010989010989,0
1011,1,0.0,0.0,2.562736017781948e-10,0.0045010989010989,0
1012,1,0.0,0.0,2.4579794777289337e-10,0.0040009768009768,0
1013,1,0.0,0.0,2.8648115824204704e-10,0.0047511599511599,0
1014,1,0.0,0.0,3.5190472076096204e-10,0.005251282051282,0
1015,3,0.494140625,0.380859375,4.1526013398867084e-10,0.0060014652014652,0
1016,2,0.03125,0.0,3.9047966819007615e-10,0.0042510378510378,0
1017,4,0.59765625,0.5476835540625855,9.558820735363916e-10,0.0082520146520146,0
1018,5,0.1787109375,0.1110837160882749,4.936806639620427e-10,0.0077518925518925,0
1019,2,0.15234375,0.0,3.495650274872029e-10,0.0042510378510378,0
1020,5,0.341796875,0.2348384090585282,5.055524991798028e-10,0.0045010989010989,0
1021,6,0.3,0.3996183482008177,5.935732381706654e-10,0.0045010989010989,0
1022,3,0.111328125,0.005859375,4.6035447736204655e-10,0.0045010989010989,0
1023,0,0.0,0.0,5.344011637295174e-10,0.0045010989010989,0
1024,1,0.0,0.0,3.376491403048179e-10,0.0040009768009768,0
1025,1,0.0,0.0,4.0088692390410847e-10,0.0042510378510378,0
1026,0,0.0,0.0,3.8005855228590166e-10,0.0037509157509157,0
1027,1,0.0,0.0,2.957075315795696e-10,0.0037509157509157,0
1028,0,0.0,0.0,2.1574323557496635e-10,0.0035008547008547,0
1029,0,0.0,0.0,2.265857915254092e-10,0.0037509157509157,0
1030,0,0.0,0.0,2.5586976723080194e-10,0.005251282051282,0
1031,0,0.0,0.0,2.4771950953841976e-10,0.0040009768009768,0
1032,2,1.13671875,0.0,3.929622327988284e-10,0.0075018315018315,0
1033,1,0.0,0.0,4.0382990306439244e-10,0.0047511599511599,0
1034,0,0.0,0.0,3.0708986331732716e-10,0.0045010989010989,0
1035,0,0.0,0.0,2.5103209134265963e-10,0.005251282051282,0
1036,0,0.0,0.0,2.4299206365512447e-10,0.0040009768009768,0
1037,1,0.0,0.0,2.7676352342246335e-10,0.0047511599511599,0
1038,1,0.0,0.0,2.876606174740332e-10,0.0040009768009768,0
1039,1,0.0,0.0,3.4818375835431686e-10,0.0047511599511599,0
1040,0,0.0,0.0,2.202216493654222e-10,0.0035008547008547,0
1041,0,0.0,0.0,2.336507613879981e-10,0.0047511599511599,0
1042,1,0.0,0.0,3.617295573085551e-10,0.0042510378510378,0
1043,0,0.0,0.0,1.750860566393991e-10,0.0040009768009768,0
1044,0,0.0,0.0,2.1021865405021303e-10,0.0032507936507936,0
1045,2,0.05859375,0.0,3.0261797196929116e-10,0.0040009768009768,0
1046,0,0.0,0.0,1.7863455649627807e-10,0.0040009768009768,0
1047,2,0.2578125,0.0,2.6924778800100737e-10,0.0047511599511599,0
1048,0,0.0,0.0,2.525878722078356e-10,0.0045010989010989,0
1049,1,0.0,0.0,2.1889823051145447e-10,0.0035008547008547,0
1050,0,0.0,0.0,2.81724073827153e-10,0.0040009768009768,0
1051,2,0.05859375,0.0,5.494983867612214e-10,0.0065015873015873,0
1052,5,0.1552734375,0.1506662196825086,6.615332737217036e-10,0.0077518925518925,0
1053,3,0.265625,0.234375,4.739980292381992e-10,0.0057514041514041,0
1054,3,0.33984375,0.20703125,4.5406482280480666e-10,0.0055013431013431,0
1055,2,0.1171875,0.0,3.9464525588752916e-10,0.0062515262515262,0
1056,3,0.123046875,0.076171875,5.78692522373841e-10,0.0080019536019536,0
1057,2,0.2578125,0.0,5.780336974533402e-10,0.005001221001221,0
1058,4,0.3216145833333333,0.1391097961081961,4.4682276790256687e-10,0.0047511599511599,0
1059,1,0.0,0.0,2.95652007104617e-10,0.0047511599511599,0
1060,1,0.0,0.0,2.8365040731255245e-10,0.0042510378510378,0
1061,0,0.0,0.0,2.4570034772072315e-10,0.0037509157509157,0
1062,0,0.0,0.0,2.3930770991246315e-10,0.0045010989010989,0
1063,0,0.0,0.0,2.1623427867167843e-10,0.0037509157509157,0
1064,0,0.0,0.0,1.838886022508389e-10,0.0042510378510378,0
1065,0,0.0,0.0,2.062148753372568e-10,0.0040009768009768,0
1066,2,0.0546875,0.0,3.3849612604191357e-10,0.0040009768009768,0
1067,0,0.0,0.0,2.6616373918485864e-10,0.0045010989010989,0
1068,4,0.4192708333333333,0.4777918456221868,5.94379808059195e-10,0.0062515262515262,0
1069,2,0.703125,0.0,5.62217760958961e-10,0.0060014652014652,0
1070,3,0.35546875,0.24609375,3.67438983832356e-10,0.0055013431013431,0
1071,0,0.0,0.0,3.756763190428482e-10,0.005001221001221,0
1072,1,0.0,0.0,3.7615597698337214e-10,0.0060014652014652,0
1073,1,0.0,0.0,3.203914564949362e-10,0.0042510378510378,0
1074,0,0.0,0.0,2.1571807758277532e-10,0.0042510378510378,0
1075,0,0.0,0.0,2.5100216163059557e-10,0.005001221001221,0
1076,3,0.6484375,0.58203125,2.8312313772621686e-10,0.0042510378510378,0
1077,0,0.0,0.0,1.420651691173812e-10,0.0032507936507936,0
1078,0,0.0,0.0,2.966976215960304e-10,0.0042510378510378,0
1079,0,0.0,0.0,2.684042673114473e-10,0.0037509157509157,0
1080,0,0.0,0.0,2.7553591750056085e-10,0.0057514041514041,0
1081,0,0.0,0.0,1.9026873021836388e-10,0.0040009768009768,0
1082,0,0.0,0.0,1.5650657366688727e-10,0.0037509157509157,0
1083,0,0.0,0.0,1.6189051502696186e-10,0.0032507936507936,0
1084,0,0.0,0.0,2.7677186574279056e-10,0.0035008547008547,0
1085,0,0.0,0.0,3.1095641959631477e-10,0.005251282051282,0
1086,0,0.0,0.0,2.189323859800193e-10,0.005001221001221,0
1087,3,0.0625,0.0078125,3.7123100883152665e-10,0.0040009768009768,0
1088,1,0.0,0.0,3.085319345710972e-10,0.0035008547008547,0
1089,1,0.0,0.0,3.7817981588729057e-10,0.0037509157509157,0
1090,0,0.0,0.0,3.536407095762778e-10,0.0042510378510378,0
1091,2,0.05078125,0.0,3.7230395060959666e-10,0.005251282051282,0
1092,0,0.0,0.0,4.838659896126843e-10,0.0040009768009768,0
1093,0,0.0,0.0,3.55729754705616e-10,0.005251282051282,0
1094,0,0.0,0.0,3.022161902441777e-10,0.0035008547008547,0
1095,2,0.45703125,0.0,5.735547267802447e-10,0.0055013431013431,0
1096,4,0.4505208333333333,0.2805317313609055,7.661808140073363e-10,0.0072517704517704,0
1097,1,0.0,0.0,5.379105871679704e-10,0.005251282051282,0
1098,4,0.4453125,0.2738278463800294,6.520671460289132e-10,0.0060014652014652,0
1099,0,0.0,0.0,2.046253211778767e-10,0.0032507936507936,0
1100,0,0.0,0.0,2.1182096191396779e-10,0.0037509157509157,0
1101,0,0.0,0.0,2.0242606424247044e-10,0.0030007326007326,0
1102,0,0.0,0.0,1.4840290484893274e-10,0.0030007326007326,0
1103,1,0.0,0.0,3.5108279474265045e-10,0.0047511599511599,0
1104,2,0.80859375,0.0,3.7416590773390215e-10,0.0047511599511599,0
1105,0,0.0,0.0,3.383583066879913e-10,0.0035008547008547,0
1106,1,0.0,0.0,3.3583205409019565e-10,0.005251282051282,0
1107,2,1.5546875,0.0,4.2819541850133645e-10,0.0055013431013431,0
1108,3,0.69921875,0.1171875,6.567899039067193e-10,0.0055013431013431,0
1109,2,0.1640625,0.0,5.324508369737877e-10,0.0062515262515262,0
1110,3,0.693359375,0.267578125,4.4450608152531217e-10,0.0075018315018315,0
1111,2,0.046875,0.0,4.6332024139373025e-10,0.0045010989010989,0
1112,2,0.25,0.0,5.312552317850078e-10,0.005251282051282,0
1113,1,0.0,0.0,3.152498937540718e-10,0.005001221001221,0
1114,2,0.1484375,0.0,4.397972821110554e-10,0.0065015873015873,0
1115,0,0.0,0.0,4.5689253453819606e-10,0.0060014652014652,0
1116,0,0.0,0.0,3.29698050050614e-10,0.0042510378510378,0
1117,2,0.421875,0.0,5.844099090436086e-10,0.005001221001221,0
1118,1,0.0,0.0,3.944882659397311e-10,0.0040009768009768,0
1119,1,0.0,0.0,3.9389676194277837e-10,0.0055013431013431,0
1120,0,0.0,0.0,3.210247412488856e-10,0.0045010989010989,0
