epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
139,1,0.0,0.0,3.919123634328676e-10,0.005251282051282,0
140,1,0.0,0.0,4.0777275954452284e-10,0.0055013431013431,0
141,5,0.07421875,0.0476017875271638,1.9222776872963597e-09,0.0105025641025641,0
142,5,0.203125,0.2806661692031233,5.882271357120401e-10,0.0075018315018315,0
143,2,1.1171875,0.0,3.781685872406024e-10,0.0067516483516483,0
144,0,0.0,0.0,2.6708810249081817e-10,0.0070017094017094,0
145,1,0.0,0.0,2.7958501481316553e-10,0.0065015873015873,0
146,10,0.1180555555555555,0.0904882862203397,8.672737229034446e-09,0.0077518925518925,0
147,4,0.1614583333333333,0.1460308372411362,5.55197879663453e-09,0.0085020757020757,0
148,6,0.2359375,0.1925999131944248,6.393709061191318e-10,0.0082520146520146,0
149,1,0.0,0.0,2.3453804650147356e-10,0.0065015873015873,0
150,0,0.0,0.0,5.123059387024586e-10,0.0075018315018315,0
151,1,0.0,0.0,2.8198788332859985e-10,0.0075018315018315,0
152,6,0.2625,0.3320762837107236,1.733337846484953e-09,0.0080019536019536,0
153,0,0.0,0.0,4.726532013405294e-10,0.0085020757020757,0
154,4,0.2643229166666667,0.1841147675034439,4.31588093132278e-10,0.0062515262515262,0
155,1,0.0,0.0,2.8410278528324544e-10,0.005251282051282,0
156,2,0.3828125,0.0,3.7079249105097603e-10,0.0057514041514041,0
157,6,0.2890625,0.3922855330663177,1.2199283629375347e-09,0.0070017094017094,0
158,1,0.0,0.0,2.7312392411729917e-10,0.0067516483516483,0
159,1,0.0,0.0,4.4986062457767175e-10,0.0070017094017094,0
160,0,0.0,0.0,3.4388925414566427e-10,0.0067516483516483,0
161,3,0.4765625,0.0703125,1.4990061450201243e-09,0.0070017094017094,0
162,3,0.083984375,0.033203125,1.131728027475509e-09,0.0067516483516483,0
163,7,0.1321614583333333,0.1237407409423711,3.0733243193179086e-09,0.0075018315018315,0
164,3,0.814453125,0.806640625,1.1384504781171587e-09,0.0057514041514041,0
165,3,0.19921875,0.015625,3.787689722417429e-10,0.0067516483516483,0
166,1,0.0,0.0,3.5206443688586543e-10,0.0095023199023199,0
167,3,0.66015625,0.3125,3.8311615463630104e-10,0.0065015873015873,0
168,3,0.06640625,0.05078125,2.633099857265665e-09,0.0080019536019536,0
169,4,0.0885416666666666,0.0579683054415418,1.5660381920684116e-09,0.0067516483516483,0
170,2,1.78125,0.0,3.7754910080094645e-10,0.0062515262515262,0
171,2,0.63671875,0.0,1.085384021259994e-09,0.0070017094017094,0
172,6,0.05859375,0.015819106821341,1.818772058521729e-09,0.0057514041514041,0
173,1,0.0,0.0,3.1221073768614105e-10,0.0057514041514041,0
174,7,0.1946614583333333,0.256173934605085,4.1380456288058437e-10,0.0085020757020757,0
175,3,0.21484375,0.1796875,1.4080282645791028e-09,0.0085020757020757,0
176,11,0.11484375,0.122125143935432,6.56741753577047e-10,0.0080019536019536,0
177,1,0.0,0.0,2.9184915747165335e-10,0.0082520146520146,0
178,1,0.0,0.0,3.3334100885039515e-10,0.0062515262515262,0
179,5,0.2373046875,0.3659738816077494,6.592681808831218e-10,0.0067516483516483,0
180,0,0.0,0.0,3.0869848979717617e-10,0.0067516483516483,0
181,9,0.1640625,0.2667070676080957,2.448183839302486e-09,0.0080019536019536,0
182,0,0.0,0.0,4.459559127384791e-10,0.0060014652014652,0
183,2,0.14453125,0.0,4.4652183289181045e-10,0.0072517704517704,0
184,0,0.0,0.0,3.3375188996504526e-10,0.0055013431013431,0
185,0,0.0,0.0,3.0528457355130024e-10,0.0057514041514041,0
186,0,0.0,0.0,2.3759664614496627e-10,0.0055013431013431,0
187,6,0.3734375,0.2773448503499299,1.429678016252249e-09,0.0075018315018315,0
188,4,0.3684895833333333,0.2122915005519467,4.147002885877942e-09,0.0087521367521367,0
189,3,0.22265625,0.14453125,2.792293586215646e-09,0.0105025641025641,0
190,0,0.0,0.0,3.659507022387631e-10,0.0067516483516483,0
191,3,0.70703125,0.32421875,5.106982985964355e-10,0.0067516483516483,0
192,6,0.25625,0.3098776692855989,6.322740920329204e-10,0.0095023199023199,0
193,8,0.1690848214285714,0.1451515148142447,1.1221112357305262e-09,0.0087521367521367,0
194,4,0.5807291666666666,0.431958173320362,4.2274665672995845e-10,0.0090021978021978,0
195,1,0.0,0.0,4.888409243323534e-10,0.0197548229548229,0
196,5,0.3505859375,0.2730518346071386,6.483524196159053e-09,0.0090021978021978,0
197,14,0.1490384615384615,0.1781645730981569,3.898063504898726e-09,0.0085020757020757,0
198,9,0.23095703125,0.2805399939708474,2.526650201081076e-09,0.0067516483516483,0
199,12,0.1221590909090909,0.1595104679693066,1.5255496590346633e-08,0.0110026862026862,0
200,13,0.1458333333333333,0.2095605941783389,6.8112113539171826e-09,0.0140034188034188,0
201,3,0.76953125,0.7265625,3.0337162017225116e-09,0.0125030525030525,0
202,7,0.0625,0.0406575390520729,9.650910815989224e-10,0.0070017094017094,0
203,5,0.2626953125,0.1800983541715275,8.321703989567213e-09,0.010002442002442,0
204,13,0.0406901041666666,0.0305278845443763,4.224023973417645e-09,0.0090021978021978,0
205,4,0.6106770833333334,0.5824753036684736,4.638192082388511e-10,0.0070017094017094,0
206,5,0.3671875,0.4095512651299361,1.8701010488227176e-09,0.0087521367521367,0
207,9,0.21435546875,0.1874942778667874,4.426320757173335e-09,0.0072517704517704,0
208,3,0.751953125,0.736328125,1.8247589654698167e-09,0.0060014652014652,0
209,1,0.0,0.0,5.470679907725607e-10,0.0070017094017094,0
210,13,0.1380208333333333,0.1645758132182277,7.4515787815013e-09,0.0095023199023199,0
211,1,0.0,0.0,8.522189572593431e-09,0.0095023199023199,0
212,16,0.1158854166666666,0.1311605804853878,4.95775424235961e-09,0.0097523809523809,0
213,5,0.349609375,0.2984449136022896,5.213720346647315e-09,0.0082520146520146,0
214,5,0.400390625,0.302847761024284,1.6710109802056914e-08,0.0105025641025641,0
215,3,0.041015625,0.009765625,3.5881206335450967e-09,0.0067516483516483,0
216,6,0.37890625,0.5570098830053422,3.053419160842824e-09,0.0075018315018315,0
217,4,0.5,0.3365274616162476,5.607627794913163e-10,0.0070017094017094,0
218,5,0.1396484375,0.1154947733171255,8.514142829556419e-09,0.0097523809523809,0
219,5,0.140625,0.0952436354705985,2.300636593728755e-09,0.0072517704517704,0
220,1,0.0,0.0,5.920468647125941e-09,0.0095023199023199,0
221,12,0.1452414772727272,0.1894051103476371,5.6134474114044995e-09,0.0220053724053724,0
222,8,0.2405133928571428,0.2444260130448423,4.943970356058268e-09,0.0095023199023198,0
223,10,0.0625,0.0876177283398995,1.0011648670869494e-08,0.0092522588522588,0
224,7,0.05078125,0.0369204345800985,1.1224651655859444e-09,0.0092522588522588,0
225,5,0.0283203125,0.0194087958147966,4.953132873519776e-10,0.0077518925518925,0
226,9,0.1728515625,0.1328089096481617,1.4527042733458712e-08,0.0122529914529914,0
227,11,0.17265625,0.227930942718266,9.539919807356634e-09,0.0090021978021977,0
228,0,0.0,0.0,4.4529380839798926e-10,0.0060014652014652,0
229,4,0.3151041666666667,0.1804877259744566,3.7759566055732764e-10,0.0055013431013431,0
230,4,0.2369791666666666,0.1134532339103748,1.8594301000794243e-09,0.0077518925518925,0
231,7,0.2610677083333333,0.2426115309570879,5.4557416255508205e-09,0.0080019536019536,0
232,6,0.28984375,0.4372585829453494,4.1445494356759507e-10,0.0062515262515262,0
233,5,0.0869140625,0.1122792090663904,6.3672430863508e-10,0.0072517704517704,0
234,1,0.0,0.0,4.237768532157409e-10,0.0070017094017094,0
235,1,0.0,0.0,3.185624791980675e-10,0.0077518925518925,0
236,0,0.0,0.0,2.9908681554886905e-10,0.0060014652014652,0
237,3,0.365234375,0.298828125,5.34030356326387e-10,0.0067516483516483,0
238,3,0.3984375,0.29296875,5.484828402925929e-10,0.0070017094017094,0
239,0,0.0,0.0,2.415267270821872e-10,0.0055013431013431,0
240,3,0.701171875,0.248046875,4.670726694893932e-10,0.0085020757020757,0
241,0,0.0,0.0,1.6301610077723282e-09,0.0072517704517704,0
242,6,0.39375,0.2635882390502752,7.798658117829503e-10,0.0070017094017094,0
243,3,0.8203125,0.56640625,5.638154972894125e-10,0.0062515262515262,0
244,0,0.0,0.0,4.674630842570975e-10,0.0097523809523809,0
245,2,1.63671875,0.0,5.571097858847543e-10,0.0085020757020757,0
246,1,0.0,0.0,1.351734694663738e-09,0.0067516483516483,0
247,5,0.162109375,0.1186272237426579,1.7256550499113594e-09,0.0065015873015873,0
248,2,0.90234375,0.0,3.8069906559489885e-10,0.0080019536019536,0
249,0,0.0,0.0,2.831194106162627e-10,0.0067516483516483,0
250,1,0.0,0.0,4.5645382385058714e-10,0.0072517704517704,0
251,1,0.0,0.0,2.8816523322017824e-10,0.0065015873015873,0
252,2,1.3671875,0.0,4.895973529447802e-10,0.0072517704517704,0
253,4,0.2578125,0.2016926663035247,3.096628642108552e-09,0.0067516483516483,0
254,3,0.017578125,0.001953125,4.159657370509017e-10,0.0057514041514041,0
255,1,0.0,0.0,4.4004459987890606e-10,0.0075018315018315,0
256,2,0.34375,0.0,7.498672937750461e-10,0.0065015873015873,0
257,5,0.455078125,0.6178700982018414,8.25436987554411e-09,0.0075018315018315,0
258,3,0.43359375,0.421875,3.4610228027731736e-10,0.0062515262515262,0
259,3,0.78125,0.6015625,3.94227368242936e-10,0.0057514041514041,0
260,1,0.0,0.0,2.931711495413418e-10,0.0062515262515262,0
261,3,0.48828125,0.421875,5.380451125428802e-10,0.0082520146520146,0
262,0,0.0,0.0,5.072223900295242e-10,0.0070017094017094,0
263,1,0.0,0.0,3.3844397198084515e-10,0.0060014652014652,0
264,2,0.90234375,0.0,4.2559635258846846e-10,0.0065015873015873,0
265,1,0.0,0.0,3.962120397345327e-10,0.0070017094017094,0
266,6,0.21953125,0.1904776582207215,1.8173436436317761e-09,0.0067516483516483,0
267,0,0.0,0.0,3.8179669947641545e-10,0.0070017094017094,0
268,0,0.0,0.0,3.912262876605824e-10,0.0062515262515262,0
269,6,0.10703125,0.1582412184076102,2.2222524467545062e-09,0.0080019536019536,0
270,13,0.095703125,0.1373080676889524,2.907250996908735e-09,0.0085020757020757,0
271,0,0.0,0.0,3.634239364353976e-10,0.0067516483516483,0
272,0,0.0,0.0,3.622667015524158e-10,0.0060014652014652,0
273,0,0.0,0.0,2.8155891626730675e-10,0.0075018315018315,0
274,1,0.0,0.0,3.2221306692603616e-10,0.0072517704517704,0
275,1,0.0,0.0,2.830292138274195e-10,0.0057514041514041,0
276,2,0.77734375,0.0,4.274584553030065e-10,0.0060014652014652,0
277,1,0.0,0.0,3.1379496324300856e-10,0.0075018315018315,0
278,3,0.791015625,0.779296875,3.8539445250897846e-10,0.0082520146520146,0
279,0,0.0,0.0,3.7601781549240335e-10,0.0065015873015873,0
280,1,0.0,0.0,3.9698190268567145e-10,0.0075018315018315,0
281,0,0.0,0.0,5.34060813803044e-10,0.0090021978021978,0
282,1,0.0,0.0,3.9227010775237926e-10,0.0072517704517704,0
283,3,0.078125,0.00390625,4.450936218281827e-10,0.0085020757020757,0
284,0,0.0,0.0,3.8512761473069384e-10,0.0107526251526251,0
285,3,0.55859375,0.5234375,3.9402237719545406e-10,0.0080019536019536,0
286,5,0.1923828125,0.1817429777150425,4.961463368280347e-09,0.010252503052503,0
287,3,0.783203125,0.568359375,4.710517087820773e-10,0.0072517704517704,0
288,1,0.0,0.0,3.2159553139549696e-10,0.0070017094017094,0
289,2,0.6875,0.0,4.1176340601849984e-10,0.0075018315018315,0
290,1,0.0,0.0,3.199162499757737e-10,0.0060014652014652,0
291,0,0.0,0.0,3.325117814819194e-10,0.0070017094017094,0
292,2,0.77734375,0.0,3.1078500529622315e-10,0.0065015873015873,0
293,1,0.0,0.0,3.6884015878979235e-10,0.0065015873015873,0
294,4,0.14453125,0.0824949690700893,5.106604196576722e-10,0.0077518925518925,0
295,8,0.1529017857142857,0.1634958935466963,2.311772645029069e-09,0.0055013431013431,0
296,2,0.234375,0.0,3.6837825557813246e-10,0.0070017094017094,0
297,1,0.0,0.0,1.4534703283844763e-09,0.0075018315018315,0
298,4,0.5716145833333334,0.615424146768184,1.5756472893696015e-09,0.0072517704517704,0
299,1,0.0,0.0,3.1981561800700987e-10,0.0080019536019536,0
300,2,0.046875,0.0,3.520827776154155e-10,0.0062515262515262,0
301,4,0.1002604166666666,0.1170282482740693,3.1647812498602332e-09,0.0067516483516483,0
302,9,0.2158203125,0.3309941869496103,4.007792955967176e-09,0.0085020757020757,0
303,13,0.1484375,0.28064351565216,1.0890838912816935e-09,0.0062515262515262,0
304,15,0.0591517857142857,0.0516929057907176,3.4551577621292723e-09,0.0097523809523809,0
305,1,0.0,0.0,5.50896435168413e-10,0.0095023199023199,0
306,0,0.0,0.0,1.5684264797220522e-09,0.0080019536019536,0
307,8,0.1300223214285714,0.2123456048315169,8.45112948058017e-10,0.0070017094017094,0
308,8,0.1635044642857142,0.2071147129125474,9.866028319303558e-09,0.0125030525030525,0
309,12,0.1431107954545454,0.1623308294270187,3.7489432442160375e-09,0.0090021978021978,0
310,9,0.23095703125,0.3444231551437771,9.331421785991954e-10,0.0070017094017094,0
311,7,0.1673177083333333,0.2062733852088764,3.545027355123508e-09,0.0087521367521367,0
312,15,0.1361607142857142,0.1865142027611641,1.1732846264704378e-08,0.0115028083028082,0
313,6,0.3,0.4080593721162093,1.348153891974004e-09,0.0055013431013431,0
314,6,0.06328125,0.03435723973015,1.2863998642959264e-08,0.0110026862026861,0
315,6,0.36640625,0.5845681916621234,4.0436520923156677e-10,0.0072517704517704,0
316,4,0.5169270833333334,0.349157475826234,4.0449204416641604e-09,0.0080019536019535,0
317,6,0.2,0.2147855034679948,2.175329355388879e-09,0.0062515262515262,0
318,5,0.4072265625,0.2482755312972222,8.696196514428899e-09,0.0120029304029304,0
319,5,0.4365234375,0.4751947505648136,6.617910244856214e-09,0.0082520146520146,0
320,11,0.078515625,0.0674425120501944,4.092646783461014e-09,0.0070017094017094,0
321,0,0.0,0.0,2.5757363520105326e-10,0.0097523809523809,0
322,7,0.2063802083333333,0.1809626497495648,1.1283652246845141e-08,0.0075018315018315,0
323,0,0.0,0.0,2.491209865955888e-10,0.0055013431013431,0
324,6,0.14375,0.1075006813205153,1.303308549391568e-08,0.0117528693528693,0
325,1,0.0,0.0,2.850745272906444e-10,0.0057514041514041,0
326,1,0.0,0.0,2.90558037810785e-10,0.0067516483516483,0
327,0,0.0,0.0,3.0565190134787195e-10,0.0065015873015873,0
328,0,0.0,0.0,2.1330459553938543e-10,0.0065015873015873,0
329,0,0.0,0.0,3.196700823707606e-10,0.0070017094017094,0
330,1,0.0,0.0,3.2550667832297004e-10,0.0112527472527472,0
331,8,0.1785714285714285,0.2152108702419109,1.6952083942482863e-09,0.0092522588522588,0
332,0,0.0,0.0,3.23038505308709e-10,0.0077518925518925,0
333,13,0.1051432291666666,0.1684258129537446,1.0799952026271276e-09,0.0060014652014652,0
334,7,0.0494791666666666,0.0208739837784914,1.8969887840080143e-09,0.0060014652014652,0
335,9,0.13818359375,0.1545307945499323,3.813758257761519e-09,0.0075018315018315,0
336,5,0.171875,0.2327089220094762,2.0545726089238563e-09,0.0075018315018315,0
337,11,0.103125,0.0922768370092814,8.527820773485262e-10,0.0077518925518925,0
338,9,0.0751953125,0.086859182111564,5.310012561758211e-09,0.0110026862026862,0
339,4,0.140625,0.1151294985322687,3.752874009427351e-09,0.0090021978021978,0
340,0,0.0,0.0,2.837476615879202e-10,0.0067516483516483,0
341,1,0.0,0.0,9.712082153703031e-10,0.0075018315018315,0
342,6,0.21953125,0.2732298318552076,5.030717428017393e-09,0.0060014652014652,0
343,14,0.1192908653846153,0.1842709188726201,6.213846785940706e-09,0.010252503052503,0
344,2,0.05078125,0.0,5.82290333642497e-10,0.0055013431013431,0
345,1,0.0,0.0,4.296386035203857e-09,0.0077518925518925,0
346,4,0.3658854166666667,0.3357305160149738,7.685224287081902e-09,0.0082520146520146,0
347,2,0.48828125,0.0,3.138566352655322e-10,0.0067516483516483,0
348,3,0.326171875,0.216796875,3.224131748771172e-09,0.0082520146520146,0
349,2,0.23046875,0.0,9.786744024318789e-09,0.0097523809523809,0
350,0,0.0,0.0,2.4384989222479197e-10,0.0075018315018315,0
351,4,0.0989583333333333,0.1000657607127127,3.612976296698824e-09,0.0062515262515262,0
352,12,0.1594460227272727,0.1494045408045436,4.898792247344573e-09,0.0080019536019536,0
353,12,0.0969460227272727,0.1110217222638749,3.240894771567061e-09,0.0062515262515262,0
354,2,0.6875,0.0,4.33177749204821e-10,0.010252503052503,0
355,7,0.2083333333333333,0.3122530491258141,6.830605836452691e-09,0.1015247863247863,0
356,3,0.337890625,0.326171875,3.9531122200893824e-09,0.0085020757020757,0
357,4,0.3346354166666667,0.3688505850927498,1.0257447874358145e-08,0.0095023199023199,0
358,9,0.1728515625,0.2358656211650154,2.3705564812764904e-09,0.0092522588522588,0
359,0,0.0,0.0,3.6630639009623957e-10,0.0060014652014652,0
360,2,1.03515625,0.0,3.3042994670885e-10,0.0065015873015872,0
361,0,0.0,0.0,2.84612711433124e-10,0.0057514041514041,0
362,10,0.0924479166666666,0.0673316847596244,1.4028711520734468e-08,0.0110026862026861,0
363,1,0.0,0.0,3.2083591071722073e-10,0.0072517704517704,0
364,0,0.0,0.0,3.442610333635973e-10,0.0065015873015873,0
365,3,0.171875,0.14453125,5.7294870670915194e-09,0.0095023199023199,0
366,2,0.93359375,0.0,3.928663579909143e-10,0.0062515262515262,0
367,1,0.0,0.0,3.617662788049692e-10,0.0062515262515262,0
368,2,0.62109375,0.0,4.1351775012238886e-10,0.0065015873015873,0
369,0,0.0,0.0,2.7695616841822195e-10,0.0057514041514041,0
370,3,0.033203125,0.013671875,3.8188096346328075e-10,0.0067516483516483,0
371,2,0.0625,0.0,3.094161040535954e-10,0.0062515262515262,0
372,0,0.0,0.0,2.460626308157357e-10,0.0072517704517704,0
373,1,0.0,0.0,4.312225124184973e-10,0.0077518925518925,0
374,0,0.0,0.0,3.367789729629386e-10,0.0070017094017094,0
375,6,0.15,0.1665474019892685,2.819802744190693e-09,0.0075018315018315,0
376,0,0.0,0.0,3.5807090752145685e-10,0.0080019536019536,0
377,2,0.015625,0.0,5.323838800258214e-10,0.0090021978021978,0
378,6,0.15703125,0.1653668388953783,3.9790765055474305e-09,0.0080019536019536,0
379,1,0.0,0.0,2.8515581031749753e-10,0.0072517704517704,0
380,3,0.6171875,0.5703125,4.2786331262178325e-10,0.0070017094017094,0
381,0,0.0,0.0,2.3180634788671928e-10,0.0070017094017094,0
382,0,0.0,0.0,2.7522674208264003e-10,0.0060014652014652,0
383,3,0.244140625,0.224609375,3.3869366286948703e-10,0.0065015873015873,0
384,4,0.25390625,0.2337883282413281,4.295509327220779e-10,0.0072517704517704,0
385,2,1.44921875,0.0,2.471353432891894e-09,0.0087521367521367,0
386,4,0.4479166666666667,0.4157338190356067,5.690977766298277e-10,0.0065015873015873,0
387,1,0.0,0.0,3.6276869303461835e-10,0.0072517704517704,0
388,3,0.6171875,0.2109375,4.0462652550028055e-10,0.0062515262515262,0
389,1,0.0,0.0,3.929271746708216e-10,0.0072517704517704,0
390,5,0.251953125,0.2592952743623389,4.637799130711004e-09,0.0070017094017094,0
391,1,0.0,0.0,4.732747660807555e-10,0.0072517704517704,0
392,1,0.0,0.0,1.3486025537540102e-09,0.0055013431013431,0
393,8,0.0904017857142857,0.0883002254078611,3.4543408298559385e-10,0.0072517704517704,0
394,8,0.0691964285714285,0.1000643775955468,2.130295850533945e-09,0.0062515262515262,0
395,0,0.0,0.0,4.0009779936519856e-10,0.0092522588522588,0
396,1,0.0,0.0,4.022659509474127e-09,0.0082520146520146,0
397,0,0.0,0.0,4.160009080113389e-10,0.0055013431013431,0
398,4,0.125,0.1188681566773667,1.2430618392299938e-08,0.0090021978021977,0
399,7,0.0358072916666666,0.0151987207420947,6.197738311352234e-10,0.0097523809523809,0
400,3,0.345703125,0.330078125,2.1204115068905875e-08,0.0117528693528693,0
401,1,0.0,0.0,9.174095633949255e-10,0.0070017094017094,0
402,4,0.2161458333333333,0.0239385108214195,5.119078222114508e-10,0.0060014652014652,0
403,0,0.0,0.0,3.724538248347772e-10,0.0065015873015873,0
404,1,0.0,0.0,3.4424705670126907e-10,0.0060014652014652,0
405,7,0.1998697916666666,0.2178111440481666,1.3309960976227e-09,0.0060014652014652,0
406,1,0.0,0.0,5.038174457817314e-10,0.0065015873015873,0
407,1,0.0,0.0,3.90953593515192e-10,0.0072517704517704,0
408,1,0.0,0.0,3.7747632388343226e-10,0.0067516483516483,0
409,2,1.0546875,0.0,4.0058744479567786e-10,0.0065015873015873,0
410,2,1.33203125,0.0,3.080163995575081e-10,0.005251282051282,0
411,1,0.0,0.0,4.5797316348054667e-10,0.0057514041514041,0
412,1,0.0,0.0,5.103168121497446e-10,0.0075018315018315,0
413,0,0.0,0.0,2.6477080099483084e-10,0.0062515262515262,0
414,3,0.484375,0.05078125,4.004560095734546e-10,0.0070017094017094,0
415,4,0.0377604166666666,0.0066393483249906,4.3579115211584287e-10,0.0082520146520146,0
416,1,0.0,0.0,3.9974487408238534e-10,0.0075018315018315,0
417,3,0.181640625,0.134765625,4.8230840706838e-10,0.0057514041514041,1
418,4,0.1002604166666666,0.1198624111756776,6.519046054534979e-10,0.0107526251526251,1
419,0,0.0,0.0,4.552061155573202e-10,0.0060014652014652,1
420,1,0.0,0.0,3.2839000916496327e-10,0.0057514041514041,1
421,0,0.0,0.0,4.293841445516267e-10,0.0065015873015873,1
422,7,0.23828125,0.1727457818391788,9.068935408578835e-10,0.0075018315018315,1
423,6,0.2796875,0.1456690853334193,7.950758162883276e-10,0.0060014652014652,1
424,7,0.21875,0.3563476428687652,8.615293714666996e-10,0.0065015873015873,1
425,4,0.58203125,0.0831092364439216,8.304580681902251e-10,0.0087521367521367,1
426,7,0.2805989583333333,0.1610180172944822,6.675422193912491e-10,0.0072517704517704,1
427,7,0.232421875,0.2742338663627934,9.951563782067586e-10,0.0085020757020757,1
428,3,0.400390625,0.138671875,8.951614285863368e-10,0.0065015873015873,1
429,4,0.57421875,0.5594080966698567,6.065478440573234e-09,0.0115028083028083,1
430,12,0.123934659090909,0.1662637342960613,1.6941504479001973e-08,0.0185045177045177,1
431,10,0.1514756944444444,0.2114735487022739,1.3966378853412391e-09,0.0105025641025641,1
432,6,0.33203125,0.1721588565104915,1.5503277502565644e-09,0.0097523809523809,1
433,7,0.2526041666666667,0.2109334811859963,1.3614153000635656e-08,0.0105025641025641,1
434,3,0.75,0.73046875,1.8494862107588895e-09,0.0070017094017094,1
435,8,0.1964285714285714,0.1837861630126802,1.207864425047632e-09,0.0057514041514041,1
436,8,0.2120535714285714,0.2394968106207528,7.758155788665315e-10,0.0090021978021978,1
437,7,0.234375,0.2450477937545211,6.968656937267425e-10,0.0067516483516483,1
438,3,0.447265625,0.435546875,6.313403636352497e-10,0.0090021978021978,1
439,6,0.27890625,0.2637641620901615,6.249691312309358e-10,0.0077518925518925,1
440,7,0.19140625,0.1931126108485668,8.78971270597873e-10,0.0090021978021978,1
441,4,0.625,0.524689500815125,5.6840409376789e-10,0.0067516483516483,1
442,8,0.2566964285714285,0.2260974511089392,9.053880323000201e-10,0.0087521367521367,1
443,0,0.0,0.0,2.567573398849869e-10,0.0062515262515262,1
444,5,0.2158203125,0.3355213515285472,8.092981293763256e-10,0.0082520146520146,1
445,1,0.0,0.0,6.290802390633546e-10,0.0065015873015873,1
446,4,0.3606770833333333,0.2503523991990534,6.090630489042946e-10,0.0082520146520146,1
447,4,0.2708333333333333,0.1866662597651815,5.860590241671398e-10,0.0092522588522588,0
448,1,0.0,0.0,5.629779639981675e-10,0.0077518925518925,0
449,4,0.4739583333333333,0.5958052195071926,5.601255419625525e-10,0.0067516483516483,0
450,2,1.09765625,0.0,5.273804350988558e-10,0.0062515262515262,0
451,1,0.0,0.0,5.899685295647404e-10,0.0077518925518925,0
452,1,0.0,0.0,3.5895177210567537e-10,0.0070017094017094,0
453,2,0.53125,0.0,6.463744951396621e-10,0.0062515262515262,0
454,3,0.6171875,0.18359375,6.504428795183287e-10,0.0075018315018315,0
455,6,0.35234375,0.6228792143144609,1.2686658580177492e-09,0.0060014652014652,0
456,6,0.04453125,0.0182551897586686,9.1914255305145e-10,0.0067516483516483,0
457,1,0.0,0.0,5.403284733158958e-10,0.0062515262515262,0
458,9,0.20068359375,0.2303026538333219,5.3313562318058805e-09,0.0070017094017094,0
459,4,0.4401041666666667,0.5617157920838516,1.4221243290969135e-09,0.0067516483516483,0
460,7,0.08984375,0.1556792962929587,3.510832195021541e-09,0.0085020757020757,0
461,5,0.2294921875,0.1867942242532018,6.586210720090105e-08,0.0385094017094017,0
462,9,0.06005859375,0.0330844328446971,1.7617887556074367e-08,0.0095023199023199,0
463,6,0.36796875,0.6427337624966694,4.0593609435542234e-09,0.0072517704517704,0
464,6,0.16796875,0.1172135387737909,5.381722084482214e-09,0.0092522588522588,0
465,12,0.1786221590909091,0.2821663325314173,6.626665808499597e-10,0.0067516483516483,0
466,6,0.27109375,0.1916468513307745,9.713899352750085e-09,0.0120029304029304,0
467,8,0.18359375,0.1853955562487561,5.675108427306586e-09,0.0092522588522588,0
468,2,0.02734375,0.0,3.83589133624905e-10,0.0082520146520146,0
469,10,0.1427951388888889,0.1892470610364087,3.328133953071352e-09,0.0077518925518925,0
470,4,0.0625,0.0223260783847425,1.028423891943022e-09,0.0095023199023199,0
471,6,0.196875,0.2537150722574932,8.004178029110778e-09,0.0087521367521367,0
472,3,0.09375,0.0390625,5.979866058849572e-10,0.0075018315018315,0
473,2,1.0625,0.0,3.978482191658988e-09,0.0072517704517704,0
474,2,0.3203125,0.0,4.667948381926461e-09,0.0065015873015872,0
475,4,0.0598958333333333,0.0385821155990339,1.2287943749711144e-09,0.0075018315018315,0
476,4,0.16015625,0.1554994996810011,7.143416209350273e-10,0.0085020757020757,0
477,7,0.0944010416666666,0.0787222181828845,1.9963224919100747e-09,0.0090021978021978,0
478,3,0.658203125,0.138671875,3.2469310918400886e-10,0.0070017094017094,0
479,10,0.0655381944444444,0.1113532923821479,2.653528918552957e-09,0.0097523809523809,0
480,9,0.15966796875,0.2042621181819926,1.3791578124510811e-09,0.015253724053724,0
481,19,0.0811631944444444,0.0841286466285148,5.7143505747343315e-09,0.0255062271062271,0
482,13,0.1477864583333333,0.1800962948774971,2.2657956171935678e-09,0.0210051282051282,0
483,13,0.1331380208333333,0.178398187556086,4.6478793288867966e-10,0.0115028083028083,0
484,10,0.1983506944444444,0.201867247968731,6.694433224533169e-09,0.0310075702075702,0
485,10,0.140625,0.1306632677531468,4.457902947495223e-09,0.0080019536019536,0
486,16,0.0872395833333333,0.179985411252937,1.2651214528861621e-09,0.0132532356532356,0
487,6,0.3046875,0.288565874059763,6.252895989912715e-09,0.0082520146520146,0
488,6,0.15546875,0.2135743750356652,2.131955022302793e-09,0.0092522588522588,0
489,2,0.0625,0.0,7.1661518348539e-10,0.0085020757020757,0
490,0,0.0,0.0,1.473035089616262e-09,0.0067516483516483,0
491,7,0.294921875,0.3834215366778599,3.756978165326164e-09,0.0077518925518925,0
492,3,0.740234375,0.626953125,4.140325317065243e-10,0.0060014652014652,0
493,12,0.1242897727272727,0.2205613053864053,3.806137173247764e-09,0.0072517704517704,0
494,6,0.3484375,0.3891487730651672,2.2102318765551363e-09,0.0080019536019536,0
495,8,0.2700892857142857,0.5486078595371364,1.4319503121675883e-09,0.0077518925518925,0
496,6,0.38515625,0.5298269082770098,1.860006910382153e-09,0.0077518925518925,0
497,17,0.12109375,0.1079267256085624,9.960136429782504e-09,0.1097768009768009,0
