epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1176,11,0.165234375,0.1292850731018593,7.288587105669435e-10,0.0135032967032967,0
1177,4,0.1380208333333333,0.1758632139154762,4.921375822049041e-10,0.0072517704517704,0
1178,3,0.013671875,0.001953125,4.925755358233034e-10,0.0092522588522588,0
1179,0,0.0,0.0,1.7130053224411334e-10,0.0067516483516483,0
1180,0,0.0,0.0,3.7094118599527247e-10,0.0087521367521367,0
1181,0,0.0,0.0,4.96981926125699e-10,0.0080019536019535,0
1182,6,0.30234375,0.3240502197528571,4.0803761729564436e-10,0.0092522588522588,0
1183,2,0.015625,0.0,3.802264796999229e-10,0.0085020757020757,0
1184,1,0.0,0.0,2.9708931755778127e-10,0.0087521367521367,0
1185,2,0.1015625,0.0,3.566275841916867e-10,0.0095023199023199,0
1186,2,0.01171875,0.0,3.3282654756477145e-10,0.0087521367521367,0
1187,5,0.24609375,0.2704778441206529,4.580367390953614e-10,0.0082520146520146,0
1188,2,0.33203125,0.0,3.8562886370271036e-10,0.0077518925518925,0
1189,2,0.015625,0.0,4.031993044502344e-10,0.0080019536019536,1
1190,4,0.4817708333333333,0.5276796126955389,4.5329704907350557e-10,0.0070017094017094,1
1191,1,0.0,0.0,2.8161016402917723e-10,0.0075018315018315,1
1192,1,0.0,0.0,3.216173844894082e-10,0.0067516483516483,1
1193,0,0.0,0.0,2.7113554371452717e-10,0.010252503052503,1
1194,3,0.525390625,0.064453125,3.651203538254963e-10,0.0082520146520146,1
1195,3,0.1328125,0.1171875,3.50696234476354e-10,0.0067516483516483,1
1196,4,0.1666666666666666,0.1069929092925736,4.3011569543306024e-10,0.0085020757020757,1
1197,0,0.0,0.0,3.002165957537409e-10,0.0075018315018315,1
1198,1,0.0,0.0,3.1092576193308786e-10,0.0090021978021978,1
1199,0,0.0,0.0,2.8993286971230246e-10,0.0087521367521367,1
1200,0,0.0,0.0,2.443790144468372e-10,0.0082520146520146,1
1201,1,0.0,0.0,4.3949683118782234e-10,0.010252503052503,1
1202,2,0.01171875,0.0,4.4068439251625203e-10,0.0080019536019536,1
1203,2,0.55078125,0.0,3.7347790289103526e-10,0.0075018315018315,1
1204,1,0.0,0.0,2.971484417512348e-10,0.0075018315018315,1
1205,2,1.18359375,0.0,3.247384569017037e-10,0.0070017094017094,1
1206,4,0.40625,0.5305698004514031,3.9507711655469487e-10,0.0070017094017094,1
1207,5,0.2919921875,0.4764294047623089,4.660709031362791e-10,0.0082520146520146,1
1208,5,0.3046875,0.2732002318798773,6.141896012921796e-10,0.0080019536019536,1
1209,6,0.31953125,0.3516006923699099,4.882287756404199e-10,0.0077518925518925,1
1210,5,0.337890625,0.2830683946760096,5.859996925076051e-10,0.0072517704517704,1
1211,1,0.0,0.0,3.1884540105729716e-10,0.0075018315018315,1
1212,1,0.0,0.0,3.399488690597321e-10,0.0080019536019536,1
1213,1,0.0,0.0,3.1049018143547947e-10,0.0107526251526251,1
1214,4,0.50390625,0.6549543882218377,3.954050731126194e-10,0.010002442002442,1
1215,2,0.5,0.0,3.6224527067017903e-10,0.0110026862026862,1
1216,2,0.01171875,0.0,3.3616492067871405e-10,0.0080019536019536,1
1217,7,0.1276041666666666,0.1309354696872555,4.3053267677845567e-10,0.0080019536019536,1
1218,6,0.16953125,0.2610076627227637,4.77164402051364e-10,0.0082520146520146,1
1219,9,0.17919921875,0.1753731971696999,1.1458486494258011e-09,0.0097523809523809,1
1220,3,0.125,0.015625,3.7821462287214623e-10,0.0087521367521367,1
1221,2,0.90625,0.0,3.861521040793591e-10,0.0087521367521367,1
1222,2,1.1796875,0.0,3.8427522759596927e-10,0.0115028083028083,1
1223,4,0.4270833333333333,0.2912245533113389,3.8772023827576974e-10,0.0087521367521367,1
1224,2,0.3828125,0.0,4.267548431872063e-10,0.0087521367521367,1
1225,4,0.3255208333333333,0.4382588904229123,4.542709021392772e-10,0.0085020757020757,1
1226,7,0.2721354166666667,0.2452621807910646,5.906507071585481e-10,0.0090021978021978,1
1227,2,0.1171875,0.0,3.1923801787726915e-10,0.0075018315018315,1
1228,2,1.0234375,0.0,4.4637694149234025e-10,0.0097523809523809,1
1229,1,0.0,0.0,4.37581515243274e-10,0.0110026862026862,1
1230,3,0.53515625,0.48828125,4.297834002862047e-10,0.0090021978021978,1
1231,2,0.015625,0.0,3.5747092653321183e-10,0.0077518925518925,1
1232,3,0.583984375,0.568359375,2.7304152004565517e-10,0.0080019536019536,1
1233,0,0.0,0.0,3.1690474513276704e-10,0.0085020757020757,1
1234,6,0.34921875,0.3833987857391439,4.973374538339196e-10,0.0105025641025641,1
1235,1,0.0,0.0,3.4816772886970905e-10,0.0082520146520146,1
1236,2,0.0078125,0.0,4.926435555799681e-10,0.0105025641025641,1
1237,2,0.63671875,0.0,5.041726823094868e-10,0.0085020757020757,1
1238,3,0.16796875,0.15234375,5.242987557637426e-10,0.0082520146520146,1
1239,1,0.0,0.0,3.3048761136022176e-10,0.0072517704517704,1
1240,0,0.0,0.0,4.040038105972171e-10,0.0080019536019536,1
1241,9,0.13916015625,0.1890190894361324,6.899471621598451e-10,0.010252503052503,1
1242,0,0.0,0.0,1.3399708488171457e-08,0.020254945054945,1
1243,4,0.015625,0.0031894397692489,1.5314717965280293e-08,0.0072517704517704,1
1244,27,0.0561899038461538,0.0452580300287374,1.022200844917191e-09,0.010002442002442,1
1245,0,0.0,0.0,2.9405554832845637e-10,0.0085020757020757,1
1246,0,0.0,0.0,2.607671569528397e-10,0.0085020757020757,1
1247,3,0.013671875,0.005859375,4.0106454398786407e-10,0.0097523809523809,1
1248,0,0.0,0.0,1.877388924610908e-10,0.0062515262515262,1
1249,3,0.017578125,0.001953125,3.9357535694532013e-10,0.0065015873015873,0
1250,0,0.0,0.0,2.3429067049753e-10,0.0067516483516483,0
1251,8,0.1311383928571428,0.174753407942084,3.0331422158702947e-09,0.0117528693528693,0
1252,3,0.056640625,0.044921875,6.846358412077846e-10,0.0097523809523809,0
1253,1,0.0,0.0,3.615769787448043e-10,0.0087521367521367,0
1254,3,0.458984375,0.126953125,7.674452506183273e-10,0.0070017094017094,0
1255,0,0.0,0.0,2.702146527356148e-10,0.0070017094017094,0
1256,1,0.0,0.0,3.2779095995420676e-10,0.0087521367521367,0
1257,0,0.0,0.0,1.6403042574381002e-10,0.0092522588522588,0
1258,0,0.0,0.0,1.987438870737863e-10,0.0095023199023199,0
1259,0,0.0,0.0,1.63046152057141e-10,0.010252503052503,0
1260,7,0.0572916666666666,0.0466938048881278,2.498790267463001e-08,0.0132532356532356,0
1261,26,0.05546875,0.0584425131539532,6.335704893397201e-10,0.0082520146520146,0
1262,7,0.14453125,0.1140865770821112,3.414949936527317e-10,0.0097523809523809,0
1263,3,0.0234375,0.0078125,3.081738699530737e-10,0.0112527472527472,0
1264,7,0.0377604166666666,0.0357065343770887,1.030667204482809e-09,0.010252503052503,0
1265,3,0.083984375,0.056640625,7.029797264261692e-10,0.0115028083028083,0
1266,2,0.25,0.0,4.950610049571959e-10,0.0097523809523809,0
1267,2,0.3515625,0.0,2.585431205598473e-10,0.0117528693528693,0
1268,2,0.31640625,0.0,3.3085129940097876e-10,0.0122529914529914,0
1269,1,0.0,0.0,3.1851997776941966e-10,0.0125030525030525,0
1270,1,0.0,0.0,2.2571657415979754e-10,0.0097523809523809,0
1271,2,0.8671875,0.0,4.0517071267164254e-10,0.0087521367521367,0
1272,0,0.0,0.0,2.8496422449068103e-10,0.0085020757020757,0
1273,0,0.0,0.0,1.9898466056068212e-10,0.0077518925518925,0
1274,1,0.0,0.0,1.6888187446795502e-10,0.0075018315018315,0
1275,0,0.0,0.0,2.3249003961894582e-10,0.0072517704517704,0
1276,0,0.0,0.0,2.8069455797570767e-10,0.0087521367521367,0
1277,0,0.0,0.0,1.5121582461469134e-10,0.0077518925518925,0
1278,0,0.0,0.0,1.86402887331516e-10,0.0075018315018315,0
1279,1,0.0,0.0,1.7559752968549895e-10,0.0062515262515262,0
1280,0,0.0,0.0,1.8140877473845931e-10,0.0070017094017094,0
1281,0,0.0,0.0,1.7890533976986582e-10,0.0077518925518925,0
1282,0,0.0,0.0,1.7278136325755368e-10,0.010252503052503,0
1283,0,0.0,0.0,2.9067837905728515e-10,0.0097523809523809,0
1284,2,0.01171875,0.0,2.788763288777597e-10,0.0095023199023199,0
1285,0,0.0,0.0,1.871404874871135e-10,0.0080019536019536,0
1286,2,0.91796875,0.0,2.06476242562552e-10,0.0085020757020757,0
1287,0,0.0,0.0,1.7338323327906654e-10,0.0077518925518925,0
1288,1,0.0,0.0,2.1855347648044527e-10,0.0075018315018315,0
1289,0,0.0,0.0,2.645619954832552e-10,0.0085020757020757,0
1290,0,0.0,0.0,1.9590270824388263e-10,0.0072517704517704,0
1291,0,0.0,0.0,1.996498623333702e-10,0.0075018315018315,0
1292,1,0.0,0.0,2.2898154795798164e-10,0.0087521367521367,0
1293,1,0.0,0.0,2.394125385196813e-10,0.0065015873015873,0
1294,0,0.0,0.0,1.9279631860654347e-10,0.010252503052503,0
1295,0,0.0,0.0,1.8571213083325315e-10,0.0085020757020757,0
1296,0,0.0,0.0,1.8848833274235343e-10,0.0087521367521367,0
1297,0,0.0,0.0,1.5281127517849126e-10,0.0072517704517704,0
1298,0,0.0,0.0,3.2460230091618877e-10,0.0117528693528693,0
1299,1,0.0,0.0,1.9563390499745807e-10,0.0107526251526251,0
1300,0,0.0,0.0,1.9249567841600803e-10,0.0105025641025641,0
1301,0,0.0,0.0,2.0777065256267688e-10,0.0105025641025641,0
1302,0,0.0,0.0,1.5528392145264852e-10,0.0087521367521367,0
1303,6,0.25390625,0.3164303617356037,8.621629364818464e-10,0.0085020757020757,0
1304,4,0.109375,0.0919975090242484,1.6597584101304336e-09,0.0130031746031746,0
1305,7,0.3001302083333333,0.1017730356561862,6.430827727759961e-10,0.0105025641025641,0
1306,20,0.1025904605263157,0.1890392297267752,7.114885644899738e-09,0.0105025641025641,0
1307,21,0.0958984375,0.1685739234388706,3.3043066010098966e-10,0.0105025641025641,0
1308,8,0.2003348214285714,0.3591851830671927,1.0597254461723324e-09,0.0115028083028083,0
1309,0,0.0,0.0,2.9066948713383003e-10,0.0087521367521367,0
1310,6,0.15234375,0.1586726250905461,3.752161811127584e-10,0.0080019536019536,0
1311,12,0.1590909090909091,0.3066212442715967,2.354104635764219e-09,0.0247560439560439,0
1312,2,1.17578125,0.0,6.721943805652737e-10,0.0535130647130647,0
1313,5,0.0361328125,0.0218147538121959,6.580792328077267e-10,0.0082520146520146,0
1314,12,0.1100852272727272,0.1180815584884531,1.381387090092447e-09,0.0095023199023199,0
1315,0,0.0,0.0,4.162393848123157e-10,0.010002442002442,0
1316,1,0.0,0.0,3.3953569489891884e-10,0.0107526251526251,0
1317,23,0.0685369318181818,0.1291305688167763,2.570886311871888e-09,0.0110026862026862,0
1318,9,0.15625,0.2884614210862141,1.1431161391455004e-09,0.0107526251526251,0
1319,10,0.2052951388888889,0.2195554299708121,2.691760607890701e-09,0.0082520146520146,0
1320,0,0.0,0.0,3.476789351420904e-10,0.010252503052503,0
1321,2,0.16015625,0.0,4.346067464557048e-10,0.0092522588522588,0
1322,6,0.24921875,0.1740171900183283,5.288325120413603e-10,0.0092522588522588,0
1323,0,0.0,0.0,3.241714120638256e-10,0.0097523809523809,0
1324,3,0.3671875,0.35546875,2.855012195045533e-10,0.0082520146520146,0
1325,3,0.353515625,0.232421875,3.872856667184735e-09,0.0235057387057387,0
1326,36,0.0319196428571428,0.0322048014229847,5.574884722672969e-09,0.0120029304029303,0
1327,16,0.0265625,0.0203824915930723,4.282194226909341e-10,0.0067516483516483,0
1328,1,0.0,0.0,2.729341035720528e-10,0.0080019536019536,0
1329,0,0.0,0.0,1.8308156647356503e-10,0.0070017094017094,0
1330,0,0.0,0.0,1.7897720310867055e-10,0.0085020757020757,0
1331,0,0.0,0.0,2.99357653418794e-10,0.0072517704517704,0
1332,1,0.0,0.0,2.8222432186632046e-10,0.0065015873015873,0
1333,0,0.0,0.0,1.9496883425597935e-10,0.0085020757020757,0
1334,0,0.0,0.0,1.7052584661652022e-10,0.0095023199023199,0
1335,0,0.0,0.0,2.7209322170545835e-10,0.0092522588522588,0
1336,0,0.0,0.0,2.2899732993919399e-10,0.0067516483516483,0
1337,1,0.0,0.0,2.6706885910182607e-10,0.0082520146520146,0
1338,0,0.0,0.0,1.5621599012166775e-10,0.0087521367521367,0
1339,0,0.0,0.0,1.8737927366733446e-10,0.0072517704517704,0
1340,0,0.0,0.0,2.7433135123296517e-10,0.0087521367521367,0
1341,0,0.0,0.0,2.0570143682301702e-10,0.0075018315018315,0
1342,2,1.65234375,0.0,2.453322956127443e-10,0.0082520146520146,0
1343,0,0.0,0.0,1.9571054369589164e-10,0.0065015873015873,0
1344,0,0.0,0.0,3.014926650243156e-10,0.0075018315018315,0
1345,0,0.0,0.0,1.803295143442951e-10,0.0085020757020757,0
1346,0,0.0,0.0,2.0025243482775527e-10,0.0082520146520146,0
1347,0,0.0,0.0,1.806450411361125e-10,0.0082520146520146,0
1348,1,0.0,0.0,3.093496457521755e-10,0.0107526251526251,0
1349,0,0.0,0.0,2.2057758472629402e-10,0.0090021978021978,0
1350,0,0.0,0.0,1.7609505154756124e-10,0.0080019536019536,0
1351,0,0.0,0.0,1.5123348107014827e-10,0.0080019536019536,0
1352,0,0.0,0.0,1.5783785075365887e-10,0.0065015873015873,0
1353,1,0.0,0.0,1.7563254413643604e-10,0.0087521367521367,0
1354,0,0.0,0.0,2.1183396312173777e-10,0.0090021978021978,0
1355,0,0.0,0.0,2.0187308706081595e-10,0.0090021978021978,0
1356,0,0.0,0.0,1.6196744126610478e-10,0.0090021978021978,0
1357,0,0.0,0.0,1.78943906622478e-10,0.0065015873015873,0
1358,1,0.0,0.0,2.2400204534476507e-10,0.0087521367521367,0
1359,0,0.0,0.0,2.2062030090053491e-10,0.0085020757020757,0
1360,0,0.0,0.0,1.3030770958634106e-10,0.0062515262515262,0
1361,0,0.0,0.0,1.6836264146245827e-10,0.0077518925518925,0
1362,0,0.0,0.0,2.1465787495005668e-10,0.0082520146520146,0
1363,0,0.0,0.0,1.6288538768256307e-10,0.0080019536019536,0
1364,8,0.0680803571428571,0.0687721004598388,7.743278104785085e-10,0.0065015873015873,0
1365,7,0.3274739583333333,0.4323921546421146,2.623378109522011e-09,0.0085020757020757,0
1366,9,0.22802734375,0.1918236987591461,6.89664367692069e-10,0.0115028083028083,0
1367,17,0.07421875,0.0650569490232284,6.461168732231001e-10,0.0125030525030525,0
1368,0,0.0,0.0,3.5114753507932585e-10,0.0080019536019536,0
1369,0,0.0,0.0,1.8214956695990627e-10,0.0090021978021978,0
1370,14,0.118389423076923,0.2935086556164614,1.975100375147593e-09,0.0087521367521367,0
1371,15,0.0513392857142857,0.0618136339555713,8.271222065077947e-10,0.0075018315018315,0
1372,2,0.203125,0.0,6.672905848730022e-10,0.0077518925518925,0
1373,6,0.26328125,0.1877212236602457,9.91031020730325e-10,0.0105025641025641,0
1374,2,0.30078125,0.0,3.4403804372361204e-10,0.0095023199023199,0
1375,9,0.06884765625,0.1077929935223744,9.69357381339767e-10,0.0092522588522588,0
1376,1,0.0,0.0,4.875901768429813e-10,0.0082520146520146,0
1377,6,0.33671875,0.5998982661147638,3.3739414993170987e-10,0.0095023199023199,0
1378,0,0.0,0.0,3.2098657112965716e-10,0.010252503052503,0
1379,6,0.27734375,0.2626325000416456,5.8130924110241e-10,0.0082520146520146,0
1380,6,0.3,0.2510160018865829,6.18431634781008e-10,0.0107526251526251,0
1381,3,0.23046875,0.21484375,6.9422787569769175e-09,0.0110026862026862,0
1382,51,0.029609375,0.020418742586852,4.0054107794635486e-10,0.0095023199023199,0
1383,6,0.1859375,0.3174471689559146,3.182763215959186e-10,0.010502564102564,0
1384,1,0.0,0.0,2.8476587599756097e-10,0.0105025641025641,0
1385,3,0.4765625,0.41015625,3.984329131797223e-10,0.0112527472527472,0
1386,4,0.0221354166666666,0.0120750240826766,4.667092871881247e-10,0.0090021978021978,0
1387,1,0.0,0.0,2.6964685446828297e-10,0.0092522588522588,0
1388,12,0.1544744318181818,0.2807186210689915,4.458251257567663e-09,0.0242559218559218,0
1389,2,0.1484375,0.0,1.1759640145146238e-09,0.0095023199023199,0
1390,5,0.3916015625,0.4653061562356141,1.6786324912988282e-09,0.010252503052503,0
1391,4,0.6119791666666666,0.4383865335764553,4.019275737685907e-10,0.0072517704517704,0
1392,5,0.2080078125,0.150158988618041,5.092760312540532e-10,0.0067516483516483,0
1393,2,1.15234375,0.0,3.8257081730210156e-10,0.010002442002442,0
1394,4,0.4661458333333333,0.3548362237141555,4.4451726285517485e-10,0.0092522588522588,0
1395,3,0.6640625,0.6328125,5.279986694625116e-10,0.0097523809523809,0
1396,2,0.015625,0.0,4.850333794143889e-10,0.0092522588522588,0
1397,4,0.4049479166666667,0.4585515283185346,4.416640691913269e-10,0.0095023199023199,0
1398,7,0.1549479166666666,0.0902579522167884,6.808227856995168e-10,0.0097523809523809,0
1399,4,0.375,0.1856462179231418,4.314585032662528e-10,0.0087521367521367,0
1400,6,0.35703125,0.3836215939487113,5.122949903169682e-10,0.0075018315018315,0
1401,7,0.1809895833333333,0.2057085630505604,5.48515044852041e-10,0.0095023199023199,0
1402,8,0.2762276785714285,0.2854482229377445,5.363740970086121e-10,0.0090021978021978,0
1403,3,0.650390625,0.451171875,4.6677320130023e-10,0.0087521367521367,0
1404,2,0.55078125,0.0,4.0037325244549655e-10,0.010002442002442,0
1405,4,0.2825520833333333,0.2960228541260464,4.530302149349768e-10,0.0107526251526251,0
1406,6,0.203125,0.107432527880875,4.29478836438901e-10,0.0080019536019536,0
1407,8,0.2332589285714285,0.225585894361799,6.958679675025828e-10,0.0095023199023199,0
1408,1,0.0,0.0,4.287853064467074e-10,0.0107526251526251,0
1409,3,0.826171875,0.529296875,4.5172815780788527e-10,0.010252503052503,0
1410,1,0.0,0.0,3.356355109159596e-10,0.0097523809523809,0
1411,4,0.1432291666666666,0.1860111607127976,4.722704264202804e-10,0.0107526251526251,0
1412,6,0.34609375,0.4710399793110718,5.043997448362287e-10,0.0137533577533577,0
1413,13,0.1458333333333333,0.1306827295511973,6.171644756326675e-10,0.0127531135531135,0
1414,8,0.2455357142857142,0.3206758920504423,7.010710675950056e-10,0.0120029304029304,0
1415,6,0.2234375,0.2760632853169722,4.3870110777162044e-10,0.0105025641025641,0
1416,4,0.26171875,0.2520262934778168,4.619119179558739e-10,0.0107526251526251,0
1417,6,0.11328125,0.0572502217517539,4.934585223851621e-10,0.0117528693528693,0
1418,4,0.22265625,0.2038997644243162,4.780379434468834e-10,0.0110026862026862,0
1419,4,0.5768229166666666,0.5306976039437122,3.8923321197280957e-10,0.0082520146520146,0
1420,1,0.0,0.0,2.2823117589923043e-10,0.0077518925518925,0
1421,0,0.0,0.0,2.5390403338870883e-10,0.0075018315018315,0
1422,0,0.0,0.0,1.8672611220688138e-10,0.0065015873015873,0
1423,0,0.0,0.0,1.7930654277380464e-10,0.0087521367521367,0
1424,12,0.1484375,0.3704184195950359,6.162057643150605e-09,0.015003663003663,0
1425,40,0.0375600961538461,0.0660524807071079,4.118497519456912e-10,0.0070017094017094,0
1426,2,0.015625,0.0,5.685814408699594e-10,0.0067516483516483,0
1427,12,0.0255681818181818,0.0154790445438234,3.01388786393365e-10,0.0070017094017094,0
1428,0,0.0,0.0,2.3864306502241475e-10,0.0077518925518925,0
1429,12,0.0426136363636363,0.04501686921959,4.631556916731052e-10,0.0092522588522588,0
1430,0,0.0,0.0,2.1106041309795888e-10,0.0075018315018315,0
1431,0,0.0,0.0,2.6816319900433047e-10,0.0070017094017094,0
1432,4,0.06640625,0.051329175376112,2.6796824276362963e-10,0.0087521367521367,0
1433,1,0.0,0.0,2.519954364333943e-10,0.0085020757020757,0
1434,0,0.0,0.0,2.6955990798138225e-10,0.0082520146520146,0
1435,0,0.0,0.0,1.718315871764961e-10,0.0077518925518925,0
1436,1,0.0,0.0,1.9371897122727016e-10,0.0090021978021978,0
1437,0,0.0,0.0,2.160773906370432e-10,0.0077518925518925,0
1438,0,0.0,0.0,1.8825125360760944e-10,0.0077518925518925,0
1439,0,0.0,0.0,1.760867856621061e-10,0.0087521367521367,0
1440,0,0.0,0.0,2.1173372424660199e-10,0.0095023199023199,0
1441,0,0.0,0.0,2.3584685901535707e-10,0.010252503052503,0
1442,0,0.0,0.0,2.46267261527392e-10,0.0085020757020757,0
1443,0,0.0,0.0,2.0956380010330612e-10,0.0085020757020757,0
1444,1,0.0,0.0,2.3808260086304946e-10,0.0067516483516483,0
1445,0,0.0,0.0,2.212162308405583e-10,0.0072517704517704,0
1446,0,0.0,0.0,5.775406379319067e-10,0.0067516483516483,0
1447,3,0.75,0.65234375,5.349313269217258e-10,0.0077518925518925,0
1448,0,0.0,0.0,2.3354979456169917e-10,0.0070017094017094,0
1449,0,0.0,0.0,3.2028401090328736e-10,0.0077518925518925,0
1450,0,0.0,0.0,3.0849649790848565e-10,0.0072517704517704,0
1451,0,0.0,0.0,2.3211670622527987e-10,0.0080019536019536,0
1452,0,0.0,0.0,4.227264488056755e-10,0.0065015873015873,0
1453,1,0.0,0.0,2.3687396534845305e-10,0.0067516483516483,0
1454,0,0.0,0.0,1.5152983362833406e-10,0.0072517704517704,0
1455,0,0.0,0.0,1.7927393056170527e-10,0.0077518925518925,0
1456,0,0.0,0.0,1.730810425525541e-10,0.0080019536019536,0
1457,0,0.0,0.0,1.630080510932731e-10,0.0057514041514041,0
1458,0,0.0,0.0,1.8608877276495462e-10,0.0067516483516483,0
1459,0,0.0,0.0,2.69947640249051e-10,0.0077518925518925,0
1460,1,0.0,0.0,2.1050773801603694e-10,0.0062515262515262,0
1461,2,0.015625,0.0,3.6932264118082844e-10,0.0077518925518925,0
1462,1,0.0,0.0,4.912123562768166e-10,0.0075018315018315,0
1463,0,0.0,0.0,4.650689802736648e-10,0.0067516483516483,0
1464,1,0.0,0.0,2.0577274691893792e-10,0.0072517704517704,0
1465,0,0.0,0.0,1.870850212482538e-10,0.0062515262515262,0
1466,2,0.01953125,0.0,1.8000671168060416e-10,0.0057514041514041,0
1467,0,0.0,0.0,1.8201527452936848e-10,0.0072517704517704,0
1468,0,0.0,0.0,1.8839281463050918e-10,0.0057514041514041,0
1469,0,0.0,0.0,2.2479667683422254e-10,0.0067516483516483,0
1470,0,0.0,0.0,2.0668418909175543e-10,0.0070017094017094,0
1471,0,0.0,0.0,1.7546575596598486e-10,0.0070017094017094,0
1472,0,0.0,0.0,2.6410202134217696e-10,0.0075018315018315,0
1473,0,0.0,0.0,1.9207682987587976e-10,0.0062515262515262,0
1474,1,0.0,0.0,2.0869764377233464e-10,0.0087521367521367,0
1475,1,0.0,0.0,2.10041965743946e-10,0.0080019536019536,0
1476,0,0.0,0.0,2.2798462248010087e-10,0.0087521367521367,0
1477,2,0.01171875,0.0,2.76434955385562e-10,0.0090021978021978,0
1478,0,0.0,0.0,1.8820315059476287e-10,0.010002442002442,0
1479,0,0.0,0.0,1.3185558490188751e-10,0.0092522588522588,0
1480,0,0.0,0.0,2.638366249071949e-10,0.0070017094017094,0
1481,0,0.0,0.0,1.969106112253004e-10,0.0072517704517704,0
1482,1,0.0,0.0,2.0958033915372799e-10,0.0062515262515262,0
1483,1,0.0,0.0,1.800443212774371e-10,0.0062515262515262,0
1484,0,0.0,0.0,2.2482352003335567e-10,0.0060014652014652,0
1485,1,0.0,0.0,1.6175936734544786e-10,0.0077518925518925,0
1486,0,0.0,0.0,1.7137075405304568e-10,0.0072517704517704,0
1487,0,0.0,0.0,1.8749453745447329e-10,0.010252503052503,0
1488,1,0.0,0.0,2.8213721159040807e-10,0.0092522588522588,0
1489,0,0.0,0.0,1.7263018236003583e-10,0.010002442002442,0
1490,0,0.0,0.0,1.7475952322599811e-10,0.0097523809523809,0
1491,0,0.0,0.0,1.4518345347672268e-10,0.0080019536019536,0
1492,0,0.0,0.0,2.0734608232640789e-10,0.0082520146520146,0
1493,0,0.0,0.0,2.3312953015655905e-10,0.0075018315018315,0
1494,0,0.0,0.0,1.985671405314262e-10,0.0065015873015873,0
1495,0,0.0,0.0,1.7743045247767083e-10,0.0077518925518925,0
1496,0,0.0,0.0,1.9893489781918406e-10,0.0072517704517704,0
1497,0,0.0,0.0,1.8329554043839754e-10,0.0090021978021978,0
1498,0,0.0,0.0,2.3235310108593068e-10,0.0092522588522588,0
1499,0,0.0,0.0,1.832308656173268e-10,0.0105025641025641,0
1500,0,0.0,0.0,2.0465275037769595e-10,0.0077518925518925,0
1501,0,0.0,0.0,1.5650265364987492e-10,0.0067516483516483,0
1502,0,0.0,0.0,2.2573241437710295e-10,0.0065015873015873,0
1503,2,1.4296875,0.0,3.248633442032165e-10,0.0072517704517704,0
1504,6,0.08984375,0.1094586733515211,7.199168787799881e-10,0.0082520146520146,0
1505,2,0.03125,0.0,2.8142452192360616e-10,0.0065015873015873,0
1506,0,0.0,0.0,1.4781508428486443e-10,0.0075018315018315,0
1507,0,0.0,0.0,1.8350122667924e-10,0.0097523809523809,0
1508,2,0.01171875,0.0,1.8884497421585328e-10,0.0087521367521367,0
1509,0,0.0,0.0,1.565813888476577e-10,0.0095023199023199,0
1510,0,0.0,0.0,1.8918777733774578e-10,0.0097523809523809,0
1511,0,0.0,0.0,1.730410925927323e-10,0.0067516483516483,0
1512,0,0.0,0.0,1.5322055844033863e-10,0.0077518925518925,0
1513,0,0.0,0.0,1.3306146148157648e-10,0.0057514041514041,0
1514,0,0.0,0.0,1.8919961746341089e-10,0.0065015873015873,0
1515,0,0.0,0.0,1.5407726596521523e-10,0.0072517704517704,0
1516,2,0.1953125,0.0,6.853036490456361e-10,0.0062515262515262,0
1517,13,0.0667317708333333,0.0876437263208303,3.0108096751243635e-09,0.0097523809523809,0
1518,3,0.1953125,0.17578125,1.148399270188776e-09,0.0092522588522588,0
1519,17,0.113525390625,0.1374177773598284,9.402514078924902e-10,0.010002442002442,0
1520,6,0.18359375,0.3185067239527683,5.87750327700319e-10,0.0107526251526251,0
1521,3,0.134765625,0.017578125,2.647722019368439e-09,0.0165040293040293,0
1522,19,0.0740017361111111,0.1003320244672889,8.908845466194365e-09,0.0170041514041514,0
1523,12,0.1548295454545454,0.2891789573036679,6.497534224128916e-10,0.0217553113553113,0
1524,8,0.1305803571428571,0.21007654513308,1.7993244937874196e-09,0.0090021978021978,0
1525,13,0.1598307291666666,0.3680054412568523,5.143978810774254e-10,0.0092522588522588,0
1526,10,0.0407986111111111,0.0646103960622513,1.2288468711692296e-09,0.0127531135531135,0
1527,0,0.0,0.0,2.0602856715637158e-10,0.0075018315018315,0
1528,1,0.0,0.0,3.000796645002373e-10,0.0072517704517704,0
1529,6,0.35078125,0.3518870030146396,1.6391886504423702e-09,0.0090021978021978,0
1530,14,0.1192908653846153,0.1811617471584603,6.416054508511367e-09,0.0110026862026862,0
1531,4,0.1315104166666666,0.0873658135271679,1.138946900772965e-09,0.0080019536019536,0
1532,18,0.084329044117647,0.1140752380667558,9.308931698415588e-10,0.0070017094017094,0
1533,0,0.0,0.0,2.935178144441537e-10,0.0107526251526251,0
1534,0,0.0,0.0,1.9695491797283227e-10,0.0105025641025641,0
1535,0,0.0,0.0,2.85547750142888e-10,0.0107526251526251,0
1536,0,0.0,0.0,1.8188732983297135e-10,0.0090021978021978,0
1537,0,0.0,0.0,1.6617669147431048e-10,0.0087521367521367,0
1538,0,0.0,0.0,2.044571244219252e-10,0.0082520146520146,0
1539,0,0.0,0.0,1.5554544518744378e-10,0.0075018315018315,0
1540,0,0.0,0.0,1.9223512649601528e-10,0.0072517704517704,0
1541,0,0.0,0.0,1.6417743184140842e-10,0.0072517704517704,0
